,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8452,EW_8004,15321.00,15417.00,96.00,3,36.00
8453,WE_8158,15330.00,15417.00,87.00,3,25.00
8454,EW_8015,15336.00,15419.00,83.00,1,29.00
8455,WE_8160,15334.00,15419.00,85.00,1,23.00
8456,EW_8022,15350.00,15421.00,71.00,1,20.00
8457,WE_8162,15338.00,15421.00,83.00,1,21.00
8458,WE_8164,15344.00,15422.00,78.00,1,18.00
8459,EW_8028,15359.00,15423.00,64.00,1,12.00
8460,EW_8034,15369.00,15425.00,56.00,1,5.00
8461,WE_8174,15355.00,15425.00,70.00,1,8.00
8462,EW_8043,15388.00,15427.00,39.00,0,0.00
8463,WE_8182,15363.00,15427.00,64.00,1,1.00
8464,WE_8187,15368.00,15428.00,60.00,0,0.00
8465,WE_8194,15373.00,15433.00,60.00,0,0.00
8466,WE_8199,15379.00,15435.00,56.00,0,0.00
8467,WE_8203,15385.00,15436.00,51.00,0,0.00
8468,WE_8208,15391.00,15438.00,47.00,0,0.00
8469,WN_8125,15264.00,15447.00,183.00,5,98.00
8470,ES_8038,15374.00,15448.00,74.00,1,23.00
8471,ES_8039,15378.00,15449.00,71.00,1,21.00
8472,WN_8128,15272.00,15449.00,177.00,3,86.00
8473,ES_8041,15383.00,15451.00,68.00,1,17.00
8474,WN_8132,15275.00,15451.00,176.00,3,85.00
8475,ES_8044,15392.00,15453.00,61.00,1,11.00
8476,WN_8134,15278.00,15453.00,175.00,4,82.00
8477,ES_8047,15396.00,15454.00,58.00,1,7.00
8478,WN_8135,15282.00,15455.00,173.00,4,79.00
8479,WN_8137,15285.00,15457.00,172.00,4,80.00
8480,ES_8050,15406.00,15459.00,53.00,0,0.00
8481,ES_8053,15415.00,15461.00,46.00,0,0.00
8482,WN_8141,15293.00,15461.00,168.00,3,78.00
8483,WN_8142,15294.00,15462.00,168.00,4,80.00
8484,WN_8168,15349.00,15464.00,115.00,2,45.00
8485,ES_8056,15425.00,15465.00,40.00,0,0.00
8486,WN_8170,15352.00,15467.00,115.00,2,45.00
8487,EW_8048,15401.00,15477.00,76.00,1,26.00
8488,WE_8215,15396.00,15477.00,81.00,1,29.00
8489,WE_8220,15400.00,15478.00,78.00,1,27.00
8490,EW_8052,15411.00,15479.00,68.00,1,18.00
8491,EW_8055,15420.00,15481.00,61.00,1,10.00
8492,WE_8223,15405.00,15481.00,76.00,1,26.00
8493,WE_8231,15414.00,15482.00,68.00,1,18.00
8494,EW_8058,15429.00,15483.00,54.00,1,2.00
8495,WE_8235,15419.00,15484.00,65.00,1,14.00
8496,EW_8059,15434.00,15485.00,51.00,0,0.00
8497,EW_8072,15443.00,15487.00,44.00,0,0.00
8498,WE_8241,15436.00,15487.00,51.00,0,0.00
8499,EW_8073,15448.00,15489.00,41.00,0,0.00
8500,WE_8244,15441.00,15491.00,50.00,0,0.00
8501,EW_8078,15453.00,15492.00,39.00,0,0.00
8502,WE_8254,15458.00,15496.00,38.00,0,0.00
8503,WN_8180,15360.00,15506.00,146.00,3,68.00
8504,ES_8063,15439.00,15507.00,68.00,1,20.00
8505,WN_8195,15377.00,15508.00,131.00,2,55.00
8506,ES_8083,15463.00,15510.00,47.00,0,0.00
8507,WN_8200,15383.00,15511.00,128.00,3,54.00
8508,ES_8088,15472.00,15512.00,40.00,0,0.00
8509,WN_8205,15389.00,15512.00,123.00,2,52.00
8510,WN_8226,15409.00,15516.00,107.00,2,41.00
8511,WN_8236,15424.00,15518.00,94.00,1,28.00
8512,WN_8237,15429.00,15521.00,92.00,1,28.00
8513,ES_8095,15481.00,15522.00,41.00,0,0.00
8514,WN_8239,15433.00,15523.00,90.00,1,28.00
8515,WN_8246,15445.00,15525.00,80.00,1,24.00
8516,ES_8097,15486.00,15526.00,40.00,0,0.00
8517,WN_8248,15450.00,15526.00,76.00,1,22.00
8518,WN_8250,15454.00,15528.00,74.00,1,21.00
8519,EW_8081,15458.00,15537.00,79.00,1,28.00
8520,WE_8259,15466.00,15537.00,71.00,1,21.00
8521,EW_8085,15468.00,15539.00,71.00,1,22.00
8522,WE_8269,15490.00,15540.00,50.00,0,0.00
8523,EW_8094,15477.00,15541.00,64.00,1,14.00
8524,WE_8270,15495.00,15542.00,47.00,0,0.00
8525,WE_8279,15504.00,15543.00,39.00,0,0.00
8526,EW_8100,15490.00,15544.00,54.00,1,2.00
8527,EW_8107,15499.00,15546.00,47.00,0,0.00
8528,WE_8280,15508.00,15547.00,39.00,0,0.00
8529,WE_8283,15513.00,15551.00,38.00,0,0.00
8530,ES_8101,15495.00,15596.00,101.00,1,53.00
8531,WN_8255,15462.00,15597.00,135.00,2,72.00
8532,ES_8108,15504.00,15599.00,95.00,1,45.00
8533,ES_8110,15509.00,15601.00,92.00,1,41.00
8534,WN_8260,15471.00,15601.00,130.00,2,65.00
8535,WN_8263,15476.00,15602.00,126.00,2,63.00
8536,ES_8114,15513.00,15603.00,90.00,2,41.00
8537,WN_8264,15481.00,15604.00,123.00,2,59.00
8538,WN_8266,15485.00,15606.00,121.00,2,58.00
8539,WN_8274,15500.00,15608.00,108.00,1,56.00
8540,ES_8118,15528.00,15610.00,82.00,1,28.00
8541,WN_8290,15522.00,15610.00,88.00,1,36.00
8542,ES_8115,15518.00,15611.00,93.00,1,33.00
8543,WN_8291,15527.00,15611.00,84.00,1,34.00
8544,ES_8120,15532.00,15612.00,80.00,1,26.00
8545,ES_8131,15550.00,15613.00,63.00,1,9.00
8546,WN_8298,15540.00,15613.00,73.00,1,21.00
8547,ES_8133,15554.00,15615.00,61.00,1,7.00
8548,WN_8302,15545.00,15615.00,70.00,1,19.00
8549,EW_8116,15523.00,15627.00,104.00,1,53.00
8550,WE_8286,15518.00,15627.00,109.00,1,60.00
8551,EW_8122,15537.00,15629.00,92.00,1,44.00
8552,WE_8294,15531.00,15629.00,98.00,1,48.00
8553,EW_8126,15541.00,15631.00,90.00,1,41.00
8554,WE_8297,15536.00,15632.00,96.00,1,45.00
8555,EW_8129,15545.00,15633.00,88.00,1,37.00
8556,WE_8305,15550.00,15634.00,84.00,1,34.00
8557,EW_8136,15558.00,15635.00,77.00,2,25.00
8558,WE_8311,15554.00,15635.00,81.00,1,32.00
8559,EW_8145,15564.00,15637.00,73.00,1,23.00
8560,EW_8148,15569.00,15638.00,69.00,1,18.00
8561,WE_8313,15559.00,15639.00,80.00,1,29.00
8562,EW_8151,15574.00,15640.00,66.00,1,16.00
8563,WE_8319,15568.00,15641.00,73.00,1,21.00
8564,WE_8324,15578.00,15643.00,65.00,1,11.00
8565,WE_8331,15588.00,15644.00,56.00,1,3.00
8566,EW_8157,15583.00,15645.00,62.00,1,7.00
8567,WE_8340,15607.00,15646.00,39.00,0,0.00
8568,EW_8161,15593.00,15647.00,54.00,0,0.00
8569,EW_8163,15597.00,15648.00,51.00,0,0.00
8570,WN_8316,15563.00,15656.00,93.00,2,33.00
8571,ES_8152,15578.00,15658.00,80.00,2,30.00
8572,ES_8159,15588.00,15659.00,71.00,1,22.00
8573,WN_8323,15573.00,15660.00,87.00,1,29.00
8574,ES_8167,15606.00,15661.00,55.00,1,4.00
8575,WN_8325,15582.00,15661.00,79.00,1,27.00
8576,ES_8176,15615.00,15662.00,47.00,0,0.00
8577,WN_8332,15592.00,15663.00,71.00,1,20.00
8578,WN_8334,15597.00,15665.00,68.00,1,17.00
8579,WN_8338,15602.00,15666.00,64.00,1,12.00
8580,ES_8179,15624.00,15669.00,45.00,0,0.00
8581,WN_8341,15612.00,15671.00,59.00,1,5.00
8582,WN_8345,15620.00,15672.00,52.00,0,0.00
8583,ES_8183,15629.00,15673.00,44.00,0,0.00
8584,WN_8351,15630.00,15674.00,44.00,0,0.00
8585,WN_8353,15635.00,15676.00,41.00,0,0.00
8586,EW_8165,15602.00,15686.00,84.00,1,30.00
8587,WE_8343,15616.00,15687.00,71.00,1,21.00
8588,WE_8349,15625.00,15689.00,64.00,1,15.00
8589,EW_8175,15611.00,15690.00,79.00,1,29.00
8590,EW_8178,15619.00,15691.00,72.00,1,22.00
8591,WE_8359,15639.00,15691.00,52.00,1,1.00
8592,WE_8373,15649.00,15692.00,43.00,0,0.00
8593,EW_8185,15634.00,15693.00,59.00,1,9.00
8594,EW_8190,15643.00,15695.00,52.00,1,2.00
8595,EW_8192,15652.00,15696.00,44.00,0,0.00
8596,EW_8196,15656.00,15698.00,42.00,0,0.00
8597,WE_8378,15658.00,15701.00,43.00,0,0.00
8598,EW_8202,15666.00,15704.00,38.00,0,0.00
8599,WE_8385,15667.00,15706.00,39.00,0,0.00
8600,ES_8188,15638.00,15746.00,108.00,1,59.00
8601,ES_8191,15647.00,15748.00,101.00,1,51.00
8602,WN_8360,15644.00,15748.00,104.00,1,54.00
8603,WN_8374,15653.00,15750.00,97.00,1,47.00
8604,ES_8197,15661.00,15751.00,90.00,1,39.00
8605,WN_8381,15662.00,15751.00,89.00,1,38.00
8606,WN_8390,15681.00,15753.00,72.00,1,22.00
8607,ES_8214,15676.00,15754.00,78.00,1,26.00
8608,ES_8217,15685.00,15755.00,70.00,1,19.00
8609,WN_8392,15685.00,15756.00,71.00,1,18.00
8610,WN_8404,15699.00,15758.00,59.00,1,7.00
8611,ES_8221,15690.00,15759.00,69.00,1,15.00
8612,WN_8413,15703.00,15760.00,57.00,1,4.00
8613,ES_8229,15703.00,15761.00,58.00,1,5.00
8614,ES_8242,15717.00,15762.00,45.00,0,0.00
8615,WN_8422,15722.00,15762.00,40.00,0,0.00
8616,ES_8245,15722.00,15764.00,42.00,0,0.00
8617,ES_8249,15727.00,15767.00,40.00,0,0.00
8618,EW_8213,15671.00,15776.00,105.00,1,56.00
8619,WE_8386,15672.00,15777.00,105.00,1,55.00
8620,WE_8388,15676.00,15779.00,103.00,1,51.00
8621,EW_8216,15680.00,15781.00,101.00,1,48.00
8622,WE_8394,15690.00,15781.00,91.00,1,40.00
8623,EW_8227,15694.00,15783.00,89.00,1,37.00
8624,WE_8400,15694.00,15783.00,89.00,1,37.00
8625,EW_8228,15699.00,15784.00,85.00,1,34.00
8626,WE_8414,15708.00,15785.00,77.00,1,26.00
8627,EW_8232,15707.00,15786.00,79.00,1,26.00
8628,EW_8234,15712.00,15788.00,76.00,1,24.00
8629,WE_8417,15713.00,15788.00,75.00,1,22.00
8630,EW_8251,15731.00,15789.00,58.00,1,5.00
8631,WE_8421,15717.00,15790.00,73.00,1,21.00
8632,EW_8253,15736.00,15791.00,55.00,1,4.00
8633,WE_8431,15732.00,15791.00,59.00,1,8.00
8634,WE_8435,15742.00,15793.00,51.00,0,0.00
8635,EW_8261,15744.00,15794.00,50.00,0,0.00
8636,WE_8436,15747.00,15795.00,48.00,0,0.00
8637,EW_8265,15749.00,15796.00,47.00,0,0.00
8638,EW_8267,15754.00,15797.00,43.00,0,0.00
8639,WN_8429,15727.00,15807.00,80.00,1,30.00
8640,ES_8256,15740.00,15808.00,68.00,1,18.00
8641,WN_8432,15737.00,15808.00,71.00,1,22.00
8642,ES_8268,15759.00,15810.00,51.00,0,0.00
8643,WN_8437,15751.00,15810.00,59.00,1,10.00
8644,ES_8272,15768.00,15811.00,43.00,0,0.00
8645,WN_8438,15755.00,15812.00,57.00,1,7.00
8646,WN_8450,15769.00,15814.00,45.00,0,0.00
8647,WN_8452,15774.00,15817.00,43.00,0,0.00
8648,WN_8456,15779.00,15823.00,44.00,0,0.00
8649,ES_8282,15782.00,15824.00,42.00,0,0.00
8650,EW_8271,15764.00,15837.00,73.00,1,24.00
8651,WE_8443,15760.00,15837.00,77.00,1,28.00
8652,EW_8275,15773.00,15839.00,66.00,1,17.00
8653,WE_8446,15765.00,15839.00,74.00,1,25.00
8654,EW_8276,15778.00,15841.00,63.00,1,11.00
8655,WE_8460,15783.00,15842.00,59.00,1,9.00
8656,EW_8284,15787.00,15843.00,56.00,1,5.00
8657,WE_8464,15788.00,15844.00,56.00,1,6.00
8658,EW_8287,15797.00,15845.00,48.00,0,0.00
8659,WE_8470,15796.00,15846.00,50.00,0,0.00
8660,EW_8292,15807.00,15847.00,40.00,0,0.00
8661,WE_8473,15801.00,15847.00,46.00,0,0.00
8662,WE_8474,15806.00,15849.00,43.00,0,0.00
8663,WE_8478,15815.00,15857.00,42.00,0,0.00
8664,ES_8285,15792.00,15866.00,74.00,1,27.00
8665,WN_8467,15792.00,15867.00,75.00,1,27.00
8666,ES_8288,15801.00,15869.00,68.00,2,16.00
8667,WN_8475,15810.00,15869.00,59.00,1,8.00
8668,ES_8293,15812.00,15872.00,60.00,1,8.00
8669,WN_8479,15820.00,15872.00,52.00,0,0.00
8670,ES_8295,15816.00,15874.00,58.00,1,5.00
8671,WN_8481,15830.00,15874.00,44.00,0,0.00
8672,ES_8296,15822.00,15876.00,54.00,1,2.00
8673,WN_8487,15839.00,15884.00,45.00,1,1.00
8674,ES_8315,15846.00,15888.00,42.00,0,0.00
8675,EW_8299,15826.00,15927.00,101.00,1,51.00
8676,WE_8480,15826.00,15930.00,104.00,1,49.00
8677,EW_8303,15831.00,15932.00,101.00,1,47.00
8678,WE_8486,15835.00,15932.00,97.00,1,44.00
8679,EW_8306,15836.00,15933.00,97.00,1,45.00
8680,WE_8494,15845.00,15933.00,88.00,1,37.00
8681,EW_8314,15841.00,15935.00,94.00,1,39.00
8682,WE_8502,15854.00,15935.00,81.00,1,28.00
8683,WE_8505,15864.00,15936.00,72.00,1,19.00
8684,EW_8320,15851.00,15937.00,86.00,1,32.00
8685,WE_8520,15882.00,15938.00,56.00,1,4.00
8686,EW_8327,15861.00,15940.00,79.00,1,24.00
8687,WE_8524,15891.00,15940.00,49.00,0,0.00
8688,EW_8333,15871.00,15941.00,70.00,1,15.00
8689,WE_8528,15900.00,15941.00,41.00,0,0.00
8690,EW_8335,15875.00,15943.00,68.00,1,13.00
8691,WE_8531,15905.00,15944.00,39.00,0,0.00
8692,EW_8339,15885.00,15945.00,60.00,1,5.00
8693,EW_8347,15899.00,15949.00,50.00,0,0.00
8694,EW_8348,15904.00,15951.00,47.00,0,0.00
8695,WN_8498,15849.00,15956.00,107.00,1,59.00
8696,ES_8321,15856.00,15957.00,101.00,1,51.00
8697,WN_8503,15859.00,15958.00,99.00,1,50.00
8698,ES_8328,15866.00,15959.00,93.00,1,44.00
8699,ES_8336,15880.00,15961.00,81.00,1,30.00
8700,WN_8506,15868.00,15961.00,93.00,1,44.00
8701,ES_8342,15890.00,15963.00,73.00,1,23.00
8702,WN_8512,15872.00,15963.00,91.00,1,40.00
8703,ES_8344,15895.00,15964.00,69.00,1,19.00
8704,ES_8352,15913.00,15966.00,53.00,1,1.00
8705,WN_8516,15877.00,15966.00,89.00,1,36.00
8706,WN_8521,15886.00,15968.00,82.00,1,29.00
8707,ES_8355,15922.00,15969.00,47.00,0,0.00
8708,WN_8526,15895.00,15969.00,74.00,1,22.00
8709,WN_8532,15910.00,15971.00,61.00,1,9.00
8710,ES_8358,15927.00,15972.00,45.00,0,0.00
8711,WN_8538,15915.00,15973.00,58.00,1,6.00
8712,WN_8539,15919.00,15976.00,57.00,1,2.00
8713,ES_8365,15936.00,15977.00,41.00,0,0.00
8714,WN_8553,15934.00,15977.00,43.00,0,0.00
8715,WE_8547,15924.00,15986.00,62.00,1,14.00
8716,EW_8350,15908.00,15988.00,80.00,1,28.00
8717,WE_8552,15929.00,15989.00,60.00,1,11.00
8718,EW_8354,15918.00,15990.00,72.00,1,21.00
8719,EW_8363,15931.00,15992.00,61.00,1,9.00
8720,WE_8570,15951.00,15992.00,41.00,0,0.00
8721,WE_8572,15955.00,15994.00,39.00,1,1.00
8722,EW_8376,15955.00,15996.00,41.00,0,0.00
8723,WE_8581,15966.00,16004.00,38.00,0,0.00
8724,ES_8367,15941.00,16016.00,75.00,1,26.00
8725,WN_8565,15938.00,16016.00,78.00,1,30.00
8726,WN_8567,15942.00,16018.00,76.00,1,27.00
8727,ES_8372,15946.00,16019.00,73.00,1,24.00
8728,ES_8375,15950.00,16021.00,71.00,1,20.00
8729,WN_8568,15947.00,16021.00,74.00,1,23.00
8730,ES_8377,15960.00,16023.00,63.00,1,12.00
8731,WN_8577,15960.00,16023.00,63.00,1,11.00
8732,ES_8379,15965.00,16027.00,62.00,1,9.00
8733,WN_8582,15970.00,16027.00,57.00,1,3.00
8734,ES_8383,15969.00,16028.00,59.00,1,5.00
8735,WN_8584,15975.00,16029.00,54.00,1,1.00
8736,ES_8387,15974.00,16030.00,56.00,1,3.00
8737,WN_8597,15985.00,16030.00,45.00,0,0.00
8738,ES_8389,15979.00,16032.00,53.00,0,0.00
8739,ES_8393,15989.00,16033.00,44.00,0,0.00
8740,WN_8601,15995.00,16035.00,40.00,0,0.00
8741,EW_8391,15984.00,16045.00,61.00,1,14.00
8742,WE_8596,15980.00,16047.00,67.00,1,17.00
8743,EW_8395,15994.00,16048.00,54.00,1,6.00
8744,EW_8397,16003.00,16050.00,47.00,0,0.00
8745,WE_8600,15989.00,16050.00,61.00,2,9.00
8746,WE_8616,16004.00,16052.00,48.00,0,0.00
8747,WE_8618,16009.00,16053.00,44.00,0,0.00
8748,EW_8403,16017.00,16056.00,39.00,0,0.00
8749,WE_8621,16018.00,16059.00,41.00,1,1.00
8750,EW_8406,16027.00,16065.00,38.00,0,0.00
8751,WN_8604,16000.00,16076.00,76.00,1,28.00
8752,ES_8396,15999.00,16077.00,78.00,1,29.00
8753,WN_8620,16014.00,16078.00,64.00,1,14.00
8754,ES_8398,16008.00,16081.00,73.00,1,19.00
8755,ES_8401,16013.00,16082.00,69.00,1,19.00
8756,ES_8405,16022.00,16084.00,62.00,1,11.00
8757,WN_8633,16034.00,16084.00,50.00,0,0.00
8758,WN_8622,16023.00,16085.00,62.00,1,4.00
8759,ES_8412,16041.00,16086.00,45.00,0,0.00
8760,ES_8415,16046.00,16087.00,41.00,0,0.00
8761,WN_8635,16038.00,16087.00,49.00,0,0.00
8762,WN_8640,16042.00,16088.00,46.00,0,0.00
8763,ES_8418,16051.00,16093.00,42.00,0,0.00
8764,ES_8420,16056.00,16096.00,40.00,0,0.00
8765,EW_8408,16032.00,16106.00,74.00,1,27.00
8766,WE_8624,16029.00,16107.00,78.00,1,28.00
8767,EW_8410,16036.00,16109.00,73.00,1,22.00
8768,WE_8644,16047.00,16109.00,62.00,1,12.00
8769,EW_8424,16060.00,16111.00,51.00,0,0.00
8770,WE_8647,16052.00,16111.00,59.00,1,9.00
8771,EW_8425,16065.00,16113.00,48.00,1,1.00
8772,WE_8648,16057.00,16113.00,56.00,1,7.00
8773,WE_8649,16061.00,16115.00,54.00,1,4.00
8774,WE_8656,16075.00,16117.00,42.00,0,0.00
8775,WE_8660,16085.00,16123.00,38.00,0,0.00
8776,EW_8433,16084.00,16124.00,40.00,0,0.00
8777,ES_8426,16070.00,16136.00,66.00,1,18.00
8778,WN_8650,16066.00,16136.00,70.00,1,22.00
8779,ES_8427,16075.00,16138.00,63.00,1,14.00
8780,WN_8652,16070.00,16139.00,69.00,1,20.00
8781,WN_8657,16080.00,16141.00,61.00,1,11.00
8782,ES_8428,16080.00,16143.00,63.00,1,10.00
8783,WN_8661,16089.00,16143.00,54.00,1,3.00
8784,ES_8434,16088.00,16144.00,56.00,1,4.00
8785,WN_8671,16098.00,16144.00,46.00,1,1.00
8786,ES_8440,16097.00,16146.00,49.00,0,0.00
8787,WN_8675,16108.00,16147.00,39.00,0,0.00
8788,ES_8447,16107.00,16150.00,43.00,0,0.00
8789,EW_8439,16093.00,16196.00,103.00,1,56.00
8790,WE_8668,16094.00,16196.00,102.00,1,55.00
8791,WE_8673,16104.00,16199.00,95.00,1,44.00
8792,EW_8444,16102.00,16200.00,98.00,1,46.00
8793,WE_8679,16113.00,16201.00,88.00,1,39.00
8794,EW_8448,16112.00,16203.00,91.00,1,36.00
8795,WE_8685,16117.00,16203.00,86.00,1,34.00
8796,EW_8453,16117.00,16204.00,87.00,1,34.00
8797,EW_8462,16135.00,16206.00,71.00,1,19.00
8798,WE_8692,16136.00,16207.00,71.00,1,17.00
8799,EW_8465,16139.00,16208.00,69.00,1,16.00
8800,WE_8699,16151.00,16208.00,57.00,1,5.00
8801,EW_8468,16144.00,16210.00,66.00,1,13.00
8802,WE_8701,16156.00,16210.00,54.00,1,1.00
8803,EW_8471,16153.00,16212.00,59.00,1,6.00
8804,WE_8707,16160.00,16212.00,52.00,0,0.00
8805,EW_8476,16163.00,16213.00,50.00,0,0.00
8806,WE_8709,16165.00,16213.00,48.00,0,0.00
8807,EW_8482,16168.00,16215.00,47.00,0,0.00
8808,WN_8686,16122.00,16226.00,104.00,1,57.00
8809,ES_8454,16122.00,16227.00,105.00,1,55.00
8810,ES_8457,16127.00,16229.00,102.00,1,53.00
8811,WN_8690,16126.00,16229.00,103.00,1,52.00
8812,WN_8691,16131.00,16230.00,99.00,1,48.00
8813,ES_8459,16131.00,16231.00,100.00,1,50.00
8814,WN_8693,16141.00,16232.00,91.00,1,42.00
8815,ES_8469,16148.00,16233.00,85.00,1,34.00
8816,WN_8696,16146.00,16233.00,87.00,1,37.00
8817,ES_8472,16158.00,16235.00,77.00,1,26.00
8818,WN_8713,16170.00,16236.00,66.00,1,16.00
8819,ES_8484,16173.00,16237.00,64.00,1,14.00
8820,WN_8715,16174.00,16237.00,63.00,1,13.00
8821,ES_8485,16177.00,16239.00,62.00,1,11.00
8822,WN_8722,16188.00,16241.00,53.00,1,1.00
8823,ES_8488,16182.00,16242.00,60.00,1,8.00
8824,WN_8726,16193.00,16242.00,49.00,0,0.00
8825,ES_8492,16195.00,16244.00,49.00,0,0.00
8826,WN_8729,16198.00,16244.00,46.00,0,0.00
8827,WN_8730,16203.00,16246.00,43.00,0,0.00
8828,EW_8489,16187.00,16257.00,70.00,1,20.00
8829,EW_8491,16191.00,16259.00,68.00,1,19.00
8830,EW_8500,16200.00,16260.00,60.00,1,10.00
8831,WE_8718,16178.00,16260.00,82.00,1,29.00
8832,WE_8721,16183.00,16261.00,78.00,1,27.00
8833,EW_8507,16205.00,16263.00,58.00,1,8.00
8834,WE_8738,16217.00,16263.00,46.00,0,0.00
8835,EW_8513,16219.00,16264.00,45.00,0,0.00
8836,WE_8743,16221.00,16264.00,43.00,1,1.00
8837,EW_8514,16224.00,16266.00,42.00,0,0.00
8838,EW_8517,16228.00,16270.00,42.00,0,0.00
8839,EW_8522,16233.00,16274.00,41.00,0,0.00
8840,WE_8752,16236.00,16277.00,41.00,0,0.00
8841,WN_8734,16207.00,16286.00,79.00,1,30.00
8842,ES_8509,16210.00,16288.00,78.00,1,27.00
8843,WN_8736,16212.00,16289.00,77.00,1,26.00
8844,ES_8511,16214.00,16290.00,76.00,1,23.00
8845,ES_8523,16238.00,16292.00,54.00,1,2.00
8846,ES_8527,16243.00,16293.00,50.00,0,0.00
8847,WN_8744,16226.00,16293.00,67.00,1,13.00
8848,WN_8747,16231.00,16294.00,63.00,1,10.00
8849,ES_8530,16252.00,16295.00,43.00,0,0.00
8850,WN_8769,16255.00,16296.00,41.00,0,0.00
8851,WN_8775,16264.00,16306.00,42.00,0,0.00
8852,WN_8778,16268.00,16307.00,39.00,0,0.00
8853,ES_8537,16267.00,16310.00,43.00,0,0.00
8854,WE_8760,16241.00,16316.00,75.00,1,26.00
8855,EW_8529,16248.00,16317.00,69.00,1,18.00
8856,WE_8764,16246.00,16318.00,72.00,1,25.00
8857,EW_8533,16257.00,16319.00,62.00,1,12.00
8858,EW_8536,16262.00,16321.00,59.00,1,9.00
8859,WE_8766,16250.00,16322.00,72.00,1,20.00
8860,EW_8540,16272.00,16324.00,52.00,1,1.00
8861,WE_8772,16259.00,16324.00,65.00,1,13.00
8862,EW_8543,16281.00,16325.00,44.00,0,0.00
8863,WE_8788,16288.00,16326.00,38.00,0,0.00
8864,EW_8545,16290.00,16328.00,38.00,0,0.00
8865,ES_8541,16276.00,16346.00,70.00,1,21.00
8866,WN_8782,16273.00,16347.00,74.00,1,24.00
8867,WN_8783,16278.00,16348.00,70.00,1,20.00
8868,ES_8544,16285.00,16349.00,64.00,1,14.00
8869,WN_8786,16283.00,16351.00,68.00,1,16.00
8870,WN_8789,16293.00,16353.00,60.00,1,9.00
8871,ES_8546,16294.00,16354.00,60.00,1,4.00
8872,ES_8550,16303.00,16354.00,51.00,1,1.00
8873,ES_8555,16307.00,16356.00,49.00,0,0.00
8874,WN_8791,16297.00,16356.00,59.00,1,6.00
8875,WN_8799,16310.00,16357.00,47.00,0,0.00
8876,WN_8805,16320.00,16361.00,41.00,0,0.00
8877,ES_8561,16320.00,16362.00,42.00,0,0.00
8878,EW_8548,16299.00,16376.00,77.00,1,29.00
8879,WE_8794,16302.00,16377.00,75.00,1,25.00
8880,EW_8558,16311.00,16378.00,67.00,1,20.00
8881,WE_8798,16306.00,16379.00,73.00,1,22.00
8882,EW_8560,16315.00,16380.00,65.00,1,15.00
8883,WE_8803,16315.00,16381.00,66.00,1,16.00
8884,EW_8563,16324.00,16383.00,59.00,1,8.00
8885,WE_8812,16324.00,16385.00,61.00,1,8.00
8886,EW_8566,16329.00,16386.00,57.00,1,4.00
8887,WE_8820,16334.00,16386.00,52.00,0,0.00
8888,EW_8569,16334.00,16387.00,53.00,1,2.00
8889,EW_8573,16338.00,16389.00,51.00,0,0.00
8890,EW_8575,16343.00,16391.00,48.00,0,0.00
8891,EW_8583,16356.00,16395.00,39.00,0,0.00
8892,ES_8576,16347.00,16406.00,59.00,1,10.00
8893,WN_8816,16329.00,16407.00,78.00,1,28.00
8894,ES_8579,16352.00,16409.00,57.00,1,7.00
8895,WN_8821,16339.00,16409.00,70.00,1,21.00
8896,ES_8586,16361.00,16411.00,50.00,0,0.00
8897,WN_8823,16343.00,16411.00,68.00,2,18.00
8898,ES_8588,16365.00,16413.00,48.00,0,0.00
8899,WN_8825,16348.00,16413.00,65.00,1,15.00
8900,ES_8592,16369.00,16415.00,46.00,0,0.00
8901,WN_8832,16352.00,16415.00,63.00,1,13.00
8902,ES_8598,16374.00,16417.00,43.00,0,0.00
8903,WN_8837,16356.00,16417.00,61.00,1,9.00
8904,WN_8850,16380.00,16420.00,40.00,0,0.00
8905,ES_8606,16384.00,16423.00,39.00,0,0.00
8906,EW_8602,16379.00,16437.00,58.00,1,9.00
8907,WE_8840,16361.00,16437.00,76.00,1,27.00
8908,WE_8842,16366.00,16439.00,73.00,1,24.00
8909,EW_8608,16389.00,16441.00,52.00,0,0.00
8910,WE_8845,16370.00,16441.00,71.00,1,20.00
8911,EW_8610,16393.00,16443.00,50.00,0,0.00
8912,WE_8849,16376.00,16443.00,67.00,1,15.00
8913,EW_8612,16398.00,16444.00,46.00,0,0.00
8914,EW_8614,16403.00,16446.00,43.00,0,0.00
8915,WE_8856,16385.00,16446.00,61.00,1,8.00
8916,WE_8861,16399.00,16447.00,48.00,0,0.00
8917,WE_8867,16408.00,16449.00,41.00,0,0.00
8918,WE_8871,16413.00,16451.00,38.00,0,0.00
8919,WE_8872,16417.00,16456.00,39.00,0,0.00
8920,WN_8857,16389.00,16496.00,107.00,1,58.00
8921,ES_8625,16413.00,16499.00,86.00,1,35.00
8922,ES_8615,16408.00,16500.00,92.00,1,37.00
8923,WN_8860,16394.00,16500.00,106.00,1,54.00
8924,ES_8626,16418.00,16501.00,83.00,1,31.00
8925,WN_8863,16403.00,16502.00,99.00,1,48.00
8926,ES_8628,16423.00,16503.00,80.00,1,30.00
8927,ES_8629,16428.00,16504.00,76.00,1,25.00
8928,WN_8874,16422.00,16504.00,82.00,1,29.00
8929,ES_8631,16433.00,16506.00,73.00,1,23.00
8930,WN_8880,16427.00,16507.00,80.00,1,27.00
8931,ES_8641,16453.00,16508.00,55.00,1,4.00
8932,WN_8883,16431.00,16508.00,77.00,1,23.00
