,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8526,SN_8799,14225.00,14502.00,277.00,2,210.00
8527,NS_8483,14230.00,14503.00,273.00,2,211.00
8528,SN_8802,14229.00,14504.00,275.00,2,209.00
8529,SN_8807,14234.00,14505.00,271.00,1,206.00
8530,NS_8487,14235.00,14507.00,272.00,2,207.00
8531,SN_8812,14239.00,14507.00,268.00,1,205.00
8532,NS_8509,14243.00,14509.00,266.00,1,206.00
8533,SN_8822,14251.00,14509.00,258.00,1,203.00
8534,NS_8516,14247.00,14511.00,264.00,2,205.00
8535,SN_8826,14256.00,14511.00,255.00,1,201.00
8536,SN_8827,14260.00,14512.00,252.00,1,199.00
8537,NS_8519,14253.00,14513.00,260.00,1,204.00
8538,NS_8523,14262.00,14514.00,252.00,1,199.00
8539,SN_8838,14270.00,14514.00,244.00,1,191.00
8540,SN_8840,14275.00,14515.00,240.00,1,187.00
8541,NS_8525,14267.00,14516.00,249.00,1,197.00
8542,SN_8843,14280.00,14517.00,237.00,1,184.00
8543,NS_8529,14271.00,14518.00,247.00,2,193.00
8544,NS_8544,14291.00,14519.00,228.00,1,177.00
8545,SN_8851,14289.00,14519.00,230.00,1,177.00
8546,SN_8855,14294.00,14520.00,226.00,1,175.00
8547,SN_8858,14299.00,14522.00,223.00,1,174.00
8548,SN_8862,14308.00,14523.00,215.00,1,166.00
8549,SN_8875,14317.00,14525.00,208.00,1,160.00
8550,NS_8546,14296.00,14526.00,230.00,1,174.00
8551,SN_8885,14322.00,14527.00,205.00,1,157.00
8552,NS_8557,14305.00,14528.00,223.00,1,166.00
8553,SN_8889,14331.00,14528.00,197.00,1,151.00
8554,NS_8570,14310.00,14529.00,219.00,1,164.00
8555,SN_8892,14335.00,14530.00,195.00,1,149.00
8556,NS_8586,14318.00,14531.00,213.00,1,158.00
8557,NS_8588,14323.00,14531.00,208.00,1,154.00
8558,NS_8590,14328.00,14533.00,205.00,1,154.00
8559,SN_8897,14495.00,14533.00,38.00,0,0.00
8560,NS_8595,14332.00,14535.00,203.00,1,152.00
8561,NS_8600,14494.00,14537.00,43.00,0,0.00
8562,NE_8534,14277.00,14546.00,269.00,1,221.00
8563,SW_8833,14265.00,14546.00,281.00,1,233.00
8564,NE_8538,14281.00,14548.00,267.00,1,218.00
8565,SW_8846,14285.00,14548.00,263.00,1,214.00
8566,NE_8541,14286.00,14551.00,265.00,1,214.00
8567,SW_8860,14304.00,14552.00,248.00,1,196.00
8568,NE_8548,14300.00,14553.00,253.00,2,203.00
8569,NE_8584,14314.00,14554.00,240.00,1,189.00
8570,SW_8870,14313.00,14554.00,241.00,1,190.00
8571,SW_8886,14326.00,14555.00,229.00,1,177.00
8572,NE_8637,14517.00,14557.00,40.00,0,0.00
8573,SW_8907,14505.00,14557.00,52.00,1,2.00
8574,SW_8919,14523.00,14563.00,40.00,0,0.00
8575,NS_8602,14499.00,14577.00,78.00,1,28.00
8576,SN_8906,14500.00,14577.00,77.00,1,27.00
8577,NS_8607,14503.00,14579.00,76.00,1,25.00
8578,NS_8610,14508.00,14581.00,73.00,1,22.00
8579,SN_8910,14509.00,14582.00,73.00,1,18.00
8580,SN_8911,14514.00,14583.00,69.00,1,15.00
8581,SN_8914,14518.00,14585.00,67.00,1,14.00
8582,NS_8615,14513.00,14586.00,73.00,1,17.00
8583,NS_8646,14522.00,14587.00,65.00,1,11.00
8584,SN_8929,14533.00,14587.00,54.00,1,3.00
8585,SN_8936,14537.00,14588.00,51.00,0,0.00
8586,NS_8652,14527.00,14589.00,62.00,1,9.00
8587,NS_8655,14531.00,14590.00,59.00,1,5.00
8588,SN_8946,14546.00,14590.00,44.00,0,0.00
8589,NS_8660,14535.00,14592.00,57.00,2,5.00
8590,SN_8953,14550.00,14592.00,42.00,0,0.00
8591,NS_8669,14541.00,14594.00,53.00,0,0.00
8592,NS_8675,14550.00,14595.00,45.00,0,0.00
8593,SN_8954,14555.00,14596.00,41.00,0,0.00
8594,NS_8678,14555.00,14597.00,42.00,0,0.00
8595,WN_8313,14450.00,14607.00,157.00,1,106.00
8596,ES_8513,14463.00,14607.00,144.00,1,94.00
8597,WN_8331,14483.00,14609.00,126.00,1,78.00
8598,ES_8535,14487.00,14609.00,122.00,1,72.00
8599,WN_8339,14496.00,14610.00,114.00,1,64.00
8600,WN_8369,14529.00,14612.00,83.00,1,34.00
8601,ES_8571,14523.00,14613.00,90.00,1,35.00
8602,ES_8577,14532.00,14614.00,82.00,1,30.00
8603,NE_8674,14546.00,14636.00,90.00,1,42.00
8604,SW_8922,14527.00,14637.00,110.00,2,60.00
8605,NE_8680,14559.00,14638.00,79.00,1,30.00
8606,SW_8943,14541.00,14639.00,98.00,1,48.00
8607,NE_8700,14578.00,14642.00,64.00,1,13.00
8608,SW_8957,14560.00,14642.00,82.00,1,31.00
8609,NE_8704,14583.00,14643.00,60.00,1,10.00
8610,SW_8969,14578.00,14644.00,66.00,1,14.00
8611,NE_8706,14592.00,14645.00,53.00,1,1.00
8612,SW_8984,14587.00,14645.00,58.00,1,5.00
8613,NE_8711,14602.00,14647.00,45.00,0,0.00
8614,SW_9000,14597.00,14648.00,51.00,0,0.00
8615,NE_8714,14612.00,14651.00,39.00,0,0.00
8616,SW_9019,14615.00,14657.00,42.00,0,0.00
8617,WE_8262,14409.00,14667.00,258.00,1,209.00
8618,EW_8478,14409.00,14668.00,259.00,1,208.00
8619,WE_8265,14418.00,14669.00,251.00,1,201.00
8620,EW_8482,14414.00,14669.00,255.00,1,204.00
8621,WE_8269,14423.00,14672.00,249.00,1,198.00
8622,EW_8486,14419.00,14672.00,253.00,1,203.00
8623,EW_8488,14424.00,14673.00,249.00,1,199.00
8624,WE_8293,14427.00,14675.00,248.00,1,195.00
8625,EW_8500,14437.00,14675.00,238.00,2,187.00
8626,WE_8294,14431.00,14676.00,245.00,1,193.00
8627,EW_8503,14442.00,14677.00,235.00,1,182.00
8628,WE_8301,14436.00,14678.00,242.00,1,189.00
8629,EW_8506,14448.00,14678.00,230.00,1,180.00
8630,EW_8507,14453.00,14680.00,227.00,1,176.00
8631,WE_8303,14441.00,14682.00,241.00,1,186.00
8632,EW_8512,14458.00,14682.00,224.00,1,173.00
8633,EW_8515,14468.00,14683.00,215.00,1,164.00
8634,WE_8307,14446.00,14684.00,238.00,1,183.00
8635,WE_8314,14455.00,14685.00,230.00,1,177.00
8636,EW_8522,14473.00,14686.00,213.00,1,163.00
8637,WE_8320,14460.00,14687.00,227.00,1,173.00
8638,EW_8528,14478.00,14687.00,209.00,1,158.00
8639,WE_8323,14464.00,14689.00,225.00,1,171.00
8640,EW_8531,14483.00,14689.00,206.00,1,155.00
8641,WE_8326,14469.00,14690.00,221.00,1,167.00
8642,EW_8540,14491.00,14691.00,200.00,1,148.00
8643,WE_8327,14474.00,14693.00,219.00,2,165.00
8644,EW_8543,14496.00,14693.00,197.00,1,146.00
8645,EW_8549,14500.00,14694.00,194.00,1,145.00
8646,WE_8329,14479.00,14695.00,216.00,1,164.00
8647,EW_8552,14505.00,14696.00,191.00,1,141.00
8648,WE_8333,14487.00,14697.00,210.00,1,155.00
8649,EW_8554,14509.00,14697.00,188.00,1,139.00
8650,WE_8335,14492.00,14698.00,206.00,1,154.00
8651,EW_8559,14514.00,14699.00,185.00,1,136.00
8652,WE_8344,14501.00,14700.00,199.00,1,146.00
8653,EW_8568,14519.00,14702.00,183.00,1,134.00
8654,EW_8575,14528.00,14703.00,175.00,1,126.00
8655,WE_8347,14506.00,14705.00,199.00,1,144.00
8656,EW_8578,14537.00,14705.00,168.00,1,121.00
8657,WE_8351,14510.00,14706.00,196.00,1,140.00
8658,EW_8583,14541.00,14707.00,166.00,2,119.00
8659,WE_8354,14515.00,14708.00,193.00,1,137.00
8660,EW_8585,14547.00,14708.00,161.00,1,115.00
8661,WE_8357,14519.00,14710.00,191.00,1,137.00
8662,EW_8587,14552.00,14710.00,158.00,1,113.00
8663,WE_8361,14524.00,14712.00,188.00,1,134.00
8664,WE_8370,14533.00,14713.00,180.00,1,128.00
8665,WE_8375,14537.00,14715.00,178.00,1,126.00
8666,WE_8377,14542.00,14717.00,175.00,1,125.00
8667,EW_8589,14674.00,14717.00,43.00,0,0.00
8668,NS_8689,14564.00,14726.00,162.00,1,114.00
8669,SN_8961,14564.00,14727.00,163.00,1,114.00
8670,SN_8965,14569.00,14728.00,159.00,1,111.00
8671,NS_8691,14569.00,14729.00,160.00,1,110.00
8672,SN_8967,14573.00,14731.00,158.00,1,108.00
8673,NS_8695,14573.00,14732.00,159.00,1,108.00
8674,NS_8705,14587.00,14733.00,146.00,1,95.00
8675,SN_8978,14582.00,14733.00,151.00,1,99.00
8676,SN_8995,14593.00,14734.00,141.00,1,91.00
8677,NS_8709,14597.00,14735.00,138.00,1,86.00
8678,SN_9003,14602.00,14736.00,134.00,1,83.00
8679,NS_8713,14607.00,14737.00,130.00,1,79.00
8680,SN_9009,14607.00,14738.00,131.00,1,82.00
8681,NS_8719,14616.00,14739.00,123.00,1,72.00
8682,NS_8721,14620.00,14740.00,120.00,2,68.00
8683,SN_9017,14611.00,14740.00,129.00,1,79.00
8684,SN_9022,14620.00,14741.00,121.00,1,71.00
8685,NS_8727,14626.00,14743.00,117.00,1,65.00
8686,SN_9024,14625.00,14743.00,118.00,1,69.00
8687,NS_8731,14631.00,14745.00,114.00,1,63.00
8688,SN_9030,14630.00,14745.00,115.00,1,65.00
8689,NE_8745,14644.00,14756.00,112.00,2,64.00
8690,SW_9046,14654.00,14757.00,103.00,1,53.00
8691,SW_9084,14687.00,14759.00,72.00,1,21.00
8692,NE_8762,14673.00,14760.00,87.00,1,36.00
8693,NE_8785,14706.00,14761.00,55.00,1,5.00
8694,SW_9114,14735.00,14779.00,44.00,0,0.00
8695,WE_8385,14680.00,14786.00,106.00,1,57.00
8696,EW_8594,14679.00,14787.00,108.00,1,58.00
8697,WE_8391,14685.00,14789.00,104.00,1,54.00
8698,EW_8597,14685.00,14789.00,104.00,1,55.00
8699,WE_8395,14694.00,14791.00,97.00,1,47.00
8700,EW_8599,14689.00,14791.00,102.00,1,50.00
8701,WE_8397,14699.00,14793.00,94.00,1,42.00
8702,EW_8606,14694.00,14793.00,99.00,1,47.00
8703,WE_8401,14704.00,14795.00,91.00,1,39.00
8704,EW_8609,14699.00,14795.00,96.00,1,44.00
8705,WE_8416,14709.00,14797.00,88.00,1,36.00
8706,EW_8616,14704.00,14797.00,93.00,1,40.00
8707,WE_8420,14713.00,14798.00,85.00,1,34.00
8708,EW_8617,14708.00,14798.00,90.00,1,39.00
8709,WE_8423,14723.00,14800.00,77.00,1,28.00
8710,EW_8619,14713.00,14801.00,88.00,1,38.00
8711,EW_8621,14722.00,14803.00,81.00,1,30.00
8712,WE_8428,14727.00,14805.00,78.00,1,23.00
8713,EW_8624,14726.00,14805.00,79.00,1,27.00
8714,EW_8633,14740.00,14806.00,66.00,1,15.00
8715,WE_8435,14740.00,14807.00,67.00,2,14.00
8716,WE_8440,14745.00,14808.00,63.00,1,9.00
8717,EW_8635,14745.00,14809.00,64.00,1,12.00
8718,WE_8460,14755.00,14810.00,55.00,1,1.00
8719,EW_8640,14750.00,14811.00,61.00,1,10.00
8720,WE_8467,14760.00,14812.00,52.00,0,0.00
8721,EW_8645,14755.00,14812.00,57.00,1,5.00
8722,WE_8469,14764.00,14814.00,50.00,0,0.00
8723,WE_8471,14769.00,14815.00,46.00,0,0.00
8724,EW_8651,14759.00,14815.00,56.00,1,3.00
8725,EW_8659,14772.00,14816.00,44.00,0,0.00
8726,EW_8666,14776.00,14818.00,42.00,1,1.00
8727,EW_8668,14782.00,14820.00,38.00,0,0.00
8728,EW_8673,14786.00,14826.00,40.00,0,0.00
8729,WE_8480,14788.00,14835.00,47.00,0,0.00
8730,WE_8481,14793.00,14836.00,43.00,0,0.00
8731,EW_8682,14801.00,14841.00,40.00,0,0.00
8732,WE_8492,14803.00,14843.00,40.00,0,0.00
8733,EW_8694,14806.00,14844.00,38.00,0,0.00
8734,WE_8493,14807.00,14848.00,41.00,0,0.00
8735,EW_8702,14810.00,14849.00,39.00,0,0.00
8736,EW_8710,14814.00,14852.00,38.00,0,0.00
8737,WE_8499,14817.00,14856.00,39.00,0,0.00
8738,EW_8715,14819.00,14857.00,38.00,0,0.00
8739,WE_8510,14827.00,14865.00,38.00,0,0.00
8740,EW_8718,14824.00,14867.00,43.00,0,0.00
8741,NS_8743,14635.00,14876.00,241.00,2,178.00
8742,SN_9032,14634.00,14877.00,243.00,2,183.00
8743,SN_9034,14639.00,14878.00,239.00,2,178.00
8744,NS_8744,14640.00,14881.00,241.00,2,175.00
8745,NS_8746,14649.00,14882.00,233.00,2,168.00
8746,SN_9036,14644.00,14882.00,238.00,2,172.00
8747,SN_9043,14649.00,14883.00,234.00,2,169.00
8748,NS_8750,14653.00,14884.00,231.00,3,165.00
8749,SN_9055,14659.00,14885.00,226.00,2,160.00
8750,NS_8753,14659.00,14886.00,227.00,2,162.00
8751,NS_8755,14664.00,14887.00,223.00,2,159.00
8752,SN_9065,14664.00,14887.00,223.00,2,158.00
8753,SN_9067,14668.00,14888.00,220.00,2,156.00
8754,NS_8758,14668.00,14889.00,221.00,2,154.00
8755,SN_9072,14673.00,14892.00,219.00,2,152.00
8756,NS_8763,14678.00,14893.00,215.00,2,147.00
8757,NS_8766,14683.00,14894.00,211.00,2,145.00
8758,SN_9076,14678.00,14894.00,216.00,2,152.00
8759,SN_9079,14682.00,14895.00,213.00,2,147.00
8760,NS_8768,14688.00,14896.00,208.00,2,142.00
8761,SN_9086,14692.00,14897.00,205.00,2,141.00
8762,NS_8771,14693.00,14898.00,205.00,2,138.00
8763,NS_8775,14697.00,14899.00,202.00,2,136.00
8764,SN_9088,14696.00,14899.00,203.00,2,138.00
8765,SN_9097,14700.00,14900.00,200.00,2,137.00
8766,NS_8784,14702.00,14901.00,199.00,2,134.00
8767,SN_9106,14704.00,14902.00,198.00,2,137.00
8768,NS_8789,14709.00,14903.00,194.00,2,129.00
8769,SN_9118,14743.00,14904.00,161.00,1,109.00
8770,NS_8793,14713.00,14905.00,192.00,2,128.00
8771,SN_9123,14748.00,14905.00,157.00,1,106.00
8772,NS_8794,14735.00,14906.00,171.00,1,115.00
8773,SN_9126,14753.00,14907.00,154.00,1,104.00
8774,NS_8801,14741.00,14908.00,167.00,1,113.00
8775,SN_9128,14757.00,14908.00,151.00,1,100.00
8776,NS_8804,14746.00,14912.00,166.00,1,112.00
8777,SN_9137,14762.00,14912.00,150.00,1,98.00
8778,SN_9143,14766.00,14913.00,147.00,1,96.00
8779,NS_8809,14750.00,14914.00,164.00,1,110.00
8780,NS_8810,14755.00,14915.00,160.00,1,107.00
8781,SN_9147,14771.00,14915.00,144.00,1,93.00
8782,NS_8816,14760.00,14917.00,157.00,1,105.00
8783,SN_9150,14776.00,14917.00,141.00,1,92.00
8784,NS_8817,14765.00,14919.00,154.00,1,102.00
8785,NS_8819,14770.00,14920.00,150.00,1,99.00
8786,SN_9152,14780.00,14920.00,140.00,1,89.00
8787,SN_9159,14787.00,14921.00,134.00,1,84.00
8788,NS_8825,14775.00,14922.00,147.00,1,99.00
8789,SN_9170,14794.00,14923.00,129.00,1,82.00
8790,NS_8829,14779.00,14924.00,145.00,1,97.00
8791,NS_8832,14885.00,14925.00,40.00,0,0.00
8792,SN_9174,14884.00,14925.00,41.00,1,1.00
8793,ES_8620,14717.00,14936.00,219.00,1,169.00
8794,WN_8384,14675.00,14937.00,262.00,1,212.00
8795,ES_8625,14731.00,14937.00,206.00,1,159.00
8796,WN_8394,14689.00,14939.00,250.00,1,199.00
8797,ES_8627,14735.00,14939.00,204.00,1,156.00
8798,WN_8422,14718.00,14941.00,223.00,1,172.00
8799,ES_8654,14764.00,14942.00,178.00,1,127.00
8800,WN_8430,14732.00,14943.00,211.00,1,162.00
8801,ES_8657,14768.00,14944.00,176.00,1,127.00
8802,WN_8433,14736.00,14946.00,210.00,1,157.00
8803,ES_8676,14791.00,14947.00,156.00,1,105.00
8804,WN_8453,14750.00,14948.00,198.00,1,146.00
8805,ES_8681,14796.00,14949.00,153.00,1,100.00
8806,WN_8472,14774.00,14950.00,176.00,1,124.00
8807,ES_8726,14833.00,14950.00,117.00,1,65.00
8808,WN_8475,14778.00,14952.00,174.00,1,120.00
8809,ES_8732,14842.00,14952.00,110.00,1,58.00
8810,WN_8479,14783.00,14954.00,171.00,1,118.00
8811,ES_8780,14875.00,14954.00,79.00,1,27.00
8812,ES_8798,14897.00,14956.00,59.00,1,7.00
8813,WN_8490,14798.00,14959.00,161.00,1,104.00
8814,SN_9178,14895.00,14967.00,72.00,1,23.00
8815,NS_8835,14890.00,14968.00,78.00,1,27.00
8816,SN_9184,14905.00,14968.00,63.00,1,15.00
8817,NS_8837,14894.00,14970.00,76.00,1,23.00
8818,SN_9199,14923.00,14971.00,48.00,0,0.00
8819,NS_8842,14899.00,14972.00,73.00,1,21.00
8820,SN_9201,14928.00,14973.00,45.00,0,0.00
8821,NS_8848,14913.00,14975.00,62.00,1,11.00
8822,SN_9206,14933.00,14975.00,42.00,0,0.00
8823,NS_8854,14918.00,14979.00,61.00,1,7.00
8824,NS_8844,14903.00,14980.00,77.00,1,16.00
8825,NS_8857,14922.00,14981.00,59.00,1,3.00
8826,SN_9220,14943.00,14981.00,38.00,0,0.00
8827,NS_8867,14927.00,14982.00,55.00,1,3.00
8828,NS_8869,14931.00,14984.00,53.00,0,0.00
8829,NS_8874,14940.00,14986.00,46.00,0,0.00
8830,SN_9223,14948.00,14986.00,38.00,0,0.00
8831,EW_8724,14828.00,14997.00,169.00,1,119.00
8832,WE_8511,14831.00,14998.00,167.00,2,117.00
8833,WE_8514,14836.00,14999.00,163.00,1,113.00
8834,EW_8730,14838.00,14999.00,161.00,1,112.00
8835,EW_8739,14847.00,15001.00,154.00,1,103.00
8836,WE_8517,14840.00,15002.00,162.00,1,110.00
8837,EW_8751,14852.00,15003.00,151.00,1,101.00
8838,WE_8524,14845.00,15004.00,159.00,1,107.00
8839,EW_8754,14857.00,15005.00,148.00,1,97.00
8840,WE_8527,14851.00,15006.00,155.00,1,102.00
8841,EW_8765,14861.00,15007.00,146.00,1,95.00
8842,WE_8532,14855.00,15008.00,153.00,1,99.00
8843,EW_8770,14866.00,15009.00,143.00,1,93.00
8844,WE_8536,14865.00,15010.00,145.00,1,93.00
8845,EW_8774,14870.00,15010.00,140.00,1,89.00
8846,WE_8539,14870.00,15011.00,141.00,1,89.00
8847,EW_8783,14879.00,15012.00,133.00,1,82.00
8848,WE_8551,14884.00,15013.00,129.00,1,77.00
8849,WE_8556,14889.00,15014.00,125.00,1,73.00
8850,EW_8791,14884.00,15014.00,130.00,1,79.00
8851,WE_8558,14894.00,15016.00,122.00,1,71.00
8852,EW_8792,14888.00,15016.00,128.00,1,77.00
8853,NE_8845,14908.00,15026.00,118.00,1,70.00
8854,NE_8871,14936.00,15028.00,92.00,1,43.00
8855,SW_9115,14739.00,15028.00,289.00,1,239.00
8856,SW_9157,14785.00,15029.00,244.00,1,195.00
8857,NE_8876,14944.00,15030.00,86.00,1,38.00
8858,SW_9168,14792.00,15032.00,240.00,1,189.00
8859,NE_8883,14953.00,15034.00,81.00,1,29.00
8860,SW_9175,14890.00,15034.00,144.00,1,93.00
8861,SW_9179,14900.00,15036.00,136.00,1,84.00
8862,SW_9188,14909.00,15037.00,128.00,2,78.00
8863,SW_9190,14914.00,15039.00,125.00,1,74.00
8864,SW_9192,14919.00,15045.00,126.00,1,69.00
8865,SW_9210,14938.00,15046.00,108.00,1,51.00
8866,SW_9255,14981.00,15048.00,67.00,1,11.00
8867,SW_9258,14985.00,15050.00,65.00,1,11.00
8868,WN_8497,14812.00,15057.00,245.00,2,183.00
8869,ES_8805,14907.00,15058.00,151.00,1,90.00
8870,ES_8849,14943.00,15059.00,116.00,1,66.00
8871,WN_8502,14822.00,15060.00,238.00,2,176.00
8872,WN_8533,14860.00,15061.00,201.00,2,140.00
8873,ES_8863,14958.00,15061.00,103.00,1,53.00
8874,WN_8545,14874.00,15063.00,189.00,2,126.00
8875,ES_8868,14966.00,15063.00,97.00,2,48.00
8876,WN_8547,14879.00,15065.00,186.00,2,122.00
8877,ES_8877,14971.00,15065.00,94.00,1,44.00
8878,ES_8898,15015.00,15067.00,52.00,1,1.00
8879,ES_8904,15024.00,15068.00,44.00,0,0.00
8880,WN_8582,14912.00,15069.00,157.00,2,91.00
8881,WN_8598,14926.00,15071.00,145.00,1,89.00
8882,WN_8601,14930.00,15073.00,143.00,1,88.00
8883,WN_8608,14938.00,15076.00,138.00,1,82.00
8884,WN_8631,14960.00,15078.00,118.00,1,63.00
8885,WN_8643,14964.00,15079.00,115.00,1,59.00
8886,EW_8797,14893.00,15087.00,194.00,2,132.00
8887,WE_8561,14898.00,15088.00,190.00,2,127.00
8888,WE_8565,14902.00,15089.00,187.00,2,122.00
8889,EW_8800,14901.00,15089.00,188.00,3,126.00
8890,WE_8569,14907.00,15091.00,184.00,2,121.00
8891,EW_8808,14911.00,15091.00,180.00,2,118.00
8892,WE_8592,14916.00,15093.00,177.00,2,113.00
8893,EW_8815,14915.00,15093.00,178.00,3,115.00
8894,WE_8593,14921.00,15095.00,174.00,2,109.00
8895,EW_8818,14920.00,15095.00,175.00,2,111.00
8896,WE_8604,14934.00,15097.00,163.00,2,99.00
8897,EW_8821,14925.00,15097.00,172.00,2,108.00
8898,WE_8612,14942.00,15099.00,157.00,2,89.00
8899,WE_8623,14947.00,15100.00,153.00,2,89.00
8900,WE_8626,14951.00,15103.00,152.00,2,87.00
8901,EW_8828,14929.00,15103.00,174.00,2,104.00
8902,WE_8628,14956.00,15104.00,148.00,2,84.00
8903,EW_8834,14933.00,15105.00,172.00,2,104.00
8904,WE_8644,14969.00,15106.00,137.00,2,72.00
8905,EW_8847,14938.00,15107.00,169.00,2,101.00
8906,EW_8850,14948.00,15108.00,160.00,2,90.00
8907,NS_8882,14948.00,15118.00,170.00,1,119.00
8908,SN_9228,14952.00,15118.00,166.00,1,115.00
8909,NS_8884,14958.00,15119.00,161.00,1,112.00
8910,SN_9233,14957.00,15120.00,163.00,1,111.00
8911,SN_9236,14962.00,15121.00,159.00,1,108.00
8912,NS_8888,14962.00,15122.00,160.00,1,108.00
8913,NS_8891,14967.00,15123.00,156.00,1,106.00
8914,SN_9241,14966.00,15123.00,157.00,2,106.00
8915,NS_8896,14972.00,15125.00,153.00,1,102.00
8916,SN_9244,14972.00,15125.00,153.00,1,102.00
8917,NS_8905,14976.00,15127.00,151.00,1,101.00
8918,SN_9253,14976.00,15127.00,151.00,1,99.00
8919,NS_8913,14980.00,15129.00,149.00,2,98.00
8920,NS_8916,14985.00,15131.00,146.00,1,95.00
8921,SN_9266,14989.00,15131.00,142.00,1,88.00
8922,NS_8924,14990.00,15133.00,143.00,1,90.00
8923,SN_9272,14999.00,15133.00,134.00,1,80.00
8924,NS_8926,14994.00,15135.00,141.00,1,89.00
8925,SN_9275,15004.00,15135.00,131.00,1,76.00
8926,SN_9280,15008.00,15136.00,128.00,1,75.00
8927,NS_8928,14999.00,15137.00,138.00,1,85.00
8928,NS_8932,15004.00,15138.00,134.00,1,82.00
8929,SN_9285,15013.00,15138.00,125.00,1,71.00
8930,SN_9287,15018.00,15139.00,121.00,1,68.00
8931,NS_8935,15008.00,15140.00,132.00,1,81.00
8932,SN_9290,15022.00,15141.00,119.00,1,66.00
8933,NS_8951,15017.00,15142.00,125.00,1,73.00
8934,SN_9293,15026.00,15143.00,117.00,1,64.00
8935,NS_8955,15022.00,15144.00,122.00,1,69.00
8936,NS_8963,15027.00,15146.00,119.00,1,67.00
8937,SN_9298,15031.00,15146.00,115.00,1,62.00
8938,SN_9304,15036.00,15148.00,112.00,1,58.00
8939,SN_9306,15040.00,15149.00,109.00,1,55.00
8940,NS_8966,15031.00,15151.00,120.00,1,65.00
8941,SN_9312,15045.00,15151.00,106.00,1,53.00
8942,NS_8973,15036.00,15153.00,117.00,1,62.00
8943,SN_9317,15049.00,15153.00,104.00,1,50.00
8944,SN_9320,15054.00,15154.00,100.00,1,49.00
8945,NS_8976,15046.00,15155.00,109.00,1,55.00
8946,NS_8987,15055.00,15156.00,101.00,1,47.00
8947,SN_9322,15058.00,15156.00,98.00,1,47.00
8948,NS_8991,15060.00,15158.00,98.00,1,45.00
8949,SN_9334,15063.00,15158.00,95.00,1,44.00
8950,SN_9339,15067.00,15159.00,92.00,1,42.00
8951,NS_8992,15064.00,15160.00,96.00,1,43.00
8952,NS_8994,15069.00,15161.00,92.00,1,40.00
8953,SN_9343,15072.00,15161.00,89.00,1,40.00
8954,NS_9008,15076.00,15163.00,87.00,1,37.00
8955,SN_9348,15076.00,15163.00,87.00,1,39.00
8956,NS_9010,15080.00,15165.00,85.00,1,36.00
8957,NS_9013,15127.00,15166.00,39.00,0,0.00
8958,ES_8933,15057.00,15176.00,119.00,1,70.00
8959,WN_8648,14973.00,15177.00,204.00,2,142.00
8960,WN_8685,15020.00,15179.00,159.00,2,97.00
8961,ES_8968,15128.00,15179.00,51.00,1,1.00
8962,WN_8687,15029.00,15181.00,152.00,2,89.00
8963,ES_8970,15132.00,15182.00,50.00,0,0.00
8964,WN_8690,15039.00,15183.00,144.00,1,88.00
8965,WN_8698,15043.00,15185.00,142.00,2,88.00
8966,WN_8733,15061.00,15186.00,125.00,1,74.00
8967,WN_8734,15065.00,15188.00,123.00,1,71.00
8968,WN_8737,15070.00,15189.00,119.00,1,68.00
8969,WN_8749,15083.00,15191.00,108.00,1,58.00
8970,WN_8782,15124.00,15193.00,69.00,1,18.00
8971,NE_8949,15013.00,15206.00,193.00,1,146.00
8972,SW_9270,14994.00,15207.00,213.00,2,151.00
8973,NE_8974,15041.00,15209.00,168.00,1,118.00
8974,SW_9350,15126.00,15209.00,83.00,1,33.00
8975,NE_8981,15051.00,15211.00,160.00,1,110.00
8976,SW_9357,15136.00,15211.00,75.00,1,23.00
8977,SW_9362,15141.00,15213.00,72.00,1,21.00
8978,NE_8998,15073.00,15215.00,142.00,1,89.00
8979,SW_9367,15150.00,15215.00,65.00,1,14.00
8980,NE_9011,15125.00,15216.00,91.00,1,38.00
8981,SW_9374,15155.00,15216.00,61.00,1,11.00
8982,NE_9028,15163.00,15218.00,55.00,2,2.00
8983,SW_9377,15164.00,15218.00,54.00,2,2.00
8984,SW_9392,15179.00,15222.00,43.00,0,0.00
8985,EW_8861,14953.00,15237.00,284.00,3,209.00
8986,WE_8650,14979.00,15238.00,259.00,3,185.00
8987,EW_8866,14962.00,15238.00,276.00,3,202.00
8988,WE_8662,14984.00,15240.00,256.00,3,183.00
8989,WE_8665,14989.00,15241.00,252.00,3,179.00
8990,EW_8881,14975.00,15241.00,266.00,4,190.00
8991,EW_8890,14980.00,15242.00,262.00,4,189.00
8992,WE_8672,15005.00,15243.00,238.00,2,173.00
8993,EW_8894,15005.00,15244.00,239.00,2,173.00
8994,WE_8677,15010.00,15246.00,236.00,2,171.00
8995,EW_8895,15010.00,15246.00,236.00,2,172.00
8996,WE_8683,15015.00,15247.00,232.00,2,169.00
8997,WE_8686,15025.00,15249.00,224.00,2,159.00
8998,EW_8902,15019.00,15249.00,230.00,2,166.00
8999,EW_8909,15029.00,15251.00,222.00,2,158.00
9000,EW_8912,15034.00,15252.00,218.00,2,155.00
9001,WE_8688,15034.00,15254.00,220.00,2,149.00
9002,EW_8921,15038.00,15254.00,216.00,2,152.00
9003,WE_8712,15048.00,15255.00,207.00,2,138.00
9004,EW_8925,15043.00,15256.00,213.00,3,149.00
9005,WE_8717,15052.00,15257.00,205.00,2,136.00
9006,WE_8723,15057.00,15259.00,202.00,2,134.00
