,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1545,EW_1294,2958.00,3073.00,115.00,2,50.00
1546,WE_1643,2995.00,3074.00,79.00,1,25.00
1547,EW_1296,2962.00,3075.00,113.00,2,46.00
1548,EW_1299,2967.00,3076.00,109.00,2,43.00
1549,WE_1646,2999.00,3076.00,77.00,1,24.00
1550,NS_1762,2944.00,3086.00,142.00,1,93.00
1551,SN_1703,2852.00,3088.00,236.00,2,172.00
1552,SN_1725,2878.00,3089.00,211.00,2,148.00
1553,NS_1774,2964.00,3089.00,125.00,1,75.00
1554,NS_1777,2968.00,3091.00,123.00,2,72.00
1555,SN_1728,2882.00,3092.00,210.00,2,145.00
1556,SN_1729,2887.00,3093.00,206.00,2,141.00
1557,NS_1788,2981.00,3094.00,113.00,1,61.00
1558,SN_1739,2897.00,3095.00,198.00,2,132.00
1559,NS_1798,3000.00,3096.00,96.00,1,42.00
1560,SN_1740,2901.00,3097.00,196.00,2,132.00
1561,NS_1828,3043.00,3097.00,54.00,1,2.00
1562,NS_1829,3048.00,3099.00,51.00,0,0.00
1563,SN_1742,2906.00,3100.00,194.00,2,129.00
1564,SN_1781,2972.00,3101.00,129.00,1,78.00
1565,SN_1786,2979.00,3103.00,124.00,1,73.00
1566,SN_1789,2984.00,3105.00,121.00,1,68.00
1567,SN_1793,2988.00,3107.00,119.00,1,65.00
1568,SN_1794,2994.00,3109.00,115.00,1,63.00
1569,SN_1799,2999.00,3111.00,112.00,1,60.00
1570,SN_1801,3003.00,3113.00,110.00,1,59.00
1571,SN_1811,3016.00,3115.00,99.00,1,45.00
1572,SN_1825,3036.00,3116.00,80.00,1,28.00
1573,NS_1846,3086.00,3127.00,41.00,0,0.00
1574,SN_1850,3090.00,3129.00,39.00,0,0.00
1575,NS_1856,3100.00,3138.00,38.00,0,0.00
1576,SN_1854,3097.00,3140.00,43.00,0,0.00
1577,NS_1866,3112.00,3150.00,38.00,0,0.00
1578,NS_1871,3122.00,3160.00,38.00,0,0.00
1579,SN_1870,3119.00,3162.00,43.00,0,0.00
1580,NS_1873,3127.00,3165.00,38.00,0,0.00
1581,WE_1651,3004.00,3177.00,173.00,2,110.00
1582,EW_1301,2972.00,3179.00,207.00,3,132.00
1583,WE_1655,3008.00,3179.00,171.00,2,107.00
1584,EW_1305,2977.00,3181.00,204.00,3,128.00
1585,WE_1668,3025.00,3181.00,156.00,2,92.00
1586,EW_1319,2982.00,3183.00,201.00,3,124.00
1587,WE_1673,3032.00,3183.00,151.00,1,87.00
1588,EW_1320,3004.00,3184.00,180.00,2,110.00
1589,EW_1327,3014.00,3186.00,172.00,2,107.00
1590,WE_1676,3036.00,3187.00,151.00,1,87.00
1591,EW_1333,3028.00,3188.00,160.00,2,95.00
1592,EW_1343,3042.00,3189.00,147.00,1,87.00
1593,WE_1677,3040.00,3189.00,149.00,1,88.00
1594,EW_1356,3066.00,3192.00,126.00,1,72.00
1595,EW_1360,3075.00,3193.00,118.00,1,65.00
1596,EW_1363,3080.00,3195.00,115.00,1,61.00
1597,EW_1366,3085.00,3197.00,112.00,1,60.00
1598,ES_1325,3009.00,3207.00,198.00,1,148.00
1599,WN_1503,2851.00,3207.00,356.00,4,280.00
1600,ES_1329,3018.00,3209.00,191.00,2,142.00
1601,WN_1510,2860.00,3209.00,349.00,4,276.00
1602,ES_1332,3023.00,3211.00,188.00,1,136.00
1603,WN_1518,2867.00,3211.00,344.00,3,273.00
1604,WN_1545,2882.00,3213.00,331.00,4,266.00
1605,ES_1337,3033.00,3214.00,181.00,1,130.00
1606,ES_1342,3037.00,3215.00,178.00,1,126.00
1607,WN_1554,2903.00,3215.00,312.00,2,248.00
1608,ES_1344,3047.00,3217.00,170.00,1,119.00
1609,WN_1555,2907.00,3217.00,310.00,2,245.00
1610,ES_1346,3052.00,3219.00,167.00,1,116.00
1611,WN_1560,2910.00,3219.00,309.00,2,244.00
1612,WN_1575,2931.00,3221.00,290.00,2,224.00
1613,ES_1350,3056.00,3222.00,166.00,1,112.00
1614,WN_1576,2935.00,3223.00,288.00,2,225.00
1615,ES_1354,3061.00,3225.00,164.00,1,110.00
1616,WN_1588,2947.00,3225.00,278.00,2,212.00
1617,ES_1357,3071.00,3227.00,156.00,1,103.00
1618,ES_1367,3089.00,3229.00,140.00,1,86.00
1619,WN_1590,2953.00,3230.00,277.00,2,209.00
1620,EW_1380,3105.00,3238.00,133.00,2,70.00
1621,EW_1385,3114.00,3240.00,126.00,2,62.00
1622,EW_1386,3118.00,3241.00,123.00,2,59.00
1623,EW_1389,3122.00,3243.00,121.00,3,57.00
1624,EW_1399,3131.00,3245.00,114.00,2,50.00
1625,EW_1402,3140.00,3249.00,109.00,2,44.00
1626,EW_1406,3149.00,3250.00,101.00,2,37.00
1627,WE_1697,3213.00,3251.00,38.00,0,0.00
1628,EW_1408,3153.00,3252.00,99.00,2,35.00
1629,EW_1410,3158.00,3254.00,96.00,2,31.00
1630,WE_1699,3217.00,3255.00,38.00,0,0.00
1631,EW_1414,3162.00,3256.00,94.00,3,29.00
1632,SN_1923,3196.00,3266.00,70.00,1,22.00
1633,NS_1876,3131.00,3267.00,136.00,1,85.00
1634,NS_1899,3153.00,3269.00,116.00,1,67.00
1635,NS_1907,3167.00,3271.00,104.00,1,53.00
1636,NS_1916,3190.00,3273.00,83.00,1,32.00
1637,NS_1917,3195.00,3276.00,81.00,1,29.00
1638,NS_1920,3200.00,3278.00,78.00,1,25.00
1639,NS_1944,3253.00,3291.00,38.00,0,0.00
1640,SN_1952,3260.00,3301.00,41.00,0,0.00
1641,ES_1371,3095.00,3327.00,232.00,2,172.00
1642,WN_1594,2959.00,3327.00,368.00,2,294.00
1643,WN_1598,2965.00,3329.00,364.00,3,294.00
1644,ES_1373,3100.00,3330.00,230.00,2,167.00
1645,ES_1382,3109.00,3331.00,222.00,2,158.00
1646,WN_1601,2967.00,3331.00,364.00,4,295.00
1647,WN_1609,2977.00,3332.00,355.00,2,293.00
1648,ES_1391,3127.00,3333.00,206.00,2,144.00
1649,WN_1613,2979.00,3334.00,355.00,3,290.00
1650,WN_1617,2985.00,3336.00,351.00,2,286.00
1651,WN_1635,2992.00,3337.00,345.00,2,281.00
1652,ES_1403,3145.00,3339.00,194.00,2,129.00
1653,ES_1401,3136.00,3340.00,204.00,2,137.00
1654,ES_1426,3167.00,3341.00,174.00,2,107.00
1655,WN_1656,3013.00,3341.00,328.00,2,262.00
1656,ES_1434,3170.00,3343.00,173.00,2,106.00
1657,WN_1661,3018.00,3343.00,325.00,2,259.00
1658,ES_1435,3174.00,3344.00,170.00,2,105.00
1659,WN_1658,3015.00,3345.00,330.00,4,257.00
1660,WN_1665,3022.00,3346.00,324.00,3,256.00
1661,ES_1438,3176.00,3348.00,172.00,3,103.00
1662,ES_1443,3183.00,3350.00,167.00,2,99.00
1663,SW_1807,3011.00,3357.00,346.00,1,297.00
1664,NE_1813,3020.00,3357.00,337.00,1,287.00
1665,SW_1815,3025.00,3359.00,334.00,1,282.00
1666,NE_1822,3033.00,3359.00,326.00,1,276.00
1667,NE_1868,3117.00,3361.00,244.00,1,195.00
1668,SW_1826,3040.00,3362.00,322.00,1,271.00
1669,NE_1877,3137.00,3363.00,226.00,1,175.00
1670,SW_1832,3052.00,3364.00,312.00,1,260.00
1671,NE_1921,3204.00,3365.00,161.00,1,110.00
1672,SW_1840,3073.00,3366.00,293.00,1,241.00
1673,SW_1860,3105.00,3367.00,262.00,1,209.00
1674,NE_1957,3276.00,3367.00,91.00,1,40.00
1675,SW_1869,3114.00,3369.00,255.00,1,202.00
1676,NE_1961,3284.00,3369.00,85.00,1,33.00
1677,SW_1886,3135.00,3371.00,236.00,1,185.00
1678,NE_1967,3294.00,3371.00,77.00,1,26.00
1679,NE_1980,3317.00,3372.00,55.00,1,4.00
1680,SW_1938,3242.00,3373.00,131.00,1,78.00
1681,NE_1987,3331.00,3375.00,44.00,0,0.00
1682,SW_1942,3247.00,3377.00,130.00,1,75.00
1683,SW_1943,3252.00,3379.00,127.00,1,72.00
1684,EW_1440,3179.00,3387.00,208.00,3,146.00
1685,WE_1702,3221.00,3387.00,166.00,1,115.00
1686,WE_1704,3226.00,3389.00,163.00,1,114.00
1687,EW_1454,3189.00,3390.00,201.00,2,137.00
1688,WE_1709,3230.00,3391.00,161.00,1,111.00
1689,EW_1486,3229.00,3392.00,163.00,1,112.00
1690,WE_1714,3239.00,3393.00,154.00,1,104.00
1691,EW_1491,3236.00,3394.00,158.00,1,106.00
1692,EW_1500,3246.00,3395.00,149.00,1,98.00
1693,WE_1716,3247.00,3395.00,148.00,1,97.00
1694,EW_1506,3250.00,3397.00,147.00,1,95.00
1695,WE_1720,3255.00,3399.00,144.00,1,91.00
1696,EW_1511,3255.00,3400.00,145.00,1,93.00
1697,WE_1733,3268.00,3400.00,132.00,1,79.00
1698,EW_1530,3340.00,3402.00,62.00,1,11.00
1699,WE_1743,3278.00,3402.00,124.00,1,72.00
1700,EW_1532,3344.00,3403.00,59.00,1,8.00
1701,WE_1750,3282.00,3404.00,122.00,1,68.00
1702,EW_1537,3352.00,3405.00,53.00,0,0.00
1703,WE_1751,3287.00,3405.00,118.00,1,66.00
1704,EW_1543,3357.00,3407.00,50.00,0,0.00
1705,NE_2011,3366.00,3418.00,52.00,0,0.00
1706,SW_1973,3299.00,3419.00,120.00,2,55.00
1707,SW_1974,3304.00,3420.00,116.00,2,50.00
1708,SW_1978,3315.00,3422.00,107.00,2,42.00
1709,SW_1982,3323.00,3424.00,101.00,2,34.00
1710,SW_1983,3327.00,3429.00,102.00,2,31.00
1711,SW_2014,3370.00,3429.00,59.00,1,6.00
1712,NE_2029,3390.00,3430.00,40.00,0,0.00
1713,SW_2036,3397.00,3437.00,40.00,0,0.00
1714,NE_2035,3396.00,3438.00,42.00,0,0.00
1715,NE_2037,3408.00,3451.00,43.00,0,0.00
1716,SW_2039,3414.00,3455.00,41.00,0,0.00
1717,SW_2044,3419.00,3461.00,42.00,0,0.00
1718,NE_2048,3420.00,3465.00,45.00,0,0.00
1719,NE_2051,3424.00,3469.00,45.00,1,1.00
1720,SN_1969,3295.00,3477.00,182.00,1,132.00
1721,NS_1962,3289.00,3478.00,189.00,1,138.00
1722,SN_1977,3309.00,3479.00,170.00,1,120.00
1723,NS_1990,3335.00,3480.00,145.00,1,92.00
1724,SN_1995,3343.00,3481.00,138.00,1,88.00
1725,NS_2003,3353.00,3481.00,128.00,1,78.00
1726,SN_2001,3351.00,3482.00,131.00,1,81.00
1727,SN_2004,3355.00,3484.00,129.00,1,78.00
1728,NS_2009,3362.00,3484.00,122.00,1,71.00
1729,SN_2015,3374.00,3486.00,112.00,1,61.00
1730,NS_2022,3383.00,3488.00,105.00,1,49.00
1731,SN_2023,3383.00,3488.00,105.00,1,54.00
1732,SN_2027,3389.00,3490.00,101.00,1,49.00
1733,SN_2038,3410.00,3492.00,82.00,1,30.00
1734,NS_2068,3453.00,3493.00,40.00,0,0.00
1735,WN_1692,3050.00,3506.00,456.00,3,391.00
1736,ES_1466,3199.00,3507.00,308.00,3,243.00
1737,ES_1453,3185.00,3508.00,323.00,4,246.00
1738,WN_1671,3030.00,3509.00,479.00,3,402.00
1739,ES_1462,3194.00,3510.00,316.00,3,242.00
1740,WN_1688,3045.00,3511.00,466.00,3,388.00
1741,ES_1476,3213.00,3512.00,299.00,3,231.00
1742,WN_1691,3046.00,3513.00,467.00,4,389.00
1743,ES_1465,3195.00,3514.00,319.00,5,243.00
1744,WN_1712,3235.00,3514.00,279.00,2,216.00
1745,ES_1478,3221.00,3516.00,295.00,2,230.00
1746,WN_1715,3243.00,3516.00,273.00,2,209.00
1747,ES_1481,3225.00,3519.00,294.00,2,230.00
1748,WN_1719,3252.00,3519.00,267.00,2,201.00
1749,ES_1477,3218.00,3520.00,302.00,5,231.00
1750,WN_1721,3259.00,3520.00,261.00,2,197.00
1751,ES_1487,3234.00,3522.00,288.00,2,225.00
1752,WN_1731,3262.00,3523.00,261.00,2,194.00
1753,WN_1732,3264.00,3524.00,260.00,3,193.00
1754,ES_1494,3240.00,3526.00,286.00,2,219.00
1755,WN_1736,3273.00,3526.00,253.00,2,187.00
1756,ES_1499,3243.00,3527.00,284.00,3,218.00
1757,WN_1737,3274.00,3528.00,254.00,3,187.00
1758,ES_1523,3271.00,3531.00,260.00,3,199.00
1759,ES_1524,3331.00,3532.00,201.00,1,146.00
1760,WN_1760,3307.00,3533.00,226.00,2,165.00
1761,ES_1513,3260.00,3534.00,274.00,2,205.00
1762,WN_1756,3302.00,3535.00,233.00,2,163.00
1763,ES_1517,3264.00,3536.00,272.00,2,203.00
1764,WN_1758,3303.00,3536.00,233.00,3,164.00
1765,ES_1527,3335.00,3538.00,203.00,1,144.00
1766,WN_1765,3342.00,3538.00,196.00,1,141.00
1767,ES_1516,3261.00,3540.00,279.00,5,212.00
1768,WN_1770,3346.00,3540.00,194.00,1,139.00
1769,ES_1534,3349.00,3541.00,192.00,1,139.00
1770,WN_1773,3349.00,3541.00,192.00,2,139.00
1771,ES_1563,3385.00,3544.00,159.00,1,104.00
1772,ES_1565,3388.00,3546.00,158.00,2,104.00
1773,WN_1776,3357.00,3546.00,189.00,1,131.00
1774,WN_1787,3370.00,3547.00,177.00,1,122.00
1775,ES_1573,3405.00,3548.00,143.00,1,90.00
1776,ES_1580,3411.00,3549.00,138.00,1,84.00
1777,WN_1845,3438.00,3549.00,111.00,1,63.00
1778,ES_1602,3438.00,3551.00,113.00,1,69.00
1779,WN_1806,3386.00,3552.00,166.00,3,109.00
1780,ES_1585,3422.00,3553.00,131.00,1,78.00
1781,ES_1604,3512.00,3556.00,44.00,0,0.00
1782,WN_1848,3442.00,3556.00,114.00,3,63.00
1783,WN_1808,3388.00,3558.00,170.00,4,111.00
1784,EW_1544,3362.00,3566.00,204.00,1,149.00
1785,WE_1754,3292.00,3566.00,274.00,2,212.00
1786,EW_1547,3366.00,3568.00,202.00,1,149.00
1787,WE_1755,3297.00,3569.00,272.00,2,210.00
1788,EW_1549,3371.00,3570.00,199.00,1,148.00
1789,WE_1761,3333.00,3571.00,238.00,2,175.00
1790,EW_1556,3376.00,3572.00,196.00,1,145.00
1791,EW_1562,3381.00,3574.00,193.00,1,143.00
1792,WE_1764,3337.00,3574.00,237.00,2,169.00
1793,EW_1566,3391.00,3576.00,185.00,1,134.00
1794,WE_1775,3352.00,3576.00,224.00,2,157.00
1795,WE_1779,3361.00,3577.00,216.00,2,149.00
1796,EW_1570,3396.00,3578.00,182.00,1,132.00
1797,WE_1784,3366.00,3579.00,213.00,1,147.00
1798,EW_1572,3400.00,3580.00,180.00,1,128.00
1799,WE_1790,3373.00,3580.00,207.00,1,147.00
1800,EW_1574,3407.00,3581.00,174.00,1,125.00
1801,WE_1791,3377.00,3582.00,205.00,1,147.00
1802,EW_1581,3413.00,3583.00,170.00,1,120.00
1803,WE_1802,3382.00,3584.00,202.00,1,147.00
1804,WE_1820,3399.00,3585.00,186.00,1,136.00
1805,EW_1583,3417.00,3587.00,170.00,2,119.00
1806,NE_2055,3433.00,3596.00,163.00,1,115.00
1807,SW_2061,3444.00,3597.00,153.00,1,104.00
1808,SW_2067,3451.00,3599.00,148.00,1,99.00
1809,NE_2091,3495.00,3600.00,105.00,1,53.00
1810,NE_2092,3500.00,3601.00,101.00,1,51.00
1811,SW_2093,3500.00,3602.00,102.00,1,49.00
1812,NE_2095,3504.00,3603.00,99.00,1,48.00
1813,SW_2098,3509.00,3604.00,95.00,1,44.00
1814,NE_2109,3522.00,3604.00,82.00,1,32.00
1815,SW_2102,3514.00,3605.00,91.00,1,41.00
1816,NE_2124,3545.00,3606.00,61.00,1,11.00
1817,SW_2122,3541.00,3608.00,67.00,1,14.00
1818,SW_2128,3556.00,3609.00,53.00,1,1.00
1819,SW_2134,3568.00,3611.00,43.00,0,0.00
1820,NE_2136,3576.00,3616.00,40.00,0,0.00
1821,SN_2077,3468.00,3626.00,158.00,1,110.00
1822,NS_2073,3460.00,3628.00,168.00,1,118.00
1823,NS_2080,3475.00,3629.00,154.00,1,104.00
1824,SN_2087,3490.00,3629.00,139.00,1,89.00
1825,SN_2097,3504.00,3631.00,127.00,1,76.00
1826,NS_2107,3517.00,3631.00,114.00,1,64.00
1827,SN_2119,3536.00,3633.00,97.00,1,46.00
1828,NS_2145,3586.00,3634.00,48.00,1,1.00
1829,SN_2126,3552.00,3635.00,83.00,1,32.00
1830,SN_2137,3578.00,3637.00,59.00,1,8.00
1831,SN_2142,3583.00,3638.00,55.00,1,3.00
1832,SN_2151,3597.00,3640.00,43.00,0,0.00
1833,NS_2152,3600.00,3643.00,43.00,0,0.00
1834,SN_2158,3609.00,3648.00,39.00,0,0.00
1835,SN_2162,3613.00,3654.00,41.00,0,0.00
1836,NS_2168,3619.00,3657.00,38.00,0,0.00
1837,SN_2164,3618.00,3659.00,41.00,0,0.00
1838,NS_2174,3635.00,3674.00,39.00,0,0.00
1839,ES_1587,3423.00,3687.00,264.00,4,198.00
1840,WN_1812,3391.00,3687.00,296.00,5,229.00
1841,WN_1858,3456.00,3688.00,232.00,2,165.00
1842,ES_1599,3436.00,3689.00,253.00,4,191.00
1843,WN_1816,3395.00,3690.00,295.00,5,219.00
1844,ES_1607,3521.00,3691.00,170.00,1,117.00
1845,ES_1611,3525.00,3694.00,169.00,1,116.00
1846,WN_1834,3417.00,3694.00,277.00,4,198.00
1847,WN_1862,3460.00,3695.00,235.00,3,166.00
1848,ES_1606,3516.00,3697.00,181.00,2,117.00
1849,WN_1881,3535.00,3697.00,162.00,1,103.00
1850,ES_1614,3530.00,3700.00,170.00,1,115.00
1851,WN_1882,3537.00,3700.00,163.00,1,104.00
1852,ES_1620,3538.00,3701.00,163.00,2,110.00
1853,WN_1884,3541.00,3702.00,161.00,1,103.00
1854,ES_1628,3552.00,3703.00,151.00,1,99.00
1855,ES_1629,3557.00,3704.00,147.00,1,94.00
1856,WN_1888,3545.00,3704.00,159.00,1,102.00
1857,ES_1632,3561.00,3706.00,145.00,1,92.00
1858,WN_1896,3578.00,3706.00,128.00,1,74.00
1859,WN_1897,3582.00,3707.00,125.00,1,73.00
1860,ES_1641,3576.00,3708.00,132.00,1,79.00
1861,WN_1906,3601.00,3709.00,108.00,1,56.00
1862,ES_1642,3581.00,3710.00,129.00,1,76.00
1863,WN_1913,3606.00,3710.00,104.00,1,52.00
1864,ES_1649,3595.00,3712.00,117.00,1,62.00
1865,ES_1657,3609.00,3714.00,105.00,1,51.00
1866,WN_1919,3625.00,3714.00,89.00,1,37.00
1867,WN_1922,3630.00,3716.00,86.00,1,30.00
1868,WN_1927,3635.00,3717.00,82.00,1,29.00
1869,ES_1660,3618.00,3719.00,101.00,1,44.00
1870,WN_1928,3638.00,3719.00,81.00,1,28.00
1871,WN_1929,3641.00,3722.00,81.00,1,26.00
1872,ES_1662,3622.00,3723.00,101.00,1,42.00
1873,ES_1667,3630.00,3723.00,93.00,1,35.00
1874,ES_1674,3644.00,3725.00,81.00,1,23.00
1875,ES_1678,3647.00,3726.00,79.00,1,21.00
1876,ES_1684,3655.00,3728.00,73.00,1,16.00
1877,ES_1687,3662.00,3730.00,68.00,1,12.00
1878,ES_1690,3664.00,3732.00,68.00,2,11.00
1879,ES_1693,3667.00,3734.00,67.00,3,11.00
1880,ES_1701,3679.00,3737.00,58.00,1,10.00
1881,ES_1694,3671.00,3739.00,68.00,2,12.00
1882,EW_1591,3427.00,3746.00,319.00,2,259.00
1883,WE_1821,3403.00,3747.00,344.00,2,281.00
1884,EW_1595,3432.00,3749.00,317.00,2,255.00
1885,WE_1824,3408.00,3749.00,341.00,2,279.00
1886,EW_1619,3534.00,3750.00,216.00,2,155.00
1887,WE_1830,3412.00,3751.00,339.00,2,274.00
1888,EW_1622,3543.00,3752.00,209.00,1,148.00
1889,WE_1837,3420.00,3753.00,333.00,2,267.00
1890,EW_1627,3547.00,3754.00,207.00,1,147.00
1891,WE_1839,3425.00,3754.00,329.00,2,265.00
1892,EW_1634,3566.00,3756.00,190.00,1,138.00
1893,WE_1841,3429.00,3756.00,327.00,2,263.00
1894,EW_1636,3571.00,3758.00,187.00,1,137.00
1895,WE_1842,3434.00,3758.00,324.00,2,260.00
1896,EW_1645,3586.00,3759.00,173.00,1,124.00
1897,WE_1851,3446.00,3760.00,314.00,4,241.00
1898,WE_1857,3451.00,3761.00,310.00,5,237.00
1899,EW_1647,3591.00,3763.00,172.00,1,121.00
1900,EW_1653,3600.00,3764.00,164.00,1,114.00
1901,WE_1863,3464.00,3765.00,301.00,5,218.00
1902,EW_1654,3604.00,3766.00,162.00,1,110.00
1903,WE_1875,3526.00,3767.00,241.00,3,169.00
1904,SW_2156,3604.00,3776.00,172.00,1,123.00
1905,NE_2140,3582.00,3777.00,195.00,1,145.00
1906,SW_2166,3623.00,3778.00,155.00,1,107.00
1907,NE_2146,3592.00,3779.00,187.00,1,138.00
1908,NE_2154,3605.00,3780.00,175.00,1,128.00
1909,SW_2171,3627.00,3781.00,154.00,1,103.00
1910,SW_2173,3632.00,3783.00,151.00,1,101.00
1911,NE_2192,3662.00,3783.00,121.00,1,70.00
1912,SW_2185,3648.00,3785.00,137.00,1,85.00
1913,NE_2194,3667.00,3785.00,118.00,1,68.00
1914,SW_2204,3686.00,3786.00,100.00,1,50.00
1915,SW_2209,3699.00,3789.00,90.00,1,39.00
1916,NE_2214,3708.00,3789.00,81.00,1,27.00
1917,NE_2222,3721.00,3790.00,69.00,1,16.00
1918,SW_2223,3721.00,3791.00,70.00,1,19.00
1919,NE_2230,3735.00,3792.00,57.00,1,4.00
1920,SW_2237,3745.00,3792.00,47.00,0,0.00
1921,SW_2240,3750.00,3794.00,44.00,0,0.00
1922,NE_2246,3757.00,3798.00,41.00,0,0.00
1923,SW_2248,3759.00,3798.00,39.00,0,0.00
1924,SW_2254,3773.00,3814.00,41.00,0,0.00
1925,SW_2259,3782.00,3824.00,42.00,0,0.00
1926,NE_2262,3786.00,3830.00,44.00,0,0.00
1927,SN_2189,3656.00,3836.00,180.00,1,132.00
1928,NS_2177,3640.00,3837.00,197.00,1,147.00
1929,NS_2183,3645.00,3839.00,194.00,1,144.00
1930,SN_2193,3663.00,3839.00,176.00,1,127.00
1931,NS_2200,3681.00,3840.00,159.00,1,109.00
1932,SN_2195,3667.00,3841.00,174.00,1,124.00
1933,NS_2207,3693.00,3842.00,149.00,1,100.00
1934,SN_2205,3690.00,3843.00,153.00,1,101.00
1935,NS_2212,3703.00,3844.00,141.00,1,91.00
1936,SN_2231,3730.00,3846.00,116.00,1,64.00
1937,SN_2236,3740.00,3847.00,107.00,1,55.00
1938,NS_2219,3717.00,3849.00,132.00,1,80.00
1939,NS_2216,3712.00,3850.00,138.00,1,82.00
1940,SN_2253,3769.00,3850.00,81.00,1,30.00
1941,SN_2260,3786.00,3851.00,65.00,2,13.00
1942,NS_2225,3726.00,3852.00,126.00,1,74.00
1943,NS_2229,3731.00,3854.00,123.00,1,70.00
1944,NS_2250,3762.00,3856.00,94.00,1,41.00
1945,NS_2255,3771.00,3857.00,86.00,1,33.00
1946,EW_1659,3614.00,3867.00,253.00,2,193.00
1947,WE_1878,3530.00,3867.00,337.00,4,255.00
1948,EW_1666,3626.00,3869.00,243.00,2,180.00
1949,WE_1890,3549.00,3869.00,320.00,3,244.00
1950,EW_1669,3635.00,3871.00,236.00,2,173.00
1951,WE_1892,3554.00,3871.00,317.00,3,241.00
1952,WE_1894,3573.00,3872.00,299.00,2,229.00
1953,EW_1672,3640.00,3873.00,233.00,2,169.00
1954,WE_1900,3587.00,3874.00,287.00,2,224.00
1955,EW_1682,3650.00,3875.00,225.00,2,160.00
1956,EW_1685,3657.00,3877.00,220.00,2,157.00
1957,WE_1904,3591.00,3878.00,287.00,3,221.00
1958,EW_1705,3694.00,3879.00,185.00,2,121.00
1959,WE_1905,3596.00,3880.00,284.00,2,217.00
1960,EW_1711,3702.00,3881.00,179.00,2,115.00
1961,WE_1914,3611.00,3881.00,270.00,3,203.00
1962,EW_1722,3716.00,3882.00,166.00,2,102.00
1963,WE_1915,3616.00,3883.00,267.00,2,200.00
1964,EW_1726,3720.00,3884.00,164.00,2,99.00
1965,EW_1727,3725.00,3885.00,160.00,2,98.00
1966,WE_1918,3620.00,3885.00,265.00,3,200.00
1967,WE_1933,3644.00,3886.00,242.00,2,178.00
1968,ES_1696,3675.00,3897.00,222.00,3,161.00
1969,WN_1940,3755.00,3897.00,142.00,1,92.00
1970,ES_1707,3699.00,3899.00,200.00,1,148.00
1971,ES_1717,3706.00,3901.00,195.00,1,145.00
1972,ES_1718,3711.00,3902.00,191.00,1,141.00
1973,WN_1946,3765.00,3902.00,137.00,1,82.00
1974,WN_1947,3770.00,3902.00,132.00,1,81.00
1975,WN_1954,3789.00,3904.00,115.00,1,63.00
1976,ES_1730,3730.00,3906.00,176.00,1,124.00
1977,WN_1955,3793.00,3906.00,113.00,1,61.00
1978,ES_1741,3738.00,3908.00,170.00,1,116.00
1979,WN_1959,3806.00,3908.00,102.00,2,51.00
1980,ES_1745,3743.00,3909.00,166.00,1,114.00
1981,WN_1960,3812.00,3910.00,98.00,1,46.00
1982,ES_1749,3751.00,3914.00,163.00,1,108.00
1983,WN_1963,3816.00,3914.00,98.00,1,43.00
1984,ES_1752,3756.00,3916.00,160.00,1,104.00
1985,WN_1964,3821.00,3916.00,95.00,1,40.00
1986,ES_1753,3761.00,3917.00,156.00,1,102.00
1987,WN_1975,3836.00,3918.00,82.00,1,27.00
1988,ES_1757,3766.00,3919.00,153.00,1,98.00
1989,WN_1993,3875.00,3919.00,44.00,0,0.00
1990,ES_1759,3771.00,3920.00,149.00,1,97.00
1991,WN_1994,3879.00,3921.00,42.00,0,0.00
1992,ES_1783,3808.00,3922.00,114.00,1,59.00
1993,ES_1792,3818.00,3924.00,106.00,1,53.00
1994,ES_1795,3822.00,3925.00,103.00,2,50.00
1995,WN_1997,3888.00,3929.00,41.00,0,0.00
1996,ES_1800,3831.00,3931.00,100.00,1,42.00
1997,ES_1803,3836.00,3932.00,96.00,1,40.00
1998,ES_1804,3839.00,3934.00,95.00,1,38.00
1999,ES_1805,3842.00,3936.00,94.00,1,38.00
2000,ES_1809,3845.00,3937.00,92.00,1,37.00
2001,ES_1814,3852.00,3939.00,87.00,1,34.00
2002,ES_1817,3853.00,3941.00,88.00,2,32.00
2003,ES_1819,3860.00,3942.00,82.00,1,29.00
2004,WN_2006,3902.00,3942.00,40.00,0,0.00
2005,ES_1835,3881.00,3944.00,63.00,1,17.00
2006,ES_1823,3862.00,3945.00,83.00,2,29.00
2007,EW_1734,3734.00,3958.00,224.00,3,151.00
2008,EW_1748,3747.00,3959.00,212.00,2,143.00
2009,WE_1935,3648.00,3959.00,311.00,3,236.00
2010,WE_1937,3653.00,3960.00,307.00,3,232.00
2011,EW_1766,3775.00,3961.00,186.00,2,122.00
2012,WE_1939,3658.00,3962.00,304.00,3,230.00
2013,EW_1767,3779.00,3963.00,184.00,3,120.00
2014,WE_1945,3760.00,3964.00,204.00,2,137.00
2015,EW_1768,3784.00,3965.00,181.00,2,115.00
2016,WE_1948,3774.00,3965.00,191.00,2,124.00
2017,EW_1771,3789.00,3966.00,177.00,2,110.00
2018,WE_1951,3779.00,3967.00,188.00,2,121.00
2019,EW_1778,3794.00,3969.00,175.00,2,107.00
2020,WE_1953,3784.00,3969.00,185.00,2,118.00
2021,EW_1780,3798.00,3971.00,173.00,3,106.00
2022,WE_1958,3802.00,3974.00,172.00,2,105.00
2023,EW_1782,3803.00,3975.00,172.00,2,104.00
2024,EW_1785,3813.00,3976.00,163.00,2,97.00
2025,WE_1956,3798.00,3976.00,178.00,2,108.00
