,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1561,ES_1150,2140.00,2286.00,146.00,3,86.00
1562,WN_1041,2169.00,2288.00,119.00,1,63.00
1563,WN_1029,2155.00,2289.00,134.00,2,76.00
1564,ES_1105,2071.00,2291.00,220.00,4,147.00
1565,WN_1046,2173.00,2293.00,120.00,1,61.00
1566,WN_1060,2187.00,2293.00,106.00,1,49.00
1567,ES_1107,2075.00,2293.00,218.00,4,145.00
1568,ES_1108,2079.00,2294.00,215.00,2,141.00
1569,WN_1071,2200.00,2297.00,97.00,1,40.00
1570,WN_1068,2191.00,2298.00,107.00,1,46.00
1571,SN_2892,2041.00,2307.00,266.00,3,188.00
1572,NS_3359,2164.00,2307.00,143.00,1,90.00
1573,SN_2906,2045.00,2308.00,263.00,3,185.00
1574,NS_3371,2170.00,2308.00,138.00,1,87.00
1575,NS_3382,2175.00,2310.00,135.00,1,83.00
1576,SN_2937,2059.00,2311.00,252.00,4,176.00
1577,NS_3388,2180.00,2312.00,132.00,1,78.00
1578,SN_2943,2113.00,2313.00,200.00,2,134.00
1579,NS_3409,2186.00,2313.00,127.00,1,75.00
1580,SN_2907,2050.00,2314.00,264.00,4,183.00
1581,SN_2948,2118.00,2314.00,196.00,2,130.00
1582,NS_3423,2192.00,2315.00,123.00,1,69.00
1583,SN_2951,2122.00,2316.00,194.00,2,126.00
1584,NS_3456,2216.00,2317.00,101.00,1,47.00
1585,SN_2958,2126.00,2318.00,192.00,2,127.00
1586,NS_3459,2226.00,2319.00,93.00,1,40.00
1587,SN_2968,2131.00,2320.00,189.00,2,124.00
1588,NS_3497,2248.00,2320.00,72.00,1,19.00
1589,SN_2976,2139.00,2322.00,183.00,2,117.00
1590,NS_3527,2256.00,2322.00,66.00,1,14.00
1591,SN_3017,2147.00,2323.00,176.00,2,112.00
1592,SW_2929,2054.00,2334.00,280.00,3,202.00
1593,NE_3237,2087.00,2334.00,247.00,2,176.00
1594,SW_2933,2055.00,2335.00,280.00,4,201.00
1595,NE_3250,2091.00,2337.00,246.00,2,175.00
1596,SW_2940,2109.00,2338.00,229.00,2,167.00
1597,SW_2971,2135.00,2339.00,204.00,2,144.00
1598,NE_3252,2093.00,2339.00,246.00,3,175.00
1599,NE_3296,2123.00,2340.00,217.00,2,153.00
1600,NE_3445,2203.00,2342.00,139.00,1,87.00
1601,SW_2989,2143.00,2343.00,200.00,2,136.00
1602,SW_3050,2157.00,2344.00,187.00,2,123.00
1603,NE_3305,2132.00,2344.00,212.00,2,147.00
1604,SW_3055,2160.00,2346.00,186.00,2,121.00
1605,NE_3311,2140.00,2346.00,206.00,2,141.00
1606,SW_3059,2164.00,2349.00,185.00,2,120.00
1607,NE_3314,2144.00,2349.00,205.00,2,138.00
1608,NE_3327,2152.00,2351.00,199.00,2,133.00
1609,NE_3344,2157.00,2352.00,195.00,2,132.00
1610,SW_3102,2197.00,2353.00,156.00,2,87.00
1611,SW_3115,2203.00,2354.00,151.00,2,86.00
1612,NE_3453,2212.00,2354.00,142.00,1,86.00
1613,SW_3108,2199.00,2356.00,157.00,1,87.00
1614,WE_1009,2079.00,2363.00,284.00,3,211.00
1615,EW_1137,2121.00,2363.00,242.00,2,176.00
1616,WE_1012,2084.00,2366.00,282.00,3,210.00
1617,EW_1143,2126.00,2366.00,240.00,2,175.00
1618,WE_1015,2090.00,2367.00,277.00,3,204.00
1619,EW_1149,2135.00,2368.00,233.00,3,166.00
1620,WE_1017,2131.00,2369.00,238.00,2,172.00
1621,EW_1156,2144.00,2369.00,225.00,2,157.00
1622,WE_1019,2136.00,2371.00,235.00,2,170.00
1623,EW_1157,2149.00,2372.00,223.00,2,154.00
1624,EW_1160,2153.00,2373.00,220.00,2,154.00
1625,WE_1022,2140.00,2374.00,234.00,3,171.00
1626,WE_1025,2146.00,2375.00,229.00,2,165.00
1627,EW_1164,2163.00,2376.00,213.00,3,143.00
1628,WE_1028,2150.00,2377.00,227.00,2,162.00
1629,EW_1167,2170.00,2378.00,208.00,3,141.00
1630,WE_1037,2159.00,2380.00,221.00,2,154.00
1631,EW_1171,2178.00,2380.00,202.00,2,136.00
1632,EW_1174,2184.00,2381.00,197.00,2,131.00
1633,WE_1040,2164.00,2382.00,218.00,2,152.00
1634,WE_1052,2178.00,2383.00,205.00,2,140.00
1635,EW_1178,2189.00,2383.00,194.00,2,131.00
1636,ES_1113,2091.00,2393.00,302.00,3,224.00
1637,WN_1082,2265.00,2395.00,130.00,1,78.00
1638,WN_1084,2270.00,2396.00,126.00,1,76.00
1639,ES_1118,2095.00,2396.00,301.00,4,217.00
1640,WN_1085,2275.00,2398.00,123.00,1,73.00
1641,ES_1162,2158.00,2398.00,240.00,3,173.00
1642,ES_1122,2103.00,2399.00,296.00,4,206.00
1643,WN_1089,2279.00,2400.00,121.00,1,72.00
1644,ES_1124,2105.00,2401.00,296.00,4,206.00
1645,WN_1094,2288.00,2403.00,115.00,1,62.00
1646,ES_1126,2108.00,2404.00,296.00,4,202.00
1647,WN_1106,2302.00,2405.00,103.00,1,51.00
1648,ES_1129,2116.00,2407.00,291.00,4,196.00
1649,WN_1109,2306.00,2408.00,102.00,1,50.00
1650,ES_1165,2168.00,2409.00,241.00,3,160.00
1651,WN_1115,2318.00,2410.00,92.00,1,39.00
1652,WN_1119,2328.00,2412.00,84.00,2,26.00
1653,WN_1127,2371.00,2413.00,42.00,0,0.00
1654,ES_1169,2175.00,2413.00,238.00,2,160.00
1655,ES_1172,2182.00,2414.00,232.00,2,160.00
1656,ES_1187,2197.00,2416.00,219.00,2,151.00
1657,SN_3042,2152.00,2423.00,271.00,3,197.00
1658,NS_3555,2342.00,2424.00,82.00,1,31.00
1659,SN_3068,2169.00,2426.00,257.00,3,182.00
1660,NS_3568,2346.00,2426.00,80.00,1,28.00
1661,SN_3084,2173.00,2428.00,255.00,3,184.00
1662,NS_3576,2352.00,2428.00,76.00,1,26.00
1663,SN_3087,2177.00,2430.00,253.00,4,179.00
1664,NS_3606,2357.00,2430.00,73.00,1,23.00
1665,SN_3097,2192.00,2432.00,240.00,3,172.00
1666,SN_3117,2207.00,2433.00,226.00,2,163.00
1667,NS_3646,2374.00,2434.00,60.00,1,4.00
1668,SN_3130,2213.00,2435.00,222.00,2,156.00
1669,NS_3669,2381.00,2435.00,54.00,1,2.00
1670,NS_3694,2387.00,2437.00,50.00,0,0.00
1671,SN_3141,2218.00,2438.00,220.00,2,155.00
1672,SN_3149,2226.00,2439.00,213.00,2,147.00
1673,NS_3703,2391.00,2439.00,48.00,0,0.00
1674,NS_3730,2404.00,2442.00,38.00,0,0.00
1675,SN_3185,2240.00,2446.00,206.00,2,137.00
1676,SN_3190,2244.00,2448.00,204.00,2,135.00
1677,SW_3128,2211.00,2454.00,243.00,2,174.00
1678,SW_3145,2222.00,2457.00,235.00,3,172.00
1679,NE_3360,2168.00,2457.00,289.00,5,211.00
1680,SW_3175,2231.00,2459.00,228.00,2,162.00
1681,NE_3372,2174.00,2459.00,285.00,4,204.00
1682,SW_3178,2236.00,2460.00,224.00,2,159.00
1683,SW_3201,2254.00,2462.00,208.00,2,143.00
1684,SW_3213,2256.00,2464.00,208.00,2,140.00
1685,NE_3400,2185.00,2464.00,279.00,4,194.00
1686,SW_3219,2268.00,2468.00,200.00,2,134.00
1687,NE_3419,2190.00,2468.00,278.00,6,194.00
1688,NE_3731,2409.00,2468.00,59.00,2,4.00
1689,NE_3427,2197.00,2471.00,274.00,4,188.00
1690,SW_3223,2270.00,2472.00,202.00,3,130.00
1691,SW_3226,2275.00,2473.00,198.00,3,128.00
1692,SW_3236,2311.00,2475.00,164.00,2,96.00
1693,NE_3457,2220.00,2476.00,256.00,5,175.00
1694,NE_3758,2419.00,2476.00,57.00,3,5.00
1695,WE_1053,2182.00,2483.00,301.00,3,228.00
1696,EW_1183,2193.00,2483.00,290.00,3,217.00
1697,WE_1070,2195.00,2485.00,290.00,3,214.00
1698,EW_1199,2210.00,2486.00,276.00,4,206.00
1699,WE_1073,2202.00,2487.00,285.00,3,210.00
1700,EW_1202,2219.00,2488.00,269.00,3,203.00
1701,WE_1076,2251.00,2489.00,238.00,3,171.00
1702,WE_1079,2257.00,2490.00,233.00,2,168.00
1703,EW_1205,2283.00,2491.00,208.00,2,145.00
1704,WE_1080,2261.00,2493.00,232.00,2,167.00
1705,EW_1208,2290.00,2493.00,203.00,2,141.00
1706,EW_1211,2297.00,2495.00,198.00,2,133.00
1707,WE_1092,2283.00,2496.00,213.00,2,146.00
1708,EW_1219,2305.00,2496.00,191.00,2,125.00
1709,WE_1098,2293.00,2498.00,205.00,2,138.00
1710,EW_1223,2310.00,2498.00,188.00,2,124.00
1711,WE_1100,2297.00,2500.00,203.00,2,134.00
1712,EW_1225,2317.00,2500.00,183.00,2,120.00
1713,WE_1112,2310.00,2501.00,191.00,2,124.00
1714,EW_1233,2323.00,2501.00,178.00,2,113.00
1715,WE_1114,2314.00,2503.00,189.00,3,124.00
1716,EW_1234,2327.00,2503.00,176.00,3,114.00
1717,ES_1198,2206.00,2513.00,307.00,5,233.00
1718,WN_1131,2380.00,2515.00,135.00,1,84.00
1719,ES_1197,2202.00,2515.00,313.00,3,237.00
1720,WN_1133,2384.00,2517.00,133.00,1,83.00
1721,ES_1189,2199.00,2517.00,318.00,6,231.00
1722,ES_1201,2216.00,2519.00,303.00,6,222.00
1723,WN_1136,2388.00,2520.00,132.00,1,78.00
1724,ES_1203,2281.00,2521.00,240.00,2,170.00
1725,WN_1139,2393.00,2522.00,129.00,1,77.00
1726,WN_1141,2402.00,2524.00,122.00,1,67.00
1727,ES_1206,2287.00,2524.00,237.00,2,168.00
1728,ES_1209,2294.00,2525.00,231.00,2,166.00
1729,WN_1145,2407.00,2526.00,119.00,1,66.00
1730,ES_1213,2302.00,2527.00,225.00,2,158.00
1731,WN_1146,2412.00,2528.00,116.00,1,63.00
1732,ES_1224,2314.00,2529.00,215.00,3,148.00
1733,WN_1148,2417.00,2530.00,113.00,1,61.00
1734,WN_1153,2421.00,2531.00,110.00,1,55.00
1735,WN_1155,2431.00,2533.00,102.00,1,48.00
1736,WN_1173,2450.00,2535.00,85.00,1,32.00
1737,ES_1226,2321.00,2535.00,214.00,2,145.00
1738,SN_3198,2249.00,2543.00,294.00,3,221.00
1739,NS_3753,2414.00,2544.00,130.00,1,73.00
1740,SN_3218,2263.00,2546.00,283.00,3,208.00
1741,NS_3770,2432.00,2546.00,114.00,2,55.00
1742,SN_3235,2280.00,2548.00,268.00,3,194.00
1743,NS_3791,2441.00,2548.00,107.00,1,48.00
1744,SN_3238,2313.00,2550.00,237.00,2,171.00
1745,NS_3794,2446.00,2550.00,104.00,1,46.00
1746,NS_3797,2451.00,2552.00,101.00,1,45.00
1747,SN_3257,2318.00,2553.00,235.00,2,168.00
1748,SN_3274,2331.00,2554.00,223.00,2,157.00
1749,NS_3803,2456.00,2554.00,98.00,1,44.00
1750,SN_3282,2336.00,2557.00,221.00,2,153.00
1751,SN_3315,2341.00,2559.00,218.00,2,152.00
1752,SN_3323,2354.00,2561.00,207.00,2,139.00
1753,SN_3330,2358.00,2563.00,205.00,2,136.00
1754,SN_3348,2379.00,2564.00,185.00,2,118.00
1755,SW_3266,2322.00,2573.00,251.00,3,180.00
1756,NE_3767,2423.00,2573.00,150.00,4,96.00
1757,NE_3461,2231.00,2575.00,344.00,5,261.00
1758,SW_3270,2327.00,2576.00,249.00,2,177.00
1759,NE_3768,2428.00,2578.00,150.00,3,93.00
1760,NE_3474,2236.00,2580.00,344.00,7,261.00
1761,SW_3267,2324.00,2581.00,257.00,4,179.00
1762,SW_3317,2345.00,2582.00,237.00,2,170.00
1763,NE_3478,2240.00,2582.00,342.00,6,256.00
1764,SW_3318,2350.00,2584.00,234.00,2,167.00
1765,NE_3777,2437.00,2584.00,147.00,3,91.00
1766,SW_3333,2363.00,2586.00,223.00,2,158.00
1767,NE_3464,2233.00,2587.00,354.00,9,256.00
1768,SW_3336,2367.00,2588.00,221.00,2,155.00
1769,NE_3541,2265.00,2588.00,323.00,6,243.00
1770,SW_3339,2371.00,2590.00,219.00,2,154.00
1771,NE_3804,2460.00,2592.00,132.00,2,83.00
1772,SW_3340,2374.00,2593.00,219.00,2,151.00
1773,SW_3345,2377.00,2594.00,217.00,3,149.00
1774,SW_3465,2447.00,2596.00,149.00,2,90.00
1775,WE_1117,2323.00,2604.00,281.00,3,203.00
1776,EW_1236,2335.00,2604.00,269.00,3,195.00
1777,EW_1253,2340.00,2606.00,266.00,3,191.00
1778,WE_1120,2332.00,2607.00,275.00,5,199.00
1779,EW_1256,2346.00,2608.00,262.00,3,188.00
1780,EW_1260,2371.00,2609.00,238.00,3,172.00
1781,WE_1125,2337.00,2611.00,274.00,4,197.00
1782,EW_1264,2375.00,2611.00,236.00,2,170.00
1783,WE_1130,2376.00,2612.00,236.00,2,170.00
1784,WE_1140,2397.00,2614.00,217.00,2,149.00
1785,EW_1274,2401.00,2614.00,213.00,2,148.00
1786,EW_1282,2411.00,2615.00,204.00,2,140.00
1787,WE_1154,2426.00,2616.00,190.00,2,122.00
1788,WE_1159,2436.00,2617.00,181.00,3,115.00
1789,EW_1286,2419.00,2617.00,198.00,2,133.00
1790,WE_1161,2441.00,2619.00,178.00,2,112.00
1791,WE_1170,2446.00,2620.00,174.00,2,108.00
1792,EW_1289,2426.00,2620.00,194.00,2,128.00
1793,WE_1176,2458.00,2622.00,164.00,3,99.00
1794,WE_1180,2468.00,2624.00,156.00,2,90.00
1795,ES_1235,2333.00,2633.00,300.00,3,225.00
1796,WN_1175,2454.00,2634.00,180.00,2,120.00
1797,WN_1177,2464.00,2636.00,172.00,2,110.00
1798,WN_1181,2473.00,2638.00,165.00,2,102.00
1799,ES_1242,2339.00,2638.00,299.00,3,221.00
1800,ES_1254,2345.00,2639.00,294.00,3,217.00
1801,WN_1182,2478.00,2640.00,162.00,2,99.00
1802,ES_1273,2380.00,2641.00,261.00,3,187.00
1803,WN_1184,2482.00,2642.00,160.00,2,96.00
1804,ES_1270,2379.00,2642.00,263.00,5,189.00
1805,WN_1191,2500.00,2644.00,144.00,1,87.00
1806,ES_1278,2406.00,2644.00,238.00,2,172.00
1807,WN_1217,2519.00,2646.00,127.00,1,76.00
1808,ES_1279,2408.00,2646.00,238.00,3,171.00
1809,WN_1227,2528.00,2648.00,120.00,1,68.00
1810,ES_1283,2415.00,2648.00,233.00,3,166.00
1811,WN_1232,2538.00,2649.00,111.00,1,60.00
1812,ES_1287,2424.00,2650.00,226.00,2,160.00
1813,WN_1238,2548.00,2652.00,104.00,1,51.00
1814,ES_1292,2431.00,2652.00,221.00,2,155.00
1815,WN_1243,2561.00,2655.00,94.00,1,42.00
1816,SN_3351,2384.00,2664.00,280.00,3,205.00
1817,NS_3808,2464.00,2665.00,201.00,3,140.00
1818,SN_3378,2394.00,2666.00,272.00,3,195.00
1819,NS_3812,2469.00,2666.00,197.00,2,134.00
1820,SN_3428,2405.00,2667.00,262.00,3,187.00
1821,NS_3819,2474.00,2668.00,194.00,3,132.00
1822,SN_3440,2432.00,2669.00,237.00,2,168.00
1823,NS_3825,2479.00,2670.00,191.00,3,128.00
1824,SN_3447,2438.00,2671.00,233.00,2,166.00
1825,NS_3870,2493.00,2671.00,178.00,4,120.00
1826,SN_3451,2442.00,2673.00,231.00,2,164.00
1827,SN_3468,2451.00,2674.00,223.00,3,154.00
1828,NS_3894,2591.00,2674.00,83.00,1,30.00
1829,SN_3469,2456.00,2676.00,220.00,2,151.00
1830,NS_3897,2595.00,2676.00,81.00,1,29.00
1831,SN_3476,2461.00,2678.00,217.00,2,150.00
1832,NS_3933,2617.00,2678.00,61.00,1,9.00
1833,NS_3938,2622.00,2679.00,57.00,1,6.00
1834,SN_3491,2466.00,2680.00,214.00,2,149.00
1835,SN_3506,2471.00,2682.00,211.00,2,148.00
1836,NE_3494,2245.00,2693.00,448.00,9,343.00
1837,SW_3354,2388.00,2694.00,306.00,5,224.00
1838,SW_3373,2392.00,2696.00,304.00,5,224.00
1839,NE_3546,2338.00,2696.00,358.00,4,260.00
1840,SW_3383,2398.00,2698.00,300.00,3,217.00
1841,NE_3515,2252.00,2698.00,446.00,5,332.00
1842,SW_3410,2402.00,2700.00,298.00,4,215.00
1843,NE_3531,2260.00,2700.00,440.00,4,328.00
1844,SW_3441,2437.00,2702.00,265.00,3,184.00
1845,NE_3533,2261.00,2702.00,441.00,5,329.00
1846,SW_3510,2476.00,2705.00,229.00,2,165.00
1847,NE_3616,2362.00,2705.00,343.00,3,246.00
1848,SW_3551,2552.00,2707.00,155.00,2,88.00
1849,NE_3627,2365.00,2707.00,342.00,3,241.00
1850,SW_3572,2556.00,2708.00,152.00,2,87.00
1851,NE_3632,2368.00,2709.00,341.00,4,240.00
1852,NE_3635,2371.00,2710.00,339.00,3,239.00
1853,SW_3574,2559.00,2712.00,153.00,1,86.00
1854,SW_3590,2572.00,2713.00,141.00,1,85.00
1855,NE_3957,2632.00,2713.00,81.00,1,29.00
1856,WE_1186,2485.00,2725.00,240.00,2,173.00
1857,EW_1327,2536.00,2725.00,189.00,2,128.00
1858,WE_1188,2490.00,2727.00,237.00,2,170.00
1859,EW_1330,2540.00,2727.00,187.00,2,125.00
1860,EW_1333,2545.00,2728.00,183.00,2,121.00
1861,WE_1190,2495.00,2729.00,234.00,2,168.00
1862,EW_1335,2550.00,2730.00,180.00,2,117.00
1863,WE_1200,2504.00,2731.00,227.00,2,161.00
1864,WE_1210,2509.00,2732.00,223.00,2,156.00
1865,EW_1347,2566.00,2732.00,166.00,2,103.00
1866,EW_1348,2570.00,2733.00,163.00,3,101.00
1867,WE_1215,2514.00,2734.00,220.00,2,153.00
1868,WE_1221,2524.00,2737.00,213.00,2,147.00
1869,WE_1230,2533.00,2739.00,206.00,2,138.00
1870,EW_1359,2579.00,2739.00,160.00,2,95.00
1871,EW_1365,2584.00,2741.00,157.00,2,90.00
1872,WE_1237,2543.00,2742.00,199.00,2,132.00
1873,EW_1368,2588.00,2742.00,154.00,2,89.00
1874,WE_1240,2552.00,2744.00,192.00,2,124.00
1875,EW_1378,2597.00,2744.00,147.00,2,80.00
1876,EW_1382,2602.00,2746.00,144.00,2,76.00
1877,ES_1305,2452.00,2753.00,301.00,3,241.00
1878,ES_1293,2433.00,2755.00,322.00,4,247.00
1879,ES_1298,2440.00,2757.00,317.00,3,243.00
1880,WN_1247,2565.00,2758.00,193.00,2,128.00
1881,WN_1249,2574.00,2759.00,185.00,2,121.00
1882,ES_1297,2436.00,2760.00,324.00,6,245.00
1883,WN_1252,2588.00,2763.00,175.00,3,102.00
1884,WN_1250,2579.00,2764.00,185.00,3,111.00
1885,ES_1301,2444.00,2766.00,322.00,4,242.00
1886,ES_1302,2448.00,2767.00,319.00,4,241.00
1887,WN_1259,2616.00,2768.00,152.00,2,87.00
1888,WN_1263,2621.00,2768.00,147.00,1,87.00
1889,ES_1309,2519.00,2769.00,250.00,4,176.00
1890,ES_1317,2526.00,2770.00,244.00,2,174.00
1891,WN_1277,2648.00,2771.00,123.00,1,68.00
1892,ES_1319,2530.00,2772.00,242.00,3,173.00
1893,WN_1281,2657.00,2773.00,116.00,1,60.00
1894,ES_1339,2555.00,2774.00,219.00,2,152.00
1895,ES_1341,2558.00,2776.00,218.00,3,150.00
1896,WN_1285,2661.00,2777.00,116.00,1,57.00
1897,WN_1290,2670.00,2777.00,107.00,1,51.00
1898,SN_3518,2480.00,2783.00,303.00,3,230.00
1899,NS_3969,2638.00,2784.00,146.00,2,85.00
1900,SN_3542,2485.00,2787.00,302.00,3,227.00
1901,NS_3987,2648.00,2787.00,139.00,3,78.00
1902,SN_3548,2490.00,2788.00,298.00,3,225.00
1903,NS_3996,2657.00,2789.00,132.00,2,72.00
1904,SN_3582,2562.00,2790.00,228.00,2,165.00
1905,NS_4013,2670.00,2791.00,121.00,2,61.00
1906,SN_3589,2567.00,2792.00,225.00,2,161.00
1907,NS_4024,2674.00,2793.00,119.00,2,56.00
1908,SN_3592,2575.00,2794.00,219.00,2,155.00
1909,NS_4027,2679.00,2795.00,116.00,2,54.00
1910,SN_3597,2580.00,2796.00,216.00,2,150.00
1911,NS_4031,2684.00,2796.00,112.00,2,50.00
1912,SN_3602,2585.00,2798.00,213.00,2,149.00
1913,NS_4044,2697.00,2798.00,101.00,3,41.00
1914,SN_3604,2589.00,2800.00,211.00,2,147.00
1915,SN_3611,2594.00,2802.00,208.00,2,145.00
1916,SN_3615,2599.00,2803.00,204.00,2,140.00
1917,SW_3640,2613.00,2815.00,202.00,2,138.00
1918,NE_3654,2379.00,2815.00,436.00,5,324.00
1919,SW_3650,2614.00,2816.00,202.00,2,136.00
1920,SW_3655,2618.00,2818.00,200.00,3,132.00
1921,NE_3692,2385.00,2818.00,433.00,5,316.00
1922,SW_3664,2676.00,2820.00,144.00,1,87.00
1923,NE_3706,2395.00,2820.00,425.00,6,311.00
1924,SW_3751,2698.00,2821.00,123.00,1,74.00
1925,NE_3982,2643.00,2822.00,179.00,3,117.00
1926,NE_3719,2399.00,2823.00,424.00,5,312.00
1927,SW_3780,2706.00,2823.00,117.00,1,67.00
1928,NE_3722,2401.00,2825.00,424.00,7,311.00
1929,SW_3783,2710.00,2825.00,115.00,1,63.00
1930,SW_3820,2720.00,2827.00,107.00,1,56.00
1931,NE_3988,2653.00,2827.00,174.00,2,116.00
1932,NE_3826,2484.00,2828.00,344.00,4,262.00
1933,NE_3842,2488.00,2831.00,343.00,7,263.00
1934,NE_4055,2724.00,2832.00,108.00,1,59.00
1935,SW_3822,2724.00,2833.00,109.00,1,52.00
1936,SW_3837,2733.00,2834.00,101.00,1,47.00
1937,SW_3865,2742.00,2836.00,94.00,1,39.00
1938,WE_1241,2557.00,2843.00,286.00,3,212.00
1939,EW_1384,2607.00,2844.00,237.00,3,163.00
1940,WE_1248,2570.00,2845.00,275.00,4,202.00
1941,EW_1389,2615.00,2846.00,231.00,4,159.00
1942,EW_1393,2652.00,2848.00,196.00,2,131.00
1943,WE_1251,2583.00,2849.00,266.00,3,189.00
1944,EW_1397,2660.00,2850.00,190.00,2,127.00
1945,WE_1255,2594.00,2851.00,257.00,3,182.00
1946,EW_1404,2667.00,2852.00,185.00,2,119.00
1947,WE_1258,2612.00,2853.00,241.00,3,170.00
1948,EW_1407,2672.00,2853.00,181.00,2,117.00
1949,WE_1266,2625.00,2854.00,229.00,2,162.00
1950,EW_1418,2680.00,2855.00,175.00,2,110.00
1951,EW_1422,2686.00,2857.00,171.00,2,108.00
1952,WE_1267,2629.00,2858.00,229.00,2,162.00
1953,EW_1424,2693.00,2858.00,165.00,3,101.00
1954,WE_1269,2634.00,2860.00,226.00,2,159.00
1955,WE_1272,2638.00,2861.00,223.00,2,153.00
1956,EW_1427,2703.00,2862.00,159.00,2,94.00
1957,EW_1440,2716.00,2863.00,147.00,3,89.00
1958,WE_1275,2643.00,2864.00,221.00,2,149.00
1959,WE_1280,2652.00,2865.00,213.00,2,141.00
1960,WN_1291,2675.00,2874.00,199.00,2,138.00
1961,ES_1344,2563.00,2874.00,311.00,4,237.00
1962,WN_1296,2680.00,2876.00,196.00,2,135.00
1963,ES_1352,2575.00,2876.00,301.00,3,226.00
1964,WN_1304,2690.00,2879.00,189.00,2,127.00
1965,ES_1373,2593.00,2879.00,286.00,3,210.00
1966,WN_1312,2732.00,2881.00,149.00,1,89.00
1967,ES_1385,2611.00,2881.00,270.00,4,196.00
1968,WN_1315,2741.00,2882.00,141.00,1,87.00
1969,ES_1375,2594.00,2883.00,289.00,6,214.00
1970,WN_1322,2755.00,2884.00,129.00,1,79.00
1971,ES_1381,2601.00,2885.00,284.00,5,209.00
1972,WN_1325,2759.00,2886.00,127.00,1,76.00
1973,ES_1390,2620.00,2887.00,267.00,4,192.00
1974,WN_1332,2763.00,2888.00,125.00,1,72.00
1975,ES_1394,2657.00,2890.00,233.00,2,165.00
1976,ES_1398,2664.00,2892.00,228.00,2,162.00
1977,WN_1334,2768.00,2893.00,125.00,1,69.00
1978,WN_1338,2777.00,2894.00,117.00,1,62.00
1979,ES_1411,2676.00,2894.00,218.00,3,153.00
1980,WN_1349,2791.00,2896.00,105.00,1,48.00
1981,ES_1413,2678.00,2896.00,218.00,3,152.00
1982,NS_4068,2731.00,2903.00,172.00,2,113.00
1983,SN_3624,2604.00,2904.00,300.00,3,225.00
1984,SN_3639,2608.00,2905.00,297.00,4,224.00
1985,SN_3659,2623.00,2907.00,284.00,3,211.00
1986,SN_3661,2671.00,2909.00,238.00,2,171.00
1987,SN_3687,2680.00,2912.00,232.00,2,168.00
1988,SN_3693,2684.00,2915.00,231.00,2,163.00
1989,SN_3740,2689.00,2916.00,227.00,2,162.00
1990,SN_3747,2693.00,2918.00,225.00,2,160.00
1991,SN_3765,2702.00,2922.00,220.00,2,154.00
1992,SN_3786,2715.00,2923.00,208.00,2,140.00
1993,SN_3832,2729.00,2925.00,196.00,2,131.00
1994,SW_3867,2747.00,2933.00,186.00,2,119.00
1995,NE_3999,2661.00,2933.00,272.00,4,203.00
1996,NE_3836,2485.00,2935.00,450.00,8,354.00
1997,SW_3878,2751.00,2937.00,186.00,3,118.00
1998,SW_3895,2760.00,2938.00,178.00,2,113.00
1999,NE_4075,2736.00,2938.00,202.00,2,143.00
2000,SW_3881,2756.00,2942.00,186.00,3,114.00
2001,SW_3916,2762.00,2943.00,181.00,3,108.00
2002,NE_4107,2823.00,2943.00,120.00,2,70.00
2003,SW_3917,2772.00,2945.00,173.00,2,102.00
2004,SW_3959,2792.00,2948.00,156.00,3,90.00
2005,NE_4110,2827.00,2949.00,122.00,3,63.00
2006,SW_3972,2801.00,2950.00,149.00,1,84.00
2007,SW_3983,2804.00,2953.00,149.00,1,83.00
2008,NE_4084,2740.00,2953.00,213.00,4,146.00
2009,SW_3992,2807.00,2955.00,148.00,1,83.00
2010,NE_4003,2665.00,2956.00,291.00,7,207.00
2011,WE_1288,2665.00,2964.00,299.00,3,222.00
2012,EW_1445,2768.00,2965.00,197.00,2,136.00
2013,WE_1303,2685.00,2967.00,282.00,3,203.00
2014,EW_1447,2775.00,2967.00,192.00,2,129.00
2015,WE_1308,2694.00,2968.00,274.00,3,198.00
2016,EW_1449,2779.00,2969.00,190.00,2,128.00
2017,WE_1311,2699.00,2970.00,271.00,3,195.00
2018,EW_1453,2786.00,2970.00,184.00,2,120.00
2019,WE_1314,2737.00,2972.00,235.00,2,169.00
2020,EW_1455,2791.00,2972.00,181.00,2,118.00
2021,WE_1318,2746.00,2973.00,227.00,2,162.00
2022,EW_1459,2797.00,2975.00,178.00,2,111.00
2023,WE_1320,2751.00,2976.00,225.00,2,162.00
2024,EW_1466,2803.00,2976.00,173.00,2,108.00
2025,WE_1337,2772.00,2978.00,206.00,2,141.00
2026,WE_1340,2782.00,2979.00,197.00,2,134.00
2027,EW_1470,2808.00,2979.00,171.00,2,105.00
2028,EW_1475,2816.00,2980.00,164.00,2,98.00
2029,WE_1343,2787.00,2981.00,194.00,2,130.00
2030,EW_1478,2821.00,2982.00,161.00,2,95.00
2031,WE_1357,2800.00,2983.00,183.00,2,119.00
2032,EW_1481,2825.00,2984.00,159.00,2,92.00
2033,ES_1433,2707.00,2994.00,287.00,4,214.00
2034,ES_1436,2711.00,2996.00,285.00,4,213.00
2035,WN_1351,2796.00,2998.00,202.00,2,136.00
2036,ES_1441,2720.00,2998.00,278.00,4,207.00
2037,ES_1420,2685.00,3000.00,315.00,4,237.00
2038,ES_1423,2691.00,3001.00,310.00,4,230.00
2039,WN_1358,2805.00,3002.00,197.00,2,129.00
2040,WN_1363,2822.00,3004.00,182.00,2,112.00
2041,ES_1425,2698.00,3004.00,306.00,6,224.00
