,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1548,WN_1576,2666.00,2776.00,110.00,3,43.00
1549,ES_1565,2716.00,2777.00,61.00,1,9.00
1550,NS_1577,2658.00,2786.00,128.00,1,80.00
1551,SN_1557,2632.00,2787.00,155.00,1,105.00
1552,SN_1558,2637.00,2789.00,152.00,1,102.00
1553,NS_1582,2667.00,2789.00,122.00,1,71.00
1554,SN_1564,2645.00,2791.00,146.00,1,96.00
1555,NS_1608,2701.00,2791.00,90.00,1,41.00
1556,NS_1618,2718.00,2792.00,74.00,1,24.00
1557,SN_1584,2667.00,2793.00,126.00,1,75.00
1558,SN_1592,2676.00,2794.00,118.00,1,69.00
1559,NS_1631,2739.00,2795.00,56.00,1,5.00
1560,SN_1596,2682.00,2796.00,114.00,1,64.00
1561,NS_1637,2748.00,2796.00,48.00,0,0.00
1562,SN_1610,2705.00,2800.00,95.00,1,41.00
1563,SN_1615,2715.00,2801.00,86.00,1,33.00
1564,SN_1623,2724.00,2803.00,79.00,1,28.00
1565,SN_1624,2729.00,2805.00,76.00,1,23.00
1566,SN_1638,2752.00,2806.00,54.00,1,2.00
1567,EW_1486,2605.00,2815.00,210.00,2,151.00
1568,WE_1546,2616.00,2817.00,201.00,2,142.00
1569,WE_1548,2620.00,2818.00,198.00,3,137.00
1570,EW_1491,2614.00,2819.00,205.00,2,140.00
1571,WE_1551,2625.00,2820.00,195.00,3,135.00
1572,EW_1500,2628.00,2821.00,193.00,2,128.00
1573,WE_1552,2630.00,2822.00,192.00,3,129.00
1574,EW_1506,2633.00,2823.00,190.00,2,125.00
1575,WE_1567,2645.00,2824.00,179.00,2,119.00
1576,EW_1511,2637.00,2826.00,189.00,2,124.00
1577,WE_1568,2649.00,2826.00,177.00,2,114.00
1578,EW_1530,2665.00,2828.00,163.00,1,112.00
1579,WE_1569,2654.00,2829.00,175.00,2,110.00
1580,EW_1532,2670.00,2830.00,160.00,1,108.00
1581,EW_1537,2679.00,2831.00,152.00,1,100.00
1582,WE_1571,2659.00,2831.00,172.00,2,109.00
1583,WE_1579,2669.00,2832.00,163.00,2,101.00
1584,EW_1543,2683.00,2833.00,150.00,1,95.00
1585,EW_1544,2688.00,2835.00,147.00,1,94.00
1586,WE_1586,2674.00,2835.00,161.00,2,98.00
1587,EW_1547,2693.00,2836.00,143.00,1,92.00
1588,WE_1589,2681.00,2836.00,155.00,2,94.00
1589,EW_1549,2697.00,2838.00,141.00,1,89.00
1590,WE_1593,2687.00,2838.00,151.00,2,89.00
1591,EW_1556,2702.00,2839.00,137.00,1,87.00
1592,WE_1597,2693.00,2839.00,146.00,2,86.00
1593,EW_1562,2707.00,2841.00,134.00,1,83.00
1594,WE_1605,2713.00,2841.00,128.00,1,76.00
1595,EW_1566,2721.00,2843.00,122.00,1,72.00
1596,WE_1625,2727.00,2843.00,116.00,1,65.00
1597,WE_1643,2762.00,2844.00,82.00,1,33.00
1598,EW_1570,2725.00,2845.00,120.00,1,68.00
1599,WE_1646,2768.00,2846.00,78.00,1,27.00
1600,EW_1572,2730.00,2847.00,117.00,1,66.00
1601,EW_1574,2740.00,2848.00,108.00,1,59.00
1602,WE_1651,2776.00,2848.00,72.00,1,20.00
1603,EW_1581,2748.00,2850.00,102.00,1,50.00
1604,WE_1655,2785.00,2850.00,65.00,1,14.00
1605,WE_1668,2809.00,2851.00,42.00,0,0.00
1606,EW_1583,2753.00,2854.00,101.00,1,49.00
1607,EW_1591,2767.00,2855.00,88.00,1,37.00
1608,EW_1595,2771.00,2857.00,86.00,1,36.00
1609,WE_1673,2819.00,2858.00,39.00,0,0.00
1610,EW_1619,2809.00,2859.00,50.00,0,0.00
1611,EW_1622,2818.00,2860.00,42.00,0,0.00
1612,EW_1627,2823.00,2862.00,39.00,0,0.00
1613,WE_1676,2823.00,2867.00,44.00,0,0.00
1614,NE_1612,2708.00,2877.00,169.00,1,119.00
1615,SW_1616,2720.00,2877.00,157.00,1,108.00
1616,NE_1621,2723.00,2879.00,156.00,1,107.00
1617,SW_1626,2734.00,2881.00,147.00,1,96.00
1618,NE_1630,2734.00,2882.00,148.00,1,96.00
1619,NE_1633,2743.00,2883.00,140.00,2,89.00
1620,SW_1664,2790.00,2883.00,93.00,1,40.00
1621,NE_1639,2754.00,2885.00,131.00,1,81.00
1622,SW_1695,2834.00,2885.00,51.00,0,0.00
1623,NE_1648,2772.00,2887.00,115.00,1,65.00
1624,SW_1698,2843.00,2887.00,44.00,0,0.00
1625,NE_1663,2789.00,2889.00,100.00,1,49.00
1626,NE_1679,2814.00,2890.00,76.00,1,25.00
1627,NE_1681,2819.00,2892.00,73.00,1,23.00
1628,NE_1689,2829.00,2896.00,67.00,1,13.00
1629,NE_1700,2847.00,2898.00,51.00,0,0.00
1630,NS_1650,2776.00,2907.00,131.00,1,82.00
1631,SN_1640,2756.00,2908.00,152.00,1,90.00
1632,SN_1644,2763.00,2911.00,148.00,1,89.00
1633,NS_1652,2781.00,2911.00,130.00,1,79.00
1634,NS_1670,2794.00,2912.00,118.00,1,66.00
1635,SN_1675,2797.00,2913.00,116.00,1,64.00
1636,SN_1680,2814.00,2914.00,100.00,1,49.00
1637,NS_1710,2860.00,2914.00,54.00,1,2.00
1638,SN_1683,2822.00,2916.00,94.00,1,41.00
1639,NS_1723,2875.00,2916.00,41.00,0,0.00
1640,SN_1686,2827.00,2918.00,91.00,1,40.00
1641,SN_1703,2852.00,2919.00,67.00,1,16.00
1642,SN_1725,2878.00,2921.00,43.00,0,0.00
1643,SN_1728,2882.00,2923.00,41.00,0,0.00
1644,SN_1729,2886.00,2926.00,40.00,0,0.00
1645,ES_1573,2735.00,2936.00,201.00,1,150.00
1646,WN_1588,2679.00,2936.00,257.00,3,184.00
1647,ES_1580,2744.00,2938.00,194.00,1,147.00
1648,WN_1590,2686.00,2940.00,254.00,3,178.00
1649,ES_1585,2757.00,2941.00,184.00,2,133.00
1650,ES_1587,2762.00,2942.00,180.00,1,130.00
1651,WN_1594,2692.00,2942.00,250.00,3,175.00
1652,WN_1598,2708.00,2943.00,235.00,2,168.00
1653,ES_1599,2776.00,2944.00,168.00,1,117.00
1654,WN_1601,2710.00,2945.00,235.00,2,169.00
1655,ES_1602,2781.00,2946.00,165.00,1,114.00
1656,WN_1609,2718.00,2947.00,229.00,3,167.00
1657,ES_1604,2786.00,2948.00,162.00,1,111.00
1658,WN_1613,2721.00,2948.00,227.00,3,166.00
1659,WN_1617,2724.00,2950.00,226.00,2,164.00
1660,WN_1635,2745.00,2952.00,207.00,1,148.00
1661,ES_1606,2790.00,2953.00,163.00,1,109.00
1662,ES_1607,2794.00,2954.00,160.00,1,105.00
1663,WN_1656,2789.00,2956.00,167.00,2,115.00
1664,ES_1611,2799.00,2957.00,158.00,1,103.00
1665,WN_1658,2795.00,2958.00,163.00,1,109.00
1666,ES_1614,2804.00,2960.00,156.00,1,98.00
1667,EW_1634,2842.00,2967.00,125.00,1,76.00
1668,WE_1677,2828.00,2967.00,139.00,1,90.00
1669,EW_1636,2847.00,2969.00,122.00,1,71.00
1670,WE_1697,2843.00,2969.00,126.00,1,76.00
1671,EW_1645,2859.00,2971.00,112.00,1,63.00
1672,WE_1699,2848.00,2971.00,123.00,1,73.00
1673,EW_1647,2864.00,2974.00,110.00,1,59.00
1674,WE_1702,2853.00,2974.00,121.00,1,68.00
1675,EW_1653,2871.00,2975.00,104.00,1,51.00
1676,WE_1704,2858.00,2975.00,117.00,1,66.00
1677,EW_1654,2876.00,2977.00,101.00,1,49.00
1678,WE_1709,2863.00,2977.00,114.00,1,64.00
1679,EW_1659,2883.00,2979.00,96.00,1,45.00
1680,WE_1714,2871.00,2979.00,108.00,1,56.00
1681,EW_1666,2893.00,2980.00,87.00,1,36.00
1682,WE_1716,2880.00,2981.00,101.00,1,50.00
1683,EW_1669,2899.00,2982.00,83.00,1,32.00
1684,EW_1672,2904.00,2984.00,80.00,1,28.00
1685,EW_1682,2914.00,2985.00,71.00,1,21.00
1686,WE_1720,2887.00,2985.00,98.00,1,44.00
1687,WE_1733,2900.00,2986.00,86.00,1,35.00
1688,WE_1743,2910.00,2988.00,78.00,1,24.00
1689,SW_1708,2859.00,2996.00,137.00,1,89.00
1690,NE_1706,2855.00,2998.00,143.00,1,88.00
1691,SW_1713,2865.00,2998.00,133.00,1,84.00
1692,NE_1724,2879.00,2999.00,120.00,1,71.00
1693,SW_1735,2891.00,3000.00,109.00,1,61.00
1694,NE_1738,2893.00,3001.00,108.00,1,58.00
1695,NE_1744,2907.00,3003.00,96.00,1,45.00
1696,SW_1763,2946.00,3003.00,57.00,1,6.00
1697,NE_1746,2912.00,3004.00,92.00,1,40.00
1698,NE_1747,2917.00,3006.00,89.00,1,38.00
1699,SW_1769,2955.00,3007.00,52.00,0,0.00
1700,NE_1772,2959.00,3008.00,49.00,0,0.00
1701,ES_1620,2813.00,3026.00,213.00,3,151.00
1702,WN_1661,2800.00,3027.00,227.00,2,166.00
1703,WN_1665,2805.00,3028.00,223.00,2,162.00
1704,ES_1628,2827.00,3029.00,202.00,2,139.00
1705,ES_1629,2832.00,3031.00,199.00,2,137.00
1706,WN_1671,2814.00,3032.00,218.00,2,156.00
1707,WN_1688,2833.00,3033.00,200.00,2,140.00
1708,WN_1691,2837.00,3035.00,198.00,2,137.00
1709,WN_1692,2840.00,3037.00,197.00,2,135.00
1710,ES_1696,2942.00,3037.00,95.00,4,36.00
1711,ES_1632,2837.00,3039.00,202.00,3,134.00
1712,WN_1712,2867.00,3039.00,172.00,3,109.00
1713,ES_1641,2852.00,3041.00,189.00,2,121.00
1714,WN_1715,2876.00,3041.00,165.00,2,101.00
1715,ES_1687,2923.00,3043.00,120.00,2,55.00
1716,WN_1719,2884.00,3043.00,159.00,3,96.00
1717,ES_1642,2856.00,3045.00,189.00,2,115.00
1718,WN_1721,2892.00,3045.00,153.00,3,87.00
1719,ES_1690,2928.00,3047.00,119.00,2,55.00
1720,WN_1756,2935.00,3047.00,112.00,2,55.00
1721,SN_1739,2895.00,3056.00,161.00,1,113.00
1722,NS_1762,2944.00,3056.00,112.00,1,65.00
1723,NS_1774,2964.00,3058.00,94.00,1,45.00
1724,SN_1740,2899.00,3059.00,160.00,1,109.00
1725,SN_1742,2904.00,3061.00,157.00,1,107.00
1726,NS_1777,2968.00,3061.00,93.00,2,42.00
1727,SN_1781,2972.00,3063.00,91.00,1,40.00
1728,SN_1786,2979.00,3065.00,86.00,1,33.00
1729,NS_1788,2981.00,3065.00,84.00,1,30.00
1730,SN_1789,2984.00,3066.00,82.00,1,31.00
1731,NS_1798,3000.00,3067.00,67.00,1,13.00
1732,SN_1793,2989.00,3069.00,80.00,1,29.00
1733,SN_1794,2994.00,3071.00,77.00,1,24.00
1734,SN_1799,2999.00,3072.00,73.00,1,22.00
1735,SN_1801,3003.00,3074.00,71.00,1,19.00
1736,SN_1811,3015.00,3076.00,61.00,1,9.00
1737,ES_1693,2933.00,3087.00,154.00,3,78.00
1738,WN_1758,2940.00,3087.00,147.00,3,77.00
1739,ES_1649,2868.00,3089.00,221.00,5,131.00
1740,WN_1732,2896.00,3089.00,193.00,5,110.00
1741,ES_1694,2938.00,3091.00,153.00,3,80.00
1742,WN_1731,2894.00,3092.00,198.00,6,108.00
1743,WN_1736,2905.00,3093.00,188.00,4,102.00
1744,ES_1749,2994.00,3094.00,100.00,3,38.00
1745,WN_1737,2906.00,3095.00,189.00,5,103.00
1746,ES_1657,2881.00,3096.00,215.00,7,124.00
1747,ES_1752,2999.00,3098.00,99.00,4,35.00
1748,WN_1760,2945.00,3098.00,153.00,4,69.00
1749,WN_1765,2961.00,3100.00,139.00,2,65.00
1750,ES_1660,2887.00,3101.00,214.00,9,112.00
1751,WN_1770,2964.00,3102.00,138.00,2,66.00
1752,ES_1753,3004.00,3103.00,99.00,3,40.00
1753,WN_1773,2967.00,3103.00,136.00,3,67.00
1754,ES_1757,3008.00,3104.00,96.00,5,33.00
1755,WN_1776,2974.00,3108.00,134.00,3,64.00
1756,WN_1816,3026.00,3109.00,83.00,1,25.00
1757,ES_1662,2891.00,3110.00,219.00,8,113.00
1758,ES_1667,2898.00,3110.00,212.00,7,104.00
1759,EW_1685,2919.00,3117.00,198.00,2,137.00
1760,WE_1750,2917.00,3117.00,200.00,2,141.00
1761,EW_1705,2949.00,3120.00,171.00,4,104.00
1762,WE_1751,2921.00,3120.00,199.00,2,135.00
1763,EW_1711,2955.00,3121.00,166.00,3,99.00
1764,WE_1754,2927.00,3121.00,194.00,2,132.00
1765,EW_1722,2965.00,3123.00,158.00,3,98.00
1766,WE_1755,2931.00,3124.00,193.00,2,131.00
1767,EW_1726,2969.00,3125.00,156.00,2,95.00
1768,WE_1761,2951.00,3125.00,174.00,1,117.00
1769,EW_1727,2974.00,3126.00,152.00,3,93.00
1770,WE_1764,2956.00,3128.00,172.00,1,116.00
1771,EW_1734,2979.00,3129.00,150.00,4,91.00
1772,WE_1775,2970.00,3129.00,159.00,1,106.00
1773,EW_1748,2990.00,3131.00,141.00,3,81.00
1774,WE_1779,2977.00,3131.00,154.00,1,103.00
1775,EW_1766,3016.00,3132.00,116.00,3,55.00
1776,WE_1784,2981.00,3132.00,151.00,1,100.00
1777,EW_1767,3021.00,3134.00,113.00,3,52.00
1778,WE_1790,2986.00,3134.00,148.00,1,96.00
1779,EW_1768,3026.00,3136.00,110.00,2,48.00
1780,WE_1791,2990.00,3136.00,146.00,1,93.00
1781,EW_1771,3030.00,3137.00,107.00,2,46.00
1782,WE_1802,3000.00,3137.00,137.00,1,86.00
1783,EW_1778,3035.00,3139.00,104.00,2,46.00
1784,WE_1820,3031.00,3139.00,108.00,1,57.00
1785,EW_1780,3040.00,3142.00,102.00,1,41.00
1786,WE_1821,3036.00,3142.00,106.00,1,54.00
1787,WE_1824,3040.00,3144.00,104.00,2,53.00
1788,WE_1830,3049.00,3145.00,96.00,1,45.00
1789,EW_1782,3045.00,3146.00,101.00,1,41.00
1790,EW_1785,3050.00,3147.00,97.00,1,41.00
1791,WE_1837,3068.00,3147.00,79.00,1,29.00
1792,EW_1797,3063.00,3149.00,86.00,3,28.00
1793,WE_1839,3073.00,3149.00,76.00,1,25.00
1794,WE_1841,3077.00,3150.00,73.00,1,22.00
1795,EW_1810,3099.00,3152.00,53.00,1,6.00
1796,WE_1842,3081.00,3152.00,71.00,1,21.00
1797,WE_1851,3095.00,3154.00,59.00,1,8.00
1798,WE_1857,3101.00,3156.00,55.00,1,5.00
1799,WE_1863,3113.00,3158.00,45.00,0,0.00
1800,EW_1818,3113.00,3161.00,48.00,1,4.00
1801,WE_1875,3124.00,3162.00,38.00,0,0.00
1802,SW_1807,3011.00,3176.00,165.00,1,118.00
1803,NE_1796,2996.00,3177.00,181.00,1,132.00
1804,SW_1815,3025.00,3179.00,154.00,1,103.00
1805,NE_1813,3020.00,3180.00,160.00,1,108.00
1806,SW_1826,3040.00,3181.00,141.00,1,91.00
1807,NE_1822,3033.00,3182.00,149.00,1,99.00
1808,SW_1832,3052.00,3183.00,131.00,1,81.00
1809,NE_1868,3116.00,3183.00,67.00,1,17.00
1810,SW_1840,3073.00,3185.00,112.00,1,61.00
1811,NE_1877,3136.00,3185.00,49.00,0,0.00
1812,SW_1860,3105.00,3187.00,82.00,1,30.00
1813,SW_1869,3114.00,3188.00,74.00,1,23.00
1814,SW_1886,3135.00,3191.00,56.00,1,5.00
1815,NS_1828,3043.00,3206.00,163.00,1,114.00
1816,SN_1825,3036.00,3207.00,171.00,1,121.00
1817,NS_1829,3048.00,3209.00,161.00,1,111.00
1818,SN_1850,3090.00,3209.00,119.00,1,70.00
1819,NS_1846,3086.00,3212.00,126.00,1,75.00
1820,SN_1854,3097.00,3212.00,115.00,1,63.00
1821,NS_1856,3100.00,3214.00,114.00,1,63.00
1822,NS_1866,3112.00,3215.00,103.00,1,53.00
1823,SN_1870,3119.00,3215.00,96.00,1,42.00
1824,NS_1871,3122.00,3217.00,95.00,1,44.00
1825,NS_1873,3126.00,3219.00,93.00,1,40.00
1826,NS_1876,3131.00,3221.00,90.00,1,38.00
1827,NS_1899,3153.00,3223.00,70.00,1,18.00
1828,NS_1907,3167.00,3225.00,58.00,1,6.00
1829,ES_1759,3012.00,3236.00,224.00,4,158.00
1830,WN_1787,2985.00,3236.00,251.00,3,179.00
1831,ES_1674,2909.00,3238.00,329.00,7,215.00
1832,WN_1806,3010.00,3238.00,228.00,3,153.00
1833,ES_1678,2910.00,3240.00,330.00,10,217.00
1834,WN_1808,3012.00,3241.00,229.00,4,153.00
1835,WN_1812,3018.00,3243.00,225.00,5,152.00
1836,ES_1823,3125.00,3245.00,120.00,2,70.00
1837,WN_1834,3054.00,3245.00,191.00,2,126.00
1838,WN_1845,3086.00,3246.00,160.00,1,108.00
1839,ES_1684,2918.00,3247.00,329.00,10,214.00
1840,ES_1701,2946.00,3250.00,304.00,8,194.00
1841,WN_1848,3091.00,3250.00,159.00,1,107.00
1842,ES_1707,2953.00,3252.00,299.00,6,190.00
1843,WN_1858,3106.00,3252.00,146.00,1,94.00
1844,WN_1862,3109.00,3253.00,144.00,1,92.00
1845,ES_1717,2960.00,3254.00,294.00,6,186.00
1846,ES_1792,3054.00,3255.00,201.00,3,135.00
1847,WN_1881,3133.00,3255.00,122.00,1,68.00
1848,ES_1718,2962.00,3257.00,295.00,8,184.00
1849,WN_1882,3138.00,3258.00,120.00,1,67.00
1850,WE_1878,3129.00,3266.00,137.00,1,89.00
1851,EW_1827,3129.00,3269.00,140.00,3,78.00
1852,WE_1890,3151.00,3269.00,118.00,2,69.00
1853,EW_1831,3134.00,3270.00,136.00,3,75.00
1854,WE_1892,3157.00,3271.00,114.00,1,63.00
1855,EW_1836,3143.00,3272.00,129.00,3,67.00
1856,WE_1894,3161.00,3273.00,112.00,1,59.00
1857,EW_1838,3148.00,3274.00,126.00,2,63.00
1858,EW_1844,3154.00,3275.00,121.00,2,59.00
1859,WE_1900,3177.00,3275.00,98.00,1,47.00
1860,EW_1849,3163.00,3277.00,114.00,2,54.00
1861,WE_1904,3182.00,3278.00,96.00,1,43.00
1862,EW_1855,3177.00,3279.00,102.00,2,47.00
1863,EW_1859,3182.00,3280.00,98.00,2,43.00
1864,WE_1905,3187.00,3280.00,93.00,1,41.00
1865,WE_1914,3198.00,3282.00,84.00,1,32.00
1866,EW_1864,3190.00,3283.00,93.00,1,45.00
1867,WE_1915,3202.00,3283.00,81.00,1,29.00
1868,EW_1865,3194.00,3285.00,91.00,1,42.00
1869,WE_1918,3207.00,3285.00,78.00,2,26.00
1870,WE_1933,3230.00,3287.00,57.00,1,4.00
1871,WN_1884,3142.00,3296.00,154.00,2,91.00
1872,ES_1847,3158.00,3298.00,140.00,2,80.00
1873,WN_1888,3147.00,3299.00,152.00,2,90.00
1874,ES_1730,2978.00,3300.00,322.00,9,209.00
1875,WN_1896,3166.00,3301.00,135.00,2,71.00
1876,ES_1741,2983.00,3302.00,319.00,9,202.00
1877,WN_1897,3172.00,3302.00,130.00,2,68.00
1878,ES_1852,3168.00,3304.00,136.00,3,75.00
1879,WN_1906,3191.00,3304.00,113.00,2,50.00
1880,ES_1795,3059.00,3306.00,247.00,6,165.00
1881,WN_1913,3195.00,3306.00,111.00,2,47.00
1882,WN_1919,3212.00,3309.00,97.00,2,30.00
1883,ES_1883,3220.00,3311.00,91.00,2,34.00
1884,WN_1922,3217.00,3311.00,94.00,2,27.00
1885,WN_1927,3220.00,3313.00,93.00,2,25.00
1886,ES_1853,3172.00,3315.00,143.00,4,78.00
1887,WN_1928,3223.00,3315.00,92.00,1,23.00
1888,ES_1885,3224.00,3317.00,93.00,3,35.00
1889,WN_1929,3226.00,3317.00,91.00,2,26.00
1890,NS_1916,3190.00,3327.00,137.00,1,87.00
1891,SN_1923,3196.00,3327.00,131.00,1,83.00
1892,SN_1952,3260.00,3329.00,69.00,1,18.00
1893,NS_1917,3195.00,3331.00,136.00,1,84.00
1894,NS_1920,3199.00,3333.00,134.00,1,80.00
1895,SN_1969,3295.00,3333.00,38.00,0,0.00
1896,NS_1944,3253.00,3335.00,82.00,1,30.00
1897,NS_1962,3289.00,3337.00,48.00,0,0.00
1898,EW_1867,3199.00,3356.00,157.00,2,100.00
1899,WE_1935,3234.00,3359.00,125.00,2,61.00
1900,EW_1872,3203.00,3360.00,157.00,2,95.00
1901,WE_1937,3241.00,3360.00,119.00,1,59.00
1902,EW_1880,3216.00,3362.00,146.00,2,85.00
1903,WE_1939,3245.00,3362.00,117.00,1,58.00
1904,EW_1889,3263.00,3363.00,100.00,4,37.00
1905,WE_1945,3254.00,3364.00,110.00,1,57.00
1906,EW_1893,3268.00,3365.00,97.00,3,35.00
1907,WE_1948,3269.00,3365.00,96.00,1,45.00
1908,EW_1895,3273.00,3367.00,94.00,3,30.00
1909,WE_1951,3273.00,3367.00,94.00,1,43.00
1910,WE_1953,3278.00,3369.00,91.00,1,41.00
1911,EW_1898,3277.00,3372.00,95.00,1,28.00
1912,EW_1901,3282.00,3373.00,91.00,1,28.00
1913,WE_1958,3296.00,3374.00,78.00,1,24.00
1914,EW_1908,3292.00,3375.00,83.00,1,29.00
1915,WE_1956,3291.00,3376.00,85.00,1,27.00
1916,WE_1971,3319.00,3377.00,58.00,1,3.00
1917,WE_1972,3323.00,3378.00,55.00,1,4.00
1918,SW_1938,3242.00,3387.00,145.00,1,96.00
1919,NE_1921,3204.00,3388.00,184.00,1,133.00
1920,NE_1957,3276.00,3389.00,113.00,1,62.00
1921,SW_1942,3247.00,3390.00,143.00,1,92.00
1922,SW_1943,3251.00,3391.00,140.00,1,89.00
1923,NE_1961,3284.00,3391.00,107.00,1,57.00
1924,NE_1967,3294.00,3393.00,99.00,1,49.00
1925,NE_1980,3317.00,3394.00,77.00,1,29.00
1926,SW_1973,3299.00,3395.00,96.00,1,42.00
1927,SW_1974,3304.00,3397.00,93.00,1,40.00
1928,NE_1987,3331.00,3397.00,66.00,1,15.00
1929,SW_1978,3315.00,3398.00,83.00,1,29.00
1930,SW_1982,3323.00,3400.00,77.00,1,23.00
1931,SW_1983,3328.00,3405.00,77.00,1,20.00
1932,NE_2011,3367.00,3409.00,42.00,0,0.00
1933,WN_1940,3250.00,3416.00,166.00,2,106.00
1934,ES_1804,3073.00,3417.00,344.00,10,254.00
1935,ES_1887,3229.00,3419.00,190.00,5,122.00
1936,ES_1745,2986.00,3421.00,435.00,14,304.00
1937,WN_1946,3259.00,3421.00,162.00,2,98.00
1938,ES_1809,3095.00,3422.00,327.00,8,234.00
1939,WN_1947,3264.00,3422.00,158.00,2,92.00
1940,ES_1861,3186.00,3424.00,238.00,5,157.00
1941,WN_1954,3282.00,3424.00,142.00,1,87.00
1942,WN_1955,3287.00,3425.00,138.00,1,86.00
1943,ES_1783,3049.00,3426.00,377.00,9,256.00
1944,WN_1959,3300.00,3427.00,127.00,1,75.00
1945,WN_1960,3305.00,3429.00,124.00,1,71.00
1946,ES_1800,3068.00,3432.00,364.00,8,244.00
1947,WN_1963,3310.00,3433.00,123.00,1,68.00
1948,ES_1814,3104.00,3434.00,330.00,7,228.00
1949,ES_1874,3207.00,3435.00,228.00,5,143.00
1950,WN_1964,3314.00,3435.00,121.00,1,65.00
1951,ES_1879,3212.00,3437.00,225.00,4,137.00
1952,WN_1975,3328.00,3437.00,109.00,1,54.00
1953,WN_1993,3346.00,3438.00,92.00,1,37.00
1954,ES_1909,3296.00,3439.00,143.00,1,92.00
1955,WN_1994,3351.00,3440.00,89.00,1,35.00
1956,ES_1817,3108.00,3441.00,333.00,5,231.00
1957,WN_1997,3360.00,3442.00,82.00,1,27.00
1958,WN_2006,3373.00,3443.00,70.00,1,16.00
1959,ES_1910,3301.00,3444.00,143.00,1,94.00
1960,WN_2012,3382.00,3445.00,63.00,1,9.00
1961,ES_1803,3069.00,3446.00,377.00,12,259.00
1962,WN_2016,3391.00,3447.00,56.00,1,2.00
1963,ES_1805,3093.00,3450.00,357.00,10,239.00
1964,WN_2026,3406.00,3450.00,44.00,0,0.00
1965,ES_1819,3117.00,3452.00,335.00,5,230.00
1966,WN_2033,3416.00,3454.00,38.00,0,0.00
1967,ES_1925,3315.00,3455.00,140.00,2,88.00
1968,ES_1833,3139.00,3458.00,319.00,5,219.00
1969,ES_1835,3140.00,3460.00,320.00,5,220.00
1970,WN_2042,3420.00,3460.00,40.00,0,0.00
1971,ES_1843,3153.00,3462.00,309.00,5,212.00
1972,ES_1891,3267.00,3463.00,196.00,2,116.00
1973,ES_1902,3287.00,3465.00,178.00,2,107.00
1974,ES_1966,3356.00,3467.00,111.00,1,61.00
1975,SN_1977,3308.00,3477.00,169.00,1,118.00
1976,NS_1990,3336.00,3477.00,141.00,1,92.00
1977,SN_1995,3343.00,3479.00,136.00,1,86.00
1978,NS_2003,3353.00,3479.00,126.00,1,77.00
1979,SN_2001,3351.00,3480.00,129.00,1,80.00
1980,SN_2004,3355.00,3482.00,127.00,1,78.00
1981,NS_2009,3362.00,3482.00,120.00,1,68.00
1982,SN_2015,3375.00,3484.00,109.00,1,60.00
1983,NS_2022,3383.00,3485.00,102.00,1,47.00
1984,SN_2023,3383.00,3486.00,103.00,1,52.00
1985,SN_2027,3389.00,3488.00,99.00,1,50.00
1986,SN_2038,3410.00,3489.00,79.00,1,30.00
1987,NS_2068,3453.00,3493.00,40.00,0,0.00
1988,WE_1979,3332.00,3507.00,175.00,1,119.00
1989,EW_1911,3305.00,3508.00,203.00,2,142.00
1990,EW_1924,3311.00,3509.00,198.00,2,136.00
1991,WE_1981,3337.00,3509.00,172.00,1,118.00
1992,EW_1926,3321.00,3511.00,190.00,3,129.00
1993,WE_1991,3342.00,3512.00,170.00,1,116.00
1994,EW_1930,3326.00,3513.00,187.00,2,126.00
1995,WE_1996,3355.00,3514.00,159.00,1,107.00
1996,EW_1932,3331.00,3515.00,184.00,2,121.00
1997,WE_1998,3364.00,3515.00,151.00,1,99.00
1998,EW_1934,3336.00,3517.00,181.00,2,119.00
1999,WE_2002,3369.00,3517.00,148.00,1,98.00
2000,EW_1949,3345.00,3519.00,174.00,2,110.00
2001,WE_2010,3378.00,3519.00,141.00,1,92.00
2002,EW_1965,3351.00,3520.00,169.00,2,107.00
2003,WE_2013,3386.00,3521.00,135.00,1,84.00
2004,WE_2018,3396.00,3522.00,126.00,1,74.00
2005,EW_1968,3360.00,3524.00,164.00,2,102.00
2006,WE_2024,3401.00,3525.00,124.00,1,70.00
2007,EW_1976,3369.00,3526.00,157.00,2,95.00
2008,EW_1984,3373.00,3527.00,154.00,2,93.00
2009,WE_2032,3411.00,3527.00,116.00,1,63.00
2010,SW_2014,3370.00,3535.00,165.00,1,118.00
2011,NE_2029,3390.00,3537.00,147.00,1,98.00
2012,SW_2036,3397.00,3538.00,141.00,1,92.00
2013,NE_2035,3396.00,3540.00,144.00,1,92.00
2014,SW_2039,3415.00,3540.00,125.00,1,76.00
2015,NE_2037,3408.00,3542.00,134.00,1,83.00
2016,SW_2044,3419.00,3543.00,124.00,2,74.00
2017,NE_2048,3420.00,3544.00,124.00,1,73.00
2018,NE_2051,3424.00,3545.00,121.00,1,70.00
2019,SW_2061,3444.00,3545.00,101.00,1,50.00
2020,NE_2055,3433.00,3547.00,114.00,1,63.00
2021,SW_2067,3451.00,3547.00,96.00,1,45.00
2022,NE_2091,3495.00,3550.00,55.00,1,3.00
2023,NE_2092,3500.00,3552.00,52.00,0,0.00
2024,SW_2093,3500.00,3552.00,52.00,0,0.00
2025,NE_2095,3505.00,3553.00,48.00,0,0.00
2026,SW_2098,3508.00,3553.00,45.00,1,1.00
2027,SW_2102,3514.00,3556.00,42.00,0,0.00
2028,ES_1970,3364.00,3568.00,204.00,3,146.00
