,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1541,ES_1504,3028.00,3236.00,208.00,3,148.00
1542,WN_1534,3103.00,3237.00,134.00,1,86.00
1543,ES_1516,3061.00,3239.00,178.00,2,114.00
1544,WN_1537,3107.00,3239.00,132.00,1,82.00
1545,ES_1526,3086.00,3241.00,155.00,2,95.00
1546,WN_1554,3134.00,3241.00,107.00,1,56.00
1547,ES_1530,3094.00,3243.00,149.00,1,86.00
1548,WN_1558,3139.00,3243.00,104.00,1,53.00
1549,ES_1536,3106.00,3245.00,139.00,1,86.00
1550,WN_1563,3154.00,3246.00,92.00,1,39.00
1551,ES_1552,3128.00,3247.00,119.00,1,68.00
1552,WN_1570,3172.00,3247.00,75.00,1,24.00
1553,ES_1553,3133.00,3249.00,116.00,1,64.00
1554,WN_1575,3176.00,3249.00,73.00,1,22.00
1555,ES_1555,3138.00,3252.00,114.00,1,62.00
1556,WN_1582,3197.00,3252.00,55.00,0,0.00
1557,ES_1557,3143.00,3253.00,110.00,1,59.00
1558,WN_1586,3204.00,3254.00,50.00,0,0.00
1559,ES_1560,3147.00,3255.00,108.00,1,56.00
1560,WN_1587,3215.00,3255.00,40.00,0,0.00
1561,ES_1567,3161.00,3257.00,96.00,1,44.00
1562,NE_1581,3204.00,3266.00,62.00,1,15.00
1563,SW_1592,3242.00,3282.00,40.00,0,0.00
1564,SW_1596,3247.00,3286.00,39.00,0,0.00
1565,WE_1566,3159.00,3296.00,137.00,2,77.00
1566,EW_1572,3168.00,3297.00,129.00,2,67.00
1567,WE_1568,3163.00,3298.00,135.00,2,72.00
1568,EW_1574,3177.00,3299.00,122.00,3,61.00
1569,WE_1569,3168.00,3301.00,133.00,2,68.00
1570,EW_1584,3197.00,3301.00,104.00,1,54.00
1571,WE_1576,3186.00,3303.00,117.00,1,55.00
1572,EW_1588,3221.00,3303.00,82.00,1,31.00
1573,WE_1579,3193.00,3304.00,111.00,1,55.00
1574,EW_1590,3231.00,3306.00,75.00,1,23.00
1575,WE_1591,3228.00,3306.00,78.00,1,28.00
1576,WE_1593,3242.00,3308.00,66.00,1,16.00
1577,WE_1599,3254.00,3310.00,56.00,1,5.00
1578,WE_1601,3263.00,3312.00,49.00,0,0.00
1579,WE_1604,3268.00,3314.00,46.00,0,0.00
1580,NS_1525,3086.00,3326.00,240.00,1,192.00
1581,SN_1528,3090.00,3328.00,238.00,1,186.00
1582,SN_1531,3097.00,3329.00,232.00,1,183.00
1583,NS_1533,3100.00,3330.00,230.00,1,179.00
1584,NS_1541,3112.00,3331.00,219.00,1,169.00
1585,SN_1544,3119.00,3331.00,212.00,1,162.00
1586,SN_1583,3196.00,3333.00,137.00,1,87.00
1587,NS_1545,3122.00,3334.00,212.00,1,160.00
1588,NS_1547,3126.00,3335.00,209.00,1,157.00
1589,SN_1603,3260.00,3335.00,75.00,1,25.00
1590,NS_1549,3132.00,3337.00,205.00,1,155.00
1591,SN_1615,3295.00,3337.00,42.00,0,0.00
1592,NS_1565,3153.00,3340.00,187.00,1,136.00
1593,NS_1571,3167.00,3341.00,174.00,1,122.00
1594,NS_1577,3190.00,3343.00,153.00,1,101.00
1595,NS_1578,3194.00,3345.00,151.00,1,99.00
1596,SN_1623,3308.00,3346.00,38.00,0,0.00
1597,ES_1573,3172.00,3357.00,185.00,2,123.00
1598,WN_1594,3247.00,3357.00,110.00,1,61.00
1599,ES_1585,3202.00,3359.00,157.00,2,94.00
1600,ES_1589,3226.00,3361.00,135.00,1,84.00
1601,WN_1600,3258.00,3362.00,104.00,1,49.00
1602,WN_1605,3273.00,3362.00,89.00,1,39.00
1603,ES_1595,3246.00,3363.00,117.00,1,67.00
1604,WN_1608,3282.00,3364.00,82.00,1,31.00
1605,ES_1602,3258.00,3365.00,107.00,1,56.00
1606,WN_1611,3288.00,3367.00,79.00,1,25.00
1607,WN_1621,3305.00,3368.00,63.00,1,9.00
1608,ES_1612,3293.00,3369.00,76.00,1,21.00
1609,ES_1616,3303.00,3370.00,67.00,1,16.00
1610,ES_1633,3336.00,3375.00,39.00,0,0.00
1611,WN_1638,3338.00,3378.00,40.00,0,0.00
1612,ES_1634,3340.00,3380.00,40.00,0,0.00
1613,WN_1639,3343.00,3383.00,40.00,0,0.00
1614,WN_1642,3352.00,3393.00,41.00,0,0.00
1615,WE_1606,3277.00,3418.00,141.00,1,89.00
1616,EW_1614,3298.00,3418.00,120.00,1,69.00
1617,WE_1617,3296.00,3420.00,124.00,1,73.00
1618,EW_1622,3307.00,3420.00,113.00,1,62.00
1619,WE_1618,3300.00,3421.00,121.00,2,69.00
1620,EW_1630,3326.00,3421.00,95.00,1,44.00
1621,WE_1625,3315.00,3423.00,108.00,1,58.00
1622,EW_1631,3331.00,3423.00,92.00,1,41.00
1623,WE_1627,3319.00,3425.00,106.00,1,54.00
1624,EW_1637,3345.00,3425.00,80.00,1,28.00
1625,WE_1636,3334.00,3426.00,92.00,1,42.00
1626,WE_1641,3348.00,3428.00,80.00,1,30.00
1627,EW_1644,3350.00,3428.00,78.00,1,25.00
1628,WE_1643,3356.00,3430.00,74.00,1,23.00
1629,EW_1649,3356.00,3430.00,74.00,1,23.00
1630,WE_1646,3360.00,3431.00,71.00,1,19.00
1631,EW_1650,3360.00,3431.00,71.00,2,19.00
1632,EW_1660,3380.00,3434.00,54.00,1,1.00
1633,WE_1652,3365.00,3435.00,70.00,1,18.00
1634,EW_1664,3385.00,3436.00,51.00,0,0.00
1635,WE_1654,3369.00,3437.00,68.00,1,14.00
1636,EW_1669,3393.00,3437.00,44.00,0,0.00
1637,SW_1597,3252.00,3446.00,194.00,1,146.00
1638,NE_1607,3276.00,3447.00,171.00,1,122.00
1639,SW_1619,3299.00,3448.00,149.00,1,100.00
1640,NE_1609,3284.00,3449.00,165.00,1,116.00
1641,NE_1613,3294.00,3450.00,156.00,1,106.00
1642,SW_1620,3304.00,3450.00,146.00,1,97.00
1643,SW_1624,3315.00,3452.00,137.00,1,87.00
1644,NE_1626,3317.00,3454.00,137.00,1,84.00
1645,SW_1628,3323.00,3454.00,131.00,1,82.00
1646,SW_1629,3327.00,3456.00,129.00,1,79.00
1647,NE_1632,3331.00,3456.00,125.00,1,73.00
1648,NE_1653,3366.00,3458.00,92.00,1,39.00
1649,SW_1655,3370.00,3458.00,88.00,1,38.00
1650,NE_1668,3390.00,3459.00,69.00,1,18.00
1651,SW_1674,3397.00,3459.00,62.00,1,11.00
1652,NE_1673,3396.00,3461.00,65.00,1,13.00
1653,SW_1677,3415.00,3462.00,47.00,0,0.00
1654,SW_1681,3419.00,3463.00,44.00,0,0.00
1655,NE_1675,3408.00,3464.00,56.00,1,4.00
1656,NE_1685,3420.00,3465.00,45.00,0,0.00
1657,NE_1688,3424.00,3467.00,43.00,0,0.00
1658,NE_1692,3433.00,3473.00,40.00,0,0.00
1659,SW_1697,3444.00,3484.00,40.00,0,0.00
1660,SW_1703,3451.00,3491.00,40.00,0,0.00
1661,WN_1657,3374.00,3507.00,133.00,1,83.00
1662,ES_1658,3375.00,3507.00,132.00,1,83.00
1663,WN_1665,3388.00,3509.00,121.00,1,70.00
1664,ES_1667,3389.00,3509.00,120.00,1,70.00
1665,ES_1670,3398.00,3512.00,114.00,1,63.00
1666,WN_1671,3393.00,3512.00,119.00,1,66.00
1667,ES_1679,3416.00,3514.00,98.00,2,47.00
1668,WN_1683,3420.00,3514.00,94.00,1,41.00
1669,ES_1680,3421.00,3516.00,95.00,1,44.00
1670,WN_1684,3425.00,3516.00,91.00,1,38.00
1671,ES_1693,3435.00,3517.00,82.00,1,30.00
1672,WN_1689,3434.00,3518.00,84.00,1,31.00
1673,WN_1694,3448.00,3519.00,71.00,1,19.00
1674,ES_1695,3441.00,3519.00,78.00,1,26.00
1675,ES_1699,3455.00,3520.00,65.00,1,12.00
1676,WN_1702,3457.00,3523.00,66.00,1,12.00
1677,ES_1701,3460.00,3525.00,65.00,1,11.00
1678,WN_1705,3462.00,3525.00,63.00,1,10.00
1679,ES_1709,3468.00,3527.00,59.00,1,4.00
1680,NS_1580,3199.00,3537.00,338.00,2,275.00
1681,SN_1640,3343.00,3537.00,194.00,1,145.00
1682,SN_1645,3351.00,3538.00,187.00,1,139.00
1683,NS_1598,3253.00,3539.00,286.00,2,223.00
1684,SN_1648,3355.00,3540.00,185.00,2,136.00
1685,NS_1610,3288.00,3542.00,254.00,2,189.00
1686,SN_1656,3374.00,3543.00,169.00,1,118.00
1687,NS_1635,3336.00,3544.00,208.00,1,156.00
1688,NS_1647,3353.00,3546.00,193.00,1,141.00
1689,NS_1651,3362.00,3548.00,186.00,1,133.00
1690,SN_1662,3383.00,3548.00,165.00,1,110.00
1691,SN_1666,3389.00,3548.00,159.00,1,107.00
1692,NS_1661,3383.00,3549.00,166.00,1,114.00
1693,SN_1676,3410.00,3551.00,141.00,1,87.00
1694,NS_1704,3453.00,3551.00,98.00,1,47.00
1695,NS_1708,3460.00,3553.00,93.00,1,41.00
1696,SN_1711,3468.00,3553.00,85.00,1,30.00
1697,NS_1714,3475.00,3554.00,79.00,1,27.00
1698,SN_1720,3490.00,3555.00,65.00,1,11.00
1699,SN_1729,3505.00,3556.00,51.00,0,0.00
1700,NS_1738,3517.00,3556.00,39.00,0,0.00
1701,SN_1748,3536.00,3574.00,38.00,0,0.00
1702,NE_1723,3495.00,3597.00,102.00,1,52.00
1703,SW_1725,3500.00,3597.00,97.00,1,48.00
1704,NE_1724,3500.00,3599.00,99.00,1,49.00
1705,NE_1727,3504.00,3600.00,96.00,1,46.00
1706,SW_1730,3510.00,3600.00,90.00,1,39.00
1707,SW_1734,3514.00,3602.00,88.00,1,37.00
1708,NE_1740,3522.00,3602.00,80.00,1,31.00
1709,SW_1750,3541.00,3603.00,62.00,1,11.00
1710,NE_1752,3545.00,3604.00,59.00,1,10.00
1711,SW_1756,3556.00,3605.00,49.00,0,0.00
1712,SW_1760,3568.00,3612.00,44.00,0,0.00
1713,NE_1762,3576.00,3615.00,39.00,0,0.00
1714,ES_1710,3473.00,3626.00,153.00,2,93.00
1715,ES_1713,3483.00,3628.00,145.00,1,90.00
1716,WN_1733,3516.00,3628.00,112.00,1,63.00
1717,WN_1739,3528.00,3630.00,102.00,1,51.00
1718,ES_1715,3487.00,3631.00,144.00,1,89.00
1719,ES_1722,3492.00,3632.00,140.00,1,90.00
1720,WN_1741,3533.00,3632.00,99.00,1,48.00
1721,ES_1736,3515.00,3634.00,119.00,1,69.00
1722,WN_1742,3537.00,3634.00,97.00,1,45.00
1723,WN_1745,3545.00,3635.00,90.00,2,40.00
1724,ES_1743,3524.00,3637.00,113.00,1,61.00
1725,WN_1746,3551.00,3637.00,86.00,1,36.00
1726,WN_1751,3559.00,3639.00,80.00,1,28.00
1727,WN_1755,3569.00,3642.00,73.00,1,21.00
1728,WN_1757,3573.00,3643.00,70.00,2,18.00
1729,WN_1758,3579.00,3645.00,66.00,1,13.00
1730,WN_1759,3584.00,3647.00,63.00,1,10.00
1731,WE_1659,3379.00,3657.00,278.00,2,217.00
1732,EW_1672,3403.00,3657.00,254.00,1,205.00
1733,WE_1663,3384.00,3658.00,274.00,2,211.00
1734,EW_1678,3412.00,3658.00,246.00,1,197.00
1735,WE_1682,3416.00,3660.00,244.00,1,195.00
1736,EW_1687,3426.00,3661.00,235.00,1,186.00
1737,WE_1686,3429.00,3663.00,234.00,2,184.00
1738,WE_1690,3439.00,3664.00,225.00,1,175.00
1739,EW_1696,3445.00,3664.00,219.00,1,168.00
1740,EW_1698,3449.00,3665.00,216.00,2,165.00
1741,WE_1691,3443.00,3666.00,223.00,1,171.00
1742,EW_1706,3464.00,3667.00,203.00,1,152.00
1743,WE_1700,3452.00,3669.00,217.00,1,164.00
1744,EW_1712,3478.00,3669.00,191.00,1,139.00
1745,EW_1726,3500.00,3670.00,170.00,1,120.00
1746,WE_1707,3467.00,3671.00,204.00,1,152.00
1747,WE_1716,3484.00,3672.00,188.00,1,137.00
1748,EW_1728,3505.00,3673.00,168.00,1,116.00
1749,WE_1717,3488.00,3674.00,186.00,1,135.00
1750,WE_1718,3493.00,3676.00,183.00,1,132.00
1751,EW_1749,3538.00,3676.00,138.00,1,85.00
1752,EW_1772,3586.00,3678.00,92.00,1,40.00
1753,SN_1754,3552.00,3686.00,134.00,1,85.00
1754,NS_1770,3587.00,3686.00,99.00,1,51.00
1755,SN_1763,3578.00,3689.00,111.00,1,60.00
1756,NS_1776,3600.00,3690.00,90.00,1,38.00
1757,SN_1768,3583.00,3691.00,108.00,1,57.00
1758,NS_1791,3619.00,3692.00,73.00,1,21.00
1759,SN_1775,3597.00,3694.00,97.00,1,46.00
1760,NS_1796,3635.00,3694.00,59.00,1,7.00
1761,SN_1781,3608.00,3695.00,87.00,1,35.00
1762,NS_1798,3639.00,3695.00,56.00,1,5.00
1763,SN_1785,3613.00,3697.00,84.00,1,33.00
1764,NS_1803,3645.00,3697.00,52.00,0,0.00
1765,SN_1787,3618.00,3699.00,81.00,1,30.00
1766,SN_1807,3656.00,3700.00,44.00,0,0.00
1767,SN_1811,3663.00,3703.00,40.00,0,0.00
1768,SN_1813,3667.00,3707.00,40.00,0,0.00
1769,NS_1818,3681.00,3719.00,38.00,0,0.00
1770,SN_1823,3691.00,3730.00,39.00,0,0.00
1771,NS_1825,3693.00,3731.00,38.00,0,0.00
1772,WN_1761,3588.00,3746.00,158.00,3,99.00
1773,ES_1786,3615.00,3746.00,131.00,1,83.00
1774,WN_1764,3593.00,3749.00,156.00,2,95.00
1775,ES_1788,3619.00,3750.00,131.00,1,78.00
1776,WN_1792,3684.00,3750.00,66.00,1,17.00
1777,ES_1799,3639.00,3751.00,112.00,1,62.00
1778,WN_1797,3694.00,3752.00,58.00,1,8.00
1779,ES_1802,3644.00,3753.00,109.00,1,58.00
1780,ES_1808,3657.00,3755.00,98.00,1,48.00
1781,WN_1800,3699.00,3757.00,58.00,1,4.00
1782,ES_1829,3703.00,3757.00,54.00,1,2.00
1783,ES_1832,3709.00,3758.00,49.00,0,0.00
1784,WN_1801,3704.00,3759.00,55.00,1,1.00
1785,ES_1834,3714.00,3760.00,46.00,0,0.00
1786,WN_1806,3709.00,3761.00,52.00,0,0.00
1787,WN_1814,3714.00,3762.00,48.00,0,0.00
1788,WN_1817,3719.00,3764.00,45.00,0,0.00
1789,ES_1841,3727.00,3766.00,39.00,0,0.00
1790,NE_1766,3582.00,3776.00,194.00,1,145.00
1791,SW_1779,3604.00,3776.00,172.00,1,124.00
1792,SW_1789,3623.00,3778.00,155.00,1,105.00
1793,NE_1771,3591.00,3779.00,188.00,2,137.00
1794,SW_1794,3627.00,3781.00,154.00,2,104.00
1795,NE_1778,3605.00,3782.00,177.00,1,125.00
1796,SW_1795,3632.00,3783.00,151.00,1,101.00
1797,NE_1810,3662.00,3784.00,122.00,1,70.00
1798,NE_1812,3666.00,3785.00,119.00,1,66.00
1799,SW_1805,3648.00,3786.00,138.00,1,87.00
1800,SW_1822,3686.00,3787.00,101.00,1,48.00
1801,NE_1831,3708.00,3787.00,79.00,1,29.00
1802,NE_1839,3722.00,3789.00,67.00,1,15.00
1803,NE_1844,3736.00,3791.00,55.00,1,4.00
1804,SW_1827,3699.00,3792.00,93.00,1,38.00
1805,SW_1840,3721.00,3794.00,73.00,1,20.00
1806,SW_1850,3745.00,3796.00,51.00,0,0.00
1807,NE_1859,3757.00,3796.00,39.00,0,0.00
1808,SW_1853,3750.00,3797.00,47.00,0,0.00
1809,WE_1719,3497.00,3807.00,310.00,2,249.00
1810,EW_1780,3604.00,3807.00,203.00,2,144.00
1811,WE_1721,3502.00,3809.00,307.00,2,245.00
1812,EW_1783,3608.00,3809.00,201.00,2,138.00
1813,WE_1731,3506.00,3811.00,305.00,2,242.00
1814,EW_1804,3648.00,3811.00,163.00,2,113.00
1815,WE_1732,3511.00,3813.00,302.00,3,238.00
1816,EW_1809,3661.00,3813.00,152.00,1,101.00
1817,WE_1735,3520.00,3814.00,294.00,2,231.00
1818,EW_1815,3667.00,3814.00,147.00,1,97.00
1819,WE_1737,3524.00,3816.00,292.00,2,228.00
1820,EW_1816,3674.00,3816.00,142.00,1,93.00
1821,WE_1744,3541.00,3818.00,277.00,2,213.00
1822,EW_1819,3681.00,3818.00,137.00,1,86.00
1823,WE_1747,3555.00,3820.00,265.00,2,201.00
1824,EW_1821,3685.00,3820.00,135.00,1,83.00
1825,WE_1753,3564.00,3822.00,258.00,2,192.00
1826,EW_1828,3699.00,3822.00,123.00,1,73.00
1827,EW_1835,3718.00,3823.00,105.00,1,55.00
1828,WE_1765,3597.00,3824.00,227.00,3,162.00
1829,EW_1838,3723.00,3825.00,102.00,1,52.00
1830,WE_1767,3602.00,3826.00,224.00,3,160.00
1831,EW_1846,3732.00,3829.00,97.00,1,44.00
1832,WE_1769,3607.00,3830.00,223.00,2,157.00
1833,EW_1873,3790.00,3831.00,41.00,0,0.00
1834,WE_1773,3612.00,3832.00,220.00,3,156.00
1835,WE_1774,3616.00,3834.00,218.00,3,154.00
1836,WE_1777,3665.00,3835.00,170.00,1,114.00
1837,WE_1782,3670.00,3838.00,168.00,1,114.00
1838,EW_1876,3800.00,3839.00,39.00,0,0.00
1839,WE_1784,3675.00,3840.00,165.00,1,110.00
1840,WE_1790,3680.00,3841.00,161.00,1,109.00
1841,WE_1793,3689.00,3843.00,154.00,1,102.00
1842,WE_1820,3723.00,3845.00,122.00,1,70.00
1843,WE_1824,3728.00,3846.00,118.00,1,66.00
1844,WE_1852,3743.00,3848.00,105.00,1,53.00
1845,WE_1878,3801.00,3850.00,49.00,0,0.00
1846,WE_1880,3806.00,3851.00,45.00,0,0.00
1847,EW_1883,3814.00,3852.00,38.00,0,0.00
1848,SN_1845,3730.00,3866.00,136.00,1,88.00
1849,NS_1830,3703.00,3867.00,164.00,1,113.00
1850,NS_1833,3713.00,3869.00,156.00,1,105.00
1851,SN_1849,3740.00,3869.00,129.00,1,80.00
1852,NS_1836,3717.00,3871.00,154.00,1,103.00
1853,SN_1863,3769.00,3871.00,102.00,1,51.00
1854,NS_1842,3727.00,3872.00,145.00,1,95.00
1855,SN_1869,3786.00,3873.00,87.00,2,36.00
1856,NS_1843,3731.00,3874.00,143.00,1,93.00
1857,SN_1896,3832.00,3874.00,42.00,0,0.00
1858,NS_1861,3761.00,3876.00,115.00,1,64.00
1859,NS_1865,3771.00,3878.00,107.00,1,56.00
1860,SN_1898,3836.00,3880.00,44.00,0,0.00
1861,NS_1885,3818.00,3881.00,63.00,1,11.00
1862,NS_1887,3823.00,3883.00,60.00,1,9.00
1863,NS_1897,3834.00,3885.00,51.00,0,0.00
1864,WN_1826,3733.00,3898.00,165.00,1,114.00
1865,ES_1847,3736.00,3898.00,162.00,2,111.00
1866,WN_1837,3737.00,3899.00,162.00,1,113.00
1867,ES_1848,3741.00,3899.00,158.00,1,108.00
1868,ES_1851,3746.00,3901.00,155.00,1,105.00
1869,WN_1854,3748.00,3903.00,155.00,1,102.00
1870,ES_1856,3753.00,3903.00,150.00,1,99.00
1871,WN_1855,3753.00,3904.00,151.00,1,99.00
1872,ES_1858,3757.00,3904.00,147.00,1,97.00
1873,WN_1857,3758.00,3906.00,148.00,1,95.00
1874,ES_1866,3773.00,3906.00,133.00,1,82.00
1875,WN_1862,3768.00,3908.00,140.00,1,87.00
1876,ES_1867,3779.00,3909.00,130.00,1,77.00
1877,WN_1882,3811.00,3911.00,100.00,1,47.00
1878,WN_1888,3820.00,3912.00,92.00,1,39.00
1879,ES_1879,3804.00,3913.00,109.00,1,55.00
1880,WN_1891,3829.00,3914.00,85.00,1,31.00
1881,ES_1881,3809.00,3915.00,106.00,1,51.00
1882,WN_1894,3838.00,3915.00,77.00,1,25.00
1883,ES_1886,3818.00,3917.00,99.00,3,45.00
1884,ES_1890,3823.00,3918.00,95.00,2,41.00
1885,WN_1917,3873.00,3920.00,47.00,0,0.00
1886,NS_1906,3842.00,3927.00,85.00,1,30.00
1887,SN_1927,3890.00,3928.00,38.00,0,0.00
1888,NS_1914,3858.00,3929.00,71.00,1,21.00
1889,NS_1919,3875.00,3932.00,57.00,1,6.00
1890,NS_1921,3879.00,3934.00,55.00,1,2.00
1891,SN_1934,3906.00,3945.00,39.00,0,0.00
1892,SN_1943,3917.00,3954.00,37.00,0,0.00
1893,NS_1950,3927.00,3965.00,38.00,0,0.00
1894,SN_1954,3933.00,3974.00,41.00,0,0.00
1895,SN_1955,3938.00,3976.00,38.00,0,0.00
1896,WN_1924,3881.00,3986.00,105.00,1,56.00
1897,ES_1899,3833.00,3987.00,154.00,2,91.00
1898,WN_1936,3909.00,3988.00,79.00,1,30.00
1899,ES_1902,3842.00,3989.00,147.00,2,84.00
1900,ES_1905,3851.00,3991.00,140.00,3,76.00
1901,WN_1944,3921.00,3991.00,70.00,1,19.00
1902,ES_1915,3865.00,3993.00,128.00,2,63.00
1903,WN_1945,3926.00,3993.00,67.00,1,16.00
1904,ES_1926,3885.00,3995.00,110.00,1,57.00
1905,WN_1949,3930.00,3995.00,65.00,1,15.00
1906,ES_1948,3927.00,3997.00,70.00,1,19.00
1907,ES_1951,3931.00,3999.00,68.00,2,16.00
1908,WN_1957,3939.00,4002.00,63.00,1,7.00
1909,ES_1952,3937.00,4003.00,66.00,1,12.00
1910,WN_1956,3935.00,4003.00,68.00,1,9.00
1911,SW_1860,3759.00,4017.00,258.00,1,209.00
1912,NE_1871,3786.00,4017.00,231.00,1,181.00
1913,NE_1875,3794.00,4018.00,224.00,1,177.00
1914,SW_1864,3774.00,4019.00,245.00,1,196.00
1915,SW_1868,3782.00,4021.00,239.00,1,188.00
1916,NE_1884,3811.00,4021.00,210.00,1,159.00
1917,NE_1895,3829.00,4023.00,194.00,1,142.00
1918,NE_1900,3838.00,4024.00,186.00,1,137.00
1919,SW_1870,3792.00,4025.00,233.00,1,179.00
1920,SW_1872,3796.00,4027.00,231.00,1,177.00
1921,NE_1908,3846.00,4027.00,181.00,1,131.00
1922,SW_1874,3801.00,4028.00,227.00,1,175.00
1923,SW_1877,3806.00,4030.00,224.00,1,171.00
1924,NE_1922,3884.00,4030.00,146.00,1,94.00
1925,SW_1910,3848.00,4032.00,184.00,1,131.00
1926,SW_1912,3853.00,4033.00,180.00,1,129.00
1927,NE_1935,3905.00,4034.00,129.00,1,74.00
1928,SW_1923,3880.00,4035.00,155.00,1,103.00
1929,NE_1942,3916.00,4036.00,120.00,1,65.00
1930,SW_1925,3885.00,4037.00,152.00,1,99.00
1931,NE_1961,3943.00,4038.00,95.00,1,39.00
1932,NS_1966,3966.00,4047.00,81.00,1,31.00
1933,SN_1958,3943.00,4048.00,105.00,1,53.00
1934,NS_1972,3987.00,4049.00,62.00,1,11.00
1935,NS_1980,3996.00,4050.00,54.00,1,5.00
1936,SN_1988,4012.00,4054.00,42.00,0,0.00
1937,NS_1996,4022.00,4063.00,41.00,0,0.00
1938,NS_1998,4026.00,4066.00,40.00,0,0.00
1939,NS_2000,4032.00,4070.00,38.00,0,0.00
1940,NS_2004,4038.00,4076.00,38.00,0,0.00
1941,SN_2002,4036.00,4078.00,42.00,0,0.00
1942,SN_2006,4046.00,4085.00,39.00,0,0.00
1943,NS_2009,4048.00,4090.00,42.00,0,0.00
1944,SN_2011,4050.00,4093.00,43.00,1,1.00
1945,NS_2016,4058.00,4096.00,38.00,0,0.00
1946,NS_2025,4082.00,4121.00,39.00,0,0.00
1947,SN_2026,4083.00,4122.00,39.00,0,0.00
1948,EW_1893,3827.00,4136.00,309.00,2,261.00
1949,WE_1889,3824.00,4137.00,313.00,1,264.00
1950,WE_1892,3833.00,4139.00,306.00,1,255.00
1951,EW_1901,3837.00,4140.00,303.00,1,252.00
1952,WE_1903,3843.00,4141.00,298.00,1,248.00
1953,EW_1904,3846.00,4143.00,297.00,1,245.00
1954,WE_1909,3848.00,4143.00,295.00,1,244.00
1955,EW_1907,3856.00,4144.00,288.00,1,237.00
1956,WE_1913,3852.00,4145.00,293.00,1,241.00
1957,EW_1911,3860.00,4146.00,286.00,1,234.00
1958,WE_1916,3869.00,4147.00,278.00,1,226.00
1959,EW_1918,3871.00,4148.00,277.00,1,225.00
1960,WE_1931,3900.00,4149.00,249.00,1,199.00
1961,EW_1920,3875.00,4151.00,276.00,1,223.00
1962,WE_1932,3904.00,4151.00,247.00,1,196.00
1963,EW_1928,3894.00,4153.00,259.00,1,207.00
1964,WE_1938,3913.00,4153.00,240.00,1,189.00
1965,EW_1929,3898.00,4154.00,256.00,1,202.00
1966,WE_1940,3917.00,4154.00,237.00,1,187.00
1967,EW_1930,3903.00,4156.00,253.00,1,200.00
1968,WE_1959,3944.00,4157.00,213.00,1,162.00
1969,EW_1937,3908.00,4158.00,250.00,1,197.00
1970,ES_1970,3983.00,4167.00,184.00,1,135.00
1971,WN_1974,3988.00,4167.00,179.00,1,130.00
1972,ES_1977,3992.00,4169.00,177.00,1,128.00
1973,WN_1978,3997.00,4170.00,173.00,1,121.00
1974,WN_1981,4001.00,4172.00,171.00,2,121.00
1975,ES_1989,4013.00,4172.00,159.00,1,108.00
1976,WN_1987,4009.00,4173.00,164.00,1,113.00
1977,ES_1993,4027.00,4173.00,146.00,1,95.00
1978,WN_2008,4043.00,4175.00,132.00,1,83.00
1979,WN_2010,4047.00,4177.00,130.00,1,79.00
1980,WN_2013,4052.00,4179.00,127.00,1,77.00
1981,WN_2014,4057.00,4181.00,124.00,1,73.00
1982,WN_2018,4066.00,4184.00,118.00,1,65.00
1983,ES_2015,4145.00,4185.00,40.00,0,0.00
1984,WN_2022,4072.00,4189.00,117.00,1,63.00
1985,WN_2029,4089.00,4190.00,101.00,1,46.00
1986,SW_1933,3902.00,4197.00,295.00,2,233.00
1987,NE_1967,3972.00,4197.00,225.00,2,162.00
1988,SW_1939,3911.00,4199.00,288.00,2,226.00
1989,NE_1971,3982.00,4199.00,217.00,2,155.00
1990,NE_1975,3992.00,4201.00,209.00,1,150.00
1991,SW_1946,3921.00,4204.00,283.00,2,217.00
1992,SW_1962,3948.00,4205.00,257.00,2,192.00
1993,NE_1983,4002.00,4206.00,204.00,1,148.00
1994,SW_1963,3952.00,4207.00,255.00,2,189.00
1995,NE_1984,4006.00,4207.00,201.00,1,147.00
1996,SW_1979,3995.00,4209.00,214.00,2,148.00
1997,NE_2007,4043.00,4209.00,166.00,1,113.00
1998,SW_1985,4005.00,4210.00,205.00,1,147.00
1999,NE_2012,4052.00,4210.00,158.00,2,107.00
2000,NE_2017,4062.00,4212.00,150.00,1,97.00
2001,SW_1986,4009.00,4213.00,204.00,1,147.00
2002,NE_2041,4103.00,4214.00,111.00,1,59.00
2003,SW_1994,4020.00,4215.00,195.00,1,140.00
2004,SW_2003,4041.00,4216.00,175.00,1,122.00
2005,NE_2050,4124.00,4217.00,93.00,2,39.00
2006,SW_2019,4069.00,4218.00,149.00,1,94.00
2007,NE_2054,4135.00,4219.00,84.00,1,31.00
2008,SN_2031,4092.00,4227.00,135.00,1,86.00
2009,NS_2033,4093.00,4227.00,134.00,1,84.00
2010,NS_2036,4098.00,4229.00,131.00,1,80.00
2011,SN_2038,4100.00,4229.00,129.00,1,77.00
2012,SN_2043,4105.00,4231.00,126.00,1,77.00
2013,NS_2048,4120.00,4232.00,112.00,1,60.00
2014,NS_2053,4130.00,4233.00,103.00,1,52.00
2015,SN_2063,4154.00,4233.00,79.00,1,27.00
2016,NS_2055,4139.00,4235.00,96.00,2,45.00
2017,SN_2076,4182.00,4235.00,53.00,1,1.00
2018,NS_2062,4154.00,4238.00,84.00,1,30.00
2019,NS_2072,4173.00,4240.00,67.00,1,15.00
2020,NS_2080,4194.00,4242.00,48.00,0,0.00
2021,NE_2056,4144.00,4256.00,112.00,2,53.00
