,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1547,SN_1583,2705.00,2814.00,109.00,1,56.00
1548,SN_1589,2715.00,2816.00,101.00,1,48.00
1549,SN_1597,2724.00,2817.00,93.00,1,42.00
1550,SN_1598,2728.00,2819.00,91.00,1,41.00
1551,NS_1626,2777.00,2820.00,43.00,0,0.00
1552,NS_1628,2782.00,2822.00,40.00,0,0.00
1553,SN_1611,2752.00,2823.00,71.00,1,17.00
1554,SN_1612,2756.00,2824.00,68.00,1,17.00
1555,SN_1615,2761.00,2826.00,65.00,1,13.00
1556,SN_1617,2765.00,2828.00,63.00,2,12.00
1557,SN_1620,2771.00,2829.00,58.00,1,8.00
1558,SN_1631,2785.00,2831.00,46.00,0,0.00
1559,NS_1638,2796.00,2834.00,38.00,0,0.00
1560,SN_1650,2797.00,2835.00,38.00,0,0.00
1561,ES_1452,2505.00,2846.00,341.00,3,281.00
1562,WN_1427,2463.00,2848.00,385.00,2,322.00
1563,WN_1429,2473.00,2849.00,376.00,2,315.00
1564,ES_1453,2510.00,2849.00,339.00,2,278.00
1565,WN_1431,2477.00,2851.00,374.00,2,312.00
1566,ES_1456,2515.00,2851.00,336.00,2,275.00
1567,WN_1440,2492.00,2852.00,360.00,2,299.00
1568,ES_1461,2524.00,2852.00,328.00,2,266.00
1569,WN_1443,2507.00,2854.00,347.00,2,286.00
1570,ES_1484,2561.00,2855.00,294.00,2,228.00
1571,WN_1448,2510.00,2856.00,346.00,2,283.00
1572,ES_1487,2565.00,2856.00,291.00,2,226.00
1573,WN_1463,2520.00,2858.00,338.00,2,276.00
1574,ES_1489,2570.00,2858.00,288.00,2,224.00
1575,WN_1467,2524.00,2860.00,336.00,2,274.00
1576,WN_1491,2571.00,2862.00,291.00,2,229.00
1577,ES_1616,2755.00,2862.00,107.00,1,60.00
1578,WN_1519,2611.00,2864.00,253.00,1,202.00
1579,WN_1530,2634.00,2866.00,232.00,1,181.00
1580,WE_1619,2762.00,2876.00,114.00,1,65.00
1581,EW_1593,2718.00,2877.00,159.00,1,110.00
1582,WE_1622,2768.00,2879.00,111.00,1,62.00
1583,EW_1596,2723.00,2880.00,157.00,1,107.00
1584,WE_1627,2776.00,2881.00,105.00,1,54.00
1585,WE_1632,2785.00,2884.00,99.00,1,48.00
1586,EW_1600,2727.00,2885.00,158.00,1,103.00
1587,WE_1649,2803.00,2885.00,82.00,1,32.00
1588,EW_1606,2739.00,2886.00,147.00,1,93.00
1589,WE_1651,2807.00,2887.00,80.00,1,29.00
1590,EW_1609,2747.00,2888.00,141.00,1,88.00
1591,EW_1621,2767.00,2890.00,123.00,2,60.00
1592,WE_1652,2812.00,2890.00,78.00,1,27.00
1593,EW_1623,2771.00,2892.00,121.00,2,55.00
1594,WE_1669,2839.00,2892.00,53.00,0,0.00
1595,EW_1630,2782.00,2893.00,111.00,1,51.00
1596,WE_1673,2848.00,2893.00,45.00,0,0.00
1597,EW_1642,2795.00,2895.00,100.00,1,49.00
1598,WE_1675,2853.00,2895.00,42.00,0,0.00
1599,SW_1515,2615.00,2907.00,292.00,4,215.00
1600,NE_1595,2727.00,2907.00,180.00,1,119.00
1601,SW_1525,2622.00,2909.00,287.00,4,208.00
1602,NE_1602,2734.00,2909.00,175.00,1,118.00
1603,SW_1537,2641.00,2911.00,270.00,4,192.00
1604,NE_1605,2743.00,2911.00,168.00,1,118.00
1605,SW_1546,2647.00,2913.00,266.00,4,188.00
1606,NE_1613,2757.00,2913.00,156.00,1,106.00
1607,SW_1575,2690.00,2915.00,225.00,3,147.00
1608,NE_1614,2761.00,2917.00,156.00,1,103.00
1609,SW_1590,2720.00,2919.00,199.00,2,131.00
1610,NE_1624,2772.00,2919.00,147.00,1,94.00
1611,SW_1599,2733.00,2921.00,188.00,2,121.00
1612,NE_1629,2787.00,2921.00,134.00,1,82.00
1613,NE_1637,2791.00,2922.00,131.00,2,79.00
1614,SW_1639,2790.00,2923.00,133.00,1,79.00
1615,NE_1640,2801.00,2924.00,123.00,1,71.00
1616,NE_1653,2815.00,2926.00,111.00,1,57.00
1617,SW_1660,2832.00,2926.00,94.00,1,38.00
1618,NE_1655,2820.00,2927.00,107.00,1,54.00
1619,SW_1668,2840.00,2928.00,88.00,1,32.00
1620,SW_1670,2845.00,2929.00,84.00,1,29.00
1621,NS_1643,2806.00,2937.00,131.00,1,82.00
1622,SN_1654,2814.00,2937.00,123.00,1,73.00
1623,NS_1646,2810.00,2939.00,129.00,1,79.00
1624,SN_1657,2822.00,2940.00,118.00,1,67.00
1625,NS_1680,2860.00,2941.00,81.00,1,30.00
1626,SN_1659,2827.00,2942.00,115.00,1,63.00
1627,NS_1691,2875.00,2942.00,67.00,1,18.00
1628,SN_1666,2836.00,2943.00,107.00,1,56.00
1629,SN_1674,2852.00,2945.00,93.00,1,41.00
1630,SN_1686,2869.00,2947.00,78.00,1,26.00
1631,SN_1693,2878.00,2948.00,70.00,1,21.00
1632,SN_1696,2882.00,2951.00,69.00,1,16.00
1633,SN_1697,2887.00,2952.00,65.00,1,13.00
1634,SN_1699,2892.00,2954.00,62.00,1,12.00
1635,SN_1705,2900.00,2956.00,56.00,1,3.00
1636,WN_1536,2638.00,2967.00,329.00,2,268.00
1637,ES_1618,2760.00,2967.00,207.00,3,146.00
1638,ES_1496,2579.00,2969.00,390.00,6,309.00
1639,WN_1551,2661.00,2969.00,308.00,2,246.00
1640,ES_1497,2582.00,2970.00,388.00,6,303.00
1641,WN_1552,2665.00,2971.00,306.00,2,245.00
1642,WN_1568,2681.00,2972.00,291.00,2,230.00
1643,ES_1502,2587.00,2974.00,387.00,5,299.00
1644,WN_1573,2691.00,2974.00,283.00,2,222.00
1645,ES_1510,2600.00,2975.00,375.00,2,291.00
1646,WN_1576,2695.00,2976.00,281.00,2,218.00
1647,ES_1625,2777.00,2977.00,200.00,2,141.00
1648,ES_1539,2644.00,2979.00,335.00,5,262.00
1649,ES_1541,2648.00,2980.00,332.00,3,259.00
1650,WN_1582,2705.00,2980.00,275.00,2,210.00
1651,WN_1591,2717.00,2981.00,264.00,2,198.00
1652,ES_1634,2786.00,2982.00,196.00,2,137.00
1653,WN_1608,2745.00,2983.00,238.00,2,174.00
1654,ES_1635,2791.00,2984.00,193.00,2,134.00
1655,WN_1633,2790.00,2985.00,195.00,2,132.00
1656,ES_1549,2661.00,2986.00,325.00,4,252.00
1657,WN_1636,2792.00,2986.00,194.00,3,131.00
1658,WE_1684,2867.00,2996.00,129.00,1,82.00
1659,EW_1645,2805.00,2997.00,192.00,2,134.00
1660,EW_1648,2810.00,2999.00,189.00,2,127.00
1661,WE_1689,2880.00,2999.00,119.00,1,69.00
1662,EW_1656,2819.00,3001.00,182.00,2,118.00
1663,WE_1700,2891.00,3001.00,110.00,1,61.00
1664,WE_1710,2904.00,3002.00,98.00,1,49.00
1665,WE_1719,2917.00,3004.00,87.00,1,37.00
1666,WE_1720,2921.00,3008.00,87.00,1,34.00
1667,WE_1725,2926.00,3009.00,83.00,1,32.00
1668,WE_1726,2931.00,3011.00,80.00,1,30.00
1669,WE_1734,2940.00,3013.00,73.00,1,21.00
1670,WE_1737,2946.00,3014.00,68.00,1,16.00
1671,WE_1751,2960.00,3016.00,56.00,1,5.00
1672,WN_1641,2795.00,3026.00,231.00,4,160.00
1673,ES_1555,2670.00,3027.00,357.00,6,273.00
1674,ES_1560,2684.00,3029.00,345.00,5,260.00
1675,WN_1647,2799.00,3029.00,230.00,4,158.00
1676,ES_1644,2800.00,3032.00,232.00,3,163.00
1677,ES_1563,2688.00,3034.00,346.00,4,262.00
1678,WN_1662,2827.00,3034.00,207.00,3,132.00
1679,ES_1574,2695.00,3035.00,340.00,4,253.00
1680,WN_1682,2862.00,3035.00,173.00,2,108.00
1681,ES_1577,2699.00,3037.00,338.00,4,251.00
1682,WN_1685,2872.00,3037.00,165.00,2,101.00
1683,ES_1580,2703.00,3039.00,336.00,4,251.00
1684,WN_1688,2876.00,3039.00,163.00,2,96.00
1685,ES_1658,2824.00,3040.00,216.00,3,150.00
1686,WN_1690,2885.00,3041.00,156.00,2,90.00
1687,ES_1584,2706.00,3042.00,336.00,4,255.00
1688,WN_1698,2888.00,3043.00,155.00,2,87.00
1689,ES_1661,2829.00,3045.00,216.00,4,152.00
1690,WN_1703,2895.00,3045.00,150.00,2,85.00
1691,ES_1587,2711.00,3047.00,336.00,4,262.00
1692,WN_1729,2935.00,3047.00,112.00,2,46.00
1693,WN_1732,2937.00,3048.00,111.00,3,44.00
1694,SN_1706,2905.00,3057.00,152.00,2,92.00
1695,NS_1722,2924.00,3057.00,133.00,1,84.00
1696,NS_1735,2944.00,3058.00,114.00,1,66.00
1697,SN_1708,2910.00,3059.00,149.00,1,89.00
1698,NS_1738,2948.00,3060.00,112.00,1,62.00
1699,SN_1711,2920.00,3061.00,141.00,1,89.00
1700,SN_1716,2925.00,3062.00,137.00,1,88.00
1701,NS_1746,2959.00,3062.00,103.00,1,54.00
1702,NS_1750,2968.00,3064.00,96.00,1,45.00
1703,SN_1731,2934.00,3066.00,132.00,1,80.00
1704,NS_1752,2973.00,3066.00,93.00,1,43.00
1705,SN_1748,2959.00,3067.00,108.00,1,57.00
1706,SN_1756,2972.00,3069.00,97.00,1,44.00
1707,NS_1760,2981.00,3070.00,89.00,1,35.00
1708,SN_1758,2979.00,3071.00,92.00,1,40.00
1709,NS_1772,3000.00,3072.00,72.00,1,20.00
1710,SN_1761,2983.00,3073.00,90.00,1,37.00
1711,SN_1766,2988.00,3074.00,86.00,1,35.00
1712,SN_1768,2998.00,3077.00,79.00,1,27.00
1713,WE_1755,2968.00,3087.00,119.00,1,60.00
1714,EW_1676,2853.00,3089.00,236.00,2,177.00
1715,WE_1763,2982.00,3090.00,108.00,1,57.00
1716,EW_1681,2860.00,3091.00,231.00,2,172.00
1717,EW_1694,2987.00,3092.00,105.00,1,53.00
1718,WE_1764,2987.00,3092.00,105.00,1,54.00
1719,EW_1695,2992.00,3094.00,102.00,1,50.00
1720,WE_1776,3000.00,3094.00,94.00,1,42.00
1721,EW_1701,2997.00,3096.00,99.00,1,47.00
1722,WE_1795,3031.00,3096.00,65.00,1,14.00
1723,EW_1717,3004.00,3098.00,94.00,1,41.00
1724,WE_1797,3035.00,3098.00,63.00,1,10.00
1725,EW_1741,3026.00,3099.00,73.00,2,18.00
1726,WE_1804,3049.00,3099.00,50.00,0,0.00
1727,EW_1742,3035.00,3101.00,66.00,1,15.00
1728,EW_1745,3040.00,3103.00,63.00,1,13.00
1729,EW_1754,3045.00,3104.00,59.00,1,8.00
1730,EW_1771,3061.00,3106.00,45.00,0,0.00
1731,NE_1663,2829.00,3116.00,287.00,2,228.00
1732,SW_1679,2859.00,3116.00,257.00,2,196.00
1733,NE_1665,2833.00,3118.00,285.00,2,225.00
1734,SW_1683,2865.00,3119.00,254.00,2,191.00
1735,SW_1702,2896.00,3121.00,225.00,1,174.00
1736,NE_1671,2847.00,3122.00,275.00,2,212.00
1737,SW_1709,2915.00,3123.00,208.00,1,157.00
1738,NE_1677,2855.00,3124.00,269.00,2,206.00
1739,SW_1736,2946.00,3125.00,179.00,1,128.00
1740,NE_1692,2880.00,3126.00,246.00,2,180.00
1741,NE_1704,2893.00,3127.00,234.00,1,177.00
1742,SW_1743,2955.00,3128.00,173.00,1,122.00
1743,NE_1712,2907.00,3129.00,222.00,1,171.00
1744,SW_1753,2965.00,3129.00,164.00,1,112.00
1745,NE_1713,2911.00,3131.00,220.00,1,168.00
1746,SW_1767,2993.00,3131.00,138.00,1,86.00
1747,NE_1714,2916.00,3133.00,217.00,1,164.00
1748,SW_1780,3011.00,3134.00,123.00,1,70.00
1749,NE_1715,2920.00,3135.00,215.00,1,163.00
1750,SW_1790,3030.00,3136.00,106.00,1,51.00
1751,NE_1724,2929.00,3137.00,208.00,1,156.00
1752,SW_1799,3045.00,3138.00,93.00,1,41.00
1753,SN_1773,3002.00,3147.00,145.00,2,84.00
1754,SN_1775,3007.00,3149.00,142.00,2,79.00
1755,NS_1800,3043.00,3149.00,106.00,1,53.00
1756,SN_1783,3015.00,3151.00,136.00,3,72.00
1757,NS_1801,3048.00,3151.00,103.00,1,50.00
1758,NS_1803,3054.00,3152.00,98.00,1,48.00
1759,SN_1784,3021.00,3153.00,132.00,2,67.00
1760,NS_1810,3059.00,3154.00,95.00,1,43.00
1761,SN_1785,3025.00,3155.00,130.00,2,63.00
1762,NS_1823,3086.00,3156.00,70.00,1,19.00
1763,NS_1831,3100.00,3157.00,57.00,1,5.00
1764,SN_1793,3035.00,3158.00,123.00,1,56.00
1765,SN_1798,3040.00,3159.00,119.00,1,57.00
1766,NS_1832,3105.00,3159.00,54.00,1,2.00
1767,SN_1813,3065.00,3161.00,96.00,1,44.00
1768,NS_1841,3112.00,3161.00,49.00,0,0.00
1769,NS_1845,3122.00,3162.00,40.00,0,0.00
1770,SN_1826,3090.00,3163.00,73.00,1,21.00
1771,SN_1829,3097.00,3165.00,68.00,1,16.00
1772,SN_1839,3111.00,3166.00,55.00,1,4.00
1773,NS_1847,3126.00,3168.00,42.00,0,0.00
1774,ES_1664,2834.00,3176.00,342.00,3,276.00
1775,WN_1740,2950.00,3177.00,227.00,3,153.00
1776,ES_1667,2838.00,3178.00,340.00,4,272.00
1777,WN_1744,2955.00,3179.00,224.00,3,152.00
1778,ES_1672,2847.00,3180.00,333.00,3,264.00
1779,ES_1594,2722.00,3182.00,460.00,5,379.00
1780,WN_1749,2959.00,3182.00,223.00,5,151.00
1781,ES_1601,2732.00,3184.00,452.00,5,370.00
1782,WN_1759,2979.00,3184.00,205.00,2,138.00
1783,WN_1779,3010.00,3186.00,176.00,1,116.00
1784,ES_1687,2982.00,3187.00,205.00,2,139.00
1785,WN_1781,3014.00,3187.00,173.00,1,117.00
1786,ES_1604,2737.00,3189.00,452.00,5,366.00
1787,WN_1786,3018.00,3189.00,171.00,1,116.00
1788,ES_1678,2857.00,3190.00,333.00,5,253.00
1789,WN_1791,3026.00,3191.00,165.00,1,114.00
1790,ES_1707,3002.00,3192.00,190.00,2,127.00
1791,WN_1808,3053.00,3194.00,141.00,1,88.00
1792,WN_1833,3103.00,3196.00,93.00,1,39.00
1793,ES_1835,3115.00,3197.00,82.00,1,34.00
1794,WN_1836,3108.00,3198.00,90.00,1,36.00
1795,WE_1814,3068.00,3207.00,139.00,1,90.00
1796,EW_1782,3075.00,3208.00,133.00,1,81.00
1797,WE_1817,3073.00,3209.00,136.00,1,87.00
1798,EW_1805,3085.00,3210.00,125.00,1,73.00
1799,WE_1819,3077.00,3211.00,134.00,1,84.00
1800,EW_1812,3090.00,3212.00,122.00,1,71.00
1801,EW_1816,3095.00,3213.00,118.00,1,67.00
1802,WE_1821,3082.00,3213.00,131.00,1,81.00
1803,EW_1822,3099.00,3215.00,116.00,1,65.00
1804,EW_1825,3105.00,3216.00,111.00,1,62.00
1805,WE_1827,3092.00,3217.00,125.00,1,71.00
1806,EW_1830,3111.00,3218.00,107.00,1,57.00
1807,WE_1837,3112.00,3219.00,107.00,1,52.00
1808,EW_1838,3120.00,3220.00,100.00,2,44.00
1809,EW_1840,3124.00,3221.00,97.00,3,39.00
1810,WE_1848,3124.00,3221.00,97.00,1,45.00
1811,WE_1851,3129.00,3222.00,93.00,1,41.00
1812,WE_1861,3143.00,3224.00,81.00,1,29.00
1813,EW_1846,3130.00,3225.00,95.00,2,36.00
1814,WE_1863,3148.00,3226.00,78.00,1,25.00
1815,WE_1868,3157.00,3227.00,70.00,1,17.00
1816,NE_1728,2934.00,3237.00,303.00,2,241.00
1817,SW_1807,3052.00,3237.00,185.00,2,123.00
1818,NE_1733,2939.00,3238.00,299.00,2,239.00
1819,SW_1809,3057.00,3239.00,182.00,2,120.00
1820,NE_1739,2953.00,3240.00,287.00,2,224.00
1821,SW_1818,3073.00,3241.00,168.00,2,106.00
1822,NE_1747,2963.00,3242.00,279.00,2,215.00
1823,SW_1834,3105.00,3243.00,138.00,1,87.00
1824,NE_1762,2986.00,3244.00,258.00,2,193.00
1825,SW_1843,3115.00,3245.00,130.00,1,79.00
1826,NE_1770,2996.00,3246.00,250.00,2,186.00
1827,SW_1856,3135.00,3247.00,112.00,1,61.00
1828,NE_1787,3020.00,3248.00,228.00,2,163.00
1829,NE_1788,3023.00,3253.00,230.00,3,162.00
1830,NE_1794,3030.00,3255.00,225.00,2,158.00
1831,NE_1796,3033.00,3256.00,223.00,2,156.00
1832,NE_1842,3116.00,3258.00,142.00,2,84.00
1833,NS_1849,3131.00,3266.00,135.00,1,86.00
1834,SN_1844,3120.00,3267.00,147.00,1,89.00
1835,NS_1858,3140.00,3268.00,128.00,1,80.00
1836,SN_1887,3196.00,3269.00,73.00,1,24.00
1837,NS_1867,3153.00,3270.00,117.00,1,67.00
1838,NS_1874,3167.00,3273.00,106.00,1,55.00
1839,NS_1879,3178.00,3277.00,99.00,1,46.00
1840,NS_1881,3190.00,3278.00,88.00,1,36.00
1841,NS_1882,3195.00,3280.00,85.00,1,32.00
1842,NS_1884,3200.00,3282.00,82.00,1,30.00
1843,WE_1871,3163.00,3297.00,134.00,2,73.00
1844,EW_1864,3156.00,3298.00,142.00,4,80.00
1845,WE_1872,3168.00,3299.00,131.00,2,68.00
1846,EW_1866,3162.00,3300.00,138.00,3,75.00
1847,WE_1880,3186.00,3301.00,115.00,1,57.00
1848,EW_1875,3171.00,3302.00,131.00,2,74.00
1849,WE_1883,3193.00,3303.00,110.00,1,56.00
1850,EW_1877,3179.00,3304.00,125.00,2,65.00
1851,WE_1895,3228.00,3304.00,76.00,1,26.00
1852,EW_1888,3197.00,3306.00,109.00,2,49.00
1853,WE_1897,3242.00,3306.00,64.00,1,14.00
1854,EW_1892,3221.00,3308.00,87.00,1,34.00
1855,WE_1906,3254.00,3308.00,54.00,1,2.00
1856,EW_1894,3227.00,3309.00,82.00,1,31.00
1857,WE_1908,3264.00,3310.00,46.00,0,0.00
1858,WE_1911,3268.00,3312.00,44.00,0,0.00
1859,WE_1913,3277.00,3315.00,38.00,0,0.00
1860,ES_1718,3008.00,3327.00,319.00,4,242.00
1861,WN_1854,3134.00,3328.00,194.00,2,134.00
1862,ES_1723,3014.00,3329.00,315.00,3,235.00
1863,WN_1860,3139.00,3329.00,190.00,2,130.00
1864,ES_1721,3011.00,3331.00,320.00,5,234.00
1865,WN_1865,3152.00,3331.00,179.00,1,119.00
1866,WN_1873,3172.00,3333.00,161.00,1,110.00
1867,ES_1730,3022.00,3334.00,312.00,3,233.00
1868,WN_1878,3177.00,3334.00,157.00,1,107.00
1869,ES_1852,3135.00,3336.00,201.00,2,141.00
1870,WN_1886,3197.00,3336.00,139.00,1,88.00
1871,ES_1727,3018.00,3337.00,319.00,6,241.00
1872,WN_1890,3204.00,3339.00,135.00,1,84.00
1873,ES_1853,3139.00,3340.00,201.00,3,141.00
1874,ES_1757,3049.00,3341.00,292.00,4,223.00
1875,WN_1891,3215.00,3341.00,126.00,1,75.00
1876,WN_1899,3246.00,3342.00,96.00,1,46.00
1877,ES_1901,3246.00,3344.00,98.00,1,49.00
1878,WN_1907,3259.00,3345.00,86.00,1,34.00
1879,ES_1909,3258.00,3346.00,88.00,1,39.00
1880,WN_1912,3273.00,3347.00,74.00,1,22.00
1881,NE_1802,3053.00,3356.00,303.00,4,227.00
1882,SW_1896,3242.00,3356.00,114.00,1,66.00
1883,NE_1806,3058.00,3359.00,301.00,3,222.00
1884,SW_1900,3246.00,3359.00,113.00,1,62.00
1885,NE_1815,3069.00,3360.00,291.00,4,217.00
1886,SW_1902,3251.00,3362.00,111.00,1,59.00
1887,NE_1820,3076.00,3363.00,287.00,3,212.00
1888,SW_1903,3256.00,3363.00,107.00,1,56.00
1889,NE_1850,3136.00,3364.00,228.00,2,166.00
1890,SW_1927,3299.00,3365.00,66.00,2,16.00
1891,NE_1859,3144.00,3366.00,222.00,2,158.00
1892,SW_1928,3304.00,3367.00,63.00,1,12.00
1893,NE_1869,3158.00,3368.00,210.00,2,147.00
1894,SW_1932,3315.00,3369.00,54.00,1,4.00
1895,NE_1885,3204.00,3371.00,167.00,2,102.00
1896,SW_1936,3323.00,3371.00,48.00,0,0.00
1897,SW_1937,3327.00,3373.00,46.00,1,1.00
1898,NE_1898,3243.00,3376.00,133.00,1,77.00
1899,NE_1915,3276.00,3378.00,102.00,1,46.00
1900,NE_1917,3284.00,3380.00,96.00,1,41.00
1901,NS_1904,3252.00,3387.00,135.00,1,86.00
1902,SN_1910,3261.00,3387.00,126.00,1,77.00
1903,NS_1905,3256.00,3389.00,133.00,1,82.00
1904,SN_1923,3295.00,3389.00,94.00,1,46.00
1905,NS_1914,3270.00,3391.00,121.00,1,71.00
1906,SN_1931,3309.00,3391.00,82.00,1,32.00
1907,NS_1918,3288.00,3392.00,104.00,2,54.00
1908,SN_1948,3343.00,3393.00,50.00,0,0.00
1909,NS_1943,3336.00,3394.00,58.00,1,9.00
1910,SN_1953,3351.00,3394.00,43.00,0,0.00
1911,NS_1955,3353.00,3396.00,43.00,0,0.00
1912,NS_1959,3362.00,3401.00,39.00,0,0.00
1913,SN_1956,3355.00,3403.00,48.00,0,0.00
1914,WE_1925,3296.00,3416.00,120.00,1,73.00
1915,EW_1922,3297.00,3417.00,120.00,4,57.00
1916,EW_1930,3307.00,3419.00,112.00,2,52.00
1917,WE_1926,3300.00,3420.00,120.00,1,68.00
1918,EW_1938,3326.00,3420.00,94.00,1,44.00
1919,WE_1933,3315.00,3422.00,107.00,1,56.00
1920,EW_1939,3330.00,3422.00,92.00,1,42.00
1921,WE_1935,3320.00,3426.00,106.00,1,50.00
1922,WE_1944,3334.00,3427.00,93.00,1,40.00
1923,WE_1949,3348.00,3429.00,81.00,1,29.00
1924,WE_1951,3357.00,3431.00,74.00,1,20.00
1925,WE_1954,3363.00,3432.00,69.00,1,16.00
1926,WE_1961,3368.00,3434.00,66.00,1,15.00
1927,WE_1964,3372.00,3436.00,64.00,1,11.00
1928,WE_1970,3382.00,3437.00,55.00,1,3.00
1929,ES_1855,3144.00,3446.00,302.00,4,234.00
1930,WN_1916,3282.00,3447.00,165.00,2,103.00
1931,ES_1765,3054.00,3449.00,395.00,6,316.00
1932,WN_1919,3288.00,3450.00,162.00,2,100.00
1933,ES_1857,3148.00,3451.00,303.00,5,230.00
1934,WN_1929,3305.00,3452.00,147.00,1,89.00
1935,ES_1920,3293.00,3455.00,162.00,4,99.00
1936,WN_1946,3339.00,3456.00,117.00,1,62.00
1937,ES_1862,3152.00,3457.00,305.00,6,226.00
1938,WN_1947,3344.00,3457.00,113.00,1,59.00
1939,WN_1950,3353.00,3459.00,106.00,1,52.00
1940,ES_1942,3337.00,3460.00,123.00,2,72.00
1941,WN_1968,3377.00,3461.00,84.00,1,29.00
1942,WN_1976,3392.00,3462.00,70.00,1,17.00
1943,WN_1984,3396.00,3464.00,68.00,1,13.00
1944,ES_1769,3058.00,3466.00,408.00,9,315.00
1945,WN_1998,3421.00,3466.00,45.00,0,0.00
1946,ES_1924,3302.00,3467.00,165.00,4,98.00
1947,ES_1774,3066.00,3469.00,403.00,9,310.00
1948,WN_1999,3426.00,3469.00,43.00,0,0.00
1949,EW_1945,3348.00,3477.00,129.00,2,70.00
1950,WE_1974,3386.00,3477.00,91.00,1,28.00
1951,WE_1997,3416.00,3478.00,62.00,1,13.00
1952,EW_1952,3353.00,3480.00,127.00,2,67.00
1953,EW_1957,3358.00,3481.00,123.00,2,65.00
1954,WE_2002,3430.00,3482.00,52.00,1,1.00
1955,WE_2007,3439.00,3483.00,44.00,0,0.00
1956,EW_1958,3362.00,3484.00,122.00,2,58.00
1957,EW_1971,3378.00,3485.00,107.00,2,46.00
1958,WE_2008,3444.00,3485.00,41.00,0,0.00
1959,EW_1975,3384.00,3487.00,103.00,2,41.00
1960,EW_1981,3390.00,3489.00,99.00,2,35.00
1961,EW_1985,3396.00,3491.00,95.00,2,31.00
1962,WE_2017,3453.00,3492.00,39.00,0,0.00
1963,EW_1992,3412.00,3494.00,82.00,2,16.00
1964,EW_2003,3422.00,3495.00,73.00,2,9.00
1965,EW_2013,3445.00,3497.00,52.00,0,0.00
1966,SN_1966,3374.00,3506.00,132.00,1,84.00
1967,NS_1962,3371.00,3507.00,136.00,1,87.00
1968,NS_1972,3383.00,3509.00,126.00,1,77.00
1969,SN_1973,3383.00,3511.00,128.00,1,75.00
1970,NS_1977,3389.00,3512.00,123.00,1,72.00
1971,SN_1978,3389.00,3512.00,123.00,1,72.00
1972,NS_1995,3414.00,3513.00,99.00,1,47.00
1973,SN_1989,3410.00,3514.00,104.00,1,52.00
1974,NS_2001,3424.00,3515.00,91.00,1,37.00
1975,SN_1990,3414.00,3516.00,102.00,2,50.00
1976,NS_2021,3453.00,3517.00,64.00,1,13.00
1977,SN_2028,3468.00,3517.00,49.00,0,0.00
1978,NS_2025,3460.00,3519.00,59.00,1,7.00
1979,SN_2032,3480.00,3519.00,39.00,0,0.00
1980,NS_2031,3475.00,3522.00,47.00,0,0.00
1981,EW_2015,3450.00,3537.00,87.00,1,30.00
1982,EW_2023,3471.00,3538.00,67.00,1,20.00
1983,WE_2024,3467.00,3538.00,71.00,1,20.00
1984,EW_2029,3480.00,3540.00,60.00,1,10.00
1985,WE_2034,3484.00,3540.00,56.00,1,6.00
1986,WE_2035,3488.00,3542.00,54.00,1,2.00
1987,WE_2036,3493.00,3543.00,50.00,0,0.00
1988,WE_2037,3497.00,3545.00,48.00,0,0.00
1989,WE_2039,3502.00,3547.00,45.00,0,0.00
1990,WE_2050,3507.00,3549.00,42.00,0,0.00
1991,WE_2051,3512.00,3551.00,39.00,0,0.00
1992,SW_1965,3370.00,3567.00,197.00,1,147.00
1993,NE_1921,3294.00,3569.00,275.00,2,213.00
1994,SW_1967,3378.00,3569.00,191.00,1,141.00
1995,SW_1987,3397.00,3571.00,174.00,1,123.00
1996,NE_1934,3317.00,3574.00,257.00,2,191.00
1997,SW_1991,3420.00,3574.00,154.00,1,102.00
1998,NE_1940,3331.00,3576.00,245.00,1,178.00
1999,NE_1960,3366.00,3576.00,210.00,1,157.00
2000,SW_1996,3424.00,3576.00,152.00,1,99.00
2001,SW_2014,3444.00,3578.00,134.00,1,83.00
2002,NE_1980,3394.00,3580.00,186.00,1,132.00
2003,SW_2020,3451.00,3580.00,129.00,1,77.00
2004,NE_1963,3376.00,3581.00,205.00,2,147.00
2005,SW_2043,3500.00,3582.00,82.00,1,29.00
2006,NE_1983,3399.00,3584.00,185.00,1,128.00
2007,SW_2049,3509.00,3584.00,75.00,1,22.00
2008,SW_2053,3514.00,3585.00,71.00,1,18.00
2009,NE_1986,3403.00,3587.00,184.00,1,126.00
2010,SW_2056,3518.00,3587.00,69.00,1,15.00
2011,NE_1988,3408.00,3588.00,180.00,1,124.00
2012,NE_2004,3429.00,3592.00,163.00,1,105.00
2013,NE_2000,3420.00,3593.00,173.00,2,115.00
2014,WE_2055,3522.00,3596.00,74.00,1,25.00
2015,WE_2058,3526.00,3598.00,72.00,1,23.00
2016,WE_2067,3544.00,3601.00,57.00,1,7.00
2017,WE_2070,3558.00,3603.00,45.00,0,0.00
2018,WE_2078,3568.00,3606.00,38.00,0,0.00
2019,WE_2092,3600.00,3638.00,38.00,0,0.00
2020,WE_2094,3604.00,3643.00,39.00,0,0.00
2021,SN_2038,3490.00,3656.00,166.00,1,117.00
2022,SN_2047,3505.00,3658.00,153.00,1,105.00
2023,NS_2048,3508.00,3658.00,150.00,1,99.00
2024,NS_2054,3512.00,3659.00,147.00,1,96.00
2025,NS_2059,3517.00,3661.00,144.00,1,94.00
2026,SN_2071,3536.00,3661.00,125.00,1,75.00
2027,SN_2072,3540.00,3662.00,122.00,1,73.00
