,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7249,EW_6121,13213.00,13380.00,167.00,1,116.00
7250,WE_5854,13227.00,13381.00,154.00,1,102.00
7251,EW_6124,13223.00,13381.00,158.00,1,108.00
7252,WE_5867,13241.00,13383.00,142.00,1,90.00
7253,EW_6125,13227.00,13383.00,156.00,1,105.00
7254,WE_5868,13246.00,13384.00,138.00,1,87.00
7255,EW_6140,13236.00,13385.00,149.00,1,98.00
7256,WE_5874,13257.00,13386.00,129.00,1,78.00
7257,WE_5877,13262.00,13388.00,126.00,1,75.00
7258,EW_6144,13241.00,13388.00,147.00,1,95.00
7259,WE_5879,13267.00,13390.00,123.00,1,72.00
7260,EW_6148,13248.00,13390.00,142.00,1,90.00
7261,EW_6149,13252.00,13391.00,139.00,1,88.00
7262,WE_5886,13278.00,13392.00,114.00,1,62.00
7263,EW_6150,13257.00,13393.00,136.00,1,82.00
7264,WE_5888,13283.00,13394.00,111.00,1,59.00
7265,WE_5893,13292.00,13395.00,103.00,1,53.00
7266,EW_6154,13262.00,13395.00,133.00,1,81.00
7267,EW_6162,13270.00,13396.00,126.00,1,75.00
7268,WE_5909,13309.00,13397.00,88.00,1,37.00
7269,EW_6164,13275.00,13398.00,123.00,1,71.00
7270,WE_5914,13323.00,13399.00,76.00,1,25.00
7271,EW_6166,13284.00,13399.00,115.00,1,63.00
7272,WE_5920,13337.00,13401.00,64.00,1,13.00
7273,EW_6173,13294.00,13401.00,107.00,1,58.00
7274,WE_5925,13346.00,13403.00,57.00,1,7.00
7275,EW_6178,13303.00,13403.00,100.00,1,49.00
7276,EW_6190,13331.00,13404.00,73.00,1,24.00
7277,WE_5926,13350.00,13405.00,55.00,1,4.00
7278,WE_5933,13355.00,13407.00,52.00,0,0.00
7279,EW_6192,13336.00,13410.00,74.00,1,18.00
7280,WE_5944,13374.00,13412.00,38.00,0,0.00
7281,EW_6194,13345.00,13412.00,67.00,1,12.00
7282,EW_6201,13366.00,13413.00,47.00,0,0.00
7283,EW_6204,13374.00,13415.00,41.00,0,0.00
7284,WE_5946,13379.00,13419.00,40.00,0,0.00
7285,WN_5919,13332.00,13497.00,165.00,1,115.00
7286,ES_6193,13341.00,13497.00,156.00,1,106.00
7287,ES_6195,13351.00,13498.00,147.00,1,97.00
7288,WN_5923,13342.00,13499.00,157.00,1,108.00
7289,WN_5936,13360.00,13501.00,141.00,1,90.00
7290,ES_6197,13356.00,13502.00,146.00,1,95.00
7291,WN_5939,13364.00,13503.00,139.00,1,88.00
7292,ES_6199,13361.00,13503.00,142.00,1,90.00
7293,WN_5942,13369.00,13505.00,136.00,1,84.00
7294,WN_5947,13384.00,13508.00,124.00,1,73.00
7295,ES_6202,13370.00,13508.00,138.00,1,84.00
7296,ES_6208,13379.00,13510.00,131.00,1,78.00
7297,ES_6211,13384.00,13511.00,127.00,1,74.00
7298,WN_5956,13403.00,13513.00,110.00,1,53.00
7299,ES_6214,13393.00,13513.00,120.00,1,66.00
7300,WN_5958,13408.00,13514.00,106.00,1,50.00
7301,WN_5965,13422.00,13516.00,94.00,1,40.00
7302,WN_5970,13427.00,13518.00,91.00,1,36.00
7303,ES_6220,13403.00,13518.00,115.00,1,58.00
7304,ES_6225,13418.00,13519.00,101.00,1,45.00
7305,WE_5949,13388.00,13527.00,139.00,1,90.00
7306,EW_6213,13389.00,13528.00,139.00,1,88.00
7307,EW_6219,13398.00,13530.00,132.00,1,81.00
7308,WE_5952,13393.00,13531.00,138.00,1,84.00
7309,WE_5955,13398.00,13532.00,134.00,1,83.00
7310,EW_6222,13408.00,13532.00,124.00,1,71.00
7311,EW_6224,13413.00,13533.00,120.00,1,70.00
7312,WE_5960,13413.00,13534.00,121.00,1,69.00
7313,EW_6227,13422.00,13535.00,113.00,2,61.00
7314,WE_5963,13418.00,13536.00,118.00,1,67.00
7315,WE_5980,13440.00,13537.00,97.00,1,45.00
7316,EW_6234,13432.00,13537.00,105.00,1,53.00
7317,EW_6241,13443.00,13539.00,96.00,1,45.00
7318,WE_5986,13449.00,13540.00,91.00,1,37.00
7319,EW_6248,13461.00,13541.00,80.00,1,29.00
7320,WE_5987,13454.00,13542.00,88.00,1,34.00
7321,EW_6251,13466.00,13542.00,76.00,1,23.00
7322,WE_5992,13463.00,13544.00,81.00,1,26.00
7323,EW_6254,13470.00,13544.00,74.00,1,23.00
7324,WE_5995,13473.00,13545.00,72.00,1,21.00
7325,EW_6258,13475.00,13546.00,71.00,1,19.00
7326,WE_6001,13482.00,13547.00,65.00,1,13.00
7327,EW_6263,13488.00,13548.00,60.00,1,8.00
7328,WE_6007,13491.00,13549.00,58.00,1,6.00
7329,EW_6265,13492.00,13549.00,57.00,1,3.00
7330,WE_6009,13496.00,13551.00,55.00,0,0.00
7331,EW_6275,13506.00,13551.00,45.00,0,0.00
7332,WE_6012,13501.00,13553.00,52.00,0,0.00
7333,EW_6281,13514.00,13553.00,39.00,0,0.00
7334,WE_6017,13505.00,13555.00,50.00,0,0.00
7335,WE_6020,13510.00,13557.00,47.00,0,0.00
7336,WE_6022,13520.00,13559.00,39.00,0,0.00
7337,WE_6024,13524.00,13564.00,40.00,1,1.00
7338,WE_6027,13529.00,13568.00,39.00,0,0.00
7339,EW_6293,13533.00,13574.00,41.00,0,0.00
7340,WN_5971,13432.00,13617.00,185.00,2,126.00
7341,ES_6228,13428.00,13617.00,189.00,2,125.00
7342,WN_5973,13436.00,13619.00,183.00,2,121.00
7343,ES_6237,13438.00,13620.00,182.00,2,115.00
7344,WN_5981,13445.00,13621.00,176.00,2,114.00
7345,ES_6242,13447.00,13622.00,175.00,2,107.00
7346,WN_5990,13458.00,13623.00,165.00,2,100.00
7347,ES_6244,13452.00,13623.00,171.00,2,106.00
7348,WN_5993,13468.00,13625.00,157.00,3,93.00
7349,ES_6246,13457.00,13625.00,168.00,2,102.00
7350,WN_5997,13477.00,13627.00,150.00,1,88.00
7351,ES_6259,13479.00,13628.00,149.00,1,86.00
7352,WN_6002,13487.00,13629.00,142.00,2,88.00
7353,WN_6021,13515.00,13630.00,115.00,1,64.00
7354,ES_6261,13484.00,13630.00,146.00,1,86.00
7355,ES_6269,13497.00,13631.00,134.00,2,81.00
7356,ES_6271,13502.00,13633.00,131.00,1,77.00
7357,WN_6028,13534.00,13634.00,100.00,1,46.00
7358,ES_6279,13510.00,13635.00,125.00,1,73.00
7359,WN_6033,13543.00,13636.00,93.00,2,38.00
7360,WN_6036,13549.00,13637.00,88.00,1,35.00
7361,ES_6342,13595.00,13640.00,45.00,0,0.00
7362,WN_6038,13558.00,13642.00,84.00,1,28.00
7363,ES_6282,13519.00,13642.00,123.00,2,65.00
7364,WN_6040,13567.00,13644.00,77.00,1,21.00
7365,ES_6287,13524.00,13644.00,120.00,1,63.00
7366,WN_6045,13572.00,13646.00,74.00,1,17.00
7367,ES_6289,13529.00,13646.00,117.00,1,60.00
7368,WN_6052,13576.00,13647.00,71.00,1,15.00
7369,WN_6055,13580.00,13649.00,69.00,1,14.00
7370,WN_6071,13601.00,13652.00,51.00,0,0.00
7371,ES_6344,13605.00,13653.00,48.00,1,1.00
7372,WN_6079,13615.00,13656.00,41.00,0,0.00
7373,ES_6345,13609.00,13657.00,48.00,1,1.00
7374,ES_6296,13538.00,13660.00,122.00,2,55.00
7375,ES_6300,13542.00,13666.00,124.00,3,52.00
7376,WN_6080,13620.00,13667.00,47.00,0,0.00
7377,WN_6081,13624.00,13667.00,43.00,0,0.00
7378,WE_6031,13539.00,13677.00,138.00,1,90.00
7379,EW_6318,13558.00,13677.00,119.00,1,70.00
7380,WE_6037,13554.00,13679.00,125.00,1,75.00
7381,EW_6326,13569.00,13679.00,110.00,1,59.00
7382,EW_6327,13574.00,13680.00,106.00,1,57.00
7383,WE_6039,13563.00,13681.00,118.00,1,68.00
7384,WE_6056,13583.00,13683.00,100.00,1,49.00
7385,EW_6343,13599.00,13683.00,84.00,2,32.00
7386,WE_6062,13588.00,13685.00,97.00,1,46.00
7387,EW_6350,13613.00,13685.00,72.00,1,20.00
7388,WE_6065,13593.00,13686.00,93.00,1,43.00
7389,EW_6368,13645.00,13686.00,41.00,0,0.00
7390,WE_6070,13597.00,13688.00,91.00,1,39.00
7391,EW_6371,13651.00,13689.00,38.00,0,0.00
7392,WE_6075,13606.00,13690.00,84.00,1,33.00
7393,WE_6078,13611.00,13693.00,82.00,1,31.00
7394,WE_6082,13629.00,13695.00,66.00,1,13.00
7395,EW_6380,13658.00,13696.00,38.00,0,0.00
7396,WE_6089,13638.00,13697.00,59.00,1,6.00
7397,WN_6083,13634.00,13706.00,72.00,1,24.00
7398,ES_6352,13618.00,13707.00,89.00,2,32.00
7399,WN_6104,13647.00,13708.00,61.00,1,13.00
7400,ES_6303,13547.00,13708.00,161.00,5,77.00
7401,ES_6308,13551.00,13710.00,159.00,3,72.00
7402,WN_6110,13657.00,13711.00,54.00,1,4.00
7403,ES_6315,13555.00,13713.00,158.00,2,69.00
7404,WN_6114,13662.00,13714.00,52.00,0,0.00
7405,WN_6116,13667.00,13715.00,48.00,0,0.00
7406,ES_6319,13563.00,13715.00,152.00,2,65.00
7407,ES_6322,13566.00,13716.00,150.00,2,60.00
7408,WN_6118,13671.00,13717.00,46.00,0,0.00
7409,ES_6328,13578.00,13718.00,140.00,3,52.00
7410,WN_6119,13676.00,13719.00,43.00,0,0.00
7411,ES_6332,13581.00,13723.00,142.00,4,49.00
7412,ES_6337,13587.00,13725.00,138.00,2,49.00
7413,ES_6356,13622.00,13726.00,104.00,1,24.00
7414,ES_6334,13584.00,13728.00,144.00,4,55.00
7415,ES_6341,13591.00,13729.00,138.00,4,52.00
7416,WN_6128,13685.00,13731.00,46.00,1,1.00
7417,ES_6358,13626.00,13731.00,105.00,2,23.00
7418,ES_6362,13630.00,13733.00,103.00,2,26.00
7419,ES_6363,13637.00,13734.00,97.00,2,23.00
7420,WN_6131,13696.00,13736.00,40.00,0,0.00
7421,ES_6365,13639.00,13737.00,98.00,3,24.00
7422,ES_6369,13649.00,13739.00,90.00,1,22.00
7423,ES_6372,13655.00,13740.00,85.00,1,21.00
7424,WN_6133,13700.00,13742.00,42.00,0,0.00
7425,ES_6381,13662.00,13744.00,82.00,1,21.00
7426,ES_6385,13668.00,13746.00,78.00,1,20.00
7427,ES_6413,13703.00,13747.00,44.00,0,0.00
7428,ES_6391,13670.00,13749.00,79.00,2,20.00
7429,ES_6395,13673.00,13752.00,79.00,2,22.00
7430,ES_6397,13677.00,13755.00,78.00,2,20.00
7431,ES_6406,13694.00,13757.00,63.00,1,9.00
7432,ES_6410,13695.00,13758.00,63.00,2,11.00
7433,ES_6420,13712.00,13760.00,48.00,1,1.00
7434,ES_6428,13728.00,13768.00,40.00,0,0.00
7435,WN_6151,13733.00,13775.00,42.00,1,1.00
7436,WN_6160,13738.00,13780.00,42.00,0,0.00
7437,ES_6434,13738.00,13780.00,42.00,0,0.00
7438,ES_6437,13742.00,13782.00,40.00,0,0.00
7439,WN_6161,13743.00,13783.00,40.00,0,0.00
7440,WN_6163,13747.00,13787.00,40.00,0,0.00
7441,WE_6098,13642.00,13857.00,215.00,2,155.00
7442,EW_6384,13664.00,13857.00,193.00,1,143.00
7443,WE_6107,13652.00,13859.00,207.00,1,149.00
7444,EW_6399,13680.00,13859.00,179.00,1,128.00
7445,WE_6127,13681.00,13861.00,180.00,1,128.00
7446,EW_6404,13685.00,13861.00,176.00,1,126.00
7447,WE_6130,13691.00,13863.00,172.00,1,121.00
7448,EW_6405,13690.00,13863.00,173.00,1,123.00
7449,EW_6412,13699.00,13864.00,165.00,1,115.00
7450,WE_6134,13705.00,13865.00,160.00,1,109.00
7451,EW_6419,13708.00,13866.00,158.00,1,107.00
7452,WE_6135,13710.00,13867.00,157.00,1,104.00
7453,EW_6422,13718.00,13868.00,150.00,1,100.00
7454,EW_6425,13723.00,13870.00,147.00,1,95.00
7455,WE_6137,13715.00,13871.00,156.00,1,103.00
7456,EW_6432,13733.00,13872.00,139.00,1,87.00
7457,WE_6139,13719.00,13873.00,154.00,1,99.00
7458,EW_6439,13747.00,13873.00,126.00,1,76.00
7459,WE_6143,13724.00,13875.00,151.00,1,98.00
7460,WE_6146,13728.00,13876.00,148.00,1,93.00
7461,EW_6443,13757.00,13876.00,119.00,1,68.00
7462,WE_6169,13751.00,13878.00,127.00,1,74.00
7463,EW_6445,13767.00,13878.00,111.00,1,58.00
7464,WE_6172,13760.00,13880.00,120.00,1,65.00
7465,WE_6175,13765.00,13881.00,116.00,1,63.00
7466,EW_6447,13772.00,13881.00,109.00,1,56.00
7467,EW_6453,13781.00,13883.00,102.00,1,47.00
7468,WE_6179,13780.00,13884.00,104.00,1,49.00
7469,EW_6462,13795.00,13884.00,89.00,1,35.00
7470,WE_6191,13798.00,13886.00,88.00,1,34.00
7471,EW_6466,13800.00,13886.00,86.00,1,33.00
7472,WE_6203,13803.00,13888.00,85.00,1,31.00
7473,WE_6206,13807.00,13890.00,83.00,2,29.00
7474,EW_6468,13805.00,13890.00,85.00,1,31.00
7475,EW_6472,13814.00,13891.00,77.00,1,23.00
7476,WE_6218,13822.00,13892.00,70.00,1,15.00
7477,EW_6480,13843.00,13893.00,50.00,0,0.00
7478,WE_6221,13827.00,13894.00,67.00,1,12.00
7479,WE_6223,13831.00,13895.00,64.00,1,9.00
7480,EW_6484,13847.00,13895.00,48.00,0,0.00
7481,WE_6229,13836.00,13897.00,61.00,1,7.00
7482,WE_6233,13841.00,13899.00,58.00,1,4.00
7483,EW_6490,13861.00,13900.00,39.00,0,0.00
7484,WE_6239,13850.00,13901.00,51.00,0,0.00
7485,WE_6240,13855.00,13902.00,47.00,0,0.00
7486,WN_6170,13756.00,13947.00,191.00,1,142.00
7487,ES_6442,13752.00,13947.00,195.00,1,144.00
7488,WN_6176,13770.00,13949.00,179.00,1,130.00
7489,ES_6444,13761.00,13949.00,188.00,2,138.00
7490,ES_6448,13777.00,13950.00,173.00,1,125.00
7491,WN_6177,13775.00,13951.00,176.00,1,125.00
7492,WN_6183,13785.00,13953.00,168.00,1,118.00
7493,ES_6455,13785.00,13953.00,168.00,1,117.00
7494,WN_6184,13789.00,13955.00,166.00,1,115.00
7495,ES_6458,13790.00,13955.00,165.00,1,112.00
7496,WN_6187,13793.00,13957.00,164.00,1,113.00
7497,ES_6469,13810.00,13957.00,147.00,1,97.00
7498,ES_6473,13819.00,13959.00,140.00,1,88.00
7499,ES_6474,13824.00,13960.00,136.00,1,84.00
7500,WN_6207,13812.00,13961.00,149.00,1,96.00
7501,ES_6477,13829.00,13962.00,133.00,1,81.00
7502,WN_6210,13817.00,13964.00,147.00,1,93.00
7503,ES_6478,13833.00,13964.00,131.00,1,78.00
7504,WN_6236,13846.00,13966.00,120.00,1,65.00
7505,ES_6479,13838.00,13966.00,128.00,1,76.00
7506,WN_6245,13860.00,13967.00,107.00,1,53.00
7507,ES_6485,13852.00,13968.00,116.00,1,65.00
7508,WN_6250,13863.00,13969.00,106.00,1,51.00
7509,ES_6488,13856.00,13970.00,114.00,1,61.00
7510,ES_6491,13866.00,13973.00,107.00,1,55.00
7511,WN_6253,13867.00,13974.00,107.00,1,48.00
7512,ES_6494,13876.00,13974.00,98.00,1,46.00
7513,WN_6257,13871.00,13975.00,104.00,1,47.00
7514,ES_6497,13880.00,13976.00,96.00,1,43.00
7515,WN_6274,13891.00,13977.00,86.00,1,30.00
7516,ES_6507,13892.00,13978.00,86.00,1,34.00
7517,WN_6278,13901.00,13979.00,78.00,1,22.00
7518,WN_6286,13914.00,13981.00,67.00,1,9.00
7519,ES_6509,13900.00,13981.00,81.00,1,27.00
7520,WN_6292,13933.00,13982.00,49.00,0,0.00
7521,ES_6511,13903.00,13983.00,80.00,2,24.00
7522,ES_6522,13920.00,13985.00,65.00,1,12.00
7523,ES_6527,13927.00,13987.00,60.00,1,6.00
7524,WN_6307,13952.00,13991.00,39.00,0,0.00
7525,ES_6535,13933.00,13992.00,59.00,1,3.00
7526,ES_6538,13935.00,13994.00,59.00,1,1.00
7527,ES_6542,13944.00,13996.00,52.00,0,0.00
7528,ES_6544,13950.00,13997.00,47.00,0,0.00
7529,WN_6310,13956.00,13998.00,42.00,0,0.00
7530,ES_6545,13951.00,13999.00,48.00,1,3.00
7531,ES_6546,13959.00,14001.00,42.00,0,0.00
7532,WN_6311,13961.00,14003.00,42.00,0,0.00
7533,WN_6312,13966.00,14006.00,40.00,0,0.00
7534,ES_6552,13966.00,14009.00,43.00,0,0.00
7535,WN_6320,13975.00,14014.00,39.00,0,0.00
7536,WN_6321,13979.00,14019.00,40.00,0,0.00
7537,ES_6555,13979.00,14020.00,41.00,0,0.00
7538,EW_6493,13871.00,14067.00,196.00,1,148.00
7539,WE_6262,13876.00,14069.00,193.00,1,141.00
7540,EW_6502,13884.00,14070.00,186.00,1,135.00
7541,WE_6268,13881.00,14071.00,190.00,1,138.00
7542,WE_6270,13886.00,14072.00,186.00,1,135.00
7543,EW_6506,13888.00,14072.00,184.00,1,133.00
7544,EW_6508,13896.00,14073.00,177.00,1,127.00
7545,WE_6277,13896.00,14074.00,178.00,1,126.00
7546,EW_6514,13906.00,14075.00,169.00,1,117.00
7547,WE_6284,13905.00,14077.00,172.00,1,119.00
7548,EW_6519,13911.00,14077.00,166.00,1,114.00
7549,EW_6521,13916.00,14078.00,162.00,1,113.00
7550,WE_6285,13910.00,14079.00,169.00,1,116.00
7551,WE_6288,13919.00,14080.00,161.00,1,108.00
7552,EW_6526,13922.00,14080.00,158.00,1,107.00
7553,WE_6290,13923.00,14082.00,159.00,1,106.00
7554,EW_6531,13929.00,14082.00,153.00,1,103.00
7555,WE_6291,13928.00,14084.00,156.00,1,101.00
7556,EW_6541,13939.00,14084.00,145.00,1,93.00
7557,WE_6299,13938.00,14086.00,148.00,1,95.00
7558,WE_6302,13943.00,14087.00,144.00,1,92.00
7559,EW_6543,13945.00,14087.00,142.00,1,89.00
7560,WN_6325,13989.00,14097.00,108.00,1,59.00
7561,ES_6558,13993.00,14097.00,104.00,1,55.00
7562,WN_6331,13998.00,14098.00,100.00,1,52.00
7563,ES_6564,14002.00,14099.00,97.00,1,47.00
7564,WN_6346,14017.00,14100.00,83.00,1,33.00
7565,ES_6567,14012.00,14101.00,89.00,1,37.00
7566,ES_6573,14021.00,14103.00,82.00,1,31.00
7567,WN_6355,14031.00,14104.00,73.00,1,22.00
7568,ES_6581,14035.00,14105.00,70.00,1,20.00
7569,WN_6357,14035.00,14106.00,71.00,1,19.00
7570,WN_6367,14048.00,14107.00,59.00,2,7.00
7571,ES_6588,14039.00,14107.00,68.00,1,15.00
7572,ES_6594,14054.00,14108.00,54.00,1,4.00
7573,WN_6370,14054.00,14110.00,56.00,1,3.00
7574,WN_6377,14063.00,14112.00,49.00,0,0.00
7575,ES_6597,14063.00,14112.00,49.00,0,0.00
7576,ES_6599,14065.00,14116.00,51.00,0,0.00
7577,ES_6609,14078.00,14118.00,40.00,0,0.00
7578,WE_6304,13947.00,14126.00,179.00,2,118.00
7579,EW_6550,13962.00,14127.00,165.00,2,103.00
7580,WE_6317,13970.00,14129.00,159.00,2,96.00
7581,EW_6553,13971.00,14129.00,158.00,2,97.00
7582,WE_6324,13984.00,14131.00,147.00,2,84.00
7583,EW_6554,13975.00,14131.00,156.00,2,93.00
7584,WE_6330,13994.00,14133.00,139.00,2,77.00
7585,WE_6333,14003.00,14134.00,131.00,2,68.00
7586,EW_6556,13983.00,14135.00,152.00,2,86.00
7587,WE_6336,14008.00,14137.00,129.00,2,66.00
7588,EW_6557,13988.00,14137.00,149.00,2,82.00
7589,EW_6559,13997.00,14138.00,141.00,2,73.00
7590,WE_6340,14012.00,14139.00,127.00,2,61.00
7591,EW_6566,14007.00,14140.00,133.00,3,64.00
7592,WE_6349,14021.00,14142.00,121.00,2,52.00
7593,EW_6572,14017.00,14142.00,125.00,2,57.00
7594,WE_6354,14026.00,14143.00,117.00,2,52.00
7595,EW_6577,14026.00,14143.00,117.00,2,51.00
7596,WE_6360,14040.00,14145.00,105.00,2,39.00
7597,EW_6580,14031.00,14145.00,114.00,2,47.00
7598,EW_6590,14044.00,14150.00,106.00,2,37.00
7599,WE_6364,14044.00,14188.00,144.00,3,66.00
7600,WE_6373,14059.00,14189.00,130.00,2,54.00
7601,EW_6593,14049.00,14189.00,140.00,3,65.00
7602,WE_6379,14068.00,14191.00,123.00,2,52.00
7603,EW_6596,14058.00,14191.00,133.00,3,57.00
7604,EW_6601,14069.00,14192.00,123.00,3,51.00
7605,WE_6383,14072.00,14193.00,121.00,2,52.00
7606,EW_6606,14074.00,14194.00,120.00,3,51.00
7607,WE_6393,14086.00,14195.00,109.00,2,46.00
7608,EW_6613,14082.00,14196.00,114.00,3,50.00
7609,WE_6398,14095.00,14197.00,102.00,2,39.00
7610,EW_6615,14088.00,14198.00,110.00,2,46.00
7611,WE_6402,14100.00,14199.00,99.00,2,36.00
7612,EW_6617,14097.00,14200.00,103.00,2,38.00
7613,WE_6408,14110.00,14201.00,91.00,1,28.00
7614,EW_6619,14101.00,14201.00,100.00,3,37.00
7615,WE_6421,14129.00,14202.00,73.00,1,22.00
7616,EW_6622,14106.00,14203.00,97.00,3,35.00
7617,WE_6424,14134.00,14204.00,70.00,1,19.00
7618,EW_6633,14124.00,14205.00,81.00,1,27.00
7619,EW_6643,14128.00,14206.00,78.00,1,25.00
7620,WE_6427,14138.00,14208.00,70.00,1,16.00
7621,WE_6433,14152.00,14247.00,95.00,2,34.00
7622,EW_6651,14137.00,14247.00,110.00,2,48.00
7623,WE_6435,14157.00,14249.00,92.00,2,30.00
7624,EW_6659,14147.00,14250.00,103.00,2,38.00
7625,EW_6662,14156.00,14251.00,95.00,2,29.00
7626,WE_6438,14166.00,14252.00,86.00,1,28.00
7627,WE_6440,14171.00,14253.00,82.00,1,27.00
7628,EW_6668,14161.00,14253.00,92.00,1,27.00
7629,WE_6451,14184.00,14255.00,71.00,2,21.00
7630,EW_6674,14170.00,14256.00,86.00,1,27.00
7631,WE_6460,14194.00,14257.00,63.00,1,13.00
7632,WE_6465,14203.00,14258.00,55.00,1,5.00
7633,EW_6676,14180.00,14258.00,78.00,1,25.00
7634,WE_6471,14208.00,14261.00,53.00,1,2.00
7635,EW_6682,14184.00,14261.00,77.00,1,21.00
7636,WE_6476,14213.00,14262.00,49.00,0,0.00
7637,EW_6683,14189.00,14263.00,74.00,1,20.00
7638,WE_6482,14217.00,14264.00,47.00,0,0.00
7639,EW_6686,14194.00,14264.00,70.00,1,18.00
7640,WE_6487,14222.00,14266.00,44.00,0,0.00
7641,EW_6690,14199.00,14266.00,67.00,1,15.00
7642,EW_6693,14203.00,14268.00,65.00,1,12.00
7643,EW_6695,14213.00,14269.00,56.00,1,3.00
7644,EW_6698,14218.00,14271.00,53.00,0,0.00
7645,EW_6700,14227.00,14273.00,46.00,0,0.00
7646,EW_6702,14232.00,14274.00,42.00,0,0.00
7647,WE_6498,14232.00,14276.00,44.00,0,0.00
7648,WE_6500,14240.00,14280.00,40.00,0,0.00
7649,EW_6711,14242.00,14281.00,39.00,0,0.00
7650,WE_6510,14248.00,14286.00,38.00,0,0.00
7651,WE_6513,14253.00,14293.00,40.00,0,0.00
7652,EW_6720,14255.00,14296.00,41.00,1,1.00
7653,ES_6616,14092.00,14337.00,245.00,1,195.00
7654,ES_6626,14111.00,14339.00,228.00,1,179.00
7655,WN_6386,14077.00,14340.00,263.00,1,209.00
7656,WN_6390,14082.00,14340.00,258.00,1,207.00
7657,ES_6628,14115.00,14341.00,226.00,1,176.00
7658,WN_6396,14090.00,14342.00,252.00,1,200.00
7659,WN_6403,14105.00,14344.00,239.00,1,187.00
7660,ES_6631,14119.00,14344.00,225.00,1,173.00
7661,WN_6411,14114.00,14345.00,231.00,1,180.00
7662,ES_6644,14133.00,14345.00,212.00,1,160.00
7663,ES_6658,14142.00,14347.00,205.00,1,153.00
7664,WN_6415,14119.00,14349.00,230.00,1,175.00
7665,ES_6660,14151.00,14349.00,198.00,1,146.00
7666,WN_6418,14124.00,14350.00,226.00,1,174.00
7667,ES_6672,14166.00,14350.00,184.00,1,132.00
7668,WN_6429,14143.00,14352.00,209.00,1,157.00
7669,WN_6431,14147.00,14354.00,207.00,1,154.00
7670,ES_6675,14175.00,14354.00,179.00,1,126.00
7671,WN_6436,14162.00,14355.00,193.00,1,142.00
7672,ES_6694,14208.00,14355.00,147.00,1,94.00
7673,ES_6699,14222.00,14357.00,135.00,1,82.00
7674,WN_6441,14176.00,14358.00,182.00,1,130.00
7675,ES_6703,14236.00,14359.00,123.00,2,71.00
7676,WN_6571,14315.00,14364.00,49.00,1,1.00
7677,ES_6713,14247.00,14365.00,118.00,1,61.00
7678,WN_6446,14180.00,14366.00,186.00,2,128.00
7679,ES_6717,14251.00,14366.00,115.00,1,59.00
7680,ES_6721,14260.00,14368.00,108.00,2,53.00
7681,WN_6574,14319.00,14370.00,51.00,1,5.00
7682,ES_6727,14270.00,14370.00,100.00,1,45.00
7683,ES_6735,14279.00,14372.00,93.00,1,37.00
7684,WN_6452,14189.00,14373.00,184.00,2,122.00
7685,ES_6740,14293.00,14374.00,81.00,1,25.00
7686,ES_6743,14296.00,14376.00,80.00,1,23.00
7687,WN_6576,14323.00,14378.00,55.00,3,6.00
7688,ES_6756,14304.00,14378.00,74.00,1,17.00
7689,ES_6757,14306.00,14379.00,73.00,2,17.00
7690,WN_6461,14199.00,14380.00,181.00,2,115.00
7691,ES_6759,14314.00,14382.00,68.00,1,12.00
7692,ES_6778,14338.00,14384.00,46.00,0,0.00
7693,ES_6763,14320.00,14385.00,65.00,1,7.00
7694,WN_6489,14227.00,14386.00,159.00,2,89.00
7695,WN_6499,14236.00,14387.00,151.00,2,81.00
7696,ES_6769,14327.00,14387.00,60.00,1,7.00
7697,WN_6503,14244.00,14389.00,145.00,2,73.00
7698,EW_6726,14265.00,14396.00,131.00,1,83.00
7699,WE_6516,14261.00,14397.00,136.00,1,86.00
7700,WE_6517,14266.00,14399.00,133.00,1,84.00
7701,EW_6731,14274.00,14401.00,127.00,1,75.00
7702,WE_6536,14283.00,14402.00,119.00,2,67.00
7703,EW_6737,14283.00,14402.00,119.00,1,68.00
7704,WE_6540,14289.00,14403.00,114.00,1,63.00
7705,EW_6738,14288.00,14404.00,116.00,1,64.00
7706,WE_6549,14294.00,14406.00,112.00,1,60.00
7707,WE_6560,14300.00,14408.00,108.00,1,57.00
7708,EW_6750,14299.00,14408.00,109.00,1,54.00
7709,EW_6758,14309.00,14409.00,100.00,1,45.00
7710,WE_6563,14305.00,14410.00,105.00,1,52.00
7711,WE_6570,14310.00,14411.00,101.00,1,49.00
7712,EW_6762,14316.00,14411.00,95.00,1,41.00
7713,WE_6579,14328.00,14413.00,85.00,1,30.00
7714,EW_6764,14322.00,14413.00,91.00,1,35.00
7715,EW_6772,14328.00,14415.00,87.00,1,33.00
7716,EW_6776,14333.00,14416.00,83.00,1,28.00
7717,WE_6583,14333.00,14417.00,84.00,1,28.00
7718,EW_6781,14343.00,14418.00,75.00,1,21.00
7719,EW_6784,14348.00,14420.00,72.00,1,19.00
7720,WE_6584,14337.00,14421.00,84.00,1,28.00
7721,EW_6791,14353.00,14422.00,69.00,1,15.00
7722,WE_6586,14342.00,14423.00,81.00,1,24.00
7723,EW_6799,14358.00,14423.00,65.00,1,12.00
7724,WE_6589,14347.00,14425.00,78.00,1,21.00
7725,EW_6802,14363.00,14425.00,62.00,1,8.00
7726,WE_6591,14352.00,14426.00,74.00,1,18.00
7727,EW_6805,14368.00,14426.00,58.00,1,5.00
7728,WE_6598,14365.00,14428.00,63.00,1,8.00
7729,EW_6807,14378.00,14428.00,50.00,0,0.00
