,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1541,NS_1534,3132.00,3270.00,138.00,1,87.00
1542,NS_1540,3142.00,3271.00,129.00,1,80.00
1543,SN_1490,3040.00,3272.00,232.00,2,168.00
1544,SN_1503,3065.00,3274.00,209.00,2,145.00
1545,NS_1545,3153.00,3274.00,121.00,1,70.00
1546,NS_1551,3167.00,3276.00,109.00,1,56.00
1547,SN_1514,3090.00,3278.00,188.00,2,121.00
1548,NS_1555,3178.00,3278.00,100.00,1,48.00
1549,NS_1556,3190.00,3279.00,89.00,1,36.00
1550,SN_1517,3097.00,3280.00,183.00,2,116.00
1551,SN_1525,3111.00,3281.00,170.00,2,102.00
1552,NS_1557,3195.00,3281.00,86.00,1,32.00
1553,SN_1530,3120.00,3283.00,163.00,2,95.00
1554,NS_1559,3200.00,3283.00,83.00,1,29.00
1555,SN_1561,3196.00,3285.00,89.00,1,36.00
1556,SW_1568,3242.00,3296.00,54.00,1,6.00
1557,NE_1504,3069.00,3297.00,228.00,2,167.00
1558,NE_1509,3076.00,3299.00,223.00,2,161.00
1559,SW_1571,3247.00,3299.00,52.00,1,2.00
1560,SW_1573,3252.00,3300.00,48.00,0,0.00
1561,NE_1528,3117.00,3302.00,185.00,2,122.00
1562,SW_1574,3257.00,3302.00,45.00,0,0.00
1563,NE_1535,3137.00,3304.00,167.00,2,103.00
1564,NE_1541,3147.00,3305.00,158.00,2,94.00
1565,NE_1546,3158.00,3307.00,149.00,1,86.00
1566,NE_1560,3204.00,3308.00,104.00,1,53.00
1567,NE_1569,3243.00,3311.00,68.00,1,18.00
1568,NE_1585,3276.00,3316.00,40.00,0,0.00
1569,WE_1558,3193.00,3327.00,134.00,1,84.00
1570,EW_1562,3197.00,3327.00,130.00,1,80.00
1571,EW_1565,3221.00,3329.00,108.00,1,58.00
1572,WE_1577,3254.00,3329.00,75.00,1,26.00
1573,EW_1567,3231.00,3331.00,100.00,1,49.00
1574,WE_1579,3263.00,3331.00,68.00,2,18.00
1575,WE_1582,3268.00,3334.00,66.00,1,14.00
1576,WE_1583,3273.00,3336.00,63.00,1,11.00
1577,EW_1591,3298.00,3336.00,38.00,0,0.00
1578,EW_1596,3304.00,3341.00,37.00,0,0.00
1579,WN_1570,3244.00,3356.00,112.00,1,63.00
1580,ES_1566,3226.00,3357.00,131.00,1,82.00
1581,WN_1578,3259.00,3358.00,99.00,1,50.00
1582,ES_1572,3246.00,3359.00,113.00,1,64.00
1583,WN_1588,3288.00,3360.00,72.00,1,24.00
1584,ES_1580,3258.00,3361.00,103.00,1,53.00
1585,WN_1595,3303.00,3362.00,59.00,1,9.00
1586,ES_1589,3293.00,3363.00,70.00,1,20.00
1587,NS_1575,3252.00,3387.00,135.00,1,87.00
1588,SN_1581,3262.00,3387.00,125.00,1,76.00
1589,NS_1576,3256.00,3389.00,133.00,1,83.00
1590,SN_1592,3295.00,3389.00,94.00,1,44.00
1591,NS_1584,3270.00,3391.00,121.00,1,70.00
1592,SN_1597,3308.00,3391.00,83.00,1,34.00
1593,NS_1587,3289.00,3393.00,104.00,1,52.00
1594,NS_1603,3335.00,3394.00,59.00,1,10.00
1595,SN_1606,3343.00,3394.00,51.00,0,0.00
1596,SN_1610,3351.00,3396.00,45.00,0,0.00
1597,NS_1612,3353.00,3398.00,45.00,0,0.00
1598,SN_1613,3355.00,3398.00,43.00,0,0.00
1599,NS_1616,3362.00,3400.00,38.00,0,0.00
1600,SW_1593,3299.00,3416.00,117.00,1,69.00
1601,NE_1586,3284.00,3417.00,133.00,1,83.00
1602,SW_1594,3304.00,3419.00,115.00,1,65.00
1603,NE_1590,3294.00,3420.00,126.00,1,74.00
1604,SW_1598,3315.00,3420.00,105.00,1,57.00
1605,NE_1599,3317.00,3422.00,105.00,1,54.00
1606,NE_1602,3331.00,3423.00,92.00,1,42.00
1607,NE_1617,3366.00,3425.00,59.00,1,8.00
1608,SW_1600,3323.00,3426.00,103.00,1,49.00
1609,SW_1601,3327.00,3426.00,99.00,1,47.00
1610,NE_1620,3374.00,3426.00,52.00,1,1.00
1611,SW_1621,3370.00,3428.00,58.00,1,5.00
1612,SW_1623,3379.00,3430.00,51.00,0,0.00
1613,NE_1635,3394.00,3434.00,40.00,0,0.00
1614,SW_1641,3397.00,3436.00,39.00,0,0.00
1615,WE_1604,3334.00,3447.00,113.00,1,63.00
1616,EW_1609,3350.00,3447.00,97.00,1,47.00
1617,EW_1614,3356.00,3450.00,94.00,1,43.00
1618,WE_1608,3349.00,3451.00,102.00,1,51.00
1619,EW_1615,3360.00,3452.00,92.00,1,40.00
1620,WE_1611,3353.00,3453.00,100.00,1,47.00
1621,EW_1627,3379.00,3453.00,74.00,1,23.00
1622,WE_1618,3362.00,3455.00,93.00,1,41.00
1623,EW_1631,3384.00,3455.00,71.00,1,20.00
1624,WE_1626,3376.00,3457.00,81.00,1,28.00
1625,EW_1636,3390.00,3457.00,67.00,1,16.00
1626,EW_1639,3399.00,3458.00,59.00,1,8.00
1627,WE_1630,3383.00,3459.00,76.00,1,24.00
1628,WE_1651,3421.00,3461.00,40.00,0,0.00
1629,ES_1625,3375.00,3476.00,101.00,1,53.00
1630,WN_1605,3339.00,3477.00,138.00,1,89.00
1631,ES_1637,3394.00,3478.00,84.00,1,35.00
1632,WN_1607,3344.00,3479.00,135.00,1,83.00
1633,WN_1624,3371.00,3481.00,110.00,1,60.00
1634,ES_1646,3412.00,3481.00,69.00,1,20.00
1635,ES_1658,3441.00,3482.00,41.00,0,0.00
1636,WN_1632,3388.00,3483.00,95.00,1,45.00
1637,WN_1657,3438.00,3485.00,47.00,0,0.00
1638,WN_1664,3450.00,3490.00,40.00,0,0.00
1639,ES_1661,3451.00,3492.00,41.00,0,0.00
1640,ES_1663,3456.00,3495.00,39.00,0,0.00
1641,WN_1667,3455.00,3496.00,41.00,0,0.00
1642,NS_1619,3370.00,3506.00,136.00,1,87.00
1643,SN_1622,3374.00,3507.00,133.00,1,84.00
1644,NS_1628,3383.00,3509.00,126.00,1,76.00
1645,SN_1629,3383.00,3510.00,127.00,1,75.00
1646,NS_1633,3389.00,3511.00,122.00,1,72.00
1647,SN_1634,3389.00,3511.00,122.00,1,71.00
1648,SN_1643,3410.00,3513.00,103.00,1,52.00
1649,NS_1647,3414.00,3513.00,99.00,1,48.00
1650,NS_1650,3424.00,3515.00,91.00,1,39.00
1651,SN_1644,3415.00,3516.00,101.00,1,48.00
1652,NS_1666,3453.00,3517.00,64.00,1,13.00
1653,SN_1673,3468.00,3518.00,50.00,0,0.00
1654,NS_1670,3460.00,3519.00,59.00,1,7.00
1655,SN_1677,3480.00,3520.00,40.00,0,0.00
1656,NS_1676,3475.00,3522.00,47.00,0,0.00
1657,NE_1638,3399.00,3536.00,137.00,1,88.00
1658,SW_1645,3420.00,3536.00,116.00,1,67.00
1659,NE_1640,3404.00,3538.00,134.00,1,85.00
1660,SW_1648,3425.00,3538.00,113.00,1,65.00
1661,NE_1642,3409.00,3541.00,132.00,1,81.00
1662,SW_1659,3444.00,3541.00,97.00,1,47.00
1663,NE_1649,3420.00,3542.00,122.00,1,72.00
1664,SW_1665,3451.00,3543.00,92.00,1,40.00
1665,SW_1685,3500.00,3545.00,45.00,0,0.00
1666,NE_1652,3429.00,3546.00,117.00,1,64.00
1667,NE_1653,3434.00,3548.00,114.00,1,61.00
1668,NE_1656,3438.00,3549.00,111.00,2,59.00
1669,SW_1690,3509.00,3550.00,41.00,0,0.00
1670,NE_1683,3495.00,3551.00,56.00,1,5.00
1671,NE_1684,3500.00,3553.00,53.00,1,1.00
1672,SW_1691,3514.00,3554.00,40.00,0,0.00
1673,NE_1687,3504.00,3556.00,52.00,0,0.00
1674,WE_1654,3428.00,3567.00,139.00,1,91.00
1675,WE_1655,3433.00,3568.00,135.00,1,87.00
1676,EW_1660,3446.00,3568.00,122.00,1,71.00
1677,EW_1668,3460.00,3569.00,109.00,1,59.00
1678,EW_1674,3474.00,3571.00,97.00,1,47.00
1679,WE_1669,3460.00,3572.00,112.00,1,62.00
1680,EW_1686,3500.00,3573.00,73.00,1,23.00
1681,WE_1662,3446.00,3574.00,128.00,1,74.00
1682,WE_1678,3484.00,3576.00,92.00,1,40.00
1683,WE_1679,3489.00,3577.00,88.00,1,37.00
1684,WE_1680,3493.00,3579.00,86.00,1,33.00
1685,WE_1682,3498.00,3581.00,83.00,1,32.00
1686,WE_1693,3510.00,3582.00,72.00,1,22.00
1687,WE_1696,3516.00,3584.00,68.00,1,17.00
1688,WE_1703,3530.00,3586.00,56.00,1,5.00
1689,WN_1698,3520.00,3597.00,77.00,1,27.00
1690,ES_1671,3465.00,3599.00,134.00,1,81.00
1691,WN_1702,3526.00,3600.00,74.00,1,23.00
1692,ES_1672,3469.00,3601.00,132.00,1,79.00
1693,ES_1675,3479.00,3602.00,123.00,1,72.00
1694,WN_1704,3534.00,3602.00,68.00,1,15.00
1695,WN_1705,3539.00,3603.00,64.00,1,14.00
1696,ES_1695,3515.00,3604.00,89.00,1,37.00
1697,WN_1710,3547.00,3605.00,58.00,1,7.00
1698,WN_1716,3559.00,3606.00,47.00,0,0.00
1699,WN_1717,3563.00,3608.00,45.00,0,0.00
1700,WN_1718,3568.00,3610.00,42.00,0,0.00
1701,WN_1720,3573.00,3617.00,44.00,0,0.00
1702,SN_1681,3490.00,3627.00,137.00,1,88.00
1703,NS_1689,3509.00,3628.00,119.00,1,68.00
1704,SN_1688,3504.00,3629.00,125.00,1,74.00
1705,NS_1692,3514.00,3630.00,116.00,1,66.00
1706,NS_1697,3518.00,3631.00,113.00,1,62.00
1707,SN_1707,3536.00,3631.00,95.00,1,46.00
1708,SN_1708,3540.00,3633.00,93.00,1,41.00
1709,NS_1701,3527.00,3634.00,107.00,1,55.00
1710,SN_1713,3552.00,3634.00,82.00,1,33.00
1711,SN_1723,3578.00,3636.00,58.00,1,8.00
1712,NS_1727,3586.00,3636.00,50.00,0,0.00
1713,SN_1726,3583.00,3638.00,55.00,1,6.00
1714,NS_1731,3600.00,3640.00,40.00,0,0.00
1715,SN_1730,3597.00,3641.00,44.00,0,0.00
1716,SW_1694,3519.00,3656.00,137.00,1,88.00
1717,NE_1699,3523.00,3656.00,133.00,1,86.00
1718,NE_1711,3544.00,3658.00,114.00,1,67.00
1719,SW_1700,3524.00,3659.00,135.00,1,86.00
1720,NE_1712,3548.00,3660.00,112.00,1,64.00
1721,SW_1709,3545.00,3661.00,116.00,1,66.00
1722,NE_1721,3572.00,3662.00,90.00,1,40.00
1723,SW_1714,3556.00,3663.00,107.00,1,55.00
1724,NE_1722,3577.00,3664.00,87.00,1,36.00
1725,SW_1715,3561.00,3665.00,104.00,1,52.00
1726,SW_1719,3568.00,3667.00,99.00,1,49.00
1727,NE_1725,3582.00,3667.00,85.00,1,36.00
1728,NE_1728,3591.00,3669.00,78.00,1,28.00
1729,SW_1733,3604.00,3669.00,65.00,1,13.00
1730,SW_1741,3622.00,3671.00,49.00,0,0.00
1731,NE_1729,3595.00,3672.00,77.00,1,25.00
1732,NE_1732,3605.00,3673.00,68.00,1,15.00
1733,SW_1746,3627.00,3673.00,46.00,0,0.00
1734,SW_1748,3632.00,3674.00,42.00,0,0.00
1735,NE_1734,3609.00,3676.00,67.00,2,14.00
1736,EW_1736,3608.00,3686.00,78.00,1,29.00
1737,WE_1706,3543.00,3687.00,144.00,1,90.00
1738,WE_1724,3580.00,3689.00,109.00,1,60.00
1739,WE_1737,3610.00,3691.00,81.00,1,32.00
1740,WE_1742,3618.00,3693.00,75.00,1,23.00
1741,WE_1745,3628.00,3695.00,67.00,1,16.00
1742,ES_1740,3617.00,3716.00,99.00,1,52.00
1743,WN_1744,3623.00,3716.00,93.00,1,45.00
1744,WN_1751,3638.00,3718.00,80.00,1,32.00
1745,ES_1755,3644.00,3720.00,76.00,1,24.00
1746,WN_1753,3642.00,3721.00,79.00,2,30.00
1747,WN_1754,3647.00,3722.00,75.00,1,26.00
1748,WN_1758,3652.00,3724.00,72.00,1,23.00
1749,NS_1743,3619.00,3746.00,127.00,1,78.00
1750,SN_1735,3608.00,3747.00,139.00,1,90.00
1751,SN_1738,3613.00,3749.00,136.00,1,86.00
1752,NS_1747,3630.00,3749.00,119.00,1,68.00
1753,SN_1739,3617.00,3750.00,133.00,1,83.00
1754,NS_1749,3635.00,3752.00,117.00,1,66.00
1755,SN_1760,3656.00,3753.00,97.00,1,46.00
1756,NS_1752,3643.00,3754.00,111.00,1,58.00
1757,SN_1762,3663.00,3755.00,92.00,1,42.00
1758,NS_1756,3648.00,3756.00,108.00,1,54.00
1759,NS_1759,3656.00,3757.00,101.00,1,50.00
1760,SN_1765,3673.00,3757.00,84.00,1,35.00
1761,NS_1767,3671.00,3759.00,88.00,1,38.00
1762,SN_1773,3691.00,3759.00,68.00,1,17.00
1763,NS_1769,3681.00,3763.00,82.00,1,28.00
1764,NS_1775,3693.00,3764.00,71.00,1,19.00
1765,NS_1777,3699.00,3766.00,67.00,1,14.00
1766,NE_1750,3639.00,3776.00,137.00,1,89.00
1767,SW_1757,3648.00,3778.00,130.00,1,81.00
1768,NE_1761,3662.00,3779.00,117.00,1,68.00
1769,SW_1763,3667.00,3780.00,113.00,2,61.00
1770,NE_1764,3666.00,3782.00,116.00,1,64.00
1771,SW_1772,3686.00,3782.00,96.00,1,45.00
1772,SW_1779,3699.00,3783.00,84.00,1,33.00
1773,NE_1778,3704.00,3784.00,80.00,1,28.00
1774,NE_1783,3713.00,3785.00,72.00,1,21.00
1775,SW_1790,3721.00,3785.00,64.00,1,13.00
1776,NE_1784,3717.00,3787.00,70.00,1,19.00
1777,SW_1798,3734.00,3787.00,53.00,1,1.00
1778,NE_1789,3730.00,3789.00,59.00,1,8.00
1779,SW_1801,3745.00,3790.00,45.00,0,0.00
1780,NE_1795,3749.00,3791.00,42.00,0,0.00
1781,SW_1804,3750.00,3792.00,42.00,0,0.00
1782,EW_1766,3667.00,3806.00,139.00,1,89.00
1783,WE_1770,3682.00,3807.00,125.00,1,76.00
1784,EW_1768,3674.00,3809.00,135.00,1,85.00
1785,WE_1774,3691.00,3809.00,118.00,1,68.00
1786,EW_1771,3682.00,3811.00,129.00,1,80.00
1787,WE_1803,3743.00,3811.00,68.00,1,18.00
1788,EW_1780,3699.00,3814.00,115.00,1,63.00
1789,EW_1797,3730.00,3816.00,86.00,1,34.00
1790,ES_1781,3703.00,3836.00,133.00,1,85.00
1791,WN_1776,3695.00,3838.00,143.00,1,92.00
1792,ES_1785,3709.00,3838.00,129.00,1,80.00
1793,WN_1788,3716.00,3840.00,124.00,1,73.00
1794,ES_1791,3721.00,3840.00,119.00,1,70.00
1795,ES_1799,3734.00,3842.00,108.00,2,57.00
1796,WN_1805,3748.00,3842.00,94.00,1,42.00
1797,ES_1802,3741.00,3844.00,103.00,1,54.00
1798,WN_1806,3752.00,3844.00,92.00,1,39.00
1799,ES_1807,3753.00,3846.00,93.00,1,43.00
1800,WN_1809,3757.00,3846.00,89.00,1,37.00
1801,ES_1817,3773.00,3848.00,75.00,1,25.00
1802,ES_1829,3806.00,3850.00,44.00,0,0.00
1803,SN_1796,3730.00,3867.00,137.00,1,86.00
1804,NS_1782,3708.00,3868.00,160.00,2,98.00
1805,NS_1786,3721.00,3870.00,149.00,1,90.00
1806,SN_1800,3740.00,3871.00,131.00,1,78.00
1807,NS_1787,3726.00,3872.00,146.00,1,90.00
1808,NS_1792,3735.00,3873.00,138.00,1,88.00
1809,SN_1813,3769.00,3873.00,104.00,1,51.00
1810,SN_1819,3787.00,3874.00,87.00,1,36.00
1811,NS_1793,3739.00,3875.00,136.00,1,85.00
1812,SN_1832,3812.00,3876.00,64.00,1,12.00
1813,NS_1794,3744.00,3877.00,133.00,1,81.00
1814,SN_1843,3832.00,3878.00,46.00,0,0.00
1815,NS_1808,3754.00,3879.00,125.00,1,74.00
1816,SN_1845,3836.00,3879.00,43.00,0,0.00
1817,NS_1812,3763.00,3881.00,118.00,1,67.00
1818,NS_1815,3771.00,3882.00,111.00,1,60.00
1819,NS_1833,3818.00,3885.00,67.00,1,15.00
1820,NS_1835,3822.00,3886.00,64.00,1,12.00
1821,NE_1810,3758.00,3897.00,139.00,1,90.00
1822,SW_1811,3759.00,3897.00,138.00,1,89.00
1823,SW_1814,3774.00,3899.00,125.00,1,76.00
1824,NE_1816,3775.00,3899.00,124.00,1,74.00
1825,SW_1818,3782.00,3901.00,119.00,1,69.00
1826,NE_1821,3786.00,3901.00,115.00,1,64.00
1827,SW_1820,3792.00,3903.00,111.00,1,60.00
1828,NE_1825,3794.00,3903.00,109.00,1,58.00
1829,SW_1822,3797.00,3905.00,108.00,1,56.00
1830,NE_1831,3811.00,3905.00,94.00,1,44.00
1831,NE_1842,3829.00,3906.00,77.00,1,26.00
1832,SW_1824,3801.00,3907.00,106.00,1,55.00
1833,NE_1846,3838.00,3911.00,73.00,1,19.00
1834,SW_1827,3806.00,3912.00,106.00,1,50.00
1835,NE_1853,3847.00,3913.00,66.00,1,12.00
1836,SW_1856,3848.00,3914.00,66.00,1,12.00
1837,NE_1855,3852.00,3915.00,63.00,1,10.00
1838,SW_1858,3852.00,3916.00,64.00,1,8.00
1839,NE_1861,3863.00,3916.00,53.00,0,0.00
1840,WE_1828,3804.00,3926.00,122.00,1,75.00
1841,EW_1823,3790.00,3927.00,137.00,1,88.00
1842,WE_1837,3825.00,3928.00,103.00,1,54.00
1843,EW_1826,3800.00,3930.00,130.00,1,79.00
1844,WE_1840,3835.00,3930.00,95.00,1,45.00
1845,EW_1830,3811.00,3931.00,120.00,1,71.00
1846,EW_1841,3826.00,3933.00,107.00,1,56.00
1847,WE_1848,3840.00,3933.00,93.00,1,43.00
1848,EW_1849,3841.00,3935.00,94.00,1,42.00
1849,WE_1854,3845.00,3936.00,91.00,1,39.00
1850,EW_1852,3850.00,3937.00,87.00,1,34.00
1851,WE_1859,3852.00,3938.00,86.00,1,34.00
1852,EW_1857,3855.00,3939.00,84.00,1,33.00
1853,WE_1864,3869.00,3939.00,70.00,1,18.00
1854,EW_1873,3897.00,3940.00,43.00,0,0.00
1855,EW_1878,3905.00,3943.00,38.00,0,0.00
1856,ES_1834,3818.00,3956.00,138.00,1,91.00
1857,WN_1836,3820.00,3957.00,137.00,1,87.00
1858,ES_1838,3822.00,3958.00,136.00,1,88.00
1859,WN_1839,3830.00,3959.00,129.00,1,80.00
1860,WN_1869,3881.00,3961.00,80.00,1,30.00
1861,ES_1847,3837.00,3962.00,125.00,1,74.00
1862,WN_1877,3905.00,3962.00,57.00,1,8.00
1863,ES_1850,3846.00,3963.00,117.00,1,67.00
1864,ES_1862,3865.00,3965.00,100.00,1,49.00
1865,WN_1887,3925.00,3966.00,41.00,0,0.00
1866,ES_1871,3885.00,3967.00,82.00,1,31.00
1867,ES_1890,3929.00,3971.00,42.00,0,0.00
1868,WN_1896,3935.00,3974.00,39.00,0,0.00
1869,NS_1844,3834.00,3986.00,152.00,2,93.00
1870,NS_1851,3842.00,3988.00,146.00,1,88.00
1871,SN_1872,3890.00,3988.00,98.00,1,48.00
1872,SN_1875,3907.00,3989.00,82.00,1,34.00
1873,NS_1860,3858.00,3991.00,133.00,1,81.00
1874,SN_1882,3917.00,3992.00,75.00,1,24.00
1875,SN_1884,3922.00,3993.00,71.00,1,19.00
1876,NS_1863,3867.00,3994.00,127.00,1,74.00
1877,NS_1865,3875.00,3995.00,120.00,1,69.00
1878,SN_1894,3937.00,3995.00,58.00,1,7.00
1879,NS_1866,3880.00,3997.00,117.00,1,67.00
1880,SN_1895,3941.00,3997.00,56.00,1,4.00
1881,SN_1897,3946.00,3998.00,52.00,1,1.00
1882,NS_1888,3927.00,3999.00,72.00,1,20.00
1883,SN_1903,3961.00,4000.00,39.00,0,0.00
1884,NS_1891,3931.00,4001.00,70.00,1,17.00
1885,NS_1898,3940.00,4006.00,66.00,1,9.00
1886,NS_1906,3966.00,4007.00,41.00,0,0.00
1887,SN_1904,3966.00,4008.00,42.00,0,0.00
1888,SW_1868,3880.00,4016.00,136.00,1,88.00
1889,NE_1867,3884.00,4017.00,133.00,1,84.00
1890,NE_1876,3905.00,4020.00,115.00,1,64.00
1891,SW_1870,3884.00,4021.00,137.00,1,84.00
1892,NE_1883,3916.00,4021.00,105.00,1,54.00
1893,SW_1874,3902.00,4022.00,120.00,1,68.00
1894,NE_1892,3936.00,4023.00,87.00,1,37.00
1895,SW_1880,3912.00,4024.00,112.00,1,61.00
1896,NE_1900,3945.00,4025.00,80.00,1,29.00
1897,SW_1885,3927.00,4026.00,99.00,1,47.00
1898,SW_1889,3932.00,4027.00,95.00,1,43.00
1899,NE_1908,3972.00,4027.00,55.00,1,4.00
1900,NE_1910,3980.00,4028.00,48.00,0,0.00
1901,SW_1901,3950.00,4029.00,79.00,2,27.00
1902,NE_1912,3984.00,4030.00,46.00,0,0.00
1903,SW_1902,3956.00,4032.00,76.00,1,24.00
1904,NE_1914,3993.00,4034.00,41.00,0,0.00
1905,SW_1917,3995.00,4038.00,43.00,0,0.00
1906,EW_1886,3922.00,4046.00,124.00,1,75.00
1907,WE_1879,3909.00,4048.00,139.00,1,87.00
1908,EW_1893,3934.00,4048.00,114.00,1,65.00
1909,WE_1881,3914.00,4050.00,136.00,1,86.00
1910,EW_1899,3939.00,4050.00,111.00,1,62.00
1911,WE_1915,3991.00,4051.00,60.00,1,10.00
1912,EW_1905,3964.00,4053.00,89.00,1,38.00
1913,EW_1911,3976.00,4055.00,79.00,1,28.00
1914,EW_1919,4001.00,4057.00,56.00,1,4.00
1915,WE_1929,4018.00,4058.00,40.00,0,0.00
1916,EW_1933,4024.00,4063.00,39.00,0,0.00
1917,ES_1916,3992.00,4076.00,84.00,1,36.00
1918,ES_1927,4013.00,4078.00,65.00,1,16.00
1919,ES_1931,4019.00,4080.00,61.00,1,13.00
1920,WN_1949,4048.00,4088.00,40.00,0,0.00
1921,ES_1951,4055.00,4095.00,40.00,0,0.00
1922,SN_1907,3971.00,4107.00,136.00,1,86.00
1923,NS_1909,3976.00,4107.00,131.00,1,81.00
1924,NS_1913,3989.00,4109.00,120.00,1,71.00
1925,SN_1925,4016.00,4109.00,93.00,2,44.00
1926,SN_1938,4036.00,4110.00,74.00,1,24.00
1927,NS_1918,3998.00,4112.00,114.00,1,64.00
1928,SN_1941,4040.00,4112.00,72.00,1,22.00
1929,NS_1928,4015.00,4114.00,99.00,1,47.00
1930,SN_1944,4049.00,4114.00,65.00,1,14.00
1931,NS_1930,4019.00,4116.00,97.00,1,45.00
1932,SN_1947,4054.00,4116.00,62.00,1,11.00
1933,NS_1934,4024.00,4117.00,93.00,1,43.00
1934,NS_1937,4028.00,4119.00,91.00,1,39.00
1935,NS_1939,4033.00,4121.00,88.00,1,36.00
1936,NS_1943,4038.00,4122.00,84.00,1,33.00
1937,SN_1962,4083.00,4124.00,41.00,0,0.00
1938,NS_1946,4048.00,4128.00,80.00,1,25.00
1939,SW_1921,4003.00,4137.00,134.00,1,85.00
1940,NE_1920,4002.00,4139.00,137.00,1,83.00
1941,SW_1923,4007.00,4139.00,132.00,1,83.00
1942,NE_1922,4008.00,4140.00,132.00,1,80.00
1943,NE_1945,4043.00,4141.00,98.00,1,47.00
1944,SW_1924,4012.00,4142.00,130.00,1,80.00
1945,NE_1948,4052.00,4143.00,91.00,1,40.00
1946,SW_1926,4022.00,4144.00,122.00,1,70.00
1947,NE_1953,4063.00,4145.00,82.00,1,30.00
1948,SW_1932,4027.00,4146.00,119.00,1,67.00
1949,NE_1966,4090.00,4146.00,56.00,1,4.00
1950,NE_1970,4099.00,4150.00,51.00,0,0.00
1951,SW_1935,4031.00,4151.00,120.00,1,65.00
1952,NE_1976,4108.00,4151.00,43.00,1,1.00
1953,SW_1942,4045.00,4152.00,107.00,1,53.00
1954,SW_1950,4059.00,4154.00,95.00,1,40.00
1955,SW_1955,4069.00,4156.00,87.00,1,33.00
1956,SW_1969,4096.00,4158.00,62.00,1,8.00
1957,EW_1936,4028.00,4167.00,139.00,1,89.00
1958,WE_1940,4034.00,4168.00,134.00,1,84.00
1959,WE_1975,4100.00,4170.00,70.00,1,18.00
1960,WE_1980,4114.00,4172.00,58.00,1,6.00
1961,EW_1956,4069.00,4173.00,104.00,1,48.00
1962,EW_1963,4087.00,4173.00,86.00,1,34.00
1963,EW_1973,4098.00,4175.00,77.00,1,23.00
1964,WE_1983,4118.00,4176.00,58.00,1,3.00
1965,EW_1979,4106.00,4177.00,71.00,1,19.00
1966,EW_1988,4123.00,4179.00,56.00,1,4.00
1967,EW_1997,4142.00,4180.00,38.00,0,0.00
1968,EW_1999,4146.00,4187.00,41.00,0,0.00
1969,ES_1957,4073.00,4196.00,123.00,1,74.00
1970,WN_1954,4066.00,4197.00,131.00,1,80.00
1971,WN_1958,4072.00,4199.00,127.00,1,77.00
1972,ES_1959,4078.00,4200.00,122.00,1,72.00
1973,ES_1960,4082.00,4201.00,119.00,1,69.00
1974,WN_1965,4089.00,4201.00,112.00,1,61.00
1975,ES_1964,4092.00,4203.00,111.00,1,61.00
1976,WN_1971,4096.00,4203.00,107.00,1,55.00
1977,WN_1977,4105.00,4205.00,100.00,1,48.00
1978,ES_1995,4132.00,4205.00,73.00,1,22.00
1979,ES_2007,4161.00,4207.00,46.00,0,0.00
1980,NS_1952,4058.00,4227.00,169.00,2,109.00
1981,SN_1967,4092.00,4227.00,135.00,1,85.00
1982,NS_1961,4082.00,4229.00,147.00,1,92.00
1983,SN_1974,4101.00,4229.00,128.00,1,77.00
1984,NS_1968,4094.00,4232.00,138.00,2,86.00
1985,SN_1978,4106.00,4232.00,126.00,1,75.00
1986,NS_1972,4104.00,4234.00,130.00,1,78.00
1987,SN_1981,4115.00,4234.00,119.00,1,68.00
1988,NS_1984,4120.00,4235.00,115.00,1,64.00
1989,SN_1998,4143.00,4235.00,92.00,1,41.00
1990,SN_2003,4154.00,4237.00,83.00,1,32.00
1991,NS_1989,4129.00,4238.00,109.00,1,55.00
1992,SN_2006,4161.00,4239.00,78.00,1,26.00
1993,NS_1991,4138.00,4240.00,102.00,1,48.00
1994,SN_2017,4183.00,4240.00,57.00,1,6.00
1995,NS_1996,4156.00,4242.00,86.00,1,31.00
1996,SN_2019,4188.00,4242.00,54.00,1,2.00
1997,NS_2000,4161.00,4244.00,83.00,1,29.00
1998,NS_2002,4166.00,4246.00,80.00,1,27.00
1999,SN_2024,4197.00,4246.00,49.00,0,0.00
2000,SN_2029,4201.00,4247.00,46.00,0,0.00
2001,SW_1982,4120.00,4256.00,136.00,1,86.00
2002,NE_1986,4125.00,4258.00,133.00,1,82.00
2003,NE_1990,4134.00,4259.00,125.00,1,76.00
2004,SW_1985,4125.00,4260.00,135.00,1,84.00
2005,SW_1987,4129.00,4261.00,132.00,1,82.00
2006,NE_1992,4142.00,4262.00,120.00,1,68.00
2007,NE_1993,4147.00,4263.00,116.00,1,65.00
2008,SW_2016,4178.00,4263.00,85.00,1,34.00
2009,NE_1994,4152.00,4265.00,113.00,1,61.00
2010,NE_2005,4176.00,4267.00,91.00,1,40.00
2011,SW_2022,4193.00,4268.00,75.00,1,20.00
2012,NE_2008,4180.00,4269.00,89.00,2,37.00
2013,SW_2032,4214.00,4269.00,55.00,0,0.00
2014,SW_2036,4221.00,4271.00,50.00,0,0.00
2015,NE_2011,4185.00,4273.00,88.00,1,35.00
2016,NE_2013,4194.00,4275.00,81.00,1,27.00
2017,NE_2015,4203.00,4276.00,73.00,1,21.00
2018,WE_2001,4150.00,4287.00,137.00,1,87.00
2019,EW_2010,4166.00,4288.00,122.00,1,71.00
2020,EW_2021,4186.00,4290.00,104.00,1,53.00
2021,WE_2009,4163.00,4291.00,128.00,1,77.00
