,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3159,WE_4064,5852.00,5970.00,118.00,1,67.00
3160,EW_4084,5870.00,5970.00,100.00,1,48.00
3161,WE_4076,5865.00,5972.00,107.00,1,56.00
3162,EW_4085,5874.00,5972.00,98.00,1,47.00
3163,WE_4081,5870.00,5973.00,103.00,1,53.00
3164,WE_4117,5921.00,5975.00,54.00,1,3.00
3165,EW_4088,5878.00,5976.00,98.00,1,42.00
3166,WE_4125,5933.00,5977.00,44.00,0,0.00
3167,EW_4092,5884.00,5978.00,94.00,1,40.00
3168,EW_4097,5889.00,5980.00,91.00,1,36.00
3169,EW_4098,5894.00,5981.00,87.00,1,34.00
3170,EW_4101,5898.00,5983.00,85.00,1,31.00
3171,EW_4114,5917.00,5985.00,68.00,1,13.00
3172,EW_4132,5945.00,5986.00,41.00,0,0.00
3173,WN_4069,5861.00,5996.00,135.00,1,87.00
3174,ES_4070,5860.00,5996.00,136.00,1,87.00
3175,WN_4083,5874.00,5998.00,124.00,1,74.00
3176,ES_4119,5926.00,5999.00,73.00,1,24.00
3177,WN_4087,5879.00,6000.00,121.00,1,71.00
3178,WN_4105,5899.00,6004.00,105.00,1,52.00
3179,WN_4108,5904.00,6006.00,102.00,1,50.00
3180,WN_4148,5964.00,6007.00,43.00,0,0.00
3181,SN_2850,5767.00,6026.00,259.00,3,185.00
3182,NS_2762,5735.00,6027.00,292.00,4,208.00
3183,SN_2852,5775.00,6030.00,255.00,3,180.00
3184,NS_2763,5741.00,6031.00,290.00,5,208.00
3185,SN_2860,5781.00,6031.00,250.00,3,176.00
3186,NS_2767,5758.00,6032.00,274.00,3,197.00
3187,SN_2862,5795.00,6033.00,238.00,4,171.00
3188,NS_2768,5794.00,6034.00,240.00,2,171.00
3189,SN_2864,5799.00,6035.00,236.00,3,171.00
3190,NS_2772,5799.00,6037.00,238.00,2,170.00
3191,SN_2871,5804.00,6037.00,233.00,3,169.00
3192,NS_2776,5807.00,6039.00,232.00,2,164.00
3193,SN_2875,5808.00,6040.00,232.00,3,167.00
3194,NS_2786,5817.00,6041.00,224.00,2,157.00
3195,NS_2787,5822.00,6042.00,220.00,2,154.00
3196,SN_2880,5818.00,6042.00,224.00,2,160.00
3197,NS_2793,5840.00,6044.00,204.00,2,139.00
3198,SN_2882,5823.00,6044.00,221.00,2,155.00
3199,SN_2888,5833.00,6046.00,213.00,2,147.00
3200,NS_2801,5845.00,6047.00,202.00,2,135.00
3201,SN_2895,5837.00,6048.00,211.00,3,145.00
3202,NE_2780,5814.00,6056.00,242.00,3,178.00
3203,SW_2853,5780.00,6057.00,277.00,3,204.00
3204,NE_2788,5826.00,6058.00,232.00,3,169.00
3205,SW_2876,5813.00,6059.00,246.00,3,176.00
3206,NE_2790,5831.00,6060.00,229.00,2,167.00
3207,SW_2879,5814.00,6061.00,247.00,4,176.00
3208,NE_2791,5835.00,6062.00,227.00,2,163.00
3209,NE_2803,5849.00,6065.00,216.00,2,152.00
3210,SW_2884,5827.00,6065.00,238.00,2,171.00
3211,NE_2808,5853.00,6066.00,213.00,2,150.00
3212,SW_2886,5830.00,6066.00,236.00,2,170.00
3213,SW_2898,5847.00,6069.00,222.00,2,155.00
3214,NE_2809,5857.00,6070.00,213.00,2,147.00
3215,NE_2813,5865.00,6071.00,206.00,2,141.00
3216,SW_2906,5854.00,6071.00,217.00,3,149.00
3217,SW_2915,5915.00,6072.00,157.00,2,94.00
3218,NE_2814,5868.00,6073.00,205.00,2,139.00
3219,NE_2821,5879.00,6075.00,196.00,3,131.00
3220,NE_2836,5919.00,6076.00,157.00,2,94.00
3221,SW_2924,5927.00,6076.00,149.00,2,87.00
3222,SW_2928,5931.00,6078.00,147.00,2,86.00
3223,WE_4137,5954.00,6087.00,133.00,1,83.00
3224,EW_4151,5972.00,6088.00,116.00,1,65.00
3225,EW_4158,5990.00,6089.00,99.00,1,50.00
3226,WE_4156,5984.00,6090.00,106.00,1,55.00
3227,WE_4162,5998.00,6091.00,93.00,1,42.00
3228,ES_4157,5985.00,6116.00,131.00,1,82.00
3229,WN_4161,5993.00,6117.00,124.00,1,75.00
3230,NS_2811,5860.00,6147.00,287.00,3,214.00
3231,SN_2896,5842.00,6147.00,305.00,3,231.00
3232,NS_2816,5870.00,6149.00,279.00,3,203.00
3233,SN_2903,5850.00,6149.00,299.00,4,228.00
3234,SN_2913,5857.00,6150.00,293.00,3,221.00
3235,NS_2818,5874.00,6153.00,279.00,4,200.00
3236,NS_2823,5883.00,6154.00,271.00,3,197.00
3237,SN_2916,5918.00,6154.00,236.00,2,170.00
3238,SN_2920,5923.00,6155.00,232.00,2,169.00
3239,NS_2834,5914.00,6156.00,242.00,2,173.00
3240,NS_2839,5922.00,6157.00,235.00,2,170.00
3241,SN_2929,5934.00,6157.00,223.00,2,158.00
3242,NS_2841,5929.00,6159.00,230.00,2,164.00
3243,NS_2848,5945.00,6161.00,216.00,2,154.00
3244,SN_2931,5942.00,6161.00,219.00,2,152.00
3245,NS_2855,5949.00,6163.00,214.00,3,148.00
3246,SN_2932,5947.00,6163.00,216.00,2,150.00
3247,NS_2857,5954.00,6164.00,210.00,2,145.00
3248,SN_2939,5956.00,6165.00,209.00,2,144.00
3249,SN_2954,5965.00,6166.00,201.00,2,135.00
3250,SN_2958,5975.00,6168.00,193.00,2,128.00
3251,NE_2840,5927.00,6178.00,251.00,3,180.00
3252,SW_2930,5939.00,6179.00,240.00,2,176.00
3253,SW_2937,5952.00,6179.00,227.00,2,167.00
3254,NE_2842,5934.00,6180.00,246.00,3,174.00
3255,SW_2945,5960.00,6181.00,221.00,2,161.00
3256,NE_2843,5935.00,6182.00,247.00,3,175.00
3257,NE_2844,5939.00,6183.00,244.00,3,175.00
3258,SW_2955,5969.00,6183.00,214.00,2,150.00
3259,SW_2970,5989.00,6184.00,195.00,2,133.00
3260,NE_2858,5959.00,6186.00,227.00,3,162.00
3261,SW_2979,5990.00,6186.00,196.00,3,131.00
3262,NE_2863,5972.00,6188.00,216.00,2,150.00
3263,SW_2993,6055.00,6188.00,133.00,1,82.00
3264,SW_3004,6064.00,6189.00,125.00,1,75.00
3265,NE_2866,5976.00,6190.00,214.00,2,149.00
3266,NE_2869,5979.00,6191.00,212.00,2,147.00
3267,NE_2873,5992.00,6193.00,201.00,2,137.00
3268,SW_3007,6073.00,6193.00,120.00,1,68.00
3269,SW_3012,6078.00,6194.00,116.00,1,65.00
3270,SW_3015,6082.00,6196.00,114.00,2,63.00
3271,NE_2878,6039.00,6199.00,160.00,2,92.00
3272,NE_2887,6046.00,6200.00,154.00,3,87.00
3273,SN_2960,5979.00,6266.00,287.00,3,215.00
3274,NS_2859,5963.00,6267.00,304.00,3,231.00
3275,NS_2861,5968.00,6269.00,301.00,3,229.00
3276,SN_2964,5984.00,6269.00,285.00,3,211.00
3277,NS_2870,5982.00,6271.00,289.00,3,214.00
3278,SN_2980,5994.00,6271.00,277.00,3,206.00
3279,SN_2982,6035.00,6272.00,237.00,2,172.00
3280,NS_2872,5987.00,6274.00,287.00,3,211.00
3281,SN_2985,6040.00,6275.00,235.00,2,171.00
3282,NS_2874,5993.00,6276.00,283.00,3,209.00
3283,NS_2877,6033.00,6277.00,244.00,3,176.00
3284,SN_2989,6045.00,6277.00,232.00,2,167.00
3285,NS_2883,6042.00,6279.00,237.00,2,171.00
3286,SN_2992,6050.00,6279.00,229.00,2,165.00
3287,SN_2998,6059.00,6280.00,221.00,2,158.00
3288,NS_2889,6049.00,6282.00,233.00,3,168.00
3289,SN_3005,6069.00,6283.00,214.00,2,150.00
3290,SN_3016,6087.00,6284.00,197.00,2,134.00
3291,NS_2892,6054.00,6286.00,232.00,2,164.00
3292,SN_3019,6092.00,6286.00,194.00,2,131.00
3293,NS_2899,6061.00,6288.00,227.00,2,161.00
3294,SW_3020,6097.00,6297.00,200.00,2,140.00
3295,NE_2890,6053.00,6298.00,245.00,2,173.00
3296,SW_3028,6104.00,6299.00,195.00,2,135.00
3297,NE_2894,6058.00,6300.00,242.00,2,172.00
3298,NE_2902,6069.00,6301.00,232.00,3,168.00
3299,SW_3041,6159.00,6301.00,142.00,1,89.00
3300,NE_2904,6074.00,6303.00,229.00,2,166.00
3301,SW_3043,6164.00,6303.00,139.00,1,88.00
3302,SW_3044,6169.00,6304.00,135.00,1,84.00
3303,SW_3048,6178.00,6306.00,128.00,1,77.00
3304,NE_2905,6078.00,6307.00,229.00,2,162.00
3305,SW_3052,6182.00,6308.00,126.00,1,76.00
3306,NE_2907,6082.00,6310.00,228.00,2,161.00
3307,SW_3062,6196.00,6310.00,114.00,1,63.00
3308,NE_2909,6085.00,6312.00,227.00,2,161.00
3309,NE_2910,6088.00,6313.00,225.00,2,158.00
3310,SW_3077,6201.00,6313.00,112.00,1,62.00
3311,SW_3084,6205.00,6314.00,109.00,1,57.00
3312,NE_2911,6092.00,6315.00,223.00,2,156.00
3313,SW_3086,6215.00,6316.00,101.00,1,49.00
3314,NE_2918,6098.00,6317.00,219.00,3,151.00
3315,NS_2901,6065.00,6386.00,321.00,3,249.00
3316,SN_3027,6100.00,6386.00,286.00,4,214.00
3317,NS_2912,6094.00,6388.00,294.00,3,222.00
3318,SN_3032,6109.00,6390.00,281.00,3,210.00
3319,SN_3036,6113.00,6392.00,279.00,3,205.00
3320,NS_2921,6103.00,6393.00,290.00,3,212.00
3321,SN_3038,6155.00,6394.00,239.00,2,173.00
3322,NS_2938,6112.00,6395.00,283.00,3,207.00
3323,SN_3047,6173.00,6395.00,222.00,2,156.00
3324,NS_2940,6116.00,6397.00,281.00,3,204.00
3325,SN_3056,6187.00,6397.00,210.00,3,145.00
3326,NS_2943,6156.00,6398.00,242.00,2,176.00
3327,SN_3061,6191.00,6399.00,208.00,2,140.00
3328,NS_2950,6184.00,6400.00,216.00,2,149.00
3329,SN_3085,6210.00,6401.00,191.00,2,125.00
3330,NS_2952,6192.00,6402.00,210.00,2,144.00
3331,NS_2956,6201.00,6403.00,202.00,2,137.00
3332,SN_3094,6225.00,6403.00,178.00,2,113.00
3333,SN_3100,6235.00,6404.00,169.00,2,104.00
3334,NS_2965,6215.00,6405.00,190.00,2,122.00
3335,NS_2969,6220.00,6406.00,186.00,2,121.00
3336,SN_3105,6239.00,6406.00,167.00,2,102.00
3337,NE_2919,6100.00,6418.00,318.00,4,242.00
3338,SW_3088,6220.00,6418.00,198.00,2,134.00
3339,NE_2926,6107.00,6419.00,312.00,3,239.00
3340,SW_3095,6230.00,6419.00,189.00,2,125.00
3341,NE_2934,6108.00,6421.00,313.00,4,236.00
3342,SW_3107,6244.00,6421.00,177.00,2,112.00
3343,SW_3118,6275.00,6423.00,148.00,1,86.00
3344,NE_2946,6162.00,6424.00,262.00,3,190.00
3345,NE_2944,6161.00,6425.00,264.00,4,190.00
3346,NE_2951,6189.00,6427.00,238.00,2,172.00
3347,SW_3121,6284.00,6427.00,143.00,1,86.00
3348,SW_3129,6298.00,6429.00,131.00,1,77.00
3349,NE_2953,6196.00,6431.00,235.00,3,167.00
3350,SW_3131,6303.00,6431.00,128.00,1,74.00
3351,SW_3134,6313.00,6432.00,119.00,1,67.00
3352,NE_2957,6206.00,6433.00,227.00,2,160.00
3353,NE_2959,6209.00,6434.00,225.00,2,158.00
3354,SW_3140,6317.00,6434.00,117.00,1,63.00
3355,NE_2961,6213.00,6436.00,223.00,2,158.00
3356,SW_3141,6322.00,6436.00,114.00,1,61.00
3357,NE_2974,6235.00,6438.00,203.00,2,139.00
3358,SN_3113,6248.00,6506.00,258.00,3,186.00
3359,NS_2971,6225.00,6507.00,282.00,3,208.00
3360,SN_3115,6252.00,6509.00,257.00,3,182.00
3361,NS_2972,6230.00,6510.00,280.00,3,204.00
3362,SN_3117,6257.00,6511.00,254.00,3,182.00
3363,NS_2977,6237.00,6512.00,275.00,3,199.00
3364,NS_2987,6247.00,6513.00,266.00,3,194.00
3365,SN_3119,6280.00,6513.00,233.00,2,170.00
3366,NS_2995,6276.00,6515.00,239.00,3,173.00
3367,SN_3123,6289.00,6515.00,226.00,2,160.00
3368,SN_3125,6294.00,6517.00,223.00,2,159.00
3369,NS_2997,6280.00,6518.00,238.00,2,172.00
3370,SN_3133,6308.00,6518.00,210.00,2,145.00
3371,NS_3006,6286.00,6519.00,233.00,2,169.00
3372,SN_3144,6327.00,6520.00,193.00,2,130.00
3373,NS_3010,6290.00,6521.00,231.00,2,164.00
3374,SN_3161,6341.00,6522.00,181.00,2,117.00
3375,NS_3014,6299.00,6523.00,224.00,3,154.00
3376,SN_3165,6355.00,6524.00,169.00,2,105.00
3377,NS_3017,6304.00,6526.00,222.00,2,153.00
3378,NE_2978,6242.00,6536.00,294.00,4,223.00
3379,SW_3146,6331.00,6536.00,205.00,2,146.00
3380,NE_3011,6295.00,6538.00,243.00,3,177.00
3381,SW_3148,6335.00,6538.00,203.00,2,142.00
3382,NE_2983,6243.00,6540.00,297.00,5,219.00
3383,SW_3162,6346.00,6541.00,195.00,2,134.00
3384,NE_2988,6275.00,6543.00,268.00,4,190.00
3385,SW_3164,6350.00,6544.00,194.00,2,130.00
3386,NE_3000,6285.00,6545.00,260.00,4,181.00
3387,SW_3168,6369.00,6545.00,176.00,2,113.00
3388,NE_3022,6309.00,6547.00,238.00,2,166.00
3389,SW_3176,6395.00,6547.00,152.00,1,89.00
3390,NE_3023,6311.00,6549.00,238.00,3,168.00
3391,SW_3179,6399.00,6549.00,150.00,1,90.00
3392,SW_3187,6403.00,6550.00,147.00,1,90.00
3393,NE_3033,6327.00,6551.00,224.00,2,160.00
3394,NE_3034,6328.00,6553.00,225.00,3,159.00
3395,SW_3191,6407.00,6553.00,146.00,1,88.00
3396,SW_3195,6410.00,6555.00,145.00,1,88.00
3397,NE_3040,6394.00,6556.00,162.00,2,96.00
3398,NS_3026,6314.00,6627.00,313.00,3,237.00
3399,SN_3166,6360.00,6627.00,267.00,3,198.00
3400,NS_3029,6318.00,6629.00,311.00,3,236.00
3401,SN_3167,6365.00,6630.00,265.00,3,194.00
3402,NS_3030,6322.00,6631.00,309.00,3,232.00
3403,SN_3169,6372.00,6632.00,260.00,3,190.00
3404,NS_3037,6332.00,6633.00,301.00,3,227.00
3405,NS_3042,6396.00,6634.00,238.00,2,173.00
3406,SN_3175,6377.00,6634.00,257.00,3,186.00
3407,NS_3050,6403.00,6636.00,233.00,2,169.00
3408,SN_3200,6415.00,6636.00,221.00,2,159.00
3409,NS_3051,6408.00,6638.00,230.00,2,165.00
3410,SN_3205,6423.00,6638.00,215.00,2,154.00
3411,NS_3065,6414.00,6640.00,226.00,2,160.00
3412,NS_3066,6419.00,6642.00,223.00,2,158.00
3413,SN_3210,6436.00,6642.00,206.00,2,141.00
3414,NS_3068,6427.00,6643.00,216.00,2,151.00
3415,SN_3212,6440.00,6643.00,203.00,2,138.00
3416,SN_3213,6445.00,6645.00,200.00,2,134.00
3417,NS_3070,6437.00,6646.00,209.00,2,146.00
3418,SN_3217,6454.00,6647.00,193.00,2,126.00
3419,SW_3199,6413.00,6656.00,243.00,2,181.00
3420,NE_3046,6401.00,6657.00,256.00,3,184.00
3421,SW_3201,6420.00,6658.00,238.00,2,178.00
3422,NE_3053,6412.00,6659.00,247.00,2,178.00
3423,NE_3067,6424.00,6661.00,237.00,2,177.00
3424,SW_3206,6427.00,6661.00,234.00,2,172.00
3425,NE_3069,6432.00,6662.00,230.00,2,169.00
3426,NE_3071,6441.00,6664.00,223.00,2,161.00
3427,SW_3209,6431.00,6664.00,233.00,2,170.00
3428,SW_3214,6449.00,6665.00,216.00,2,153.00
3429,NE_3072,6445.00,6666.00,221.00,2,158.00
3430,SW_3220,6463.00,6667.00,204.00,2,140.00
3431,NE_3074,6449.00,6668.00,219.00,2,156.00
3432,SW_3226,6472.00,6668.00,196.00,2,131.00
3433,NE_3075,6452.00,6670.00,218.00,2,154.00
3434,SW_3230,6476.00,6670.00,194.00,2,130.00
3435,NE_3081,6460.00,6672.00,212.00,2,148.00
3436,NE_3092,6466.00,6674.00,208.00,2,145.00
3437,NE_3098,6473.00,6676.00,203.00,3,138.00
3438,SW_3231,6479.00,6676.00,197.00,2,130.00
3439,SW_3242,6487.00,6678.00,191.00,2,124.00
3440,NS_3076,6455.00,6746.00,291.00,4,219.00
3441,SN_3218,6459.00,6747.00,288.00,3,214.00
3442,NS_3091,6462.00,6749.00,287.00,3,213.00
3443,NS_3093,6469.00,6751.00,282.00,3,209.00
3444,SN_3223,6467.00,6751.00,284.00,4,207.00
3445,NS_3099,6476.00,6753.00,277.00,3,203.00
3446,SN_3241,6482.00,6753.00,271.00,3,193.00
3447,NS_3101,6515.00,6755.00,240.00,2,172.00
3448,SN_3243,6489.00,6755.00,266.00,3,190.00
3449,SN_3246,6493.00,6757.00,264.00,3,187.00
3450,NS_3102,6520.00,6758.00,238.00,2,171.00
3451,NS_3114,6538.00,6760.00,222.00,2,156.00
3452,SN_3248,6514.00,6760.00,246.00,2,173.00
3453,SN_3250,6519.00,6761.00,242.00,2,173.00
3454,NS_3116,6542.00,6762.00,220.00,2,154.00
3455,NS_3120,6546.00,6763.00,217.00,2,152.00
3456,SN_3253,6526.00,6763.00,237.00,2,169.00
3457,NS_3124,6551.00,6765.00,214.00,2,148.00
3458,SN_3254,6531.00,6765.00,234.00,2,168.00
3459,SN_3259,6537.00,6766.00,229.00,2,161.00
3460,NE_3104,6525.00,6777.00,252.00,3,176.00
3461,NE_3108,6527.00,6778.00,251.00,4,177.00
3462,SW_3251,6524.00,6779.00,255.00,3,180.00
3463,SW_3256,6535.00,6780.00,245.00,2,177.00
3464,NE_3110,6531.00,6781.00,250.00,3,176.00
3465,NE_3111,6534.00,6782.00,248.00,4,176.00
3466,SW_3265,6551.00,6782.00,231.00,2,165.00
3467,SW_3277,6565.00,6783.00,218.00,3,153.00
3468,SW_3279,6636.00,6785.00,149.00,1,88.00
3469,SW_3292,6659.00,6787.00,128.00,1,77.00
3470,NE_3127,6556.00,6788.00,232.00,2,164.00
3471,NE_3132,6560.00,6789.00,229.00,2,163.00
3472,SW_3301,6664.00,6790.00,126.00,1,72.00
3473,NE_3143,6573.00,6791.00,218.00,2,153.00
3474,NE_3145,6575.00,6792.00,217.00,3,152.00
3475,SW_3307,6673.00,6793.00,120.00,1,67.00
3476,NE_3149,6579.00,6794.00,215.00,2,145.00
3477,SW_3310,6677.00,6795.00,118.00,1,62.00
3478,NE_3151,6588.00,6798.00,210.00,2,141.00
3479,SW_3314,6683.00,6798.00,115.00,1,58.00
3480,NE_3153,6590.00,6799.00,209.00,3,141.00
3481,NS_3136,6564.00,6867.00,303.00,3,230.00
3482,SN_3262,6542.00,6867.00,325.00,3,249.00
3483,NS_3142,6568.00,6869.00,301.00,3,228.00
3484,SN_3264,6546.00,6870.00,324.00,3,245.00
3485,NS_3150,6584.00,6871.00,287.00,3,214.00
3486,SN_3272,6555.00,6871.00,316.00,3,239.00
3487,NS_3160,6597.00,6872.00,275.00,3,205.00
3488,SN_3273,6560.00,6873.00,313.00,3,236.00
3489,NS_3163,6634.00,6875.00,241.00,2,173.00
3490,SN_3278,6566.00,6876.00,310.00,3,232.00
3491,SN_3281,6640.00,6877.00,237.00,2,171.00
3492,NS_3170,6639.00,6879.00,240.00,2,173.00
3493,NS_3173,6644.00,6881.00,237.00,2,170.00
3494,NS_3174,6649.00,6883.00,234.00,2,167.00
3495,NS_3182,6665.00,6884.00,219.00,2,153.00
3496,SN_3284,6645.00,6884.00,239.00,2,167.00
3497,SN_3290,6654.00,6884.00,230.00,2,164.00
3498,SN_3286,6650.00,6885.00,235.00,2,163.00
3499,NS_3183,6669.00,6887.00,218.00,2,151.00
3500,SN_3302,6668.00,6887.00,219.00,2,150.00
3501,NE_3154,6593.00,6896.00,303.00,4,228.00
3502,SW_3321,6688.00,6896.00,208.00,2,145.00
3503,NE_3171,6643.00,6898.00,255.00,3,182.00
3504,SW_3323,6693.00,6899.00,206.00,2,142.00
3505,SW_3326,6698.00,6901.00,203.00,2,138.00
3506,NE_3177,6654.00,6902.00,248.00,3,175.00
3507,NE_3181,6655.00,6903.00,248.00,4,180.00
3508,SW_3329,6703.00,6904.00,201.00,2,136.00
3509,NE_3186,6674.00,6905.00,231.00,2,169.00
3510,SW_3331,6708.00,6905.00,197.00,2,132.00
3511,NE_3189,6682.00,6906.00,224.00,2,161.00
3512,SW_3333,6712.00,6907.00,195.00,2,131.00
3513,NE_3190,6686.00,6908.00,222.00,2,160.00
3514,SW_3335,6716.00,6909.00,193.00,2,128.00
3515,SW_3345,6734.00,6910.00,176.00,2,112.00
3516,NE_3194,6693.00,6911.00,218.00,2,152.00
3517,SW_3353,6756.00,6912.00,156.00,2,91.00
3518,NE_3208,6706.00,6913.00,207.00,2,142.00
3519,NE_3222,6761.00,6914.00,153.00,2,88.00
3520,SW_3356,6764.00,6914.00,150.00,1,86.00
3521,NE_3225,6768.00,6916.00,148.00,1,85.00
3522,SW_3363,6771.00,6916.00,145.00,1,86.00
3523,NS_3188,6678.00,6987.00,309.00,3,236.00
3524,SN_3337,6719.00,6987.00,268.00,3,193.00
3525,NS_3192,6689.00,6989.00,300.00,3,225.00
3526,SN_3339,6724.00,6990.00,266.00,3,189.00
3527,NS_3198,6697.00,6991.00,294.00,3,217.00
3528,NS_3203,6701.00,6992.00,291.00,3,216.00
3529,SN_3344,6729.00,6992.00,263.00,3,187.00
3530,SN_3348,6736.00,6993.00,257.00,3,181.00
3531,NS_3211,6707.00,6995.00,288.00,3,214.00
3532,SN_3350,6740.00,6995.00,255.00,3,179.00
3533,NS_3216,6755.00,6997.00,242.00,3,173.00
3534,SN_3355,6760.00,6997.00,237.00,2,171.00
3535,NS_3224,6763.00,6998.00,235.00,2,169.00
3536,NS_3227,6770.00,7000.00,230.00,2,165.00
3537,SN_3360,6767.00,7001.00,234.00,2,168.00
3538,NS_3236,6776.00,7002.00,226.00,2,160.00
3539,SN_3371,6774.00,7002.00,228.00,2,160.00
3540,NS_3239,6780.00,7003.00,223.00,2,157.00
3541,SN_3372,6778.00,7004.00,226.00,2,158.00
3542,NS_3245,6785.00,7005.00,220.00,2,156.00
3543,SN_3375,6786.00,7006.00,220.00,2,152.00
3544,SN_3378,6791.00,7007.00,216.00,2,149.00
3545,NE_3234,6775.00,7017.00,242.00,2,174.00
3546,NE_3260,6876.00,7019.00,143.00,1,89.00
3547,SW_3374,6783.00,7019.00,236.00,2,173.00
3548,SW_3389,6811.00,7020.00,209.00,2,146.00
3549,NE_3275,6890.00,7021.00,131.00,1,81.00
3550,NE_3276,6895.00,7022.00,127.00,1,76.00
3551,SW_3392,6874.00,7023.00,149.00,1,89.00
3552,NE_3288,6904.00,7024.00,120.00,1,70.00
3553,SW_3405,6894.00,7025.00,131.00,1,77.00
3554,SW_3408,6899.00,7026.00,127.00,1,74.00
3555,NE_3289,6909.00,7028.00,119.00,1,68.00
3556,SW_3413,6903.00,7028.00,125.00,1,73.00
3557,SW_3416,6908.00,7029.00,121.00,1,70.00
3558,NE_3297,6928.00,7030.00,102.00,1,51.00
3559,SW_3423,6923.00,7031.00,108.00,1,56.00
3560,NE_3306,6947.00,7033.00,86.00,1,32.00
3561,SW_3425,6928.00,7035.00,107.00,1,53.00
3562,NE_3311,6995.00,7036.00,41.00,0,0.00
3563,SW_3426,6932.00,7036.00,104.00,1,51.00
3564,NS_3247,6790.00,7107.00,317.00,3,243.00
3565,SN_3379,6796.00,7107.00,311.00,3,234.00
3566,NS_3249,6794.00,7108.00,314.00,3,238.00
3567,SN_3386,6801.00,7108.00,307.00,3,231.00
3568,NS_3255,6800.00,7110.00,310.00,3,235.00
3569,SN_3387,6806.00,7111.00,305.00,3,227.00
3570,NS_3258,6805.00,7113.00,308.00,3,232.00
3571,SN_3390,6812.00,7114.00,302.00,3,224.00
3572,NS_3263,6881.00,7115.00,234.00,2,168.00
3573,SN_3394,6878.00,7115.00,237.00,3,169.00
3574,NS_3270,6886.00,7117.00,231.00,2,166.00
3575,SN_3395,6883.00,7117.00,234.00,3,166.00
3576,NS_3283,6900.00,7118.00,218.00,2,154.00
3577,SN_3398,6889.00,7119.00,230.00,2,164.00
3578,SN_3420,6912.00,7120.00,208.00,2,142.00
3579,NS_3293,6913.00,7121.00,208.00,2,141.00
3580,NS_3294,6918.00,7122.00,204.00,2,140.00
3581,SN_3422,6917.00,7122.00,205.00,3,143.00
3582,NS_3295,6923.00,7124.00,201.00,2,136.00
3583,NS_3300,6932.00,7126.00,194.00,2,130.00
3584,SN_3427,6937.00,7128.00,191.00,2,122.00
3585,SN_3428,6942.00,7130.00,188.00,2,120.00
3586,SW_3429,6946.00,7136.00,190.00,2,132.00
3587,NE_3317,7014.00,7137.00,123.00,1,73.00
3588,NE_3328,7029.00,7139.00,110.00,1,60.00
3589,SW_3434,6953.00,7140.00,187.00,3,125.00
3590,NE_3330,7033.00,7141.00,108.00,1,57.00
3591,SW_3435,6958.00,7142.00,184.00,2,122.00
3592,NE_3338,7038.00,7143.00,105.00,1,54.00
3593,SW_3440,6996.00,7143.00,147.00,1,91.00
3594,NE_3343,7047.00,7145.00,98.00,1,46.00
3595,SW_3456,7000.00,7146.00,146.00,1,91.00
3596,SW_3460,7005.00,7147.00,142.00,1,89.00
3597,NE_3347,7052.00,7148.00,96.00,1,44.00
3598,SW_3464,7019.00,7149.00,130.00,1,79.00
3599,NE_3354,7062.00,7150.00,88.00,1,35.00
3600,SW_3479,7032.00,7151.00,119.00,1,68.00
3601,SW_3481,7036.00,7152.00,116.00,1,65.00
3602,SW_3485,7046.00,7154.00,108.00,1,58.00
3603,NE_3359,7067.00,7156.00,89.00,1,32.00
3604,SW_3497,7071.00,7156.00,85.00,1,33.00
3605,NE_3361,7072.00,7157.00,85.00,1,29.00
3606,NE_3365,7087.00,7159.00,72.00,1,15.00
3607,NS_3304,6937.00,7226.00,289.00,3,216.00
3608,SN_3431,6949.00,7226.00,277.00,3,205.00
3609,NS_3305,6941.00,7228.00,287.00,4,217.00
3610,SN_3436,6962.00,7230.00,268.00,3,193.00
3611,NS_3309,6948.00,7231.00,283.00,3,210.00
3612,SN_3439,6967.00,7231.00,264.00,3,190.00
3613,NS_3313,7000.00,7232.00,232.00,2,169.00
3614,SN_3461,7009.00,7233.00,224.00,2,160.00
3615,NS_3315,7004.00,7235.00,231.00,2,166.00
3616,SN_3463,7014.00,7235.00,221.00,3,156.00
3617,SN_3475,7023.00,7236.00,213.00,2,149.00
3618,NS_3316,7009.00,7237.00,228.00,2,161.00
3619,NS_3319,7019.00,7238.00,219.00,2,152.00
3620,SN_3478,7027.00,7238.00,211.00,2,147.00
3621,NS_3325,7024.00,7240.00,216.00,2,150.00
3622,SN_3483,7041.00,7241.00,200.00,2,135.00
3623,NS_3342,7043.00,7242.00,199.00,2,136.00
3624,NS_3352,7056.00,7243.00,187.00,3,123.00
3625,SN_3487,7051.00,7243.00,192.00,2,128.00
3626,SN_3488,7056.00,7244.00,188.00,2,125.00
3627,NS_3362,7077.00,7246.00,169.00,3,104.00
3628,SN_3494,7061.00,7246.00,185.00,2,122.00
3629,NE_3367,7094.00,7257.00,163.00,2,100.00
3630,SW_3504,7114.00,7258.00,144.00,2,91.00
3631,NE_3368,7096.00,7259.00,163.00,2,97.00
3632,SW_3507,7119.00,7260.00,141.00,1,89.00
3633,NE_3381,7125.00,7262.00,137.00,1,86.00
3634,SW_3511,7124.00,7262.00,138.00,1,86.00
3635,NE_3383,7129.00,7263.00,134.00,1,84.00
3636,SW_3513,7134.00,7264.00,130.00,1,79.00
3637,NE_3388,7134.00,7265.00,131.00,1,79.00
3638,SW_3514,7138.00,7265.00,127.00,2,75.00
3639,NE_3391,7139.00,7267.00,128.00,1,78.00
