,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1547,EW_1685,2853.00,2966.00,113.00,1,67.00
1548,WE_1684,2852.00,2969.00,117.00,1,69.00
1549,EW_1691,2862.00,2969.00,107.00,1,58.00
1550,WE_1698,2875.00,2971.00,96.00,1,45.00
1551,EW_1705,2878.00,2971.00,93.00,1,42.00
1552,EW_1706,2883.00,2973.00,90.00,1,40.00
1553,WE_1719,2904.00,2973.00,69.00,1,18.00
1554,EW_1726,2914.00,2975.00,61.00,1,9.00
1555,WE_1729,2918.00,2975.00,57.00,1,6.00
1556,WE_1734,2923.00,2977.00,54.00,1,3.00
1557,WE_1746,2946.00,2984.00,38.00,0,0.00
1558,WN_1692,2862.00,2996.00,134.00,1,87.00
1559,ES_1687,2857.00,2998.00,141.00,1,89.00
1560,WN_1694,2866.00,2999.00,133.00,1,82.00
1561,WN_1697,2871.00,3000.00,129.00,1,79.00
1562,ES_1696,2867.00,3001.00,134.00,1,81.00
1563,ES_1716,2901.00,3002.00,101.00,1,49.00
1564,WN_1699,2881.00,3003.00,122.00,1,73.00
1565,ES_1727,2919.00,3004.00,85.00,1,33.00
1566,ES_1730,2923.00,3007.00,84.00,1,31.00
1567,WN_1739,2931.00,3008.00,77.00,1,23.00
1568,ES_1732,2928.00,3009.00,81.00,1,28.00
1569,WN_1750,2950.00,3009.00,59.00,1,4.00
1570,ES_1735,2932.00,3011.00,79.00,1,26.00
1571,ES_1740,2937.00,3012.00,75.00,1,24.00
1572,WN_1755,2955.00,3013.00,58.00,2,3.00
1573,ES_1767,2973.00,3014.00,41.00,0,0.00
1574,SN_1420,2733.00,3027.00,294.00,3,222.00
1575,NS_1532,2825.00,3027.00,202.00,4,137.00
1576,SN_1424,2742.00,3029.00,287.00,3,216.00
1577,NS_1537,2833.00,3029.00,196.00,4,132.00
1578,NS_1550,2842.00,3030.00,188.00,2,130.00
1579,SN_1454,2777.00,3031.00,254.00,3,181.00
1580,SN_1466,2789.00,3033.00,244.00,2,173.00
1581,NS_1555,2846.00,3033.00,187.00,2,128.00
1582,NS_1558,2854.00,3034.00,180.00,2,120.00
1583,SN_1469,2797.00,3035.00,238.00,2,173.00
1584,SN_1497,2838.00,3037.00,199.00,3,134.00
1585,SN_1500,2846.00,3039.00,193.00,2,128.00
1586,SN_1505,2853.00,3041.00,188.00,2,124.00
1587,SN_1509,2858.00,3043.00,185.00,2,121.00
1588,SN_1510,2862.00,3045.00,183.00,2,119.00
1589,SW_1468,2795.00,3057.00,262.00,3,190.00
1590,NE_1432,2647.00,3058.00,411.00,9,305.00
1591,NE_1444,2657.00,3059.00,402.00,8,296.00
1592,SW_1471,2801.00,3059.00,258.00,3,186.00
1593,SW_1473,2803.00,3061.00,258.00,4,185.00
1594,NE_1528,2812.00,3062.00,250.00,3,189.00
1595,SW_1477,2806.00,3063.00,257.00,4,185.00
1596,NE_1448,2662.00,3064.00,402.00,7,304.00
1597,SW_1484,2810.00,3065.00,255.00,4,188.00
1598,NE_1530,2817.00,3066.00,249.00,4,186.00
1599,SW_1488,2830.00,3067.00,237.00,3,175.00
1600,NE_1531,2821.00,3068.00,247.00,4,183.00
1601,SW_1547,2915.00,3069.00,154.00,3,93.00
1602,NE_1566,2858.00,3069.00,211.00,2,154.00
1603,SW_1493,2834.00,3070.00,236.00,3,166.00
1604,SW_1553,2919.00,3073.00,154.00,5,89.00
1605,SW_1485,2827.00,3074.00,247.00,6,166.00
1606,NE_1446,2659.00,3075.00,416.00,14,311.00
1607,SW_1498,2844.00,3076.00,232.00,3,159.00
1608,NE_1453,2666.00,3077.00,411.00,12,312.00
1609,WE_1761,2960.00,3086.00,126.00,1,77.00
1610,EW_1751,2948.00,3087.00,139.00,1,91.00
1611,EW_1753,2954.00,3089.00,135.00,1,85.00
1612,WE_1765,2968.00,3089.00,121.00,1,70.00
1613,EW_1756,2959.00,3090.00,131.00,1,83.00
1614,WE_1773,2983.00,3091.00,108.00,1,58.00
1615,WE_1774,2988.00,3092.00,104.00,1,55.00
1616,EW_1764,2965.00,3094.00,129.00,1,78.00
1617,WE_1785,3000.00,3094.00,94.00,1,43.00
1618,EW_1780,2996.00,3096.00,100.00,1,48.00
1619,WE_1805,3031.00,3097.00,66.00,1,14.00
1620,WE_1807,3035.00,3099.00,64.00,1,11.00
1621,WE_1815,3049.00,3100.00,51.00,0,0.00
1622,EW_1824,3064.00,3104.00,40.00,0,0.00
1623,ES_1775,2984.00,3117.00,133.00,1,84.00
1624,WN_1769,2979.00,3118.00,139.00,1,87.00
1625,ES_1783,3001.00,3118.00,117.00,1,68.00
1626,ES_1786,3007.00,3120.00,113.00,1,64.00
1627,WN_1788,3010.00,3120.00,110.00,1,59.00
1628,WN_1793,3018.00,3122.00,104.00,1,52.00
1629,ES_1799,3024.00,3122.00,98.00,1,49.00
1630,WN_1801,3026.00,3124.00,98.00,1,45.00
1631,ES_1802,3028.00,3124.00,96.00,1,46.00
1632,WN_1818,3054.00,3125.00,71.00,1,20.00
1633,ES_1838,3086.00,3126.00,40.00,0,0.00
1634,ES_1841,3093.00,3133.00,40.00,0,0.00
1635,NS_1573,2863.00,3146.00,283.00,3,217.00
1636,SN_1511,2867.00,3148.00,281.00,3,206.00
1637,NS_1575,2868.00,3148.00,280.00,3,212.00
1638,SN_1519,2876.00,3150.00,274.00,3,200.00
1639,NS_1581,2877.00,3151.00,274.00,4,208.00
1640,SN_1535,2883.00,3152.00,269.00,3,196.00
1641,NS_1585,2965.00,3153.00,188.00,2,129.00
1642,SN_1536,2888.00,3154.00,266.00,3,190.00
1643,SN_1542,2893.00,3155.00,262.00,3,187.00
1644,NS_1588,2969.00,3155.00,186.00,2,125.00
1645,NS_1592,2974.00,3157.00,183.00,2,123.00
1646,SN_1560,2923.00,3158.00,235.00,6,164.00
1647,NS_1603,2983.00,3158.00,175.00,2,113.00
1648,SN_1562,2929.00,3160.00,231.00,4,159.00
1649,NS_1605,2988.00,3160.00,172.00,2,112.00
1650,SN_1567,2938.00,3161.00,223.00,3,154.00
1651,NS_1609,2993.00,3162.00,169.00,2,107.00
1652,SN_1568,2942.00,3163.00,221.00,3,150.00
1653,SN_1572,2947.00,3164.00,217.00,3,148.00
1654,NE_1456,2673.00,3176.00,503.00,12,394.00
1655,SW_1501,2851.00,3177.00,326.00,5,244.00
1656,NE_1463,2713.00,3179.00,466.00,8,362.00
1657,SW_1565,2934.00,3179.00,245.00,3,176.00
1658,NE_1580,2872.00,3180.00,308.00,4,241.00
1659,SW_1514,2871.00,3183.00,312.00,4,225.00
1660,NE_1538,2837.00,3183.00,346.00,5,274.00
1661,NE_1465,2717.00,3184.00,467.00,9,365.00
1662,SW_1518,2872.00,3185.00,313.00,6,224.00
1663,SW_1527,2880.00,3186.00,306.00,5,221.00
1664,NE_1584,2961.00,3186.00,225.00,2,167.00
1665,SW_1540,2892.00,3188.00,296.00,4,208.00
1666,NE_1556,2850.00,3188.00,338.00,4,264.00
1667,NE_1467,2720.00,3189.00,469.00,10,363.00
1668,SW_1578,2952.00,3190.00,238.00,3,168.00
1669,NE_1472,2727.00,3192.00,465.00,8,357.00
1670,SW_1586,2968.00,3192.00,224.00,2,159.00
1671,NE_1475,2734.00,3195.00,461.00,12,350.00
1672,SW_1590,2975.00,3195.00,220.00,2,155.00
1673,SW_1599,2987.00,3197.00,210.00,2,144.00
1674,SW_1631,3058.00,3199.00,141.00,1,85.00
1675,WE_1829,3072.00,3206.00,134.00,1,85.00
1676,EW_1827,3070.00,3208.00,138.00,1,86.00
1677,WE_1831,3076.00,3208.00,132.00,1,82.00
1678,EW_1835,3081.00,3210.00,129.00,1,77.00
1679,WE_1833,3081.00,3211.00,130.00,1,80.00
1680,WE_1840,3092.00,3212.00,120.00,1,71.00
1681,EW_1843,3097.00,3212.00,115.00,1,62.00
1682,EW_1852,3111.00,3213.00,102.00,1,52.00
1683,WE_1850,3108.00,3215.00,107.00,1,57.00
1684,EW_1859,3122.00,3215.00,93.00,1,40.00
1685,WE_1863,3128.00,3217.00,89.00,1,37.00
1686,EW_1887,3168.00,3217.00,49.00,0,0.00
1687,EW_1888,3173.00,3218.00,45.00,0,0.00
1688,WE_1873,3143.00,3219.00,76.00,1,25.00
1689,WE_1883,3163.00,3221.00,58.00,1,6.00
1690,WE_1884,3167.00,3222.00,55.00,1,4.00
1691,ES_1849,3106.00,3237.00,131.00,1,82.00
1692,ES_1865,3133.00,3238.00,105.00,1,57.00
1693,WN_1847,3103.00,3239.00,136.00,1,85.00
1694,ES_1882,3161.00,3241.00,80.00,1,30.00
1695,WN_1866,3134.00,3243.00,109.00,1,55.00
1696,ES_1899,3202.00,3243.00,41.00,0,0.00
1697,WN_1871,3139.00,3244.00,105.00,1,52.00
1698,WN_1885,3172.00,3247.00,75.00,1,22.00
1699,WN_1877,3152.00,3249.00,97.00,2,40.00
1700,WN_1890,3176.00,3252.00,76.00,1,19.00
1701,WN_1901,3215.00,3260.00,45.00,1,1.00
1702,NS_1621,3081.00,3267.00,186.00,2,126.00
1703,SN_1582,2957.00,3268.00,311.00,4,232.00
1704,SN_1589,2971.00,3270.00,299.00,3,224.00
1705,NS_1626,3088.00,3271.00,183.00,2,121.00
1706,SN_1597,2978.00,3272.00,294.00,3,219.00
1707,NS_1627,3093.00,3272.00,179.00,2,118.00
1708,SN_1598,2983.00,3273.00,290.00,3,216.00
1709,NS_1628,3098.00,3274.00,176.00,2,114.00
1710,SN_1606,2988.00,3276.00,288.00,3,214.00
1711,NS_1639,3107.00,3276.00,169.00,2,105.00
1712,SN_1610,3035.00,3278.00,243.00,2,176.00
1713,NS_1644,3113.00,3279.00,166.00,2,102.00
1714,SN_1611,3039.00,3280.00,241.00,2,176.00
1715,NS_1647,3118.00,3280.00,162.00,2,100.00
1716,SN_1614,3043.00,3282.00,239.00,2,171.00
1717,NS_1655,3123.00,3282.00,159.00,2,95.00
1718,SN_1615,3048.00,3284.00,236.00,3,170.00
1719,SN_1619,3054.00,3285.00,231.00,2,165.00
1720,SN_1632,3061.00,3287.00,226.00,2,161.00
1721,SW_1636,3070.00,3296.00,226.00,2,165.00
1722,NE_1479,2742.00,3297.00,555.00,10,435.00
1723,NE_1617,3067.00,3299.00,232.00,3,174.00
1724,SW_1640,3075.00,3299.00,224.00,2,161.00
1725,NE_1618,3071.00,3301.00,230.00,4,171.00
1726,SW_1652,3085.00,3301.00,216.00,2,153.00
1727,NE_1620,3076.00,3303.00,227.00,2,166.00
1728,SW_1664,3165.00,3303.00,138.00,1,88.00
1729,NE_1480,2743.00,3305.00,562.00,12,435.00
1730,SW_1671,3175.00,3306.00,131.00,1,78.00
1731,NE_1494,2766.00,3308.00,542.00,12,413.00
1732,SW_1673,3179.00,3308.00,129.00,1,76.00
1733,NE_1495,2769.00,3310.00,541.00,10,408.00
1734,SW_1675,3184.00,3310.00,126.00,1,73.00
1735,SW_1678,3189.00,3311.00,122.00,1,72.00
1736,NE_1534,2830.00,3312.00,482.00,10,359.00
1737,SW_1688,3203.00,3313.00,110.00,1,58.00
1738,NE_1595,2978.00,3314.00,336.00,5,240.00
1739,NE_1658,3128.00,3316.00,188.00,2,138.00
1740,SW_1689,3207.00,3317.00,110.00,2,55.00
1741,SW_1693,3212.00,3318.00,106.00,1,52.00
1742,WE_1894,3193.00,3327.00,134.00,1,85.00
1743,EW_1898,3197.00,3329.00,132.00,1,79.00
1744,WE_1919,3254.00,3329.00,75.00,1,26.00
1745,EW_1902,3221.00,3331.00,110.00,1,58.00
1746,WE_1922,3263.00,3331.00,68.00,1,17.00
1747,EW_1905,3231.00,3333.00,102.00,1,50.00
1748,WE_1926,3267.00,3333.00,66.00,1,16.00
1749,WE_1927,3272.00,3335.00,63.00,1,11.00
1750,EW_1937,3298.00,3337.00,39.00,0,0.00
1751,EW_1943,3304.00,3342.00,38.00,0,0.00
1752,ES_1904,3226.00,3358.00,132.00,1,82.00
1753,WN_1910,3244.00,3359.00,115.00,1,62.00
1754,ES_1912,3246.00,3360.00,114.00,1,63.00
1755,WN_1920,3258.00,3360.00,102.00,1,51.00
1756,ES_1923,3258.00,3362.00,104.00,1,53.00
1757,ES_1934,3293.00,3363.00,70.00,1,20.00
1758,WN_1932,3288.00,3366.00,78.00,2,25.00
1759,WN_1942,3303.00,3366.00,63.00,1,8.00
1760,SN_1635,3066.00,3386.00,320.00,3,248.00
1761,NS_1670,3196.00,3387.00,191.00,2,132.00
1762,SN_1651,3080.00,3389.00,309.00,3,234.00
1763,NS_1674,3201.00,3389.00,188.00,2,128.00
1764,SN_1657,3090.00,3392.00,302.00,4,229.00
1765,NS_1676,3205.00,3393.00,188.00,3,123.00
1766,SN_1659,3094.00,3394.00,300.00,4,227.00
1767,NS_1690,3219.00,3395.00,176.00,2,112.00
1768,SN_1661,3156.00,3396.00,240.00,2,173.00
1769,NS_1701,3224.00,3397.00,173.00,2,108.00
1770,SN_1663,3161.00,3398.00,237.00,2,174.00
1771,NS_1731,3331.00,3398.00,67.00,1,14.00
1772,SN_1669,3170.00,3399.00,229.00,2,165.00
1773,NS_1736,3337.00,3400.00,63.00,1,10.00
1774,SN_1679,3193.00,3401.00,208.00,2,143.00
1775,SN_1683,3198.00,3403.00,205.00,2,142.00
1776,SN_1695,3217.00,3405.00,188.00,2,122.00
1777,NE_1602,2979.00,3417.00,438.00,8,333.00
1778,SW_1700,3222.00,3418.00,196.00,2,136.00
1779,NE_1604,2987.00,3419.00,432.00,7,321.00
1780,SW_1711,3279.00,3419.00,140.00,1,89.00
1781,SW_1715,3293.00,3421.00,128.00,1,76.00
1782,NE_1612,2998.00,3422.00,424.00,6,312.00
1783,SW_1718,3302.00,3423.00,121.00,1,71.00
1784,NE_1613,3001.00,3424.00,423.00,6,321.00
1785,NE_1624,3086.00,3425.00,339.00,3,243.00
1786,SW_1743,3321.00,3425.00,104.00,1,54.00
1787,NE_1629,3102.00,3427.00,325.00,3,232.00
1788,SW_1745,3325.00,3427.00,102.00,1,50.00
1789,SW_1754,3335.00,3428.00,93.00,1,42.00
1790,NE_1638,3104.00,3429.00,325.00,4,230.00
1791,NE_1641,3112.00,3430.00,318.00,3,225.00
1792,NE_1668,3192.00,3432.00,240.00,2,166.00
1793,SW_1763,3344.00,3432.00,88.00,1,35.00
1794,NE_1656,3127.00,3436.00,309.00,4,215.00
1795,NE_1667,3190.00,3438.00,248.00,2,164.00
1796,WE_1953,3334.00,3446.00,112.00,1,64.00
1797,EW_1960,3350.00,3447.00,97.00,1,47.00
1798,WE_1959,3347.00,3449.00,102.00,1,51.00
1799,EW_1965,3356.00,3449.00,93.00,1,43.00
1800,WE_1962,3352.00,3451.00,99.00,1,49.00
1801,EW_1966,3361.00,3451.00,90.00,1,41.00
1802,EW_1982,3380.00,3452.00,72.00,1,22.00
1803,WE_1969,3362.00,3453.00,91.00,1,39.00
1804,WE_1981,3376.00,3455.00,79.00,1,27.00
1805,WE_1987,3383.00,3456.00,73.00,1,22.00
1806,EW_1988,3384.00,3456.00,72.00,1,19.00
1807,EW_1993,3390.00,3458.00,68.00,1,15.00
1808,EW_1996,3400.00,3460.00,60.00,1,9.00
1809,WE_2013,3421.00,3461.00,40.00,0,0.00
1810,ES_1980,3375.00,3476.00,101.00,1,52.00
1811,WN_1954,3338.00,3478.00,140.00,1,89.00
1812,ES_1994,3394.00,3479.00,85.00,2,36.00
1813,ES_2005,3412.00,3481.00,69.00,1,20.00
1814,WN_1956,3343.00,3483.00,140.00,1,85.00
1815,WN_1978,3371.00,3483.00,112.00,1,60.00
1816,WN_1989,3388.00,3485.00,97.00,1,43.00
1817,WN_2021,3438.00,3487.00,49.00,0,0.00
1818,ES_2022,3441.00,3488.00,47.00,0,0.00
1819,ES_2025,3450.00,3490.00,40.00,1,1.00
1820,WN_2028,3450.00,3491.00,41.00,0,0.00
1821,ES_2027,3455.00,3493.00,38.00,0,0.00
1822,WN_2034,3455.00,3497.00,42.00,0,0.00
1823,SN_1704,3226.00,3506.00,280.00,3,206.00
1824,NS_1744,3424.00,3506.00,82.00,1,34.00
1825,SN_1707,3230.00,3508.00,278.00,3,203.00
1826,SN_1708,3235.00,3510.00,275.00,3,199.00
1827,NS_1747,3429.00,3510.00,81.00,1,31.00
1828,SN_1709,3240.00,3512.00,272.00,3,200.00
1829,NS_1748,3433.00,3512.00,79.00,1,26.00
1830,SN_1710,3275.00,3514.00,239.00,3,171.00
1831,NS_1757,3442.00,3514.00,72.00,1,20.00
1832,SN_1713,3284.00,3516.00,232.00,2,167.00
1833,NS_1760,3451.00,3517.00,66.00,1,14.00
1834,SN_1714,3288.00,3518.00,230.00,2,164.00
1835,NS_1762,3455.00,3518.00,63.00,1,10.00
1836,SN_1717,3297.00,3520.00,223.00,2,157.00
1837,NS_1770,3460.00,3520.00,60.00,1,9.00
1838,NS_1781,3471.00,3522.00,51.00,0,0.00
1839,NS_1794,3475.00,3523.00,48.00,0,0.00
1840,SN_1720,3307.00,3524.00,217.00,2,150.00
1841,SN_1725,3312.00,3525.00,213.00,2,148.00
1842,NS_1796,3482.00,3525.00,43.00,0,0.00
1843,SN_1741,3316.00,3527.00,211.00,2,144.00
1844,NE_1677,3211.00,3536.00,325.00,3,247.00
1845,SW_1777,3405.00,3538.00,133.00,1,82.00
1846,NE_1686,3215.00,3539.00,324.00,3,244.00
1847,SW_1789,3428.00,3539.00,111.00,1,60.00
1848,NE_1680,3213.00,3541.00,328.00,4,248.00
1849,SW_1800,3445.00,3543.00,98.00,1,44.00
1850,NE_1702,3228.00,3544.00,316.00,3,236.00
1851,NE_1703,3229.00,3545.00,316.00,4,236.00
1852,NE_1712,3233.00,3547.00,314.00,6,243.00
1853,NE_1721,3312.00,3549.00,237.00,3,169.00
1854,NE_1722,3319.00,3550.00,231.00,2,166.00
1855,NE_1723,3322.00,3552.00,230.00,2,165.00
1856,WE_2016,3428.00,3566.00,138.00,1,89.00
1857,WE_2019,3433.00,3568.00,135.00,1,86.00
1858,EW_2024,3446.00,3568.00,122.00,1,70.00
1859,EW_2035,3460.00,3570.00,110.00,1,57.00
1860,WE_2026,3446.00,3571.00,125.00,1,75.00
1861,EW_2043,3474.00,3571.00,97.00,1,47.00
1862,WE_2037,3459.00,3573.00,114.00,1,64.00
1863,EW_2056,3500.00,3573.00,73.00,1,24.00
1864,WE_2048,3484.00,3576.00,92.00,1,40.00
1865,WE_2049,3489.00,3578.00,89.00,1,35.00
1866,WE_2050,3493.00,3580.00,87.00,1,34.00
1867,WE_2052,3498.00,3582.00,84.00,1,31.00
1868,WE_2063,3510.00,3583.00,73.00,1,22.00
1869,WE_2066,3516.00,3585.00,69.00,1,16.00
1870,ES_2039,3465.00,3596.00,131.00,1,84.00
1871,WN_2069,3521.00,3597.00,76.00,1,26.00
1872,ES_2041,3469.00,3599.00,130.00,1,80.00
1873,WN_2074,3526.00,3599.00,73.00,1,22.00
1874,WN_2076,3535.00,3600.00,65.00,1,16.00
1875,ES_2044,3478.00,3601.00,123.00,1,73.00
1876,WN_2078,3540.00,3603.00,63.00,1,12.00
1877,ES_2065,3515.00,3604.00,89.00,1,38.00
1878,WN_2084,3550.00,3604.00,54.00,1,3.00
1879,WN_2091,3559.00,3608.00,49.00,0,0.00
1880,WN_2093,3563.00,3612.00,49.00,0,0.00
1881,WN_2094,3568.00,3614.00,46.00,0,0.00
1882,WN_2096,3573.00,3615.00,42.00,0,0.00
1883,NS_1810,3500.00,3626.00,126.00,1,79.00
1884,SN_1752,3330.00,3627.00,297.00,3,222.00
1885,NS_1812,3504.00,3628.00,124.00,1,75.00
1886,SN_1759,3339.00,3629.00,290.00,3,217.00
1887,NS_1814,3509.00,3630.00,121.00,1,71.00
1888,SN_1766,3348.00,3631.00,283.00,4,207.00
1889,NS_1820,3518.00,3632.00,114.00,1,64.00
1890,SN_1768,3353.00,3633.00,280.00,3,206.00
1891,NS_1822,3523.00,3634.00,111.00,1,60.00
1892,SN_1771,3395.00,3635.00,240.00,2,169.00
1893,NS_1828,3532.00,3636.00,104.00,2,48.00
1894,SN_1776,3400.00,3639.00,239.00,2,169.00
1895,SN_1778,3410.00,3640.00,230.00,2,163.00
1896,SN_1782,3414.00,3643.00,229.00,2,159.00
1897,SN_1784,3418.00,3644.00,226.00,2,158.00
1898,SN_1787,3423.00,3646.00,223.00,2,157.00
1899,SN_1790,3432.00,3648.00,216.00,2,150.00
1900,SW_1809,3519.00,3656.00,137.00,1,88.00
1901,NE_1816,3513.00,3657.00,144.00,1,88.00
1902,SW_1811,3523.00,3658.00,135.00,1,86.00
1903,NE_1724,3324.00,3659.00,335.00,5,250.00
1904,SW_1817,3528.00,3660.00,132.00,1,83.00
1905,NE_1728,3328.00,3661.00,333.00,4,249.00
1906,SW_1819,3532.00,3662.00,130.00,1,80.00
1907,NE_1733,3336.00,3663.00,327.00,3,245.00
1908,NE_1737,3341.00,3664.00,323.00,3,241.00
1909,SW_1830,3552.00,3664.00,112.00,1,61.00
1910,SW_1834,3557.00,3666.00,109.00,1,59.00
1911,NE_1826,3527.00,3667.00,140.00,2,90.00
1912,NE_1742,3346.00,3669.00,323.00,3,246.00
1913,SW_1836,3562.00,3669.00,107.00,1,56.00
1914,NE_1738,3342.00,3671.00,329.00,5,249.00
1915,SW_1848,3580.00,3672.00,92.00,1,39.00
1916,SW_1856,3589.00,3673.00,84.00,1,32.00
1917,NE_1749,3438.00,3675.00,237.00,2,164.00
1918,SW_1867,3599.00,3675.00,76.00,1,23.00
1919,WE_2075,3530.00,3687.00,157.00,2,97.00
1920,EW_2116,3608.00,3687.00,79.00,1,30.00
1921,WE_2079,3545.00,3689.00,144.00,1,92.00
1922,WE_2101,3580.00,3691.00,111.00,1,61.00
1923,WE_2118,3610.00,3693.00,83.00,1,33.00
1924,WE_2124,3618.00,3695.00,77.00,1,26.00
1925,WE_2127,3628.00,3697.00,69.00,1,16.00
1926,ES_2122,3617.00,3717.00,100.00,1,50.00
1927,WN_2126,3623.00,3718.00,95.00,1,44.00
1928,ES_2140,3644.00,3719.00,75.00,1,25.00
1929,WN_2136,3638.00,3720.00,82.00,1,32.00
1930,WN_2138,3642.00,3722.00,80.00,1,27.00
1931,WN_2139,3646.00,3725.00,79.00,1,24.00
1932,WN_2143,3651.00,3726.00,75.00,1,24.00
1933,WN_2166,3696.00,3736.00,40.00,0,0.00
1934,NS_1837,3540.00,3746.00,206.00,2,147.00
1935,SN_1791,3436.00,3747.00,311.00,3,236.00
1936,NS_1844,3545.00,3748.00,203.00,2,143.00
1937,SN_1792,3440.00,3750.00,310.00,3,236.00
1938,NS_1845,3550.00,3750.00,200.00,2,139.00
1939,SN_1803,3447.00,3751.00,304.00,3,231.00
1940,SN_1808,3514.00,3754.00,240.00,2,172.00
1941,NS_1853,3554.00,3754.00,200.00,2,135.00
1942,SN_1821,3537.00,3755.00,218.00,2,154.00
1943,NS_1858,3565.00,3755.00,190.00,2,125.00
1944,SN_1823,3542.00,3757.00,215.00,2,148.00
1945,NS_1860,3570.00,3757.00,187.00,2,123.00
1946,SN_1825,3547.00,3759.00,212.00,2,147.00
1947,NS_1861,3574.00,3759.00,185.00,2,121.00
1948,SN_1839,3566.00,3760.00,194.00,2,129.00
1949,NS_1868,3584.00,3760.00,176.00,2,111.00
1950,SN_1842,3571.00,3762.00,191.00,2,128.00
1951,NS_1878,3590.00,3762.00,172.00,2,107.00
1952,NS_1880,3594.00,3763.00,169.00,3,105.00
1953,NS_1886,3600.00,3765.00,165.00,2,101.00
1954,SN_1846,3575.00,3766.00,191.00,3,125.00
1955,NE_1832,3536.00,3777.00,241.00,3,182.00
1956,SW_1876,3643.00,3777.00,134.00,1,84.00
1957,SW_1903,3662.00,3778.00,116.00,1,68.00
1958,NE_1758,3447.00,3779.00,332.00,4,247.00
1959,NE_1772,3464.00,3781.00,317.00,4,231.00
1960,SW_1907,3666.00,3781.00,115.00,1,65.00
1961,SW_1911,3675.00,3782.00,107.00,1,59.00
1962,NE_1779,3468.00,3783.00,315.00,4,227.00
1963,NE_1795,3479.00,3784.00,305.00,4,219.00
1964,SW_1913,3679.00,3784.00,105.00,1,54.00
1965,NE_1797,3487.00,3786.00,299.00,3,214.00
1966,SW_1915,3689.00,3786.00,97.00,1,47.00
1967,NE_1798,3491.00,3788.00,297.00,3,212.00
1968,SW_1917,3694.00,3790.00,96.00,1,42.00
1969,NE_1806,3495.00,3792.00,297.00,3,209.00
1970,SW_1939,3712.00,3792.00,80.00,1,25.00
1971,NE_1804,3492.00,3794.00,302.00,5,213.00
1972,NE_1813,3508.00,3797.00,289.00,3,203.00
1973,EW_2153,3667.00,3806.00,139.00,1,91.00
1974,WE_2159,3682.00,3807.00,125.00,1,75.00
1975,EW_2156,3674.00,3809.00,135.00,1,85.00
1976,WE_2164,3691.00,3809.00,118.00,1,69.00
1977,EW_2160,3682.00,3811.00,129.00,1,79.00
1978,WE_2198,3743.00,3811.00,68.00,1,18.00
1979,EW_2170,3699.00,3813.00,114.00,1,63.00
1980,EW_2190,3730.00,3814.00,84.00,1,35.00
1981,ES_2171,3704.00,3837.00,133.00,1,84.00
1982,WN_2180,3716.00,3837.00,121.00,1,72.00
1983,ES_2176,3709.00,3838.00,129.00,1,80.00
1984,WN_2201,3748.00,3839.00,91.00,1,42.00
1985,ES_2183,3721.00,3840.00,119.00,1,70.00
1986,WN_2203,3752.00,3841.00,89.00,1,40.00
1987,ES_2192,3735.00,3843.00,108.00,1,58.00
1988,ES_2196,3741.00,3844.00,103.00,1,54.00
1989,WN_2207,3756.00,3844.00,88.00,1,36.00
1990,ES_2205,3753.00,3846.00,93.00,1,44.00
1991,ES_2216,3773.00,3854.00,81.00,1,23.00
1992,ES_2234,3806.00,3854.00,48.00,0,0.00
1993,NS_1889,3604.00,3866.00,262.00,3,190.00
1994,SN_1851,3584.00,3867.00,283.00,4,210.00
1995,NS_1891,3609.00,3868.00,259.00,3,185.00
1996,SN_1857,3593.00,3869.00,276.00,4,202.00
1997,NS_1892,3613.00,3870.00,257.00,4,181.00
1998,NS_1893,3618.00,3872.00,254.00,3,179.00
1999,SN_1870,3604.00,3873.00,269.00,4,194.00
2000,SN_1872,3608.00,3875.00,267.00,4,192.00
2001,NS_1895,3622.00,3875.00,253.00,3,177.00
2002,SN_1874,3634.00,3876.00,242.00,2,174.00
2003,NS_1906,3628.00,3877.00,249.00,3,174.00
2004,SN_1875,3639.00,3878.00,239.00,3,172.00
2005,NS_1916,3674.00,3878.00,204.00,2,139.00
2006,SN_1879,3647.00,3880.00,233.00,3,169.00
2007,NS_1918,3679.00,3880.00,201.00,2,135.00
2008,SN_1897,3652.00,3882.00,230.00,2,163.00
2009,NS_1921,3684.00,3882.00,198.00,2,132.00
2010,SN_1900,3657.00,3883.00,226.00,2,160.00
2011,NS_1928,3691.00,3884.00,193.00,2,128.00
2012,SN_1909,3670.00,3885.00,215.00,2,147.00
2013,NS_1931,3702.00,3885.00,183.00,2,119.00
2014,SW_1941,3756.00,3897.00,141.00,1,91.00
2015,NE_1854,3559.00,3898.00,339.00,3,259.00
2016,SW_1945,3766.00,3899.00,133.00,1,84.00
2017,NE_1855,3562.00,3900.00,338.00,3,253.00
2018,SW_1948,3770.00,3900.00,130.00,1,81.00
2019,NE_1862,3579.00,3901.00,322.00,5,240.00
2020,NE_1864,3581.00,3903.00,322.00,4,238.00
2021,SW_1949,3774.00,3903.00,129.00,1,76.00
2022,NE_1869,3589.00,3904.00,315.00,3,233.00
2023,NE_1881,3599.00,3906.00,307.00,4,226.00
2024,SW_1952,3779.00,3906.00,127.00,1,76.00
2025,NE_1896,3627.00,3908.00,281.00,3,200.00
2026,SW_1975,3807.00,3908.00,101.00,1,48.00
2027,NE_1908,3671.00,3910.00,239.00,2,173.00
