,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1529,WE_1519,5115.00,5249.00,134.00,1,84.00
1530,EW_1530,5134.00,5249.00,115.00,1,65.00
1531,WE_1521,5120.00,5250.00,130.00,1,82.00
1532,EW_1531,5138.00,5251.00,113.00,1,62.00
1533,WE_1523,5129.00,5253.00,124.00,1,73.00
1534,EW_1534,5147.00,5253.00,106.00,1,54.00
1535,WE_1526,5133.00,5255.00,122.00,1,71.00
1536,EW_1535,5152.00,5255.00,103.00,1,52.00
1537,EW_1542,5165.00,5256.00,91.00,1,39.00
1538,WE_1543,5165.00,5256.00,91.00,1,41.00
1539,WE_1544,5169.00,5258.00,89.00,1,39.00
1540,EW_1547,5190.00,5258.00,68.00,1,18.00
1541,WN_1527,5137.00,5277.00,140.00,2,90.00
1542,ES_1533,5143.00,5277.00,134.00,1,86.00
1543,WN_1529,5143.00,5279.00,136.00,1,86.00
1544,ES_1537,5157.00,5279.00,122.00,1,73.00
1545,WN_1536,5153.00,5280.00,127.00,1,76.00
1546,ES_1538,5161.00,5281.00,120.00,1,71.00
1547,WN_1550,5201.00,5282.00,81.00,1,31.00
1548,ES_1546,5174.00,5283.00,109.00,1,58.00
1549,WN_1553,5205.00,5284.00,79.00,1,29.00
1550,ES_1558,5232.00,5285.00,53.00,1,3.00
1551,WN_1554,5210.00,5287.00,77.00,1,26.00
1552,WN_1555,5214.00,5290.00,76.00,1,23.00
1553,WN_1564,5253.00,5293.00,40.00,0,0.00
1554,SN_1548,5194.00,5306.00,112.00,1,63.00
1555,NS_1545,5169.00,5307.00,138.00,1,87.00
1556,SN_1552,5205.00,5309.00,104.00,1,54.00
1557,NS_1556,5226.00,5309.00,83.00,1,32.00
1558,NS_1559,5242.00,5311.00,69.00,1,19.00
1559,SN_1562,5246.00,5311.00,65.00,1,14.00
1560,NS_1572,5283.00,5321.00,38.00,0,0.00
1561,NE_1551,5205.00,5336.00,131.00,1,83.00
1562,SW_1570,5268.00,5337.00,69.00,1,19.00
1563,NE_1561,5246.00,5340.00,94.00,1,43.00
1564,NE_1571,5278.00,5341.00,63.00,1,13.00
1565,NE_1573,5287.00,5343.00,56.00,1,5.00
1566,NE_1582,5309.00,5352.00,43.00,0,0.00
1567,EW_1557,5227.00,5367.00,140.00,1,91.00
1568,WE_1560,5244.00,5367.00,123.00,1,75.00
1569,EW_1575,5291.00,5369.00,78.00,1,27.00
1570,WE_1563,5248.00,5371.00,123.00,1,70.00
1571,EW_1577,5300.00,5371.00,71.00,1,20.00
1572,WE_1565,5258.00,5372.00,114.00,1,64.00
1573,WE_1568,5267.00,5374.00,107.00,1,56.00
1574,EW_1586,5322.00,5374.00,52.00,0,0.00
1575,EW_1591,5327.00,5375.00,48.00,0,0.00
1576,WE_1589,5325.00,5376.00,51.00,0,0.00
1577,WN_1566,5262.00,5396.00,134.00,1,86.00
1578,ES_1567,5258.00,5396.00,138.00,1,90.00
1579,ES_1576,5296.00,5399.00,103.00,1,52.00
1580,WN_1569,5271.00,5400.00,129.00,1,78.00
1581,WN_1574,5290.00,5401.00,111.00,1,60.00
1582,ES_1580,5305.00,5401.00,96.00,1,45.00
1583,ES_1581,5310.00,5403.00,93.00,1,43.00
1584,WN_1584,5316.00,5403.00,87.00,1,37.00
1585,ES_1583,5315.00,5405.00,90.00,1,39.00
1586,WN_1585,5321.00,5405.00,84.00,1,32.00
1587,WN_1592,5331.00,5407.00,76.00,1,25.00
1588,ES_1596,5349.00,5407.00,58.00,1,7.00
1589,WN_1603,5371.00,5411.00,40.00,0,0.00
1590,NS_1578,5300.00,5426.00,126.00,1,78.00
1591,SN_1593,5333.00,5427.00,94.00,1,44.00
1592,NS_1579,5305.00,5428.00,123.00,1,75.00
1593,NS_1594,5336.00,5430.00,94.00,1,44.00
1594,NS_1595,5345.00,5432.00,87.00,1,37.00
1595,NE_1587,5323.00,5456.00,133.00,1,85.00
1596,SW_1588,5323.00,5457.00,134.00,1,85.00
1597,SW_1597,5359.00,5459.00,100.00,1,51.00
1598,NE_1590,5327.00,5460.00,133.00,1,81.00
1599,NE_1599,5366.00,5461.00,95.00,1,44.00
1600,SW_1602,5371.00,5461.00,90.00,1,41.00
1601,SW_1604,5376.00,5463.00,87.00,1,37.00
1602,NE_1606,5385.00,5463.00,78.00,1,27.00
1603,NE_1608,5399.00,5465.00,66.00,1,14.00
1604,SW_1612,5407.00,5466.00,59.00,1,5.00
1605,SW_1616,5420.00,5468.00,48.00,0,0.00
1606,WE_1618,5426.00,5486.00,60.00,1,12.00
1607,EW_1598,5364.00,5487.00,123.00,1,75.00
1608,WE_1621,5436.00,5489.00,53.00,1,4.00
1609,WE_1628,5445.00,5491.00,46.00,0,0.00
1610,EW_1600,5369.00,5492.00,123.00,1,68.00
1611,WE_1630,5449.00,5493.00,44.00,0,0.00
1612,EW_1601,5374.00,5494.00,120.00,1,66.00
1613,EW_1615,5418.00,5495.00,77.00,2,25.00
1614,WE_1633,5454.00,5495.00,41.00,0,0.00
1615,WE_1634,5458.00,5496.00,38.00,0,0.00
1616,EW_1617,5424.00,5497.00,73.00,1,21.00
1617,EW_1629,5449.00,5499.00,50.00,0,0.00
1618,EW_1631,5453.00,5500.00,47.00,0,0.00
1619,ES_1605,5379.00,5516.00,137.00,1,89.00
1620,WN_1609,5401.00,5517.00,116.00,1,67.00
1621,ES_1607,5391.00,5519.00,128.00,1,79.00
1622,WN_1610,5405.00,5520.00,115.00,1,64.00
1623,ES_1611,5405.00,5522.00,117.00,1,64.00
1624,WN_1614,5417.00,5523.00,106.00,1,54.00
1625,ES_1613,5414.00,5524.00,110.00,1,58.00
1626,WN_1620,5431.00,5524.00,93.00,1,40.00
1627,ES_1622,5434.00,5525.00,91.00,1,41.00
1628,WN_1637,5463.00,5526.00,63.00,1,10.00
1629,ES_1623,5439.00,5527.00,88.00,1,37.00
1630,WN_1639,5468.00,5528.00,60.00,1,8.00
1631,ES_1627,5444.00,5529.00,85.00,1,33.00
1632,ES_1640,5463.00,5530.00,67.00,1,15.00
1633,ES_1641,5468.00,5532.00,64.00,1,12.00
1634,ES_1646,5490.00,5534.00,44.00,0,0.00
1635,SN_1619,5427.00,5546.00,119.00,1,72.00
1636,NS_1624,5437.00,5546.00,109.00,1,61.00
1637,SN_1645,5485.00,5548.00,63.00,1,12.00
1638,SN_1648,5497.00,5550.00,53.00,1,3.00
1639,NE_1625,5442.00,5577.00,135.00,1,86.00
1640,SW_1626,5443.00,5577.00,134.00,1,83.00
1641,NE_1632,5452.00,5579.00,127.00,1,76.00
1642,SW_1636,5459.00,5579.00,120.00,1,69.00
1643,NE_1635,5457.00,5581.00,124.00,1,74.00
1644,SW_1650,5503.00,5581.00,78.00,1,27.00
1645,SW_1657,5536.00,5582.00,46.00,0,0.00
1646,NE_1638,5463.00,5583.00,120.00,1,70.00
1647,NE_1643,5477.00,5584.00,107.00,1,56.00
1648,SW_1659,5543.00,5584.00,41.00,0,0.00
1649,NE_1654,5529.00,5586.00,57.00,1,6.00
1650,SW_1667,5555.00,5595.00,40.00,0,0.00
1651,WE_1642,5473.00,5608.00,135.00,1,85.00
1652,EW_1644,5477.00,5608.00,131.00,1,79.00
1653,EW_1653,5529.00,5610.00,81.00,1,30.00
1654,WE_1647,5491.00,5611.00,120.00,1,67.00
1655,EW_1663,5549.00,5611.00,62.00,1,12.00
1656,WE_1655,5533.00,5612.00,79.00,1,26.00
1657,EW_1672,5568.00,5613.00,45.00,0,0.00
1658,WE_1666,5558.00,5614.00,56.00,1,4.00
1659,EW_1674,5573.00,5615.00,42.00,0,0.00
1660,WN_1649,5500.00,5636.00,136.00,1,89.00
1661,ES_1651,5509.00,5637.00,128.00,1,79.00
1662,WN_1656,5538.00,5639.00,101.00,1,52.00
1663,ES_1652,5524.00,5640.00,116.00,1,64.00
1664,ES_1661,5544.00,5641.00,97.00,1,47.00
1665,WN_1660,5544.00,5642.00,98.00,1,45.00
1666,ES_1665,5554.00,5643.00,89.00,1,38.00
1667,ES_1671,5564.00,5646.00,82.00,1,30.00
1668,WN_1662,5548.00,5647.00,99.00,2,44.00
1669,WN_1664,5553.00,5647.00,94.00,1,42.00
1670,WN_1670,5563.00,5649.00,86.00,1,32.00
1671,ES_1676,5582.00,5650.00,68.00,1,13.00
1672,WN_1675,5580.00,5651.00,71.00,1,18.00
1673,ES_1678,5595.00,5652.00,57.00,1,3.00
1674,ES_1681,5611.00,5653.00,42.00,0,0.00
1675,ES_1684,5616.00,5655.00,39.00,0,0.00
1676,NS_1658,5541.00,5667.00,126.00,1,77.00
1677,SN_1682,5613.00,5667.00,54.00,1,6.00
1678,NS_1673,5571.00,5670.00,99.00,1,47.00
1679,NS_1689,5631.00,5672.00,41.00,0,0.00
1680,SN_1690,5641.00,5679.00,38.00,0,0.00
1681,SN_1692,5646.00,5684.00,38.00,0,0.00
1682,SW_1693,5651.00,5691.00,40.00,0,0.00
1683,NE_1668,5558.00,5697.00,139.00,1,91.00
1684,NE_1669,5563.00,5699.00,136.00,1,85.00
1685,NE_1677,5585.00,5701.00,116.00,1,67.00
1686,NE_1680,5605.00,5702.00,97.00,1,47.00
1687,NE_1696,5659.00,5706.00,47.00,0,0.00
1688,SW_1699,5677.00,5716.00,39.00,0,0.00
1689,EW_1679,5603.00,5727.00,124.00,1,74.00
1690,WE_1683,5613.00,5727.00,114.00,1,64.00
1691,EW_1685,5620.00,5729.00,109.00,1,60.00
1692,WE_1698,5667.00,5729.00,62.00,1,13.00
1693,EW_1691,5641.00,5731.00,90.00,1,39.00
1694,EW_1706,5704.00,5744.00,40.00,1,1.00
1695,WN_1709,5709.00,5750.00,41.00,0,0.00
1696,WN_1711,5714.00,5754.00,40.00,0,0.00
1697,ES_1686,5625.00,5757.00,132.00,1,83.00
1698,WN_1712,5719.00,5759.00,40.00,0,0.00
1699,ES_1687,5630.00,5760.00,130.00,1,79.00
1700,ES_1688,5634.00,5762.00,128.00,1,76.00
1701,ES_1701,5683.00,5764.00,81.00,1,30.00
1702,WN_1714,5723.00,5764.00,41.00,0,0.00
1703,ES_1702,5688.00,5767.00,79.00,1,26.00
1704,ES_1703,5696.00,5768.00,72.00,1,21.00
1705,ES_1704,5700.00,5770.00,70.00,1,19.00
1706,ES_1708,5714.00,5772.00,58.00,2,6.00
1707,ES_1710,5720.00,5773.00,53.00,0,0.00
1708,ES_1717,5730.00,5775.00,45.00,0,0.00
1709,NS_1694,5654.00,5787.00,133.00,1,84.00
1710,SN_1695,5655.00,5787.00,132.00,1,83.00
1711,NS_1697,5667.00,5789.00,122.00,1,72.00
1712,SN_1723,5744.00,5789.00,45.00,0,0.00
1713,NS_1705,5698.00,5791.00,93.00,1,42.00
1714,NS_1716,5721.00,5793.00,72.00,1,21.00
1715,NS_1726,5758.00,5795.00,37.00,0,0.00
1716,SN_1727,5758.00,5796.00,38.00,0,0.00
1717,SW_1700,5681.00,5817.00,136.00,1,86.00
1718,NE_1713,5714.00,5817.00,103.00,1,54.00
1719,NE_1724,5753.00,5818.00,65.00,1,15.00
1720,NE_1730,5762.00,5822.00,60.00,1,8.00
1721,NE_1732,5767.00,5824.00,57.00,1,6.00
1722,EW_1707,5710.00,5846.00,136.00,1,88.00
1723,WE_1721,5743.00,5846.00,103.00,1,55.00
1724,EW_1715,5725.00,5849.00,124.00,1,73.00
1725,WE_1729,5760.00,5849.00,89.00,1,39.00
1726,EW_1718,5735.00,5850.00,115.00,1,65.00
1727,EW_1720,5745.00,5854.00,109.00,1,56.00
1728,EW_1722,5750.00,5856.00,106.00,1,54.00
1729,EW_1725,5755.00,5858.00,103.00,1,52.00
1730,WE_1741,5822.00,5861.00,39.00,0,0.00
1731,WE_1743,5826.00,5866.00,40.00,0,0.00
1732,WN_1733,5766.00,5876.00,110.00,1,63.00
1733,ES_1719,5740.00,5877.00,137.00,1,88.00
1734,ES_1728,5760.00,5879.00,119.00,1,69.00
1735,WN_1734,5770.00,5879.00,109.00,2,60.00
1736,WN_1738,5784.00,5880.00,96.00,1,47.00
1737,ES_1731,5764.00,5881.00,117.00,1,67.00
1738,WN_1744,5831.00,5882.00,51.00,1,1.00
1739,ES_1735,5772.00,5883.00,111.00,1,61.00
1740,ES_1737,5778.00,5884.00,106.00,1,56.00
1741,WN_1746,5836.00,5884.00,48.00,0,0.00
1742,ES_1751,5852.00,5892.00,40.00,0,0.00
1743,ES_1753,5856.00,5897.00,41.00,0,0.00
1744,NS_1736,5778.00,5906.00,128.00,1,79.00
1745,SN_1747,5844.00,5907.00,63.00,1,13.00
1746,NS_1756,5856.00,5910.00,54.00,1,3.00
1747,NS_1765,5883.00,5921.00,38.00,0,0.00
1748,NE_1739,5801.00,5936.00,135.00,1,87.00
1749,NE_1740,5818.00,5938.00,120.00,1,71.00
1750,SW_1742,5823.00,5938.00,115.00,1,65.00
1751,SW_1745,5834.00,5939.00,105.00,1,56.00
1752,SW_1748,5849.00,5941.00,92.00,1,42.00
1753,NE_1771,5900.00,5941.00,41.00,0,0.00
1754,SW_1773,5903.00,5944.00,41.00,0,0.00
1755,EW_1757,5865.00,5966.00,101.00,1,52.00
1756,WE_1749,5848.00,5968.00,120.00,1,69.00
1757,EW_1761,5870.00,5968.00,98.00,1,50.00
1758,WE_1750,5853.00,5970.00,117.00,1,65.00
1759,EW_1762,5874.00,5970.00,96.00,1,47.00
1760,WE_1758,5868.00,5971.00,103.00,1,53.00
1761,WE_1759,5872.00,5973.00,101.00,1,51.00
1762,EW_1764,5878.00,5974.00,96.00,1,43.00
1763,EW_1766,5884.00,5975.00,91.00,1,40.00
1764,EW_1767,5889.00,5977.00,88.00,1,36.00
1765,WE_1776,5921.00,5977.00,56.00,1,2.00
1766,EW_1768,5894.00,5979.00,85.00,1,34.00
1767,WE_1781,5933.00,5979.00,46.00,0,0.00
1768,EW_1769,5898.00,5983.00,85.00,1,31.00
1769,EW_1774,5917.00,5984.00,67.00,1,13.00
1770,EW_1784,5945.00,5986.00,41.00,0,0.00
1771,WN_1752,5858.00,5996.00,138.00,1,90.00
1772,ES_1755,5860.00,5997.00,137.00,1,87.00
1773,WN_1754,5863.00,5998.00,135.00,1,87.00
1774,ES_1778,5926.00,5999.00,73.00,1,24.00
1775,WN_1760,5876.00,6002.00,126.00,1,75.00
1776,WN_1763,5881.00,6004.00,123.00,1,73.00
1777,WN_1770,5899.00,6005.00,106.00,1,55.00
1778,WN_1772,5904.00,6007.00,103.00,1,51.00
1779,WN_1790,5964.00,6008.00,44.00,0,0.00
1780,NS_1777,5926.00,6027.00,101.00,1,51.00
1781,NS_1793,5984.00,6028.00,44.00,0,0.00
1782,SN_1782,5934.00,6029.00,95.00,2,42.00
1783,SN_1787,5956.00,6030.00,74.00,1,23.00
1784,SN_1792,5978.00,6032.00,54.00,1,4.00
1785,NE_1775,5918.00,6056.00,138.00,1,90.00
1786,NE_1779,5931.00,6058.00,127.00,1,79.00
1787,SW_1780,5930.00,6058.00,128.00,1,77.00
1788,SW_1783,5942.00,6060.00,118.00,1,66.00
1789,NE_1785,5954.00,6060.00,106.00,1,57.00
1790,SW_1797,5991.00,6061.00,70.00,1,21.00
1791,NE_1788,5961.00,6064.00,103.00,1,50.00
1792,NE_1789,5966.00,6065.00,99.00,1,48.00
1793,WE_1786,5954.00,6087.00,133.00,1,82.00
1794,EW_1791,5972.00,6087.00,115.00,1,66.00
1795,WE_1794,5984.00,6089.00,105.00,1,54.00
1796,EW_1796,5990.00,6089.00,99.00,1,50.00
1797,WE_1799,5998.00,6090.00,92.00,1,44.00
1798,ES_1795,5985.00,6116.00,131.00,1,83.00
1799,WN_1798,5993.00,6116.00,123.00,1,74.00
