,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5385,WE_5652,8686.00,8865.00,179.00,2,115.00
5386,WE_5656,8692.00,8867.00,175.00,2,110.00
5387,ES_5398,8694.00,8878.00,184.00,2,123.00
5388,ES_5402,8699.00,8879.00,180.00,2,118.00
5389,WN_5595,8566.00,8879.00,313.00,4,239.00
5390,ES_5404,8704.00,8884.00,180.00,2,116.00
5391,WN_5607,8578.00,8884.00,306.00,3,231.00
5392,WN_5609,8583.00,8884.00,301.00,4,225.00
5393,ES_5408,8712.00,8886.00,174.00,2,107.00
5394,WN_5619,8614.00,8889.00,275.00,4,197.00
5395,ES_5411,8722.00,8890.00,168.00,2,100.00
5396,WN_5626,8619.00,8890.00,271.00,5,201.00
5397,ES_5413,8731.00,8893.00,162.00,2,93.00
5398,ES_5416,8735.00,8893.00,158.00,1,90.00
5399,WN_5621,8615.00,8893.00,278.00,4,197.00
5400,WN_5636,8665.00,8895.00,230.00,6,159.00
5401,WN_5674,8734.00,8896.00,162.00,4,94.00
5402,ES_5426,8761.00,8897.00,136.00,1,78.00
5403,ES_5419,8743.00,8898.00,155.00,2,90.00
5404,WN_5677,8739.00,8899.00,160.00,4,89.00
5405,WN_5638,8669.00,8900.00,231.00,6,148.00
5406,ES_5429,8766.00,8902.00,136.00,2,77.00
5407,NS_4202,8744.00,8907.00,163.00,2,100.00
5408,SN_5476,8617.00,8907.00,290.00,3,216.00
5409,NS_4214,8748.00,8908.00,160.00,2,98.00
5410,SN_5502,8622.00,8909.00,287.00,3,214.00
5411,SN_5514,8627.00,8911.00,284.00,3,212.00
5412,NS_4252,8754.00,8912.00,158.00,2,93.00
5413,SN_5529,8703.00,8913.00,210.00,2,146.00
5414,NS_4318,8764.00,8914.00,150.00,1,89.00
5415,SN_5538,8708.00,8914.00,206.00,2,143.00
5416,NS_4332,8771.00,8915.00,144.00,1,88.00
5417,SN_5555,8712.00,8917.00,205.00,2,141.00
5418,NS_4334,8776.00,8919.00,143.00,1,87.00
5419,SN_5585,8732.00,8919.00,187.00,2,122.00
5420,NS_4377,8789.00,8920.00,131.00,1,72.00
5421,SN_5594,8736.00,8921.00,185.00,2,120.00
5422,NS_4383,8794.00,8922.00,128.00,1,72.00
5423,NS_4424,8803.00,8923.00,120.00,2,62.00
5424,SN_5601,8743.00,8923.00,180.00,2,115.00
5425,SN_5606,8747.00,8924.00,177.00,2,113.00
5426,SN_5655,8765.00,8926.00,161.00,2,96.00
5427,NE_4359,8785.00,8936.00,151.00,2,96.00
5428,NE_3913,8589.00,8938.00,349.00,5,255.00
5429,SW_5376,8583.00,8938.00,355.00,6,260.00
5430,SW_5473,8615.00,8940.00,325.00,3,248.00
5431,NE_3923,8592.00,8942.00,350.00,6,255.00
5432,SW_5503,8626.00,8942.00,316.00,3,242.00
5433,NE_3928,8600.00,8943.00,343.00,5,250.00
5434,SW_5523,8679.00,8943.00,264.00,3,195.00
5435,NE_4392,8799.00,8945.00,146.00,2,87.00
5436,SW_5519,8674.00,8945.00,271.00,4,199.00
5437,NE_3929,8604.00,8947.00,343.00,6,246.00
5438,SW_5522,8675.00,8947.00,272.00,5,201.00
5439,NE_3946,8608.00,8948.00,340.00,4,240.00
5440,SW_5558,8717.00,8948.00,231.00,2,167.00
5441,NE_4425,8808.00,8950.00,142.00,3,83.00
5442,SW_5571,8720.00,8952.00,232.00,2,166.00
5443,NE_4018,8619.00,8953.00,334.00,5,237.00
5444,SW_5575,8723.00,8954.00,231.00,2,162.00
5445,NE_4432,8813.00,8955.00,142.00,3,84.00
5446,SW_5582,8727.00,8955.00,228.00,4,163.00
5447,SW_5596,8741.00,8957.00,216.00,3,152.00
5448,WE_5662,8699.00,8966.00,267.00,3,195.00
5449,EW_5391,8681.00,8967.00,286.00,3,211.00
5450,WE_5667,8703.00,8969.00,266.00,4,193.00
5451,EW_5406,8708.00,8970.00,262.00,3,186.00
5452,WE_5673,8716.00,8971.00,255.00,3,183.00
5453,EW_5410,8717.00,8972.00,255.00,2,177.00
5454,EW_5412,8727.00,8973.00,246.00,2,175.00
5455,WE_5679,8743.00,8974.00,231.00,5,156.00
5456,EW_5417,8739.00,8975.00,236.00,2,174.00
5457,WE_5681,8747.00,8976.00,229.00,3,150.00
5458,WE_5686,8752.00,8977.00,225.00,3,148.00
5459,EW_5420,8747.00,8979.00,232.00,2,166.00
5460,EW_5422,8752.00,8980.00,228.00,2,164.00
5461,WE_5687,8756.00,8980.00,224.00,4,148.00
5462,EW_5424,8757.00,8982.00,225.00,2,161.00
5463,WE_5693,8770.00,8982.00,212.00,3,141.00
5464,EW_5436,8781.00,8984.00,203.00,2,137.00
5465,EW_5437,8785.00,8986.00,201.00,3,135.00
5466,WE_5696,8774.00,8988.00,214.00,3,139.00
5467,WE_5712,8812.00,8990.00,178.00,3,109.00
5468,WN_5643,8676.00,8996.00,320.00,5,231.00
5469,ES_5432,8771.00,8998.00,227.00,2,167.00
5470,WN_5647,8683.00,8999.00,316.00,6,224.00
5471,ES_5433,8776.00,9000.00,224.00,2,161.00
5472,WN_5654,8691.00,9001.00,310.00,4,217.00
5473,ES_5438,8790.00,9002.00,212.00,2,148.00
5474,WN_5658,8697.00,9002.00,305.00,3,215.00
5475,ES_5439,8795.00,9003.00,208.00,2,144.00
5476,ES_5440,8800.00,9005.00,205.00,2,143.00
5477,WN_5690,8761.00,9005.00,244.00,3,172.00
5478,WN_5668,8708.00,9007.00,299.00,5,208.00
5479,ES_5445,8810.00,9008.00,198.00,2,133.00
5480,WN_5691,8765.00,9010.00,245.00,3,173.00
5481,ES_5451,8818.00,9011.00,193.00,2,126.00
5482,WN_5671,8709.00,9012.00,303.00,7,210.00
5483,ES_5458,8826.00,9013.00,187.00,2,119.00
5484,WN_5672,8713.00,9013.00,300.00,7,210.00
5485,ES_5464,8854.00,9014.00,160.00,2,93.00
5486,WN_5704,8784.00,9015.00,231.00,3,160.00
5487,ES_5467,8859.00,9016.00,157.00,2,92.00
5488,WN_5705,8798.00,9017.00,219.00,2,153.00
5489,ES_5469,8862.00,9018.00,156.00,2,89.00
5490,SN_5685,8770.00,9026.00,256.00,3,184.00
5491,NS_4479,8826.00,9028.00,202.00,2,139.00
5492,NS_4484,8832.00,9029.00,197.00,2,137.00
5493,SN_5700,8775.00,9029.00,254.00,3,178.00
5494,SN_5741,8826.00,9031.00,205.00,2,141.00
5495,SN_5848,8842.00,9033.00,191.00,2,128.00
5496,NS_4486,8836.00,9035.00,199.00,2,134.00
5497,NS_4507,8846.00,9035.00,189.00,3,127.00
5498,SN_5867,8847.00,9035.00,188.00,2,125.00
5499,NS_4515,8851.00,9037.00,186.00,3,121.00
5500,SN_5893,8856.00,9037.00,181.00,2,118.00
5501,NS_4563,8922.00,9039.00,117.00,2,56.00
5502,SN_5897,8860.00,9039.00,179.00,2,113.00
5503,NS_4614,8935.00,9040.00,105.00,2,45.00
5504,SN_5919,8866.00,9041.00,175.00,2,110.00
5505,NS_4646,8942.00,9042.00,100.00,2,43.00
5506,SN_6029,8944.00,9043.00,99.00,1,47.00
5507,NS_4663,8960.00,9044.00,84.00,1,31.00
5508,SN_6045,8949.00,9045.00,96.00,1,45.00
5509,NS_4681,8965.00,9046.00,81.00,1,28.00
5510,NE_4036,8620.00,9057.00,437.00,6,328.00
5511,NE_4435,8817.00,9059.00,242.00,6,175.00
5512,SW_5624,8752.00,9059.00,307.00,4,231.00
5513,SW_5708,8779.00,9060.00,281.00,3,212.00
5514,NE_4077,8634.00,9061.00,427.00,7,328.00
5515,NE_4443,8822.00,9063.00,241.00,4,177.00
5516,SW_5625,8754.00,9063.00,309.00,4,230.00
5517,SW_5710,8822.00,9065.00,243.00,2,176.00
5518,SW_5629,8759.00,9067.00,308.00,4,232.00
5519,SW_5653,8761.00,9068.00,307.00,4,229.00
5520,NE_4088,8710.00,9069.00,359.00,6,262.00
5521,NE_4068,8633.00,9070.00,437.00,6,323.00
5522,SW_5746,8831.00,9070.00,239.00,2,172.00
5523,SW_5755,8833.00,9071.00,238.00,3,170.00
5524,NE_4118,8720.00,9072.00,352.00,4,251.00
5525,SW_5771,8839.00,9073.00,234.00,2,169.00
5526,NE_4182,8737.00,9074.00,337.00,5,237.00
5527,NE_4495,8841.00,9075.00,234.00,3,171.00
5528,NE_4269,8759.00,9078.00,319.00,6,220.00
5529,WE_5716,8816.00,9086.00,270.00,4,197.00
5530,EW_5444,8805.00,9087.00,282.00,3,207.00
5531,WE_5725,8830.00,9088.00,258.00,3,191.00
5532,EW_5450,8814.00,9089.00,275.00,3,200.00
5533,EW_5455,8822.00,9090.00,268.00,3,193.00
5534,WE_5733,8889.00,9090.00,201.00,2,137.00
5535,EW_5459,8830.00,9092.00,262.00,4,188.00
5536,EW_5463,8835.00,9094.00,259.00,3,183.00
5537,WE_5737,8894.00,9094.00,200.00,2,133.00
5538,WE_5738,8898.00,9095.00,197.00,2,130.00
5539,EW_5472,8865.00,9096.00,231.00,2,166.00
5540,WE_5742,8906.00,9097.00,191.00,2,125.00
5541,WE_5758,8926.00,9099.00,173.00,2,105.00
5542,WE_5764,8936.00,9100.00,164.00,2,100.00
5543,EW_5475,8870.00,9102.00,232.00,3,165.00
5544,WE_5767,8940.00,9102.00,162.00,3,96.00
5545,EW_5478,8874.00,9103.00,229.00,2,162.00
5546,EW_5481,8881.00,9105.00,224.00,2,158.00
5547,WE_5770,8949.00,9106.00,157.00,2,96.00
5548,EW_5486,8888.00,9107.00,219.00,2,153.00
5549,EW_5492,8893.00,9112.00,219.00,2,150.00
5550,WN_5697,8779.00,9116.00,337.00,5,258.00
5551,ES_5479,8879.00,9117.00,238.00,2,176.00
5552,WN_5701,8783.00,9118.00,335.00,6,252.00
5553,ES_5482,8885.00,9119.00,234.00,2,171.00
5554,WN_5717,8821.00,9120.00,299.00,3,232.00
5555,ES_5493,8897.00,9121.00,224.00,2,158.00
5556,ES_5494,8902.00,9123.00,221.00,2,155.00
5557,ES_5497,8906.00,9124.00,218.00,2,152.00
5558,WN_5720,8826.00,9127.00,301.00,3,230.00
5559,ES_5500,8919.00,9130.00,211.00,2,142.00
5560,WN_5709,8802.00,9131.00,329.00,6,248.00
5561,WN_5711,8804.00,9131.00,327.00,6,248.00
5562,ES_5513,8975.00,9132.00,157.00,2,89.00
5563,ES_5515,8979.00,9134.00,155.00,1,86.00
5564,WN_5745,8910.00,9134.00,224.00,3,157.00
5565,ES_5527,9001.00,9135.00,134.00,1,80.00
5566,WN_5740,8903.00,9136.00,233.00,2,161.00
5567,ES_5531,9006.00,9137.00,131.00,1,76.00
5568,WN_5768,8945.00,9139.00,194.00,2,129.00
5569,WN_5748,8914.00,9141.00,227.00,2,153.00
5570,NS_4688,8970.00,9147.00,177.00,2,116.00
5571,SN_6063,8957.00,9148.00,191.00,2,129.00
5572,NS_4697,8975.00,9149.00,174.00,2,111.00
5573,SN_6078,8962.00,9150.00,188.00,2,125.00
5574,NS_4712,8979.00,9153.00,174.00,2,108.00
5575,SN_6087,8967.00,9153.00,186.00,2,122.00
5576,NS_4786,8993.00,9155.00,162.00,2,95.00
5577,SN_6090,8972.00,9155.00,183.00,2,119.00
5578,NS_4860,9002.00,9156.00,154.00,2,88.00
5579,SN_6170,8986.00,9157.00,171.00,2,106.00
5580,NS_4867,9008.00,9158.00,150.00,1,87.00
5581,SN_6240,8996.00,9158.00,162.00,2,98.00
5582,NS_4949,9076.00,9159.00,83.00,1,31.00
5583,NS_4972,9080.00,9161.00,81.00,1,29.00
5584,SN_6284,9009.00,9162.00,153.00,1,88.00
5585,NS_5000,9085.00,9163.00,78.00,1,24.00
5586,SN_6313,9014.00,9164.00,150.00,1,88.00
5587,NS_5020,9090.00,9165.00,75.00,1,24.00
5588,SN_6342,9023.00,9165.00,142.00,3,82.00
5589,NS_5076,9100.00,9167.00,67.00,1,14.00
5590,SN_6361,9028.00,9167.00,139.00,3,79.00
5591,NE_4277,8763.00,9176.00,413.00,8,306.00
5592,SW_5877,8851.00,9176.00,325.00,4,251.00
5593,SW_6327,9019.00,9178.00,159.00,3,99.00
5594,NE_4331,8769.00,9179.00,410.00,7,305.00
5595,NE_4527,8857.00,9182.00,325.00,4,254.00
5596,SW_5889,8853.00,9183.00,330.00,5,247.00
5597,NE_4581,8926.00,9184.00,258.00,3,188.00
5598,SW_5907,8865.00,9184.00,319.00,4,237.00
5599,NE_4611,8931.00,9186.00,255.00,3,184.00
5600,SW_5978,8875.00,9186.00,311.00,4,234.00
5601,NE_4343,8780.00,9188.00,408.00,7,297.00
5602,NE_4355,8781.00,9190.00,409.00,7,295.00
5603,NE_4481,8831.00,9191.00,360.00,4,257.00
5604,SW_5945,8870.00,9191.00,321.00,3,231.00
5605,SW_6388,9038.00,9192.00,154.00,2,91.00
5606,NE_4524,8856.00,9193.00,337.00,4,257.00
5607,SW_6398,9042.00,9194.00,152.00,2,88.00
5608,NE_4719,8984.00,9195.00,211.00,2,145.00
5609,SW_5946,8871.00,9196.00,325.00,6,239.00
5610,SW_6048,8953.00,9197.00,244.00,4,166.00
5611,EW_5498,8910.00,9207.00,297.00,3,224.00
5612,WE_5776,8958.00,9207.00,249.00,3,180.00
5613,WE_5783,8968.00,9209.00,241.00,4,176.00
5614,EW_5499,8914.00,9210.00,296.00,3,222.00
5615,EW_5505,8921.00,9211.00,290.00,4,217.00
5616,WE_5799,9026.00,9211.00,185.00,2,125.00
5617,EW_5511,8925.00,9213.00,288.00,4,216.00
5618,WE_5801,9031.00,9213.00,182.00,2,120.00
5619,EW_5517,8982.00,9214.00,232.00,2,167.00
5620,WE_5803,9035.00,9215.00,180.00,3,119.00
5621,EW_5518,8987.00,9217.00,230.00,2,166.00
5622,WE_5805,9040.00,9217.00,177.00,2,115.00
5623,EW_5521,8992.00,9219.00,227.00,2,163.00
5624,WE_5812,9047.00,9219.00,172.00,2,109.00
5625,EW_5526,8996.00,9220.00,224.00,2,158.00
5626,WE_5817,9055.00,9221.00,166.00,2,104.00
5627,EW_5533,9011.00,9222.00,211.00,2,148.00
5628,WE_5823,9064.00,9223.00,159.00,4,96.00
5629,EW_5537,9020.00,9225.00,205.00,2,142.00
5630,WE_5826,9069.00,9225.00,156.00,4,92.00
5631,WN_5772,8954.00,9236.00,282.00,3,215.00
5632,ES_5534,9015.00,9238.00,223.00,2,160.00
5633,ES_5540,9030.00,9239.00,209.00,2,148.00
5634,WN_5752,8917.00,9240.00,323.00,4,244.00
5635,ES_5544,9038.00,9241.00,203.00,2,141.00
5636,ES_5547,9047.00,9242.00,195.00,2,133.00
5637,WN_5780,8963.00,9243.00,280.00,4,214.00
5638,ES_5549,9094.00,9244.00,150.00,1,89.00
5639,WN_5756,8922.00,9244.00,322.00,4,245.00
5640,ES_5552,9103.00,9246.00,143.00,1,89.00
5641,WN_5753,8920.00,9246.00,326.00,6,245.00
5642,WN_5759,8931.00,9247.00,316.00,4,241.00
5643,ES_5556,9107.00,9248.00,141.00,1,87.00
5644,WN_5761,8932.00,9249.00,317.00,5,238.00
5645,ES_5560,9120.00,9250.00,130.00,1,80.00
5646,WN_5784,9009.00,9251.00,242.00,2,172.00
5647,WN_5786,9012.00,9254.00,242.00,3,173.00
5648,ES_5573,9149.00,9255.00,106.00,1,52.00
5649,ES_5576,9152.00,9256.00,104.00,1,51.00
5650,WN_5788,9018.00,9256.00,238.00,2,171.00
5651,WN_5793,9021.00,9257.00,236.00,2,168.00
5652,ES_5581,9162.00,9258.00,96.00,1,41.00
5653,NS_5117,9114.00,9266.00,152.00,2,92.00
5654,SN_6369,9032.00,9267.00,235.00,4,169.00
5655,NS_5209,9193.00,9269.00,76.00,1,27.00
5656,NS_5222,9197.00,9272.00,75.00,2,23.00
5657,NS_5253,9206.00,9274.00,68.00,1,17.00
5658,NS_5296,9220.00,9276.00,56.00,1,4.00
5659,NS_5319,9225.00,9277.00,52.00,0,0.00
5660,NS_5330,9229.00,9279.00,50.00,0,0.00
5661,NS_5336,9236.00,9281.00,45.00,0,0.00
5662,NS_5381,9244.00,9282.00,38.00,0,0.00
5663,NE_4782,8989.00,9296.00,307.00,3,235.00
5664,SW_6117,8976.00,9298.00,322.00,5,238.00
5665,NE_4757,8986.00,9300.00,314.00,5,236.00
5666,NE_4855,8998.00,9302.00,304.00,3,230.00
5667,SW_6150,8980.00,9303.00,323.00,6,237.00
5668,SW_6161,8983.00,9305.00,322.00,5,231.00
5669,NE_5397,9256.00,9306.00,50.00,1,2.00
5670,SW_6205,8993.00,9307.00,314.00,6,223.00
5671,SW_6171,8990.00,9308.00,318.00,5,227.00
5672,NE_5399,9261.00,9309.00,48.00,1,1.00
5673,NE_4869,9017.00,9312.00,295.00,4,221.00
5674,SW_6252,9000.00,9312.00,312.00,6,221.00
5675,NE_4863,9006.00,9314.00,308.00,4,226.00
5676,NE_4907,9063.00,9315.00,252.00,3,178.00
5677,SW_6262,9004.00,9316.00,312.00,4,217.00
5678,SW_6307,9013.00,9316.00,303.00,5,211.00
5679,NE_4868,9013.00,9317.00,304.00,6,222.00
5680,SW_6280,9006.00,9320.00,314.00,5,216.00
5681,WE_5827,9074.00,9327.00,253.00,5,182.00
5682,EW_5539,9024.00,9328.00,304.00,4,227.00
5683,WE_5839,9134.00,9329.00,195.00,2,134.00
5684,EW_5543,9034.00,9330.00,296.00,3,222.00
5685,WE_5842,9141.00,9330.00,189.00,2,129.00
5686,EW_5546,9043.00,9332.00,289.00,3,214.00
5687,WE_5849,9150.00,9332.00,182.00,2,120.00
5688,EW_5548,9050.00,9333.00,283.00,3,208.00
5689,WE_5850,9154.00,9334.00,180.00,2,115.00
5690,EW_5551,9098.00,9335.00,237.00,2,172.00
5691,EW_5557,9111.00,9337.00,226.00,2,161.00
5692,WE_5855,9159.00,9337.00,178.00,2,112.00
5693,EW_5559,9116.00,9339.00,223.00,2,158.00
5694,WE_5858,9163.00,9339.00,176.00,2,110.00
5695,WE_5862,9169.00,9340.00,171.00,2,106.00
5696,EW_5561,9125.00,9341.00,216.00,2,149.00
5697,WE_5865,9174.00,9342.00,168.00,2,105.00
5698,EW_5564,9130.00,9343.00,213.00,2,147.00
5699,WE_5871,9181.00,9344.00,163.00,2,97.00
5700,EW_5567,9135.00,9346.00,211.00,2,145.00
5701,ES_5583,9167.00,9357.00,190.00,2,129.00
5702,WN_5819,9059.00,9357.00,298.00,5,229.00
5703,WN_5796,9024.00,9358.00,334.00,4,262.00
5704,ES_5586,9171.00,9359.00,188.00,2,124.00
5705,ES_5590,9175.00,9361.00,186.00,2,122.00
5706,WN_5806,9045.00,9361.00,316.00,4,241.00
5707,ES_5597,9185.00,9363.00,178.00,3,111.00
5708,WN_5813,9051.00,9363.00,312.00,4,238.00
5709,ES_5603,9230.00,9365.00,135.00,1,83.00
5710,WN_5834,9079.00,9366.00,287.00,4,213.00
5711,ES_5612,9235.00,9367.00,132.00,1,81.00
5712,WN_5837,9124.00,9367.00,243.00,4,170.00
5713,WN_5816,9052.00,9369.00,317.00,6,242.00
5714,WN_5829,9078.00,9371.00,293.00,4,219.00
5715,WN_5840,9139.00,9372.00,233.00,2,169.00
5716,ES_5613,9240.00,9374.00,134.00,1,78.00
5717,WN_5843,9145.00,9374.00,229.00,2,165.00
5718,ES_5614,9244.00,9375.00,131.00,1,75.00
5719,WN_5872,9185.00,9376.00,191.00,2,130.00
5720,ES_5615,9249.00,9377.00,128.00,1,71.00
5721,ES_5617,9254.00,9379.00,125.00,1,67.00
5722,NS_5395,9252.00,9386.00,134.00,1,86.00
5723,NS_5421,9265.00,9389.00,124.00,1,74.00
5724,NS_5423,9270.00,9390.00,120.00,1,71.00
5725,NS_5425,9275.00,9392.00,117.00,1,68.00
5726,NE_4917,9067.00,9417.00,350.00,3,264.00
5727,NE_4946,9068.00,9418.00,350.00,5,266.00
5728,NE_5036,9095.00,9425.00,330.00,5,241.00
5729,NE_5430,9280.00,9425.00,145.00,2,86.00
5730,NE_5452,9284.00,9427.00,143.00,1,91.00
5731,NE_5043,9097.00,9429.00,332.00,7,236.00
5732,NE_5456,9289.00,9430.00,141.00,1,94.00
5733,NE_5078,9105.00,9432.00,327.00,5,239.00
5734,NE_5465,9294.00,9438.00,144.00,2,93.00
5735,EW_5570,9139.00,9447.00,308.00,3,233.00
5736,WE_5880,9195.00,9447.00,252.00,3,182.00
5737,WE_5885,9204.00,9448.00,244.00,3,176.00
5738,EW_5572,9144.00,9451.00,307.00,3,232.00
5739,WE_5890,9259.00,9451.00,192.00,2,128.00
5740,EW_5579,9157.00,9453.00,296.00,3,220.00
5741,WE_5892,9264.00,9453.00,189.00,2,126.00
5742,WE_5901,9273.00,9454.00,181.00,2,119.00
5743,EW_5593,9180.00,9455.00,275.00,4,200.00
5744,EW_5598,9193.00,9457.00,264.00,3,189.00
5745,WE_5904,9278.00,9457.00,179.00,2,115.00
5746,EW_5599,9216.00,9458.00,242.00,2,177.00
5747,WE_5906,9283.00,9459.00,176.00,2,111.00
5748,EW_5600,9221.00,9460.00,239.00,2,176.00
5749,WE_5908,9288.00,9460.00,172.00,2,107.00
5750,EW_5602,9225.00,9462.00,237.00,2,175.00
5751,WE_5923,9362.00,9462.00,100.00,1,50.00
5752,EW_5618,9258.00,9463.00,205.00,2,145.00
5753,WE_5924,9366.00,9465.00,99.00,1,47.00
5754,WE_5925,9371.00,9467.00,96.00,1,45.00
5755,EW_5620,9263.00,9468.00,205.00,2,139.00
5756,ES_5627,9272.00,9477.00,205.00,2,143.00
5757,ES_5628,9277.00,9479.00,202.00,2,141.00
5758,WN_5875,9190.00,9480.00,290.00,3,217.00
5759,ES_5637,9286.00,9481.00,195.00,2,134.00
5760,ES_5640,9295.00,9482.00,187.00,2,124.00
5761,WN_5844,9147.00,9483.00,336.00,5,258.00
5762,ES_5645,9304.00,9484.00,180.00,2,118.00
5763,ES_5648,9306.00,9486.00,180.00,3,115.00
5764,WN_5882,9200.00,9487.00,287.00,3,212.00
5765,WN_5859,9168.00,9488.00,320.00,4,237.00
5766,ES_5651,9335.00,9489.00,154.00,2,91.00
5767,WN_5864,9173.00,9492.00,319.00,4,234.00
5768,WN_5886,9249.00,9492.00,243.00,3,170.00
5769,WN_5887,9254.00,9496.00,242.00,2,167.00
5770,ES_5659,9339.00,9497.00,158.00,1,87.00
5771,ES_5661,9347.00,9497.00,150.00,2,88.00
5772,WN_5868,9179.00,9497.00,318.00,5,229.00
5773,ES_5664,9356.00,9499.00,143.00,1,86.00
5774,WN_5888,9256.00,9501.00,245.00,4,169.00
5775,WN_5894,9268.00,9501.00,233.00,2,162.00
5776,WN_5899,9270.00,9504.00,234.00,3,162.00
5777,NS_5471,9298.00,9507.00,209.00,3,151.00
5778,NS_5487,9303.00,9509.00,206.00,3,145.00
5779,NS_5508,9308.00,9512.00,204.00,3,140.00
5780,NS_5584,9321.00,9513.00,192.00,3,128.00
5781,NS_5587,9325.00,9515.00,190.00,4,124.00
5782,NS_5616,9332.00,9517.00,185.00,3,122.00
5783,NE_5089,9106.00,9536.00,430.00,6,329.00
5784,NE_5162,9120.00,9539.00,419.00,5,322.00
5785,NE_5093,9110.00,9540.00,430.00,6,326.00
5786,NE_5138,9118.00,9543.00,425.00,4,319.00
5787,NE_5175,9183.00,9544.00,361.00,4,260.00
5788,NE_5202,9188.00,9546.00,358.00,4,256.00
5789,NE_5239,9203.00,9548.00,345.00,3,246.00
5790,NE_5675,9354.00,9552.00,198.00,2,136.00
5791,NE_5632,9337.00,9556.00,219.00,3,157.00
5792,EW_5622,9267.00,9566.00,299.00,3,227.00
5793,WE_5932,9379.00,9567.00,188.00,2,128.00
5794,EW_5631,9282.00,9568.00,286.00,3,214.00
5795,WE_5936,9388.00,9569.00,181.00,2,120.00
5796,EW_5639,9291.00,9570.00,279.00,3,206.00
5797,WE_5939,9393.00,9572.00,179.00,2,116.00
5798,EW_5644,9300.00,9573.00,273.00,3,200.00
5799,WE_5948,9404.00,9574.00,170.00,2,105.00
5800,EW_5649,9310.00,9576.00,266.00,3,192.00
5801,WE_5952,9414.00,9577.00,163.00,2,97.00
5802,EW_5660,9343.00,9578.00,235.00,2,169.00
5803,WE_5955,9418.00,9578.00,160.00,2,95.00
5804,EW_5663,9351.00,9579.00,228.00,2,162.00
5805,WE_5959,9423.00,9580.00,157.00,2,94.00
5806,EW_5665,9359.00,9581.00,222.00,2,156.00
5807,WE_5964,9432.00,9582.00,150.00,1,87.00
5808,EW_5669,9368.00,9583.00,215.00,2,148.00
5809,WE_5975,9440.00,9583.00,143.00,1,86.00
5810,EW_5676,9377.00,9584.00,207.00,3,143.00
5811,WE_5981,9449.00,9585.00,136.00,2,76.00
5812,WE_5985,9458.00,9587.00,129.00,2,70.00
5813,ES_5666,9364.00,9596.00,232.00,2,171.00
5814,ES_5670,9372.00,9598.00,226.00,2,162.00
5815,ES_5680,9385.00,9600.00,215.00,2,152.00
5816,WN_5979,9444.00,9601.00,157.00,3,93.00
5817,WN_5920,9297.00,9602.00,305.00,4,231.00
5818,ES_5692,9456.00,9604.00,148.00,1,89.00
5819,WN_5902,9277.00,9605.00,328.00,4,243.00
5820,ES_5695,9466.00,9606.00,140.00,1,88.00
5821,WN_5983,9454.00,9606.00,152.00,3,88.00
5822,ES_5699,9476.00,9607.00,131.00,1,78.00
5823,ES_5702,9481.00,9609.00,128.00,1,76.00
5824,WN_5911,9292.00,9610.00,318.00,6,231.00
5825,ES_5707,9490.00,9611.00,121.00,1,69.00
5826,WN_5913,9293.00,9611.00,318.00,6,228.00
5827,ES_5715,9503.00,9612.00,109.00,1,59.00
5828,WN_5986,9463.00,9614.00,151.00,3,85.00
5829,ES_5718,9508.00,9616.00,108.00,1,55.00
5830,WN_5988,9467.00,9616.00,149.00,3,85.00
5831,WN_5928,9375.00,9617.00,242.00,4,160.00
5832,WN_5933,9383.00,9618.00,235.00,4,153.00
5833,ES_5724,9526.00,9619.00,93.00,1,39.00
5834,WN_5989,9471.00,9624.00,153.00,3,86.00
5835,NS_5684,9358.00,9626.00,268.00,4,197.00
5836,NS_5703,9363.00,9628.00,265.00,3,189.00
5837,NS_5722,9368.00,9630.00,262.00,3,187.00
5838,NS_5750,9386.00,9634.00,248.00,3,176.00
5839,NS_5751,9445.00,9636.00,191.00,2,122.00
5840,NS_5794,9456.00,9638.00,182.00,3,119.00
5841,NS_5832,9465.00,9639.00,174.00,2,110.00
5842,NS_5879,9549.00,9641.00,92.00,1,33.00
5843,NS_5916,9554.00,9642.00,88.00,1,32.00
5844,NE_5641,9341.00,9657.00,316.00,4,242.00
5845,NE_5259,9211.00,9659.00,448.00,4,341.00
5846,NE_5291,9216.00,9663.00,447.00,4,336.00
5847,NE_5650,9345.00,9664.00,319.00,4,240.00
5848,NE_5728,9373.00,9666.00,293.00,5,220.00
5849,NE_5744,9382.00,9668.00,286.00,3,210.00
5850,NE_5657,9350.00,9670.00,320.00,6,248.00
5851,NE_5278,9213.00,9673.00,460.00,9,345.00
5852,NE_5333,9234.00,9675.00,441.00,7,327.00
5853,NE_5342,9241.00,9677.00,436.00,7,317.00
5854,EW_5678,9381.00,9686.00,305.00,3,233.00
5855,WE_5992,9476.00,9687.00,211.00,3,145.00
5856,EW_5682,9390.00,9688.00,298.00,3,224.00
5857,EW_5683,9395.00,9690.00,295.00,3,220.00
5858,WE_5998,9492.00,9690.00,198.00,2,130.00
5859,WE_6003,9497.00,9692.00,195.00,2,130.00
5860,EW_5688,9399.00,9693.00,294.00,3,219.00
5861,EW_5689,9404.00,9694.00,290.00,3,218.00
5862,WE_6013,9515.00,9694.00,179.00,3,117.00
5863,EW_5694,9461.00,9696.00,235.00,2,172.00
5864,WE_6017,9521.00,9696.00,175.00,3,111.00
5865,WE_6024,9530.00,9697.00,167.00,3,104.00
