,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5361,WE_5488,8695.00,8889.00,194.00,2,129.00
5362,EW_5406,8743.00,8891.00,148.00,1,97.00
5363,WE_5490,8702.00,8892.00,190.00,2,126.00
5364,EW_5410,8752.00,8893.00,141.00,1,89.00
5365,WE_5495,8711.00,8893.00,182.00,1,117.00
5366,EW_5412,8761.00,8894.00,133.00,1,82.00
5367,WE_5501,8720.00,8895.00,175.00,1,118.00
5368,EW_5417,8771.00,8896.00,125.00,1,73.00
5369,ES_5352,8586.00,8906.00,320.00,3,247.00
5370,WN_5418,8573.00,8907.00,334.00,3,264.00
5371,ES_5358,8598.00,8908.00,310.00,3,235.00
5372,WN_5448,8614.00,8909.00,295.00,3,224.00
5373,ES_5363,8603.00,8910.00,307.00,3,234.00
5374,WN_5449,8618.00,8910.00,292.00,3,217.00
5375,ES_5365,8604.00,8912.00,308.00,4,240.00
5376,WN_5427,8574.00,8913.00,339.00,6,263.00
5377,ES_5372,8678.00,8914.00,236.00,1,176.00
5378,WN_5435,8591.00,8915.00,324.00,4,245.00
5379,ES_5375,8688.00,8917.00,229.00,1,176.00
5380,WN_5441,8592.00,8917.00,325.00,5,247.00
5381,ES_5377,8692.00,8920.00,228.00,1,176.00
5382,WN_5461,8653.00,8921.00,268.00,3,192.00
5383,WN_5462,8658.00,8923.00,265.00,4,189.00
5384,WN_5466,8663.00,8925.00,262.00,4,186.00
5385,ES_5383,8699.00,8927.00,228.00,1,170.00
5386,ES_5384,8703.00,8927.00,224.00,1,168.00
5387,WN_5477,8676.00,8927.00,251.00,2,180.00
5388,ES_5387,8708.00,8929.00,221.00,1,163.00
5389,WN_5485,8693.00,8929.00,236.00,1,173.00
5390,WE_5506,8730.00,8936.00,206.00,2,147.00
5391,EW_5420,8778.00,8938.00,160.00,2,100.00
5392,WE_5509,8739.00,8938.00,199.00,2,138.00
5393,EW_5422,8782.00,8940.00,158.00,2,95.00
5394,WE_5524,8753.00,8941.00,188.00,2,124.00
5395,EW_5424,8786.00,8942.00,156.00,2,92.00
5396,WE_5528,8761.00,8943.00,182.00,2,119.00
5397,WE_5532,8767.00,8946.00,179.00,2,114.00
5398,EW_5436,8803.00,8947.00,144.00,2,101.00
5399,WE_5535,8771.00,8949.00,178.00,2,111.00
5400,WE_5550,8785.00,8951.00,166.00,2,98.00
5401,WE_5553,8790.00,8952.00,162.00,2,96.00
5402,EW_5437,8913.00,8954.00,41.00,0,0.00
5403,WN_5489,8700.00,8967.00,267.00,2,202.00
5404,ES_5390,8712.00,8968.00,256.00,2,194.00
5405,WN_5491,8707.00,8969.00,262.00,2,199.00
5406,ES_5392,8722.00,8970.00,248.00,2,185.00
5407,WN_5496,8716.00,8971.00,255.00,2,192.00
5408,ES_5394,8726.00,8972.00,246.00,2,181.00
5409,ES_5398,8731.00,8973.00,242.00,2,178.00
5410,WN_5504,8725.00,8973.00,248.00,2,185.00
5411,ES_5402,8735.00,8975.00,240.00,2,173.00
5412,WN_5507,8735.00,8975.00,240.00,2,177.00
5413,WN_5510,8743.00,8976.00,233.00,2,168.00
5414,ES_5404,8740.00,8977.00,237.00,2,172.00
5415,ES_5408,8748.00,8978.00,230.00,2,166.00
5416,WN_5516,8747.00,8978.00,231.00,2,168.00
5417,ES_5411,8757.00,8981.00,224.00,2,158.00
5418,WN_5520,8750.00,8983.00,233.00,2,164.00
5419,ES_5413,8765.00,8984.00,219.00,2,151.00
5420,WN_5525,8757.00,8984.00,227.00,2,158.00
5421,ES_5416,8768.00,8986.00,218.00,2,149.00
5422,ES_5419,8776.00,8988.00,212.00,2,145.00
5423,ES_5426,8791.00,8989.00,198.00,2,132.00
5424,WN_5530,8765.00,8990.00,225.00,2,152.00
5425,ES_5433,8799.00,8992.00,193.00,4,127.00
5426,WN_5536,8776.00,8993.00,217.00,2,145.00
5427,ES_5429,8792.00,8994.00,202.00,3,134.00
5428,WN_5541,8778.00,8995.00,217.00,3,144.00
5429,ES_5432,8796.00,8996.00,200.00,5,130.00
5430,WN_5563,8796.00,8996.00,200.00,3,136.00
5431,ES_5438,8917.00,8997.00,80.00,1,25.00
5432,ES_5439,8921.00,8999.00,78.00,1,26.00
5433,WN_5565,8913.00,8999.00,86.00,1,23.00
5434,ES_5440,8924.00,9001.00,77.00,1,24.00
5435,WN_5554,8795.00,9001.00,206.00,2,133.00
5436,WN_5542,8781.00,9002.00,221.00,3,142.00
5437,WN_5566,8918.00,9004.00,86.00,1,22.00
5438,ES_5445,8931.00,9005.00,74.00,1,19.00
5439,WN_5574,8929.00,9005.00,76.00,1,19.00
5440,ES_5451,8939.00,9008.00,69.00,1,12.00
5441,ES_5458,8946.00,9009.00,63.00,1,8.00
5442,WN_5578,8937.00,9009.00,72.00,1,12.00
5443,WN_5580,8940.00,9010.00,70.00,1,11.00
5444,ES_5464,8958.00,9012.00,54.00,0,0.00
5445,ES_5469,8962.00,9013.00,51.00,0,0.00
5446,WN_5589,8946.00,9013.00,67.00,2,7.00
5447,WN_5592,8954.00,9015.00,61.00,0,0.00
5448,ES_5467,8960.00,9016.00,56.00,2,4.00
5449,WN_5595,8957.00,9018.00,61.00,1,1.00
5450,WN_5609,8977.00,9019.00,42.00,0,0.00
5451,WN_5607,8969.00,9021.00,52.00,0,0.00
5452,NS_4712,8796.00,9028.00,232.00,1,180.00
5453,SN_5514,8799.00,9028.00,229.00,1,179.00
5454,NS_4786,8810.00,9030.00,220.00,1,169.00
5455,SN_5529,8817.00,9030.00,213.00,1,163.00
5456,SN_5538,8822.00,9031.00,209.00,1,160.00
5457,NS_4860,8816.00,9032.00,216.00,1,164.00
5458,NS_4867,8822.00,9033.00,211.00,1,160.00
5459,SN_5555,8826.00,9034.00,208.00,1,156.00
5460,NS_4949,8862.00,9035.00,173.00,1,120.00
5461,SN_5585,8846.00,9036.00,190.00,1,139.00
5462,NS_4972,8867.00,9037.00,170.00,1,118.00
5463,SN_5594,8850.00,9037.00,187.00,1,135.00
5464,NS_5000,8872.00,9038.00,166.00,1,113.00
5465,NS_5020,8876.00,9040.00,164.00,2,112.00
5466,SN_5601,8860.00,9040.00,180.00,1,127.00
5467,SN_5606,8865.00,9041.00,176.00,1,124.00
5468,NS_5076,8888.00,9043.00,155.00,1,102.00
5469,SN_5655,8888.00,9043.00,155.00,1,103.00
5470,NS_5117,8902.00,9044.00,142.00,1,89.00
5471,SN_5685,8893.00,9045.00,152.00,1,100.00
5472,NS_5209,8919.00,9046.00,127.00,1,76.00
5473,SN_5700,8897.00,9047.00,150.00,1,97.00
5474,NS_5222,8923.00,9049.00,126.00,1,72.00
5475,SN_5741,8910.00,9050.00,140.00,1,85.00
5476,SN_5848,8927.00,9051.00,124.00,1,73.00
5477,SN_5867,8932.00,9053.00,121.00,1,69.00
5478,SN_5893,8942.00,9055.00,113.00,1,60.00
5479,SN_5897,8947.00,9056.00,109.00,1,58.00
5480,SN_5919,8953.00,9059.00,106.00,1,54.00
5481,SN_6029,8966.00,9061.00,95.00,1,40.00
5482,SN_6045,8971.00,9062.00,91.00,1,40.00
5483,SN_6063,8978.00,9064.00,86.00,1,35.00
5484,SN_6078,8982.00,9067.00,85.00,1,32.00
5485,SN_6087,8987.00,9071.00,84.00,1,29.00
5486,SN_6090,8992.00,9072.00,80.00,1,27.00
5487,EW_5444,8927.00,9147.00,220.00,1,171.00
5488,WE_5568,8920.00,9148.00,228.00,1,177.00
5489,EW_5450,8934.00,9149.00,215.00,1,166.00
5490,WE_5569,8924.00,9149.00,225.00,1,175.00
5491,WE_5577,8932.00,9151.00,219.00,1,169.00
5492,EW_5455,8941.00,9152.00,211.00,1,159.00
5493,EW_5459,8949.00,9153.00,204.00,1,153.00
5494,WE_5588,8942.00,9153.00,211.00,1,161.00
5495,WE_5591,8950.00,9154.00,204.00,1,154.00
5496,EW_5463,8954.00,9155.00,201.00,1,150.00
5497,WE_5604,8960.00,9156.00,196.00,1,145.00
5498,EW_5472,8967.00,9157.00,190.00,1,138.00
5499,WE_5605,8964.00,9158.00,194.00,1,142.00
5500,WE_5608,8972.00,9160.00,188.00,1,138.00
5501,EW_5475,8971.00,9162.00,191.00,2,137.00
5502,EW_5478,8976.00,9164.00,188.00,1,133.00
5503,WE_5611,8980.00,9164.00,184.00,1,132.00
5504,EW_5481,8985.00,9166.00,181.00,1,126.00
5505,WE_5630,8997.00,9166.00,169.00,1,115.00
5506,EW_5486,8994.00,9167.00,173.00,1,118.00
5507,NE_4481,8693.00,9168.00,475.00,3,414.00
5508,WE_5633,9002.00,9168.00,166.00,1,112.00
5509,EW_5492,9000.00,9169.00,169.00,1,115.00
5510,WE_5634,9007.00,9169.00,162.00,1,108.00
5511,SW_5503,8795.00,9170.00,375.00,2,323.00
5512,EW_5498,9019.00,9171.00,152.00,1,96.00
5513,WE_5635,9012.00,9171.00,159.00,1,107.00
5514,EW_5499,9024.00,9172.00,148.00,1,94.00
5515,WE_5642,9025.00,9173.00,148.00,1,96.00
5516,EW_5505,9034.00,9174.00,140.00,1,84.00
5517,WE_5646,9034.00,9174.00,140.00,1,87.00
5518,EW_5511,9039.00,9176.00,137.00,1,83.00
5519,WE_5652,9044.00,9176.00,132.00,1,80.00
5520,EW_5517,9052.00,9177.00,125.00,1,71.00
5521,EW_5518,9057.00,9179.00,122.00,1,69.00
5522,WE_5656,9053.00,9179.00,126.00,1,74.00
5523,WE_5662,9063.00,9180.00,117.00,1,65.00
5524,EW_5521,9062.00,9181.00,119.00,1,66.00
5525,WE_5667,9067.00,9182.00,115.00,2,61.00
5526,EW_5526,9066.00,9183.00,117.00,1,66.00
5527,EW_5533,9080.00,9184.00,104.00,1,52.00
5528,WE_5673,9086.00,9184.00,98.00,1,47.00
5529,WE_5679,9101.00,9185.00,84.00,1,34.00
5530,EW_5537,9090.00,9186.00,96.00,1,45.00
5531,EW_5539,9095.00,9187.00,92.00,1,43.00
5532,WE_5681,9105.00,9187.00,82.00,1,32.00
5533,EW_5543,9103.00,9189.00,86.00,1,37.00
5534,WE_5686,9110.00,9189.00,79.00,1,29.00
5535,EW_5546,9112.00,9191.00,79.00,1,32.00
5536,WE_5687,9115.00,9191.00,76.00,1,26.00
5537,EW_5548,9119.00,9192.00,73.00,1,27.00
5538,WE_5693,9126.00,9193.00,67.00,1,19.00
5539,WE_5696,9154.00,9201.00,47.00,0,0.00
5540,NE_5239,8928.00,9260.00,332.00,1,301.00
5541,NE_5259,8936.00,9275.00,339.00,1,310.00
5542,NS_5253,8932.00,9277.00,345.00,1,298.00
5543,NE_5278,8940.00,9278.00,338.00,1,308.00
5544,NE_5291,8945.00,9279.00,334.00,1,305.00
5545,EW_5551,9159.00,9297.00,138.00,1,88.00
5546,WE_5712,9179.00,9297.00,118.00,1,69.00
5547,EW_5557,9170.00,9299.00,129.00,1,79.00
5548,WE_5716,9184.00,9299.00,115.00,1,66.00
5549,EW_5559,9175.00,9301.00,126.00,1,76.00
5550,WE_5725,9192.00,9301.00,109.00,1,58.00
5551,WE_5733,9197.00,9303.00,106.00,1,55.00
5552,EW_5561,9183.00,9304.00,121.00,1,68.00
5553,EW_5564,9187.00,9305.00,118.00,1,66.00
5554,WE_5737,9202.00,9305.00,103.00,1,50.00
5555,WE_5738,9207.00,9307.00,100.00,1,48.00
5556,EW_5567,9192.00,9309.00,117.00,1,62.00
5557,WE_5742,9213.00,9309.00,96.00,1,44.00
5558,EW_5570,9197.00,9310.00,113.00,1,60.00
5559,EW_5572,9202.00,9313.00,111.00,1,57.00
5560,EW_5579,9212.00,9314.00,102.00,1,49.00
5561,EW_5593,9230.00,9317.00,87.00,1,33.00
5562,ES_5479,8981.00,9320.00,339.00,1,301.00
5563,SW_6117,8996.00,9321.00,325.00,2,302.00
5564,NE_5333,8963.00,9325.00,362.00,1,338.00
5565,WN_5619,8984.00,9325.00,341.00,1,301.00
5566,NS_5296,8949.00,9328.00,379.00,2,319.00
5567,NS_5319,8953.00,9330.00,377.00,3,318.00
5568,NS_5330,8958.00,9331.00,373.00,2,312.00
5569,EW_5598,9235.00,9356.00,121.00,2,62.00
5570,EW_5599,9239.00,9358.00,119.00,2,56.00
5571,EW_5600,9243.00,9360.00,117.00,2,55.00
5572,EW_5602,9248.00,9362.00,114.00,2,51.00
5573,NE_4527,8717.00,9388.00,671.00,6,596.00
5574,SW_5519,8803.00,9389.00,586.00,3,517.00
5575,NE_4495,8704.00,9391.00,687.00,4,603.00
5576,SW_5522,8807.00,9392.00,585.00,4,514.00
5577,SW_5523,8812.00,9393.00,581.00,3,510.00
5578,NE_4524,8716.00,9394.00,678.00,6,590.00
5579,SW_5558,8831.00,9395.00,564.00,2,497.00
5580,NE_4581,8763.00,9396.00,633.00,3,554.00
5581,SW_5571,8835.00,9398.00,563.00,2,497.00
5582,NE_4611,8765.00,9399.00,634.00,4,554.00
5583,SW_5575,8839.00,9399.00,560.00,2,496.00
5584,NE_4719,8801.00,9400.00,599.00,3,525.00
5585,SW_5582,8842.00,9402.00,560.00,2,495.00
5586,NE_4757,8804.00,9403.00,599.00,3,522.00
5587,SW_5596,8855.00,9403.00,548.00,2,486.00
5588,NE_4782,8807.00,9405.00,598.00,4,519.00
5589,NE_4855,8815.00,9407.00,592.00,3,515.00
5590,SW_5624,8870.00,9407.00,537.00,2,472.00
5591,NE_4863,8820.00,9408.00,588.00,3,514.00
5592,SW_5625,8875.00,9408.00,533.00,2,469.00
5593,NE_4868,8827.00,9410.00,583.00,3,509.00
5594,SW_5629,8879.00,9411.00,532.00,2,465.00
5595,ES_5482,8990.00,9447.00,457.00,2,404.00
5596,WN_5621,8989.00,9447.00,458.00,2,405.00
5597,ES_5493,9004.00,9449.00,445.00,2,389.00
5598,WN_5626,8993.00,9449.00,456.00,2,400.00
5599,ES_5494,9009.00,9452.00,443.00,2,385.00
5600,WN_5636,9016.00,9452.00,436.00,2,378.00
5601,ES_5497,9014.00,9454.00,440.00,2,383.00
5602,WN_5638,9020.00,9455.00,435.00,2,376.00
5603,WN_5643,9030.00,9457.00,427.00,2,368.00
5604,ES_5500,9029.00,9458.00,429.00,2,368.00
5605,ES_5513,9043.00,9459.00,416.00,2,354.00
5606,WN_5647,9039.00,9460.00,421.00,2,359.00
5607,ES_5515,9048.00,9461.00,413.00,2,353.00
5608,WN_5654,9048.00,9462.00,414.00,2,353.00
5609,ES_5527,9070.00,9463.00,393.00,2,333.00
5610,ES_5531,9075.00,9464.00,389.00,2,329.00
5611,WN_5658,9058.00,9464.00,406.00,2,343.00
5612,WN_5745,9217.00,9466.00,249.00,1,200.00
5613,ES_5534,9084.00,9467.00,383.00,3,322.00
5614,WN_5668,9072.00,9468.00,396.00,2,335.00
5615,NS_5336,8967.00,9477.00,510.00,2,454.00
5616,SN_6170,9395.00,9477.00,82.00,1,31.00
5617,NS_5381,8976.00,9478.00,502.00,2,447.00
5618,SN_6240,9406.00,9479.00,73.00,1,24.00
5619,NS_5395,9394.00,9480.00,86.00,1,36.00
5620,NS_5421,9404.00,9483.00,79.00,1,29.00
5621,SN_6284,9419.00,9483.00,64.00,1,12.00
5622,NS_5423,9408.00,9484.00,76.00,1,25.00
5623,SN_6313,9426.00,9485.00,59.00,1,5.00
5624,NS_5425,9413.00,9486.00,73.00,1,23.00
5625,SN_6342,9432.00,9487.00,55.00,1,2.00
5626,NS_5471,9433.00,9488.00,55.00,1,4.00
5627,NS_5487,9438.00,9489.00,51.00,1,1.00
5628,SN_6361,9436.00,9489.00,53.00,0,0.00
5629,NS_5508,9442.00,9491.00,49.00,1,1.00
5630,SN_6369,9441.00,9491.00,50.00,0,0.00
5631,NS_5584,9456.00,9494.00,38.00,0,0.00
5632,ES_5540,9099.00,9506.00,407.00,3,339.00
5633,WN_5748,9221.00,9507.00,286.00,2,230.00
5634,ES_5544,9107.00,9509.00,402.00,3,331.00
5635,WN_5671,9077.00,9509.00,432.00,3,367.00
5636,ES_5547,9116.00,9510.00,394.00,3,321.00
5637,WN_5752,9226.00,9511.00,285.00,2,227.00
5638,ES_5549,9155.00,9512.00,357.00,3,285.00
5639,WN_5672,9081.00,9513.00,432.00,3,363.00
5640,ES_5552,9163.00,9514.00,351.00,3,279.00
5641,WN_5753,9230.00,9514.00,284.00,2,227.00
5642,ES_5627,9292.00,9519.00,227.00,2,172.00
5643,WN_5768,9261.00,9520.00,259.00,4,198.00
5644,ES_5603,9253.00,9521.00,268.00,3,205.00
5645,WN_5674,9091.00,9524.00,433.00,4,361.00
5646,WN_5756,9235.00,9526.00,291.00,2,228.00
5647,ES_5628,9297.00,9527.00,230.00,3,174.00
5648,NS_5587,9460.00,9537.00,77.00,1,28.00
5649,NS_5616,9466.00,9539.00,73.00,1,24.00
5650,EW_5618,9278.00,9566.00,288.00,2,232.00
5651,WE_5758,9239.00,9566.00,327.00,2,268.00
5652,WE_5764,9252.00,9569.00,317.00,3,255.00
5653,EW_5620,9282.00,9570.00,288.00,2,227.00
5654,WE_5767,9257.00,9571.00,314.00,3,252.00
5655,EW_5622,9287.00,9572.00,285.00,2,224.00
5656,EW_5631,9474.00,9573.00,99.00,3,42.00
5657,WE_5770,9266.00,9574.00,308.00,4,238.00
5658,EW_5639,9481.00,9575.00,94.00,1,39.00
5659,WE_5776,9275.00,9576.00,301.00,5,228.00
5660,EW_5644,9487.00,9577.00,90.00,1,38.00
5661,WE_5783,9284.00,9577.00,293.00,5,225.00
5662,EW_5649,9497.00,9578.00,81.00,1,29.00
5663,WE_5799,9495.00,9579.00,84.00,2,25.00
5664,EW_5660,9525.00,9580.00,55.00,1,4.00
5665,WE_5801,9500.00,9580.00,80.00,2,20.00
5666,EW_5663,9532.00,9582.00,50.00,0,0.00
5667,WE_5803,9505.00,9582.00,77.00,2,18.00
5668,EW_5665,9538.00,9583.00,45.00,0,0.00
5669,WE_5805,9509.00,9585.00,76.00,1,15.00
5670,EW_5669,9543.00,9586.00,43.00,0,0.00
5671,WE_5812,9515.00,9587.00,72.00,1,15.00
5672,EW_5676,9549.00,9626.00,77.00,1,29.00
5673,EW_5678,9553.00,9628.00,75.00,1,26.00
5674,EW_5682,9559.00,9630.00,71.00,1,21.00
5675,EW_5683,9563.00,9632.00,69.00,1,18.00
5676,EW_5688,9568.00,9634.00,66.00,1,16.00
5677,EW_5689,9572.00,9636.00,64.00,1,14.00
5678,ES_5556,9166.00,9656.00,490.00,6,401.00
5679,WN_5772,9270.00,9656.00,386.00,5,314.00
5680,ES_5612,9257.00,9658.00,401.00,4,322.00
5681,ES_5560,9180.00,9660.00,480.00,4,389.00
5682,WN_5677,9096.00,9661.00,565.00,6,479.00
5683,WN_5690,9120.00,9662.00,542.00,5,455.00
5684,WN_5780,9279.00,9664.00,385.00,5,315.00
5685,ES_5613,9261.00,9666.00,405.00,4,321.00
5686,WN_5759,9244.00,9666.00,422.00,6,348.00
5687,ES_5573,9206.00,9667.00,461.00,5,367.00
5688,WN_5784,9289.00,9667.00,378.00,3,309.00
5689,ES_5614,9265.00,9669.00,404.00,4,320.00
5690,WN_5761,9248.00,9669.00,421.00,6,346.00
5691,WN_5691,9121.00,9670.00,549.00,8,462.00
5692,ES_5576,9209.00,9671.00,462.00,5,369.00
5693,WN_5786,9293.00,9672.00,379.00,4,316.00
5694,ES_5692,9577.00,9674.00,97.00,1,46.00
5695,WN_5697,9159.00,9674.00,515.00,6,431.00
5696,WN_5701,9163.00,9676.00,513.00,6,427.00
5697,ES_5617,9274.00,9680.00,406.00,4,320.00
5698,WE_5817,9525.00,9682.00,157.00,1,107.00
5699,EW_5694,9581.00,9686.00,105.00,2,46.00
5700,EW_5698,9590.00,9689.00,99.00,2,44.00
5701,WE_5823,9534.00,9694.00,160.00,2,109.00
5702,EW_5706,9603.00,9695.00,92.00,2,41.00
5703,WE_5826,9539.00,9696.00,157.00,1,103.00
5704,WE_5827,9544.00,9697.00,153.00,1,100.00
5705,EW_5713,9612.00,9706.00,94.00,2,45.00
5706,SW_5653,8883.00,9716.00,833.00,4,765.00
5707,SW_5708,8902.00,9719.00,817.00,4,748.00
5708,NE_4869,8828.00,9720.00,892.00,5,810.00
5709,SW_5710,8906.00,9721.00,815.00,3,743.00
5710,NE_4907,8832.00,9722.00,890.00,5,807.00
5711,NE_4917,8836.00,9723.00,887.00,6,810.00
5712,SW_5746,8914.00,9723.00,809.00,3,735.00
5713,SW_5755,8918.00,9725.00,807.00,3,731.00
5714,NE_5623,9471.00,9727.00,256.00,1,207.00
5715,SW_5771,8922.00,9727.00,805.00,3,731.00
5716,SW_5877,8936.00,9730.00,794.00,3,719.00
5717,NE_4946,8856.00,9731.00,875.00,6,797.00
5718,SW_5889,8939.00,9733.00,794.00,4,715.00
5719,NE_5036,8881.00,9734.00,853.00,5,774.00
5720,SW_5907,8951.00,9735.00,784.00,4,705.00
5721,NE_5632,9475.00,9738.00,263.00,3,211.00
5722,SW_5945,8958.00,9740.00,782.00,4,702.00
5723,NE_5641,9480.00,9741.00,261.00,3,207.00
5724,SW_5946,8959.00,9741.00,782.00,4,701.00
5725,SW_5978,8963.00,9743.00,780.00,4,700.00
5726,NE_5043,8885.00,9744.00,859.00,7,776.00
5727,SW_6048,8975.00,9745.00,770.00,4,690.00
5728,SW_6161,9196.00,9746.00,550.00,2,486.00
5729,NE_5078,8892.00,9747.00,855.00,7,771.00
5730,SW_6150,9001.00,9748.00,747.00,3,684.00
5731,NE_5650,9484.00,9750.00,266.00,3,214.00
5732,SW_6171,9400.00,9750.00,350.00,1,293.00
5733,NE_5089,8895.00,9751.00,856.00,7,774.00
5734,SW_6205,9403.00,9751.00,348.00,1,294.00
5735,SW_6252,9410.00,9754.00,344.00,1,288.00
5736,NE_5657,9489.00,9756.00,267.00,2,216.00
5737,NE_5093,8898.00,9758.00,860.00,6,776.00
5738,SW_6262,9414.00,9758.00,344.00,1,288.00
5739,SW_6280,9417.00,9759.00,342.00,1,285.00
5740,NE_5675,9493.00,9760.00,267.00,2,217.00
5741,SW_6307,9423.00,9761.00,338.00,1,280.00
5742,NE_5138,8907.00,9763.00,856.00,4,778.00
5743,SW_6327,9431.00,9763.00,332.00,1,276.00
5744,NE_5162,8911.00,9765.00,854.00,5,773.00
5745,SW_6388,9446.00,9765.00,319.00,1,264.00
5746,NE_5175,8914.00,9766.00,852.00,5,769.00
5747,SW_6398,9448.00,9767.00,319.00,2,263.00
5748,ES_5615,9269.00,9776.00,507.00,7,409.00
5749,WN_5704,9166.00,9776.00,610.00,7,512.00
5750,ES_5581,9216.00,9778.00,562.00,7,452.00
5751,WN_5816,9521.00,9779.00,258.00,2,201.00
5752,ES_5695,9586.00,9780.00,194.00,3,138.00
5753,WN_5705,9170.00,9781.00,611.00,8,510.00
5754,ES_5583,9218.00,9783.00,565.00,9,450.00
5755,ES_5586,9222.00,9785.00,563.00,8,442.00
5756,ES_5699,9595.00,9786.00,191.00,3,133.00
5757,WN_5711,9175.00,9787.00,612.00,9,500.00
5758,ES_5702,9599.00,9788.00,189.00,3,131.00
5759,WN_5709,9172.00,9788.00,616.00,9,498.00
5760,WN_5819,9530.00,9789.00,259.00,3,197.00
5761,ES_5590,9226.00,9790.00,564.00,9,445.00
5762,WN_5717,9188.00,9791.00,603.00,9,489.00
5763,ES_5597,9234.00,9792.00,558.00,7,439.00
5764,ES_5637,9479.00,9795.00,316.00,6,219.00
5765,ES_5707,9608.00,9796.00,188.00,2,130.00
5766,WN_5720,9189.00,9796.00,607.00,8,483.00
5767,WN_5740,9212.00,9796.00,584.00,7,465.00
5768,WN_5788,9480.00,9799.00,319.00,4,211.00
5769,EW_5714,9617.00,9807.00,190.00,2,129.00
5770,EW_5719,9630.00,9808.00,178.00,3,120.00
5771,WE_5839,9670.00,9808.00,138.00,1,87.00
5772,WE_5842,9678.00,9809.00,131.00,1,81.00
5773,EW_5721,9634.00,9811.00,177.00,3,117.00
5774,WE_5849,9690.00,9811.00,121.00,1,72.00
5775,WE_5850,9695.00,9813.00,118.00,1,68.00
5776,EW_5723,9638.00,9814.00,176.00,3,111.00
5777,EW_5726,9648.00,9815.00,167.00,3,107.00
5778,WE_5855,9700.00,9816.00,116.00,1,65.00
5779,WE_5858,9705.00,9817.00,112.00,1,60.00
5780,EW_5730,9761.00,9818.00,57.00,2,2.00
5781,WE_5862,9712.00,9819.00,107.00,1,55.00
5782,EW_5732,9769.00,9820.00,51.00,1,1.00
5783,WE_5865,9720.00,9821.00,101.00,1,49.00
5784,EW_5734,9774.00,9822.00,48.00,0,0.00
5785,WE_5871,9728.00,9823.00,95.00,1,43.00
5786,EW_5735,9778.00,9824.00,46.00,0,0.00
5787,WE_5880,9737.00,9825.00,88.00,1,36.00
5788,EW_5743,9787.00,9826.00,39.00,0,0.00
5789,NE_5342,8971.00,9837.00,866.00,4,791.00
5790,NE_5728,9512.00,9840.00,328.00,2,268.00
5791,NE_5202,8916.00,9841.00,925.00,7,838.00
5792,NE_5736,9517.00,9843.00,326.00,2,267.00
5793,NE_5385,8981.00,9846.00,865.00,4,787.00
5794,NE_5744,9522.00,9848.00,326.00,4,265.00
5795,NE_5397,9399.00,9850.00,451.00,4,376.00
5796,NE_5775,9535.00,9853.00,318.00,3,250.00
5797,NE_5778,9539.00,9854.00,315.00,2,248.00
5798,NE_5857,9562.00,9857.00,295.00,2,234.00
5799,ES_5724,9643.00,9867.00,224.00,3,165.00
5800,WN_5793,9481.00,9867.00,386.00,8,280.00
5801,ES_5640,9486.00,9869.00,383.00,6,277.00
5802,WN_5796,9492.00,9869.00,377.00,6,273.00
5803,ES_5645,9492.00,9870.00,378.00,6,274.00
5804,WN_5882,9742.00,9870.00,128.00,2,71.00
5805,ES_5648,9494.00,9872.00,378.00,7,265.00
5806,WN_5806,9514.00,9872.00,358.00,5,262.00
5807,ES_5727,9653.00,9874.00,221.00,6,159.00
5808,WN_5837,9554.00,9874.00,320.00,5,248.00
5809,ES_5715,9622.00,9876.00,254.00,6,176.00
5810,WN_5886,9750.00,9877.00,127.00,3,61.00
5811,WN_5813,9520.00,9880.00,360.00,6,254.00
5812,WN_5887,9755.00,9882.00,127.00,3,65.00
5813,ES_5659,9503.00,9884.00,381.00,8,275.00
5814,ES_5718,9626.00,9884.00,258.00,4,177.00
5815,WN_5829,9549.00,9884.00,335.00,4,244.00
5816,WN_5888,9759.00,9885.00,126.00,3,63.00
5817,ES_5651,9502.00,9886.00,384.00,6,264.00
5818,ES_5661,9530.00,9888.00,358.00,5,257.00
5819,WN_5834,9550.00,9888.00,338.00,7,245.00
5820,EW_5747,9792.00,9896.00,104.00,1,56.00
5821,WE_5885,9746.00,9897.00,151.00,3,84.00
5822,EW_5749,9797.00,9898.00,101.00,1,52.00
5823,WE_5890,9764.00,9899.00,135.00,2,74.00
5824,EW_5754,9801.00,9901.00,100.00,1,48.00
5825,WE_5892,9768.00,9901.00,133.00,2,70.00
5826,EW_5757,9806.00,9903.00,97.00,1,45.00
5827,WE_5901,9783.00,9903.00,120.00,2,61.00
5828,WE_5904,9790.00,9905.00,115.00,2,54.00
5829,EW_5762,9815.00,9906.00,91.00,1,38.00
5830,WE_5906,9794.00,9907.00,113.00,2,50.00
5831,EW_5763,9820.00,9908.00,88.00,1,35.00
5832,WE_5908,9799.00,9909.00,110.00,2,48.00
5833,EW_5773,9834.00,9910.00,76.00,1,22.00
5834,EW_5779,9844.00,9911.00,67.00,1,15.00
5835,WE_5923,9828.00,9912.00,84.00,1,37.00
5836,EW_5785,9856.00,9913.00,57.00,1,4.00
5837,EW_5789,9862.00,9914.00,52.00,0,0.00
5838,EW_5790,9866.00,9916.00,50.00,0,0.00
5839,WE_5924,9875.00,9917.00,42.00,0,0.00
5840,ES_5664,9537.00,9926.00,389.00,6,284.00
5841,WN_5840,9674.00,9927.00,253.00,6,167.00
