,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8438,WE_7521,14170.00,14236.00,66.00,1,13.00
8439,WN_7505,14142.00,14246.00,104.00,1,55.00
8440,ES_6964,14132.00,14247.00,115.00,1,60.00
8441,ES_6966,14137.00,14249.00,112.00,1,60.00
8442,WN_7509,14152.00,14250.00,98.00,1,46.00
8443,ES_6977,14156.00,14251.00,95.00,1,44.00
8444,WN_7515,14161.00,14252.00,91.00,2,42.00
8445,ES_6982,14166.00,14253.00,87.00,1,37.00
8446,WN_7518,14166.00,14253.00,87.00,1,36.00
8447,ES_6990,14176.00,14255.00,79.00,1,28.00
8448,WN_7532,14189.00,14255.00,66.00,2,14.00
8449,ES_6993,14180.00,14256.00,76.00,2,26.00
8450,WN_7537,14194.00,14257.00,63.00,2,10.00
8451,ES_6998,14189.00,14258.00,69.00,1,18.00
8452,ES_7000,14199.00,14260.00,61.00,1,11.00
8453,WN_7553,14215.00,14261.00,46.00,0,0.00
8454,ES_7001,14203.00,14264.00,61.00,2,8.00
8455,WN_7559,14224.00,14264.00,40.00,0,0.00
8456,ES_7002,14208.00,14265.00,57.00,1,5.00
8457,ES_7009,14217.00,14267.00,50.00,1,1.00
8458,ES_7012,14231.00,14307.00,76.00,1,28.00
8459,WN_7564,14228.00,14307.00,79.00,1,31.00
8460,WN_7568,14232.00,14309.00,77.00,1,26.00
8461,ES_7016,14245.00,14310.00,65.00,1,13.00
8462,WN_7571,14242.00,14311.00,69.00,1,19.00
8463,ES_7022,14254.00,14312.00,58.00,1,5.00
8464,WN_7575,14250.00,14313.00,63.00,1,12.00
8465,ES_7025,14264.00,14314.00,50.00,0,0.00
8466,WN_7584,14269.00,14314.00,45.00,0,0.00
8467,ES_7031,14274.00,14316.00,42.00,0,0.00
8468,WN_7589,14278.00,14319.00,41.00,0,0.00
8469,EW_6997,14185.00,14337.00,152.00,1,90.00
8470,WE_7526,14175.00,14337.00,162.00,2,101.00
8471,EW_6999,14194.00,14338.00,144.00,1,90.00
8472,WE_7529,14180.00,14339.00,159.00,2,97.00
8473,EW_7007,14213.00,14340.00,127.00,1,79.00
8474,EW_7010,14222.00,14342.00,120.00,1,70.00
8475,WE_7531,14185.00,14342.00,157.00,2,94.00
8476,EW_7011,14226.00,14344.00,118.00,1,67.00
8477,WE_7539,14200.00,14344.00,144.00,1,90.00
8478,EW_7013,14235.00,14346.00,111.00,1,61.00
8479,WE_7542,14205.00,14347.00,142.00,1,87.00
8480,EW_7015,14240.00,14348.00,108.00,1,57.00
8481,WE_7549,14210.00,14349.00,139.00,1,85.00
8482,EW_7017,14249.00,14350.00,101.00,2,52.00
8483,WE_7556,14220.00,14350.00,130.00,1,77.00
8484,EW_7024,14259.00,14352.00,93.00,1,44.00
8485,WE_7570,14237.00,14352.00,115.00,1,60.00
8486,EW_7030,14269.00,14353.00,84.00,1,35.00
8487,WE_7574,14246.00,14354.00,108.00,1,55.00
8488,WE_7578,14255.00,14355.00,100.00,1,47.00
8489,EW_7035,14278.00,14356.00,78.00,1,27.00
8490,WE_7580,14259.00,14357.00,98.00,1,44.00
8491,ES_7039,14288.00,14367.00,79.00,1,31.00
8492,WN_7598,14288.00,14368.00,80.00,1,30.00
8493,ES_7047,14293.00,14370.00,77.00,1,26.00
8494,WN_7600,14293.00,14370.00,77.00,1,26.00
8495,ES_7054,14306.00,14371.00,65.00,1,13.00
8496,WN_7603,14297.00,14371.00,74.00,2,24.00
8497,WN_7609,14302.00,14373.00,71.00,1,19.00
8498,ES_7057,14315.00,14374.00,59.00,1,7.00
8499,ES_7059,14320.00,14375.00,55.00,1,4.00
8500,WN_7624,14321.00,14375.00,54.00,1,1.00
8501,ES_7070,14334.00,14377.00,43.00,0,0.00
8502,WN_7630,14330.00,14377.00,47.00,0,0.00
8503,WN_7635,14335.00,14381.00,46.00,0,0.00
8504,EW_7038,14283.00,14428.00,145.00,2,82.00
8505,WE_7581,14264.00,14428.00,164.00,2,101.00
8506,WE_7586,14274.00,14429.00,155.00,2,91.00
8507,EW_7050,14297.00,14430.00,133.00,2,70.00
8508,WE_7595,14283.00,14431.00,148.00,2,83.00
8509,EW_7053,14302.00,14432.00,130.00,2,66.00
8510,WE_7614,14307.00,14433.00,126.00,2,63.00
8511,EW_7056,14311.00,14434.00,123.00,1,57.00
8512,WE_7615,14312.00,14435.00,123.00,1,57.00
8513,EW_7062,14325.00,14436.00,111.00,1,58.00
8514,EW_7067,14329.00,14437.00,108.00,1,57.00
8515,WE_7622,14317.00,14437.00,120.00,1,58.00
8516,WE_7629,14326.00,14438.00,112.00,1,57.00
8517,EW_7075,14338.00,14439.00,101.00,2,51.00
8518,EW_7077,14344.00,14440.00,96.00,1,45.00
8519,WE_7636,14339.00,14440.00,101.00,1,50.00
8520,WE_7642,14344.00,14442.00,98.00,1,47.00
8521,EW_7079,14353.00,14444.00,91.00,1,37.00
8522,WE_7648,14349.00,14444.00,95.00,1,44.00
8523,EW_7081,14358.00,14445.00,87.00,1,36.00
8524,WE_7650,14354.00,14446.00,92.00,1,39.00
8525,ES_7078,14348.00,14457.00,109.00,1,59.00
8526,WN_7651,14358.00,14457.00,99.00,1,48.00
8527,ES_7088,14367.00,14459.00,92.00,1,43.00
8528,WN_7658,14367.00,14459.00,92.00,1,42.00
8529,WN_7662,14372.00,14460.00,88.00,1,40.00
8530,ES_7090,14371.00,14461.00,90.00,2,39.00
8531,ES_7093,14377.00,14463.00,86.00,1,37.00
8532,WN_7663,14377.00,14463.00,86.00,1,35.00
8533,ES_7106,14391.00,14464.00,73.00,1,23.00
8534,WN_7667,14386.00,14464.00,78.00,1,27.00
8535,ES_7124,14400.00,14466.00,66.00,1,15.00
8536,WN_7672,14396.00,14467.00,71.00,1,19.00
8537,ES_7128,14410.00,14468.00,58.00,1,6.00
8538,WN_7675,14405.00,14468.00,63.00,1,12.00
8539,WN_7681,14414.00,14470.00,56.00,2,7.00
8540,ES_7142,14425.00,14472.00,47.00,0,0.00
8541,WN_7693,14430.00,14472.00,42.00,0,0.00
8542,WN_7694,14434.00,14474.00,40.00,0,0.00
8543,ES_7145,14434.00,14476.00,42.00,0,0.00
8544,EW_7084,14362.00,14487.00,125.00,2,62.00
8545,WE_7657,14363.00,14487.00,124.00,2,62.00
8546,EW_7095,14381.00,14488.00,107.00,2,44.00
8547,WE_7665,14381.00,14490.00,109.00,2,46.00
8548,EW_7105,14386.00,14491.00,105.00,2,40.00
8549,EW_7115,14396.00,14493.00,97.00,2,31.00
8550,WE_7671,14391.00,14493.00,102.00,2,38.00
8551,EW_7126,14405.00,14495.00,90.00,1,27.00
8552,WE_7674,14401.00,14495.00,94.00,1,28.00
8553,WE_7680,14410.00,14496.00,86.00,1,28.00
8554,EW_7130,14415.00,14498.00,83.00,1,26.00
8555,WE_7687,14420.00,14498.00,78.00,1,25.00
8556,EW_7138,14420.00,14501.00,81.00,1,25.00
8557,EW_7144,14430.00,14502.00,72.00,1,20.00
8558,WE_7692,14425.00,14502.00,77.00,1,21.00
8559,EW_7146,14439.00,14504.00,65.00,1,12.00
8560,WE_7696,14439.00,14504.00,65.00,1,10.00
8561,WE_7698,14443.00,14505.00,62.00,2,8.00
8562,EW_7152,14443.00,14506.00,63.00,1,9.00
8563,EW_7153,14448.00,14507.00,59.00,1,6.00
8564,WE_7700,14448.00,14507.00,59.00,1,5.00
8565,WE_7705,14457.00,14509.00,52.00,0,0.00
8566,ES_7165,14466.00,14546.00,80.00,1,32.00
8567,WN_7704,14453.00,14546.00,93.00,1,45.00
8568,ES_7171,14480.00,14548.00,68.00,1,20.00
8569,WN_7709,14467.00,14549.00,82.00,1,32.00
8570,ES_7175,14494.00,14550.00,56.00,1,7.00
8571,WN_7710,14472.00,14551.00,79.00,1,28.00
8572,ES_7185,14504.00,14553.00,49.00,0,0.00
8573,WN_7716,14476.00,14553.00,77.00,2,27.00
8574,ES_7190,14508.00,14554.00,46.00,0,0.00
8575,WN_7719,14482.00,14555.00,73.00,1,22.00
8576,ES_7194,14518.00,14559.00,41.00,0,0.00
8577,WN_7720,14487.00,14559.00,72.00,1,20.00
8578,WN_7723,14496.00,14561.00,65.00,1,12.00
8579,WN_7724,14501.00,14563.00,62.00,1,8.00
8580,WN_7734,14511.00,14564.00,53.00,1,1.00
8581,WN_7746,14524.00,14566.00,42.00,0,0.00
8582,ES_7201,14527.00,14567.00,40.00,0,0.00
8583,WE_7708,14463.00,14577.00,114.00,1,61.00
8584,EW_7156,14452.00,14578.00,126.00,2,63.00
8585,WE_7722,14491.00,14579.00,88.00,1,39.00
8586,EW_7160,14457.00,14581.00,124.00,1,58.00
8587,WE_7733,14506.00,14581.00,75.00,1,23.00
8588,EW_7164,14462.00,14582.00,120.00,1,57.00
8589,WE_7736,14515.00,14582.00,67.00,1,16.00
8590,EW_7166,14471.00,14584.00,113.00,1,57.00
8591,WE_7740,14520.00,14584.00,64.00,1,13.00
8592,EW_7169,14476.00,14586.00,110.00,1,57.00
8593,WE_7747,14529.00,14586.00,57.00,1,5.00
8594,WE_7750,14539.00,14588.00,49.00,0,0.00
8595,EW_7172,14485.00,14589.00,104.00,1,52.00
8596,EW_7174,14489.00,14591.00,102.00,1,49.00
8597,EW_7183,14499.00,14592.00,93.00,1,39.00
8598,EW_7193,14513.00,14594.00,81.00,1,27.00
8599,WE_7775,14557.00,14595.00,38.00,0,0.00
8600,EW_7206,14532.00,14598.00,66.00,1,12.00
8601,EW_7200,14522.00,14599.00,77.00,1,20.00
8602,ES_7210,14536.00,14606.00,70.00,2,20.00
8603,WN_7748,14534.00,14607.00,73.00,1,24.00
8604,ES_7215,14550.00,14609.00,59.00,1,9.00
8605,WN_7758,14544.00,14609.00,65.00,1,15.00
8606,ES_7218,14555.00,14611.00,56.00,1,6.00
8607,WN_7768,14548.00,14611.00,63.00,1,13.00
8608,ES_7231,14564.00,14612.00,48.00,0,0.00
8609,WN_7771,14553.00,14612.00,59.00,1,10.00
8610,WN_7776,14562.00,14614.00,52.00,1,2.00
8611,ES_7232,14569.00,14615.00,46.00,0,0.00
8612,WN_7781,14575.00,14616.00,41.00,0,0.00
8613,ES_7234,14578.00,14619.00,41.00,0,0.00
8614,WN_7783,14580.00,14622.00,42.00,0,0.00
8615,WN_7786,14585.00,14624.00,39.00,0,0.00
8616,WE_7777,14566.00,14666.00,100.00,1,52.00
8617,EW_7212,14542.00,14667.00,125.00,2,66.00
8618,WE_7780,14571.00,14668.00,97.00,1,49.00
8619,EW_7213,14546.00,14670.00,124.00,2,61.00
8620,WE_7797,14593.00,14671.00,78.00,1,28.00
8621,EW_7225,14559.00,14672.00,113.00,1,58.00
8622,WE_7798,14598.00,14672.00,74.00,1,26.00
8623,EW_7233,14573.00,14673.00,100.00,1,49.00
8624,EW_7237,14583.00,14675.00,92.00,1,42.00
8625,WE_7807,14607.00,14675.00,68.00,1,18.00
8626,WE_7814,14616.00,14676.00,60.00,1,10.00
8627,WE_7816,14620.00,14678.00,58.00,1,6.00
8628,EW_7239,14592.00,14679.00,87.00,1,31.00
8629,EW_7248,14602.00,14680.00,78.00,1,27.00
8630,WE_7823,14629.00,14680.00,51.00,0,0.00
8631,EW_7252,14611.00,14682.00,71.00,1,17.00
8632,WE_7825,14634.00,14682.00,48.00,0,0.00
8633,EW_7257,14621.00,14684.00,63.00,1,9.00
8634,EW_7260,14625.00,14685.00,60.00,1,6.00
8635,EW_7269,14630.00,14687.00,57.00,1,4.00
8636,ES_7238,14587.00,14697.00,110.00,1,59.00
8637,WN_7792,14589.00,14697.00,108.00,1,60.00
8638,WN_7802,14602.00,14699.00,97.00,1,47.00
8639,ES_7244,14597.00,14700.00,103.00,1,51.00
8640,WN_7808,14611.00,14701.00,90.00,1,39.00
8641,ES_7249,14606.00,14702.00,96.00,1,45.00
8642,WN_7819,14624.00,14703.00,79.00,1,26.00
8643,ES_7254,14616.00,14704.00,88.00,1,37.00
8644,ES_7285,14649.00,14705.00,56.00,1,4.00
8645,WN_7826,14639.00,14705.00,66.00,1,16.00
8646,WN_7828,14643.00,14706.00,63.00,1,12.00
8647,ES_7289,14663.00,14707.00,44.00,0,0.00
8648,WN_7848,14675.00,14714.00,39.00,0,0.00
8649,ES_7297,14677.00,14718.00,41.00,0,0.00
8650,EW_7277,14635.00,14756.00,121.00,2,64.00
8651,WE_7833,14648.00,14757.00,109.00,1,60.00
8652,WE_7835,14652.00,14759.00,107.00,1,56.00
8653,EW_7281,14639.00,14760.00,121.00,1,59.00
8654,WE_7838,14657.00,14761.00,104.00,1,53.00
8655,EW_7284,14644.00,14762.00,118.00,1,58.00
8656,WE_7842,14661.00,14763.00,102.00,1,50.00
8657,EW_7286,14654.00,14764.00,110.00,1,57.00
8658,EW_7288,14658.00,14766.00,108.00,1,56.00
8659,WE_7844,14666.00,14766.00,100.00,1,48.00
8660,EW_7292,14668.00,14767.00,99.00,1,47.00
8661,EW_7296,14672.00,14769.00,97.00,1,45.00
8662,WE_7845,14670.00,14769.00,99.00,1,45.00
8663,EW_7300,14681.00,14770.00,89.00,2,38.00
8664,WE_7859,14685.00,14770.00,85.00,1,33.00
8665,EW_7301,14686.00,14772.00,86.00,1,35.00
8666,WE_7861,14695.00,14772.00,77.00,1,23.00
8667,WE_7871,14719.00,14774.00,55.00,1,1.00
8668,WE_7872,14723.00,14775.00,52.00,0,0.00
8669,EW_7308,14695.00,14776.00,81.00,1,28.00
8670,WE_7879,14732.00,14777.00,45.00,0,0.00
8671,ES_7305,14691.00,14787.00,96.00,1,48.00
8672,WN_7856,14679.00,14787.00,108.00,1,57.00
8673,WN_7860,14689.00,14788.00,99.00,2,49.00
8674,ES_7309,14699.00,14789.00,90.00,1,41.00
8675,ES_7313,14708.00,14791.00,83.00,1,32.00
8676,WN_7862,14700.00,14791.00,91.00,1,41.00
8677,ES_7314,14713.00,14792.00,79.00,1,28.00
8678,WN_7866,14704.00,14792.00,88.00,1,37.00
8679,WN_7867,14710.00,14794.00,84.00,1,33.00
8680,ES_7317,14718.00,14795.00,77.00,1,25.00
8681,ES_7328,14723.00,14796.00,73.00,1,23.00
8682,WN_7868,14714.00,14797.00,83.00,1,31.00
8683,ES_7332,14728.00,14798.00,70.00,1,19.00
8684,WN_7875,14728.00,14800.00,72.00,1,19.00
8685,WN_7884,14737.00,14801.00,64.00,1,12.00
8686,ES_7341,14747.00,14802.00,55.00,1,1.00
8687,ES_7345,14752.00,14803.00,51.00,0,0.00
8688,WN_7893,14747.00,14803.00,56.00,1,5.00
8689,ES_7350,14766.00,14805.00,39.00,0,0.00
8690,WN_7898,14756.00,14807.00,51.00,0,0.00
8691,WN_7907,14760.00,14808.00,48.00,0,0.00
8692,WN_7912,14769.00,14847.00,78.00,1,28.00
8693,ES_7353,14771.00,14848.00,77.00,1,25.00
8694,WN_7921,14779.00,14848.00,69.00,1,20.00
8695,ES_7357,14776.00,14849.00,73.00,1,23.00
8696,WN_7923,14783.00,14852.00,69.00,1,17.00
8697,ES_7366,14785.00,14853.00,68.00,2,15.00
8698,WN_7924,14788.00,14853.00,65.00,1,13.00
8699,ES_7390,14810.00,14854.00,44.00,0,0.00
8700,WN_7942,14811.00,14855.00,44.00,0,0.00
8701,ES_7394,14819.00,14859.00,40.00,0,0.00
8702,ES_7396,14824.00,14864.00,40.00,0,0.00
8703,WN_7949,14825.00,14865.00,40.00,0,0.00
8704,EW_7312,14704.00,14876.00,172.00,2,112.00
8705,EW_7335,14733.00,14878.00,145.00,1,91.00
8706,WE_7889,14742.00,14878.00,136.00,1,86.00
8707,WE_7897,14751.00,14879.00,128.00,1,79.00
8708,EW_7338,14737.00,14880.00,143.00,1,91.00
8709,WE_7910,14765.00,14881.00,116.00,1,67.00
8710,WE_7920,14774.00,14883.00,109.00,1,58.00
8711,EW_7340,14742.00,14884.00,142.00,1,89.00
8712,WE_7927,14793.00,14885.00,92.00,1,41.00
8713,EW_7347,14757.00,14886.00,129.00,1,77.00
8714,WE_7930,14797.00,14887.00,90.00,1,38.00
8715,EW_7349,14761.00,14888.00,127.00,1,74.00
8716,WE_7937,14801.00,14888.00,87.00,1,35.00
8717,EW_7365,14781.00,14890.00,109.00,1,56.00
8718,EW_7371,14790.00,14891.00,101.00,1,49.00
8719,WE_7939,14807.00,14891.00,84.00,1,31.00
8720,WE_7946,14816.00,14892.00,76.00,1,25.00
8721,EW_7378,14795.00,14893.00,98.00,1,45.00
8722,EW_7381,14800.00,14894.00,94.00,1,42.00
8723,WE_7948,14820.00,14894.00,74.00,1,24.00
8724,EW_7389,14804.00,14896.00,92.00,2,38.00
8725,WE_7954,14830.00,14896.00,66.00,1,16.00
8726,EW_7393,14814.00,14898.00,84.00,1,31.00
8727,WE_7961,14839.00,14898.00,59.00,1,7.00
8728,EW_7408,14842.00,14900.00,58.00,2,7.00
8729,WE_7963,14848.00,14900.00,52.00,0,0.00
8730,EW_7412,14847.00,14902.00,55.00,1,2.00
8731,WE_7967,14853.00,14902.00,49.00,0,0.00
8732,WE_7968,14858.00,14903.00,45.00,0,0.00
8733,EW_7416,14856.00,14905.00,49.00,0,0.00
8734,WE_7973,14867.00,14906.00,39.00,0,0.00
8735,EW_7418,14861.00,14907.00,46.00,0,0.00
8736,WE_7977,14872.00,14910.00,38.00,0,0.00
8737,EW_7423,14875.00,14914.00,39.00,1,1.00
8738,WE_7982,14881.00,14919.00,38.00,0,0.00
8739,ES_7399,14829.00,14937.00,108.00,1,58.00
8740,WN_7956,14834.00,14937.00,103.00,1,53.00
8741,ES_7404,14833.00,14939.00,106.00,1,56.00
8742,WN_7962,14843.00,14939.00,96.00,1,47.00
8743,ES_7407,14838.00,14941.00,103.00,1,52.00
8744,WN_7970,14863.00,14941.00,78.00,1,28.00
8745,WN_7978,14876.00,14943.00,67.00,1,16.00
8746,ES_7414,14852.00,14944.00,92.00,1,41.00
8747,WN_7987,14885.00,14944.00,59.00,1,8.00
8748,ES_7419,14866.00,14945.00,79.00,1,26.00
8749,WN_8005,14895.00,14946.00,51.00,1,1.00
8750,ES_7421,14871.00,14947.00,76.00,1,25.00
8751,ES_7433,14880.00,14950.00,70.00,1,16.00
8752,WN_8006,14899.00,14950.00,51.00,0,0.00
8753,ES_7438,14885.00,14952.00,67.00,1,13.00
8754,ES_7452,14914.00,14954.00,40.00,0,0.00
8755,WN_8017,14918.00,14957.00,39.00,0,0.00
8756,EW_7439,14890.00,14968.00,78.00,1,27.00
8757,WE_8003,14890.00,14968.00,78.00,1,27.00
8758,EW_7444,14895.00,14969.00,74.00,1,22.00
8759,WE_8010,14904.00,14970.00,66.00,1,13.00
8760,WE_8013,14909.00,14972.00,63.00,1,12.00
8761,EW_7447,14900.00,14973.00,73.00,1,20.00
8762,WE_8016,14914.00,14973.00,59.00,1,10.00
8763,EW_7449,14904.00,14974.00,70.00,1,18.00
8764,EW_7451,14909.00,14976.00,67.00,1,15.00
8765,WE_8019,14922.00,14977.00,55.00,1,1.00
8766,EW_7457,14928.00,14978.00,50.00,0,0.00
8767,EW_7461,14933.00,14979.00,46.00,0,0.00
8768,WE_8022,14927.00,14979.00,52.00,0,0.00
8769,WE_8025,14931.00,14980.00,49.00,0,0.00
8770,EW_7467,14942.00,14981.00,39.00,0,0.00
8771,WE_8028,14936.00,14982.00,46.00,0,0.00
8772,WE_8034,14945.00,14984.00,39.00,0,0.00
8773,ES_7453,14919.00,15027.00,108.00,1,60.00
8774,WN_8029,14941.00,15027.00,86.00,1,38.00
8775,ES_7456,14923.00,15029.00,106.00,1,57.00
8776,WN_8036,14950.00,15029.00,79.00,1,29.00
8777,ES_7463,14938.00,15031.00,93.00,1,44.00
8778,WN_8047,14969.00,15031.00,62.00,1,12.00
8779,ES_7468,14947.00,15033.00,86.00,1,36.00
8780,ES_7471,14951.00,15034.00,83.00,1,33.00
8781,WN_8050,14978.00,15034.00,56.00,1,4.00
8782,ES_7480,14966.00,15037.00,71.00,1,20.00
8783,ES_7482,14970.00,15039.00,69.00,1,16.00
8784,WN_8061,14997.00,15040.00,43.00,1,1.00
8785,ES_7494,14986.00,15041.00,55.00,1,4.00
8786,WN_8063,15002.00,15043.00,41.00,0,0.00
8787,ES_7499,14990.00,15044.00,54.00,0,0.00
8788,ES_7500,14995.00,15046.00,51.00,0,0.00
8789,EW_7475,14956.00,15087.00,131.00,1,82.00
8790,EW_7478,14961.00,15090.00,129.00,1,78.00
8791,WE_8037,14954.00,15090.00,136.00,1,82.00
8792,EW_7483,14976.00,15091.00,115.00,1,65.00
8793,WE_8042,14959.00,15091.00,132.00,1,79.00
8794,WE_8046,14964.00,15093.00,129.00,1,77.00
8795,EW_7489,14981.00,15094.00,113.00,1,62.00
8796,WE_8049,14974.00,15094.00,120.00,1,67.00
8797,EW_7506,15004.00,15095.00,91.00,2,41.00
8798,WE_8051,14983.00,15096.00,113.00,1,60.00
8799,EW_7510,15014.00,15097.00,83.00,1,29.00
8800,WE_8056,14988.00,15097.00,109.00,1,58.00
8801,EW_7513,15019.00,15098.00,79.00,1,27.00
8802,WE_8060,14993.00,15100.00,107.00,1,54.00
8803,EW_7522,15028.00,15103.00,75.00,1,20.00
8804,WE_8068,15007.00,15103.00,96.00,1,41.00
8805,EW_7538,15047.00,15105.00,58.00,1,3.00
8806,WE_8074,15016.00,15105.00,89.00,1,34.00
8807,EW_7543,15052.00,15107.00,55.00,0,0.00
8808,WE_8088,15030.00,15107.00,77.00,1,23.00
8809,WE_8092,15034.00,15108.00,74.00,3,21.00
8810,EW_7546,15062.00,15109.00,47.00,0,0.00
8811,WN_8071,15011.00,15116.00,105.00,1,58.00
8812,ES_7503,15000.00,15117.00,117.00,1,62.00
8813,ES_7507,15009.00,15118.00,109.00,1,61.00
8814,WN_8082,15020.00,15118.00,98.00,1,50.00
8815,WN_8086,15025.00,15120.00,95.00,1,47.00
8816,ES_7519,15024.00,15121.00,97.00,1,48.00
8817,WN_8093,15040.00,15122.00,82.00,1,31.00
8818,ES_7523,15032.00,15123.00,91.00,2,39.00
8819,WN_8094,15045.00,15124.00,79.00,1,29.00
8820,ES_7533,15038.00,15125.00,87.00,1,36.00
8821,ES_7536,15042.00,15127.00,85.00,1,33.00
8822,ES_7544,15057.00,15128.00,71.00,1,19.00
8823,WN_8100,15059.00,15129.00,70.00,2,16.00
8824,ES_7558,15086.00,15130.00,44.00,0,0.00
8825,WN_8101,15064.00,15130.00,66.00,1,12.00
8826,ES_7560,15091.00,15132.00,41.00,0,0.00
8827,WN_8106,15069.00,15132.00,63.00,1,9.00
8828,WN_8108,15074.00,15134.00,60.00,1,7.00
8829,WN_8115,15079.00,15142.00,63.00,1,3.00
8830,WE_8097,15050.00,15176.00,126.00,2,66.00
8831,EW_7547,15067.00,15177.00,110.00,1,60.00
8832,WE_8099,15054.00,15178.00,124.00,2,60.00
8833,EW_7550,15072.00,15179.00,107.00,1,57.00
8834,EW_7552,15077.00,15181.00,104.00,1,54.00
8835,WE_8119,15089.00,15181.00,92.00,1,42.00
8836,WE_8122,15094.00,15182.00,88.00,1,38.00
8837,EW_7557,15081.00,15183.00,102.00,1,52.00
8838,WE_8131,15108.00,15184.00,76.00,1,26.00
8839,EW_7565,15095.00,15185.00,90.00,1,39.00
8840,EW_7569,15100.00,15186.00,86.00,1,36.00
8841,WE_8132,15112.00,15186.00,74.00,2,25.00
8842,EW_7576,15108.00,15188.00,80.00,1,27.00
8843,WE_8137,15121.00,15188.00,67.00,1,17.00
8844,EW_7579,15113.00,15190.00,77.00,1,27.00
8845,WE_8144,15130.00,15190.00,60.00,1,9.00
8846,EW_7582,15117.00,15192.00,75.00,1,25.00
8847,EW_7588,15131.00,15193.00,62.00,1,11.00
8848,WE_8160,15143.00,15193.00,50.00,1,1.00
8849,WE_8163,15153.00,15194.00,41.00,0,0.00
8850,EW_7593,15150.00,15195.00,45.00,0,0.00
8851,ES_7573,15104.00,15206.00,102.00,1,53.00
8852,WN_8117,15084.00,15207.00,123.00,1,60.00
8853,ES_7585,15122.00,15208.00,86.00,1,37.00
8854,ES_7587,15126.00,15210.00,84.00,2,35.00
8855,WN_8123,15099.00,15210.00,111.00,1,59.00
8856,WN_8129,15104.00,15212.00,108.00,1,57.00
8857,ES_7590,15136.00,15214.00,78.00,1,26.00
8858,WN_8133,15117.00,15214.00,97.00,1,46.00
8859,ES_7591,15140.00,15216.00,76.00,1,22.00
8860,WN_8138,15126.00,15216.00,90.00,1,38.00
8861,ES_7592,15145.00,15217.00,72.00,1,22.00
8862,WN_8147,15134.00,15217.00,83.00,1,31.00
8863,ES_7597,15159.00,15219.00,60.00,1,8.00
8864,WN_8153,15139.00,15219.00,80.00,1,27.00
8865,ES_7601,15164.00,15221.00,57.00,1,5.00
8866,WN_8161,15148.00,15221.00,73.00,1,20.00
8867,WN_8164,15157.00,15222.00,65.00,1,14.00
8868,ES_7604,15168.00,15223.00,55.00,2,3.00
8869,ES_7608,15173.00,15227.00,54.00,0,0.00
8870,WN_8174,15166.00,15227.00,61.00,1,6.00
8871,ES_7612,15183.00,15229.00,46.00,0,0.00
8872,WN_8178,15171.00,15229.00,58.00,1,4.00
8873,ES_7616,15188.00,15230.00,42.00,0,0.00
8874,WN_8189,15180.00,15230.00,50.00,0,0.00
8875,WN_8193,15189.00,15232.00,43.00,0,0.00
8876,ES_7619,15192.00,15233.00,41.00,1,1.00
8877,WN_8203,15199.00,15238.00,39.00,0,0.00
8878,ES_7623,15198.00,15242.00,44.00,0,0.00
8879,ES_7625,15203.00,15245.00,42.00,0,0.00
8880,ES_7631,15208.00,15249.00,41.00,0,0.00
8881,ES_7634,15213.00,15253.00,40.00,0,0.00
8882,WE_8170,15162.00,15297.00,135.00,1,87.00
8883,EW_7596,15154.00,15298.00,144.00,1,91.00
8884,WE_8187,15175.00,15299.00,124.00,1,74.00
8885,EW_7610,15178.00,15300.00,122.00,1,71.00
8886,WE_8191,15185.00,15300.00,115.00,1,66.00
8887,EW_7637,15218.00,15301.00,83.00,1,34.00
8888,WE_8195,15194.00,15302.00,108.00,1,58.00
8889,EW_7639,15227.00,15303.00,76.00,1,26.00
8890,WE_8206,15203.00,15304.00,101.00,1,51.00
8891,EW_7643,15232.00,15305.00,73.00,1,22.00
8892,WE_8213,15208.00,15306.00,98.00,1,47.00
8893,EW_7645,15236.00,15307.00,71.00,1,19.00
8894,EW_7653,15246.00,15309.00,63.00,1,12.00
8895,WE_8215,15212.00,15309.00,97.00,1,44.00
8896,EW_7655,15250.00,15311.00,61.00,1,10.00
8897,WE_8224,15226.00,15311.00,85.00,1,32.00
8898,WE_8228,15236.00,15312.00,76.00,1,24.00
8899,EW_7659,15254.00,15313.00,59.00,1,6.00
8900,WE_8229,15241.00,15314.00,73.00,1,21.00
8901,WE_8233,15255.00,15316.00,61.00,1,8.00
8902,ES_7638,15223.00,15327.00,104.00,1,54.00
8903,WN_8216,15217.00,15329.00,112.00,1,61.00
8904,ES_7646,15241.00,15330.00,89.00,1,37.00
8905,WN_8222,15221.00,15330.00,109.00,1,58.00
8906,ES_7660,15259.00,15332.00,73.00,1,21.00
8907,WN_8227,15231.00,15332.00,101.00,1,49.00
8908,ES_7664,15263.00,15333.00,70.00,1,18.00
8909,ES_7670,15269.00,15335.00,66.00,1,15.00
8910,WN_8230,15246.00,15335.00,89.00,1,37.00
8911,WN_8232,15250.00,15337.00,87.00,1,33.00
8912,WN_8235,15260.00,15339.00,79.00,1,27.00
8913,WN_8240,15269.00,15340.00,71.00,1,18.00
8914,ES_7673,15273.00,15342.00,69.00,1,13.00
8915,ES_7677,15283.00,15342.00,59.00,1,6.00
8916,ES_7682,15292.00,15344.00,52.00,0,0.00
8917,WN_8244,15278.00,15344.00,66.00,1,11.00
8918,WN_8250,15287.00,15345.00,58.00,1,4.00
