,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7258,ES_6029,11977.00,12062.00,85.00,1,35.00
7259,WN_6036,11985.00,12062.00,77.00,2,27.00
7260,ES_6032,11982.00,12065.00,83.00,1,31.00
7261,ES_6041,11991.00,12066.00,75.00,1,24.00
7262,WN_6038,11996.00,12067.00,71.00,1,18.00
7263,WN_6040,12004.00,12068.00,64.00,1,11.00
7264,WN_6045,12009.00,12070.00,61.00,1,8.00
7265,ES_6047,12001.00,12071.00,70.00,1,15.00
7266,WN_6052,12014.00,12071.00,57.00,1,4.00
7267,WN_6055,12019.00,12073.00,54.00,0,0.00
7268,ES_6066,12028.00,12073.00,45.00,0,0.00
7269,ES_6068,12033.00,12074.00,41.00,0,0.00
7270,WE_6022,11957.00,12086.00,129.00,2,68.00
7271,EW_6034,11986.00,12087.00,101.00,1,52.00
7272,WE_6024,11962.00,12089.00,127.00,2,65.00
7273,EW_6046,11996.00,12089.00,93.00,1,42.00
7274,WE_6027,11967.00,12091.00,124.00,2,62.00
7275,EW_6050,12005.00,12091.00,86.00,1,36.00
7276,EW_6053,12010.00,12092.00,82.00,1,32.00
7277,WE_6031,11976.00,12093.00,117.00,1,57.00
7278,WE_6037,11991.00,12094.00,103.00,1,53.00
7279,EW_6057,12014.00,12094.00,80.00,1,29.00
7280,WE_6039,12000.00,12096.00,96.00,1,46.00
7281,EW_6060,12019.00,12096.00,77.00,1,26.00
7282,WE_6056,12024.00,12098.00,74.00,1,24.00
7283,EW_6063,12024.00,12098.00,74.00,1,23.00
7284,WE_6062,12028.00,12100.00,72.00,1,21.00
7285,EW_6084,12048.00,12100.00,52.00,1,1.00
7286,WE_6065,12033.00,12102.00,69.00,1,19.00
7287,WE_6070,12038.00,12104.00,66.00,1,16.00
7288,WE_6075,12047.00,12106.00,59.00,1,8.00
7289,EW_6092,12067.00,12106.00,39.00,0,0.00
7290,ES_6072,12038.00,12116.00,78.00,1,29.00
7291,WN_6071,12042.00,12118.00,76.00,2,25.00
7292,ES_6076,12043.00,12118.00,75.00,1,27.00
7293,WN_6079,12056.00,12120.00,64.00,1,13.00
7294,ES_6085,12053.00,12120.00,67.00,1,17.00
7295,ES_6086,12057.00,12122.00,65.00,1,15.00
7296,ES_6090,12062.00,12124.00,62.00,1,11.00
7297,WN_6080,12061.00,12125.00,64.00,1,8.00
7298,WN_6081,12066.00,12125.00,59.00,1,6.00
7299,ES_6096,12072.00,12126.00,54.00,1,4.00
7300,WN_6083,12075.00,12127.00,52.00,0,0.00
7301,WN_6104,12088.00,12129.00,41.00,0,0.00
7302,ES_6106,12096.00,12138.00,42.00,0,0.00
7303,EW_6099,12076.00,12146.00,70.00,1,21.00
7304,WE_6078,12052.00,12148.00,96.00,2,34.00
7305,EW_6100,12081.00,12148.00,67.00,1,19.00
7306,WE_6082,12070.00,12151.00,81.00,1,27.00
7307,EW_6103,12085.00,12151.00,66.00,1,13.00
7308,WE_6089,12079.00,12152.00,73.00,1,22.00
7309,WE_6098,12084.00,12154.00,70.00,1,19.00
7310,EW_6105,12091.00,12154.00,63.00,1,10.00
7311,WE_6107,12093.00,12156.00,63.00,1,11.00
7312,EW_6108,12100.00,12156.00,56.00,1,4.00
7313,EW_6115,12115.00,12157.00,42.00,0,0.00
7314,WE_6127,12120.00,12159.00,39.00,0,0.00
7315,EW_6120,12125.00,12167.00,42.00,0,0.00
7316,WN_6110,12097.00,12177.00,80.00,1,29.00
7317,ES_6111,12105.00,12177.00,72.00,1,23.00
7318,ES_6113,12110.00,12178.00,68.00,1,19.00
7319,WN_6114,12102.00,12180.00,78.00,1,26.00
7320,ES_6117,12120.00,12180.00,60.00,1,11.00
7321,WN_6116,12106.00,12182.00,76.00,1,23.00
7322,ES_6122,12135.00,12182.00,47.00,0,0.00
7323,WN_6118,12111.00,12183.00,72.00,1,21.00
7324,WN_6119,12115.00,12185.00,70.00,2,18.00
7325,WN_6128,12125.00,12188.00,63.00,1,10.00
7326,ES_6132,12149.00,12189.00,40.00,0,0.00
7327,WN_6131,12134.00,12190.00,56.00,1,3.00
7328,WN_6133,12139.00,12191.00,52.00,0,0.00
7329,ES_6147,12162.00,12209.00,47.00,0,0.00
7330,WN_6151,12171.00,12213.00,42.00,0,0.00
7331,WN_6160,12175.00,12217.00,42.00,1,1.00
7332,WN_6161,12180.00,12220.00,40.00,0,0.00
7333,WN_6163,12185.00,12224.00,39.00,0,0.00
7334,ES_6156,12186.00,12226.00,40.00,0,0.00
7335,EW_6121,12130.00,12236.00,106.00,1,58.00
7336,WE_6130,12130.00,12236.00,106.00,1,57.00
7337,EW_6124,12140.00,12239.00,99.00,1,50.00
7338,WE_6134,12144.00,12239.00,95.00,1,45.00
7339,EW_6125,12145.00,12241.00,96.00,1,45.00
7340,WE_6135,12149.00,12241.00,92.00,1,43.00
7341,EW_6140,12154.00,12243.00,89.00,1,40.00
7342,WE_6137,12153.00,12244.00,91.00,1,38.00
7343,WE_6139,12157.00,12246.00,89.00,1,37.00
7344,EW_6144,12158.00,12246.00,88.00,1,37.00
7345,WE_6143,12162.00,12248.00,86.00,1,34.00
7346,EW_6148,12167.00,12248.00,81.00,1,29.00
7347,EW_6149,12172.00,12249.00,77.00,1,26.00
7348,WE_6146,12167.00,12250.00,83.00,1,29.00
7349,EW_6150,12176.00,12251.00,75.00,1,23.00
7350,WE_6169,12189.00,12251.00,62.00,2,11.00
7351,EW_6154,12181.00,12253.00,72.00,1,19.00
7352,WE_6172,12198.00,12253.00,55.00,1,2.00
7353,EW_6162,12191.00,12254.00,63.00,1,11.00
7354,WE_6175,12202.00,12255.00,53.00,0,0.00
7355,EW_6164,12196.00,12256.00,60.00,1,8.00
7356,WE_6179,12215.00,12257.00,42.00,1,1.00
7357,ES_6165,12200.00,12266.00,66.00,2,18.00
7358,WN_6170,12194.00,12267.00,73.00,1,24.00
7359,WN_6176,12206.00,12268.00,62.00,1,13.00
7360,ES_6171,12211.00,12269.00,58.00,1,7.00
7361,WN_6177,12211.00,12270.00,59.00,1,9.00
7362,ES_6174,12220.00,12271.00,51.00,0,0.00
7363,WN_6183,12221.00,12272.00,51.00,1,1.00
7364,ES_6180,12229.00,12273.00,44.00,0,0.00
7365,WN_6184,12225.00,12273.00,48.00,0,0.00
7366,WN_6187,12230.00,12275.00,45.00,0,0.00
7367,ES_6182,12235.00,12276.00,41.00,0,0.00
7368,ES_6185,12239.00,12281.00,42.00,0,0.00
7369,ES_6186,12244.00,12286.00,42.00,0,0.00
7370,EW_6166,12206.00,12327.00,121.00,1,60.00
7371,WE_6191,12235.00,12328.00,93.00,1,42.00
7372,EW_6173,12216.00,12329.00,113.00,1,60.00
7373,WE_6203,12240.00,12330.00,90.00,1,39.00
7374,EW_6178,12224.00,12331.00,107.00,1,55.00
7375,WE_6206,12245.00,12331.00,86.00,1,35.00
7376,EW_6190,12253.00,12333.00,80.00,1,30.00
7377,WE_6218,12258.00,12334.00,76.00,1,24.00
7378,WE_6221,12263.00,12336.00,73.00,1,21.00
7379,WE_6223,12267.00,12337.00,70.00,1,19.00
7380,EW_6192,12257.00,12338.00,81.00,2,26.00
7381,EW_6194,12268.00,12339.00,71.00,1,17.00
7382,WE_6229,12272.00,12339.00,67.00,1,13.00
7383,EW_6201,12286.00,12341.00,55.00,1,2.00
7384,WE_6233,12277.00,12341.00,64.00,1,13.00
7385,WE_6239,12286.00,12342.00,56.00,1,6.00
7386,EW_6204,12295.00,12343.00,48.00,0,0.00
7387,WE_6240,12291.00,12344.00,53.00,1,1.00
7388,ES_6188,12248.00,12357.00,109.00,2,60.00
7389,WN_6207,12249.00,12358.00,109.00,1,59.00
7390,ES_6193,12263.00,12359.00,96.00,1,46.00
7391,WN_6210,12253.00,12360.00,107.00,1,57.00
7392,ES_6195,12272.00,12361.00,89.00,1,40.00
7393,WN_6236,12281.00,12362.00,81.00,1,29.00
7394,ES_6197,12276.00,12364.00,88.00,1,35.00
7395,WN_6245,12296.00,12364.00,68.00,1,17.00
7396,ES_6199,12281.00,12365.00,84.00,1,33.00
7397,WN_6250,12301.00,12366.00,65.00,1,13.00
7398,ES_6202,12291.00,12369.00,78.00,1,25.00
7399,ES_6208,12300.00,12370.00,70.00,1,17.00
7400,ES_6211,12305.00,12372.00,67.00,1,14.00
7401,WN_6253,12305.00,12372.00,67.00,1,9.00
7402,WN_6257,12310.00,12373.00,63.00,1,7.00
7403,ES_6214,12314.00,12374.00,60.00,1,6.00
7404,WN_6274,12328.00,12375.00,47.00,0,0.00
7405,WN_6278,12336.00,12378.00,42.00,0,0.00
7406,ES_6220,12324.00,12380.00,56.00,0,0.00
7407,EW_6213,12309.00,12419.00,110.00,1,57.00
7408,WE_6262,12314.00,12419.00,105.00,2,52.00
7409,WE_6268,12319.00,12420.00,101.00,1,50.00
7410,EW_6219,12319.00,12421.00,102.00,1,51.00
7411,WE_6270,12323.00,12422.00,99.00,1,49.00
7412,EW_6222,12328.00,12423.00,95.00,1,43.00
7413,EW_6224,12332.00,12424.00,92.00,1,40.00
7414,WE_6277,12332.00,12424.00,92.00,1,41.00
7415,EW_6227,12342.00,12426.00,84.00,1,31.00
7416,EW_6234,12351.00,12427.00,76.00,1,24.00
7417,WE_6284,12341.00,12427.00,86.00,1,32.00
7418,WE_6285,12346.00,12429.00,83.00,1,29.00
7419,EW_6241,12360.00,12430.00,70.00,1,18.00
7420,WE_6288,12356.00,12431.00,75.00,1,21.00
7421,EW_6248,12379.00,12432.00,53.00,0,0.00
7422,WE_6290,12361.00,12432.00,71.00,1,19.00
7423,EW_6251,12383.00,12433.00,50.00,0,0.00
7424,WE_6291,12365.00,12434.00,69.00,1,17.00
7425,EW_6254,12387.00,12435.00,48.00,0,0.00
7426,WE_6299,12374.00,12436.00,62.00,1,11.00
7427,WE_6302,12379.00,12437.00,58.00,1,6.00
7428,ES_6225,12337.00,12446.00,109.00,1,60.00
7429,WN_6286,12350.00,12448.00,98.00,2,46.00
7430,ES_6228,12346.00,12449.00,103.00,1,52.00
7431,WN_6292,12369.00,12449.00,80.00,1,30.00
7432,ES_6237,12356.00,12451.00,95.00,1,44.00
7433,WN_6307,12389.00,12451.00,62.00,1,13.00
7434,ES_6242,12365.00,12453.00,88.00,1,36.00
7435,WN_6310,12393.00,12453.00,60.00,1,8.00
7436,ES_6244,12370.00,12455.00,85.00,1,34.00
7437,ES_6246,12374.00,12456.00,82.00,2,32.00
7438,WN_6311,12398.00,12456.00,58.00,1,6.00
7439,WN_6312,12403.00,12458.00,55.00,1,3.00
7440,WN_6320,12412.00,12459.00,47.00,0,0.00
7441,ES_6259,12396.00,12460.00,64.00,1,11.00
7442,ES_6261,12402.00,12461.00,59.00,1,7.00
7443,WN_6321,12417.00,12461.00,44.00,0,0.00
7444,ES_6269,12417.00,12463.00,46.00,0,0.00
7445,ES_6271,12422.00,12465.00,43.00,0,0.00
7446,WN_6325,12426.00,12467.00,41.00,0,0.00
7447,EW_6258,12392.00,12507.00,115.00,1,62.00
7448,WE_6304,12384.00,12507.00,123.00,2,63.00
7449,EW_6263,12407.00,12508.00,101.00,1,52.00
7450,WE_6317,12408.00,12509.00,101.00,1,51.00
7451,EW_6265,12412.00,12511.00,99.00,1,49.00
7452,WE_6324,12421.00,12511.00,90.00,1,40.00
7453,EW_6275,12426.00,12513.00,87.00,1,38.00
7454,WE_6330,12431.00,12513.00,82.00,1,31.00
7455,EW_6281,12434.00,12514.00,80.00,1,31.00
7456,WE_6333,12440.00,12515.00,75.00,1,23.00
7457,WE_6336,12444.00,12516.00,72.00,2,21.00
7458,EW_6293,12452.00,12517.00,65.00,1,14.00
7459,WE_6340,12449.00,12518.00,69.00,1,19.00
7460,EW_6318,12480.00,12519.00,39.00,0,0.00
7461,WE_6349,12459.00,12521.00,62.00,1,10.00
7462,WE_6354,12464.00,12523.00,59.00,1,8.00
7463,WE_6360,12477.00,12524.00,47.00,0,0.00
7464,WE_6364,12482.00,12527.00,45.00,0,0.00
7465,WN_6331,12435.00,12537.00,102.00,1,52.00
7466,ES_6279,12430.00,12538.00,108.00,1,58.00
7467,WN_6346,12454.00,12539.00,85.00,1,36.00
7468,ES_6282,12439.00,12540.00,101.00,1,51.00
7469,ES_6287,12443.00,12541.00,98.00,1,47.00
7470,WN_6355,12468.00,12542.00,74.00,2,23.00
7471,ES_6289,12447.00,12543.00,96.00,1,45.00
7472,WN_6357,12473.00,12544.00,71.00,1,19.00
7473,ES_6296,12457.00,12545.00,88.00,1,36.00
7474,WN_6367,12487.00,12546.00,59.00,1,7.00
7475,ES_6300,12462.00,12547.00,85.00,1,36.00
7476,WN_6370,12492.00,12548.00,56.00,1,3.00
7477,ES_6303,12466.00,12549.00,83.00,1,31.00
7478,WN_6377,12501.00,12550.00,49.00,0,0.00
7479,ES_6308,12471.00,12551.00,80.00,1,28.00
7480,ES_6315,12475.00,12554.00,79.00,1,25.00
7481,ES_6319,12484.00,12556.00,72.00,1,19.00
7482,ES_6322,12489.00,12557.00,68.00,1,15.00
7483,ES_6328,12504.00,12559.00,55.00,1,4.00
7484,WN_6386,12515.00,12562.00,47.00,0,0.00
7485,ES_6332,12508.00,12563.00,55.00,1,1.00
7486,WN_6390,12520.00,12563.00,43.00,0,0.00
7487,ES_6334,12513.00,12565.00,52.00,1,1.00
7488,ES_6337,12519.00,12567.00,48.00,0,0.00
7489,ES_6341,12524.00,12568.00,44.00,0,0.00
7490,WN_6396,12529.00,12570.00,41.00,0,0.00
7491,ES_6342,12528.00,12573.00,45.00,0,0.00
7492,ES_6344,12536.00,12576.00,40.00,0,0.00
7493,ES_6345,12541.00,12582.00,41.00,0,0.00
7494,WN_6403,12543.00,12584.00,41.00,0,0.00
7495,EW_6326,12494.00,12597.00,103.00,1,53.00
7496,WE_6373,12497.00,12597.00,100.00,1,50.00
7497,EW_6327,12499.00,12599.00,100.00,1,49.00
7498,WE_6379,12506.00,12599.00,93.00,1,44.00
7499,WE_6383,12510.00,12601.00,91.00,2,40.00
7500,EW_6343,12532.00,12602.00,70.00,1,19.00
7501,WE_6393,12525.00,12602.00,77.00,1,28.00
7502,EW_6350,12546.00,12603.00,57.00,1,5.00
7503,WE_6398,12533.00,12604.00,71.00,1,20.00
7504,WE_6402,12538.00,12607.00,69.00,1,18.00
7505,WE_6408,12548.00,12609.00,61.00,1,10.00
7506,WE_6421,12566.00,12610.00,44.00,0,0.00
7507,WE_6424,12570.00,12612.00,42.00,0,0.00
7508,WE_6427,12575.00,12616.00,41.00,0,0.00
7509,ES_6352,12551.00,12626.00,75.00,1,26.00
7510,WN_6411,12552.00,12626.00,74.00,2,27.00
7511,ES_6356,12556.00,12628.00,72.00,1,25.00
7512,ES_6358,12560.00,12630.00,70.00,1,20.00
7513,WN_6415,12557.00,12630.00,73.00,1,21.00
7514,WN_6418,12561.00,12631.00,70.00,1,19.00
7515,ES_6362,12565.00,12632.00,67.00,1,17.00
7516,WN_6429,12579.00,12633.00,54.00,1,3.00
7517,ES_6363,12570.00,12634.00,64.00,1,14.00
7518,WN_6431,12583.00,12635.00,52.00,2,2.00
7519,ES_6365,12574.00,12636.00,62.00,1,12.00
7520,WN_6436,12598.00,12637.00,39.00,0,0.00
7521,ES_6369,12583.00,12638.00,55.00,1,3.00
7522,ES_6372,12593.00,12640.00,47.00,0,0.00
7523,ES_6381,12602.00,12644.00,42.00,0,0.00
7524,EW_6368,12578.00,12687.00,109.00,1,58.00
7525,WE_6433,12588.00,12687.00,99.00,1,50.00
7526,EW_6371,12588.00,12689.00,101.00,1,51.00
7527,WE_6435,12593.00,12689.00,96.00,1,47.00
7528,EW_6380,12597.00,12691.00,94.00,1,44.00
7529,WE_6438,12603.00,12691.00,88.00,1,38.00
7530,WE_6440,12608.00,12693.00,85.00,1,35.00
7531,EW_6384,12607.00,12694.00,87.00,1,35.00
7532,WE_6451,12621.00,12695.00,74.00,1,23.00
7533,EW_6399,12630.00,12696.00,66.00,1,15.00
7534,WE_6460,12630.00,12696.00,66.00,1,16.00
7535,EW_6404,12635.00,12698.00,63.00,1,11.00
7536,WE_6465,12640.00,12698.00,58.00,1,8.00
7537,EW_6405,12639.00,12699.00,60.00,2,8.00
7538,EW_6412,12654.00,12701.00,47.00,0,0.00
7539,WE_6471,12644.00,12701.00,57.00,1,6.00
7540,WE_6476,12649.00,12702.00,53.00,1,2.00
7541,EW_6419,12663.00,12703.00,40.00,0,0.00
7542,WE_6482,12653.00,12704.00,51.00,0,0.00
7543,WE_6487,12657.00,12706.00,49.00,0,0.00
7544,ES_6385,12612.00,12717.00,105.00,1,56.00
7545,WN_6441,12612.00,12717.00,105.00,1,55.00
7546,ES_6391,12616.00,12718.00,102.00,1,53.00
7547,WN_6446,12616.00,12719.00,103.00,1,54.00
7548,ES_6395,12621.00,12720.00,99.00,1,49.00
7549,WN_6452,12626.00,12721.00,95.00,1,46.00
7550,ES_6397,12625.00,12722.00,97.00,2,46.00
7551,WN_6461,12635.00,12722.00,87.00,1,36.00
7552,ES_6406,12645.00,12724.00,79.00,1,30.00
7553,ES_6410,12649.00,12726.00,77.00,1,25.00
7554,ES_6413,12659.00,12728.00,69.00,1,18.00
7555,WN_6489,12662.00,12729.00,67.00,1,10.00
7556,ES_6420,12667.00,12730.00,63.00,2,12.00
7557,WN_6499,12671.00,12730.00,59.00,1,4.00
7558,ES_6428,12682.00,12732.00,50.00,0,0.00
7559,WN_6503,12681.00,12732.00,51.00,0,0.00
7560,ES_6434,12691.00,12736.00,45.00,0,0.00
7561,WN_6515,12695.00,12736.00,41.00,1,1.00
7562,ES_6437,12696.00,12738.00,42.00,0,0.00
7563,ES_6442,12705.00,12777.00,72.00,1,24.00
7564,WN_6518,12709.00,12777.00,68.00,1,19.00
7565,ES_6444,12714.00,12778.00,64.00,1,15.00
7566,WN_6523,12714.00,12779.00,65.00,1,16.00
7567,ES_6448,12728.00,12781.00,53.00,1,4.00
7568,WN_6528,12719.00,12781.00,62.00,1,12.00
7569,WN_6534,12724.00,12782.00,58.00,1,8.00
7570,ES_6455,12737.00,12784.00,47.00,0,0.00
7571,WN_6537,12733.00,12784.00,51.00,1,2.00
7572,ES_6458,12741.00,12785.00,44.00,0,0.00
7573,WN_6551,12747.00,12787.00,40.00,0,0.00
7574,WN_6561,12757.00,12796.00,39.00,0,0.00
7575,EW_6422,12672.00,12866.00,194.00,1,146.00
7576,EW_6425,12677.00,12869.00,192.00,1,143.00
7577,WE_6498,12667.00,12869.00,202.00,1,150.00
7578,WE_6500,12676.00,12870.00,194.00,1,143.00
7579,EW_6432,12686.00,12871.00,185.00,2,134.00
7580,WE_6510,12686.00,12872.00,186.00,1,134.00
7581,EW_6439,12700.00,12873.00,173.00,1,122.00
7582,WE_6513,12691.00,12874.00,183.00,1,131.00
7583,EW_6443,12710.00,12875.00,165.00,1,113.00
7584,WE_6516,12701.00,12875.00,174.00,1,124.00
7585,EW_6445,12719.00,12877.00,158.00,1,107.00
7586,WE_6517,12705.00,12877.00,172.00,1,121.00
7587,WE_6536,12728.00,12879.00,151.00,1,100.00
7588,EW_6447,12723.00,12880.00,157.00,1,104.00
7589,WE_6540,12738.00,12880.00,142.00,1,92.00
7590,EW_6453,12732.00,12882.00,150.00,1,98.00
7591,WE_6549,12742.00,12883.00,141.00,1,89.00
7592,EW_6462,12746.00,12884.00,138.00,1,84.00
7593,EW_6466,12751.00,12885.00,134.00,1,83.00
7594,WE_6560,12752.00,12885.00,133.00,1,81.00
7595,WE_6563,12762.00,12887.00,125.00,1,74.00
7596,EW_6468,12755.00,12889.00,134.00,1,79.00
7597,ES_6469,12759.00,12896.00,137.00,2,89.00
7598,WN_6571,12771.00,12896.00,125.00,1,77.00
7599,ES_6473,12769.00,12899.00,130.00,1,81.00
7600,WN_6574,12775.00,12899.00,124.00,1,73.00
7601,ES_6474,12774.00,12900.00,126.00,1,77.00
7602,WN_6576,12780.00,12901.00,121.00,1,70.00
7603,ES_6477,12779.00,12902.00,123.00,1,72.00
7604,WN_6587,12803.00,12903.00,100.00,1,47.00
7605,ES_6478,12783.00,12904.00,121.00,1,72.00
7606,WN_6592,12817.00,12905.00,88.00,1,36.00
7607,ES_6479,12788.00,12906.00,118.00,1,67.00
7608,WN_6595,12821.00,12908.00,87.00,1,34.00
7609,ES_6485,12802.00,12909.00,107.00,1,56.00
7610,WN_6605,12835.00,12909.00,74.00,1,23.00
7611,ES_6488,12807.00,12910.00,103.00,1,51.00
7612,WN_6608,12839.00,12911.00,72.00,1,20.00
7613,ES_6491,12816.00,12913.00,97.00,1,45.00
7614,WN_6614,12848.00,12914.00,66.00,1,13.00
7615,ES_6494,12826.00,12915.00,89.00,1,37.00
7616,ES_6497,12831.00,12916.00,85.00,1,35.00
7617,WN_6618,12853.00,12916.00,63.00,1,9.00
7618,EW_6472,12764.00,12926.00,162.00,2,101.00
7619,WE_6570,12766.00,12927.00,161.00,2,100.00
7620,EW_6480,12792.00,12928.00,136.00,3,74.00
7621,WE_6579,12785.00,12929.00,144.00,2,82.00
7622,EW_6484,12798.00,12930.00,132.00,2,70.00
7623,WE_6583,12790.00,12932.00,142.00,2,78.00
7624,EW_6490,12812.00,12933.00,121.00,2,58.00
7625,EW_6493,12821.00,12935.00,114.00,2,48.00
7626,WE_6584,12794.00,12936.00,142.00,2,75.00
7627,WE_6586,12799.00,12937.00,138.00,2,73.00
7628,EW_6502,12836.00,12938.00,102.00,2,36.00
7629,EW_6506,12841.00,12939.00,98.00,2,35.00
7630,WE_6589,12808.00,12939.00,131.00,2,66.00
7631,EW_6508,12849.00,12941.00,92.00,3,28.00
7632,WE_6591,12812.00,12941.00,129.00,2,63.00
7633,WE_6598,12826.00,12942.00,116.00,2,51.00
7634,EW_6514,12865.00,12943.00,78.00,1,25.00
7635,WE_6604,12830.00,12944.00,114.00,2,49.00
7636,EW_6519,12869.00,12945.00,76.00,1,23.00
7637,WE_6612,12844.00,12946.00,102.00,2,37.00
7638,WE_6625,12862.00,12947.00,85.00,1,26.00
7639,WN_6620,12858.00,12956.00,98.00,2,41.00
7640,ES_6507,12845.00,12957.00,112.00,2,52.00
7641,WN_6627,12866.00,12958.00,92.00,2,32.00
7642,ES_6509,12855.00,12959.00,104.00,2,41.00
7643,ES_6511,12860.00,12960.00,100.00,2,39.00
7644,WN_6637,12881.00,12960.00,79.00,1,29.00
7645,ES_6522,12879.00,12962.00,83.00,1,28.00
7646,WN_6638,12886.00,12962.00,76.00,1,28.00
7647,ES_6527,12889.00,12964.00,75.00,1,25.00
7648,WN_6640,12890.00,12964.00,74.00,1,24.00
7649,WN_6650,12909.00,12966.00,57.00,1,5.00
7650,WN_6654,12919.00,12968.00,49.00,0,0.00
7651,ES_6535,12899.00,12969.00,70.00,1,18.00
7652,WN_6656,12929.00,12969.00,40.00,0,0.00
7653,ES_6538,12903.00,12971.00,68.00,1,15.00
7654,ES_6542,12913.00,12972.00,59.00,1,7.00
7655,ES_6544,12923.00,12975.00,52.00,0,0.00
7656,ES_6545,12927.00,12976.00,49.00,0,0.00
7657,ES_6546,12933.00,12978.00,45.00,0,0.00
7658,EW_6521,12874.00,13017.00,143.00,2,81.00
7659,WE_6630,12872.00,13017.00,145.00,2,84.00
7660,EW_6526,12884.00,13018.00,134.00,2,74.00
7661,WE_6636,12877.00,13019.00,142.00,2,80.00
7662,EW_6531,12894.00,13020.00,126.00,2,65.00
7663,WE_6642,12895.00,13022.00,127.00,2,64.00
7664,EW_6541,12908.00,13023.00,115.00,1,60.00
7665,WE_6645,12900.00,13024.00,124.00,2,62.00
7666,EW_6543,12918.00,13025.00,107.00,1,56.00
7667,WE_6649,12905.00,13025.00,120.00,1,56.00
7668,EW_6550,12937.00,13027.00,90.00,1,38.00
7669,WE_6653,12914.00,13027.00,113.00,1,56.00
7670,EW_6553,12947.00,13029.00,82.00,1,32.00
7671,WE_6655,12923.00,13029.00,106.00,2,53.00
7672,EW_6554,12951.00,13030.00,79.00,1,27.00
7673,WE_6657,12934.00,13030.00,96.00,1,44.00
7674,WE_6664,12944.00,13033.00,89.00,1,38.00
7675,WE_6669,12949.00,13034.00,85.00,1,33.00
7676,EW_6556,12960.00,13035.00,75.00,1,20.00
7677,EW_6557,12965.00,13036.00,71.00,1,17.00
7678,WE_6670,12954.00,13036.00,82.00,1,29.00
7679,EW_6559,12974.00,13038.00,64.00,1,12.00
7680,WN_6663,12939.00,13046.00,107.00,1,58.00
7681,WN_6671,12959.00,13048.00,89.00,1,41.00
7682,ES_6552,12942.00,13049.00,107.00,1,54.00
7683,ES_6555,12956.00,13050.00,94.00,1,43.00
7684,WN_6678,12968.00,13051.00,83.00,1,34.00
7685,ES_6558,12969.00,13052.00,83.00,1,31.00
7686,ES_6564,12978.00,13053.00,75.00,1,24.00
7687,WN_6687,12977.00,13053.00,76.00,1,25.00
7688,WN_6697,12987.00,13055.00,68.00,1,16.00
7689,ES_6567,12987.00,13056.00,69.00,1,18.00
7690,WN_6710,12996.00,13058.00,62.00,1,10.00
7691,ES_6573,12996.00,13059.00,63.00,1,8.00
7692,ES_6581,13011.00,13060.00,49.00,0,0.00
7693,WN_6716,13005.00,13060.00,55.00,2,4.00
7694,ES_6588,13015.00,13062.00,47.00,0,0.00
7695,WN_6719,13011.00,13062.00,51.00,0,0.00
7696,WN_6725,13019.00,13064.00,45.00,0,0.00
7697,WN_6728,13024.00,13066.00,42.00,0,0.00
7698,EW_6566,12983.00,13077.00,94.00,2,32.00
7699,WE_6673,12963.00,13077.00,114.00,2,54.00
7700,WE_6679,12972.00,13078.00,106.00,2,44.00
7701,EW_6572,12991.00,13079.00,88.00,2,29.00
7702,EW_6577,13001.00,13081.00,80.00,1,27.00
7703,WE_6692,12982.00,13081.00,99.00,2,35.00
7704,WE_6708,12992.00,13083.00,91.00,1,26.00
7705,EW_6580,13006.00,13084.00,78.00,1,26.00
7706,WE_6715,13001.00,13086.00,85.00,1,25.00
7707,EW_6590,13021.00,13087.00,66.00,1,13.00
7708,WE_6724,13015.00,13087.00,72.00,1,22.00
7709,WE_6734,13039.00,13089.00,50.00,0,0.00
7710,EW_6593,13026.00,13090.00,64.00,1,9.00
7711,EW_6596,13035.00,13091.00,56.00,1,3.00
7712,WE_6742,13043.00,13091.00,48.00,0,0.00
7713,WE_6747,13048.00,13092.00,44.00,0,0.00
7714,EW_6601,13049.00,13093.00,44.00,0,0.00
7715,EW_6606,13054.00,13095.00,41.00,0,0.00
7716,ES_6594,13030.00,13106.00,76.00,1,29.00
7717,WN_6730,13029.00,13107.00,78.00,1,29.00
7718,WN_6733,13033.00,13108.00,75.00,1,26.00
7719,ES_6597,13039.00,13109.00,70.00,1,20.00
7720,WN_6749,13052.00,13111.00,59.00,1,8.00
7721,ES_6599,13044.00,13112.00,68.00,1,17.00
7722,WN_6752,13057.00,13112.00,55.00,1,5.00
7723,ES_6609,13059.00,13114.00,55.00,1,3.00
7724,ES_6616,13073.00,13115.00,42.00,0,0.00
7725,WN_6768,13075.00,13119.00,44.00,0,0.00
7726,WN_6771,13080.00,13120.00,40.00,0,0.00
7727,EW_6613,13064.00,13167.00,103.00,1,54.00
7728,WE_6755,13061.00,13167.00,106.00,1,57.00
7729,EW_6615,13069.00,13169.00,100.00,1,51.00
7730,WE_6761,13066.00,13169.00,103.00,1,53.00
7731,EW_6617,13077.00,13172.00,95.00,1,42.00
7732,WE_6766,13071.00,13172.00,101.00,1,50.00
7733,EW_6619,13082.00,13174.00,92.00,1,40.00
7734,WE_6777,13084.00,13174.00,90.00,1,38.00
7735,EW_6622,13087.00,13175.00,88.00,1,38.00
7736,EW_6633,13105.00,13177.00,72.00,1,20.00
7737,WE_6780,13089.00,13177.00,88.00,1,35.00
7738,WE_6785,13093.00,13177.00,84.00,1,33.00
