,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
5787,WE_5708,12090.00,12157.00,67.00,1,16.00
5788,WE_5712,12099.00,12159.00,60.00,2,8.00
5789,WE_5715,12105.00,12160.00,55.00,1,4.00
5790,WE_5718,12114.00,12162.00,48.00,0,0.00
5791,EW_5500,12119.00,12163.00,44.00,0,0.00
5792,WE_5732,12124.00,12164.00,40.00,0,0.00
5793,ES_5486,12092.00,12176.00,84.00,1,29.00
5794,WN_5716,12110.00,12177.00,67.00,1,17.00
5795,ES_5489,12097.00,12179.00,82.00,1,29.00
5796,WN_5722,12119.00,12179.00,60.00,1,10.00
5797,WN_5733,12128.00,12180.00,52.00,2,4.00
5798,ES_5492,12101.00,12181.00,80.00,1,29.00
5799,WN_5734,12134.00,12182.00,48.00,0,0.00
5800,ES_5495,12106.00,12183.00,77.00,1,26.00
5801,ES_5499,12115.00,12185.00,70.00,1,19.00
5802,ES_5503,12124.00,12188.00,64.00,1,11.00
5803,ES_5504,12128.00,12189.00,61.00,1,11.00
5804,ES_5512,12141.00,12191.00,50.00,0,0.00
5805,WN_5743,12152.00,12191.00,39.00,0,0.00
5806,ES_5517,12155.00,12196.00,41.00,0,0.00
5807,WN_5755,12175.00,12236.00,61.00,1,13.00
5808,ES_5521,12165.00,12237.00,72.00,1,22.00
5809,ES_5525,12170.00,12238.00,68.00,1,19.00
5810,WN_5760,12183.00,12239.00,56.00,1,5.00
5811,ES_5526,12174.00,12240.00,66.00,1,16.00
5812,ES_5528,12178.00,12242.00,64.00,1,12.00
5813,WN_5769,12201.00,12242.00,41.00,0,0.00
5814,ES_5536,12193.00,12250.00,57.00,0,0.00
5815,WN_5772,12211.00,12251.00,40.00,0,0.00
5816,ES_5543,12213.00,12253.00,40.00,0,0.00
5817,EW_5506,12132.00,12267.00,135.00,1,85.00
5818,WE_5737,12139.00,12267.00,128.00,1,78.00
5819,EW_5507,12137.00,12269.00,132.00,1,84.00
5820,WE_5739,12143.00,12269.00,126.00,1,75.00
5821,WE_5742,12148.00,12270.00,122.00,1,72.00
5822,EW_5514,12146.00,12272.00,126.00,1,75.00
5823,WE_5745,12157.00,12272.00,115.00,1,67.00
5824,EW_5516,12150.00,12274.00,124.00,1,72.00
5825,WE_5748,12161.00,12274.00,113.00,1,63.00
5826,WE_5751,12166.00,12275.00,109.00,1,60.00
5827,EW_5520,12160.00,12277.00,117.00,1,65.00
5828,WE_5754,12171.00,12278.00,107.00,1,56.00
5829,EW_5531,12184.00,12279.00,95.00,1,42.00
5830,WE_5758,12179.00,12280.00,101.00,1,50.00
5831,EW_5535,12189.00,12281.00,92.00,1,38.00
5832,WE_5761,12187.00,12282.00,95.00,1,42.00
5833,EW_5537,12198.00,12283.00,85.00,1,31.00
5834,EW_5538,12203.00,12284.00,81.00,1,28.00
5835,WE_5765,12192.00,12284.00,92.00,1,41.00
5836,WE_5768,12197.00,12285.00,88.00,1,37.00
5837,EW_5542,12208.00,12287.00,79.00,1,25.00
5838,WE_5771,12206.00,12287.00,81.00,1,28.00
5839,EW_5544,12217.00,12288.00,71.00,1,17.00
5840,WE_5773,12215.00,12289.00,74.00,1,23.00
5841,EW_5551,12227.00,12290.00,63.00,1,9.00
5842,WE_5777,12220.00,12291.00,71.00,2,21.00
5843,EW_5554,12236.00,12292.00,56.00,1,3.00
5844,WE_5781,12226.00,12292.00,66.00,1,16.00
5845,EW_5558,12249.00,12293.00,44.00,0,0.00
5846,WE_5784,12240.00,12295.00,55.00,1,3.00
5847,WE_5789,12250.00,12297.00,47.00,0,0.00
5848,WE_5799,12264.00,12303.00,39.00,0,0.00
5849,EW_5563,12268.00,12306.00,38.00,0,0.00
5850,WE_5802,12269.00,12309.00,40.00,0,0.00
5851,ES_5546,12222.00,12326.00,104.00,2,56.00
5852,WN_5782,12230.00,12326.00,96.00,2,48.00
5853,ES_5553,12232.00,12328.00,96.00,1,48.00
5854,WN_5783,12235.00,12329.00,94.00,1,45.00
5855,ES_5555,12240.00,12331.00,91.00,1,40.00
5856,WN_5787,12245.00,12331.00,86.00,1,35.00
5857,ES_5556,12245.00,12333.00,88.00,1,36.00
5858,WN_5795,12255.00,12333.00,78.00,1,27.00
5859,ES_5559,12254.00,12335.00,81.00,1,31.00
5860,ES_5560,12258.00,12336.00,78.00,1,27.00
5861,WN_5797,12259.00,12336.00,77.00,1,25.00
5862,WN_5803,12274.00,12337.00,63.00,1,12.00
5863,ES_5561,12263.00,12339.00,76.00,1,23.00
5864,WN_5804,12279.00,12339.00,60.00,1,8.00
5865,WN_5809,12292.00,12341.00,49.00,0,0.00
5866,ES_5568,12273.00,12342.00,69.00,1,15.00
5867,WN_5810,12297.00,12342.00,45.00,0,0.00
5868,ES_5571,12278.00,12345.00,67.00,1,11.00
5869,WN_5814,12301.00,12346.00,45.00,0,0.00
5870,ES_5573,12282.00,12347.00,65.00,1,9.00
5871,ES_5576,12291.00,12349.00,58.00,1,4.00
5872,EW_5575,12287.00,12357.00,70.00,1,21.00
5873,WE_5806,12283.00,12357.00,74.00,1,24.00
5874,WE_5808,12288.00,12358.00,70.00,1,21.00
5875,EW_5577,12296.00,12359.00,63.00,1,13.00
5876,WE_5824,12320.00,12360.00,40.00,0,0.00
5877,EW_5579,12301.00,12361.00,60.00,1,10.00
5878,EW_5584,12305.00,12363.00,58.00,1,8.00
5879,WE_5826,12324.00,12363.00,39.00,0,0.00
5880,EW_5588,12319.00,12365.00,46.00,0,0.00
5881,EW_5592,12329.00,12371.00,42.00,0,0.00
5882,WE_5832,12338.00,12376.00,38.00,0,0.00
5883,EW_5593,12334.00,12377.00,43.00,0,0.00
5884,WN_5816,12307.00,12417.00,110.00,1,61.00
5885,ES_5585,12309.00,12418.00,109.00,1,59.00
5886,ES_5587,12313.00,12419.00,106.00,2,56.00
5887,WN_5820,12312.00,12419.00,107.00,1,58.00
5888,WN_5822,12316.00,12420.00,104.00,1,56.00
5889,ES_5589,12324.00,12423.00,99.00,1,46.00
5890,ES_5596,12343.00,12424.00,81.00,1,29.00
5891,WN_5827,12329.00,12424.00,95.00,1,43.00
5892,WN_5830,12334.00,12425.00,91.00,1,41.00
5893,ES_5599,12352.00,12426.00,74.00,2,22.00
5894,ES_5601,12358.00,12428.00,70.00,1,17.00
5895,WN_5834,12347.00,12428.00,81.00,1,30.00
5896,ES_5606,12363.00,12430.00,67.00,1,13.00
5897,WN_5839,12356.00,12430.00,74.00,1,23.00
5898,ES_5608,12368.00,12431.00,63.00,1,12.00
5899,WN_5844,12365.00,12432.00,67.00,1,16.00
5900,ES_5610,12372.00,12434.00,62.00,1,9.00
5901,WN_5848,12369.00,12434.00,65.00,1,11.00
5902,ES_5612,12377.00,12435.00,58.00,1,5.00
5903,WN_5853,12379.00,12436.00,57.00,1,4.00
5904,WN_5855,12389.00,12439.00,50.00,0,0.00
5905,EW_5594,12338.00,12477.00,139.00,1,89.00
5906,WE_5833,12343.00,12477.00,134.00,1,86.00
5907,EW_5598,12348.00,12479.00,131.00,1,81.00
5908,WE_5838,12351.00,12479.00,128.00,1,78.00
5909,WE_5842,12360.00,12481.00,121.00,1,69.00
5910,EW_5620,12392.00,12482.00,90.00,1,39.00
5911,EW_5623,12401.00,12483.00,82.00,1,31.00
5912,WE_5852,12374.00,12483.00,109.00,1,57.00
5913,EW_5625,12406.00,12485.00,79.00,1,28.00
5914,WE_5854,12384.00,12485.00,101.00,1,50.00
5915,WE_5860,12393.00,12486.00,93.00,1,41.00
5916,EW_5631,12415.00,12487.00,72.00,1,20.00
5917,EW_5635,12421.00,12488.00,67.00,1,16.00
5918,WE_5872,12408.00,12488.00,80.00,1,29.00
5919,EW_5639,12430.00,12490.00,60.00,1,9.00
5920,WE_5875,12418.00,12490.00,72.00,1,21.00
5921,EW_5643,12439.00,12492.00,53.00,1,2.00
5922,WE_5878,12428.00,12492.00,64.00,1,12.00
5923,EW_5647,12452.00,12493.00,41.00,0,0.00
5924,WE_5886,12437.00,12494.00,57.00,1,4.00
5925,WE_5892,12442.00,12495.00,53.00,1,2.00
5926,ES_5615,12382.00,12507.00,125.00,2,63.00
5927,WN_5863,12398.00,12508.00,110.00,1,58.00
5928,ES_5618,12386.00,12509.00,123.00,2,61.00
5929,WN_5867,12403.00,12509.00,106.00,1,55.00
5930,ES_5622,12396.00,12511.00,115.00,1,59.00
5931,WN_5874,12412.00,12511.00,99.00,2,49.00
5932,ES_5626,12410.00,12512.00,102.00,2,53.00
5933,WN_5876,12423.00,12514.00,91.00,1,39.00
5934,ES_5636,12425.00,12515.00,90.00,1,39.00
5935,ES_5641,12434.00,12516.00,82.00,1,32.00
5936,WN_5883,12433.00,12516.00,83.00,1,30.00
5937,WN_5894,12451.00,12518.00,67.00,1,13.00
5938,ES_5644,12443.00,12519.00,76.00,1,25.00
5939,WN_5899,12456.00,12520.00,64.00,1,9.00
5940,ES_5645,12447.00,12521.00,74.00,1,23.00
5941,WN_5904,12467.00,12521.00,54.00,1,1.00
5942,ES_5648,12457.00,12522.00,65.00,1,14.00
5943,WN_5907,12480.00,12523.00,43.00,0,0.00
5944,WN_5908,12484.00,12525.00,41.00,0,0.00
5945,ES_5649,12461.00,12526.00,65.00,1,13.00
5946,ES_5652,12470.00,12529.00,59.00,1,5.00
5947,WE_5893,12447.00,12536.00,89.00,1,30.00
5948,EW_5651,12465.00,12537.00,72.00,1,22.00
5949,EW_5660,12485.00,12539.00,54.00,1,3.00
5950,WE_5901,12462.00,12539.00,77.00,1,27.00
5951,EW_5662,12490.00,12541.00,51.00,1,1.00
5952,EW_5666,12499.00,12542.00,43.00,0,0.00
5953,WE_5905,12472.00,12543.00,71.00,1,18.00
5954,EW_5667,12503.00,12544.00,41.00,0,0.00
5955,WE_5906,12476.00,12545.00,69.00,1,17.00
5956,WE_5909,12489.00,12546.00,57.00,1,4.00
5957,WE_5913,12499.00,12548.00,49.00,0,0.00
5958,WE_5916,12508.00,12550.00,42.00,0,0.00
5959,ES_5657,12475.00,12566.00,91.00,2,30.00
5960,WN_5911,12494.00,12567.00,73.00,1,23.00
5961,WN_5914,12504.00,12569.00,65.00,1,15.00
5962,WN_5917,12513.00,12571.00,58.00,1,7.00
5963,ES_5659,12480.00,12572.00,92.00,1,28.00
5964,ES_5664,12495.00,12572.00,77.00,1,25.00
5965,WN_5921,12523.00,12573.00,50.00,0,0.00
5966,ES_5668,12508.00,12574.00,66.00,1,14.00
5967,ES_5669,12513.00,12576.00,63.00,1,11.00
5968,WN_5926,12538.00,12576.00,38.00,0,0.00
5969,ES_5677,12522.00,12579.00,57.00,1,4.00
5970,ES_5679,12527.00,12581.00,54.00,1,1.00
5971,ES_5682,12537.00,12582.00,45.00,0,0.00
5972,WE_5919,12518.00,12597.00,79.00,1,27.00
5973,WE_5923,12528.00,12598.00,70.00,1,22.00
5974,EW_5674,12518.00,12599.00,81.00,1,29.00
5975,EW_5681,12532.00,12601.00,69.00,1,17.00
5976,WE_5925,12532.00,12601.00,69.00,2,19.00
5977,EW_5684,12542.00,12602.00,60.00,1,7.00
5978,WE_5932,12542.00,12603.00,61.00,1,12.00
5979,EW_5687,12546.00,12604.00,58.00,1,6.00
5980,WE_5934,12546.00,12605.00,59.00,1,10.00
5981,EW_5689,12551.00,12606.00,55.00,1,4.00
5982,WE_5941,12555.00,12606.00,51.00,0,0.00
5983,EW_5694,12559.00,12607.00,48.00,0,0.00
5984,WE_5943,12560.00,12608.00,48.00,0,0.00
5985,EW_5695,12564.00,12609.00,45.00,0,0.00
5986,EW_5698,12573.00,12611.00,38.00,0,0.00
5987,WE_5951,12574.00,12612.00,38.00,0,0.00
5988,WN_5940,12550.00,12626.00,76.00,1,27.00
5989,ES_5691,12555.00,12627.00,72.00,1,23.00
5990,WN_5946,12565.00,12629.00,64.00,1,15.00
5991,WN_5949,12569.00,12630.00,61.00,1,11.00
5992,WN_5953,12579.00,12632.00,53.00,1,4.00
5993,ES_5696,12568.00,12633.00,65.00,1,10.00
5994,ES_5700,12578.00,12633.00,55.00,1,1.00
5995,WN_5958,12588.00,12634.00,46.00,0,0.00
5996,ES_5701,12583.00,12635.00,52.00,0,0.00
5997,WN_5959,12592.00,12635.00,43.00,1,1.00
5998,ES_5706,12587.00,12636.00,49.00,0,0.00
5999,ES_5709,12592.00,12638.00,46.00,0,0.00
6000,ES_5711,12597.00,12644.00,47.00,0,0.00
6001,ES_5714,12606.00,12648.00,42.00,0,0.00
6002,EW_5713,12602.00,12686.00,84.00,1,37.00
6003,EW_5723,12620.00,12689.00,69.00,1,20.00
6004,WE_5956,12583.00,12689.00,106.00,1,53.00
6005,EW_5728,12638.00,12691.00,53.00,2,3.00
6006,WE_5962,12598.00,12691.00,93.00,1,40.00
6007,WE_5963,12603.00,12692.00,89.00,1,37.00
6008,EW_5730,12648.00,12693.00,45.00,0,0.00
6009,WE_5964,12608.00,12694.00,86.00,1,34.00
6010,EW_5731,12652.00,12695.00,43.00,1,1.00
6011,WE_5969,12617.00,12696.00,79.00,1,27.00
6012,WE_5972,12622.00,12697.00,75.00,1,23.00
6013,WE_5976,12627.00,12699.00,72.00,1,21.00
6014,WE_5985,12637.00,12701.00,64.00,1,13.00
6015,WE_5994,12656.00,12702.00,46.00,0,0.00
6016,EW_5738,12667.00,12705.00,38.00,0,0.00
6017,WE_5997,12665.00,12705.00,40.00,0,0.00
6018,ES_5717,12611.00,12716.00,105.00,1,57.00
6019,WN_5966,12613.00,12716.00,103.00,1,55.00
6020,ES_5719,12615.00,12719.00,104.00,1,54.00
6021,WN_5981,12632.00,12719.00,87.00,1,37.00
6022,WN_5986,12642.00,12721.00,79.00,1,28.00
6023,ES_5724,12625.00,12722.00,97.00,1,45.00
6024,ES_5725,12629.00,12723.00,94.00,1,43.00
6025,WN_5988,12647.00,12723.00,76.00,1,25.00
6026,ES_5727,12634.00,12725.00,91.00,1,40.00
6027,WN_5990,12651.00,12725.00,74.00,1,23.00
6028,ES_5729,12643.00,12727.00,84.00,1,32.00
6029,WN_5995,12660.00,12727.00,67.00,1,15.00
6030,ES_5735,12657.00,12728.00,71.00,1,22.00
6031,ES_5736,12662.00,12730.00,68.00,1,18.00
6032,WN_5998,12669.00,12731.00,62.00,1,7.00
6033,WN_6002,12678.00,12733.00,55.00,0,0.00
6034,ES_5741,12676.00,12735.00,59.00,1,5.00
6035,ES_5744,12681.00,12736.00,55.00,0,0.00
6036,WN_6006,12698.00,12737.00,39.00,0,0.00
6037,ES_5750,12695.00,12739.00,44.00,0,0.00
6038,EW_5740,12672.00,12776.00,104.00,1,57.00
6039,EW_5746,12686.00,12778.00,92.00,1,42.00
6040,WE_6001,12674.00,12778.00,104.00,1,52.00
6041,WE_6003,12683.00,12780.00,97.00,1,46.00
6042,EW_5749,12690.00,12781.00,91.00,1,41.00
6043,EW_5752,12699.00,12783.00,84.00,1,33.00
6044,WE_6004,12688.00,12783.00,95.00,1,42.00
6045,EW_5753,12704.00,12785.00,81.00,1,30.00
6046,WE_6005,12693.00,12785.00,92.00,1,38.00
6047,WE_6009,12702.00,12786.00,84.00,1,32.00
6048,EW_5756,12708.00,12787.00,79.00,1,27.00
6049,EW_5763,12727.00,12788.00,61.00,1,10.00
6050,WE_6011,12712.00,12788.00,76.00,1,24.00
6051,WE_6015,12721.00,12790.00,69.00,1,16.00
6052,EW_5774,12746.00,12792.00,46.00,1,1.00
6053,WE_6020,12726.00,12792.00,66.00,1,13.00
6054,EW_5776,12756.00,12794.00,38.00,0,0.00
6055,WE_6024,12730.00,12794.00,64.00,1,11.00
6056,WE_6032,12753.00,12796.00,43.00,0,0.00
6057,WE_6033,12758.00,12797.00,39.00,0,0.00
6058,ES_5757,12713.00,12807.00,94.00,1,43.00
6059,WN_6010,12707.00,12807.00,100.00,1,50.00
6060,ES_5759,12717.00,12809.00,92.00,1,42.00
6061,WN_6012,12716.00,12809.00,93.00,2,43.00
6062,WN_6025,12735.00,12811.00,76.00,1,25.00
6063,ES_5762,12722.00,12812.00,90.00,1,39.00
6064,WN_6026,12739.00,12813.00,74.00,1,23.00
6065,ES_5764,12732.00,12814.00,82.00,1,30.00
6066,WN_6029,12743.00,12815.00,72.00,1,20.00
6067,ES_5766,12737.00,12816.00,79.00,1,27.00
6068,ES_5770,12742.00,12818.00,76.00,1,24.00
6069,WN_6030,12748.00,12818.00,70.00,1,17.00
6070,ES_5775,12752.00,12820.00,68.00,1,15.00
6071,ES_5780,12770.00,12822.00,52.00,0,0.00
6072,WN_6038,12771.00,12822.00,51.00,0,0.00
6073,ES_5785,12775.00,12824.00,49.00,0,0.00
6074,WN_6044,12776.00,12824.00,48.00,0,0.00
6075,ES_5786,12780.00,12825.00,45.00,0,0.00
6076,ES_5788,12785.00,12827.00,42.00,0,0.00
6077,ES_5790,12789.00,12830.00,41.00,0,0.00
6078,WN_6051,12790.00,12834.00,44.00,0,0.00
6079,WN_6055,12795.00,12836.00,41.00,0,0.00
6080,ES_5793,12799.00,12841.00,42.00,0,0.00
6081,WN_6060,12804.00,12843.00,39.00,0,0.00
6082,ES_5794,12804.00,12844.00,40.00,0,0.00
6083,ES_5800,12814.00,12853.00,39.00,0,0.00
6084,EW_5778,12761.00,12867.00,106.00,1,55.00
6085,WE_6035,12762.00,12867.00,105.00,1,57.00
6086,WE_6037,12766.00,12869.00,103.00,1,54.00
6087,EW_5779,12766.00,12870.00,104.00,1,54.00
6088,WE_6048,12781.00,12871.00,90.00,1,40.00
6089,EW_5792,12794.00,12872.00,78.00,1,26.00
6090,WE_6050,12786.00,12872.00,86.00,1,37.00
6091,WE_6059,12799.00,12875.00,76.00,1,25.00
6092,EW_5798,12809.00,12876.00,67.00,1,13.00
6093,EW_5801,12818.00,12877.00,59.00,2,7.00
6094,WE_6062,12809.00,12877.00,68.00,1,16.00
6095,EW_5811,12833.00,12879.00,46.00,0,0.00
6096,WE_6067,12813.00,12879.00,66.00,1,11.00
6097,WE_6070,12819.00,12880.00,61.00,1,10.00
6098,WE_6073,12833.00,12882.00,49.00,0,0.00
6099,EW_5815,12846.00,12884.00,38.00,0,0.00
6100,WE_6074,12837.00,12884.00,47.00,0,0.00
6101,WE_6078,12842.00,12886.00,44.00,0,0.00
6102,ES_5805,12823.00,12897.00,74.00,1,23.00
6103,WN_6071,12823.00,12898.00,75.00,1,24.00
6104,ES_5807,12828.00,12899.00,71.00,1,20.00
6105,WN_6072,12828.00,12900.00,72.00,1,21.00
6106,ES_5812,12837.00,12901.00,64.00,1,13.00
6107,WN_6086,12855.00,12901.00,46.00,0,0.00
6108,ES_5813,12842.00,12902.00,60.00,1,10.00
6109,ES_5818,12850.00,12905.00,55.00,2,5.00
6110,ES_5819,12855.00,12906.00,51.00,1,1.00
6111,ES_5821,12860.00,12909.00,49.00,0,0.00
6112,ES_5823,12864.00,12913.00,49.00,0,0.00
6113,WN_6094,12873.00,12913.00,40.00,0,0.00
6114,ES_5825,12869.00,12915.00,46.00,0,0.00
6115,EW_5828,12874.00,12927.00,53.00,1,3.00
6116,WE_6081,12846.00,12927.00,81.00,1,30.00
6117,WE_6085,12851.00,12928.00,77.00,1,28.00
6118,EW_5840,12888.00,12929.00,41.00,0,0.00
6119,WE_6089,12860.00,12930.00,70.00,1,21.00
6120,WE_6090,12864.00,12932.00,68.00,1,19.00
6121,WE_6093,12868.00,12934.00,66.00,1,17.00
6122,WE_6096,12878.00,12936.00,58.00,1,8.00
6123,WE_6099,12883.00,12938.00,55.00,1,4.00
6124,EW_5846,12902.00,12940.00,38.00,0,0.00
6125,WE_6106,12897.00,12940.00,43.00,0,0.00
6126,WE_6108,12901.00,12942.00,41.00,0,0.00
6127,ES_5831,12879.00,12957.00,78.00,1,29.00
6128,WN_6102,12887.00,12957.00,70.00,1,20.00
6129,ES_5835,12883.00,12959.00,76.00,1,26.00
6130,WN_6103,12892.00,12959.00,67.00,1,17.00
6131,ES_5841,12893.00,12961.00,68.00,1,17.00
6132,WN_6109,12906.00,12962.00,56.00,1,4.00
6133,ES_5845,12897.00,12963.00,66.00,1,15.00
6134,WN_6112,12911.00,12963.00,52.00,1,1.00
6135,ES_5847,12907.00,12965.00,58.00,1,8.00
6136,WN_6115,12920.00,12965.00,45.00,0,0.00
6137,ES_5851,12920.00,12967.00,47.00,0,0.00
6138,WN_6116,12925.00,12967.00,42.00,0,0.00
6139,ES_5858,12934.00,12974.00,40.00,0,0.00
6140,EW_5849,12911.00,12987.00,76.00,1,27.00
6141,WE_6114,12916.00,12988.00,72.00,1,22.00
6142,EW_5850,12916.00,12989.00,73.00,1,23.00
6143,WE_6118,12929.00,12989.00,60.00,1,10.00
6144,WE_6120,12934.00,12991.00,57.00,1,6.00
6145,EW_5856,12925.00,12992.00,67.00,1,17.00
6146,EW_5857,12929.00,12993.00,64.00,1,13.00
6147,WE_6122,12943.00,12993.00,50.00,1,1.00
6148,WE_6132,12953.00,12994.00,41.00,0,0.00
6149,EW_5864,12948.00,12995.00,47.00,0,0.00
6150,EW_5868,12956.00,12996.00,40.00,0,0.00
6151,EW_5869,12961.00,13001.00,40.00,0,0.00
6152,WE_6134,12963.00,13003.00,40.00,0,0.00
6153,ES_5859,12939.00,13016.00,77.00,1,30.00
6154,WN_6121,12939.00,13016.00,77.00,1,28.00
6155,ES_5861,12943.00,13018.00,75.00,1,26.00
6156,WN_6127,12949.00,13019.00,70.00,1,20.00
6157,ES_5865,12952.00,13020.00,68.00,1,20.00
6158,WN_6133,12958.00,13021.00,63.00,1,13.00
6159,WN_6135,12968.00,13022.00,54.00,1,5.00
6160,ES_5870,12966.00,13024.00,58.00,1,5.00
6161,WN_6137,12973.00,13025.00,52.00,0,0.00
6162,ES_5871,12971.00,13026.00,55.00,1,4.00
6163,ES_5873,12976.00,13027.00,51.00,0,0.00
6164,WN_6140,12982.00,13027.00,45.00,0,0.00
6165,ES_5881,12994.00,13034.00,40.00,0,0.00
6166,WN_6144,12992.00,13036.00,44.00,0,0.00
6167,WN_6148,12997.00,13037.00,40.00,0,0.00
6168,EW_5877,12981.00,13076.00,95.00,1,47.00
6169,EW_5879,12985.00,13077.00,92.00,1,43.00
6170,WE_6138,12977.00,13078.00,101.00,1,51.00
6171,WE_6143,12987.00,13079.00,92.00,1,43.00
6172,EW_5880,12990.00,13080.00,90.00,1,40.00
6173,WE_6158,13015.00,13081.00,66.00,1,17.00
6174,EW_5887,13004.00,13083.00,79.00,1,29.00
6175,WE_6161,13019.00,13083.00,64.00,1,14.00
6176,EW_5902,13036.00,13086.00,50.00,0,0.00
6177,EW_5912,13045.00,13087.00,42.00,0,0.00
6178,WE_6167,13029.00,13088.00,59.00,1,2.00
6179,EW_5915,13049.00,13089.00,40.00,0,0.00
6180,WE_6173,13048.00,13090.00,42.00,0,0.00
6181,EW_5918,13053.00,13091.00,38.00,0,0.00
6182,WN_6152,13001.00,13106.00,105.00,1,55.00
6183,ES_5882,12999.00,13107.00,108.00,1,59.00
6184,ES_5888,13008.00,13108.00,100.00,1,51.00
6185,WN_6154,13006.00,13109.00,103.00,1,53.00
6186,WN_6156,13010.00,13111.00,101.00,1,51.00
6187,WN_6162,13024.00,13112.00,88.00,1,38.00
6188,ES_5891,13013.00,13113.00,100.00,1,47.00
6189,ES_5895,13018.00,13114.00,96.00,1,44.00
6190,WN_6168,13034.00,13114.00,80.00,1,31.00
6191,ES_5896,13022.00,13116.00,94.00,1,41.00
6192,WN_6170,13038.00,13117.00,79.00,1,26.00
6193,ES_5897,13027.00,13118.00,91.00,1,39.00
6194,WN_6172,13043.00,13118.00,75.00,1,24.00
6195,ES_5900,13032.00,13119.00,87.00,1,37.00
6196,WN_6175,13052.00,13120.00,68.00,1,18.00
6197,ES_5903,13040.00,13121.00,81.00,1,29.00
6198,ES_5920,13058.00,13123.00,65.00,1,13.00
6199,WN_6176,13056.00,13123.00,67.00,1,15.00
6200,ES_5924,13067.00,13127.00,60.00,1,7.00
6201,WN_6179,13065.00,13127.00,62.00,1,7.00
6202,WN_6183,13079.00,13128.00,49.00,0,0.00
6203,ES_5931,13081.00,13129.00,48.00,0,0.00
6204,WE_6178,13061.00,13136.00,75.00,1,28.00
6205,EW_5922,13063.00,13137.00,74.00,1,25.00
6206,EW_5927,13071.00,13139.00,68.00,1,16.00
6207,WE_6181,13070.00,13139.00,69.00,1,19.00
6208,EW_5930,13077.00,13141.00,64.00,1,14.00
6209,WE_6182,13075.00,13142.00,67.00,1,16.00
6210,EW_5938,13095.00,13143.00,48.00,0,0.00
6211,WE_6185,13084.00,13144.00,60.00,1,8.00
6212,WE_6186,13089.00,13146.00,57.00,1,5.00
6213,WE_6191,13099.00,13149.00,50.00,0,0.00
6214,WE_6197,13109.00,13151.00,42.00,0,0.00
6215,WE_6198,13114.00,13152.00,38.00,0,0.00
6216,ES_5933,13086.00,13167.00,81.00,1,29.00
6217,WN_6188,13094.00,13167.00,73.00,1,24.00
6218,ES_5935,13090.00,13169.00,79.00,1,28.00
6219,ES_5942,13100.00,13171.00,71.00,1,21.00
6220,WN_6192,13104.00,13171.00,67.00,1,13.00
6221,ES_5944,13105.00,13172.00,67.00,1,17.00
6222,WN_6206,13128.00,13172.00,44.00,1,1.00
6223,ES_5945,13110.00,13179.00,69.00,1,13.00
6224,ES_5948,13115.00,13180.00,65.00,1,12.00
6225,WN_6212,13144.00,13185.00,41.00,0,0.00
6226,ES_5957,13138.00,13187.00,49.00,0,0.00
6227,ES_5960,13143.00,13187.00,44.00,0,0.00
6228,ES_5961,13147.00,13189.00,42.00,0,0.00
6229,EW_5950,13120.00,13196.00,76.00,1,28.00
6230,WE_6199,13119.00,13197.00,78.00,1,29.00
6231,WE_6203,13124.00,13199.00,75.00,1,25.00
6232,EW_5952,13124.00,13200.00,76.00,1,24.00
6233,EW_5954,13129.00,13202.00,73.00,1,22.00
6234,WE_6208,13134.00,13202.00,68.00,1,17.00
6235,EW_5955,13134.00,13204.00,70.00,1,19.00
6236,WE_6211,13139.00,13204.00,65.00,1,13.00
6237,EW_5967,13157.00,13205.00,48.00,0,0.00
6238,WE_6214,13148.00,13205.00,57.00,1,5.00
6239,WE_6224,13171.00,13209.00,38.00,0,0.00
6240,EW_5973,13171.00,13211.00,40.00,0,0.00
6241,WE_6228,13175.00,13215.00,40.00,0,0.00
6242,ES_5965,13152.00,13226.00,74.00,1,25.00
6243,ES_5968,13161.00,13228.00,67.00,1,19.00
6244,WN_6218,13153.00,13229.00,76.00,1,24.00
6245,ES_5970,13166.00,13230.00,64.00,1,14.00
6246,WN_6219,13157.00,13230.00,73.00,1,22.00
6247,ES_5975,13176.00,13232.00,56.00,1,6.00
6248,WN_6222,13162.00,13232.00,70.00,1,20.00
6249,WN_6223,13166.00,13233.00,67.00,2,18.00
6250,ES_5979,13186.00,13234.00,48.00,0,0.00
6251,WN_6242,13187.00,13235.00,48.00,0,0.00
6252,ES_5982,13191.00,13236.00,45.00,0,0.00
6253,WN_6246,13196.00,13238.00,42.00,1,1.00
6254,WN_6251,13206.00,13247.00,41.00,0,0.00
6255,EW_5977,13181.00,13258.00,77.00,1,26.00
6256,WE_6233,13179.00,13258.00,79.00,1,28.00
6257,EW_5983,13195.00,13259.00,64.00,1,15.00
6258,WE_6237,13183.00,13260.00,77.00,1,27.00
6259,EW_5987,13199.00,13262.00,63.00,1,11.00
6260,WE_6244,13192.00,13262.00,70.00,1,18.00
6261,EW_5989,13204.00,13263.00,59.00,1,8.00
6262,WE_6250,13201.00,13263.00,62.00,1,10.00
6263,EW_5991,13208.00,13265.00,57.00,1,6.00
6264,WE_6258,13215.00,13265.00,50.00,0,0.00
6265,EW_5999,13221.00,13267.00,46.00,1,1.00
6266,EW_6000,13227.00,13268.00,41.00,0,0.00
6267,WE_6266,13225.00,13270.00,45.00,0,0.00
