,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1535,NE_1531,3905.00,4030.00,125.00,1,71.00
1536,NE_1537,3916.00,4031.00,115.00,1,62.00
1537,SW_1523,3880.00,4033.00,153.00,1,99.00
1538,NE_1550,3943.00,4033.00,90.00,1,37.00
1539,SW_1525,3885.00,4034.00,149.00,1,96.00
1540,SW_1529,3902.00,4036.00,134.00,1,81.00
1541,NE_1555,3972.00,4036.00,64.00,1,11.00
1542,NE_1557,3982.00,4037.00,55.00,1,2.00
1543,SW_1535,3911.00,4038.00,127.00,1,73.00
1544,ES_1508,3846.00,4046.00,200.00,2,141.00
1545,WN_1524,3881.00,4046.00,165.00,1,117.00
1546,ES_1518,3865.00,4048.00,183.00,2,122.00
1547,WN_1532,3905.00,4049.00,144.00,1,93.00
1548,ES_1526,3885.00,4050.00,165.00,1,116.00
1549,WN_1541,3925.00,4051.00,126.00,1,76.00
1550,ES_1543,3929.00,4052.00,123.00,1,73.00
1551,WN_1547,3935.00,4053.00,118.00,1,68.00
1552,ES_1561,3992.00,4055.00,63.00,1,12.00
1553,ES_1570,4013.00,4057.00,44.00,0,0.00
1554,ES_1572,4019.00,4058.00,39.00,0,0.00
1555,WE_1560,3991.00,4076.00,85.00,1,36.00
1556,EW_1549,3939.00,4077.00,138.00,1,88.00
1557,EW_1553,3964.00,4079.00,115.00,1,65.00
1558,WE_1571,4018.00,4079.00,61.00,1,11.00
1559,EW_1556,3976.00,4081.00,105.00,1,55.00
1560,WE_1579,4034.00,4081.00,47.00,0,0.00
1561,EW_1564,4001.00,4083.00,82.00,1,31.00
1562,EW_1574,4023.00,4085.00,62.00,1,10.00
1563,EW_1576,4028.00,4087.00,59.00,1,8.00
1564,NS_1558,3987.00,4107.00,120.00,1,70.00
1565,SN_1569,4013.00,4107.00,94.00,1,45.00
1566,NS_1563,3996.00,4109.00,113.00,1,63.00
1567,SN_1580,4036.00,4109.00,73.00,1,24.00
1568,NS_1575,4022.00,4111.00,89.00,1,40.00
1569,SN_1583,4045.00,4111.00,66.00,1,15.00
1570,NS_1577,4026.00,4113.00,87.00,1,36.00
1571,NS_1578,4032.00,4114.00,82.00,1,32.00
1572,SN_1586,4050.00,4114.00,64.00,1,13.00
1573,NS_1582,4038.00,4118.00,80.00,1,28.00
1574,NS_1585,4048.00,4119.00,71.00,1,20.00
1575,NS_1590,4058.00,4122.00,64.00,1,11.00
1576,NS_1599,4082.00,4124.00,42.00,0,0.00
1577,SN_1600,4083.00,4129.00,46.00,0,0.00
1578,SW_1539,3921.00,4136.00,215.00,3,154.00
1579,NE_1559,3992.00,4137.00,145.00,1,90.00
1580,SW_1551,3947.00,4138.00,191.00,2,130.00
1581,NE_1565,4002.00,4139.00,137.00,1,87.00
1582,SW_1552,3951.00,4140.00,189.00,2,127.00
1583,NE_1566,4007.00,4140.00,133.00,1,85.00
1584,SW_1562,3995.00,4142.00,147.00,2,88.00
1585,NE_1584,4043.00,4142.00,99.00,1,49.00
1586,SW_1567,4005.00,4144.00,139.00,1,88.00
1587,NE_1587,4053.00,4144.00,91.00,1,42.00
1588,SW_1568,4009.00,4146.00,137.00,1,86.00
1589,NE_1591,4063.00,4146.00,83.00,1,34.00
1590,SW_1573,4020.00,4148.00,128.00,1,78.00
1591,SW_1581,4040.00,4150.00,110.00,2,60.00
1592,NE_1611,4103.00,4151.00,48.00,0,0.00
1593,SW_1593,4069.00,4154.00,85.00,1,30.00
1594,EW_1594,4069.00,4167.00,98.00,1,48.00
1595,WE_1610,4101.00,4168.00,67.00,1,16.00
1596,EW_1601,4087.00,4169.00,82.00,1,32.00
1597,WE_1615,4114.00,4170.00,56.00,1,6.00
1598,EW_1608,4098.00,4171.00,73.00,1,23.00
1599,WE_1616,4119.00,4172.00,53.00,1,1.00
1600,EW_1614,4106.00,4174.00,68.00,1,16.00
1601,EW_1621,4123.00,4176.00,53.00,1,1.00
1602,EW_1627,4142.00,4179.00,37.00,0,0.00
1603,EW_1628,4146.00,4186.00,40.00,0,0.00
1604,NS_1605,4093.00,4196.00,103.00,1,54.00
1605,SN_1604,4092.00,4197.00,105.00,1,56.00
1606,NS_1607,4098.00,4199.00,101.00,1,52.00
1607,SN_1609,4100.00,4199.00,99.00,1,50.00
1608,SN_1613,4104.00,4201.00,97.00,2,46.00
1609,NS_1617,4120.00,4201.00,81.00,1,31.00
1610,SN_1631,4154.00,4202.00,48.00,0,0.00
1611,NS_1622,4129.00,4203.00,74.00,1,24.00
1612,NS_1624,4138.00,4205.00,67.00,1,16.00
1613,NS_1630,4154.00,4206.00,52.00,1,3.00
1614,NS_1638,4172.00,4210.00,38.00,0,0.00
1615,ES_1589,4055.00,4226.00,171.00,1,122.00
1616,WN_1588,4048.00,4227.00,179.00,1,131.00
1617,WN_1592,4066.00,4229.00,163.00,1,113.00
1618,ES_1595,4073.00,4229.00,156.00,2,107.00
1619,WN_1596,4072.00,4231.00,159.00,1,109.00
1620,ES_1597,4078.00,4231.00,153.00,1,103.00
1621,ES_1598,4083.00,4232.00,149.00,1,99.00
1622,WN_1603,4089.00,4233.00,144.00,1,94.00
1623,ES_1602,4092.00,4234.00,142.00,1,91.00
1624,WN_1606,4096.00,4236.00,140.00,1,88.00
1625,WN_1612,4105.00,4240.00,135.00,1,79.00
1626,ES_1626,4132.00,4240.00,108.00,1,53.00
1627,ES_1633,4161.00,4241.00,80.00,1,26.00
1628,ES_1641,4179.00,4243.00,64.00,1,11.00
1629,ES_1648,4196.00,4244.00,48.00,0,0.00
1630,EW_1636,4165.00,4256.00,91.00,1,43.00
1631,WE_1629,4150.00,4257.00,107.00,1,58.00
1632,WE_1635,4163.00,4259.00,96.00,1,45.00
1633,EW_1643,4186.00,4259.00,73.00,1,23.00
1634,EW_1647,4191.00,4262.00,71.00,1,19.00
1635,WE_1662,4232.00,4278.00,46.00,0,0.00
1636,SW_1618,4120.00,4286.00,166.00,1,117.00
1637,NE_1619,4124.00,4286.00,162.00,1,114.00
1638,SW_1620,4125.00,4288.00,163.00,1,115.00
1639,NE_1623,4134.00,4289.00,155.00,1,106.00
1640,NE_1625,4143.00,4291.00,148.00,1,97.00
1641,SW_1640,4178.00,4291.00,113.00,1,63.00
1642,NE_1632,4158.00,4293.00,135.00,1,83.00
1643,NE_1634,4163.00,4295.00,132.00,1,82.00
1644,SW_1644,4188.00,4295.00,107.00,1,54.00
1645,NE_1637,4167.00,4296.00,129.00,1,79.00
1646,SW_1652,4215.00,4297.00,82.00,1,27.00
1647,NE_1639,4176.00,4298.00,122.00,1,71.00
1648,SW_1656,4221.00,4298.00,77.00,1,25.00
1649,NE_1645,4190.00,4300.00,110.00,1,58.00
1650,NE_1649,4200.00,4303.00,103.00,1,52.00
1651,NE_1655,4220.00,4305.00,85.00,1,34.00
1652,SW_1674,4268.00,4307.00,39.00,0,0.00
1653,SN_1642,4183.00,4317.00,134.00,1,85.00
1654,NS_1646,4195.00,4317.00,122.00,1,72.00
1655,SN_1650,4210.00,4319.00,109.00,1,60.00
1656,NS_1654,4215.00,4319.00,104.00,1,54.00
1657,SN_1661,4229.00,4321.00,92.00,1,43.00
1658,NS_1666,4244.00,4321.00,77.00,1,26.00
1659,SN_1663,4235.00,4323.00,88.00,1,38.00
1660,NS_1675,4270.00,4323.00,53.00,1,2.00
1661,EW_1667,4243.00,4347.00,104.00,1,54.00
1662,WE_1671,4261.00,4347.00,86.00,1,36.00
1663,WE_1672,4265.00,4349.00,84.00,1,33.00
1664,EW_1677,4273.00,4349.00,76.00,1,27.00
1665,EW_1679,4284.00,4350.00,66.00,1,18.00
1666,WE_1680,4282.00,4351.00,69.00,1,18.00
1667,WE_1683,4301.00,4353.00,52.00,1,1.00
1668,EW_1687,4311.00,4353.00,42.00,0,0.00
1669,WE_1691,4316.00,4355.00,39.00,0,0.00
1670,WE_1693,4320.00,4358.00,38.00,0,0.00
1671,EW_1694,4321.00,4359.00,38.00,0,0.00
1672,ES_1651,4210.00,4376.00,166.00,1,117.00
1673,WN_1658,4224.00,4377.00,153.00,1,103.00
1674,ES_1653,4214.00,4378.00,164.00,1,114.00
1675,WN_1673,4271.00,4379.00,108.00,1,58.00
1676,ES_1664,4235.00,4380.00,145.00,1,95.00
1677,ES_1668,4248.00,4382.00,134.00,1,84.00
1678,WN_1676,4276.00,4383.00,107.00,1,53.00
1679,ES_1669,4252.00,4384.00,132.00,1,79.00
1680,WN_1686,4307.00,4385.00,78.00,1,27.00
1681,WN_1699,4343.00,4386.00,43.00,0,0.00
1682,ES_1670,4257.00,4388.00,131.00,1,78.00
1683,ES_1678,4279.00,4390.00,111.00,1,58.00
1684,ES_1684,4301.00,4391.00,90.00,1,39.00
1685,ES_1685,4306.00,4393.00,87.00,1,35.00
1686,ES_1696,4334.00,4396.00,62.00,1,10.00
1687,WN_1703,4358.00,4397.00,39.00,0,0.00
1688,NS_1688,4308.00,4407.00,99.00,1,50.00
1689,NS_1690,4312.00,4409.00,97.00,1,47.00
1690,NS_1700,4342.00,4411.00,69.00,1,20.00
1691,SN_1711,4372.00,4411.00,39.00,0,0.00
1692,NS_1714,4372.00,4413.00,41.00,0,0.00
1693,NS_1716,4377.00,4415.00,38.00,0,0.00
1694,SN_1719,4382.00,4422.00,40.00,0,0.00
1695,ES_1704,4360.00,4437.00,77.00,1,28.00
1696,WN_1713,4375.00,4437.00,62.00,1,12.00
1697,ES_1708,4369.00,4439.00,70.00,1,21.00
1698,WN_1721,4384.00,4439.00,55.00,1,6.00
1699,ES_1709,4373.00,4441.00,68.00,1,20.00
1700,ES_1715,4377.00,4442.00,65.00,1,15.00
1701,ES_1718,4382.00,4444.00,62.00,1,12.00
1702,ES_1722,4388.00,4446.00,58.00,1,8.00
1703,WE_1698,4339.00,4467.00,128.00,1,80.00
1704,EW_1707,4364.00,4467.00,103.00,1,54.00
1705,EW_1726,4404.00,4469.00,65.00,1,15.00
1706,WE_1701,4348.00,4470.00,122.00,1,71.00
1707,EW_1737,4428.00,4471.00,43.00,0,0.00
1708,WE_1702,4353.00,4472.00,119.00,1,68.00
1709,WE_1705,4362.00,4473.00,111.00,1,60.00
1710,WE_1712,4371.00,4475.00,104.00,1,54.00
1711,WE_1723,4389.00,4477.00,88.00,1,36.00
1712,WE_1728,4411.00,4478.00,67.00,1,15.00
1713,WE_1740,4435.00,4480.00,45.00,0,0.00
1714,EW_1745,4441.00,4480.00,39.00,0,0.00
1715,WE_1741,4439.00,4482.00,43.00,1,1.00
1716,WE_1743,4444.00,4484.00,40.00,0,0.00
1717,EW_1746,4445.00,4484.00,39.00,0,0.00
1718,NE_1657,4225.00,4497.00,272.00,2,210.00
1719,SW_1689,4308.00,4497.00,189.00,1,139.00
1720,NE_1659,4229.00,4499.00,270.00,2,205.00
1721,SW_1710,4367.00,4499.00,132.00,1,82.00
1722,SW_1717,4377.00,4500.00,123.00,1,73.00
1723,NE_1660,4234.00,4502.00,268.00,2,203.00
1724,NE_1665,4239.00,4504.00,265.00,2,199.00
1725,NE_1681,4284.00,4505.00,221.00,1,170.00
1726,SW_1720,4387.00,4505.00,118.00,1,65.00
1727,SW_1733,4423.00,4506.00,83.00,1,31.00
1728,NE_1682,4298.00,4507.00,209.00,1,159.00
1729,SW_1734,4428.00,4508.00,80.00,1,29.00
1730,NE_1692,4320.00,4509.00,189.00,1,137.00
1731,SW_1739,4437.00,4510.00,73.00,1,22.00
1732,NE_1695,4327.00,4511.00,184.00,1,132.00
1733,NE_1697,4336.00,4514.00,178.00,1,125.00
1734,NE_1706,4362.00,4515.00,153.00,1,103.00
1735,NE_1727,4410.00,4517.00,107.00,1,55.00
1736,SN_1724,4394.00,4526.00,132.00,1,84.00
1737,NS_1725,4397.00,4527.00,130.00,1,80.00
1738,NS_1729,4417.00,4529.00,112.00,1,62.00
1739,SN_1730,4418.00,4530.00,112.00,1,61.00
1740,NS_1732,4423.00,4531.00,108.00,1,58.00
1741,SN_1736,4432.00,4532.00,100.00,1,49.00
1742,NS_1738,4430.00,4533.00,103.00,1,53.00
1743,SN_1742,4441.00,4533.00,92.00,2,41.00
1744,NS_1749,4450.00,4537.00,87.00,1,34.00
1745,SN_1760,4498.00,4540.00,42.00,0,0.00
1746,NS_1766,4505.00,4543.00,38.00,0,0.00
1747,EW_1752,4471.00,4556.00,85.00,1,38.00
1748,WE_1744,4449.00,4557.00,108.00,1,59.00
1749,WE_1757,4488.00,4559.00,71.00,1,21.00
1750,EW_1758,4493.00,4559.00,66.00,1,17.00
1751,EW_1770,4512.00,4561.00,49.00,0,0.00
1752,WE_1769,4509.00,4562.00,53.00,0,0.00
1753,EW_1774,4518.00,4563.00,45.00,0,0.00
1754,EW_1776,4523.00,4566.00,43.00,0,0.00
1755,EW_1781,4532.00,4570.00,38.00,0,0.00
1756,WN_1735,4424.00,4586.00,162.00,1,113.00
1757,ES_1731,4419.00,4588.00,169.00,1,119.00
1758,ES_1747,4450.00,4589.00,139.00,1,89.00
1759,WN_1754,4480.00,4589.00,109.00,1,59.00
1760,WN_1779,4530.00,4590.00,60.00,1,12.00
1761,ES_1748,4454.00,4591.00,137.00,1,86.00
1762,ES_1755,4483.00,4593.00,110.00,1,60.00
1763,ES_1756,4488.00,4595.00,107.00,1,56.00
1764,ES_1762,4498.00,4597.00,99.00,1,47.00
1765,ES_1764,4502.00,4600.00,98.00,1,45.00
1766,ES_1765,4507.00,4602.00,95.00,1,42.00
1767,ES_1788,4560.00,4605.00,45.00,0,0.00
1768,NS_1772,4515.00,4616.00,101.00,1,54.00
1769,SN_1767,4512.00,4617.00,105.00,1,55.00
1770,SN_1785,4556.00,4619.00,63.00,1,14.00
1771,NS_1773,4519.00,4620.00,101.00,1,50.00
1772,SN_1787,4560.00,4621.00,61.00,2,11.00
1773,NS_1782,4552.00,4623.00,71.00,1,17.00
1774,NS_1786,4557.00,4625.00,68.00,1,16.00
1775,NS_1799,4591.00,4629.00,38.00,0,0.00
1776,NE_1750,4464.00,4646.00,182.00,2,122.00
1777,SW_1753,4479.00,4647.00,168.00,1,117.00
1778,NE_1751,4471.00,4649.00,178.00,1,117.00
1779,SW_1759,4493.00,4649.00,156.00,1,106.00
1780,SW_1761,4502.00,4651.00,149.00,2,100.00
1781,NE_1771,4510.00,4652.00,142.00,1,92.00
1782,SW_1763,4507.00,4654.00,147.00,1,94.00
1783,NE_1775,4523.00,4654.00,131.00,1,81.00
1784,SW_1768,4517.00,4655.00,138.00,1,86.00
1785,NE_1778,4530.00,4656.00,126.00,1,74.00
1786,SW_1777,4529.00,4657.00,128.00,1,77.00
1787,NE_1780,4535.00,4658.00,123.00,1,70.00
1788,SW_1783,4552.00,4659.00,107.00,1,55.00
1789,NE_1789,4561.00,4660.00,99.00,1,47.00
1790,SW_1792,4572.00,4661.00,89.00,1,37.00
1791,SW_1797,4589.00,4663.00,74.00,1,23.00
1792,SW_1798,4593.00,4664.00,71.00,1,20.00
1793,NE_1800,4595.00,4665.00,70.00,1,13.00
1794,NE_1801,4600.00,4666.00,66.00,1,11.00
1795,SW_1802,4598.00,4666.00,68.00,1,16.00
1796,NE_1804,4604.00,4668.00,64.00,1,9.00
1797,EW_1796,4589.00,4676.00,87.00,1,37.00
1798,WE_1784,4552.00,4677.00,125.00,1,76.00
1799,EW_1803,4597.00,4678.00,81.00,1,32.00
1800,WE_1790,4567.00,4679.00,112.00,1,63.00
1801,WE_1791,4571.00,4681.00,110.00,1,60.00
1802,WE_1793,4579.00,4683.00,104.00,1,53.00
1803,WE_1794,4584.00,4685.00,101.00,1,49.00
1804,WE_1810,4623.00,4687.00,64.00,1,12.00
1805,WE_1826,4647.00,4688.00,41.00,0,0.00
1806,WE_1827,4652.00,4696.00,44.00,0,0.00
1807,WE_1830,4658.00,4698.00,40.00,0,0.00
1808,ES_1795,4584.00,4706.00,122.00,1,74.00
1809,WN_1805,4606.00,4708.00,102.00,1,51.00
1810,ES_1807,4614.00,4708.00,94.00,1,45.00
1811,WN_1808,4617.00,4709.00,92.00,1,42.00
1812,ES_1809,4619.00,4710.00,91.00,1,42.00
1813,ES_1811,4623.00,4713.00,90.00,2,39.00
1814,ES_1821,4637.00,4714.00,77.00,1,26.00
1815,ES_1831,4659.00,4716.00,57.00,1,7.00
1816,WN_1836,4675.00,4716.00,41.00,0,0.00
1817,ES_1837,4674.00,4718.00,44.00,0,0.00
1818,ES_1839,4685.00,4726.00,41.00,0,0.00
1819,SN_1812,4624.00,4737.00,113.00,1,64.00
1820,NS_1819,4635.00,4737.00,102.00,1,53.00
1821,SN_1815,4637.00,4738.00,101.00,1,51.00
1822,NS_1822,4645.00,4739.00,94.00,1,43.00
1823,SN_1816,4642.00,4740.00,98.00,1,49.00
1824,NS_1823,4650.00,4741.00,91.00,1,41.00
1825,SN_1818,4651.00,4742.00,91.00,1,41.00
1826,NS_1828,4659.00,4742.00,83.00,1,34.00
1827,NS_1829,4663.00,4744.00,81.00,1,29.00
1828,SN_1842,4688.00,4744.00,56.00,1,6.00
1829,NS_1840,4687.00,4746.00,59.00,1,7.00
1830,SN_1847,4704.00,4747.00,43.00,0,0.00
1831,NE_1806,4609.00,4767.00,158.00,2,98.00
1832,SW_1813,4628.00,4767.00,139.00,1,90.00
1833,SW_1814,4632.00,4769.00,137.00,2,88.00
1834,NE_1820,4640.00,4769.00,129.00,1,79.00
1835,SW_1817,4646.00,4770.00,124.00,1,74.00
1836,NE_1825,4654.00,4771.00,117.00,1,66.00
1837,SW_1824,4656.00,4773.00,117.00,1,67.00
1838,NE_1832,4668.00,4773.00,105.00,1,54.00
1839,SW_1835,4673.00,4774.00,101.00,1,51.00
1840,NE_1833,4673.00,4775.00,102.00,1,51.00
1841,SW_1838,4678.00,4776.00,98.00,1,48.00
1842,NE_1845,4696.00,4777.00,81.00,1,29.00
1843,SW_1843,4693.00,4779.00,86.00,1,35.00
1844,NE_1850,4716.00,4779.00,63.00,1,13.00
1845,SW_1852,4717.00,4782.00,65.00,1,12.00
1846,WE_1834,4671.00,4797.00,126.00,1,78.00
1847,EW_1848,4708.00,4798.00,90.00,1,40.00
1848,WE_1841,4687.00,4799.00,112.00,1,63.00
1849,EW_1856,4727.00,4799.00,72.00,1,23.00
1850,WE_1844,4692.00,4801.00,109.00,1,60.00
1851,EW_1857,4731.00,4801.00,70.00,1,20.00
1852,EW_1863,4743.00,4804.00,61.00,1,9.00
1853,WE_1854,4722.00,4805.00,83.00,2,30.00
1854,WE_1858,4732.00,4807.00,75.00,1,21.00
1855,WE_1861,4742.00,4808.00,66.00,1,14.00
1856,SN_1862,4737.00,4826.00,89.00,1,39.00
1857,NS_1851,4720.00,4827.00,107.00,1,57.00
1858,NS_1860,4735.00,4829.00,94.00,1,43.00
1859,SN_1865,4747.00,4829.00,82.00,1,33.00
1860,NS_1864,4747.00,4831.00,84.00,1,34.00
1861,SN_1873,4773.00,4831.00,58.00,1,9.00
1862,NS_1868,4763.00,4832.00,69.00,1,19.00
1863,SN_1875,4783.00,4833.00,50.00,0,0.00
1864,NS_1871,4768.00,4834.00,66.00,1,17.00
1865,NS_1874,4777.00,4837.00,60.00,1,8.00
1866,NS_1880,4786.00,4838.00,52.00,1,4.00
1867,ES_1846,4703.00,4858.00,155.00,1,102.00
1868,WN_1853,4718.00,4858.00,140.00,1,90.00
1869,WN_1855,4727.00,4859.00,132.00,1,83.00
1870,ES_1849,4714.00,4860.00,146.00,1,95.00
1871,WN_1859,4737.00,4861.00,124.00,1,73.00
1872,ES_1867,4753.00,4862.00,109.00,1,59.00
1873,WN_1872,4771.00,4863.00,92.00,1,40.00
1874,ES_1870,4764.00,4865.00,101.00,1,48.00
1875,WN_1876,4784.00,4865.00,81.00,1,30.00
1876,WN_1878,4793.00,4867.00,74.00,1,23.00
1877,ES_1889,4823.00,4867.00,44.00,0,0.00
1878,WN_1885,4806.00,4869.00,63.00,1,11.00
1879,ES_1891,4828.00,4869.00,41.00,0,0.00
1880,WE_1877,4789.00,4887.00,98.00,1,49.00
1881,EW_1879,4785.00,4887.00,102.00,1,53.00
1882,WE_1881,4798.00,4889.00,91.00,1,41.00
1883,EW_1882,4790.00,4889.00,99.00,1,48.00
1884,WE_1886,4811.00,4891.00,80.00,1,30.00
1885,EW_1888,4819.00,4891.00,72.00,1,21.00
1886,WE_1900,4852.00,4892.00,40.00,0,0.00
1887,EW_1893,4843.00,4893.00,50.00,0,0.00
1888,SW_1866,4753.00,4916.00,163.00,1,115.00
1889,NE_1883,4791.00,4916.00,125.00,1,77.00
1890,SW_1869,4763.00,4919.00,156.00,1,107.00
1891,NE_1890,4824.00,4920.00,96.00,1,45.00
1892,SW_1884,4801.00,4921.00,120.00,1,70.00
1893,NE_1897,4845.00,4921.00,76.00,1,26.00
1894,SW_1903,4861.00,4923.00,62.00,1,13.00
1895,SW_1907,4866.00,4925.00,59.00,1,8.00
1896,SN_1887,4814.00,4947.00,133.00,1,85.00
1897,NS_1899,4849.00,4947.00,98.00,1,50.00
1898,NS_1924,4906.00,4948.00,42.00,0,0.00
1899,SN_1895,4843.00,4949.00,106.00,1,55.00
1900,SN_1911,4877.00,4951.00,74.00,1,24.00
1901,SN_1915,4890.00,4953.00,63.00,1,13.00
1902,NS_1926,4916.00,4955.00,39.00,0,0.00
1903,SN_1917,4894.00,4956.00,62.00,2,10.00
1904,SN_1931,4917.00,4957.00,40.00,0,0.00
1905,SN_1933,4926.00,4966.00,40.00,0,0.00
1906,WE_1908,4868.00,4977.00,109.00,1,59.00
1907,EW_1905,4868.00,4978.00,110.00,1,58.00
1908,WE_1912,4877.00,4978.00,101.00,1,52.00
1909,EW_1906,4872.00,4979.00,107.00,1,57.00
1910,WE_1914,4885.00,4980.00,95.00,1,47.00
1911,EW_1909,4877.00,4981.00,104.00,1,53.00
1912,WE_1918,4895.00,4982.00,87.00,1,39.00
1913,EW_1934,4920.00,4983.00,63.00,1,13.00
1914,WE_1922,4899.00,4985.00,86.00,1,34.00
1915,EW_1937,4925.00,4985.00,60.00,1,10.00
1916,WE_1929,4911.00,4986.00,75.00,1,24.00
1917,EW_1944,4952.00,4989.00,37.00,0,0.00
1918,ES_1892,4838.00,5006.00,168.00,1,121.00
1919,WN_1898,4846.00,5008.00,162.00,1,110.00
1920,ES_1894,4847.00,5009.00,162.00,1,113.00
1921,WN_1902,4860.00,5009.00,149.00,1,99.00
1922,ES_1896,4852.00,5010.00,158.00,1,107.00
1923,WN_1916,4890.00,5011.00,121.00,1,72.00
1924,ES_1901,4859.00,5012.00,153.00,1,104.00
1925,WN_1938,4931.00,5013.00,82.00,1,31.00
1926,ES_1904,4863.00,5016.00,153.00,1,100.00
1927,ES_1910,4882.00,5018.00,136.00,1,83.00
1928,ES_1913,4887.00,5019.00,132.00,1,78.00
1929,ES_1921,4897.00,5021.00,124.00,1,74.00
1930,ES_1930,4913.00,5023.00,110.00,1,59.00
1931,ES_1939,4931.00,5024.00,93.00,1,41.00
1932,ES_1946,4961.00,5031.00,70.00,1,13.00
1933,SW_1919,4899.00,5036.00,137.00,1,88.00
1934,NE_1923,4902.00,5037.00,135.00,1,87.00
1935,NE_1925,4911.00,5039.00,128.00,1,77.00
1936,SW_1920,4904.00,5040.00,136.00,1,84.00
1937,NE_1927,4921.00,5041.00,120.00,1,69.00
1938,SW_1932,4922.00,5042.00,120.00,1,69.00
1939,NE_1928,4926.00,5043.00,117.00,1,67.00
1940,NE_1940,4936.00,5044.00,108.00,1,59.00
1941,SW_1952,4992.00,5044.00,52.00,0,0.00
1942,NE_1942,4943.00,5048.00,105.00,1,53.00
1943,NE_1947,4967.00,5050.00,83.00,1,31.00
1944,SW_1958,5008.00,5050.00,42.00,0,0.00
1945,SW_1959,5012.00,5054.00,42.00,0,0.00
1946,NS_1948,4972.00,5066.00,94.00,1,47.00
1947,SN_1935,4931.00,5069.00,138.00,1,86.00
1948,NS_1951,4986.00,5069.00,83.00,1,33.00
1949,SN_1936,4935.00,5070.00,135.00,1,84.00
1950,NS_1957,5008.00,5070.00,62.00,1,12.00
1951,SN_1941,4941.00,5072.00,131.00,1,81.00
1952,SN_1943,4948.00,5073.00,125.00,1,75.00
1953,NS_1962,5025.00,5073.00,48.00,0,0.00
1954,SN_1945,4961.00,5075.00,114.00,1,62.00
1955,SN_1955,5003.00,5077.00,74.00,1,23.00
1956,SN_1960,5019.00,5079.00,60.00,1,8.00
1957,SN_1964,5026.00,5082.00,56.00,1,2.00
1958,SW_1965,5030.00,5096.00,66.00,1,17.00
1959,NE_1969,5036.00,5097.00,61.00,1,12.00
1960,SW_1976,5044.00,5098.00,54.00,1,6.00
1961,NE_1971,5040.00,5099.00,59.00,1,9.00
1962,SW_1979,5053.00,5100.00,47.00,0,0.00
1963,NE_1986,5065.00,5108.00,43.00,0,0.00
1964,NE_1987,5069.00,5110.00,41.00,0,0.00
1965,SW_1990,5071.00,5110.00,39.00,0,0.00
1966,NE_1989,5074.00,5118.00,44.00,0,0.00
1967,SW_1992,5076.00,5119.00,43.00,0,0.00
1968,EW_1949,4978.00,5127.00,149.00,1,99.00
1969,WE_1963,5025.00,5128.00,103.00,1,53.00
1970,EW_1950,4984.00,5129.00,145.00,1,96.00
1971,WE_1966,5030.00,5129.00,99.00,1,49.00
1972,EW_1953,4997.00,5131.00,134.00,1,85.00
1973,WE_1973,5040.00,5132.00,92.00,1,39.00
1974,EW_1970,5038.00,5134.00,96.00,1,44.00
1975,WE_1977,5047.00,5134.00,87.00,1,36.00
1976,EW_1981,5057.00,5135.00,78.00,1,27.00
1977,WE_1997,5083.00,5136.00,53.00,1,2.00
1978,EW_1985,5061.00,5137.00,76.00,1,25.00
1979,WE_1999,5088.00,5138.00,50.00,0,0.00
1980,EW_1991,5071.00,5140.00,69.00,1,16.00
1981,SN_1980,5058.00,5156.00,98.00,1,50.00
1982,NS_1984,5060.00,5157.00,97.00,1,48.00
1983,SN_1994,5080.00,5158.00,78.00,1,29.00
1984,NS_1996,5082.00,5160.00,78.00,1,27.00
1985,SN_1998,5087.00,5160.00,73.00,1,24.00
1986,SN_2003,5095.00,5162.00,67.00,1,17.00
1987,SN_2007,5105.00,5164.00,59.00,1,9.00
1988,SN_2012,5114.00,5166.00,52.00,1,3.00
1989,SN_2017,5122.00,5168.00,46.00,0,0.00
1990,SW_2000,5091.00,5187.00,96.00,1,46.00
1991,NE_2004,5096.00,5187.00,91.00,1,42.00
1992,SW_2005,5100.00,5189.00,89.00,1,39.00
1993,NE_2010,5113.00,5189.00,76.00,1,26.00
1994,NE_2016,5121.00,5191.00,70.00,1,19.00
1995,SW_2018,5127.00,5191.00,64.00,1,15.00
1996,SW_2021,5131.00,5193.00,62.00,1,11.00
1997,NE_2026,5137.00,5193.00,56.00,1,6.00
1998,SW_2022,5135.00,5198.00,63.00,1,8.00
1999,SW_2032,5151.00,5199.00,48.00,0,0.00
2000,NE_2037,5162.00,5202.00,40.00,0,0.00
2001,SW_2038,5164.00,5204.00,40.00,0,0.00
2002,EW_2008,5108.00,5218.00,110.00,1,59.00
2003,WE_2009,5110.00,5218.00,108.00,1,58.00
2004,WE_2011,5114.00,5220.00,106.00,1,55.00
2005,EW_2024,5134.00,5220.00,86.00,1,35.00
2006,WE_2013,5119.00,5222.00,103.00,1,51.00
2007,EW_2025,5139.00,5222.00,83.00,1,32.00
2008,EW_2029,5149.00,5223.00,74.00,1,24.00
2009,WE_2015,5128.00,5224.00,96.00,2,45.00
2010,WE_2019,5133.00,5225.00,92.00,1,41.00
2011,EW_2031,5153.00,5225.00,72.00,2,21.00
2012,EW_2040,5167.00,5227.00,60.00,1,7.00
2013,WE_2041,5165.00,5227.00,62.00,1,9.00
2014,WE_2043,5169.00,5229.00,60.00,1,8.00
2015,EW_2048,5190.00,5230.00,40.00,0,0.00
