,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1549,NE_1236,2433.00,3123.00,690.00,8,585.00
1550,SW_1210,2336.00,3125.00,789.00,8,674.00
1551,NE_1379,2633.00,3126.00,493.00,3,437.00
1552,SW_1382,2925.00,3128.00,203.00,3,145.00
1553,SW_1213,2337.00,3130.00,793.00,8,677.00
1554,NE_1237,2439.00,3131.00,692.00,9,585.00
1555,SW_1216,2345.00,3132.00,787.00,8,672.00
1556,NE_1225,2327.00,3132.00,805.00,10,683.00
1557,SW_1298,2509.00,3134.00,625.00,6,541.00
1558,NE_1391,3017.00,3134.00,117.00,1,70.00
1559,SW_1390,2938.00,3136.00,198.00,2,141.00
1560,SW_1258,2458.00,3137.00,679.00,6,588.00
1561,NE_1242,2448.00,3140.00,692.00,8,582.00
1562,NS_1378,2628.00,3146.00,518.00,2,460.00
1563,SN_1398,2952.00,3146.00,194.00,2,135.00
1564,NS_1389,3012.00,3149.00,137.00,3,79.00
1565,NS_1400,3028.00,3151.00,123.00,2,66.00
1566,NS_1412,3033.00,3154.00,121.00,2,60.00
1567,SN_1405,2965.00,3155.00,190.00,1,141.00
1568,NS_1417,3039.00,3155.00,116.00,1,56.00
1569,SN_1407,2970.00,3157.00,187.00,1,138.00
1570,SN_1410,2974.00,3158.00,184.00,1,134.00
1571,SN_1418,2988.00,3166.00,178.00,2,129.00
1572,SN_1425,3001.00,3178.00,177.00,3,126.00
1573,SN_1430,3144.00,3181.00,37.00,0,0.00
1574,SN_1433,3150.00,3190.00,40.00,0,0.00
1575,SN_1440,3154.00,3192.00,38.00,1,1.00
1576,ES_1908,2760.00,3209.00,449.00,4,362.00
1577,WN_2001,2876.00,3211.00,335.00,5,258.00
1578,WN_2047,2931.00,3211.00,280.00,3,204.00
1579,ES_1919,2774.00,3212.00,438.00,4,350.00
1580,ES_1963,2826.00,3215.00,389.00,3,317.00
1581,WN_2060,2951.00,3215.00,264.00,2,197.00
1582,ES_1939,2795.00,3217.00,422.00,4,337.00
1583,WN_2080,2979.00,3217.00,238.00,3,173.00
1584,ES_1959,2823.00,3218.00,395.00,5,314.00
1585,WN_2065,2955.00,3218.00,263.00,2,194.00
1586,ES_1980,2949.00,3221.00,272.00,2,201.00
1587,WN_2101,3010.00,3223.00,213.00,2,142.00
1588,WN_2107,3018.00,3223.00,205.00,3,137.00
1589,ES_1970,2943.00,3225.00,282.00,5,207.00
1590,ES_1988,2958.00,3227.00,269.00,2,196.00
1591,ES_1998,2965.00,3227.00,262.00,2,192.00
1592,WN_2136,3053.00,3227.00,174.00,1,115.00
1593,WN_2116,3026.00,3228.00,202.00,3,131.00
1594,ES_2020,2977.00,3230.00,253.00,2,182.00
1595,WN_2190,3134.00,3231.00,97.00,1,41.00
1596,WN_2171,3103.00,3232.00,129.00,1,69.00
1597,EW_2066,3067.00,3237.00,170.00,1,119.00
1598,WE_2153,3072.00,3237.00,165.00,1,116.00
1599,EW_2074,3072.00,3239.00,167.00,1,117.00
1600,WE_2155,3077.00,3239.00,162.00,1,112.00
1601,WE_2157,3081.00,3240.00,159.00,1,110.00
1602,EW_2092,3084.00,3241.00,157.00,1,107.00
1603,EW_2146,3102.00,3242.00,140.00,1,90.00
1604,WE_2164,3092.00,3243.00,151.00,1,101.00
1605,EW_2151,3107.00,3245.00,138.00,1,87.00
1606,WE_2174,3108.00,3245.00,137.00,1,87.00
1607,EW_2159,3111.00,3247.00,136.00,1,84.00
1608,WE_2187,3128.00,3247.00,119.00,1,68.00
1609,EW_2167,3121.00,3248.00,127.00,1,75.00
1610,WE_2197,3143.00,3248.00,105.00,1,53.00
1611,EW_2176,3127.00,3250.00,123.00,1,72.00
1612,WE_2210,3163.00,3250.00,87.00,1,35.00
1613,EW_2183,3131.00,3252.00,121.00,1,70.00
1614,WE_2211,3168.00,3252.00,84.00,1,33.00
1615,WE_2221,3193.00,3253.00,60.00,1,11.00
1616,EW_2214,3168.00,3256.00,88.00,2,30.00
1617,EW_2215,3173.00,3258.00,85.00,2,27.00
1618,NE_1397,3021.00,3266.00,245.00,3,189.00
1619,NE_1245,2456.00,3268.00,812.00,9,697.00
1620,SW_1267,2464.00,3268.00,804.00,7,699.00
1621,SW_1395,2947.00,3270.00,323.00,3,261.00
1622,NE_1422,3044.00,3270.00,226.00,2,176.00
1623,SW_1282,2495.00,3272.00,777.00,7,677.00
1624,SW_1293,2496.00,3273.00,777.00,7,673.00
1625,SW_1403,2956.00,3275.00,319.00,2,257.00
1626,NE_1262,2473.00,3276.00,803.00,12,686.00
1627,SW_1294,2500.00,3277.00,777.00,7,677.00
1628,NE_1264,2475.00,3278.00,803.00,12,684.00
1629,SW_1404,2960.00,3278.00,318.00,2,258.00
1630,NE_1268,2482.00,3279.00,797.00,9,676.00
1631,SW_1312,2536.00,3282.00,746.00,6,653.00
1632,NE_1365,2606.00,3282.00,676.00,7,597.00
1633,SW_1319,2576.00,3284.00,708.00,4,625.00
1634,NE_1368,2610.00,3284.00,674.00,6,592.00
1635,NE_1372,2620.00,3285.00,665.00,5,585.00
1636,SW_1411,2979.00,3285.00,306.00,2,247.00
1637,SW_1416,2983.00,3287.00,304.00,4,244.00
1638,SN_1447,3169.00,3296.00,127.00,1,79.00
1639,NS_1429,3140.00,3297.00,157.00,2,100.00
1640,SN_1448,3173.00,3298.00,125.00,2,77.00
1641,SN_1455,3179.00,3300.00,121.00,1,72.00
1642,SN_1464,3183.00,3302.00,119.00,1,69.00
1643,SN_1468,3276.00,3316.00,40.00,0,0.00
1644,WN_2195,3139.00,3326.00,187.00,2,126.00
1645,ES_2032,2983.00,3327.00,344.00,4,270.00
1646,WN_2202,3152.00,3328.00,176.00,2,114.00
1647,ES_2209,3161.00,3329.00,168.00,2,111.00
1648,WN_2212,3172.00,3330.00,158.00,2,95.00
1649,ES_2042,2992.00,3331.00,339.00,7,257.00
1650,WN_2217,3177.00,3333.00,156.00,2,92.00
1651,ES_2038,2988.00,3334.00,346.00,3,262.00
1652,WN_2230,3215.00,3335.00,120.00,1,69.00
1653,ES_2035,2985.00,3336.00,351.00,6,264.00
1654,ES_2048,2998.00,3337.00,339.00,4,256.00
1655,WN_2241,3244.00,3337.00,93.00,1,42.00
1656,ES_2077,3076.00,3339.00,263.00,2,192.00
1657,WN_2253,3259.00,3339.00,80.00,1,29.00
1658,WN_2269,3288.00,3342.00,54.00,1,2.00
1659,ES_2087,3081.00,3343.00,262.00,2,191.00
1660,ES_2226,3202.00,3345.00,143.00,2,85.00
1661,WN_2279,3303.00,3345.00,42.00,0,0.00
1662,ES_2095,3088.00,3346.00,258.00,2,181.00
1663,ES_2098,3091.00,3348.00,257.00,2,180.00
1664,EW_2225,3197.00,3357.00,160.00,2,100.00
1665,WE_2252,3254.00,3357.00,103.00,1,53.00
1666,EW_2231,3221.00,3359.00,138.00,1,89.00
1667,WE_2255,3263.00,3360.00,97.00,1,47.00
1668,EW_2236,3229.00,3361.00,132.00,1,83.00
1669,WE_2259,3267.00,3362.00,95.00,1,44.00
1670,WE_2260,3271.00,3364.00,93.00,1,42.00
1671,EW_2274,3295.00,3364.00,69.00,1,17.00
1672,EW_2280,3304.00,3366.00,62.00,1,10.00
1673,WE_2292,3334.00,3372.00,38.00,0,0.00
1674,SW_1321,2578.00,3385.00,807.00,6,711.00
1675,NE_1374,2624.00,3386.00,762.00,6,670.00
1676,SW_1322,2581.00,3389.00,808.00,8,708.00
1677,NE_1275,2487.00,3390.00,903.00,9,765.00
1678,SW_1333,2589.00,3391.00,802.00,6,701.00
1679,NE_1276,2489.00,3392.00,903.00,9,767.00
1680,NE_1277,2492.00,3393.00,901.00,9,766.00
1681,SW_1341,2596.00,3393.00,797.00,6,700.00
1682,SW_1345,2602.00,3395.00,793.00,5,695.00
1683,NE_1351,2583.00,3395.00,812.00,9,701.00
1684,NE_1357,2592.00,3397.00,805.00,9,696.00
1685,SW_1423,2997.00,3397.00,400.00,5,324.00
1686,SW_1419,2993.00,3398.00,405.00,7,331.00
1687,SW_1347,2603.00,3400.00,797.00,10,709.00
1688,NE_1359,2593.00,3403.00,810.00,9,694.00
1689,NE_1386,2637.00,3404.00,767.00,8,665.00
1690,SW_1513,3336.00,3405.00,69.00,1,21.00
1691,NE_1399,3025.00,3406.00,381.00,5,287.00
1692,NE_1401,3032.00,3411.00,379.00,5,285.00
1693,NS_1453,3282.00,3417.00,135.00,1,85.00
1694,SN_1470,3281.00,3417.00,136.00,1,86.00
1695,NS_1458,3290.00,3420.00,130.00,1,80.00
1696,SN_1482,3302.00,3420.00,118.00,1,67.00
1697,SN_1483,3306.00,3422.00,116.00,2,66.00
1698,NS_1460,3297.00,3423.00,126.00,1,72.00
1699,NS_1465,3306.00,3424.00,118.00,1,65.00
1700,SN_1493,3317.00,3424.00,107.00,1,55.00
1701,SN_1498,3323.00,3425.00,102.00,1,52.00
1702,NS_1471,3312.00,3426.00,114.00,1,63.00
1703,SN_1512,3332.00,3427.00,95.00,1,45.00
1704,NS_1481,3318.00,3428.00,110.00,1,57.00
1705,NS_1486,3323.00,3429.00,106.00,1,54.00
1706,SN_1517,3340.00,3429.00,89.00,2,32.00
1707,NS_1489,3331.00,3431.00,100.00,1,50.00
1708,SN_1522,3349.00,3431.00,82.00,4,18.00
1709,NS_1495,3340.00,3433.00,93.00,2,37.00
1710,SN_1523,3355.00,3433.00,78.00,3,15.00
1711,NS_1499,3345.00,3435.00,90.00,2,33.00
1712,SN_1534,3364.00,3435.00,71.00,2,15.00
1713,SN_1536,3369.00,3437.00,68.00,1,10.00
1714,ES_2114,3094.00,3447.00,353.00,4,270.00
1715,ES_2117,3099.00,3449.00,350.00,4,267.00
1716,WN_2293,3339.00,3451.00,112.00,1,58.00
1717,ES_2162,3116.00,3452.00,336.00,3,253.00
1718,WN_2295,3344.00,3452.00,108.00,1,53.00
1719,ES_2165,3117.00,3454.00,337.00,4,250.00
1720,ES_2173,3126.00,3455.00,329.00,3,244.00
1721,WN_2319,3371.00,3456.00,85.00,1,30.00
1722,WN_2331,3387.00,3456.00,69.00,1,15.00
1723,ES_2189,3136.00,3457.00,321.00,3,234.00
1724,ES_2234,3226.00,3458.00,232.00,2,165.00
1725,ES_2244,3246.00,3460.00,214.00,2,149.00
1726,ES_2256,3258.00,3462.00,204.00,2,140.00
1727,ES_2271,3293.00,3464.00,171.00,2,106.00
1728,ES_2321,3375.00,3468.00,93.00,1,38.00
1729,WE_2298,3348.00,3477.00,129.00,1,78.00
1730,EW_2299,3350.00,3477.00,127.00,1,77.00
1731,WE_2301,3353.00,3479.00,126.00,1,76.00
1732,EW_2305,3356.00,3480.00,124.00,1,73.00
1733,EW_2306,3361.00,3481.00,120.00,1,69.00
1734,WE_2310,3362.00,3481.00,119.00,1,69.00
1735,WE_2322,3376.00,3483.00,107.00,1,56.00
1736,EW_2323,3379.00,3483.00,104.00,1,52.00
1737,EW_2330,3384.00,3485.00,101.00,1,49.00
1738,WE_2329,3383.00,3486.00,103.00,1,51.00
1739,EW_2336,3390.00,3486.00,96.00,1,44.00
1740,WE_2361,3421.00,3488.00,67.00,1,16.00
1741,EW_2339,3399.00,3489.00,90.00,1,38.00
1742,WE_2365,3428.00,3489.00,61.00,1,10.00
1743,EW_2375,3445.00,3490.00,45.00,0,0.00
1744,WE_2368,3433.00,3491.00,58.00,1,7.00
1745,WE_2377,3446.00,3493.00,47.00,0,0.00
1746,SW_1426,3141.00,3506.00,365.00,4,285.00
1747,NE_1490,3335.00,3506.00,171.00,2,115.00
1748,SW_1431,3148.00,3508.00,360.00,4,281.00
1749,NE_1427,3136.00,3509.00,373.00,3,288.00
1750,SW_1518,3345.00,3510.00,165.00,3,105.00
1751,NE_1413,3038.00,3511.00,473.00,6,368.00
1752,NE_1420,3043.00,3512.00,469.00,5,370.00
1753,SW_1442,3159.00,3513.00,354.00,5,269.00
1754,NE_1501,3350.00,3514.00,164.00,4,104.00
1755,SW_1445,3164.00,3515.00,351.00,4,266.00
1756,SW_1444,3161.00,3516.00,355.00,6,269.00
1757,NE_1432,3145.00,3517.00,372.00,4,286.00
1758,NE_1437,3146.00,3519.00,373.00,5,286.00
1759,SW_1533,3360.00,3519.00,159.00,2,98.00
1760,SW_1466,3187.00,3521.00,334.00,6,256.00
1761,SW_1467,3188.00,3522.00,334.00,7,259.00
1762,NE_1530,3411.00,3522.00,111.00,2,61.00
1763,SW_1472,3286.00,3524.00,238.00,3,168.00
1764,NE_1505,3358.00,3524.00,166.00,3,109.00
1765,NE_1506,3363.00,3526.00,163.00,3,103.00
1766,SW_1537,3374.00,3526.00,152.00,2,93.00
1767,SN_1540,3378.00,3536.00,158.00,2,100.00
1768,NS_1502,3354.00,3537.00,183.00,5,113.00
1769,SN_1544,3384.00,3538.00,154.00,2,96.00
1770,NS_1507,3367.00,3539.00,172.00,3,99.00
1771,NS_1515,3376.00,3540.00,164.00,2,102.00
1772,SN_1549,3389.00,3540.00,151.00,2,92.00
1773,SN_1550,3393.00,3541.00,148.00,2,88.00
1774,NS_1524,3390.00,3543.00,153.00,2,94.00
1775,SN_1554,3398.00,3544.00,146.00,1,85.00
1776,NS_1526,3397.00,3545.00,148.00,2,90.00
1777,NS_1529,3406.00,3546.00,140.00,2,84.00
1778,SN_1561,3402.00,3546.00,144.00,1,85.00
1779,SN_1563,3407.00,3549.00,142.00,1,85.00
1780,SN_1567,3412.00,3551.00,139.00,1,85.00
1781,SN_1568,3417.00,3552.00,135.00,1,84.00
1782,SN_1581,3435.00,3554.00,119.00,1,65.00
1783,SN_1582,3441.00,3557.00,116.00,1,63.00
1784,SN_1584,3446.00,3559.00,113.00,1,61.00
1785,SN_1586,3455.00,3561.00,106.00,2,50.00
1786,SN_1587,3460.00,3562.00,102.00,2,46.00
1787,SN_1588,3465.00,3564.00,99.00,2,42.00
1788,SN_1589,3469.00,3565.00,96.00,2,38.00
1789,SN_1590,3473.00,3569.00,96.00,3,35.00
1790,SN_1594,3482.00,3570.00,88.00,3,29.00
1791,SN_1596,3487.00,3572.00,85.00,2,25.00
1792,SN_1598,3491.00,3574.00,83.00,2,23.00
1793,SN_1604,3496.00,3575.00,79.00,2,20.00
1794,SN_1607,3505.00,3577.00,72.00,1,14.00
1795,SN_1617,3539.00,3579.00,40.00,0,0.00
1796,SN_1618,3544.00,3582.00,38.00,0,0.00
1797,WE_2388,3459.00,3596.00,137.00,1,89.00
1798,EW_2386,3460.00,3597.00,137.00,1,88.00
1799,EW_2395,3474.00,3599.00,125.00,1,74.00
1800,WE_2400,3484.00,3599.00,115.00,1,66.00
1801,WE_2401,3489.00,3601.00,112.00,1,61.00
1802,EW_2409,3500.00,3601.00,101.00,1,51.00
1803,WE_2403,3494.00,3603.00,109.00,1,58.00
1804,WE_2405,3498.00,3605.00,107.00,1,57.00
1805,WE_2416,3510.00,3607.00,97.00,1,47.00
1806,WE_2419,3516.00,3608.00,92.00,1,41.00
1807,WE_2430,3529.00,3611.00,82.00,2,29.00
1808,WE_2434,3544.00,3613.00,69.00,1,17.00
1809,NE_1439,3150.00,3627.00,477.00,7,380.00
1810,SW_1473,3290.00,3627.00,337.00,5,261.00
1811,NE_1443,3154.00,3629.00,475.00,7,374.00
1812,SW_1476,3293.00,3629.00,336.00,5,258.00
1813,NE_1452,3158.00,3631.00,473.00,8,382.00
1814,SW_1477,3296.00,3631.00,335.00,6,255.00
1815,SW_1585,3451.00,3633.00,182.00,2,123.00
1816,SW_1479,3299.00,3636.00,337.00,5,250.00
1817,NE_1535,3438.00,3636.00,198.00,3,147.00
1818,SW_1484,3312.00,3638.00,326.00,5,239.00
1819,SW_1491,3314.00,3639.00,325.00,5,235.00
1820,NE_1511,3372.00,3639.00,267.00,3,190.00
1821,NE_1454,3287.00,3641.00,354.00,4,268.00
1822,SW_1496,3322.00,3641.00,319.00,5,229.00
1823,NE_1459,3295.00,3642.00,347.00,4,258.00
1824,SW_1503,3327.00,3643.00,316.00,4,227.00
1825,NE_1520,3381.00,3644.00,263.00,3,186.00
1826,SW_1509,3330.00,3645.00,315.00,6,225.00
1827,NE_1461,3302.00,3646.00,344.00,4,259.00
1828,NE_1521,3386.00,3647.00,261.00,3,189.00
1829,SW_1593,3478.00,3648.00,170.00,3,111.00
1830,NS_1543,3525.00,3656.00,131.00,2,72.00
1831,SN_1620,3551.00,3656.00,105.00,1,56.00
1832,SN_1625,3557.00,3659.00,102.00,1,51.00
1833,NS_1545,3530.00,3660.00,130.00,2,69.00
1834,NS_1547,3538.00,3661.00,123.00,2,63.00
1835,SN_1628,3562.00,3662.00,100.00,1,48.00
1836,NS_1555,3545.00,3663.00,118.00,2,56.00
1837,SN_1634,3566.00,3663.00,97.00,1,46.00
1838,NS_1571,3563.00,3664.00,101.00,2,39.00
1839,SN_1637,3571.00,3665.00,94.00,1,42.00
1840,NS_1574,3567.00,3666.00,99.00,2,37.00
1841,SN_1649,3576.00,3667.00,91.00,1,39.00
1842,NS_1579,3573.00,3668.00,95.00,2,35.00
1843,SN_1651,3580.00,3669.00,89.00,2,37.00
1844,NS_1592,3578.00,3670.00,92.00,2,30.00
1845,NS_1610,3600.00,3673.00,73.00,2,19.00
1846,SN_1660,3590.00,3673.00,83.00,1,29.00
1847,SN_1664,3594.00,3675.00,81.00,1,26.00
1848,NE_1463,3303.00,3686.00,383.00,6,290.00
1849,SW_1551,3397.00,3686.00,289.00,8,201.00
1850,NE_1469,3311.00,3688.00,377.00,5,284.00
1851,SW_1569,3421.00,3689.00,268.00,4,185.00
1852,NE_1478,3317.00,3691.00,374.00,5,281.00
1853,SW_1570,3422.00,3691.00,269.00,6,181.00
1854,SW_1578,3429.00,3693.00,264.00,5,176.00
1855,NE_1597,3582.00,3693.00,111.00,4,52.00
1856,NE_1527,3401.00,3695.00,294.00,6,210.00
1857,NE_1599,3587.00,3696.00,109.00,4,50.00
1858,SW_1606,3501.00,3696.00,195.00,3,119.00
1859,SW_1577,3426.00,3697.00,271.00,8,180.00
1860,NE_1487,3328.00,3698.00,370.00,9,275.00
1861,NE_1602,3592.00,3700.00,108.00,3,49.00
1862,SW_1612,3530.00,3701.00,171.00,2,99.00
1863,NE_1603,3596.00,3702.00,106.00,3,46.00
1864,NE_1539,3516.00,3704.00,188.00,5,117.00
1865,SW_1614,3535.00,3704.00,169.00,3,97.00
1866,SW_1608,3529.00,3705.00,176.00,3,102.00
1867,NE_1525,3395.00,3706.00,311.00,9,224.00
1868,SW_1619,3549.00,3707.00,158.00,2,92.00
1869,NS_1616,3614.00,3716.00,102.00,2,42.00
1870,SN_1672,3639.00,3716.00,77.00,1,28.00
1871,NS_1621,3619.00,3718.00,99.00,2,40.00
1872,SN_1685,3647.00,3718.00,71.00,1,23.00
1873,NS_1629,3628.00,3721.00,93.00,2,36.00
1874,SN_1691,3654.00,3721.00,67.00,1,18.00
1875,SN_1694,3662.00,3723.00,61.00,1,10.00
1876,SN_1696,3669.00,3726.00,57.00,1,6.00
1877,SN_1698,3673.00,3727.00,54.00,1,2.00
1878,NS_1632,3636.00,3729.00,93.00,3,37.00
1879,SN_1705,3684.00,3729.00,45.00,0,0.00
1880,WE_2458,3580.00,3747.00,167.00,1,118.00
1881,EW_2475,3608.00,3747.00,139.00,1,91.00
1882,WE_2479,3610.00,3749.00,139.00,1,90.00
1883,EW_2520,3667.00,3749.00,82.00,1,33.00
1884,WE_2486,3618.00,3751.00,133.00,1,81.00
1885,EW_2523,3674.00,3751.00,77.00,1,28.00
1886,WE_2489,3627.00,3753.00,126.00,1,76.00
1887,EW_2527,3682.00,3753.00,71.00,1,20.00
1888,EW_2539,3699.00,3755.00,56.00,1,6.00
1889,WE_2526,3682.00,3756.00,74.00,1,22.00
1890,WE_2532,3691.00,3758.00,67.00,1,15.00
1891,ES_2337,3395.00,3767.00,372.00,2,322.00
1892,SW_1623,3555.00,3776.00,221.00,3,147.00
1893,NE_1532,3437.00,3778.00,341.00,6,249.00
1894,NE_1613,3605.00,3780.00,175.00,3,105.00
1895,SW_1670,3600.00,3780.00,180.00,3,113.00
1896,WN_2371,3438.00,3780.00,342.00,1,301.00
1897,SW_1653,3586.00,3781.00,195.00,3,118.00
1898,NE_1542,3521.00,3782.00,261.00,6,175.00
1899,NE_1615,3610.00,3783.00,173.00,3,105.00
1900,SW_1655,3587.00,3783.00,196.00,4,117.00
1901,NE_1546,3535.00,3785.00,250.00,4,168.00
1902,SW_1671,3633.00,3786.00,153.00,3,83.00
1903,NE_1553,3542.00,3787.00,245.00,4,162.00
1904,SW_1667,3599.00,3787.00,188.00,3,110.00
1905,NE_1557,3550.00,3789.00,239.00,4,159.00
1906,SW_1683,3644.00,3789.00,145.00,2,79.00
1907,SW_1686,3651.00,3790.00,139.00,2,73.00
1908,NE_1627,3624.00,3791.00,167.00,3,99.00
1909,SW_1693,3659.00,3792.00,133.00,2,68.00
1910,NE_1558,3552.00,3793.00,241.00,5,158.00
1911,SW_1695,3667.00,3794.00,127.00,2,62.00
1912,NE_1562,3555.00,3795.00,240.00,6,157.00
1913,SW_1701,3678.00,3798.00,120.00,1,56.00
1914,ES_2352,3412.00,3806.00,394.00,3,329.00
1915,WN_2379,3450.00,3807.00,357.00,2,303.00
1916,ES_2373,3441.00,3808.00,367.00,2,314.00
1917,WN_2385,3455.00,3809.00,354.00,2,299.00
1918,ES_2376,3450.00,3810.00,360.00,3,305.00
1919,WN_2422,3520.00,3810.00,290.00,2,236.00
1920,ES_2378,3455.00,3812.00,357.00,2,302.00
1921,WN_2428,3525.00,3813.00,288.00,2,231.00
1922,ES_2390,3465.00,3815.00,350.00,2,292.00
1923,WN_2431,3535.00,3815.00,280.00,2,221.00
1924,ES_2392,3470.00,3817.00,347.00,2,287.00
1925,WN_2433,3540.00,3817.00,277.00,2,219.00
1926,ES_2396,3479.00,3820.00,341.00,2,281.00
1927,WN_2440,3549.00,3820.00,271.00,2,212.00
1928,ES_2418,3515.00,3822.00,307.00,2,246.00
1929,WN_2447,3559.00,3822.00,263.00,2,201.00
1930,WN_2449,3563.00,3823.00,260.00,3,201.00
1931,ES_2483,3617.00,3824.00,207.00,2,145.00
1932,WN_2450,3568.00,3826.00,258.00,2,196.00
1933,ES_2504,3644.00,3826.00,182.00,3,120.00
1934,ES_2540,3704.00,3827.00,123.00,3,61.00
1935,WN_2452,3572.00,3828.00,256.00,2,193.00
1936,ES_2546,3709.00,3829.00,120.00,3,60.00
1937,WN_2488,3623.00,3830.00,207.00,2,144.00
1938,ES_2556,3721.00,3831.00,110.00,3,47.00
1939,WN_2500,3638.00,3832.00,194.00,2,129.00
1940,ES_2566,3734.00,3833.00,99.00,3,35.00
1941,WN_2502,3642.00,3834.00,192.00,2,125.00
1942,WN_2503,3647.00,3835.00,188.00,2,124.00
1943,ES_2571,3741.00,3835.00,94.00,2,29.00
1944,WN_2508,3651.00,3837.00,186.00,2,121.00
1945,ES_2581,3753.00,3838.00,85.00,2,19.00
1946,WN_2534,3696.00,3839.00,143.00,3,78.00
1947,ES_2593,3773.00,3839.00,66.00,1,12.00
1948,WN_2551,3716.00,3840.00,124.00,2,61.00
1949,WN_2576,3748.00,3843.00,95.00,3,31.00
1950,WN_2578,3750.00,3844.00,94.00,4,30.00
1951,WN_2583,3755.00,3846.00,91.00,3,24.00
1952,ES_2614,3806.00,3847.00,41.00,0,0.00
1953,EW_2564,3730.00,3866.00,136.00,1,89.00
1954,WE_2573,3743.00,3867.00,124.00,1,73.00
1955,EW_2602,3790.00,3869.00,79.00,1,29.00
1956,WE_2612,3804.00,3869.00,65.00,1,15.00
1957,EW_2608,3800.00,3871.00,71.00,1,22.00
1958,WE_2624,3825.00,3871.00,46.00,0,0.00
1959,EW_2615,3810.00,3874.00,64.00,1,11.00
1960,EW_2628,3828.00,3876.00,48.00,0,0.00
1961,WE_2627,3835.00,3878.00,43.00,0,0.00
1962,EW_2641,3841.00,3880.00,39.00,0,0.00
1963,WE_2640,3840.00,3881.00,41.00,0,0.00
1964,WE_2646,3845.00,3887.00,42.00,0,0.00
1965,EW_2644,3850.00,3888.00,38.00,0,0.00
1966,WE_2653,3852.00,3891.00,39.00,0,0.00
1967,EW_2650,3855.00,3894.00,39.00,0,0.00
1968,WE_2659,3869.00,3909.00,40.00,0,0.00
1969,NE_1630,3632.00,3927.00,295.00,6,219.00
1970,SW_1704,3680.00,3927.00,247.00,3,174.00
1971,SW_1771,3758.00,3929.00,171.00,2,115.00
1972,NE_1565,3559.00,3930.00,371.00,9,282.00
1973,NE_1575,3572.00,3931.00,359.00,6,270.00
1974,SW_1706,3688.00,3931.00,243.00,3,166.00
1975,NE_1633,3641.00,3933.00,292.00,6,215.00
1976,NE_1640,3645.00,3935.00,290.00,6,209.00
1977,SW_1776,3762.00,3935.00,173.00,2,114.00
1978,SW_1713,3690.00,3936.00,246.00,4,164.00
1979,NE_1642,3666.00,3937.00,271.00,6,192.00
1980,SW_1714,3695.00,3938.00,243.00,3,160.00
1981,NE_1643,3690.00,3939.00,249.00,6,177.00
1982,SW_1781,3770.00,3940.00,170.00,3,109.00
1983,SW_1719,3698.00,3941.00,243.00,5,160.00
1984,NE_1647,3705.00,3942.00,237.00,2,169.00
1985,SW_1783,3775.00,3943.00,168.00,3,110.00
1986,NE_1658,3716.00,3944.00,228.00,2,162.00
1987,SW_1729,3704.00,3945.00,241.00,5,158.00
1988,NE_1661,3718.00,3946.00,228.00,3,159.00
1989,SW_1730,3707.00,3949.00,242.00,4,155.00
1990,NS_1646,3698.00,3957.00,259.00,1,203.00
1991,SN_1731,3710.00,3958.00,248.00,1,197.00
1992,NS_1648,3706.00,3959.00,253.00,1,202.00
1993,SN_1733,3714.00,3959.00,245.00,1,196.00
1994,NS_1654,3710.00,3960.00,250.00,2,201.00
1995,SN_1739,3718.00,3961.00,243.00,1,192.00
1996,SN_1748,3726.00,3963.00,237.00,1,187.00
1997,NS_1662,3721.00,3966.00,245.00,1,191.00
1998,NS_1665,3727.00,3967.00,240.00,1,187.00
1999,SN_1749,3730.00,3967.00,237.00,1,183.00
2000,NS_1674,3733.00,3969.00,236.00,1,183.00
2001,SN_1752,3738.00,3969.00,231.00,1,178.00
2002,SN_1780,3766.00,3970.00,204.00,2,149.00
2003,NS_1675,3737.00,3971.00,234.00,1,181.00
2004,SN_1784,3779.00,3972.00,193.00,2,132.00
2005,NS_1676,3742.00,3973.00,231.00,1,178.00
2006,SN_1789,3789.00,3973.00,184.00,1,129.00
2007,NS_1677,3746.00,3975.00,229.00,1,175.00
2008,SN_1796,3799.00,3975.00,176.00,1,123.00
2009,NS_1679,3752.00,3977.00,225.00,1,171.00
2010,NS_1681,3756.00,3978.00,222.00,1,170.00
2011,NE_1663,3725.00,3986.00,261.00,3,185.00
2012,SW_1745,3723.00,3987.00,264.00,4,167.00
2013,NE_1669,3732.00,3989.00,257.00,3,181.00
2014,SW_1751,3736.00,3989.00,253.00,4,158.00
2015,NE_1678,3750.00,3991.00,241.00,3,163.00
2016,SW_1754,3742.00,3991.00,249.00,4,153.00
2017,NE_1688,3769.00,3993.00,224.00,3,145.00
2018,SW_1756,3744.00,3993.00,249.00,4,155.00
2019,NE_1692,3770.00,3994.00,224.00,4,149.00
2020,SW_1767,3750.00,3994.00,244.00,3,151.00
2021,NE_1697,3774.00,3997.00,223.00,4,150.00
2022,NE_1709,3796.00,3998.00,202.00,2,135.00
2023,SW_1760,3747.00,3999.00,252.00,7,154.00
2024,NE_1721,3809.00,4000.00,191.00,3,126.00
2025,SW_1768,3754.00,4000.00,246.00,5,148.00
2026,SW_1834,3840.00,4002.00,162.00,2,101.00
2027,NE_1723,3813.00,4003.00,190.00,2,121.00
2028,SW_1838,3845.00,4004.00,159.00,2,96.00
2029,NE_1725,3817.00,4005.00,188.00,2,121.00
