,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7924,EW_7370,18301.00,18573.00,272.00,3,197.00
7925,WE_7936,18283.00,18573.00,290.00,3,216.00
7926,EW_7382,18309.00,18575.00,266.00,3,191.00
7927,WE_7942,18338.00,18575.00,237.00,2,173.00
7928,EW_7388,18335.00,18576.00,241.00,2,172.00
7929,WE_7950,18346.00,18577.00,231.00,2,166.00
7930,EW_7395,18344.00,18578.00,234.00,3,163.00
7931,WE_7956,18354.00,18579.00,225.00,2,161.00
7932,EW_7405,18349.00,18580.00,231.00,2,163.00
7933,WE_7959,18362.00,18580.00,218.00,2,154.00
7934,EW_7406,18354.00,18581.00,227.00,2,161.00
7935,EW_7409,18363.00,18584.00,221.00,3,149.00
7936,EW_7417,18367.00,18585.00,218.00,2,148.00
7937,WE_7974,18379.00,18585.00,206.00,2,137.00
7938,EW_7419,18372.00,18587.00,215.00,2,148.00
7939,WE_7978,18388.00,18587.00,199.00,2,131.00
7940,WE_7982,18397.00,18588.00,191.00,2,124.00
7941,WN_7960,18366.00,18597.00,231.00,2,170.00
7942,ES_7359,18280.00,18599.00,319.00,3,239.00
7943,WN_7966,18371.00,18599.00,228.00,2,167.00
7944,ES_7362,18283.00,18600.00,317.00,5,234.00
7945,ES_7408,18358.00,18602.00,244.00,3,172.00
7946,WN_7970,18375.00,18602.00,227.00,2,165.00
7947,WN_7975,18384.00,18603.00,219.00,2,156.00
7948,ES_7365,18291.00,18604.00,313.00,4,228.00
7949,ES_7373,18305.00,18605.00,300.00,4,213.00
7950,WN_7980,18393.00,18606.00,213.00,2,147.00
7951,ES_7378,18306.00,18607.00,301.00,4,217.00
7952,WN_7986,18407.00,18608.00,201.00,2,134.00
7953,ES_7383,18334.00,18609.00,275.00,4,190.00
7954,ES_7421,18377.00,18610.00,233.00,2,164.00
7955,WN_7992,18409.00,18610.00,201.00,2,134.00
7956,ES_7435,18384.00,18612.00,228.00,2,163.00
7957,WN_7993,18414.00,18612.00,198.00,3,131.00
7958,WN_8006,18454.00,18614.00,160.00,2,94.00
7959,ES_7445,18396.00,18615.00,219.00,2,154.00
7960,WN_8019,18460.00,18619.00,159.00,2,91.00
7961,WE_7985,18402.00,18686.00,284.00,3,211.00
7962,EW_7428,18380.00,18687.00,307.00,3,234.00
7963,EW_7438,18386.00,18688.00,302.00,3,229.00
7964,WE_8001,18417.00,18688.00,271.00,3,199.00
7965,EW_7444,18391.00,18691.00,300.00,3,224.00
7966,WE_8005,18422.00,18691.00,269.00,3,196.00
7967,EW_7450,18409.00,18692.00,283.00,3,211.00
7968,WE_8022,18469.00,18693.00,224.00,2,162.00
7969,EW_7456,18456.00,18694.00,238.00,2,170.00
7970,EW_7458,18461.00,18696.00,235.00,2,169.00
7971,WE_8024,18474.00,18696.00,222.00,2,159.00
7972,WE_8033,18480.00,18697.00,217.00,2,153.00
7973,EW_7459,18466.00,18699.00,233.00,2,168.00
7974,WE_8048,18491.00,18699.00,208.00,2,143.00
7975,EW_7463,18470.00,18700.00,230.00,2,166.00
7976,WE_8052,18500.00,18701.00,201.00,3,136.00
7977,EW_7465,18476.00,18702.00,226.00,2,161.00
7978,WE_8067,18511.00,18703.00,192.00,2,127.00
7979,EW_7467,18480.00,18705.00,225.00,2,158.00
7980,WE_8069,18515.00,18705.00,190.00,2,125.00
7981,WN_8020,18464.00,18717.00,253.00,3,180.00
7982,ES_7447,18397.00,18719.00,322.00,4,246.00
7983,WN_8017,18457.00,18719.00,262.00,5,180.00
7984,ES_7449,18401.00,18720.00,319.00,4,243.00
7985,ES_7451,18455.00,18722.00,267.00,3,194.00
7986,WN_8029,18478.00,18722.00,244.00,2,174.00
7987,WN_8034,18485.00,18723.00,238.00,2,173.00
7988,ES_7464,18475.00,18724.00,249.00,2,179.00
7989,ES_7469,18491.00,18725.00,234.00,2,172.00
7990,WN_8036,18488.00,18725.00,237.00,2,172.00
7991,ES_7471,18494.00,18727.00,233.00,2,171.00
7992,WN_8049,18495.00,18728.00,233.00,3,167.00
7993,ES_7487,18580.00,18729.00,149.00,1,89.00
7994,WN_8053,18504.00,18729.00,225.00,2,158.00
7995,ES_7490,18585.00,18730.00,145.00,1,88.00
7996,WN_8056,18508.00,18731.00,223.00,2,156.00
7997,ES_7496,18594.00,18732.00,138.00,1,87.00
7998,WN_8071,18520.00,18733.00,213.00,2,145.00
7999,ES_7498,18597.00,18736.00,139.00,1,85.00
8000,WN_8073,18528.00,18736.00,208.00,2,141.00
8001,EW_7468,18485.00,18806.00,321.00,4,246.00
8002,WE_8072,18523.00,18807.00,284.00,3,208.00
8003,EW_7475,18498.00,18808.00,310.00,3,235.00
8004,WE_8075,18530.00,18810.00,280.00,3,206.00
8005,EW_7478,18502.00,18812.00,310.00,3,233.00
8006,WE_8095,18543.00,18812.00,269.00,3,193.00
8007,EW_7482,18507.00,18813.00,306.00,3,234.00
8008,WE_8098,18547.00,18813.00,266.00,3,193.00
8009,WE_8099,18575.00,18815.00,240.00,2,173.00
8010,EW_7484,18575.00,18816.00,241.00,2,172.00
8011,EW_7495,18589.00,18818.00,229.00,2,162.00
8012,WE_8100,18579.00,18818.00,239.00,2,172.00
8013,EW_7502,18600.00,18819.00,219.00,2,157.00
8014,WE_8107,18588.00,18820.00,232.00,2,166.00
8015,EW_7508,18608.00,18821.00,213.00,2,149.00
8016,WE_8111,18597.00,18821.00,224.00,3,157.00
8017,EW_7513,18618.00,18822.00,204.00,2,141.00
8018,WE_8118,18605.00,18823.00,218.00,3,146.00
8019,WE_8122,18612.00,18824.00,212.00,2,144.00
8020,EW_7521,18636.00,18825.00,189.00,2,124.00
8021,WE_8128,18619.00,18826.00,207.00,2,143.00
8022,EW_7526,18648.00,18827.00,179.00,2,113.00
8023,WN_8084,18534.00,18836.00,302.00,4,227.00
8024,ES_7505,18604.00,18837.00,233.00,2,175.00
8025,ES_7510,18613.00,18838.00,225.00,2,166.00
8026,ES_7516,18622.00,18840.00,218.00,2,156.00
8027,WN_8108,18593.00,18840.00,247.00,3,178.00
8028,WN_8086,18536.00,18842.00,306.00,6,222.00
8029,ES_7517,18627.00,18843.00,216.00,2,153.00
8030,WN_8091,18539.00,18843.00,304.00,4,216.00
8031,ES_7519,18631.00,18845.00,214.00,2,148.00
8032,WN_8112,18601.00,18845.00,244.00,4,172.00
8033,WN_8101,18584.00,18846.00,262.00,5,178.00
8034,WN_8103,18585.00,18849.00,264.00,5,176.00
8035,ES_7522,18641.00,18851.00,210.00,2,142.00
8036,WN_8120,18609.00,18851.00,242.00,3,167.00
8037,ES_7525,18645.00,18852.00,207.00,2,140.00
8038,WN_8124,18616.00,18853.00,237.00,2,163.00
8039,ES_7527,18653.00,18854.00,201.00,2,134.00
8040,WN_8134,18629.00,18855.00,226.00,3,161.00
8041,ES_7530,18661.00,18856.00,195.00,2,127.00
8042,ES_7533,18668.00,18857.00,189.00,2,121.00
8043,WE_8133,18623.00,18927.00,304.00,4,230.00
8044,EW_7529,18656.00,18928.00,272.00,3,195.00
8045,EW_7532,18664.00,18930.00,266.00,3,188.00
8046,WE_8139,18638.00,18930.00,292.00,3,218.00
8047,EW_7534,18671.00,18931.00,260.00,3,183.00
8048,WE_8145,18647.00,18932.00,285.00,3,210.00
8049,EW_7535,18676.00,18933.00,257.00,3,184.00
8050,WE_8147,18651.00,18934.00,283.00,3,207.00
8051,EW_7546,18699.00,18935.00,236.00,2,170.00
8052,EW_7547,18704.00,18936.00,232.00,2,168.00
8053,WE_8152,18696.00,18936.00,240.00,3,173.00
8054,WE_8154,18701.00,18937.00,236.00,2,169.00
8055,EW_7552,18709.00,18938.00,229.00,2,165.00
8056,WE_8162,18727.00,18939.00,212.00,2,147.00
8057,EW_7554,18714.00,18940.00,226.00,2,162.00
8058,WE_8165,18731.00,18941.00,210.00,2,147.00
8059,EW_7558,18721.00,18942.00,221.00,2,158.00
8060,WE_8181,18756.00,18943.00,187.00,2,121.00
8061,EW_7566,18729.00,18944.00,215.00,2,151.00
8062,WE_8185,18761.00,18945.00,184.00,2,120.00
8063,WN_8138,18634.00,18956.00,322.00,4,250.00
8064,ES_7539,18696.00,18957.00,261.00,3,186.00
8065,WN_8137,18631.00,18958.00,327.00,6,249.00
8066,ES_7556,18719.00,18959.00,240.00,2,176.00
8067,ES_7561,18725.00,18961.00,236.00,2,172.00
8068,WN_8140,18643.00,18961.00,318.00,3,243.00
8069,ES_7567,18734.00,18963.00,229.00,2,165.00
8070,WN_8143,18644.00,18963.00,319.00,4,243.00
8071,ES_7569,18738.00,18964.00,226.00,2,163.00
8072,WN_8158,18706.00,18965.00,259.00,3,187.00
8073,ES_7573,18746.00,18967.00,221.00,2,158.00
8074,WN_8160,18707.00,18967.00,260.00,4,191.00
8075,ES_7580,18754.00,18969.00,215.00,2,149.00
8076,WN_8166,18735.00,18969.00,234.00,2,169.00
8077,ES_7582,18759.00,18971.00,212.00,2,148.00
8078,WN_8215,18820.00,18971.00,151.00,3,89.00
8079,WN_8170,18739.00,18973.00,234.00,3,167.00
8080,ES_7586,18762.00,18974.00,212.00,2,145.00
8081,ES_7587,18765.00,18975.00,210.00,2,142.00
8082,WN_8218,18825.00,18975.00,150.00,2,92.00
8083,WN_8222,18829.00,18977.00,148.00,2,87.00
8084,EW_7572,18742.00,19047.00,305.00,4,235.00
8085,EW_7579,18750.00,19049.00,299.00,3,228.00
8086,WE_8194,18771.00,19049.00,278.00,3,201.00
8087,WE_8202,18776.00,19050.00,274.00,3,198.00
8088,EW_7588,18768.00,19051.00,283.00,3,208.00
8089,EW_7594,18778.00,19052.00,274.00,3,199.00
8090,WE_8206,18780.00,19052.00,272.00,3,194.00
8091,EW_7597,18814.00,19054.00,240.00,2,174.00
8092,WE_8207,18785.00,19055.00,270.00,5,193.00
8093,EW_7600,18819.00,19056.00,237.00,2,173.00
8094,WE_8212,18816.00,19057.00,241.00,2,171.00
8095,EW_7606,18828.00,19058.00,230.00,2,165.00
8096,WE_8228,18844.00,19059.00,215.00,4,139.00
8097,EW_7615,18833.00,19060.00,227.00,2,164.00
8098,WE_8234,18858.00,19060.00,202.00,3,125.00
8099,EW_7618,18838.00,19063.00,225.00,2,160.00
8100,WE_8237,18863.00,19063.00,200.00,3,126.00
8101,WE_8242,18879.00,19064.00,185.00,2,118.00
8102,EW_7621,18843.00,19066.00,223.00,2,159.00
8103,WE_8250,18884.00,19066.00,182.00,3,115.00
8104,WN_8174,18745.00,19077.00,332.00,6,255.00
8105,ES_7590,18773.00,19078.00,305.00,4,228.00
8106,WN_8178,18749.00,19078.00,329.00,5,249.00
8107,ES_7592,18775.00,19080.00,305.00,4,228.00
8108,WN_8223,18834.00,19080.00,246.00,3,179.00
8109,ES_7601,18823.00,19082.00,259.00,4,181.00
8110,ES_7603,18825.00,19083.00,258.00,4,180.00
8111,WN_8173,18742.00,19083.00,341.00,7,249.00
8112,ES_7622,18847.00,19085.00,238.00,2,172.00
8113,WN_8226,18839.00,19086.00,247.00,4,174.00
8114,ES_7629,18855.00,19087.00,232.00,2,166.00
8115,WN_8180,18753.00,19087.00,334.00,5,249.00
8116,ES_7636,18873.00,19089.00,216.00,3,153.00
8117,WN_8186,18766.00,19089.00,323.00,5,242.00
8118,ES_7642,18935.00,19091.00,156.00,2,91.00
8119,WN_8229,18849.00,19091.00,242.00,4,167.00
8120,WN_8189,18767.00,19093.00,326.00,6,247.00
8121,ES_7645,18942.00,19094.00,152.00,2,87.00
8122,WN_8231,18853.00,19094.00,241.00,4,168.00
8123,WN_8210,18815.00,19098.00,283.00,4,201.00
8124,ES_7649,18945.00,19099.00,154.00,1,86.00
8125,EW_7627,18851.00,19167.00,316.00,3,242.00
8126,WE_8258,18889.00,19167.00,278.00,4,201.00
8127,EW_7631,18859.00,19169.00,310.00,3,236.00
8128,WE_8276,18974.00,19170.00,196.00,2,135.00
8129,EW_7633,18864.00,19171.00,307.00,3,232.00
8130,WE_8278,18978.00,19171.00,193.00,2,132.00
8131,EW_7635,18869.00,19175.00,306.00,3,229.00
8132,WE_8281,18983.00,19175.00,192.00,2,129.00
8133,EW_7641,18875.00,19177.00,302.00,3,225.00
8134,WE_8285,18987.00,19177.00,190.00,2,124.00
8135,EW_7644,18937.00,19178.00,241.00,2,172.00
8136,WE_8292,18995.00,19178.00,183.00,2,120.00
8137,EW_7651,18947.00,19180.00,233.00,2,165.00
8138,WE_8297,19005.00,19180.00,175.00,2,110.00
8139,EW_7656,18954.00,19182.00,228.00,2,160.00
8140,WE_8303,19010.00,19182.00,172.00,2,107.00
8141,EW_7658,18962.00,19183.00,221.00,2,153.00
8142,WE_8307,19014.00,19184.00,170.00,2,104.00
8143,EW_7662,18967.00,19185.00,218.00,2,153.00
8144,WE_8308,19019.00,19186.00,167.00,2,103.00
8145,EW_7668,18976.00,19187.00,211.00,3,145.00
8146,WE_8321,19033.00,19187.00,154.00,2,89.00
8147,ES_7654,18952.00,19197.00,245.00,2,178.00
8148,WN_8259,18894.00,19197.00,303.00,4,233.00
8149,ES_7657,18959.00,19199.00,240.00,2,178.00
8150,WN_8268,18907.00,19199.00,292.00,5,229.00
8151,ES_7663,18971.00,19201.00,230.00,2,168.00
8152,ES_7679,18985.00,19202.00,217.00,2,158.00
8153,WN_8261,18898.00,19203.00,305.00,4,232.00
8154,WN_8263,18902.00,19204.00,302.00,6,230.00
8155,ES_7682,18993.00,19205.00,212.00,3,151.00
8156,ES_7686,18999.00,19206.00,207.00,2,147.00
8157,WN_8238,18877.00,19206.00,329.00,5,248.00
8158,ES_7694,19055.00,19208.00,153.00,1,91.00
8159,WN_8244,18883.00,19208.00,325.00,4,242.00
8160,ES_7706,19069.00,19210.00,141.00,1,89.00
8161,WN_8254,18888.00,19210.00,322.00,4,241.00
8162,WN_8273,18970.00,19211.00,241.00,3,171.00
8163,ES_7709,19073.00,19213.00,140.00,1,86.00
8164,WN_8286,18992.00,19214.00,222.00,2,155.00
8165,ES_7713,19076.00,19217.00,141.00,1,84.00
8166,WN_8293,18999.00,19217.00,218.00,2,151.00
8167,EW_7678,18980.00,19286.00,306.00,3,235.00
8168,EW_7681,18989.00,19288.00,299.00,3,228.00
8169,WE_8324,19042.00,19288.00,246.00,3,178.00
8170,WE_8331,19096.00,19290.00,194.00,2,131.00
8171,WE_8332,19101.00,19291.00,190.00,2,127.00
8172,WE_8337,19105.00,19293.00,188.00,2,124.00
8173,EW_7692,19003.00,19294.00,291.00,3,217.00
8174,WE_8340,19110.00,19295.00,185.00,2,121.00
8175,EW_7693,19007.00,19296.00,289.00,3,215.00
8176,EW_7697,19060.00,19297.00,237.00,2,172.00
8177,WE_8344,19118.00,19297.00,179.00,2,113.00
8178,EW_7698,19065.00,19299.00,234.00,2,169.00
8179,EW_7715,19079.00,19301.00,222.00,2,156.00
8180,EW_7717,19084.00,19302.00,218.00,3,154.00
8181,WE_8347,19124.00,19302.00,178.00,2,110.00
8182,EW_7725,19093.00,19304.00,211.00,2,146.00
8183,WE_8353,19131.00,19304.00,173.00,2,105.00
8184,EW_7729,19098.00,19306.00,208.00,2,144.00
8185,WE_8362,19140.00,19306.00,166.00,2,98.00
8186,EW_7731,19102.00,19307.00,205.00,2,141.00
8187,WE_8368,19146.00,19307.00,161.00,2,94.00
8188,ES_7720,19088.00,19318.00,230.00,2,168.00
8189,WN_8296,19002.00,19318.00,316.00,5,242.00
8190,WN_8299,19009.00,19319.00,310.00,4,238.00
8191,ES_7732,19106.00,19320.00,214.00,2,151.00
8192,ES_7736,19116.00,19321.00,205.00,2,144.00
8193,WN_8310,19023.00,19321.00,298.00,5,227.00
8194,ES_7745,19173.00,19323.00,150.00,1,92.00
8195,WN_8322,19037.00,19323.00,286.00,3,217.00
8196,ES_7748,19183.00,19325.00,142.00,1,91.00
8197,WN_8316,19025.00,19325.00,300.00,5,228.00
8198,ES_7751,19192.00,19327.00,135.00,1,86.00
8199,WN_8325,19046.00,19327.00,281.00,3,213.00
8200,ES_7756,19200.00,19329.00,129.00,1,77.00
8201,WN_8326,19092.00,19329.00,237.00,2,174.00
8202,ES_7758,19205.00,19331.00,126.00,1,74.00
8203,ES_7759,19210.00,19333.00,123.00,1,69.00
8204,WN_8319,19029.00,19333.00,304.00,4,223.00
8205,ES_7778,19234.00,19335.00,101.00,1,49.00
8206,WN_8341,19115.00,19337.00,222.00,2,156.00
8207,WN_8346,19122.00,19338.00,216.00,2,149.00
8208,WE_8373,19207.00,19407.00,200.00,2,140.00
8209,EW_7735,19111.00,19408.00,297.00,3,224.00
8210,EW_7739,19121.00,19410.00,289.00,3,215.00
8211,WE_8375,19212.00,19410.00,198.00,2,137.00
8212,EW_7740,19125.00,19411.00,286.00,3,215.00
8213,WE_8384,19223.00,19412.00,189.00,2,127.00
8214,EW_7747,19178.00,19414.00,236.00,2,171.00
8215,WE_8387,19230.00,19414.00,184.00,2,120.00
8216,EW_7750,19188.00,19416.00,228.00,2,164.00
8217,WE_8389,19235.00,19416.00,181.00,2,116.00
8218,EW_7755,19196.00,19417.00,221.00,2,157.00
8219,WE_8392,19239.00,19419.00,180.00,2,114.00
8220,EW_7762,19215.00,19420.00,205.00,2,141.00
8221,WE_8408,19253.00,19420.00,167.00,2,101.00
8222,WE_8410,19258.00,19422.00,164.00,2,99.00
8223,EW_7766,19219.00,19423.00,204.00,2,136.00
8224,WE_8411,19263.00,19424.00,161.00,2,96.00
8225,EW_7769,19224.00,19425.00,201.00,2,135.00
8226,EW_7777,19229.00,19426.00,197.00,2,131.00
8227,WE_8418,19268.00,19426.00,158.00,2,92.00
8228,ES_7784,19243.00,19437.00,194.00,2,135.00
8229,WN_8350,19128.00,19438.00,310.00,3,235.00
8230,WN_8370,19151.00,19439.00,288.00,3,227.00
8231,ES_7790,19252.00,19440.00,188.00,2,126.00
8232,ES_7798,19296.00,19441.00,145.00,1,92.00
8233,WN_8354,19135.00,19441.00,306.00,5,231.00
8234,ES_7804,19305.00,19443.00,138.00,1,88.00
8235,WN_8357,19137.00,19443.00,306.00,5,224.00
8236,ES_7806,19310.00,19444.00,134.00,1,85.00
8237,WN_8364,19145.00,19444.00,299.00,4,221.00
8238,ES_7813,19329.00,19446.00,117.00,1,66.00
8239,WN_8371,19201.00,19446.00,245.00,2,172.00
8240,ES_7816,19338.00,19448.00,110.00,1,57.00
8241,WN_8369,19150.00,19448.00,298.00,4,221.00
8242,ES_7819,19343.00,19450.00,107.00,1,56.00
8243,WN_8377,19216.00,19451.00,235.00,2,163.00
8244,ES_7825,19352.00,19452.00,100.00,1,47.00
8245,ES_7826,19357.00,19453.00,96.00,1,45.00
8246,WN_8382,19220.00,19453.00,233.00,2,161.00
8247,WN_8385,19227.00,19454.00,227.00,2,157.00
8248,ES_7830,19362.00,19456.00,94.00,1,43.00
8249,WN_8395,19244.00,19456.00,212.00,2,140.00
8250,WE_8422,19274.00,19527.00,253.00,3,180.00
8251,EW_7783,19238.00,19528.00,290.00,3,215.00
8252,WE_8425,19278.00,19529.00,251.00,3,175.00
8253,EW_7789,19248.00,19530.00,282.00,3,208.00
8254,EW_7795,19257.00,19531.00,274.00,3,198.00
8255,WE_8434,19327.00,19531.00,204.00,2,139.00
8256,EW_7797,19262.00,19533.00,271.00,3,196.00
8257,WE_8439,19340.00,19533.00,193.00,3,131.00
8258,EW_7801,19301.00,19535.00,234.00,3,170.00
8259,WE_8442,19344.00,19535.00,191.00,2,126.00
8260,WE_8446,19349.00,19536.00,187.00,2,123.00
8261,EW_7808,19315.00,19537.00,222.00,2,155.00
8262,EW_7809,19319.00,19539.00,220.00,2,153.00
8263,WE_8452,19359.00,19539.00,180.00,2,116.00
8264,EW_7811,19324.00,19541.00,217.00,2,149.00
8265,WE_8464,19369.00,19541.00,172.00,2,106.00
8266,EW_7815,19334.00,19543.00,209.00,3,145.00
8267,EW_7824,19347.00,19544.00,197.00,2,131.00
8268,WE_8471,19375.00,19544.00,169.00,2,102.00
8269,WE_8476,19381.00,19545.00,164.00,2,101.00
8270,ES_7833,19366.00,19557.00,191.00,2,130.00
8271,WN_8397,19246.00,19557.00,311.00,4,230.00
8272,ES_7835,19375.00,19559.00,184.00,2,122.00
8273,WN_8405,19250.00,19559.00,309.00,4,226.00
8274,ES_7837,19379.00,19561.00,182.00,2,117.00
8275,WN_8414,19267.00,19561.00,294.00,3,214.00
8276,ES_7841,19383.00,19563.00,180.00,3,115.00
8277,WN_8429,19284.00,19563.00,279.00,3,208.00
8278,WN_8435,19331.00,19565.00,234.00,2,170.00
8279,ES_7845,19388.00,19567.00,179.00,2,113.00
8280,ES_7847,19392.00,19569.00,177.00,2,111.00
8281,ES_7851,19400.00,19570.00,170.00,3,106.00
8282,WN_8419,19273.00,19570.00,297.00,4,211.00
8283,WN_8438,19335.00,19571.00,236.00,3,169.00
8284,ES_7854,19408.00,19572.00,164.00,2,98.00
8285,WN_8427,19283.00,19573.00,290.00,4,207.00
8286,ES_7856,19415.00,19574.00,159.00,2,94.00
8287,ES_7859,19417.00,19575.00,158.00,3,91.00
8288,WN_8447,19354.00,19575.00,221.00,2,154.00
8289,WN_8449,19356.00,19577.00,221.00,3,153.00
8290,ES_7862,19425.00,19578.00,153.00,1,85.00
8291,WE_8483,19399.00,19646.00,247.00,3,184.00
8292,EW_7834,19370.00,19647.00,277.00,3,203.00
8293,EW_7849,19396.00,19649.00,253.00,3,179.00
8294,EW_7853,19403.00,19651.00,248.00,2,175.00
8295,WE_8490,19450.00,19651.00,201.00,2,139.00
8296,EW_7855,19410.00,19652.00,242.00,3,175.00
8297,WE_8495,19454.00,19653.00,199.00,2,135.00
8298,EW_7860,19420.00,19654.00,234.00,2,170.00
8299,WE_8506,19469.00,19654.00,185.00,2,121.00
8300,EW_7863,19427.00,19656.00,229.00,2,165.00
8301,WE_8510,19475.00,19656.00,181.00,2,118.00
8302,WE_8517,19484.00,19658.00,174.00,2,110.00
8303,EW_7865,19432.00,19659.00,227.00,2,162.00
8304,EW_7867,19436.00,19660.00,224.00,3,158.00
8305,WE_8521,19489.00,19660.00,171.00,2,104.00
8306,WE_8525,19494.00,19661.00,167.00,2,101.00
8307,EW_7881,19457.00,19663.00,206.00,2,140.00
8308,WE_8530,19508.00,19663.00,155.00,2,93.00
8309,EW_7882,19461.00,19665.00,204.00,2,137.00
8310,WE_8533,19513.00,19665.00,152.00,2,93.00
8311,EW_7889,19477.00,19666.00,189.00,2,123.00
8312,ES_7869,19442.00,19677.00,235.00,2,173.00
8313,WN_8477,19386.00,19677.00,291.00,3,222.00
8314,ES_7872,19445.00,19679.00,234.00,2,171.00
8315,WN_8479,19390.00,19680.00,290.00,3,219.00
8316,ES_7875,19449.00,19682.00,233.00,2,170.00
8317,ES_7877,19452.00,19684.00,232.00,2,169.00
8318,WN_8480,19395.00,19685.00,290.00,3,217.00
8319,WN_8484,19404.00,19685.00,281.00,3,214.00
8320,ES_7883,19465.00,19686.00,221.00,3,157.00
8321,ES_7884,19470.00,19687.00,217.00,2,152.00
8322,WN_8459,19364.00,19687.00,323.00,5,243.00
8323,WN_8460,19366.00,19689.00,323.00,6,238.00
8324,ES_7885,19474.00,19690.00,216.00,2,151.00
8325,WN_8468,19374.00,19690.00,316.00,4,233.00
8326,ES_7890,19482.00,19691.00,209.00,2,144.00
8327,WN_8473,19380.00,19692.00,312.00,4,231.00
8328,ES_7896,19490.00,19693.00,203.00,2,139.00
8329,WN_8485,19448.00,19694.00,246.00,2,171.00
8330,WN_8528,19499.00,19695.00,196.00,2,137.00
8331,ES_7903,19497.00,19696.00,199.00,3,134.00
8332,EW_7895,19485.00,19767.00,282.00,3,208.00
8333,WE_8534,19517.00,19767.00,250.00,3,181.00
8334,EW_7900,19492.00,19769.00,277.00,3,202.00
8335,WE_8537,19522.00,19770.00,248.00,3,178.00
8336,EW_7904,19498.00,19771.00,273.00,3,199.00
8337,WE_8542,19571.00,19771.00,200.00,2,139.00
8338,EW_7909,19502.00,19772.00,270.00,3,197.00
8339,EW_7918,19545.00,19774.00,229.00,2,166.00
8340,EW_7921,19549.00,19776.00,227.00,2,165.00
8341,WE_8546,19579.00,19776.00,197.00,2,132.00
8342,EW_7924,19554.00,19778.00,224.00,2,160.00
8343,WE_8550,19586.00,19778.00,192.00,2,126.00
8344,EW_7927,19560.00,19779.00,219.00,2,155.00
8345,WE_8553,19593.00,19780.00,187.00,2,121.00
8346,WE_8560,19599.00,19781.00,182.00,2,118.00
8347,WE_8567,19612.00,19783.00,171.00,2,106.00
8348,EW_7932,19566.00,19784.00,218.00,2,153.00
8349,WE_8576,19693.00,19785.00,92.00,1,38.00
8350,EW_7938,19570.00,19786.00,216.00,2,151.00
8351,WE_8578,19697.00,19786.00,89.00,1,36.00
8352,EW_7945,19586.00,19788.00,202.00,2,136.00
8353,WE_8582,19705.00,19788.00,83.00,1,31.00
8354,ES_7910,19535.00,19796.00,261.00,3,189.00
8355,WN_8529,19504.00,19797.00,293.00,3,223.00
8356,ES_7913,19537.00,19799.00,262.00,4,190.00
8357,WN_8498,19459.00,19799.00,340.00,4,264.00
8358,WN_8502,19465.00,19802.00,337.00,4,260.00
8359,ES_7915,19540.00,19804.00,264.00,5,188.00
8360,WN_8538,19527.00,19804.00,277.00,4,211.00
8361,ES_7925,19559.00,19805.00,246.00,2,177.00
8362,WN_8500,19462.00,19805.00,343.00,7,257.00
8363,ES_7928,19564.00,19807.00,243.00,2,176.00
8364,WN_8507,19474.00,19807.00,333.00,5,247.00
8365,ES_7940,19575.00,19808.00,233.00,2,168.00
8366,WN_8512,19479.00,19809.00,330.00,5,244.00
8367,ES_7941,19579.00,19810.00,231.00,2,166.00
8368,ES_7944,19583.00,19813.00,230.00,2,164.00
8369,WN_8516,19480.00,19813.00,333.00,6,246.00
8370,ES_7948,19596.00,19814.00,218.00,2,152.00
8371,WN_8543,19576.00,19814.00,238.00,3,165.00
8372,ES_7963,19654.00,19816.00,162.00,2,95.00
8373,WN_8547,19583.00,19816.00,233.00,2,160.00
8374,WN_8551,19591.00,19818.00,227.00,2,153.00
8375,EW_7947,19591.00,19886.00,295.00,3,224.00
8376,WE_8585,19709.00,19887.00,178.00,2,116.00
8377,EW_7955,19598.00,19888.00,290.00,3,216.00
8378,WE_8589,19716.00,19890.00,174.00,2,112.00
8379,EW_7961,19603.00,19892.00,289.00,4,216.00
8380,WE_8591,19721.00,19892.00,171.00,2,109.00
8381,EW_7967,19660.00,19893.00,233.00,2,169.00
8382,WE_8593,19727.00,19893.00,166.00,2,102.00
8383,EW_7968,19665.00,19895.00,230.00,2,167.00
8384,WE_8596,19733.00,19895.00,162.00,2,97.00
8385,EW_7971,19670.00,19897.00,227.00,2,164.00
8386,WE_8600,19739.00,19898.00,159.00,2,94.00
8387,EW_7976,19675.00,19899.00,224.00,2,160.00
8388,WE_8602,19745.00,19900.00,155.00,2,88.00
8389,EW_7983,19686.00,19901.00,215.00,2,151.00
8390,EW_7987,19695.00,19902.00,207.00,2,145.00
8391,WE_8606,19749.00,19902.00,153.00,2,86.00
8392,WE_8608,19754.00,19904.00,150.00,1,85.00
8393,EW_7990,19700.00,19906.00,206.00,2,142.00
8394,WE_8620,19801.00,19906.00,105.00,1,51.00
8395,WE_8623,19808.00,19907.00,99.00,1,46.00
8396,ES_7965,19656.00,19917.00,261.00,4,185.00
8397,WN_8556,19597.00,19917.00,320.00,3,239.00
8398,ES_7977,19680.00,19918.00,238.00,2,177.00
8399,WN_8561,19603.00,19919.00,316.00,3,236.00
8400,ES_7981,19683.00,19922.00,239.00,2,176.00
8401,WN_8566,19608.00,19922.00,314.00,3,231.00
8402,ES_7984,19691.00,19923.00,232.00,2,169.00
8403,WN_8564,19605.00,19924.00,319.00,4,236.00
8404,ES_7991,19704.00,19925.00,221.00,3,158.00
