,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8536,EW_7866,18418.00,18686.00,268.00,3,197.00
8537,WE_8547,18404.00,18687.00,283.00,4,208.00
8538,EW_7868,18422.00,18689.00,267.00,3,196.00
8539,WE_8552,18409.00,18689.00,280.00,4,201.00
8540,EW_7876,18431.00,18691.00,260.00,3,188.00
8541,WE_8570,18489.00,18692.00,203.00,2,138.00
8542,EW_7878,18456.00,18693.00,237.00,2,171.00
8543,WE_8572,18493.00,18693.00,200.00,2,136.00
8544,EW_7880,18461.00,18694.00,233.00,2,169.00
8545,WE_8581,18501.00,18695.00,194.00,2,128.00
8546,EW_7882,18465.00,18696.00,231.00,2,168.00
8547,WE_8596,18512.00,18697.00,185.00,2,122.00
8548,EW_7896,18487.00,18698.00,211.00,2,148.00
8549,EW_7902,18495.00,18701.00,206.00,2,144.00
8550,WE_8600,18519.00,18701.00,182.00,2,116.00
8551,WE_8616,18528.00,18702.00,174.00,2,108.00
8552,EW_7909,18502.00,18703.00,201.00,2,138.00
8553,WE_8618,18533.00,18704.00,171.00,2,105.00
8554,EW_7919,18506.00,18705.00,199.00,2,136.00
8555,WE_8621,18539.00,18705.00,166.00,2,102.00
8556,WE_8624,18545.00,18707.00,162.00,2,98.00
8557,ES_7862,18412.00,18717.00,305.00,3,231.00
8558,WN_8532,18387.00,18717.00,330.00,5,241.00
8559,ES_7871,18427.00,18719.00,292.00,3,217.00
8560,WN_8539,18400.00,18719.00,319.00,3,246.00
8561,WN_8567,18419.00,18720.00,301.00,3,236.00
8562,ES_7874,18428.00,18721.00,293.00,4,216.00
8563,WN_8538,18390.00,18722.00,332.00,10,249.00
8564,ES_7877,18455.00,18723.00,268.00,3,192.00
8565,WN_8553,18414.00,18724.00,310.00,3,232.00
8566,ES_7886,18470.00,18725.00,255.00,3,180.00
8567,ES_7892,18471.00,18727.00,256.00,4,185.00
8568,WN_8568,18483.00,18727.00,244.00,3,175.00
8569,ES_7897,18492.00,18728.00,236.00,2,173.00
8570,WN_8565,18415.00,18728.00,313.00,5,233.00
8571,ES_7905,18499.00,18730.00,231.00,2,166.00
8572,WN_8577,18498.00,18731.00,233.00,2,168.00
8573,ES_7922,18516.00,18734.00,218.00,2,151.00
8574,WN_8582,18506.00,18736.00,230.00,2,164.00
8575,WN_8584,18509.00,18738.00,229.00,2,163.00
8576,ES_7938,18574.00,18739.00,165.00,2,95.00
8577,WE_8644,18608.00,18806.00,198.00,2,138.00
8578,EW_7920,18511.00,18807.00,296.00,3,222.00
8579,WE_8647,18613.00,18808.00,195.00,2,135.00
8580,EW_7923,18518.00,18810.00,292.00,3,216.00
8581,EW_7933,18523.00,18811.00,288.00,3,213.00
8582,WE_8648,18618.00,18811.00,193.00,2,130.00
8583,EW_7935,18527.00,18813.00,286.00,3,209.00
8584,WE_8649,18623.00,18813.00,190.00,2,128.00
8585,WE_8656,18633.00,18816.00,183.00,2,119.00
8586,EW_7956,18585.00,18817.00,232.00,2,167.00
8587,WE_8660,18639.00,18817.00,178.00,2,114.00
8588,EW_7945,18577.00,18818.00,241.00,2,171.00
8589,EW_7962,18589.00,18818.00,229.00,2,163.00
8590,WE_8668,18645.00,18819.00,174.00,2,111.00
8591,EW_7968,18604.00,18820.00,216.00,2,151.00
8592,WE_8673,18651.00,18822.00,171.00,2,107.00
8593,WE_8679,18656.00,18823.00,167.00,2,103.00
8594,EW_7974,18613.00,18825.00,212.00,2,143.00
8595,EW_7976,18618.00,18826.00,208.00,2,141.00
8596,WE_8685,18661.00,18826.00,165.00,2,99.00
8597,EW_7977,18623.00,18828.00,205.00,2,136.00
8598,WE_8692,18728.00,18828.00,100.00,1,47.00
8599,ES_7953,18581.00,18837.00,256.00,5,184.00
8600,WN_8597,18517.00,18837.00,320.00,3,250.00
8601,ES_7963,18594.00,18839.00,245.00,2,176.00
8602,WN_8601,18524.00,18839.00,315.00,3,244.00
8603,ES_7965,18596.00,18841.00,245.00,3,177.00
8604,WN_8604,18525.00,18842.00,317.00,4,244.00
8605,ES_7967,18600.00,18843.00,243.00,3,176.00
8606,WN_8633,18549.00,18843.00,294.00,4,224.00
8607,ES_7969,18609.00,18845.00,236.00,2,171.00
8608,WN_8635,18553.00,18846.00,293.00,5,220.00
8609,ES_7982,18632.00,18847.00,215.00,2,150.00
8610,ES_7987,18696.00,18848.00,152.00,1,87.00
8611,WN_8640,18557.00,18848.00,291.00,4,219.00
8612,WN_8620,18538.00,18850.00,312.00,5,236.00
8613,ES_7990,18698.00,18853.00,155.00,1,86.00
8614,ES_8007,18722.00,18854.00,132.00,1,80.00
8615,ES_8010,18727.00,18856.00,129.00,1,76.00
8616,WN_8622,18544.00,18856.00,312.00,5,236.00
8617,WN_8650,18628.00,18856.00,228.00,2,160.00
8618,ES_8016,18736.00,18858.00,122.00,1,68.00
8619,WN_8652,18630.00,18858.00,228.00,3,158.00
8620,EW_7981,18628.00,18927.00,299.00,4,225.00
8621,WE_8699,18739.00,18928.00,189.00,2,125.00
8622,EW_7983,18636.00,18929.00,293.00,4,217.00
8623,WE_8701,18744.00,18929.00,185.00,2,124.00
8624,EW_7985,18641.00,18931.00,290.00,3,215.00
8625,WE_8707,18748.00,18931.00,183.00,2,120.00
8626,EW_7986,18646.00,18933.00,287.00,3,211.00
8627,WE_8709,18753.00,18933.00,180.00,2,115.00
8628,EW_7994,18702.00,18935.00,233.00,3,167.00
8629,EW_7997,18708.00,18936.00,228.00,2,163.00
8630,WE_8718,18763.00,18937.00,174.00,2,106.00
8631,EW_8001,18713.00,18938.00,225.00,2,162.00
8632,WE_8721,18767.00,18938.00,171.00,2,105.00
8633,EW_8004,18717.00,18940.00,223.00,2,158.00
8634,WE_8738,18845.00,18940.00,95.00,1,42.00
8635,EW_8015,18731.00,18941.00,210.00,2,146.00
8636,WE_8743,18850.00,18942.00,92.00,1,40.00
8637,EW_8022,18745.00,18943.00,198.00,2,137.00
8638,WE_8752,18860.00,18944.00,84.00,1,32.00
8639,WE_8760,18864.00,18945.00,81.00,1,28.00
8640,EW_8028,18755.00,18946.00,191.00,2,128.00
8641,ES_8018,18741.00,18957.00,216.00,2,156.00
8642,WN_8657,18638.00,18957.00,319.00,3,247.00
8643,ES_8025,18750.00,18959.00,209.00,2,148.00
8644,WN_8661,18644.00,18959.00,315.00,3,242.00
8645,ES_8030,18760.00,18961.00,201.00,2,138.00
8646,WN_8671,18650.00,18961.00,311.00,3,236.00
8647,WN_8690,18666.00,18963.00,297.00,4,229.00
8648,ES_8038,18768.00,18965.00,197.00,2,132.00
8649,WN_8675,18655.00,18965.00,310.00,4,234.00
8650,WN_8686,18665.00,18966.00,301.00,3,228.00
8651,ES_8039,18772.00,18967.00,195.00,2,130.00
8652,ES_8041,18776.00,18968.00,192.00,2,125.00
8653,WN_8691,18723.00,18968.00,245.00,3,176.00
8654,ES_8044,18784.00,18970.00,186.00,2,120.00
8655,WN_8693,18732.00,18970.00,238.00,2,175.00
8656,ES_8047,18786.00,18971.00,185.00,2,118.00
8657,WN_8696,18734.00,18972.00,238.00,3,173.00
8658,WN_8713,18758.00,18973.00,215.00,3,153.00
8659,ES_8050,18813.00,18975.00,162.00,2,96.00
8660,WN_8715,18760.00,18976.00,216.00,3,153.00
8661,ES_8053,18820.00,18977.00,157.00,2,91.00
8662,ES_8056,18827.00,18979.00,152.00,1,87.00
8663,EW_8034,18764.00,19046.00,282.00,3,210.00
8664,WE_8764,18868.00,19047.00,179.00,2,121.00
8665,EW_8043,18780.00,19049.00,269.00,3,197.00
8666,EW_8048,18789.00,19050.00,261.00,3,188.00
8667,WE_8766,18872.00,19051.00,179.00,2,117.00
8668,WE_8772,18879.00,19052.00,173.00,2,109.00
8669,EW_8052,18816.00,19053.00,237.00,2,171.00
8670,WE_8788,18900.00,19054.00,154.00,1,90.00
8671,EW_8055,18822.00,19055.00,233.00,2,168.00
8672,EW_8058,18829.00,19056.00,227.00,2,163.00
8673,WE_8794,18913.00,19056.00,143.00,2,81.00
8674,WE_8798,18918.00,19057.00,139.00,2,80.00
8675,EW_8059,18833.00,19058.00,225.00,2,160.00
8676,WE_8803,18927.00,19059.00,132.00,2,71.00
8677,EW_8072,18840.00,19060.00,220.00,2,158.00
8678,WE_8812,18936.00,19061.00,125.00,3,65.00
8679,EW_8073,18844.00,19062.00,218.00,2,156.00
8680,WE_8820,18945.00,19063.00,118.00,2,57.00
8681,EW_8078,18848.00,19064.00,216.00,2,152.00
8682,EW_8081,18852.00,19066.00,214.00,3,150.00
8683,ES_8063,18838.00,19077.00,239.00,2,177.00
8684,WN_8722,18772.00,19077.00,305.00,3,233.00
8685,WN_8726,18773.00,19078.00,305.00,4,232.00
8686,ES_8083,18858.00,19080.00,222.00,2,160.00
8687,WN_8734,18785.00,19080.00,295.00,3,228.00
8688,ES_8088,18867.00,19082.00,215.00,2,152.00
8689,WN_8729,18777.00,19082.00,305.00,4,228.00
8690,ES_8095,18875.00,19084.00,209.00,2,147.00
8691,WN_8789,18904.00,19084.00,180.00,2,120.00
8692,ES_8097,18877.00,19085.00,208.00,2,141.00
8693,WN_8730,18781.00,19085.00,304.00,5,230.00
8694,ES_8101,18936.00,19087.00,151.00,2,88.00
8695,WN_8791,18909.00,19090.00,181.00,2,121.00
8696,ES_8108,18944.00,19091.00,147.00,1,86.00
8697,WN_8736,18843.00,19091.00,248.00,3,182.00
8698,ES_8110,18947.00,19094.00,147.00,1,86.00
8699,ES_8114,18950.00,19095.00,145.00,1,85.00
8700,WN_8744,18854.00,19097.00,243.00,2,179.00
8701,WN_8747,18856.00,19098.00,242.00,2,172.00
8702,ES_8115,18953.00,19103.00,150.00,2,87.00
8703,WE_8840,18995.00,19166.00,171.00,3,111.00
8704,EW_8085,18862.00,19167.00,305.00,3,231.00
8705,EW_8094,18871.00,19168.00,297.00,3,226.00
8706,WE_8842,18999.00,19169.00,170.00,3,107.00
8707,WE_8845,19004.00,19171.00,167.00,3,103.00
8708,EW_8100,18881.00,19172.00,291.00,3,216.00
8709,WE_8849,19009.00,19173.00,164.00,3,99.00
8710,EW_8107,18940.00,19174.00,234.00,2,169.00
8711,EW_8116,18956.00,19175.00,219.00,2,155.00
8712,WE_8856,19015.00,19176.00,161.00,3,95.00
8713,EW_8122,18966.00,19177.00,211.00,2,145.00
8714,WE_8861,19024.00,19178.00,154.00,4,87.00
8715,EW_8126,18971.00,19179.00,208.00,2,141.00
8716,WE_8867,19033.00,19179.00,146.00,2,84.00
8717,WE_8871,19038.00,19181.00,143.00,2,81.00
8718,EW_8129,18976.00,19182.00,206.00,3,139.00
8719,EW_8136,18991.00,19183.00,192.00,2,125.00
8720,WE_8872,19042.00,19183.00,141.00,2,80.00
8721,WE_8885,19060.00,19184.00,124.00,2,65.00
8722,EW_8145,18996.00,19185.00,189.00,2,121.00
8723,ES_8118,18960.00,19196.00,236.00,2,174.00
8724,WN_8821,18949.00,19196.00,247.00,4,180.00
8725,ES_8120,18963.00,19199.00,236.00,2,170.00
8726,WN_8823,18980.00,19199.00,219.00,3,158.00
8727,WN_8799,18922.00,19200.00,278.00,6,210.00
8728,ES_8131,18981.00,19201.00,220.00,2,155.00
8729,WN_8769,18877.00,19202.00,325.00,6,251.00
8730,ES_8133,18985.00,19203.00,218.00,2,153.00
8731,WN_8775,18884.00,19204.00,320.00,5,243.00
8732,ES_8152,19011.00,19206.00,195.00,2,130.00
8733,WN_8805,18932.00,19206.00,274.00,7,200.00
8734,ES_8159,19018.00,19207.00,189.00,2,124.00
8735,WN_8816,18941.00,19207.00,266.00,5,189.00
8736,ES_8167,19064.00,19209.00,145.00,1,86.00
8737,WN_8778,18886.00,19209.00,323.00,9,241.00
8738,ES_8176,19071.00,19210.00,139.00,1,86.00
8739,WN_8783,18892.00,19211.00,319.00,7,236.00
8740,WN_8782,18889.00,19213.00,324.00,7,233.00
8741,ES_8179,19080.00,19216.00,136.00,1,81.00
8742,WN_8863,19029.00,19216.00,187.00,2,127.00
8743,ES_8183,19083.00,19218.00,135.00,1,79.00
8744,EW_8148,19001.00,19287.00,286.00,3,210.00
8745,WE_8888,19101.00,19287.00,186.00,2,126.00
8746,EW_8151,19006.00,19289.00,283.00,3,207.00
8747,WE_8895,19112.00,19289.00,177.00,2,116.00
8748,WE_8896,19116.00,19292.00,176.00,3,113.00
8749,EW_8157,19013.00,19294.00,281.00,3,201.00
8750,WE_8901,19122.00,19294.00,172.00,2,108.00
8751,EW_8161,19020.00,19295.00,275.00,3,198.00
8752,WE_8904,19126.00,19295.00,169.00,2,105.00
8753,EW_8163,19054.00,19297.00,243.00,2,172.00
8754,WE_8908,19132.00,19297.00,165.00,2,101.00
8755,EW_8165,19059.00,19299.00,240.00,2,171.00
8756,WE_8911,19138.00,19299.00,161.00,2,98.00
8757,EW_8175,19067.00,19300.00,233.00,2,167.00
8758,WE_8917,19148.00,19301.00,153.00,2,91.00
8759,EW_8178,19075.00,19302.00,227.00,2,158.00
8760,WE_8927,19162.00,19302.00,140.00,2,82.00
8761,EW_8185,19088.00,19304.00,216.00,2,147.00
8762,EW_8190,19097.00,19305.00,208.00,2,141.00
8763,EW_8192,19108.00,19307.00,199.00,2,131.00
8764,ES_8188,19092.00,19316.00,224.00,3,165.00
8765,WN_8886,19097.00,19316.00,219.00,2,160.00
8766,ES_8191,19102.00,19318.00,216.00,2,156.00
8767,WN_8786,18896.00,19319.00,423.00,8,329.00
8768,ES_8197,19117.00,19321.00,204.00,2,141.00
8769,WN_8825,18985.00,19321.00,336.00,5,257.00
8770,WN_8832,18988.00,19323.00,335.00,6,252.00
8771,ES_8214,19130.00,19324.00,194.00,2,129.00
8772,ES_8217,19175.00,19325.00,150.00,1,90.00
8773,WN_8874,19046.00,19326.00,280.00,3,201.00
8774,WN_8880,19051.00,19329.00,278.00,4,198.00
8775,ES_8221,19180.00,19330.00,150.00,1,89.00
8776,ES_8229,19193.00,19331.00,138.00,1,84.00
8777,WN_8883,19055.00,19331.00,276.00,4,196.00
8778,WN_8837,18991.00,19332.00,341.00,7,253.00
8779,ES_8242,19206.00,19333.00,127.00,1,73.00
8780,WN_8850,19014.00,19334.00,320.00,5,235.00
8781,ES_8245,19210.00,19335.00,125.00,1,71.00
8782,ES_8249,19215.00,19336.00,121.00,1,68.00
8783,WN_8914,19143.00,19336.00,193.00,2,127.00
8784,EW_8196,19113.00,19406.00,293.00,3,220.00
8785,WE_8934,19171.00,19406.00,235.00,3,173.00
8786,EW_8202,19121.00,19408.00,287.00,3,213.00
8787,WE_8940,19224.00,19409.00,185.00,2,123.00
8788,EW_8213,19125.00,19410.00,285.00,3,208.00
8789,WE_8942,19229.00,19411.00,182.00,2,120.00
8790,WE_8951,19239.00,19413.00,174.00,2,112.00
8791,EW_8216,19132.00,19415.00,283.00,3,206.00
8792,WE_8954,19244.00,19415.00,171.00,2,108.00
8793,EW_8227,19184.00,19417.00,233.00,2,167.00
8794,WE_8956,19249.00,19417.00,168.00,2,104.00
8795,EW_8228,19188.00,19418.00,230.00,3,165.00
8796,WE_8960,19253.00,19418.00,165.00,2,101.00
8797,EW_8232,19197.00,19420.00,223.00,2,158.00
8798,WE_8978,19270.00,19420.00,150.00,2,93.00
8799,EW_8234,19201.00,19422.00,221.00,3,155.00
8800,EW_8251,19219.00,19423.00,204.00,2,141.00
8801,WE_8980,19330.00,19423.00,93.00,1,41.00
8802,WE_8982,19335.00,19424.00,89.00,1,39.00
8803,EW_8253,19223.00,19425.00,202.00,3,137.00
8804,WE_8991,19343.00,19426.00,83.00,1,31.00
8805,WN_8929,19167.00,19436.00,269.00,3,206.00
8806,ES_8256,19229.00,19437.00,208.00,2,148.00
8807,ES_8268,19247.00,19439.00,192.00,2,130.00
8808,WN_8935,19213.00,19439.00,226.00,2,168.00
8809,ES_8272,19295.00,19440.00,145.00,1,92.00
8810,WN_8937,19217.00,19442.00,225.00,2,165.00
8811,ES_8282,19308.00,19443.00,135.00,1,83.00
8812,WN_8918,19153.00,19443.00,290.00,4,214.00
8813,ES_8285,19318.00,19445.00,127.00,1,76.00
8814,WN_8922,19157.00,19445.00,288.00,4,212.00
8815,ES_8288,19327.00,19447.00,120.00,1,68.00
8816,WN_8857,19019.00,19447.00,428.00,8,325.00
8817,ES_8293,19337.00,19450.00,113.00,1,60.00
8818,ES_8295,19342.00,19452.00,110.00,1,56.00
8819,WN_8860,19020.00,19452.00,432.00,9,326.00
8820,WN_8890,19107.00,19453.00,346.00,5,249.00
8821,ES_8296,19347.00,19454.00,107.00,1,55.00
8822,ES_8315,19371.00,19455.00,84.00,1,31.00
8823,WN_8889,19105.00,19455.00,350.00,7,249.00
8824,WN_8905,19131.00,19457.00,326.00,5,226.00
8825,ES_8321,19378.00,19458.00,80.00,1,27.00
8826,WE_8996,19350.00,19527.00,177.00,2,118.00
8827,EW_8261,19233.00,19528.00,295.00,3,222.00
8828,WE_8999,19355.00,19529.00,174.00,2,112.00
8829,EW_8265,19238.00,19530.00,292.00,3,217.00
8830,EW_8267,19242.00,19531.00,289.00,3,213.00
8831,WE_9010,19364.00,19531.00,167.00,2,104.00
8832,WE_9015,19373.00,19533.00,160.00,2,97.00
8833,EW_8271,19248.00,19534.00,286.00,3,212.00
8834,WE_9018,19377.00,19534.00,157.00,2,95.00
8835,EW_8275,19299.00,19536.00,237.00,2,173.00
8836,WE_9023,19382.00,19537.00,155.00,2,91.00
8837,EW_8276,19303.00,19538.00,235.00,2,169.00
8838,WE_9029,19441.00,19539.00,98.00,1,48.00
8839,EW_8284,19313.00,19540.00,227.00,2,161.00
8840,WE_9041,19451.00,19540.00,89.00,1,39.00
8841,EW_8287,19323.00,19542.00,219.00,2,153.00
8842,WE_9048,19458.00,19542.00,84.00,1,34.00
8843,EW_8292,19332.00,19543.00,211.00,2,146.00
8844,EW_8299,19351.00,19545.00,194.00,2,128.00
8845,WE_9053,19465.00,19546.00,81.00,1,29.00
8846,WE_9060,19478.00,19547.00,69.00,1,16.00
8847,ES_8328,19415.00,19557.00,142.00,1,91.00
8848,ES_8336,19429.00,19559.00,130.00,1,81.00
8849,WN_8910,19137.00,19559.00,422.00,5,312.00
8850,WN_8938,19221.00,19559.00,338.00,3,252.00
8851,ES_8342,19439.00,19561.00,122.00,1,71.00
8852,WN_8944,19234.00,19561.00,327.00,3,243.00
8853,ES_8344,19444.00,19563.00,119.00,1,68.00
8854,WN_8949,19236.00,19563.00,327.00,4,240.00
8855,ES_8352,19463.00,19564.00,101.00,1,52.00
8856,WN_8952,19243.00,19564.00,321.00,3,238.00
8857,ES_8355,19472.00,19566.00,94.00,1,42.00
8858,WN_8963,19258.00,19566.00,308.00,4,223.00
8859,WN_8965,19260.00,19568.00,308.00,6,220.00
8860,ES_8358,19477.00,19569.00,92.00,1,40.00
8861,WN_8975,19263.00,19569.00,306.00,5,224.00
8862,ES_8365,19487.00,19571.00,84.00,1,32.00
8863,ES_8367,19492.00,19572.00,80.00,1,30.00
8864,WN_8986,19340.00,19572.00,232.00,2,168.00
8865,ES_8372,19497.00,19574.00,77.00,1,25.00
8866,WN_8992,19347.00,19574.00,227.00,2,165.00
8867,WN_9001,19360.00,19576.00,216.00,2,154.00
8868,ES_8375,19502.00,19577.00,75.00,1,24.00
8869,WE_9068,19488.00,19647.00,159.00,2,98.00
8870,EW_8303,19357.00,19649.00,292.00,3,213.00
8871,WE_9073,19493.00,19649.00,156.00,2,94.00
8872,EW_8306,19362.00,19651.00,289.00,3,211.00
8873,WE_9084,19510.00,19651.00,141.00,2,80.00
8874,EW_8314,19367.00,19652.00,285.00,3,209.00
8875,WE_9088,19519.00,19653.00,134.00,3,72.00
8876,EW_8320,19374.00,19654.00,280.00,3,202.00
8877,WE_9095,19532.00,19654.00,122.00,3,59.00
8878,WE_9099,19537.00,19656.00,119.00,3,57.00
8879,EW_8327,19380.00,19657.00,277.00,3,202.00
8880,EW_8333,19420.00,19658.00,238.00,2,171.00
8881,WE_9103,19542.00,19658.00,116.00,3,54.00
8882,EW_8335,19424.00,19660.00,236.00,2,169.00
8883,WE_9110,19584.00,19660.00,76.00,1,25.00
8884,EW_8339,19434.00,19662.00,228.00,2,161.00
8885,WE_9113,19588.00,19663.00,75.00,1,23.00
8886,EW_8347,19449.00,19665.00,216.00,2,149.00
8887,EW_8348,19453.00,19667.00,214.00,2,146.00
8888,WE_9114,19593.00,19667.00,74.00,1,20.00
8889,EW_8350,19458.00,19669.00,211.00,2,142.00
8890,ES_8377,19510.00,19677.00,167.00,3,105.00
8891,WN_9026,19387.00,19678.00,291.00,3,226.00
8892,ES_8379,19513.00,19680.00,167.00,2,100.00
8893,WN_9003,19361.00,19680.00,319.00,4,241.00
8894,WN_9011,19368.00,19681.00,313.00,3,237.00
8895,ES_8383,19517.00,19682.00,165.00,3,97.00
8896,ES_8387,19521.00,19683.00,162.00,3,93.00
8897,WN_9076,19497.00,19683.00,186.00,2,128.00
8898,ES_8389,19526.00,19685.00,159.00,2,90.00
8899,WN_9078,19502.00,19685.00,183.00,2,124.00
8900,ES_8393,19535.00,19687.00,152.00,3,89.00
8901,WN_9080,19506.00,19687.00,181.00,2,120.00
8902,ES_8396,19544.00,19689.00,145.00,1,87.00
8903,WN_9014,19369.00,19689.00,320.00,5,238.00
8904,WN_9024,19386.00,19690.00,304.00,4,223.00
8905,ES_8398,19552.00,19694.00,142.00,1,86.00
8906,WN_9036,19445.00,19694.00,249.00,3,171.00
8907,ES_8401,19556.00,19695.00,139.00,1,85.00
8908,ES_8405,19564.00,19697.00,133.00,1,79.00
8909,WN_9037,19448.00,19698.00,250.00,4,172.00
8910,WN_9045,19456.00,19700.00,244.00,4,168.00
8911,EW_8354,19467.00,19768.00,301.00,4,226.00
8912,WE_9117,19598.00,19768.00,170.00,2,106.00
8913,EW_8363,19482.00,19770.00,288.00,3,213.00
8914,WE_9122,19604.00,19770.00,166.00,2,101.00
8915,EW_8376,19506.00,19771.00,265.00,4,190.00
8916,WE_9126,19610.00,19772.00,162.00,2,98.00
8917,EW_8391,19531.00,19773.00,242.00,2,172.00
8918,WE_9130,19615.00,19774.00,159.00,2,92.00
8919,EW_8395,19540.00,19775.00,235.00,2,170.00
8920,WE_9133,19624.00,19775.00,151.00,3,89.00
8921,EW_8397,19548.00,19776.00,228.00,2,165.00
8922,EW_8403,19559.00,19778.00,219.00,2,156.00
8923,WE_9140,19634.00,19778.00,144.00,2,83.00
8924,EW_8406,19569.00,19779.00,210.00,2,148.00
8925,WE_9148,19652.00,19780.00,128.00,2,66.00
8926,EW_8408,19574.00,19781.00,207.00,2,144.00
8927,EW_8410,19578.00,19783.00,205.00,3,141.00
8928,EW_8424,19602.00,19786.00,184.00,3,121.00
8929,ES_8412,19583.00,19797.00,214.00,2,153.00
8930,WN_9085,19515.00,19798.00,283.00,5,212.00
8931,WN_9050,19463.00,19799.00,336.00,5,259.00
8932,ES_8415,19588.00,19800.00,212.00,2,150.00
8933,WN_9090,19523.00,19801.00,278.00,4,201.00
8934,ES_8418,19592.00,19802.00,210.00,2,146.00
8935,WN_9094,19527.00,19803.00,276.00,4,198.00
8936,ES_8420,19597.00,19804.00,207.00,2,143.00
8937,ES_8426,19611.00,19805.00,194.00,2,131.00
8938,WN_9131,19620.00,19806.00,186.00,2,125.00
8939,ES_8427,19614.00,19807.00,193.00,2,128.00
8940,WN_9054,19469.00,19808.00,339.00,6,259.00
8941,WN_9057,19474.00,19809.00,335.00,6,250.00
8942,ES_8428,19618.00,19813.00,195.00,3,127.00
8943,WN_9136,19629.00,19813.00,184.00,2,120.00
8944,ES_8434,19628.00,19814.00,186.00,2,119.00
8945,WN_9149,19657.00,19815.00,158.00,2,99.00
8946,ES_8440,19654.00,19816.00,162.00,2,95.00
8947,WN_9153,19661.00,19817.00,156.00,3,98.00
8948,ES_8447,19663.00,19818.00,155.00,1,88.00
8949,WE_9158,19699.00,19886.00,187.00,2,128.00
8950,EW_8425,19606.00,19887.00,281.00,4,209.00
8951,WE_9160,19704.00,19888.00,184.00,2,123.00
8952,EW_8433,19623.00,19890.00,267.00,3,191.00
8953,EW_8439,19630.00,19891.00,261.00,3,188.00
8954,WE_9164,19711.00,19891.00,180.00,2,120.00
8955,WE_9167,19715.00,19893.00,178.00,2,116.00
8956,EW_8444,19658.00,19894.00,236.00,2,170.00
8957,WE_9171,19722.00,19895.00,173.00,2,110.00
8958,EW_8448,19666.00,19897.00,231.00,2,164.00
8959,WE_9173,19727.00,19897.00,170.00,2,106.00
8960,WE_9175,19732.00,19898.00,166.00,2,102.00
8961,EW_8453,19670.00,19899.00,229.00,3,162.00
8962,EW_8462,19684.00,19900.00,216.00,2,152.00
8963,WE_9178,19738.00,19900.00,162.00,2,97.00
8964,EW_8465,19689.00,19902.00,213.00,2,147.00
8965,WE_9182,19743.00,19902.00,159.00,2,95.00
8966,EW_8468,19694.00,19904.00,210.00,2,145.00
8967,WE_9184,19749.00,19904.00,155.00,2,91.00
8968,EW_8471,19703.00,19905.00,202.00,2,137.00
8969,ES_8454,19675.00,19917.00,242.00,2,178.00
8970,WN_9108,19546.00,19917.00,371.00,8,281.00
8971,ES_8457,19678.00,19919.00,241.00,2,176.00
8972,WN_9141,19639.00,19919.00,280.00,4,204.00
8973,ES_8459,19681.00,19921.00,240.00,2,177.00
8974,WN_9156,19666.00,19921.00,255.00,3,190.00
8975,ES_8469,19699.00,19923.00,224.00,2,161.00
8976,WN_9056,19471.00,19923.00,452.00,12,342.00
8977,WN_9144,19643.00,19924.00,281.00,5,204.00
8978,ES_8472,19708.00,19925.00,217.00,2,152.00
8979,ES_8484,19722.00,19927.00,205.00,2,142.00
8980,WN_9147,19647.00,19927.00,280.00,5,202.00
8981,ES_8485,19725.00,19928.00,203.00,2,140.00
8982,WN_9061,19483.00,19928.00,445.00,10,327.00
8983,WN_9063,19484.00,19930.00,446.00,11,326.00
8984,ES_8488,19729.00,19931.00,202.00,2,138.00
8985,ES_8492,19775.00,19933.00,158.00,2,96.00
8986,WN_9109,19582.00,19934.00,352.00,7,244.00
8987,WN_9118,19603.00,19936.00,333.00,6,232.00
8988,ES_8509,19786.00,19937.00,151.00,1,88.00
8989,ES_8511,19789.00,19940.00,151.00,1,87.00
8990,WE_9188,19754.00,20006.00,252.00,3,181.00
8991,EW_8476,19713.00,20007.00,294.00,3,220.00
8992,EW_8482,19718.00,20009.00,291.00,3,218.00
8993,WE_9190,19759.00,20009.00,250.00,3,177.00
8994,EW_8489,19732.00,20010.00,278.00,3,204.00
8995,WE_9203,19772.00,20011.00,239.00,3,171.00
8996,EW_8491,19737.00,20012.00,275.00,3,201.00
8997,WE_9207,19820.00,20012.00,192.00,2,132.00
8998,EW_8500,19776.00,20014.00,238.00,2,171.00
8999,WE_9209,19825.00,20014.00,189.00,2,129.00
9000,EW_8507,19780.00,20017.00,237.00,2,170.00
9001,WE_9214,19831.00,20018.00,187.00,2,122.00
9002,EW_8513,19792.00,20019.00,227.00,2,161.00
9003,WE_9220,19837.00,20019.00,182.00,2,118.00
9004,EW_8514,19797.00,20021.00,224.00,2,158.00
9005,WE_9231,19851.00,20021.00,170.00,5,110.00
9006,WE_9234,19931.00,20023.00,92.00,1,39.00
9007,EW_8517,19802.00,20024.00,222.00,2,154.00
9008,WE_9238,19936.00,20025.00,89.00,1,37.00
9009,EW_8522,19807.00,20026.00,219.00,2,152.00
9010,WE_9241,19941.00,20026.00,85.00,1,35.00
9011,ES_8523,19812.00,20037.00,225.00,2,165.00
9012,WN_9123,19609.00,20037.00,428.00,6,321.00
9013,ES_8527,19816.00,20040.00,224.00,2,162.00
9014,WN_9127,19614.00,20040.00,426.00,8,315.00
9015,ES_8530,19825.00,20042.00,217.00,2,155.00
9016,WN_9161,19709.00,20042.00,333.00,3,243.00
