,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7667,WE_6889,14026.00,14257.00,231.00,2,164.00
7668,EW_6425,14191.00,14258.00,67.00,1,17.00
7669,EW_6432,14197.00,14260.00,63.00,1,12.00
7670,EW_6439,14206.00,14262.00,56.00,1,6.00
7671,WE_6892,14033.00,14262.00,229.00,2,161.00
7672,WE_6900,14038.00,14264.00,226.00,2,160.00
7673,EW_6443,14212.00,14265.00,53.00,1,2.00
7674,WE_6912,14048.00,14266.00,218.00,2,151.00
7675,WE_6923,14062.00,14267.00,205.00,2,138.00
7676,ES_6289,13738.00,14276.00,538.00,8,413.00
7677,WN_6902,14042.00,14277.00,235.00,2,175.00
7678,ES_6328,13823.00,14278.00,455.00,5,348.00
7679,WN_6906,14045.00,14280.00,235.00,2,171.00
7680,ES_6381,13993.00,14282.00,289.00,5,218.00
7681,WN_6915,14052.00,14282.00,230.00,3,166.00
7682,WN_6919,14058.00,14283.00,225.00,2,163.00
7683,ES_6332,13824.00,14284.00,460.00,7,350.00
7684,WN_6924,14067.00,14285.00,218.00,3,154.00
7685,ES_6334,13828.00,14286.00,458.00,7,347.00
7686,ES_6385,14002.00,14287.00,285.00,4,221.00
7687,ES_6337,13832.00,14289.00,457.00,6,356.00
7688,WN_6928,14071.00,14289.00,218.00,3,151.00
7689,ES_6391,14006.00,14291.00,285.00,3,222.00
7690,WN_6939,14083.00,14291.00,208.00,2,141.00
7691,ES_6341,13836.00,14293.00,457.00,5,370.00
7692,WN_6942,14091.00,14293.00,202.00,2,135.00
7693,WN_6948,14093.00,14294.00,201.00,3,133.00
7694,ES_6395,14010.00,14295.00,285.00,3,226.00
7695,WN_6954,14100.00,14296.00,196.00,3,129.00
7696,EW_6445,14221.00,14367.00,146.00,2,86.00
7697,WE_6930,14074.00,14367.00,293.00,3,216.00
7698,WE_6935,14078.00,14369.00,291.00,3,215.00
7699,EW_6447,14226.00,14370.00,144.00,2,82.00
7700,WE_6940,14087.00,14371.00,284.00,3,209.00
7701,EW_6453,14235.00,14372.00,137.00,2,76.00
7702,WE_6953,14096.00,14373.00,277.00,3,202.00
7703,EW_6462,14248.00,14374.00,126.00,2,66.00
7704,WE_6961,14101.00,14374.00,273.00,3,198.00
7705,EW_6466,14253.00,14376.00,123.00,2,61.00
7706,WE_6966,14136.00,14376.00,240.00,2,173.00
7707,EW_6468,14257.00,14380.00,123.00,2,57.00
7708,EW_6472,14266.00,14381.00,115.00,2,48.00
7709,WE_6973,14143.00,14381.00,238.00,2,169.00
7710,WE_6986,14153.00,14383.00,230.00,2,160.00
7711,WE_6989,14159.00,14385.00,226.00,2,156.00
7712,WE_6994,14163.00,14386.00,223.00,2,154.00
7713,WE_7005,14170.00,14388.00,218.00,2,150.00
7714,ES_6344,13935.00,14396.00,461.00,5,377.00
7715,WN_6971,14141.00,14397.00,256.00,3,184.00
7716,ES_6444,14217.00,14398.00,181.00,3,123.00
7717,WN_6976,14148.00,14399.00,251.00,3,179.00
7718,ES_6397,14015.00,14401.00,386.00,4,317.00
7719,WN_6984,14149.00,14401.00,252.00,3,177.00
7720,ES_6345,13941.00,14403.00,462.00,6,380.00
7721,WN_6987,14158.00,14403.00,245.00,2,175.00
7722,ES_6352,13950.00,14404.00,454.00,5,377.00
7723,WN_6995,14168.00,14405.00,237.00,2,173.00
7724,ES_6448,14230.00,14406.00,176.00,2,117.00
7725,WN_7009,14174.00,14407.00,233.00,2,169.00
7726,ES_6356,13951.00,14408.00,457.00,6,378.00
7727,WN_7012,14177.00,14409.00,232.00,2,166.00
7728,ES_6406,14034.00,14411.00,377.00,4,304.00
7729,WN_7016,14186.00,14412.00,226.00,2,159.00
7730,ES_6455,14239.00,14414.00,175.00,2,113.00
7731,WN_7021,14193.00,14415.00,222.00,2,152.00
7732,WN_7024,14196.00,14417.00,221.00,3,153.00
7733,EW_6480,14316.00,14486.00,170.00,3,107.00
7734,WE_7015,14181.00,14487.00,306.00,3,230.00
7735,EW_6484,14321.00,14489.00,168.00,2,104.00
7736,WE_7019,14189.00,14489.00,300.00,3,226.00
7737,EW_6490,14330.00,14491.00,161.00,3,97.00
7738,WE_7026,14199.00,14492.00,293.00,3,218.00
7739,EW_6493,14339.00,14493.00,154.00,2,93.00
7740,WE_7031,14203.00,14493.00,290.00,3,216.00
7741,WE_7034,14255.00,14495.00,240.00,2,172.00
7742,EW_6502,14352.00,14496.00,144.00,3,78.00
7743,EW_6506,14357.00,14497.00,140.00,3,76.00
7744,EW_6508,14366.00,14499.00,133.00,4,69.00
7745,WE_7036,14259.00,14500.00,241.00,3,170.00
7746,WE_7044,14269.00,14502.00,233.00,2,166.00
7747,WE_7047,14274.00,14503.00,229.00,2,161.00
7748,WE_7054,14279.00,14505.00,226.00,2,157.00
7749,WE_7060,14287.00,14507.00,220.00,2,151.00
7750,WE_7073,14307.00,14508.00,201.00,2,136.00
7751,ES_6474,14274.00,14516.00,242.00,5,174.00
7752,WN_7037,14263.00,14516.00,253.00,2,179.00
7753,ES_6477,14278.00,14518.00,240.00,5,176.00
7754,WN_7042,14266.00,14519.00,253.00,4,181.00
7755,ES_6410,14039.00,14520.00,481.00,7,396.00
7756,WN_7058,14283.00,14520.00,237.00,2,176.00
7757,ES_6458,14244.00,14523.00,279.00,5,205.00
7758,WN_7063,14292.00,14523.00,231.00,2,169.00
7759,WN_7067,14297.00,14524.00,227.00,2,166.00
7760,ES_6358,13955.00,14525.00,570.00,10,471.00
7761,ES_6362,13959.00,14526.00,567.00,8,464.00
7762,WN_7071,14302.00,14526.00,224.00,2,162.00
7763,ES_6413,14178.00,14528.00,350.00,3,263.00
7764,WN_7074,14312.00,14528.00,216.00,2,155.00
7765,WN_7078,14320.00,14531.00,211.00,2,148.00
7766,ES_6491,14335.00,14532.00,197.00,2,135.00
7767,ES_6420,14184.00,14533.00,349.00,4,265.00
7768,WN_7087,14379.00,14533.00,154.00,2,90.00
7769,WN_7092,14388.00,14534.00,146.00,1,89.00
7770,ES_6469,14262.00,14535.00,273.00,6,193.00
7771,WN_7101,14395.00,14536.00,141.00,2,89.00
7772,ES_6494,14343.00,14537.00,194.00,3,134.00
7773,EW_6514,14379.00,14606.00,227.00,7,157.00
7774,WE_7077,14316.00,14606.00,290.00,3,219.00
7775,WE_7081,14323.00,14608.00,285.00,3,211.00
7776,EW_6519,14384.00,14609.00,225.00,8,152.00
7777,EW_6521,14390.00,14610.00,220.00,5,152.00
7778,WE_7083,14328.00,14611.00,283.00,3,210.00
7779,EW_6526,14433.00,14612.00,179.00,2,117.00
7780,WE_7084,14375.00,14613.00,238.00,2,172.00
7781,EW_6531,14528.00,14614.00,86.00,1,37.00
7782,WE_7089,14383.00,14616.00,233.00,2,168.00
7783,EW_6541,14540.00,14617.00,77.00,1,25.00
7784,WE_7098,14391.00,14618.00,227.00,2,159.00
7785,EW_6543,14548.00,14619.00,71.00,1,19.00
7786,WE_7116,14412.00,14619.00,207.00,2,141.00
7787,EW_6550,14562.00,14621.00,59.00,1,5.00
7788,WE_7117,14417.00,14621.00,204.00,3,137.00
7789,EW_6553,14568.00,14622.00,54.00,1,2.00
7790,WE_7123,14422.00,14623.00,201.00,3,136.00
7791,EW_6554,14573.00,14624.00,51.00,0,0.00
7792,WE_7130,14431.00,14626.00,195.00,2,127.00
7793,ES_6473,14270.00,14636.00,366.00,6,277.00
7794,WN_7103,14398.00,14636.00,238.00,3,177.00
7795,ES_6497,14348.00,14639.00,291.00,5,219.00
7796,WN_7106,14404.00,14639.00,235.00,2,172.00
7797,ES_6428,14195.00,14641.00,446.00,6,345.00
7798,WN_7112,14408.00,14642.00,234.00,2,170.00
7799,ES_6434,14202.00,14644.00,442.00,5,339.00
7800,ES_6437,14203.00,14645.00,442.00,7,337.00
7801,WN_7125,14426.00,14645.00,219.00,3,154.00
7802,WN_7131,14436.00,14646.00,210.00,2,145.00
7803,WN_7136,14440.00,14648.00,208.00,2,141.00
7804,ES_6567,14597.00,14650.00,53.00,1,5.00
7805,WN_7151,14495.00,14650.00,155.00,2,90.00
7806,WN_7157,14503.00,14651.00,148.00,1,87.00
7807,ES_6507,14362.00,14652.00,290.00,6,214.00
7808,WN_7160,14507.00,14655.00,148.00,1,87.00
7809,WN_7161,14510.00,14657.00,147.00,1,87.00
7810,WE_7137,14444.00,14727.00,283.00,3,209.00
7811,EW_6556,14578.00,14728.00,150.00,1,93.00
7812,EW_6557,14582.00,14730.00,148.00,1,91.00
7813,WE_7142,14449.00,14730.00,281.00,3,208.00
7814,WE_7148,14454.00,14731.00,277.00,3,204.00
7815,EW_6559,14588.00,14732.00,144.00,1,91.00
7816,EW_6566,14593.00,14733.00,140.00,1,89.00
7817,EW_6572,14602.00,14735.00,133.00,1,78.00
7818,WE_7150,14459.00,14735.00,276.00,4,203.00
7819,EW_6577,14611.00,14737.00,126.00,2,68.00
7820,WE_7156,14499.00,14737.00,238.00,2,174.00
7821,WE_7163,14512.00,14739.00,227.00,2,163.00
7822,EW_6580,14616.00,14740.00,124.00,2,67.00
7823,WE_7167,14518.00,14740.00,222.00,2,159.00
7824,WE_7170,14525.00,14742.00,217.00,2,152.00
7825,EW_6590,14629.00,14744.00,115.00,2,51.00
7826,WE_7176,14535.00,14744.00,209.00,2,146.00
7827,WE_7182,14544.00,14745.00,201.00,2,137.00
7828,EW_6593,14634.00,14746.00,112.00,1,48.00
7829,WN_7164,14516.00,14756.00,240.00,3,178.00
7830,ES_6442,14211.00,14757.00,546.00,10,432.00
7831,ES_6573,14606.00,14759.00,153.00,3,93.00
7832,WN_7168,14522.00,14759.00,237.00,2,176.00
7833,ES_6509,14370.00,14761.00,391.00,9,297.00
7834,WN_7171,14529.00,14761.00,232.00,3,169.00
7835,ES_6478,14309.00,14763.00,454.00,10,344.00
7836,ES_6511,14375.00,14764.00,389.00,11,297.00
7837,WN_7177,14539.00,14764.00,225.00,2,162.00
7838,ES_6581,14620.00,14766.00,146.00,2,84.00
7839,WN_7188,14553.00,14766.00,213.00,2,150.00
7840,WN_7189,14557.00,14768.00,211.00,2,146.00
7841,ES_6479,14311.00,14769.00,458.00,12,349.00
7842,WN_7199,14574.00,14769.00,195.00,2,130.00
7843,ES_6588,14625.00,14770.00,145.00,3,88.00
7844,ES_6485,14325.00,14773.00,448.00,13,339.00
7845,WN_7204,14620.00,14773.00,153.00,1,89.00
7846,ES_6488,14326.00,14775.00,449.00,12,335.00
7847,WN_7205,14623.00,14775.00,152.00,1,89.00
7848,WN_7211,14626.00,14776.00,150.00,1,87.00
7849,ES_6522,14432.00,14777.00,345.00,6,248.00
7850,WN_7214,14629.00,14778.00,149.00,1,87.00
7851,EW_6596,14643.00,14846.00,203.00,2,143.00
7852,WE_7187,14548.00,14847.00,299.00,3,228.00
7853,EW_6601,14656.00,14850.00,194.00,3,133.00
7854,WE_7191,14561.00,14850.00,289.00,3,215.00
7855,EW_6606,14661.00,14851.00,190.00,3,128.00
7856,WE_7193,14566.00,14852.00,286.00,3,211.00
7857,EW_6613,14670.00,14853.00,183.00,3,122.00
7858,WE_7195,14570.00,14853.00,283.00,3,210.00
7859,EW_6615,14675.00,14855.00,180.00,3,118.00
7860,WE_7200,14575.00,14858.00,283.00,3,205.00
7861,EW_6617,14681.00,14859.00,178.00,3,114.00
7862,EW_6619,14685.00,14860.00,175.00,2,111.00
7863,WE_7203,14615.00,14860.00,245.00,2,175.00
7864,EW_6622,14690.00,14862.00,172.00,2,107.00
7865,WE_7217,14634.00,14862.00,228.00,2,160.00
7866,WE_7227,14644.00,14863.00,219.00,2,150.00
7867,EW_6633,14772.00,14864.00,92.00,2,35.00
7868,EW_6643,14781.00,14865.00,84.00,1,31.00
7869,WE_7230,14652.00,14865.00,213.00,3,146.00
7870,WE_7234,14656.00,14866.00,210.00,4,144.00
7871,EW_6651,14788.00,14867.00,79.00,1,27.00
7872,ES_6594,14638.00,14876.00,238.00,3,178.00
7873,WN_7215,14632.00,14877.00,245.00,2,176.00
7874,ES_6527,14438.00,14878.00,440.00,7,344.00
7875,WN_7218,14638.00,14879.00,241.00,2,177.00
7876,WN_7219,14640.00,14881.00,241.00,3,175.00
7877,WN_7228,14648.00,14882.00,234.00,2,171.00
7878,ES_6535,14532.00,14883.00,351.00,4,261.00
7879,ES_6597,14648.00,14885.00,237.00,3,174.00
7880,ES_6538,14536.00,14886.00,350.00,6,259.00
7881,WN_7240,14662.00,14886.00,224.00,2,159.00
7882,WN_7242,14670.00,14887.00,217.00,2,152.00
7883,ES_6542,14544.00,14888.00,344.00,5,254.00
7884,WN_7252,14679.00,14889.00,210.00,2,146.00
7885,ES_6544,14552.00,14890.00,338.00,5,247.00
7886,WN_7259,14682.00,14891.00,209.00,2,142.00
7887,ES_6609,14666.00,14892.00,226.00,3,164.00
7888,WN_7261,14685.00,14892.00,207.00,3,142.00
7889,ES_6545,14555.00,14894.00,339.00,6,250.00
7890,ES_6546,14558.00,14895.00,337.00,6,246.00
7891,WN_7265,14693.00,14896.00,203.00,2,136.00
7892,WN_7270,14735.00,14898.00,163.00,2,96.00
7893,ES_6552,14567.00,14899.00,332.00,5,239.00
7894,EW_6659,14794.00,14967.00,173.00,2,111.00
7895,WE_7241,14666.00,14967.00,301.00,4,228.00
7896,EW_6662,14800.00,14968.00,168.00,2,107.00
7897,EW_6668,14805.00,14970.00,165.00,2,102.00
7898,WE_7244,14675.00,14970.00,295.00,3,223.00
7899,WE_7264,14688.00,14971.00,283.00,4,210.00
7900,EW_6674,14811.00,14973.00,162.00,2,100.00
7901,WE_7266,14695.00,14973.00,278.00,3,204.00
7902,EW_6676,14816.00,14975.00,159.00,2,97.00
7903,WE_7269,14700.00,14975.00,275.00,3,203.00
7904,WE_7284,14750.00,14977.00,227.00,2,162.00
7905,EW_6682,14820.00,14979.00,159.00,2,92.00
7906,WE_7285,14755.00,14979.00,224.00,2,159.00
7907,EW_6683,14825.00,14981.00,156.00,2,87.00
7908,EW_6686,14830.00,14982.00,152.00,1,86.00
7909,WE_7294,14765.00,14982.00,217.00,2,153.00
7910,WE_7300,14772.00,14983.00,211.00,2,148.00
7911,EW_6690,14835.00,14984.00,149.00,1,87.00
7912,WE_7302,14777.00,14985.00,208.00,2,143.00
7913,EW_6693,14840.00,14986.00,146.00,1,85.00
7914,EW_6695,14845.00,14987.00,142.00,1,85.00
7915,WE_7308,14786.00,14987.00,201.00,2,135.00
7916,WN_7272,14737.00,14996.00,259.00,4,186.00
7917,ES_6555,14577.00,14998.00,421.00,6,322.00
7918,WN_7280,14744.00,14998.00,254.00,3,178.00
7919,ES_6558,14587.00,14999.00,412.00,5,309.00
7920,WN_7289,14760.00,15000.00,240.00,2,173.00
7921,ES_6564,14592.00,15001.00,409.00,7,307.00
7922,WN_7275,14740.00,15002.00,262.00,6,185.00
7923,ES_6699,14854.00,15003.00,149.00,3,90.00
7924,ES_6626,14694.00,15004.00,310.00,7,231.00
7925,WN_7295,14769.00,15004.00,235.00,2,169.00
7926,ES_6628,14699.00,15006.00,307.00,4,224.00
7927,WN_7305,14782.00,15007.00,225.00,2,160.00
7928,WN_7311,14796.00,15009.00,213.00,2,148.00
7929,WN_7313,14799.00,15010.00,211.00,2,148.00
7930,ES_6631,14704.00,15011.00,307.00,6,223.00
7931,ES_6703,14868.00,15012.00,144.00,2,85.00
7932,WN_7330,14868.00,15013.00,145.00,1,86.00
7933,ES_6599,14652.00,15016.00,364.00,9,255.00
7934,ES_6616,14680.00,15018.00,338.00,8,241.00
7935,WN_7337,14872.00,15019.00,147.00,3,86.00
7936,EW_6698,14849.00,15088.00,239.00,2,175.00
7937,WE_7310,14791.00,15088.00,297.00,3,220.00
7938,WE_7316,14802.00,15089.00,287.00,3,213.00
7939,EW_6700,14858.00,15090.00,232.00,2,166.00
7940,EW_6702,14863.00,15091.00,228.00,2,163.00
7941,WE_7318,14806.00,15091.00,285.00,3,210.00
7942,EW_6711,14872.00,15093.00,221.00,3,154.00
7943,WE_7320,14811.00,15093.00,282.00,4,208.00
7944,WE_7324,14854.00,15094.00,240.00,3,172.00
7945,EW_6720,14885.00,15095.00,210.00,4,137.00
7946,WE_7326,14859.00,15096.00,237.00,2,171.00
7947,EW_6726,14892.00,15097.00,205.00,3,133.00
7948,WE_7327,14864.00,15098.00,234.00,2,170.00
7949,EW_6731,14901.00,15100.00,199.00,2,125.00
7950,WE_7340,14875.00,15100.00,225.00,2,161.00
7951,WE_7342,14883.00,15101.00,218.00,2,154.00
7952,EW_6737,14908.00,15102.00,194.00,2,125.00
7953,EW_6738,14912.00,15103.00,191.00,2,126.00
7954,WE_7352,14906.00,15103.00,197.00,2,132.00
7955,EW_6750,14925.00,15107.00,182.00,3,116.00
7956,WE_7353,14911.00,15107.00,196.00,2,130.00
7957,ES_6713,14877.00,15118.00,241.00,4,170.00
7958,WN_7341,14879.00,15118.00,239.00,2,176.00
7959,ES_6644,14786.00,15119.00,333.00,5,245.00
7960,WN_7343,14887.00,15119.00,232.00,2,171.00
7961,ES_6717,14881.00,15121.00,240.00,4,171.00
7962,ES_6658,14792.00,15123.00,331.00,4,240.00
7963,WN_7347,14892.00,15123.00,231.00,2,169.00
7964,WN_7348,14897.00,15124.00,227.00,2,164.00
7965,ES_6660,14799.00,15125.00,326.00,5,234.00
7966,ES_6672,14810.00,15126.00,316.00,5,227.00
7967,WN_7349,14902.00,15126.00,224.00,2,163.00
7968,WN_7356,14915.00,15128.00,213.00,2,151.00
7969,ES_6727,14897.00,15129.00,232.00,4,161.00
7970,WN_7365,14924.00,15130.00,206.00,2,143.00
7971,WN_7374,14931.00,15131.00,200.00,2,137.00
7972,ES_6675,14815.00,15132.00,317.00,7,228.00
7973,ES_6694,14844.00,15133.00,289.00,8,199.00
7974,WN_7378,14974.00,15133.00,159.00,2,93.00
7975,ES_6721,14890.00,15135.00,245.00,4,163.00
7976,WN_7387,14979.00,15136.00,157.00,2,92.00
7977,EW_6758,14935.00,15206.00,271.00,3,201.00
7978,WE_7360,14919.00,15207.00,288.00,3,213.00
7979,EW_6762,14945.00,15209.00,264.00,3,195.00
7980,WE_7370,14927.00,15210.00,283.00,3,209.00
7981,EW_6764,15005.00,15211.00,206.00,2,142.00
7982,WE_7377,14933.00,15211.00,278.00,3,207.00
7983,EW_6772,15013.00,15213.00,200.00,2,136.00
7984,WE_7390,14982.00,15213.00,231.00,2,168.00
7985,EW_6776,15020.00,15215.00,195.00,2,129.00
7986,WE_7400,14989.00,15215.00,226.00,2,164.00
7987,WE_7407,15003.00,15216.00,213.00,2,149.00
7988,EW_6781,15027.00,15218.00,191.00,2,122.00
7989,WE_7410,15008.00,15218.00,210.00,2,145.00
7990,EW_6784,15032.00,15220.00,188.00,2,121.00
7991,WE_7417,15012.00,15220.00,208.00,2,143.00
7992,EW_6791,15037.00,15222.00,185.00,2,118.00
7993,WE_7419,15017.00,15222.00,205.00,2,139.00
7994,EW_6799,15041.00,15223.00,182.00,2,115.00
7995,WE_7424,15026.00,15223.00,197.00,2,133.00
7996,EW_6802,15046.00,15225.00,179.00,2,111.00
7997,WE_7426,15031.00,15225.00,194.00,2,129.00
7998,ES_6740,14916.00,15238.00,322.00,3,245.00
7999,WN_7392,14986.00,15238.00,252.00,2,180.00
8000,ES_6743,14921.00,15240.00,319.00,3,243.00
8001,WN_7401,14993.00,15240.00,247.00,2,178.00
8002,ES_6759,14940.00,15241.00,301.00,3,229.00
8003,WN_7403,14995.00,15242.00,247.00,3,179.00
8004,ES_6763,14949.00,15243.00,294.00,3,224.00
8005,WN_7404,15001.00,15243.00,242.00,2,176.00
8006,WN_7422,15022.00,15245.00,223.00,2,156.00
8007,ES_6735,14906.00,15246.00,340.00,7,244.00
8008,ES_6756,14930.00,15247.00,317.00,4,240.00
8009,WN_7427,15036.00,15247.00,211.00,2,146.00
8010,ES_6757,14931.00,15250.00,319.00,5,244.00
8011,WN_7434,15044.00,15250.00,206.00,3,140.00
8012,WN_7440,15053.00,15251.00,198.00,2,133.00
8013,ES_6769,15010.00,15252.00,242.00,3,172.00
8014,ES_6773,15017.00,15253.00,236.00,2,170.00
8015,ES_6778,15024.00,15255.00,231.00,3,165.00
8016,WN_7447,15104.00,15256.00,152.00,1,86.00
8017,ES_6806,15055.00,15258.00,203.00,2,136.00
8018,WN_7455,15116.00,15258.00,142.00,1,86.00
8019,EW_6805,15051.00,15326.00,275.00,3,199.00
8020,WE_7432,15040.00,15328.00,288.00,3,213.00
8021,EW_6807,15057.00,15329.00,272.00,3,195.00
8022,WE_7439,15048.00,15330.00,282.00,4,206.00
8023,EW_6809,15062.00,15331.00,269.00,3,193.00
8024,WE_7441,15055.00,15331.00,276.00,3,203.00
8025,WE_7444,15095.00,15333.00,238.00,2,172.00
8026,EW_6812,15067.00,15335.00,268.00,3,187.00
8027,WE_7445,15099.00,15335.00,236.00,3,171.00
8028,WE_7450,15107.00,15336.00,229.00,2,167.00
8029,EW_6816,15072.00,15337.00,265.00,3,185.00
8030,WE_7454,15112.00,15338.00,226.00,2,163.00
8031,EW_6820,15097.00,15339.00,242.00,2,172.00
8032,EW_6821,15101.00,15340.00,239.00,2,171.00
8033,WE_7459,15120.00,15340.00,220.00,2,157.00
8034,EW_6828,15107.00,15342.00,235.00,2,167.00
8035,WE_7479,15130.00,15342.00,212.00,2,148.00
8036,EW_6832,15112.00,15344.00,232.00,2,165.00
8037,WE_7485,15144.00,15344.00,200.00,2,135.00
8038,EW_6853,15139.00,15345.00,206.00,2,138.00
8039,WE_7487,15149.00,15346.00,197.00,2,133.00
8040,WN_7464,15125.00,15356.00,231.00,2,172.00
8041,WN_7481,15135.00,15358.00,223.00,2,163.00
8042,ES_6817,15095.00,15359.00,264.00,3,188.00
8043,WN_7482,15140.00,15360.00,220.00,2,159.00
8044,ES_6833,15117.00,15361.00,244.00,3,173.00
8045,ES_6810,15066.00,15362.00,296.00,3,217.00
8046,ES_6834,15122.00,15364.00,242.00,2,170.00
8047,WN_7491,15158.00,15364.00,206.00,3,143.00
8048,WN_7503,15224.00,15365.00,141.00,1,91.00
8049,ES_6825,15106.00,15366.00,260.00,5,183.00
8050,ES_6829,15111.00,15367.00,256.00,6,174.00
8051,WN_7510,15233.00,15367.00,134.00,1,81.00
8052,WN_7519,15251.00,15369.00,118.00,2,66.00
8053,ES_6883,15217.00,15370.00,153.00,3,91.00
8054,ES_6847,15131.00,15372.00,241.00,5,170.00
8055,WN_7522,15261.00,15375.00,114.00,1,56.00
8056,ES_6837,15126.00,15376.00,250.00,6,165.00
8057,WN_7533,15280.00,15376.00,96.00,1,40.00
8058,ES_6850,15136.00,15378.00,242.00,3,159.00
8059,WN_7535,15281.00,15378.00,97.00,1,37.00
8060,ES_6859,15153.00,15380.00,227.00,3,152.00
8061,EW_6856,15144.00,15447.00,303.00,3,228.00
8062,WE_7490,15153.00,15447.00,294.00,4,221.00
8063,EW_6858,15148.00,15449.00,301.00,4,227.00
8064,WE_7493,15161.00,15449.00,288.00,3,216.00
8065,WE_7496,15166.00,15450.00,284.00,3,211.00
8066,EW_6865,15158.00,15451.00,293.00,3,220.00
8067,EW_6867,15162.00,15453.00,291.00,3,218.00
8068,WE_7499,15215.00,15453.00,238.00,2,172.00
8069,EW_6882,15183.00,15455.00,272.00,3,199.00
8070,WE_7502,15220.00,15455.00,235.00,2,170.00
8071,WE_7508,15229.00,15456.00,227.00,2,161.00
8072,EW_6886,15221.00,15457.00,236.00,4,168.00
8073,EW_6893,15225.00,15459.00,234.00,3,164.00
8074,WE_7511,15238.00,15459.00,221.00,2,154.00
8075,EW_6896,15229.00,15460.00,231.00,4,160.00
8076,WE_7515,15243.00,15461.00,218.00,2,151.00
8077,WE_7518,15247.00,15462.00,215.00,2,150.00
8078,EW_6903,15234.00,15465.00,231.00,2,158.00
8079,WE_7521,15257.00,15465.00,208.00,2,142.00
8080,EW_6907,15243.00,15467.00,224.00,2,150.00
8081,WE_7523,15266.00,15467.00,201.00,2,135.00
8082,ES_6863,15155.00,15477.00,322.00,4,242.00
8083,WN_7542,15335.00,15479.00,144.00,1,92.00
8084,ES_6904,15239.00,15480.00,241.00,4,169.00
8085,ES_6868,15167.00,15481.00,314.00,5,232.00
8086,WN_7553,15345.00,15481.00,136.00,1,84.00
8087,ES_6870,15168.00,15483.00,315.00,5,229.00
8088,WN_7556,15349.00,15483.00,134.00,1,81.00
8089,WN_7562,15363.00,15484.00,121.00,1,69.00
8090,ES_6908,15248.00,15485.00,237.00,4,167.00
8091,ES_6910,15253.00,15486.00,233.00,3,163.00
8092,WN_7563,15368.00,15486.00,118.00,1,65.00
8093,WN_7569,15382.00,15488.00,106.00,2,54.00
8094,WN_7570,15387.00,15489.00,102.00,1,51.00
8095,ES_6874,15171.00,15490.00,319.00,4,237.00
8096,WN_7575,15392.00,15491.00,99.00,1,48.00
8097,ES_6918,15262.00,15492.00,230.00,2,160.00
8098,ES_6913,15258.00,15493.00,235.00,4,168.00
8099,WN_7577,15397.00,15494.00,97.00,1,44.00
8100,ES_6920,15263.00,15496.00,233.00,4,164.00
8101,WN_7583,15402.00,15496.00,94.00,1,41.00
8102,ES_6927,15281.00,15498.00,217.00,2,154.00
8103,WN_7585,15406.00,15498.00,92.00,1,38.00
8104,EW_6921,15269.00,15567.00,298.00,3,222.00
8105,WE_7528,15270.00,15567.00,297.00,3,221.00
8106,EW_6925,15276.00,15568.00,292.00,3,219.00
8107,WE_7532,15275.00,15570.00,295.00,4,219.00
8108,EW_6929,15283.00,15571.00,288.00,3,214.00
8109,WE_7539,15286.00,15571.00,285.00,3,209.00
8110,EW_6931,15288.00,15573.00,285.00,3,211.00
8111,WE_7545,15339.00,15573.00,234.00,3,170.00
8112,WE_7558,15354.00,15574.00,220.00,2,156.00
8113,EW_6936,15298.00,15576.00,278.00,3,203.00
8114,EW_6950,15361.00,15577.00,216.00,2,153.00
8115,WE_7561,15358.00,15577.00,219.00,2,153.00
8116,WE_7566,15373.00,15578.00,205.00,2,140.00
8117,EW_6955,15366.00,15579.00,213.00,2,149.00
8118,WE_7568,15378.00,15580.00,202.00,2,136.00
8119,EW_6958,15370.00,15581.00,211.00,2,147.00
8120,EW_6960,15375.00,15582.00,207.00,2,142.00
8121,WE_7587,15410.00,15582.00,172.00,2,106.00
8122,EW_6962,15379.00,15584.00,205.00,2,140.00
8123,WE_7590,15415.00,15585.00,170.00,3,102.00
8124,ES_6949,15336.00,15596.00,260.00,3,197.00
8125,WN_7591,15420.00,15596.00,176.00,2,115.00
8126,ES_6932,15293.00,15599.00,306.00,3,233.00
8127,WN_7595,15424.00,15599.00,175.00,2,112.00
8128,WN_7599,15438.00,15600.00,162.00,2,101.00
8129,ES_6934,15294.00,15601.00,307.00,4,232.00
8130,ES_6945,15335.00,15602.00,267.00,4,196.00
8131,WN_7604,15445.00,15602.00,157.00,2,94.00
8132,ES_6963,15384.00,15604.00,220.00,2,159.00
8133,WN_7612,15454.00,15604.00,150.00,1,86.00
8134,WN_7617,15459.00,15606.00,147.00,1,86.00
8135,ES_6964,15388.00,15607.00,219.00,2,155.00
8136,ES_6967,15392.00,15609.00,217.00,2,154.00
8137,ES_6974,15404.00,15610.00,206.00,2,145.00
8138,WN_7623,15468.00,15611.00,143.00,1,87.00
8139,ES_6978,15412.00,15612.00,200.00,2,137.00
8140,WN_7626,15476.00,15613.00,137.00,1,83.00
8141,ES_6981,15415.00,15616.00,201.00,4,133.00
8142,WN_7635,15484.00,15617.00,133.00,2,77.00
8143,ES_6990,15455.00,15618.00,163.00,2,97.00
8144,WN_7639,15489.00,15619.00,130.00,1,73.00
8145,EW_6968,15395.00,15687.00,292.00,3,218.00
8146,WE_7597,15428.00,15687.00,259.00,4,183.00
8147,EW_6972,15400.00,15690.00,290.00,3,213.00
