,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1555,NS_1898,2616.00,2695.00,79.00,1,28.00
1556,SN_1884,2630.00,2697.00,67.00,1,16.00
1557,NS_1902,2621.00,2697.00,76.00,1,25.00
1558,SN_1887,2635.00,2699.00,64.00,1,13.00
1559,NS_1913,2630.00,2699.00,69.00,1,19.00
1560,SN_1903,2643.00,2700.00,57.00,1,6.00
1561,NS_1915,2634.00,2700.00,66.00,1,16.00
1562,SN_1906,2647.00,2702.00,55.00,2,3.00
1563,NS_1918,2638.00,2702.00,64.00,1,12.00
1564,SN_1911,2653.00,2704.00,51.00,0,0.00
1565,NS_1925,2643.00,2704.00,61.00,1,8.00
1566,NS_1929,2648.00,2705.00,57.00,1,6.00
1567,SN_1914,2657.00,2706.00,49.00,0,0.00
1568,NS_1931,2652.00,2707.00,55.00,2,3.00
1569,SN_1926,2661.00,2708.00,47.00,0,0.00
1570,SN_1928,2666.00,2710.00,44.00,0,0.00
1571,SN_1932,2671.00,2711.00,40.00,0,0.00
1572,NS_1935,2658.00,2711.00,53.00,0,0.00
1573,NS_1937,2662.00,2713.00,51.00,0,0.00
1574,NS_1940,2667.00,2714.00,47.00,0,0.00
1575,SN_1936,2678.00,2716.00,38.00,0,0.00
1576,ES_1104,2381.00,2719.00,338.00,1,301.00
1577,NS_1946,2675.00,2720.00,45.00,0,0.00
1578,EW_1308,2599.00,2727.00,128.00,2,59.00
1579,WE_1391,2623.00,2727.00,104.00,3,42.00
1580,EW_1311,2604.00,2728.00,124.00,2,58.00
1581,EW_1313,2609.00,2730.00,121.00,2,57.00
1582,WE_1395,2628.00,2731.00,103.00,2,36.00
1583,EW_1317,2613.00,2733.00,120.00,2,56.00
1584,EW_1337,2623.00,2735.00,112.00,2,50.00
1585,WE_1401,2633.00,2735.00,102.00,2,34.00
1586,WE_1402,2638.00,2736.00,98.00,2,31.00
1587,EW_1348,2632.00,2737.00,105.00,2,43.00
1588,WE_1404,2642.00,2737.00,95.00,1,26.00
1589,WE_1413,2649.00,2739.00,90.00,1,26.00
1590,EW_1353,2637.00,2741.00,104.00,2,38.00
1591,WE_1417,2653.00,2741.00,88.00,1,26.00
1592,EW_1356,2642.00,2742.00,100.00,2,35.00
1593,WE_1418,2658.00,2742.00,84.00,1,25.00
1594,WE_1425,2663.00,2743.00,80.00,1,25.00
1595,EW_1358,2647.00,2744.00,97.00,2,29.00
1596,WE_1427,2667.00,2745.00,78.00,1,25.00
1597,EW_1363,2652.00,2746.00,94.00,1,26.00
1598,WE_1431,2672.00,2747.00,75.00,1,23.00
1599,WE_1464,2685.00,2756.00,71.00,1,12.00
1600,EW_1370,2656.00,2757.00,101.00,2,28.00
1601,WE_1467,2690.00,2758.00,68.00,1,9.00
1602,EW_1375,2661.00,2760.00,99.00,1,27.00
1603,EW_1378,2666.00,2761.00,95.00,1,26.00
1604,WE_1471,2695.00,2761.00,66.00,1,5.00
1605,EW_1392,2670.00,2763.00,93.00,1,25.00
1606,WE_1474,2699.00,2763.00,64.00,1,2.00
1607,EW_1396,2679.00,2765.00,86.00,1,23.00
1608,WE_1482,2705.00,2767.00,62.00,0,0.00
1609,EW_1405,2683.00,2768.00,85.00,2,20.00
1610,WE_1486,2710.00,2768.00,58.00,0,0.00
1611,EW_1407,2689.00,2769.00,80.00,1,16.00
1612,WE_1488,2714.00,2770.00,56.00,0,0.00
1613,EW_1410,2694.00,2771.00,77.00,1,13.00
1614,WE_1495,2720.00,2772.00,52.00,0,0.00
1615,EW_1414,2699.00,2773.00,74.00,1,10.00
1616,WE_1496,2724.00,2773.00,49.00,0,0.00
1617,WN_1174,2139.00,2775.00,636.00,2,594.00
1618,EW_1415,2704.00,2779.00,75.00,1,9.00
1619,EW_1421,2709.00,2779.00,70.00,1,4.00
1620,SN_1938,2682.00,2784.00,102.00,1,52.00
1621,SN_1941,2687.00,2785.00,98.00,1,49.00
1622,SN_1945,2692.00,2788.00,96.00,1,46.00
1623,NS_1956,2679.00,2788.00,109.00,1,52.00
1624,NS_1966,2694.00,2788.00,94.00,1,43.00
1625,SN_1947,2696.00,2790.00,94.00,1,43.00
1626,NS_1959,2683.00,2790.00,107.00,1,51.00
1627,NS_1970,2698.00,2791.00,93.00,1,42.00
1628,SN_1948,2701.00,2792.00,91.00,1,40.00
1629,NS_1973,2703.00,2793.00,90.00,1,37.00
1630,SN_1953,2706.00,2794.00,88.00,1,36.00
1631,NS_1981,2710.00,2795.00,85.00,1,33.00
1632,NS_1984,2715.00,2796.00,81.00,1,30.00
1633,SN_1971,2713.00,2797.00,84.00,1,30.00
1634,NS_1992,2720.00,2798.00,78.00,1,25.00
1635,SN_1974,2720.00,2799.00,79.00,1,27.00
1636,NS_2000,2724.00,2800.00,76.00,2,23.00
1637,SN_1978,2724.00,2801.00,77.00,1,23.00
1638,NS_2008,2731.00,2802.00,71.00,1,16.00
1639,SN_1987,2728.00,2803.00,75.00,2,23.00
1640,NS_2010,2735.00,2803.00,68.00,1,16.00
1641,SN_1994,2734.00,2804.00,70.00,1,18.00
1642,NS_2014,2741.00,2805.00,64.00,1,12.00
1643,SN_1997,2738.00,2806.00,68.00,1,13.00
1644,NS_2027,2747.00,2806.00,59.00,1,7.00
1645,EW_1423,2714.00,2817.00,103.00,2,34.00
1646,EW_1429,2718.00,2819.00,101.00,1,30.00
1647,EW_1432,2723.00,2822.00,99.00,1,29.00
1648,EW_1436,2728.00,2823.00,95.00,1,28.00
1649,EW_1441,2741.00,2825.00,84.00,1,27.00
1650,EW_1445,2745.00,2827.00,82.00,1,28.00
1651,EW_1460,2754.00,2830.00,76.00,1,23.00
1652,EW_1476,2763.00,2832.00,69.00,1,18.00
1653,EW_1484,2770.00,2833.00,63.00,1,11.00
1654,EW_1490,2775.00,2835.00,60.00,1,8.00
1655,EW_1497,2780.00,2837.00,57.00,1,4.00
1656,SN_2004,2743.00,2843.00,100.00,2,40.00
1657,NS_2035,2751.00,2845.00,94.00,2,32.00
1658,NS_2037,2756.00,2846.00,90.00,2,28.00
1659,SN_2009,2748.00,2847.00,99.00,2,36.00
1660,SN_2015,2752.00,2848.00,96.00,2,32.00
1661,NS_2039,2760.00,2848.00,88.00,1,25.00
1662,SN_2025,2765.00,2850.00,85.00,1,25.00
1663,NS_2041,2765.00,2850.00,85.00,1,23.00
1664,NS_2045,2769.00,2851.00,82.00,2,24.00
1665,SN_2028,2770.00,2852.00,82.00,1,24.00
1666,SN_2029,2774.00,2853.00,79.00,1,24.00
1667,NE_1616,2328.00,2932.00,604.00,2,561.00
1668,EW_1503,2784.00,2936.00,152.00,2,93.00
1669,EW_1509,2788.00,2939.00,151.00,1,89.00
1670,EW_1512,2793.00,2941.00,148.00,1,89.00
1671,EW_1513,2797.00,2942.00,145.00,1,88.00
1672,EW_1517,2802.00,2945.00,143.00,1,88.00
1673,EW_1528,2810.00,2947.00,137.00,1,85.00
1674,EW_1538,2817.00,2949.00,132.00,1,79.00
1675,EW_1543,2821.00,2951.00,130.00,1,78.00
1676,EW_1546,2826.00,2952.00,126.00,1,75.00
1677,EW_1552,2831.00,2954.00,123.00,1,72.00
1678,EW_1554,2836.00,2956.00,120.00,1,68.00
1679,SW_1617,2314.00,2956.00,642.00,2,599.00
1680,ES_1138,2409.00,2966.00,557.00,2,504.00
1681,WN_1181,2147.00,2967.00,820.00,3,760.00
1682,ES_1145,2428.00,2968.00,540.00,3,486.00
1683,WN_1185,2156.00,2969.00,813.00,3,751.00
1684,ES_1157,2437.00,2971.00,534.00,2,477.00
1685,WN_1198,2166.00,2971.00,805.00,3,743.00
1686,ES_1187,2465.00,2973.00,508.00,2,450.00
1687,ES_1193,2484.00,2975.00,491.00,2,434.00
1688,WN_1501,2729.00,2975.00,246.00,3,189.00
1689,ES_1195,2488.00,2977.00,489.00,2,432.00
1690,WN_1219,2389.00,2977.00,588.00,4,525.00
1691,ES_1203,2498.00,2979.00,481.00,2,422.00
1692,ES_1210,2512.00,2981.00,469.00,2,410.00
1693,ES_1232,2530.00,2982.00,452.00,2,391.00
1694,WN_1242,2416.00,2982.00,566.00,4,497.00
1695,ES_1297,2586.00,2984.00,398.00,2,339.00
1696,WN_1507,2737.00,2984.00,247.00,2,196.00
1697,WN_1253,2429.00,2986.00,557.00,4,494.00
1698,WN_1256,2432.00,2987.00,555.00,3,491.00
1699,ES_1322,2618.00,2988.00,370.00,2,306.00
1700,ES_1342,2628.00,3026.00,398.00,3,330.00
1701,WN_1510,2746.00,3027.00,281.00,4,221.00
1702,WN_1260,2436.00,3029.00,593.00,6,515.00
1703,ES_1394,2675.00,3030.00,355.00,3,285.00
1704,WN_1264,2451.00,3031.00,580.00,5,506.00
1705,ES_1438,2735.00,3032.00,297.00,2,231.00
1706,WN_1521,2755.00,3033.00,278.00,2,221.00
1707,ES_1447,2749.00,3034.00,285.00,2,220.00
1708,ES_1462,2758.00,3035.00,277.00,2,214.00
1709,ES_1479,2767.00,3037.00,270.00,2,206.00
1710,WN_1334,2513.00,3038.00,525.00,3,452.00
1711,WN_1523,2759.00,3039.00,280.00,3,218.00
1712,ES_1524,2806.00,3039.00,233.00,4,169.00
1713,ES_1635,2954.00,3040.00,86.00,2,25.00
1714,WN_1526,2764.00,3041.00,277.00,3,213.00
1715,WN_1336,2522.00,3042.00,520.00,5,449.00
1716,ES_1529,2814.00,3042.00,228.00,3,156.00
1717,WN_1344,2532.00,3044.00,512.00,5,442.00
1718,ES_1567,2850.00,3044.00,194.00,2,123.00
1719,WN_1347,2541.00,3046.00,505.00,5,434.00
1720,ES_1588,2867.00,3047.00,180.00,3,109.00
1721,ES_1599,2889.00,3085.00,196.00,4,114.00
1722,WN_1354,2554.00,3087.00,533.00,6,453.00
1723,WN_1361,2567.00,3089.00,522.00,5,438.00
1724,ES_1647,2971.00,3089.00,118.00,3,47.00
1725,WN_1540,2782.00,3091.00,309.00,3,241.00
1726,ES_1611,2900.00,3091.00,191.00,5,102.00
1727,WN_1367,2577.00,3093.00,516.00,5,438.00
1728,ES_1657,2976.00,3093.00,117.00,3,45.00
1729,WN_1368,2581.00,3094.00,513.00,5,432.00
1730,ES_1618,2910.00,3095.00,185.00,7,96.00
1731,WN_1379,2597.00,3096.00,499.00,5,420.00
1732,ES_1624,2911.00,3096.00,185.00,5,93.00
1733,WN_1412,2647.00,3100.00,453.00,4,368.00
1734,WN_1451,2677.00,3102.00,425.00,4,340.00
1735,WN_1458,2679.00,3103.00,424.00,5,338.00
1736,ES_1662,2985.00,3104.00,119.00,3,44.00
1737,ES_1671,2994.00,3104.00,110.00,4,37.00
1738,WN_1463,2681.00,3105.00,424.00,6,338.00
1739,NE_2046,2775.00,3114.00,339.00,1,301.00
1740,NE_1622,2332.00,3117.00,785.00,3,728.00
1741,SW_1623,2319.00,3117.00,798.00,3,738.00
1742,NE_1634,2354.00,3119.00,765.00,3,703.00
1743,SW_1667,2351.00,3119.00,768.00,3,706.00
1744,SW_1680,2369.00,3121.00,752.00,3,689.00
1745,NE_1652,2359.00,3122.00,763.00,3,698.00
1746,SW_1688,2377.00,3123.00,746.00,3,681.00
1747,NE_1663,2378.00,3124.00,746.00,3,680.00
1748,NE_1683,2400.00,3125.00,725.00,3,659.00
1749,SW_1732,2420.00,3125.00,705.00,3,639.00
1750,NE_1704,2427.00,3127.00,700.00,3,634.00
1751,SW_1734,2425.00,3127.00,702.00,3,635.00
1752,NE_1724,2449.00,3129.00,680.00,3,615.00
1753,SW_1760,2462.00,3130.00,668.00,3,598.00
1754,NE_1751,2482.00,3131.00,649.00,3,585.00
1755,SW_2030,2779.00,3132.00,353.00,2,303.00
1756,SW_2040,2783.00,3133.00,350.00,3,300.00
1757,NE_1782,2502.00,3136.00,634.00,3,566.00
1758,NE_2061,2794.00,3138.00,344.00,1,293.00
1759,NE_2069,2802.00,3145.00,343.00,1,287.00
1760,SW_1770,2481.00,3146.00,665.00,5,591.00
1761,NE_1784,2507.00,3147.00,640.00,4,564.00
1762,SW_1785,2494.00,3148.00,654.00,5,577.00
1763,SW_1799,2508.00,3150.00,642.00,4,564.00
1764,NE_1800,2526.00,3151.00,625.00,4,548.00
1765,NE_1827,2550.00,3153.00,603.00,4,523.00
1766,SW_2048,2792.00,3153.00,361.00,5,303.00
1767,SW_1808,2527.00,3154.00,627.00,4,551.00
1768,NE_1834,2559.00,3155.00,596.00,4,519.00
1769,NE_1864,2595.00,3156.00,561.00,4,484.00
1770,SW_2050,2797.00,3157.00,360.00,3,305.00
1771,NE_2081,2812.00,3158.00,346.00,1,291.00
1772,SW_1815,2541.00,3159.00,618.00,5,542.00
1773,SW_2059,2801.00,3160.00,359.00,2,308.00
1774,SW_1840,2571.00,3162.00,591.00,4,518.00
1775,NE_1870,2603.00,3162.00,559.00,4,482.00
1776,NE_2082,2816.00,3163.00,347.00,1,294.00
1777,NE_1907,2626.00,3165.00,539.00,3,472.00
1778,NE_1943,2671.00,3166.00,495.00,3,430.00
1779,NE_1960,2688.00,3168.00,480.00,3,413.00
1780,SW_2062,2805.00,3168.00,363.00,3,309.00
1781,NE_1961,2691.00,3176.00,485.00,4,412.00
1782,SW_1843,2579.00,3178.00,599.00,6,515.00
1783,NE_1979,2708.00,3178.00,470.00,4,398.00
1784,SW_1865,2603.00,3179.00,576.00,5,490.00
1785,NE_2116,2847.00,3180.00,333.00,1,274.00
1786,SW_2073,2819.00,3182.00,363.00,4,298.00
1787,SW_1877,2622.00,3183.00,561.00,6,478.00
1788,NE_1986,2719.00,3183.00,464.00,3,389.00
1789,SW_1889,2639.00,3185.00,546.00,5,460.00
1790,NE_2005,2730.00,3185.00,455.00,4,382.00
1791,SW_1933,2675.00,3187.00,512.00,6,437.00
1792,NE_2011,2740.00,3188.00,448.00,4,374.00
1793,NE_2018,2746.00,3190.00,444.00,4,372.00
1794,SW_2104,2843.00,3192.00,349.00,2,283.00
1795,SW_1969,2710.00,3194.00,484.00,6,405.00
1796,SW_1972,2718.00,3195.00,477.00,6,397.00
1797,SW_1989,2733.00,3197.00,464.00,7,384.00
1798,SW_2021,2757.00,3199.00,442.00,5,362.00
1799,SW_2023,2758.00,3205.00,447.00,5,362.00
1800,SW_2024,2762.00,3209.00,447.00,5,363.00
1801,SW_2127,3160.00,3211.00,51.00,0,0.00
1802,NE_2155,3170.00,3212.00,42.00,0,0.00
1803,SW_2141,3179.00,3219.00,40.00,0,0.00
1804,NE_2167,3185.00,3226.00,41.00,0,0.00
1805,SN_2042,2788.00,3233.00,445.00,3,386.00
1806,NS_2052,2779.00,3235.00,456.00,2,395.00
1807,NS_2055,2784.00,3236.00,452.00,2,392.00
1808,SN_2066,2809.00,3236.00,427.00,4,364.00
1809,SN_2068,2814.00,3238.00,424.00,4,360.00
1810,NS_2058,2789.00,3239.00,450.00,2,389.00
1811,SN_2077,2823.00,3240.00,417.00,4,350.00
1812,NS_2067,2798.00,3241.00,443.00,2,383.00
1813,NS_2080,2807.00,3242.00,435.00,2,377.00
1814,SN_2084,2828.00,3242.00,414.00,3,345.00
1815,SN_2086,2833.00,3243.00,410.00,3,340.00
1816,NS_2083,2820.00,3245.00,425.00,2,364.00
1817,SN_2092,2838.00,3245.00,407.00,3,337.00
1818,SN_2109,2847.00,3247.00,400.00,3,333.00
1819,NS_2091,2824.00,3248.00,424.00,2,361.00
1820,NS_2098,2829.00,3249.00,420.00,2,359.00
1821,SN_2110,2852.00,3249.00,397.00,3,330.00
1822,SN_2111,2856.00,3250.00,394.00,2,330.00
1823,NS_2107,2833.00,3251.00,418.00,2,355.00
1824,NS_2108,2838.00,3252.00,414.00,2,352.00
1825,SN_2112,2860.00,3252.00,392.00,2,329.00
1826,NS_2113,2842.00,3254.00,412.00,2,350.00
1827,SN_2114,3149.00,3256.00,107.00,2,52.00
1828,NS_2120,2851.00,3256.00,405.00,2,343.00
1829,EW_1556,2841.00,3257.00,416.00,2,366.00
1830,NE_2170,3192.00,3266.00,74.00,1,26.00
1831,SW_2175,3211.00,3266.00,55.00,1,6.00
1832,SW_2184,3215.00,3269.00,54.00,1,3.00
1833,NE_2172,3194.00,3270.00,76.00,1,23.00
1834,NE_2174,3197.00,3271.00,74.00,2,22.00
1835,WE_1502,2733.00,3273.00,540.00,4,487.00
1836,NE_2178,3243.00,3282.00,39.00,0,0.00
1837,SW_2200,3246.00,3286.00,40.00,0,0.00
1838,SW_2210,3261.00,3301.00,40.00,0,0.00
1839,SW_2224,3276.00,3316.00,40.00,0,0.00
1840,NS_2122,2856.00,3325.00,469.00,3,398.00
1841,SN_2123,3155.00,3325.00,170.00,2,107.00
1842,NS_2126,2860.00,3326.00,466.00,3,398.00
1843,SN_2131,3164.00,3327.00,163.00,2,99.00
1844,NS_2130,3139.00,3328.00,189.00,2,126.00
1845,SN_2137,3169.00,3328.00,159.00,2,96.00
1846,NS_2140,3144.00,3330.00,186.00,2,121.00
1847,SN_2139,3174.00,3332.00,158.00,2,92.00
1848,NS_2144,3149.00,3332.00,183.00,2,118.00
1849,NS_2146,3153.00,3333.00,180.00,2,117.00
1850,SN_2142,3183.00,3334.00,151.00,2,83.00
1851,NS_2150,3157.00,3335.00,178.00,2,113.00
1852,SN_2148,3188.00,3336.00,148.00,2,80.00
1853,SN_2151,3192.00,3337.00,145.00,2,79.00
1854,SN_2161,3196.00,3339.00,143.00,3,78.00
1855,NS_2152,3162.00,3340.00,178.00,2,112.00
1856,NS_2153,3166.00,3341.00,175.00,2,109.00
1857,SN_2163,3202.00,3341.00,139.00,2,74.00
1858,SN_2171,3206.00,3342.00,136.00,2,69.00
1859,NS_2160,3175.00,3343.00,168.00,2,102.00
1860,SN_2190,3220.00,3344.00,124.00,2,59.00
1861,NS_2166,3180.00,3345.00,165.00,2,98.00
1862,SN_2193,3224.00,3345.00,121.00,2,57.00
1863,NS_2169,3187.00,3346.00,159.00,2,95.00
1864,SN_2194,3229.00,3347.00,118.00,2,57.00
1865,SW_2235,3291.00,3357.00,66.00,1,17.00
1866,SW_2247,3314.00,3359.00,45.00,0,0.00
1867,SW_2258,3336.00,3375.00,39.00,0,0.00
1868,SN_2196,3241.00,3383.00,142.00,2,78.00
1869,NS_2177,3201.00,3384.00,183.00,3,111.00
1870,NS_2182,3247.00,3386.00,139.00,2,75.00
1871,NS_2189,3252.00,3387.00,135.00,2,73.00
1872,SN_2203,3251.00,3387.00,136.00,2,73.00
1873,SN_2209,3255.00,3388.00,133.00,2,68.00
1874,NS_2201,3256.00,3389.00,133.00,3,71.00
1875,NS_2202,3261.00,3392.00,131.00,2,66.00
1876,SN_2223,3271.00,3392.00,121.00,2,58.00
1877,NS_2204,3266.00,3393.00,127.00,2,62.00
1878,SN_2216,3265.00,3394.00,129.00,3,62.00
1879,NS_2208,3271.00,3395.00,124.00,2,59.00
1880,SN_2226,3281.00,3396.00,115.00,2,48.00
1881,SN_2231,3286.00,3397.00,111.00,2,44.00
1882,NS_2213,3276.00,3399.00,123.00,2,58.00
1883,SN_2237,3296.00,3399.00,103.00,2,39.00
1884,NS_2217,3280.00,3400.00,120.00,3,55.00
1885,SN_2238,3300.00,3401.00,101.00,2,35.00
1886,NS_2220,3285.00,3402.00,117.00,2,50.00
1887,SN_2243,3305.00,3403.00,98.00,2,32.00
1888,NS_2221,3290.00,3404.00,114.00,2,49.00
1889,SN_2245,3309.00,3404.00,95.00,2,30.00
1890,WN_1481,2704.00,3406.00,702.00,6,622.00
1891,NS_2233,3294.00,3406.00,112.00,2,47.00
1892,SN_2253,3315.00,3406.00,91.00,3,30.00
1893,NS_2236,3299.00,3407.00,108.00,2,45.00
1894,SN_2257,3332.00,3408.00,76.00,1,21.00
1895,EW_1564,2846.00,3416.00,570.00,3,505.00
1896,WE_1508,2741.00,3417.00,676.00,4,610.00
1897,WE_1518,2750.00,3418.00,668.00,5,602.00
1898,EW_1570,2853.00,3418.00,565.00,3,495.00
1899,WE_1527,2768.00,3421.00,653.00,4,584.00
1900,EW_1579,2858.00,3421.00,563.00,3,494.00
1901,WE_1530,2773.00,3423.00,650.00,4,578.00
1902,EW_1585,2862.00,3423.00,561.00,4,489.00
1903,WE_1533,2778.00,3425.00,647.00,4,576.00
1904,EW_1589,2870.00,3425.00,555.00,3,481.00
1905,EW_1592,2875.00,3426.00,551.00,3,479.00
1906,WE_1541,2787.00,3427.00,640.00,3,573.00
1907,EW_1594,2879.00,3428.00,549.00,4,476.00
1908,WE_1545,2795.00,3429.00,634.00,3,562.00
1909,EW_1597,2884.00,3430.00,546.00,4,473.00
1910,WE_1550,2799.00,3431.00,632.00,4,560.00
1911,WE_1551,2804.00,3432.00,628.00,3,557.00
1912,WE_1555,2809.00,3434.00,625.00,3,556.00
1913,WE_1558,2814.00,3436.00,622.00,3,554.00
1914,EW_1600,2890.00,3436.00,546.00,3,469.00
1915,EW_1601,2894.00,3437.00,543.00,3,467.00
1916,EW_1613,2901.00,3439.00,538.00,3,463.00
1917,WN_1493,2719.00,3448.00,729.00,6,633.00
1918,WN_1544,2791.00,3449.00,658.00,6,567.00
1919,WN_1575,3003.00,3451.00,448.00,4,367.00
1920,WN_1605,3023.00,3453.00,430.00,4,351.00
1921,WN_1609,3024.00,3455.00,431.00,5,355.00
1922,WN_1614,3047.00,3459.00,412.00,3,337.00
1923,NS_2244,3332.00,3474.00,142.00,2,78.00
1924,SN_2261,3340.00,3474.00,134.00,2,73.00
1925,SN_2270,3350.00,3476.00,126.00,2,64.00
1926,NS_2251,3341.00,3477.00,136.00,3,73.00
1927,SN_2275,3360.00,3478.00,118.00,1,54.00
1928,NS_2255,3346.00,3479.00,133.00,2,69.00
1929,NS_2269,3361.00,3481.00,120.00,2,55.00
1930,SN_2277,3364.00,3482.00,118.00,1,54.00
1931,NS_2274,3371.00,3483.00,112.00,1,53.00
1932,SN_2286,3369.00,3483.00,114.00,1,52.00
1933,NS_2276,3376.00,3484.00,108.00,1,53.00
1934,SN_2296,3374.00,3485.00,111.00,1,52.00
1935,NS_2285,3386.00,3486.00,100.00,1,50.00
1936,SN_2297,3378.00,3487.00,109.00,2,54.00
1937,SN_2312,3383.00,3488.00,105.00,1,52.00
1938,NS_2291,3390.00,3489.00,99.00,1,46.00
1939,SN_2315,3388.00,3490.00,102.00,1,49.00
1940,SN_2335,3402.00,3492.00,90.00,1,38.00
1941,NS_2295,3399.00,3493.00,94.00,1,38.00
1942,SN_2336,3407.00,3493.00,86.00,1,35.00
1943,NS_2304,3408.00,3495.00,87.00,1,31.00
1944,SN_2338,3411.00,3495.00,84.00,1,33.00
1945,NS_2307,3413.00,3496.00,83.00,1,29.00
1946,NS_2311,3422.00,3498.00,76.00,1,22.00
1947,WN_1640,3429.00,3506.00,77.00,1,28.00
1948,ES_1697,3429.00,3507.00,78.00,1,30.00
1949,WN_1649,3449.00,3508.00,59.00,1,10.00
1950,ES_1725,3457.00,3509.00,52.00,1,2.00
1951,WN_1654,3463.00,3510.00,47.00,0,0.00
1952,ES_1737,3462.00,3511.00,49.00,0,0.00
1953,ES_1752,3482.00,3521.00,39.00,0,0.00
1954,WN_1672,3481.00,3522.00,41.00,0,0.00
1955,NS_2322,3426.00,3535.00,109.00,2,47.00
1956,SN_2343,3416.00,3535.00,119.00,2,58.00
1957,SN_2345,3426.00,3536.00,110.00,2,49.00
1958,NS_2324,3431.00,3538.00,107.00,2,42.00
1959,SN_2349,3431.00,3538.00,107.00,2,44.00
1960,NS_2326,3441.00,3539.00,98.00,2,35.00
1961,SN_2351,3436.00,3540.00,104.00,2,41.00
1962,NS_2332,3445.00,3541.00,96.00,2,31.00
1963,SN_2360,3450.00,3541.00,91.00,2,28.00
1964,NS_2334,3449.00,3543.00,94.00,2,27.00
1965,NS_2340,3454.00,3543.00,89.00,2,26.00
1966,SN_2366,3460.00,3543.00,83.00,1,26.00
1967,NS_2347,3458.00,3545.00,87.00,1,23.00
1968,SN_2369,3464.00,3546.00,82.00,2,26.00
1969,NS_2357,3462.00,3547.00,85.00,1,22.00
1970,NS_2359,3467.00,3548.00,81.00,1,22.00
1971,SN_2377,3469.00,3548.00,79.00,2,24.00
1972,SN_2383,3474.00,3550.00,76.00,1,23.00
1973,NS_2365,3472.00,3551.00,79.00,1,22.00
1974,SN_2388,3479.00,3551.00,72.00,1,20.00
1975,NS_2373,3477.00,3553.00,76.00,1,22.00
1976,SN_2390,3483.00,3554.00,71.00,1,16.00
1977,NS_2378,3482.00,3555.00,73.00,1,21.00
1978,SN_2391,3488.00,3555.00,67.00,1,14.00
1979,SN_2393,3492.00,3557.00,65.00,2,12.00
1980,WE_1561,2818.00,3567.00,749.00,5,671.00
1981,EW_1615,2906.00,3567.00,661.00,4,578.00
1982,EW_1627,2915.00,3569.00,654.00,5,570.00
1983,WE_1563,2823.00,3570.00,747.00,4,665.00
1984,WE_1571,2828.00,3571.00,743.00,4,663.00
1985,EW_1629,2944.00,3571.00,627.00,6,550.00
1986,EW_1631,2949.00,3572.00,623.00,4,547.00
1987,WE_1573,2832.00,3573.00,741.00,4,663.00
1988,EW_1637,2959.00,3574.00,615.00,3,534.00
1989,WE_1577,3004.00,3575.00,571.00,3,500.00
1990,WE_1587,3008.00,3576.00,568.00,3,494.00
1991,EW_1641,2963.00,3576.00,613.00,3,531.00
1992,WE_1596,3013.00,3578.00,565.00,3,491.00
1993,EW_1642,2967.00,3579.00,612.00,4,533.00
1994,WE_1603,3018.00,3580.00,562.00,3,487.00
1995,EW_1660,2980.00,3583.00,603.00,4,517.00
1996,WE_1610,3037.00,3584.00,547.00,3,472.00
1997,EW_1664,2989.00,3584.00,595.00,4,511.00
1998,WE_1612,3042.00,3586.00,544.00,3,467.00
1999,EW_1674,2995.00,3586.00,591.00,4,510.00
2000,EW_1676,3006.00,3589.00,583.00,3,504.00
2001,EW_1682,3011.00,3596.00,585.00,3,501.00
2002,WE_1619,3050.00,3597.00,547.00,5,462.00
2003,EW_1686,3015.00,3598.00,583.00,4,499.00
2004,WE_1620,3054.00,3599.00,545.00,4,460.00
2005,EW_1691,3274.00,3600.00,326.00,3,248.00
2006,WE_1621,3059.00,3601.00,542.00,3,458.00
2007,EW_1695,3424.00,3602.00,178.00,1,112.00
2008,WE_1630,3290.00,3603.00,313.00,3,238.00
2009,EW_1706,3433.00,3604.00,171.00,1,110.00
2010,WE_1638,3425.00,3605.00,180.00,1,115.00
2011,EW_1708,3438.00,3606.00,168.00,1,107.00
2012,WE_1644,3434.00,3609.00,175.00,1,111.00
2013,EW_1714,3443.00,3609.00,166.00,1,105.00
2014,WE_1646,3438.00,3610.00,172.00,2,107.00
2015,EW_1718,3447.00,3610.00,163.00,1,103.00
2016,WE_1648,3444.00,3612.00,168.00,1,104.00
2017,EW_1721,3452.00,3612.00,160.00,1,99.00
2018,EW_1738,3467.00,3613.00,146.00,1,88.00
2019,WE_1650,3453.00,3614.00,161.00,1,96.00
2020,WE_1651,3458.00,3615.00,157.00,1,92.00
2021,EW_1746,3472.00,3615.00,143.00,1,85.00
2022,WE_1655,3467.00,3617.00,150.00,1,86.00
2023,ES_1756,3489.00,3627.00,138.00,1,87.00
2024,WN_1693,3589.00,3629.00,40.00,0,0.00
2025,ES_1769,3583.00,3631.00,48.00,0,0.00
2026,ES_1775,3588.00,3632.00,44.00,0,0.00
2027,WN_1694,3594.00,3633.00,39.00,0,0.00
2028,NS_2380,3487.00,3653.00,166.00,2,106.00
2029,SN_2402,3503.00,3654.00,151.00,2,89.00
2030,NS_2382,3492.00,3655.00,163.00,2,102.00
2031,SN_2411,3508.00,3656.00,148.00,1,85.00
2032,NS_2392,3496.00,3657.00,161.00,2,98.00
2033,SN_2414,3513.00,3658.00,145.00,1,84.00
2034,NS_2395,3501.00,3660.00,159.00,2,93.00
2035,SN_2420,3518.00,3660.00,142.00,1,84.00
