,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6557,ES_6078,12723.00,12791.00,68.00,1,16.00
6558,WN_6440,12750.00,12792.00,42.00,0,0.00
6559,ES_6083,12728.00,12793.00,65.00,1,14.00
6560,ES_6085,12733.00,12794.00,61.00,1,10.00
6561,WN_6442,12754.00,12796.00,42.00,0,0.00
6562,ES_6092,12746.00,12797.00,51.00,0,0.00
6563,WE_6426,12730.00,12867.00,137.00,1,87.00
6564,EW_6087,12737.00,12869.00,132.00,1,80.00
6565,WE_6436,12740.00,12869.00,129.00,1,79.00
6566,EW_6090,12742.00,12870.00,128.00,1,77.00
6567,WE_6446,12759.00,12870.00,111.00,1,63.00
6568,EW_6094,12751.00,12872.00,121.00,1,70.00
6569,WE_6449,12769.00,12873.00,104.00,1,54.00
6570,EW_6095,12756.00,12874.00,118.00,1,65.00
6571,EW_6102,12770.00,12875.00,105.00,1,54.00
6572,WE_6453,12778.00,12875.00,97.00,1,46.00
6573,WE_6455,12787.00,12878.00,91.00,1,36.00
6574,EW_6109,12784.00,12879.00,95.00,1,42.00
6575,EW_6113,12794.00,12880.00,86.00,1,34.00
6576,WE_6457,12792.00,12880.00,88.00,1,35.00
6577,WE_6458,12797.00,12881.00,84.00,1,32.00
6578,EW_6116,12799.00,12882.00,83.00,1,32.00
6579,WE_6462,12806.00,12883.00,77.00,1,25.00
6580,EW_6118,12803.00,12884.00,81.00,1,29.00
6581,EW_6123,12812.00,12885.00,73.00,2,22.00
6582,WE_6465,12816.00,12885.00,69.00,1,17.00
6583,WE_6469,12825.00,12886.00,61.00,1,9.00
6584,ES_6096,12760.00,12897.00,137.00,1,88.00
6585,ES_6097,12765.00,12899.00,134.00,1,83.00
6586,WN_6447,12763.00,12899.00,136.00,1,82.00
6587,WN_6450,12773.00,12900.00,127.00,1,74.00
6588,ES_6105,12775.00,12902.00,127.00,1,76.00
6589,WN_6454,12782.00,12902.00,120.00,2,69.00
6590,ES_6107,12779.00,12904.00,125.00,1,74.00
6591,WN_6459,12802.00,12904.00,102.00,1,50.00
6592,ES_6111,12789.00,12905.00,116.00,1,65.00
6593,WN_6463,12811.00,12906.00,95.00,1,44.00
6594,ES_6120,12808.00,12908.00,100.00,1,48.00
6595,WN_6466,12820.00,12909.00,89.00,1,34.00
6596,ES_6125,12822.00,12910.00,88.00,1,36.00
6597,WN_6479,12839.00,12910.00,71.00,1,19.00
6598,ES_6129,12832.00,12911.00,79.00,1,26.00
6599,WN_6480,12844.00,12912.00,68.00,1,15.00
6600,ES_6130,12836.00,12913.00,77.00,1,25.00
6601,ES_6135,12841.00,12914.00,73.00,1,20.00
6602,WN_6483,12848.00,12914.00,66.00,1,11.00
6603,WN_6484,12853.00,12915.00,62.00,1,10.00
6604,WN_6492,12876.00,12917.00,41.00,0,0.00
6605,ES_6138,12846.00,12918.00,72.00,1,18.00
6606,WE_6474,12830.00,12926.00,96.00,2,35.00
6607,EW_6124,12817.00,12927.00,110.00,2,45.00
6608,WE_6478,12835.00,12928.00,93.00,2,33.00
6609,EW_6127,12827.00,12929.00,102.00,2,40.00
6610,EW_6143,12854.00,12930.00,76.00,1,27.00
6611,WE_6486,12857.00,12931.00,74.00,1,25.00
6612,EW_6155,12873.00,12933.00,60.00,1,10.00
6613,WE_6487,12862.00,12933.00,71.00,1,20.00
6614,EW_6160,12890.00,12935.00,45.00,0,0.00
6615,EW_6162,12898.00,12936.00,38.00,0,0.00
6616,WE_6489,12866.00,12938.00,72.00,1,16.00
6617,WE_6491,12871.00,12939.00,68.00,1,13.00
6618,WE_6502,12886.00,12941.00,55.00,1,1.00
6619,EW_6165,12903.00,12942.00,39.00,0,0.00
6620,WE_6504,12891.00,12943.00,52.00,0,0.00
6621,WE_6513,12904.00,12944.00,40.00,0,0.00
6622,ES_6140,12850.00,12986.00,136.00,2,77.00
6623,WN_6498,12881.00,12988.00,107.00,1,55.00
6624,WN_6505,12895.00,12989.00,94.00,1,43.00
6625,ES_6144,12859.00,12990.00,131.00,2,67.00
6626,WN_6509,12899.00,12991.00,92.00,1,42.00
6627,ES_6148,12864.00,12992.00,128.00,2,64.00
6628,WN_6514,12909.00,12993.00,84.00,1,34.00
6629,ES_6150,12868.00,12994.00,126.00,2,58.00
6630,ES_6156,12877.00,12995.00,118.00,1,56.00
6631,WN_6526,12928.00,12995.00,67.00,1,15.00
6632,ES_6157,12882.00,12997.00,115.00,1,55.00
6633,WN_6527,12933.00,12997.00,64.00,1,12.00
6634,ES_6159,12886.00,13000.00,114.00,1,55.00
6635,ES_6161,12895.00,13001.00,106.00,1,56.00
6636,ES_6169,12908.00,13003.00,95.00,1,44.00
6637,WN_6541,12962.00,13004.00,42.00,0,0.00
6638,ES_6170,12912.00,13005.00,93.00,1,41.00
6639,ES_6175,12927.00,13007.00,80.00,1,27.00
6640,EW_6172,12917.00,13016.00,99.00,1,51.00
6641,WE_6517,12913.00,13017.00,104.00,1,54.00
6642,EW_6174,12922.00,13019.00,97.00,1,48.00
6643,WE_6522,12918.00,13019.00,101.00,1,52.00
6644,WE_6525,12923.00,13021.00,98.00,1,46.00
6645,EW_6180,12937.00,13022.00,85.00,1,34.00
6646,EW_6183,12941.00,13023.00,82.00,1,31.00
6647,WE_6528,12938.00,13023.00,85.00,1,35.00
6648,WE_6529,12943.00,13025.00,82.00,1,31.00
6649,EW_6186,12951.00,13026.00,75.00,1,23.00
6650,WE_6533,12948.00,13026.00,78.00,1,27.00
6651,EW_6187,12955.00,13027.00,72.00,1,21.00
6652,EW_6190,12960.00,13029.00,69.00,1,19.00
6653,WE_6536,12952.00,13029.00,77.00,2,26.00
6654,WE_6540,12958.00,13030.00,72.00,1,22.00
6655,EW_6197,12979.00,13031.00,52.00,0,0.00
6656,WE_6544,12966.00,13033.00,67.00,1,15.00
6657,WE_6545,12970.00,13035.00,65.00,1,13.00
6658,WE_6548,12974.00,13036.00,62.00,2,11.00
6659,ES_6178,12932.00,13046.00,114.00,2,54.00
6660,WN_6549,12979.00,13048.00,69.00,1,17.00
6661,ES_6184,12946.00,13049.00,103.00,2,41.00
6662,WN_6557,12993.00,13050.00,57.00,1,7.00
6663,WN_6558,12998.00,13051.00,53.00,1,4.00
6664,ES_6191,12965.00,13052.00,87.00,1,29.00
6665,WN_6566,13011.00,13053.00,42.00,0,0.00
6666,ES_6193,12970.00,13054.00,84.00,1,27.00
6667,ES_6196,12975.00,13056.00,81.00,1,27.00
6668,ES_6198,12983.00,13057.00,74.00,2,23.00
6669,ES_6200,12988.00,13059.00,71.00,1,19.00
6670,ES_6204,12992.00,13060.00,68.00,1,16.00
6671,WN_6569,13015.00,13062.00,47.00,1,1.00
6672,WN_6572,13025.00,13064.00,39.00,0,0.00
6673,ES_6209,13002.00,13066.00,64.00,1,9.00
6674,ES_6214,13020.00,13067.00,47.00,0,0.00
6675,WE_6551,12984.00,13076.00,92.00,2,33.00
6676,EW_6208,12997.00,13077.00,80.00,1,31.00
6677,WE_6554,12988.00,13079.00,91.00,1,28.00
6678,EW_6210,13006.00,13080.00,74.00,1,23.00
6679,EW_6212,13011.00,13081.00,70.00,1,20.00
6680,WE_6561,13002.00,13081.00,79.00,1,27.00
6681,WE_6565,13007.00,13083.00,76.00,1,26.00
6682,EW_6213,13016.00,13084.00,68.00,1,16.00
6683,WE_6571,13020.00,13085.00,65.00,1,13.00
6684,EW_6227,13045.00,13086.00,41.00,0,0.00
6685,WE_6575,13034.00,13087.00,53.00,1,3.00
6686,WE_6577,13039.00,13089.00,50.00,0,0.00
6687,WE_6579,13048.00,13091.00,43.00,0,0.00
6688,WN_6573,13029.00,13108.00,79.00,1,28.00
6689,ES_6220,13025.00,13109.00,84.00,1,31.00
6690,WN_6578,13044.00,13109.00,65.00,1,15.00
6691,ES_6221,13030.00,13110.00,80.00,1,27.00
6692,ES_6223,13035.00,13112.00,77.00,1,25.00
6693,ES_6225,13040.00,13113.00,73.00,1,22.00
6694,WN_6584,13053.00,13114.00,61.00,1,7.00
6695,ES_6228,13050.00,13116.00,66.00,1,15.00
6696,WN_6590,13063.00,13116.00,53.00,0,0.00
6697,ES_6229,13054.00,13117.00,63.00,1,11.00
6698,WN_6592,13073.00,13117.00,44.00,0,0.00
6699,ES_6235,13063.00,13119.00,56.00,1,4.00
6700,WN_6594,13078.00,13119.00,41.00,0,0.00
6701,ES_6240,13072.00,13121.00,49.00,0,0.00
6702,ES_6242,13077.00,13124.00,47.00,0,0.00
6703,ES_6247,13087.00,13127.00,40.00,0,0.00
6704,ES_6248,13092.00,13132.00,40.00,0,0.00
6705,WN_6599,13087.00,13132.00,45.00,0,0.00
6706,WN_6603,13096.00,13136.00,40.00,0,0.00
6707,ES_6255,13101.00,13141.00,40.00,0,0.00
6708,WN_6607,13100.00,13142.00,42.00,1,1.00
6709,WN_6611,13106.00,13146.00,40.00,0,0.00
6710,ES_6257,13106.00,13147.00,41.00,0,0.00
6711,WN_6614,13111.00,13152.00,41.00,0,0.00
6712,ES_6259,13110.00,13153.00,43.00,0,0.00
6713,ES_6261,13114.00,13155.00,41.00,0,0.00
6714,WN_6616,13116.00,13156.00,40.00,0,0.00
6715,EW_6233,13058.00,13168.00,110.00,1,58.00
6716,WE_6589,13058.00,13168.00,110.00,1,60.00
6717,WE_6591,13068.00,13169.00,101.00,1,50.00
6718,EW_6236,13068.00,13170.00,102.00,1,52.00
6719,WE_6596,13083.00,13171.00,88.00,1,37.00
6720,EW_6246,13083.00,13172.00,89.00,1,38.00
6721,EW_6251,13096.00,13173.00,77.00,2,26.00
6722,WE_6602,13092.00,13173.00,81.00,1,32.00
6723,WE_6618,13121.00,13175.00,54.00,1,2.00
6724,WE_6622,13126.00,13176.00,50.00,1,2.00
6725,EW_6266,13124.00,13177.00,53.00,0,0.00
6726,WE_6628,13135.00,13178.00,43.00,1,1.00
6727,EW_6278,13136.00,13179.00,43.00,1,1.00
6728,WN_6623,13130.00,13196.00,66.00,2,18.00
6729,ES_6263,13119.00,13197.00,78.00,1,29.00
6730,WN_6629,13141.00,13197.00,56.00,1,8.00
6731,ES_6269,13128.00,13199.00,71.00,1,21.00
6732,WN_6632,13146.00,13200.00,54.00,1,4.00
6733,WN_6634,13151.00,13202.00,51.00,1,3.00
6734,ES_6273,13132.00,13204.00,72.00,1,19.00
6735,WN_6638,13159.00,13204.00,45.00,0,0.00
6736,ES_6279,13141.00,13205.00,64.00,1,9.00
6737,WN_6639,13163.00,13206.00,43.00,1,1.00
6738,ES_6285,13146.00,13207.00,61.00,1,7.00
6739,ES_6287,13156.00,13209.00,53.00,0,0.00
6740,ES_6291,13170.00,13210.00,40.00,0,0.00
6741,WN_6643,13173.00,13213.00,40.00,0,0.00
6742,ES_6299,13183.00,13226.00,43.00,0,0.00
6743,WN_6648,13186.00,13228.00,42.00,1,1.00
6744,ES_6300,13188.00,13229.00,41.00,0,0.00
6745,ES_6302,13193.00,13237.00,44.00,0,0.00
6746,WN_6654,13201.00,13240.00,39.00,0,0.00
6747,ES_6307,13203.00,13241.00,38.00,0,0.00
6748,WE_6635,13155.00,13286.00,131.00,1,84.00
6749,EW_6286,13151.00,13288.00,137.00,1,87.00
6750,EW_6289,13160.00,13289.00,129.00,1,80.00
6751,WE_6642,13168.00,13290.00,122.00,1,70.00
6752,EW_6290,13165.00,13291.00,126.00,1,75.00
6753,WE_6645,13177.00,13292.00,115.00,1,62.00
6754,EW_6297,13174.00,13293.00,119.00,2,69.00
6755,WE_6647,13182.00,13294.00,112.00,1,59.00
6756,EW_6298,13179.00,13295.00,116.00,1,66.00
6757,WE_6650,13192.00,13296.00,104.00,1,53.00
6758,EW_6306,13198.00,13297.00,99.00,1,46.00
6759,WE_6652,13196.00,13297.00,101.00,1,48.00
6760,EW_6310,13207.00,13299.00,92.00,1,39.00
6761,WE_6657,13205.00,13299.00,94.00,1,42.00
6762,EW_6311,13212.00,13301.00,89.00,1,37.00
6763,WE_6663,13215.00,13301.00,86.00,1,35.00
6764,EW_6319,13231.00,13303.00,72.00,1,21.00
6765,WE_6664,13220.00,13303.00,83.00,1,32.00
6766,EW_6321,13236.00,13304.00,68.00,1,16.00
6767,WE_6665,13224.00,13304.00,80.00,1,29.00
6768,EW_6322,13241.00,13306.00,65.00,1,15.00
6769,WE_6669,13229.00,13306.00,77.00,1,25.00
6770,ES_6312,13217.00,13315.00,98.00,1,51.00
6771,WN_6658,13210.00,13317.00,107.00,1,58.00
6772,WN_6672,13234.00,13318.00,84.00,1,33.00
6773,ES_6313,13221.00,13319.00,98.00,1,48.00
6774,WN_6678,13248.00,13321.00,73.00,1,23.00
6775,ES_6315,13226.00,13322.00,96.00,1,44.00
6776,ES_6323,13245.00,13323.00,78.00,1,26.00
6777,WN_6684,13257.00,13323.00,66.00,1,15.00
6778,WN_6685,13262.00,13324.00,62.00,1,13.00
6779,ES_6324,13250.00,13325.00,75.00,1,25.00
6780,ES_6330,13259.00,13326.00,67.00,1,16.00
6781,ES_6334,13264.00,13328.00,64.00,1,14.00
6782,WN_6688,13266.00,13328.00,62.00,1,9.00
6783,WN_6689,13271.00,13329.00,58.00,1,6.00
6784,ES_6338,13268.00,13330.00,62.00,1,10.00
6785,ES_6339,13273.00,13332.00,59.00,2,6.00
6786,WN_6708,13293.00,13333.00,40.00,0,0.00
6787,ES_6340,13278.00,13335.00,57.00,1,4.00
6788,ES_6343,13283.00,13339.00,56.00,0,0.00
6789,ES_6346,13293.00,13340.00,47.00,0,0.00
6790,WN_6712,13303.00,13343.00,40.00,0,0.00
6791,ES_6363,13312.00,13353.00,41.00,1,1.00
6792,WN_6717,13312.00,13356.00,44.00,1,1.00
6793,WN_6721,13317.00,13358.00,41.00,0,0.00
6794,ES_6367,13323.00,13362.00,39.00,0,0.00
6795,WN_6733,13327.00,13366.00,39.00,0,0.00
6796,WE_6674,13239.00,13377.00,138.00,2,78.00
6797,EW_6329,13255.00,13378.00,123.00,2,60.00
6798,EW_6345,13288.00,13379.00,91.00,1,41.00
6799,WE_6677,13243.00,13379.00,136.00,2,76.00
6800,WE_6680,13252.00,13381.00,129.00,2,67.00
6801,EW_6355,13298.00,13382.00,84.00,1,31.00
6802,EW_6358,13303.00,13384.00,81.00,1,29.00
6803,WE_6690,13275.00,13384.00,109.00,1,57.00
6804,WE_6694,13280.00,13385.00,105.00,1,53.00
6805,EW_6361,13308.00,13386.00,78.00,1,25.00
6806,EW_6365,13318.00,13387.00,69.00,1,17.00
6807,WE_6699,13285.00,13387.00,102.00,1,51.00
6808,EW_6370,13328.00,13389.00,61.00,1,9.00
6809,WE_6703,13289.00,13389.00,100.00,1,47.00
6810,EW_6375,13333.00,13391.00,58.00,1,6.00
6811,WE_6710,13298.00,13391.00,93.00,2,41.00
6812,EW_6383,13352.00,13393.00,41.00,0,0.00
6813,WE_6716,13308.00,13393.00,85.00,1,33.00
6814,WE_6724,13322.00,13394.00,72.00,1,22.00
6815,WE_6734,13331.00,13396.00,65.00,2,14.00
6816,WN_6736,13336.00,13406.00,70.00,1,23.00
6817,ES_6376,13338.00,13407.00,69.00,1,19.00
6818,ES_6378,13343.00,13409.00,66.00,1,16.00
6819,ES_6380,13347.00,13411.00,64.00,1,14.00
6820,WN_6748,13371.00,13412.00,41.00,0,0.00
6821,ES_6387,13357.00,13413.00,56.00,1,7.00
6822,ES_6389,13361.00,13415.00,54.00,2,3.00
6823,ES_6390,13367.00,13417.00,50.00,0,0.00
6824,ES_6393,13371.00,13419.00,48.00,0,0.00
6825,WN_6750,13376.00,13423.00,47.00,0,0.00
6826,WN_6754,13385.00,13425.00,40.00,0,0.00
6827,EW_6395,13376.00,13436.00,60.00,1,13.00
6828,WE_6740,13341.00,13438.00,97.00,2,36.00
6829,EW_6397,13380.00,13439.00,59.00,1,9.00
6830,WE_6741,13346.00,13440.00,94.00,1,29.00
6831,WE_6742,13351.00,13441.00,90.00,1,28.00
6832,EW_6399,13384.00,13442.00,58.00,1,6.00
6833,EW_6400,13388.00,13443.00,55.00,1,3.00
6834,WE_6743,13356.00,13443.00,87.00,1,28.00
6835,WE_6744,13360.00,13446.00,86.00,1,28.00
6836,WE_6747,13365.00,13447.00,82.00,1,27.00
6837,WE_6753,13381.00,13449.00,68.00,1,18.00
6838,EW_6413,13412.00,13450.00,38.00,0,0.00
6839,WE_6755,13390.00,13451.00,61.00,1,10.00
6840,WE_6760,13400.00,13452.00,52.00,1,1.00
6841,WE_6764,13405.00,13454.00,49.00,0,0.00
6842,WE_6768,13409.00,13457.00,48.00,1,1.00
6843,ES_6402,13393.00,13497.00,104.00,1,54.00
6844,WN_6757,13395.00,13497.00,102.00,1,52.00
6845,ES_6405,13398.00,13499.00,101.00,1,52.00
6846,WN_6770,13414.00,13499.00,85.00,1,36.00
6847,ES_6406,13403.00,13501.00,98.00,1,48.00
6848,WN_6771,13418.00,13501.00,83.00,1,33.00
6849,ES_6410,13407.00,13502.00,95.00,1,44.00
6850,WN_6787,13457.00,13503.00,46.00,0,0.00
6851,ES_6414,13416.00,13504.00,88.00,1,37.00
6852,ES_6417,13421.00,13506.00,85.00,1,35.00
6853,ES_6425,13431.00,13508.00,77.00,1,26.00
6854,WN_6790,13467.00,13508.00,41.00,0,0.00
6855,WN_6793,13472.00,13511.00,39.00,0,0.00
6856,ES_6429,13440.00,13512.00,72.00,1,19.00
6857,ES_6432,13445.00,13514.00,69.00,1,15.00
6858,ES_6445,13468.00,13515.00,47.00,0,0.00
6859,ES_6448,13473.00,13517.00,44.00,0,0.00
6860,WE_6773,13423.00,13526.00,103.00,1,54.00
6861,EW_6421,13425.00,13527.00,102.00,2,54.00
6862,WE_6776,13428.00,13528.00,100.00,1,50.00
6863,EW_6427,13436.00,13530.00,94.00,1,44.00
6864,EW_6434,13449.00,13531.00,82.00,1,30.00
6865,WE_6780,13433.00,13531.00,98.00,1,47.00
6866,WE_6781,13438.00,13533.00,95.00,1,45.00
6867,EW_6438,13455.00,13534.00,79.00,1,28.00
6868,EW_6441,13459.00,13535.00,76.00,1,25.00
6869,WE_6782,13443.00,13535.00,92.00,1,41.00
6870,EW_6443,13464.00,13537.00,73.00,1,22.00
6871,EW_6451,13478.00,13539.00,61.00,1,10.00
6872,WE_6783,13447.00,13539.00,92.00,1,38.00
6873,EW_6452,13483.00,13540.00,57.00,1,7.00
6874,WE_6785,13452.00,13541.00,89.00,2,35.00
6875,WE_6789,13461.00,13542.00,81.00,2,28.00
6876,EW_6460,13488.00,13543.00,55.00,1,3.00
6877,WE_6794,13476.00,13544.00,68.00,1,15.00
6878,EW_6461,13492.00,13545.00,53.00,0,0.00
6879,WE_6798,13481.00,13546.00,65.00,1,11.00
6880,WE_6807,13496.00,13547.00,51.00,0,0.00
6881,ES_6467,13497.00,13587.00,90.00,1,40.00
6882,WN_6799,13486.00,13587.00,101.00,1,52.00
6883,WN_6805,13491.00,13588.00,97.00,1,48.00
6884,WN_6811,13505.00,13590.00,85.00,1,36.00
6885,ES_6468,13502.00,13591.00,89.00,1,36.00
6886,ES_6472,13517.00,13592.00,75.00,1,24.00
6887,WN_6814,13514.00,13593.00,79.00,2,28.00
6888,ES_6475,13521.00,13594.00,73.00,1,21.00
6889,WN_6820,13524.00,13595.00,71.00,1,21.00
6890,ES_6481,13531.00,13596.00,65.00,1,11.00
6891,WN_6828,13537.00,13597.00,60.00,1,9.00
6892,ES_6485,13540.00,13598.00,58.00,1,6.00
6893,WN_6833,13546.00,13598.00,52.00,1,1.00
6894,WN_6843,13551.00,13602.00,51.00,0,0.00
6895,ES_6495,13559.00,13603.00,44.00,0,0.00
6896,WN_6851,13565.00,13605.00,40.00,0,0.00
6897,EW_6470,13507.00,13616.00,109.00,1,60.00
6898,WE_6813,13510.00,13618.00,108.00,1,60.00
6899,EW_6471,13512.00,13619.00,107.00,1,57.00
6900,EW_6477,13526.00,13621.00,95.00,1,45.00
6901,WE_6810,13501.00,13622.00,121.00,1,60.00
6902,EW_6482,13536.00,13623.00,87.00,1,36.00
6903,WE_6819,13519.00,13623.00,104.00,1,51.00
6904,WE_6821,13528.00,13624.00,96.00,1,44.00
6905,EW_6488,13545.00,13625.00,80.00,1,28.00
6906,WE_6824,13532.00,13625.00,93.00,1,41.00
6907,EW_6493,13550.00,13627.00,77.00,1,24.00
6908,WE_6831,13541.00,13627.00,86.00,1,33.00
6909,EW_6494,13555.00,13629.00,74.00,1,22.00
6910,WE_6846,13556.00,13629.00,73.00,1,21.00
6911,WE_6848,13560.00,13630.00,70.00,1,18.00
6912,WE_6853,13569.00,13632.00,63.00,1,11.00
6913,EW_6496,13564.00,13634.00,70.00,1,14.00
6914,WE_6854,13574.00,13634.00,60.00,1,9.00
6915,WE_6857,13578.00,13635.00,57.00,1,6.00
6916,EW_6506,13587.00,13636.00,49.00,0,0.00
6917,EW_6507,13592.00,13637.00,45.00,0,0.00
6918,WN_6859,13587.00,13646.00,59.00,2,10.00
6919,ES_6497,13568.00,13647.00,79.00,1,28.00
6920,ES_6499,13573.00,13649.00,76.00,1,27.00
6921,WN_6864,13596.00,13649.00,53.00,1,3.00
6922,WN_6865,13601.00,13651.00,50.00,0,0.00
6923,ES_6501,13577.00,13652.00,75.00,1,23.00
6924,WN_6868,13606.00,13652.00,46.00,0,0.00
6925,ES_6503,13582.00,13654.00,72.00,1,21.00
6926,ES_6508,13596.00,13656.00,60.00,1,8.00
6927,ES_6511,13606.00,13657.00,51.00,1,1.00
6928,ES_6519,13615.00,13659.00,44.00,0,0.00
6929,WN_6872,13620.00,13659.00,39.00,0,0.00
6930,ES_6521,13624.00,13663.00,39.00,0,0.00
6931,WE_6858,13583.00,13706.00,123.00,2,64.00
6932,EW_6510,13601.00,13707.00,106.00,1,56.00
6933,WE_6863,13592.00,13708.00,116.00,1,60.00
6934,EW_6518,13610.00,13710.00,100.00,1,49.00
6935,EW_6520,13619.00,13711.00,92.00,1,43.00
6936,WE_6869,13611.00,13711.00,100.00,1,51.00
6937,EW_6523,13629.00,13713.00,84.00,1,33.00
6938,WE_6871,13615.00,13713.00,98.00,2,47.00
6939,EW_6531,13638.00,13716.00,78.00,1,26.00
6940,WE_6874,13625.00,13716.00,91.00,1,38.00
6941,EW_6534,13648.00,13717.00,69.00,1,19.00
6942,WE_6881,13634.00,13718.00,84.00,1,32.00
6943,EW_6537,13657.00,13719.00,62.00,1,10.00
6944,WE_6890,13644.00,13719.00,75.00,1,24.00
6945,EW_6539,13666.00,13721.00,55.00,1,3.00
6946,WE_6891,13649.00,13721.00,72.00,1,20.00
6947,EW_6542,13671.00,13723.00,52.00,0,0.00
6948,WE_6893,13657.00,13723.00,66.00,2,13.00
6949,WE_6899,13667.00,13724.00,57.00,1,6.00
6950,WE_6908,13681.00,13726.00,45.00,1,1.00
6951,EW_6550,13685.00,13727.00,42.00,0,0.00
6952,ES_6524,13633.00,13738.00,105.00,1,55.00
6953,WN_6876,13629.00,13738.00,109.00,2,57.00
6954,ES_6532,13643.00,13740.00,97.00,1,46.00
6955,WN_6883,13638.00,13740.00,102.00,1,49.00
6956,ES_6535,13653.00,13743.00,90.00,1,38.00
6957,WN_6892,13653.00,13744.00,91.00,1,38.00
6958,ES_6538,13662.00,13745.00,83.00,1,31.00
6959,WN_6896,13662.00,13745.00,83.00,1,29.00
6960,ES_6543,13676.00,13747.00,71.00,1,18.00
6961,WN_6902,13672.00,13747.00,75.00,1,22.00
6962,ES_6546,13681.00,13748.00,67.00,1,15.00
6963,WN_6904,13677.00,13748.00,71.00,1,19.00
6964,ES_6553,13696.00,13750.00,54.00,1,1.00
6965,WN_6911,13691.00,13753.00,62.00,1,7.00
6966,ES_6556,13705.00,13754.00,49.00,0,0.00
6967,WN_6914,13701.00,13754.00,53.00,0,0.00
6968,ES_6559,13710.00,13756.00,46.00,0,0.00
6969,WN_6917,13706.00,13756.00,50.00,0,0.00
6970,WN_6923,13711.00,13757.00,46.00,0,0.00
6971,ES_6562,13715.00,13759.00,44.00,0,0.00
6972,WE_6909,13686.00,13767.00,81.00,1,31.00
6973,EW_6552,13691.00,13768.00,77.00,1,25.00
6974,WE_6913,13696.00,13769.00,73.00,1,23.00
6975,EW_6555,13700.00,13770.00,70.00,1,19.00
6976,WE_6925,13715.00,13771.00,56.00,1,6.00
6977,EW_6567,13720.00,13772.00,52.00,1,2.00
6978,WE_6929,13724.00,13772.00,48.00,0,0.00
6979,EW_6570,13728.00,13773.00,45.00,0,0.00
6980,WE_6932,13734.00,13774.00,40.00,0,0.00
6981,EW_6580,13742.00,13783.00,41.00,0,0.00
6982,WE_6936,13744.00,13784.00,40.00,0,0.00
6983,ES_6568,13724.00,13827.00,103.00,1,55.00
6984,WN_6926,13719.00,13827.00,108.00,1,58.00
6985,ES_6574,13733.00,13829.00,96.00,1,47.00
6986,WN_6930,13729.00,13830.00,101.00,1,49.00
6987,ES_6576,13738.00,13831.00,93.00,1,42.00
6988,ES_6581,13746.00,13832.00,86.00,1,35.00
6989,WN_6933,13739.00,13832.00,93.00,1,41.00
6990,WN_6937,13748.00,13833.00,85.00,1,34.00
6991,ES_6583,13756.00,13835.00,79.00,1,26.00
6992,WN_6938,13753.00,13835.00,82.00,1,31.00
6993,ES_6587,13769.00,13837.00,68.00,1,16.00
6994,WN_6941,13757.00,13837.00,80.00,1,28.00
6995,ES_6601,13792.00,13839.00,47.00,0,0.00
6996,WN_6944,13767.00,13839.00,72.00,1,20.00
6997,ES_6605,13802.00,13842.00,40.00,0,0.00
6998,WN_6947,13777.00,13842.00,65.00,1,12.00
6999,WN_6953,13789.00,13844.00,55.00,1,4.00
7000,WN_6954,13793.00,13845.00,52.00,1,1.00
7001,WN_6960,13803.00,13847.00,44.00,0,0.00
7002,WE_6943,13763.00,13856.00,93.00,1,45.00
7003,EW_6582,13751.00,13857.00,106.00,1,56.00
7004,EW_6585,13761.00,13859.00,98.00,1,49.00
7005,WE_6946,13772.00,13859.00,87.00,1,36.00
7006,WE_6948,13781.00,13860.00,79.00,1,30.00
7007,WE_6952,13785.00,13862.00,77.00,1,27.00
7008,EW_6586,13765.00,13863.00,98.00,1,46.00
7009,WE_6959,13798.00,13864.00,66.00,1,15.00
7010,EW_6588,13773.00,13865.00,92.00,1,38.00
7011,WE_6963,13812.00,13866.00,54.00,1,3.00
7012,EW_6593,13778.00,13867.00,89.00,1,35.00
7013,WE_6970,13826.00,13868.00,42.00,0,0.00
7014,EW_6597,13783.00,13869.00,86.00,1,33.00
7015,EW_6600,13788.00,13871.00,83.00,1,29.00
7016,EW_6604,13797.00,13872.00,75.00,1,22.00
7017,EW_6606,13807.00,13874.00,67.00,1,14.00
7018,EW_6608,13812.00,13875.00,63.00,1,10.00
7019,WE_6973,13831.00,13876.00,45.00,0,0.00
7020,EW_6609,13817.00,13877.00,60.00,1,7.00
7021,ES_6610,13822.00,13886.00,64.00,1,16.00
7022,WN_6962,13808.00,13887.00,79.00,1,30.00
7023,ES_6615,13826.00,13889.00,63.00,1,13.00
7024,WN_6964,13817.00,13889.00,72.00,1,22.00
7025,WN_6967,13821.00,13891.00,70.00,1,19.00
7026,ES_6617,13830.00,13893.00,63.00,1,9.00
7027,WN_6974,13836.00,13893.00,57.00,1,7.00
7028,ES_6621,13839.00,13894.00,55.00,1,3.00
7029,ES_6625,13849.00,13896.00,47.00,1,1.00
7030,WN_6977,13845.00,13896.00,51.00,0,0.00
7031,WN_6979,13853.00,13897.00,44.00,0,0.00
7032,ES_6627,13859.00,13900.00,41.00,0,0.00
7033,WN_6980,13858.00,13901.00,43.00,0,0.00
7034,ES_6633,13864.00,13904.00,40.00,0,0.00
7035,WN_6983,13867.00,13909.00,42.00,0,0.00
7036,EW_6619,13835.00,13947.00,112.00,1,60.00
7037,WE_6976,13840.00,13947.00,107.00,1,58.00
