,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6004,WE_5829,14325.00,14609.00,284.00,4,210.00
6005,EW_5413,14428.00,14610.00,182.00,2,120.00
6006,EW_5415,14435.00,14611.00,176.00,2,114.00
6007,WE_5832,14331.00,14611.00,280.00,3,207.00
6008,WE_5836,14378.00,14612.00,234.00,2,171.00
6009,EW_5421,14442.00,14613.00,171.00,2,106.00
6010,WE_5838,14382.00,14614.00,232.00,2,167.00
6011,EW_5426,14448.00,14615.00,167.00,2,102.00
6012,EW_5431,14454.00,14617.00,163.00,2,99.00
6013,WE_5839,14387.00,14617.00,230.00,2,165.00
6014,EW_5433,14458.00,14619.00,161.00,2,95.00
6015,WE_5843,14394.00,14619.00,225.00,2,160.00
6016,WE_5852,14401.00,14620.00,219.00,3,155.00
6017,EW_5442,14523.00,14621.00,98.00,1,47.00
6018,WE_5867,14421.00,14622.00,201.00,2,136.00
6019,EW_5445,14528.00,14623.00,95.00,1,44.00
6020,WE_5868,14425.00,14624.00,199.00,2,133.00
6021,EW_5448,14536.00,14625.00,89.00,1,36.00
6022,EW_5452,14548.00,14627.00,79.00,1,25.00
6023,ES_5372,14307.00,14637.00,330.00,4,260.00
6024,ES_5402,14361.00,14638.00,277.00,4,209.00
6025,WN_5841,14392.00,14638.00,246.00,2,176.00
6026,WN_5846,14399.00,14639.00,240.00,2,176.00
6027,ES_5403,14365.00,14640.00,275.00,4,207.00
6028,ES_5408,14374.00,14642.00,268.00,4,199.00
6029,WN_5855,14405.00,14642.00,237.00,2,175.00
6030,WN_5857,14409.00,14644.00,235.00,2,170.00
6031,ES_5381,14325.00,14645.00,320.00,4,243.00
6032,WN_5859,14413.00,14645.00,232.00,2,169.00
6033,ES_5385,14332.00,14646.00,314.00,4,236.00
6034,WN_5864,14417.00,14647.00,230.00,3,166.00
6035,WN_5875,14435.00,14649.00,214.00,2,149.00
6036,ES_5392,14338.00,14650.00,312.00,4,232.00
6037,WN_5880,14442.00,14651.00,209.00,2,143.00
6038,ES_5395,14339.00,14652.00,313.00,5,233.00
6039,ES_5411,14422.00,14653.00,231.00,2,165.00
6040,ES_5414,14433.00,14655.00,222.00,2,157.00
6041,ES_5419,14440.00,14657.00,217.00,2,151.00
6042,WN_5884,14445.00,14658.00,213.00,3,141.00
6043,WN_5897,14506.00,14658.00,152.00,1,88.00
6044,EW_5457,14553.00,14727.00,174.00,2,112.00
6045,WE_5873,14430.00,14727.00,297.00,3,225.00
6046,WE_5879,14438.00,14729.00,291.00,3,219.00
6047,EW_5462,14560.00,14730.00,170.00,2,107.00
6048,EW_5464,14565.00,14731.00,166.00,2,103.00
6049,WE_5885,14450.00,14731.00,281.00,3,209.00
6050,EW_5466,14572.00,14733.00,161.00,2,96.00
6051,EW_5468,14577.00,14735.00,158.00,2,93.00
6052,WE_5889,14454.00,14735.00,281.00,3,207.00
6053,WE_5894,14496.00,14736.00,240.00,2,176.00
6054,EW_5470,14582.00,14738.00,156.00,2,92.00
6055,WE_5896,14501.00,14738.00,237.00,2,173.00
6056,EW_5478,14596.00,14739.00,143.00,1,87.00
6057,WE_5901,14509.00,14740.00,231.00,2,169.00
6058,EW_5487,14600.00,14741.00,141.00,1,86.00
6059,WE_5908,14527.00,14741.00,214.00,2,151.00
6060,EW_5494,14605.00,14743.00,138.00,1,87.00
6061,WE_5911,14537.00,14743.00,206.00,2,142.00
6062,WE_5914,14546.00,14745.00,199.00,2,135.00
6063,EW_5502,14610.00,14746.00,136.00,1,83.00
6064,ES_5422,14446.00,14756.00,310.00,4,238.00
6065,WN_5902,14514.00,14757.00,243.00,2,180.00
6066,ES_5503,14614.00,14759.00,145.00,2,87.00
6067,ES_5440,14464.00,14761.00,297.00,4,223.00
6068,WN_5905,14516.00,14761.00,245.00,3,179.00
6069,ES_5427,14453.00,14762.00,309.00,3,227.00
6070,WN_5906,14521.00,14762.00,241.00,3,174.00
6071,ES_5434,14463.00,14764.00,301.00,4,222.00
6072,WN_5909,14531.00,14764.00,233.00,3,167.00
6073,ES_5446,14532.00,14766.00,234.00,3,162.00
6074,WN_5912,14542.00,14766.00,224.00,2,159.00
6075,WN_5915,14551.00,14767.00,216.00,3,152.00
6076,ES_5511,14628.00,14768.00,140.00,2,82.00
6077,WN_5920,14560.00,14769.00,209.00,2,144.00
6078,ES_5449,14541.00,14770.00,229.00,2,150.00
6079,WN_5927,14572.00,14772.00,200.00,2,133.00
6080,WN_5928,14575.00,14774.00,199.00,2,132.00
6081,ES_5451,14545.00,14775.00,230.00,2,148.00
6082,WN_5936,14619.00,14775.00,156.00,2,91.00
6083,ES_5514,14637.00,14776.00,139.00,3,77.00
6084,ES_5459,14557.00,14778.00,221.00,4,139.00
6085,EW_5504,14619.00,14846.00,227.00,2,166.00
6086,WE_5919,14555.00,14847.00,292.00,3,219.00
6087,EW_5507,14623.00,14848.00,225.00,2,161.00
6088,WE_5923,14563.00,14849.00,286.00,3,211.00
6089,EW_5513,14632.00,14851.00,219.00,2,149.00
6090,WE_5926,14568.00,14851.00,283.00,3,211.00
6091,EW_5515,14641.00,14852.00,211.00,3,141.00
6092,WE_5929,14578.00,14854.00,276.00,3,202.00
6093,EW_5519,14646.00,14855.00,209.00,2,139.00
6094,WE_5931,14583.00,14855.00,272.00,3,200.00
6095,WE_5933,14614.00,14857.00,243.00,3,176.00
6096,EW_5520,14650.00,14858.00,208.00,2,139.00
6097,EW_5522,14655.00,14860.00,205.00,2,136.00
6098,WE_5937,14622.00,14860.00,238.00,2,171.00
6099,EW_5524,14660.00,14861.00,201.00,2,135.00
6100,WE_5940,14627.00,14861.00,234.00,2,170.00
6101,EW_5526,14664.00,14863.00,199.00,2,131.00
6102,WE_5952,14651.00,14864.00,213.00,2,148.00
6103,EW_5528,14672.00,14865.00,193.00,2,125.00
6104,WE_5959,14663.00,14866.00,203.00,2,137.00
6105,WE_5961,14670.00,14867.00,197.00,2,132.00
6106,EW_5530,14676.00,14870.00,194.00,2,123.00
6107,WN_5941,14631.00,14876.00,245.00,2,176.00
6108,ES_5465,14570.00,14878.00,308.00,3,214.00
6109,WN_5942,14634.00,14878.00,244.00,3,177.00
6110,ES_5473,14586.00,14880.00,294.00,4,199.00
6111,WN_5946,14637.00,14880.00,243.00,3,176.00
6112,ES_5477,14592.00,14882.00,290.00,3,194.00
6113,WN_5949,14642.00,14882.00,240.00,3,173.00
6114,WN_5950,14647.00,14883.00,236.00,3,170.00
6115,WN_5953,14655.00,14886.00,231.00,2,165.00
6116,ES_5475,14589.00,14887.00,298.00,5,197.00
6117,ES_5488,14604.00,14887.00,283.00,3,187.00
6118,ES_5501,14609.00,14889.00,280.00,3,185.00
6119,WN_5954,14659.00,14889.00,230.00,2,162.00
6120,ES_5527,14669.00,14891.00,222.00,2,152.00
6121,ES_5531,14681.00,14892.00,211.00,2,141.00
6122,WN_5960,14667.00,14892.00,225.00,2,158.00
6123,WN_5968,14679.00,14893.00,214.00,2,147.00
6124,ES_5534,14692.00,14895.00,203.00,2,134.00
6125,WN_5970,14686.00,14895.00,209.00,2,141.00
6126,ES_5540,14698.00,14897.00,199.00,2,130.00
6127,WN_5977,14693.00,14898.00,205.00,2,135.00
6128,WE_5965,14674.00,14966.00,292.00,4,220.00
6129,EW_5532,14684.00,14968.00,284.00,3,207.00
6130,EW_5533,14688.00,14969.00,281.00,3,204.00
6131,WE_5969,14682.00,14969.00,287.00,3,214.00
6132,EW_5539,14694.00,14971.00,277.00,3,202.00
6133,WE_5972,14689.00,14972.00,283.00,3,208.00
6134,EW_5545,14703.00,14973.00,270.00,3,193.00
6135,EW_5550,14736.00,14974.00,238.00,2,170.00
6136,WE_5986,14702.00,14974.00,272.00,3,198.00
6137,WE_5988,14736.00,14975.00,239.00,2,170.00
6138,EW_5555,14742.00,14977.00,235.00,2,169.00
6139,WE_5990,14740.00,14977.00,237.00,2,171.00
6140,EW_5560,14747.00,14979.00,232.00,2,168.00
6141,WE_6003,14773.00,14979.00,206.00,2,140.00
6142,EW_5561,14751.00,14981.00,230.00,2,163.00
6143,WE_6004,14777.00,14982.00,205.00,3,139.00
6144,EW_5571,14765.00,14983.00,218.00,2,153.00
6145,EW_5577,14778.00,14984.00,206.00,3,138.00
6146,WE_6012,14785.00,14984.00,199.00,2,131.00
6147,WE_6018,14792.00,14986.00,194.00,2,128.00
6148,WE_6020,14796.00,14987.00,191.00,2,124.00
6149,WN_5982,14695.00,14996.00,301.00,5,225.00
6150,ES_5543,14700.00,14997.00,297.00,4,221.00
6151,ES_5563,14756.00,14999.00,243.00,3,174.00
6152,WN_5984,14698.00,14999.00,301.00,6,224.00
6153,ES_5565,14760.00,15000.00,240.00,3,172.00
6154,WN_5987,14735.00,15001.00,266.00,4,191.00
6155,ES_5546,14735.00,15002.00,267.00,5,189.00
6156,WN_5991,14744.00,15003.00,259.00,3,184.00
6157,ES_5551,14740.00,15004.00,264.00,5,183.00
6158,WN_5995,14765.00,15005.00,240.00,2,172.00
6159,ES_5559,14746.00,15006.00,260.00,5,178.00
6160,WN_5999,14769.00,15006.00,237.00,2,171.00
6161,ES_5576,14773.00,15008.00,235.00,3,167.00
6162,ES_5575,14769.00,15010.00,241.00,4,162.00
6163,WN_5993,14745.00,15010.00,265.00,6,189.00
6164,WN_6008,14782.00,15011.00,229.00,2,162.00
6165,ES_5578,14783.00,15013.00,230.00,2,160.00
6166,WN_6013,14790.00,15014.00,224.00,2,159.00
6167,ES_5581,14790.00,15015.00,225.00,2,156.00
6168,WN_6023,14801.00,15016.00,215.00,2,150.00
6169,ES_5585,14797.00,15017.00,220.00,2,153.00
6170,EW_5580,14786.00,15086.00,300.00,3,227.00
6171,WE_6025,14802.00,15087.00,285.00,3,210.00
6172,WE_6027,14806.00,15089.00,283.00,4,208.00
6173,EW_5582,14792.00,15090.00,298.00,3,222.00
6174,WE_6031,14816.00,15090.00,274.00,3,201.00
6175,EW_5588,14799.00,15091.00,292.00,3,219.00
6176,EW_5591,14805.00,15093.00,288.00,3,216.00
6177,WE_6033,14854.00,15093.00,239.00,2,171.00
6178,EW_5596,14856.00,15095.00,239.00,2,172.00
6179,WE_6035,14859.00,15095.00,236.00,2,169.00
6180,EW_5597,14861.00,15097.00,236.00,2,171.00
6181,WE_6038,14863.00,15098.00,235.00,2,169.00
6182,EW_5601,14865.00,15100.00,235.00,2,168.00
6183,WE_6040,14868.00,15100.00,232.00,2,166.00
6184,EW_5609,14870.00,15102.00,232.00,2,166.00
6185,WE_6041,14872.00,15102.00,230.00,2,164.00
6186,WE_6051,14883.00,15103.00,220.00,2,155.00
6187,WE_6053,14890.00,15105.00,215.00,2,149.00
6188,EW_5611,14874.00,15106.00,232.00,2,162.00
6189,WE_6061,14909.00,15107.00,198.00,2,135.00
6190,EW_5614,14879.00,15108.00,229.00,2,160.00
6191,WN_6028,14811.00,15117.00,306.00,4,233.00
6192,WN_6029,14812.00,15118.00,306.00,5,233.00
6193,ES_5589,14803.00,15119.00,316.00,3,240.00
6194,ES_5593,14854.00,15120.00,266.00,4,192.00
6195,WN_6043,14877.00,15121.00,244.00,3,175.00
6196,ES_5615,14884.00,15122.00,238.00,2,174.00
6197,WN_6048,14880.00,15122.00,242.00,2,173.00
6198,ES_5619,14895.00,15124.00,229.00,2,165.00
6199,WN_6052,14887.00,15124.00,237.00,2,174.00
6200,WN_6054,14894.00,15126.00,232.00,2,166.00
6201,ES_5624,14909.00,15127.00,218.00,2,153.00
6202,WN_6056,14899.00,15128.00,229.00,2,162.00
6203,ES_5631,14979.00,15129.00,150.00,1,88.00
6204,ES_5634,14988.00,15130.00,142.00,1,88.00
6205,WN_6057,14903.00,15130.00,227.00,2,161.00
6206,WN_6058,14906.00,15131.00,225.00,3,160.00
6207,ES_5637,14996.00,15132.00,136.00,1,84.00
6208,WN_6064,14919.00,15133.00,214.00,2,148.00
6209,ES_5638,15000.00,15134.00,134.00,1,83.00
6210,ES_5641,15003.00,15135.00,132.00,1,79.00
6211,WN_6071,14926.00,15139.00,213.00,2,146.00
6212,EW_5616,14886.00,15206.00,320.00,3,246.00
6213,WE_6062,14914.00,15207.00,293.00,3,220.00
6214,EW_5618,14891.00,15208.00,317.00,3,243.00
6215,WE_6066,14921.00,15209.00,288.00,3,215.00
6216,EW_5621,14899.00,15210.00,311.00,3,235.00
6217,WE_6076,14928.00,15210.00,282.00,3,211.00
6218,EW_5623,14904.00,15213.00,309.00,3,233.00
6219,WE_6081,14977.00,15213.00,236.00,2,173.00
6220,EW_5627,14910.00,15215.00,305.00,3,232.00
6221,WE_6091,14987.00,15215.00,228.00,2,166.00
6222,EW_5628,14974.00,15217.00,243.00,2,174.00
6223,WE_6100,14992.00,15217.00,225.00,2,161.00
6224,WE_6106,15010.00,15218.00,208.00,2,144.00
6225,EW_5633,14984.00,15220.00,236.00,2,171.00
6226,WE_6108,15014.00,15220.00,206.00,2,142.00
6227,EW_5636,14992.00,15222.00,230.00,2,165.00
6228,WE_6112,15019.00,15222.00,203.00,2,138.00
6229,EW_5653,15017.00,15223.00,206.00,3,140.00
6230,EW_5655,15022.00,15225.00,203.00,2,137.00
6231,WE_6114,15024.00,15226.00,202.00,2,137.00
6232,EW_5657,15027.00,15227.00,200.00,2,135.00
6233,WE_6119,15032.00,15227.00,195.00,2,130.00
6234,ES_5648,15008.00,15237.00,229.00,2,169.00
6235,ES_5650,15013.00,15240.00,227.00,2,166.00
6236,WN_6080,14975.00,15240.00,265.00,3,190.00
6237,WN_6101,14997.00,15240.00,243.00,2,176.00
6238,ES_5658,15031.00,15242.00,211.00,2,149.00
6239,WN_6082,14981.00,15242.00,261.00,5,183.00
6240,ES_5662,15036.00,15243.00,207.00,2,145.00
6241,WN_6089,14983.00,15244.00,261.00,4,181.00
6242,ES_5667,15049.00,15245.00,196.00,2,134.00
6243,WN_6103,15001.00,15245.00,244.00,2,171.00
6244,ES_5669,15051.00,15247.00,196.00,2,129.00
6245,WN_6104,15006.00,15247.00,241.00,2,172.00
6246,ES_5672,15055.00,15248.00,193.00,3,127.00
6247,WN_6093,14991.00,15249.00,258.00,5,182.00
6248,ES_5680,15065.00,15250.00,185.00,2,119.00
6249,WN_6117,15028.00,15251.00,223.00,2,158.00
6250,ES_5695,15111.00,15252.00,141.00,1,88.00
6251,WN_6122,15042.00,15253.00,211.00,2,147.00
6252,ES_5699,15118.00,15254.00,136.00,1,85.00
6253,WN_6128,15048.00,15257.00,209.00,2,142.00
6254,ES_5700,15121.00,15258.00,137.00,1,83.00
6255,WE_6121,15037.00,15326.00,289.00,3,218.00
6256,EW_5664,15040.00,15327.00,287.00,3,214.00
6257,WE_6126,15044.00,15328.00,284.00,3,211.00
6258,EW_5666,15045.00,15329.00,284.00,3,211.00
6259,WE_6132,15050.00,15330.00,280.00,3,207.00
6260,EW_5679,15060.00,15332.00,272.00,3,198.00
6261,WE_6134,15096.00,15333.00,237.00,2,172.00
6262,EW_5683,15067.00,15334.00,267.00,3,194.00
6263,WE_6136,15101.00,15335.00,234.00,2,173.00
6264,EW_5688,15096.00,15336.00,240.00,2,173.00
6265,EW_5690,15101.00,15338.00,237.00,2,172.00
6266,WE_6137,15106.00,15338.00,232.00,2,168.00
6267,WE_6142,15111.00,15339.00,228.00,2,163.00
6268,EW_5694,15106.00,15340.00,234.00,2,167.00
6269,EW_5698,15114.00,15341.00,227.00,2,161.00
6270,WE_6146,15115.00,15341.00,226.00,2,159.00
6271,EW_5710,15135.00,15343.00,208.00,3,141.00
6272,WE_6149,15121.00,15343.00,222.00,2,158.00
6273,WE_6166,15129.00,15344.00,215.00,2,153.00
6274,EW_5713,15140.00,15345.00,205.00,2,137.00
6275,WE_6171,15141.00,15346.00,205.00,2,142.00
6276,ES_5703,15124.00,15356.00,232.00,2,171.00
6277,WN_6133,15095.00,15357.00,262.00,3,189.00
6278,ES_5707,15127.00,15358.00,231.00,2,171.00
6279,WN_6139,15110.00,15360.00,250.00,2,178.00
6280,ES_5709,15131.00,15361.00,230.00,2,165.00
6281,ES_5714,15145.00,15364.00,219.00,2,155.00
6282,WN_6147,15120.00,15364.00,244.00,2,177.00
6283,ES_5719,15158.00,15365.00,207.00,2,141.00
6284,WN_6154,15126.00,15365.00,239.00,2,172.00
6285,WN_6167,15133.00,15368.00,235.00,2,169.00
6286,WN_6168,15137.00,15369.00,232.00,2,165.00
6287,ES_5720,15161.00,15371.00,210.00,2,135.00
6288,WN_6177,15155.00,15371.00,216.00,2,146.00
6289,ES_5728,15172.00,15372.00,200.00,3,130.00
6290,WN_6189,15229.00,15372.00,143.00,1,87.00
6291,ES_5732,15175.00,15373.00,198.00,3,129.00
6292,WN_6194,15237.00,15374.00,137.00,1,84.00
6293,ES_5744,15234.00,15375.00,141.00,1,86.00
6294,WN_6203,15255.00,15376.00,121.00,1,69.00
6295,ES_5745,15237.00,15377.00,140.00,1,84.00
6296,WN_6206,15263.00,15377.00,114.00,1,62.00
6297,ES_5748,15240.00,15378.00,138.00,2,85.00
6298,EW_5716,15149.00,15447.00,298.00,3,224.00
6299,WE_6173,15146.00,15447.00,301.00,3,230.00
6300,WE_6176,15150.00,15449.00,299.00,3,225.00
6301,EW_5718,15153.00,15450.00,297.00,4,220.00
6302,EW_5722,15168.00,15451.00,283.00,3,208.00
6303,WE_6179,15156.00,15452.00,296.00,3,220.00
6304,EW_5733,15178.00,15453.00,275.00,3,202.00
6305,WE_6182,15214.00,15453.00,239.00,2,171.00
6306,EW_5738,15215.00,15455.00,240.00,3,173.00
6307,WE_6185,15219.00,15455.00,236.00,2,169.00
6308,EW_5740,15220.00,15456.00,236.00,2,174.00
6309,WE_6188,15224.00,15456.00,232.00,2,166.00
6310,EW_5741,15224.00,15460.00,236.00,2,171.00
6311,EW_5743,15229.00,15461.00,232.00,2,168.00
6312,WE_6192,15232.00,15461.00,229.00,2,159.00
6313,WE_6195,15241.00,15462.00,221.00,2,151.00
6314,EW_5749,15246.00,15463.00,217.00,2,153.00
6315,WE_6199,15245.00,15464.00,219.00,2,149.00
6316,EW_5751,15251.00,15465.00,214.00,2,149.00
6317,WE_6202,15250.00,15466.00,216.00,2,147.00
6318,WE_6205,15259.00,15468.00,209.00,2,142.00
6319,ES_5753,15255.00,15476.00,221.00,2,162.00
6320,WN_6216,15335.00,15476.00,141.00,1,90.00
6321,ES_5756,15264.00,15478.00,214.00,2,152.00
6322,WN_6217,15340.00,15478.00,138.00,1,89.00
6323,ES_5757,15269.00,15481.00,212.00,2,150.00
6324,WN_6222,15349.00,15481.00,132.00,2,81.00
6325,ES_5764,15283.00,15483.00,200.00,2,136.00
6326,WN_6230,15360.00,15483.00,123.00,1,72.00
6327,ES_5765,15286.00,15484.00,198.00,2,133.00
6328,WN_6232,15364.00,15485.00,121.00,2,70.00
6329,ES_5772,15335.00,15486.00,151.00,1,86.00
6330,WN_6238,15379.00,15487.00,108.00,1,56.00
6331,WN_6239,15384.00,15488.00,104.00,1,53.00
6332,WN_6244,15398.00,15490.00,92.00,1,41.00
6333,ES_5775,15338.00,15491.00,153.00,1,86.00
6334,ES_5776,15342.00,15492.00,150.00,1,86.00
6335,ES_5778,15345.00,15494.00,149.00,1,85.00
6336,WN_6245,15403.00,15494.00,91.00,1,39.00
6337,ES_5782,15353.00,15495.00,142.00,1,85.00
6338,WN_6250,15407.00,15496.00,89.00,1,35.00
6339,EW_5755,15260.00,15567.00,307.00,3,233.00
6340,WE_6207,15268.00,15568.00,300.00,3,224.00
6341,EW_5759,15274.00,15569.00,295.00,3,220.00
6342,WE_6211,15272.00,15569.00,297.00,3,223.00
6343,WE_6215,15277.00,15571.00,294.00,3,221.00
6344,EW_5762,15279.00,15573.00,294.00,3,218.00
6345,WE_6219,15345.00,15573.00,228.00,2,163.00
6346,EW_5766,15290.00,15575.00,285.00,3,210.00
6347,WE_6224,15355.00,15575.00,220.00,2,154.00
6348,EW_5769,15294.00,15576.00,282.00,3,208.00
6349,WE_6234,15369.00,15577.00,208.00,2,144.00
6350,EW_5781,15348.00,15578.00,230.00,2,164.00
6351,EW_5785,15355.00,15580.00,225.00,2,159.00
6352,WE_6237,15374.00,15580.00,206.00,2,139.00
6353,EW_5788,15360.00,15581.00,221.00,2,157.00
6354,WE_6241,15389.00,15581.00,192.00,2,126.00
6355,EW_5793,15369.00,15583.00,214.00,2,149.00
6356,WE_6243,15393.00,15583.00,190.00,2,125.00
6357,EW_5804,15387.00,15585.00,198.00,2,132.00
6358,WE_6262,15427.00,15586.00,159.00,2,91.00
6359,WE_6264,15431.00,15588.00,157.00,2,90.00
6360,ES_5791,15365.00,15597.00,232.00,2,173.00
6361,WN_6252,15412.00,15597.00,185.00,2,125.00
6362,ES_5794,15373.00,15599.00,226.00,2,162.00
6363,WN_6258,15416.00,15599.00,183.00,2,121.00
6364,ES_5800,15378.00,15601.00,223.00,2,161.00
6365,ES_5802,15383.00,15603.00,220.00,2,156.00
6366,WN_6260,15422.00,15603.00,181.00,2,119.00
6367,WN_6265,15436.00,15604.00,168.00,2,104.00
6368,ES_5809,15396.00,15605.00,209.00,2,143.00
6369,WN_6268,15440.00,15606.00,166.00,2,102.00
6370,ES_5820,15460.00,15607.00,147.00,1,88.00
6371,ES_5822,15464.00,15608.00,144.00,1,88.00
6372,WN_6272,15454.00,15608.00,154.00,1,88.00
6373,WN_6277,15462.00,15609.00,147.00,1,89.00
6374,ES_5831,15478.00,15611.00,133.00,1,80.00
6375,ES_5842,15496.00,15613.00,117.00,1,64.00
6376,WN_6284,15472.00,15614.00,142.00,1,89.00
6377,WN_6288,15475.00,15615.00,140.00,1,87.00
6378,ES_5844,15501.00,15616.00,115.00,1,63.00
6379,ES_5847,15510.00,15618.00,108.00,1,53.00
6380,WN_6294,15483.00,15619.00,136.00,1,80.00
6381,WN_6296,15491.00,15620.00,129.00,2,73.00
6382,EW_5808,15392.00,15687.00,295.00,3,223.00
6383,WE_6270,15445.00,15688.00,243.00,2,173.00
6384,EW_5811,15401.00,15690.00,289.00,3,216.00
6385,WE_6271,15449.00,15690.00,241.00,2,173.00
6386,EW_5812,15405.00,15692.00,287.00,3,213.00
6387,WE_6276,15458.00,15692.00,234.00,2,171.00
6388,EW_5814,15409.00,15693.00,284.00,4,211.00
6389,WE_6282,15467.00,15694.00,227.00,2,164.00
6390,EW_5815,15414.00,15695.00,281.00,3,206.00
6391,WE_6293,15479.00,15696.00,217.00,2,152.00
6392,EW_5819,15455.00,15697.00,242.00,2,176.00
6393,EW_5825,15468.00,15698.00,230.00,2,167.00
6394,EW_5828,15472.00,15700.00,228.00,2,164.00
6395,WE_6295,15487.00,15700.00,213.00,2,147.00
6396,WE_6301,15496.00,15701.00,205.00,2,141.00
6397,EW_5834,15483.00,15703.00,220.00,2,157.00
6398,WE_6314,15510.00,15703.00,193.00,2,129.00
6399,EW_5837,15487.00,15705.00,218.00,2,154.00
6400,WE_6317,15520.00,15705.00,185.00,2,121.00
6401,WE_6320,15529.00,15706.00,177.00,2,114.00
6402,WE_6328,15538.00,15708.00,170.00,2,104.00
6403,ES_5848,15514.00,15716.00,202.00,2,142.00
6404,WN_6305,15500.00,15717.00,217.00,2,156.00
6405,ES_5849,15519.00,15718.00,199.00,2,138.00
6406,WN_6309,15504.00,15718.00,214.00,3,152.00
6407,ES_5854,15533.00,15720.00,187.00,2,127.00
6408,WN_6316,15515.00,15721.00,206.00,2,143.00
6409,ES_5858,15534.00,15722.00,188.00,2,124.00
6410,WN_6318,15524.00,15722.00,198.00,2,136.00
6411,ES_5860,15538.00,15724.00,186.00,4,119.00
6412,WN_6325,15534.00,15724.00,190.00,2,128.00
6413,WN_6337,15552.00,15727.00,175.00,4,112.00
6414,ES_5863,15542.00,15729.00,187.00,3,116.00
6415,ES_5866,15575.00,15730.00,155.00,2,88.00
6416,ES_5869,15580.00,15732.00,152.00,1,85.00
6417,WN_6342,15554.00,15732.00,178.00,2,106.00
6418,WN_6347,15575.00,15733.00,158.00,3,91.00
6419,ES_5871,15583.00,15734.00,151.00,2,86.00
6420,WN_6350,15588.00,15735.00,147.00,1,88.00
6421,ES_5874,15586.00,15736.00,150.00,2,86.00
6422,WN_6351,15590.00,15737.00,147.00,2,89.00
6423,EW_5840,15492.00,15807.00,315.00,3,244.00
6424,WE_6335,15543.00,15807.00,264.00,3,193.00
6425,EW_5845,15505.00,15808.00,303.00,3,232.00
6426,WE_6336,15548.00,15809.00,261.00,3,188.00
6427,EW_5850,15523.00,15810.00,287.00,3,216.00
6428,WE_6344,15558.00,15811.00,253.00,3,181.00
6429,WE_6348,15579.00,15813.00,234.00,2,172.00
6430,EW_5853,15528.00,15814.00,286.00,3,212.00
6431,EW_5865,15547.00,15815.00,268.00,3,198.00
6432,WE_6349,15583.00,15815.00,232.00,2,168.00
6433,EW_5886,15601.00,15817.00,216.00,2,151.00
6434,WE_6352,15595.00,15817.00,222.00,2,159.00
6435,EW_5888,15609.00,15819.00,210.00,2,147.00
6436,WE_6356,15602.00,15819.00,217.00,2,152.00
6437,EW_5890,15613.00,15821.00,208.00,3,142.00
6438,EW_5892,15619.00,15822.00,203.00,2,140.00
6439,WE_6359,15611.00,15822.00,211.00,2,145.00
6440,WE_6362,15620.00,15823.00,203.00,2,139.00
6441,EW_5898,15629.00,15824.00,195.00,2,131.00
6442,WE_6366,15630.00,15825.00,195.00,2,131.00
6443,EW_5900,15634.00,15826.00,192.00,2,127.00
6444,WN_6354,15600.00,15836.00,236.00,2,175.00
6445,ES_5876,15592.00,15837.00,245.00,3,176.00
6446,WN_6357,15607.00,15838.00,231.00,2,170.00
6447,WN_6360,15616.00,15840.00,224.00,2,159.00
6448,ES_5883,15597.00,15841.00,244.00,2,173.00
6449,ES_5881,15594.00,15842.00,248.00,4,175.00
6450,ES_5887,15606.00,15844.00,238.00,2,172.00
6451,WN_6364,15625.00,15844.00,219.00,2,154.00
6452,WN_6369,15639.00,15845.00,206.00,2,142.00
6453,ES_5893,15624.00,15846.00,222.00,2,155.00
6454,WN_6385,15652.00,15847.00,195.00,2,132.00
6455,ES_5904,15643.00,15848.00,205.00,2,139.00
6456,WN_6391,15699.00,15849.00,150.00,1,88.00
6457,ES_5907,15646.00,15850.00,204.00,2,138.00
6458,WN_6394,15703.00,15851.00,148.00,2,88.00
6459,WN_6398,15710.00,15852.00,142.00,1,88.00
6460,ES_5910,15650.00,15853.00,203.00,2,135.00
6461,ES_5913,15654.00,15855.00,201.00,2,136.00
6462,WN_6403,15719.00,15855.00,136.00,1,85.00
6463,ES_5917,15661.00,15857.00,196.00,2,127.00
6464,WE_6368,15634.00,15927.00,293.00,3,219.00
6465,EW_5903,15639.00,15928.00,289.00,3,215.00
6466,EW_5916,15657.00,15930.00,273.00,3,199.00
6467,WE_6377,15643.00,15930.00,287.00,3,211.00
6468,EW_5918,15664.00,15932.00,268.00,3,192.00
6469,WE_6379,15647.00,15932.00,285.00,3,212.00
6470,EW_5924,15673.00,15935.00,262.00,3,187.00
6471,EW_5925,15695.00,15936.00,241.00,2,173.00
6472,WE_6386,15654.00,15936.00,282.00,3,206.00
6473,EW_5932,15701.00,15938.00,237.00,2,172.00
6474,WE_6388,15695.00,15938.00,243.00,2,173.00
6475,EW_5934,15705.00,15939.00,234.00,2,171.00
6476,WE_6396,15706.00,15939.00,233.00,2,167.00
6477,EW_5938,15711.00,15941.00,230.00,2,165.00
6478,WE_6401,15714.00,15941.00,227.00,2,162.00
6479,EW_5951,15734.00,15943.00,209.00,2,144.00
6480,WE_6407,15726.00,15943.00,217.00,3,149.00
6481,EW_5955,15739.00,15944.00,205.00,2,140.00
6482,WE_6408,15730.00,15944.00,214.00,2,146.00
6483,WE_6409,15735.00,15946.00,211.00,2,146.00
6484,EW_5957,15747.00,15951.00,204.00,2,138.00
