,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1536,NS_1542,3927.00,3993.00,66.00,1,15.00
1537,SN_1545,3933.00,3993.00,60.00,1,8.00
1538,SN_1546,3938.00,3995.00,57.00,1,6.00
1539,SN_1548,3942.00,3997.00,55.00,1,3.00
1540,NS_1554,3966.00,4003.00,37.00,0,0.00
1541,WE_1534,3910.00,4016.00,106.00,1,59.00
1542,EW_1528,3897.00,4018.00,121.00,1,71.00
1543,WE_1536,3914.00,4018.00,104.00,1,55.00
1544,EW_1533,3905.00,4019.00,114.00,1,63.00
1545,EW_1540,3922.00,4021.00,99.00,1,48.00
1546,EW_1544,3934.00,4023.00,89.00,1,39.00
1547,EW_1549,3939.00,4024.00,85.00,1,36.00
1548,EW_1553,3964.00,4026.00,62.00,1,12.00
1549,EW_1556,3976.00,4028.00,52.00,1,1.00
1550,WE_1560,3991.00,4029.00,38.00,0,0.00
1551,WN_1541,3925.00,4046.00,121.00,1,72.00
1552,ES_1543,3929.00,4047.00,118.00,1,68.00
1553,WN_1547,3935.00,4048.00,113.00,1,65.00
1554,ES_1561,3992.00,4049.00,57.00,1,7.00
1555,ES_1570,4013.00,4052.00,39.00,0,0.00
1556,ES_1572,4019.00,4058.00,39.00,0,0.00
1557,NE_1550,3943.00,4076.00,133.00,1,85.00
1558,SW_1551,3947.00,4077.00,130.00,1,81.00
1559,SW_1552,3951.00,4079.00,128.00,2,80.00
1560,NE_1555,3972.00,4079.00,107.00,1,56.00
1561,NE_1557,3982.00,4081.00,99.00,1,48.00
1562,SW_1562,3995.00,4081.00,86.00,1,37.00
1563,SW_1567,4005.00,4082.00,77.00,1,28.00
1564,NE_1559,3991.00,4084.00,93.00,1,41.00
1565,SW_1568,4009.00,4084.00,75.00,1,25.00
1566,NE_1565,4002.00,4086.00,84.00,1,32.00
1567,SW_1573,4020.00,4086.00,66.00,1,16.00
1568,NE_1566,4006.00,4087.00,81.00,2,27.00
1569,SW_1581,4041.00,4088.00,47.00,0,0.00
1570,NE_1584,4043.00,4089.00,46.00,0,0.00
1571,NE_1587,4052.00,4091.00,39.00,0,0.00
1572,SN_1569,4014.00,4107.00,93.00,1,43.00
1573,NS_1558,3986.00,4108.00,122.00,2,70.00
1574,SN_1580,4036.00,4109.00,73.00,1,23.00
1575,NS_1563,3996.00,4110.00,114.00,1,63.00
1576,SN_1583,4045.00,4111.00,66.00,1,15.00
1577,NS_1575,4022.00,4112.00,90.00,1,38.00
1578,SN_1586,4050.00,4113.00,63.00,1,12.00
1579,NS_1577,4026.00,4114.00,88.00,1,35.00
1580,NS_1578,4032.00,4115.00,83.00,1,32.00
1581,NS_1582,4038.00,4118.00,80.00,1,28.00
1582,NS_1585,4047.00,4120.00,73.00,1,20.00
1583,NS_1590,4058.00,4122.00,64.00,1,13.00
1584,NS_1599,4082.00,4124.00,42.00,0,0.00
1585,SN_1600,4083.00,4129.00,46.00,0,0.00
1586,EW_1564,4001.00,4136.00,135.00,1,87.00
1587,WE_1571,4018.00,4137.00,119.00,1,69.00
1588,EW_1574,4024.00,4139.00,115.00,1,66.00
1589,WE_1579,4034.00,4139.00,105.00,1,56.00
1590,EW_1576,4028.00,4141.00,113.00,1,62.00
1591,EW_1594,4069.00,4143.00,74.00,1,22.00
1592,WE_1610,4101.00,4144.00,43.00,0,0.00
1593,EW_1601,4088.00,4145.00,57.00,1,6.00
1594,EW_1608,4098.00,4147.00,49.00,0,0.00
1595,EW_1614,4106.00,4150.00,44.00,0,0.00
1596,WE_1615,4114.00,4153.00,39.00,0,0.00
1597,NE_1591,4062.00,4166.00,104.00,1,56.00
1598,SW_1593,4069.00,4167.00,98.00,1,49.00
1599,SW_1618,4120.00,4168.00,48.00,0,0.00
1600,NE_1611,4103.00,4170.00,67.00,1,17.00
1601,NE_1619,4124.00,4171.00,47.00,0,0.00
1602,SW_1620,4125.00,4171.00,46.00,0,0.00
1603,NE_1623,4133.00,4173.00,40.00,0,0.00
1604,NE_1625,4141.00,4183.00,42.00,1,1.00
1605,SN_1604,4092.00,4197.00,105.00,1,56.00
1606,NS_1605,4093.00,4197.00,104.00,1,55.00
1607,SN_1609,4100.00,4198.00,98.00,1,49.00
1608,NS_1607,4098.00,4199.00,101.00,1,51.00
1609,SN_1613,4104.00,4200.00,96.00,1,47.00
1610,NS_1617,4120.00,4201.00,81.00,1,30.00
1611,NS_1622,4128.00,4202.00,74.00,1,25.00
1612,SN_1631,4154.00,4202.00,48.00,0,0.00
1613,NS_1624,4137.00,4204.00,67.00,1,17.00
1614,NS_1630,4154.00,4206.00,52.00,0,0.00
1615,NS_1638,4173.00,4211.00,38.00,0,0.00
1616,WN_1588,4048.00,4226.00,178.00,1,130.00
1617,ES_1589,4055.00,4227.00,172.00,1,122.00
1618,WN_1592,4066.00,4229.00,163.00,1,113.00
1619,ES_1595,4074.00,4229.00,155.00,1,106.00
1620,WN_1596,4072.00,4230.00,158.00,1,110.00
1621,ES_1597,4079.00,4231.00,152.00,1,102.00
1622,ES_1598,4083.00,4232.00,149.00,1,100.00
1623,WN_1603,4089.00,4232.00,143.00,1,93.00
1624,ES_1602,4092.00,4234.00,142.00,1,91.00
1625,WN_1606,4096.00,4236.00,140.00,1,88.00
1626,WN_1612,4106.00,4238.00,132.00,1,80.00
1627,ES_1626,4132.00,4239.00,107.00,1,54.00
1628,ES_1633,4161.00,4240.00,79.00,1,26.00
1629,ES_1641,4179.00,4242.00,63.00,1,8.00
1630,ES_1648,4195.00,4244.00,49.00,0,0.00
1631,WE_1616,4119.00,4257.00,138.00,1,89.00
1632,EW_1621,4123.00,4257.00,134.00,1,86.00
1633,EW_1627,4142.00,4259.00,117.00,1,67.00
1634,WE_1629,4150.00,4259.00,109.00,1,60.00
1635,EW_1628,4147.00,4261.00,114.00,1,64.00
1636,WE_1635,4163.00,4261.00,98.00,1,46.00
1637,EW_1636,4166.00,4263.00,97.00,1,48.00
1638,EW_1643,4186.00,4265.00,79.00,1,29.00
1639,EW_1647,4191.00,4267.00,76.00,1,24.00
1640,WE_1662,4232.00,4279.00,47.00,0,0.00
1641,SW_1640,4178.00,4286.00,108.00,1,61.00
1642,NE_1632,4159.00,4287.00,128.00,1,79.00
1643,NE_1634,4163.00,4289.00,126.00,1,75.00
1644,SW_1644,4188.00,4290.00,102.00,1,50.00
1645,NE_1637,4168.00,4291.00,123.00,1,71.00
1646,NE_1639,4177.00,4292.00,115.00,1,64.00
1647,SW_1652,4215.00,4292.00,77.00,1,27.00
1648,SW_1656,4221.00,4293.00,72.00,1,21.00
1649,NE_1645,4190.00,4294.00,104.00,1,54.00
1650,NE_1649,4199.00,4296.00,97.00,1,46.00
1651,NE_1655,4219.00,4298.00,79.00,1,29.00
1652,NE_1657,4224.00,4301.00,77.00,1,25.00
1653,NE_1659,4229.00,4304.00,75.00,1,21.00
1654,NE_1660,4234.00,4308.00,74.00,1,18.00
1655,SW_1674,4268.00,4308.00,40.00,0,0.00
1656,NE_1665,4239.00,4309.00,70.00,1,15.00
1657,NS_1646,4195.00,4316.00,121.00,1,73.00
1658,SN_1642,4182.00,4318.00,136.00,1,86.00
1659,NS_1654,4215.00,4319.00,104.00,1,54.00
1660,SN_1650,4210.00,4320.00,110.00,1,58.00
1661,NS_1666,4243.00,4321.00,78.00,1,28.00
1662,SN_1661,4229.00,4322.00,93.00,1,42.00
1663,SN_1663,4235.00,4323.00,88.00,1,37.00
1664,NS_1675,4270.00,4323.00,53.00,1,2.00
1665,ES_1651,4210.00,4346.00,136.00,1,88.00
1666,WN_1658,4224.00,4347.00,123.00,1,74.00
1667,ES_1653,4214.00,4349.00,135.00,1,83.00
1668,WN_1673,4271.00,4349.00,78.00,1,28.00
1669,ES_1664,4235.00,4351.00,116.00,1,65.00
1670,ES_1668,4248.00,4352.00,104.00,1,55.00
1671,WN_1676,4276.00,4353.00,77.00,1,24.00
1672,ES_1669,4253.00,4354.00,101.00,1,51.00
1673,WN_1686,4307.00,4355.00,48.00,0,0.00
1674,ES_1670,4258.00,4358.00,100.00,1,47.00
1675,ES_1678,4279.00,4359.00,80.00,1,27.00
1676,ES_1684,4301.00,4361.00,60.00,1,8.00
1677,ES_1685,4305.00,4363.00,58.00,1,6.00
1678,ES_1696,4334.00,4378.00,44.00,0,0.00
1679,WN_1699,4344.00,4382.00,38.00,0,0.00
1680,WN_1703,4357.00,4397.00,40.00,0,0.00
1681,EW_1667,4243.00,4406.00,163.00,1,115.00
1682,WE_1671,4261.00,4408.00,147.00,1,95.00
1683,WE_1672,4265.00,4409.00,144.00,2,95.00
1684,EW_1677,4273.00,4409.00,136.00,1,85.00
1685,EW_1679,4284.00,4410.00,126.00,1,77.00
1686,WE_1680,4282.00,4411.00,129.00,1,79.00
1687,WE_1683,4301.00,4413.00,112.00,1,61.00
1688,EW_1687,4310.00,4413.00,103.00,1,52.00
1689,WE_1691,4316.00,4415.00,99.00,1,48.00
1690,EW_1694,4321.00,4415.00,94.00,1,44.00
1691,WE_1693,4321.00,4416.00,95.00,1,45.00
1692,EW_1707,4364.00,4417.00,53.00,0,0.00
1693,WE_1698,4339.00,4418.00,79.00,1,29.00
1694,WE_1701,4348.00,4422.00,74.00,1,23.00
1695,WE_1702,4352.00,4424.00,72.00,1,20.00
1696,WE_1705,4361.00,4425.00,64.00,1,10.00
1697,WE_1712,4371.00,4427.00,56.00,1,4.00
1698,NE_1681,4284.00,4436.00,152.00,1,104.00
1699,NE_1682,4298.00,4438.00,140.00,1,92.00
1700,SW_1689,4308.00,4438.00,130.00,1,79.00
1701,NE_1692,4320.00,4440.00,120.00,1,70.00
1702,SW_1710,4367.00,4440.00,73.00,1,22.00
1703,SW_1717,4376.00,4441.00,65.00,1,14.00
1704,NE_1695,4327.00,4442.00,115.00,1,64.00
1705,NE_1697,4336.00,4444.00,108.00,1,58.00
1706,SW_1720,4387.00,4445.00,58.00,1,3.00
1707,NE_1706,4362.00,4446.00,84.00,1,34.00
1708,NE_1727,4410.00,4450.00,40.00,0,0.00
1709,SN_1711,4372.00,4466.00,94.00,1,47.00
1710,NS_1688,4308.00,4467.00,159.00,1,109.00
1711,NS_1690,4313.00,4469.00,156.00,1,107.00
1712,SN_1719,4382.00,4469.00,87.00,1,36.00
1713,SN_1724,4394.00,4470.00,76.00,1,26.00
1714,NS_1700,4342.00,4472.00,130.00,1,78.00
1715,NS_1714,4372.00,4474.00,102.00,1,50.00
1716,SN_1730,4418.00,4474.00,56.00,1,3.00
1717,NS_1716,4377.00,4476.00,99.00,1,47.00
1718,SN_1736,4432.00,4476.00,44.00,0,0.00
1719,NS_1725,4397.00,4477.00,80.00,1,28.00
1720,NS_1729,4417.00,4479.00,62.00,1,10.00
1721,NS_1732,4423.00,4481.00,58.00,1,6.00
1722,NS_1738,4430.00,4482.00,52.00,0,0.00
1723,SN_1742,4442.00,4482.00,40.00,0,0.00
1724,ES_1704,4360.00,4496.00,136.00,1,87.00
1725,WN_1713,4375.00,4497.00,122.00,1,73.00
1726,ES_1708,4369.00,4498.00,129.00,1,81.00
1727,WN_1721,4384.00,4499.00,115.00,1,64.00
1728,ES_1709,4373.00,4501.00,128.00,1,77.00
1729,WN_1735,4424.00,4501.00,77.00,1,28.00
1730,ES_1715,4378.00,4503.00,125.00,1,74.00
1731,ES_1718,4383.00,4505.00,122.00,1,71.00
1732,ES_1722,4388.00,4507.00,119.00,1,68.00
1733,ES_1731,4419.00,4510.00,91.00,1,39.00
1734,ES_1747,4450.00,4512.00,62.00,1,8.00
1735,ES_1748,4455.00,4513.00,58.00,1,5.00
1736,WE_1723,4389.00,4527.00,138.00,1,88.00
1737,EW_1726,4404.00,4527.00,123.00,1,74.00
1738,EW_1737,4428.00,4529.00,101.00,1,51.00
1739,WE_1728,4411.00,4530.00,119.00,1,69.00
1740,WE_1740,4435.00,4531.00,96.00,1,45.00
1741,EW_1745,4441.00,4531.00,90.00,1,40.00
1742,EW_1746,4445.00,4532.00,87.00,1,37.00
1743,WE_1741,4440.00,4533.00,93.00,1,42.00
1744,EW_1752,4471.00,4534.00,63.00,1,12.00
1745,WE_1743,4445.00,4535.00,90.00,1,39.00
1746,EW_1758,4492.00,4536.00,44.00,0,0.00
1747,WE_1744,4450.00,4537.00,87.00,1,35.00
1748,WE_1757,4488.00,4539.00,51.00,0,0.00
1749,SW_1733,4423.00,4557.00,134.00,1,83.00
1750,NE_1750,4464.00,4557.00,93.00,1,44.00
1751,SW_1734,4428.00,4559.00,131.00,1,81.00
1752,NE_1751,4471.00,4559.00,88.00,1,39.00
1753,SW_1739,4437.00,4561.00,124.00,1,74.00
1754,NE_1771,4510.00,4561.00,51.00,1,1.00
1755,SW_1753,4479.00,4563.00,84.00,1,33.00
1756,SW_1759,4493.00,4565.00,72.00,1,22.00
1757,NE_1775,4524.00,4565.00,41.00,0,0.00
1758,SW_1761,4502.00,4567.00,65.00,1,13.00
1759,SW_1763,4507.00,4570.00,63.00,1,10.00
1760,SW_1768,4516.00,4572.00,56.00,1,3.00
1761,NE_1778,4530.00,4572.00,42.00,0,0.00
1762,SW_1777,4529.00,4574.00,45.00,0,0.00
1763,NE_1780,4534.00,4578.00,44.00,0,0.00
1764,NS_1749,4450.00,4588.00,138.00,1,88.00
1765,SN_1760,4497.00,4588.00,91.00,1,39.00
1766,NS_1766,4505.00,4590.00,85.00,1,34.00
1767,SN_1767,4511.00,4590.00,79.00,1,27.00
1768,NS_1772,4514.00,4592.00,78.00,1,26.00
1769,NS_1773,4519.00,4593.00,74.00,1,23.00
1770,SN_1785,4556.00,4595.00,39.00,0,0.00
1771,NS_1782,4552.00,4597.00,45.00,0,0.00
1772,NS_1786,4556.00,4599.00,43.00,0,0.00
1773,SN_1787,4561.00,4599.00,38.00,0,0.00
1774,WN_1754,4480.00,4617.00,137.00,1,86.00
1775,ES_1755,4483.00,4617.00,134.00,1,86.00
1776,ES_1756,4487.00,4618.00,131.00,1,83.00
1777,WN_1779,4530.00,4619.00,89.00,1,40.00
1778,ES_1762,4497.00,4621.00,124.00,1,73.00
1779,ES_1764,4502.00,4624.00,122.00,1,70.00
1780,ES_1765,4507.00,4625.00,118.00,1,66.00
1781,ES_1788,4560.00,4628.00,68.00,1,16.00
1782,ES_1795,4584.00,4630.00,46.00,0,0.00
1783,EW_1770,4512.00,4647.00,135.00,1,86.00
1784,WE_1769,4509.00,4648.00,139.00,1,87.00
1785,EW_1774,4518.00,4649.00,131.00,1,82.00
1786,WE_1784,4552.00,4650.00,98.00,1,47.00
1787,EW_1776,4523.00,4652.00,129.00,1,78.00
1788,WE_1790,4567.00,4652.00,85.00,1,33.00
1789,WE_1791,4572.00,4653.00,81.00,1,30.00
1790,EW_1781,4532.00,4654.00,122.00,1,71.00
1791,WE_1793,4579.00,4655.00,76.00,1,24.00
1792,EW_1796,4588.00,4656.00,68.00,2,17.00
1793,WE_1794,4584.00,4657.00,73.00,1,22.00
1794,EW_1803,4597.00,4657.00,60.00,1,9.00
1795,WE_1810,4623.00,4662.00,39.00,0,0.00
1796,SW_1783,4552.00,4676.00,124.00,1,76.00
1797,NE_1789,4561.00,4676.00,115.00,1,68.00
1798,SW_1792,4572.00,4679.00,107.00,1,57.00
1799,SW_1797,4589.00,4681.00,92.00,1,42.00
1800,NE_1800,4595.00,4681.00,86.00,1,33.00
1801,NE_1801,4600.00,4682.00,82.00,1,31.00
1802,SW_1798,4593.00,4683.00,90.00,1,38.00
1803,NE_1804,4605.00,4684.00,79.00,1,28.00
1804,SW_1802,4598.00,4685.00,87.00,1,36.00
1805,NE_1806,4609.00,4686.00,77.00,1,24.00
1806,NE_1820,4640.00,4687.00,47.00,0,0.00
1807,SW_1813,4629.00,4688.00,59.00,1,8.00
1808,SW_1814,4633.00,4689.00,56.00,1,5.00
1809,SW_1817,4648.00,4691.00,43.00,0,0.00
1810,NE_1825,4654.00,4696.00,42.00,0,0.00
1811,SW_1824,4657.00,4698.00,41.00,0,0.00
1812,NS_1799,4591.00,4706.00,115.00,1,68.00
1813,SN_1812,4624.00,4707.00,83.00,1,33.00
1814,SN_1815,4638.00,4709.00,71.00,1,22.00
1815,NS_1819,4635.00,4709.00,74.00,1,25.00
1816,SN_1816,4643.00,4711.00,68.00,1,18.00
1817,NS_1822,4644.00,4711.00,67.00,2,18.00
1818,SN_1818,4652.00,4712.00,60.00,1,10.00
1819,NS_1823,4649.00,4713.00,64.00,1,13.00
1820,NS_1828,4659.00,4714.00,55.00,1,5.00
1821,NS_1829,4664.00,4716.00,52.00,1,1.00
1822,NS_1840,4687.00,4726.00,39.00,0,0.00
1823,ES_1807,4614.00,4736.00,122.00,1,73.00
1824,WN_1805,4606.00,4738.00,132.00,1,80.00
1825,ES_1809,4619.00,4738.00,119.00,1,70.00
1826,WN_1808,4617.00,4739.00,122.00,1,73.00
1827,ES_1811,4624.00,4741.00,117.00,1,66.00
1828,WN_1836,4675.00,4741.00,66.00,1,15.00
1829,ES_1821,4637.00,4742.00,105.00,1,54.00
1830,ES_1831,4659.00,4744.00,85.00,1,36.00
1831,ES_1837,4674.00,4746.00,72.00,1,20.00
1832,ES_1839,4685.00,4748.00,63.00,1,13.00
1833,ES_1846,4703.00,4752.00,49.00,0,0.00
1834,ES_1849,4714.00,4754.00,40.00,0,0.00
1835,SW_1835,4673.00,4766.00,93.00,1,44.00
1836,NE_1832,4669.00,4767.00,98.00,1,48.00
1837,SW_1838,4678.00,4768.00,90.00,1,40.00
1838,NE_1833,4673.00,4769.00,96.00,1,45.00
1839,SW_1843,4692.00,4771.00,79.00,2,27.00
1840,NE_1845,4696.00,4771.00,75.00,1,25.00
1841,NE_1850,4716.00,4772.00,56.00,1,7.00
1842,SW_1852,4717.00,4773.00,56.00,1,5.00
1843,EW_1848,4708.00,4797.00,89.00,1,39.00
1844,WE_1826,4647.00,4798.00,151.00,1,101.00
1845,EW_1856,4727.00,4799.00,72.00,1,22.00
1846,WE_1827,4652.00,4801.00,149.00,1,97.00
1847,EW_1857,4732.00,4801.00,69.00,1,20.00
1848,WE_1830,4658.00,4803.00,145.00,1,93.00
1849,EW_1863,4743.00,4804.00,61.00,1,10.00
1850,WE_1834,4671.00,4805.00,134.00,1,80.00
1851,WE_1841,4687.00,4806.00,119.00,1,67.00
1852,WE_1844,4691.00,4808.00,117.00,1,63.00
1853,WE_1854,4722.00,4811.00,89.00,1,33.00
1854,WE_1858,4731.00,4813.00,82.00,1,27.00
1855,WE_1861,4741.00,4814.00,73.00,1,21.00
1856,SN_1842,4688.00,4827.00,139.00,1,91.00
1857,NS_1851,4720.00,4827.00,107.00,1,57.00
1858,NS_1860,4735.00,4829.00,94.00,1,44.00
1859,SN_1847,4704.00,4830.00,126.00,1,76.00
1860,SN_1862,4737.00,4831.00,94.00,1,43.00
1861,NS_1864,4747.00,4831.00,84.00,1,35.00
1862,SN_1865,4747.00,4833.00,86.00,1,36.00
1863,NS_1868,4763.00,4833.00,70.00,1,20.00
1864,NS_1871,4768.00,4835.00,67.00,1,15.00
1865,SN_1873,4773.00,4835.00,62.00,1,11.00
1866,SN_1875,4783.00,4836.00,53.00,1,3.00
1867,NS_1874,4777.00,4837.00,60.00,1,9.00
1868,NS_1880,4786.00,4839.00,53.00,1,1.00
1869,WN_1853,4718.00,4857.00,139.00,1,89.00
1870,ES_1867,4753.00,4857.00,104.00,1,55.00
1871,WN_1855,4727.00,4859.00,132.00,1,83.00
1872,WN_1859,4736.00,4861.00,125.00,1,74.00
1873,ES_1870,4764.00,4861.00,97.00,1,44.00
1874,WN_1872,4771.00,4863.00,92.00,1,42.00
1875,ES_1889,4824.00,4864.00,40.00,0,0.00
1876,WN_1876,4784.00,4865.00,81.00,1,30.00
1877,WN_1878,4794.00,4867.00,73.00,1,22.00
1878,ES_1891,4829.00,4868.00,39.00,0,0.00
1879,WN_1885,4806.00,4870.00,64.00,1,10.00
1880,ES_1892,4838.00,4877.00,39.00,0,0.00
1881,WE_1877,4789.00,4886.00,97.00,1,49.00
1882,EW_1879,4785.00,4888.00,103.00,1,52.00
1883,WE_1881,4798.00,4889.00,91.00,1,39.00
1884,EW_1882,4790.00,4890.00,100.00,1,50.00
1885,WE_1886,4811.00,4890.00,79.00,1,30.00
1886,EW_1888,4819.00,4892.00,73.00,1,21.00
1887,WE_1900,4852.00,4892.00,40.00,0,0.00
1888,EW_1893,4842.00,4893.00,51.00,0,0.00
1889,SW_1866,4753.00,4917.00,164.00,1,116.00
1890,NE_1883,4791.00,4917.00,126.00,1,77.00
1891,SW_1869,4763.00,4919.00,156.00,1,108.00
1892,NE_1890,4824.00,4919.00,95.00,1,44.00
1893,SW_1884,4801.00,4920.00,119.00,1,69.00
1894,NE_1897,4845.00,4921.00,76.00,1,27.00
1895,SW_1903,4861.00,4923.00,62.00,1,11.00
1896,SW_1907,4866.00,4925.00,59.00,1,9.00
1897,NS_1899,4849.00,4946.00,97.00,1,47.00
1898,SN_1887,4814.00,4948.00,134.00,1,82.00
1899,NS_1924,4906.00,4949.00,43.00,0,0.00
1900,SN_1895,4843.00,4950.00,107.00,1,56.00
1901,SN_1911,4877.00,4952.00,75.00,1,22.00
1902,SN_1915,4890.00,4954.00,64.00,1,14.00
1903,NS_1926,4915.00,4954.00,39.00,0,0.00
1904,SN_1917,4894.00,4957.00,63.00,1,9.00
1905,SN_1931,4917.00,4958.00,41.00,0,0.00
1906,SN_1933,4926.00,4965.00,39.00,0,0.00
1907,ES_1894,4847.00,4976.00,129.00,1,81.00
1908,ES_1896,4851.00,4978.00,127.00,1,78.00
1909,WN_1898,4846.00,4979.00,133.00,1,80.00
1910,WN_1902,4860.00,4980.00,120.00,1,69.00
1911,ES_1901,4859.00,4981.00,122.00,1,72.00
1912,WN_1916,4890.00,4982.00,92.00,1,41.00
1913,ES_1904,4863.00,4984.00,121.00,1,69.00
1914,WN_1938,4931.00,4984.00,53.00,1,3.00
1915,ES_1910,4882.00,4986.00,104.00,1,52.00
1916,ES_1913,4887.00,4987.00,100.00,1,48.00
1917,ES_1921,4897.00,4989.00,92.00,1,43.00
1918,ES_1930,4913.00,4992.00,79.00,1,26.00
1919,ES_1939,4931.00,4993.00,62.00,1,11.00
1920,WE_1908,4868.00,5006.00,138.00,1,89.00
1921,EW_1905,4868.00,5007.00,139.00,1,90.00
1922,WE_1912,4877.00,5008.00,131.00,1,83.00
1923,EW_1906,4873.00,5009.00,136.00,1,87.00
1924,WE_1914,4885.00,5010.00,125.00,1,76.00
1925,EW_1909,4877.00,5011.00,134.00,1,82.00
1926,EW_1934,4920.00,5012.00,92.00,1,43.00
1927,WE_1918,4894.00,5013.00,119.00,1,69.00
1928,WE_1922,4899.00,5015.00,116.00,1,64.00
1929,EW_1937,4925.00,5015.00,90.00,1,38.00
1930,EW_1944,4952.00,5016.00,64.00,1,14.00
1931,WE_1929,4911.00,5017.00,106.00,1,54.00
1932,EW_1949,4978.00,5018.00,40.00,0,0.00
1933,EW_1950,4984.00,5022.00,38.00,0,0.00
1934,NE_1923,4902.00,5036.00,134.00,1,85.00
1935,SW_1919,4898.00,5037.00,139.00,1,90.00
1936,NE_1925,4910.00,5038.00,128.00,1,79.00
1937,SW_1920,4903.00,5040.00,137.00,1,86.00
1938,NE_1927,4919.00,5041.00,122.00,1,72.00
1939,SW_1932,4922.00,5041.00,119.00,1,70.00
1940,NE_1928,4924.00,5043.00,119.00,1,68.00
1941,SW_1952,4992.00,5043.00,51.00,0,0.00
1942,NE_1940,4936.00,5044.00,108.00,1,59.00
1943,NE_1942,4943.00,5049.00,106.00,1,52.00
1944,NE_1947,4967.00,5050.00,83.00,1,30.00
1945,SW_1958,5008.00,5051.00,43.00,0,0.00
1946,SW_1959,5012.00,5054.00,42.00,0,0.00
1947,NS_1948,4972.00,5067.00,95.00,1,46.00
1948,SN_1935,4931.00,5068.00,137.00,1,86.00
1949,NS_1951,4986.00,5069.00,83.00,1,34.00
1950,SN_1936,4936.00,5070.00,134.00,1,82.00
1951,SN_1941,4941.00,5071.00,130.00,1,79.00
1952,NS_1957,5008.00,5071.00,63.00,1,13.00
1953,SN_1943,4948.00,5073.00,125.00,1,73.00
1954,NS_1962,5025.00,5074.00,49.00,0,0.00
1955,SN_1945,4961.00,5075.00,114.00,1,63.00
1956,SN_1955,5003.00,5076.00,73.00,1,24.00
1957,SN_1960,5019.00,5078.00,59.00,1,9.00
1958,SN_1964,5026.00,5080.00,54.00,1,3.00
1959,WN_1954,5000.00,5097.00,97.00,1,47.00
1960,WN_1961,5019.00,5099.00,80.00,1,32.00
1961,ES_1946,4961.00,5100.00,139.00,1,84.00
1962,WN_1967,5035.00,5100.00,65.00,1,15.00
1963,ES_1956,5003.00,5103.00,100.00,1,43.00
1964,ES_1968,5033.00,5103.00,70.00,1,16.00
1965,WN_1978,5052.00,5103.00,51.00,0,0.00
1966,ES_1972,5043.00,5104.00,61.00,1,8.00
1967,WN_1982,5057.00,5105.00,48.00,0,0.00
1968,ES_1974,5048.00,5106.00,58.00,1,6.00
1969,ES_1975,5052.00,5109.00,57.00,1,4.00
1970,WN_1983,5062.00,5110.00,48.00,0,0.00
1971,ES_1988,5067.00,5111.00,44.00,0,0.00
1972,ES_1993,5077.00,5116.00,39.00,0,0.00
1973,EW_1953,4997.00,5127.00,130.00,1,80.00
1974,WE_1963,5025.00,5129.00,104.00,1,52.00
1975,WE_1966,5030.00,5130.00,100.00,1,49.00
1976,EW_1970,5038.00,5130.00,92.00,1,40.00
1977,EW_1981,5056.00,5131.00,75.00,1,24.00
1978,WE_1973,5040.00,5133.00,93.00,1,40.00
1979,EW_1985,5061.00,5133.00,72.00,1,22.00
1980,WE_1977,5047.00,5135.00,88.00,1,36.00
1981,EW_1991,5072.00,5137.00,65.00,1,10.00
1982,WE_1997,5083.00,5137.00,54.00,0,0.00
1983,WE_1999,5088.00,5139.00,51.00,0,0.00
1984,SW_1965,5031.00,5157.00,126.00,1,76.00
1985,NE_1969,5036.00,5157.00,121.00,1,72.00
1986,SW_1976,5044.00,5159.00,115.00,1,64.00
1987,NE_1971,5040.00,5160.00,120.00,1,67.00
1988,SW_1979,5053.00,5161.00,108.00,1,58.00
1989,NE_1986,5064.00,5162.00,98.00,1,45.00
1990,SW_1990,5071.00,5162.00,91.00,1,42.00
1991,NE_1987,5069.00,5164.00,95.00,1,43.00
1992,NE_1989,5074.00,5166.00,92.00,1,40.00
1993,SW_1992,5075.00,5166.00,91.00,1,37.00
1994,SW_2000,5091.00,5168.00,77.00,1,25.00
1995,NE_2004,5096.00,5168.00,72.00,1,20.00
1996,NE_2010,5113.00,5169.00,56.00,1,4.00
1997,SW_2005,5100.00,5170.00,70.00,1,17.00
1998,NE_2016,5121.00,5171.00,50.00,0,0.00
1999,SW_2018,5127.00,5171.00,44.00,0,0.00
2000,SW_2021,5131.00,5173.00,42.00,0,0.00
2001,NE_2026,5137.00,5178.00,41.00,0,0.00
2002,SN_1980,5058.00,5187.00,129.00,1,80.00
2003,NS_1984,5060.00,5187.00,127.00,1,77.00
2004,SN_1994,5080.00,5189.00,109.00,1,60.00
2005,NS_1996,5082.00,5190.00,108.00,1,56.00
2006,SN_1998,5087.00,5191.00,104.00,1,54.00
2007,SN_2003,5096.00,5192.00,96.00,1,46.00
2008,NS_2027,5141.00,5192.00,51.00,0,0.00
2009,NS_2030,5150.00,5193.00,43.00,0,0.00
2010,SN_2007,5105.00,5195.00,90.00,1,38.00
2011,SN_2012,5114.00,5196.00,82.00,1,32.00
2012,SN_2017,5122.00,5198.00,76.00,1,25.00
2013,SN_2036,5160.00,5200.00,40.00,0,0.00
2014,ES_1995,5081.00,5216.00,135.00,1,86.00
2015,WN_2002,5093.00,5217.00,124.00,1,74.00
2016,ES_2001,5088.00,5218.00,130.00,1,80.00
