,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7270,WE_6647,13503.00,13590.00,87.00,1,35.00
7271,EW_6371,13428.00,13591.00,163.00,3,89.00
7272,WE_6651,13513.00,13592.00,79.00,1,29.00
7273,EW_6375,13447.00,13593.00,146.00,2,81.00
7274,WE_6655,13523.00,13593.00,70.00,1,20.00
7275,EW_6380,13456.00,13595.00,139.00,2,78.00
7276,WE_6657,13528.00,13595.00,67.00,1,15.00
7277,EW_6381,13461.00,13597.00,136.00,2,71.00
7278,WE_6658,13533.00,13598.00,65.00,1,13.00
7279,WE_6663,13542.00,13599.00,57.00,1,4.00
7280,EW_6388,13465.00,13600.00,135.00,2,70.00
7281,WE_6672,13552.00,13601.00,49.00,0,0.00
7282,EW_6396,13470.00,13602.00,132.00,3,65.00
7283,EW_6398,13474.00,13603.00,129.00,3,64.00
7284,EW_6401,13479.00,13605.00,126.00,2,59.00
7285,EW_6403,13488.00,13607.00,119.00,1,55.00
7286,EW_6405,13493.00,13608.00,115.00,1,55.00
7287,EW_6408,13501.00,13610.00,109.00,1,54.00
7288,EW_6410,13506.00,13612.00,106.00,1,54.00
7289,EW_6414,13515.00,13613.00,98.00,1,45.00
7290,WE_6687,13574.00,13613.00,39.00,1,1.00
7291,EW_6415,13519.00,13618.00,99.00,2,46.00
7292,EW_6421,13529.00,13619.00,90.00,1,36.00
7293,WE_6688,13579.00,13620.00,41.00,0,0.00
7294,EW_6425,13539.00,13621.00,82.00,1,29.00
7295,WE_6693,13584.00,13622.00,38.00,0,0.00
7296,EW_6443,13566.00,13623.00,57.00,2,2.00
7297,EW_6446,13572.00,13624.00,52.00,0,0.00
7298,EW_6448,13576.00,13626.00,50.00,0,0.00
7299,EW_6455,13590.00,13632.00,42.00,0,0.00
7300,WE_6699,13594.00,13632.00,38.00,0,0.00
7301,EW_6457,13595.00,13633.00,38.00,0,0.00
7302,ES_6426,13544.00,13647.00,103.00,1,54.00
7303,WN_6666,13547.00,13647.00,100.00,1,51.00
7304,WN_6675,13556.00,13649.00,93.00,1,43.00
7305,ES_6427,13548.00,13650.00,102.00,1,51.00
7306,WN_6677,13561.00,13650.00,89.00,1,40.00
7307,ES_6430,13553.00,13651.00,98.00,1,48.00
7308,WN_6679,13565.00,13652.00,87.00,1,37.00
7309,ES_6438,13557.00,13654.00,97.00,1,45.00
7310,WN_6684,13570.00,13654.00,84.00,1,34.00
7311,ES_6440,13561.00,13656.00,95.00,1,43.00
7312,WN_6695,13589.00,13656.00,67.00,1,16.00
7313,ES_6449,13581.00,13657.00,76.00,1,26.00
7314,WN_6700,13598.00,13657.00,59.00,1,9.00
7315,ES_6453,13586.00,13659.00,73.00,1,22.00
7316,ES_6458,13600.00,13661.00,61.00,1,8.00
7317,ES_6460,13605.00,13662.00,57.00,1,7.00
7318,ES_6463,13609.00,13665.00,56.00,1,3.00
7319,WN_6705,13603.00,13665.00,62.00,1,5.00
7320,ES_6472,13619.00,13667.00,48.00,0,0.00
7321,WN_6720,13627.00,13668.00,41.00,0,0.00
7322,EW_6471,13614.00,13707.00,93.00,1,42.00
7323,WE_6706,13607.00,13707.00,100.00,1,50.00
7324,WE_6711,13612.00,13709.00,97.00,2,48.00
7325,EW_6475,13623.00,13710.00,87.00,1,36.00
7326,EW_6482,13628.00,13712.00,84.00,1,33.00
7327,WE_6717,13617.00,13712.00,95.00,1,43.00
7328,WE_6719,13622.00,13713.00,91.00,1,41.00
7329,EW_6484,13632.00,13714.00,82.00,2,31.00
7330,EW_6490,13637.00,13715.00,78.00,1,27.00
7331,EW_6494,13646.00,13716.00,70.00,1,17.00
7332,WE_6725,13631.00,13716.00,85.00,1,33.00
7333,EW_6507,13675.00,13717.00,42.00,0,0.00
7334,WE_6732,13649.00,13718.00,69.00,1,17.00
7335,EW_6510,13680.00,13719.00,39.00,0,0.00
7336,WE_6736,13659.00,13720.00,61.00,1,9.00
7337,WE_6739,13669.00,13721.00,52.00,1,1.00
7338,WE_6745,13678.00,13723.00,45.00,0,0.00
7339,WN_6726,13635.00,13736.00,101.00,1,54.00
7340,ES_6491,13642.00,13737.00,95.00,1,45.00
7341,WN_6729,13640.00,13738.00,98.00,1,50.00
7342,WN_6730,13644.00,13740.00,96.00,1,47.00
7343,ES_6495,13651.00,13741.00,90.00,1,38.00
7344,ES_6497,13656.00,13742.00,86.00,1,36.00
7345,WN_6733,13653.00,13742.00,89.00,1,39.00
7346,ES_6500,13660.00,13744.00,84.00,1,33.00
7347,WN_6737,13664.00,13744.00,80.00,1,29.00
7348,ES_6504,13665.00,13746.00,81.00,1,30.00
7349,ES_6506,13670.00,13747.00,77.00,1,26.00
7350,WN_6740,13673.00,13748.00,75.00,1,21.00
7351,ES_6511,13685.00,13749.00,64.00,1,14.00
7352,ES_6516,13699.00,13751.00,52.00,0,0.00
7353,WN_6746,13683.00,13752.00,69.00,1,14.00
7354,ES_6517,13703.00,13753.00,50.00,0,0.00
7355,WN_6755,13698.00,13753.00,55.00,1,2.00
7356,ES_6527,13712.00,13754.00,42.00,0,0.00
7357,WN_6756,13703.00,13755.00,52.00,0,0.00
7358,ES_6531,13717.00,13757.00,40.00,0,0.00
7359,ES_6545,13745.00,13796.00,51.00,1,4.00
7360,WN_6765,13721.00,13796.00,75.00,1,26.00
7361,ES_6546,13749.00,13798.00,49.00,0,0.00
7362,WN_6770,13735.00,13799.00,64.00,1,14.00
7363,ES_6549,13754.00,13801.00,47.00,0,0.00
7364,WN_6771,13739.00,13801.00,62.00,1,12.00
7365,WN_6776,13744.00,13802.00,58.00,1,10.00
7366,WN_6779,13748.00,13805.00,57.00,1,5.00
7367,WN_6780,13753.00,13809.00,56.00,1,3.00
7368,WN_6783,13763.00,13812.00,49.00,0,0.00
7369,ES_6556,13768.00,13814.00,46.00,0,0.00
7370,WN_6784,13767.00,13814.00,47.00,0,0.00
7371,WN_6793,13776.00,13816.00,40.00,0,0.00
7372,EW_6513,13689.00,13857.00,168.00,1,119.00
7373,EW_6515,13694.00,13859.00,165.00,1,113.00
7374,WE_6750,13688.00,13859.00,171.00,1,117.00
7375,WE_6754,13693.00,13861.00,168.00,1,115.00
7376,EW_6519,13708.00,13862.00,154.00,1,104.00
7377,WE_6757,13708.00,13862.00,154.00,1,103.00
7378,EW_6532,13722.00,13864.00,142.00,1,88.00
7379,WE_6759,13712.00,13864.00,152.00,1,99.00
7380,EW_6537,13727.00,13865.00,138.00,1,87.00
7381,WE_6761,13717.00,13866.00,149.00,1,97.00
7382,EW_6540,13731.00,13867.00,136.00,1,84.00
7383,WE_6766,13726.00,13867.00,141.00,1,90.00
7384,EW_6542,13736.00,13868.00,132.00,1,82.00
7385,WE_6769,13730.00,13869.00,139.00,1,87.00
7386,WE_6782,13758.00,13870.00,112.00,1,60.00
7387,EW_6544,13741.00,13872.00,131.00,1,78.00
7388,EW_6550,13759.00,13873.00,114.00,1,63.00
7389,WE_6792,13772.00,13873.00,101.00,1,50.00
7390,EW_6554,13764.00,13875.00,111.00,1,58.00
7391,EW_6559,13773.00,13877.00,104.00,1,52.00
7392,WE_6795,13781.00,13878.00,97.00,1,41.00
7393,WE_6799,13786.00,13879.00,93.00,1,39.00
7394,ES_6560,13778.00,13886.00,108.00,1,59.00
7395,WN_6804,13791.00,13888.00,97.00,1,46.00
7396,WN_6806,13800.00,13889.00,89.00,1,40.00
7397,ES_6563,13783.00,13890.00,107.00,1,55.00
7398,ES_6570,13798.00,13892.00,94.00,1,43.00
7399,WN_6816,13808.00,13892.00,84.00,1,32.00
7400,ES_6572,13803.00,13893.00,90.00,1,39.00
7401,WN_6823,13813.00,13893.00,80.00,2,30.00
7402,WN_6825,13818.00,13895.00,77.00,1,27.00
7403,ES_6580,13817.00,13897.00,80.00,1,26.00
7404,WN_6828,13827.00,13897.00,70.00,1,17.00
7405,WN_6833,13841.00,13898.00,57.00,1,4.00
7406,ES_6583,13821.00,13899.00,78.00,1,24.00
7407,WN_6835,13846.00,13901.00,55.00,1,3.00
7408,ES_6584,13826.00,13903.00,77.00,1,20.00
7409,ES_6587,13831.00,13904.00,73.00,1,19.00
7410,ES_6591,13841.00,13906.00,65.00,1,10.00
7411,ES_6601,13855.00,13907.00,52.00,0,0.00
7412,WN_6837,13851.00,13907.00,56.00,0,0.00
7413,WN_6841,13855.00,13909.00,54.00,0,0.00
7414,EW_6565,13788.00,13946.00,158.00,2,97.00
7415,WE_6805,13795.00,13947.00,152.00,2,91.00
7416,EW_6568,13793.00,13948.00,155.00,2,95.00
7417,WE_6808,13804.00,13949.00,145.00,2,82.00
7418,EW_6573,13808.00,13951.00,143.00,2,81.00
7419,EW_6576,13812.00,13953.00,141.00,2,78.00
7420,WE_6827,13823.00,13953.00,130.00,2,64.00
7421,WE_6829,13832.00,13955.00,123.00,1,58.00
7422,WE_6832,13837.00,13956.00,119.00,1,58.00
7423,EW_6590,13836.00,13957.00,121.00,1,57.00
7424,WE_6845,13860.00,13958.00,98.00,1,46.00
7425,EW_6594,13846.00,13959.00,113.00,1,57.00
7426,EW_6597,13850.00,13960.00,110.00,1,57.00
7427,WE_6846,13865.00,13960.00,95.00,1,41.00
7428,WE_6855,13874.00,13961.00,87.00,1,36.00
7429,EW_6603,13859.00,13962.00,103.00,1,50.00
7430,EW_6618,13878.00,13964.00,86.00,1,34.00
7431,EW_6623,13882.00,13965.00,83.00,1,32.00
7432,WE_6861,13884.00,13965.00,81.00,1,27.00
7433,WE_6863,13888.00,13966.00,78.00,1,23.00
7434,EW_6626,13891.00,13967.00,76.00,1,21.00
7435,WE_6868,13899.00,13968.00,69.00,1,16.00
7436,ES_6604,13864.00,13976.00,112.00,1,61.00
7437,WN_6850,13869.00,13977.00,108.00,1,58.00
7438,ES_6613,13869.00,13978.00,109.00,1,59.00
7439,WN_6856,13879.00,13979.00,100.00,1,50.00
7440,ES_6616,13873.00,13981.00,108.00,1,58.00
7441,WN_6866,13894.00,13982.00,88.00,1,37.00
7442,ES_6624,13887.00,13983.00,96.00,1,45.00
7443,WN_6871,13908.00,13984.00,76.00,1,25.00
7444,ES_6636,13915.00,13985.00,70.00,1,19.00
7445,WN_6872,13912.00,13985.00,73.00,1,22.00
7446,ES_6638,13920.00,13987.00,67.00,1,17.00
7447,WN_6887,13945.00,13987.00,42.00,0,0.00
7448,ES_6650,13935.00,13989.00,54.00,1,2.00
7449,WN_6894,13950.00,13989.00,39.00,0,0.00
7450,ES_6662,13954.00,13994.00,40.00,1,1.00
7451,EW_6627,13896.00,14037.00,141.00,2,79.00
7452,WE_6870,13903.00,14037.00,134.00,2,70.00
7453,EW_6630,13901.00,14039.00,138.00,2,76.00
7454,WE_6875,13917.00,14040.00,123.00,1,59.00
7455,EW_6631,13906.00,14041.00,135.00,2,71.00
7456,WE_6877,13922.00,14042.00,120.00,1,57.00
7457,EW_6635,13911.00,14043.00,132.00,2,68.00
7458,WE_6879,13926.00,14044.00,118.00,1,56.00
7459,EW_6642,13925.00,14046.00,121.00,1,56.00
7460,WE_6882,13931.00,14046.00,115.00,1,57.00
7461,EW_6646,13929.00,14047.00,118.00,2,57.00
7462,WE_6884,13935.00,14048.00,113.00,2,56.00
7463,EW_6653,13940.00,14049.00,109.00,1,55.00
7464,WE_6885,13940.00,14049.00,109.00,1,56.00
7465,EW_6656,13945.00,14051.00,106.00,1,52.00
7466,WE_6897,13954.00,14051.00,97.00,1,45.00
7467,EW_6659,13950.00,14053.00,103.00,1,49.00
7468,WE_6899,13963.00,14053.00,90.00,1,38.00
7469,WE_6908,13988.00,14054.00,66.00,1,16.00
7470,EW_6665,13964.00,14055.00,91.00,1,38.00
7471,EW_6670,13983.00,14056.00,73.00,1,21.00
7472,WE_6909,13992.00,14056.00,64.00,1,13.00
7473,WN_6898,13959.00,14066.00,107.00,1,60.00
7474,ES_6664,13960.00,14067.00,107.00,1,58.00
7475,WN_6900,13968.00,14069.00,101.00,1,52.00
7476,ES_6667,13969.00,14070.00,101.00,1,50.00
7477,ES_6668,13974.00,14072.00,98.00,1,46.00
7478,ES_6669,13979.00,14073.00,94.00,1,43.00
7479,WN_6903,13973.00,14073.00,100.00,1,48.00
7480,WN_6904,13978.00,14074.00,96.00,1,43.00
7481,ES_6674,13993.00,14076.00,83.00,1,31.00
7482,WN_6905,13983.00,14076.00,93.00,1,41.00
7483,ES_6678,13998.00,14078.00,80.00,1,27.00
7484,WN_6912,13997.00,14078.00,81.00,1,29.00
7485,ES_6680,14003.00,14080.00,77.00,1,25.00
7486,WN_6920,14006.00,14080.00,74.00,1,21.00
7487,ES_6683,14008.00,14081.00,73.00,1,21.00
7488,WN_6929,14016.00,14081.00,65.00,1,13.00
7489,ES_6686,14016.00,14083.00,67.00,1,15.00
7490,WN_6933,14025.00,14083.00,58.00,1,6.00
7491,ES_6689,14020.00,14084.00,64.00,1,12.00
7492,WN_6941,14030.00,14085.00,55.00,1,3.00
7493,ES_6691,14025.00,14086.00,61.00,1,8.00
7494,WN_6946,14039.00,14086.00,47.00,0,0.00
7495,WE_6915,14001.00,14096.00,95.00,2,37.00
7496,EW_6673,13988.00,14097.00,109.00,2,46.00
7497,WE_6925,14010.00,14098.00,88.00,1,30.00
7498,EW_6685,14012.00,14099.00,87.00,1,28.00
7499,WE_6932,14021.00,14100.00,79.00,1,29.00
7500,EW_6707,14048.00,14102.00,54.00,1,3.00
7501,WE_6944,14034.00,14103.00,69.00,1,19.00
7502,EW_6709,14058.00,14104.00,46.00,0,0.00
7503,EW_6712,14063.00,14105.00,42.00,0,0.00
7504,WE_6954,14044.00,14105.00,61.00,1,10.00
7505,WE_6960,14062.00,14106.00,44.00,0,0.00
7506,EW_6714,14067.00,14107.00,40.00,0,0.00
7507,WE_6963,14067.00,14108.00,41.00,0,0.00
7508,WE_6968,14072.00,14112.00,40.00,0,0.00
7509,EW_6722,14077.00,14115.00,38.00,0,0.00
7510,WE_6970,14076.00,14117.00,41.00,0,0.00
7511,ES_6694,14029.00,14126.00,97.00,3,37.00
7512,WN_6955,14048.00,14127.00,79.00,1,30.00
7513,ES_6696,14035.00,14128.00,93.00,2,31.00
7514,WN_6957,14053.00,14129.00,76.00,1,26.00
7515,ES_6701,14039.00,14130.00,91.00,1,28.00
7516,WN_6958,14057.00,14131.00,74.00,1,23.00
7517,ES_6704,14044.00,14132.00,88.00,1,26.00
7518,ES_6708,14053.00,14134.00,81.00,1,26.00
7519,WN_6973,14081.00,14136.00,55.00,0,0.00
7520,ES_6715,14072.00,14137.00,65.00,1,13.00
7521,WN_6978,14095.00,14137.00,42.00,0,0.00
7522,ES_6728,14092.00,14139.00,47.00,0,0.00
7523,ES_6731,14096.00,14142.00,46.00,0,0.00
7524,ES_6735,14101.00,14144.00,43.00,0,0.00
7525,WN_6984,14105.00,14145.00,40.00,0,0.00
7526,ES_6738,14105.00,14146.00,41.00,1,1.00
7527,WN_6990,14114.00,14153.00,39.00,0,0.00
7528,ES_6742,14116.00,14155.00,39.00,0,0.00
7529,ES_6747,14125.00,14165.00,40.00,0,0.00
7530,ES_6748,14130.00,14172.00,42.00,0,0.00
7531,WN_6996,14133.00,14172.00,39.00,0,0.00
7532,WE_6975,14086.00,14187.00,101.00,1,51.00
7533,EW_6724,14081.00,14188.00,107.00,2,56.00
7534,EW_6727,14087.00,14189.00,102.00,1,50.00
7535,WE_6977,14090.00,14190.00,100.00,1,48.00
7536,WE_6982,14100.00,14191.00,91.00,1,41.00
7537,EW_6741,14110.00,14192.00,82.00,2,30.00
7538,WE_6989,14109.00,14193.00,84.00,1,34.00
7539,EW_6744,14121.00,14195.00,74.00,1,21.00
7540,WE_6991,14119.00,14195.00,76.00,1,25.00
7541,EW_6751,14135.00,14196.00,61.00,1,8.00
7542,WE_6993,14124.00,14197.00,73.00,1,23.00
7543,EW_6753,14140.00,14198.00,58.00,1,6.00
7544,WE_6994,14128.00,14198.00,70.00,1,18.00
7545,EW_6760,14149.00,14200.00,51.00,0,0.00
7546,WE_6999,14137.00,14200.00,63.00,1,13.00
7547,EW_6762,14153.00,14201.00,48.00,0,0.00
7548,WE_7003,14142.00,14202.00,60.00,1,9.00
7549,EW_6767,14163.00,14203.00,40.00,0,0.00
7550,WE_7008,14151.00,14203.00,52.00,1,1.00
7551,WE_7028,14160.00,14205.00,45.00,0,0.00
7552,ES_6758,14144.00,14216.00,72.00,1,24.00
7553,WN_7004,14146.00,14217.00,71.00,2,22.00
7554,ES_6763,14159.00,14218.00,59.00,1,11.00
7555,WN_7013,14155.00,14219.00,64.00,1,13.00
7556,ES_6768,14168.00,14221.00,53.00,1,3.00
7557,WN_7030,14165.00,14221.00,56.00,1,7.00
7558,ES_6772,14172.00,14223.00,51.00,1,1.00
7559,WN_7031,14170.00,14223.00,53.00,1,2.00
7560,ES_6774,14177.00,14224.00,47.00,0,0.00
7561,ES_6777,14181.00,14226.00,45.00,1,1.00
7562,WN_7040,14190.00,14230.00,40.00,0,0.00
7563,ES_6786,14195.00,14236.00,41.00,0,0.00
7564,WE_7034,14175.00,14247.00,72.00,1,23.00
7565,EW_6781,14187.00,14248.00,61.00,1,10.00
7566,EW_6785,14191.00,14249.00,58.00,1,8.00
7567,EW_6789,14200.00,14251.00,51.00,1,2.00
7568,WE_7036,14180.00,14251.00,71.00,1,17.00
7569,WE_7039,14185.00,14252.00,67.00,1,16.00
7570,EW_6791,14204.00,14253.00,49.00,0,0.00
7571,WE_7042,14194.00,14254.00,60.00,2,8.00
7572,EW_6796,14209.00,14256.00,47.00,0,0.00
7573,WE_7045,14199.00,14256.00,57.00,1,5.00
7574,WE_7048,14204.00,14258.00,54.00,1,1.00
7575,EW_6798,14217.00,14260.00,43.00,0,0.00
7576,WE_7051,14209.00,14260.00,51.00,0,0.00
7577,WE_7056,14218.00,14261.00,43.00,0,0.00
7578,EW_6807,14227.00,14265.00,38.00,0,0.00
7579,ES_6797,14213.00,14306.00,93.00,1,44.00
7580,WN_7052,14214.00,14306.00,92.00,1,45.00
7581,ES_6802,14223.00,14308.00,85.00,1,36.00
7582,WN_7058,14223.00,14309.00,86.00,1,35.00
7583,WN_7067,14243.00,14311.00,68.00,1,18.00
7584,WN_7070,14252.00,14313.00,61.00,1,10.00
7585,ES_6813,14241.00,14314.00,73.00,1,21.00
7586,WN_7081,14270.00,14315.00,45.00,0,0.00
7587,ES_6814,14246.00,14316.00,70.00,1,18.00
7588,ES_6810,14231.00,14317.00,86.00,1,27.00
7589,WN_7082,14275.00,14317.00,42.00,0,0.00
7590,ES_6818,14255.00,14318.00,63.00,1,11.00
7591,ES_6820,14260.00,14320.00,60.00,1,7.00
7592,ES_6821,14264.00,14321.00,57.00,2,4.00
7593,ES_6830,14275.00,14323.00,48.00,0,0.00
7594,WN_7088,14283.00,14325.00,42.00,0,0.00
7595,ES_6834,14280.00,14327.00,47.00,0,0.00
7596,ES_6836,14285.00,14329.00,44.00,0,0.00
7597,WE_7059,14228.00,14336.00,108.00,1,59.00
7598,EW_6812,14236.00,14340.00,104.00,1,50.00
7599,WE_7063,14233.00,14340.00,107.00,1,55.00
7600,EW_6817,14250.00,14341.00,91.00,1,39.00
7601,WE_7066,14238.00,14341.00,103.00,1,53.00
7602,EW_6824,14270.00,14343.00,73.00,1,19.00
7603,WE_7069,14247.00,14343.00,96.00,1,44.00
7604,EW_6838,14290.00,14345.00,55.00,1,2.00
7605,WE_7071,14257.00,14345.00,88.00,1,38.00
7606,EW_6840,14299.00,14346.00,47.00,0,0.00
7607,WE_7076,14261.00,14347.00,86.00,1,35.00
7608,EW_6842,14305.00,14348.00,43.00,0,0.00
7609,WE_7080,14266.00,14349.00,83.00,1,33.00
7610,EW_6847,14309.00,14350.00,41.00,0,0.00
7611,WE_7085,14279.00,14350.00,71.00,1,21.00
7612,WE_7090,14288.00,14352.00,64.00,1,14.00
7613,WE_7100,14303.00,14355.00,52.00,0,0.00
7614,WE_7103,14308.00,14357.00,49.00,0,0.00
7615,EW_6853,14323.00,14361.00,38.00,0,0.00
7616,WE_7107,14323.00,14361.00,38.00,0,0.00
7617,WE_7109,14328.00,14370.00,42.00,0,0.00
7618,EW_6857,14333.00,14371.00,38.00,0,0.00
7619,EW_6858,14338.00,14376.00,38.00,0,0.00
7620,EW_6859,14342.00,14381.00,39.00,0,0.00
7621,WN_7096,14293.00,14427.00,134.00,1,85.00
7622,ES_6839,14295.00,14428.00,133.00,1,81.00
7623,WN_7098,14297.00,14429.00,132.00,1,82.00
7624,ES_6848,14314.00,14430.00,116.00,1,65.00
7625,WN_7104,14313.00,14431.00,118.00,1,68.00
7626,ES_6851,14318.00,14432.00,114.00,1,62.00
7627,ES_6854,14328.00,14433.00,105.00,1,53.00
7628,WN_7105,14318.00,14433.00,115.00,1,65.00
7629,WN_7110,14332.00,14435.00,103.00,1,51.00
7630,WN_7111,14336.00,14437.00,101.00,1,50.00
7631,ES_6862,14347.00,14438.00,91.00,1,38.00
7632,ES_6865,14356.00,14439.00,83.00,1,30.00
7633,WN_7116,14341.00,14439.00,98.00,1,47.00
7634,ES_6867,14361.00,14441.00,80.00,1,27.00
7635,WN_7118,14346.00,14441.00,95.00,1,43.00
7636,ES_6873,14365.00,14442.00,77.00,1,25.00
7637,WN_7124,14350.00,14443.00,93.00,1,41.00
7638,ES_6876,14370.00,14445.00,75.00,1,21.00
7639,WN_7126,14355.00,14445.00,90.00,1,40.00
7640,ES_6878,14375.00,14447.00,72.00,1,18.00
7641,WN_7132,14368.00,14447.00,79.00,1,27.00
7642,ES_6880,14380.00,14448.00,68.00,1,15.00
7643,WN_7136,14373.00,14449.00,76.00,1,24.00
7644,ES_6883,14384.00,14452.00,68.00,1,13.00
7645,WN_7140,14387.00,14452.00,65.00,1,13.00
7646,ES_6886,14389.00,14453.00,64.00,1,8.00
7647,ES_6891,14399.00,14455.00,56.00,2,2.00
7648,WN_7145,14396.00,14455.00,59.00,1,4.00
7649,ES_6896,14413.00,14456.00,43.00,0,0.00
7650,WN_7152,14406.00,14456.00,50.00,0,0.00
7651,WN_7157,14410.00,14458.00,48.00,0,0.00
7652,WN_7163,14418.00,14461.00,43.00,0,0.00
7653,ES_6907,14427.00,14467.00,40.00,0,0.00
7654,WN_7166,14427.00,14467.00,40.00,0,0.00
7655,ES_6913,14436.00,14475.00,39.00,0,0.00
7656,WN_7175,14436.00,14478.00,42.00,1,1.00
7657,WN_7179,14442.00,14481.00,39.00,0,0.00
7658,ES_6918,14446.00,14486.00,40.00,0,0.00
7659,WN_7189,14451.00,14491.00,40.00,0,0.00
7660,ES_6919,14450.00,14492.00,42.00,0,0.00
7661,ES_6922,14459.00,14498.00,39.00,0,0.00
7662,WN_7192,14460.00,14500.00,40.00,0,0.00
7663,ES_6923,14463.00,14503.00,40.00,0,0.00
7664,EW_6864,14351.00,14517.00,166.00,1,118.00
7665,WE_7128,14359.00,14517.00,158.00,1,107.00
7666,EW_6888,14394.00,14518.00,124.00,1,75.00
7667,WE_7131,14364.00,14518.00,154.00,1,105.00
7668,EW_6893,14403.00,14521.00,118.00,1,69.00
7669,WE_7138,14377.00,14522.00,145.00,1,92.00
7670,EW_6895,14408.00,14524.00,116.00,1,64.00
7671,WE_7139,14382.00,14524.00,142.00,1,89.00
7672,EW_6901,14417.00,14526.00,109.00,1,58.00
7673,WE_7144,14391.00,14526.00,135.00,1,81.00
7674,EW_6906,14422.00,14528.00,106.00,1,53.00
7675,WE_7150,14401.00,14529.00,128.00,1,74.00
7676,EW_6910,14432.00,14530.00,98.00,1,44.00
7677,WE_7162,14414.00,14531.00,117.00,1,62.00
7678,EW_6917,14441.00,14532.00,91.00,1,36.00
7679,EW_6921,14455.00,14533.00,78.00,1,26.00
7680,WE_7165,14423.00,14533.00,110.00,1,58.00
7681,WE_7171,14432.00,14534.00,102.00,1,49.00
7682,EW_6926,14468.00,14535.00,67.00,1,15.00
7683,WE_7187,14446.00,14536.00,90.00,1,37.00
7684,EW_6939,14486.00,14537.00,51.00,1,1.00
7685,WE_7190,14456.00,14538.00,82.00,1,30.00
7686,ES_6927,14473.00,14546.00,73.00,1,26.00
7687,WN_7202,14469.00,14546.00,77.00,1,29.00
7688,ES_6934,14477.00,14548.00,71.00,1,22.00
7689,WN_7214,14487.00,14550.00,63.00,1,12.00
7690,ES_6937,14482.00,14551.00,69.00,1,18.00
7691,WN_7219,14492.00,14551.00,59.00,1,9.00
7692,ES_6945,14497.00,14553.00,56.00,1,5.00
7693,WN_7224,14500.00,14553.00,53.00,1,1.00
7694,ES_6950,14511.00,14554.00,43.00,0,0.00
7695,WN_7227,14514.00,14557.00,43.00,0,0.00
7696,ES_6951,14516.00,14559.00,43.00,0,0.00
7697,WN_7228,14519.00,14559.00,40.00,0,0.00
7698,ES_6959,14525.00,14566.00,41.00,0,0.00
7699,EW_6942,14492.00,14636.00,144.00,1,90.00
7700,WE_7194,14464.00,14636.00,172.00,2,112.00
7701,WE_7205,14473.00,14638.00,165.00,2,101.00
7702,EW_6947,14502.00,14640.00,138.00,1,86.00
7703,EW_6948,14506.00,14641.00,135.00,1,85.00
7704,WE_7212,14478.00,14642.00,164.00,2,99.00
7705,EW_6956,14520.00,14643.00,123.00,1,71.00
7706,EW_6964,14535.00,14645.00,110.00,1,58.00
7707,WE_7213,14482.00,14645.00,163.00,2,97.00
7708,WE_7221,14496.00,14646.00,150.00,1,87.00
7709,EW_6969,14544.00,14648.00,104.00,1,52.00
7710,WE_7225,14505.00,14648.00,143.00,1,86.00
7711,EW_6972,14549.00,14650.00,101.00,1,47.00
7712,WE_7226,14510.00,14650.00,140.00,1,86.00
7713,WE_7229,14523.00,14651.00,128.00,1,75.00
7714,EW_6974,14554.00,14652.00,98.00,1,45.00
7715,EW_6979,14563.00,14653.00,90.00,2,38.00
7716,WE_7234,14532.00,14653.00,121.00,1,67.00
7717,EW_6980,14568.00,14656.00,88.00,1,35.00
7718,EW_6983,14578.00,14658.00,80.00,1,27.00
7719,WE_7239,14542.00,14658.00,116.00,1,60.00
7720,WE_7242,14552.00,14659.00,107.00,1,53.00
7721,WN_7231,14528.00,14666.00,138.00,1,89.00
7722,ES_6962,14530.00,14667.00,137.00,1,88.00
7723,WN_7236,14537.00,14669.00,132.00,1,82.00
7724,ES_6967,14540.00,14670.00,130.00,1,80.00
7725,ES_6976,14558.00,14671.00,113.00,1,62.00
7726,WN_7240,14547.00,14672.00,125.00,1,73.00
7727,ES_6981,14573.00,14674.00,101.00,1,49.00
7728,WN_7245,14556.00,14674.00,118.00,1,67.00
7729,ES_6985,14583.00,14676.00,93.00,1,41.00
7730,WN_7250,14570.00,14676.00,106.00,1,55.00
7731,WN_7268,14583.00,14677.00,94.00,1,41.00
7732,ES_6987,14587.00,14678.00,91.00,1,38.00
7733,WN_7275,14598.00,14679.00,81.00,1,31.00
7734,ES_6992,14592.00,14680.00,88.00,1,35.00
7735,ES_6995,14596.00,14681.00,85.00,1,32.00
7736,WN_7278,14603.00,14681.00,78.00,1,26.00
7737,WN_7282,14611.00,14682.00,71.00,1,19.00
7738,ES_6997,14601.00,14684.00,83.00,1,28.00
7739,WN_7287,14621.00,14684.00,63.00,1,13.00
7740,ES_7001,14611.00,14687.00,76.00,1,22.00
7741,WN_7288,14625.00,14688.00,63.00,1,11.00
7742,EW_7000,14606.00,14696.00,90.00,1,29.00
7743,WE_7247,14560.00,14697.00,137.00,2,74.00
7744,EW_7014,14625.00,14699.00,74.00,1,24.00
7745,WE_7249,14565.00,14699.00,134.00,2,71.00
7746,WE_7259,14574.00,14701.00,127.00,2,62.00
7747,EW_7021,14644.00,14702.00,58.00,1,7.00
7748,WE_7261,14579.00,14703.00,124.00,2,61.00
7749,EW_7024,14653.00,14704.00,51.00,0,0.00
7750,EW_7027,14658.00,14705.00,47.00,0,0.00
