,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1552,WN_865,2160.00,2797.00,637.00,5,534.00
1553,ES_1003,2210.00,2797.00,587.00,7,497.00
1554,WN_867,2167.00,2801.00,634.00,5,528.00
1555,WE_997,2501.00,2806.00,305.00,2,252.00
1556,WE_999,2506.00,2808.00,302.00,2,248.00
1557,WE_1004,2751.00,2811.00,60.00,2,9.00
1558,WE_1007,2760.00,2815.00,55.00,1,1.00
1559,WE_1009,2769.00,2817.00,48.00,1,1.00
1560,WE_1012,2774.00,2818.00,44.00,0,0.00
1561,SN_3235,2611.00,2826.00,215.00,3,143.00
1562,NS_3388,2678.00,2826.00,148.00,1,99.00
1563,NS_3409,2686.00,2828.00,142.00,1,93.00
1564,SN_3238,2618.00,2829.00,211.00,3,137.00
1565,NS_3423,2694.00,2830.00,136.00,1,87.00
1566,SN_3257,2623.00,2831.00,208.00,2,135.00
1567,SN_3274,2636.00,2833.00,197.00,3,135.00
1568,NS_3456,2709.00,2833.00,124.00,1,73.00
1569,NS_3459,2717.00,2835.00,118.00,1,67.00
1570,SN_3282,2641.00,2836.00,195.00,2,131.00
1571,NS_3497,2740.00,2837.00,97.00,1,46.00
1572,NS_3527,2746.00,2838.00,92.00,1,41.00
1573,SN_3315,2646.00,2839.00,193.00,2,129.00
1574,NS_3555,2764.00,2840.00,76.00,2,24.00
1575,SN_3323,2673.00,2841.00,168.00,2,102.00
1576,SN_3330,2677.00,2842.00,165.00,2,100.00
1577,NS_3568,2769.00,2842.00,73.00,2,21.00
1578,NS_3576,2775.00,2843.00,68.00,1,18.00
1579,SN_3348,2701.00,2844.00,143.00,1,90.00
1580,SN_3351,2705.00,2845.00,140.00,1,88.00
1581,NS_3606,2779.00,2845.00,66.00,1,13.00
1582,SN_3378,2720.00,2847.00,127.00,1,74.00
1583,SN_3428,2732.00,2849.00,117.00,1,65.00
1584,SN_3440,2737.00,2850.00,113.00,1,61.00
1585,SN_3447,2746.00,2852.00,106.00,1,56.00
1586,SN_3451,2751.00,2854.00,103.00,1,51.00
1587,SN_3468,2760.00,2855.00,95.00,1,44.00
1588,NE_3083,2366.00,2869.00,503.00,7,380.00
1589,NE_3086,2367.00,2870.00,503.00,8,383.00
1590,SW_3318,2651.00,2871.00,220.00,3,151.00
1591,NE_3120,2397.00,2874.00,477.00,9,360.00
1592,SW_3267,2629.00,2875.00,246.00,5,165.00
1593,SW_3270,2632.00,2875.00,243.00,4,163.00
1594,NE_3155,2399.00,2877.00,478.00,11,365.00
1595,NE_3360,2512.00,2878.00,366.00,4,285.00
1596,SW_3317,2650.00,2879.00,229.00,3,153.00
1597,SW_3333,2682.00,2879.00,197.00,2,130.00
1598,NE_3166,2402.00,2882.00,480.00,8,369.00
1599,SW_3336,2685.00,2885.00,200.00,3,128.00
1600,SN_3469,2765.00,2887.00,122.00,2,60.00
1601,SN_3476,2770.00,2889.00,119.00,2,57.00
1602,SN_3491,2775.00,2891.00,116.00,2,54.00
1603,SN_3506,2779.00,2893.00,114.00,2,51.00
1604,SN_3518,2788.00,2894.00,106.00,2,43.00
1605,SN_3542,2793.00,2896.00,103.00,2,42.00
1606,EW_1069,2793.00,2908.00,115.00,1,66.00
1607,EW_1087,2797.00,2911.00,114.00,1,62.00
1608,EW_1088,2802.00,2912.00,110.00,1,58.00
1609,EW_1090,2807.00,2914.00,107.00,1,56.00
1610,EW_1096,2812.00,2916.00,104.00,1,52.00
1611,EW_1099,2816.00,2918.00,102.00,1,49.00
1612,EW_1101,2821.00,2919.00,98.00,1,47.00
1613,EW_1110,2835.00,2921.00,86.00,1,36.00
1614,EW_1111,2840.00,2922.00,82.00,1,32.00
1615,EW_1121,2849.00,2925.00,76.00,1,24.00
1616,SN_3548,2798.00,2947.00,149.00,3,79.00
1617,NS_3646,2883.00,2948.00,65.00,1,14.00
1618,SN_3582,2814.00,2950.00,136.00,3,64.00
1619,NS_3669,2888.00,2950.00,62.00,1,12.00
1620,SN_3589,2819.00,2951.00,132.00,3,61.00
1621,NS_3694,2893.00,2952.00,59.00,1,7.00
1622,SN_3592,2837.00,2953.00,116.00,2,52.00
1623,NS_3703,2898.00,2954.00,56.00,1,5.00
1624,SN_3597,2841.00,2955.00,114.00,2,51.00
1625,SN_3602,2847.00,2956.00,109.00,2,46.00
1626,ES_1048,2356.00,2968.00,612.00,4,533.00
1627,WN_1005,2756.00,2970.00,214.00,1,159.00
1628,ES_949,2105.00,2972.00,867.00,12,742.00
1629,WN_872,2177.00,2973.00,796.00,7,674.00
1630,ES_955,2117.00,2974.00,857.00,10,734.00
1631,WN_873,2179.00,2977.00,798.00,8,672.00
1632,ES_1021,2228.00,2978.00,750.00,9,640.00
1633,ES_1051,2369.00,2978.00,609.00,4,525.00
1634,WN_1014,2778.00,2980.00,202.00,2,148.00
1635,ES_1054,2374.00,2982.00,608.00,4,519.00
1636,WN_1008,2765.00,2983.00,218.00,2,153.00
1637,WE_1015,2782.00,2987.00,205.00,2,146.00
1638,WE_1017,2787.00,2989.00,202.00,2,142.00
1639,WE_1019,2792.00,2992.00,200.00,2,139.00
1640,WE_1022,2797.00,2994.00,197.00,2,136.00
1641,WE_1025,2802.00,2995.00,193.00,2,131.00
1642,WE_1028,2806.00,2997.00,191.00,2,130.00
1643,NE_3173,2420.00,3008.00,588.00,8,478.00
1644,SW_3339,2689.00,3008.00,319.00,3,245.00
1645,NE_3372,2653.00,3010.00,357.00,5,266.00
1646,SW_3340,2692.00,3011.00,319.00,3,242.00
1647,NE_3400,2683.00,3012.00,329.00,3,251.00
1648,SW_3345,2696.00,3013.00,317.00,3,241.00
1649,NE_3419,2691.00,3013.00,322.00,3,246.00
1650,SW_3354,2710.00,3014.00,304.00,2,234.00
1651,SW_3373,2715.00,3016.00,301.00,2,233.00
1652,SW_3383,2724.00,3018.00,294.00,2,228.00
1653,NE_3427,2698.00,3020.00,322.00,4,244.00
1654,NE_3445,2702.00,3020.00,318.00,3,239.00
1655,SN_3604,2851.00,3026.00,175.00,3,105.00
1656,SN_3611,2856.00,3029.00,173.00,3,100.00
1657,SN_3615,2860.00,3031.00,171.00,4,96.00
1658,SN_3624,2865.00,3033.00,168.00,2,93.00
1659,SN_3639,2869.00,3034.00,165.00,2,92.00
1660,SN_3659,2885.00,3036.00,151.00,2,88.00
1661,NE_3453,2706.00,3046.00,340.00,5,257.00
1662,SW_3410,2729.00,3047.00,318.00,3,243.00
1663,NE_3457,2713.00,3048.00,335.00,3,252.00
1664,SW_3441,2742.00,3049.00,307.00,3,235.00
1665,NE_3461,2722.00,3051.00,329.00,3,251.00
1666,SW_3465,2756.00,3052.00,296.00,3,219.00
1667,NE_3464,2724.00,3053.00,329.00,4,252.00
1668,SW_3510,2784.00,3054.00,270.00,3,194.00
1669,NE_3474,2728.00,3055.00,327.00,4,246.00
1670,SW_3551,2803.00,3055.00,252.00,3,174.00
1671,NE_3494,2736.00,3056.00,320.00,4,247.00
1672,SW_3572,2805.00,3057.00,252.00,3,172.00
1673,WN_883,2190.00,3066.00,876.00,11,744.00
1674,ES_958,2118.00,3067.00,949.00,15,822.00
1675,WN_901,2239.00,3068.00,829.00,7,694.00
1676,ES_959,2156.00,3069.00,913.00,15,783.00
1677,WN_922,2281.00,3072.00,791.00,6,659.00
1678,WN_932,2286.00,3074.00,788.00,10,663.00
1679,ES_962,2160.00,3074.00,914.00,13,777.00
1680,ES_1057,2384.00,3075.00,691.00,5,598.00
1681,WN_943,2311.00,3076.00,765.00,7,646.00
1682,ES_975,2168.00,3076.00,908.00,11,780.00
1683,WN_951,2371.00,3078.00,707.00,5,594.00
1684,ES_977,2172.00,3078.00,906.00,12,771.00
1685,WN_957,2373.00,3080.00,707.00,6,595.00
1686,ES_979,2175.00,3080.00,905.00,14,768.00
1687,WN_963,2380.00,3081.00,701.00,5,592.00
1688,ES_1032,2250.00,3082.00,832.00,11,710.00
1689,WN_964,2381.00,3083.00,702.00,7,588.00
1690,ES_1063,2402.00,3083.00,681.00,5,587.00
1691,WN_969,2393.00,3086.00,693.00,5,579.00
1692,ES_1043,2300.00,3086.00,786.00,8,676.00
1693,WN_973,2397.00,3087.00,690.00,7,583.00
1694,ES_1065,2406.00,3088.00,682.00,5,595.00
1695,ES_1165,3026.00,3091.00,65.00,1,18.00
1696,WN_1085,3005.00,3092.00,87.00,1,40.00
1697,ES_1045,2304.00,3093.00,789.00,11,691.00
1698,ES_1067,2410.00,3095.00,685.00,7,604.00
1699,NE_3478,2731.00,3107.00,376.00,6,284.00
1700,SW_3574,2809.00,3108.00,299.00,4,210.00
1701,NE_3515,2744.00,3110.00,366.00,4,279.00
1702,SW_3590,2835.00,3110.00,275.00,4,186.00
1703,NE_3531,2751.00,3111.00,360.00,4,273.00
1704,NE_3533,2753.00,3113.00,360.00,5,269.00
1705,SW_3640,2873.00,3113.00,240.00,4,160.00
1706,SW_3650,2878.00,3114.00,236.00,5,160.00
1707,NE_3546,2760.00,3115.00,355.00,4,264.00
1708,SW_3655,2881.00,3116.00,235.00,3,157.00
1709,SW_3664,2894.00,3118.00,224.00,3,145.00
1710,EW_1128,2978.00,3127.00,149.00,1,101.00
1711,WE_1037,2812.00,3129.00,317.00,3,244.00
1712,WE_1040,2817.00,3130.00,313.00,2,237.00
1713,EW_1135,2984.00,3130.00,146.00,1,95.00
1714,EW_1137,2989.00,3131.00,142.00,1,93.00
1715,WE_1052,2827.00,3132.00,305.00,2,229.00
1716,WE_1053,2832.00,3133.00,301.00,3,227.00
1717,EW_1143,2994.00,3134.00,140.00,1,88.00
1718,WE_1070,2976.00,3135.00,159.00,1,108.00
1719,EW_1149,2999.00,3136.00,137.00,1,84.00
1720,WE_1073,2982.00,3137.00,155.00,1,102.00
1721,EW_1156,3005.00,3137.00,132.00,1,82.00
1722,WE_1076,2986.00,3138.00,152.00,1,100.00
1723,EW_1157,3010.00,3139.00,129.00,1,79.00
1724,WE_1079,2991.00,3140.00,149.00,1,99.00
1725,EW_1160,3015.00,3140.00,125.00,1,75.00
1726,WE_1080,2996.00,3142.00,146.00,1,96.00
1727,EW_1164,3021.00,3143.00,122.00,1,69.00
1728,WE_1092,3013.00,3145.00,132.00,3,69.00
1729,EW_1167,3030.00,3145.00,115.00,2,60.00
1730,WE_1098,3022.00,3147.00,125.00,4,56.00
1731,EW_1171,3039.00,3147.00,108.00,3,47.00
1732,WE_1100,3027.00,3148.00,121.00,4,52.00
1733,EW_1174,3048.00,3148.00,100.00,2,42.00
1734,WE_1112,3040.00,3150.00,110.00,2,44.00
1735,EW_1178,3053.00,3150.00,97.00,2,40.00
1736,WE_1114,3044.00,3152.00,108.00,2,40.00
1737,EW_1183,3057.00,3152.00,95.00,2,35.00
1738,WE_1117,3054.00,3153.00,99.00,3,31.00
1739,EW_1199,3079.00,3153.00,74.00,3,14.00
1740,WE_1120,3063.00,3155.00,92.00,3,26.00
1741,EW_1202,3085.00,3155.00,70.00,2,10.00
1742,WE_1125,3068.00,3158.00,90.00,2,23.00
1743,SN_3661,2889.00,3166.00,277.00,3,206.00
1744,NS_3730,3021.00,3167.00,146.00,1,97.00
1745,SN_3687,2897.00,3169.00,272.00,3,200.00
1746,NS_3753,3028.00,3169.00,141.00,1,90.00
1747,SN_3693,2902.00,3171.00,269.00,3,195.00
1748,NS_3770,3040.00,3171.00,131.00,1,80.00
1749,SN_3740,2906.00,3173.00,267.00,3,191.00
1750,NS_3791,3049.00,3173.00,124.00,3,66.00
1751,SN_3747,2911.00,3175.00,264.00,3,188.00
1752,NS_3794,3054.00,3175.00,121.00,3,61.00
1753,NS_3797,3059.00,3176.00,117.00,3,60.00
1754,SN_3765,2919.00,3178.00,259.00,3,180.00
1755,NE_3777,3044.00,3186.00,142.00,3,88.00
1756,SW_3751,2916.00,3187.00,271.00,4,182.00
1757,NE_3541,2756.00,3188.00,432.00,8,329.00
1758,SW_3780,2924.00,3189.00,265.00,5,176.00
1759,NE_3616,2784.00,3190.00,406.00,6,304.00
1760,SW_3783,2926.00,3191.00,265.00,5,173.00
1761,NE_3627,2786.00,3192.00,406.00,5,306.00
1762,SW_3820,2933.00,3192.00,259.00,5,172.00
1763,NE_3632,2876.00,3194.00,318.00,6,220.00
1764,NE_3635,2879.00,3195.00,316.00,5,222.00
1765,SW_3822,2935.00,3197.00,262.00,5,170.00
1766,SW_3837,2943.00,3199.00,256.00,4,166.00
1767,WN_976,2421.00,3208.00,787.00,7,668.00
1768,ES_1169,3035.00,3208.00,173.00,3,113.00
1769,ES_1105,2826.00,3210.00,384.00,5,301.00
1770,WN_1089,3009.00,3211.00,202.00,3,139.00
1771,ES_1172,3044.00,3212.00,168.00,2,108.00
1772,WN_985,2480.00,3213.00,733.00,8,612.00
1773,ES_1107,2828.00,3214.00,386.00,6,300.00
1774,WN_989,2487.00,3215.00,728.00,7,605.00
1775,ES_1108,2831.00,3216.00,385.00,6,297.00
1776,ES_1113,2844.00,3217.00,373.00,4,284.00
1777,WN_1141,3131.00,3217.00,86.00,2,39.00
1778,ES_1118,2845.00,3220.00,375.00,6,287.00
1779,ES_1122,2854.00,3222.00,368.00,4,281.00
1780,ES_1187,3062.00,3224.00,162.00,2,100.00
1781,ES_1126,2974.00,3225.00,251.00,3,173.00
1782,WN_1094,3018.00,3227.00,209.00,8,136.00
1783,ES_1235,3154.00,3229.00,75.00,1,28.00
1784,WN_1145,3135.00,3230.00,95.00,3,43.00
1785,WN_994,2497.00,3232.00,735.00,11,608.00
1786,ES_1189,3066.00,3232.00,166.00,5,103.00
1787,WN_1146,3139.00,3235.00,96.00,2,46.00
1788,ES_1197,3071.00,3235.00,164.00,4,97.00
1789,WN_991,2493.00,3236.00,743.00,8,619.00
1790,ES_1242,3162.00,3242.00,80.00,2,25.00
1791,SW_3959,3045.00,3248.00,203.00,3,136.00
1792,NE_3654,2887.00,3249.00,362.00,6,255.00
1793,SW_3865,2949.00,3249.00,300.00,5,206.00
1794,SW_3867,2950.00,3251.00,301.00,7,211.00
1795,NE_3692,2892.00,3253.00,361.00,5,253.00
1796,SW_3878,3018.00,3253.00,235.00,6,147.00
1797,NE_3706,2903.00,3254.00,351.00,6,243.00
1798,SW_3881,3021.00,3256.00,235.00,5,144.00
1799,NE_3719,2904.00,3258.00,354.00,7,249.00
1800,NE_3722,3016.00,3258.00,242.00,6,140.00
1801,SW_3895,3025.00,3258.00,233.00,6,143.00
1802,NE_3731,3026.00,3262.00,236.00,4,135.00
1803,SN_3786,2929.00,3266.00,337.00,4,252.00
1804,NS_3803,3064.00,3266.00,202.00,4,136.00
1805,NS_3808,3073.00,3269.00,196.00,4,127.00
1806,SN_3832,2938.00,3269.00,331.00,3,251.00
1807,NS_3812,3077.00,3270.00,193.00,3,125.00
1808,SN_3845,2944.00,3271.00,327.00,3,247.00
1809,SN_3927,3036.00,3272.00,236.00,2,177.00
1810,NS_3819,3082.00,3273.00,191.00,3,125.00
1811,NS_3825,3087.00,3275.00,188.00,2,122.00
1812,SN_3953,3040.00,3275.00,235.00,2,170.00
1813,NS_3870,3100.00,3276.00,176.00,2,116.00
1814,SN_3962,3050.00,3278.00,228.00,3,158.00
1815,WE_1130,3090.00,3287.00,197.00,2,126.00
1816,EW_1205,3094.00,3288.00,194.00,2,128.00
1817,WE_1140,3126.00,3289.00,163.00,1,114.00
1818,EW_1208,3115.00,3290.00,175.00,1,119.00
1819,WE_1154,3153.00,3291.00,138.00,3,77.00
1820,EW_1211,3121.00,3292.00,171.00,1,118.00
1821,WE_1159,3162.00,3293.00,131.00,2,72.00
1822,EW_1219,3127.00,3293.00,166.00,1,115.00
1823,WE_1161,3167.00,3295.00,128.00,2,66.00
1824,EW_1223,3132.00,3295.00,163.00,1,111.00
1825,WE_1170,3172.00,3296.00,124.00,2,62.00
1826,EW_1225,3138.00,3297.00,159.00,1,107.00
1827,WN_1148,3144.00,3306.00,162.00,4,104.00
1828,ES_1124,2855.00,3307.00,452.00,10,358.00
1829,ES_1254,3172.00,3308.00,136.00,2,78.00
1830,WN_993,2494.00,3309.00,815.00,10,681.00
1831,ES_1129,2983.00,3311.00,328.00,9,238.00
1832,WN_1153,3148.00,3311.00,163.00,3,106.00
1833,WN_1106,3031.00,3313.00,282.00,6,202.00
1834,ES_1198,3075.00,3313.00,238.00,6,160.00
1835,WN_1109,3035.00,3315.00,280.00,6,197.00
1836,ES_1144,2998.00,3316.00,318.00,9,224.00
1837,WN_1155,3158.00,3316.00,158.00,2,101.00
1838,ES_1150,3004.00,3317.00,313.00,8,219.00
1839,NE_3758,3032.00,3326.00,294.00,5,190.00
1840,SW_3916,3029.00,3327.00,298.00,6,202.00
1841,NE_3767,3033.00,3328.00,295.00,6,192.00
1842,SW_3917,3032.00,3329.00,297.00,6,202.00
1843,SW_4043,3119.00,3331.00,212.00,4,142.00
1844,NE_3768,3037.00,3332.00,295.00,6,189.00
1845,NE_3804,3069.00,3334.00,265.00,4,168.00
1846,NE_3826,3092.00,3335.00,243.00,4,147.00
1847,SW_3983,3058.00,3335.00,277.00,5,187.00
1848,NE_3842,3096.00,3337.00,241.00,4,147.00
1849,SW_3992,3062.00,3337.00,275.00,5,184.00
1850,SW_3972,3054.00,3338.00,284.00,6,183.00
1851,EW_1233,3144.00,3346.00,202.00,2,143.00
1852,WE_1176,3186.00,3348.00,162.00,3,91.00
1853,WE_1180,3195.00,3349.00,154.00,3,83.00
1854,EW_1234,3149.00,3349.00,200.00,2,140.00
1855,EW_1236,3158.00,3351.00,193.00,3,128.00
1856,EW_1253,3167.00,3354.00,187.00,4,115.00
1857,WE_1186,3213.00,3355.00,142.00,2,92.00
1858,EW_1256,3176.00,3355.00,179.00,3,109.00
1859,WE_1188,3217.00,3356.00,139.00,3,90.00
1860,EW_1260,3181.00,3357.00,176.00,3,103.00
1861,WE_1190,3222.00,3359.00,137.00,2,87.00
1862,EW_1264,3186.00,3359.00,173.00,4,99.00
1863,WE_1200,3228.00,3360.00,132.00,1,86.00
1864,EW_1274,3200.00,3361.00,161.00,3,90.00
1865,WE_1210,3232.00,3362.00,130.00,1,85.00
1866,EW_1282,3214.00,3363.00,149.00,3,77.00
1867,WE_1215,3325.00,3364.00,39.00,0,0.00
1868,EW_1286,3223.00,3364.00,141.00,3,69.00
1869,EW_1289,3241.00,3367.00,126.00,2,57.00
1870,WE_1221,3331.00,3371.00,40.00,0,0.00
1871,NS_3894,3106.00,3387.00,281.00,3,212.00
1872,SN_4042,3084.00,3388.00,304.00,4,227.00
1873,NS_3897,3110.00,3390.00,280.00,3,208.00
1874,SN_4046,3124.00,3390.00,266.00,3,196.00
1875,SN_4052,3130.00,3391.00,261.00,3,189.00
1876,NS_3933,3133.00,3392.00,259.00,6,190.00
1877,SN_4058,3135.00,3393.00,258.00,3,184.00
1878,NS_3938,3199.00,3394.00,195.00,2,131.00
1879,NS_3969,3212.00,3395.00,183.00,2,119.00
1880,SN_4061,3140.00,3395.00,255.00,3,181.00
1881,NS_3987,3218.00,3397.00,179.00,2,115.00
1882,SN_4063,3144.00,3397.00,253.00,4,180.00
1883,NS_3996,3224.00,3399.00,175.00,2,112.00
1884,SN_4081,3155.00,3399.00,244.00,3,170.00
1885,NS_4013,3257.00,3401.00,144.00,1,94.00
1886,SN_4123,3161.00,3401.00,240.00,3,166.00
1887,NS_4024,3261.00,3402.00,141.00,1,92.00
1888,SN_4127,3165.00,3403.00,238.00,3,162.00
1889,NS_4027,3265.00,3404.00,139.00,1,88.00
1890,SN_4136,3174.00,3404.00,230.00,3,160.00
1891,NS_4031,3270.00,3406.00,136.00,1,85.00
1892,SN_4182,3205.00,3406.00,201.00,2,137.00
1893,NS_4044,3280.00,3408.00,128.00,1,76.00
1894,SN_4185,3210.00,3408.00,198.00,2,135.00
1895,NS_4068,3293.00,3409.00,116.00,1,65.00
1896,SN_4195,3217.00,3411.00,194.00,2,130.00
1897,SN_4200,3221.00,3413.00,192.00,2,127.00
1898,SN_4211,3226.00,3415.00,189.00,2,125.00
1899,SN_4244,3233.00,3416.00,183.00,2,119.00
1900,WE_1230,3338.00,3427.00,89.00,1,38.00
1901,WE_1237,3344.00,3430.00,86.00,1,34.00
1902,SN_4264,3242.00,3446.00,204.00,4,131.00
1903,SN_4279,3259.00,3449.00,190.00,3,119.00
1904,SN_4282,3263.00,3452.00,189.00,3,117.00
1905,SN_4305,3276.00,3454.00,178.00,2,112.00
1906,SN_4314,3281.00,3455.00,174.00,2,109.00
1907,SN_4316,3286.00,3457.00,171.00,2,109.00
1908,SN_4323,3291.00,3459.00,168.00,2,106.00
1909,SN_4326,3296.00,3461.00,165.00,2,102.00
1910,SN_4336,3300.00,3464.00,164.00,3,102.00
1911,SN_4366,3400.00,3466.00,66.00,1,13.00
1912,SN_4370,3404.00,3468.00,64.00,1,11.00
1913,SN_4398,3413.00,3469.00,56.00,1,3.00
1914,SN_4424,3420.00,3471.00,51.00,0,0.00
1915,SN_4427,3425.00,3473.00,48.00,0,0.00
1916,SN_4434,3430.00,3475.00,45.00,0,0.00
1917,SN_4440,3434.00,3476.00,42.00,0,0.00
1918,SW_4025,3073.00,3529.00,456.00,7,357.00
1919,NE_3836,3094.00,3530.00,436.00,6,330.00
1920,SW_4015,3066.00,3532.00,466.00,6,357.00
1921,NE_3871,3105.00,3533.00,428.00,5,324.00
1922,SW_4017,3069.00,3533.00,464.00,8,356.00
1923,NE_3898,3115.00,3536.00,421.00,5,324.00
1924,SW_4034,3079.00,3536.00,457.00,6,352.00
1925,SW_4047,3129.00,3537.00,408.00,4,314.00
1926,NE_3901,3117.00,3539.00,422.00,5,319.00
1927,NE_3905,3120.00,3539.00,419.00,6,319.00
1928,SW_4070,3150.00,3540.00,390.00,4,293.00
1929,NE_3922,3123.00,3543.00,420.00,8,320.00
1930,SN_4454,3441.00,3566.00,125.00,1,78.00
1931,NS_4116,3328.00,3572.00,244.00,3,191.00
1932,SN_4477,3460.00,3575.00,115.00,2,68.00
1933,SN_4489,3537.00,3577.00,40.00,0,0.00
1934,WN_1029,2811.00,3586.00,775.00,8,660.00
1935,ES_1162,3020.00,3586.00,566.00,9,468.00
1936,ES_1270,3191.00,3588.00,397.00,3,330.00
1937,WN_1041,2822.00,3590.00,768.00,9,649.00
1938,WN_1046,2823.00,3592.00,769.00,9,648.00
1939,ES_1319,3282.00,3592.00,310.00,3,247.00
1940,ES_1203,3090.00,3594.00,504.00,7,419.00
1941,WN_1238,3349.00,3595.00,246.00,1,198.00
1942,ES_1273,3195.00,3597.00,402.00,4,330.00
1943,NE_3930,3127.00,3607.00,480.00,9,383.00
1944,NE_3943,3203.00,3608.00,405.00,4,322.00
1945,SW_4133,3170.00,3608.00,438.00,5,343.00
1946,SW_4150,3179.00,3612.00,433.00,5,335.00
1947,NE_3951,3207.00,3613.00,406.00,4,319.00
1948,NE_4075,3298.00,3614.00,316.00,3,248.00
1949,SW_4078,3151.00,3614.00,463.00,8,353.00
1950,NE_3957,3210.00,3616.00,406.00,9,316.00
1951,SW_4103,3160.00,3617.00,457.00,6,349.00
1952,SW_4162,3203.00,3618.00,415.00,4,316.00
1953,NE_4084,3302.00,3619.00,317.00,4,243.00
1954,SW_4189,3215.00,3621.00,406.00,4,315.00
1955,WE_1240,3353.00,3627.00,274.00,2,217.00
1956,EW_1327,3287.00,3628.00,341.00,4,271.00
1957,WE_1241,3358.00,3629.00,271.00,2,212.00
1958,EW_1330,3292.00,3630.00,338.00,4,266.00
1959,EW_1333,3297.00,3632.00,335.00,4,264.00
1960,EW_1335,3331.00,3633.00,302.00,2,238.00
1961,NS_4128,3337.00,3687.00,350.00,3,291.00
1962,SN_4511,3551.00,3688.00,137.00,1,86.00
1963,NS_4154,3342.00,3689.00,347.00,3,288.00
1964,NS_4168,3347.00,3690.00,343.00,3,286.00
1965,SN_4535,3557.00,3690.00,133.00,1,83.00
1966,SN_4541,3562.00,3692.00,130.00,1,80.00
1967,NS_4176,3548.00,3693.00,145.00,1,94.00
1968,SN_4543,3566.00,3693.00,127.00,1,77.00
1969,NS_4214,3554.00,3695.00,141.00,1,90.00
1970,SN_4550,3570.00,3695.00,125.00,1,74.00
1971,SN_4557,3574.00,3696.00,122.00,1,70.00
1972,NS_4219,3558.00,3697.00,139.00,1,87.00
1973,NE_3982,3216.00,3708.00,492.00,9,388.00
1974,SW_4255,3238.00,3709.00,471.00,5,375.00
1975,NE_4098,3306.00,3710.00,404.00,6,323.00
1976,NE_4107,3315.00,3712.00,397.00,6,320.00
1977,SW_4223,3230.00,3712.00,482.00,6,380.00
1978,NE_4249,3569.00,3715.00,146.00,2,86.00
1979,NE_3988,3223.00,3716.00,493.00,8,387.00
1980,SW_4265,3247.00,3716.00,469.00,7,368.00
1981,SW_4284,3275.00,3717.00,442.00,4,347.00
1982,NE_4101,3311.00,3718.00,407.00,5,325.00
1983,SW_4364,3396.00,3719.00,323.00,3,241.00
1984,SW_4372,3408.00,3723.00,315.00,3,232.00
1985,NE_4003,3232.00,3746.00,514.00,7,410.00
1986,NE_3999,3229.00,3748.00,519.00,11,403.00
1987,SW_4381,3411.00,3749.00,338.00,4,247.00
1988,NE_4274,3588.00,3750.00,162.00,3,95.00
1989,NE_4300,3602.00,3752.00,150.00,3,86.00
1990,SW_4399,3417.00,3752.00,335.00,5,244.00
1991,NE_4110,3319.00,3754.00,435.00,12,337.00
1992,SW_4442,3439.00,3754.00,315.00,5,223.00
1993,SW_4457,3445.00,3756.00,311.00,4,214.00
1994,NE_4294,3592.00,3757.00,165.00,6,89.00
1995,SW_4580,3597.00,3757.00,160.00,2,100.00
1996,SW_4461,3447.00,3761.00,314.00,5,221.00
1997,ES_1201,3083.00,3826.00,743.00,10,646.00
1998,WN_1115,3049.00,3829.00,780.00,8,671.00
1999,ES_1206,3112.00,3829.00,717.00,6,625.00
2000,WN_1173,3177.00,3833.00,656.00,5,572.00
2001,WN_1060,2836.00,3834.00,998.00,10,864.00
2002,ES_1344,3341.00,3834.00,493.00,3,440.00
2003,ES_1278,3205.00,3836.00,631.00,5,543.00
2004,ES_1279,3210.00,3837.00,627.00,4,537.00
2005,WN_1175,3181.00,3839.00,658.00,6,574.00
2006,WN_1243,3363.00,3839.00,476.00,3,415.00
2007,WN_1247,3367.00,3844.00,477.00,3,418.00
2008,NE_4332,3629.00,3847.00,218.00,4,142.00
2009,SW_4467,3450.00,3849.00,399.00,7,299.00
2010,NE_4037,3274.00,3850.00,576.00,10,441.00
2011,NE_4334,3633.00,3852.00,219.00,5,153.00
2012,SW_4475,3454.00,3852.00,398.00,8,298.00
2013,NE_4112,3323.00,3854.00,531.00,9,413.00
2014,NE_4339,3692.00,3855.00,163.00,3,101.00
2015,SW_4497,3541.00,3855.00,314.00,4,224.00
2016,SW_4499,3544.00,3855.00,311.00,5,225.00
2017,NE_4038,3277.00,3857.00,580.00,12,447.00
2018,SW_4506,3547.00,3859.00,312.00,5,221.00
2019,SW_4526,3555.00,3860.00,305.00,4,216.00
2020,WE_1248,3371.00,3866.00,495.00,3,433.00
2021,EW_1347,3598.00,3867.00,269.00,2,213.00
2022,WE_1251,3385.00,3869.00,484.00,2,424.00
2023,EW_1348,3603.00,3869.00,266.00,2,208.00
2024,WE_1255,3394.00,3871.00,477.00,2,416.00
2025,WE_1258,3399.00,3873.00,474.00,1,413.00
2026,EW_1359,3608.00,3873.00,265.00,2,204.00
2027,WE_1266,3412.00,3875.00,463.00,1,415.00
2028,EW_1365,3612.00,3875.00,263.00,2,202.00
2029,EW_1368,3617.00,3877.00,260.00,2,197.00
2030,EW_1378,3626.00,3878.00,252.00,2,189.00
2031,NS_4241,3564.00,3886.00,322.00,2,263.00
2032,SN_4569,3580.00,3888.00,308.00,2,246.00
2033,NS_4252,3573.00,3890.00,317.00,3,249.00
