,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8295,EW_7866,17512.00,17709.00,197.00,2,132.00
8296,WE_7824,17564.00,17711.00,147.00,2,83.00
8297,EW_7868,17517.00,17711.00,194.00,2,129.00
8298,EW_7876,17532.00,17712.00,180.00,2,116.00
8299,WE_7827,17573.00,17713.00,140.00,2,76.00
8300,EW_7878,17541.00,17714.00,173.00,2,108.00
8301,WE_7835,17582.00,17715.00,133.00,2,69.00
8302,EW_7880,17546.00,17715.00,169.00,2,106.00
8303,EW_7882,17550.00,17717.00,167.00,2,103.00
8304,WE_7844,17592.00,17718.00,126.00,2,63.00
8305,EW_7896,17563.00,17719.00,156.00,2,95.00
8306,WE_7845,17597.00,17721.00,124.00,2,60.00
8307,EW_7902,17570.00,17722.00,152.00,2,90.00
8308,WE_7847,17604.00,17723.00,119.00,2,57.00
8309,WE_7853,17650.00,17724.00,74.00,1,20.00
8310,EW_7909,17649.00,17724.00,75.00,1,24.00
8311,WE_7864,17663.00,17726.00,63.00,1,11.00
8312,EW_7919,17653.00,17726.00,73.00,1,21.00
8313,WE_7865,17668.00,17728.00,60.00,1,9.00
8314,EW_7920,17657.00,17728.00,71.00,1,19.00
8315,WE_7869,17676.00,17729.00,53.00,1,2.00
8316,EW_7923,17667.00,17730.00,63.00,1,11.00
8317,EW_7933,17671.00,17731.00,60.00,1,10.00
8318,WE_7883,17695.00,17733.00,38.00,0,0.00
8319,EW_7935,17676.00,17733.00,57.00,1,6.00
8320,EW_7945,17685.00,17735.00,50.00,1,1.00
8321,EW_7956,17694.00,17736.00,42.00,0,0.00
8322,EW_7962,17699.00,17738.00,39.00,0,0.00
8323,WE_7889,17704.00,17742.00,38.00,0,0.00
8324,WE_7894,17714.00,17756.00,42.00,0,0.00
8325,EW_7968,17718.00,17757.00,39.00,0,0.00
8326,WE_7898,17724.00,17766.00,42.00,0,0.00
8327,EW_7974,17728.00,17773.00,45.00,0,0.00
8328,EW_7976,17732.00,17775.00,43.00,0,0.00
8329,EW_7977,17737.00,17777.00,40.00,0,0.00
8330,WN_7858,17654.00,17846.00,192.00,1,143.00
8331,ES_7922,17662.00,17847.00,185.00,1,134.00
8332,WN_7860,17659.00,17848.00,189.00,1,140.00
8333,WN_7867,17672.00,17850.00,178.00,1,129.00
8334,ES_7938,17680.00,17850.00,170.00,1,118.00
8335,ES_7953,17689.00,17852.00,163.00,1,112.00
8336,WN_7870,17681.00,17854.00,173.00,1,121.00
8337,ES_7963,17704.00,17854.00,150.00,1,98.00
8338,ES_7965,17708.00,17855.00,147.00,1,96.00
8339,WN_7875,17685.00,17856.00,171.00,1,119.00
8340,ES_7967,17713.00,17857.00,144.00,1,93.00
8341,WN_7881,17690.00,17858.00,168.00,1,116.00
8342,WN_7885,17699.00,17859.00,160.00,1,109.00
8343,ES_7969,17723.00,17859.00,136.00,1,84.00
8344,ES_7982,17746.00,17860.00,114.00,2,63.00
8345,WN_7890,17709.00,17861.00,152.00,1,99.00
8346,ES_7987,17765.00,17862.00,97.00,1,46.00
8347,WN_7895,17719.00,17863.00,144.00,1,93.00
8348,WN_7899,17728.00,17864.00,136.00,2,86.00
8349,ES_7990,17770.00,17866.00,96.00,1,41.00
8350,ES_8007,17793.00,17867.00,74.00,1,20.00
8351,WN_7900,17733.00,17868.00,135.00,1,80.00
8352,WE_7906,17743.00,17906.00,163.00,1,115.00
8353,EW_7981,17742.00,17908.00,166.00,1,116.00
8354,WE_7910,17753.00,17909.00,156.00,1,106.00
8355,EW_7983,17752.00,17910.00,158.00,1,107.00
8356,WE_7912,17762.00,17912.00,150.00,1,99.00
8357,EW_7985,17756.00,17912.00,156.00,1,104.00
8358,WE_7916,17767.00,17913.00,146.00,1,95.00
8359,EW_7986,17760.00,17914.00,154.00,1,101.00
8360,WE_7925,17779.00,17915.00,136.00,1,85.00
8361,EW_7994,17775.00,17915.00,140.00,1,89.00
8362,WE_7930,17791.00,17917.00,126.00,1,76.00
8363,EW_7997,17779.00,17917.00,138.00,1,86.00
8364,WE_7940,17801.00,17919.00,118.00,1,68.00
8365,EW_8001,17784.00,17919.00,135.00,1,83.00
8366,EW_8004,17788.00,17920.00,132.00,1,79.00
8367,WE_7943,17805.00,17921.00,116.00,1,63.00
8368,EW_8015,17803.00,17922.00,119.00,1,67.00
8369,WE_7947,17811.00,17923.00,112.00,1,61.00
8370,WE_7949,17816.00,17924.00,108.00,1,57.00
8371,EW_8022,17817.00,17924.00,107.00,1,55.00
8372,EW_8028,17826.00,17926.00,100.00,1,49.00
8373,WE_7954,17825.00,17966.00,141.00,2,79.00
8374,EW_8034,17836.00,17967.00,131.00,2,70.00
8375,WE_7958,17830.00,17969.00,139.00,2,74.00
8376,EW_8043,17852.00,17969.00,117.00,2,56.00
8377,WE_7959,17835.00,17971.00,136.00,2,73.00
8378,EW_8048,17865.00,17971.00,106.00,2,43.00
8379,WE_7966,17848.00,17973.00,125.00,3,53.00
8380,WE_7972,17853.00,17974.00,121.00,3,51.00
8381,EW_8052,17874.00,17974.00,100.00,2,36.00
8382,WE_7975,17861.00,17976.00,115.00,2,45.00
8383,EW_8055,17882.00,17976.00,94.00,2,29.00
8384,EW_8058,17891.00,17977.00,86.00,1,27.00
8385,WE_7978,17865.00,17978.00,113.00,2,45.00
8386,EW_8059,17896.00,17979.00,83.00,1,26.00
8387,EW_8072,17905.00,17981.00,76.00,1,24.00
8388,EW_8073,17910.00,17983.00,73.00,1,21.00
8389,EW_8078,17915.00,17984.00,69.00,1,18.00
8390,EW_8081,17919.00,17986.00,67.00,2,16.00
8391,WN_7904,17738.00,17997.00,259.00,2,198.00
8392,ES_8010,17798.00,17998.00,200.00,2,137.00
8393,WN_7907,17747.00,17999.00,252.00,2,187.00
8394,ES_8016,17807.00,17999.00,192.00,3,128.00
8395,WN_7911,17758.00,18001.00,243.00,2,179.00
8396,ES_8018,17812.00,18001.00,189.00,2,127.00
8397,WN_7917,17771.00,18003.00,232.00,2,168.00
8398,ES_8025,17821.00,18003.00,182.00,1,116.00
8399,WN_7918,17776.00,18004.00,228.00,2,165.00
8400,ES_8030,17831.00,18004.00,173.00,1,116.00
8401,WN_7926,17783.00,18006.00,223.00,2,158.00
8402,WN_7928,17788.00,18008.00,220.00,2,155.00
8403,ES_8038,17840.00,18008.00,168.00,2,114.00
8404,WN_7931,17796.00,18010.00,214.00,3,147.00
8405,ES_8039,17844.00,18010.00,166.00,1,111.00
8406,ES_8041,17848.00,18012.00,164.00,1,110.00
8407,ES_8044,17856.00,18013.00,157.00,1,104.00
8408,WN_8006,17893.00,18014.00,121.00,1,64.00
8409,ES_8047,17861.00,18015.00,154.00,1,103.00
8410,WN_7960,17840.00,18017.00,177.00,3,115.00
8411,WN_7937,17798.00,18019.00,221.00,5,139.00
8412,ES_8050,17869.00,18019.00,150.00,1,95.00
8413,ES_8053,17878.00,18021.00,143.00,1,88.00
8414,WN_7961,17844.00,18022.00,178.00,2,113.00
8415,ES_8056,17887.00,18023.00,136.00,1,80.00
8416,ES_8063,17900.00,18024.00,124.00,2,70.00
8417,WN_7944,17810.00,18025.00,215.00,3,132.00
8418,WN_7948,17815.00,18026.00,211.00,3,128.00
8419,ES_8083,17924.00,18027.00,103.00,1,48.00
8420,WN_7951,17820.00,18028.00,208.00,3,124.00
8421,ES_8088,17933.00,18029.00,96.00,1,39.00
8422,WN_7952,17821.00,18031.00,210.00,4,124.00
8423,ES_8095,17941.00,18031.00,90.00,1,32.00
8424,ES_8097,17945.00,18032.00,87.00,1,33.00
8425,WN_7955,17829.00,18033.00,204.00,4,119.00
8426,ES_8101,17952.00,18034.00,82.00,1,27.00
8427,WN_7973,17858.00,18035.00,177.00,1,102.00
8428,WN_7979,17870.00,18036.00,166.00,1,100.00
8429,ES_8108,17958.00,18036.00,78.00,1,24.00
8430,WN_7980,17873.00,18038.00,165.00,1,100.00
8431,ES_8110,17961.00,18039.00,78.00,2,22.00
8432,WN_7984,17875.00,18040.00,165.00,2,101.00
8433,ES_8131,17996.00,18041.00,45.00,0,0.00
8434,WN_7996,17883.00,18042.00,159.00,1,100.00
8435,ES_8114,17964.00,18042.00,78.00,2,22.00
8436,WN_8014,17913.00,18043.00,130.00,1,87.00
8437,ES_8133,18000.00,18044.00,44.00,0,0.00
8438,WN_7998,17887.00,18047.00,160.00,1,99.00
8439,WN_7992,17880.00,18049.00,169.00,3,100.00
8440,WN_8000,17891.00,18051.00,160.00,3,100.00
8441,WN_8021,18005.00,18052.00,47.00,0,0.00
8442,ES_8118,17977.00,18052.00,75.00,1,15.00
8443,ES_8115,17968.00,18053.00,85.00,2,21.00
8444,WN_8013,17912.00,18054.00,142.00,2,85.00
8445,ES_8120,17979.00,18054.00,75.00,2,16.00
8446,WN_8027,18015.00,18056.00,41.00,0,0.00
8447,WN_8029,18018.00,18061.00,43.00,0,0.00
8448,WN_8032,18022.00,18062.00,40.00,0,0.00
8449,ES_8152,18023.00,18066.00,43.00,0,0.00
8450,ES_8159,18032.00,18074.00,42.00,0,0.00
8451,WN_8037,18030.00,18078.00,48.00,0,0.00
8452,WN_8040,18035.00,18078.00,43.00,0,0.00
8453,WE_8008,17898.00,18146.00,248.00,2,185.00
8454,EW_8085,17928.00,18148.00,220.00,2,156.00
8455,WE_8009,17903.00,18150.00,247.00,2,183.00
8456,EW_8094,17937.00,18150.00,213.00,2,150.00
8457,WE_8012,17907.00,18151.00,244.00,2,183.00
8458,EW_8100,17948.00,18153.00,205.00,1,147.00
8459,WE_8024,18009.00,18154.00,145.00,2,93.00
8460,EW_8107,17954.00,18154.00,200.00,1,146.00
8461,WE_8033,18026.00,18156.00,130.00,1,79.00
8462,EW_8116,17972.00,18156.00,184.00,1,133.00
8463,WE_8054,18044.00,18158.00,114.00,1,61.00
8464,EW_8122,17982.00,18158.00,176.00,1,124.00
8465,WE_8061,18049.00,18160.00,111.00,1,58.00
8466,EW_8126,17986.00,18160.00,174.00,1,121.00
8467,EW_8129,17991.00,18161.00,170.00,1,119.00
8468,EW_8136,18005.00,18163.00,158.00,1,107.00
8469,WE_8064,18053.00,18164.00,111.00,1,55.00
8470,EW_8145,18009.00,18165.00,156.00,1,103.00
8471,WE_8066,18058.00,18166.00,108.00,1,52.00
8472,EW_8148,18014.00,18166.00,152.00,1,101.00
8473,WE_8068,18067.00,18168.00,101.00,1,43.00
8474,WE_8075,18076.00,18169.00,93.00,1,37.00
8475,WN_8046,18040.00,18176.00,136.00,1,89.00
8476,ES_8167,18050.00,18177.00,127.00,1,77.00
8477,WN_8067,18062.00,18179.00,117.00,1,67.00
8478,ES_8176,18059.00,18179.00,120.00,1,70.00
8479,WN_8069,18071.00,18180.00,109.00,1,59.00
8480,WN_8077,18081.00,18182.00,101.00,1,50.00
8481,ES_8179,18068.00,18183.00,115.00,1,61.00
8482,WN_8080,18086.00,18184.00,98.00,1,47.00
8483,ES_8183,18072.00,18185.00,113.00,1,60.00
8484,WN_8087,18095.00,18186.00,91.00,1,39.00
8485,ES_8188,18082.00,18186.00,104.00,1,52.00
8486,WN_8092,18105.00,18188.00,83.00,1,31.00
8487,ES_8191,18091.00,18188.00,97.00,1,44.00
8488,ES_8197,18106.00,18190.00,84.00,1,30.00
8489,WN_8103,18123.00,18191.00,68.00,1,16.00
8490,ES_8214,18121.00,18192.00,71.00,1,19.00
8491,WN_8104,18127.00,18193.00,66.00,1,11.00
8492,ES_8217,18156.00,18195.00,39.00,0,0.00
8493,WN_8113,18141.00,18199.00,58.00,0,0.00
8494,WN_8125,18150.00,18200.00,50.00,0,0.00
8495,EW_8151,18018.00,18206.00,188.00,2,129.00
8496,WE_8086,18091.00,18207.00,116.00,2,53.00
8497,WE_8091,18100.00,18209.00,109.00,2,46.00
8498,WE_8096,18110.00,18210.00,100.00,2,38.00
8499,EW_8157,18027.00,18211.00,184.00,2,121.00
8500,WE_8099,18114.00,18212.00,98.00,2,35.00
8501,EW_8161,18037.00,18212.00,175.00,2,113.00
8502,EW_8163,18042.00,18214.00,172.00,2,107.00
8503,WE_8102,18118.00,18215.00,97.00,2,32.00
8504,EW_8165,18046.00,18216.00,170.00,2,104.00
8505,WE_8106,18132.00,18217.00,85.00,1,27.00
8506,EW_8175,18055.00,18218.00,163.00,3,96.00
8507,WE_8112,18137.00,18219.00,82.00,1,27.00
8508,WE_8117,18146.00,18220.00,74.00,1,24.00
8509,EW_8178,18064.00,18220.00,156.00,2,91.00
8510,EW_8185,18077.00,18221.00,144.00,2,78.00
8511,WE_8127,18155.00,18222.00,67.00,1,17.00
8512,EW_8190,18087.00,18223.00,136.00,3,71.00
8513,WE_8139,18184.00,18225.00,41.00,0,0.00
8514,EW_8192,18096.00,18225.00,129.00,2,62.00
8515,WN_8128,18160.00,18237.00,77.00,1,27.00
8516,ES_8221,18161.00,18238.00,77.00,1,26.00
8517,WN_8132,18164.00,18239.00,75.00,1,24.00
8518,ES_8229,18174.00,18240.00,66.00,1,13.00
8519,WN_8134,18169.00,18241.00,72.00,1,22.00
8520,ES_8242,18188.00,18242.00,54.00,1,4.00
8521,WN_8135,18174.00,18243.00,69.00,1,18.00
8522,ES_8245,18192.00,18243.00,51.00,1,1.00
8523,WN_8137,18179.00,18245.00,66.00,1,15.00
8524,ES_8249,18197.00,18246.00,49.00,0,0.00
8525,WN_8141,18189.00,18248.00,59.00,1,6.00
8526,WN_8142,18194.00,18250.00,56.00,1,3.00
8527,WN_8150,18213.00,18255.00,42.00,0,0.00
8528,ES_8256,18212.00,18255.00,43.00,0,0.00
8529,WN_8154,18222.00,18263.00,41.00,0,0.00
8530,WN_8155,18227.00,18267.00,40.00,0,0.00
8531,ES_8268,18230.00,18271.00,41.00,0,0.00
8532,ES_8272,18239.00,18279.00,40.00,0,0.00
8533,WE_8144,18199.00,18296.00,97.00,1,48.00
8534,EW_8196,18101.00,18296.00,195.00,3,122.00
8535,EW_8202,18111.00,18298.00,187.00,3,112.00
8536,WE_8146,18203.00,18300.00,97.00,1,46.00
8537,WE_8147,18208.00,18301.00,93.00,1,43.00
8538,EW_8213,18116.00,18301.00,185.00,3,110.00
8539,WE_8153,18218.00,18303.00,85.00,1,35.00
8540,WE_8158,18232.00,18305.00,73.00,1,21.00
8541,EW_8216,18123.00,18305.00,182.00,3,107.00
8542,WE_8160,18236.00,18307.00,71.00,1,19.00
8543,EW_8227,18165.00,18307.00,142.00,2,75.00
8544,WE_8162,18241.00,18309.00,68.00,1,17.00
8545,EW_8228,18169.00,18309.00,140.00,2,74.00
8546,WE_8164,18246.00,18310.00,64.00,1,13.00
8547,EW_8232,18179.00,18310.00,131.00,2,66.00
8548,EW_8234,18183.00,18312.00,129.00,2,60.00
8549,WE_8174,18260.00,18313.00,53.00,1,2.00
8550,WE_8182,18269.00,18314.00,45.00,0,0.00
8551,EW_8251,18202.00,18314.00,112.00,1,57.00
8552,EW_8253,18207.00,18315.00,108.00,1,54.00
8553,WE_8187,18273.00,18316.00,43.00,0,0.00
8554,EW_8261,18216.00,18317.00,101.00,1,49.00
8555,EW_8265,18220.00,18319.00,99.00,1,47.00
8556,EW_8267,18225.00,18321.00,96.00,1,44.00
8557,WE_8194,18278.00,18322.00,44.00,0,0.00
8558,EW_8271,18235.00,18322.00,87.00,1,35.00
8559,EW_8275,18244.00,18324.00,80.00,1,29.00
8560,WE_8199,18288.00,18326.00,38.00,0,0.00
8561,EW_8276,18248.00,18326.00,78.00,1,25.00
8562,EW_8284,18258.00,18328.00,70.00,1,17.00
8563,EW_8287,18267.00,18329.00,62.00,1,10.00
8564,EW_8292,18276.00,18331.00,55.00,1,5.00
8565,EW_8299,18294.00,18333.00,39.00,0,0.00
8566,WE_8203,18297.00,18335.00,38.00,0,0.00
8567,EW_8303,18298.00,18343.00,45.00,0,0.00
8568,EW_8306,18303.00,18344.00,41.00,0,0.00
8569,WE_8208,18306.00,18345.00,39.00,0,0.00
8570,WN_8168,18250.00,18356.00,106.00,2,58.00
8571,ES_8282,18252.00,18357.00,105.00,2,56.00
8572,WN_8170,18255.00,18359.00,104.00,1,54.00
8573,ES_8285,18262.00,18359.00,97.00,1,46.00
8574,WN_8180,18264.00,18360.00,96.00,1,48.00
8575,ES_8288,18271.00,18361.00,90.00,1,40.00
8576,WN_8195,18283.00,18363.00,80.00,1,30.00
8577,ES_8293,18280.00,18364.00,84.00,1,31.00
8578,WN_8200,18292.00,18365.00,73.00,1,22.00
8579,ES_8295,18285.00,18366.00,81.00,1,29.00
8580,WN_8205,18302.00,18367.00,65.00,1,14.00
8581,ES_8296,18289.00,18367.00,78.00,1,27.00
8582,ES_8315,18313.00,18369.00,56.00,1,4.00
8583,WN_8226,18326.00,18371.00,45.00,0,0.00
8584,ES_8321,18323.00,18372.00,49.00,0,0.00
8585,ES_8328,18332.00,18374.00,42.00,0,0.00
8586,WN_8236,18340.00,18384.00,44.00,0,0.00
8587,ES_8336,18346.00,18385.00,39.00,0,0.00
8588,WN_8237,18345.00,18390.00,45.00,0,0.00
8589,WN_8239,18349.00,18392.00,43.00,0,0.00
8590,ES_8342,18356.00,18395.00,39.00,0,0.00
8591,ES_8344,18361.00,18402.00,41.00,0,0.00
8592,WN_8246,18364.00,18403.00,39.00,0,0.00
8593,WE_8215,18311.00,18447.00,136.00,1,85.00
8594,EW_8314,18308.00,18447.00,139.00,1,90.00
8595,WE_8220,18316.00,18449.00,133.00,1,81.00
8596,EW_8320,18318.00,18449.00,131.00,1,82.00
8597,WE_8223,18321.00,18451.00,130.00,1,80.00
8598,WE_8231,18331.00,18453.00,122.00,1,72.00
8599,EW_8327,18327.00,18454.00,127.00,1,72.00
8600,WE_8235,18336.00,18455.00,119.00,1,68.00
8601,EW_8333,18337.00,18456.00,119.00,1,66.00
8602,WE_8241,18354.00,18457.00,103.00,1,51.00
8603,EW_8335,18342.00,18457.00,115.00,1,63.00
8604,EW_8339,18351.00,18459.00,108.00,1,55.00
8605,WE_8244,18359.00,18460.00,101.00,1,49.00
8606,WE_8254,18377.00,18462.00,85.00,1,29.00
8607,EW_8347,18365.00,18462.00,97.00,1,41.00
8608,WE_8259,18387.00,18464.00,77.00,1,24.00
8609,EW_8348,18370.00,18464.00,94.00,1,40.00
8610,WE_8269,18411.00,18466.00,55.00,1,2.00
8611,EW_8350,18375.00,18466.00,91.00,1,37.00
8612,EW_8354,18384.00,18467.00,83.00,1,29.00
8613,WE_8270,18416.00,18468.00,52.00,0,0.00
8614,EW_8363,18398.00,18469.00,71.00,1,16.00
8615,WN_8248,18368.00,18476.00,108.00,1,60.00
8616,ES_8352,18379.00,18477.00,98.00,1,48.00
8617,WN_8250,18373.00,18479.00,106.00,1,58.00
8618,ES_8355,18389.00,18479.00,90.00,1,40.00
8619,WN_8255,18382.00,18480.00,98.00,1,48.00
8620,ES_8358,18394.00,18481.00,87.00,1,37.00
8621,ES_8365,18403.00,18483.00,80.00,1,29.00
8622,WN_8260,18391.00,18484.00,93.00,1,40.00
8623,ES_8367,18408.00,18485.00,77.00,1,26.00
8624,WN_8263,18396.00,18486.00,90.00,1,38.00
8625,ES_8372,18412.00,18486.00,74.00,1,23.00
8626,WN_8264,18401.00,18488.00,87.00,1,35.00
8627,ES_8375,18417.00,18489.00,72.00,1,21.00
8628,WN_8266,18406.00,18490.00,84.00,1,31.00
8629,ES_8377,18426.00,18492.00,66.00,1,14.00
8630,WN_8274,18420.00,18493.00,73.00,1,19.00
8631,WN_8290,18445.00,18494.00,49.00,0,0.00
8632,ES_8379,18430.00,18495.00,65.00,1,10.00
8633,WN_8291,18450.00,18496.00,46.00,0,0.00
8634,ES_8383,18435.00,18497.00,62.00,1,8.00
8635,ES_8387,18439.00,18499.00,60.00,1,6.00
8636,WE_8279,18425.00,18566.00,141.00,1,89.00
8637,EW_8376,18421.00,18567.00,146.00,1,89.00
8638,WE_8280,18430.00,18569.00,139.00,1,88.00
8639,EW_8391,18448.00,18569.00,121.00,1,71.00
8640,EW_8395,18457.00,18570.00,113.00,1,63.00
8641,WE_8283,18435.00,18571.00,136.00,1,85.00
8642,EW_8397,18466.00,18572.00,106.00,1,57.00
8643,WE_8286,18440.00,18573.00,133.00,1,82.00
8644,EW_8403,18481.00,18574.00,93.00,1,43.00
8645,WE_8294,18454.00,18575.00,121.00,1,69.00
8646,EW_8406,18489.00,18576.00,87.00,1,36.00
8647,WE_8297,18459.00,18577.00,118.00,1,65.00
8648,EW_8408,18494.00,18578.00,84.00,1,33.00
8649,WE_8305,18474.00,18579.00,105.00,1,53.00
8650,WE_8311,18479.00,18580.00,101.00,1,52.00
8651,EW_8410,18499.00,18580.00,81.00,1,30.00
8652,EW_8424,18522.00,18583.00,61.00,1,9.00
8653,WE_8313,18483.00,18584.00,101.00,1,47.00
8654,EW_8425,18526.00,18585.00,59.00,2,7.00
8655,WE_8319,18492.00,18586.00,94.00,1,41.00
8656,EW_8433,18545.00,18587.00,42.00,0,0.00
8657,WE_8324,18502.00,18588.00,86.00,1,33.00
8658,WE_8331,18511.00,18589.00,78.00,1,26.00
8659,WE_8340,18530.00,18591.00,61.00,1,8.00
8660,WE_8343,18539.00,18592.00,53.00,1,2.00
8661,EW_8439,18555.00,18593.00,38.00,0,0.00
8662,WE_8349,18547.00,18594.00,47.00,0,0.00
8663,WE_8359,18562.00,18600.00,38.00,0,0.00
8664,EW_8444,18563.00,18606.00,43.00,0,0.00
8665,WE_8373,18571.00,18610.00,39.00,0,0.00
8666,EW_8448,18572.00,18615.00,43.00,0,0.00
8667,EW_8453,18576.00,18617.00,41.00,0,0.00
8668,WN_8298,18464.00,18656.00,192.00,1,144.00
8669,ES_8389,18444.00,18657.00,213.00,2,153.00
8670,WN_8302,18469.00,18658.00,189.00,1,140.00
8671,ES_8393,18453.00,18659.00,206.00,1,148.00
8672,ES_8396,18462.00,18661.00,199.00,1,147.00
8673,WN_8316,18488.00,18662.00,174.00,1,123.00
8674,WN_8323,18497.00,18664.00,167.00,1,115.00
8675,ES_8398,18471.00,18665.00,194.00,1,142.00
8676,WN_8325,18506.00,18666.00,160.00,1,107.00
8677,ES_8401,18476.00,18666.00,190.00,1,138.00
8678,WN_8332,18515.00,18668.00,153.00,1,101.00
8679,ES_8405,18485.00,18668.00,183.00,1,131.00
8680,WN_8334,18520.00,18669.00,149.00,1,96.00
8681,ES_8412,18503.00,18670.00,167.00,1,115.00
8682,WN_8338,18525.00,18671.00,146.00,1,93.00
8683,ES_8415,18508.00,18671.00,163.00,1,111.00
8684,ES_8418,18513.00,18674.00,161.00,1,108.00
8685,WN_8341,18535.00,18675.00,140.00,1,85.00
8686,ES_8420,18517.00,18676.00,159.00,1,104.00
8687,WN_8345,18543.00,18677.00,134.00,1,80.00
8688,ES_8426,18531.00,18677.00,146.00,2,93.00
8689,WN_8351,18553.00,18679.00,126.00,1,70.00
8690,WE_8378,18580.00,18718.00,138.00,1,87.00
8691,EW_8462,18590.00,18718.00,128.00,1,76.00
8692,WE_8385,18589.00,18720.00,131.00,1,81.00
8693,EW_8465,18595.00,18721.00,126.00,1,74.00
8694,WE_8386,18593.00,18722.00,129.00,2,79.00
8695,EW_8468,18599.00,18722.00,123.00,1,71.00
8696,WE_8388,18598.00,18723.00,125.00,1,74.00
8697,EW_8471,18607.00,18724.00,117.00,1,64.00
8698,WE_8394,18609.00,18725.00,116.00,1,66.00
8699,EW_8476,18614.00,18726.00,112.00,1,60.00
8700,WE_8400,18613.00,18727.00,114.00,1,62.00
8701,EW_8482,18618.00,18728.00,110.00,1,58.00
8702,WE_8414,18623.00,18729.00,106.00,1,56.00
8703,EW_8489,18632.00,18729.00,97.00,1,45.00
8704,EW_8491,18636.00,18731.00,95.00,2,42.00
8705,WE_8417,18627.00,18732.00,105.00,1,52.00
8706,WE_8421,18631.00,18733.00,102.00,1,49.00
8707,EW_8500,18643.00,18733.00,90.00,1,38.00
8708,WE_8431,18643.00,18735.00,92.00,1,40.00
8709,EW_8507,18647.00,18735.00,88.00,1,35.00
8710,WE_8435,18649.00,18736.00,87.00,1,36.00
8711,EW_8513,18661.00,18736.00,75.00,2,18.00
8712,EW_8514,18665.00,18738.00,73.00,2,15.00
8713,WE_8436,18654.00,18739.00,85.00,1,34.00
8714,WE_8443,18663.00,18740.00,77.00,1,25.00
8715,WE_8446,18668.00,18742.00,74.00,1,22.00
8716,EW_8517,18670.00,18742.00,72.00,1,14.00
8717,WE_8460,18683.00,18744.00,61.00,1,10.00
8718,EW_8522,18674.00,18744.00,70.00,1,13.00
8719,EW_8529,18687.00,18745.00,58.00,1,4.00
8720,WE_8464,18687.00,18746.00,59.00,1,7.00
8721,WE_8470,18695.00,18747.00,52.00,1,1.00
8722,EW_8533,18694.00,18747.00,53.00,0,0.00
8723,EW_8536,18699.00,18748.00,49.00,0,0.00
8724,WE_8473,18700.00,18749.00,49.00,0,0.00
8725,WE_8474,18705.00,18750.00,45.00,0,0.00
8726,EW_8540,18705.00,18750.00,45.00,0,0.00
8727,EW_8543,18712.00,18752.00,40.00,0,0.00
8728,WE_8478,18713.00,18754.00,41.00,0,0.00
8729,EW_8545,18719.00,18757.00,38.00,0,0.00
8730,EW_8548,18725.00,18763.00,38.00,0,0.00
8731,WE_8480,18721.00,18767.00,46.00,0,0.00
8732,WN_8353,18558.00,18777.00,219.00,2,159.00
8733,ES_8427,18536.00,18777.00,241.00,2,180.00
8734,WN_8360,18567.00,18779.00,212.00,2,151.00
8735,WN_8374,18576.00,18781.00,205.00,2,144.00
8736,ES_8428,18540.00,18781.00,241.00,2,176.00
8737,WN_8381,18584.00,18782.00,198.00,3,137.00
8738,ES_8434,18549.00,18783.00,234.00,2,167.00
8739,WN_8390,18602.00,18784.00,182.00,2,119.00
8740,ES_8440,18559.00,18784.00,225.00,2,160.00
8741,ES_8447,18568.00,18786.00,218.00,2,152.00
8742,WN_8392,18606.00,18788.00,182.00,2,117.00
8743,WN_8404,18617.00,18790.00,173.00,2,107.00
8744,WN_8413,18620.00,18791.00,171.00,2,105.00
8745,ES_8561,18744.00,18791.00,47.00,0,0.00
8746,ES_8454,18581.00,18792.00,211.00,3,144.00
8747,WN_8422,18636.00,18793.00,157.00,2,91.00
8748,ES_8457,18584.00,18794.00,210.00,2,139.00
8749,WN_8429,18639.00,18796.00,157.00,2,87.00
8750,WN_8432,18647.00,18797.00,150.00,1,84.00
8751,ES_8459,18587.00,18797.00,210.00,3,140.00
8752,WN_8437,18658.00,18799.00,141.00,1,84.00
8753,WN_8438,18660.00,18801.00,141.00,2,85.00
8754,ES_8509,18652.00,18801.00,149.00,1,85.00
8755,ES_8469,18604.00,18802.00,198.00,2,123.00
8756,WN_8450,18672.00,18803.00,131.00,1,78.00
8757,ES_8511,18656.00,18805.00,149.00,1,90.00
8758,WN_8452,18675.00,18806.00,131.00,1,76.00
8759,ES_8472,18612.00,18807.00,195.00,5,118.00
8760,ES_8484,18623.00,18809.00,186.00,3,108.00
8761,WN_8456,18679.00,18810.00,131.00,1,74.00
8762,ES_8485,18625.00,18810.00,185.00,4,106.00
8763,WN_8467,18691.00,18811.00,120.00,1,63.00
8764,ES_8488,18628.00,18812.00,184.00,4,107.00
8765,WN_8475,18710.00,18813.00,103.00,1,48.00
8766,ES_8492,18642.00,18814.00,172.00,3,96.00
8767,WN_8479,18717.00,18815.00,98.00,2,43.00
8768,ES_8523,18679.00,18815.00,136.00,1,77.00
8769,WN_8481,18725.00,18817.00,92.00,1,36.00
8770,ES_8576,18773.00,18817.00,44.00,0,0.00
8771,WN_8487,18733.00,18819.00,86.00,1,30.00
8772,ES_8527,18683.00,18820.00,137.00,1,75.00
8773,WN_8498,18739.00,18821.00,82.00,1,26.00
8774,WN_8503,18745.00,18822.00,77.00,1,25.00
8775,WN_8516,18756.00,18825.00,69.00,1,22.00
