,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7478,EW_7650,22383.00,22551.00,168.00,2,108.00
7479,EW_7659,22388.00,22553.00,165.00,2,104.00
7480,EW_7662,22393.00,22555.00,162.00,2,102.00
7481,EW_7663,22398.00,22558.00,160.00,2,100.00
7482,EW_7677,22402.00,22560.00,158.00,2,96.00
7483,EW_7678,22406.00,22561.00,155.00,2,92.00
7484,EW_7689,22415.00,22563.00,148.00,3,91.00
7485,EW_7692,22420.00,22570.00,150.00,2,88.00
7486,EW_7696,22510.00,22572.00,62.00,2,4.00
7487,EW_7711,22526.00,22574.00,48.00,0,0.00
7488,EW_7718,22535.00,22575.00,40.00,0,0.00
7489,EW_7723,22544.00,22707.00,163.00,1,113.00
7490,EW_7729,22549.00,22710.00,161.00,1,110.00
7491,WN_8056,22187.00,22816.00,629.00,3,568.00
7492,ES_7517,22146.00,22817.00,671.00,3,590.00
7493,NE_6894,22133.00,22823.00,690.00,3,640.00
7494,SW_7383,22020.00,22825.00,805.00,4,744.00
7495,SW_7478,22243.00,22826.00,583.00,2,546.00
7496,NE_6936,22201.00,22831.00,630.00,2,598.00
7497,SW_7285,21895.00,22947.00,1052.00,8,963.00
7498,NE_6761,21907.00,22949.00,1042.00,8,955.00
7499,SW_7293,21909.00,22949.00,1040.00,7,949.00
7500,SW_7297,21917.00,22951.00,1034.00,7,938.00
7501,NE_6899,22137.00,22952.00,815.00,4,744.00
7502,SW_7319,21949.00,22952.00,1003.00,8,906.00
7503,SW_7395,22029.00,22955.00,926.00,7,841.00
7504,NE_6771,21910.00,22956.00,1046.00,10,952.00
7505,SW_7323,21954.00,22957.00,1003.00,7,906.00
7506,NE_6787,21949.00,22958.00,1009.00,7,917.00
7507,NE_6905,22146.00,22959.00,813.00,6,738.00
7508,SW_7399,22034.00,22959.00,925.00,6,839.00
7509,SW_7320,21951.00,22961.00,1010.00,11,910.00
7510,NE_6958,22848.00,22962.00,114.00,2,64.00
7511,NE_6790,21950.00,22965.00,1015.00,10,917.00
7512,NE_6795,21958.00,22967.00,1009.00,9,909.00
7513,SW_7331,21971.00,22967.00,996.00,8,898.00
7514,SW_7499,22276.00,22969.00,693.00,3,634.00
7515,NE_6907,22155.00,22971.00,816.00,6,733.00
7516,NS_6942,22205.00,23097.00,892.00,3,829.00
7517,SN_7479,22247.00,23097.00,850.00,3,791.00
7518,NS_6948,22210.00,23099.00,889.00,3,826.00
7519,SN_7484,22252.00,23100.00,848.00,3,785.00
7520,NS_6956,22843.00,23101.00,258.00,1,208.00
7521,SN_7485,22256.00,23102.00,846.00,3,782.00
7522,NS_6959,22852.00,23103.00,251.00,3,195.00
7523,SN_7489,22262.00,23104.00,842.00,3,777.00
7524,NS_6962,22857.00,23105.00,248.00,3,192.00
7525,SN_7492,22267.00,23105.00,838.00,3,773.00
7526,NS_6974,22866.00,23106.00,240.00,3,183.00
7527,SN_7498,22272.00,23107.00,835.00,3,768.00
7528,NS_6978,22875.00,23108.00,233.00,3,173.00
7529,SN_7512,22285.00,23109.00,824.00,2,763.00
7530,SN_7515,22289.00,23110.00,821.00,2,761.00
7531,NS_6981,22885.00,23111.00,226.00,2,162.00
7532,SN_7523,22293.00,23112.00,819.00,2,756.00
7533,NS_6991,22894.00,23113.00,219.00,2,157.00
7534,SN_7529,22302.00,23114.00,812.00,3,751.00
7535,NS_6997,22903.00,23115.00,212.00,2,149.00
7536,NS_6998,22908.00,23116.00,208.00,2,147.00
7537,SN_7532,22307.00,23116.00,809.00,3,747.00
7538,WN_8206,22412.00,23120.00,708.00,4,660.00
7539,ES_7513,22137.00,23123.00,986.00,6,899.00
7540,WN_8171,22369.00,23123.00,754.00,3,702.00
7541,ES_7731,22553.00,23124.00,571.00,3,535.00
7542,WN_8209,22417.00,23124.00,707.00,3,658.00
7543,WE_8214,22421.00,23134.00,713.00,4,653.00
7544,EW_7733,22558.00,23136.00,578.00,2,527.00
7545,WE_8220,22426.00,23136.00,710.00,3,651.00
7546,WE_8225,22525.00,23143.00,618.00,1,569.00
7547,WE_8228,22529.00,23145.00,616.00,1,567.00
7548,WE_8231,22533.00,23147.00,614.00,1,564.00
7549,WE_8242,22542.00,23148.00,606.00,1,558.00
7550,WE_8256,22547.00,23151.00,604.00,1,553.00
7551,SN_7537,22312.00,23187.00,875.00,3,806.00
7552,NS_7015,22917.00,23188.00,271.00,3,201.00
7553,NS_7018,22921.00,23189.00,268.00,3,199.00
7554,SN_7538,22316.00,23189.00,873.00,3,801.00
7555,SN_7546,22326.00,23190.00,864.00,3,794.00
7556,SN_7563,22344.00,23194.00,850.00,5,766.00
7557,SN_7568,22965.00,23195.00,230.00,2,150.00
7558,SN_7581,22970.00,23197.00,227.00,2,150.00
7559,SN_7589,22977.00,23199.00,222.00,2,150.00
7560,SN_7592,22982.00,23201.00,219.00,2,150.00
7561,SN_7596,22986.00,23203.00,217.00,2,149.00
7562,SN_7601,22991.00,23205.00,214.00,2,148.00
7563,SN_7605,22996.00,23206.00,210.00,2,148.00
7564,NE_6965,22861.00,23267.00,406.00,3,359.00
7565,SW_7345,21981.00,23267.00,1286.00,9,1198.00
7566,WN_8173,22373.00,23428.00,1055.00,4,997.00
7567,ES_7521,22154.00,23431.00,1277.00,6,1188.00
7568,ES_7737,22563.00,23434.00,871.00,3,829.00
7569,WN_8265,22551.00,23437.00,886.00,2,853.00
7570,ES_7751,22577.00,23444.00,867.00,2,833.00
7571,EW_7741,22567.00,23447.00,880.00,3,823.00
7572,WE_8269,22556.00,23457.00,901.00,1,850.00
7573,EW_7753,22581.00,23459.00,878.00,2,827.00
7574,SN_7612,23005.00,23506.00,501.00,3,442.00
7575,NE_6799,21959.00,23574.00,1615.00,12,1520.00
7576,SW_7511,22281.00,23574.00,1293.00,3,1241.00
7577,NS_7030,22930.00,23612.00,682.00,3,635.00
7578,ES_7527,22155.00,23666.00,1511.00,8,1406.00
7579,WN_8075,22200.00,23667.00,1467.00,8,1381.00
7580,ES_7539,22168.00,23668.00,1500.00,6,1399.00
7581,WN_8078,22291.00,23669.00,1378.00,6,1290.00
7582,ES_7543,22174.00,23670.00,1496.00,7,1396.00
7583,WN_8057,22189.00,23670.00,1481.00,8,1376.00
7584,ES_7758,22586.00,23675.00,1089.00,4,1030.00
7585,WN_8272,22561.00,23676.00,1115.00,3,1056.00
7586,WN_8221,22430.00,23679.00,1249.00,5,1178.00
7587,ES_7548,22175.00,23681.00,1506.00,10,1398.00
7588,WN_8067,22192.00,23681.00,1489.00,8,1382.00
7589,ES_7561,22179.00,23682.00,1503.00,9,1392.00
7590,WN_8183,22385.00,23683.00,1298.00,5,1216.00
7591,ES_7742,22572.00,23684.00,1112.00,3,1048.00
7592,WN_8073,22196.00,23685.00,1489.00,9,1382.00
7593,ES_7586,22332.00,23686.00,1354.00,4,1264.00
7594,WN_8096,22300.00,23686.00,1386.00,8,1292.00
7595,ES_7598,22350.00,23689.00,1339.00,4,1251.00
7596,WN_8102,22308.00,23689.00,1381.00,7,1286.00
7597,EW_7761,22590.00,23696.00,1106.00,4,1041.00
7598,WE_8276,22565.00,23699.00,1134.00,4,1064.00
7599,EW_7767,22599.00,23700.00,1101.00,3,1035.00
7600,WE_8284,22570.00,23700.00,1130.00,3,1059.00
7601,EW_7772,22608.00,23702.00,1094.00,1,1042.00
7602,WE_8291,22575.00,23702.00,1127.00,3,1055.00
7603,WE_8309,22587.00,23704.00,1117.00,1,1068.00
7604,WE_8312,22592.00,23705.00,1113.00,1,1065.00
7605,EW_7780,22617.00,23708.00,1091.00,2,1042.00
7606,EW_7781,22622.00,23710.00,1088.00,2,1038.00
7607,WE_8319,22605.00,23714.00,1109.00,1,1060.00
7608,SN_7613,23010.00,23727.00,717.00,4,641.00
7609,SW_7637,23120.00,23727.00,607.00,1,581.00
7610,SN_7619,23014.00,23728.00,714.00,4,637.00
7611,SW_7640,23124.00,23728.00,604.00,1,578.00
7612,NS_7033,22938.00,23730.00,792.00,3,732.00
7613,NS_7037,22943.00,23730.00,787.00,3,729.00
7614,SN_7630,23107.00,23730.00,623.00,3,556.00
7615,NS_7041,23589.00,23732.00,143.00,1,90.00
7616,SN_7633,23111.00,23732.00,621.00,3,552.00
7617,NS_7052,23595.00,23734.00,139.00,1,89.00
7618,SW_7645,23134.00,23748.00,614.00,1,590.00
7619,SN_7642,23129.00,23750.00,621.00,1,573.00
7620,SN_7653,23138.00,23770.00,632.00,1,585.00
7621,SN_7655,23142.00,23774.00,632.00,1,585.00
7622,SN_7658,23147.00,23775.00,628.00,1,581.00
7623,SN_7667,23152.00,23777.00,625.00,1,580.00
7624,SW_7348,21982.00,23788.00,1806.00,11,1705.00
7625,SW_7404,22053.00,23789.00,1736.00,10,1635.00
7626,NE_6976,22871.00,23791.00,920.00,5,849.00
7627,NE_6909,22159.00,23792.00,1633.00,11,1532.00
7628,SW_7425,22100.00,23792.00,1692.00,7,1604.00
7629,NE_6979,22881.00,23796.00,915.00,5,838.00
7630,SW_7675,23746.00,23796.00,50.00,1,1.00
7631,NE_6805,22055.00,23797.00,1742.00,12,1623.00
7632,SW_7427,22209.00,23798.00,1589.00,7,1497.00
7633,NE_6804,21963.00,23800.00,1837.00,12,1718.00
7634,SW_7679,23750.00,23800.00,50.00,1,4.00
7635,NE_7053,23599.00,23803.00,204.00,1,152.00
7636,SW_7524,22298.00,23803.00,1505.00,7,1424.00
7637,NE_7061,23604.00,23805.00,201.00,1,148.00
7638,SW_7418,22094.00,23805.00,1711.00,10,1607.00
7639,SW_7429,22214.00,23806.00,1592.00,8,1496.00
7640,NE_7063,23608.00,23808.00,200.00,2,147.00
7641,NE_6806,22059.00,23809.00,1750.00,14,1621.00
7642,WN_8195,22395.00,23817.00,1422.00,6,1331.00
7643,ES_7600,22353.00,23820.00,1467.00,7,1365.00
7644,WN_8108,22311.00,23821.00,1510.00,8,1407.00
7645,ES_7607,22361.00,23822.00,1461.00,6,1364.00
7646,ES_7616,22367.00,23824.00,1457.00,6,1360.00
7647,WN_8203,22404.00,23824.00,1420.00,7,1326.00
7648,WN_8204,22408.00,23825.00,1417.00,7,1321.00
7649,ES_7793,22641.00,23826.00,1185.00,3,1126.00
7650,ES_7765,22594.00,23827.00,1233.00,4,1164.00
7651,WN_8112,22319.00,23828.00,1509.00,9,1398.00
7652,WN_8114,22322.00,23831.00,1509.00,11,1394.00
7653,WN_8138,22344.00,23831.00,1487.00,8,1370.00
7654,ES_7822,23687.00,23834.00,147.00,2,85.00
7655,WN_8358,23728.00,23836.00,108.00,1,58.00
7656,ES_7685,22411.00,23838.00,1427.00,7,1332.00
7657,WN_8363,23732.00,23838.00,106.00,1,55.00
7658,ES_7624,22371.00,23841.00,1470.00,8,1368.00
7659,EW_7819,22649.00,23847.00,1198.00,3,1129.00
7660,WE_8325,23684.00,23847.00,163.00,2,113.00
7661,EW_7825,23697.00,23849.00,152.00,4,89.00
7662,WE_8335,23705.00,23849.00,144.00,1,93.00
7663,EW_7831,23701.00,23851.00,150.00,3,86.00
7664,WE_8336,23710.00,23851.00,141.00,1,89.00
7665,WE_8344,23715.00,23853.00,138.00,1,87.00
7666,WE_8356,23724.00,23855.00,131.00,1,80.00
7667,WE_8367,23736.00,23857.00,121.00,2,63.00
7668,WE_8374,23741.00,23859.00,118.00,2,60.00
7669,WE_8376,23745.00,23862.00,117.00,2,57.00
7670,WE_8381,23754.00,23863.00,109.00,3,48.00
7671,WE_8386,23763.00,23865.00,102.00,2,45.00
7672,WE_8392,23767.00,23868.00,101.00,2,42.00
7673,NS_7070,23612.00,23876.00,264.00,2,208.00
7674,SN_7674,23741.00,23877.00,136.00,1,86.00
7675,NS_7074,23616.00,23878.00,262.00,2,202.00
7676,SN_7682,23754.00,23879.00,125.00,2,74.00
7677,NS_7077,23621.00,23880.00,259.00,2,199.00
7678,SN_7686,23760.00,23880.00,120.00,1,71.00
7679,NS_7082,23634.00,23882.00,248.00,3,188.00
7680,SN_7687,23765.00,23882.00,117.00,1,67.00
7681,SN_7690,23774.00,23884.00,110.00,2,56.00
7682,SN_7699,23778.00,23886.00,108.00,1,54.00
7683,NE_6920,22173.00,23907.00,1734.00,11,1608.00
7684,SW_7443,22218.00,23908.00,1690.00,7,1582.00
7685,NE_6989,22890.00,23909.00,1019.00,7,931.00
7686,SW_7540,22322.00,23911.00,1589.00,7,1489.00
7687,NE_6816,22068.00,23912.00,1844.00,13,1713.00
7688,NE_6992,22898.00,23914.00,1016.00,6,920.00
7689,SW_7688,23770.00,23914.00,144.00,2,87.00
7690,NE_6823,22075.00,23915.00,1840.00,15,1707.00
7691,SW_7449,22227.00,23917.00,1690.00,9,1556.00
7692,NE_7091,23644.00,23918.00,274.00,2,216.00
7693,SW_7557,22335.00,23918.00,1583.00,7,1468.00
7694,SW_7551,22331.00,23921.00,1590.00,7,1472.00
7695,NE_6826,22081.00,23922.00,1841.00,14,1700.00
7696,SW_7701,23783.00,23924.00,141.00,2,82.00
7697,NE_7078,23626.00,23925.00,299.00,3,235.00
7698,SW_7560,22340.00,23925.00,1585.00,12,1464.00
7699,NE_6824,22078.00,23927.00,1849.00,15,1708.00
7700,SW_7702,23787.00,23929.00,142.00,2,87.00
7701,SW_7465,22233.00,23930.00,1697.00,14,1554.00
7702,SN_7704,23792.00,23936.00,144.00,1,85.00
7703,SN_7713,23796.00,23939.00,143.00,1,81.00
7704,SN_7730,23807.00,23941.00,134.00,2,73.00
7705,NS_7101,23666.00,23955.00,289.00,2,235.00
7706,NE_7079,23630.00,23968.00,338.00,4,262.00
7707,NE_6842,22094.00,23969.00,1875.00,13,1733.00
7708,SW_7468,22237.00,23969.00,1732.00,9,1574.00
7709,NE_7088,23639.00,23971.00,332.00,4,256.00
7710,SW_7460,22230.00,23972.00,1742.00,10,1571.00
7711,SW_7634,23115.00,23973.00,858.00,3,757.00
7712,NE_6999,22913.00,23974.00,1061.00,8,957.00
7713,NE_7115,23684.00,23979.00,295.00,5,237.00
7714,SW_7766,23921.00,23980.00,59.00,2,3.00
7715,NE_6932,22197.00,23982.00,1785.00,15,1640.00
7716,SW_7743,23819.00,23982.00,163.00,3,96.00
7717,NE_6846,22096.00,23984.00,1888.00,18,1738.00
7718,NE_7092,23648.00,23985.00,337.00,3,259.00
7719,SW_7473,22241.00,23985.00,1744.00,9,1583.00
7720,NE_6852,22102.00,23987.00,1885.00,16,1731.00
7721,SW_7486,22261.00,23987.00,1726.00,8,1566.00
7722,SW_7564,22962.00,23989.00,1027.00,6,884.00
7723,NE_7094,23653.00,23990.00,337.00,4,264.00
7724,SW_7584,22975.00,23990.00,1015.00,5,882.00
7725,SW_7606,23000.00,23993.00,993.00,5,870.00
7726,NE_7021,22926.00,23994.00,1068.00,10,965.00
7727,NE_7096,23658.00,23996.00,338.00,4,265.00
7728,SW_7610,23001.00,23996.00,995.00,6,870.00
7729,SW_7622,23106.00,23997.00,891.00,5,774.00
7730,NE_6849,22099.00,23998.00,1899.00,18,1761.00
7731,NE_7097,23662.00,23999.00,337.00,5,267.00
7732,SW_7672,23740.00,24000.00,260.00,4,149.00
7733,NE_6949,22510.00,24001.00,1491.00,14,1358.00
7734,NE_7108,23676.00,24003.00,327.00,4,251.00
7735,SW_7726,23801.00,24003.00,202.00,5,106.00
7736,SW_7728,23803.00,24003.00,200.00,2,101.00
7737,NE_7031,22934.00,24004.00,1070.00,8,976.00
7738,NE_6953,22538.00,24006.00,1468.00,10,1355.00
7739,SW_7762,23832.00,24006.00,174.00,2,106.00
7740,SW_7736,23812.00,24007.00,195.00,2,99.00
7741,NE_7038,23588.00,24008.00,420.00,6,327.00
7742,SW_7740,23813.00,24009.00,196.00,3,107.00
7743,NE_7050,23594.00,24010.00,416.00,5,325.00
7744,SW_7748,23823.00,24012.00,189.00,3,107.00
7745,NE_7119,23689.00,24013.00,324.00,4,250.00
7746,SW_7770,23925.00,24014.00,89.00,3,20.00
7747,NE_7121,23895.00,24015.00,120.00,4,54.00
7748,NE_7132,23943.00,24017.00,74.00,1,14.00
7749,SW_7774,23929.00,24017.00,88.00,2,20.00
7750,SW_7776,23934.00,24018.00,84.00,2,19.00
7751,SW_7779,23937.00,24021.00,84.00,2,18.00
7752,SW_7782,23942.00,24022.00,80.00,3,16.00
7753,WE_8400,23781.00,24026.00,245.00,4,182.00
7754,WE_8402,23790.00,24029.00,239.00,2,181.00
7755,WE_8411,23795.00,24032.00,237.00,2,178.00
7756,NS_7104,23671.00,24116.00,445.00,3,379.00
7757,SN_7784,23946.00,24117.00,171.00,1,122.00
7758,NS_7113,23680.00,24119.00,439.00,3,373.00
7759,SN_7787,23950.00,24119.00,169.00,1,119.00
7760,NS_7127,23921.00,24121.00,200.00,2,149.00
7761,SN_7791,23955.00,24122.00,167.00,1,115.00
7762,NS_7129,23939.00,24123.00,184.00,1,133.00
7763,SN_7800,23960.00,24124.00,164.00,1,112.00
7764,NS_7134,23945.00,24125.00,180.00,1,130.00
7765,SN_7805,23965.00,24125.00,160.00,1,109.00
7766,NS_7161,23952.00,24126.00,174.00,1,123.00
7767,SN_7807,23969.00,24127.00,158.00,1,104.00
7768,NS_7165,23956.00,24129.00,173.00,1,122.00
7769,SN_7810,23975.00,24129.00,154.00,1,102.00
7770,NS_7167,23962.00,24131.00,169.00,1,117.00
7771,SN_7813,23981.00,24131.00,150.00,1,97.00
7772,NS_7169,23967.00,24132.00,165.00,1,115.00
7773,SN_7817,23989.00,24132.00,143.00,1,92.00
7774,SN_7827,23997.00,24134.00,137.00,1,85.00
7775,NS_7171,23972.00,24135.00,163.00,1,110.00
7776,SN_7838,24006.00,24136.00,130.00,1,77.00
7777,NS_7174,23980.00,24137.00,157.00,1,104.00
7778,ES_7823,23692.00,24140.00,448.00,5,393.00
7779,WN_8305,22579.00,24140.00,1561.00,6,1485.00
7780,WN_8415,23804.00,24172.00,368.00,2,345.00
7781,WE_8439,23808.00,24194.00,386.00,3,341.00
7782,ES_7768,22604.00,24206.00,1602.00,8,1521.00
7783,WN_8141,22350.00,24209.00,1859.00,11,1727.00
7784,WN_8307,22583.00,24212.00,1629.00,5,1539.00
7785,ES_7849,23827.00,24214.00,387.00,2,333.00
7786,WN_8148,22351.00,24214.00,1863.00,12,1733.00
7787,ES_7618,22368.00,24215.00,1847.00,14,1734.00
7788,ES_7693,22505.00,24217.00,1712.00,7,1607.00
7789,WN_8158,22359.00,24218.00,1859.00,10,1728.00
7790,WN_8378,23750.00,24220.00,470.00,4,399.00
7791,ES_7644,22375.00,24221.00,1846.00,11,1727.00
7792,ES_7778,22613.00,24223.00,1610.00,7,1516.00
7793,WN_8313,22596.00,24223.00,1627.00,6,1526.00
7794,WN_8317,22600.00,24224.00,1624.00,6,1523.00
7795,ES_7697,22514.00,24226.00,1712.00,7,1597.00
7796,ES_7700,22517.00,24227.00,1710.00,8,1596.00
7797,WN_8222,22523.00,24228.00,1705.00,10,1590.00
7798,WN_8385,23758.00,24229.00,471.00,5,395.00
7799,ES_7786,22631.00,24230.00,1599.00,5,1500.00
7800,ES_7783,22627.00,24231.00,1604.00,5,1503.00
7801,WN_8238,22539.00,24233.00,1694.00,11,1583.00
7802,WN_8235,22538.00,24234.00,1696.00,10,1583.00
7803,NS_7176,23988.00,24237.00,249.00,2,187.00
7804,NS_7192,24016.00,24238.00,222.00,2,159.00
7805,SN_7850,24021.00,24238.00,217.00,2,155.00
7806,SN_7853,24025.00,24239.00,214.00,2,153.00
7807,NS_7219,24035.00,24241.00,206.00,2,143.00
7808,SN_7858,24034.00,24242.00,208.00,2,142.00
7809,NS_7221,24044.00,24243.00,199.00,2,137.00
7810,SN_7864,24039.00,24244.00,205.00,2,140.00
7811,NS_7226,24048.00,24245.00,197.00,3,134.00
7812,NS_7231,24058.00,24246.00,188.00,2,124.00
7813,SN_7865,24044.00,24246.00,202.00,2,137.00
7814,SN_7881,24054.00,24248.00,194.00,2,129.00
7815,NS_7232,24063.00,24249.00,186.00,2,121.00
7816,SN_7883,24059.00,24249.00,190.00,2,126.00
7817,NS_7244,24073.00,24251.00,178.00,2,111.00
7818,SN_7888,24064.00,24251.00,187.00,2,121.00
7819,NS_7248,24082.00,24253.00,171.00,3,104.00
7820,SN_7890,24074.00,24253.00,179.00,2,113.00
7821,SN_7896,24084.00,24254.00,170.00,3,106.00
7822,NS_7254,24093.00,24255.00,162.00,3,98.00
7823,NS_7259,24100.00,24257.00,157.00,2,90.00
7824,EW_7852,23832.00,24266.00,434.00,3,376.00
7825,WE_8447,24158.00,24268.00,110.00,1,60.00
7826,EW_7857,23836.00,24269.00,433.00,3,372.00
7827,WE_8448,24162.00,24270.00,108.00,2,54.00
7828,EW_7860,23841.00,24271.00,430.00,3,367.00
7829,WE_8451,24168.00,24272.00,104.00,1,51.00
7830,EW_7862,23846.00,24274.00,428.00,3,362.00
7831,WE_8457,24215.00,24274.00,59.00,1,6.00
7832,EW_7867,23855.00,24275.00,420.00,3,353.00
7833,WE_8464,24220.00,24275.00,55.00,1,5.00
7834,EW_7871,23861.00,24277.00,416.00,3,347.00
7835,WE_8478,24234.00,24277.00,43.00,0,0.00
7836,EW_7875,23865.00,24279.00,414.00,3,343.00
7837,WE_8483,24238.00,24279.00,41.00,0,0.00
7838,EW_7878,23870.00,24281.00,411.00,3,342.00
7839,EW_7903,23875.00,24283.00,408.00,3,338.00
7840,EW_7906,23879.00,24284.00,405.00,3,334.00
7841,WE_8486,24242.00,24284.00,42.00,0,0.00
7842,EW_7910,23888.00,24286.00,398.00,2,340.00
7843,SW_7801,23964.00,24296.00,332.00,1,268.00
7844,NE_7142,23950.00,24298.00,348.00,2,281.00
7845,NE_7166,23961.00,24299.00,338.00,2,272.00
7846,SW_7811,23979.00,24299.00,320.00,1,267.00
7847,SW_7814,23985.00,24301.00,316.00,1,266.00
7848,NE_7172,23977.00,24303.00,326.00,1,268.00
7849,NE_7175,23985.00,24304.00,319.00,1,267.00
7850,SW_7818,23993.00,24304.00,311.00,1,259.00
7851,SW_7834,24002.00,24305.00,303.00,1,253.00
7852,NE_7177,23992.00,24307.00,315.00,1,261.00
7853,SW_7843,24011.00,24307.00,296.00,1,245.00
7854,NE_7183,23997.00,24309.00,312.00,1,258.00
7855,SW_7846,24016.00,24309.00,293.00,1,241.00
7856,NE_7184,24002.00,24310.00,308.00,1,255.00
7857,SW_7855,24029.00,24310.00,281.00,1,230.00
7858,NE_7186,24007.00,24312.00,305.00,1,252.00
7859,SW_7876,24049.00,24312.00,263.00,1,212.00
7860,NE_7189,24011.00,24313.00,302.00,1,250.00
7861,SW_7889,24069.00,24314.00,245.00,1,195.00
7862,NE_7205,24021.00,24315.00,294.00,1,242.00
7863,NE_7211,24026.00,24317.00,291.00,1,239.00
7864,SW_7894,24079.00,24319.00,240.00,1,185.00
7865,NS_7280,24117.00,24327.00,210.00,2,143.00
7866,SN_7900,24093.00,24328.00,235.00,3,158.00
7867,NS_7287,24123.00,24329.00,206.00,2,143.00
7868,SN_7901,24099.00,24330.00,231.00,3,156.00
7869,NS_7296,24128.00,24331.00,203.00,2,140.00
7870,SN_7907,24104.00,24332.00,228.00,3,155.00
7871,NS_7301,24132.00,24334.00,202.00,3,139.00
7872,NS_7304,24136.00,24336.00,200.00,3,136.00
7873,SN_7915,24110.00,24336.00,226.00,3,150.00
7874,SN_7920,24130.00,24338.00,208.00,2,139.00
7875,SN_7923,24135.00,24339.00,204.00,2,134.00
7876,SN_7940,24144.00,24341.00,197.00,2,128.00
7877,SN_7978,24165.00,24343.00,178.00,2,111.00
7878,SN_7981,24169.00,24345.00,176.00,3,110.00
7879,SN_7990,24184.00,24346.00,162.00,2,94.00
7880,SN_7992,24189.00,24348.00,159.00,2,92.00
7881,WN_8393,23772.00,24356.00,584.00,5,509.00
7882,ES_7789,22636.00,24357.00,1721.00,5,1620.00
7883,ES_7795,22645.00,24359.00,1714.00,5,1609.00
7884,WN_8250,22546.00,24359.00,1813.00,8,1699.00
7885,WN_8395,23777.00,24360.00,583.00,6,504.00
7886,ES_7712,22531.00,24361.00,1830.00,8,1711.00
7887,WN_8320,22609.00,24362.00,1753.00,9,1652.00
7888,ES_7909,23884.00,24363.00,479.00,2,419.00
7889,ES_7705,22521.00,24365.00,1844.00,11,1725.00
7890,WN_8326,23692.00,24365.00,673.00,6,577.00
7891,ES_7719,22539.00,24367.00,1828.00,9,1717.00
7892,WN_8401,23786.00,24367.00,581.00,4,502.00
7893,WN_8328,23694.00,24369.00,675.00,7,578.00
7894,ES_7720,22541.00,24371.00,1830.00,9,1711.00
7895,WN_8330,23697.00,24371.00,674.00,6,577.00
7896,WN_8331,23702.00,24372.00,670.00,6,574.00
7897,ES_7917,23898.00,24373.00,475.00,3,412.00
7898,WN_8413,23800.00,24375.00,575.00,4,500.00
7899,ES_7724,22548.00,24376.00,1828.00,9,1713.00
7900,ES_7820,22653.00,24379.00,1726.00,8,1619.00
7901,ES_7929,23907.00,24381.00,474.00,4,409.00
7902,EW_7916,23892.00,24387.00,495.00,4,427.00
7903,WE_8496,24250.00,24387.00,137.00,1,87.00
7904,EW_7928,23903.00,24389.00,486.00,4,415.00
7905,WE_8501,24257.00,24389.00,132.00,1,82.00
7906,EW_7934,23911.00,24391.00,480.00,5,405.00
7907,EW_7936,23916.00,24392.00,476.00,5,402.00
7908,WE_8508,24268.00,24392.00,124.00,1,71.00
7909,EW_7939,23921.00,24394.00,473.00,3,398.00
7910,WE_8510,24273.00,24394.00,121.00,1,69.00
7911,EW_7942,23926.00,24396.00,470.00,4,394.00
7912,WE_8523,24287.00,24396.00,109.00,1,56.00
7913,WE_8528,24291.00,24397.00,106.00,1,55.00
7914,EW_7951,23940.00,24398.00,458.00,3,389.00
7915,EW_7954,24231.00,24399.00,168.00,2,99.00
7916,WE_8539,24298.00,24399.00,101.00,1,48.00
7917,WE_8540,24302.00,24401.00,99.00,1,47.00
7918,EW_7956,24236.00,24402.00,166.00,2,98.00
7919,WE_8544,24311.00,24402.00,91.00,3,35.00
7920,EW_7959,24240.00,24404.00,164.00,2,97.00
7921,WE_8545,24317.00,24404.00,87.00,2,30.00
7922,EW_7971,24247.00,24406.00,159.00,2,94.00
7923,WE_8552,24321.00,24406.00,85.00,3,26.00
7924,NE_7217,24030.00,24417.00,387.00,2,325.00
7925,NE_7220,24039.00,24419.00,380.00,2,316.00
7926,SW_7898,24088.00,24419.00,331.00,2,267.00
7927,NE_7229,24053.00,24421.00,368.00,2,304.00
7928,NE_7243,24067.00,24423.00,356.00,3,293.00
7929,SW_7914,24109.00,24423.00,314.00,2,248.00
7930,SW_7918,24125.00,24423.00,298.00,2,231.00
7931,NE_7245,24078.00,24425.00,347.00,2,282.00
7932,NE_7249,24086.00,24428.00,342.00,3,276.00
7933,SW_7931,24139.00,24428.00,289.00,3,221.00
7934,SW_7941,24148.00,24428.00,280.00,2,211.00
7935,NE_7252,24090.00,24430.00,340.00,3,275.00
7936,NE_7258,24098.00,24432.00,334.00,3,269.00
7937,NE_7260,24105.00,24433.00,328.00,2,263.00
7938,SW_7946,24152.00,24433.00,281.00,2,209.00
7939,SW_7949,24156.00,24433.00,277.00,2,207.00
7940,NE_7275,24110.00,24435.00,325.00,2,262.00
7941,NE_7272,24107.00,24436.00,329.00,4,261.00
7942,SW_7965,24159.00,24437.00,278.00,2,205.00
7943,SW_7970,24162.00,24438.00,276.00,2,205.00
7944,SW_7987,24176.00,24441.00,265.00,3,194.00
7945,SW_7982,24174.00,24443.00,269.00,3,196.00
7946,SN_7993,24193.00,24446.00,253.00,3,180.00
7947,NS_7339,24314.00,24448.00,134.00,1,83.00
7948,SN_7999,24199.00,24448.00,249.00,3,175.00
7949,NS_7344,24319.00,24450.00,131.00,1,81.00
7950,SN_8009,24303.00,24451.00,148.00,1,89.00
