,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1517,SW_4827,4465.00,4508.00,43.00,0,0.00
1518,SN_4650,4262.00,4516.00,254.00,6,149.00
1519,NS_5256,4257.00,4517.00,260.00,7,152.00
1520,SN_4667,4269.00,4519.00,250.00,6,141.00
1521,NS_5268,4262.00,4519.00,257.00,6,149.00
1522,SN_4687,4298.00,4522.00,224.00,5,122.00
1523,NS_5273,4272.00,4523.00,251.00,7,141.00
1524,SN_4699,4303.00,4524.00,221.00,5,122.00
1525,NS_5284,4297.00,4525.00,228.00,6,129.00
1526,SN_4703,4365.00,4526.00,161.00,4,70.00
1527,NS_5304,4302.00,4526.00,224.00,6,121.00
1528,SN_4715,4370.00,4527.00,157.00,4,66.00
1529,SN_4722,4387.00,4529.00,142.00,3,63.00
1530,NS_5307,4365.00,4529.00,164.00,6,69.00
1531,SN_4730,4391.00,4531.00,140.00,3,62.00
1532,NS_5320,4369.00,4531.00,162.00,6,69.00
1533,NS_5363,4405.00,4532.00,127.00,2,51.00
1534,SN_4733,4414.00,4533.00,119.00,2,50.00
1535,NS_5366,4410.00,4534.00,124.00,2,52.00
1536,SN_4750,4418.00,4535.00,117.00,2,51.00
1537,SN_4758,4427.00,4536.00,109.00,2,46.00
1538,NS_5380,4423.00,4536.00,113.00,3,47.00
1539,NS_5432,4446.00,4537.00,91.00,1,38.00
1540,WN_447,4513.00,4552.00,39.00,1,1.00
1541,ES_436,4516.00,4559.00,43.00,0,0.00
1542,SW_4830,4470.00,4567.00,97.00,1,48.00
1543,NE_5377,4419.00,4568.00,149.00,2,87.00
1544,SW_4856,4489.00,4569.00,80.00,1,30.00
1545,NE_5386,4428.00,4570.00,142.00,2,80.00
1546,ES_438,4517.00,4576.00,59.00,1,8.00
1547,SN_4761,4433.00,4586.00,153.00,2,86.00
1548,NS_5436,4451.00,4587.00,136.00,2,77.00
1549,NS_5446,4461.00,4589.00,128.00,2,65.00
1550,SN_4763,4438.00,4591.00,153.00,2,85.00
1551,SW_4860,4494.00,4616.00,122.00,2,66.00
1552,SW_4867,4499.00,4618.00,119.00,2,63.00
1553,NE_5392,4433.00,4618.00,185.00,3,114.00
1554,NE_5397,4438.00,4619.00,181.00,3,112.00
1555,SW_4901,4518.00,4621.00,103.00,2,43.00
1556,NE_5404,4442.00,4621.00,179.00,3,106.00
1557,SW_4917,4527.00,4623.00,96.00,2,39.00
1558,NE_5443,4456.00,4623.00,167.00,3,94.00
1559,SW_4952,4537.00,4624.00,87.00,1,37.00
1560,NE_5449,4466.00,4624.00,158.00,3,85.00
1561,SW_4982,4559.00,4626.00,67.00,1,16.00
1562,NE_5494,4476.00,4626.00,150.00,2,81.00
1563,SW_5071,4577.00,4628.00,51.00,0,0.00
1564,NE_5497,4481.00,4628.00,147.00,2,80.00
1565,SW_5099,4582.00,4632.00,50.00,0,0.00
1566,NE_5503,4485.00,4632.00,147.00,2,80.00
1567,SW_5109,4591.00,4633.00,42.00,0,0.00
1568,SW_5111,4597.00,4635.00,38.00,0,0.00
1569,NE_5542,4506.00,4635.00,129.00,3,62.00
1570,NE_5567,4516.00,4637.00,121.00,2,55.00
1571,NE_5582,4521.00,4639.00,118.00,2,51.00
1572,WE_348,2690.00,4645.00,1955.00,14,1803.00
1573,EW_331,2684.00,4646.00,1962.00,12,1809.00
1574,EW_334,2725.00,4648.00,1923.00,11,1774.00
1575,WE_349,2725.00,4649.00,1924.00,11,1772.00
1576,EW_337,2734.00,4651.00,1917.00,11,1768.00
1577,EW_342,2875.00,4652.00,1777.00,12,1631.00
1578,WE_351,2730.00,4653.00,1923.00,13,1769.00
1579,EW_350,2885.00,4654.00,1769.00,11,1626.00
1580,WE_352,2875.00,4654.00,1779.00,11,1634.00
1581,EW_353,2945.00,4656.00,1711.00,11,1573.00
1582,WE_356,2880.00,4656.00,1776.00,11,1626.00
1583,WE_361,2948.00,4658.00,1710.00,10,1576.00
1584,SN_4785,4447.00,4667.00,220.00,3,153.00
1585,NS_5466,4471.00,4667.00,196.00,3,126.00
1586,SN_4799,4451.00,4669.00,218.00,3,148.00
1587,NS_5510,4489.00,4669.00,180.00,3,111.00
1588,SN_4837,4475.00,4671.00,196.00,3,126.00
1589,NS_5522,4493.00,4671.00,178.00,3,108.00
1590,SN_4842,4479.00,4673.00,194.00,3,122.00
1591,NS_5534,4497.00,4674.00,177.00,2,106.00
1592,SN_4845,4484.00,4675.00,191.00,3,119.00
1593,NS_5539,4502.00,4675.00,173.00,2,105.00
1594,NS_5550,4512.00,4677.00,165.00,2,105.00
1595,SN_4879,4503.00,4678.00,175.00,2,106.00
1596,SN_4889,4508.00,4679.00,171.00,2,105.00
1597,NS_5650,4547.00,4679.00,132.00,2,71.00
1598,NS_5677,4558.00,4681.00,123.00,1,68.00
1599,SN_4896,4513.00,4682.00,169.00,2,103.00
1600,SN_4910,4523.00,4683.00,160.00,2,101.00
1601,NS_5689,4564.00,4683.00,119.00,1,66.00
1602,SN_4925,4533.00,4685.00,152.00,2,90.00
1603,NS_5706,4571.00,4685.00,114.00,1,62.00
1604,NS_5715,4576.00,4686.00,110.00,1,58.00
1605,SN_4957,4542.00,4687.00,145.00,2,85.00
1606,WN_451,4655.00,4698.00,43.00,0,0.00
1607,WN_454,4660.00,4704.00,44.00,0,0.00
1608,ES_452,4664.00,4705.00,41.00,0,0.00
1609,SW_5116,4606.00,4716.00,110.00,1,61.00
1610,NE_5585,4526.00,4717.00,191.00,3,117.00
1611,SW_5120,4611.00,4718.00,107.00,1,58.00
1612,SW_5182,4629.00,4721.00,92.00,1,42.00
1613,NE_5611,4530.00,4721.00,191.00,4,116.00
1614,SW_5185,4637.00,4723.00,86.00,1,35.00
1615,NE_5628,4536.00,4723.00,187.00,3,111.00
1616,NE_5632,4540.00,4724.00,184.00,3,109.00
1617,SW_5197,4646.00,4725.00,79.00,1,26.00
1618,SW_5212,4649.00,4726.00,77.00,1,23.00
1619,NE_5643,4543.00,4726.00,183.00,3,106.00
1620,NE_5653,4552.00,4727.00,175.00,2,99.00
1621,SW_5214,4653.00,4728.00,75.00,1,18.00
1622,NE_5657,4555.00,4730.00,175.00,2,100.00
1623,SW_5230,4657.00,4732.00,75.00,2,17.00
1624,NE_5684,4563.00,4732.00,169.00,2,99.00
1625,SW_5285,4693.00,4733.00,40.00,0,0.00
1626,NE_5692,4568.00,4736.00,168.00,2,99.00
1627,NE_5730,4581.00,4738.00,157.00,2,87.00
1628,NE_5745,4592.00,4740.00,148.00,2,82.00
1629,NE_5786,4607.00,4741.00,134.00,2,66.00
1630,SW_5289,4703.00,4742.00,39.00,0,0.00
1631,NE_5791,4609.00,4743.00,134.00,2,67.00
1632,NE_5847,4637.00,4745.00,108.00,1,53.00
1633,NE_5861,4645.00,4746.00,101.00,2,49.00
1634,EW_365,2950.00,4756.00,1806.00,10,1661.00
1635,WE_364,2954.00,4757.00,1803.00,12,1663.00
1636,WE_366,2964.00,4758.00,1794.00,10,1660.00
1637,EW_368,2965.00,4759.00,1794.00,10,1656.00
1638,SW_5336,4725.00,4765.00,40.00,0,0.00
1639,NE_5865,4649.00,4766.00,117.00,2,57.00
1640,NE_5883,4663.00,4770.00,107.00,2,44.00
1641,SW_5347,4728.00,4771.00,43.00,0,0.00
1642,NE_5900,4684.00,4772.00,88.00,2,25.00
1643,NE_5926,4692.00,4774.00,82.00,2,19.00
1644,NE_5947,4706.00,4775.00,69.00,1,10.00
1645,NE_5976,4722.00,4777.00,55.00,1,4.00
1646,NE_5982,4727.00,4779.00,52.00,0,0.00
1647,NE_5999,4732.00,4780.00,48.00,0,0.00
1648,NE_6013,4741.00,4785.00,44.00,1,1.00
1649,NE_6029,4750.00,4791.00,41.00,0,0.00
1650,NE_6036,4753.00,4797.00,44.00,0,0.00
1651,SN_4965,4546.00,4816.00,270.00,3,198.00
1652,NS_5731,4583.00,4817.00,234.00,2,174.00
1653,SN_4973,4551.00,4818.00,267.00,3,197.00
1654,NS_5737,4587.00,4819.00,232.00,2,170.00
1655,SN_4981,4555.00,4836.00,281.00,4,203.00
1656,NS_5748,4593.00,4837.00,244.00,3,175.00
1657,NS_5759,4598.00,4839.00,241.00,3,172.00
1658,SN_4988,4564.00,4840.00,276.00,4,196.00
1659,ES_453,4669.00,4846.00,177.00,1,129.00
1660,WN_458,4678.00,4849.00,171.00,1,117.00
1661,ES_463,4678.00,4849.00,171.00,1,122.00
1662,WN_461,4687.00,4850.00,163.00,1,111.00
1663,ES_465,4682.00,4851.00,169.00,1,119.00
1664,WN_464,4692.00,4852.00,160.00,1,109.00
1665,WN_468,4701.00,4853.00,152.00,1,101.00
1666,ES_469,4686.00,4854.00,168.00,1,116.00
1667,ES_473,4690.00,4855.00,165.00,1,114.00
1668,WN_474,4765.00,4855.00,90.00,1,39.00
1669,ES_475,4696.00,4857.00,161.00,1,111.00
1670,WN_478,4773.00,4858.00,85.00,1,33.00
1671,ES_484,4710.00,4859.00,149.00,1,98.00
1672,WN_481,4774.00,4860.00,86.00,1,30.00
1673,ES_495,4769.00,4864.00,95.00,1,39.00
1674,EW_372,2975.00,4877.00,1902.00,10,1762.00
1675,WE_375,2983.00,4878.00,1895.00,11,1755.00
1676,EW_378,2980.00,4879.00,1899.00,10,1757.00
1677,WE_376,2988.00,4880.00,1892.00,12,1750.00
1678,SN_5046,4569.00,4887.00,318.00,5,229.00
1679,NS_5775,4603.00,4887.00,284.00,4,205.00
1680,SN_5063,4573.00,4889.00,316.00,5,226.00
1681,NS_5800,4612.00,4889.00,277.00,4,198.00
1682,NS_5814,4617.00,4891.00,274.00,4,193.00
1683,NS_5822,4622.00,4892.00,270.00,4,187.00
1684,SN_5104,4587.00,4893.00,306.00,4,222.00
1685,SN_5115,4601.00,4895.00,294.00,4,210.00
1686,NS_5841,4627.00,4895.00,268.00,5,186.00
1687,SN_5136,4615.00,4896.00,281.00,5,197.00
1688,NS_5846,4632.00,4897.00,265.00,5,182.00
1689,SN_5166,4620.00,4898.00,278.00,5,193.00
1690,NS_5857,4641.00,4898.00,257.00,6,175.00
1691,SN_5175,4625.00,4900.00,275.00,5,191.00
1692,NS_5873,4653.00,4900.00,247.00,5,163.00
1693,SN_5184,4633.00,4902.00,269.00,4,184.00
1694,SN_5193,4642.00,4903.00,261.00,4,178.00
1695,NS_5878,4658.00,4903.00,245.00,4,159.00
1696,SN_5243,4662.00,4905.00,243.00,4,161.00
1697,NS_5891,4664.00,4906.00,242.00,5,158.00
1698,SN_5249,4675.00,4907.00,232.00,3,157.00
1699,NS_5893,4675.00,4908.00,233.00,4,155.00
1700,ES_505,4884.00,4925.00,41.00,1,1.00
1701,ES_509,4887.00,4927.00,40.00,0,0.00
1702,SW_5360,4824.00,4936.00,112.00,1,63.00
1703,NE_6069,4846.00,4937.00,91.00,1,41.00
1704,SW_5369,4826.00,4939.00,113.00,1,60.00
1705,NE_6082,4895.00,4939.00,44.00,0,0.00
1706,SW_5378,4830.00,4941.00,111.00,1,59.00
1707,NE_6085,4900.00,4941.00,41.00,0,0.00
1708,SW_5419,4839.00,4943.00,104.00,1,51.00
1709,SW_5430,4842.00,4948.00,106.00,1,50.00
1710,NE_6098,4909.00,4950.00,41.00,0,0.00
1711,NE_6100,4914.00,4953.00,39.00,0,0.00
1712,SW_5500,4908.00,4954.00,46.00,0,0.00
1713,SW_5513,4918.00,4958.00,40.00,0,0.00
1714,SW_5520,4922.00,4967.00,45.00,0,0.00
1715,NE_6121,4927.00,4967.00,40.00,0,0.00
1716,SW_5528,4927.00,4968.00,41.00,0,0.00
1717,SW_5545,4931.00,4971.00,40.00,0,0.00
1718,SW_5562,4940.00,4981.00,41.00,0,0.00
1719,NE_6145,4946.00,4988.00,42.00,0,0.00
1720,SW_5578,4954.00,4996.00,42.00,0,0.00
1721,NE_6147,4951.00,4998.00,47.00,0,0.00
1722,SW_5587,4959.00,4999.00,40.00,0,0.00
1723,NE_6189,4956.00,4999.00,43.00,0,0.00
1724,NE_6215,4961.00,5001.00,40.00,0,0.00
1725,SW_5601,4969.00,5010.00,41.00,0,0.00
1726,SW_5605,4973.00,5013.00,40.00,0,0.00
1727,SW_5623,4978.00,5018.00,40.00,0,0.00
1728,NE_6243,4979.00,5021.00,42.00,0,0.00
1729,SW_5626,4983.00,5022.00,39.00,0,0.00
1730,WE_386,2996.00,5036.00,2040.00,12,1890.00
1731,EW_379,2985.00,5038.00,2053.00,13,1900.00
1732,WE_388,3001.00,5039.00,2038.00,12,1889.00
1733,EW_380,2990.00,5040.00,2050.00,13,1897.00
1734,WE_399,3012.00,5040.00,2028.00,12,1879.00
1735,WE_400,3245.00,5042.00,1797.00,14,1651.00
1736,EW_382,2995.00,5043.00,2048.00,12,1889.00
1737,WE_403,3251.00,5044.00,1793.00,15,1649.00
1738,EW_387,3245.00,5045.00,1800.00,12,1645.00
1739,EW_390,3250.00,5046.00,1796.00,11,1646.00
1740,WE_409,3554.00,5046.00,1492.00,12,1352.00
1741,EW_402,3560.00,5048.00,1488.00,12,1348.00
1742,WN_487,4890.00,5056.00,166.00,1,119.00
1743,ES_515,4897.00,5057.00,160.00,1,109.00
1744,SN_5253,4679.00,5067.00,388.00,4,303.00
1745,NS_5899,4680.00,5067.00,387.00,4,302.00
1746,NS_5920,4688.00,5068.00,380.00,4,295.00
1747,SN_5257,4684.00,5069.00,385.00,4,303.00
1748,NS_5938,4697.00,5070.00,373.00,4,285.00
1749,SN_5275,4688.00,5072.00,384.00,4,298.00
1750,NS_5940,4701.00,5072.00,371.00,4,282.00
1751,SN_5288,4698.00,5074.00,376.00,4,287.00
1752,NS_5959,4709.00,5074.00,365.00,5,276.00
1753,SN_5292,4707.00,5076.00,369.00,4,280.00
1754,SN_5305,4711.00,5077.00,366.00,4,277.00
1755,NS_5962,4714.00,5078.00,364.00,5,274.00
1756,SN_5308,4716.00,5079.00,363.00,4,274.00
1757,NS_5974,4718.00,5079.00,361.00,5,271.00
1758,SN_5321,4721.00,5081.00,360.00,4,269.00
1759,NS_6009,4736.00,5081.00,345.00,4,252.00
1760,SN_5355,4732.00,5082.00,350.00,4,262.00
1761,NS_6015,4746.00,5083.00,337.00,5,245.00
1762,SN_5359,4737.00,5084.00,347.00,4,260.00
1763,NS_6043,4756.00,5084.00,328.00,3,236.00
1764,SN_5395,4835.00,5085.00,250.00,2,178.00
1765,NS_6046,4825.00,5086.00,261.00,3,177.00
1766,ES_519,5045.00,5096.00,51.00,1,3.00
1767,WN_489,5046.00,5097.00,51.00,1,2.00
1768,WN_492,5050.00,5099.00,49.00,0,0.00
1769,SN_5433,4847.00,5107.00,260.00,3,181.00
1770,NS_6050,4830.00,5107.00,277.00,3,188.00
1771,SN_5437,4852.00,5110.00,258.00,3,182.00
1772,NS_6075,4850.00,5110.00,260.00,3,184.00
1773,NE_6257,4989.00,5116.00,127.00,1,78.00
1774,SW_5658,4996.00,5117.00,121.00,1,72.00
1775,SW_5685,5075.00,5118.00,43.00,0,0.00
1776,EW_407,3675.00,5128.00,1453.00,10,1308.00
1777,WE_413,3675.00,5129.00,1454.00,11,1312.00
1778,EW_411,3681.00,5130.00,1449.00,9,1305.00
1779,WE_417,3682.00,5131.00,1449.00,10,1305.00
1780,SW_5690,5079.00,5137.00,58.00,1,8.00
1781,NE_6293,5079.00,5137.00,58.00,1,9.00
1782,NE_6298,5088.00,5138.00,50.00,0,0.00
1783,SW_5712,5102.00,5141.00,39.00,0,0.00
1784,NE_6311,5092.00,5141.00,49.00,0,0.00
1785,NE_6324,5101.00,5142.00,41.00,0,0.00
1786,NE_6325,5105.00,5146.00,41.00,0,0.00
1787,SW_5726,5112.00,5152.00,40.00,0,0.00
1788,NE_6340,5115.00,5154.00,39.00,0,0.00
1789,SW_5733,5116.00,5155.00,39.00,0,0.00
1790,SN_5456,4856.00,5167.00,311.00,4,229.00
1791,NS_6078,4855.00,5167.00,312.00,5,232.00
1792,SN_5471,4895.00,5169.00,274.00,3,200.00
1793,NS_6092,4905.00,5169.00,264.00,4,191.00
1794,SW_5738,5121.00,5176.00,55.00,1,7.00
1795,NE_6346,5125.00,5177.00,52.00,1,2.00
1796,SW_5764,5126.00,5178.00,52.00,1,4.00
1797,EW_414,3985.00,5187.00,1202.00,9,1065.00
1798,WE_421,3990.00,5187.00,1197.00,12,1060.00
1799,EW_419,3990.00,5188.00,1198.00,12,1058.00
1800,WE_422,3995.00,5189.00,1194.00,11,1053.00
1801,WN_493,5054.00,5196.00,142.00,1,90.00
1802,ES_524,5059.00,5196.00,137.00,1,88.00
1803,ES_531,5074.00,5198.00,124.00,1,75.00
1804,WN_500,5059.00,5199.00,140.00,1,89.00
1805,ES_532,5078.00,5200.00,122.00,1,73.00
1806,ES_534,5082.00,5202.00,120.00,1,71.00
1807,ES_547,5134.00,5204.00,70.00,1,20.00
1808,WN_513,5082.00,5205.00,123.00,2,72.00
1809,WN_507,5073.00,5206.00,133.00,1,75.00
1810,ES_550,5138.00,5206.00,68.00,1,18.00
1811,WN_522,5091.00,5207.00,116.00,1,62.00
1812,WN_526,5096.00,5209.00,113.00,1,60.00
1813,SW_5772,5131.00,5217.00,86.00,1,30.00
1814,NE_6399,5163.00,5217.00,54.00,1,4.00
1815,NE_6412,5174.00,5219.00,45.00,0,0.00
1816,SW_5779,5140.00,5220.00,80.00,2,30.00
1817,SW_5789,5150.00,5221.00,71.00,1,20.00
1818,SW_5832,5169.00,5223.00,54.00,1,4.00
1819,SW_5848,5178.00,5225.00,47.00,0,0.00
1820,NE_6433,5183.00,5226.00,43.00,0,0.00
1821,SW_5862,5183.00,5227.00,44.00,0,0.00
1822,EW_423,4125.00,5236.00,1111.00,11,975.00
1823,WE_431,4126.00,5238.00,1112.00,12,974.00
1824,EW_426,4130.00,5239.00,1109.00,11,972.00
1825,WE_437,4132.00,5240.00,1108.00,12,972.00
1826,SW_5868,5188.00,5246.00,58.00,1,10.00
1827,NE_6435,5185.00,5247.00,62.00,1,8.00
1828,SW_5887,5193.00,5249.00,56.00,1,5.00
1829,SW_5894,5198.00,5251.00,53.00,1,3.00
1830,SW_5909,5208.00,5253.00,45.00,0,0.00
1831,SW_5923,5217.00,5258.00,41.00,0,0.00
1832,SW_5930,5221.00,5261.00,40.00,0,0.00
1833,NS_6112,4918.00,5276.00,358.00,6,281.00
1834,SN_5474,4899.00,5277.00,378.00,4,296.00
1835,SN_5486,4904.00,5278.00,374.00,4,296.00
1836,NS_6120,4923.00,5281.00,358.00,5,275.00
1837,EW_429,4204.00,5285.00,1081.00,10,947.00
1838,WE_442,4207.00,5287.00,1080.00,13,947.00
1839,EW_435,4219.00,5288.00,1069.00,10,940.00
1840,WE_445,4212.00,5289.00,1077.00,12,942.00
1841,WN_529,5105.00,5297.00,192.00,2,133.00
1842,ES_558,5147.00,5297.00,150.00,2,91.00
1843,ES_563,5198.00,5298.00,100.00,1,51.00
1844,WN_536,5108.00,5300.00,192.00,2,127.00
1845,SN_5506,4913.00,5326.00,413.00,5,328.00
1846,SN_5551,4936.00,5328.00,392.00,5,304.00
1847,NS_6128,4932.00,5328.00,396.00,5,306.00
1848,NS_6139,4936.00,5331.00,395.00,5,304.00
1849,NE_6468,5289.00,5335.00,46.00,0,0.00
1850,NE_6480,5290.00,5337.00,47.00,0,0.00
1851,SW_5953,5285.00,5338.00,53.00,1,2.00
1852,SW_5971,5292.00,5340.00,48.00,0,0.00
1853,SW_5989,5334.00,5374.00,40.00,0,0.00
1854,NE_6488,5335.00,5375.00,40.00,0,0.00
1855,SW_5998,5342.00,5386.00,44.00,0,0.00
1856,SW_6004,5344.00,5392.00,48.00,0,0.00
1857,SW_6010,5348.00,5394.00,46.00,1,1.00
1858,SW_6021,5352.00,5396.00,44.00,0,0.00
1859,WN_540,5140.00,5426.00,286.00,3,218.00
1860,ES_574,5299.00,5427.00,128.00,2,79.00
1861,WN_545,5200.00,5429.00,229.00,2,169.00
1862,ES_577,5300.00,5429.00,129.00,1,75.00
1863,WE_450,4514.00,5457.00,943.00,10,808.00
1864,EW_441,4521.00,5458.00,937.00,9,810.00
1865,EW_444,4655.00,5460.00,805.00,9,685.00
1866,WE_455,4665.00,5460.00,795.00,8,672.00
1867,WN_551,5244.00,5467.00,223.00,3,152.00
1868,WN_552,5249.00,5469.00,220.00,2,147.00
1869,SN_5569,4945.00,5536.00,591.00,7,496.00
1870,NS_6144,4941.00,5538.00,597.00,6,500.00
1871,SN_5573,4950.00,5540.00,590.00,7,489.00
1872,NS_6220,4966.00,5541.00,575.00,6,477.00
1873,EW_446,4660.00,5547.00,887.00,10,763.00
1874,WE_456,4669.00,5547.00,878.00,9,748.00
1875,WE_457,4674.00,5549.00,875.00,9,742.00
1876,EW_459,4673.00,5553.00,880.00,9,747.00
1877,WN_554,5254.00,5577.00,323.00,4,246.00
1878,ES_579,5465.00,5577.00,112.00,1,61.00
1879,WN_562,5295.00,5579.00,284.00,3,216.00
1880,ES_582,5467.00,5579.00,112.00,1,60.00
1881,NE_6501,5545.00,5587.00,42.00,0,0.00
1882,NE_6528,5551.00,5592.00,41.00,1,1.00
1883,ES_593,5560.00,5601.00,41.00,0,0.00
1884,ES_594,5561.00,5604.00,43.00,0,0.00
1885,WN_568,5465.00,5609.00,144.00,2,86.00
1886,WN_576,5472.00,5610.00,138.00,2,79.00
1887,SN_5595,4964.00,5617.00,653.00,7,550.00
1888,NS_6234,4970.00,5617.00,647.00,7,542.00
1889,SN_5634,4987.00,5619.00,632.00,7,527.00
1890,NS_6240,4974.00,5619.00,645.00,7,535.00
1891,WE_460,4683.00,5636.00,953.00,10,819.00
1892,EW_479,4701.00,5637.00,936.00,11,801.00
1893,WE_466,4696.00,5639.00,943.00,11,806.00
1894,EW_482,4705.00,5639.00,934.00,10,790.00
1895,NE_6534,5625.00,5664.00,39.00,0,0.00
1896,NE_6539,5633.00,5673.00,40.00,0,0.00
1897,NE_6541,5635.00,5680.00,45.00,0,0.00
1898,NE_6547,5639.00,5682.00,43.00,0,0.00
1899,SN_5647,4992.00,5706.00,714.00,8,605.00
1900,SN_5672,4998.00,5708.00,710.00,8,594.00
1901,NS_6252,4984.00,5708.00,724.00,9,608.00
1902,NS_6274,4991.00,5710.00,719.00,9,599.00
1903,WN_585,5559.00,5717.00,158.00,2,100.00
1904,ES_597,5565.00,5717.00,152.00,2,100.00
1905,WN_590,5651.00,5718.00,67.00,1,19.00
1906,ES_606,5645.00,5718.00,73.00,1,23.00
1907,WE_472,4703.00,5727.00,1024.00,11,878.00
1908,EW_491,4712.00,5727.00,1015.00,12,867.00
1909,EW_494,4764.00,5728.00,964.00,13,818.00
1910,WE_476,4768.00,5729.00,961.00,10,820.00
1911,SW_6103,5715.00,5757.00,42.00,0,0.00
1912,SW_6109,5718.00,5761.00,43.00,0,0.00
1913,SW_6113,5722.00,5763.00,41.00,0,0.00
1914,SW_6140,5726.00,5766.00,40.00,0,0.00
1915,WE_483,4778.00,5777.00,999.00,11,856.00
1916,EW_499,4770.00,5777.00,1007.00,13,860.00
1917,EW_511,4892.00,5779.00,887.00,10,754.00
1918,WE_486,4885.00,5780.00,895.00,11,756.00
1919,SW_6148,5730.00,5786.00,56.00,1,7.00
1920,SW_6154,5735.00,5789.00,54.00,1,3.00
1921,WE_488,4891.00,5837.00,946.00,11,800.00
1922,EW_517,4899.00,5837.00,938.00,11,798.00
1923,EW_521,5049.00,5839.00,790.00,11,657.00
1924,WE_503,5064.00,5840.00,776.00,10,643.00
1925,WE_504,5068.00,5867.00,799.00,11,654.00
1926,EW_523,5054.00,5867.00,813.00,13,667.00
1927,WE_508,5078.00,5869.00,791.00,11,642.00
1928,EW_527,5064.00,5869.00,805.00,12,653.00
1929,WN_595,5652.00,5876.00,224.00,2,167.00
1930,ES_610,5734.00,5876.00,142.00,1,94.00
1931,WN_600,5735.00,5878.00,143.00,2,94.00
1932,ES_614,5741.00,5878.00,137.00,1,88.00
1933,SN_5695,5084.00,5936.00,852.00,7,741.00
1934,NS_6286,5074.00,5937.00,863.00,10,746.00
1935,SN_5699,5089.00,5938.00,849.00,8,738.00
1936,NS_6297,5083.00,5939.00,856.00,7,737.00
1937,WN_602,5736.00,5947.00,211.00,2,149.00
1938,ES_624,5789.00,5947.00,158.00,2,101.00
1939,WN_604,5746.00,5949.00,203.00,2,145.00
1940,ES_626,5790.00,5949.00,159.00,2,97.00
1941,WE_516,5087.00,5987.00,900.00,12,742.00
1942,EW_530,5069.00,5987.00,918.00,12,760.00
1943,WE_528,5101.00,5989.00,888.00,13,732.00
1944,EW_542,5086.00,5989.00,903.00,13,743.00
1945,SN_5703,5093.00,5997.00,904.00,8,788.00
1946,NS_6314,5096.00,5997.00,901.00,10,780.00
1947,NS_6334,5110.00,5998.00,888.00,8,768.00
