,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8224,ES_7624,14488.00,14549.00,61.00,1,11.00
8225,WN_7904,14473.00,14549.00,76.00,1,26.00
8226,ES_7627,14492.00,14551.00,59.00,1,9.00
8227,WN_7907,14483.00,14551.00,68.00,1,18.00
8228,ES_7632,14502.00,14553.00,51.00,1,1.00
8229,WN_7911,14491.00,14553.00,62.00,1,12.00
8230,WN_7917,14506.00,14555.00,49.00,0,0.00
8231,ES_7635,14506.00,14557.00,51.00,0,0.00
8232,WN_7918,14511.00,14557.00,46.00,0,0.00
8233,ES_7638,14516.00,14558.00,42.00,0,0.00
8234,WN_7926,14520.00,14559.00,39.00,0,0.00
8235,WN_7928,14524.00,14563.00,39.00,0,0.00
8236,ES_7642,14525.00,14567.00,42.00,1,1.00
8237,EW_7630,14497.00,14577.00,80.00,1,29.00
8238,WE_7916,14501.00,14577.00,76.00,1,27.00
8239,EW_7637,14511.00,14579.00,68.00,1,19.00
8240,WE_7925,14515.00,14579.00,64.00,1,14.00
8241,WE_7930,14528.00,14580.00,52.00,1,2.00
8242,EW_7641,14521.00,14581.00,60.00,1,11.00
8243,EW_7645,14534.00,14583.00,49.00,0,0.00
8244,WE_7940,14541.00,14583.00,42.00,0,0.00
8245,WE_7943,14546.00,14584.00,38.00,0,0.00
8246,EW_7650,14548.00,14588.00,40.00,0,0.00
8247,WE_7947,14555.00,14594.00,39.00,0,0.00
8248,EW_7653,14557.00,14596.00,39.00,0,0.00
8249,ES_7643,14530.00,14606.00,76.00,1,29.00
8250,WN_7931,14532.00,14606.00,74.00,1,25.00
8251,WN_7937,14537.00,14608.00,71.00,1,24.00
8252,ES_7646,14539.00,14609.00,70.00,1,20.00
8253,WN_7944,14551.00,14611.00,60.00,1,10.00
8254,ES_7649,14544.00,14613.00,69.00,1,16.00
8255,WN_7948,14560.00,14613.00,53.00,1,3.00
8256,ES_7652,14553.00,14614.00,61.00,1,10.00
8257,WN_7951,14570.00,14615.00,45.00,0,0.00
8258,ES_7654,14562.00,14616.00,54.00,1,3.00
8259,ES_7658,14566.00,14618.00,52.00,0,0.00
8260,WN_7952,14574.00,14619.00,45.00,0,0.00
8261,ES_7665,14575.00,14620.00,45.00,0,0.00
8262,ES_7666,14580.00,14622.00,42.00,0,0.00
8263,ES_7675,14585.00,14624.00,39.00,0,0.00
8264,WN_7955,14583.00,14624.00,41.00,0,0.00
8265,EW_7664,14571.00,14636.00,65.00,1,17.00
8266,WE_7949,14565.00,14636.00,71.00,1,23.00
8267,EW_7676,14590.00,14638.00,48.00,0,0.00
8268,WE_7954,14578.00,14639.00,61.00,1,11.00
8269,EW_7682,14600.00,14640.00,40.00,0,0.00
8270,WE_7958,14588.00,14641.00,53.00,1,4.00
8271,WE_7959,14592.00,14643.00,51.00,0,0.00
8272,WE_7966,14606.00,14644.00,38.00,0,0.00
8273,EW_7690,14610.00,14648.00,38.00,0,0.00
8274,WE_7972,14610.00,14649.00,39.00,0,0.00
8275,EW_7694,14619.00,14656.00,37.00,0,0.00
8276,WE_7975,14619.00,14657.00,38.00,0,0.00
8277,EW_7697,14623.00,14661.00,38.00,0,0.00
8278,WE_7978,14624.00,14662.00,38.00,0,0.00
8279,EW_7701,14632.00,14670.00,38.00,0,0.00
8280,EW_7702,14637.00,14678.00,41.00,0,0.00
8281,ES_7679,14595.00,14697.00,102.00,1,53.00
8282,WN_7960,14597.00,14697.00,100.00,1,51.00
8283,ES_7687,14605.00,14699.00,94.00,1,44.00
8284,WN_7961,14601.00,14699.00,98.00,1,49.00
8285,ES_7691,14614.00,14700.00,86.00,1,37.00
8286,WN_7973,14615.00,14701.00,86.00,1,36.00
8287,ES_7700,14627.00,14703.00,76.00,1,25.00
8288,WN_7979,14628.00,14703.00,75.00,1,24.00
8289,ES_7704,14642.00,14705.00,63.00,1,12.00
8290,WN_7980,14633.00,14705.00,72.00,1,21.00
8291,ES_7707,14647.00,14707.00,60.00,1,9.00
8292,WN_7984,14637.00,14708.00,71.00,1,18.00
8293,ES_7710,14652.00,14709.00,57.00,1,5.00
8294,WN_7992,14642.00,14709.00,67.00,1,17.00
8295,ES_7714,14656.00,14711.00,55.00,1,2.00
8296,WN_7996,14646.00,14711.00,65.00,1,15.00
8297,ES_7717,14665.00,14713.00,48.00,0,0.00
8298,WN_7998,14651.00,14715.00,64.00,1,10.00
8299,WN_8000,14655.00,14717.00,62.00,2,9.00
8300,WN_8006,14661.00,14719.00,58.00,1,4.00
8301,EW_7716,14661.00,14727.00,66.00,1,17.00
8302,WE_8008,14665.00,14727.00,62.00,1,13.00
8303,EW_7725,14670.00,14729.00,59.00,1,8.00
8304,WE_8009,14670.00,14730.00,60.00,1,9.00
8305,EW_7732,14675.00,14731.00,56.00,1,5.00
8306,WE_8012,14674.00,14731.00,57.00,1,5.00
8307,EW_7739,14680.00,14732.00,52.00,1,3.00
8308,WE_8024,14693.00,14735.00,42.00,1,1.00
8309,EW_7746,14702.00,14740.00,38.00,0,0.00
8310,EW_7751,14706.00,14746.00,40.00,0,0.00
8311,WN_8013,14679.00,14756.00,77.00,1,29.00
8312,ES_7740,14684.00,14757.00,73.00,1,24.00
8313,WN_8014,14684.00,14759.00,75.00,1,25.00
8314,ES_7743,14688.00,14760.00,72.00,2,23.00
8315,WN_8021,14689.00,14761.00,72.00,1,22.00
8316,ES_7744,14693.00,14762.00,69.00,1,19.00
8317,WN_8027,14698.00,14763.00,65.00,1,15.00
8318,ES_7745,14697.00,14764.00,67.00,1,15.00
8319,ES_7753,14711.00,14766.00,55.00,1,3.00
8320,WN_8029,14702.00,14766.00,64.00,1,12.00
8321,ES_7760,14715.00,14767.00,52.00,0,0.00
8322,WN_8032,14706.00,14768.00,62.00,1,10.00
8323,ES_7767,14720.00,14771.00,51.00,0,0.00
8324,ES_7768,14724.00,14772.00,48.00,0,0.00
8325,WN_8037,14716.00,14775.00,59.00,0,0.00
8326,WN_8040,14720.00,14775.00,55.00,0,0.00
8327,WN_8046,14725.00,14776.00,51.00,0,0.00
8328,EW_7770,14729.00,14787.00,58.00,1,9.00
8329,WE_8033,14710.00,14787.00,77.00,1,28.00
8330,EW_7775,14733.00,14789.00,56.00,2,7.00
8331,WE_8054,14730.00,14790.00,60.00,1,10.00
8332,EW_7778,14738.00,14792.00,54.00,1,2.00
8333,WE_8061,14734.00,14792.00,58.00,1,6.00
8334,EW_7780,14743.00,14793.00,50.00,0,0.00
8335,EW_7783,14752.00,14796.00,44.00,0,0.00
8336,WE_8064,14739.00,14796.00,57.00,1,2.00
8337,WE_8066,14744.00,14798.00,54.00,0,0.00
8338,EW_7786,14762.00,14800.00,38.00,0,0.00
8339,WE_8068,14753.00,14800.00,47.00,0,0.00
8340,WE_8075,14763.00,14802.00,39.00,0,0.00
8341,ES_7781,14747.00,14816.00,69.00,1,20.00
8342,WN_8067,14749.00,14817.00,68.00,1,19.00
8343,ES_7785,14757.00,14819.00,62.00,1,12.00
8344,WN_8069,14758.00,14819.00,61.00,1,11.00
8345,ES_7787,14766.00,14821.00,55.00,1,5.00
8346,WN_8077,14768.00,14821.00,53.00,1,2.00
8347,WN_8080,14773.00,14822.00,49.00,0,0.00
8348,ES_7790,14771.00,14824.00,53.00,1,1.00
8349,WN_8087,14783.00,14824.00,41.00,0,0.00
8350,WN_8092,14793.00,14833.00,40.00,0,0.00
8351,ES_7798,14795.00,14836.00,41.00,0,0.00
8352,EW_7792,14775.00,14846.00,71.00,1,23.00
8353,WE_8086,14778.00,14847.00,69.00,1,19.00
8354,WE_8091,14788.00,14848.00,60.00,1,11.00
8355,EW_7793,14780.00,14850.00,70.00,1,18.00
8356,WE_8096,14798.00,14850.00,52.00,1,3.00
8357,EW_7795,14785.00,14851.00,66.00,1,15.00
8358,WE_8099,14803.00,14852.00,49.00,0,0.00
8359,EW_7797,14789.00,14853.00,64.00,1,12.00
8360,EW_7809,14810.00,14855.00,45.00,0,0.00
8361,WE_8102,14807.00,14855.00,48.00,0,0.00
8362,EW_7811,14814.00,14857.00,43.00,0,0.00
8363,EW_7818,14819.00,14858.00,39.00,0,0.00
8364,WE_8106,14820.00,14858.00,38.00,0,0.00
8365,EW_7826,14824.00,14862.00,38.00,0,0.00
8366,WE_8112,14825.00,14862.00,37.00,0,0.00
8367,EW_7828,14828.00,14866.00,38.00,0,0.00
8368,ES_7800,14800.00,14876.00,76.00,1,28.00
8369,WN_8103,14812.00,14877.00,65.00,1,17.00
8370,ES_7804,14805.00,14878.00,73.00,1,24.00
8371,WN_8104,14816.00,14879.00,63.00,1,15.00
8372,ES_7831,14837.00,14880.00,43.00,0,0.00
8373,WN_8113,14829.00,14884.00,55.00,0,0.00
8374,WN_8125,14839.00,14885.00,46.00,0,0.00
8375,ES_7833,14846.00,14888.00,42.00,0,0.00
8376,WN_8128,14848.00,14888.00,40.00,0,0.00
8377,WN_8132,14853.00,14893.00,40.00,0,0.00
8378,EW_7830,14832.00,14907.00,75.00,1,26.00
8379,WE_8117,14834.00,14907.00,73.00,1,22.00
8380,EW_7832,14841.00,14909.00,68.00,1,18.00
8381,WE_8127,14843.00,14909.00,66.00,1,17.00
8382,EW_7836,14850.00,14911.00,61.00,1,12.00
8383,EW_7838,14855.00,14912.00,57.00,1,7.00
8384,EW_7839,14859.00,14914.00,55.00,1,4.00
8385,WE_8139,14871.00,14914.00,43.00,0,0.00
8386,EW_7841,14864.00,14916.00,52.00,1,3.00
8387,EW_7843,14874.00,14918.00,44.00,0,0.00
8388,EW_7848,14879.00,14919.00,40.00,0,0.00
8389,EW_7851,14884.00,14924.00,40.00,0,0.00
8390,WE_8144,14886.00,14924.00,38.00,0,0.00
8391,ES_7842,14869.00,14936.00,67.00,1,18.00
8392,WN_8134,14858.00,14936.00,78.00,1,28.00
8393,ES_7855,14893.00,14938.00,45.00,0,0.00
8394,WN_8135,14862.00,14938.00,76.00,1,27.00
8395,WN_8137,14867.00,14941.00,74.00,1,25.00
8396,WN_8141,14877.00,14944.00,67.00,1,16.00
8397,WN_8142,14881.00,14946.00,65.00,1,13.00
8398,WN_8150,14901.00,14948.00,47.00,0,0.00
8399,ES_7862,14908.00,14950.00,42.00,0,0.00
8400,WN_8154,14911.00,14950.00,39.00,0,0.00
8401,WN_8155,14916.00,14955.00,39.00,0,0.00
8402,EW_7854,14889.00,14967.00,78.00,1,29.00
8403,WE_8146,14891.00,14967.00,76.00,1,27.00
8404,EW_7859,14898.00,14968.00,70.00,1,22.00
8405,WE_8147,14896.00,14969.00,73.00,1,23.00
8406,EW_7861,14902.00,14970.00,68.00,2,19.00
8407,WE_8153,14906.00,14971.00,65.00,1,15.00
8408,EW_7863,14912.00,14972.00,60.00,1,10.00
8409,EW_7866,14917.00,14973.00,56.00,1,7.00
8410,WE_8158,14921.00,14973.00,52.00,1,2.00
8411,EW_7868,14922.00,14976.00,54.00,1,3.00
8412,WE_8160,14925.00,14976.00,51.00,0,0.00
8413,WE_8162,14930.00,14977.00,47.00,0,0.00
8414,EW_7876,14936.00,14978.00,42.00,0,0.00
8415,WE_8164,14934.00,14979.00,45.00,0,0.00
8416,EW_7878,14945.00,14984.00,39.00,0,0.00
8417,ES_7871,14926.00,14996.00,70.00,1,21.00
8418,WN_8168,14939.00,14997.00,58.00,1,9.00
8419,ES_7874,14931.00,14999.00,68.00,1,18.00
8420,WN_8170,14944.00,14999.00,55.00,1,4.00
8421,ES_7877,14941.00,15001.00,60.00,1,9.00
8422,WN_8180,14953.00,15001.00,48.00,0,0.00
8423,ES_7886,14961.00,15003.00,42.00,0,0.00
8424,ES_7892,14966.00,15007.00,41.00,0,0.00
8425,WN_8195,14972.00,15012.00,40.00,0,0.00
8426,ES_7897,14975.00,15015.00,40.00,0,0.00
8427,EW_7880,14950.00,15057.00,107.00,1,57.00
8428,WE_8174,14949.00,15057.00,108.00,1,60.00
8429,EW_7882,14956.00,15058.00,102.00,1,53.00
8430,WE_8182,14958.00,15058.00,100.00,1,52.00
8431,WE_8187,14962.00,15060.00,98.00,1,49.00
8432,EW_7896,14971.00,15062.00,91.00,1,40.00
8433,EW_7902,14979.00,15064.00,85.00,2,34.00
8434,WE_8194,14967.00,15064.00,97.00,1,46.00
8435,EW_7909,14989.00,15066.00,77.00,1,24.00
8436,WE_8199,14977.00,15066.00,89.00,1,37.00
8437,EW_7919,14994.00,15068.00,74.00,1,21.00
8438,WE_8203,14987.00,15068.00,81.00,1,29.00
8439,EW_7920,14998.00,15069.00,71.00,2,20.00
8440,WE_8208,14997.00,15069.00,72.00,1,20.00
8441,EW_7923,15009.00,15071.00,62.00,1,12.00
8442,WE_8215,15001.00,15071.00,70.00,1,17.00
8443,EW_7933,15013.00,15073.00,60.00,1,8.00
8444,WE_8220,15006.00,15073.00,67.00,1,14.00
8445,WE_8223,15010.00,15074.00,64.00,2,12.00
8446,EW_7935,15018.00,15075.00,57.00,1,5.00
8447,EW_7945,15028.00,15076.00,48.00,0,0.00
8448,WE_8231,15020.00,15076.00,56.00,1,3.00
8449,ES_7905,14984.00,15086.00,102.00,1,54.00
8450,WN_8200,14981.00,15086.00,105.00,1,56.00
8451,ES_7922,15004.00,15089.00,85.00,1,36.00
8452,WN_8205,14992.00,15089.00,97.00,1,46.00
8453,WN_8226,15015.00,15092.00,77.00,1,25.00
8454,ES_7938,15022.00,15093.00,71.00,2,17.00
8455,ES_7953,15032.00,15094.00,62.00,2,10.00
8456,WN_8236,15030.00,15094.00,64.00,1,12.00
8457,ES_7963,15046.00,15096.00,50.00,0,0.00
8458,ES_7965,15050.00,15097.00,47.00,0,0.00
8459,WN_8237,15035.00,15097.00,62.00,1,9.00
8460,ES_7967,15055.00,15099.00,44.00,0,0.00
8461,WN_8239,15040.00,15099.00,59.00,1,7.00
8462,WN_8246,15054.00,15100.00,46.00,0,0.00
8463,WN_8248,15059.00,15102.00,43.00,0,0.00
8464,ES_7969,15064.00,15103.00,39.00,0,0.00
8465,WN_8250,15064.00,15104.00,40.00,0,0.00
8466,WE_8235,15025.00,15116.00,91.00,1,31.00
8467,EW_7956,15037.00,15118.00,81.00,1,30.00
8468,WE_8241,15044.00,15118.00,74.00,2,26.00
8469,EW_7962,15041.00,15119.00,78.00,1,28.00
8470,EW_7968,15059.00,15121.00,62.00,1,11.00
8471,WE_8244,15049.00,15122.00,73.00,1,20.00
8472,WE_8254,15068.00,15123.00,55.00,1,4.00
8473,EW_7974,15069.00,15125.00,56.00,1,2.00
8474,WE_8259,15078.00,15125.00,47.00,0,0.00
8475,EW_7976,15073.00,15127.00,54.00,0,0.00
8476,EW_7977,15078.00,15129.00,51.00,0,0.00
8477,EW_7981,15083.00,15130.00,47.00,0,0.00
8478,EW_7983,15093.00,15132.00,39.00,0,0.00
8479,ES_7982,15088.00,15147.00,59.00,1,8.00
8480,WN_8255,15073.00,15147.00,74.00,1,24.00
8481,ES_7987,15107.00,15148.00,41.00,0,0.00
8482,WN_8260,15083.00,15151.00,68.00,1,15.00
8483,WN_8263,15087.00,15153.00,66.00,1,14.00
8484,ES_7990,15111.00,15154.00,43.00,0,0.00
8485,WN_8264,15091.00,15154.00,63.00,1,10.00
8486,WN_8266,15096.00,15156.00,60.00,1,7.00
8487,WN_8274,15111.00,15158.00,47.00,0,0.00
8488,EW_7985,15097.00,15176.00,79.00,1,29.00
8489,WE_8269,15101.00,15178.00,77.00,1,26.00
8490,EW_7986,15102.00,15179.00,77.00,1,27.00
8491,WE_8270,15106.00,15180.00,74.00,1,24.00
8492,EW_7994,15116.00,15181.00,65.00,1,14.00
8493,WE_8279,15116.00,15181.00,65.00,1,14.00
8494,EW_7997,15120.00,15182.00,62.00,1,10.00
8495,WE_8280,15121.00,15183.00,62.00,1,11.00
8496,EW_8001,15125.00,15184.00,59.00,1,9.00
8497,WE_8283,15126.00,15185.00,59.00,1,8.00
8498,EW_8004,15130.00,15186.00,56.00,1,6.00
8499,EW_8015,15144.00,15187.00,43.00,0,0.00
8500,WE_8286,15130.00,15187.00,57.00,1,3.00
8501,WE_8294,15144.00,15189.00,45.00,0,0.00
8502,WE_8297,15149.00,15191.00,42.00,0,0.00
8503,WN_8290,15135.00,15206.00,71.00,1,23.00
8504,ES_8007,15135.00,15207.00,72.00,1,21.00
8505,WN_8291,15140.00,15208.00,68.00,1,18.00
8506,ES_8010,15140.00,15210.00,70.00,1,20.00
8507,ES_8016,15149.00,15211.00,62.00,1,12.00
8508,WN_8298,15153.00,15211.00,58.00,1,6.00
8509,ES_8018,15154.00,15213.00,59.00,1,8.00
8510,WN_8302,15158.00,15213.00,55.00,1,3.00
8511,ES_8025,15163.00,15215.00,52.00,1,2.00
8512,ES_8030,15173.00,15217.00,44.00,0,0.00
8513,WN_8316,15178.00,15218.00,40.00,0,0.00
8514,ES_8038,15182.00,15226.00,44.00,0,0.00
8515,ES_8039,15186.00,15227.00,41.00,0,0.00
8516,EW_8022,15158.00,15236.00,78.00,1,29.00
8517,WE_8305,15163.00,15238.00,75.00,1,23.00
8518,EW_8028,15168.00,15239.00,71.00,1,21.00
8519,WE_8311,15168.00,15239.00,71.00,1,20.00
8520,EW_8034,15177.00,15241.00,64.00,1,14.00
8521,EW_8043,15195.00,15242.00,47.00,0,0.00
8522,WE_8313,15173.00,15242.00,69.00,1,17.00
8523,WE_8319,15183.00,15244.00,61.00,1,10.00
8524,WE_8324,15192.00,15246.00,54.00,1,3.00
8525,WE_8331,15201.00,15247.00,46.00,0,0.00
8526,EW_8048,15210.00,15248.00,38.00,0,0.00
8527,ES_8041,15191.00,15267.00,76.00,1,28.00
8528,WN_8323,15187.00,15267.00,80.00,1,29.00
8529,ES_8044,15200.00,15268.00,68.00,1,19.00
8530,WN_8325,15196.00,15269.00,73.00,1,22.00
8531,WN_8332,15206.00,15270.00,64.00,1,16.00
8532,ES_8047,15205.00,15271.00,66.00,1,15.00
8533,WN_8334,15210.00,15272.00,62.00,2,13.00
8534,WN_8338,15215.00,15274.00,59.00,2,8.00
8535,ES_8050,15214.00,15275.00,61.00,1,9.00
8536,ES_8053,15223.00,15277.00,54.00,1,2.00
8537,ES_8056,15233.00,15278.00,45.00,0,0.00
8538,WN_8341,15225.00,15278.00,53.00,0,0.00
8539,WN_8345,15235.00,15280.00,45.00,0,0.00
8540,WN_8351,15244.00,15285.00,41.00,0,0.00
8541,ES_8063,15246.00,15287.00,41.00,1,1.00
8542,EW_8052,15219.00,15296.00,77.00,1,29.00
8543,WE_8340,15220.00,15296.00,76.00,1,27.00
8544,EW_8055,15227.00,15299.00,72.00,2,22.00
8545,WE_8343,15230.00,15299.00,69.00,1,20.00
8546,EW_8058,15238.00,15301.00,63.00,1,13.00
8547,WE_8349,15239.00,15301.00,62.00,1,10.00
8548,EW_8059,15242.00,15303.00,61.00,1,10.00
8549,WE_8359,15252.00,15303.00,51.00,0,0.00
8550,EW_8072,15252.00,15305.00,53.00,0,0.00
8551,WE_8373,15261.00,15305.00,44.00,0,0.00
8552,EW_8073,15257.00,15307.00,50.00,0,0.00
8553,EW_8078,15261.00,15308.00,47.00,0,0.00
8554,EW_8081,15266.00,15310.00,44.00,0,0.00
8555,EW_8085,15275.00,15314.00,39.00,0,0.00
8556,WE_8378,15270.00,15314.00,44.00,0,0.00
8557,WN_8353,15248.00,15327.00,79.00,1,29.00
8558,ES_8083,15270.00,15328.00,58.00,1,6.00
8559,ES_8088,15280.00,15330.00,50.00,0,0.00
8560,WN_8360,15257.00,15330.00,73.00,1,23.00
8561,ES_8095,15288.00,15332.00,44.00,0,0.00
8562,WN_8374,15266.00,15332.00,66.00,1,14.00
8563,ES_8097,15293.00,15333.00,40.00,0,0.00
8564,WN_8381,15275.00,15333.00,58.00,1,7.00
8565,WN_8390,15294.00,15335.00,41.00,0,0.00
8566,ES_8101,15302.00,15341.00,39.00,0,0.00
8567,WN_8392,15298.00,15341.00,43.00,0,0.00
8568,EW_8094,15284.00,15356.00,72.00,1,25.00
8569,WE_8385,15280.00,15356.00,76.00,1,27.00
8570,WE_8386,15284.00,15359.00,75.00,1,25.00
8571,EW_8100,15298.00,15360.00,62.00,1,12.00
8572,WE_8388,15289.00,15361.00,72.00,1,21.00
8573,EW_8107,15307.00,15362.00,55.00,1,4.00
8574,WE_8394,15302.00,15363.00,61.00,2,11.00
8575,WE_8400,15307.00,15365.00,58.00,1,7.00
8576,WE_8414,15321.00,15366.00,45.00,0,0.00
8577,EW_8116,15330.00,15368.00,38.00,0,0.00
8578,WE_8417,15325.00,15370.00,45.00,0,0.00
8579,WE_8421,15330.00,15371.00,41.00,0,0.00
8580,WN_8404,15312.00,15386.00,74.00,1,27.00
8581,ES_8108,15311.00,15387.00,76.00,1,27.00
8582,ES_8110,15316.00,15389.00,73.00,1,24.00
8583,WN_8413,15316.00,15389.00,73.00,1,24.00
8584,WN_8422,15335.00,15390.00,55.00,1,5.00
8585,ES_8114,15320.00,15391.00,71.00,1,20.00
8586,WN_8429,15340.00,15392.00,52.00,1,2.00
8587,WN_8432,15349.00,15394.00,45.00,0,0.00
8588,ES_8118,15335.00,15397.00,62.00,1,9.00
8589,ES_8115,15325.00,15398.00,73.00,1,14.00
8590,ES_8120,15339.00,15399.00,60.00,1,5.00
8591,ES_8131,15357.00,15401.00,44.00,1,1.00
8592,ES_8133,15362.00,15403.00,41.00,0,0.00
8593,WN_8437,15363.00,15403.00,40.00,0,0.00
8594,WN_8438,15368.00,15408.00,40.00,0,0.00
8595,WE_8431,15344.00,15446.00,102.00,1,54.00
8596,EW_8122,15344.00,15447.00,103.00,1,54.00
8597,WE_8435,15354.00,15448.00,94.00,1,45.00
8598,EW_8126,15349.00,15449.00,100.00,1,51.00
8599,WE_8436,15359.00,15451.00,92.00,1,40.00
8600,EW_8129,15353.00,15453.00,100.00,1,48.00
8601,WE_8443,15373.00,15453.00,80.00,1,31.00
8602,EW_8136,15367.00,15454.00,87.00,1,35.00
8603,WE_8446,15377.00,15454.00,77.00,1,28.00
8604,EW_8145,15372.00,15456.00,84.00,1,32.00
8605,WE_8460,15396.00,15456.00,60.00,1,11.00
8606,EW_8148,15376.00,15458.00,82.00,1,31.00
8607,EW_8151,15381.00,15459.00,78.00,1,28.00
8608,WE_8464,15400.00,15459.00,59.00,1,6.00
8609,WE_8470,15409.00,15460.00,51.00,0,0.00
8610,WE_8473,15414.00,15462.00,48.00,0,0.00
8611,EW_8157,15390.00,15463.00,73.00,1,19.00
8612,WE_8474,15418.00,15463.00,45.00,0,0.00
8613,EW_8161,15399.00,15465.00,66.00,1,11.00
8614,EW_8163,15404.00,15467.00,63.00,1,8.00
8615,ES_8152,15386.00,15477.00,91.00,1,41.00
8616,WN_8450,15382.00,15477.00,95.00,1,46.00
8617,ES_8159,15395.00,15479.00,84.00,1,35.00
8618,ES_8167,15413.00,15480.00,67.00,1,18.00
8619,WN_8452,15386.00,15480.00,94.00,2,43.00
8620,ES_8176,15423.00,15482.00,59.00,1,10.00
8621,WN_8456,15392.00,15482.00,90.00,1,38.00
8622,WN_8467,15405.00,15484.00,79.00,1,27.00
8623,ES_8179,15433.00,15486.00,53.00,0,0.00
8624,WN_8475,15423.00,15486.00,63.00,1,13.00
8625,WN_8479,15433.00,15487.00,54.00,1,4.00
8626,ES_8183,15437.00,15488.00,51.00,0,0.00
8627,ES_8188,15447.00,15490.00,43.00,0,0.00
8628,WN_8481,15442.00,15490.00,48.00,0,0.00
8629,WN_8487,15451.00,15493.00,42.00,0,0.00
8630,ES_8191,15455.00,15496.00,41.00,0,0.00
8631,EW_8165,15409.00,15507.00,98.00,2,38.00
8632,WE_8478,15428.00,15507.00,79.00,1,30.00
8633,EW_8175,15418.00,15510.00,92.00,1,30.00
8634,EW_8178,15428.00,15511.00,83.00,1,29.00
8635,EW_8185,15442.00,15512.00,70.00,1,20.00
8636,WE_8480,15437.00,15513.00,76.00,1,21.00
8637,WE_8486,15446.00,15513.00,67.00,1,15.00
8638,EW_8190,15451.00,15514.00,63.00,1,13.00
8639,WE_8494,15455.00,15514.00,59.00,1,8.00
8640,EW_8192,15461.00,15515.00,54.00,1,5.00
8641,WE_8502,15464.00,15516.00,52.00,0,0.00
8642,EW_8196,15466.00,15517.00,51.00,0,0.00
8643,WE_8505,15474.00,15518.00,44.00,0,0.00
8644,EW_8202,15475.00,15519.00,44.00,0,0.00
8645,EW_8213,15480.00,15521.00,41.00,0,0.00
8646,ES_8197,15471.00,15536.00,65.00,1,16.00
8647,WN_8498,15459.00,15536.00,77.00,1,27.00
8648,ES_8214,15484.00,15539.00,55.00,1,4.00
8649,WN_8503,15469.00,15539.00,70.00,1,19.00
8650,WN_8506,15478.00,15540.00,62.00,1,11.00
8651,ES_8217,15493.00,15541.00,48.00,0,0.00
8652,WN_8512,15483.00,15542.00,59.00,1,10.00
8653,ES_8221,15498.00,15544.00,46.00,0,0.00
8654,WN_8516,15488.00,15545.00,57.00,1,5.00
8655,WN_8521,15498.00,15547.00,49.00,0,0.00
8656,WN_8526,15507.00,15548.00,41.00,1,1.00
8657,ES_8229,15513.00,15552.00,39.00,0,0.00
8658,WE_8520,15492.00,15567.00,75.00,1,25.00
8659,EW_8216,15489.00,15568.00,79.00,1,28.00
8660,WE_8524,15502.00,15569.00,67.00,1,17.00
8661,EW_8227,15503.00,15570.00,67.00,1,15.00
8662,EW_8228,15508.00,15571.00,63.00,1,12.00
8663,WE_8528,15512.00,15571.00,59.00,2,9.00
8664,EW_8232,15517.00,15573.00,56.00,1,4.00
8665,WE_8531,15517.00,15574.00,57.00,1,5.00
8666,EW_8234,15522.00,15575.00,53.00,1,1.00
8667,WE_8547,15537.00,15575.00,38.00,0,0.00
8668,EW_8251,15540.00,15579.00,39.00,0,0.00
8669,WE_8552,15542.00,15581.00,39.00,0,0.00
8670,EW_8253,15544.00,15584.00,40.00,0,0.00
8671,WN_8532,15522.00,15596.00,74.00,1,24.00
8672,ES_8242,15526.00,15597.00,71.00,1,23.00
8673,WN_8538,15527.00,15598.00,71.00,1,22.00
8674,ES_8245,15530.00,15599.00,69.00,1,19.00
8675,ES_8249,15535.00,15601.00,66.00,1,15.00
8676,WN_8539,15532.00,15601.00,69.00,1,19.00
8677,WN_8553,15547.00,15602.00,55.00,1,6.00
8678,ES_8256,15549.00,15603.00,54.00,1,2.00
8679,WN_8565,15551.00,15604.00,53.00,1,2.00
8680,WN_8567,15556.00,15606.00,50.00,0,0.00
8681,WN_8568,15560.00,15609.00,49.00,0,0.00
8682,ES_8268,15569.00,15610.00,41.00,0,0.00
8683,WN_8577,15574.00,15614.00,40.00,0,0.00
8684,WE_8570,15565.00,15626.00,61.00,1,12.00
8685,EW_8261,15554.00,15628.00,74.00,1,22.00
8686,EW_8265,15559.00,15629.00,70.00,1,19.00
8687,WE_8572,15569.00,15629.00,60.00,1,10.00
8688,EW_8267,15564.00,15631.00,67.00,1,16.00
8689,WE_8581,15579.00,15631.00,52.00,1,1.00
8690,EW_8271,15573.00,15633.00,60.00,1,9.00
8691,WE_8596,15593.00,15633.00,40.00,0,0.00
8692,EW_8275,15583.00,15635.00,52.00,1,1.00
8693,EW_8276,15587.00,15637.00,50.00,0,0.00
8694,EW_8284,15597.00,15639.00,42.00,0,0.00
8695,EW_8287,15606.00,15645.00,39.00,0,0.00
8696,WE_8600,15603.00,15647.00,44.00,0,0.00
8697,ES_8272,15578.00,15656.00,78.00,1,30.00
8698,ES_8282,15592.00,15659.00,67.00,1,17.00
8699,WN_8582,15584.00,15659.00,75.00,1,23.00
8700,WN_8584,15588.00,15660.00,72.00,1,21.00
8701,ES_8285,15601.00,15661.00,60.00,1,10.00
8702,WN_8597,15598.00,15662.00,64.00,1,13.00
8703,ES_8288,15611.00,15663.00,52.00,1,1.00
8704,WN_8601,15608.00,15664.00,56.00,1,4.00
