,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1536,SN_1548,3942.00,3996.00,54.00,1,4.00
1537,NE_1522,3884.00,4016.00,132.00,1,83.00
1538,SW_1523,3880.00,4017.00,137.00,1,88.00
1539,SW_1525,3884.00,4019.00,135.00,1,85.00
1540,NE_1531,3905.00,4019.00,114.00,1,64.00
1541,SW_1529,3902.00,4021.00,119.00,1,69.00
1542,NE_1537,3916.00,4021.00,105.00,1,56.00
1543,NE_1550,3943.00,4022.00,79.00,1,30.00
1544,SW_1535,3912.00,4024.00,112.00,1,61.00
1545,SW_1539,3921.00,4025.00,104.00,1,51.00
1546,NE_1555,3972.00,4025.00,53.00,1,3.00
1547,SW_1551,3947.00,4027.00,80.00,1,29.00
1548,NE_1557,3982.00,4027.00,45.00,0,0.00
1549,SW_1552,3951.00,4029.00,78.00,1,27.00
1550,NE_1559,3991.00,4033.00,42.00,1,1.00
1551,SW_1562,3995.00,4036.00,41.00,0,0.00
1552,WE_1534,3910.00,4047.00,137.00,1,88.00
1553,EW_1540,3922.00,4047.00,125.00,1,77.00
1554,EW_1544,3933.00,4049.00,116.00,1,65.00
1555,WE_1536,3914.00,4050.00,136.00,1,85.00
1556,EW_1549,3939.00,4051.00,112.00,1,62.00
1557,WE_1560,3991.00,4052.00,61.00,1,9.00
1558,EW_1553,3964.00,4053.00,89.00,1,40.00
1559,EW_1556,3976.00,4055.00,79.00,1,29.00
1560,EW_1564,4001.00,4056.00,55.00,1,5.00
1561,WE_1571,4018.00,4056.00,38.00,0,0.00
1562,EW_1574,4024.00,4062.00,38.00,0,0.00
1563,ES_1561,3992.00,4076.00,84.00,1,35.00
1564,ES_1570,4013.00,4079.00,66.00,1,17.00
1565,ES_1572,4019.00,4080.00,61.00,1,10.00
1566,WN_1588,4048.00,4088.00,40.00,0,0.00
1567,ES_1589,4055.00,4094.00,39.00,0,0.00
1568,NS_1554,3966.00,4106.00,140.00,1,93.00
1569,SN_1569,4014.00,4107.00,93.00,1,43.00
1570,NS_1558,3987.00,4109.00,122.00,1,71.00
1571,SN_1580,4036.00,4109.00,73.00,1,23.00
1572,NS_1563,3997.00,4111.00,114.00,1,65.00
1573,SN_1583,4046.00,4112.00,66.00,1,14.00
1574,NS_1575,4022.00,4113.00,91.00,1,41.00
1575,NS_1577,4027.00,4114.00,87.00,1,37.00
1576,SN_1586,4051.00,4114.00,63.00,1,11.00
1577,NS_1578,4032.00,4116.00,84.00,1,33.00
1578,NS_1582,4038.00,4119.00,81.00,1,29.00
1579,NS_1585,4047.00,4120.00,73.00,1,20.00
1580,NS_1590,4058.00,4123.00,65.00,1,12.00
1581,NS_1599,4082.00,4125.00,43.00,0,0.00
1582,SN_1600,4083.00,4128.00,45.00,0,0.00
1583,NE_1565,4002.00,4136.00,134.00,1,84.00
1584,SW_1567,4005.00,4136.00,131.00,1,82.00
1585,NE_1566,4007.00,4139.00,132.00,1,82.00
1586,SW_1568,4010.00,4139.00,129.00,1,80.00
1587,SW_1573,4020.00,4140.00,120.00,1,70.00
1588,NE_1584,4043.00,4140.00,97.00,1,49.00
1589,SW_1581,4041.00,4142.00,101.00,1,52.00
1590,NE_1587,4052.00,4142.00,90.00,1,40.00
1591,NE_1591,4062.00,4144.00,82.00,1,32.00
1592,SW_1593,4069.00,4145.00,76.00,1,25.00
1593,NE_1611,4103.00,4148.00,45.00,0,0.00
1594,EW_1576,4029.00,4165.00,136.00,1,89.00
1595,WE_1579,4034.00,4166.00,132.00,1,83.00
1596,EW_1594,4069.00,4168.00,99.00,1,50.00
1597,WE_1610,4101.00,4170.00,69.00,1,17.00
1598,EW_1601,4089.00,4171.00,82.00,1,31.00
1599,WE_1615,4114.00,4171.00,57.00,1,7.00
1600,EW_1608,4099.00,4172.00,73.00,1,24.00
1601,WE_1616,4118.00,4173.00,55.00,1,4.00
1602,EW_1614,4106.00,4176.00,70.00,1,17.00
1603,EW_1621,4123.00,4178.00,55.00,1,2.00
1604,EW_1627,4142.00,4180.00,38.00,0,0.00
1605,WN_1592,4066.00,4197.00,131.00,1,82.00
1606,ES_1595,4074.00,4197.00,123.00,1,74.00
1607,WN_1596,4072.00,4199.00,127.00,1,77.00
1608,ES_1597,4078.00,4199.00,121.00,1,69.00
1609,ES_1598,4084.00,4200.00,116.00,1,67.00
1610,WN_1603,4089.00,4201.00,112.00,1,62.00
1611,ES_1602,4094.00,4202.00,108.00,1,59.00
1612,WN_1606,4096.00,4204.00,108.00,1,56.00
1613,ES_1626,4132.00,4206.00,74.00,1,22.00
1614,WN_1612,4105.00,4207.00,102.00,2,48.00
1615,ES_1633,4161.00,4208.00,47.00,0,0.00
1616,SN_1604,4092.00,4227.00,135.00,1,86.00
1617,NS_1605,4093.00,4227.00,134.00,1,84.00
1618,SN_1609,4100.00,4228.00,128.00,1,79.00
1619,NS_1607,4098.00,4229.00,131.00,1,82.00
1620,SN_1613,4104.00,4230.00,126.00,2,76.00
1621,NS_1617,4120.00,4231.00,111.00,1,62.00
1622,NS_1622,4129.00,4232.00,103.00,1,54.00
1623,SN_1631,4154.00,4232.00,78.00,1,29.00
1624,NS_1624,4137.00,4234.00,97.00,1,47.00
1625,NS_1630,4154.00,4236.00,82.00,1,33.00
1626,SN_1642,4182.00,4236.00,54.00,1,2.00
1627,NS_1638,4172.00,4237.00,65.00,1,16.00
1628,NS_1646,4195.00,4239.00,44.00,0,0.00
1629,NE_1619,4124.00,4256.00,132.00,1,83.00
1630,SW_1618,4120.00,4257.00,137.00,1,88.00
1631,SW_1620,4124.00,4258.00,134.00,1,85.00
1632,NE_1623,4133.00,4258.00,125.00,1,76.00
1633,NE_1625,4141.00,4260.00,119.00,1,70.00
1634,SW_1640,4178.00,4261.00,83.00,1,34.00
1635,NE_1632,4158.00,4263.00,105.00,1,54.00
1636,NE_1634,4162.00,4264.00,102.00,1,51.00
1637,SW_1644,4188.00,4264.00,76.00,1,23.00
1638,NE_1637,4167.00,4266.00,99.00,1,50.00
1639,SW_1652,4214.00,4266.00,52.00,0,0.00
1640,NE_1639,4176.00,4268.00,92.00,1,42.00
1641,SW_1656,4221.00,4268.00,47.00,0,0.00
1642,NE_1645,4190.00,4270.00,80.00,1,28.00
1643,NE_1649,4200.00,4272.00,72.00,1,20.00
1644,NE_1655,4219.00,4274.00,55.00,2,2.00
1645,NE_1657,4225.00,4277.00,52.00,0,0.00
1646,WE_1629,4150.00,4287.00,137.00,1,88.00
1647,EW_1628,4147.00,4288.00,141.00,1,91.00
1648,WE_1635,4163.00,4289.00,126.00,1,75.00
1649,EW_1636,4166.00,4290.00,124.00,1,75.00
1650,EW_1643,4186.00,4292.00,106.00,1,55.00
1651,EW_1647,4191.00,4294.00,103.00,1,51.00
1652,WE_1662,4232.00,4294.00,62.00,1,7.00
1653,EW_1667,4243.00,4296.00,53.00,1,1.00
1654,WE_1671,4261.00,4303.00,42.00,0,0.00
1655,WE_1672,4266.00,4306.00,40.00,0,0.00
1656,ES_1641,4179.00,4316.00,137.00,1,88.00
1657,ES_1648,4196.00,4318.00,122.00,1,73.00
1658,WN_1658,4224.00,4318.00,94.00,1,43.00
1659,ES_1651,4210.00,4320.00,110.00,1,61.00
1660,WN_1673,4271.00,4320.00,49.00,0,0.00
1661,ES_1653,4214.00,4323.00,109.00,1,59.00
1662,WN_1676,4275.00,4323.00,48.00,0,0.00
1663,ES_1664,4235.00,4325.00,90.00,1,39.00
1664,ES_1668,4248.00,4326.00,78.00,1,29.00
1665,ES_1669,4252.00,4328.00,76.00,1,25.00
1666,ES_1670,4257.00,4332.00,75.00,1,21.00
1667,ES_1678,4279.00,4334.00,55.00,1,2.00
1668,SN_1650,4210.00,4346.00,136.00,1,88.00
1669,NS_1654,4215.00,4347.00,132.00,1,83.00
1670,SN_1661,4229.00,4349.00,120.00,1,69.00
1671,NS_1666,4244.00,4349.00,105.00,1,55.00
1672,SN_1663,4235.00,4350.00,115.00,1,65.00
1673,NS_1675,4270.00,4351.00,81.00,1,30.00
1674,NS_1688,4308.00,4353.00,45.00,0,0.00
1675,NS_1690,4312.00,4354.00,42.00,0,0.00
1676,SW_1674,4268.00,4376.00,108.00,1,59.00
1677,NE_1659,4229.00,4377.00,148.00,1,89.00
1678,SW_1689,4308.00,4379.00,71.00,1,20.00
1679,NE_1660,4234.00,4380.00,146.00,1,89.00
1680,NE_1665,4239.00,4382.00,143.00,1,89.00
1681,NE_1681,4284.00,4383.00,99.00,1,47.00
1682,NE_1682,4298.00,4385.00,87.00,1,37.00
1683,NE_1692,4320.00,4387.00,67.00,1,17.00
1684,NE_1695,4327.00,4388.00,61.00,1,10.00
1685,NE_1697,4336.00,4390.00,54.00,1,4.00
1686,EW_1677,4273.00,4407.00,134.00,1,85.00
1687,WE_1680,4282.00,4407.00,125.00,1,76.00
1688,EW_1679,4283.00,4409.00,126.00,1,77.00
1689,WE_1683,4301.00,4409.00,108.00,1,59.00
1690,WE_1691,4316.00,4411.00,95.00,1,46.00
1691,EW_1687,4310.00,4412.00,102.00,1,50.00
1692,WE_1693,4321.00,4412.00,91.00,1,40.00
1693,EW_1694,4321.00,4413.00,92.00,1,42.00
1694,WE_1698,4339.00,4414.00,75.00,1,26.00
1695,EW_1707,4364.00,4415.00,51.00,0,0.00
1696,WE_1701,4348.00,4418.00,70.00,1,17.00
1697,WE_1702,4352.00,4419.00,67.00,1,14.00
1698,WE_1705,4362.00,4421.00,59.00,1,7.00
1699,WE_1712,4371.00,4423.00,52.00,0,0.00
1700,ES_1684,4301.00,4436.00,135.00,1,86.00
1701,WN_1686,4307.00,4437.00,130.00,1,81.00
1702,ES_1685,4305.00,4438.00,133.00,1,83.00
1703,WN_1699,4343.00,4439.00,96.00,1,47.00
1704,WN_1703,4357.00,4441.00,84.00,1,33.00
1705,ES_1696,4334.00,4442.00,108.00,1,56.00
1706,ES_1704,4360.00,4443.00,83.00,1,33.00
1707,WN_1713,4375.00,4443.00,68.00,1,18.00
1708,ES_1708,4369.00,4445.00,76.00,1,24.00
1709,WN_1721,4384.00,4445.00,61.00,1,10.00
1710,ES_1709,4374.00,4447.00,73.00,1,22.00
1711,ES_1715,4378.00,4449.00,71.00,1,21.00
1712,ES_1718,4383.00,4450.00,67.00,1,17.00
1713,ES_1722,4388.00,4452.00,64.00,1,13.00
1714,NS_1700,4342.00,4467.00,125.00,1,76.00
1715,SN_1711,4371.00,4468.00,97.00,1,47.00
1716,NS_1714,4372.00,4470.00,98.00,1,48.00
1717,SN_1719,4382.00,4470.00,88.00,1,37.00
1718,NS_1716,4377.00,4471.00,94.00,1,44.00
1719,SN_1724,4394.00,4472.00,78.00,1,27.00
1720,NS_1725,4397.00,4473.00,76.00,1,24.00
1721,NS_1729,4417.00,4475.00,58.00,1,7.00
1722,SN_1730,4418.00,4475.00,57.00,1,5.00
1723,SN_1736,4432.00,4476.00,44.00,0,0.00
1724,NS_1732,4423.00,4477.00,54.00,1,1.00
1725,NS_1738,4430.00,4478.00,48.00,0,0.00
1726,SN_1742,4441.00,4481.00,40.00,0,0.00
1727,SW_1710,4367.00,4496.00,129.00,1,82.00
1728,NE_1706,4362.00,4497.00,135.00,1,85.00
1729,NE_1727,4410.00,4498.00,88.00,1,39.00
1730,SW_1717,4376.00,4499.00,123.00,1,72.00
1731,SW_1720,4386.00,4502.00,116.00,1,65.00
1732,SW_1733,4423.00,4504.00,81.00,1,28.00
1733,NE_1750,4464.00,4505.00,41.00,0,0.00
1734,SW_1734,4428.00,4506.00,78.00,1,27.00
1735,SW_1739,4437.00,4507.00,70.00,1,19.00
1736,NE_1751,4471.00,4510.00,39.00,0,0.00
1737,WE_1723,4389.00,4526.00,137.00,1,89.00
1738,EW_1726,4404.00,4526.00,122.00,1,74.00
1739,EW_1737,4428.00,4529.00,101.00,1,52.00
1740,WE_1728,4411.00,4530.00,119.00,1,68.00
1741,WE_1740,4435.00,4531.00,96.00,1,46.00
1742,EW_1745,4441.00,4531.00,90.00,1,40.00
1743,WE_1741,4440.00,4533.00,93.00,1,43.00
1744,EW_1746,4446.00,4533.00,87.00,1,37.00
1745,WE_1743,4445.00,4535.00,90.00,1,39.00
1746,EW_1752,4471.00,4535.00,64.00,1,13.00
1747,WE_1744,4450.00,4536.00,86.00,1,36.00
1748,EW_1758,4493.00,4536.00,43.00,0,0.00
1749,WE_1757,4488.00,4538.00,50.00,0,0.00
1750,WN_1735,4424.00,4556.00,132.00,1,84.00
1751,ES_1731,4419.00,4557.00,138.00,1,89.00
1752,WN_1754,4480.00,4558.00,78.00,1,29.00
1753,ES_1747,4450.00,4559.00,109.00,1,58.00
1754,ES_1748,4455.00,4561.00,106.00,1,55.00
1755,ES_1755,4483.00,4563.00,80.00,1,29.00
1756,ES_1756,4488.00,4565.00,77.00,1,26.00
1757,ES_1762,4498.00,4567.00,69.00,1,17.00
1758,WN_1779,4530.00,4570.00,40.00,0,0.00
1759,ES_1764,4503.00,4571.00,68.00,1,15.00
1760,ES_1765,4508.00,4572.00,64.00,1,12.00
1761,SN_1760,4498.00,4588.00,90.00,1,39.00
1762,NS_1749,4450.00,4589.00,139.00,1,87.00
1763,NS_1766,4505.00,4590.00,85.00,1,34.00
1764,SN_1767,4512.00,4590.00,78.00,1,26.00
1765,NS_1772,4515.00,4592.00,77.00,1,26.00
1766,NS_1773,4520.00,4593.00,73.00,1,22.00
1767,SN_1785,4556.00,4595.00,39.00,0,0.00
1768,NS_1782,4552.00,4596.00,44.00,0,0.00
1769,NS_1786,4556.00,4598.00,42.00,0,0.00
1770,SN_1787,4561.00,4599.00,38.00,0,0.00
1771,SW_1753,4479.00,4616.00,137.00,1,89.00
1772,NE_1771,4510.00,4617.00,107.00,1,56.00
1773,SW_1759,4493.00,4619.00,126.00,1,76.00
1774,NE_1775,4524.00,4619.00,95.00,1,44.00
1775,SW_1761,4502.00,4620.00,118.00,1,68.00
1776,NE_1778,4530.00,4621.00,91.00,1,42.00
1777,SW_1763,4507.00,4623.00,116.00,1,65.00
1778,NE_1780,4534.00,4624.00,90.00,1,37.00
1779,SW_1768,4517.00,4625.00,108.00,1,58.00
1780,NE_1789,4561.00,4626.00,65.00,1,12.00
1781,SW_1777,4529.00,4627.00,98.00,1,45.00
1782,SW_1783,4552.00,4629.00,77.00,1,26.00
1783,SW_1792,4572.00,4631.00,59.00,1,9.00
1784,SW_1797,4589.00,4632.00,43.00,0,0.00
1785,SW_1798,4593.00,4634.00,41.00,0,0.00
1786,EW_1770,4512.00,4647.00,135.00,1,85.00
1787,WE_1769,4509.00,4648.00,139.00,1,87.00
1788,EW_1774,4518.00,4650.00,132.00,1,81.00
1789,WE_1784,4552.00,4650.00,98.00,1,48.00
1790,WE_1790,4567.00,4652.00,85.00,1,33.00
1791,EW_1776,4523.00,4653.00,130.00,1,77.00
1792,WE_1791,4572.00,4653.00,81.00,1,31.00
1793,EW_1781,4532.00,4655.00,123.00,1,71.00
1794,WE_1793,4579.00,4655.00,76.00,1,23.00
1795,WE_1794,4584.00,4657.00,73.00,1,22.00
1796,EW_1796,4588.00,4657.00,69.00,1,15.00
1797,EW_1803,4597.00,4658.00,61.00,1,7.00
1798,WE_1810,4623.00,4661.00,38.00,0,0.00
1799,WN_1805,4606.00,4677.00,71.00,1,22.00
1800,ES_1788,4560.00,4678.00,118.00,1,67.00
1801,ES_1795,4584.00,4679.00,95.00,1,46.00
1802,WN_1808,4617.00,4679.00,62.00,1,14.00
1803,ES_1807,4614.00,4681.00,67.00,1,17.00
1804,ES_1809,4618.00,4683.00,65.00,1,15.00
1805,ES_1811,4623.00,4685.00,62.00,1,11.00
1806,ES_1821,4637.00,4687.00,50.00,0,0.00
1807,SN_1812,4624.00,4706.00,82.00,1,35.00
1808,NS_1799,4591.00,4707.00,116.00,1,67.00
1809,SN_1815,4638.00,4709.00,71.00,1,22.00
1810,NS_1819,4635.00,4709.00,74.00,1,24.00
1811,SN_1816,4643.00,4710.00,67.00,1,18.00
1812,NS_1822,4644.00,4711.00,67.00,1,17.00
1813,SN_1818,4652.00,4712.00,60.00,1,9.00
1814,NS_1823,4648.00,4713.00,65.00,1,15.00
1815,NS_1828,4657.00,4714.00,57.00,1,6.00
1816,NS_1829,4662.00,4716.00,54.00,1,3.00
1817,NS_1840,4687.00,4724.00,37.00,0,0.00
1818,SW_1802,4598.00,4736.00,138.00,1,89.00
1819,NE_1800,4596.00,4738.00,142.00,1,93.00
1820,NE_1801,4600.00,4739.00,139.00,1,87.00
1821,SW_1813,4629.00,4739.00,110.00,1,59.00
1822,NE_1804,4605.00,4741.00,136.00,1,86.00
1823,SW_1814,4634.00,4741.00,107.00,1,57.00
1824,NE_1806,4609.00,4743.00,134.00,1,83.00
1825,SW_1817,4647.00,4743.00,96.00,1,44.00
1826,NE_1820,4639.00,4745.00,106.00,1,54.00
1827,SW_1824,4656.00,4745.00,89.00,1,37.00
1828,NE_1825,4653.00,4747.00,94.00,1,43.00
1829,SW_1835,4673.00,4747.00,74.00,1,22.00
1830,NE_1832,4667.00,4748.00,81.00,1,31.00
1831,SW_1838,4678.00,4749.00,71.00,1,20.00
1832,NE_1833,4672.00,4751.00,79.00,1,28.00
1833,SW_1843,4693.00,4752.00,59.00,1,7.00
1834,NE_1845,4696.00,4753.00,57.00,1,3.00
1835,NE_1850,4716.00,4756.00,40.00,0,0.00
1836,WE_1826,4647.00,4767.00,120.00,1,71.00
1837,EW_1848,4708.00,4768.00,60.00,1,8.00
1838,EW_1856,4727.00,4770.00,43.00,0,0.00
1839,WE_1827,4652.00,4771.00,119.00,1,66.00
1840,EW_1857,4732.00,4771.00,39.00,0,0.00
1841,WE_1830,4658.00,4772.00,114.00,1,63.00
1842,WE_1834,4671.00,4774.00,103.00,1,52.00
1843,WE_1841,4687.00,4776.00,89.00,1,38.00
1844,WE_1844,4691.00,4777.00,86.00,1,35.00
1845,WE_1854,4723.00,4781.00,58.00,1,4.00
1846,WE_1858,4732.00,4782.00,50.00,0,0.00
1847,EW_1863,4743.00,4783.00,40.00,0,0.00
1848,WE_1861,4741.00,4784.00,43.00,0,0.00
1849,ES_1831,4659.00,4797.00,138.00,1,88.00
1850,WN_1836,4676.00,4798.00,122.00,1,72.00
1851,ES_1837,4674.00,4799.00,125.00,1,75.00
1852,WN_1853,4718.00,4800.00,82.00,1,31.00
1853,ES_1839,4685.00,4801.00,116.00,1,67.00
1854,WN_1855,4728.00,4802.00,74.00,1,22.00
1855,WN_1859,4737.00,4803.00,66.00,1,15.00
1856,ES_1846,4703.00,4804.00,101.00,1,50.00
1857,ES_1849,4714.00,4806.00,92.00,1,41.00
1858,ES_1867,4753.00,4808.00,55.00,1,3.00
1859,ES_1870,4764.00,4812.00,48.00,0,0.00
1860,WN_1872,4771.00,4813.00,42.00,0,0.00
1861,SN_1842,4688.00,4827.00,139.00,1,89.00
1862,NS_1851,4721.00,4827.00,106.00,1,57.00
1863,NS_1860,4735.00,4828.00,93.00,1,44.00
1864,SN_1847,4704.00,4830.00,126.00,1,74.00
1865,NS_1864,4747.00,4830.00,83.00,1,34.00
1866,SN_1862,4737.00,4831.00,94.00,1,43.00
1867,NS_1868,4763.00,4832.00,69.00,1,20.00
1868,SN_1865,4747.00,4833.00,86.00,1,35.00
1869,NS_1871,4768.00,4834.00,66.00,1,17.00
1870,SN_1873,4773.00,4835.00,62.00,1,10.00
1871,SN_1875,4783.00,4836.00,53.00,1,3.00
1872,NS_1874,4777.00,4837.00,60.00,1,7.00
1873,NS_1880,4786.00,4838.00,52.00,1,2.00
1874,NE_1883,4791.00,4856.00,65.00,1,17.00
1875,SW_1852,4717.00,4858.00,141.00,1,91.00
1876,SW_1866,4753.00,4860.00,107.00,1,56.00
1877,SW_1869,4763.00,4861.00,98.00,1,47.00
1878,SW_1884,4801.00,4863.00,62.00,1,11.00
1879,NE_1890,4824.00,4865.00,41.00,0,0.00
1880,WE_1877,4788.00,4887.00,99.00,1,50.00
1881,EW_1879,4785.00,4887.00,102.00,1,52.00
1882,WE_1881,4798.00,4889.00,91.00,1,41.00
1883,EW_1882,4790.00,4890.00,100.00,1,49.00
1884,WE_1886,4810.00,4891.00,81.00,1,31.00
1885,EW_1888,4819.00,4892.00,73.00,1,23.00
1886,EW_1893,4843.00,4893.00,50.00,0,0.00
1887,WE_1900,4852.00,4893.00,41.00,0,0.00
1888,WN_1876,4784.00,4917.00,133.00,1,83.00
1889,ES_1889,4823.00,4917.00,94.00,1,44.00
1890,WN_1878,4793.00,4919.00,126.00,1,76.00
1891,ES_1891,4828.00,4919.00,91.00,1,40.00
1892,WN_1885,4806.00,4921.00,115.00,1,65.00
1893,ES_1892,4838.00,4921.00,83.00,1,32.00
1894,ES_1894,4848.00,4923.00,75.00,1,25.00
1895,ES_1896,4852.00,4926.00,74.00,1,22.00
1896,WN_1898,4846.00,4926.00,80.00,1,24.00
1897,WN_1902,4860.00,4927.00,67.00,1,14.00
1898,ES_1901,4859.00,4928.00,69.00,1,15.00
1899,WN_1916,4890.00,4930.00,40.00,0,0.00
1900,ES_1904,4864.00,4932.00,68.00,1,12.00
1901,ES_1910,4883.00,4933.00,50.00,0,0.00
1902,ES_1913,4887.00,4935.00,48.00,0,0.00
1903,NS_1899,4849.00,4946.00,97.00,2,49.00
1904,SN_1887,4814.00,4948.00,134.00,1,82.00
1905,NS_1924,4907.00,4948.00,41.00,0,0.00
1906,SN_1895,4843.00,4949.00,106.00,1,57.00
1907,SN_1911,4877.00,4952.00,75.00,1,24.00
1908,SN_1915,4890.00,4953.00,63.00,1,12.00
1909,SN_1917,4895.00,4956.00,61.00,1,8.00
1910,NS_1926,4916.00,4956.00,40.00,1,1.00
1911,SN_1931,4917.00,4958.00,41.00,0,0.00
1912,NE_1897,4845.00,4977.00,132.00,1,83.00
1913,SW_1903,4861.00,4977.00,116.00,1,67.00
1914,NE_1923,4902.00,4978.00,76.00,1,27.00
1915,SW_1907,4866.00,4979.00,113.00,1,61.00
1916,NE_1925,4911.00,4980.00,69.00,1,19.00
1917,SW_1919,4899.00,4981.00,82.00,1,31.00
1918,NE_1927,4921.00,4982.00,61.00,1,10.00
1919,SW_1920,4904.00,4985.00,81.00,1,29.00
1920,NE_1928,4926.00,4985.00,59.00,1,9.00
1921,SW_1932,4921.00,4987.00,66.00,1,12.00
1922,NE_1940,4936.00,4987.00,51.00,1,1.00
1923,NE_1942,4943.00,4991.00,48.00,0,0.00
1924,EW_1905,4868.00,5007.00,139.00,1,88.00
1925,WE_1908,4868.00,5007.00,139.00,1,90.00
1926,WE_1912,4877.00,5008.00,131.00,1,81.00
1927,EW_1906,4873.00,5009.00,136.00,1,87.00
1928,EW_1909,4878.00,5011.00,133.00,1,83.00
1929,WE_1914,4885.00,5011.00,126.00,1,76.00
1930,WE_1918,4894.00,5013.00,119.00,1,69.00
1931,EW_1934,4920.00,5013.00,93.00,1,43.00
1932,WE_1922,4899.00,5015.00,116.00,1,66.00
1933,EW_1937,4925.00,5015.00,90.00,1,39.00
1934,WE_1929,4911.00,5017.00,106.00,1,55.00
1935,EW_1944,4952.00,5017.00,65.00,1,13.00
1936,EW_1949,4978.00,5018.00,40.00,0,0.00
1937,EW_1950,4984.00,5023.00,39.00,0,0.00
1938,WN_1938,4931.00,5036.00,105.00,1,57.00
1939,ES_1921,4897.00,5037.00,140.00,1,91.00
1940,ES_1930,4913.00,5039.00,126.00,1,75.00
1941,ES_1939,4931.00,5041.00,110.00,1,61.00
1942,WN_1954,5000.00,5043.00,43.00,0,0.00
1943,ES_1946,4961.00,5047.00,86.00,1,31.00
1944,ES_1956,5003.00,5054.00,51.00,0,0.00
1945,SN_1933,4926.00,5067.00,141.00,1,93.00
1946,NS_1948,4972.00,5067.00,95.00,1,45.00
1947,NS_1951,4986.00,5069.00,83.00,1,34.00
1948,SN_1935,4931.00,5071.00,140.00,1,88.00
1949,NS_1957,5008.00,5071.00,63.00,1,14.00
1950,SN_1936,4936.00,5072.00,136.00,1,84.00
1951,SN_1941,4941.00,5074.00,133.00,1,82.00
1952,NS_1962,5025.00,5074.00,49.00,0,0.00
1953,SN_1943,4948.00,5076.00,128.00,1,77.00
1954,SN_1945,4961.00,5077.00,116.00,1,64.00
1955,SN_1955,5003.00,5079.00,76.00,1,25.00
1956,SN_1960,5019.00,5081.00,62.00,1,11.00
1957,SN_1964,5026.00,5083.00,57.00,1,6.00
1958,NE_1947,4967.00,5097.00,130.00,1,81.00
1959,SW_1952,4992.00,5097.00,105.00,1,56.00
1960,SW_1958,5008.00,5099.00,91.00,1,42.00
1961,NE_1969,5036.00,5099.00,63.00,1,14.00
1962,SW_1959,5012.00,5101.00,89.00,1,39.00
1963,NE_1971,5040.00,5102.00,62.00,1,8.00
1964,SW_1965,5030.00,5103.00,73.00,1,23.00
1965,SW_1976,5044.00,5105.00,61.00,1,11.00
1966,SW_1979,5053.00,5107.00,54.00,1,1.00
1967,NE_1986,5065.00,5107.00,42.00,0,0.00
1968,NE_1987,5069.00,5109.00,40.00,0,0.00
1969,SW_1990,5071.00,5110.00,39.00,0,0.00
1970,NE_1989,5073.00,5117.00,44.00,0,0.00
1971,EW_1953,4997.00,5126.00,129.00,1,81.00
1972,WE_1963,5025.00,5128.00,103.00,1,52.00
1973,WE_1966,5030.00,5129.00,99.00,1,48.00
1974,EW_1970,5038.00,5130.00,92.00,1,42.00
1975,EW_1981,5056.00,5132.00,76.00,1,25.00
1976,WE_1973,5040.00,5133.00,93.00,1,40.00
1977,WE_1977,5047.00,5134.00,87.00,1,36.00
1978,EW_1985,5061.00,5134.00,73.00,1,20.00
1979,WE_1997,5083.00,5136.00,53.00,1,1.00
1980,EW_1991,5071.00,5137.00,66.00,1,10.00
1981,WE_1999,5087.00,5138.00,51.00,0,0.00
1982,WN_1961,5019.00,5157.00,138.00,1,88.00
1983,WN_1967,5034.00,5158.00,124.00,1,74.00
1984,ES_1968,5033.00,5158.00,125.00,1,73.00
1985,ES_1972,5042.00,5159.00,117.00,1,68.00
1986,ES_1974,5046.00,5161.00,115.00,1,65.00
1987,WN_1978,5051.00,5162.00,111.00,1,58.00
1988,WN_1982,5057.00,5163.00,106.00,1,55.00
1989,ES_1975,5051.00,5164.00,113.00,1,60.00
1990,ES_1988,5067.00,5166.00,99.00,1,47.00
1991,ES_1993,5076.00,5168.00,92.00,1,40.00
1992,WN_1983,5062.00,5169.00,107.00,1,52.00
1993,ES_1995,5081.00,5170.00,89.00,1,37.00
1994,WN_2002,5092.00,5170.00,78.00,1,25.00
1995,ES_2001,5088.00,5171.00,83.00,1,31.00
1996,WN_2006,5101.00,5171.00,70.00,1,16.00
1997,WN_2014,5125.00,5173.00,48.00,0,0.00
1998,SN_1980,5058.00,5186.00,128.00,1,80.00
1999,NS_1984,5060.00,5187.00,127.00,1,77.00
2000,SN_1994,5081.00,5189.00,108.00,1,59.00
2001,NS_1996,5082.00,5190.00,108.00,1,56.00
2002,SN_1998,5087.00,5191.00,104.00,1,54.00
2003,NS_2027,5142.00,5192.00,50.00,0,0.00
2004,SN_2003,5096.00,5193.00,97.00,1,46.00
2005,NS_2030,5150.00,5193.00,43.00,0,0.00
2006,SN_2007,5106.00,5195.00,89.00,1,36.00
2007,SN_2012,5114.00,5197.00,83.00,1,31.00
2008,SN_2017,5122.00,5198.00,76.00,1,26.00
2009,SN_2036,5160.00,5200.00,40.00,0,0.00
2010,NE_2004,5096.00,5217.00,121.00,1,72.00
2011,SW_1992,5076.00,5218.00,142.00,1,91.00
2012,SW_2000,5091.00,5219.00,128.00,1,78.00
2013,NE_2010,5113.00,5219.00,106.00,1,57.00
2014,SW_2005,5101.00,5221.00,120.00,1,68.00
2015,NE_2016,5121.00,5221.00,100.00,1,48.00
2016,SW_2018,5126.00,5223.00,97.00,1,46.00
