,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3744,NS_3309,7486.00,7717.00,231.00,2,167.00
3745,SN_3434,7492.00,7717.00,225.00,2,160.00
3746,NS_3311,7490.00,7719.00,229.00,2,165.00
3747,SN_3436,7499.00,7719.00,220.00,2,153.00
3748,SN_3437,7504.00,7720.00,216.00,2,151.00
3749,NS_3322,7495.00,7721.00,226.00,2,161.00
3750,NS_3328,7504.00,7722.00,218.00,3,156.00
3751,SN_3444,7513.00,7722.00,209.00,2,144.00
3752,NS_3330,7514.00,7724.00,210.00,2,147.00
3753,SN_3460,7528.00,7724.00,196.00,2,130.00
3754,SN_3464,7538.00,7725.00,187.00,2,121.00
3755,NS_3337,7532.00,7726.00,194.00,2,130.00
3756,NE_3356,7599.00,7736.00,137.00,1,87.00
3757,SW_3450,7518.00,7736.00,218.00,2,159.00
3758,SW_3451,7523.00,7739.00,216.00,2,154.00
3759,SW_3461,7533.00,7741.00,208.00,2,145.00
3760,NE_3359,7603.00,7742.00,139.00,1,84.00
3761,NE_3362,7608.00,7742.00,134.00,1,83.00
3762,NE_3368,7623.00,7744.00,121.00,1,69.00
3763,SW_3465,7542.00,7744.00,202.00,2,135.00
3764,SW_3467,7551.00,7745.00,194.00,2,130.00
3765,NE_3373,7636.00,7746.00,110.00,1,57.00
3766,NE_3383,7645.00,7747.00,102.00,1,49.00
3767,NE_3387,7655.00,7749.00,94.00,1,43.00
3768,SW_3483,7595.00,7749.00,154.00,1,88.00
3769,SW_3494,7609.00,7750.00,141.00,1,89.00
3770,NE_3391,7664.00,7751.00,87.00,1,34.00
3771,SW_3498,7617.00,7752.00,135.00,1,84.00
3772,NE_3399,7679.00,7753.00,74.00,1,23.00
3773,SW_3512,7640.00,7753.00,113.00,1,62.00
3774,SW_3523,7649.00,7755.00,106.00,1,55.00
3775,NE_3401,7681.00,7757.00,76.00,1,18.00
3776,NS_3345,7537.00,7826.00,289.00,3,218.00
3777,SN_3466,7546.00,7827.00,281.00,3,207.00
3778,NS_3348,7546.00,7829.00,283.00,3,212.00
3779,SN_3471,7555.00,7830.00,275.00,3,200.00
3780,NS_3351,7554.00,7831.00,277.00,3,205.00
3781,NS_3353,7594.00,7832.00,238.00,2,173.00
3782,SN_3475,7559.00,7832.00,273.00,4,199.00
3783,SN_3477,7564.00,7833.00,269.00,3,197.00
3784,NS_3364,7613.00,7835.00,222.00,2,158.00
3785,SN_3488,7599.00,7835.00,236.00,2,171.00
3786,NS_3367,7618.00,7837.00,219.00,2,156.00
3787,SN_3491,7604.00,7837.00,233.00,2,166.00
3788,NS_3369,7627.00,7838.00,211.00,2,148.00
3789,SN_3497,7613.00,7838.00,225.00,2,160.00
3790,SN_3500,7621.00,7840.00,219.00,2,154.00
3791,NS_3372,7631.00,7842.00,211.00,2,144.00
3792,SN_3503,7626.00,7842.00,216.00,2,151.00
3793,NS_3378,7640.00,7843.00,203.00,2,137.00
3794,NS_3386,7650.00,7845.00,195.00,2,130.00
3795,SN_3508,7630.00,7845.00,215.00,2,149.00
3796,NS_3389,7660.00,7847.00,187.00,2,124.00
3797,SN_3511,7635.00,7847.00,212.00,2,147.00
3798,NE_3403,7715.00,7857.00,142.00,1,91.00
3799,SW_3526,7658.00,7858.00,200.00,2,139.00
3800,NE_3406,7720.00,7859.00,139.00,1,88.00
3801,SW_3532,7663.00,7860.00,197.00,2,135.00
3802,NE_3408,7724.00,7861.00,137.00,1,88.00
3803,NE_3409,7728.00,7862.00,134.00,1,85.00
3804,SW_3535,7667.00,7862.00,195.00,2,133.00
3805,SW_3540,7714.00,7863.00,149.00,1,89.00
3806,NE_3410,7733.00,7865.00,132.00,1,80.00
3807,SW_3548,7723.00,7865.00,142.00,1,88.00
3808,NE_3414,7742.00,7867.00,125.00,1,74.00
3809,SW_3552,7728.00,7867.00,139.00,1,87.00
3810,SW_3564,7745.00,7868.00,123.00,1,71.00
3811,NE_3418,7747.00,7870.00,123.00,1,71.00
3812,SW_3566,7750.00,7870.00,120.00,1,68.00
3813,NE_3419,7752.00,7872.00,120.00,1,68.00
3814,SW_3567,7754.00,7873.00,119.00,1,64.00
3815,SW_3572,7770.00,7875.00,105.00,1,52.00
3816,NE_3427,7766.00,7879.00,113.00,1,54.00
3817,NE_3430,7770.00,7879.00,109.00,1,53.00
3818,SN_3517,7644.00,7946.00,302.00,3,228.00
3819,NS_3396,7669.00,7948.00,279.00,3,203.00
3820,SN_3524,7653.00,7949.00,296.00,4,223.00
3821,NS_3398,7674.00,7950.00,276.00,3,203.00
3822,SN_3536,7672.00,7951.00,279.00,3,202.00
3823,NS_3402,7684.00,7952.00,268.00,4,194.00
3824,NS_3411,7738.00,7953.00,215.00,2,150.00
3825,SN_3539,7677.00,7953.00,276.00,3,200.00
3826,NS_3421,7757.00,7955.00,198.00,2,133.00
3827,SN_3547,7719.00,7956.00,237.00,2,170.00
3828,NS_3424,7761.00,7957.00,196.00,2,130.00
3829,SN_3554,7732.00,7957.00,225.00,2,160.00
3830,NS_3443,7785.00,7958.00,173.00,2,108.00
3831,SN_3558,7736.00,7959.00,223.00,2,158.00
3832,NS_3445,7790.00,7960.00,170.00,2,105.00
3833,SN_3561,7740.00,7961.00,221.00,2,155.00
3834,NS_3448,7794.00,7962.00,168.00,2,101.00
3835,SN_3570,7760.00,7963.00,203.00,2,136.00
3836,NS_3456,7808.00,7965.00,157.00,2,90.00
3837,SN_3571,7765.00,7965.00,200.00,2,133.00
3838,NS_3458,7818.00,7967.00,149.00,1,84.00
3839,NE_3433,7775.00,7977.00,202.00,2,140.00
3840,SW_3576,7775.00,7977.00,202.00,2,142.00
3841,SW_3578,7780.00,7979.00,199.00,2,138.00
3842,NE_3439,7779.00,7980.00,201.00,3,137.00
3843,NE_3449,7799.00,7981.00,182.00,2,117.00
3844,SW_3588,7794.00,7981.00,187.00,2,126.00
3845,SW_3607,7802.00,7982.00,180.00,2,117.00
3846,NE_3452,7804.00,7983.00,179.00,2,115.00
3847,SW_3615,7835.00,7984.00,149.00,1,90.00
3848,NE_3457,7813.00,7985.00,172.00,2,107.00
3849,SW_3617,7844.00,7986.00,142.00,1,89.00
3850,NE_3459,7822.00,7987.00,165.00,2,99.00
3851,SW_3619,7848.00,7988.00,140.00,1,89.00
3852,NE_3463,7831.00,7989.00,158.00,2,91.00
3853,NE_3469,7839.00,7990.00,151.00,1,87.00
3854,SW_3629,7862.00,7990.00,128.00,1,78.00
3855,SW_3637,7871.00,7992.00,121.00,1,71.00
3856,NE_3470,7843.00,7993.00,150.00,1,87.00
3857,NE_3472,7846.00,7995.00,149.00,1,86.00
3858,SW_3646,7885.00,7997.00,112.00,1,59.00
3859,SW_3658,7903.00,7999.00,96.00,1,40.00
3860,NS_3462,7826.00,8068.00,242.00,2,172.00
3861,SN_3582,7785.00,8068.00,283.00,3,208.00
3862,NS_3468,7835.00,8070.00,235.00,2,171.00
3863,NS_3476,7849.00,8071.00,222.00,2,159.00
3864,SN_3587,7789.00,8071.00,282.00,3,203.00
3865,NS_3481,7853.00,8073.00,220.00,2,154.00
3866,SN_3605,7797.00,8073.00,276.00,3,201.00
3867,NS_3484,7862.00,8074.00,212.00,2,151.00
3868,SN_3610,7804.00,8075.00,271.00,3,194.00
3869,SN_3616,7839.00,8075.00,236.00,3,174.00
3870,NS_3485,7866.00,8076.00,210.00,3,146.00
3871,SN_3625,7852.00,8076.00,224.00,2,161.00
3872,NS_3492,7876.00,8078.00,202.00,2,138.00
3873,SN_3628,7857.00,8078.00,221.00,2,155.00
3874,NS_3496,7891.00,8080.00,189.00,2,125.00
3875,SN_3634,7866.00,8080.00,214.00,2,150.00
3876,SN_3643,7876.00,8082.00,206.00,2,144.00
3877,NS_3505,7899.00,8083.00,184.00,3,119.00
3878,NS_3506,7903.00,8085.00,182.00,3,117.00
3879,NS_3514,7912.00,8087.00,175.00,2,111.00
3880,SN_3645,7880.00,8087.00,207.00,2,140.00
3881,SW_3661,7909.00,8097.00,188.00,2,124.00
3882,NE_3482,7858.00,8098.00,240.00,2,179.00
3883,NE_3487,7872.00,8100.00,228.00,2,167.00
3884,NE_3493,7881.00,8101.00,220.00,2,157.00
3885,SW_3671,7970.00,8101.00,131.00,1,78.00
3886,SW_3673,7974.00,8102.00,128.00,1,76.00
3887,NE_3495,7886.00,8103.00,217.00,2,153.00
3888,SW_3676,7983.00,8104.00,121.00,1,69.00
3889,NE_3501,7895.00,8105.00,210.00,2,144.00
3890,NE_3507,7908.00,8106.00,198.00,2,135.00
3891,SW_3684,7993.00,8106.00,113.00,1,60.00
3892,NE_3519,7921.00,8108.00,187.00,2,124.00
3893,SW_3685,7998.00,8108.00,110.00,1,57.00
3894,NE_3531,7960.00,8110.00,150.00,2,89.00
3895,SW_3690,8007.00,8110.00,103.00,1,49.00
3896,NE_3542,7973.00,8113.00,140.00,1,88.00
3897,NE_3543,7976.00,8114.00,138.00,1,85.00
3898,SW_3692,8012.00,8114.00,102.00,1,47.00
3899,SW_3702,8022.00,8115.00,93.00,1,39.00
3900,SW_3709,8031.00,8117.00,86.00,1,32.00
3901,NS_3516,7916.00,8187.00,271.00,3,198.00
3902,SN_3652,7889.00,8187.00,298.00,3,226.00
3903,NS_3525,7923.00,8190.00,267.00,3,193.00
3904,NS_3527,7927.00,8191.00,264.00,3,191.00
3905,SN_3654,7893.00,8191.00,298.00,3,220.00
3906,NS_3530,7955.00,8193.00,238.00,2,171.00
3907,SN_3657,7898.00,8193.00,295.00,3,219.00
3908,SN_3659,7905.00,8194.00,289.00,3,215.00
3909,NS_3534,7964.00,8195.00,231.00,2,168.00
3910,NS_3537,7968.00,8196.00,228.00,2,163.00
3911,SN_3663,7912.00,8196.00,284.00,3,210.00
3912,NS_3546,7979.00,8198.00,219.00,2,153.00
3913,SN_3665,7955.00,8198.00,243.00,3,176.00
3914,SN_3666,7960.00,8199.00,239.00,2,176.00
3915,NS_3549,7984.00,8200.00,216.00,2,152.00
3916,SN_3667,7965.00,8201.00,236.00,2,171.00
3917,SN_3675,7979.00,8203.00,224.00,2,160.00
3918,NS_3550,7988.00,8205.00,217.00,3,151.00
3919,SN_3678,7988.00,8205.00,217.00,2,149.00
3920,NS_3559,8009.00,8206.00,197.00,2,130.00
3921,SN_3688,8003.00,8206.00,203.00,2,138.00
3922,NS_3560,8013.00,8208.00,195.00,2,128.00
3923,NE_3551,7994.00,8217.00,223.00,2,163.00
3924,SW_3711,8035.00,8217.00,182.00,2,121.00
3925,SW_3715,8080.00,8218.00,138.00,1,90.00
3926,NE_3555,7999.00,8219.00,220.00,2,160.00
3927,SW_3723,8094.00,8220.00,126.00,1,78.00
3928,NE_3556,8003.00,8221.00,218.00,2,155.00
3929,SW_3726,8099.00,8223.00,124.00,1,73.00
3930,NE_3563,8019.00,8224.00,205.00,2,143.00
3931,SW_3734,8104.00,8225.00,121.00,1,71.00
3932,NE_3569,8027.00,8226.00,199.00,2,135.00
3933,SW_3738,8109.00,8226.00,117.00,1,68.00
3934,NE_3577,8076.00,8227.00,151.00,1,90.00
3935,NE_3580,8080.00,8229.00,149.00,1,90.00
3936,SW_3742,8114.00,8231.00,117.00,1,65.00
3937,NE_3593,8092.00,8232.00,140.00,1,85.00
3938,SW_3746,8118.00,8232.00,114.00,1,63.00
3939,NE_3595,8100.00,8234.00,134.00,1,82.00
3940,SW_3751,8137.00,8234.00,97.00,1,44.00
3941,NE_3597,8109.00,8235.00,126.00,1,74.00
3942,SW_3756,8147.00,8236.00,89.00,1,34.00
3943,NS_3565,8022.00,8306.00,284.00,3,212.00
3944,SN_3699,8017.00,8306.00,289.00,3,216.00
3945,SN_3708,8027.00,8309.00,282.00,3,207.00
3946,NS_3574,8032.00,8310.00,278.00,3,204.00
3947,NS_3575,8037.00,8311.00,274.00,3,201.00
3948,SN_3712,8040.00,8311.00,271.00,3,194.00
3949,SN_3713,8044.00,8313.00,269.00,3,192.00
3950,NS_3591,8083.00,8314.00,231.00,2,166.00
3951,SN_3714,8074.00,8315.00,241.00,2,170.00
3952,NS_3592,8088.00,8316.00,228.00,2,163.00
3953,NS_3594,8096.00,8317.00,221.00,2,158.00
3954,SN_3716,8085.00,8317.00,232.00,2,167.00
3955,SN_3722,8089.00,8318.00,229.00,2,164.00
3956,NS_3596,8105.00,8319.00,214.00,2,150.00
3957,SN_3747,8122.00,8320.00,198.00,2,132.00
3958,NS_3598,8114.00,8321.00,207.00,2,141.00
3959,NS_3606,8142.00,8322.00,180.00,2,116.00
3960,SN_3749,8127.00,8323.00,196.00,2,129.00
3961,NS_3620,8151.00,8324.00,173.00,2,108.00
3962,SN_3750,8132.00,8324.00,192.00,2,127.00
3963,NS_3623,8155.00,8326.00,171.00,2,106.00
3964,NE_3599,8119.00,8337.00,218.00,2,159.00
3965,SW_3760,8151.00,8337.00,186.00,3,124.00
3966,NE_3600,8123.00,8339.00,216.00,2,154.00
3967,SW_3766,8195.00,8339.00,144.00,1,92.00
3968,NE_3601,8128.00,8340.00,212.00,2,151.00
3969,SW_3773,8212.00,8342.00,130.00,1,77.00
3970,NE_3603,8133.00,8344.00,211.00,2,147.00
3971,SW_3779,8221.00,8344.00,123.00,1,73.00
3972,NE_3604,8137.00,8345.00,208.00,2,144.00
3973,SW_3783,8225.00,8346.00,121.00,1,68.00
3974,NE_3612,8146.00,8347.00,201.00,2,137.00
3975,SW_3785,8230.00,8348.00,118.00,1,65.00
3976,NE_3624,8160.00,8349.00,189.00,2,125.00
3977,SW_3787,8239.00,8349.00,110.00,1,59.00
3978,NE_3632,8172.00,8350.00,178.00,2,115.00
3979,SW_3799,8252.00,8351.00,99.00,1,48.00
3980,NE_3636,8200.00,8353.00,153.00,1,88.00
3981,SW_3808,8315.00,8354.00,39.00,0,0.00
3982,NE_3640,8207.00,8357.00,150.00,1,88.00
3983,NE_3642,8214.00,8359.00,145.00,1,88.00
3984,NS_3626,8163.00,8427.00,264.00,4,190.00
3985,NS_3627,8168.00,8429.00,261.00,3,187.00
3986,SN_3755,8142.00,8429.00,287.00,3,212.00
3987,SN_3761,8157.00,8430.00,273.00,3,199.00
3988,NS_3633,8173.00,8431.00,258.00,3,182.00
3989,NS_3635,8195.00,8432.00,237.00,2,170.00
3990,SN_3763,8162.00,8433.00,271.00,3,196.00
3991,SN_3765,8167.00,8435.00,268.00,3,193.00
3992,NS_3638,8203.00,8436.00,233.00,2,167.00
3993,SN_3769,8197.00,8437.00,240.00,3,173.00
3994,NS_3641,8210.00,8438.00,228.00,2,162.00
3995,SN_3770,8202.00,8438.00,236.00,2,171.00
3996,NS_3653,8229.00,8440.00,211.00,2,145.00
3997,SN_3772,8207.00,8440.00,233.00,2,170.00
3998,NS_3656,8238.00,8441.00,203.00,2,138.00
3999,SN_3776,8216.00,8442.00,226.00,2,161.00
4000,NS_3660,8242.00,8443.00,201.00,2,136.00
4001,SN_3786,8234.00,8443.00,209.00,3,145.00
4002,NS_3664,8247.00,8445.00,198.00,2,133.00
4003,SN_3788,8244.00,8445.00,201.00,2,137.00
4004,NS_3679,8259.00,8446.00,187.00,2,124.00
4005,NE_3647,8216.00,8457.00,241.00,3,179.00
4006,SW_3815,8330.00,8457.00,127.00,1,78.00
4007,NE_3649,8219.00,8458.00,239.00,3,176.00
4008,SW_3823,8344.00,8458.00,114.00,1,65.00
4009,NE_3650,8223.00,8460.00,237.00,3,174.00
4010,SW_3824,8348.00,8461.00,113.00,1,63.00
4011,NE_3655,8234.00,8462.00,228.00,2,167.00
4012,SW_3827,8357.00,8463.00,106.00,1,55.00
4013,NE_3669,8252.00,8464.00,212.00,3,149.00
4014,SW_3841,8377.00,8465.00,88.00,1,37.00
4015,NE_3674,8256.00,8466.00,210.00,2,148.00
4016,NE_3687,8273.00,8468.00,195.00,2,133.00
4017,SW_3844,8384.00,8468.00,84.00,1,33.00
4018,NE_3689,8274.00,8470.00,196.00,3,131.00
4019,NE_3693,8279.00,8474.00,195.00,3,125.00
4020,NE_3695,8315.00,8475.00,160.00,2,95.00
4021,NS_3682,8263.00,8546.00,283.00,3,211.00
4022,SN_3798,8248.00,8546.00,298.00,3,228.00
4023,NS_3686,8269.00,8548.00,279.00,3,206.00
4024,SN_3800,8257.00,8548.00,291.00,3,219.00
4025,SN_3803,8261.00,8550.00,289.00,4,218.00
4026,NS_3694,8283.00,8552.00,269.00,4,196.00
4027,SN_3805,8266.00,8553.00,287.00,4,213.00
4028,NS_3704,8325.00,8554.00,229.00,2,164.00
4029,NS_3707,8329.00,8555.00,226.00,2,162.00
4030,SN_3807,8271.00,8555.00,284.00,3,211.00
4031,NS_3710,8334.00,8557.00,223.00,3,157.00
4032,SN_3811,8320.00,8557.00,237.00,2,173.00
4033,SN_3813,8325.00,8558.00,233.00,2,168.00
4034,NS_3717,8339.00,8559.00,220.00,2,154.00
4035,SN_3819,8335.00,8560.00,225.00,2,162.00
4036,NS_3720,8347.00,8561.00,214.00,2,148.00
4037,NS_3721,8352.00,8563.00,211.00,2,146.00
4038,NS_3729,8366.00,8564.00,198.00,2,135.00
4039,SN_3822,8339.00,8564.00,225.00,2,158.00
4040,SN_3826,8353.00,8566.00,213.00,2,146.00
4041,SN_3834,8363.00,8567.00,204.00,2,138.00
4042,NE_3697,8318.00,8576.00,258.00,4,184.00
4043,SW_3858,8448.00,8576.00,128.00,1,80.00
4044,SW_3870,8458.00,8578.00,120.00,1,70.00
4045,NE_3698,8321.00,8579.00,258.00,5,181.00
4046,SW_3876,8468.00,8580.00,112.00,1,62.00
4047,NE_3718,8344.00,8581.00,237.00,2,176.00
4048,SW_3879,8472.00,8582.00,110.00,1,60.00
4049,NE_3724,8357.00,8583.00,226.00,2,165.00
4050,SW_3883,8477.00,8584.00,107.00,1,57.00
4051,NE_3728,8362.00,8586.00,224.00,2,162.00
4052,SW_3890,8481.00,8586.00,105.00,1,53.00
4053,NE_3733,8375.00,8588.00,213.00,2,150.00
4054,SW_3893,8486.00,8588.00,102.00,1,51.00
4055,NE_3736,8383.00,8589.00,206.00,2,144.00
4056,SW_3896,8491.00,8590.00,99.00,1,48.00
4057,NE_3737,8387.00,8591.00,204.00,2,141.00
4058,SW_3899,8496.00,8592.00,96.00,1,47.00
4059,NE_3741,8394.00,8593.00,199.00,2,136.00
4060,NE_3758,8444.00,8594.00,150.00,1,90.00
4061,SW_3901,8500.00,8599.00,99.00,1,44.00
4062,SW_3903,8504.00,8600.00,96.00,1,40.00
4063,NS_3730,8371.00,8667.00,296.00,3,225.00
4064,SN_3835,8367.00,8669.00,302.00,3,228.00
4065,NS_3735,8379.00,8670.00,291.00,3,220.00
4066,SN_3836,8372.00,8670.00,298.00,3,224.00
4067,NS_3739,8390.00,8671.00,281.00,3,209.00
4068,SN_3843,8379.00,8672.00,293.00,4,219.00
4069,NS_3745,8396.00,8673.00,277.00,3,207.00
4070,NS_3748,8435.00,8675.00,240.00,2,176.00
4071,SN_3846,8386.00,8675.00,289.00,3,217.00
4072,NS_3753,8439.00,8676.00,237.00,2,172.00
4073,SN_3849,8435.00,8677.00,242.00,2,175.00
4074,NS_3762,8450.00,8678.00,228.00,2,164.00
4075,SN_3851,8439.00,8679.00,240.00,2,173.00
4076,SN_3856,8443.00,8680.00,237.00,2,171.00
4077,NS_3768,8457.00,8681.00,224.00,2,160.00
4078,NS_3777,8465.00,8682.00,217.00,2,154.00
4079,SN_3863,8453.00,8682.00,229.00,2,163.00
4080,NS_3780,8473.00,8684.00,211.00,2,146.00
4081,SN_3871,8463.00,8684.00,221.00,2,155.00
4082,NS_3793,8485.00,8686.00,201.00,2,138.00
4083,SN_3907,8514.00,8686.00,172.00,2,104.00
4084,SN_3909,8519.00,8688.00,169.00,2,102.00
4085,NE_3759,8447.00,8697.00,250.00,2,181.00
4086,SW_3905,8509.00,8697.00,188.00,2,127.00
4087,NE_3764,8455.00,8698.00,243.00,2,180.00
4088,SW_3915,8528.00,8700.00,172.00,2,109.00
4089,SW_3923,8555.00,8702.00,147.00,1,88.00
4090,NE_3775,8461.00,8704.00,243.00,3,179.00
4091,SW_3926,8564.00,8704.00,140.00,1,87.00
4092,NE_3778,8469.00,8705.00,236.00,2,171.00
4093,SW_3933,8573.00,8705.00,132.00,1,81.00
4094,NE_3784,8477.00,8707.00,230.00,3,166.00
4095,NE_3791,8482.00,8709.00,227.00,2,161.00
4096,SW_3941,8578.00,8710.00,132.00,1,77.00
4097,NE_3810,8555.00,8711.00,156.00,1,90.00
4098,SW_3946,8593.00,8712.00,119.00,1,64.00
4099,NE_3816,8568.00,8713.00,145.00,1,90.00
4100,SW_3963,8626.00,8713.00,87.00,1,33.00
4101,NE_3820,8577.00,8714.00,137.00,1,84.00
4102,NE_3838,8589.00,8716.00,127.00,1,76.00
4103,SW_3966,8675.00,8716.00,41.00,0,0.00
4104,SN_3914,8524.00,8787.00,263.00,3,189.00
4105,NS_3796,8490.00,8789.00,299.00,3,225.00
4106,SN_3918,8531.00,8790.00,259.00,3,182.00
4107,NS_3802,8494.00,8791.00,297.00,3,222.00
4108,NS_3804,8499.00,8792.00,293.00,3,221.00
4109,SN_3920,8536.00,8792.00,256.00,3,182.00
4110,SN_3925,8560.00,8793.00,233.00,2,168.00
4111,NS_3806,8504.00,8794.00,290.00,3,219.00
4112,SN_3930,8568.00,8795.00,227.00,2,161.00
4113,NS_3812,8559.00,8796.00,237.00,2,174.00
4114,NS_3814,8564.00,8797.00,233.00,2,171.00
4115,SN_3943,8583.00,8797.00,214.00,2,148.00
4116,NS_3818,8573.00,8799.00,226.00,2,165.00
4117,SN_3944,8588.00,8800.00,212.00,2,145.00
4118,NS_3825,8580.00,8801.00,221.00,2,158.00
4119,SN_3947,8597.00,8801.00,204.00,3,137.00
4120,NS_3832,8584.00,8803.00,219.00,2,155.00
4121,SN_3950,8603.00,8803.00,200.00,2,132.00
4122,NS_3848,8608.00,8805.00,197.00,2,134.00
4123,SN_3951,8608.00,8806.00,198.00,2,130.00
4124,SN_3958,8612.00,8807.00,195.00,3,130.00
4125,NE_3839,8593.00,8817.00,224.00,3,165.00
4126,SW_3983,8705.00,8818.00,113.00,1,63.00
4127,NE_3840,8598.00,8819.00,221.00,2,160.00
4128,SW_3986,8709.00,8820.00,111.00,1,60.00
4129,NE_3842,8603.00,8821.00,218.00,2,158.00
4130,SW_3992,8714.00,8821.00,107.00,1,56.00
4131,NE_3854,8618.00,8823.00,205.00,2,144.00
4132,SW_3995,8719.00,8823.00,104.00,1,54.00
4133,SW_4002,8734.00,8824.00,90.00,1,40.00
4134,NE_3855,8621.00,8826.00,205.00,2,142.00
4135,SW_4004,8738.00,8826.00,88.00,1,37.00
4136,NE_3861,8635.00,8827.00,192.00,3,130.00
4137,SW_4006,8743.00,8828.00,85.00,1,34.00
4138,NE_3864,8675.00,8829.00,154.00,1,90.00
4139,SW_4009,8757.00,8830.00,73.00,2,22.00
4140,NE_3866,8679.00,8831.00,152.00,1,89.00
4141,SW_4014,8766.00,8832.00,66.00,1,14.00
4142,SW_4015,8769.00,8833.00,64.00,2,12.00
4143,NE_3875,8696.00,8834.00,138.00,1,85.00
4144,NE_3880,8705.00,8835.00,130.00,1,79.00
4145,NS_3852,8612.00,8907.00,295.00,3,224.00
4146,SN_3960,8617.00,8908.00,291.00,4,216.00
4147,NS_3859,8625.00,8909.00,284.00,4,213.00
4148,SN_3962,8621.00,8910.00,289.00,3,213.00
4149,NS_3860,8630.00,8911.00,281.00,3,208.00
4150,SN_3964,8627.00,8911.00,284.00,3,210.00
4151,NS_3862,8636.00,8913.00,277.00,3,206.00
4152,SN_3967,8680.00,8913.00,233.00,2,168.00
4153,NS_3869,8683.00,8914.00,231.00,2,169.00
4154,SN_3969,8685.00,8915.00,230.00,2,164.00
4155,NS_3873,8688.00,8917.00,229.00,2,165.00
4156,SN_3970,8690.00,8917.00,227.00,2,162.00
4157,NS_3874,8692.00,8919.00,227.00,2,161.00
4158,SN_3975,8695.00,8919.00,224.00,2,158.00
4159,NS_3878,8700.00,8921.00,221.00,2,157.00
4160,SN_3979,8700.00,8921.00,221.00,2,155.00
4161,NS_3882,8710.00,8922.00,212.00,2,148.00
4162,SN_3999,8723.00,8922.00,199.00,3,137.00
4163,NS_3884,8714.00,8924.00,210.00,2,146.00
4164,SN_4001,8729.00,8925.00,196.00,2,131.00
4165,NS_3885,8719.00,8926.00,207.00,2,143.00
4166,SN_4007,8748.00,8926.00,178.00,2,115.00
4167,NE_3886,8724.00,8936.00,212.00,2,152.00
4168,SW_4020,8799.00,8937.00,138.00,2,89.00
4169,NE_3891,8732.00,8938.00,206.00,2,148.00
4170,SW_4024,8805.00,8939.00,134.00,1,85.00
4171,NE_3898,8741.00,8940.00,199.00,2,138.00
4172,SW_4039,8814.00,8941.00,127.00,2,77.00
4173,NE_3900,8746.00,8942.00,196.00,2,132.00
4174,SW_4043,8819.00,8943.00,124.00,1,74.00
4175,NE_3908,8751.00,8944.00,193.00,2,130.00
4176,SW_4048,8833.00,8945.00,112.00,1,62.00
4177,NE_3913,8760.00,8947.00,187.00,2,124.00
4178,SW_4063,8847.00,8948.00,101.00,1,49.00
4179,NE_3917,8762.00,8949.00,187.00,2,119.00
4180,SW_4065,8851.00,8950.00,99.00,2,47.00
4181,NE_3924,8795.00,8951.00,156.00,2,92.00
4182,SW_4069,8861.00,8951.00,90.00,1,38.00
4183,NE_3929,8799.00,8954.00,155.00,2,89.00
4184,NE_3931,8802.00,8957.00,155.00,1,88.00
4185,SW_4082,8914.00,8957.00,43.00,0,0.00
4186,NS_3888,8728.00,9028.00,300.00,3,225.00
4187,SN_4008,8753.00,9028.00,275.00,3,204.00
4188,NS_3895,8736.00,9029.00,293.00,3,217.00
4189,SN_4011,8762.00,9030.00,268.00,3,197.00
4190,SN_4016,8773.00,9031.00,258.00,3,187.00
4191,NS_3912,8755.00,9032.00,277.00,3,201.00
4192,SN_4019,8794.00,9033.00,239.00,3,174.00
4193,NS_3922,8766.00,9034.00,268.00,3,195.00
4194,SN_4038,8810.00,9034.00,224.00,2,162.00
4195,NS_3932,8805.00,9035.00,230.00,2,166.00
4196,SN_4044,8824.00,9036.00,212.00,2,150.00
4197,NS_3934,8809.00,9037.00,228.00,3,163.00
4198,SN_4047,8828.00,9038.00,210.00,2,145.00
4199,NS_3935,8814.00,9039.00,225.00,2,156.00
4200,NS_3937,8824.00,9040.00,216.00,2,149.00
4201,SN_4059,8837.00,9040.00,203.00,2,137.00
4202,SN_4062,8842.00,9041.00,199.00,2,133.00
4203,NS_3945,8837.00,9042.00,205.00,2,139.00
4204,NS_3948,8842.00,9044.00,202.00,2,135.00
4205,SN_4067,8857.00,9044.00,187.00,2,121.00
4206,NS_3952,8847.00,9046.00,199.00,2,133.00
4207,SN_4072,8866.00,9046.00,180.00,2,116.00
4208,NE_3936,8819.00,9057.00,238.00,3,177.00
4209,SW_4089,8929.00,9057.00,128.00,1,80.00
4210,NE_3938,8829.00,9058.00,229.00,2,170.00
4211,SW_4091,8933.00,9059.00,126.00,1,76.00
4212,NE_3939,8833.00,9060.00,227.00,2,167.00
4213,SW_4093,8938.00,9061.00,123.00,1,72.00
4214,NE_3953,8852.00,9063.00,211.00,2,151.00
4215,SW_4097,8943.00,9063.00,120.00,1,69.00
4216,NE_3955,8856.00,9064.00,208.00,2,147.00
4217,SW_4099,8952.00,9065.00,113.00,1,62.00
4218,SW_4100,8956.00,9066.00,110.00,2,60.00
4219,NE_3961,8865.00,9067.00,202.00,2,139.00
4220,NE_3965,8869.00,9068.00,199.00,2,137.00
4221,SW_4103,8966.00,9069.00,103.00,1,51.00
4222,NE_3968,8873.00,9071.00,198.00,2,135.00
4223,NE_3972,8876.00,9072.00,196.00,2,133.00
4224,NE_3977,8914.00,9074.00,160.00,2,98.00
