,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1549,WN_1568,2682.00,2765.00,83.00,1,31.00
1550,ES_1560,2685.00,2767.00,82.00,1,31.00
1551,WN_1573,2692.00,2767.00,75.00,1,24.00
1552,WN_1576,2697.00,2769.00,72.00,1,20.00
1553,ES_1563,2689.00,2770.00,81.00,1,28.00
1554,ES_1574,2698.00,2772.00,74.00,1,22.00
1555,ES_1577,2703.00,2773.00,70.00,1,18.00
1556,WN_1582,2706.00,2773.00,67.00,1,14.00
1557,ES_1580,2707.00,2775.00,68.00,1,14.00
1558,WN_1591,2717.00,2775.00,58.00,1,3.00
1559,NS_1553,2658.00,2787.00,129.00,1,80.00
1560,SN_1559,2667.00,2787.00,120.00,1,70.00
1561,NS_1557,2667.00,2789.00,122.00,1,73.00
1562,SN_1561,2672.00,2789.00,117.00,1,67.00
1563,SN_1565,2676.00,2791.00,115.00,1,64.00
1564,NS_1571,2683.00,2791.00,108.00,1,58.00
1565,SN_1566,2681.00,2793.00,112.00,1,62.00
1566,NS_1581,2701.00,2793.00,92.00,1,40.00
1567,SN_1570,2686.00,2794.00,108.00,1,58.00
1568,NS_1586,2713.00,2795.00,82.00,1,31.00
1569,NS_1588,2717.00,2797.00,80.00,1,28.00
1570,SN_1583,2705.00,2798.00,93.00,1,41.00
1571,SN_1589,2715.00,2799.00,84.00,1,32.00
1572,NS_1592,2722.00,2799.00,77.00,1,25.00
1573,NS_1603,2739.00,2800.00,61.00,1,11.00
1574,SN_1597,2724.00,2801.00,77.00,2,25.00
1575,SN_1598,2730.00,2802.00,72.00,1,22.00
1576,NS_1607,2748.00,2802.00,54.00,1,3.00
1577,NS_1610,2753.00,2805.00,52.00,0,0.00
1578,SN_1611,2752.00,2805.00,53.00,1,2.00
1579,SN_1612,2756.00,2807.00,51.00,0,0.00
1580,NE_1526,2623.00,2817.00,194.00,2,132.00
1581,SW_1575,2691.00,2817.00,126.00,1,77.00
1582,NE_1528,2628.00,2820.00,192.00,2,128.00
1583,SW_1590,2720.00,2821.00,101.00,1,48.00
1584,NE_1531,2638.00,2822.00,184.00,2,119.00
1585,SW_1599,2735.00,2822.00,87.00,1,36.00
1586,NE_1535,2643.00,2824.00,181.00,2,116.00
1587,NE_1554,2663.00,2825.00,162.00,2,98.00
1588,NE_1564,2671.00,2827.00,156.00,2,90.00
1589,NE_1578,2690.00,2828.00,138.00,1,86.00
1590,SW_1639,2790.00,2828.00,38.00,0,0.00
1591,NE_1585,2708.00,2830.00,122.00,1,71.00
1592,NE_1595,2727.00,2832.00,105.00,1,53.00
1593,NE_1602,2734.00,2834.00,100.00,1,48.00
1594,NE_1605,2743.00,2836.00,93.00,1,41.00
1595,WE_1567,2678.00,2846.00,168.00,2,106.00
1596,EW_1547,2657.00,2847.00,190.00,2,128.00
1597,EW_1550,2666.00,2848.00,182.00,2,122.00
1598,WE_1572,2687.00,2848.00,161.00,2,99.00
1599,EW_1556,2676.00,2850.00,174.00,2,113.00
1600,WE_1579,2702.00,2850.00,148.00,1,87.00
1601,WE_1619,2762.00,2852.00,90.00,1,39.00
1602,EW_1558,2681.00,2853.00,172.00,2,110.00
1603,WE_1622,2768.00,2854.00,86.00,1,35.00
1604,EW_1569,2694.00,2855.00,161.00,2,99.00
1605,WE_1627,2776.00,2856.00,80.00,1,31.00
1606,EW_1593,2721.00,2857.00,136.00,1,84.00
1607,EW_1596,2732.00,2859.00,127.00,1,75.00
1608,WE_1632,2785.00,2859.00,74.00,1,22.00
1609,WE_1649,2808.00,2860.00,52.00,1,1.00
1610,WE_1651,2812.00,2862.00,50.00,0,0.00
1611,EW_1600,2737.00,2864.00,127.00,1,72.00
1612,WE_1652,2817.00,2864.00,47.00,0,0.00
1613,EW_1606,2751.00,2866.00,115.00,1,60.00
1614,EW_1609,2756.00,2868.00,112.00,1,58.00
1615,EW_1621,2769.00,2869.00,100.00,2,47.00
1616,ES_1584,2712.00,2876.00,164.00,2,103.00
1617,ES_1587,2717.00,2878.00,161.00,2,100.00
1618,WN_1608,2745.00,2878.00,133.00,1,83.00
1619,WN_1633,2789.00,2879.00,90.00,1,39.00
1620,ES_1594,2727.00,2880.00,153.00,2,92.00
1621,WN_1636,2794.00,2881.00,87.00,1,37.00
1622,ES_1601,2741.00,2883.00,142.00,1,88.00
1623,WN_1641,2799.00,2883.00,84.00,1,33.00
1624,ES_1604,2746.00,2885.00,139.00,1,88.00
1625,ES_1616,2760.00,2886.00,126.00,1,76.00
1626,WN_1647,2804.00,2886.00,82.00,1,30.00
1627,ES_1618,2765.00,2888.00,123.00,1,73.00
1628,ES_1625,2779.00,2890.00,111.00,1,60.00
1629,WN_1662,2827.00,2891.00,64.00,1,7.00
1630,ES_1634,2788.00,2892.00,104.00,1,53.00
1631,ES_1635,2793.00,2894.00,101.00,1,49.00
1632,SN_1615,2761.00,2906.00,145.00,1,90.00
1633,SN_1617,2765.00,2908.00,143.00,1,89.00
1634,NS_1626,2777.00,2909.00,132.00,1,80.00
1635,NS_1628,2782.00,2910.00,128.00,1,76.00
1636,SN_1620,2770.00,2911.00,141.00,1,88.00
1637,NS_1638,2795.00,2912.00,117.00,1,66.00
1638,SN_1631,2785.00,2913.00,128.00,1,77.00
1639,NS_1643,2805.00,2914.00,109.00,1,58.00
1640,NS_1646,2809.00,2915.00,106.00,1,53.00
1641,SN_1650,2797.00,2915.00,118.00,1,67.00
1642,SN_1654,2814.00,2917.00,103.00,1,52.00
1643,NS_1680,2860.00,2917.00,57.00,1,5.00
1644,SN_1657,2822.00,2919.00,97.00,1,46.00
1645,NS_1691,2875.00,2919.00,44.00,0,0.00
1646,SN_1659,2827.00,2922.00,95.00,1,42.00
1647,SN_1666,2836.00,2923.00,87.00,1,35.00
1648,SN_1674,2852.00,2925.00,73.00,1,21.00
1649,NE_1613,2758.00,2936.00,178.00,2,117.00
1650,SW_1660,2831.00,2938.00,107.00,1,55.00
1651,NE_1614,2762.00,2939.00,177.00,3,115.00
1652,SW_1668,2840.00,2940.00,100.00,1,49.00
1653,NE_1624,2772.00,2941.00,169.00,2,106.00
1654,SW_1670,2845.00,2942.00,97.00,1,46.00
1655,NE_1629,2787.00,2943.00,156.00,2,93.00
1656,SW_1679,2859.00,2944.00,85.00,1,34.00
1657,NE_1637,2791.00,2945.00,154.00,2,90.00
1658,NE_1640,2800.00,2946.00,146.00,1,86.00
1659,SW_1683,2865.00,2946.00,81.00,1,28.00
1660,NE_1653,2814.00,2949.00,135.00,1,83.00
1661,SW_1702,2896.00,2949.00,53.00,0,0.00
1662,NE_1655,2818.00,2950.00,132.00,1,81.00
1663,NE_1663,2829.00,2952.00,123.00,1,71.00
1664,NE_1665,2834.00,2954.00,120.00,1,70.00
1665,SW_1709,2915.00,2954.00,39.00,0,0.00
1666,NE_1671,2847.00,2958.00,111.00,1,58.00
1667,EW_1623,2774.00,2967.00,193.00,2,131.00
1668,WE_1669,2839.00,2967.00,128.00,1,79.00
1669,EW_1630,2784.00,2969.00,185.00,2,123.00
1670,WE_1673,2848.00,2969.00,121.00,1,71.00
1671,WE_1675,2852.00,2971.00,119.00,1,67.00
1672,EW_1642,2798.00,2972.00,174.00,2,110.00
1673,EW_1645,2807.00,2973.00,166.00,2,101.00
1674,WE_1684,2867.00,2973.00,106.00,1,55.00
1675,EW_1648,2812.00,2975.00,163.00,2,97.00
1676,WE_1689,2880.00,2976.00,96.00,1,42.00
1677,WE_1700,2893.00,2977.00,84.00,1,31.00
1678,EW_1656,2819.00,2978.00,159.00,2,91.00
1679,WE_1710,2904.00,2979.00,75.00,1,23.00
1680,EW_1676,2853.00,2981.00,128.00,1,72.00
1681,WE_1719,2917.00,2981.00,64.00,1,12.00
1682,EW_1681,2862.00,2983.00,121.00,1,68.00
1683,WE_1720,2921.00,2984.00,63.00,1,8.00
1684,EW_1694,2878.00,2985.00,107.00,1,54.00
1685,WE_1725,2926.00,2985.00,59.00,1,7.00
1686,EW_1695,2883.00,2987.00,104.00,1,51.00
1687,WE_1726,2931.00,2987.00,56.00,1,3.00
1688,EW_1701,2889.00,2988.00,99.00,1,47.00
1689,WN_1682,2862.00,2996.00,134.00,1,86.00
1690,ES_1644,2802.00,2998.00,196.00,2,134.00
1691,WN_1685,2871.00,2998.00,127.00,1,78.00
1692,ES_1658,2824.00,2999.00,175.00,2,113.00
1693,WN_1688,2876.00,3000.00,124.00,1,76.00
1694,ES_1661,2829.00,3001.00,172.00,2,110.00
1695,ES_1664,2834.00,3003.00,169.00,2,108.00
1696,WN_1690,2885.00,3003.00,118.00,1,67.00
1697,ES_1667,2838.00,3004.00,166.00,3,104.00
1698,WN_1698,2889.00,3004.00,115.00,1,64.00
1699,ES_1672,2847.00,3006.00,159.00,2,95.00
1700,WN_1703,2898.00,3006.00,108.00,1,58.00
1701,ES_1678,2858.00,3008.00,150.00,1,89.00
1702,WN_1729,2935.00,3009.00,74.00,1,22.00
1703,WN_1732,2940.00,3010.00,70.00,1,20.00
1704,ES_1687,2867.00,3012.00,145.00,2,88.00
1705,WN_1740,2954.00,3012.00,58.00,1,6.00
1706,ES_1707,2901.00,3013.00,112.00,1,59.00
1707,ES_1718,2919.00,3015.00,96.00,1,42.00
1708,WN_1744,2959.00,3015.00,56.00,1,3.00
1709,ES_1721,2923.00,3017.00,94.00,2,42.00
1710,WN_1749,2963.00,3020.00,57.00,1,2.00
1711,SN_1686,2870.00,3027.00,157.00,2,95.00
1712,NS_1722,2924.00,3027.00,103.00,1,54.00
1713,SN_1693,2878.00,3029.00,151.00,1,90.00
1714,NS_1735,2944.00,3029.00,85.00,1,35.00
1715,NS_1738,2949.00,3031.00,82.00,1,33.00
1716,NS_1746,2959.00,3032.00,73.00,1,23.00
1717,SN_1696,2883.00,3033.00,150.00,1,89.00
1718,SN_1697,2887.00,3034.00,147.00,1,89.00
1719,NS_1750,2968.00,3035.00,67.00,1,16.00
1720,SN_1699,2891.00,3036.00,145.00,1,88.00
1721,NS_1752,2973.00,3036.00,63.00,1,13.00
1722,SN_1705,2901.00,3038.00,137.00,1,85.00
1723,SN_1706,2905.00,3039.00,134.00,1,83.00
1724,NS_1760,2981.00,3040.00,59.00,1,7.00
1725,SN_1708,2910.00,3041.00,131.00,1,79.00
1726,SN_1711,2919.00,3042.00,123.00,1,73.00
1727,NS_1772,3000.00,3042.00,42.00,0,0.00
1728,SN_1716,2923.00,3044.00,121.00,1,70.00
1729,NE_1677,2855.00,3056.00,201.00,2,140.00
1730,SW_1736,2946.00,3056.00,110.00,1,63.00
1731,NE_1692,2879.00,3058.00,179.00,2,121.00
1732,SW_1743,2955.00,3059.00,104.00,1,53.00
1733,NE_1704,2893.00,3061.00,168.00,2,107.00
1734,SW_1753,2965.00,3061.00,96.00,1,45.00
1735,SW_1767,2993.00,3062.00,69.00,1,19.00
1736,NE_1712,2907.00,3063.00,156.00,2,93.00
1737,NE_1713,2911.00,3064.00,153.00,2,90.00
1738,SW_1780,3012.00,3065.00,53.00,0,0.00
1739,NE_1714,2916.00,3067.00,151.00,1,86.00
1740,NE_1715,2920.00,3069.00,149.00,1,86.00
1741,SW_1790,3031.00,3069.00,38.00,0,0.00
1742,NE_1724,2929.00,3070.00,141.00,1,84.00
1743,NE_1728,2932.00,3074.00,142.00,1,85.00
1744,NE_1733,2939.00,3075.00,136.00,1,83.00
1745,EW_1717,2914.00,3086.00,172.00,2,112.00
1746,WE_1734,2944.00,3087.00,143.00,1,89.00
1747,WE_1737,2949.00,3089.00,140.00,1,89.00
1748,EW_1741,2948.00,3090.00,142.00,1,89.00
1749,WE_1751,2967.00,3091.00,124.00,1,74.00
1750,EW_1742,2954.00,3092.00,138.00,1,87.00
1751,WE_1755,2972.00,3093.00,121.00,1,71.00
1752,EW_1745,2958.00,3094.00,136.00,1,85.00
1753,WE_1763,2984.00,3095.00,111.00,1,61.00
1754,EW_1754,2965.00,3096.00,131.00,1,78.00
1755,WE_1764,2988.00,3097.00,109.00,1,56.00
1756,EW_1771,2999.00,3097.00,98.00,1,46.00
1757,WE_1776,3000.00,3099.00,99.00,1,47.00
1758,EW_1782,3018.00,3101.00,83.00,1,28.00
1759,WE_1795,3031.00,3101.00,70.00,1,17.00
1760,WE_1797,3036.00,3103.00,67.00,1,16.00
1761,EW_1805,3051.00,3103.00,52.00,0,0.00
1762,WE_1804,3049.00,3104.00,55.00,1,4.00
1763,EW_1812,3065.00,3105.00,40.00,1,1.00
1764,ES_1723,2928.00,3116.00,188.00,2,127.00
1765,WN_1759,2979.00,3116.00,137.00,1,89.00
1766,ES_1727,2933.00,3118.00,185.00,2,125.00
1767,WN_1779,3010.00,3118.00,108.00,1,60.00
1768,WN_1781,3015.00,3120.00,105.00,1,55.00
1769,ES_1730,2938.00,3121.00,183.00,2,119.00
1770,WN_1786,3020.00,3122.00,102.00,1,53.00
1771,ES_1757,2973.00,3123.00,150.00,1,87.00
1772,WN_1791,3026.00,3124.00,98.00,1,47.00
1773,ES_1765,2984.00,3125.00,141.00,1,87.00
1774,WN_1808,3053.00,3127.00,74.00,1,21.00
1775,ES_1769,2995.00,3130.00,135.00,1,79.00
1776,ES_1774,3004.00,3132.00,128.00,1,72.00
1777,ES_1777,3009.00,3133.00,124.00,1,71.00
1778,ES_1778,3013.00,3135.00,122.00,1,68.00
1779,ES_1789,3024.00,3137.00,113.00,1,59.00
1780,SN_1731,2934.00,3147.00,213.00,2,154.00
1781,NS_1800,3043.00,3148.00,105.00,1,54.00
1782,SN_1748,2959.00,3149.00,190.00,2,129.00
1783,NS_1801,3047.00,3150.00,103.00,1,50.00
1784,SN_1756,2972.00,3151.00,179.00,2,116.00
1785,SN_1758,2979.00,3152.00,173.00,2,111.00
1786,NS_1803,3055.00,3152.00,97.00,1,46.00
1787,NS_1810,3064.00,3153.00,89.00,1,39.00
1788,SN_1761,2984.00,3154.00,170.00,2,108.00
1789,NS_1823,3086.00,3155.00,69.00,1,18.00
1790,SN_1766,2988.00,3156.00,168.00,2,106.00
1791,NS_1831,3100.00,3157.00,57.00,1,6.00
1792,SN_1768,2998.00,3159.00,161.00,2,99.00
1793,NS_1832,3104.00,3159.00,55.00,2,5.00
1794,SN_1773,3002.00,3160.00,158.00,3,96.00
1795,NS_1841,3112.00,3161.00,49.00,0,0.00
1796,SN_1775,3007.00,3162.00,155.00,2,92.00
1797,NS_1845,3122.00,3162.00,40.00,0,0.00
1798,SN_1783,3017.00,3164.00,147.00,1,88.00
1799,SN_1784,3021.00,3165.00,144.00,1,87.00
1800,NE_1739,2954.00,3176.00,222.00,2,161.00
1801,SW_1799,3045.00,3176.00,131.00,1,83.00
1802,NE_1747,2963.00,3178.00,215.00,3,156.00
1803,SW_1807,3052.00,3179.00,127.00,1,76.00
1804,NE_1762,2985.00,3181.00,196.00,2,131.00
1805,SW_1809,3057.00,3181.00,124.00,1,73.00
1806,NE_1770,2996.00,3183.00,187.00,2,124.00
1807,SW_1818,3073.00,3183.00,110.00,1,58.00
1808,NE_1787,3020.00,3185.00,165.00,2,101.00
1809,SW_1834,3105.00,3185.00,80.00,1,29.00
1810,SW_1843,3115.00,3187.00,72.00,1,19.00
1811,NE_1788,3024.00,3189.00,165.00,2,98.00
1812,SW_1856,3135.00,3189.00,54.00,1,2.00
1813,NE_1794,3030.00,3191.00,161.00,2,96.00
1814,NE_1796,3034.00,3193.00,159.00,2,92.00
1815,NE_1802,3052.00,3194.00,142.00,1,87.00
1816,NE_1806,3060.00,3197.00,137.00,1,83.00
1817,WE_1814,3068.00,3206.00,138.00,1,91.00
1818,EW_1816,3070.00,3207.00,137.00,1,88.00
1819,WE_1817,3072.00,3209.00,137.00,1,88.00
1820,EW_1822,3081.00,3209.00,128.00,1,79.00
1821,WE_1819,3077.00,3211.00,134.00,1,85.00
1822,EW_1825,3090.00,3211.00,121.00,1,71.00
1823,WE_1821,3081.00,3213.00,132.00,1,80.00
1824,EW_1830,3099.00,3213.00,114.00,1,64.00
1825,EW_1838,3110.00,3214.00,104.00,1,53.00
1826,WE_1827,3092.00,3217.00,125.00,1,71.00
1827,EW_1840,3115.00,3217.00,102.00,1,50.00
1828,WE_1837,3112.00,3219.00,107.00,2,55.00
1829,EW_1846,3122.00,3220.00,98.00,1,47.00
1830,WE_1848,3124.00,3220.00,96.00,1,43.00
1831,WE_1851,3129.00,3222.00,93.00,1,41.00
1832,EW_1864,3151.00,3222.00,71.00,1,19.00
1833,EW_1866,3156.00,3223.00,67.00,1,16.00
1834,WE_1861,3144.00,3224.00,80.00,1,27.00
1835,WE_1863,3148.00,3225.00,77.00,1,24.00
1836,EW_1875,3168.00,3225.00,57.00,1,5.00
1837,ES_1792,3028.00,3237.00,209.00,2,148.00
1838,WN_1833,3103.00,3237.00,134.00,1,84.00
1839,ES_1811,3061.00,3239.00,178.00,2,119.00
1840,WN_1836,3108.00,3240.00,132.00,1,82.00
1841,ES_1824,3086.00,3241.00,155.00,2,95.00
1842,ES_1828,3095.00,3243.00,148.00,1,91.00
1843,WN_1854,3134.00,3244.00,110.00,1,56.00
1844,ES_1835,3106.00,3245.00,139.00,1,88.00
1845,WN_1860,3139.00,3245.00,106.00,1,53.00
1846,ES_1852,3128.00,3247.00,119.00,1,69.00
1847,WN_1865,3152.00,3247.00,95.00,1,41.00
1848,WN_1873,3172.00,3249.00,77.00,1,24.00
1849,WN_1878,3177.00,3250.00,73.00,1,20.00
1850,ES_1853,3133.00,3251.00,118.00,1,65.00
1851,ES_1855,3137.00,3252.00,115.00,1,63.00
1852,WN_1886,3198.00,3252.00,54.00,1,1.00
1853,ES_1857,3142.00,3254.00,112.00,1,58.00
1854,WN_1890,3204.00,3254.00,50.00,0,0.00
1855,WN_1891,3215.00,3255.00,40.00,0,0.00
1856,ES_1862,3147.00,3256.00,109.00,1,55.00
1857,SN_1785,3026.00,3266.00,240.00,2,177.00
1858,NS_1847,3127.00,3268.00,141.00,1,91.00
1859,SN_1793,3035.00,3270.00,235.00,2,174.00
1860,NS_1849,3132.00,3270.00,138.00,1,86.00
1861,SN_1798,3040.00,3271.00,231.00,2,169.00
1862,NS_1858,3142.00,3271.00,129.00,1,77.00
1863,NS_1867,3153.00,3273.00,120.00,1,70.00
1864,SN_1813,3065.00,3274.00,209.00,2,145.00
1865,NS_1874,3167.00,3275.00,108.00,1,58.00
1866,SN_1826,3090.00,3276.00,186.00,2,122.00
1867,SN_1829,3097.00,3277.00,180.00,2,115.00
1868,NS_1879,3178.00,3278.00,100.00,1,47.00
1869,SN_1839,3111.00,3279.00,168.00,2,105.00
1870,NS_1881,3190.00,3280.00,90.00,1,38.00
1871,SN_1844,3120.00,3281.00,161.00,2,98.00
1872,NS_1882,3194.00,3282.00,88.00,1,35.00
1873,SN_1887,3196.00,3282.00,86.00,1,36.00
1874,NS_1884,3199.00,3283.00,84.00,1,32.00
1875,SW_1896,3242.00,3296.00,54.00,1,5.00
1876,NE_1815,3069.00,3297.00,228.00,2,167.00
1877,SW_1900,3247.00,3298.00,51.00,1,3.00
1878,NE_1820,3076.00,3299.00,223.00,2,161.00
1879,NE_1842,3117.00,3301.00,184.00,2,121.00
1880,SW_1902,3251.00,3301.00,50.00,1,1.00
1881,NE_1850,3137.00,3303.00,166.00,2,100.00
1882,SW_1903,3256.00,3303.00,47.00,0,0.00
1883,NE_1859,3147.00,3305.00,158.00,2,95.00
1884,NE_1869,3158.00,3307.00,149.00,1,89.00
1885,NE_1885,3204.00,3309.00,105.00,1,54.00
1886,NE_1898,3243.00,3315.00,72.00,1,17.00
1887,NE_1915,3276.00,3316.00,40.00,0,0.00
1888,WE_1868,3157.00,3327.00,170.00,2,109.00
1889,EW_1877,3177.00,3327.00,150.00,1,92.00
1890,WE_1871,3163.00,3329.00,166.00,2,105.00
1891,EW_1888,3197.00,3329.00,132.00,1,82.00
1892,WE_1872,3167.00,3331.00,164.00,3,104.00
1893,EW_1892,3221.00,3331.00,110.00,1,59.00
1894,EW_1894,3230.00,3332.00,102.00,1,50.00
1895,WE_1880,3186.00,3333.00,147.00,1,92.00
1896,WE_1883,3193.00,3334.00,141.00,1,91.00
1897,WE_1895,3228.00,3336.00,108.00,1,57.00
1898,EW_1922,3297.00,3337.00,40.00,0,0.00
1899,WE_1897,3242.00,3338.00,96.00,1,46.00
1900,WE_1906,3254.00,3340.00,86.00,1,36.00
1901,WE_1908,3263.00,3342.00,79.00,1,27.00
1902,WE_1911,3268.00,3344.00,76.00,1,25.00
1903,EW_1930,3306.00,3345.00,39.00,0,0.00
1904,WN_1899,3247.00,3356.00,109.00,1,61.00
1905,ES_1870,3161.00,3358.00,197.00,2,135.00
1906,ES_1876,3173.00,3359.00,186.00,2,124.00
1907,WN_1907,3259.00,3359.00,100.00,1,50.00
1908,ES_1889,3202.00,3361.00,159.00,2,96.00
1909,WN_1912,3272.00,3361.00,89.00,1,40.00
1910,ES_1893,3226.00,3363.00,137.00,1,86.00
1911,WN_1916,3282.00,3363.00,81.00,1,31.00
1912,ES_1901,3246.00,3364.00,118.00,1,68.00
1913,WN_1919,3288.00,3365.00,77.00,1,27.00
1914,ES_1909,3258.00,3366.00,108.00,1,58.00
1915,WN_1929,3305.00,3367.00,62.00,1,12.00
1916,ES_1920,3293.00,3372.00,79.00,1,24.00
1917,ES_1924,3301.00,3374.00,73.00,1,18.00
1918,ES_1941,3336.00,3376.00,40.00,0,0.00
1919,NS_1904,3252.00,3387.00,135.00,1,86.00
1920,SN_1910,3261.00,3387.00,126.00,1,77.00
1921,NS_1905,3256.00,3389.00,133.00,1,83.00
1922,SN_1923,3295.00,3389.00,94.00,1,44.00
1923,NS_1914,3270.00,3390.00,120.00,1,71.00
1924,SN_1931,3309.00,3390.00,81.00,1,32.00
1925,NS_1918,3288.00,3392.00,104.00,1,54.00
1926,SN_1948,3343.00,3393.00,50.00,1,1.00
1927,NS_1943,3336.00,3394.00,58.00,1,7.00
1928,SN_1953,3351.00,3394.00,43.00,0,0.00
1929,NS_1955,3353.00,3396.00,43.00,0,0.00
1930,NS_1959,3362.00,3402.00,40.00,0,0.00
1931,SN_1956,3355.00,3404.00,49.00,0,0.00
1932,SW_1927,3299.00,3416.00,117.00,1,68.00
1933,NE_1917,3284.00,3418.00,134.00,1,83.00
1934,SW_1928,3305.00,3418.00,113.00,1,64.00
1935,NE_1921,3294.00,3419.00,125.00,1,75.00
1936,SW_1932,3315.00,3420.00,105.00,1,55.00
1937,NE_1934,3317.00,3421.00,104.00,1,54.00
1938,SW_1936,3323.00,3422.00,99.00,1,49.00
1939,NE_1940,3331.00,3423.00,92.00,1,41.00
1940,SW_1937,3328.00,3425.00,97.00,1,46.00
1941,NE_1960,3367.00,3425.00,58.00,1,6.00
1942,SW_1965,3370.00,3427.00,57.00,1,4.00
1943,SW_1967,3380.00,3428.00,48.00,0,0.00
1944,NE_1963,3377.00,3429.00,52.00,0,0.00
1945,NE_1980,3394.00,3433.00,39.00,0,0.00
1946,WE_1913,3277.00,3445.00,168.00,2,109.00
1947,EW_1938,3326.00,3447.00,121.00,1,72.00
1948,WE_1925,3296.00,3449.00,153.00,1,92.00
1949,EW_1939,3331.00,3449.00,118.00,1,68.00
1950,WE_1926,3300.00,3451.00,151.00,1,92.00
1951,EW_1945,3345.00,3451.00,106.00,1,55.00
1952,WE_1933,3315.00,3453.00,138.00,1,87.00
1953,EW_1952,3350.00,3453.00,103.00,1,52.00
1954,EW_1957,3356.00,3455.00,99.00,1,47.00
1955,WE_1935,3319.00,3457.00,138.00,1,82.00
1956,EW_1958,3361.00,3457.00,96.00,1,46.00
1957,WE_1944,3334.00,3458.00,124.00,1,72.00
1958,EW_1971,3379.00,3459.00,80.00,1,27.00
1959,WE_1949,3349.00,3460.00,111.00,1,59.00
1960,EW_1975,3384.00,3461.00,77.00,1,25.00
1961,WE_1951,3359.00,3462.00,103.00,1,49.00
1962,EW_1981,3393.00,3463.00,70.00,1,17.00
1963,WE_1954,3364.00,3464.00,100.00,1,49.00
1964,EW_1985,3403.00,3464.00,61.00,1,10.00
1965,WE_1961,3368.00,3465.00,97.00,1,45.00
1966,WE_1964,3373.00,3467.00,94.00,1,42.00
1967,EW_1992,3412.00,3468.00,56.00,1,2.00
1968,ES_1942,3340.00,3477.00,137.00,1,86.00
1969,ES_1969,3375.00,3479.00,104.00,1,55.00
1970,WN_1946,3339.00,3480.00,141.00,1,86.00
1971,WN_1947,3344.00,3480.00,136.00,1,84.00
1972,ES_1979,3389.00,3481.00,92.00,1,43.00
1973,WN_1950,3354.00,3482.00,128.00,1,78.00
1974,ES_1982,3398.00,3483.00,85.00,1,33.00
1975,WN_1968,3377.00,3484.00,107.00,1,54.00
1976,ES_1993,3416.00,3484.00,68.00,1,18.00
1977,WN_1976,3392.00,3486.00,94.00,1,42.00
1978,WN_1984,3396.00,3487.00,91.00,1,39.00
1979,ES_1994,3420.00,3487.00,67.00,1,15.00
1980,WN_1998,3420.00,3489.00,69.00,1,16.00
1981,ES_2010,3435.00,3489.00,54.00,1,1.00
1982,ES_2012,3441.00,3490.00,49.00,0,0.00
1983,WN_1999,3425.00,3493.00,68.00,1,15.00
1984,WN_2005,3434.00,3494.00,60.00,1,7.00
1985,ES_2016,3455.00,3496.00,41.00,0,0.00
1986,WN_2011,3447.00,3497.00,50.00,1,1.00
1987,SN_1966,3375.00,3506.00,131.00,1,83.00
1988,NS_1962,3372.00,3507.00,135.00,1,84.00
1989,NS_1972,3383.00,3509.00,126.00,1,77.00
1990,SN_1973,3385.00,3510.00,125.00,1,72.00
1991,NS_1977,3389.00,3512.00,123.00,1,72.00
1992,SN_1978,3390.00,3512.00,122.00,1,71.00
1993,NS_1995,3414.00,3513.00,99.00,1,49.00
1994,SN_1989,3410.00,3514.00,104.00,1,52.00
1995,SN_1990,3415.00,3515.00,100.00,1,48.00
1996,NS_2001,3424.00,3515.00,91.00,1,40.00
1997,NS_2021,3453.00,3517.00,64.00,1,13.00
1998,SN_2028,3468.00,3517.00,49.00,0,0.00
1999,NS_2025,3460.00,3518.00,58.00,1,8.00
2000,SN_2032,3480.00,3519.00,39.00,0,0.00
2001,NS_2031,3475.00,3520.00,45.00,0,0.00
2002,SW_1987,3397.00,3536.00,139.00,1,93.00
2003,NE_1983,3399.00,3539.00,140.00,1,86.00
2004,NE_1986,3404.00,3540.00,136.00,1,84.00
2005,SW_1991,3420.00,3540.00,120.00,1,67.00
2006,NE_1988,3408.00,3542.00,134.00,2,81.00
2007,SW_1996,3425.00,3542.00,117.00,1,65.00
2008,NE_2000,3420.00,3544.00,124.00,1,73.00
2009,SW_2014,3444.00,3544.00,100.00,1,48.00
2010,NE_2004,3428.00,3545.00,117.00,1,65.00
2011,NE_2006,3433.00,3547.00,114.00,1,62.00
2012,SW_2020,3451.00,3547.00,96.00,1,41.00
2013,SW_2043,3500.00,3548.00,48.00,0,0.00
2014,NE_2009,3437.00,3550.00,113.00,1,60.00
2015,SW_2049,3508.00,3550.00,42.00,0,0.00
2016,NE_2041,3495.00,3552.00,57.00,1,5.00
2017,NE_2042,3499.00,3553.00,54.00,1,2.00
2018,SW_2053,3513.00,3554.00,41.00,0,0.00
2019,NE_2045,3503.00,3555.00,52.00,0,0.00
2020,WE_1970,3382.00,3567.00,185.00,2,123.00
2021,EW_2003,3425.00,3567.00,142.00,1,90.00
2022,WE_1974,3387.00,3570.00,183.00,2,120.00
2023,EW_2013,3445.00,3570.00,125.00,1,73.00
2024,EW_2015,3450.00,3571.00,121.00,1,71.00
2025,WE_1997,3416.00,3572.00,156.00,2,92.00
2026,EW_2023,3464.00,3573.00,109.00,1,59.00
2027,WE_2002,3429.00,3575.00,146.00,1,86.00
2028,EW_2029,3478.00,3575.00,97.00,1,45.00
2029,WE_2007,3439.00,3576.00,137.00,1,87.00
