,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1545,WE_1729,2918.00,3057.00,139.00,1,89.00
1546,EW_1751,2948.00,3057.00,109.00,1,58.00
1547,EW_1753,2954.00,3059.00,105.00,1,55.00
1548,WE_1734,2923.00,3060.00,137.00,1,86.00
1549,EW_1756,2959.00,3061.00,102.00,1,53.00
1550,WE_1746,2946.00,3062.00,116.00,1,65.00
1551,WE_1761,2960.00,3063.00,103.00,1,54.00
1552,EW_1764,2965.00,3064.00,99.00,1,45.00
1553,WE_1765,2968.00,3065.00,97.00,1,46.00
1554,EW_1780,2996.00,3066.00,70.00,1,16.00
1555,WE_1773,2983.00,3067.00,84.00,1,32.00
1556,WE_1774,2988.00,3069.00,81.00,1,29.00
1557,WE_1785,3000.00,3070.00,70.00,1,21.00
1558,WE_1805,3031.00,3073.00,42.00,0,0.00
1559,WE_1807,3035.00,3075.00,40.00,0,0.00
1560,WE_1815,3049.00,3087.00,38.00,0,0.00
1561,EW_1824,3064.00,3103.00,39.00,0,0.00
1562,ES_1732,2928.00,3117.00,189.00,2,126.00
1563,WN_1750,2950.00,3117.00,167.00,1,116.00
1564,ES_1735,2933.00,3119.00,186.00,2,121.00
1565,WN_1755,2955.00,3119.00,164.00,1,114.00
1566,ES_1740,2937.00,3121.00,184.00,1,117.00
1567,ES_1767,2973.00,3122.00,149.00,1,100.00
1568,WN_1769,2979.00,3123.00,144.00,1,91.00
1569,ES_1775,2984.00,3124.00,140.00,1,90.00
1570,WN_1788,3010.00,3124.00,114.00,1,61.00
1571,ES_1783,3001.00,3126.00,125.00,1,75.00
1572,WN_1793,3018.00,3126.00,108.00,1,55.00
1573,ES_1786,3007.00,3127.00,120.00,1,72.00
1574,WN_1801,3026.00,3128.00,102.00,1,50.00
1575,ES_1799,3024.00,3129.00,105.00,1,56.00
1576,WN_1818,3053.00,3130.00,77.00,1,24.00
1577,ES_1802,3029.00,3131.00,102.00,1,54.00
1578,ES_1838,3086.00,3133.00,47.00,0,0.00
1579,ES_1841,3093.00,3135.00,42.00,0,0.00
1580,SN_1336,2887.00,3146.00,259.00,2,198.00
1581,NS_1492,2887.00,3147.00,260.00,3,198.00
1582,SN_1339,2892.00,3148.00,256.00,2,194.00
1583,NS_1499,2899.00,3149.00,250.00,2,189.00
1584,SN_1341,2896.00,3151.00,255.00,2,190.00
1585,NS_1513,2914.00,3151.00,237.00,2,174.00
1586,SN_1343,2901.00,3153.00,252.00,2,188.00
1587,NS_1532,2942.00,3154.00,212.00,2,148.00
1588,SN_1350,2906.00,3155.00,249.00,2,186.00
1589,NS_1537,2947.00,3155.00,208.00,2,144.00
1590,SN_1358,2925.00,3157.00,232.00,2,166.00
1591,NS_1550,2953.00,3157.00,204.00,2,139.00
1592,NS_1555,2958.00,3159.00,201.00,2,134.00
1593,NS_1558,2965.00,3161.00,196.00,2,130.00
1594,SN_1359,2930.00,3162.00,232.00,2,165.00
1595,NS_1573,2973.00,3162.00,189.00,3,119.00
1596,SN_1364,2939.00,3164.00,225.00,2,157.00
1597,NS_1575,2977.00,3164.00,187.00,3,119.00
1598,SN_1367,2944.00,3165.00,221.00,2,153.00
1599,NS_1581,2986.00,3166.00,180.00,4,112.00
1600,SN_1383,2949.00,3167.00,218.00,2,151.00
1601,NE_1495,2895.00,3177.00,282.00,3,207.00
1602,NE_1502,2904.00,3179.00,275.00,2,206.00
1603,SW_1401,2971.00,3180.00,209.00,1,149.00
1604,SW_1413,2980.00,3180.00,200.00,1,146.00
1605,NE_1506,2905.00,3181.00,276.00,4,208.00
1606,NE_1508,2909.00,3182.00,273.00,3,206.00
1607,SW_1415,2984.00,3185.00,201.00,2,141.00
1608,SW_1422,3036.00,3185.00,149.00,1,97.00
1609,NE_1517,2919.00,3185.00,266.00,2,203.00
1610,SW_1429,3045.00,3187.00,142.00,2,88.00
1611,NE_1520,2923.00,3187.00,264.00,2,199.00
1612,SW_1430,3050.00,3189.00,139.00,1,85.00
1613,NE_1524,2927.00,3189.00,262.00,2,198.00
1614,SW_1436,3054.00,3190.00,136.00,1,82.00
1615,NE_1525,2930.00,3190.00,260.00,2,196.00
1616,SW_1437,3060.00,3192.00,132.00,1,80.00
1617,SW_1442,3065.00,3194.00,129.00,1,76.00
1618,SW_1451,3070.00,3195.00,125.00,1,75.00
1619,NE_1528,2933.00,3196.00,263.00,2,195.00
1620,SW_1452,3074.00,3197.00,123.00,1,71.00
1621,NE_1530,2935.00,3197.00,262.00,3,194.00
1622,NE_1566,2969.00,3199.00,230.00,2,167.00
1623,NE_1531,2939.00,3200.00,261.00,4,191.00
1624,SW_1468,3088.00,3201.00,113.00,1,57.00
1625,SW_1471,3097.00,3202.00,105.00,1,51.00
1626,NE_1534,2946.00,3202.00,256.00,3,186.00
1627,SW_1473,3101.00,3204.00,103.00,1,49.00
1628,NE_1538,2952.00,3204.00,252.00,2,183.00
1629,NE_1580,2982.00,3205.00,223.00,4,162.00
1630,SW_1477,3106.00,3206.00,100.00,1,46.00
1631,NE_1556,2963.00,3207.00,244.00,4,176.00
1632,SW_1484,3110.00,3208.00,98.00,1,43.00
1633,NE_1584,2991.00,3209.00,218.00,2,154.00
1634,SW_1485,3115.00,3210.00,95.00,1,40.00
1635,NE_1595,3034.00,3211.00,177.00,1,122.00
1636,SW_1488,3119.00,3212.00,93.00,1,38.00
1637,SW_1493,3124.00,3213.00,89.00,1,36.00
1638,NE_1602,3037.00,3213.00,176.00,1,122.00
1639,SW_1498,3131.00,3215.00,84.00,1,32.00
1640,NE_1604,3044.00,3215.00,171.00,1,118.00
1641,SW_1501,3139.00,3217.00,78.00,1,26.00
1642,NE_1612,3056.00,3219.00,163.00,1,108.00
1643,NE_1613,3058.00,3221.00,163.00,2,108.00
1644,NE_1618,3064.00,3222.00,158.00,1,105.00
1645,SW_1514,3159.00,3223.00,64.00,1,9.00
1646,NE_1620,3068.00,3224.00,156.00,2,103.00
1647,SW_1518,3161.00,3225.00,64.00,2,8.00
1648,NE_1617,3061.00,3226.00,165.00,5,112.00
1649,SW_1527,3170.00,3227.00,57.00,1,2.00
1650,NE_1624,3185.00,3227.00,42.00,0,0.00
1651,SW_1540,3180.00,3228.00,48.00,0,0.00
1652,ES_1849,3106.00,3237.00,131.00,1,81.00
1653,WN_1847,3103.00,3238.00,135.00,1,85.00
1654,ES_1865,3133.00,3238.00,105.00,1,56.00
1655,WN_1866,3134.00,3239.00,105.00,1,56.00
1656,WN_1871,3139.00,3241.00,102.00,1,51.00
1657,ES_1882,3161.00,3242.00,81.00,1,30.00
1658,WN_1877,3152.00,3243.00,91.00,1,42.00
1659,ES_1899,3202.00,3244.00,42.00,0,0.00
1660,WN_1885,3172.00,3245.00,73.00,2,22.00
1661,WN_1890,3178.00,3247.00,69.00,1,16.00
1662,WN_1901,3215.00,3257.00,42.00,0,0.00
1663,NS_1585,3011.00,3266.00,255.00,3,185.00
1664,SN_1385,2953.00,3267.00,314.00,3,237.00
1665,SN_1393,2962.00,3269.00,307.00,4,228.00
1666,NS_1588,3016.00,3269.00,253.00,3,180.00
1667,NS_1592,3021.00,3271.00,250.00,3,180.00
1668,SN_1402,2976.00,3273.00,297.00,3,221.00
1669,SN_1420,2989.00,3274.00,285.00,3,210.00
1670,NS_1603,3040.00,3274.00,234.00,2,170.00
1671,NS_1605,3046.00,3275.00,229.00,2,165.00
1672,SN_1424,3040.00,3276.00,236.00,2,168.00
1673,NS_1609,3051.00,3277.00,226.00,2,161.00
1674,SN_1454,3078.00,3278.00,200.00,2,133.00
1675,SN_1466,3083.00,3279.00,196.00,2,128.00
1676,NS_1621,3073.00,3279.00,206.00,2,148.00
1677,SN_1469,3093.00,3282.00,189.00,2,122.00
1678,NS_1626,3188.00,3282.00,94.00,1,41.00
1679,SN_1497,3127.00,3283.00,156.00,2,91.00
1680,NS_1627,3193.00,3284.00,91.00,1,38.00
1681,SN_1500,3135.00,3285.00,150.00,1,87.00
1682,NS_1628,3198.00,3286.00,88.00,1,34.00
1683,WN_1910,3244.00,3296.00,52.00,1,3.00
1684,ES_1904,3225.00,3298.00,73.00,1,22.00
1685,ES_1912,3246.00,3300.00,54.00,1,4.00
1686,ES_1923,3258.00,3301.00,43.00,0,0.00
1687,WN_1920,3259.00,3304.00,45.00,0,0.00
1688,NS_1639,3213.00,3326.00,113.00,2,53.00
1689,SN_1505,3141.00,3327.00,186.00,2,120.00
1690,SN_1509,3145.00,3328.00,183.00,2,119.00
1691,SN_1510,3150.00,3330.00,180.00,2,116.00
1692,NS_1644,3221.00,3330.00,109.00,2,44.00
1693,NS_1647,3226.00,3332.00,106.00,2,40.00
1694,SN_1511,3155.00,3334.00,179.00,2,113.00
1695,NS_1655,3231.00,3334.00,103.00,2,37.00
1696,SN_1519,3165.00,3335.00,170.00,2,104.00
1697,NS_1670,3255.00,3336.00,81.00,1,28.00
1698,SN_1535,3171.00,3337.00,166.00,2,102.00
1699,NS_1674,3260.00,3338.00,78.00,1,26.00
1700,SN_1536,3176.00,3339.00,163.00,2,100.00
1701,SN_1542,3182.00,3340.00,158.00,2,94.00
1702,NS_1676,3265.00,3341.00,76.00,1,21.00
1703,SN_1560,3193.00,3342.00,149.00,2,84.00
1704,NS_1690,3284.00,3343.00,59.00,1,6.00
1705,SN_1562,3198.00,3344.00,146.00,2,82.00
1706,NS_1701,3289.00,3345.00,56.00,1,2.00
1707,SN_1567,3208.00,3346.00,138.00,2,73.00
1708,SW_1547,3186.00,3357.00,171.00,1,120.00
1709,NE_1629,3203.00,3357.00,154.00,1,105.00
1710,SW_1553,3190.00,3359.00,169.00,1,119.00
1711,NE_1638,3208.00,3359.00,151.00,1,101.00
1712,SW_1565,3203.00,3361.00,158.00,1,108.00
1713,NE_1641,3217.00,3361.00,144.00,1,93.00
1714,SW_1578,3223.00,3363.00,140.00,1,89.00
1715,NE_1656,3235.00,3364.00,129.00,2,76.00
1716,SW_1586,3229.00,3366.00,137.00,2,85.00
1717,NE_1658,3240.00,3366.00,126.00,1,71.00
1718,NE_1667,3246.00,3367.00,121.00,1,68.00
1719,NE_1668,3250.00,3369.00,119.00,1,67.00
1720,SW_1590,3275.00,3370.00,95.00,1,40.00
1721,SW_1599,3289.00,3371.00,82.00,1,28.00
1722,NE_1677,3270.00,3372.00,102.00,1,50.00
1723,SW_1631,3321.00,3373.00,52.00,0,0.00
1724,NE_1680,3274.00,3374.00,100.00,1,47.00
1725,SW_1636,3335.00,3375.00,40.00,0,0.00
1726,NE_1686,3279.00,3375.00,96.00,1,44.00
1727,EW_1827,3070.00,3388.00,318.00,1,266.00
1728,WE_1829,3072.00,3388.00,316.00,1,265.00
1729,WE_1831,3077.00,3390.00,313.00,1,262.00
1730,EW_1835,3081.00,3390.00,309.00,1,258.00
1731,WE_1833,3082.00,3392.00,310.00,1,259.00
1732,EW_1843,3098.00,3392.00,294.00,1,242.00
1733,EW_1852,3111.00,3393.00,282.00,1,232.00
1734,WE_1840,3092.00,3394.00,302.00,1,250.00
1735,EW_1859,3122.00,3395.00,273.00,1,223.00
1736,WE_1850,3108.00,3396.00,288.00,1,236.00
1737,WE_1863,3128.00,3397.00,269.00,1,219.00
1738,EW_1887,3168.00,3397.00,229.00,1,177.00
1739,WE_1873,3144.00,3399.00,255.00,1,204.00
1740,EW_1888,3173.00,3399.00,226.00,1,173.00
1741,WE_1883,3163.00,3401.00,238.00,1,186.00
1742,WE_1884,3168.00,3402.00,234.00,1,183.00
1743,EW_1898,3197.00,3403.00,206.00,1,152.00
1744,WE_1894,3193.00,3404.00,211.00,1,158.00
1745,EW_1902,3221.00,3405.00,184.00,1,130.00
1746,EW_1905,3230.00,3406.00,176.00,1,124.00
1747,WE_1919,3254.00,3407.00,153.00,1,100.00
1748,EW_1937,3298.00,3408.00,110.00,1,57.00
1749,SN_1568,3213.00,3417.00,204.00,4,130.00
1750,NS_1731,3327.00,3418.00,91.00,1,39.00
1751,SN_1572,3218.00,3419.00,201.00,3,128.00
1752,NS_1736,3335.00,3419.00,84.00,1,34.00
1753,NS_1744,3349.00,3421.00,72.00,1,22.00
1754,SN_1582,3225.00,3422.00,197.00,3,124.00
1755,NS_1747,3354.00,3423.00,69.00,1,19.00
1756,SN_1589,3232.00,3424.00,192.00,3,119.00
1757,SN_1597,3280.00,3425.00,145.00,2,81.00
1758,NS_1748,3358.00,3425.00,67.00,1,16.00
1759,NS_1757,3365.00,3426.00,61.00,1,12.00
1760,SN_1598,3284.00,3427.00,143.00,3,78.00
1761,SN_1606,3294.00,3430.00,136.00,2,71.00
1762,NS_1760,3373.00,3430.00,57.00,1,4.00
1763,NS_1762,3378.00,3431.00,53.00,0,0.00
1764,SN_1610,3298.00,3432.00,134.00,2,68.00
1765,NS_1770,3382.00,3433.00,51.00,1,1.00
1766,SN_1611,3302.00,3434.00,132.00,2,69.00
1767,NS_1781,3397.00,3435.00,38.00,0,0.00
1768,SN_1614,3307.00,3436.00,129.00,2,63.00
1769,SN_1615,3312.00,3437.00,125.00,2,61.00
1770,ES_1934,3293.00,3446.00,153.00,1,106.00
1771,WN_1932,3288.00,3447.00,159.00,1,110.00
1772,ES_1980,3375.00,3449.00,74.00,1,22.00
1773,WN_1942,3303.00,3450.00,147.00,1,96.00
1774,ES_1994,3395.00,3451.00,56.00,1,5.00
1775,WN_1954,3338.00,3452.00,114.00,1,62.00
1776,ES_2005,3412.00,3453.00,41.00,0,0.00
1777,WN_1956,3343.00,3458.00,115.00,1,58.00
1778,WN_1978,3371.00,3458.00,87.00,1,33.00
1779,WN_1989,3388.00,3459.00,71.00,1,15.00
1780,SN_1619,3316.00,3476.00,160.00,3,87.00
1781,NS_1794,3401.00,3477.00,76.00,1,28.00
1782,SN_1632,3324.00,3479.00,155.00,2,84.00
1783,NS_1796,3409.00,3479.00,70.00,1,20.00
1784,SN_1635,3328.00,3481.00,153.00,2,85.00
1785,NS_1810,3426.00,3481.00,55.00,1,6.00
1786,SN_1651,3344.00,3482.00,138.00,2,78.00
1787,NS_1812,3430.00,3482.00,52.00,1,2.00
1788,NS_1814,3436.00,3484.00,48.00,0,0.00
1789,SN_1657,3354.00,3485.00,131.00,2,68.00
1790,SN_1659,3359.00,3486.00,127.00,2,65.00
1791,NS_1820,3441.00,3486.00,45.00,0,0.00
1792,NS_1822,3446.00,3487.00,41.00,0,0.00
1793,SN_1661,3363.00,3488.00,125.00,2,62.00
1794,SN_1663,3368.00,3490.00,122.00,2,58.00
1795,NS_1828,3452.00,3490.00,38.00,0,0.00
1796,SN_1669,3378.00,3492.00,114.00,2,51.00
1797,SN_1679,3400.00,3494.00,94.00,2,32.00
1798,SN_1683,3404.00,3496.00,92.00,2,29.00
1799,SW_1640,3339.00,3506.00,167.00,1,118.00
1800,NE_1702,3294.00,3507.00,213.00,2,151.00
1801,SW_1652,3349.00,3509.00,160.00,1,110.00
1802,NE_1703,3298.00,3509.00,211.00,2,149.00
1803,NE_1712,3303.00,3510.00,207.00,2,143.00
1804,SW_1664,3372.00,3511.00,139.00,2,89.00
1805,NE_1721,3307.00,3512.00,205.00,2,141.00
1806,SW_1671,3382.00,3513.00,131.00,1,81.00
1807,NE_1722,3313.00,3514.00,201.00,2,138.00
1808,SW_1673,3386.00,3515.00,129.00,1,78.00
1809,NE_1723,3317.00,3515.00,198.00,2,135.00
1810,SW_1675,3391.00,3517.00,126.00,1,75.00
1811,NE_1724,3321.00,3517.00,196.00,2,132.00
1812,SW_1678,3395.00,3519.00,124.00,1,73.00
1813,SW_1688,3409.00,3520.00,111.00,1,62.00
1814,NE_1728,3324.00,3520.00,196.00,2,130.00
1815,SW_1689,3413.00,3524.00,111.00,2,58.00
1816,SW_1693,3418.00,3526.00,108.00,1,54.00
1817,NE_1854,3477.00,3527.00,50.00,0,0.00
1818,SW_1700,3428.00,3528.00,100.00,1,46.00
1819,SN_1695,3423.00,3537.00,114.00,2,52.00
1820,NS_1837,3459.00,3537.00,78.00,1,30.00
1821,SN_1704,3433.00,3539.00,106.00,2,43.00
1822,NS_1844,3463.00,3539.00,76.00,1,27.00
1823,SN_1707,3437.00,3541.00,104.00,2,42.00
1824,NS_1845,3468.00,3541.00,73.00,1,23.00
1825,SN_1708,3442.00,3542.00,100.00,2,37.00
1826,SN_1709,3447.00,3544.00,97.00,2,33.00
1827,NS_1853,3473.00,3544.00,71.00,1,18.00
1828,SN_1710,3452.00,3546.00,94.00,2,30.00
1829,NS_1858,3486.00,3546.00,60.00,1,8.00
1830,NS_1860,3490.00,3547.00,57.00,1,6.00
1831,SN_1713,3461.00,3548.00,87.00,1,26.00
1832,NS_1861,3495.00,3549.00,54.00,1,4.00
1833,SN_1714,3465.00,3550.00,85.00,2,26.00
1834,SN_1717,3476.00,3552.00,76.00,1,24.00
1835,SN_1720,3485.00,3556.00,71.00,1,16.00
1836,SN_1725,3490.00,3557.00,67.00,1,14.00
1837,EW_1943,3304.00,3566.00,262.00,2,199.00
1838,WE_1922,3264.00,3567.00,303.00,2,241.00
1839,EW_1960,3350.00,3568.00,218.00,2,156.00
1840,WE_1926,3268.00,3569.00,301.00,2,237.00
1841,WE_1927,3273.00,3571.00,298.00,2,233.00
1842,EW_1965,3356.00,3571.00,215.00,2,151.00
1843,WE_1953,3334.00,3573.00,239.00,2,175.00
1844,EW_1966,3360.00,3573.00,213.00,1,147.00
1845,EW_1982,3380.00,3574.00,194.00,1,144.00
1846,WE_1959,3348.00,3575.00,227.00,2,161.00
1847,WE_1962,3352.00,3577.00,225.00,2,158.00
1848,EW_1988,3385.00,3578.00,193.00,1,140.00
1849,WE_1969,3362.00,3579.00,217.00,3,152.00
1850,WE_1981,3376.00,3580.00,204.00,1,144.00
1851,EW_1993,3390.00,3580.00,190.00,1,135.00
1852,WE_1987,3383.00,3582.00,199.00,1,144.00
1853,EW_1996,3400.00,3582.00,182.00,1,128.00
1854,EW_2024,3446.00,3583.00,137.00,1,85.00
1855,EW_2035,3460.00,3585.00,125.00,1,75.00
1856,WE_2013,3421.00,3586.00,165.00,1,113.00
1857,EW_2043,3474.00,3587.00,113.00,1,61.00
1858,ES_2022,3441.00,3600.00,159.00,1,105.00
1859,ES_2025,3450.00,3600.00,150.00,1,100.00
1860,WN_2021,3438.00,3601.00,163.00,1,110.00
1861,WN_2028,3450.00,3601.00,151.00,2,100.00
1862,ES_2027,3455.00,3602.00,147.00,1,97.00
1863,ES_2039,3464.00,3604.00,140.00,1,87.00
1864,ES_2041,3469.00,3605.00,136.00,1,84.00
1865,WN_2034,3455.00,3606.00,151.00,1,94.00
1866,WN_2069,3521.00,3606.00,85.00,1,31.00
1867,ES_2044,3479.00,3607.00,128.00,1,77.00
1868,ES_2065,3515.00,3609.00,94.00,1,41.00
1869,WN_2074,3525.00,3610.00,85.00,2,29.00
1870,WN_2076,3535.00,3611.00,76.00,1,20.00
1871,WN_2084,3549.00,3614.00,65.00,1,10.00
1872,WN_2078,3540.00,3615.00,75.00,1,17.00
1873,WN_2091,3559.00,3619.00,60.00,1,2.00
1874,WN_2094,3568.00,3621.00,53.00,0,0.00
1875,WN_2093,3563.00,3623.00,60.00,0,0.00
1876,SW_1711,3457.00,3626.00,169.00,2,109.00
1877,NE_1855,3482.00,3628.00,146.00,2,91.00
1878,SW_1715,3471.00,3629.00,158.00,2,97.00
1879,NE_1733,3332.00,3630.00,298.00,3,213.00
1880,SW_1718,3481.00,3631.00,150.00,1,89.00
1881,NE_1737,3339.00,3631.00,292.00,4,209.00
1882,NE_1738,3343.00,3633.00,290.00,2,205.00
1883,SW_1743,3500.00,3633.00,133.00,1,82.00
1884,SW_1745,3504.00,3635.00,131.00,1,80.00
1885,NE_1742,3345.00,3636.00,291.00,3,204.00
1886,SW_1754,3514.00,3637.00,123.00,1,71.00
1887,NE_1749,3362.00,3640.00,278.00,2,202.00
1888,SW_1763,3524.00,3640.00,116.00,1,61.00
1889,NE_1862,3499.00,3641.00,142.00,2,84.00
1890,SW_1777,3548.00,3642.00,94.00,1,40.00
1891,NE_1864,3504.00,3643.00,139.00,2,86.00
1892,SW_1789,3572.00,3644.00,72.00,1,19.00
1893,NE_1758,3369.00,3646.00,277.00,4,205.00
1894,SW_1800,3591.00,3649.00,58.00,1,1.00
1895,SW_1809,3604.00,3650.00,46.00,0,0.00
1896,WE_2016,3428.00,3657.00,229.00,2,166.00
1897,EW_2056,3500.00,3657.00,157.00,2,96.00
1898,WE_2019,3433.00,3659.00,226.00,2,165.00
1899,EW_2116,3608.00,3660.00,52.00,1,1.00
1900,WE_2026,3446.00,3661.00,215.00,2,151.00
1901,WE_2037,3461.00,3663.00,202.00,2,139.00
1902,WE_2048,3484.00,3665.00,181.00,2,118.00
1903,WE_2049,3489.00,3667.00,178.00,2,114.00
1904,WE_2050,3493.00,3669.00,176.00,2,111.00
1905,WE_2052,3498.00,3671.00,173.00,2,109.00
1906,WE_2063,3510.00,3672.00,162.00,2,95.00
1907,WE_2066,3516.00,3674.00,158.00,2,92.00
1908,WE_2075,3530.00,3676.00,146.00,2,79.00
1909,WE_2079,3544.00,3679.00,135.00,2,67.00
1910,WE_2101,3580.00,3680.00,100.00,1,48.00
1911,WE_2118,3610.00,3682.00,72.00,1,21.00
1912,WE_2124,3618.00,3683.00,65.00,1,15.00
1913,WE_2127,3627.00,3685.00,58.00,1,6.00
1914,EW_2153,3667.00,3705.00,38.00,0,0.00
1915,WN_2096,3573.00,3716.00,143.00,1,90.00
1916,ES_2122,3617.00,3718.00,101.00,1,50.00
1917,WN_2126,3622.00,3719.00,97.00,1,45.00
1918,ES_2140,3644.00,3719.00,75.00,1,25.00
1919,WN_2136,3638.00,3720.00,82.00,1,34.00
1920,WN_2138,3642.00,3723.00,81.00,1,29.00
1921,WN_2139,3648.00,3727.00,79.00,1,24.00
1922,WN_2143,3653.00,3729.00,76.00,1,23.00
1923,WN_2166,3695.00,3735.00,40.00,0,0.00
1924,NE_1772,3388.00,3747.00,359.00,4,273.00
1925,SW_1811,3609.00,3747.00,138.00,1,89.00
1926,NE_1779,3393.00,3749.00,356.00,5,271.00
1927,SW_1817,3614.00,3749.00,135.00,1,84.00
1928,SW_1819,3619.00,3750.00,131.00,1,82.00
1929,NE_1795,3406.00,3751.00,345.00,3,258.00
1930,NE_1797,3413.00,3753.00,340.00,5,250.00
1931,SW_1830,3638.00,3753.00,115.00,1,64.00
1932,NE_1798,3417.00,3755.00,338.00,3,245.00
1933,SW_1834,3643.00,3755.00,112.00,1,61.00
1934,NE_1804,3420.00,3757.00,337.00,3,244.00
1935,SW_1836,3648.00,3757.00,109.00,1,58.00
1936,SW_1848,3667.00,3759.00,92.00,1,42.00
1937,NE_1806,3422.00,3760.00,338.00,4,244.00
1938,SW_1856,3675.00,3761.00,86.00,1,35.00
1939,NE_1813,3435.00,3762.00,327.00,3,232.00
1940,SW_1867,3684.00,3763.00,79.00,1,27.00
1941,NE_1816,3440.00,3764.00,324.00,3,233.00
1942,NE_1826,3450.00,3766.00,316.00,3,225.00
1943,NE_1832,3457.00,3768.00,311.00,3,218.00
1944,NS_1868,3508.00,3776.00,268.00,3,207.00
1945,SN_1741,3495.00,3777.00,282.00,2,220.00
1946,NS_1878,3519.00,3779.00,260.00,2,198.00
1947,SN_1752,3509.00,3780.00,271.00,1,208.00
1948,NS_1880,3524.00,3780.00,256.00,2,193.00
1949,SN_1759,3518.00,3782.00,264.00,2,209.00
1950,NS_1886,3531.00,3782.00,251.00,2,190.00
1951,SN_1766,3529.00,3783.00,254.00,1,203.00
1952,NS_1889,3535.00,3784.00,249.00,2,187.00
1953,SN_1768,3533.00,3786.00,253.00,1,200.00
1954,NS_1891,3540.00,3786.00,246.00,2,185.00
1955,SN_1771,3538.00,3787.00,249.00,1,198.00
1956,NS_1892,3545.00,3788.00,243.00,2,181.00
1957,NS_1893,3549.00,3790.00,241.00,2,178.00
1958,SN_1776,3543.00,3791.00,248.00,1,195.00
1959,NS_1895,3554.00,3792.00,238.00,2,175.00
1960,SN_1778,3553.00,3793.00,240.00,1,187.00
1961,NS_1906,3560.00,3794.00,234.00,2,170.00
1962,SN_1782,3558.00,3795.00,237.00,1,183.00
1963,NS_1916,3565.00,3796.00,231.00,2,168.00
1964,SN_1784,3563.00,3797.00,234.00,1,181.00
1965,SN_1787,3567.00,3798.00,231.00,1,177.00
1966,NS_1918,3569.00,3798.00,229.00,2,167.00
1967,SN_1790,3577.00,3800.00,223.00,1,170.00
1968,NS_1921,3574.00,3800.00,226.00,2,163.00
1969,SN_1791,3582.00,3801.00,219.00,1,165.00
1970,NS_1928,3579.00,3802.00,223.00,2,158.00
1971,SN_1792,3586.00,3803.00,217.00,1,163.00
1972,NS_1931,3637.00,3803.00,166.00,1,115.00
1973,SN_1803,3595.00,3805.00,210.00,1,156.00
1974,SN_1808,3600.00,3807.00,207.00,1,155.00
1975,SN_1821,3624.00,3808.00,184.00,1,132.00
1976,NS_1935,3641.00,3808.00,167.00,1,112.00
1977,SN_1823,3629.00,3810.00,181.00,1,129.00
1978,NS_1947,3653.00,3810.00,157.00,1,104.00
1979,NS_1951,3659.00,3811.00,152.00,1,101.00
1980,SN_1825,3633.00,3812.00,179.00,1,126.00
1981,SN_1839,3652.00,3813.00,161.00,1,110.00
1982,NS_1957,3663.00,3813.00,150.00,1,96.00
1983,SN_1842,3657.00,3815.00,158.00,1,108.00
1984,NS_1963,3668.00,3815.00,147.00,1,95.00
1985,NS_1967,3672.00,3817.00,145.00,1,93.00
1986,SN_1846,3662.00,3818.00,156.00,1,104.00
1987,NS_1971,3681.00,3818.00,137.00,1,86.00
1988,SN_1851,3671.00,3819.00,148.00,1,99.00
1989,NS_1974,3687.00,3820.00,133.00,1,82.00
1990,SN_1857,3680.00,3821.00,141.00,1,93.00
1991,NS_1983,3691.00,3825.00,134.00,1,80.00
1992,SN_1870,3687.00,3826.00,139.00,1,89.00
1993,NS_1985,3696.00,3826.00,130.00,1,80.00
1994,SN_1872,3785.00,3827.00,42.00,0,0.00
1995,NS_1990,3784.00,3828.00,44.00,0,0.00
1996,EW_2156,3674.00,3837.00,163.00,1,115.00
1997,WE_2159,3682.00,3837.00,155.00,1,106.00
1998,EW_2160,3682.00,3839.00,157.00,1,107.00
1999,WE_2164,3691.00,3840.00,149.00,1,98.00
2000,EW_2170,3699.00,3841.00,142.00,1,92.00
2001,EW_2190,3730.00,3842.00,112.00,1,63.00
2002,WE_2198,3743.00,3842.00,99.00,1,48.00
2003,WE_2232,3804.00,3843.00,39.00,0,0.00
2004,EW_2224,3790.00,3844.00,54.00,1,4.00
2005,EW_2229,3800.00,3847.00,47.00,0,0.00
2006,EW_2235,3811.00,3849.00,38.00,0,0.00
2007,WN_2180,3716.00,3867.00,151.00,1,103.00
2008,ES_2171,3703.00,3868.00,165.00,1,115.00
2009,WN_2201,3748.00,3868.00,120.00,1,71.00
2010,ES_2176,3709.00,3869.00,160.00,1,109.00
2011,ES_2183,3721.00,3871.00,150.00,1,99.00
2012,WN_2203,3753.00,3871.00,118.00,1,67.00
2013,WN_2207,3758.00,3872.00,114.00,1,64.00
2014,ES_2192,3734.00,3874.00,140.00,2,89.00
2015,ES_2196,3741.00,3875.00,134.00,1,84.00
2016,WN_2243,3820.00,3875.00,55.00,1,3.00
2017,ES_2205,3753.00,3877.00,124.00,1,72.00
2018,WN_2246,3829.00,3877.00,48.00,0,0.00
2019,ES_2216,3773.00,3884.00,111.00,1,53.00
2020,ES_2234,3806.00,3884.00,78.00,1,23.00
2021,ES_2241,3818.00,3886.00,68.00,1,13.00
2022,ES_2245,3822.00,3888.00,66.00,1,10.00
2023,ES_2256,3837.00,3889.00,52.00,0,0.00
2024,NE_1869,3513.00,3897.00,384.00,5,290.00
2025,SW_1876,3799.00,3897.00,98.00,1,49.00
