,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1545,SN_1407,2763.00,2911.00,148.00,1,88.00
1546,NS_1356,2782.00,2912.00,130.00,1,78.00
1547,SN_1410,2768.00,2913.00,145.00,1,87.00
1548,NS_1361,2792.00,2914.00,122.00,1,71.00
1549,NS_1364,2796.00,2915.00,119.00,1,67.00
1550,SN_1418,2781.00,2915.00,134.00,1,81.00
1551,NS_1370,2809.00,2917.00,108.00,3,46.00
1552,SN_1425,2792.00,2917.00,125.00,1,73.00
1553,SN_1430,2800.00,2918.00,118.00,1,68.00
1554,NS_1378,2822.00,2919.00,97.00,3,37.00
1555,NS_1389,2835.00,2920.00,85.00,3,26.00
1556,SN_1433,2807.00,2920.00,113.00,1,61.00
1557,NS_1400,2853.00,2922.00,69.00,1,20.00
1558,SN_1440,2812.00,2922.00,110.00,1,59.00
1559,SN_1447,2826.00,2923.00,97.00,1,47.00
1560,NS_1412,2860.00,2925.00,65.00,1,15.00
1561,SN_1448,2831.00,2925.00,94.00,1,44.00
1562,SN_1455,2835.00,2927.00,92.00,1,39.00
1563,SN_1464,2840.00,2929.00,89.00,1,37.00
1564,NS_1417,2870.00,2930.00,60.00,1,13.00
1565,SN_1468,2849.00,2932.00,83.00,1,31.00
1566,SN_1470,2853.00,2934.00,81.00,1,29.00
1567,SN_1482,2877.00,2938.00,61.00,1,7.00
1568,SN_1483,2882.00,2939.00,57.00,1,5.00
1569,SN_1493,2896.00,2941.00,45.00,0,0.00
1570,NS_1429,2888.00,2943.00,55.00,1,8.00
1571,SN_1498,2905.00,2943.00,38.00,0,0.00
1572,ES_1867,2691.00,2966.00,275.00,2,217.00
1573,ES_1874,2706.00,2969.00,263.00,2,203.00
1574,WN_1898,2745.00,2969.00,224.00,1,171.00
1575,WN_1928,2789.00,2970.00,181.00,1,130.00
1576,ES_1878,2711.00,2971.00,260.00,2,198.00
1577,WN_1931,2794.00,2971.00,177.00,1,126.00
1578,ES_1885,2722.00,2973.00,251.00,2,188.00
1579,WN_1936,2799.00,2973.00,174.00,1,124.00
1580,ES_1892,2737.00,2974.00,237.00,1,177.00
1581,ES_1908,2760.00,2977.00,217.00,1,165.00
1582,WN_1942,2803.00,2977.00,174.00,1,119.00
1583,WN_1964,2827.00,2978.00,151.00,1,98.00
1584,ES_1919,2773.00,2980.00,207.00,1,153.00
1585,WN_1994,2862.00,2980.00,118.00,1,67.00
1586,ES_1939,2795.00,2982.00,187.00,2,134.00
1587,WN_1996,2866.00,2983.00,117.00,1,64.00
1588,ES_1959,2823.00,2984.00,161.00,1,107.00
1589,WN_1999,2871.00,2985.00,114.00,1,61.00
1590,WN_2001,2879.00,2986.00,107.00,2,54.00
1591,ES_1963,2828.00,2988.00,160.00,1,105.00
1592,WN_2047,2931.00,2988.00,57.00,1,3.00
1593,EW_1940,2800.00,2996.00,196.00,1,146.00
1594,WE_1944,2808.00,2997.00,189.00,1,140.00
1595,WE_1948,2813.00,2998.00,185.00,1,135.00
1596,EW_1943,2805.00,2999.00,194.00,1,145.00
1597,WE_1950,2818.00,3001.00,183.00,1,133.00
1598,EW_1957,2819.00,3001.00,182.00,1,131.00
1599,WE_1981,2848.00,3003.00,155.00,1,105.00
1600,EW_1986,2853.00,3004.00,151.00,1,98.00
1601,WE_1984,2852.00,3005.00,153.00,1,102.00
1602,EW_1992,2862.00,3006.00,144.00,2,92.00
1603,WE_2000,2875.00,3007.00,132.00,1,81.00
1604,EW_2007,2878.00,3008.00,130.00,1,77.00
1605,EW_2008,2882.00,3010.00,128.00,1,73.00
1606,WE_2024,2904.00,3011.00,107.00,1,55.00
1607,EW_2031,2914.00,3011.00,97.00,1,45.00
1608,WE_2034,2918.00,3012.00,94.00,1,42.00
1609,EW_2061,2948.00,3013.00,65.00,1,14.00
1610,WE_2040,2923.00,3014.00,91.00,1,38.00
1611,EW_2063,2954.00,3015.00,61.00,1,8.00
1612,WE_2055,2946.00,3016.00,70.00,1,17.00
1613,EW_2066,2959.00,3016.00,57.00,1,4.00
1614,WE_2071,2960.00,3017.00,57.00,1,5.00
1615,SW_1472,2857.00,3026.00,169.00,1,120.00
1616,NE_1275,2581.00,3028.00,447.00,7,365.00
1617,SW_1473,2861.00,3028.00,167.00,1,118.00
1618,NE_1386,2831.00,3030.00,199.00,3,139.00
1619,SW_1476,2865.00,3030.00,165.00,1,116.00
1620,NE_1276,2583.00,3032.00,449.00,7,366.00
1621,SW_1477,2868.00,3032.00,164.00,1,115.00
1622,NE_1432,2904.00,3034.00,130.00,2,80.00
1623,SW_1479,2872.00,3034.00,162.00,1,112.00
1624,NE_1391,2840.00,3036.00,196.00,3,136.00
1625,SW_1484,2887.00,3037.00,150.00,1,98.00
1626,SW_1491,2891.00,3039.00,148.00,1,98.00
1627,NE_1437,2910.00,3040.00,130.00,2,80.00
1628,SW_1496,2900.00,3040.00,140.00,2,91.00
1629,NE_1397,2844.00,3042.00,198.00,3,136.00
1630,NE_1290,2710.00,3043.00,333.00,8,261.00
1631,SW_1503,2910.00,3043.00,133.00,1,81.00
1632,SW_1509,2915.00,3045.00,130.00,1,77.00
1633,NE_1292,2712.00,3047.00,335.00,9,255.00
1634,SW_1513,2925.00,3047.00,122.00,1,69.00
1635,NS_1453,2925.00,3056.00,131.00,3,73.00
1636,SN_1512,2920.00,3056.00,136.00,1,87.00
1637,SN_1517,2929.00,3058.00,129.00,1,80.00
1638,NS_1458,2930.00,3059.00,129.00,3,66.00
1639,SN_1522,2939.00,3060.00,121.00,1,72.00
1640,NS_1460,2939.00,3062.00,123.00,2,66.00
1641,SN_1523,2944.00,3064.00,120.00,1,69.00
1642,NS_1465,2951.00,3065.00,114.00,1,65.00
1643,SN_1534,2953.00,3065.00,112.00,1,60.00
1644,SN_1536,2958.00,3067.00,109.00,1,58.00
1645,SN_1540,2967.00,3069.00,102.00,1,51.00
1646,SN_1544,2971.00,3070.00,99.00,2,50.00
1647,NS_1471,2960.00,3072.00,112.00,1,64.00
1648,SN_1549,2976.00,3072.00,96.00,1,46.00
1649,SN_1550,2980.00,3074.00,94.00,1,42.00
1650,SN_1554,2989.00,3075.00,86.00,1,35.00
1651,ES_1970,2833.00,3086.00,253.00,2,193.00
1652,WN_2060,2950.00,3087.00,137.00,1,87.00
1653,ES_1980,2847.00,3088.00,241.00,2,180.00
1654,WN_2065,2955.00,3089.00,134.00,1,84.00
1655,WN_2080,2979.00,3091.00,112.00,1,62.00
1656,ES_1988,2858.00,3092.00,234.00,2,170.00
1657,ES_1998,2868.00,3093.00,225.00,2,162.00
1658,WN_2101,3010.00,3093.00,83.00,1,31.00
1659,WN_2107,3018.00,3095.00,77.00,1,27.00
1660,ES_2020,2901.00,3096.00,195.00,2,131.00
1661,ES_2032,2919.00,3098.00,179.00,2,112.00
1662,WN_2116,3026.00,3098.00,72.00,1,19.00
1663,ES_2035,2923.00,3100.00,177.00,2,110.00
1664,WN_2136,3053.00,3100.00,47.00,1,1.00
1665,ES_2038,2927.00,3102.00,175.00,2,106.00
1666,ES_2042,2930.00,3104.00,174.00,2,104.00
1667,ES_2048,2933.00,3106.00,173.00,2,104.00
1668,ES_2077,2973.00,3108.00,135.00,1,82.00
1669,EW_2074,2965.00,3117.00,152.00,3,92.00
1670,WE_2075,2968.00,3118.00,150.00,1,90.00
1671,EW_2092,2996.00,3119.00,123.00,1,74.00
1672,WE_2084,2983.00,3120.00,137.00,1,86.00
1673,WE_2086,2988.00,3121.00,133.00,1,83.00
1674,EW_2146,3064.00,3121.00,57.00,1,7.00
1675,WE_2097,3000.00,3123.00,123.00,1,72.00
1676,EW_2151,3070.00,3123.00,53.00,1,3.00
1677,EW_2159,3081.00,3124.00,43.00,0,0.00
1678,WE_2120,3031.00,3125.00,94.00,1,41.00
1679,WE_2123,3036.00,3126.00,90.00,1,40.00
1680,WE_2132,3049.00,3130.00,81.00,1,28.00
1681,WE_2153,3072.00,3132.00,60.00,1,7.00
1682,WE_2155,3077.00,3133.00,56.00,1,5.00
1683,WE_2157,3082.00,3135.00,53.00,0,0.00
1684,EW_2167,3098.00,3136.00,38.00,0,0.00
1685,WE_2164,3092.00,3137.00,45.00,0,0.00
1686,SW_1518,2934.00,3146.00,212.00,2,152.00
1687,NE_1459,2935.00,3147.00,212.00,2,156.00
1688,NE_1295,2718.00,3149.00,431.00,9,341.00
1689,SW_1533,2949.00,3149.00,200.00,2,140.00
1690,NE_1399,2848.00,3150.00,302.00,4,230.00
1691,SW_1537,2962.00,3150.00,188.00,2,124.00
1692,SW_1551,2985.00,3152.00,167.00,2,105.00
1693,NE_1461,2943.00,3153.00,210.00,2,153.00
1694,SW_1569,3012.00,3155.00,143.00,1,88.00
1695,NE_1303,2721.00,3156.00,435.00,10,347.00
1696,SW_1570,3017.00,3157.00,140.00,1,87.00
1697,NE_1463,2947.00,3158.00,211.00,2,152.00
1698,SW_1577,3021.00,3159.00,138.00,1,86.00
1699,NE_1305,2723.00,3160.00,437.00,9,348.00
1700,SW_1578,3025.00,3161.00,136.00,1,83.00
1701,NE_1332,2749.00,3162.00,413.00,8,320.00
1702,SW_1585,3043.00,3163.00,120.00,1,69.00
1703,NE_1469,2956.00,3164.00,208.00,2,149.00
1704,NE_1413,2864.00,3165.00,301.00,6,230.00
1705,SW_1593,3070.00,3166.00,96.00,1,43.00
1706,NE_1490,2987.00,3167.00,180.00,2,129.00
1707,SW_1606,3094.00,3169.00,75.00,1,22.00
1708,ES_2087,2984.00,3178.00,194.00,2,132.00
1709,WN_2171,3103.00,3178.00,75.00,1,25.00
1710,ES_2095,3001.00,3179.00,178.00,2,113.00
1711,WN_2190,3134.00,3179.00,45.00,0,0.00
1712,WN_2195,3139.00,3181.00,42.00,0,0.00
1713,ES_2098,3007.00,3182.00,175.00,2,110.00
1714,ES_2114,3024.00,3184.00,160.00,2,94.00
1715,ES_2117,3028.00,3185.00,157.00,2,91.00
1716,ES_2162,3086.00,3188.00,102.00,1,49.00
1717,ES_2165,3093.00,3190.00,97.00,1,45.00
1718,ES_2173,3106.00,3192.00,86.00,1,35.00
1719,ES_2189,3133.00,3193.00,60.00,1,9.00
1720,WN_2202,3152.00,3193.00,41.00,0,0.00
1721,SN_1561,2994.00,3207.00,213.00,2,152.00
1722,NS_1481,2969.00,3208.00,239.00,2,178.00
1723,NS_1486,2973.00,3209.00,236.00,2,175.00
1724,SN_1563,2999.00,3210.00,211.00,2,146.00
1725,NS_1489,2982.00,3211.00,229.00,2,168.00
1726,SN_1567,3003.00,3212.00,209.00,2,144.00
1727,NS_1495,2991.00,3213.00,222.00,2,163.00
1728,SN_1568,3007.00,3213.00,206.00,2,142.00
1729,NS_1499,2996.00,3215.00,219.00,2,157.00
1730,SN_1581,3029.00,3215.00,186.00,2,122.00
1731,NS_1502,3006.00,3217.00,211.00,4,144.00
1732,SN_1582,3034.00,3217.00,183.00,2,118.00
1733,NS_1507,3152.00,3219.00,67.00,2,13.00
1734,SN_1584,3039.00,3219.00,180.00,1,117.00
1735,NS_1515,3158.00,3220.00,62.00,1,9.00
1736,SN_1586,3048.00,3221.00,173.00,1,117.00
1737,NS_1524,3168.00,3222.00,54.00,1,2.00
1738,SN_1587,3052.00,3222.00,170.00,1,115.00
1739,NS_1526,3175.00,3224.00,49.00,0,0.00
1740,SN_1588,3057.00,3224.00,167.00,1,114.00
1741,NS_1529,3181.00,3225.00,44.00,0,0.00
1742,SN_1589,3061.00,3226.00,165.00,1,113.00
1743,NE_1335,2756.00,3237.00,481.00,9,381.00
1744,SW_1608,3103.00,3237.00,134.00,2,74.00
1745,NE_1478,2964.00,3238.00,274.00,3,204.00
1746,SW_1612,3107.00,3240.00,133.00,2,71.00
1747,SW_1614,3112.00,3242.00,130.00,2,65.00
1748,NE_1420,2875.00,3244.00,369.00,8,278.00
1749,SW_1619,3126.00,3244.00,118.00,1,58.00
1750,SW_1623,3135.00,3245.00,110.00,1,58.00
1751,NE_1539,3196.00,3250.00,54.00,2,4.00
1752,NE_1501,3001.00,3252.00,251.00,5,178.00
1753,NE_1542,3200.00,3257.00,57.00,3,4.00
1754,NE_1422,2880.00,3258.00,378.00,8,273.00
1755,NS_1543,3204.00,3266.00,62.00,2,4.00
1756,SN_1590,3066.00,3268.00,202.00,2,139.00
1757,NS_1545,3209.00,3270.00,61.00,1,3.00
1758,SN_1594,3075.00,3270.00,195.00,2,130.00
1759,NS_1547,3218.00,3271.00,53.00,0,0.00
1760,SN_1596,3080.00,3271.00,191.00,2,127.00
1761,NS_1555,3227.00,3273.00,46.00,0,0.00
1762,SN_1598,3084.00,3273.00,189.00,2,124.00
1763,SN_1604,3089.00,3275.00,186.00,2,121.00
1764,SN_1607,3098.00,3277.00,179.00,2,111.00
1765,SN_1617,3116.00,3278.00,162.00,2,98.00
1766,SN_1618,3121.00,3280.00,159.00,2,94.00
1767,SN_1620,3130.00,3281.00,151.00,2,85.00
1768,SN_1625,3139.00,3283.00,144.00,2,80.00
1769,SN_1628,3144.00,3286.00,142.00,2,78.00
1770,SW_1653,3219.00,3297.00,78.00,1,29.00
1771,NE_1427,2884.00,3298.00,414.00,8,301.00
1772,NE_1505,3011.00,3299.00,288.00,4,203.00
1773,SW_1655,3224.00,3299.00,75.00,1,26.00
1774,NE_1546,3213.00,3301.00,88.00,3,33.00
1775,SW_1667,3238.00,3301.00,63.00,1,12.00
1776,SW_1670,3243.00,3304.00,61.00,1,8.00
1777,NE_1557,3232.00,3305.00,73.00,2,25.00
1778,SW_1671,3248.00,3306.00,58.00,1,5.00
1779,NE_1487,2978.00,3307.00,329.00,11,225.00
1780,SW_1683,3258.00,3308.00,50.00,0,0.00
1781,SW_1686,3267.00,3310.00,43.00,1,1.00
1782,NE_1558,3236.00,3311.00,75.00,3,26.00
1783,NE_1562,3241.00,3313.00,72.00,2,21.00
1784,SW_1693,3276.00,3317.00,41.00,0,0.00
1785,ES_2209,3161.00,3327.00,166.00,1,117.00
1786,WN_2212,3172.00,3327.00,155.00,1,105.00
1787,ES_2226,3202.00,3328.00,126.00,1,78.00
1788,WN_2217,3177.00,3330.00,153.00,1,103.00
1789,ES_2234,3225.00,3330.00,105.00,1,56.00
1790,ES_2244,3246.00,3332.00,86.00,1,37.00
1791,WN_2230,3215.00,3333.00,118.00,1,65.00
1792,ES_2256,3258.00,3334.00,76.00,1,26.00
1793,WN_2241,3244.00,3335.00,91.00,1,39.00
1794,ES_2271,3293.00,3336.00,43.00,0,0.00
1795,WN_2253,3258.00,3337.00,79.00,2,25.00
1796,WN_2269,3288.00,3339.00,51.00,0,0.00
1797,WN_2279,3303.00,3344.00,41.00,0,0.00
1798,SW_1695,3285.00,3356.00,71.00,1,22.00
1799,NE_1553,3223.00,3357.00,134.00,6,68.00
1800,NE_1351,2776.00,3359.00,583.00,16,423.00
1801,SW_1701,3299.00,3360.00,61.00,1,10.00
1802,NE_1357,2787.00,3361.00,574.00,16,412.00
1803,SW_1704,3303.00,3361.00,58.00,1,7.00
1804,SW_1706,3312.00,3363.00,51.00,0,0.00
1805,SW_1713,3317.00,3365.00,48.00,0,0.00
1806,NE_1359,2788.00,3366.00,578.00,17,410.00
1807,SW_1714,3321.00,3367.00,46.00,1,1.00
1808,SW_1719,3326.00,3369.00,43.00,0,0.00
1809,NE_1401,2857.00,3370.00,513.00,17,348.00
1810,NE_1439,2914.00,3370.00,456.00,10,312.00
1811,NE_1599,3272.00,3371.00,99.00,2,51.00
1812,SW_1729,3331.00,3373.00,42.00,0,0.00
1813,NE_1452,2921.00,3377.00,456.00,8,310.00
1814,SW_1730,3336.00,3379.00,43.00,0,0.00
1815,EW_2176,3111.00,3386.00,275.00,1,226.00
1816,WE_2174,3108.00,3388.00,280.00,1,230.00
1817,EW_2183,3122.00,3389.00,267.00,1,217.00
1818,WE_2187,3128.00,3390.00,262.00,1,212.00
1819,WE_2197,3144.00,3392.00,248.00,1,198.00
1820,EW_2214,3168.00,3392.00,224.00,1,172.00
1821,WE_2210,3163.00,3393.00,230.00,1,179.00
1822,EW_2215,3173.00,3393.00,220.00,1,169.00
1823,WE_2211,3168.00,3395.00,227.00,1,176.00
1824,EW_2225,3197.00,3395.00,198.00,1,146.00
1825,WE_2221,3193.00,3397.00,204.00,1,153.00
1826,EW_2231,3221.00,3397.00,176.00,1,124.00
1827,WE_2252,3254.00,3398.00,144.00,1,92.00
1828,EW_2236,3230.00,3399.00,169.00,1,118.00
1829,WE_2255,3264.00,3402.00,138.00,1,85.00
1830,EW_2274,3297.00,3402.00,105.00,1,53.00
1831,WE_2259,3268.00,3403.00,135.00,2,83.00
1832,EW_2280,3304.00,3404.00,100.00,1,48.00
1833,WE_2260,3273.00,3405.00,132.00,1,79.00
1834,EW_2299,3350.00,3406.00,56.00,1,3.00
1835,WE_2292,3334.00,3407.00,73.00,1,22.00
1836,EW_2305,3356.00,3408.00,52.00,0,0.00
1837,WN_2293,3339.00,3416.00,77.00,1,29.00
1838,ES_2321,3375.00,3417.00,42.00,0,0.00
1839,WN_2295,3343.00,3421.00,78.00,1,24.00
1840,WN_2319,3371.00,3422.00,51.00,0,0.00
1841,WN_2331,3388.00,3429.00,41.00,0,0.00
1842,ES_2337,3394.00,3436.00,42.00,0,0.00
1843,SW_1745,3353.00,3446.00,93.00,1,44.00
1844,NE_1602,3315.00,3447.00,132.00,3,73.00
1845,SW_1751,3367.00,3448.00,81.00,1,32.00
1846,NE_1443,2916.00,3450.00,534.00,10,368.00
1847,SW_1754,3377.00,3450.00,73.00,1,23.00
1848,NE_1454,2929.00,3451.00,522.00,7,358.00
1849,SW_1756,3382.00,3452.00,70.00,1,21.00
1850,NE_1506,3015.00,3453.00,438.00,7,279.00
1851,SW_1760,3386.00,3456.00,70.00,1,18.00
1852,NE_1511,3157.00,3457.00,300.00,5,146.00
1853,SW_1767,3391.00,3457.00,66.00,1,14.00
1854,NE_1520,3162.00,3459.00,297.00,4,142.00
1855,SW_1768,3395.00,3459.00,64.00,1,11.00
1856,NE_1630,3345.00,3460.00,115.00,3,54.00
1857,SW_1771,3400.00,3461.00,61.00,1,10.00
1858,NE_1521,3164.00,3462.00,298.00,7,143.00
1859,NE_1525,3173.00,3463.00,290.00,9,140.00
1860,NE_1633,3353.00,3466.00,113.00,2,55.00
1861,SW_1776,3405.00,3466.00,61.00,1,7.00
1862,SW_1781,3413.00,3468.00,55.00,0,0.00
1863,SW_1783,3417.00,3469.00,52.00,0,0.00
1864,NS_1571,3250.00,3476.00,226.00,3,165.00
1865,SN_1634,3149.00,3476.00,327.00,3,254.00
1866,NS_1574,3255.00,3479.00,224.00,2,158.00
1867,SN_1637,3154.00,3479.00,325.00,3,249.00
1868,NS_1579,3261.00,3481.00,220.00,3,155.00
1869,SN_1649,3158.00,3481.00,323.00,4,248.00
1870,NS_1592,3266.00,3482.00,216.00,1,152.00
1871,SN_1651,3215.00,3483.00,268.00,3,202.00
1872,NS_1610,3321.00,3486.00,165.00,3,102.00
1873,SN_1660,3228.00,3487.00,259.00,3,196.00
1874,NS_1616,3331.00,3488.00,157.00,2,98.00
1875,SN_1664,3233.00,3488.00,255.00,3,192.00
1876,NS_1621,3335.00,3489.00,154.00,2,98.00
1877,SN_1672,3253.00,3490.00,237.00,1,178.00
1878,NS_1629,3340.00,3491.00,151.00,1,94.00
1879,SN_1685,3263.00,3492.00,229.00,1,176.00
1880,NS_1632,3349.00,3493.00,144.00,2,87.00
1881,SN_1691,3272.00,3493.00,221.00,1,170.00
1882,NS_1646,3371.00,3494.00,123.00,2,64.00
1883,SN_1694,3281.00,3495.00,214.00,1,163.00
1884,NS_1648,3379.00,3496.00,117.00,2,58.00
1885,SN_1696,3289.00,3497.00,208.00,1,156.00
1886,SW_1785,3427.00,3506.00,79.00,1,30.00
1887,NE_1527,3179.00,3508.00,329.00,7,170.00
1888,NE_1640,3358.00,3509.00,151.00,4,87.00
1889,SW_1791,3437.00,3509.00,72.00,1,23.00
1890,SW_1793,3442.00,3511.00,69.00,1,19.00
1891,NE_1530,3186.00,3512.00,326.00,9,172.00
1892,NE_1643,3367.00,3513.00,146.00,2,87.00
1893,NE_1532,3187.00,3516.00,329.00,8,185.00
1894,NE_1535,3191.00,3518.00,327.00,7,180.00
1895,NE_1565,3245.00,3520.00,275.00,6,140.00
1896,NE_1575,3260.00,3521.00,261.00,5,135.00
1897,NE_1661,3391.00,3524.00,133.00,3,72.00
1898,NE_1597,3271.00,3525.00,254.00,7,135.00
1899,NE_1603,3320.00,3527.00,207.00,4,112.00
1900,SW_1801,3485.00,3527.00,42.00,0,0.00
1901,WE_2298,3348.00,3537.00,189.00,2,130.00
1902,EW_2306,3360.00,3537.00,177.00,1,118.00
1903,WE_2301,3352.00,3539.00,187.00,2,124.00
1904,EW_2323,3380.00,3539.00,159.00,1,111.00
1905,WE_2310,3362.00,3541.00,179.00,1,118.00
1906,EW_2330,3384.00,3541.00,157.00,1,107.00
1907,EW_2336,3390.00,3542.00,152.00,1,102.00
1908,WE_2322,3376.00,3543.00,167.00,1,116.00
1909,EW_2339,3399.00,3545.00,146.00,1,95.00
1910,WE_2329,3383.00,3546.00,163.00,1,112.00
1911,EW_2375,3445.00,3547.00,102.00,1,50.00
1912,WE_2361,3421.00,3548.00,127.00,1,75.00
1913,WE_2365,3428.00,3549.00,121.00,1,71.00
1914,EW_2386,3460.00,3549.00,89.00,1,37.00
1915,WE_2368,3432.00,3551.00,119.00,1,67.00
1916,EW_2395,3474.00,3552.00,78.00,1,25.00
1917,WE_2377,3446.00,3553.00,107.00,1,55.00
1918,WE_2388,3460.00,3554.00,94.00,1,44.00
1919,EW_2409,3500.00,3554.00,54.00,0,0.00
1920,WE_2400,3484.00,3556.00,72.00,1,22.00
1921,ES_2352,3412.00,3567.00,155.00,1,105.00
1922,WN_2371,3438.00,3567.00,129.00,1,80.00
1923,ES_2373,3441.00,3569.00,128.00,1,79.00
1924,WN_2379,3451.00,3569.00,118.00,1,69.00
1925,ES_2376,3450.00,3571.00,121.00,1,71.00
1926,WN_2385,3455.00,3571.00,116.00,1,65.00
1927,ES_2378,3455.00,3572.00,117.00,1,67.00
1928,WN_2422,3521.00,3572.00,51.00,0,0.00
1929,ES_2390,3464.00,3575.00,111.00,1,59.00
1930,WN_2428,3526.00,3576.00,50.00,0,0.00
1931,ES_2392,3469.00,3577.00,108.00,1,58.00
1932,WN_2431,3536.00,3578.00,42.00,0,0.00
1933,ES_2396,3479.00,3579.00,100.00,1,50.00
1934,ES_2418,3515.00,3581.00,66.00,1,15.00
1935,WN_2433,3541.00,3581.00,40.00,0,0.00
1936,NS_1654,3384.00,3597.00,213.00,3,143.00
1937,SN_1698,3294.00,3597.00,303.00,2,243.00
1938,SN_1705,3308.00,3599.00,291.00,2,229.00
1939,SN_1731,3340.00,3601.00,261.00,2,200.00
1940,NS_1662,3395.00,3602.00,207.00,4,133.00
1941,SN_1733,3344.00,3603.00,259.00,2,195.00
1942,NS_1665,3404.00,3604.00,200.00,3,126.00
1943,SN_1739,3348.00,3605.00,257.00,2,191.00
1944,NS_1674,3413.00,3606.00,193.00,3,127.00
1945,SN_1748,3358.00,3606.00,248.00,2,184.00
1946,NS_1675,3417.00,3607.00,190.00,3,126.00
1947,NS_1676,3421.00,3609.00,188.00,4,123.00
1948,NS_1677,3426.00,3610.00,184.00,2,119.00
1949,SN_1749,3362.00,3610.00,248.00,2,179.00
1950,NS_1679,3473.00,3611.00,138.00,1,85.00
1951,SN_1752,3372.00,3612.00,240.00,2,173.00
1952,NS_1681,3478.00,3613.00,135.00,1,83.00
1953,SN_1780,3409.00,3614.00,205.00,2,139.00
1954,NS_1682,3482.00,3615.00,133.00,1,81.00
1955,SN_1784,3422.00,3615.00,193.00,2,127.00
1956,NS_1687,3487.00,3617.00,130.00,1,79.00
1957,SN_1789,3432.00,3617.00,185.00,2,119.00
1958,NE_1663,3400.00,3626.00,226.00,4,156.00
1959,SW_1805,3490.00,3627.00,137.00,1,88.00
1960,NE_1613,3326.00,3629.00,303.00,5,202.00
1961,SW_1814,3499.00,3629.00,130.00,1,79.00
1962,NE_1615,3328.00,3631.00,303.00,6,199.00
1963,SW_1827,3513.00,3632.00,119.00,1,66.00
1964,NE_1669,3409.00,3633.00,224.00,4,153.00
1965,NE_1627,3339.00,3634.00,295.00,7,192.00
1966,SW_1834,3523.00,3634.00,111.00,1,58.00
1967,SW_1838,3527.00,3636.00,109.00,1,56.00
1968,SW_1840,3532.00,3637.00,105.00,1,53.00
1969,NE_1642,3362.00,3638.00,276.00,6,177.00
1970,SW_1842,3537.00,3639.00,102.00,1,49.00
1971,NE_1647,3376.00,3640.00,264.00,6,173.00
1972,NE_1658,3389.00,3641.00,252.00,6,173.00
1973,SW_1855,3550.00,3641.00,91.00,1,39.00
1974,SW_1868,3570.00,3642.00,72.00,1,21.00
1975,NE_1678,3471.00,3643.00,172.00,3,106.00
1976,SW_1871,3572.00,3644.00,72.00,1,21.00
1977,NE_1688,3492.00,3645.00,153.00,2,88.00
1978,NE_1692,3495.00,3646.00,151.00,1,84.00
1979,SW_1877,3582.00,3646.00,64.00,1,12.00
1980,NE_1697,3498.00,3649.00,151.00,2,86.00
1981,SW_1881,3605.00,3649.00,44.00,1,1.00
1982,NE_1709,3510.00,3650.00,140.00,3,86.00
1983,NE_1721,3523.00,3652.00,129.00,1,78.00
1984,NE_1723,3527.00,3654.00,127.00,1,75.00
1985,NE_1725,3531.00,3656.00,125.00,1,73.00
1986,NE_1727,3535.00,3658.00,123.00,1,71.00
1987,NE_1732,3539.00,3660.00,121.00,1,70.00
1988,NE_1735,3542.00,3662.00,120.00,1,68.00
1989,SW_1890,3621.00,3662.00,41.00,0,0.00
1990,NE_1743,3555.00,3665.00,110.00,1,57.00
1991,NE_1746,3557.00,3667.00,110.00,2,57.00
1992,NE_1762,3586.00,3668.00,82.00,2,34.00
1993,NE_1763,3590.00,3673.00,83.00,1,33.00
1994,NE_1750,3563.00,3675.00,112.00,2,63.00
1995,WE_2401,3489.00,3687.00,198.00,2,137.00
1996,EW_2475,3608.00,3687.00,79.00,1,31.00
1997,WE_2403,3493.00,3689.00,196.00,2,135.00
1998,WE_2405,3498.00,3691.00,193.00,2,133.00
1999,WE_2416,3510.00,3692.00,182.00,2,119.00
2000,WE_2419,3516.00,3694.00,178.00,1,117.00
2001,WE_2430,3531.00,3697.00,166.00,1,115.00
2002,WE_2434,3546.00,3700.00,154.00,1,100.00
2003,WE_2458,3580.00,3701.00,121.00,1,68.00
2004,WE_2479,3610.00,3704.00,94.00,1,40.00
2005,WE_2486,3618.00,3705.00,87.00,1,34.00
2006,SN_1796,3446.00,3716.00,270.00,3,197.00
2007,NS_1707,3501.00,3717.00,216.00,2,157.00
2008,SN_1797,3451.00,3718.00,267.00,3,194.00
2009,NS_1708,3506.00,3719.00,213.00,2,151.00
2010,SN_1798,3455.00,3720.00,265.00,3,191.00
2011,NS_1718,3513.00,3721.00,208.00,2,146.00
2012,SN_1806,3494.00,3723.00,229.00,2,164.00
2013,SN_1822,3504.00,3724.00,220.00,2,157.00
2014,NS_1720,3518.00,3725.00,207.00,2,142.00
2015,NS_1738,3546.00,3726.00,180.00,2,114.00
2016,SN_1823,3508.00,3726.00,218.00,2,154.00
2017,NS_1741,3550.00,3728.00,178.00,2,112.00
2018,SN_1829,3518.00,3728.00,210.00,2,145.00
2019,NS_1753,3567.00,3730.00,163.00,3,98.00
2020,SN_1850,3542.00,3730.00,188.00,2,126.00
2021,NS_1757,3574.00,3731.00,157.00,2,94.00
2022,SN_1852,3546.00,3732.00,186.00,2,122.00
2023,NS_1761,3581.00,3733.00,152.00,3,88.00
2024,SN_1857,3555.00,3734.00,179.00,3,114.00
2025,NS_1766,3594.00,3735.00,141.00,3,79.00
