,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3722,WN_3500,7414.00,7563.00,149.00,2,91.00
3723,ES_3265,7419.00,7564.00,145.00,1,88.00
3724,ES_3269,7423.00,7567.00,144.00,1,88.00
3725,WN_3509,7424.00,7568.00,144.00,1,88.00
3726,ES_3271,7428.00,7569.00,141.00,1,87.00
3727,WN_3521,7452.00,7569.00,117.00,1,65.00
3728,ES_3273,7436.00,7571.00,135.00,1,85.00
3729,WN_3537,7462.00,7571.00,109.00,1,55.00
3730,WN_3542,7471.00,7573.00,102.00,1,47.00
3731,ES_3276,7449.00,7574.00,125.00,1,71.00
3732,WN_3543,7477.00,7574.00,97.00,1,43.00
3733,ES_3290,7464.00,7576.00,112.00,1,60.00
3734,WN_3548,7492.00,7576.00,84.00,1,30.00
3735,WN_3560,7494.00,7578.00,84.00,2,28.00
3736,EW_3255,7365.00,7647.00,282.00,4,210.00
3737,WE_3483,7371.00,7648.00,277.00,3,203.00
3738,EW_3258,7371.00,7649.00,278.00,3,206.00
3739,WE_3490,7383.00,7650.00,267.00,3,191.00
3740,WE_3495,7387.00,7652.00,265.00,3,191.00
3741,EW_3261,7376.00,7653.00,277.00,3,202.00
3742,EW_3272,7432.00,7654.00,222.00,2,158.00
3743,WE_3508,7419.00,7654.00,235.00,2,170.00
3744,EW_3274,7440.00,7656.00,216.00,2,152.00
3745,WE_3511,7429.00,7656.00,227.00,2,162.00
3746,EW_3275,7444.00,7658.00,214.00,2,150.00
3747,WE_3513,7434.00,7658.00,224.00,2,159.00
3748,WE_3515,7438.00,7660.00,222.00,2,156.00
3749,WE_3517,7443.00,7661.00,218.00,2,154.00
3750,EW_3284,7454.00,7662.00,208.00,3,140.00
3751,EW_3289,7459.00,7662.00,203.00,2,136.00
3752,WE_3520,7447.00,7663.00,216.00,2,152.00
3753,EW_3294,7472.00,7664.00,192.00,2,125.00
3754,WE_3522,7457.00,7664.00,207.00,2,144.00
3755,EW_3295,7477.00,7665.00,188.00,2,123.00
3756,WE_3539,7467.00,7666.00,199.00,2,137.00
3757,EW_3296,7481.00,7667.00,186.00,2,121.00
3758,ES_3292,7468.00,7676.00,208.00,2,150.00
3759,WN_3562,7535.00,7676.00,141.00,1,90.00
3760,ES_3304,7491.00,7678.00,187.00,2,129.00
3761,WN_3567,7544.00,7679.00,135.00,2,85.00
3762,ES_3305,7493.00,7680.00,187.00,2,122.00
3763,WN_3574,7553.00,7681.00,128.00,2,78.00
3764,ES_3307,7498.00,7683.00,185.00,2,118.00
3765,WN_3585,7568.00,7683.00,115.00,1,62.00
3766,ES_3314,7535.00,7685.00,150.00,1,89.00
3767,WN_3590,7573.00,7685.00,112.00,1,61.00
3768,ES_3317,7536.00,7687.00,151.00,1,89.00
3769,WN_3603,7591.00,7688.00,97.00,1,44.00
3770,ES_3322,7546.00,7689.00,143.00,1,88.00
3771,ES_3328,7559.00,7690.00,131.00,1,78.00
3772,ES_3333,7569.00,7692.00,123.00,1,72.00
3773,WN_3609,7609.00,7692.00,83.00,1,26.00
3774,WN_3611,7655.00,7695.00,40.00,0,0.00
3775,ES_3340,7582.00,7697.00,115.00,1,61.00
3776,ES_3344,7591.00,7699.00,108.00,1,53.00
3777,EW_3300,7486.00,7767.00,281.00,3,208.00
3778,WE_3545,7482.00,7767.00,285.00,3,211.00
3779,EW_3309,7502.00,7769.00,267.00,3,194.00
3780,WE_3547,7486.00,7769.00,283.00,3,210.00
3781,EW_3313,7507.00,7770.00,263.00,3,192.00
3782,WE_3561,7498.00,7770.00,272.00,3,200.00
3783,EW_3320,7541.00,7772.00,231.00,2,170.00
3784,WE_3566,7540.00,7772.00,232.00,2,167.00
3785,EW_3325,7550.00,7774.00,224.00,2,162.00
3786,WE_3571,7549.00,7774.00,225.00,2,160.00
3787,WE_3578,7559.00,7775.00,216.00,2,151.00
3788,EW_3327,7554.00,7777.00,223.00,3,158.00
3789,WE_3579,7563.00,7779.00,216.00,2,150.00
3790,EW_3332,7565.00,7780.00,215.00,2,150.00
3791,WE_3591,7577.00,7781.00,204.00,2,139.00
3792,EW_3335,7573.00,7782.00,209.00,2,145.00
3793,EW_3337,7577.00,7783.00,206.00,2,141.00
3794,WE_3592,7582.00,7783.00,201.00,2,138.00
3795,EW_3341,7586.00,7785.00,199.00,2,133.00
3796,WE_3596,7586.00,7785.00,199.00,2,132.00
3797,WE_3604,7595.00,7786.00,191.00,2,124.00
3798,WN_3614,7662.00,7796.00,134.00,1,84.00
3799,ES_3347,7595.00,7798.00,203.00,2,140.00
3800,ES_3351,7600.00,7799.00,199.00,2,138.00
3801,WN_3625,7671.00,7799.00,128.00,1,78.00
3802,ES_3357,7604.00,7801.00,197.00,2,134.00
3803,WN_3628,7676.00,7801.00,125.00,1,73.00
3804,WN_3633,7681.00,7802.00,121.00,2,72.00
3805,ES_3364,7613.00,7803.00,190.00,2,125.00
3806,WN_3634,7686.00,7804.00,118.00,1,68.00
3807,ES_3370,7626.00,7806.00,180.00,2,115.00
3808,ES_3371,7627.00,7808.00,181.00,3,112.00
3809,WN_3640,7700.00,7808.00,108.00,1,54.00
3810,ES_3373,7655.00,7810.00,155.00,2,92.00
3811,WN_3653,7714.00,7810.00,96.00,1,44.00
3812,ES_3376,7659.00,7811.00,152.00,1,87.00
3813,ES_3382,7666.00,7813.00,147.00,1,86.00
3814,WN_3658,7719.00,7813.00,94.00,1,40.00
3815,WN_3667,7737.00,7814.00,77.00,1,23.00
3816,ES_3385,7669.00,7816.00,147.00,2,87.00
3817,EW_3362,7609.00,7887.00,278.00,3,205.00
3818,WE_3605,7600.00,7888.00,288.00,3,213.00
3819,EW_3368,7617.00,7889.00,272.00,3,196.00
3820,WE_3608,7604.00,7889.00,285.00,3,211.00
3821,EW_3369,7621.00,7891.00,270.00,3,193.00
3822,WE_3610,7611.00,7891.00,280.00,3,206.00
3823,WE_3612,7657.00,7893.00,236.00,2,172.00
3824,WE_3620,7666.00,7894.00,228.00,3,167.00
3825,EW_3372,7632.00,7895.00,263.00,4,186.00
3826,WE_3636,7691.00,7896.00,205.00,2,143.00
3827,EW_3378,7662.00,7897.00,235.00,2,168.00
3828,WE_3637,7695.00,7898.00,203.00,2,139.00
3829,EW_3390,7672.00,7899.00,227.00,2,161.00
3830,WE_3644,7705.00,7900.00,195.00,2,131.00
3831,EW_3392,7679.00,7901.00,222.00,2,152.00
3832,WE_3650,7709.00,7902.00,193.00,3,128.00
3833,EW_3394,7687.00,7903.00,216.00,2,147.00
3834,EW_3409,7713.00,7905.00,192.00,2,124.00
3835,EW_3417,7720.00,7906.00,186.00,2,119.00
3836,WE_3663,7724.00,7906.00,182.00,2,114.00
3837,ES_3391,7676.00,7917.00,241.00,2,177.00
3838,WN_3683,7798.00,7917.00,119.00,1,70.00
3839,ES_3393,7684.00,7918.00,234.00,2,173.00
3840,WN_3687,7802.00,7919.00,117.00,1,67.00
3841,ES_3397,7692.00,7920.00,228.00,2,165.00
3842,WN_3691,7811.00,7921.00,110.00,1,61.00
3843,ES_3399,7696.00,7922.00,226.00,2,161.00
3844,WN_3695,7816.00,7923.00,107.00,1,57.00
3845,ES_3405,7701.00,7926.00,225.00,2,161.00
3846,ES_3406,7705.00,7927.00,222.00,2,159.00
3847,WN_3698,7826.00,7927.00,101.00,1,48.00
3848,WN_3707,7839.00,7928.00,89.00,1,37.00
3849,ES_3407,7709.00,7929.00,220.00,2,156.00
3850,ES_3414,7717.00,7932.00,215.00,2,150.00
3851,ES_3421,7728.00,7933.00,205.00,3,139.00
3852,ES_3424,7735.00,7935.00,200.00,3,134.00
3853,WE_3664,7729.00,8007.00,278.00,3,206.00
3854,EW_3418,7724.00,8008.00,284.00,3,207.00
3855,EW_3422,7731.00,8009.00,278.00,3,202.00
3856,WE_3666,7733.00,8009.00,276.00,3,203.00
3857,EW_3438,7770.00,8011.00,241.00,3,175.00
3858,WE_3668,7740.00,8011.00,271.00,3,197.00
3859,EW_3441,7804.00,8013.00,209.00,2,146.00
3860,EW_3445,7808.00,8014.00,206.00,2,142.00
3861,WE_3670,7744.00,8014.00,270.00,3,195.00
3862,EW_3450,7819.00,8016.00,197.00,2,133.00
3863,WE_3671,7774.00,8017.00,243.00,3,175.00
3864,EW_3464,7838.00,8019.00,181.00,2,116.00
3865,WE_3672,7778.00,8019.00,241.00,3,173.00
3866,WE_3674,7784.00,8020.00,236.00,2,171.00
3867,EW_3468,7843.00,8021.00,178.00,2,113.00
3868,EW_3480,7928.00,8022.00,94.00,1,45.00
3869,WE_3678,7788.00,8022.00,234.00,2,168.00
3870,EW_3485,7932.00,8024.00,92.00,1,40.00
3871,WE_3681,7793.00,8024.00,231.00,2,163.00
3872,WE_3689,7807.00,8025.00,218.00,2,153.00
3873,EW_3486,7937.00,8030.00,93.00,1,36.00
3874,WN_3718,7901.00,8036.00,135.00,1,88.00
3875,WN_3726,7915.00,8039.00,124.00,1,75.00
3876,ES_3427,7738.00,8040.00,302.00,5,224.00
3877,ES_3428,7741.00,8040.00,299.00,4,223.00
3878,WN_3727,7920.00,8042.00,122.00,1,70.00
3879,ES_3432,7752.00,8043.00,291.00,5,218.00
3880,WN_3729,7929.00,8044.00,115.00,1,63.00
3881,ES_3429,7745.00,8045.00,300.00,4,220.00
3882,ES_3430,7749.00,8046.00,297.00,6,214.00
3883,WN_3734,7943.00,8046.00,103.00,1,52.00
3884,WN_3739,7953.00,8047.00,94.00,1,42.00
3885,ES_3437,7759.00,8048.00,289.00,4,210.00
3886,ES_3446,7813.00,8050.00,237.00,2,171.00
3887,WN_3740,7957.00,8050.00,93.00,1,38.00
3888,ES_3447,7815.00,8051.00,236.00,2,171.00
3889,WN_3749,7966.00,8051.00,85.00,1,34.00
3890,ES_3451,7824.00,8053.00,229.00,2,165.00
3891,WN_3751,7971.00,8053.00,82.00,1,30.00
3892,ES_3452,7827.00,8055.00,228.00,2,162.00
3893,WN_3767,8015.00,8055.00,40.00,0,0.00
3894,ES_3453,7830.00,8056.00,226.00,2,160.00
3895,EW_3501,7954.00,8126.00,172.00,2,113.00
3896,WE_3697,7821.00,8127.00,306.00,3,233.00
3897,WE_3702,7830.00,8129.00,299.00,4,226.00
3898,EW_3504,7960.00,8130.00,170.00,2,107.00
3899,EW_3512,7970.00,8131.00,161.00,2,98.00
3900,WE_3703,7835.00,8131.00,296.00,5,223.00
3901,EW_3518,7975.00,8133.00,158.00,2,94.00
3902,WE_3710,7843.00,8133.00,290.00,4,217.00
3903,WE_3711,7847.00,8134.00,287.00,5,216.00
3904,EW_3519,7979.00,8135.00,156.00,2,90.00
3905,EW_3528,8002.00,8136.00,134.00,2,75.00
3906,WE_3714,7896.00,8136.00,240.00,2,176.00
3907,WE_3721,7905.00,8138.00,233.00,2,172.00
3908,WE_3725,7910.00,8140.00,230.00,2,169.00
3909,WE_3728,7925.00,8143.00,218.00,2,158.00
3910,WE_3730,7934.00,8145.00,211.00,2,149.00
3911,WE_3731,7938.00,8146.00,208.00,3,145.00
3912,ES_3458,7833.00,8157.00,324.00,3,247.00
3913,WN_3769,8019.00,8157.00,138.00,1,88.00
3914,ES_3476,7849.00,8159.00,310.00,3,244.00
3915,WN_3770,8024.00,8159.00,135.00,1,85.00
3916,WN_3778,8042.00,8160.00,118.00,1,69.00
3917,ES_3460,7835.00,8161.00,326.00,4,245.00
3918,ES_3466,7842.00,8163.00,321.00,3,244.00
3919,WN_3781,8051.00,8163.00,112.00,1,62.00
3920,WN_3792,8080.00,8164.00,84.00,1,35.00
3921,ES_3479,7922.00,8165.00,243.00,3,173.00
3922,WN_3794,8081.00,8166.00,85.00,2,30.00
3923,ES_3469,7848.00,8167.00,319.00,4,243.00
3924,WN_3797,8086.00,8168.00,82.00,2,26.00
3925,ES_3523,7984.00,8169.00,185.00,2,125.00
3926,WN_3798,8091.00,8170.00,79.00,2,24.00
3927,ES_3531,8010.00,8171.00,161.00,2,102.00
3928,ES_3487,7942.00,8175.00,233.00,3,169.00
3929,EW_3534,8019.00,8246.00,227.00,4,162.00
3930,WE_3738,7948.00,8247.00,299.00,3,227.00
3931,EW_3538,8066.00,8248.00,182.00,3,122.00
3932,WE_3742,7962.00,8250.00,288.00,3,217.00
3933,EW_3541,8073.00,8251.00,178.00,3,116.00
3934,WE_3756,7975.00,8251.00,276.00,3,206.00
3935,EW_3549,8082.00,8253.00,171.00,3,107.00
3936,WE_3760,7979.00,8253.00,274.00,4,202.00
3937,EW_3551,8086.00,8255.00,169.00,3,102.00
3938,WE_3772,8028.00,8255.00,227.00,3,162.00
3939,WE_3774,8033.00,8260.00,227.00,2,161.00
3940,WE_3776,8037.00,8261.00,224.00,3,157.00
3941,WE_3780,8047.00,8263.00,216.00,2,150.00
3942,WE_3784,8055.00,8265.00,210.00,3,140.00
3943,WE_3785,8060.00,8266.00,206.00,3,139.00
3944,WE_3788,8065.00,8268.00,203.00,2,136.00
3945,WN_3814,8143.00,8277.00,134.00,1,84.00
3946,ES_3524,7988.00,8278.00,290.00,4,213.00
3947,ES_3532,8015.00,8279.00,264.00,4,197.00
3948,WN_3824,8152.00,8279.00,127.00,1,78.00
3949,WN_3829,8169.00,8281.00,112.00,1,61.00
3950,ES_3525,7993.00,8282.00,289.00,6,207.00
3951,ES_3491,7945.00,8283.00,338.00,4,257.00
3952,WN_3831,8174.00,8283.00,109.00,1,58.00
3953,WN_3843,8193.00,8284.00,91.00,1,40.00
3954,ES_3535,8061.00,8286.00,225.00,3,162.00
3955,ES_3496,7950.00,8288.00,338.00,5,256.00
3956,ES_3563,8166.00,8293.00,127.00,1,77.00
3957,ES_3526,7997.00,8299.00,302.00,6,214.00
3958,WE_3790,8069.00,8366.00,297.00,3,223.00
3959,EW_3568,8170.00,8367.00,197.00,2,139.00
3960,WE_3791,8074.00,8369.00,295.00,4,221.00
3961,EW_3573,8174.00,8370.00,196.00,2,136.00
3962,WE_3799,8096.00,8370.00,274.00,3,202.00
3963,EW_3575,8178.00,8371.00,193.00,2,132.00
3964,WE_3804,8134.00,8372.00,238.00,2,171.00
3965,EW_3580,8185.00,8373.00,188.00,2,126.00
3966,WE_3811,8138.00,8375.00,237.00,2,170.00
3967,EW_3581,8189.00,8376.00,187.00,2,123.00
3968,WE_3817,8147.00,8376.00,229.00,2,166.00
3969,EW_3586,8196.00,8378.00,182.00,2,118.00
3970,WE_3826,8156.00,8378.00,222.00,2,157.00
3971,EW_3588,8200.00,8379.00,179.00,2,115.00
3972,WE_3827,8160.00,8380.00,220.00,2,156.00
3973,EW_3602,8215.00,8381.00,166.00,2,103.00
3974,EW_3607,8220.00,8382.00,162.00,2,98.00
3975,WE_3828,8165.00,8382.00,217.00,2,153.00
3976,EW_3615,8230.00,8384.00,154.00,2,94.00
3977,WE_3833,8178.00,8384.00,206.00,2,142.00
3978,EW_3623,8235.00,8386.00,151.00,2,92.00
3979,ES_3529,8006.00,8397.00,391.00,6,295.00
3980,ES_3494,7947.00,8398.00,451.00,9,345.00
3981,WN_3855,8270.00,8398.00,128.00,1,77.00
3982,WN_3859,8279.00,8399.00,120.00,1,69.00
3983,ES_3502,7958.00,8400.00,442.00,7,336.00
3984,WN_3869,8294.00,8401.00,107.00,1,57.00
3985,WN_3896,8319.00,8403.00,84.00,1,35.00
3986,ES_3505,7964.00,8404.00,440.00,5,326.00
3987,ES_3510,7966.00,8406.00,440.00,6,331.00
3988,ES_3516,7974.00,8407.00,433.00,5,322.00
3989,ES_3540,8071.00,8410.00,339.00,5,245.00
3990,ES_3544,8077.00,8411.00,334.00,5,238.00
3991,ES_3546,8079.00,8413.00,334.00,5,235.00
3992,ES_3554,8091.00,8415.00,324.00,3,227.00
3993,EW_3630,8247.00,8486.00,239.00,4,168.00
3994,WE_3837,8183.00,8487.00,304.00,4,231.00
3995,EW_3631,8252.00,8489.00,237.00,4,162.00
3996,WE_3840,8188.00,8490.00,302.00,3,228.00
3997,EW_3641,8306.00,8491.00,185.00,2,123.00
3998,EW_3656,8321.00,8493.00,172.00,2,109.00
3999,WE_3847,8196.00,8493.00,297.00,3,222.00
4000,EW_3660,8326.00,8494.00,168.00,2,107.00
4001,WE_3850,8200.00,8495.00,295.00,4,219.00
4002,EW_3665,8334.00,8496.00,162.00,3,101.00
4003,WE_3851,8255.00,8496.00,241.00,2,173.00
4004,WE_3852,8260.00,8498.00,238.00,2,171.00
4005,EW_3676,8344.00,8499.00,155.00,3,91.00
4006,WE_3853,8265.00,8500.00,235.00,2,170.00
4007,EW_3684,8353.00,8501.00,148.00,2,84.00
4008,WE_3857,8275.00,8501.00,226.00,2,162.00
4009,WE_3860,8284.00,8503.00,219.00,2,155.00
4010,EW_3692,8420.00,8504.00,84.00,1,31.00
4011,WE_3864,8289.00,8505.00,216.00,2,151.00
4012,EW_3693,8424.00,8506.00,82.00,1,29.00
4013,WE_3877,8299.00,8506.00,207.00,2,144.00
4014,EW_3705,8434.00,8507.00,73.00,1,21.00
4015,ES_3613,8225.00,8516.00,291.00,3,225.00
4016,ES_3556,8092.00,8519.00,427.00,7,324.00
4017,WN_3901,8380.00,8519.00,139.00,1,85.00
4018,ES_3557,8096.00,8520.00,424.00,7,321.00
4019,WN_3904,8389.00,8520.00,131.00,1,80.00
4020,ES_3558,8100.00,8522.00,422.00,6,325.00
4021,WN_3917,8407.00,8522.00,115.00,1,64.00
4022,ES_3635,8261.00,8524.00,263.00,3,194.00
4023,WN_3922,8417.00,8524.00,107.00,1,54.00
4024,ES_3626,8239.00,8527.00,288.00,4,216.00
4025,WN_3923,8422.00,8527.00,105.00,1,51.00
4026,WN_3930,8426.00,8528.00,102.00,1,50.00
4027,ES_3576,8183.00,8529.00,346.00,5,261.00
4028,ES_3627,8243.00,8530.00,287.00,5,211.00
4029,WN_3938,8435.00,8530.00,95.00,1,41.00
4030,ES_3582,8194.00,8533.00,339.00,6,250.00
4031,WN_3941,8441.00,8534.00,93.00,1,37.00
4032,ES_3632,8256.00,8535.00,279.00,5,198.00
4033,ES_3662,8330.00,8536.00,206.00,3,146.00
4034,WN_3942,8446.00,8536.00,90.00,1,35.00
4035,WN_3949,8460.00,8537.00,77.00,1,22.00
4036,EW_3708,8440.00,8607.00,167.00,2,106.00
4037,WE_3884,8304.00,8607.00,303.00,3,232.00
4038,EW_3715,8453.00,8609.00,156.00,2,97.00
4039,WE_3893,8309.00,8609.00,300.00,3,227.00
4040,EW_3717,8462.00,8611.00,149.00,2,88.00
4041,WE_3895,8313.00,8611.00,298.00,4,225.00
4042,WE_3898,8320.00,8613.00,293.00,3,221.00
4043,EW_3733,8480.00,8614.00,134.00,3,71.00
4044,EW_3735,8485.00,8616.00,131.00,3,68.00
4045,WE_3903,8384.00,8616.00,232.00,2,166.00
4046,EW_3736,8490.00,8617.00,127.00,3,64.00
4047,WE_3900,8375.00,8617.00,242.00,2,173.00
4048,EW_3737,8495.00,8619.00,124.00,3,61.00
4049,WE_3906,8393.00,8621.00,228.00,2,161.00
4050,EW_3743,8500.00,8622.00,122.00,3,60.00
4051,WE_3909,8398.00,8622.00,224.00,2,159.00
4052,EW_3745,8544.00,8623.00,79.00,1,25.00
4053,WE_3915,8403.00,8624.00,221.00,2,157.00
4054,EW_3746,8549.00,8625.00,76.00,1,23.00
4055,EW_3748,8554.00,8626.00,72.00,1,20.00
4056,WE_3919,8412.00,8626.00,214.00,2,146.00
4057,WE_3935,8431.00,8627.00,196.00,2,130.00
4058,WN_3954,8494.00,8636.00,142.00,1,92.00
4059,ES_3638,8265.00,8637.00,372.00,6,281.00
4060,ES_3675,8339.00,8639.00,300.00,5,224.00
4061,WN_3956,8499.00,8639.00,140.00,1,91.00
4062,ES_3709,8444.00,8641.00,197.00,2,138.00
4063,WN_3958,8508.00,8641.00,133.00,1,84.00
4064,ES_3712,8448.00,8643.00,195.00,2,135.00
4065,WN_3966,8522.00,8643.00,121.00,2,71.00
4066,ES_3716,8458.00,8644.00,186.00,2,128.00
4067,WN_3969,8532.00,8645.00,113.00,1,60.00
4068,ES_3679,8348.00,8646.00,298.00,6,220.00
4069,ES_3589,8205.00,8648.00,443.00,10,332.00
4070,WN_3971,8542.00,8648.00,106.00,1,53.00
4071,WN_3973,8546.00,8650.00,104.00,1,52.00
4072,ES_3593,8206.00,8651.00,445.00,11,333.00
4073,WN_3975,8550.00,8652.00,102.00,1,50.00
4074,ES_3685,8358.00,8653.00,295.00,4,209.00
4075,ES_3686,8362.00,8654.00,292.00,4,208.00
4076,WN_3987,8573.00,8654.00,81.00,1,29.00
4077,WN_3988,8578.00,8655.00,77.00,1,24.00
4078,WN_3993,8582.00,8657.00,75.00,1,24.00
4079,EW_3750,8558.00,8727.00,169.00,3,109.00
4080,WE_3946,8451.00,8727.00,276.00,3,201.00
4081,EW_3757,8568.00,8730.00,162.00,2,100.00
4082,WE_3948,8456.00,8730.00,274.00,3,200.00
4083,EW_3761,8573.00,8732.00,159.00,2,96.00
4084,WE_3953,8462.00,8732.00,270.00,3,197.00
4085,EW_3779,8653.00,8734.00,81.00,1,28.00
4086,WE_3957,8503.00,8734.00,231.00,3,167.00
4087,EW_3782,8658.00,8735.00,77.00,1,27.00
4088,WE_3962,8513.00,8735.00,222.00,2,158.00
4089,EW_3786,8662.00,8737.00,75.00,1,23.00
4090,WE_3965,8518.00,8737.00,219.00,2,154.00
4091,EW_3789,8667.00,8738.00,71.00,1,21.00
4092,WE_3968,8527.00,8739.00,212.00,2,147.00
4093,EW_3795,8672.00,8740.00,68.00,1,16.00
4094,WE_3970,8537.00,8740.00,203.00,2,141.00
4095,WE_3979,8555.00,8742.00,187.00,2,124.00
4096,EW_3796,8677.00,8745.00,68.00,1,14.00
4097,WE_3983,8559.00,8746.00,187.00,2,122.00
4098,EW_3802,8685.00,8747.00,62.00,1,7.00
4099,WE_3985,8564.00,8748.00,184.00,2,119.00
4100,EW_3805,8692.00,8749.00,57.00,1,1.00
4101,ES_3600,8210.00,8757.00,547.00,12,426.00
4102,WN_3994,8587.00,8757.00,170.00,2,110.00
4103,ES_3719,8467.00,8759.00,292.00,4,222.00
4104,WN_4004,8591.00,8759.00,168.00,2,106.00
4105,ES_3642,8311.00,8760.00,449.00,9,345.00
4106,WN_4009,8601.00,8761.00,160.00,2,98.00
4107,ES_3722,8471.00,8762.00,291.00,4,221.00
4108,WN_4013,8615.00,8762.00,147.00,1,88.00
4109,ES_3732,8476.00,8764.00,288.00,4,216.00
4110,WN_4015,8619.00,8765.00,146.00,1,89.00
4111,WN_4029,8633.00,8767.00,134.00,2,83.00
4112,ES_3654,8312.00,8769.00,457.00,13,348.00
4113,WN_4031,8642.00,8769.00,127.00,1,76.00
4114,ES_3690,8418.00,8771.00,353.00,8,260.00
4115,WN_4035,8646.00,8772.00,126.00,1,73.00
4116,ES_3820,8727.00,8773.00,46.00,0,0.00
4117,WN_4039,8651.00,8774.00,123.00,1,69.00
4118,WN_4043,8661.00,8775.00,114.00,1,62.00
4119,ES_3694,8429.00,8777.00,348.00,8,255.00
4120,WE_3986,8569.00,8847.00,278.00,3,203.00
4121,EW_3810,8706.00,8848.00,142.00,1,89.00
4122,WE_4007,8596.00,8849.00,253.00,3,178.00
4123,EW_3812,8710.00,8850.00,140.00,1,89.00
4124,WE_4011,8603.00,8851.00,248.00,3,175.00
4125,EW_3815,8716.00,8852.00,136.00,1,84.00
4126,EW_3818,8722.00,8853.00,131.00,1,81.00
4127,WE_4021,8624.00,8853.00,229.00,2,164.00
4128,WE_4026,8629.00,8854.00,225.00,2,164.00
4129,EW_3821,8731.00,8855.00,124.00,1,73.00
4130,WE_4030,8638.00,8857.00,219.00,2,158.00
4131,EW_3835,8749.00,8859.00,110.00,3,48.00
4132,WE_4042,8656.00,8859.00,203.00,2,139.00
4133,EW_3838,8758.00,8860.00,102.00,3,43.00
4134,WE_4045,8666.00,8861.00,195.00,2,129.00
4135,WE_4049,8670.00,8862.00,192.00,2,127.00
4136,WE_4052,8679.00,8864.00,185.00,2,120.00
4137,WE_4057,8684.00,8869.00,185.00,2,120.00
4138,WN_4050,8675.00,8876.00,201.00,2,144.00
4139,ES_3701,8430.00,8877.00,447.00,8,352.00
4140,WN_4060,8689.00,8878.00,189.00,2,130.00
4141,ES_3706,8439.00,8880.00,441.00,8,341.00
4142,WN_4062,8692.00,8880.00,188.00,2,127.00
4143,ES_3823,8736.00,8882.00,146.00,2,90.00
4144,WN_4065,8697.00,8883.00,186.00,2,122.00
4145,ES_3747,8553.00,8884.00,331.00,5,244.00
4146,ES_3830,8740.00,8885.00,145.00,2,89.00
4147,WN_4077,8735.00,8885.00,150.00,1,88.00
4148,ES_3754,8563.00,8887.00,324.00,5,234.00
4149,WN_4083,8740.00,8887.00,147.00,1,88.00
4150,ES_3834,8744.00,8888.00,144.00,3,88.00
4151,WN_4106,8753.00,8888.00,135.00,1,84.00
4152,WN_4107,8757.00,8892.00,135.00,1,82.00
4153,ES_3755,8564.00,8893.00,329.00,7,233.00
4154,WN_4111,8766.00,8893.00,127.00,1,76.00
4155,ES_3763,8579.00,8895.00,316.00,4,229.00
4156,WN_4113,8770.00,8895.00,125.00,1,74.00
4157,ES_3836,8753.00,8897.00,144.00,2,90.00
4158,WN_4116,8780.00,8897.00,117.00,1,63.00
4159,EW_3842,8766.00,8967.00,201.00,2,140.00
4160,WE_4067,8702.00,8968.00,266.00,3,192.00
4161,EW_3862,8787.00,8969.00,182.00,2,125.00
4162,EW_3867,8898.00,8970.00,72.00,1,23.00
4163,WE_4074,8706.00,8971.00,265.00,3,188.00
4164,EW_3870,8902.00,8973.00,71.00,1,20.00
4165,WE_4076,8711.00,8973.00,262.00,3,189.00
4166,EW_3880,8916.00,8974.00,58.00,1,8.00
4167,WE_4095,8744.00,8975.00,231.00,2,166.00
4168,EW_3885,8920.00,8976.00,56.00,1,6.00
4169,WE_4097,8748.00,8977.00,229.00,2,159.00
4170,EW_3886,8924.00,8978.00,54.00,1,2.00
4171,WE_4110,8761.00,8978.00,217.00,2,150.00
4172,EW_3890,8930.00,8979.00,49.00,0,0.00
4173,WE_4115,8775.00,8980.00,205.00,2,137.00
4174,WE_4125,8803.00,8981.00,178.00,2,112.00
4175,EW_3892,8936.00,8982.00,46.00,0,0.00
4176,WE_4126,8807.00,8983.00,176.00,2,109.00
4177,EW_3894,8941.00,8984.00,43.00,0,0.00
4178,WE_4128,8812.00,8985.00,173.00,2,106.00
4179,EW_3908,8946.00,8986.00,40.00,0,0.00
4180,WE_4141,8826.00,8987.00,161.00,2,95.00
4181,ES_3759,8572.00,8997.00,425.00,7,327.00
4182,WN_4119,8784.00,8998.00,214.00,2,151.00
4183,ES_3762,8578.00,8999.00,421.00,6,326.00
4184,ES_3841,8762.00,9001.00,239.00,2,181.00
4185,WN_4121,8789.00,9001.00,212.00,2,148.00
4186,WN_4122,8793.00,9002.00,209.00,2,144.00
4187,WN_4123,8798.00,9004.00,206.00,2,143.00
4188,ES_3911,8955.00,9005.00,50.00,1,2.00
4189,WN_4133,8816.00,9006.00,190.00,2,123.00
4190,ES_3766,8645.00,9007.00,362.00,8,272.00
4191,WN_4137,8820.00,9007.00,187.00,2,122.00
4192,ES_3777,8650.00,9008.00,358.00,3,266.00
4193,WN_4139,8823.00,9009.00,186.00,2,120.00
4194,WN_4145,8839.00,9012.00,173.00,2,105.00
4195,ES_3914,8964.00,9014.00,50.00,1,1.00
4196,WN_4151,8855.00,9014.00,159.00,2,91.00
4197,ES_3800,8682.00,9015.00,333.00,4,237.00
4198,WN_4154,8868.00,9016.00,148.00,1,85.00
4199,WN_4155,8870.00,9017.00,147.00,2,86.00
4200,EW_3910,8950.00,9088.00,138.00,1,86.00
4201,WE_4143,8830.00,9088.00,258.00,3,184.00
4202,EW_3913,8959.00,9090.00,131.00,1,80.00
