,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7394,WN_8075,11672.00,11862.00,190.00,4,112.00
7395,ES_7315,11410.00,11863.00,453.00,7,351.00
7396,ES_7267,11355.00,11865.00,510.00,9,401.00
7397,WN_8102,11694.00,11865.00,171.00,3,98.00
7398,WN_8108,11699.00,11865.00,166.00,2,95.00
7399,ES_7269,11356.00,11868.00,512.00,9,402.00
7400,WN_8114,11712.00,11870.00,158.00,2,86.00
7401,WN_8112,11708.00,11871.00,163.00,3,88.00
7402,WE_7927,11422.00,11876.00,454.00,3,386.00
7403,EW_7347,11588.00,11877.00,289.00,1,239.00
7404,EW_7361,11602.00,11879.00,277.00,1,227.00
7405,WE_7938,11436.00,11880.00,444.00,2,380.00
7406,EW_7373,11615.00,11881.00,266.00,4,208.00
7407,WE_7944,11441.00,11881.00,440.00,2,374.00
7408,WE_7961,11455.00,11883.00,428.00,3,365.00
7409,EW_7376,11620.00,11884.00,264.00,4,203.00
7410,EW_7378,11624.00,11885.00,261.00,4,199.00
7411,WE_7967,11460.00,11885.00,425.00,2,364.00
7412,WE_7973,11469.00,11886.00,417.00,2,354.00
7413,EW_7393,11642.00,11887.00,245.00,2,186.00
7414,WE_7980,11481.00,11888.00,407.00,2,342.00
7415,EW_7407,11656.00,11889.00,233.00,5,166.00
7416,EW_7413,11666.00,11890.00,224.00,3,160.00
7417,WE_7984,11486.00,11890.00,404.00,2,339.00
7418,EW_7416,11671.00,11892.00,221.00,3,155.00
7419,WE_7997,11494.00,11892.00,398.00,2,333.00
7420,EW_7419,11676.00,11894.00,218.00,3,150.00
7421,WE_8002,11505.00,11894.00,389.00,2,326.00
7422,EW_7428,11681.00,11895.00,214.00,3,145.00
7423,WE_8013,11514.00,11896.00,382.00,2,319.00
7424,SW_7203,11702.00,11907.00,205.00,1,150.00
7425,NE_6930,11532.00,11908.00,376.00,7,290.00
7426,NE_7050,11698.00,11909.00,211.00,2,148.00
7427,SW_7153,11663.00,11909.00,246.00,3,180.00
7428,NE_6936,11583.00,11911.00,328.00,7,234.00
7429,SW_7212,11706.00,11912.00,206.00,1,148.00
7430,NE_6949,11598.00,11913.00,315.00,5,227.00
7431,SW_7157,11668.00,11913.00,245.00,4,183.00
7432,NE_7053,11707.00,11914.00,207.00,3,145.00
7433,NE_6953,11601.00,11916.00,315.00,6,224.00
7434,SW_7215,11714.00,11916.00,202.00,1,146.00
7435,SW_7218,11718.00,11918.00,200.00,1,146.00
7436,NE_7061,11712.00,11920.00,208.00,3,147.00
7437,SW_7227,11727.00,11920.00,193.00,1,142.00
7438,NE_7063,11716.00,11922.00,206.00,3,143.00
7439,SW_7233,11736.00,11922.00,186.00,1,134.00
7440,NE_6958,11608.00,11924.00,316.00,7,223.00
7441,NE_6965,11620.00,11926.00,306.00,6,214.00
7442,SW_7239,11746.00,11927.00,181.00,1,125.00
7443,SW_7250,11755.00,11929.00,174.00,1,120.00
7444,SN_7246,11750.00,11936.00,186.00,3,114.00
7445,SN_7262,11764.00,11940.00,176.00,2,114.00
7446,SN_7270,11778.00,11942.00,164.00,2,101.00
7447,SN_7278,11787.00,11943.00,156.00,3,93.00
7448,SN_7281,11792.00,11945.00,153.00,2,89.00
7449,SN_7282,11797.00,11947.00,150.00,1,87.00
7450,SN_7289,11806.00,11948.00,142.00,1,87.00
7451,SN_7292,11811.00,11950.00,139.00,1,87.00
7452,NS_7127,11913.00,11952.00,39.00,0,0.00
7453,SN_7294,11820.00,11953.00,133.00,1,80.00
7454,SN_7300,11828.00,11955.00,127.00,1,75.00
7455,NS_7129,11918.00,11956.00,38.00,0,0.00
7456,SN_7302,11832.00,11956.00,124.00,1,72.00
7457,SW_7251,11759.00,11966.00,207.00,2,149.00
7458,NE_6976,11626.00,11967.00,341.00,8,240.00
7459,SW_7263,11768.00,11968.00,200.00,2,137.00
7460,SW_7268,11773.00,11970.00,197.00,2,133.00
7461,NE_7079,11737.00,11971.00,234.00,2,162.00
7462,NE_6979,11632.00,11972.00,340.00,7,227.00
7463,SW_7271,11782.00,11972.00,190.00,2,126.00
7464,NE_6989,11637.00,11974.00,337.00,6,221.00
7465,SW_7285,11802.00,11974.00,172.00,2,108.00
7466,NE_6992,11643.00,11976.00,333.00,5,219.00
7467,SW_7293,11815.00,11976.00,161.00,2,95.00
7468,NE_7078,11733.00,11978.00,245.00,5,164.00
7469,SW_7297,11824.00,11978.00,154.00,3,89.00
7470,NE_7088,11746.00,11980.00,234.00,2,158.00
7471,SW_7319,11856.00,11980.00,124.00,2,57.00
7472,NE_7091,11750.00,11982.00,232.00,2,159.00
7473,SW_7320,11860.00,11982.00,122.00,2,56.00
7474,NE_7092,11753.00,11984.00,231.00,2,156.00
7475,SW_7323,11863.00,11985.00,122.00,2,54.00
7476,NE_7094,11757.00,11986.00,229.00,3,155.00
7477,NE_7097,11764.00,11987.00,223.00,2,155.00
7478,NS_7134,11926.00,11996.00,70.00,1,22.00
7479,SN_7306,11837.00,11997.00,160.00,2,101.00
7480,NS_7161,11934.00,11999.00,65.00,1,16.00
7481,SN_7307,11842.00,11999.00,157.00,2,96.00
7482,NS_7165,11938.00,12001.00,63.00,1,11.00
7483,SN_7309,11847.00,12001.00,154.00,2,93.00
7484,NS_7167,11946.00,12003.00,57.00,1,6.00
7485,SN_7312,11851.00,12003.00,152.00,2,89.00
7486,NS_7169,11950.00,12004.00,54.00,1,4.00
7487,SN_7327,11866.00,12005.00,139.00,2,76.00
7488,NS_7171,11955.00,12006.00,51.00,0,0.00
7489,SN_7329,11870.00,12006.00,136.00,2,74.00
7490,NS_7174,11962.00,12008.00,46.00,0,0.00
7491,SN_7330,11875.00,12008.00,133.00,2,70.00
7492,NS_7176,11970.00,12010.00,40.00,0,0.00
7493,SN_7335,11881.00,12011.00,130.00,2,65.00
7494,SN_7338,11885.00,12012.00,127.00,2,65.00
7495,SN_7352,11899.00,12014.00,115.00,2,52.00
7496,WE_8018,11518.00,12026.00,508.00,3,436.00
7497,EW_7446,11694.00,12027.00,333.00,3,266.00
7498,WE_8023,11524.00,12028.00,504.00,3,432.00
7499,EW_7471,11804.00,12029.00,225.00,4,154.00
7500,WE_8026,11530.00,12031.00,501.00,3,428.00
7501,WE_8044,11636.00,12032.00,396.00,2,333.00
7502,EW_7474,11812.00,12033.00,221.00,3,147.00
7503,EW_7488,11827.00,12034.00,207.00,3,131.00
7504,WE_8051,11641.00,12034.00,393.00,2,330.00
7505,EW_7490,11833.00,12036.00,203.00,3,128.00
7506,WE_8054,11649.00,12038.00,389.00,2,323.00
7507,EW_7501,11846.00,12039.00,193.00,2,129.00
7508,EW_7508,11855.00,12040.00,185.00,3,124.00
7509,WE_8055,11654.00,12040.00,386.00,2,321.00
7510,WE_8085,11681.00,12041.00,360.00,2,294.00
7511,EW_7520,11890.00,12042.00,152.00,1,99.00
7512,WE_8099,11690.00,12043.00,353.00,2,287.00
7513,EW_7533,11899.00,12044.00,145.00,1,92.00
7514,EW_7535,11904.00,12045.00,141.00,1,89.00
7515,WE_8109,11703.00,12045.00,342.00,2,275.00
7516,EW_7541,11914.00,12047.00,133.00,1,81.00
7517,WE_8125,11715.00,12047.00,332.00,2,266.00
7518,WE_8131,11719.00,12049.00,330.00,3,265.00
7519,WE_8135,11723.00,12050.00,327.00,2,263.00
7520,WE_8137,11727.00,12052.00,325.00,3,264.00
7521,WE_8140,11890.00,12055.00,165.00,1,111.00
7522,WE_8157,11904.00,12059.00,155.00,1,101.00
7523,WE_8166,11913.00,12061.00,148.00,1,92.00
7524,WE_8170,11918.00,12062.00,144.00,1,91.00
7525,WE_8176,11932.00,12064.00,132.00,1,79.00
7526,WE_8182,11937.00,12066.00,129.00,1,75.00
7527,WE_8188,11946.00,12067.00,121.00,1,68.00
7528,WE_8196,11955.00,12069.00,114.00,1,62.00
7529,WE_8214,11978.00,12071.00,93.00,1,42.00
7530,WE_8220,11982.00,12073.00,91.00,1,40.00
7531,WE_8225,11992.00,12074.00,82.00,1,33.00
7532,WE_8228,12035.00,12076.00,41.00,0,0.00
7533,SN_7362,11917.00,12086.00,169.00,3,95.00
7534,NS_7192,11997.00,12087.00,90.00,1,41.00
7535,NS_7219,12012.00,12090.00,78.00,1,27.00
7536,SN_7375,11928.00,12090.00,162.00,2,87.00
7537,NS_7221,12019.00,12091.00,72.00,1,22.00
7538,SN_7391,11935.00,12091.00,156.00,2,87.00
7539,NS_7226,12024.00,12093.00,69.00,1,18.00
7540,SN_7400,11944.00,12093.00,149.00,2,84.00
7541,NS_7231,12031.00,12095.00,64.00,1,12.00
7542,SN_7401,11949.00,12096.00,147.00,2,81.00
7543,NS_7232,12035.00,12097.00,62.00,1,10.00
7544,SN_7403,11953.00,12098.00,145.00,2,80.00
7545,NS_7244,12042.00,12099.00,57.00,1,5.00
7546,SN_7405,11960.00,12099.00,139.00,2,75.00
7547,NS_7248,12048.00,12101.00,53.00,1,2.00
7548,SN_7417,11964.00,12101.00,137.00,2,73.00
7549,NS_7254,12057.00,12103.00,46.00,0,0.00
7550,SN_7420,11971.00,12103.00,132.00,2,66.00
7551,NS_7259,12062.00,12104.00,42.00,0,0.00
7552,SN_7448,11991.00,12104.00,113.00,1,56.00
7553,SN_7479,12015.00,12107.00,92.00,1,38.00
7554,NE_7096,11761.00,12116.00,355.00,5,280.00
7555,NE_7121,11790.00,12118.00,328.00,3,266.00
7556,SW_7331,11879.00,12118.00,239.00,3,160.00
7557,SW_7345,11889.00,12119.00,230.00,3,154.00
7558,NE_7108,11779.00,12120.00,341.00,3,264.00
7559,SW_7348,11892.00,12121.00,229.00,4,153.00
7560,SW_7349,11895.00,12124.00,229.00,4,153.00
7561,NE_7260,12067.00,12125.00,58.00,2,9.00
7562,SW_7355,11903.00,12125.00,222.00,3,147.00
7563,NE_7115,11785.00,12126.00,341.00,3,261.00
7564,SW_7360,11904.00,12128.00,224.00,5,152.00
7565,NE_7272,12072.00,12130.00,58.00,3,8.00
7566,SW_7363,11921.00,12133.00,212.00,3,142.00
7567,NE_7119,11786.00,12134.00,348.00,5,264.00
7568,SW_7368,11923.00,12134.00,211.00,3,139.00
7569,NE_7275,12076.00,12136.00,60.00,2,11.00
7570,SW_7395,11939.00,12138.00,199.00,2,131.00
7571,SW_7383,11933.00,12139.00,206.00,2,136.00
7572,NS_7280,12086.00,12144.00,58.00,3,5.00
7573,SW_7399,11941.00,12144.00,203.00,3,129.00
7574,SN_7484,12019.00,12147.00,128.00,2,64.00
7575,SN_7485,12024.00,12149.00,125.00,2,62.00
7576,NS_7287,12095.00,12151.00,56.00,1,7.00
7577,SN_7489,12030.00,12152.00,122.00,2,57.00
7578,NS_7296,12099.00,12153.00,54.00,1,2.00
7579,SN_7492,12034.00,12154.00,120.00,3,55.00
7580,NS_7301,12104.00,12155.00,51.00,1,1.00
7581,NS_7304,12110.00,12156.00,46.00,0,0.00
7582,SN_7498,12039.00,12156.00,117.00,2,53.00
7583,SN_7512,12123.00,12160.00,37.00,0,0.00
7584,SN_7515,12127.00,12165.00,38.00,0,0.00
7585,ES_7337,11419.00,12171.00,752.00,9,650.00
7586,WE_8231,12040.00,12177.00,137.00,1,88.00
7587,WE_8242,12053.00,12179.00,126.00,1,76.00
7588,WE_8256,12062.00,12181.00,119.00,1,68.00
7589,WE_8269,12070.00,12184.00,114.00,1,62.00
7590,WE_8276,12078.00,12186.00,108.00,1,57.00
7591,WE_8284,12082.00,12187.00,105.00,1,53.00
7592,WE_8291,12087.00,12189.00,102.00,1,50.00
7593,WE_8309,12097.00,12191.00,94.00,1,42.00
7594,WE_8312,12102.00,12192.00,90.00,1,40.00
7595,WE_8319,12112.00,12195.00,83.00,1,30.00
7596,WE_8325,12117.00,12196.00,79.00,1,27.00
7597,SN_7523,12132.00,12208.00,76.00,1,25.00
7598,SN_7529,12140.00,12210.00,70.00,1,18.00
7599,SN_7532,12145.00,12212.00,67.00,1,17.00
7600,SN_7537,12149.00,12213.00,64.00,1,13.00
7601,SN_7538,12154.00,12215.00,61.00,1,10.00
7602,SN_7546,12162.00,12216.00,54.00,1,4.00
7603,SN_7563,12175.00,12219.00,44.00,0,0.00
7604,SN_7568,12181.00,12221.00,40.00,0,0.00
7605,WN_8138,11885.00,12223.00,338.00,1,301.00
7606,SN_7581,12185.00,12226.00,41.00,0,0.00
7607,ES_7543,11919.00,12250.00,331.00,1,301.00
7608,ES_7548,11923.00,12257.00,334.00,1,301.00
7609,ES_7561,11927.00,12257.00,330.00,1,301.00
7610,ES_7566,11931.00,12260.00,329.00,1,301.00
7611,SN_7589,12191.00,12267.00,76.00,1,26.00
7612,SN_7592,12196.00,12269.00,73.00,1,23.00
7613,SN_7596,12200.00,12272.00,72.00,1,20.00
7614,SN_7601,12205.00,12273.00,68.00,1,18.00
7615,SN_7605,12209.00,12276.00,67.00,1,15.00
7616,SN_7612,12219.00,12278.00,59.00,1,7.00
7617,SN_7613,12223.00,12280.00,57.00,1,4.00
7618,SN_7619,12228.00,12281.00,53.00,0,0.00
7619,SN_7630,12234.00,12283.00,49.00,0,0.00
7620,SN_7633,12238.00,12285.00,47.00,0,0.00
7621,EW_7567,11935.00,12297.00,362.00,2,304.00
7622,EW_7570,11940.00,12299.00,359.00,2,299.00
7623,EW_7572,11944.00,12300.00,356.00,2,297.00
7624,EW_7573,11948.00,12302.00,354.00,2,294.00
7625,EW_7580,11953.00,12304.00,351.00,2,290.00
7626,ES_7586,11968.00,12305.00,337.00,1,316.00
7627,EW_7583,11958.00,12308.00,350.00,2,287.00
7628,EW_7585,11963.00,12309.00,346.00,2,283.00
7629,SW_7404,11958.00,12388.00,430.00,3,357.00
7630,NE_7132,11923.00,12389.00,466.00,4,388.00
7631,SW_7418,11969.00,12390.00,421.00,2,356.00
7632,NE_7276,12081.00,12391.00,310.00,4,249.00
7633,SW_7425,11976.00,12392.00,416.00,2,352.00
7634,SW_7634,12243.00,12394.00,151.00,1,100.00
7635,NE_7166,11943.00,12395.00,452.00,5,372.00
7636,NE_7142,11930.00,12396.00,466.00,6,384.00
7637,SW_7637,12248.00,12396.00,148.00,1,100.00
7638,NE_7284,12090.00,12399.00,309.00,3,250.00
7639,SW_7427,11980.00,12401.00,421.00,3,357.00
7640,NE_7175,11967.00,12402.00,435.00,3,364.00
7641,NE_7172,11960.00,12403.00,443.00,3,364.00
7642,SW_7429,11984.00,12403.00,419.00,3,353.00
7643,SW_7443,11988.00,12405.00,417.00,3,351.00
7644,NE_7177,11975.00,12407.00,432.00,3,358.00
7645,NE_7183,11979.00,12407.00,428.00,3,357.00
7646,NE_7184,11983.00,12411.00,428.00,5,354.00
7647,EW_7587,11972.00,12416.00,444.00,2,393.00
7648,EW_7591,11976.00,12419.00,443.00,2,385.00
7649,EW_7593,12296.00,12421.00,125.00,1,73.00
7650,ES_7442,11686.00,12474.00,788.00,4,720.00
7651,NE_7305,12114.00,12506.00,392.00,3,329.00
7652,SW_7640,12252.00,12506.00,254.00,4,198.00
7653,NE_7186,11987.00,12509.00,522.00,8,439.00
7654,SW_7449,11995.00,12509.00,514.00,5,434.00
7655,NE_7311,12119.00,12511.00,392.00,4,332.00
7656,SW_7645,12261.00,12511.00,250.00,3,188.00
7657,NE_7189,11992.00,12513.00,521.00,7,439.00
7658,SW_7460,11999.00,12513.00,514.00,6,435.00
7659,NE_7318,12124.00,12514.00,390.00,4,331.00
7660,SW_7465,12002.00,12515.00,513.00,6,430.00
7661,NE_7332,12130.00,12516.00,386.00,4,326.00
7662,SW_7468,12005.00,12516.00,511.00,6,428.00
7663,NE_7205,12001.00,12518.00,517.00,6,431.00
7664,SW_7473,12008.00,12519.00,511.00,7,426.00
7665,SW_7511,12045.00,12522.00,477.00,6,398.00
7666,NE_7374,12175.00,12523.00,348.00,4,287.00
7667,NE_7211,12005.00,12525.00,520.00,7,428.00
7668,SW_7478,12011.00,12525.00,514.00,7,421.00
7669,SW_7672,12286.00,12527.00,241.00,2,180.00
7670,EW_7603,12493.00,12531.00,38.00,0,0.00
7671,WN_8141,11894.00,12533.00,639.00,2,591.00
7672,SW_7486,12029.00,12566.00,537.00,6,445.00
7673,NE_7217,12009.00,12567.00,558.00,7,451.00
7674,NE_7220,12016.00,12569.00,553.00,8,444.00
7675,SW_7499,12044.00,12569.00,525.00,5,434.00
7676,NE_7229,12029.00,12571.00,542.00,8,432.00
7677,SW_7675,12296.00,12571.00,275.00,3,206.00
7678,SW_7524,12137.00,12572.00,435.00,4,358.00
7679,SW_7679,12300.00,12574.00,274.00,5,207.00
7680,NE_7351,12148.00,12576.00,428.00,5,351.00
7681,SW_7540,12158.00,12576.00,418.00,5,341.00
7682,NE_7243,12040.00,12577.00,537.00,7,426.00
7683,NE_7245,12047.00,12579.00,532.00,8,421.00
7684,NE_7364,12158.00,12581.00,423.00,6,345.00
7685,NE_7372,12171.00,12582.00,411.00,6,333.00
7686,SW_7551,12166.00,12583.00,417.00,4,333.00
7687,NE_7249,12052.00,12584.00,532.00,9,412.00
7688,SW_7557,12170.00,12584.00,414.00,4,332.00
7689,NE_7252,12053.00,12586.00,533.00,8,412.00
7690,SW_7560,12172.00,12586.00,414.00,5,330.00
7691,SW_7688,12319.00,12587.00,268.00,3,203.00
7692,NE_7258,12061.00,12588.00,527.00,8,409.00
7693,SW_7564,12179.00,12589.00,410.00,4,336.00
7694,WN_8148,11899.00,12596.00,697.00,3,638.00
7695,ES_7444,11690.00,12597.00,907.00,5,819.00
7696,WN_8158,11908.00,12598.00,690.00,4,631.00
7697,ES_7453,11703.00,12599.00,896.00,5,816.00
7698,WN_8330,12242.00,12600.00,358.00,3,310.00
7699,ES_7447,11698.00,12602.00,904.00,8,811.00
7700,WN_8331,12246.00,12603.00,357.00,3,307.00
7701,ES_7607,12497.00,12604.00,107.00,1,60.00
7702,ES_7458,11707.00,12607.00,900.00,7,814.00
7703,WN_8171,11922.00,12607.00,685.00,4,624.00
7704,ES_7342,11569.00,12609.00,1040.00,13,912.00
7705,WN_8173,11928.00,12609.00,681.00,4,622.00
7706,ES_7616,12506.00,12611.00,105.00,1,57.00
7707,ES_7618,12510.00,12613.00,103.00,1,55.00
7708,WN_8183,11942.00,12614.00,672.00,4,609.00
7709,WN_8195,11950.00,12615.00,665.00,4,600.00
7710,ES_7624,12515.00,12617.00,102.00,1,51.00
7711,WN_8203,11960.00,12617.00,657.00,4,592.00
7712,WE_8335,12250.00,12626.00,376.00,4,315.00
7713,EW_7615,12501.00,12627.00,126.00,2,70.00
7714,WE_8336,12254.00,12628.00,374.00,4,313.00
7715,EW_7647,12524.00,12629.00,105.00,1,43.00
7716,WE_8344,12259.00,12630.00,371.00,4,311.00
7717,EW_7650,12529.00,12631.00,102.00,1,42.00
7718,EW_7659,12533.00,12632.00,99.00,1,38.00
7719,WE_8356,12271.00,12633.00,362.00,2,303.00
7720,EW_7662,12538.00,12634.00,96.00,1,35.00
7721,WE_8367,12285.00,12635.00,350.00,2,301.00
7722,EW_7663,12543.00,12637.00,94.00,1,32.00
7723,WE_8374,12290.00,12637.00,347.00,2,296.00
7724,EW_7677,12548.00,12638.00,90.00,1,29.00
7725,EW_7678,12552.00,12640.00,88.00,1,27.00
7726,WE_8376,12294.00,12641.00,347.00,3,295.00
7727,EW_7689,12562.00,12648.00,86.00,1,38.00
7728,WE_8381,12303.00,12650.00,347.00,1,299.00
7729,EW_7692,12567.00,12656.00,89.00,1,35.00
7730,NE_7325,12128.00,12687.00,559.00,10,436.00
7731,SW_7701,12332.00,12688.00,356.00,3,286.00
7732,NE_7359,12157.00,12690.00,533.00,7,426.00
7733,SW_7702,12336.00,12691.00,355.00,3,281.00
7734,NE_7369,12170.00,12692.00,522.00,6,416.00
7735,SW_7584,12190.00,12692.00,502.00,4,417.00
7736,NE_7390,12421.00,12693.00,272.00,4,181.00
7737,SW_7726,12518.00,12694.00,176.00,2,112.00
7738,NE_7409,12434.00,12696.00,262.00,3,179.00
7739,SW_7606,12214.00,12696.00,482.00,4,397.00
7740,NE_7421,12445.00,12697.00,252.00,3,172.00
7741,SW_7610,12215.00,12697.00,482.00,6,397.00
7742,SW_7774,12555.00,12699.00,144.00,2,84.00
7743,NE_7422,12446.00,12700.00,254.00,5,179.00
7744,SW_7622,12233.00,12701.00,468.00,4,377.00
7745,SW_7776,12559.00,12703.00,144.00,3,85.00
7746,NE_7432,12521.00,12704.00,183.00,3,111.00
7747,SW_7779,12563.00,12704.00,141.00,3,80.00
7748,NE_7445,12534.00,12705.00,171.00,2,104.00
7749,NE_7451,12540.00,12707.00,167.00,2,100.00
7750,NE_7454,12542.00,12709.00,167.00,3,98.00
7751,SW_7728,12523.00,12710.00,187.00,4,110.00
7752,SN_7642,12257.00,12717.00,460.00,4,399.00
7753,SN_7653,12266.00,12718.00,452.00,3,388.00
7754,NS_7339,12134.00,12719.00,585.00,4,520.00
7755,NS_7344,12139.00,12721.00,582.00,2,519.00
7756,SN_7655,12271.00,12721.00,450.00,3,385.00
7757,NS_7350,12143.00,12722.00,579.00,2,514.00
7758,SN_7658,12276.00,12723.00,447.00,3,381.00
7759,NS_7353,12152.00,12724.00,572.00,3,512.00
7760,SN_7667,12281.00,12725.00,444.00,3,380.00
7761,NS_7367,12166.00,12726.00,560.00,4,496.00
7762,SN_7674,12291.00,12726.00,435.00,2,376.00
7763,SN_7682,12305.00,12728.00,423.00,3,361.00
7764,NS_7382,12179.00,12729.00,550.00,4,478.00
7765,NS_7386,12183.00,12730.00,547.00,4,475.00
7766,SN_7686,12309.00,12730.00,421.00,4,360.00
7767,NS_7389,12188.00,12732.00,544.00,4,472.00
7768,SN_7687,12314.00,12732.00,418.00,3,354.00
7769,NS_7398,12424.00,12734.00,310.00,2,250.00
7770,SN_7690,12323.00,12734.00,411.00,2,352.00
7771,NS_7408,12429.00,12735.00,306.00,2,246.00
7772,SN_7699,12327.00,12736.00,409.00,2,348.00
7773,NS_7412,12435.00,12737.00,302.00,2,242.00
7774,NE_7459,12550.00,12747.00,197.00,3,124.00
7775,SW_7736,12531.00,12747.00,216.00,5,134.00
7776,NE_7467,12557.00,12749.00,192.00,3,120.00
7777,SW_7782,12567.00,12749.00,182.00,3,113.00
7778,SW_7740,12534.00,12750.00,216.00,5,133.00
7779,NE_7470,12558.00,12751.00,193.00,4,121.00
7780,NE_7507,12578.00,12752.00,174.00,2,110.00
7781,SW_7743,12536.00,12752.00,216.00,6,129.00
7782,NE_7510,12580.00,12754.00,174.00,2,109.00
7783,SW_7748,12540.00,12755.00,215.00,5,125.00
7784,NE_7518,12589.00,12756.00,167.00,2,103.00
7785,SW_7762,12543.00,12758.00,215.00,6,123.00
7786,SW_7766,12549.00,12761.00,212.00,5,120.00
7787,NE_7522,12592.00,12763.00,171.00,2,101.00
7788,SW_7801,12590.00,12763.00,173.00,3,99.00
7789,NE_7536,12600.00,12764.00,164.00,2,93.00
7790,NE_7545,12608.00,12765.00,157.00,3,89.00
7791,SW_7770,12552.00,12765.00,213.00,5,119.00
7792,SW_7811,12610.00,12766.00,156.00,2,88.00
7793,NE_7550,12725.00,12768.00,43.00,0,0.00
7794,SW_7814,12618.00,12768.00,150.00,3,84.00
7795,SW_7818,12624.00,12770.00,146.00,2,80.00
7796,SW_7834,12629.00,12771.00,142.00,2,77.00
7797,SW_7843,12725.00,12773.00,48.00,0,0.00
7798,NE_7559,12735.00,12775.00,40.00,0,0.00
7799,SW_7846,12730.00,12775.00,45.00,0,0.00
7800,NE_7571,12740.00,12780.00,40.00,0,0.00
7801,SW_7855,12744.00,12785.00,41.00,0,0.00
7802,NE_7599,12768.00,12836.00,68.00,1,19.00
7803,SW_7876,12763.00,12837.00,74.00,1,26.00
7804,NE_7609,12783.00,12839.00,56.00,1,6.00
7805,SW_7889,12782.00,12839.00,57.00,1,8.00
7806,NE_7617,12793.00,12841.00,48.00,0,0.00
7807,SW_7894,12790.00,12843.00,53.00,0,0.00
7808,SW_7898,12799.00,12844.00,45.00,0,0.00
7809,NE_7623,12802.00,12846.00,44.00,0,0.00
7810,NE_7625,12804.00,12849.00,45.00,0,0.00
7811,SN_7704,12341.00,12896.00,555.00,3,488.00
7812,NS_7414,12439.00,12897.00,458.00,5,389.00
7813,NS_7434,12525.00,12900.00,375.00,2,312.00
7814,SN_7713,12345.00,12900.00,555.00,3,487.00
7815,SN_7730,12526.00,12901.00,375.00,3,305.00
7816,NS_7439,12529.00,12902.00,373.00,2,309.00
7817,SN_7784,12571.00,12903.00,332.00,3,260.00
7818,NS_7450,12536.00,12904.00,368.00,2,303.00
7819,NS_7457,12546.00,12905.00,359.00,2,295.00
7820,SN_7787,12576.00,12905.00,329.00,3,255.00
7821,NS_7462,12552.00,12907.00,355.00,2,289.00
7822,SN_7791,12580.00,12908.00,328.00,3,253.00
7823,NS_7477,12561.00,12909.00,348.00,2,283.00
7824,SN_7800,12585.00,12909.00,324.00,2,250.00
7825,NS_7481,12565.00,12910.00,345.00,2,281.00
7826,SN_7805,12594.00,12911.00,317.00,3,246.00
7827,NS_7495,12569.00,12912.00,343.00,3,281.00
7828,SN_7807,12599.00,12913.00,314.00,2,244.00
7829,NS_7506,12574.00,12914.00,340.00,2,277.00
7830,SN_7810,12606.00,12914.00,308.00,2,243.00
7831,NS_7514,12584.00,12915.00,331.00,2,268.00
7832,SN_7813,12613.00,12916.00,303.00,2,239.00
7833,NS_7528,12596.00,12917.00,321.00,2,260.00
7834,SN_7817,12619.00,12917.00,298.00,2,232.00
7835,NS_7544,12604.00,12919.00,315.00,2,253.00
7836,SN_7827,12625.00,12919.00,294.00,2,230.00
7837,WN_8352,12263.00,12919.00,656.00,2,609.00
7838,ES_7354,11593.00,12920.00,1327.00,13,1195.00
7839,NS_7549,12611.00,12920.00,309.00,2,248.00
7840,SN_7838,12630.00,12921.00,291.00,2,229.00
7841,SN_7850,12734.00,12922.00,188.00,2,138.00
7842,NS_7554,12730.00,12923.00,193.00,1,140.00
7843,SN_7853,12739.00,12924.00,185.00,1,134.00
7844,NS_7574,12744.00,12926.00,182.00,1,129.00
7845,SN_7858,12749.00,12926.00,177.00,1,126.00
7846,NS_7578,12749.00,12928.00,179.00,1,127.00
7847,NS_7588,12754.00,12929.00,175.00,1,123.00
7848,SN_7864,12754.00,12930.00,176.00,1,124.00
7849,NS_7595,12759.00,12931.00,172.00,1,120.00
7850,SN_7865,12758.00,12931.00,173.00,1,122.00
7851,NS_7597,12763.00,12933.00,170.00,2,118.00
7852,SN_7881,12768.00,12933.00,165.00,1,115.00
7853,NS_7604,12773.00,12934.00,161.00,1,110.00
7854,SN_7883,12772.00,12935.00,163.00,1,113.00
7855,SN_7888,12777.00,12936.00,159.00,1,109.00
7856,NS_7608,12778.00,12938.00,160.00,1,107.00
7857,SN_7890,12785.00,12938.00,153.00,1,104.00
7858,NS_7614,12788.00,12939.00,151.00,1,101.00
7859,SN_7896,12794.00,12940.00,146.00,1,97.00
7860,NS_7621,12797.00,12941.00,144.00,1,95.00
7861,SN_7900,12801.00,12942.00,141.00,1,95.00
7862,NS_7628,12808.00,12943.00,135.00,1,87.00
7863,SN_7901,12905.00,12946.00,41.00,0,0.00
7864,NS_7638,12909.00,12948.00,39.00,0,0.00
7865,SN_7907,12909.00,12949.00,40.00,0,0.00
7866,NS_7651,12914.00,12953.00,39.00,0,0.00
7867,NS_7657,12919.00,12957.00,38.00,0,0.00
7868,SN_7915,12918.00,12963.00,45.00,0,0.00
7869,SN_7920,12927.00,12966.00,39.00,0,0.00
7870,SN_7923,12932.00,12972.00,40.00,0,0.00
7871,NS_7671,12935.00,12978.00,43.00,0,0.00
7872,WN_8204,11964.00,12985.00,1021.00,4,951.00
7873,ES_7644,12519.00,12986.00,467.00,5,403.00
7874,ES_7357,11594.00,12988.00,1394.00,16,1242.00
