,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1548,EW_1380,2748.00,2978.00,230.00,2,164.00
1549,WE_1568,2798.00,2978.00,180.00,2,116.00
1550,EW_1385,2757.00,2980.00,223.00,2,154.00
1551,EW_1386,2761.00,2981.00,220.00,2,154.00
1552,WE_1569,2802.00,2981.00,179.00,2,113.00
1553,WE_1571,2807.00,2982.00,175.00,2,109.00
1554,EW_1389,2766.00,2983.00,217.00,2,150.00
1555,WE_1579,2883.00,2984.00,101.00,1,50.00
1556,EW_1399,2774.00,2985.00,211.00,2,146.00
1557,WE_1586,2888.00,2986.00,98.00,1,46.00
1558,WN_1464,2652.00,2996.00,344.00,4,264.00
1559,ES_1346,2709.00,2997.00,288.00,5,203.00
1560,ES_1350,2712.00,2999.00,287.00,4,200.00
1561,WN_1469,2665.00,2999.00,334.00,4,253.00
1562,WN_1473,2669.00,3001.00,332.00,4,253.00
1563,WN_1475,2672.00,3002.00,330.00,4,248.00
1564,ES_1354,2716.00,3003.00,287.00,4,194.00
1565,ES_1357,2725.00,3004.00,279.00,3,189.00
1566,WN_1545,2739.00,3005.00,266.00,3,194.00
1567,ES_1367,2740.00,3006.00,266.00,5,179.00
1568,WN_1479,2675.00,3007.00,332.00,4,250.00
1569,ES_1371,2741.00,3008.00,267.00,5,179.00
1570,ES_1391,2770.00,3010.00,240.00,3,166.00
1571,WN_1482,2678.00,3011.00,333.00,4,245.00
1572,WN_1489,2685.00,3013.00,328.00,6,243.00
1573,WN_1493,2687.00,3015.00,328.00,6,241.00
1574,ES_1401,2779.00,3017.00,238.00,2,164.00
1575,ES_1403,2785.00,3017.00,232.00,2,161.00
1576,WN_1495,2691.00,3017.00,326.00,6,239.00
1577,ES_1426,2855.00,3019.00,164.00,2,95.00
1578,SN_1729,2887.00,3027.00,140.00,2,91.00
1579,NS_1762,2944.00,3027.00,83.00,1,35.00
1580,NS_1774,2963.00,3028.00,65.00,1,17.00
1581,SN_1739,2896.00,3029.00,133.00,1,83.00
1582,SN_1740,2900.00,3031.00,131.00,1,82.00
1583,NS_1777,2968.00,3031.00,63.00,1,12.00
1584,SN_1742,2905.00,3033.00,128.00,1,78.00
1585,SN_1781,2972.00,3035.00,63.00,1,12.00
1586,NS_1788,2981.00,3035.00,54.00,1,1.00
1587,SN_1786,2979.00,3036.00,57.00,1,7.00
1588,SN_1789,2984.00,3038.00,54.00,1,5.00
1589,NS_1798,3001.00,3039.00,38.00,0,0.00
1590,SN_1793,2989.00,3041.00,52.00,1,1.00
1591,SN_1794,2993.00,3042.00,49.00,1,1.00
1592,SN_1799,2999.00,3044.00,45.00,0,0.00
1593,SN_1801,3004.00,3046.00,42.00,0,0.00
1594,NE_1747,2917.00,3056.00,139.00,1,91.00
1595,SW_1763,2946.00,3058.00,112.00,1,60.00
1596,NE_1772,2959.00,3059.00,100.00,1,51.00
1597,NE_1796,2996.00,3060.00,64.00,1,15.00
1598,SW_1769,2955.00,3061.00,106.00,1,53.00
1599,SW_1807,3011.00,3062.00,51.00,1,1.00
1600,NE_1813,3020.00,3063.00,43.00,0,0.00
1601,SW_1815,3025.00,3065.00,40.00,0,0.00
1602,NE_1822,3033.00,3073.00,40.00,0,0.00
1603,WE_1589,2897.00,3086.00,189.00,2,129.00
1604,EW_1402,2781.00,3087.00,306.00,3,232.00
1605,WE_1593,2905.00,3088.00,183.00,2,123.00
1606,EW_1406,2787.00,3089.00,302.00,3,227.00
1607,WE_1597,2912.00,3090.00,178.00,2,118.00
1608,EW_1408,2791.00,3091.00,300.00,4,224.00
1609,EW_1410,2796.00,3092.00,296.00,3,220.00
1610,WE_1605,2921.00,3092.00,171.00,2,109.00
1611,WE_1625,2935.00,3094.00,159.00,2,95.00
1612,EW_1414,2801.00,3096.00,295.00,3,218.00
1613,WE_1643,2943.00,3096.00,153.00,2,90.00
1614,EW_1440,2869.00,3097.00,228.00,2,159.00
1615,WE_1646,2948.00,3098.00,150.00,1,87.00
1616,EW_1454,2885.00,3099.00,214.00,2,149.00
1617,EW_1486,2915.00,3100.00,185.00,2,120.00
1618,WE_1651,2953.00,3100.00,147.00,1,87.00
1619,EW_1491,2921.00,3102.00,181.00,2,115.00
1620,WE_1655,2957.00,3102.00,145.00,2,87.00
1621,WE_1668,2980.00,3103.00,123.00,5,62.00
1622,EW_1500,2931.00,3104.00,173.00,2,107.00
1623,EW_1506,2935.00,3105.00,170.00,2,104.00
1624,WN_1555,2768.00,3116.00,348.00,5,270.00
1625,ES_1435,2861.00,3117.00,256.00,3,179.00
1626,WN_1656,2962.00,3120.00,158.00,3,95.00
1627,ES_1438,2865.00,3121.00,256.00,3,176.00
1628,ES_1434,2858.00,3122.00,264.00,6,180.00
1629,WN_1502,2700.00,3122.00,422.00,7,328.00
1630,WN_1658,2966.00,3123.00,157.00,6,95.00
1631,ES_1443,2874.00,3124.00,250.00,2,173.00
1632,ES_1453,2875.00,3125.00,250.00,3,179.00
1633,WN_1560,2772.00,3125.00,353.00,6,270.00
1634,ES_1462,2889.00,3127.00,238.00,2,169.00
1635,WN_1661,2971.00,3127.00,156.00,5,94.00
1636,ES_1465,2892.00,3129.00,237.00,3,169.00
1637,WN_1665,2975.00,3129.00,154.00,5,90.00
1638,ES_1466,2895.00,3130.00,235.00,2,168.00
1639,WN_1576,2812.00,3131.00,319.00,6,243.00
1640,ES_1476,2899.00,3132.00,233.00,2,166.00
1641,WN_1554,2764.00,3133.00,369.00,8,276.00
1642,ES_1478,2906.00,3134.00,228.00,2,162.00
1643,WN_1575,2811.00,3135.00,324.00,5,238.00
1644,ES_1481,2910.00,3137.00,227.00,3,158.00
1645,SN_1811,3015.00,3147.00,132.00,1,83.00
1646,NS_1828,3043.00,3147.00,104.00,1,54.00
1647,SN_1825,3036.00,3149.00,113.00,1,63.00
1648,NS_1829,3048.00,3149.00,101.00,1,51.00
1649,SN_1850,3090.00,3151.00,61.00,1,11.00
1650,NS_1846,3086.00,3152.00,66.00,1,14.00
1651,NS_1856,3100.00,3154.00,54.00,1,1.00
1652,SN_1854,3097.00,3155.00,58.00,1,5.00
1653,NS_1866,3112.00,3155.00,43.00,0,0.00
1654,NS_1871,3122.00,3160.00,38.00,0,0.00
1655,SN_1870,3119.00,3163.00,44.00,0,0.00
1656,SW_1826,3040.00,3177.00,137.00,2,86.00
1657,NE_1868,3116.00,3177.00,61.00,1,11.00
1658,SW_1832,3052.00,3178.00,126.00,1,78.00
1659,NE_1877,3136.00,3178.00,42.00,0,0.00
1660,SW_1840,3073.00,3181.00,108.00,1,58.00
1661,SW_1860,3105.00,3183.00,78.00,1,28.00
1662,SW_1869,3114.00,3184.00,70.00,1,20.00
1663,SW_1886,3135.00,3186.00,51.00,0,0.00
1664,EW_1511,2939.00,3207.00,268.00,3,194.00
1665,WE_1673,2989.00,3207.00,218.00,3,148.00
1666,EW_1530,3017.00,3209.00,192.00,2,133.00
1667,EW_1532,3022.00,3211.00,189.00,2,129.00
1668,WE_1676,2994.00,3211.00,217.00,3,146.00
1669,EW_1537,3029.00,3212.00,183.00,2,123.00
1670,WE_1677,2999.00,3213.00,214.00,3,141.00
1671,EW_1543,3033.00,3214.00,181.00,2,118.00
1672,WE_1697,3016.00,3214.00,198.00,2,126.00
1673,EW_1544,3038.00,3216.00,178.00,2,116.00
1674,WE_1699,3021.00,3216.00,195.00,2,126.00
1675,EW_1547,3043.00,3218.00,175.00,2,113.00
1676,WE_1702,3025.00,3218.00,193.00,2,122.00
1677,EW_1549,3047.00,3220.00,173.00,2,110.00
1678,WE_1704,3029.00,3220.00,191.00,2,124.00
1679,WE_1709,3034.00,3221.00,187.00,2,122.00
1680,EW_1556,3052.00,3222.00,170.00,2,108.00
1681,WE_1714,3041.00,3223.00,182.00,2,118.00
1682,EW_1562,3056.00,3224.00,168.00,2,105.00
1683,EW_1566,3065.00,3225.00,160.00,2,98.00
1684,WE_1716,3046.00,3225.00,179.00,2,113.00
1685,ES_1513,2944.00,3237.00,293.00,3,224.00
1686,WN_1671,2985.00,3237.00,252.00,3,184.00
1687,ES_1516,2948.00,3239.00,291.00,3,220.00
1688,WN_1588,2893.00,3239.00,346.00,4,266.00
1689,ES_1523,3004.00,3242.00,238.00,2,176.00
1690,WN_1590,2901.00,3242.00,341.00,5,257.00
1691,ES_1517,2952.00,3243.00,291.00,4,221.00
1692,WN_1594,2909.00,3243.00,334.00,4,251.00
1693,ES_1477,2903.00,3245.00,342.00,5,248.00
1694,WN_1598,2916.00,3245.00,329.00,4,247.00
1695,WN_1688,3004.00,3246.00,242.00,3,173.00
1696,ES_1487,2919.00,3247.00,328.00,5,247.00
1697,WN_1692,3012.00,3248.00,236.00,3,165.00
1698,ES_1494,2926.00,3249.00,323.00,4,241.00
1699,ES_1524,3008.00,3251.00,243.00,2,173.00
1700,WN_1601,2918.00,3251.00,333.00,7,251.00
1701,WN_1609,2926.00,3253.00,327.00,5,242.00
1702,ES_1527,3013.00,3254.00,241.00,2,172.00
1703,WN_1613,2927.00,3254.00,327.00,6,243.00
1704,ES_1499,2927.00,3255.00,328.00,6,245.00
1705,WN_1617,2931.00,3256.00,325.00,6,239.00
1706,ES_1534,3027.00,3257.00,230.00,2,169.00
1707,NS_1873,3127.00,3266.00,139.00,1,93.00
1708,SN_1923,3196.00,3266.00,70.00,1,22.00
1709,NS_1876,3131.00,3268.00,137.00,2,89.00
1710,NS_1899,3153.00,3270.00,117.00,1,68.00
1711,NS_1907,3167.00,3272.00,105.00,1,55.00
1712,NS_1916,3190.00,3274.00,84.00,1,34.00
1713,NS_1917,3194.00,3277.00,83.00,1,31.00
1714,NS_1920,3199.00,3280.00,81.00,1,28.00
1715,SW_1938,3242.00,3296.00,54.00,1,5.00
1716,NE_1921,3204.00,3297.00,93.00,1,41.00
1717,SW_1942,3247.00,3300.00,53.00,1,2.00
1718,SW_1943,3251.00,3302.00,51.00,0,0.00
1719,NE_1957,3276.00,3319.00,43.00,0,0.00
1720,EW_1570,3069.00,3328.00,259.00,3,183.00
1721,WE_1720,3055.00,3328.00,273.00,3,205.00
1722,EW_1572,3074.00,3330.00,256.00,3,184.00
1723,WE_1733,3129.00,3330.00,201.00,2,140.00
1724,WE_1743,3140.00,3331.00,191.00,2,129.00
1725,EW_1574,3133.00,3332.00,199.00,3,134.00
1726,EW_1581,3142.00,3333.00,191.00,2,128.00
1727,WE_1750,3144.00,3333.00,189.00,3,126.00
1728,WE_1751,3149.00,3335.00,186.00,2,122.00
1729,EW_1583,3146.00,3336.00,190.00,2,124.00
1730,WE_1754,3154.00,3336.00,182.00,2,117.00
1731,EW_1591,3158.00,3338.00,180.00,2,116.00
1732,EW_1595,3162.00,3339.00,177.00,2,111.00
1733,WE_1755,3159.00,3339.00,180.00,2,117.00
1734,EW_1619,3192.00,3341.00,149.00,1,87.00
1735,WE_1761,3172.00,3341.00,169.00,2,105.00
1736,EW_1622,3197.00,3343.00,146.00,1,87.00
1737,WE_1764,3176.00,3343.00,167.00,2,102.00
1738,EW_1627,3201.00,3344.00,143.00,3,87.00
1739,WE_1775,3245.00,3345.00,100.00,1,48.00
1740,EW_1634,3220.00,3346.00,126.00,3,64.00
1741,WN_1719,3051.00,3356.00,305.00,3,236.00
1742,ES_1563,3061.00,3357.00,296.00,3,225.00
1743,WN_1732,3069.00,3359.00,290.00,3,226.00
1744,ES_1628,3207.00,3360.00,153.00,3,92.00
1745,WN_1721,3060.00,3360.00,300.00,4,229.00
1746,ES_1565,3063.00,3361.00,298.00,7,220.00
1747,ES_1629,3211.00,3363.00,152.00,4,89.00
1748,WN_1731,3064.00,3363.00,299.00,4,225.00
1749,ES_1573,3129.00,3365.00,236.00,6,157.00
1750,WN_1635,2939.00,3365.00,426.00,8,318.00
1751,ES_1632,3216.00,3368.00,152.00,5,91.00
1752,WN_1691,3008.00,3368.00,360.00,7,261.00
1753,ES_1580,3138.00,3369.00,231.00,3,158.00
1754,WN_1712,3039.00,3370.00,331.00,5,238.00
1755,ES_1585,3150.00,3371.00,221.00,3,145.00
1756,WN_1715,3045.00,3372.00,327.00,4,234.00
1757,ES_1587,3154.00,3373.00,219.00,4,145.00
1758,WN_1736,3134.00,3373.00,239.00,2,162.00
1759,ES_1641,3229.00,3374.00,145.00,2,85.00
1760,WN_1737,3137.00,3375.00,238.00,2,162.00
1761,NS_1944,3253.00,3387.00,134.00,1,84.00
1762,SN_1952,3260.00,3388.00,128.00,1,78.00
1763,NS_1962,3289.00,3389.00,100.00,1,51.00
1764,SN_1969,3295.00,3390.00,95.00,1,43.00
1765,SN_1977,3309.00,3391.00,82.00,1,32.00
1766,NS_1990,3336.00,3391.00,55.00,1,5.00
1767,NS_2003,3353.00,3392.00,39.00,0,0.00
1768,SN_1995,3343.00,3393.00,50.00,1,1.00
1769,SN_2001,3351.00,3395.00,44.00,0,0.00
1770,SN_2004,3356.00,3396.00,40.00,0,0.00
1771,NS_2009,3362.00,3404.00,42.00,0,0.00
1772,SW_1973,3299.00,3419.00,120.00,1,66.00
1773,NE_1961,3284.00,3420.00,136.00,1,84.00
1774,SW_1974,3304.00,3421.00,117.00,1,65.00
1775,NE_1967,3294.00,3424.00,130.00,1,76.00
1776,SW_1978,3315.00,3424.00,109.00,1,55.00
1777,NE_1980,3317.00,3425.00,108.00,1,54.00
1778,SW_1982,3323.00,3426.00,103.00,1,49.00
1779,SW_1983,3327.00,3429.00,102.00,1,46.00
1780,NE_1987,3331.00,3429.00,98.00,2,42.00
1781,SW_2014,3370.00,3430.00,60.00,1,7.00
1782,NE_2011,3367.00,3431.00,64.00,1,7.00
1783,NE_2029,3390.00,3435.00,45.00,0,0.00
1784,NE_2035,3396.00,3442.00,46.00,0,0.00
1785,WE_1779,3257.00,3446.00,189.00,2,130.00
1786,EW_1636,3225.00,3447.00,222.00,4,152.00
1787,WE_1784,3261.00,3448.00,187.00,2,126.00
1788,EW_1645,3238.00,3449.00,211.00,4,142.00
1789,WE_1790,3269.00,3450.00,181.00,2,121.00
1790,EW_1647,3243.00,3452.00,209.00,3,138.00
1791,WE_1791,3274.00,3452.00,178.00,2,118.00
1792,EW_1653,3253.00,3454.00,201.00,3,128.00
1793,WE_1802,3279.00,3454.00,175.00,2,112.00
1794,EW_1654,3258.00,3455.00,197.00,3,122.00
1795,WE_1820,3297.00,3456.00,159.00,2,100.00
1796,EW_1659,3267.00,3457.00,190.00,3,119.00
1797,WE_1821,3301.00,3458.00,157.00,3,95.00
1798,EW_1666,3285.00,3459.00,174.00,2,110.00
1799,EW_1669,3290.00,3460.00,170.00,2,106.00
1800,WE_1824,3306.00,3460.00,154.00,2,90.00
1801,WE_1830,3311.00,3461.00,150.00,1,89.00
1802,EW_1672,3294.00,3463.00,169.00,2,102.00
1803,WE_1837,3317.00,3463.00,146.00,1,88.00
1804,EW_1682,3365.00,3464.00,99.00,1,48.00
1805,WE_1839,3321.00,3465.00,144.00,1,88.00
1806,ES_1642,3234.00,3476.00,242.00,3,175.00
1807,WN_1756,3163.00,3476.00,313.00,3,228.00
1808,ES_1599,3167.00,3478.00,311.00,5,228.00
1809,WN_1758,3165.00,3478.00,313.00,4,228.00
1810,ES_1602,3171.00,3480.00,309.00,5,226.00
1811,ES_1604,3174.00,3482.00,308.00,6,221.00
1812,WN_1760,3168.00,3482.00,314.00,4,227.00
1813,WN_1765,3181.00,3483.00,302.00,3,216.00
1814,ES_1607,3181.00,3485.00,304.00,5,217.00
1815,WN_1770,3184.00,3485.00,301.00,3,217.00
1816,ES_1649,3248.00,3486.00,238.00,3,167.00
1817,WN_1773,3186.00,3486.00,300.00,4,224.00
1818,ES_1606,3178.00,3490.00,312.00,7,220.00
1819,WN_1776,3250.00,3491.00,241.00,3,169.00
1820,ES_1611,3185.00,3493.00,308.00,5,219.00
1821,WN_1787,3265.00,3493.00,228.00,2,158.00
1822,WN_1858,3349.00,3494.00,145.00,1,85.00
1823,ES_1614,3189.00,3496.00,307.00,5,219.00
1824,WN_1806,3283.00,3496.00,213.00,5,142.00
1825,ES_1657,3263.00,3497.00,234.00,3,162.00
1826,WN_1862,3353.00,3497.00,144.00,2,86.00
1827,SN_2015,3375.00,3506.00,131.00,1,85.00
1828,NS_2022,3383.00,3509.00,126.00,1,72.00
1829,SN_2023,3383.00,3509.00,126.00,1,76.00
1830,SN_2027,3389.00,3511.00,122.00,1,73.00
1831,NS_2068,3453.00,3511.00,58.00,1,4.00
1832,SN_2038,3410.00,3513.00,103.00,1,53.00
1833,NS_2073,3460.00,3513.00,53.00,1,1.00
1834,NS_2080,3475.00,3514.00,39.00,0,0.00
1835,SN_2077,3468.00,3515.00,47.00,0,0.00
1836,SW_2036,3397.00,3536.00,139.00,1,88.00
1837,NE_2037,3408.00,3537.00,129.00,1,80.00
1838,NE_2048,3420.00,3540.00,120.00,1,69.00
1839,SW_2039,3414.00,3541.00,127.00,1,74.00
1840,NE_2051,3424.00,3541.00,117.00,1,67.00
1841,SW_2044,3419.00,3543.00,124.00,1,72.00
1842,NE_2055,3433.00,3543.00,110.00,1,59.00
1843,SW_2061,3444.00,3545.00,101.00,1,49.00
1844,NE_2091,3495.00,3545.00,50.00,0,0.00
1845,SW_2067,3451.00,3547.00,96.00,1,43.00
1846,NE_2092,3500.00,3547.00,47.00,0,0.00
1847,NE_2095,3504.00,3548.00,44.00,0,0.00
1848,SW_2093,3500.00,3550.00,50.00,0,0.00
1849,SW_2098,3508.00,3552.00,44.00,0,0.00
1850,SW_2102,3513.00,3555.00,42.00,0,0.00
1851,WE_1841,3326.00,3566.00,240.00,2,178.00
1852,EW_1685,3373.00,3567.00,194.00,2,133.00
1853,EW_1705,3398.00,3569.00,171.00,2,109.00
1854,WE_1842,3331.00,3569.00,238.00,2,175.00
1855,EW_1711,3404.00,3570.00,166.00,2,105.00
1856,WE_1851,3340.00,3571.00,231.00,2,169.00
1857,EW_1722,3482.00,3572.00,90.00,1,41.00
1858,WE_1857,3344.00,3573.00,229.00,2,165.00
1859,EW_1726,3487.00,3574.00,87.00,1,37.00
1860,WE_1863,3357.00,3575.00,218.00,3,150.00
1861,EW_1727,3491.00,3576.00,85.00,1,34.00
1862,WE_1875,3361.00,3577.00,216.00,2,147.00
1863,WE_1878,3366.00,3578.00,212.00,2,147.00
1864,EW_1734,3500.00,3579.00,79.00,1,28.00
1865,EW_1748,3512.00,3580.00,68.00,1,17.00
1866,WE_1890,3384.00,3580.00,196.00,2,128.00
1867,EW_1766,3534.00,3582.00,48.00,0,0.00
1868,WE_1892,3388.00,3582.00,194.00,2,127.00
1869,EW_1767,3539.00,3584.00,45.00,0,0.00
1870,WE_1894,3393.00,3584.00,191.00,2,126.00
1871,WE_1900,3403.00,3585.00,182.00,2,118.00
1872,EW_1768,3543.00,3586.00,43.00,0,0.00
1873,ES_1620,3196.00,3596.00,400.00,7,309.00
1874,WN_1808,3286.00,3597.00,311.00,7,228.00
1875,WN_1816,3293.00,3599.00,306.00,3,220.00
1876,ES_1660,3272.00,3600.00,328.00,3,243.00
1877,WN_1812,3289.00,3601.00,312.00,5,221.00
1878,WN_1834,3316.00,3603.00,287.00,3,202.00
1879,ES_1662,3273.00,3604.00,331.00,5,250.00
1880,WN_1845,3335.00,3604.00,269.00,3,185.00
1881,ES_1678,3299.00,3605.00,306.00,3,240.00
1882,ES_1667,3289.00,3607.00,318.00,3,241.00
1883,ES_1674,3298.00,3608.00,310.00,3,233.00
1884,WN_1848,3336.00,3608.00,272.00,5,183.00
1885,WN_1884,3377.00,3609.00,232.00,4,163.00
1886,ES_1684,3370.00,3610.00,240.00,2,173.00
1887,WN_1919,3464.00,3611.00,147.00,2,88.00
1888,ES_1687,3378.00,3612.00,234.00,2,169.00
1889,WN_1881,3370.00,3613.00,243.00,5,157.00
1890,ES_1690,3381.00,3614.00,233.00,2,168.00
1891,WN_1922,3468.00,3615.00,147.00,3,86.00
1892,WN_1882,3374.00,3617.00,243.00,5,153.00
1893,NS_2107,3517.00,3626.00,109.00,1,59.00
1894,SN_2087,3490.00,3628.00,138.00,1,87.00
1895,NS_2145,3587.00,3628.00,41.00,0,0.00
1896,SN_2097,3504.00,3629.00,125.00,1,75.00
1897,SN_2119,3536.00,3631.00,95.00,1,42.00
1898,SN_2126,3552.00,3633.00,81.00,1,31.00
1899,SN_2137,3578.00,3635.00,57.00,1,7.00
1900,SN_2142,3583.00,3636.00,53.00,1,3.00
1901,SN_2151,3597.00,3638.00,41.00,0,0.00
1902,NS_2152,3600.00,3643.00,43.00,0,0.00
1903,SW_2122,3541.00,3658.00,117.00,1,66.00
1904,SW_2128,3556.00,3660.00,104.00,1,52.00
1905,NE_2109,3522.00,3661.00,139.00,2,86.00
1906,SW_2134,3568.00,3661.00,93.00,1,41.00
1907,SW_2156,3604.00,3663.00,59.00,1,8.00
1908,NE_2124,3545.00,3664.00,119.00,1,65.00
1909,NE_2136,3576.00,3664.00,88.00,1,35.00
1910,SW_2166,3623.00,3665.00,42.00,0,0.00
1911,NE_2140,3582.00,3669.00,87.00,2,31.00
1912,NE_2146,3591.00,3669.00,78.00,1,21.00
1913,SW_2171,3627.00,3670.00,43.00,0,0.00
1914,NE_2154,3605.00,3674.00,69.00,1,11.00
1915,SW_2173,3632.00,3674.00,42.00,1,1.00
1916,EW_1771,3548.00,3687.00,139.00,1,89.00
1917,WE_1904,3408.00,3688.00,280.00,3,206.00
1918,EW_1778,3552.00,3689.00,137.00,2,86.00
1919,WE_1905,3413.00,3690.00,277.00,3,202.00
1920,WE_1914,3422.00,3691.00,269.00,3,196.00
1921,EW_1780,3558.00,3692.00,134.00,1,83.00
1922,WE_1915,3454.00,3693.00,239.00,3,173.00
1923,EW_1782,3562.00,3695.00,133.00,1,79.00
1924,WE_1918,3459.00,3695.00,236.00,2,169.00
1925,EW_1785,3568.00,3697.00,129.00,1,76.00
1926,WE_1933,3485.00,3697.00,212.00,4,142.00
1927,EW_1797,3581.00,3699.00,118.00,2,58.00
1928,WE_1935,3490.00,3700.00,210.00,3,138.00
1929,WE_1937,3495.00,3702.00,207.00,2,137.00
1930,WE_1939,3500.00,3703.00,203.00,2,136.00
1931,WE_1945,3510.00,3705.00,195.00,2,128.00
1932,WE_1948,3520.00,3707.00,187.00,2,121.00
1933,ES_1693,3384.00,3716.00,332.00,3,253.00
1934,WN_1927,3472.00,3717.00,245.00,4,174.00
1935,ES_1792,3572.00,3718.00,146.00,2,91.00
1936,ES_1694,3387.00,3720.00,333.00,5,249.00
1937,WN_1928,3477.00,3720.00,243.00,4,171.00
1938,ES_1795,3577.00,3722.00,145.00,3,88.00
1939,WN_1929,3481.00,3722.00,241.00,3,169.00
1940,WN_1888,3382.00,3724.00,342.00,7,245.00
1941,ES_1701,3393.00,3725.00,332.00,5,245.00
1942,WN_1896,3398.00,3726.00,328.00,5,242.00
1943,WN_1897,3399.00,3727.00,328.00,6,242.00
1944,ES_1696,3391.00,3728.00,337.00,6,243.00
1945,WN_1906,3417.00,3729.00,312.00,6,230.00
1946,WN_1940,3505.00,3731.00,226.00,3,158.00
1947,ES_1800,3586.00,3733.00,147.00,3,84.00
1948,WN_1913,3419.00,3733.00,314.00,7,225.00
1949,ES_1803,3590.00,3734.00,144.00,2,81.00
1950,ES_1718,3409.00,3736.00,327.00,6,243.00
1951,ES_1707,3403.00,3738.00,335.00,6,241.00
1952,WN_1946,3515.00,3741.00,226.00,2,154.00
1953,SN_2158,3608.00,3747.00,139.00,1,90.00
1954,NS_2168,3619.00,3747.00,128.00,1,80.00
1955,SN_2162,3613.00,3749.00,136.00,1,87.00
1956,NS_2174,3635.00,3749.00,114.00,1,63.00
1957,NS_2177,3640.00,3750.00,110.00,1,61.00
1958,SN_2164,3618.00,3751.00,133.00,1,82.00
1959,NS_2183,3645.00,3752.00,107.00,1,57.00
1960,SN_2189,3656.00,3753.00,97.00,1,45.00
1961,NS_2200,3681.00,3754.00,73.00,1,24.00
1962,SN_2193,3663.00,3755.00,92.00,1,40.00
1963,SN_2195,3667.00,3756.00,89.00,1,40.00
1964,NS_2207,3693.00,3756.00,63.00,1,13.00
1965,SN_2205,3690.00,3758.00,68.00,1,15.00
1966,NS_2212,3703.00,3758.00,55.00,1,5.00
1967,NS_2216,3713.00,3764.00,51.00,0,0.00
1968,NS_2219,3718.00,3765.00,47.00,0,0.00
1969,NS_2225,3727.00,3767.00,40.00,0,0.00
1970,SW_2185,3648.00,3776.00,128.00,1,81.00
1971,NE_2192,3662.00,3777.00,115.00,1,67.00
1972,NE_2194,3666.00,3779.00,113.00,1,63.00
1973,SW_2204,3686.00,3779.00,93.00,1,44.00
1974,SW_2209,3699.00,3781.00,82.00,1,33.00
1975,NE_2214,3708.00,3781.00,73.00,1,22.00
1976,NE_2222,3723.00,3783.00,60.00,1,10.00
1977,SW_2223,3721.00,3783.00,62.00,1,12.00
1978,NE_2230,3736.00,3785.00,49.00,0,0.00
1979,SW_2237,3745.00,3785.00,40.00,0,0.00
1980,SW_2240,3749.00,3789.00,40.00,0,0.00
1981,EW_1810,3607.00,3806.00,199.00,2,137.00
1982,WE_1951,3524.00,3807.00,283.00,3,209.00
1983,EW_1818,3617.00,3808.00,191.00,3,129.00
1984,WE_1953,3529.00,3809.00,280.00,4,207.00
1985,EW_1827,3702.00,3813.00,111.00,2,50.00
1986,WE_1958,3575.00,3814.00,239.00,2,172.00
1987,EW_1831,3706.00,3815.00,109.00,1,47.00
1988,WE_1956,3539.00,3815.00,276.00,3,199.00
1989,EW_1836,3720.00,3817.00,97.00,1,44.00
1990,WE_1971,3614.00,3817.00,203.00,2,135.00
1991,EW_1838,3725.00,3818.00,93.00,1,40.00
1992,WE_1972,3619.00,3819.00,200.00,2,133.00
1993,WE_1979,3627.00,3820.00,193.00,2,127.00
1994,WE_1981,3631.00,3822.00,191.00,2,124.00
1995,WE_1991,3636.00,3825.00,189.00,3,123.00
1996,WE_1996,3647.00,3827.00,180.00,3,112.00
1997,ES_1804,3594.00,3837.00,243.00,3,184.00
1998,WN_1947,3517.00,3837.00,320.00,4,244.00
1999,ES_1717,3408.00,3839.00,431.00,6,337.00
2000,WN_1954,3533.00,3840.00,307.00,3,230.00
2001,WN_1960,3581.00,3841.00,260.00,3,189.00
2002,ES_1805,3599.00,3842.00,243.00,3,183.00
2003,WN_1955,3536.00,3843.00,307.00,5,227.00
2004,ES_1730,3496.00,3844.00,348.00,5,261.00
2005,WN_1959,3580.00,3845.00,265.00,3,186.00
2006,ES_1741,3504.00,3846.00,342.00,5,255.00
2007,ES_1745,3507.00,3847.00,340.00,6,250.00
2008,ES_1823,3622.00,3849.00,227.00,4,165.00
2009,WN_1963,3603.00,3849.00,246.00,4,173.00
2010,WN_1964,3608.00,3851.00,243.00,3,171.00
2011,ES_1843,3730.00,3852.00,122.00,1,73.00
2012,WN_1975,3624.00,3853.00,229.00,2,161.00
2013,WN_1993,3641.00,3854.00,213.00,2,146.00
2014,WN_1994,3644.00,3856.00,212.00,4,143.00
2015,ES_1749,3517.00,3858.00,341.00,7,247.00
2016,SN_2231,3730.00,3867.00,137.00,1,86.00
2017,NS_2229,3731.00,3868.00,137.00,1,86.00
2018,SN_2236,3740.00,3869.00,129.00,1,79.00
2019,NS_2250,3762.00,3870.00,108.00,1,56.00
2020,SN_2253,3769.00,3872.00,103.00,1,52.00
2021,NS_2255,3771.00,3873.00,102.00,1,50.00
2022,SN_2260,3786.00,3873.00,87.00,1,37.00
2023,NS_2278,3818.00,3875.00,57.00,1,5.00
2024,NS_2280,3822.00,3876.00,54.00,1,2.00
2025,SN_2291,3832.00,3876.00,44.00,0,0.00
2026,NS_2292,3833.00,3878.00,45.00,0,0.00
2027,SN_2293,3837.00,3878.00,41.00,0,0.00
2028,NS_2301,3842.00,3880.00,38.00,0,0.00
