,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1542,WN_1563,3154.00,3215.00,61.00,1,10.00
1543,ES_1492,3004.00,3217.00,213.00,2,142.00
1544,WN_1570,3172.00,3217.00,45.00,1,1.00
1545,ES_1493,3007.00,3219.00,212.00,3,143.00
1546,WN_1575,3177.00,3219.00,42.00,0,0.00
1547,ES_1501,3024.00,3220.00,196.00,2,133.00
1548,ES_1504,3027.00,3222.00,195.00,2,130.00
1549,ES_1516,3061.00,3225.00,164.00,2,97.00
1550,ES_1526,3086.00,3227.00,141.00,2,76.00
1551,WE_1559,3144.00,3237.00,93.00,1,43.00
1552,EW_1562,3150.00,3237.00,87.00,1,39.00
1553,EW_1564,3154.00,3239.00,85.00,2,36.00
1554,WE_1561,3149.00,3240.00,91.00,1,39.00
1555,EW_1572,3168.00,3241.00,73.00,1,23.00
1556,WE_1566,3159.00,3242.00,83.00,1,33.00
1557,EW_1574,3175.00,3242.00,67.00,1,18.00
1558,WE_1568,3163.00,3243.00,80.00,1,30.00
1559,EW_1584,3197.00,3244.00,47.00,0,0.00
1560,WE_1569,3168.00,3246.00,78.00,1,26.00
1561,WE_1576,3186.00,3247.00,61.00,1,10.00
1562,WE_1579,3193.00,3249.00,56.00,1,6.00
1563,SW_1521,3073.00,3267.00,194.00,1,144.00
1564,NE_1542,3117.00,3267.00,150.00,1,103.00
1565,SW_1535,3105.00,3269.00,164.00,1,114.00
1566,NE_1550,3136.00,3269.00,133.00,1,83.00
1567,SW_1543,3114.00,3271.00,157.00,1,108.00
1568,NE_1581,3204.00,3271.00,67.00,1,17.00
1569,SW_1556,3135.00,3273.00,138.00,1,87.00
1570,SW_1592,3242.00,3283.00,41.00,0,0.00
1571,SW_1596,3247.00,3286.00,39.00,0,0.00
1572,NS_1571,3167.00,3296.00,129.00,1,81.00
1573,SN_1583,3196.00,3297.00,101.00,1,51.00
1574,NS_1577,3190.00,3299.00,109.00,1,59.00
1575,SN_1603,3260.00,3299.00,39.00,0,0.00
1576,NS_1578,3195.00,3301.00,106.00,1,57.00
1577,NS_1580,3199.00,3302.00,103.00,1,53.00
1578,NS_1598,3253.00,3304.00,51.00,1,1.00
1579,WE_1591,3228.00,3326.00,98.00,1,49.00
1580,EW_1588,3221.00,3327.00,106.00,1,58.00
1581,WE_1593,3242.00,3329.00,87.00,1,38.00
1582,EW_1590,3230.00,3330.00,100.00,1,49.00
1583,WE_1599,3254.00,3331.00,77.00,1,27.00
1584,WE_1601,3263.00,3333.00,70.00,1,17.00
1585,WE_1604,3268.00,3335.00,67.00,1,15.00
1586,WE_1606,3277.00,3337.00,60.00,2,8.00
1587,WE_1617,3296.00,3339.00,43.00,0,0.00
1588,EW_1614,3298.00,3340.00,42.00,0,0.00
1589,WE_1618,3301.00,3341.00,40.00,0,0.00
1590,EW_1622,3307.00,3346.00,39.00,0,0.00
1591,WE_1625,3315.00,3353.00,38.00,0,0.00
1592,WE_1627,3320.00,3358.00,38.00,0,0.00
1593,EW_1630,3326.00,3364.00,38.00,0,0.00
1594,EW_1631,3330.00,3368.00,38.00,0,0.00
1595,WE_1636,3334.00,3372.00,38.00,0,0.00
1596,ES_1530,3095.00,3386.00,291.00,3,219.00
1597,ES_1536,3106.00,3388.00,282.00,3,210.00
1598,WN_1582,3197.00,3388.00,191.00,1,141.00
1599,ES_1552,3128.00,3390.00,262.00,2,202.00
1600,WN_1586,3204.00,3390.00,186.00,1,134.00
1601,ES_1553,3133.00,3392.00,259.00,2,197.00
1602,WN_1587,3215.00,3392.00,177.00,1,127.00
1603,ES_1555,3137.00,3394.00,257.00,2,192.00
1604,WN_1594,3246.00,3394.00,148.00,1,95.00
1605,ES_1557,3141.00,3396.00,255.00,2,191.00
1606,ES_1560,3145.00,3399.00,254.00,2,189.00
1607,WN_1600,3258.00,3399.00,141.00,1,85.00
1608,ES_1567,3161.00,3400.00,239.00,2,174.00
1609,WN_1605,3273.00,3400.00,127.00,1,73.00
1610,ES_1573,3173.00,3402.00,229.00,2,164.00
1611,WN_1608,3282.00,3402.00,120.00,2,66.00
1612,ES_1585,3202.00,3404.00,202.00,1,145.00
1613,WN_1611,3288.00,3404.00,116.00,1,61.00
1614,ES_1589,3225.00,3406.00,181.00,1,127.00
1615,WN_1621,3305.00,3406.00,101.00,1,44.00
1616,WN_1638,3338.00,3408.00,70.00,1,14.00
1617,SN_1615,3295.00,3417.00,122.00,1,73.00
1618,NS_1610,3288.00,3418.00,130.00,1,77.00
1619,SN_1623,3308.00,3419.00,111.00,1,62.00
1620,NS_1635,3336.00,3420.00,84.00,1,32.00
1621,SN_1640,3343.00,3420.00,77.00,1,27.00
1622,SN_1645,3351.00,3422.00,71.00,1,21.00
1623,NS_1647,3353.00,3422.00,69.00,1,18.00
1624,SN_1648,3355.00,3424.00,69.00,1,18.00
1625,NS_1651,3362.00,3424.00,62.00,1,10.00
1626,NS_1661,3383.00,3425.00,42.00,0,0.00
1627,SN_1656,3375.00,3427.00,52.00,1,1.00
1628,SN_1662,3383.00,3432.00,49.00,0,0.00
1629,SN_1666,3389.00,3434.00,45.00,0,0.00
1630,EW_1637,3342.00,3446.00,104.00,1,55.00
1631,WE_1641,3348.00,3447.00,99.00,1,51.00
1632,WE_1643,3357.00,3449.00,92.00,1,42.00
1633,EW_1644,3350.00,3450.00,100.00,1,49.00
1634,WE_1646,3362.00,3451.00,89.00,1,40.00
1635,EW_1649,3356.00,3452.00,96.00,1,44.00
1636,EW_1650,3361.00,3454.00,93.00,1,41.00
1637,WE_1652,3367.00,3454.00,87.00,1,35.00
1638,WE_1654,3372.00,3455.00,83.00,1,32.00
1639,WE_1659,3381.00,3457.00,76.00,1,26.00
1640,EW_1660,3378.00,3457.00,79.00,1,25.00
1641,EW_1664,3384.00,3458.00,74.00,1,22.00
1642,WE_1663,3385.00,3459.00,74.00,1,24.00
1643,EW_1669,3393.00,3460.00,67.00,1,14.00
1644,WE_1682,3416.00,3460.00,44.00,0,0.00
1645,EW_1672,3403.00,3462.00,59.00,1,6.00
1646,EW_1678,3412.00,3463.00,51.00,0,0.00
1647,EW_1687,3425.00,3465.00,40.00,0,0.00
1648,NE_1607,3276.00,3476.00,200.00,1,151.00
1649,SW_1597,3251.00,3477.00,226.00,1,177.00
1650,NE_1609,3284.00,3478.00,194.00,1,145.00
1651,SW_1619,3299.00,3479.00,180.00,1,131.00
1652,SW_1620,3303.00,3480.00,177.00,1,127.00
1653,NE_1613,3294.00,3481.00,187.00,1,138.00
1654,SW_1624,3315.00,3483.00,168.00,1,118.00
1655,NE_1626,3317.00,3485.00,168.00,1,115.00
1656,SW_1628,3323.00,3485.00,162.00,1,111.00
1657,NE_1632,3331.00,3487.00,156.00,1,103.00
1658,SW_1629,3327.00,3488.00,161.00,1,107.00
1659,NE_1653,3366.00,3489.00,123.00,2,68.00
1660,SW_1655,3370.00,3489.00,119.00,1,68.00
1661,NE_1668,3390.00,3491.00,101.00,1,46.00
1662,SW_1674,3397.00,3491.00,94.00,1,43.00
1663,NE_1673,3396.00,3493.00,97.00,1,44.00
1664,SW_1677,3415.00,3493.00,78.00,1,26.00
1665,NE_1675,3408.00,3495.00,87.00,1,33.00
1666,SW_1681,3420.00,3495.00,75.00,1,25.00
1667,NE_1685,3420.00,3497.00,77.00,1,23.00
1668,SW_1697,3444.00,3497.00,53.00,0,0.00
1669,NE_1688,3425.00,3499.00,74.00,1,20.00
1670,SW_1703,3451.00,3499.00,48.00,0,0.00
1671,NE_1692,3433.00,3501.00,68.00,1,12.00
1672,WE_1686,3430.00,3536.00,106.00,1,60.00
1673,WE_1690,3438.00,3538.00,100.00,1,50.00
1674,EW_1696,3446.00,3538.00,92.00,1,41.00
1675,WE_1691,3443.00,3540.00,97.00,1,47.00
1676,EW_1698,3450.00,3540.00,90.00,1,39.00
1677,EW_1706,3464.00,3541.00,77.00,1,27.00
1678,WE_1700,3452.00,3543.00,91.00,1,41.00
1679,EW_1712,3477.00,3543.00,66.00,2,16.00
1680,WE_1707,3467.00,3545.00,78.00,1,28.00
1681,EW_1726,3500.00,3545.00,45.00,0,0.00
1682,WE_1716,3484.00,3546.00,62.00,1,12.00
1683,EW_1728,3505.00,3547.00,42.00,0,0.00
1684,WE_1717,3489.00,3548.00,59.00,1,9.00
1685,WE_1718,3494.00,3550.00,56.00,1,5.00
1686,WE_1719,3498.00,3552.00,54.00,2,3.00
1687,WE_1721,3504.00,3554.00,50.00,0,0.00
1688,WE_1731,3508.00,3556.00,48.00,0,0.00
1689,NS_1704,3453.00,3567.00,114.00,1,63.00
1690,SN_1676,3410.00,3569.00,159.00,1,106.00
1691,NS_1708,3460.00,3569.00,109.00,1,59.00
1692,SN_1711,3468.00,3570.00,102.00,1,51.00
1693,NS_1714,3475.00,3572.00,97.00,1,45.00
1694,SN_1720,3490.00,3572.00,82.00,1,31.00
1695,NS_1738,3517.00,3573.00,56.00,1,6.00
1696,SN_1729,3504.00,3574.00,70.00,1,18.00
1697,SN_1748,3536.00,3575.00,39.00,0,0.00
1698,ES_1595,3246.00,3596.00,350.00,2,289.00
1699,WN_1639,3343.00,3596.00,253.00,2,190.00
1700,ES_1602,3258.00,3599.00,341.00,2,278.00
1701,WN_1642,3352.00,3599.00,247.00,2,184.00
1702,WN_1657,3376.00,3601.00,225.00,1,174.00
1703,ES_1612,3293.00,3602.00,309.00,2,245.00
1704,ES_1616,3302.00,3603.00,301.00,2,235.00
1705,WN_1665,3390.00,3603.00,213.00,1,163.00
1706,ES_1633,3335.00,3605.00,270.00,2,206.00
1707,ES_1634,3339.00,3607.00,268.00,2,203.00
1708,WN_1671,3394.00,3607.00,213.00,1,160.00
1709,ES_1658,3375.00,3608.00,233.00,1,177.00
1710,WN_1683,3420.00,3608.00,188.00,2,137.00
1711,WN_1684,3425.00,3610.00,185.00,1,131.00
1712,ES_1667,3389.00,3611.00,222.00,1,172.00
1713,WN_1689,3434.00,3613.00,179.00,1,126.00
1714,WN_1694,3447.00,3614.00,167.00,1,113.00
1715,ES_1670,3398.00,3615.00,217.00,1,163.00
1716,ES_1679,3416.00,3617.00,201.00,1,148.00
1717,WN_1702,3456.00,3617.00,161.00,2,107.00
1718,ES_1680,3421.00,3618.00,197.00,1,145.00
1719,WN_1705,3462.00,3619.00,157.00,1,104.00
1720,WE_1732,3513.00,3627.00,114.00,1,60.00
1721,EW_1749,3538.00,3628.00,90.00,1,38.00
1722,WE_1735,3522.00,3629.00,107.00,1,58.00
1723,WE_1737,3527.00,3630.00,103.00,1,52.00
1724,EW_1772,3586.00,3630.00,44.00,0,0.00
1725,WE_1744,3545.00,3632.00,87.00,1,37.00
1726,WE_1747,3557.00,3634.00,77.00,1,28.00
1727,WE_1753,3564.00,3636.00,72.00,1,22.00
1728,WE_1765,3587.00,3638.00,51.00,1,1.00
1729,WE_1767,3591.00,3639.00,48.00,0,0.00
1730,WE_1769,3596.00,3644.00,48.00,0,0.00
1731,WE_1773,3601.00,3645.00,44.00,0,0.00
1732,EW_1780,3604.00,3645.00,41.00,0,0.00
1733,WE_1774,3605.00,3647.00,42.00,0,0.00
1734,NE_1723,3495.00,3657.00,162.00,1,112.00
1735,SW_1725,3500.00,3657.00,157.00,1,108.00
1736,NE_1724,3500.00,3659.00,159.00,1,110.00
1737,SW_1730,3509.00,3660.00,151.00,1,101.00
1738,NE_1727,3505.00,3661.00,156.00,1,105.00
1739,SW_1734,3514.00,3661.00,147.00,1,97.00
1740,NE_1740,3522.00,3663.00,141.00,1,91.00
1741,SW_1750,3541.00,3663.00,122.00,1,72.00
1742,NE_1752,3545.00,3665.00,120.00,1,69.00
1743,SW_1756,3556.00,3665.00,109.00,1,58.00
1744,NE_1762,3576.00,3666.00,90.00,1,40.00
1745,SW_1760,3568.00,3668.00,100.00,1,47.00
1746,NE_1766,3582.00,3668.00,86.00,1,35.00
1747,NE_1771,3591.00,3670.00,79.00,1,27.00
1748,SW_1779,3604.00,3670.00,66.00,1,14.00
1749,SW_1789,3623.00,3672.00,49.00,0,0.00
1750,SW_1794,3627.00,3673.00,46.00,0,0.00
1751,NE_1778,3604.00,3674.00,70.00,1,17.00
1752,SW_1795,3632.00,3675.00,43.00,0,0.00
1753,SN_1754,3552.00,3686.00,134.00,1,87.00
1754,NS_1770,3587.00,3686.00,99.00,1,51.00
1755,SN_1763,3578.00,3689.00,111.00,1,61.00
1756,SN_1768,3583.00,3691.00,108.00,1,58.00
1757,NS_1776,3600.00,3691.00,91.00,1,39.00
1758,NS_1791,3619.00,3692.00,73.00,1,23.00
1759,SN_1775,3597.00,3693.00,96.00,1,46.00
1760,SN_1781,3608.00,3694.00,86.00,2,35.00
1761,NS_1796,3635.00,3694.00,59.00,1,8.00
1762,SN_1785,3613.00,3696.00,83.00,1,32.00
1763,NS_1798,3639.00,3696.00,57.00,1,4.00
1764,NS_1803,3645.00,3697.00,52.00,1,1.00
1765,SN_1787,3618.00,3698.00,80.00,1,30.00
1766,SN_1807,3656.00,3699.00,43.00,0,0.00
1767,SN_1811,3663.00,3702.00,39.00,0,0.00
1768,ES_1693,3435.00,3717.00,282.00,2,221.00
1769,WN_1733,3517.00,3717.00,200.00,2,140.00
1770,ES_1695,3441.00,3719.00,278.00,2,216.00
1771,WN_1739,3532.00,3719.00,187.00,2,125.00
1772,ES_1699,3455.00,3720.00,265.00,2,203.00
1773,WN_1741,3536.00,3721.00,185.00,2,121.00
1774,WN_1742,3541.00,3723.00,182.00,2,118.00
1775,ES_1701,3459.00,3724.00,265.00,2,199.00
1776,WN_1745,3550.00,3725.00,175.00,2,112.00
1777,ES_1709,3468.00,3726.00,258.00,3,193.00
1778,WN_1746,3554.00,3726.00,172.00,2,110.00
1779,ES_1710,3473.00,3727.00,254.00,2,188.00
1780,WN_1751,3561.00,3728.00,167.00,2,103.00
1781,ES_1713,3483.00,3729.00,246.00,2,180.00
1782,ES_1715,3488.00,3731.00,243.00,2,176.00
1783,WN_1755,3568.00,3732.00,164.00,2,98.00
1784,ES_1722,3491.00,3733.00,242.00,2,174.00
1785,WN_1757,3571.00,3734.00,163.00,2,99.00
1786,ES_1736,3515.00,3735.00,220.00,2,151.00
1787,WN_1759,3576.00,3736.00,160.00,2,94.00
1788,ES_1743,3524.00,3738.00,214.00,2,147.00
1789,EW_1783,3608.00,3746.00,138.00,1,88.00
1790,WE_1777,3610.00,3747.00,137.00,1,87.00
1791,WE_1782,3615.00,3750.00,135.00,1,84.00
1792,EW_1804,3648.00,3750.00,102.00,1,50.00
1793,WE_1784,3619.00,3752.00,133.00,1,81.00
1794,EW_1809,3661.00,3752.00,91.00,1,40.00
1795,EW_1815,3667.00,3753.00,86.00,1,37.00
1796,WE_1790,3624.00,3754.00,130.00,1,79.00
1797,WE_1793,3633.00,3755.00,122.00,1,71.00
1798,EW_1816,3674.00,3755.00,81.00,1,30.00
1799,EW_1819,3681.00,3757.00,76.00,1,25.00
1800,WE_1820,3682.00,3757.00,75.00,1,25.00
1801,WE_1824,3691.00,3759.00,68.00,1,15.00
1802,EW_1821,3686.00,3760.00,74.00,1,19.00
1803,EW_1828,3699.00,3761.00,62.00,1,11.00
1804,EW_1835,3717.00,3763.00,46.00,0,0.00
1805,EW_1838,3722.00,3765.00,43.00,0,0.00
1806,SN_1813,3668.00,3778.00,110.00,1,59.00
1807,NS_1818,3681.00,3778.00,97.00,1,48.00
1808,SN_1823,3691.00,3779.00,88.00,1,38.00
1809,NS_1825,3693.00,3780.00,87.00,1,37.00
1810,NS_1830,3703.00,3781.00,78.00,1,25.00
1811,SN_1845,3730.00,3781.00,51.00,1,1.00
1812,SN_1849,3740.00,3783.00,43.00,0,0.00
1813,NS_1833,3713.00,3784.00,71.00,1,19.00
1814,NS_1836,3718.00,3785.00,67.00,1,16.00
1815,NS_1842,3727.00,3787.00,60.00,1,9.00
1816,NS_1843,3732.00,3789.00,57.00,1,5.00
1817,WN_1758,3573.00,3806.00,233.00,5,156.00
1818,ES_1786,3615.00,3806.00,191.00,2,131.00
1819,WN_1761,3580.00,3807.00,227.00,4,151.00
1820,ES_1788,3619.00,3810.00,191.00,2,128.00
1821,WN_1764,3584.00,3811.00,227.00,5,150.00
1822,WN_1792,3628.00,3812.00,184.00,2,119.00
1823,ES_1799,3639.00,3812.00,173.00,2,108.00
1824,ES_1802,3644.00,3813.00,169.00,2,107.00
1825,WN_1797,3638.00,3814.00,176.00,2,112.00
1826,ES_1808,3657.00,3815.00,158.00,2,94.00
1827,ES_1829,3703.00,3817.00,114.00,1,56.00
1828,ES_1832,3709.00,3818.00,109.00,1,56.00
1829,WN_1800,3642.00,3819.00,177.00,2,106.00
1830,ES_1834,3713.00,3820.00,107.00,1,56.00
1831,WN_1801,3646.00,3821.00,175.00,2,107.00
1832,ES_1841,3726.00,3822.00,96.00,1,44.00
1833,WN_1806,3650.00,3823.00,173.00,2,103.00
1834,WN_1814,3666.00,3824.00,158.00,2,90.00
1835,WN_1817,3677.00,3826.00,149.00,2,81.00
1836,ES_1847,3735.00,3827.00,92.00,1,37.00
1837,WN_1826,3696.00,3828.00,132.00,2,64.00
1838,ES_1848,3740.00,3829.00,89.00,1,35.00
1839,NS_1861,3762.00,3837.00,75.00,1,25.00
1840,SN_1863,3769.00,3837.00,68.00,1,18.00
1841,NS_1865,3771.00,3839.00,68.00,1,18.00
1842,SN_1869,3787.00,3839.00,52.00,1,3.00
1843,EW_1846,3731.00,3868.00,137.00,1,87.00
1844,WE_1852,3743.00,3868.00,125.00,1,73.00
1845,WE_1878,3801.00,3869.00,68.00,1,18.00
1846,EW_1873,3790.00,3870.00,80.00,1,28.00
1847,WE_1880,3806.00,3871.00,65.00,1,16.00
1848,EW_1876,3800.00,3872.00,72.00,1,21.00
1849,WE_1889,3824.00,3873.00,49.00,0,0.00
1850,EW_1883,3814.00,3874.00,60.00,1,9.00
1851,WE_1892,3835.00,3875.00,40.00,0,0.00
1852,EW_1893,3828.00,3875.00,47.00,0,0.00
1853,EW_1901,3837.00,3877.00,40.00,0,0.00
1854,WE_1903,3844.00,3883.00,39.00,1,1.00
1855,NE_1810,3662.00,3896.00,234.00,1,186.00
1856,SW_1805,3648.00,3898.00,250.00,1,200.00
1857,NE_1812,3667.00,3899.00,232.00,1,183.00
1858,SW_1822,3686.00,3899.00,213.00,1,163.00
1859,NE_1831,3708.00,3901.00,193.00,1,143.00
1860,SW_1827,3699.00,3903.00,204.00,1,152.00
1861,NE_1839,3722.00,3903.00,181.00,2,132.00
1862,SW_1840,3721.00,3904.00,183.00,1,133.00
1863,NE_1844,3737.00,3905.00,168.00,1,117.00
1864,SW_1850,3745.00,3906.00,161.00,1,110.00
1865,NE_1859,3757.00,3906.00,149.00,1,98.00
1866,SW_1853,3749.00,3908.00,159.00,1,107.00
1867,NE_1871,3786.00,3909.00,123.00,1,71.00
1868,SW_1860,3759.00,3910.00,151.00,1,98.00
1869,SW_1864,3773.00,3911.00,138.00,1,86.00
1870,NE_1875,3794.00,3911.00,117.00,1,64.00
1871,SW_1868,3782.00,3913.00,131.00,1,79.00
1872,NE_1884,3811.00,3913.00,102.00,1,50.00
1873,NE_1895,3829.00,3916.00,87.00,1,34.00
1874,SW_1870,3791.00,3918.00,127.00,2,72.00
1875,SW_1872,3796.00,3920.00,124.00,1,68.00
1876,NS_1885,3818.00,3927.00,109.00,1,59.00
1877,SN_1896,3832.00,3927.00,95.00,1,47.00
1878,NS_1887,3823.00,3929.00,106.00,1,56.00
1879,NS_1897,3834.00,3931.00,97.00,1,46.00
1880,SN_1898,3836.00,3931.00,95.00,1,41.00
1881,NS_1906,3843.00,3933.00,90.00,1,39.00
1882,SN_1927,3890.00,3933.00,43.00,0,0.00
1883,NS_1914,3858.00,3934.00,76.00,1,25.00
1884,NS_1919,3875.00,3937.00,62.00,1,13.00
1885,NS_1921,3879.00,3938.00,59.00,1,9.00
1886,SN_1934,3907.00,3944.00,37.00,0,0.00
1887,WN_1837,3716.00,3957.00,241.00,2,176.00
1888,ES_1851,3745.00,3957.00,212.00,2,149.00
1889,ES_1856,3753.00,3959.00,206.00,2,144.00
1890,WN_1854,3748.00,3961.00,213.00,2,149.00
1891,ES_1858,3757.00,3961.00,204.00,2,141.00
1892,WN_1855,3752.00,3962.00,210.00,3,146.00
1893,ES_1866,3773.00,3962.00,189.00,2,126.00
1894,WN_1857,3757.00,3964.00,207.00,2,142.00
1895,ES_1867,3779.00,3964.00,185.00,2,121.00
1896,WN_1862,3768.00,3966.00,198.00,2,132.00
1897,WN_1882,3811.00,3968.00,157.00,1,104.00
1898,ES_1879,3804.00,3969.00,165.00,1,112.00
1899,WN_1888,3820.00,3970.00,150.00,1,98.00
1900,ES_1881,3809.00,3971.00,162.00,1,109.00
1901,WN_1891,3830.00,3972.00,142.00,1,89.00
1902,ES_1886,3818.00,3973.00,155.00,1,101.00
1903,WN_1894,3840.00,3973.00,133.00,1,82.00
1904,ES_1890,3823.00,3974.00,151.00,1,98.00
1905,ES_1899,3833.00,3976.00,143.00,1,90.00
1906,ES_1902,3842.00,3978.00,136.00,1,83.00
1907,WN_1917,3873.00,3978.00,105.00,1,48.00
1908,WN_1924,3881.00,3979.00,98.00,1,43.00
1909,EW_1904,3846.00,3987.00,141.00,1,89.00
1910,WE_1909,3849.00,3987.00,138.00,1,88.00
1911,EW_1907,3856.00,3989.00,133.00,1,83.00
1912,WE_1913,3853.00,3989.00,136.00,1,86.00
1913,EW_1911,3861.00,3991.00,130.00,1,79.00
1914,WE_1916,3869.00,3991.00,122.00,1,72.00
1915,EW_1918,3871.00,3993.00,122.00,1,71.00
1916,WE_1931,3900.00,3993.00,93.00,1,43.00
1917,WE_1932,3905.00,3995.00,90.00,1,40.00
1918,EW_1920,3875.00,3997.00,122.00,1,66.00
1919,WE_1938,3914.00,3997.00,83.00,1,31.00
1920,WE_1940,3919.00,3998.00,79.00,1,27.00
1921,EW_1928,3894.00,3999.00,105.00,1,53.00
1922,EW_1929,3898.00,4000.00,102.00,1,49.00
1923,WE_1959,3947.00,4001.00,54.00,1,2.00
1924,EW_1930,3903.00,4002.00,99.00,1,44.00
1925,WE_1964,3964.00,4003.00,39.00,0,0.00
1926,EW_1937,3907.00,4004.00,97.00,2,44.00
1927,EW_1941,3915.00,4005.00,90.00,1,38.00
1928,EW_1947,3922.00,4007.00,85.00,1,34.00
1929,NE_1900,3839.00,4016.00,177.00,2,118.00
1930,SW_1874,3801.00,4017.00,216.00,2,155.00
1931,NE_1908,3848.00,4019.00,171.00,2,108.00
1932,SW_1877,3805.00,4020.00,215.00,2,151.00
1933,NE_1922,3884.00,4021.00,137.00,1,85.00
1934,SW_1910,3848.00,4022.00,174.00,2,109.00
1935,SW_1912,3852.00,4023.00,171.00,2,106.00
1936,NE_1935,3905.00,4024.00,119.00,1,68.00
1937,SW_1923,3880.00,4025.00,145.00,1,86.00
1938,NE_1942,3916.00,4026.00,110.00,1,58.00
1939,SW_1925,3884.00,4027.00,143.00,1,86.00
1940,NE_1961,3943.00,4028.00,85.00,1,33.00
1941,NE_1967,3972.00,4029.00,57.00,1,5.00
1942,SW_1933,3902.00,4030.00,128.00,1,74.00
1943,SW_1939,3911.00,4032.00,121.00,1,70.00
1944,NE_1971,3982.00,4033.00,51.00,0,0.00
1945,NE_1975,3991.00,4035.00,44.00,0,0.00
1946,SW_1946,3922.00,4039.00,117.00,1,59.00
1947,SW_1962,3947.00,4040.00,93.00,1,35.00
1948,NS_1950,3927.00,4046.00,119.00,1,69.00
1949,SN_1943,3917.00,4047.00,130.00,1,80.00
1950,NS_1966,3966.00,4049.00,83.00,1,33.00
1951,SN_1954,3933.00,4050.00,117.00,1,67.00
1952,NS_1972,3987.00,4050.00,63.00,1,14.00
1953,SN_1955,3938.00,4052.00,114.00,1,64.00
1954,NS_1980,3996.00,4052.00,56.00,1,6.00
1955,SN_1958,3942.00,4055.00,113.00,1,59.00
1956,SN_1988,4014.00,4057.00,43.00,0,0.00
1957,NS_1996,4022.00,4063.00,41.00,0,0.00
1958,NS_1998,4026.00,4065.00,39.00,0,0.00
1959,EW_1953,3940.00,4077.00,137.00,2,77.00
1960,WE_1976,3993.00,4077.00,84.00,1,34.00
1961,EW_1960,3944.00,4078.00,134.00,2,75.00
1962,WE_1992,4018.00,4080.00,62.00,1,10.00
1963,EW_1965,3964.00,4081.00,117.00,1,59.00
1964,WE_2001,4034.00,4081.00,47.00,0,0.00
1965,WE_2005,4038.00,4081.00,43.00,0,0.00
1966,EW_1968,3974.00,4084.00,110.00,1,58.00
1967,EW_1969,3978.00,4085.00,107.00,1,54.00
1968,EW_1973,3988.00,4089.00,101.00,1,48.00
1969,EW_1982,4001.00,4090.00,89.00,1,37.00
1970,EW_1990,4018.00,4092.00,74.00,1,22.00
1971,EW_1991,4022.00,4094.00,72.00,1,19.00
1972,EW_1995,4032.00,4096.00,64.00,1,12.00
1973,EW_1997,4036.00,4098.00,62.00,1,8.00
1974,WN_1936,3909.00,4106.00,197.00,2,137.00
1975,ES_1905,3852.00,4107.00,255.00,2,195.00
1976,ES_1915,3866.00,4109.00,243.00,2,180.00
1977,WN_1944,3924.00,4109.00,185.00,2,123.00
1978,ES_1926,3885.00,4111.00,226.00,2,163.00
1979,WN_1945,3929.00,4111.00,182.00,1,118.00
1980,ES_1948,3926.00,4112.00,186.00,2,122.00
1981,WN_1949,3934.00,4113.00,179.00,1,117.00
1982,ES_1951,3931.00,4114.00,183.00,2,120.00
1983,ES_1952,3935.00,4118.00,183.00,2,118.00
1984,WN_1957,3943.00,4119.00,176.00,1,116.00
1985,ES_1970,3983.00,4119.00,136.00,1,86.00
1986,WN_1956,3939.00,4121.00,182.00,1,116.00
1987,WN_1974,3988.00,4121.00,133.00,1,78.00
1988,ES_1977,3993.00,4122.00,129.00,1,75.00
1989,WN_1978,3998.00,4123.00,125.00,1,73.00
1990,WN_1981,4002.00,4125.00,123.00,1,69.00
1991,ES_1989,4013.00,4125.00,112.00,1,57.00
1992,WN_1987,4009.00,4127.00,118.00,1,63.00
1993,ES_1993,4027.00,4127.00,100.00,1,44.00
1994,WN_2008,4043.00,4128.00,85.00,1,32.00
1995,ES_2015,4055.00,4129.00,74.00,1,19.00
1996,NS_2000,4032.00,4137.00,105.00,1,57.00
1997,SN_2002,4036.00,4138.00,102.00,1,52.00
1998,NS_2004,4038.00,4139.00,101.00,1,50.00
1999,SN_2006,4045.00,4140.00,95.00,1,44.00
2000,SN_2011,4049.00,4142.00,93.00,1,41.00
2001,NS_2009,4047.00,4143.00,96.00,1,44.00
2002,NS_2016,4058.00,4144.00,86.00,1,36.00
2003,SN_2026,4083.00,4144.00,61.00,1,10.00
2004,SN_2031,4092.00,4145.00,53.00,1,1.00
2005,NS_2025,4082.00,4146.00,64.00,1,13.00
2006,SN_2038,4100.00,4147.00,47.00,0,0.00
2007,NS_2033,4093.00,4148.00,55.00,1,3.00
2008,NS_2036,4098.00,4149.00,51.00,1,1.00
2009,SN_2043,4105.00,4149.00,44.00,0,0.00
2010,SW_1963,3952.00,4168.00,216.00,2,154.00
2011,SW_1979,3995.00,4169.00,174.00,1,121.00
2012,NE_1983,4002.00,4169.00,167.00,1,113.00
2013,NE_1984,4007.00,4169.00,162.00,1,112.00
2014,NE_2007,4043.00,4171.00,128.00,1,78.00
2015,SW_1985,4005.00,4172.00,167.00,1,116.00
2016,NE_2012,4052.00,4172.00,120.00,1,70.00
2017,NE_2017,4062.00,4174.00,112.00,1,62.00
2018,SW_1986,4009.00,4175.00,166.00,1,113.00
2019,SW_1994,4020.00,4176.00,156.00,1,104.00
2020,NE_2041,4102.00,4176.00,74.00,1,23.00
2021,SW_2003,4040.00,4178.00,138.00,1,85.00
2022,SW_2019,4069.00,4180.00,111.00,1,58.00
