,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1547,WN_1479,2828.00,3140.00,312.00,3,240.00
1548,WN_1576,2943.00,3142.00,199.00,3,140.00
1549,ES_1373,3007.00,3143.00,136.00,4,69.00
1550,WN_1475,2823.00,3143.00,320.00,7,245.00
1551,ES_1350,2970.00,3144.00,174.00,6,100.00
1552,ES_1382,3016.00,3146.00,130.00,4,60.00
1553,WN_1482,2833.00,3148.00,315.00,4,238.00
1554,ES_1354,2974.00,3149.00,175.00,6,93.00
1555,WN_1489,2842.00,3150.00,308.00,3,236.00
1556,ES_1346,2968.00,3151.00,183.00,7,95.00
1557,WN_1588,2956.00,3151.00,195.00,2,135.00
1558,ES_1357,2982.00,3153.00,171.00,5,91.00
1559,WN_1493,2845.00,3153.00,308.00,3,238.00
1560,ES_1391,3076.00,3154.00,78.00,1,13.00
1561,WN_1495,2847.00,3155.00,308.00,4,237.00
1562,WN_1590,2965.00,3158.00,193.00,2,135.00
1563,WN_1502,2856.00,3160.00,304.00,5,237.00
1564,ES_1401,3084.00,3161.00,77.00,2,13.00
1565,ES_1403,3091.00,3161.00,70.00,1,12.00
1566,WN_1503,2857.00,3161.00,304.00,5,236.00
1567,WN_1594,2973.00,3163.00,190.00,3,134.00
1568,WN_1510,2864.00,3165.00,301.00,6,240.00
1569,WN_1518,2869.00,3166.00,297.00,4,236.00
1570,WN_1598,2983.00,3168.00,185.00,3,133.00
1571,NS_1846,3086.00,3177.00,91.00,1,41.00
1572,SN_1793,2988.00,3178.00,190.00,2,128.00
1573,SN_1794,2993.00,3179.00,186.00,2,124.00
1574,NS_1856,3100.00,3179.00,79.00,1,30.00
1575,SN_1799,2999.00,3181.00,182.00,2,121.00
1576,NS_1866,3112.00,3181.00,69.00,1,19.00
1577,NS_1871,3122.00,3182.00,60.00,1,10.00
1578,SN_1801,3003.00,3183.00,180.00,3,118.00
1579,NS_1873,3126.00,3184.00,58.00,1,8.00
1580,SN_1811,3015.00,3185.00,170.00,3,105.00
1581,SN_1825,3036.00,3187.00,151.00,2,88.00
1582,NS_1876,3131.00,3187.00,56.00,1,4.00
1583,SN_1850,3090.00,3189.00,99.00,1,46.00
1584,NS_1899,3153.00,3190.00,37.00,0,0.00
1585,SN_1854,3097.00,3193.00,96.00,1,42.00
1586,SN_1870,3119.00,3195.00,76.00,1,21.00
1587,NE_1578,2663.00,3206.00,543.00,6,451.00
1588,SW_1807,3011.00,3208.00,197.00,1,147.00
1589,NE_1700,2847.00,3209.00,362.00,4,280.00
1590,SW_1815,3025.00,3209.00,184.00,1,134.00
1591,NE_1796,2996.00,3210.00,214.00,1,149.00
1592,SW_1826,3040.00,3212.00,172.00,1,120.00
1593,SW_1832,3052.00,3213.00,161.00,1,111.00
1594,NE_1813,3020.00,3214.00,194.00,1,142.00
1595,NE_1822,3033.00,3215.00,182.00,1,131.00
1596,SW_1840,3073.00,3215.00,142.00,1,91.00
1597,SW_1860,3105.00,3216.00,111.00,1,61.00
1598,NE_1868,3117.00,3217.00,100.00,1,48.00
1599,SW_1869,3114.00,3218.00,104.00,1,55.00
1600,NE_1877,3135.00,3219.00,84.00,1,32.00
1601,SW_1886,3135.00,3220.00,85.00,1,34.00
1602,WE_1546,2888.00,3236.00,348.00,2,293.00
1603,EW_1282,2889.00,3237.00,348.00,1,298.00
1604,WE_1548,2893.00,3239.00,346.00,2,290.00
1605,EW_1284,2893.00,3240.00,347.00,1,295.00
1606,WE_1551,2897.00,3241.00,344.00,2,286.00
1607,EW_1285,2898.00,3242.00,344.00,1,293.00
1608,WE_1552,2902.00,3243.00,341.00,2,280.00
1609,EW_1294,2903.00,3244.00,341.00,1,290.00
1610,WE_1567,2921.00,3244.00,323.00,2,266.00
1611,EW_1296,2907.00,3245.00,338.00,1,286.00
1612,WE_1568,2925.00,3246.00,321.00,2,261.00
1613,EW_1299,2912.00,3247.00,335.00,1,282.00
1614,WE_1569,2930.00,3249.00,319.00,2,259.00
1615,WE_1571,2934.00,3251.00,317.00,2,256.00
1616,EW_1301,2917.00,3252.00,335.00,1,279.00
1617,WE_1579,2947.00,3253.00,306.00,2,247.00
1618,EW_1305,2921.00,3254.00,333.00,1,278.00
1619,WE_1586,2952.00,3255.00,303.00,2,245.00
1620,EW_1319,2926.00,3256.00,330.00,1,275.00
1621,EW_1320,2931.00,3257.00,326.00,1,272.00
1622,EW_1327,2939.00,3259.00,320.00,1,266.00
1623,NE_1921,3205.00,3267.00,62.00,1,12.00
1624,SW_1938,3242.00,3281.00,39.00,0,0.00
1625,ES_1426,3254.00,3294.00,40.00,0,0.00
1626,WN_1601,3100.00,3297.00,197.00,4,136.00
1627,ES_1434,3258.00,3298.00,40.00,0,0.00
1628,WN_1609,3132.00,3298.00,166.00,1,113.00
1629,WN_1613,3137.00,3300.00,163.00,1,113.00
1630,WN_1617,3141.00,3302.00,161.00,1,112.00
1631,ES_1435,3263.00,3303.00,40.00,0,0.00
1632,WN_1635,3150.00,3303.00,153.00,1,104.00
1633,WN_1656,3173.00,3307.00,134.00,1,82.00
1634,WN_1658,3178.00,3309.00,131.00,1,78.00
1635,WN_1661,3183.00,3311.00,128.00,1,76.00
1636,ES_1438,3268.00,3312.00,44.00,0,0.00
1637,WN_1665,3188.00,3312.00,124.00,1,70.00
1638,WN_1671,3198.00,3317.00,119.00,1,64.00
1639,WN_1688,3217.00,3318.00,101.00,1,47.00
1640,ES_1443,3277.00,3319.00,42.00,0,0.00
1641,WN_1691,3220.00,3320.00,100.00,1,42.00
1642,ES_1453,3281.00,3322.00,41.00,0,0.00
1643,WN_1692,3225.00,3322.00,97.00,1,39.00
1644,WN_1712,3260.00,3323.00,63.00,1,11.00
1645,WN_1715,3269.00,3325.00,56.00,1,2.00
1646,WN_1719,3277.00,3327.00,50.00,0,0.00
1647,WN_1721,3287.00,3328.00,41.00,0,0.00
1648,ES_1462,3291.00,3331.00,40.00,0,0.00
1649,WN_1731,3291.00,3331.00,40.00,0,0.00
1650,WN_1732,3294.00,3334.00,40.00,0,0.00
1651,ES_1465,3296.00,3335.00,39.00,0,0.00
1652,ES_1466,3300.00,3338.00,38.00,0,0.00
1653,WN_1736,3303.00,3343.00,40.00,0,0.00
1654,ES_1476,3304.00,3344.00,40.00,0,0.00
1655,WN_1737,3307.00,3347.00,40.00,0,0.00
1656,NE_1957,3276.00,3355.00,79.00,1,32.00
1657,SW_1942,3247.00,3359.00,112.00,1,59.00
1658,NE_1961,3284.00,3359.00,75.00,1,25.00
1659,SW_1943,3251.00,3360.00,109.00,1,57.00
1660,NE_1967,3294.00,3360.00,66.00,1,18.00
1661,NE_1980,3317.00,3362.00,45.00,0,0.00
1662,SW_1973,3300.00,3363.00,63.00,1,10.00
1663,SW_1974,3304.00,3364.00,60.00,1,7.00
1664,SW_1978,3315.00,3366.00,51.00,0,0.00
1665,SW_1982,3323.00,3368.00,45.00,0,0.00
1666,NE_1987,3331.00,3371.00,40.00,0,0.00
1667,SW_1983,3327.00,3375.00,48.00,0,0.00
1668,NE_2011,3366.00,3409.00,43.00,0,0.00
1669,EW_1333,2950.00,3417.00,467.00,2,405.00
1670,EW_1343,2961.00,3418.00,457.00,2,394.00
1671,WE_1589,2960.00,3418.00,458.00,3,390.00
1672,WE_1593,2969.00,3420.00,451.00,3,382.00
1673,EW_1356,2978.00,3421.00,443.00,2,379.00
1674,WE_1597,2978.00,3422.00,444.00,5,370.00
1675,EW_1360,2984.00,3423.00,439.00,2,376.00
1676,WE_1605,3127.00,3423.00,296.00,2,230.00
1677,EW_1363,2988.00,3424.00,436.00,2,371.00
1678,WE_1625,3145.00,3425.00,280.00,2,215.00
1679,EW_1366,2993.00,3426.00,433.00,2,369.00
1680,WE_1643,3154.00,3427.00,273.00,2,209.00
1681,EW_1380,3011.00,3429.00,418.00,4,344.00
1682,WE_1646,3159.00,3429.00,270.00,2,205.00
1683,WE_1651,3164.00,3430.00,266.00,3,203.00
1684,EW_1385,3021.00,3431.00,410.00,5,333.00
1685,EW_1386,3026.00,3432.00,406.00,5,328.00
1686,WE_1655,3168.00,3432.00,264.00,3,201.00
1687,EW_1389,3031.00,3434.00,403.00,5,325.00
1688,WE_1668,3193.00,3434.00,241.00,2,176.00
1689,EW_1399,3079.00,3436.00,357.00,2,286.00
1690,WE_1673,3203.00,3436.00,233.00,2,169.00
1691,SW_2014,3370.00,3446.00,76.00,1,27.00
1692,NE_2029,3390.00,3446.00,56.00,1,7.00
1693,SW_2036,3397.00,3448.00,51.00,1,2.00
1694,NE_2035,3396.00,3450.00,54.00,1,4.00
1695,NE_2037,3408.00,3451.00,43.00,0,0.00
1696,SW_2039,3414.00,3455.00,41.00,0,0.00
1697,SW_2044,3419.00,3461.00,42.00,0,0.00
1698,NE_2048,3420.00,3463.00,43.00,0,0.00
1699,NE_2051,3425.00,3465.00,40.00,0,0.00
1700,NE_2055,3433.00,3472.00,39.00,0,0.00
1701,SW_2061,3444.00,3486.00,42.00,0,0.00
1702,SW_2067,3451.00,3491.00,40.00,0,0.00
1703,ES_1477,3309.00,3507.00,198.00,1,148.00
1704,WN_1756,3433.00,3507.00,74.00,2,24.00
1705,NS_1907,3167.00,3507.00,340.00,1,301.00
1706,WN_1758,3439.00,3508.00,69.00,1,20.00
1707,ES_1478,3314.00,3509.00,195.00,1,145.00
1708,ES_1481,3319.00,3512.00,193.00,1,142.00
1709,WN_1760,3443.00,3512.00,69.00,1,17.00
1710,WN_1765,3457.00,3513.00,56.00,1,4.00
1711,ES_1487,3328.00,3514.00,186.00,1,135.00
1712,WN_1770,3462.00,3515.00,53.00,0,0.00
1713,ES_1494,3338.00,3516.00,178.00,1,126.00
1714,WN_1773,3467.00,3517.00,50.00,0,0.00
1715,ES_1499,3342.00,3518.00,176.00,2,123.00
1716,ES_1513,3361.00,3519.00,158.00,2,106.00
1717,ES_1516,3364.00,3521.00,157.00,1,103.00
1718,WN_1776,3476.00,3522.00,46.00,0,0.00
1719,ES_1517,3369.00,3524.00,155.00,1,100.00
1720,ES_1523,3373.00,3527.00,154.00,1,98.00
1721,ES_1524,3378.00,3529.00,151.00,1,97.00
1722,SN_1923,3196.00,3535.00,339.00,1,301.00
1723,EW_1402,3086.00,3538.00,452.00,3,378.00
1724,EW_1406,3093.00,3540.00,447.00,3,371.00
1725,WE_1676,3208.00,3540.00,332.00,3,256.00
1726,EW_1408,3098.00,3541.00,443.00,3,368.00
1727,WE_1677,3212.00,3541.00,329.00,3,254.00
1728,EW_1410,3245.00,3543.00,298.00,2,230.00
1729,WE_1697,3229.00,3543.00,314.00,4,239.00
1730,WE_1699,3234.00,3545.00,311.00,3,235.00
1731,EW_1414,3249.00,3546.00,297.00,2,229.00
1732,EW_1440,3272.00,3547.00,275.00,2,212.00
1733,WE_1702,3246.00,3547.00,301.00,2,233.00
1734,WE_1704,3251.00,3548.00,297.00,2,233.00
1735,EW_1454,3287.00,3549.00,262.00,2,198.00
1736,WE_1709,3255.00,3550.00,295.00,2,229.00
1737,EW_1486,3323.00,3551.00,228.00,2,162.00
1738,WE_1714,3264.00,3552.00,288.00,2,221.00
1739,EW_1491,3333.00,3553.00,220.00,2,154.00
1740,WE_1716,3273.00,3553.00,280.00,2,214.00
1741,EW_1500,3347.00,3555.00,208.00,2,142.00
1742,EW_1506,3352.00,3556.00,204.00,2,139.00
1743,WE_1720,3282.00,3556.00,274.00,2,207.00
1744,WE_1733,3298.00,3558.00,260.00,2,193.00
1745,EW_1511,3357.00,3560.00,203.00,2,137.00
1746,WE_1743,3312.00,3560.00,248.00,2,181.00
1747,WE_1750,3317.00,3561.00,244.00,2,177.00
1748,EW_1530,3386.00,3562.00,176.00,2,109.00
1749,EW_1532,3391.00,3563.00,172.00,2,108.00
1750,WE_1751,3321.00,3563.00,242.00,2,178.00
1751,WE_1754,3424.00,3564.00,140.00,1,83.00
1752,EW_1537,3430.00,3565.00,135.00,1,81.00
1753,WE_1755,3429.00,3566.00,137.00,1,83.00
1754,EW_1543,3435.00,3567.00,132.00,1,78.00
1755,EW_1544,3440.00,3568.00,128.00,1,77.00
1756,WE_1761,3448.00,3568.00,120.00,1,68.00
1757,EW_1547,3445.00,3570.00,125.00,1,73.00
1758,WE_1764,3453.00,3571.00,118.00,1,64.00
1759,EW_1549,3450.00,3572.00,122.00,1,71.00
1760,WE_1775,3472.00,3572.00,100.00,1,51.00
1761,EW_1556,3454.00,3573.00,119.00,1,68.00
1762,WE_1779,3481.00,3574.00,93.00,1,42.00
1763,EW_1562,3459.00,3575.00,116.00,1,67.00
1764,EW_1566,3472.00,3576.00,104.00,1,56.00
1765,WE_1784,3486.00,3576.00,90.00,1,40.00
1766,WE_1790,3496.00,3577.00,81.00,1,32.00
1767,EW_1570,3476.00,3578.00,102.00,1,55.00
1768,WE_1791,3501.00,3579.00,78.00,1,30.00
1769,EW_1572,3481.00,3580.00,99.00,1,50.00
1770,EW_1574,3487.00,3581.00,94.00,1,49.00
1771,WE_1802,3505.00,3581.00,76.00,2,28.00
1772,WE_1820,3525.00,3582.00,57.00,1,12.00
1773,WE_1821,3545.00,3585.00,40.00,0,0.00
1774,NE_2091,3495.00,3598.00,103.00,1,52.00
1775,SW_2093,3500.00,3598.00,98.00,1,47.00
1776,NE_2092,3499.00,3600.00,101.00,1,49.00
1777,SW_2098,3509.00,3600.00,91.00,1,39.00
1778,NE_2095,3504.00,3601.00,97.00,1,48.00
1779,SW_2102,3514.00,3602.00,88.00,1,37.00
1780,NE_2109,3522.00,3603.00,81.00,1,30.00
1781,SW_2122,3541.00,3605.00,64.00,1,12.00
1782,NE_2124,3545.00,3605.00,60.00,1,9.00
1783,SW_2128,3556.00,3606.00,50.00,0,0.00
1784,SW_2134,3568.00,3608.00,40.00,0,0.00
1785,NE_2136,3576.00,3615.00,39.00,0,0.00
1786,NE_2140,3582.00,3624.00,42.00,0,0.00
1787,NE_2146,3592.00,3632.00,40.00,0,0.00
1788,NE_2154,3604.00,3644.00,40.00,0,0.00
1789,SW_2156,3604.00,3645.00,41.00,0,0.00
1790,ES_1527,3382.00,3657.00,275.00,2,214.00
1791,WN_1787,3491.00,3657.00,166.00,1,117.00
1792,ES_1534,3425.00,3658.00,233.00,2,172.00
1793,WN_1806,3510.00,3659.00,149.00,1,98.00
1794,ES_1563,3463.00,3661.00,198.00,2,137.00
1795,WN_1808,3511.00,3661.00,150.00,2,97.00
1796,ES_1565,3467.00,3663.00,196.00,3,133.00
1797,WN_1812,3516.00,3663.00,147.00,2,93.00
1798,ES_1573,3486.00,3664.00,178.00,1,117.00
1799,WN_1816,3521.00,3664.00,143.00,2,89.00
1800,ES_1580,3545.00,3666.00,121.00,1,71.00
1801,WN_1834,3559.00,3666.00,107.00,1,57.00
1802,ES_1585,3560.00,3668.00,108.00,1,57.00
1803,WN_1845,3583.00,3668.00,85.00,1,36.00
1804,ES_1587,3565.00,3669.00,104.00,1,53.00
1805,ES_1599,3579.00,3671.00,92.00,1,40.00
1806,WN_1848,3587.00,3672.00,85.00,2,33.00
1807,ES_1602,3584.00,3673.00,89.00,1,36.00
1808,WN_1858,3602.00,3674.00,72.00,1,19.00
1809,ES_1604,3589.00,3676.00,87.00,1,35.00
1810,WN_1862,3606.00,3676.00,70.00,2,16.00
1811,WN_1881,3627.00,3677.00,50.00,0,0.00
1812,EW_1581,3550.00,3687.00,137.00,1,87.00
1813,WE_1824,3550.00,3687.00,137.00,1,87.00
1814,WE_1830,3554.00,3689.00,135.00,1,85.00
1815,EW_1583,3554.00,3690.00,136.00,2,85.00
1816,WE_1837,3564.00,3691.00,127.00,1,77.00
1817,EW_1591,3569.00,3692.00,123.00,1,72.00
1818,WE_1839,3568.00,3692.00,124.00,1,74.00
1819,EW_1595,3574.00,3693.00,119.00,1,69.00
1820,WE_1841,3572.00,3694.00,122.00,1,71.00
1821,EW_1619,3614.00,3695.00,81.00,1,30.00
1822,WE_1842,3578.00,3696.00,118.00,1,66.00
1823,EW_1622,3622.00,3697.00,75.00,1,25.00
1824,EW_1627,3626.00,3698.00,72.00,2,21.00
1825,WE_1851,3593.00,3698.00,105.00,1,56.00
1826,EW_1634,3644.00,3700.00,56.00,1,6.00
1827,WE_1857,3597.00,3700.00,103.00,1,53.00
1828,WE_1863,3612.00,3702.00,90.00,1,39.00
1829,EW_1636,3649.00,3703.00,54.00,1,1.00
1830,EW_1645,3661.00,3704.00,43.00,0,0.00
1831,WE_1875,3617.00,3704.00,87.00,1,36.00
1832,WE_1878,3622.00,3705.00,83.00,1,32.00
1833,EW_1647,3666.00,3707.00,41.00,0,0.00
1834,NS_1916,3190.00,3716.00,526.00,2,473.00
1835,SN_1952,3260.00,3717.00,457.00,2,401.00
1836,SN_1969,3295.00,3719.00,424.00,2,368.00
1837,NS_1917,3195.00,3720.00,525.00,2,469.00
1838,SN_1977,3309.00,3721.00,412.00,2,356.00
1839,NS_1920,3200.00,3723.00,523.00,2,462.00
1840,SN_1995,3343.00,3723.00,380.00,2,322.00
1841,NS_1944,3253.00,3724.00,471.00,2,413.00
1842,SN_2001,3351.00,3724.00,373.00,2,315.00
1843,NS_1962,3289.00,3726.00,437.00,2,379.00
1844,SN_2004,3356.00,3726.00,370.00,2,314.00
1845,SN_2015,3374.00,3727.00,353.00,2,297.00
1846,NS_1990,3335.00,3728.00,393.00,2,332.00
1847,NS_2003,3353.00,3729.00,376.00,2,317.00
1848,SN_2023,3383.00,3729.00,346.00,2,289.00
1849,NS_2009,3362.00,3731.00,369.00,2,309.00
1850,SN_2027,3389.00,3731.00,342.00,2,284.00
1851,SN_2038,3410.00,3733.00,323.00,2,262.00
1852,SN_2077,3468.00,3735.00,267.00,3,206.00
1853,NS_2022,3383.00,3736.00,353.00,3,288.00
1854,NS_2068,3453.00,3737.00,284.00,2,220.00
1855,NS_2073,3460.00,3739.00,279.00,3,216.00
1856,SN_2087,3490.00,3739.00,249.00,2,185.00
1857,NS_2080,3475.00,3741.00,266.00,2,202.00
1858,SN_2097,3504.00,3741.00,237.00,2,173.00
1859,NS_2107,3517.00,3742.00,225.00,1,172.00
1860,SN_2119,3536.00,3742.00,206.00,1,154.00
1861,SN_2126,3552.00,3744.00,192.00,1,140.00
1862,NS_2145,3587.00,3744.00,157.00,1,103.00
1863,SN_2137,3578.00,3746.00,168.00,1,115.00
1864,NS_2152,3600.00,3746.00,146.00,1,93.00
1865,SN_2142,3583.00,3747.00,164.00,1,113.00
1866,NS_2168,3619.00,3748.00,129.00,1,75.00
1867,SN_2151,3597.00,3749.00,152.00,1,102.00
1868,NS_2174,3635.00,3749.00,114.00,1,60.00
1869,SN_2158,3608.00,3751.00,143.00,1,92.00
1870,NS_2177,3640.00,3751.00,111.00,1,59.00
1871,NS_2183,3645.00,3753.00,108.00,1,56.00
1872,SN_2162,3613.00,3754.00,141.00,1,89.00
1873,NS_2200,3681.00,3754.00,73.00,1,21.00
1874,SN_2164,3618.00,3756.00,138.00,1,87.00
1875,NS_2207,3693.00,3756.00,63.00,1,12.00
1876,SN_2189,3656.00,3757.00,101.00,1,50.00
1877,NS_2212,3703.00,3757.00,54.00,1,4.00
1878,SN_2193,3663.00,3759.00,96.00,1,46.00
1879,SN_2195,3667.00,3760.00,93.00,1,43.00
1880,SN_2205,3690.00,3762.00,72.00,1,27.00
1881,NS_2219,3717.00,3764.00,47.00,0,0.00
1882,NS_2216,3712.00,3765.00,53.00,0,0.00
1883,NS_2225,3727.00,3766.00,39.00,0,0.00
1884,NS_2229,3731.00,3771.00,40.00,1,1.00
1885,SN_2231,3735.00,3775.00,40.00,0,0.00
1886,SN_2236,3740.00,3777.00,37.00,0,0.00
1887,NS_2250,3761.00,3801.00,40.00,0,0.00
1888,SN_2253,3769.00,3808.00,39.00,0,0.00
1889,NS_2255,3771.00,3813.00,42.00,0,0.00
1890,SN_2260,3786.00,3825.00,39.00,0,0.00
1891,ES_1606,3593.00,3837.00,244.00,3,183.00
1892,ES_1607,3599.00,3838.00,239.00,2,177.00
1893,WN_1882,3632.00,3838.00,206.00,1,150.00
1894,WN_1884,3636.00,3839.00,203.00,1,150.00
1895,ES_1611,3604.00,3841.00,237.00,2,175.00
1896,WN_1888,3641.00,3841.00,200.00,1,149.00
1897,ES_1614,3608.00,3843.00,235.00,3,173.00
1898,WN_1896,3660.00,3843.00,183.00,1,134.00
1899,ES_1620,3618.00,3845.00,227.00,2,164.00
1900,WN_1897,3664.00,3846.00,182.00,1,129.00
1901,ES_1628,3632.00,3847.00,215.00,2,150.00
1902,WN_1906,3683.00,3847.00,164.00,1,112.00
1903,ES_1629,3636.00,3848.00,212.00,2,147.00
1904,WN_1913,3688.00,3849.00,161.00,1,111.00
1905,ES_1632,3640.00,3851.00,211.00,1,147.00
1906,WN_1919,3706.00,3852.00,146.00,1,93.00
1907,ES_1641,3654.00,3853.00,199.00,1,147.00
1908,WN_1922,3711.00,3854.00,143.00,1,88.00
1909,ES_1642,3657.00,3855.00,198.00,1,145.00
1910,WN_1927,3716.00,3856.00,140.00,1,86.00
1911,ES_1649,3670.00,3857.00,187.00,1,132.00
1912,WN_1928,3720.00,3858.00,138.00,1,84.00
1913,SW_2166,3623.00,3867.00,244.00,1,196.00
1914,NE_2192,3662.00,3867.00,205.00,1,156.00
1915,SW_2171,3627.00,3869.00,242.00,1,192.00
1916,NE_2194,3666.00,3869.00,203.00,1,152.00
1917,SW_2173,3632.00,3871.00,239.00,1,189.00
1918,NE_2214,3707.00,3872.00,165.00,2,113.00
1919,SW_2185,3648.00,3873.00,225.00,1,176.00
1920,SW_2204,3686.00,3874.00,188.00,1,137.00
1921,NE_2222,3722.00,3874.00,152.00,1,100.00
1922,NE_2230,3737.00,3876.00,139.00,1,87.00
1923,SW_2209,3725.00,3877.00,152.00,1,101.00
1924,NE_2246,3757.00,3877.00,120.00,1,70.00
1925,SW_2223,3730.00,3879.00,149.00,1,98.00
1926,SW_2237,3744.00,3880.00,136.00,1,87.00
1927,NE_2262,3786.00,3881.00,95.00,1,41.00
1928,SW_2240,3748.00,3882.00,134.00,1,83.00
1929,NE_2267,3794.00,3883.00,89.00,1,35.00
1930,SW_2248,3759.00,3884.00,125.00,1,74.00
1931,NE_2277,3811.00,3886.00,75.00,1,20.00
1932,NE_2290,3829.00,3887.00,58.00,1,5.00
1933,SW_2254,3773.00,3888.00,115.00,1,62.00
1934,WE_1890,3646.00,3897.00,251.00,2,191.00
1935,EW_1653,3676.00,3898.00,222.00,1,173.00
1936,WE_1892,3650.00,3899.00,249.00,2,186.00
1937,EW_1654,3680.00,3900.00,220.00,1,169.00
1938,WE_1894,3655.00,3900.00,245.00,2,182.00
1939,EW_1659,3690.00,3902.00,212.00,1,161.00
1940,WE_1900,3669.00,3902.00,233.00,1,179.00
1941,EW_1666,3705.00,3903.00,198.00,1,148.00
1942,EW_1669,3715.00,3905.00,190.00,1,139.00
1943,WE_1904,3673.00,3906.00,233.00,1,178.00
1944,EW_1672,3720.00,3907.00,187.00,1,135.00
1945,EW_1682,3731.00,3908.00,177.00,1,126.00
1946,WE_1905,3678.00,3908.00,230.00,1,178.00
1947,EW_1685,3738.00,3910.00,172.00,1,122.00
1948,WE_1914,3692.00,3910.00,218.00,1,166.00
1949,WE_1915,3697.00,3911.00,214.00,1,162.00
1950,EW_1705,3761.00,3912.00,151.00,1,99.00
1951,WE_1918,3702.00,3913.00,211.00,1,160.00
1952,EW_1711,3766.00,3914.00,148.00,1,96.00
1953,EW_1722,3779.00,3915.00,136.00,2,80.00
1954,WE_1933,3730.00,3915.00,185.00,1,134.00
1955,WE_1935,3734.00,3919.00,185.00,1,132.00
1956,NS_2278,3818.00,3928.00,110.00,1,59.00
1957,SN_2291,3832.00,3928.00,96.00,1,45.00
1958,NS_2280,3823.00,3929.00,106.00,1,57.00
1959,SN_2293,3836.00,3929.00,93.00,1,42.00
1960,NS_2292,3833.00,3931.00,98.00,1,49.00
1961,SN_2325,3890.00,3931.00,41.00,0,0.00
1962,NS_2301,3842.00,3933.00,91.00,1,41.00
1963,NS_2310,3858.00,3935.00,77.00,1,26.00
1964,NS_2315,3875.00,3938.00,63.00,1,12.00
1965,NS_2317,3880.00,3939.00,59.00,1,8.00
1966,SN_2333,3906.00,3945.00,39.00,1,1.00
1967,EW_1726,3784.00,3956.00,172.00,3,105.00
1968,WE_1937,3738.00,3957.00,219.00,2,159.00
1969,EW_1727,3789.00,3959.00,170.00,3,102.00
1970,WE_1939,3743.00,3959.00,216.00,2,156.00
1971,EW_1734,3798.00,3961.00,163.00,3,93.00
1972,WE_1945,3752.00,3961.00,209.00,2,148.00
1973,WE_1948,3767.00,3962.00,195.00,2,134.00
1974,EW_1748,3812.00,3963.00,151.00,3,77.00
1975,WE_1951,3771.00,3964.00,193.00,2,131.00
1976,WE_1953,3775.00,3966.00,191.00,3,128.00
1977,WE_1958,3791.00,3972.00,181.00,2,114.00
1978,WE_1956,3787.00,3974.00,187.00,2,118.00
1979,WE_1971,3808.00,3975.00,167.00,2,100.00
1980,WE_1972,3813.00,3976.00,163.00,2,97.00
1981,WE_1979,3819.00,3977.00,158.00,2,95.00
1982,SW_2259,3782.00,3987.00,205.00,2,146.00
1983,SW_2261,3791.00,3989.00,198.00,2,138.00
1984,NE_2295,3837.00,3990.00,153.00,1,90.00
1985,NE_2303,3847.00,3990.00,143.00,1,90.00
1986,SW_2263,3796.00,3991.00,195.00,2,134.00
1987,NE_2319,3885.00,3992.00,107.00,1,55.00
1988,SW_2265,3801.00,3993.00,192.00,2,130.00
1989,NE_2334,3905.00,3994.00,89.00,1,36.00
1990,SW_2270,3805.00,3995.00,190.00,2,128.00
1991,NE_2345,3916.00,3995.00,79.00,1,29.00
1992,NE_2368,3943.00,3997.00,54.00,1,2.00
1993,SW_2305,3848.00,3998.00,150.00,1,88.00
1994,SW_2307,3853.00,3999.00,146.00,1,89.00
1995,SW_2320,3880.00,4002.00,122.00,1,69.00
1996,SW_2322,3884.00,4004.00,120.00,1,67.00
1997,SW_2332,3902.00,4007.00,105.00,1,52.00
1998,SW_2339,3911.00,4008.00,97.00,1,44.00
1999,SW_2350,3922.00,4010.00,88.00,1,35.00
2000,NE_2378,3972.00,4011.00,39.00,0,0.00
2001,SW_2369,3947.00,4013.00,66.00,2,12.00
2002,SW_2370,3953.00,4015.00,62.00,1,7.00
2003,NE_2383,3982.00,4024.00,42.00,0,0.00
2004,NE_2388,3991.00,4032.00,41.00,0,0.00
2005,SW_2392,3995.00,4033.00,38.00,0,0.00
2006,WN_1929,3725.00,4047.00,322.00,2,261.00
2007,ES_1657,3685.00,4048.00,363.00,3,300.00
2008,WN_1940,3747.00,4049.00,302.00,2,239.00
2009,ES_1717,3771.00,4050.00,279.00,2,219.00
2010,ES_1660,3695.00,4053.00,358.00,3,290.00
2011,WN_1946,3757.00,4054.00,297.00,2,232.00
2012,ES_1718,3775.00,4055.00,280.00,2,219.00
2013,WN_1947,3761.00,4055.00,294.00,3,229.00
2014,WN_1954,3780.00,4057.00,277.00,2,210.00
2015,WN_1955,3784.00,4059.00,275.00,2,208.00
2016,ES_1662,3700.00,4060.00,360.00,4,286.00
2017,ES_1667,3710.00,4060.00,350.00,4,276.00
2018,WN_1959,3796.00,4060.00,264.00,2,198.00
2019,ES_1674,3724.00,4062.00,338.00,4,264.00
2020,WN_1960,3799.00,4062.00,263.00,2,196.00
2021,ES_1678,3728.00,4064.00,336.00,3,260.00
2022,WN_1964,3804.00,4064.00,260.00,2,194.00
2023,ES_1730,3794.00,4066.00,272.00,2,207.00
2024,ES_1684,3735.00,4068.00,333.00,4,257.00
2025,WN_1963,3801.00,4068.00,267.00,4,193.00
2026,WN_1975,3817.00,4070.00,253.00,2,184.00
2027,NE_2396,4002.00,4076.00,74.00,1,26.00
