,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1529,WE_1511,5088.00,5250.00,162.00,1,111.00
1530,WE_1517,5110.00,5251.00,141.00,1,91.00
1531,EW_1531,5138.00,5251.00,113.00,1,60.00
1532,WE_1519,5114.00,5253.00,139.00,1,87.00
1533,EW_1534,5148.00,5253.00,105.00,1,54.00
1534,WE_1521,5119.00,5255.00,136.00,1,84.00
1535,EW_1535,5152.00,5256.00,104.00,1,50.00
1536,WE_1523,5129.00,5257.00,128.00,1,76.00
1537,EW_1542,5166.00,5257.00,91.00,1,39.00
1538,WE_1526,5134.00,5259.00,125.00,1,73.00
1539,EW_1547,5190.00,5259.00,69.00,1,18.00
1540,WE_1543,5165.00,5261.00,96.00,1,43.00
1541,WE_1544,5170.00,5262.00,92.00,1,41.00
1542,EW_1557,5227.00,5265.00,38.00,0,0.00
1543,WN_1527,5139.00,5277.00,138.00,1,88.00
1544,ES_1533,5143.00,5277.00,134.00,1,84.00
1545,WN_1529,5144.00,5279.00,135.00,1,85.00
1546,ES_1537,5157.00,5279.00,122.00,1,71.00
1547,WN_1536,5153.00,5280.00,127.00,1,77.00
1548,ES_1538,5162.00,5281.00,119.00,1,69.00
1549,ES_1546,5174.00,5282.00,108.00,1,57.00
1550,WN_1550,5201.00,5282.00,81.00,1,30.00
1551,WN_1553,5206.00,5284.00,78.00,1,28.00
1552,ES_1558,5232.00,5284.00,52.00,1,2.00
1553,WN_1554,5211.00,5286.00,75.00,1,24.00
1554,WN_1555,5215.00,5290.00,75.00,1,21.00
1555,WN_1564,5252.00,5293.00,41.00,0,0.00
1556,NE_1549,5196.00,5306.00,110.00,1,61.00
1557,NE_1551,5205.00,5308.00,103.00,1,55.00
1558,SW_1570,5268.00,5308.00,40.00,0,0.00
1559,NE_1561,5247.00,5311.00,64.00,1,14.00
1560,NE_1571,5278.00,5318.00,40.00,0,0.00
1561,SN_1552,5205.00,5337.00,132.00,1,82.00
1562,NS_1556,5226.00,5337.00,111.00,1,62.00
1563,SN_1562,5246.00,5338.00,92.00,1,43.00
1564,NS_1559,5242.00,5340.00,98.00,1,47.00
1565,NS_1572,5283.00,5341.00,58.00,1,7.00
1566,NS_1578,5300.00,5343.00,43.00,0,0.00
1567,NS_1579,5304.00,5344.00,40.00,0,0.00
1568,ES_1567,5258.00,5366.00,108.00,1,60.00
1569,WN_1566,5261.00,5367.00,106.00,2,57.00
1570,ES_1576,5295.00,5368.00,73.00,1,25.00
1571,WN_1569,5271.00,5369.00,98.00,1,48.00
1572,WN_1574,5290.00,5371.00,81.00,1,31.00
1573,ES_1580,5304.00,5371.00,67.00,1,16.00
1574,ES_1581,5309.00,5373.00,64.00,1,13.00
1575,WN_1584,5316.00,5373.00,57.00,1,6.00
1576,WN_1585,5321.00,5374.00,53.00,1,3.00
1577,ES_1583,5314.00,5376.00,62.00,1,10.00
1578,WN_1592,5331.00,5376.00,45.00,0,0.00
1579,WE_1560,5244.00,5397.00,153.00,1,103.00
1580,EW_1575,5291.00,5397.00,106.00,1,57.00
1581,EW_1577,5300.00,5399.00,99.00,1,49.00
1582,WE_1563,5248.00,5400.00,152.00,1,101.00
1583,WE_1565,5257.00,5402.00,145.00,1,94.00
1584,EW_1586,5322.00,5402.00,80.00,1,29.00
1585,EW_1591,5327.00,5403.00,76.00,1,24.00
1586,WE_1568,5266.00,5404.00,138.00,1,84.00
1587,WE_1589,5325.00,5405.00,80.00,1,27.00
1588,EW_1598,5364.00,5405.00,41.00,0,0.00
1589,EW_1600,5369.00,5415.00,46.00,0,0.00
1590,EW_1601,5374.00,5416.00,42.00,0,0.00
1591,NE_1573,5288.00,5427.00,139.00,1,89.00
1592,SW_1588,5323.00,5427.00,104.00,1,56.00
1593,SW_1597,5359.00,5429.00,70.00,1,21.00
1594,NE_1582,5308.00,5430.00,122.00,1,71.00
1595,SW_1602,5371.00,5431.00,60.00,1,9.00
1596,NE_1587,5323.00,5432.00,109.00,1,57.00
1597,SW_1604,5376.00,5433.00,57.00,1,7.00
1598,NE_1590,5327.00,5435.00,108.00,1,54.00
1599,NE_1599,5366.00,5437.00,71.00,1,17.00
1600,NE_1606,5385.00,5439.00,54.00,0,0.00
1601,NE_1608,5399.00,5440.00,41.00,0,0.00
1602,SN_1593,5333.00,5457.00,124.00,1,74.00
1603,NS_1594,5336.00,5457.00,121.00,1,72.00
1604,NS_1595,5345.00,5460.00,115.00,1,66.00
1605,SN_1619,5427.00,5465.00,38.00,0,0.00
1606,NS_1624,5437.00,5476.00,39.00,0,0.00
1607,WN_1603,5371.00,5486.00,115.00,1,66.00
1608,ES_1596,5349.00,5487.00,138.00,1,89.00
1609,WN_1609,5401.00,5488.00,87.00,1,37.00
1610,ES_1605,5379.00,5489.00,110.00,1,60.00
1611,ES_1607,5391.00,5491.00,100.00,1,51.00
1612,WN_1610,5406.00,5491.00,85.00,1,35.00
1613,ES_1611,5405.00,5494.00,89.00,1,38.00
1614,WN_1614,5417.00,5494.00,77.00,1,25.00
1615,WN_1620,5430.00,5495.00,65.00,2,13.00
1616,ES_1613,5414.00,5496.00,82.00,1,29.00
1617,ES_1622,5434.00,5498.00,64.00,1,13.00
1618,ES_1623,5438.00,5499.00,61.00,1,9.00
1619,ES_1627,5444.00,5501.00,57.00,1,7.00
1620,WN_1637,5463.00,5502.00,39.00,0,0.00
1621,ES_1640,5463.00,5502.00,39.00,0,0.00
1622,EW_1615,5419.00,5516.00,97.00,1,48.00
1623,WE_1618,5426.00,5516.00,90.00,1,41.00
1624,EW_1617,5424.00,5518.00,94.00,1,45.00
1625,WE_1621,5435.00,5519.00,84.00,2,33.00
1626,EW_1629,5449.00,5520.00,71.00,1,22.00
1627,WE_1628,5445.00,5521.00,76.00,1,25.00
1628,EW_1631,5453.00,5522.00,69.00,1,20.00
1629,WE_1630,5449.00,5523.00,74.00,1,24.00
1630,WE_1633,5453.00,5524.00,71.00,1,21.00
1631,WE_1634,5458.00,5526.00,68.00,1,17.00
1632,EW_1644,5477.00,5526.00,49.00,0,0.00
1633,WE_1642,5473.00,5529.00,56.00,1,4.00
1634,WE_1647,5491.00,5531.00,40.00,0,0.00
1635,NE_1625,5442.00,5546.00,104.00,1,56.00
1636,SW_1612,5407.00,5548.00,141.00,1,91.00
1637,SW_1616,5420.00,5549.00,129.00,1,80.00
1638,NE_1632,5452.00,5549.00,97.00,1,47.00
1639,NE_1635,5457.00,5551.00,94.00,1,43.00
1640,SW_1626,5443.00,5552.00,109.00,1,57.00
1641,NE_1638,5463.00,5552.00,89.00,1,40.00
1642,SW_1636,5459.00,5554.00,95.00,1,45.00
1643,NE_1643,5477.00,5555.00,78.00,1,26.00
1644,SW_1650,5503.00,5555.00,52.00,1,2.00
1645,SN_1645,5485.00,5576.00,91.00,1,43.00
1646,SN_1648,5497.00,5578.00,81.00,1,33.00
1647,NS_1658,5541.00,5580.00,39.00,0,0.00
1648,WN_1639,5468.00,5606.00,138.00,1,89.00
1649,ES_1641,5467.00,5606.00,139.00,1,90.00
1650,ES_1646,5490.00,5608.00,118.00,1,70.00
1651,WN_1649,5500.00,5608.00,108.00,1,60.00
1652,ES_1651,5509.00,5610.00,101.00,1,51.00
1653,WN_1656,5538.00,5611.00,73.00,1,23.00
1654,ES_1652,5524.00,5614.00,90.00,1,39.00
1655,WN_1660,5544.00,5615.00,71.00,1,18.00
1656,ES_1661,5544.00,5615.00,71.00,1,21.00
1657,ES_1665,5554.00,5617.00,63.00,1,12.00
1658,WN_1662,5549.00,5620.00,71.00,1,15.00
1659,WN_1664,5553.00,5620.00,67.00,1,11.00
1660,ES_1671,5564.00,5621.00,57.00,1,4.00
1661,WN_1670,5563.00,5622.00,59.00,1,5.00
1662,WN_1675,5580.00,5624.00,44.00,0,0.00
1663,ES_1676,5582.00,5628.00,46.00,0,0.00
1664,EW_1653,5528.00,5637.00,109.00,1,60.00
1665,WE_1655,5533.00,5637.00,104.00,1,54.00
1666,EW_1663,5549.00,5638.00,89.00,1,39.00
1667,WE_1666,5558.00,5639.00,81.00,1,30.00
1668,EW_1672,5568.00,5641.00,73.00,2,24.00
1669,EW_1674,5574.00,5643.00,69.00,1,18.00
1670,EW_1679,5603.00,5644.00,41.00,0,0.00
1671,WE_1683,5613.00,5652.00,39.00,0,0.00
1672,NE_1654,5529.00,5666.00,137.00,1,90.00
1673,SW_1657,5536.00,5667.00,131.00,1,83.00
1674,SW_1659,5543.00,5669.00,126.00,1,76.00
1675,NE_1668,5558.00,5669.00,111.00,1,62.00
1676,SW_1667,5555.00,5671.00,116.00,1,66.00
1677,NE_1669,5562.00,5671.00,109.00,1,59.00
1678,NE_1677,5585.00,5672.00,87.00,1,38.00
1679,NE_1680,5605.00,5674.00,69.00,1,18.00
1680,ES_1678,5595.00,5697.00,102.00,1,53.00
1681,ES_1681,5611.00,5699.00,88.00,1,38.00
1682,ES_1684,5616.00,5701.00,85.00,1,35.00
1683,ES_1686,5625.00,5702.00,77.00,2,28.00
1684,ES_1687,5630.00,5705.00,75.00,1,22.00
1685,ES_1688,5634.00,5707.00,73.00,1,20.00
1686,NS_1673,5571.00,5727.00,156.00,1,107.00
1687,SN_1682,5613.00,5727.00,114.00,1,65.00
1688,NS_1689,5631.00,5729.00,98.00,1,47.00
1689,SN_1690,5641.00,5729.00,88.00,1,38.00
1690,SN_1692,5646.00,5731.00,85.00,1,34.00
1691,NS_1694,5654.00,5731.00,77.00,1,27.00
1692,SN_1695,5656.00,5733.00,77.00,1,25.00
1693,NS_1697,5667.00,5733.00,66.00,1,14.00
1694,NS_1705,5698.00,5736.00,38.00,0,0.00
1695,WN_1709,5709.00,5750.00,41.00,0,0.00
1696,WN_1711,5714.00,5754.00,40.00,0,0.00
1697,ES_1701,5683.00,5757.00,74.00,1,24.00
1698,ES_1702,5688.00,5759.00,71.00,1,21.00
1699,ES_1703,5696.00,5760.00,64.00,1,15.00
1700,WN_1712,5718.00,5760.00,42.00,1,1.00
1701,ES_1704,5701.00,5763.00,62.00,1,12.00
1702,ES_1708,5715.00,5764.00,49.00,0,0.00
1703,ES_1710,5720.00,5766.00,46.00,0,0.00
1704,WN_1714,5724.00,5766.00,42.00,0,0.00
1705,ES_1717,5730.00,5769.00,39.00,0,0.00
1706,EW_1685,5620.00,5786.00,166.00,1,115.00
1707,WE_1698,5667.00,5787.00,120.00,1,71.00
1708,EW_1691,5641.00,5789.00,148.00,1,99.00
1709,WE_1721,5743.00,5789.00,46.00,0,0.00
1710,EW_1706,5706.00,5791.00,85.00,1,36.00
1711,EW_1707,5710.00,5792.00,82.00,2,33.00
1712,EW_1715,5725.00,5795.00,70.00,1,18.00
1713,EW_1718,5734.00,5797.00,63.00,1,11.00
1714,WE_1729,5760.00,5799.00,39.00,0,0.00
1715,EW_1720,5743.00,5800.00,57.00,1,3.00
1716,EW_1722,5748.00,5802.00,54.00,1,1.00
1717,EW_1725,5754.00,5803.00,49.00,0,0.00
1718,SW_1693,5651.00,5817.00,166.00,1,117.00
1719,NE_1696,5658.00,5818.00,160.00,1,109.00
1720,SW_1699,5677.00,5819.00,142.00,1,93.00
1721,NE_1713,5714.00,5820.00,106.00,1,55.00
1722,NE_1724,5753.00,5821.00,68.00,1,18.00
1723,SW_1700,5681.00,5822.00,141.00,1,87.00
1724,NE_1730,5763.00,5824.00,61.00,1,8.00
1725,NE_1732,5768.00,5826.00,58.00,1,5.00
1726,NS_1716,5721.00,5846.00,125.00,1,76.00
1727,SN_1723,5744.00,5846.00,102.00,1,54.00
1728,NS_1726,5758.00,5848.00,90.00,1,39.00
1729,SN_1727,5758.00,5848.00,90.00,1,41.00
1730,NS_1736,5778.00,5850.00,72.00,1,23.00
1731,ES_1719,5739.00,5877.00,138.00,1,88.00
1732,WN_1733,5766.00,5877.00,111.00,1,62.00
1733,WN_1734,5770.00,5879.00,109.00,1,59.00
1734,ES_1728,5759.00,5880.00,121.00,1,70.00
1735,WN_1738,5784.00,5881.00,97.00,1,47.00
1736,ES_1731,5764.00,5882.00,118.00,1,67.00
1737,ES_1735,5772.00,5883.00,111.00,1,60.00
1738,WN_1744,5831.00,5883.00,52.00,1,1.00
1739,ES_1737,5778.00,5885.00,107.00,1,55.00
1740,WN_1746,5835.00,5885.00,50.00,1,1.00
1741,ES_1751,5852.00,5892.00,40.00,0,0.00
1742,WN_1752,5858.00,5897.00,39.00,0,0.00
1743,ES_1753,5856.00,5897.00,41.00,0,0.00
1744,NE_1739,5801.00,5906.00,105.00,1,57.00
1745,SW_1742,5823.00,5906.00,83.00,1,35.00
1746,NE_1740,5818.00,5908.00,90.00,1,42.00
1747,SW_1745,5834.00,5910.00,76.00,1,26.00
1748,SW_1748,5849.00,5911.00,62.00,1,11.00
1749,EW_1757,5866.00,5936.00,70.00,1,20.00
1750,WE_1741,5822.00,5937.00,115.00,1,67.00
1751,EW_1761,5871.00,5938.00,67.00,1,18.00
1752,WE_1743,5826.00,5940.00,114.00,1,63.00
1753,EW_1762,5876.00,5941.00,65.00,1,15.00
1754,WE_1749,5848.00,5943.00,95.00,1,41.00
1755,WE_1750,5853.00,5945.00,92.00,1,39.00
1756,EW_1764,5880.00,5945.00,65.00,1,12.00
1757,WE_1758,5868.00,5946.00,78.00,1,26.00
1758,EW_1766,5885.00,5946.00,61.00,1,9.00
1759,WE_1759,5872.00,5948.00,76.00,1,25.00
1760,EW_1767,5890.00,5948.00,58.00,1,5.00
1761,EW_1768,5895.00,5949.00,54.00,1,2.00
1762,EW_1769,5899.00,5953.00,54.00,0,0.00
1763,EW_1774,5917.00,5955.00,38.00,0,0.00
1764,NS_1756,5856.00,5966.00,110.00,1,62.00
1765,SN_1747,5844.00,5967.00,123.00,1,74.00
1766,NS_1765,5883.00,5969.00,86.00,1,36.00
1767,NS_1777,5926.00,5971.00,45.00,0,0.00
1768,SN_1782,5934.00,5978.00,44.00,0,0.00
1769,WN_1754,5863.00,5996.00,133.00,1,85.00
1770,ES_1755,5861.00,5996.00,135.00,1,86.00
1771,ES_1778,5926.00,5999.00,73.00,1,23.00
1772,WN_1760,5876.00,6000.00,124.00,1,72.00
1773,WN_1763,5881.00,6001.00,120.00,1,70.00
1774,WN_1770,5899.00,6003.00,104.00,1,52.00
1775,WN_1772,5904.00,6005.00,101.00,1,48.00
1776,WN_1790,5964.00,6006.00,42.00,0,0.00
1777,EW_1784,5945.00,6027.00,82.00,1,33.00
1778,WE_1776,5921.00,6028.00,107.00,1,56.00
1779,EW_1791,5972.00,6029.00,57.00,1,6.00
1780,WE_1781,5933.00,6030.00,97.00,1,47.00
1781,EW_1796,5989.00,6030.00,41.00,0,0.00
1782,WE_1786,5954.00,6031.00,77.00,1,25.00
1783,WE_1794,5984.00,6033.00,49.00,0,0.00
1784,WE_1799,5998.00,6037.00,39.00,0,0.00
1785,NE_1771,5900.00,6056.00,156.00,1,107.00
1786,SW_1773,5903.00,6056.00,153.00,1,105.00
1787,NE_1775,5918.00,6059.00,141.00,1,91.00
1788,SW_1780,5930.00,6059.00,129.00,1,79.00
1789,NE_1779,5931.00,6061.00,130.00,1,80.00
1790,SW_1783,5942.00,6061.00,119.00,1,69.00
1791,NE_1785,5954.00,6062.00,108.00,1,59.00
1792,SW_1797,5991.00,6063.00,72.00,1,21.00
1793,NE_1788,5961.00,6067.00,106.00,1,54.00
1794,NE_1789,5965.00,6068.00,103.00,1,50.00
1795,SN_1787,5956.00,6086.00,130.00,1,83.00
1796,NS_1793,5984.00,6087.00,103.00,1,54.00
1797,SN_1792,5978.00,6089.00,111.00,1,61.00
1798,ES_1795,5985.00,6146.00,161.00,1,114.00
1799,WN_1798,5993.00,6146.00,153.00,1,104.00
