,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1550,EW_1764,2557.00,2616.00,59.00,1,6.00
1551,WE_1716,2493.00,2617.00,124.00,1,73.00
1552,WE_1734,2516.00,2619.00,103.00,1,53.00
1553,WE_1765,2558.00,2621.00,63.00,1,12.00
1554,SW_1473,2509.00,2636.00,127.00,2,65.00
1555,NE_1459,2442.00,2637.00,195.00,4,118.00
1556,SW_1476,2514.00,2638.00,124.00,2,62.00
1557,NE_1461,2449.00,2639.00,190.00,3,114.00
1558,NE_1463,2451.00,2640.00,189.00,4,112.00
1559,SW_1477,2518.00,2640.00,122.00,1,57.00
1560,NE_1469,2458.00,2642.00,184.00,4,107.00
1561,NE_1478,2464.00,2644.00,180.00,4,103.00
1562,SW_1479,2523.00,2644.00,121.00,1,57.00
1563,SW_1484,2537.00,2645.00,108.00,1,55.00
1564,NE_1501,2494.00,2646.00,152.00,3,84.00
1565,NE_1487,2473.00,2647.00,174.00,5,96.00
1566,SW_1491,2541.00,2647.00,106.00,1,53.00
1567,SW_1496,2549.00,2649.00,100.00,1,48.00
1568,NE_1505,2502.00,2650.00,148.00,2,81.00
1569,SW_1503,2558.00,2651.00,93.00,1,39.00
1570,NE_1506,2506.00,2652.00,146.00,2,82.00
1571,SW_1509,2563.00,2652.00,89.00,1,37.00
1572,SW_1513,2572.00,2654.00,82.00,1,29.00
1573,SW_1518,2582.00,2656.00,74.00,1,21.00
1574,NE_1511,2512.00,2657.00,145.00,2,77.00
1575,NS_1499,2489.00,2666.00,177.00,1,120.00
1576,SN_1455,2478.00,2667.00,189.00,2,128.00
1577,SN_1464,2482.00,2670.00,188.00,2,123.00
1578,NS_1502,2498.00,2670.00,172.00,1,119.00
1579,NS_1507,2508.00,2671.00,163.00,1,114.00
1580,SN_1468,2495.00,2672.00,177.00,1,117.00
1581,NS_1515,2515.00,2673.00,158.00,1,107.00
1582,SN_1470,2500.00,2675.00,175.00,1,116.00
1583,NS_1524,2525.00,2675.00,150.00,1,99.00
1584,NS_1526,2532.00,2676.00,144.00,1,92.00
1585,SN_1482,2528.00,2677.00,149.00,1,95.00
1586,NS_1529,2538.00,2678.00,140.00,1,88.00
1587,SN_1483,2533.00,2679.00,146.00,1,92.00
1588,NS_1543,2569.00,2680.00,111.00,1,59.00
1589,SN_1493,2545.00,2681.00,136.00,1,81.00
1590,SN_1498,2554.00,2682.00,128.00,1,74.00
1591,NS_1545,2573.00,2683.00,110.00,1,57.00
1592,SN_1512,2567.00,2684.00,117.00,1,63.00
1593,NS_1547,2581.00,2684.00,103.00,1,51.00
1594,SN_1517,2577.00,2686.00,109.00,1,56.00
1595,SN_1522,2587.00,2687.00,100.00,1,47.00
1596,NS_1555,2590.00,2687.00,97.00,1,43.00
1597,ES_1769,2565.00,2698.00,133.00,1,81.00
1598,WN_1774,2571.00,2698.00,127.00,1,77.00
1599,ES_1772,2570.00,2699.00,129.00,1,79.00
1600,WN_1820,2631.00,2699.00,68.00,1,18.00
1601,ES_1779,2580.00,2701.00,121.00,1,71.00
1602,ES_1787,2586.00,2703.00,117.00,1,68.00
1603,WN_1826,2637.00,2704.00,67.00,1,15.00
1604,ES_1799,2596.00,2705.00,109.00,1,59.00
1605,ES_1828,2639.00,2707.00,68.00,1,16.00
1606,ES_1830,2644.00,2708.00,64.00,1,14.00
1607,WN_1843,2657.00,2708.00,51.00,0,0.00
1608,ES_1839,2658.00,2711.00,53.00,0,0.00
1609,ES_1846,2668.00,2715.00,47.00,0,0.00
1610,ES_1851,2677.00,2717.00,40.00,0,0.00
1611,NE_1520,2519.00,2727.00,208.00,4,135.00
1612,SW_1533,2597.00,2727.00,130.00,2,69.00
1613,NE_1521,2523.00,2728.00,205.00,3,132.00
1614,SW_1537,2610.00,2729.00,119.00,1,60.00
1615,SW_1551,2633.00,2730.00,97.00,1,48.00
1616,NE_1525,2530.00,2731.00,201.00,3,126.00
1617,SW_1569,2661.00,2733.00,72.00,1,21.00
1618,NE_1527,2537.00,2734.00,197.00,3,122.00
1619,SW_1570,2664.00,2734.00,70.00,1,20.00
1620,NE_1530,2543.00,2736.00,193.00,3,117.00
1621,SW_1577,2668.00,2736.00,68.00,1,16.00
1622,NE_1575,2617.00,2738.00,121.00,2,62.00
1623,SW_1578,2673.00,2738.00,65.00,1,14.00
1624,NE_1532,2544.00,2740.00,196.00,4,123.00
1625,SW_1585,2692.00,2741.00,49.00,0,0.00
1626,NE_1535,2557.00,2742.00,185.00,3,112.00
1627,NE_1539,2561.00,2744.00,183.00,4,110.00
1628,NE_1597,2630.00,2747.00,117.00,2,56.00
1629,WN_1860,2681.00,2756.00,75.00,1,27.00
1630,ES_1854,2682.00,2758.00,76.00,1,25.00
1631,WN_1866,2690.00,2758.00,68.00,2,21.00
1632,ES_1867,2690.00,2759.00,69.00,1,18.00
1633,WN_1869,2695.00,2761.00,66.00,1,16.00
1634,ES_1874,2706.00,2761.00,55.00,1,6.00
1635,ES_1878,2711.00,2763.00,52.00,1,1.00
1636,WN_1882,2717.00,2764.00,47.00,0,0.00
1637,ES_1885,2722.00,2765.00,43.00,1,1.00
1638,ES_1892,2737.00,2777.00,40.00,0,0.00
1639,EW_1792,2590.00,2787.00,197.00,1,147.00
1640,WE_1788,2587.00,2788.00,201.00,1,150.00
1641,EW_1803,2601.00,2788.00,187.00,1,138.00
1642,WE_1802,2599.00,2790.00,191.00,1,140.00
1643,EW_1808,2609.00,2791.00,182.00,1,132.00
1644,WE_1809,2612.00,2792.00,180.00,1,128.00
1645,WE_1810,2617.00,2793.00,176.00,1,125.00
1646,EW_1831,2649.00,2793.00,144.00,1,93.00
1647,EW_1835,2653.00,2794.00,141.00,1,90.00
1648,WE_1813,2621.00,2796.00,175.00,1,122.00
1649,EW_1841,2663.00,2796.00,133.00,1,82.00
1650,WE_1816,2626.00,2797.00,171.00,1,120.00
1651,EW_1849,2673.00,2798.00,125.00,1,75.00
1652,WE_1832,2642.00,2799.00,157.00,1,104.00
1653,EW_1861,2686.00,2800.00,114.00,1,64.00
1654,WE_1833,2647.00,2801.00,154.00,1,103.00
1655,EW_1884,2718.00,2802.00,84.00,1,33.00
1656,WE_1836,2651.00,2803.00,152.00,1,97.00
1657,WE_1853,2669.00,2805.00,136.00,1,85.00
1658,EW_1887,2727.00,2805.00,78.00,1,24.00
1659,WE_1859,2676.00,2806.00,130.00,1,78.00
1660,EW_1891,2732.00,2806.00,74.00,1,21.00
1661,NE_1599,2634.00,2816.00,182.00,4,106.00
1662,SW_1593,2720.00,2817.00,97.00,1,47.00
1663,NE_1542,2564.00,2818.00,254.00,8,161.00
1664,NE_1546,2578.00,2820.00,242.00,6,147.00
1665,SW_1606,2743.00,2820.00,77.00,1,25.00
1666,NE_1602,2639.00,2822.00,183.00,4,112.00
1667,NE_1603,2643.00,2824.00,181.00,4,109.00
1668,NE_1553,2585.00,2827.00,242.00,6,150.00
1669,NE_1557,2595.00,2828.00,233.00,6,143.00
1670,NE_1562,2599.00,2830.00,231.00,5,137.00
1671,NE_1615,2655.00,2833.00,178.00,4,106.00
1672,NE_1558,2596.00,2835.00,239.00,7,144.00
1673,NE_1565,2604.00,2837.00,233.00,6,140.00
1674,NS_1571,2608.00,2846.00,238.00,2,179.00
1675,SN_1523,2592.00,2847.00,255.00,2,192.00
1676,SN_1534,2602.00,2849.00,247.00,2,183.00
1677,NS_1574,2612.00,2849.00,237.00,2,174.00
1678,SN_1536,2606.00,2851.00,245.00,3,181.00
1679,NS_1579,2621.00,2851.00,230.00,2,166.00
1680,SN_1540,2615.00,2852.00,237.00,3,173.00
1681,NS_1592,2625.00,2853.00,228.00,2,163.00
1682,SN_1544,2619.00,2854.00,235.00,2,172.00
1683,SN_1549,2624.00,2856.00,232.00,3,168.00
1684,NS_1610,2648.00,2856.00,208.00,2,146.00
1685,SN_1550,2628.00,2858.00,230.00,2,165.00
1686,NS_1616,2659.00,2858.00,199.00,3,138.00
1687,SN_1554,2638.00,2860.00,222.00,2,158.00
1688,NS_1621,2664.00,2860.00,196.00,2,136.00
1689,NS_1629,2673.00,2861.00,188.00,2,132.00
1690,SN_1561,2642.00,2862.00,220.00,2,155.00
1691,NS_1632,2689.00,2863.00,174.00,1,122.00
1692,SN_1563,2646.00,2865.00,219.00,2,153.00
1693,NS_1646,2742.00,2865.00,123.00,1,71.00
1694,SN_1567,2652.00,2866.00,214.00,2,149.00
1695,NS_1648,2750.00,2866.00,116.00,1,64.00
1696,EW_1899,2747.00,2876.00,129.00,2,68.00
1697,WE_1864,2685.00,2877.00,192.00,3,133.00
1698,WE_1915,2768.00,2878.00,110.00,1,61.00
1699,EW_1916,2769.00,2878.00,109.00,1,59.00
1700,EW_1924,2782.00,2880.00,98.00,1,49.00
1701,WE_1927,2785.00,2881.00,96.00,1,47.00
1702,EW_1937,2791.00,2882.00,91.00,1,42.00
1703,WE_1944,2806.00,2883.00,77.00,1,26.00
1704,EW_1940,2800.00,2884.00,84.00,1,33.00
1705,WE_1948,2811.00,2884.00,73.00,1,25.00
1706,EW_1943,2805.00,2886.00,81.00,1,30.00
1707,WE_1950,2816.00,2887.00,71.00,1,21.00
1708,EW_1957,2819.00,2888.00,69.00,1,20.00
1709,WE_1981,2848.00,2889.00,41.00,0,0.00
1710,WE_1984,2853.00,2891.00,38.00,0,0.00
1711,EW_1986,2853.00,2895.00,42.00,0,0.00
1712,SN_1568,2656.00,2906.00,250.00,3,178.00
1713,NS_1654,2754.00,2906.00,152.00,2,91.00
1714,SN_1581,2677.00,2907.00,230.00,2,169.00
1715,SN_1582,2682.00,2911.00,229.00,2,167.00
1716,NS_1662,2766.00,2912.00,146.00,2,81.00
1717,SN_1584,2687.00,2913.00,226.00,2,162.00
1718,NS_1665,2772.00,2914.00,142.00,2,75.00
1719,SN_1586,2697.00,2915.00,218.00,2,154.00
1720,NS_1674,2778.00,2916.00,138.00,2,71.00
1721,SN_1587,2701.00,2917.00,216.00,2,152.00
1722,NS_1675,2782.00,2917.00,135.00,2,68.00
1723,SN_1588,2706.00,2919.00,213.00,2,147.00
1724,NS_1676,2787.00,2919.00,132.00,2,67.00
1725,SN_1589,2710.00,2920.00,210.00,3,145.00
1726,NS_1677,2791.00,2921.00,130.00,2,64.00
1727,NS_1679,2797.00,2923.00,126.00,2,59.00
1728,NS_1681,2802.00,2924.00,122.00,2,55.00
1729,SN_1590,2715.00,2925.00,210.00,2,145.00
1730,SN_1594,2724.00,2926.00,202.00,2,134.00
1731,NS_1682,2807.00,2926.00,119.00,2,51.00
1732,SN_1596,2729.00,2928.00,199.00,2,133.00
1733,NS_1687,2812.00,2928.00,116.00,3,51.00
1734,ES_1908,2760.00,2937.00,177.00,1,128.00
1735,WN_1898,2745.00,2939.00,194.00,1,142.00
1736,ES_1919,2774.00,2939.00,165.00,1,115.00
1737,ES_1939,2795.00,2941.00,146.00,1,94.00
1738,ES_1959,2824.00,2943.00,119.00,1,69.00
1739,WN_1928,2789.00,2944.00,155.00,2,101.00
1740,WN_1931,2794.00,2945.00,151.00,1,96.00
1741,ES_1963,2828.00,2946.00,118.00,1,65.00
1742,ES_1970,2833.00,2948.00,115.00,1,63.00
1743,WN_1936,2798.00,2950.00,152.00,2,96.00
1744,ES_1980,2847.00,2950.00,103.00,1,49.00
1745,WN_1964,2827.00,2952.00,125.00,1,69.00
1746,WN_1942,2802.00,2953.00,151.00,2,93.00
1747,ES_1988,2858.00,2953.00,95.00,1,41.00
1748,ES_1998,2867.00,2955.00,88.00,1,33.00
1749,ES_2020,2901.00,2957.00,56.00,1,2.00
1750,WN_1994,2862.00,2958.00,96.00,1,36.00
1751,WN_1996,2867.00,2961.00,94.00,1,32.00
1752,WN_1999,2872.00,2961.00,89.00,1,28.00
1753,NE_1627,2669.00,2966.00,297.00,4,219.00
1754,WN_2001,2881.00,2966.00,85.00,1,22.00
1755,SW_1608,2855.00,2967.00,112.00,1,62.00
1756,NE_1613,2653.00,2968.00,315.00,6,231.00
1757,SW_1612,2860.00,2970.00,110.00,1,59.00
1758,NE_1640,2696.00,2970.00,274.00,3,206.00
1759,SW_1614,2864.00,2972.00,108.00,2,57.00
1760,NE_1642,2732.00,2973.00,241.00,3,174.00
1761,SW_1619,2878.00,2974.00,96.00,1,45.00
1762,NE_1630,2688.00,2975.00,287.00,5,208.00
1763,SW_1623,2887.00,2976.00,89.00,1,37.00
1764,NE_1643,2738.00,2976.00,238.00,2,171.00
1765,SW_1653,2918.00,2977.00,59.00,1,6.00
1766,NE_1633,2694.00,2978.00,284.00,5,206.00
1767,SW_1655,2923.00,2979.00,56.00,1,4.00
1768,SW_1667,2936.00,2981.00,45.00,0,0.00
1769,NE_1647,2747.00,2982.00,235.00,2,167.00
1770,NE_1658,2759.00,2983.00,224.00,2,157.00
1771,NE_1661,2762.00,2985.00,223.00,3,154.00
1772,SW_1670,2940.00,2985.00,45.00,0,0.00
1773,NE_1663,2771.00,2987.00,216.00,2,149.00
1774,SW_1671,2945.00,2988.00,43.00,0,0.00
1775,NS_1707,2832.00,2996.00,164.00,3,93.00
1776,SN_1598,2734.00,2997.00,263.00,3,191.00
1777,NS_1708,2837.00,2998.00,161.00,3,89.00
1778,SN_1604,2738.00,2999.00,261.00,3,189.00
1779,SN_1607,2744.00,3001.00,257.00,3,184.00
1780,NS_1718,2843.00,3001.00,158.00,3,86.00
1781,SN_1617,2869.00,3002.00,133.00,2,69.00
1782,SN_1618,2874.00,3004.00,130.00,2,67.00
1783,NS_1720,2854.00,3005.00,151.00,2,82.00
1784,SN_1620,2883.00,3006.00,123.00,2,60.00
1785,NS_1738,2880.00,3006.00,126.00,2,61.00
1786,SN_1625,2892.00,3008.00,116.00,1,55.00
1787,NS_1741,2885.00,3008.00,123.00,1,56.00
1788,SN_1628,2897.00,3011.00,114.00,1,55.00
1789,SN_1634,2901.00,3013.00,112.00,1,56.00
1790,SN_1637,2905.00,3014.00,109.00,1,55.00
1791,SN_1649,2909.00,3016.00,107.00,1,53.00
1792,EW_1992,2862.00,3028.00,166.00,1,114.00
1793,WE_2000,2877.00,3028.00,151.00,1,101.00
1794,EW_2007,2878.00,3030.00,152.00,1,101.00
1795,EW_2008,2882.00,3031.00,149.00,1,97.00
1796,WE_2024,2904.00,3031.00,127.00,1,76.00
1797,EW_2031,2914.00,3033.00,119.00,1,69.00
1798,WE_2034,2918.00,3033.00,115.00,1,63.00
1799,WE_2040,2923.00,3034.00,111.00,1,60.00
1800,EW_2061,2948.00,3035.00,87.00,1,36.00
1801,WE_2055,2946.00,3036.00,90.00,1,38.00
1802,EW_2063,2954.00,3036.00,82.00,1,32.00
1803,EW_2066,2959.00,3038.00,79.00,1,28.00
1804,WE_2071,2960.00,3038.00,78.00,1,26.00
1805,EW_2074,2965.00,3040.00,75.00,1,25.00
1806,WE_2075,2968.00,3040.00,72.00,1,20.00
1807,WE_2084,2983.00,3041.00,58.00,1,8.00
1808,EW_2092,2996.00,3042.00,46.00,0,0.00
1809,WE_2086,2987.00,3043.00,56.00,2,5.00
1810,WE_2097,3000.00,3044.00,44.00,0,0.00
1811,NE_1669,2777.00,3056.00,279.00,3,208.00
1812,SW_1683,2954.00,3057.00,103.00,1,54.00
1813,NE_1678,2796.00,3059.00,263.00,4,188.00
1814,SW_1686,2963.00,3059.00,96.00,1,44.00
1815,NE_1688,2816.00,3060.00,244.00,2,170.00
1816,SW_1693,2972.00,3061.00,89.00,1,38.00
1817,NE_1692,2818.00,3062.00,244.00,5,177.00
1818,SW_1695,2981.00,3063.00,82.00,1,30.00
1819,NE_1697,2827.00,3064.00,237.00,4,170.00
1820,NE_1709,2842.00,3066.00,224.00,2,159.00
1821,SW_1701,2995.00,3067.00,72.00,1,19.00
1822,NE_1721,2859.00,3068.00,209.00,2,145.00
1823,SW_1704,3000.00,3069.00,69.00,1,16.00
1824,SW_1706,3009.00,3070.00,61.00,1,7.00
1825,NE_1723,2862.00,3070.00,208.00,2,144.00
1826,SW_1713,3013.00,3072.00,59.00,1,3.00
1827,NE_1725,2865.00,3072.00,207.00,3,143.00
1828,SW_1714,3018.00,3074.00,56.00,1,4.00
1829,NE_1727,2868.00,3074.00,206.00,3,140.00
1830,SW_1719,3023.00,3076.00,53.00,0,0.00
1831,NE_1732,2874.00,3077.00,203.00,3,136.00
1832,SW_1729,3027.00,3078.00,51.00,0,0.00
1833,NS_1753,2980.00,3086.00,106.00,1,57.00
1834,SN_1651,2914.00,3087.00,173.00,2,113.00
1835,NS_1757,2989.00,3089.00,100.00,1,49.00
1836,SN_1660,2928.00,3091.00,163.00,2,101.00
1837,NS_1761,2996.00,3091.00,95.00,1,45.00
1838,SN_1664,2932.00,3092.00,160.00,2,96.00
1839,NS_1766,3007.00,3093.00,86.00,1,37.00
1840,SN_1672,2949.00,3094.00,145.00,2,78.00
1841,NS_1770,3011.00,3094.00,83.00,1,32.00
1842,SN_1685,2959.00,3096.00,137.00,2,72.00
1843,SN_1691,2968.00,3097.00,129.00,2,65.00
1844,NS_1773,3016.00,3097.00,81.00,1,30.00
1845,SN_1694,2976.00,3099.00,123.00,2,59.00
1846,NS_1775,3020.00,3099.00,79.00,1,28.00
1847,SN_1696,2986.00,3101.00,115.00,1,57.00
1848,SN_1698,2990.00,3103.00,113.00,1,55.00
1849,NS_1782,3030.00,3103.00,73.00,1,20.00
1850,SN_1705,3005.00,3104.00,99.00,1,48.00
1851,NS_1800,3047.00,3105.00,58.00,1,2.00
1852,SN_1731,3037.00,3106.00,69.00,1,18.00
1853,ES_2032,2918.00,3117.00,199.00,1,150.00
1854,WN_2047,2931.00,3117.00,186.00,1,135.00
1855,WN_2060,2950.00,3119.00,169.00,1,118.00
1856,ES_2035,2923.00,3120.00,197.00,1,145.00
1857,ES_2038,2928.00,3121.00,193.00,1,143.00
1858,WN_2065,2955.00,3122.00,167.00,1,116.00
1859,ES_2042,2932.00,3123.00,191.00,2,140.00
1860,WN_2080,2979.00,3123.00,144.00,1,94.00
1861,WN_2101,3010.00,3125.00,115.00,1,63.00
1862,ES_2048,2938.00,3126.00,188.00,1,136.00
1863,WN_2107,3018.00,3127.00,109.00,1,58.00
1864,ES_2077,2973.00,3128.00,155.00,1,102.00
1865,WN_2116,3026.00,3130.00,104.00,1,51.00
1866,ES_2087,2984.00,3131.00,147.00,1,94.00
1867,WN_2136,3053.00,3132.00,79.00,1,27.00
1868,ES_2095,3001.00,3133.00,132.00,1,78.00
1869,ES_2098,3007.00,3134.00,127.00,1,74.00
1870,ES_2114,3024.00,3136.00,112.00,1,58.00
1871,ES_2117,3029.00,3138.00,109.00,1,55.00
1872,NE_1735,2877.00,3146.00,269.00,4,195.00
1873,SW_1730,3032.00,3148.00,116.00,1,59.00
1874,NE_1747,2895.00,3149.00,254.00,3,184.00
1875,SW_1745,3051.00,3150.00,99.00,1,47.00
1876,NE_1743,2890.00,3151.00,261.00,4,184.00
1877,SW_1751,3066.00,3151.00,85.00,1,35.00
1878,NE_1750,2972.00,3153.00,181.00,4,106.00
1879,SW_1754,3075.00,3153.00,78.00,1,27.00
1880,NE_1795,3043.00,3154.00,111.00,2,55.00
1881,SW_1756,3080.00,3155.00,75.00,1,23.00
1882,NE_1746,2891.00,3156.00,265.00,6,179.00
1883,SW_1760,3085.00,3159.00,74.00,1,19.00
1884,SW_1767,3090.00,3160.00,70.00,1,17.00
1885,SW_1768,3095.00,3162.00,67.00,1,14.00
1886,NE_1845,3104.00,3162.00,58.00,1,11.00
1887,SW_1771,3099.00,3164.00,65.00,2,14.00
1888,NE_1755,2985.00,3165.00,180.00,3,97.00
1889,NE_1804,3051.00,3167.00,116.00,4,51.00
1890,SW_1776,3104.00,3168.00,64.00,1,9.00
1891,SW_1781,3112.00,3170.00,58.00,1,1.00
1892,WE_2120,3031.00,3177.00,146.00,1,96.00
1893,EW_2146,3064.00,3177.00,113.00,1,65.00
1894,WE_2123,3036.00,3179.00,143.00,1,94.00
1895,EW_2151,3070.00,3179.00,109.00,1,59.00
1896,EW_2159,3081.00,3181.00,100.00,1,50.00
1897,WE_2132,3049.00,3183.00,134.00,1,82.00
1898,EW_2167,3097.00,3183.00,86.00,1,34.00
1899,WE_2153,3072.00,3185.00,113.00,1,62.00
1900,EW_2176,3111.00,3185.00,74.00,1,24.00
1901,EW_2183,3122.00,3186.00,64.00,1,11.00
1902,WE_2155,3076.00,3187.00,111.00,1,58.00
1903,WE_2157,3081.00,3188.00,107.00,1,54.00
1904,WE_2164,3092.00,3190.00,98.00,1,45.00
1905,WE_2174,3108.00,3192.00,84.00,1,31.00
1906,WE_2187,3128.00,3193.00,65.00,1,13.00
1907,WE_2197,3143.00,3195.00,52.00,0,0.00
1908,SN_1733,3041.00,3207.00,166.00,2,105.00
1909,NS_1819,3082.00,3207.00,125.00,1,75.00
1910,SN_1739,3046.00,3209.00,163.00,2,102.00
1911,NS_1824,3088.00,3209.00,121.00,1,71.00
1912,SN_1748,3055.00,3210.00,155.00,2,92.00
1913,NS_1837,3094.00,3211.00,117.00,1,67.00
1914,SN_1749,3060.00,3214.00,154.00,2,88.00
1915,NS_1844,3099.00,3214.00,115.00,1,61.00
1916,SN_1752,3070.00,3216.00,146.00,1,87.00
1917,NS_1848,3109.00,3217.00,108.00,2,51.00
1918,SN_1780,3108.00,3218.00,110.00,1,59.00
1919,SN_1784,3121.00,3219.00,98.00,2,46.00
1920,NS_1863,3118.00,3219.00,101.00,2,41.00
1921,NS_1865,3123.00,3220.00,97.00,1,37.00
1922,SN_1789,3131.00,3221.00,90.00,1,39.00
1923,NS_1872,3132.00,3222.00,90.00,1,33.00
1924,SN_1796,3145.00,3223.00,78.00,1,27.00
1925,SN_1797,3149.00,3224.00,75.00,1,23.00
1926,NS_1876,3142.00,3224.00,82.00,2,24.00
1927,SN_1798,3154.00,3226.00,72.00,1,20.00
1928,NS_1879,3147.00,3226.00,79.00,2,20.00
1929,NS_1883,3152.00,3228.00,76.00,1,19.00
1930,ES_2162,3086.00,3238.00,152.00,1,89.00
1931,ES_2165,3093.00,3239.00,146.00,1,89.00
1932,WN_2171,3103.00,3239.00,136.00,1,85.00
1933,ES_2173,3106.00,3241.00,135.00,1,85.00
1934,ES_2189,3133.00,3243.00,110.00,1,61.00
1935,WN_2190,3134.00,3244.00,110.00,2,56.00
1936,WN_2195,3139.00,3244.00,105.00,1,53.00
1937,ES_2209,3161.00,3245.00,84.00,1,33.00
1938,ES_2226,3201.00,3246.00,45.00,0,0.00
1939,WN_2212,3172.00,3248.00,76.00,1,22.00
1940,WN_2202,3152.00,3249.00,97.00,1,39.00
1941,WN_2217,3177.00,3253.00,76.00,1,19.00
1942,WN_2230,3215.00,3258.00,43.00,0,0.00
1943,NE_1856,3113.00,3266.00,153.00,3,96.00
1944,SW_1783,3117.00,3267.00,150.00,1,89.00
1945,NE_1758,2993.00,3269.00,276.00,7,184.00
1946,SW_1785,3126.00,3269.00,143.00,1,89.00
1947,SW_1791,3136.00,3270.00,134.00,1,85.00
1948,NE_1807,3055.00,3271.00,216.00,5,141.00
1949,NE_1762,3001.00,3273.00,272.00,5,178.00
1950,SW_1793,3140.00,3273.00,133.00,1,80.00
1951,SW_1801,3158.00,3275.00,117.00,1,65.00
1952,SW_1805,3163.00,3278.00,115.00,1,61.00
1953,NE_1870,3128.00,3278.00,150.00,3,87.00
1954,SW_1814,3173.00,3279.00,106.00,1,53.00
1955,NE_1811,3060.00,3280.00,220.00,6,135.00
1956,NE_1875,3137.00,3281.00,144.00,2,82.00
1957,NE_1763,3004.00,3283.00,279.00,8,162.00
1958,SW_1827,3187.00,3284.00,97.00,1,44.00
1959,NE_1777,3025.00,3285.00,260.00,5,141.00
1960,NE_1778,3027.00,3286.00,259.00,6,139.00
1961,SW_1834,3196.00,3286.00,90.00,1,35.00
1962,NE_1786,3035.00,3288.00,253.00,6,136.00
1963,SW_1838,3200.00,3288.00,88.00,1,32.00
1964,SW_1840,3205.00,3289.00,84.00,1,30.00
1965,WE_2210,3163.00,3296.00,133.00,1,84.00
1966,EW_2214,3168.00,3297.00,129.00,1,81.00
1967,WE_2211,3168.00,3298.00,130.00,1,82.00
1968,EW_2215,3172.00,3299.00,127.00,1,76.00
1969,EW_2225,3197.00,3300.00,103.00,1,54.00
1970,WE_2221,3193.00,3301.00,108.00,1,57.00
1971,EW_2231,3221.00,3302.00,81.00,1,32.00
1972,WE_2252,3254.00,3303.00,49.00,0,0.00
1973,EW_2236,3230.00,3304.00,74.00,1,25.00
1974,WE_2255,3264.00,3306.00,42.00,0,0.00
1975,WE_2259,3268.00,3308.00,40.00,0,0.00
1976,WE_2260,3273.00,3312.00,39.00,0,0.00
1977,SW_1842,3210.00,3326.00,116.00,2,56.00
1978,NE_1893,3159.00,3327.00,168.00,2,108.00
1979,NE_1790,3036.00,3329.00,293.00,9,169.00
1980,SW_1855,3225.00,3329.00,104.00,2,44.00
1981,SW_1868,3244.00,3331.00,87.00,1,29.00
1982,NE_1895,3169.00,3331.00,162.00,2,102.00
1983,NE_1812,3064.00,3333.00,269.00,8,150.00
1984,SW_1871,3248.00,3333.00,85.00,1,29.00
1985,NE_1815,3070.00,3334.00,264.00,8,145.00
1986,SW_1877,3256.00,3335.00,79.00,1,27.00
1987,NE_1794,3040.00,3336.00,296.00,10,164.00
1988,SW_1881,3265.00,3337.00,72.00,1,19.00
1989,NE_1817,3074.00,3339.00,265.00,7,146.00
1990,SW_1890,3279.00,3339.00,60.00,1,8.00
1991,NE_1818,3078.00,3340.00,262.00,7,146.00
1992,NE_1821,3087.00,3343.00,256.00,6,143.00
1993,NE_1825,3093.00,3344.00,251.00,5,139.00
1994,NE_1910,3193.00,3346.00,153.00,2,99.00
1995,SN_1806,3168.00,3357.00,189.00,2,128.00
1996,NS_1894,3164.00,3357.00,193.00,2,129.00
1997,SN_1822,3178.00,3359.00,181.00,1,120.00
1998,NS_1896,3174.00,3359.00,185.00,2,123.00
1999,SN_1823,3182.00,3361.00,179.00,1,119.00
2000,NS_1900,3179.00,3361.00,182.00,2,119.00
2001,SN_1829,3191.00,3363.00,172.00,2,119.00
2002,NS_1914,3279.00,3363.00,84.00,1,33.00
2003,SN_1850,3215.00,3365.00,150.00,1,99.00
2004,NS_1917,3284.00,3366.00,82.00,1,30.00
2005,SN_1852,3220.00,3368.00,148.00,1,97.00
2006,SN_1857,3229.00,3369.00,140.00,2,90.00
2007,NS_1920,3292.00,3369.00,77.00,1,21.00
2008,SN_1858,3234.00,3371.00,137.00,1,84.00
2009,NS_1921,3297.00,3371.00,74.00,1,19.00
2010,NS_1922,3301.00,3372.00,71.00,2,17.00
2011,SN_1862,3239.00,3373.00,134.00,1,82.00
2012,NS_1933,3313.00,3374.00,61.00,1,9.00
2013,SN_1873,3252.00,3375.00,123.00,1,72.00
2014,NS_1938,3320.00,3375.00,55.00,1,3.00
2015,SN_1880,3261.00,3376.00,115.00,1,64.00
2016,NS_1941,3324.00,3377.00,53.00,0,0.00
2017,ES_2234,3225.00,3387.00,162.00,1,112.00
2018,WN_2241,3244.00,3388.00,144.00,1,93.00
2019,ES_2244,3246.00,3389.00,143.00,1,94.00
2020,WN_2253,3259.00,3390.00,131.00,1,81.00
2021,ES_2256,3258.00,3391.00,133.00,1,83.00
2022,ES_2271,3293.00,3392.00,99.00,1,51.00
2023,WN_2269,3288.00,3393.00,105.00,1,53.00
2024,WN_2279,3303.00,3395.00,92.00,1,38.00
2025,WN_2293,3338.00,3397.00,59.00,1,7.00
2026,WN_2295,3343.00,3402.00,59.00,1,2.00
2027,WE_2292,3334.00,3416.00,82.00,1,34.00
2028,EW_2274,3297.00,3418.00,121.00,1,70.00
2029,EW_2280,3304.00,3419.00,115.00,1,65.00
2030,WE_2298,3348.00,3419.00,71.00,1,21.00
