,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1541,ES_1523,3106.00,3238.00,132.00,1,82.00
1542,ES_1537,3133.00,3239.00,106.00,1,56.00
1543,WN_1538,3134.00,3239.00,105.00,1,56.00
1544,WN_1542,3139.00,3241.00,102.00,1,50.00
1545,ES_1547,3161.00,3241.00,80.00,1,29.00
1546,WN_1544,3152.00,3243.00,91.00,1,40.00
1547,ES_1563,3201.00,3244.00,43.00,0,0.00
1548,WN_1550,3172.00,3245.00,73.00,1,22.00
1549,WN_1554,3176.00,3247.00,71.00,1,18.00
1550,WN_1564,3215.00,3255.00,40.00,0,0.00
1551,NS_1556,3190.00,3267.00,77.00,1,27.00
1552,SN_1530,3120.00,3268.00,148.00,2,87.00
1553,NS_1557,3194.00,3268.00,74.00,2,24.00
1554,SN_1561,3196.00,3270.00,74.00,1,23.00
1555,NS_1559,3200.00,3271.00,71.00,1,21.00
1556,WE_1543,3144.00,3297.00,153.00,1,104.00
1557,EW_1552,3168.00,3297.00,129.00,1,79.00
1558,WE_1548,3163.00,3299.00,136.00,1,87.00
1559,EW_1553,3173.00,3299.00,126.00,1,77.00
1560,WE_1549,3167.00,3301.00,134.00,1,83.00
1561,EW_1562,3197.00,3301.00,104.00,1,54.00
1562,WE_1558,3193.00,3303.00,110.00,1,59.00
1563,EW_1565,3221.00,3303.00,82.00,1,33.00
1564,EW_1567,3230.00,3305.00,75.00,1,24.00
1565,WE_1577,3254.00,3305.00,51.00,0,0.00
1566,WE_1579,3263.00,3306.00,43.00,0,0.00
1567,WE_1582,3268.00,3310.00,42.00,0,0.00
1568,WE_1583,3273.00,3313.00,40.00,0,0.00
1569,SW_1568,3242.00,3325.00,83.00,1,35.00
1570,NE_1546,3158.00,3327.00,169.00,1,120.00
1571,SW_1571,3246.00,3328.00,82.00,1,33.00
1572,NE_1560,3204.00,3330.00,126.00,1,74.00
1573,SW_1573,3251.00,3330.00,79.00,1,31.00
1574,NE_1569,3243.00,3332.00,89.00,1,37.00
1575,SW_1574,3255.00,3332.00,77.00,1,27.00
1576,NE_1585,3276.00,3334.00,58.00,1,6.00
1577,NE_1586,3284.00,3336.00,52.00,0,0.00
1578,NE_1590,3294.00,3339.00,45.00,0,0.00
1579,SW_1593,3299.00,3341.00,42.00,0,0.00
1580,SW_1594,3304.00,3344.00,40.00,0,0.00
1581,NS_1575,3252.00,3357.00,105.00,1,55.00
1582,SN_1581,3260.00,3357.00,97.00,1,48.00
1583,NS_1576,3256.00,3359.00,103.00,2,53.00
1584,SN_1592,3295.00,3359.00,64.00,1,15.00
1585,NS_1584,3270.00,3360.00,90.00,1,41.00
1586,SN_1597,3309.00,3361.00,52.00,1,2.00
1587,NS_1587,3288.00,3362.00,74.00,1,24.00
1588,NS_1603,3335.00,3373.00,38.00,0,0.00
1589,WN_1570,3244.00,3386.00,142.00,1,93.00
1590,ES_1566,3225.00,3387.00,162.00,1,112.00
1591,WN_1578,3259.00,3388.00,129.00,1,80.00
1592,ES_1572,3246.00,3389.00,143.00,1,92.00
1593,ES_1580,3258.00,3391.00,133.00,1,83.00
1594,WN_1588,3288.00,3391.00,103.00,1,53.00
1595,WN_1595,3303.00,3392.00,89.00,1,38.00
1596,ES_1589,3293.00,3393.00,100.00,1,50.00
1597,WN_1605,3339.00,3394.00,55.00,1,7.00
1598,WN_1607,3343.00,3397.00,54.00,1,4.00
1599,EW_1591,3298.00,3416.00,118.00,1,71.00
1600,WE_1604,3334.00,3417.00,83.00,1,33.00
1601,EW_1596,3304.00,3419.00,115.00,1,65.00
1602,WE_1608,3348.00,3419.00,71.00,1,21.00
1603,EW_1609,3350.00,3421.00,71.00,1,21.00
1604,WE_1611,3352.00,3422.00,70.00,1,18.00
1605,WE_1618,3362.00,3424.00,62.00,1,11.00
1606,EW_1614,3356.00,3425.00,69.00,1,15.00
1607,EW_1615,3361.00,3426.00,65.00,1,12.00
1608,WE_1626,3376.00,3426.00,50.00,0,0.00
1609,EW_1627,3380.00,3428.00,48.00,0,0.00
1610,WE_1630,3383.00,3428.00,45.00,0,0.00
1611,EW_1631,3385.00,3429.00,44.00,0,0.00
1612,EW_1636,3390.00,3431.00,41.00,0,0.00
1613,SW_1598,3315.00,3447.00,132.00,1,83.00
1614,NE_1599,3317.00,3447.00,130.00,1,80.00
1615,NE_1602,3331.00,3449.00,118.00,1,69.00
1616,NE_1617,3366.00,3450.00,84.00,1,34.00
1617,SW_1600,3323.00,3452.00,129.00,1,74.00
1618,NE_1620,3375.00,3452.00,77.00,1,27.00
1619,SW_1601,3328.00,3453.00,125.00,1,73.00
1620,SW_1621,3370.00,3454.00,84.00,1,32.00
1621,NE_1635,3393.00,3454.00,61.00,1,11.00
1622,SW_1623,3380.00,3456.00,76.00,1,25.00
1623,NE_1638,3398.00,3456.00,58.00,1,7.00
1624,NE_1640,3403.00,3458.00,55.00,1,3.00
1625,SW_1641,3397.00,3458.00,61.00,1,7.00
1626,SW_1645,3419.00,3459.00,40.00,0,0.00
1627,NE_1642,3408.00,3462.00,54.00,1,1.00
1628,SW_1648,3424.00,3464.00,40.00,0,0.00
1629,NE_1649,3420.00,3464.00,44.00,0,0.00
1630,NS_1612,3353.00,3477.00,124.00,1,75.00
1631,SN_1606,3343.00,3478.00,135.00,1,84.00
1632,NS_1616,3362.00,3479.00,117.00,1,67.00
1633,SN_1610,3351.00,3480.00,129.00,1,78.00
1634,NS_1619,3371.00,3481.00,110.00,1,60.00
1635,SN_1613,3355.00,3482.00,127.00,1,76.00
1636,SN_1622,3375.00,3484.00,109.00,1,58.00
1637,NS_1628,3383.00,3484.00,101.00,1,50.00
1638,SN_1629,3384.00,3485.00,101.00,1,51.00
1639,NS_1633,3389.00,3485.00,96.00,1,47.00
1640,SN_1634,3389.00,3487.00,98.00,1,46.00
1641,NS_1647,3414.00,3488.00,74.00,1,22.00
1642,SN_1643,3410.00,3489.00,79.00,1,28.00
1643,NS_1650,3424.00,3489.00,65.00,1,12.00
1644,NS_1666,3453.00,3491.00,38.00,0,0.00
1645,SN_1644,3415.00,3492.00,77.00,1,24.00
1646,WN_1624,3371.00,3506.00,135.00,1,87.00
1647,ES_1625,3375.00,3506.00,131.00,1,82.00
1648,WN_1632,3388.00,3508.00,120.00,1,71.00
1649,ES_1637,3395.00,3508.00,113.00,1,64.00
1650,ES_1646,3412.00,3510.00,98.00,1,50.00
1651,WN_1657,3438.00,3511.00,73.00,1,23.00
1652,ES_1658,3441.00,3513.00,72.00,1,21.00
1653,WN_1664,3450.00,3513.00,63.00,1,13.00
1654,ES_1661,3450.00,3515.00,65.00,1,15.00
1655,WN_1667,3455.00,3515.00,60.00,1,8.00
1656,ES_1663,3454.00,3516.00,62.00,1,12.00
1657,ES_1671,3463.00,3520.00,57.00,1,3.00
1658,ES_1672,3468.00,3522.00,54.00,1,1.00
1659,ES_1675,3477.00,3524.00,47.00,0,0.00
1660,SW_1659,3444.00,3536.00,92.00,1,44.00
1661,NE_1652,3429.00,3537.00,108.00,1,59.00
1662,SW_1665,3451.00,3538.00,87.00,1,39.00
1663,NE_1653,3433.00,3539.00,106.00,1,56.00
1664,SW_1685,3500.00,3540.00,40.00,0,0.00
1665,NE_1656,3438.00,3541.00,103.00,1,52.00
1666,NE_1683,3495.00,3543.00,48.00,0,0.00
1667,NE_1684,3499.00,3544.00,45.00,0,0.00
1668,NE_1687,3504.00,3547.00,43.00,0,0.00
1669,SW_1690,3509.00,3549.00,40.00,1,1.00
1670,SW_1691,3514.00,3554.00,40.00,0,0.00
1671,SN_1673,3468.00,3567.00,99.00,1,49.00
1672,NS_1670,3460.00,3568.00,108.00,1,57.00
1673,SN_1677,3480.00,3569.00,89.00,1,39.00
1674,NS_1676,3475.00,3571.00,96.00,1,43.00
1675,SN_1681,3490.00,3571.00,81.00,1,30.00
1676,SN_1688,3505.00,3572.00,67.00,1,18.00
1677,NS_1689,3509.00,3573.00,64.00,1,11.00
1678,NS_1692,3513.00,3574.00,61.00,1,9.00
1679,SN_1707,3536.00,3574.00,38.00,0,0.00
1680,NS_1697,3518.00,3576.00,58.00,1,7.00
1681,NS_1701,3527.00,3578.00,51.00,0,0.00
1682,SN_1708,3540.00,3579.00,39.00,0,0.00
1683,ES_1695,3515.00,3597.00,82.00,1,32.00
1684,WN_1698,3520.00,3597.00,77.00,1,27.00
1685,WN_1702,3525.00,3600.00,75.00,1,24.00
1686,WN_1704,3535.00,3602.00,67.00,1,15.00
1687,WN_1705,3539.00,3604.00,65.00,1,14.00
1688,WN_1710,3549.00,3605.00,56.00,1,5.00
1689,WN_1716,3559.00,3607.00,48.00,0,0.00
1690,WN_1717,3563.00,3608.00,45.00,0,0.00
1691,WN_1718,3568.00,3611.00,43.00,0,0.00
1692,WN_1720,3573.00,3618.00,45.00,1,1.00
1693,EW_1639,3399.00,3626.00,227.00,1,177.00
1694,WE_1651,3421.00,3626.00,205.00,1,156.00
1695,WE_1654,3428.00,3628.00,200.00,1,151.00
1696,WE_1655,3432.00,3630.00,198.00,1,149.00
1697,EW_1660,3446.00,3631.00,185.00,1,133.00
1698,EW_1668,3459.00,3632.00,173.00,1,123.00
1699,EW_1674,3473.00,3634.00,161.00,1,109.00
1700,WE_1662,3446.00,3636.00,190.00,1,135.00
1701,EW_1686,3500.00,3636.00,136.00,1,84.00
1702,WE_1669,3460.00,3638.00,178.00,1,124.00
1703,WE_1678,3484.00,3640.00,156.00,1,101.00
1704,WE_1679,3489.00,3641.00,152.00,1,96.00
1705,WE_1680,3494.00,3642.00,148.00,1,94.00
1706,WE_1682,3499.00,3644.00,145.00,1,91.00
1707,WE_1693,3510.00,3646.00,136.00,1,82.00
1708,EW_1736,3608.00,3646.00,38.00,0,0.00
1709,WE_1696,3516.00,3648.00,132.00,1,79.00
1710,SW_1694,3519.00,3656.00,137.00,1,89.00
1711,NE_1699,3522.00,3656.00,134.00,2,87.00
1712,SW_1700,3524.00,3659.00,135.00,1,84.00
1713,NE_1711,3544.00,3659.00,115.00,1,65.00
1714,SW_1709,3545.00,3660.00,115.00,1,65.00
1715,NE_1712,3549.00,3660.00,111.00,1,62.00
1716,SW_1714,3556.00,3663.00,107.00,1,56.00
1717,NE_1721,3572.00,3663.00,91.00,1,40.00
1718,SW_1715,3561.00,3664.00,103.00,2,52.00
1719,NE_1722,3577.00,3664.00,87.00,1,36.00
1720,SW_1719,3568.00,3666.00,98.00,1,48.00
1721,NE_1725,3582.00,3666.00,84.00,1,34.00
1722,SW_1733,3604.00,3668.00,64.00,1,13.00
1723,NE_1728,3591.00,3669.00,78.00,1,27.00
1724,NE_1729,3595.00,3671.00,76.00,2,25.00
1725,SW_1741,3622.00,3671.00,49.00,0,0.00
1726,SW_1746,3627.00,3672.00,45.00,0,0.00
1727,NE_1732,3605.00,3673.00,68.00,1,17.00
1728,SW_1748,3631.00,3674.00,43.00,0,0.00
1729,NE_1734,3610.00,3676.00,66.00,1,14.00
1730,SN_1713,3552.00,3687.00,135.00,1,86.00
1731,NS_1727,3586.00,3687.00,101.00,1,53.00
1732,SN_1723,3578.00,3689.00,111.00,1,61.00
1733,NS_1731,3600.00,3689.00,89.00,1,37.00
1734,SN_1726,3583.00,3691.00,108.00,1,57.00
1735,NS_1743,3619.00,3691.00,72.00,1,21.00
1736,NS_1747,3630.00,3692.00,62.00,1,12.00
1737,SN_1730,3597.00,3694.00,97.00,1,44.00
1738,SN_1735,3608.00,3695.00,87.00,1,34.00
1739,NS_1749,3635.00,3696.00,61.00,1,7.00
1740,SN_1738,3613.00,3697.00,84.00,1,32.00
1741,NS_1752,3645.00,3698.00,53.00,1,1.00
1742,SN_1739,3618.00,3699.00,81.00,1,30.00
1743,NS_1756,3649.00,3699.00,50.00,0,0.00
1744,NS_1759,3656.00,3701.00,45.00,0,0.00
1745,SN_1760,3656.00,3702.00,46.00,0,0.00
1746,SN_1762,3663.00,3704.00,41.00,0,0.00
1747,ES_1740,3617.00,3716.00,99.00,1,51.00
1748,WN_1744,3622.00,3717.00,95.00,1,47.00
1749,WN_1751,3638.00,3719.00,81.00,1,32.00
1750,ES_1755,3644.00,3719.00,75.00,1,26.00
1751,WN_1753,3643.00,3721.00,78.00,1,27.00
1752,WN_1754,3647.00,3723.00,76.00,2,26.00
1753,WN_1758,3652.00,3725.00,73.00,1,21.00
1754,WN_1776,3696.00,3741.00,45.00,0,0.00
1755,EW_1766,3667.00,3747.00,80.00,1,32.00
1756,WE_1703,3530.00,3748.00,218.00,2,154.00
1757,WE_1706,3544.00,3750.00,206.00,2,143.00
1758,EW_1768,3674.00,3750.00,76.00,1,25.00
1759,EW_1771,3682.00,3751.00,69.00,1,19.00
1760,WE_1724,3580.00,3752.00,172.00,2,107.00
1761,WE_1737,3610.00,3753.00,143.00,1,86.00
1762,EW_1780,3699.00,3754.00,55.00,1,3.00
1763,WE_1742,3618.00,3756.00,138.00,1,86.00
1764,WE_1745,3626.00,3757.00,131.00,1,80.00
1765,WE_1770,3682.00,3759.00,77.00,1,26.00
1766,WE_1774,3691.00,3760.00,69.00,1,18.00
1767,NE_1750,3640.00,3777.00,137.00,1,88.00
1768,SW_1757,3648.00,3777.00,129.00,1,79.00
1769,NE_1761,3662.00,3779.00,117.00,1,67.00
1770,SW_1763,3667.00,3780.00,113.00,1,61.00
1771,SW_1772,3686.00,3781.00,95.00,1,45.00
1772,NE_1764,3667.00,3782.00,115.00,1,63.00
1773,SW_1779,3699.00,3783.00,84.00,1,34.00
1774,NE_1778,3704.00,3784.00,80.00,1,27.00
1775,SW_1790,3721.00,3784.00,63.00,1,12.00
1776,NE_1783,3714.00,3785.00,71.00,1,20.00
1777,SW_1798,3735.00,3786.00,51.00,1,1.00
1778,NE_1784,3719.00,3787.00,68.00,1,17.00
1779,NE_1789,3733.00,3788.00,55.00,1,6.00
1780,SW_1801,3744.00,3789.00,45.00,0,0.00
1781,NE_1795,3750.00,3790.00,40.00,0,0.00
1782,SW_1804,3748.00,3791.00,43.00,0,0.00
1783,SN_1765,3671.00,3806.00,135.00,2,87.00
1784,NS_1767,3671.00,3806.00,135.00,1,87.00
1785,SN_1773,3690.00,3809.00,119.00,1,70.00
1786,NS_1769,3681.00,3811.00,130.00,1,76.00
1787,SN_1796,3730.00,3811.00,81.00,1,30.00
1788,NS_1775,3693.00,3812.00,119.00,1,69.00
1789,NS_1777,3699.00,3814.00,115.00,1,63.00
1790,SN_1800,3740.00,3815.00,75.00,1,22.00
1791,NS_1782,3709.00,3817.00,108.00,1,55.00
1792,SN_1813,3769.00,3817.00,48.00,0,0.00
1793,NS_1786,3724.00,3818.00,94.00,1,42.00
1794,NS_1787,3728.00,3820.00,92.00,1,41.00
1795,NS_1792,3737.00,3822.00,85.00,1,32.00
1796,NS_1793,3741.00,3823.00,82.00,1,30.00
1797,NS_1794,3745.00,3825.00,80.00,1,28.00
1798,SN_1819,3787.00,3825.00,38.00,0,0.00
1799,NS_1808,3755.00,3827.00,72.00,1,19.00
1800,ES_1781,3703.00,3838.00,135.00,1,85.00
1801,WN_1788,3716.00,3838.00,122.00,1,71.00
1802,ES_1785,3709.00,3839.00,130.00,1,80.00
1803,WN_1805,3747.00,3840.00,93.00,1,43.00
1804,ES_1791,3721.00,3841.00,120.00,1,70.00
1805,WN_1806,3751.00,3841.00,90.00,1,39.00
1806,ES_1799,3734.00,3843.00,109.00,1,56.00
1807,WN_1809,3757.00,3843.00,86.00,1,34.00
1808,ES_1802,3741.00,3844.00,103.00,1,54.00
1809,ES_1807,3753.00,3846.00,93.00,1,42.00
1810,ES_1817,3773.00,3848.00,75.00,1,24.00
1811,ES_1829,3806.00,3850.00,44.00,0,0.00
1812,WE_1803,3743.00,3866.00,123.00,1,76.00
1813,EW_1797,3730.00,3867.00,137.00,1,88.00
1814,WE_1828,3804.00,3868.00,64.00,1,15.00
1815,EW_1823,3790.00,3869.00,79.00,1,29.00
1816,WE_1837,3824.00,3870.00,46.00,0,0.00
1817,EW_1826,3800.00,3871.00,71.00,1,22.00
1818,WE_1840,3833.00,3872.00,39.00,0,0.00
1819,EW_1830,3810.00,3873.00,63.00,1,13.00
1820,EW_1841,3828.00,3875.00,47.00,0,0.00
1821,WE_1848,3838.00,3878.00,40.00,0,0.00
1822,EW_1849,3842.00,3880.00,38.00,0,0.00
1823,WE_1854,3845.00,3888.00,43.00,0,0.00
1824,NE_1810,3759.00,3897.00,138.00,1,89.00
1825,SW_1811,3759.00,3897.00,138.00,1,89.00
1826,SW_1814,3773.00,3899.00,126.00,1,77.00
1827,NE_1816,3775.00,3899.00,124.00,1,73.00
1828,SW_1818,3782.00,3900.00,118.00,1,70.00
1829,NE_1821,3786.00,3901.00,115.00,1,65.00
1830,SW_1820,3791.00,3902.00,111.00,1,61.00
1831,NE_1825,3794.00,3903.00,109.00,1,58.00
1832,SW_1822,3796.00,3904.00,108.00,1,58.00
1833,NE_1831,3811.00,3905.00,94.00,1,44.00
1834,SW_1824,3801.00,3906.00,105.00,1,55.00
1835,NE_1842,3829.00,3906.00,77.00,1,28.00
1836,NE_1846,3837.00,3911.00,74.00,1,19.00
1837,SW_1827,3805.00,3912.00,107.00,1,53.00
1838,NE_1853,3848.00,3913.00,65.00,1,10.00
1839,NE_1855,3852.00,3914.00,62.00,1,9.00
1840,SW_1856,3848.00,3914.00,66.00,1,13.00
1841,SW_1858,3852.00,3916.00,64.00,1,10.00
1842,NE_1861,3862.00,3916.00,54.00,0,0.00
1843,NS_1812,3764.00,3927.00,163.00,2,102.00
1844,SN_1832,3812.00,3927.00,115.00,1,66.00
1845,NS_1815,3771.00,3929.00,158.00,2,95.00
1846,SN_1843,3832.00,3929.00,97.00,1,47.00
1847,NS_1833,3818.00,3931.00,113.00,1,63.00
1848,SN_1845,3837.00,3931.00,94.00,1,45.00
1849,NS_1835,3822.00,3933.00,111.00,1,59.00
1850,SN_1872,3890.00,3933.00,43.00,0,0.00
1851,NS_1844,3833.00,3934.00,101.00,1,52.00
1852,NS_1851,3843.00,3938.00,95.00,1,42.00
1853,NS_1860,3858.00,3939.00,81.00,1,29.00
1854,NS_1863,3867.00,3942.00,75.00,1,24.00
1855,NS_1865,3875.00,3943.00,68.00,1,17.00
1856,NS_1866,3880.00,3945.00,65.00,1,11.00
1857,SN_1875,3907.00,3945.00,38.00,0,0.00
1858,WN_1836,3820.00,3956.00,136.00,1,88.00
1859,ES_1834,3818.00,3957.00,139.00,1,90.00
1860,ES_1838,3823.00,3958.00,135.00,1,86.00
1861,WN_1839,3828.00,3958.00,130.00,1,81.00
1862,WN_1869,3881.00,3960.00,79.00,1,31.00
1863,ES_1847,3837.00,3962.00,125.00,1,73.00
1864,WN_1877,3905.00,3962.00,57.00,1,8.00
1865,ES_1850,3846.00,3963.00,117.00,1,65.00
1866,ES_1862,3865.00,3965.00,100.00,1,49.00
1867,WN_1887,3925.00,3966.00,41.00,0,0.00
1868,ES_1871,3885.00,3967.00,82.00,1,32.00
1869,ES_1890,3929.00,3970.00,41.00,0,0.00
1870,WN_1896,3935.00,3975.00,40.00,0,0.00
1871,WE_1859,3852.00,3986.00,134.00,1,87.00
1872,EW_1852,3851.00,3987.00,136.00,1,85.00
1873,EW_1857,3855.00,3989.00,134.00,1,84.00
1874,WE_1864,3869.00,3989.00,120.00,1,71.00
1875,EW_1873,3897.00,3990.00,93.00,1,44.00
1876,EW_1878,3905.00,3992.00,87.00,1,38.00
1877,WE_1879,3910.00,3992.00,82.00,1,29.00
1878,WE_1881,3915.00,3994.00,79.00,1,27.00
1879,EW_1886,3922.00,3994.00,72.00,1,23.00
1880,EW_1893,3934.00,3996.00,62.00,1,12.00
1881,EW_1899,3939.00,3998.00,59.00,1,9.00
1882,EW_1905,3964.00,4004.00,40.00,0,0.00
1883,NE_1867,3885.00,4016.00,131.00,1,82.00
1884,SW_1868,3880.00,4016.00,136.00,1,88.00
1885,NE_1876,3905.00,4019.00,114.00,1,63.00
1886,SW_1870,3885.00,4021.00,136.00,1,84.00
1887,NE_1883,3916.00,4021.00,105.00,1,55.00
1888,SW_1874,3902.00,4022.00,120.00,1,68.00
1889,NE_1892,3936.00,4023.00,87.00,1,36.00
1890,SW_1880,3911.00,4024.00,113.00,1,63.00
1891,SW_1885,3924.00,4025.00,101.00,1,50.00
1892,NE_1900,3945.00,4025.00,80.00,1,29.00
1893,SW_1889,3929.00,4027.00,98.00,1,47.00
1894,NE_1908,3972.00,4027.00,55.00,1,4.00
1895,SW_1901,3948.00,4029.00,81.00,1,29.00
1896,NE_1910,3981.00,4029.00,48.00,0,0.00
1897,NE_1912,3986.00,4030.00,44.00,0,0.00
1898,SW_1902,3953.00,4031.00,78.00,1,26.00
1899,NE_1914,3996.00,4037.00,41.00,0,0.00
1900,SW_1917,3995.00,4039.00,44.00,0,0.00
1901,NS_1888,3927.00,4047.00,120.00,1,70.00
1902,SN_1882,3915.00,4048.00,133.00,1,82.00
1903,NS_1891,3931.00,4048.00,117.00,1,68.00
1904,SN_1884,3920.00,4050.00,130.00,1,79.00
1905,SN_1894,3933.00,4052.00,119.00,2,66.00
1906,SN_1895,3939.00,4053.00,114.00,1,62.00
1907,NS_1898,3940.00,4053.00,113.00,2,59.00
1908,SN_1897,3944.00,4055.00,111.00,1,60.00
1909,NS_1906,3966.00,4055.00,89.00,1,35.00
1910,SN_1903,3959.00,4057.00,98.00,1,47.00
1911,NS_1909,3976.00,4057.00,81.00,1,27.00
1912,NS_1913,3991.00,4058.00,67.00,1,14.00
1913,NS_1918,4001.00,4060.00,59.00,1,7.00
1914,SN_1904,3964.00,4061.00,97.00,1,44.00
1915,SN_1907,3969.00,4062.00,93.00,1,40.00
1916,NS_1928,4015.00,4062.00,47.00,0,0.00
1917,NS_1930,4020.00,4063.00,43.00,0,0.00
1918,SN_1925,4017.00,4064.00,47.00,0,0.00
1919,NS_1934,4025.00,4065.00,40.00,0,0.00
1920,ES_1916,3992.00,4077.00,85.00,1,37.00
1921,ES_1927,4013.00,4078.00,65.00,1,17.00
1922,ES_1931,4019.00,4080.00,61.00,1,11.00
1923,WN_1949,4048.00,4087.00,39.00,0,0.00
1924,ES_1951,4055.00,4096.00,41.00,0,0.00
1925,WE_1915,3991.00,4106.00,115.00,1,66.00
1926,EW_1911,3976.00,4107.00,131.00,1,80.00
1927,EW_1919,4001.00,4109.00,108.00,1,59.00
1928,WE_1929,4018.00,4109.00,91.00,1,41.00
1929,EW_1933,4023.00,4111.00,88.00,2,38.00
1930,WE_1940,4034.00,4111.00,77.00,1,26.00
1931,EW_1936,4028.00,4112.00,84.00,1,35.00
1932,EW_1956,4069.00,4119.00,50.00,0,0.00
1933,SW_1921,4003.00,4137.00,134.00,1,84.00
1934,NE_1920,4006.00,4139.00,133.00,1,80.00
1935,SW_1923,4008.00,4139.00,131.00,1,82.00
1936,NE_1922,4011.00,4140.00,129.00,1,79.00
1937,SW_1924,4012.00,4141.00,129.00,1,79.00
1938,NE_1945,4045.00,4142.00,97.00,1,46.00
1939,SW_1926,4021.00,4143.00,122.00,1,71.00
1940,NE_1948,4054.00,4143.00,89.00,1,38.00
1941,SW_1932,4026.00,4145.00,119.00,1,68.00
1942,NE_1953,4063.00,4145.00,82.00,1,31.00
1943,NE_1966,4090.00,4147.00,57.00,1,6.00
1944,SW_1935,4031.00,4149.00,118.00,1,64.00
1945,NE_1970,4100.00,4150.00,50.00,0,0.00
1946,SW_1942,4046.00,4151.00,105.00,1,49.00
1947,SW_1950,4059.00,4152.00,93.00,1,41.00
1948,NE_1976,4109.00,4152.00,43.00,0,0.00
1949,SW_1955,4069.00,4154.00,85.00,1,32.00
1950,SW_1969,4096.00,4156.00,60.00,1,5.00
1951,SN_1938,4036.00,4167.00,131.00,1,82.00
1952,NS_1937,4030.00,4168.00,138.00,1,88.00
1953,SN_1941,4041.00,4168.00,127.00,1,78.00
1954,NS_1939,4034.00,4169.00,135.00,1,83.00
1955,SN_1944,4050.00,4170.00,120.00,1,70.00
1956,NS_1943,4040.00,4171.00,131.00,1,82.00
1957,SN_1947,4055.00,4172.00,117.00,1,68.00
1958,SN_1962,4083.00,4175.00,92.00,1,41.00
1959,NS_1946,4049.00,4176.00,127.00,2,72.00
1960,SN_1967,4092.00,4177.00,85.00,1,34.00
1961,NS_1952,4059.00,4178.00,119.00,1,65.00
1962,SN_1974,4101.00,4178.00,77.00,1,27.00
1963,NS_1961,4082.00,4180.00,98.00,1,44.00
1964,NS_1968,4095.00,4181.00,86.00,1,33.00
1965,SN_1978,4106.00,4181.00,75.00,1,23.00
1966,SN_1981,4115.00,4182.00,67.00,1,16.00
1967,NS_1972,4105.00,4183.00,78.00,1,26.00
1968,SN_1998,4143.00,4184.00,41.00,0,0.00
1969,NS_1984,4120.00,4185.00,65.00,1,10.00
1970,NS_1989,4129.00,4187.00,58.00,1,4.00
1971,NS_1991,4138.00,4188.00,50.00,0,0.00
1972,ES_1957,4073.00,4197.00,124.00,1,74.00
1973,WN_1954,4066.00,4198.00,132.00,1,82.00
1974,WN_1958,4072.00,4200.00,128.00,1,77.00
1975,ES_1959,4078.00,4200.00,122.00,1,71.00
1976,ES_1960,4083.00,4201.00,118.00,1,66.00
1977,WN_1965,4089.00,4202.00,113.00,1,62.00
1978,ES_1964,4093.00,4203.00,110.00,1,59.00
1979,WN_1971,4096.00,4204.00,108.00,1,56.00
1980,ES_1995,4132.00,4205.00,73.00,1,21.00
1981,WN_1977,4104.00,4206.00,102.00,1,50.00
1982,ES_2007,4161.00,4207.00,46.00,0,0.00
1983,WE_1975,4100.00,4228.00,128.00,1,77.00
1984,EW_1963,4088.00,4229.00,141.00,1,88.00
1985,WE_1980,4114.00,4230.00,116.00,1,67.00
1986,EW_1973,4098.00,4231.00,133.00,1,81.00
1987,EW_1979,4106.00,4233.00,127.00,1,74.00
1988,WE_1983,4118.00,4234.00,116.00,1,59.00
1989,EW_1988,4123.00,4235.00,112.00,1,59.00
1990,WE_2001,4150.00,4235.00,85.00,1,33.00
1991,EW_1997,4142.00,4236.00,94.00,1,42.00
1992,WE_2009,4163.00,4237.00,74.00,1,20.00
1993,EW_1999,4146.00,4238.00,92.00,1,38.00
1994,EW_2010,4166.00,4240.00,74.00,1,20.00
1995,EW_2021,4186.00,4241.00,55.00,1,3.00
1996,EW_2026,4191.00,4243.00,52.00,0,0.00
1997,SW_1982,4120.00,4257.00,137.00,1,89.00
1998,NE_1986,4124.00,4258.00,134.00,1,82.00
1999,SW_1985,4124.00,4259.00,135.00,1,85.00
2000,NE_1990,4133.00,4260.00,127.00,1,77.00
2001,SW_1987,4128.00,4261.00,133.00,2,84.00
2002,NE_1992,4142.00,4263.00,121.00,1,69.00
2003,SW_2016,4178.00,4263.00,85.00,1,34.00
2004,NE_1993,4146.00,4264.00,118.00,1,66.00
2005,NE_1994,4151.00,4266.00,115.00,1,63.00
2006,NE_2005,4174.00,4268.00,94.00,1,41.00
2007,SW_2022,4192.00,4268.00,76.00,1,22.00
2008,NE_2008,4179.00,4269.00,90.00,1,39.00
2009,SW_2032,4214.00,4269.00,55.00,1,1.00
2010,SW_2036,4221.00,4271.00,50.00,0,0.00
2011,NE_2011,4184.00,4272.00,88.00,1,36.00
2012,NE_2013,4194.00,4274.00,80.00,1,28.00
2013,NE_2015,4204.00,4276.00,72.00,1,18.00
2014,NE_2023,4213.00,4277.00,64.00,1,10.00
2015,SN_2003,4154.00,4286.00,132.00,1,85.00
2016,NS_1996,4156.00,4287.00,131.00,1,81.00
2017,SN_2006,4161.00,4288.00,127.00,1,78.00
2018,NS_2000,4160.00,4289.00,129.00,1,79.00
2019,SN_2017,4183.00,4290.00,107.00,1,58.00
2020,NS_2002,4165.00,4292.00,127.00,1,74.00
2021,SN_2019,4187.00,4292.00,105.00,1,55.00
