,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1548,WE_1549,2651.00,2821.00,170.00,1,118.00
1549,EW_1559,2671.00,2822.00,151.00,1,101.00
1550,WE_1563,2669.00,2824.00,155.00,1,104.00
1551,EW_1571,2685.00,2824.00,139.00,1,89.00
1552,WE_1569,2676.00,2826.00,150.00,1,98.00
1553,EW_1593,2718.00,2826.00,108.00,1,56.00
1554,WE_1574,2684.00,2827.00,143.00,1,93.00
1555,EW_1596,2727.00,2827.00,100.00,1,49.00
1556,WE_1622,2768.00,2829.00,61.00,1,10.00
1557,WE_1633,2785.00,2830.00,45.00,0,0.00
1558,EW_1600,2731.00,2832.00,101.00,1,44.00
1559,EW_1608,2747.00,2834.00,87.00,1,33.00
1560,EW_1623,2769.00,2836.00,67.00,1,13.00
1561,EW_1630,2782.00,2837.00,55.00,0,0.00
1562,EW_1643,2791.00,2839.00,48.00,0,0.00
1563,SN_1454,2659.00,2847.00,188.00,2,128.00
1564,NS_1575,2710.00,2847.00,137.00,1,88.00
1565,NS_1581,2719.00,2849.00,130.00,1,81.00
1566,SN_1466,2663.00,2850.00,187.00,2,122.00
1567,SN_1469,2673.00,2851.00,178.00,2,114.00
1568,NS_1585,2729.00,2851.00,122.00,1,72.00
1569,SN_1497,2710.00,2853.00,143.00,1,86.00
1570,NS_1588,2733.00,2853.00,120.00,1,69.00
1571,NS_1592,2738.00,2854.00,116.00,1,65.00
1572,SN_1500,2719.00,2855.00,136.00,1,85.00
1573,SN_1505,2728.00,2856.00,128.00,1,76.00
1574,NS_1603,2752.00,2856.00,104.00,1,54.00
1575,SN_1509,2733.00,2858.00,125.00,1,75.00
1576,NS_1605,2761.00,2858.00,97.00,2,46.00
1577,SN_1510,2737.00,2860.00,123.00,1,71.00
1578,NS_1609,2767.00,2860.00,93.00,1,43.00
1579,NS_1621,2789.00,2862.00,73.00,1,23.00
1580,SN_1511,2742.00,2864.00,122.00,1,69.00
1581,SN_1519,2755.00,2865.00,110.00,2,58.00
1582,SN_1535,2764.00,2867.00,103.00,1,49.00
1583,NS_1626,2797.00,2867.00,70.00,1,16.00
1584,SW_1518,2751.00,2876.00,125.00,2,66.00
1585,NE_1580,2715.00,2877.00,162.00,2,101.00
1586,NE_1584,2724.00,2878.00,154.00,2,92.00
1587,SW_1527,2760.00,2880.00,120.00,1,60.00
1588,SW_1540,2773.00,2881.00,108.00,2,57.00
1589,NE_1595,2743.00,2881.00,138.00,2,73.00
1590,SW_1547,2783.00,2883.00,100.00,1,49.00
1591,NE_1602,2748.00,2883.00,135.00,2,71.00
1592,SW_1553,2788.00,2885.00,97.00,1,46.00
1593,NE_1604,2757.00,2885.00,128.00,2,64.00
1594,SW_1565,2801.00,2887.00,86.00,1,36.00
1595,NE_1612,2772.00,2888.00,116.00,1,55.00
1596,SW_1578,2820.00,2889.00,69.00,1,18.00
1597,NE_1613,2775.00,2890.00,115.00,1,56.00
1598,SW_1586,2829.00,2892.00,63.00,1,11.00
1599,NE_1617,2779.00,2892.00,113.00,1,56.00
1600,NE_1618,2783.00,2893.00,110.00,1,55.00
1601,NE_1620,2785.00,2895.00,110.00,1,55.00
1602,SW_1590,2838.00,2896.00,58.00,1,4.00
1603,NE_1624,2794.00,2896.00,102.00,1,50.00
1604,SW_1599,2852.00,2898.00,46.00,0,0.00
1605,ES_1577,2689.00,2906.00,217.00,2,157.00
1606,WN_1607,2745.00,2907.00,162.00,1,112.00
1607,WN_1634,2790.00,2908.00,118.00,1,70.00
1608,ES_1583,2706.00,2910.00,204.00,2,142.00
1609,WN_1637,2794.00,2910.00,116.00,1,66.00
1610,ES_1587,2711.00,2911.00,200.00,2,137.00
1611,ES_1594,2722.00,2913.00,191.00,2,125.00
1612,WN_1642,2799.00,2914.00,115.00,1,63.00
1613,ES_1601,2736.00,2915.00,179.00,1,117.00
1614,WN_1648,2803.00,2915.00,112.00,2,62.00
1615,ES_1616,2760.00,2917.00,157.00,1,105.00
1616,WN_1666,2827.00,2917.00,90.00,1,40.00
1617,ES_1625,2773.00,2919.00,146.00,1,93.00
1618,WN_1692,2862.00,2919.00,57.00,1,4.00
1619,ES_1645,2796.00,2920.00,124.00,1,72.00
1620,WN_1694,2866.00,2920.00,54.00,1,3.00
1621,WN_1697,2871.00,2923.00,52.00,0,0.00
1622,WN_1699,2880.00,2925.00,45.00,0,0.00
1623,ES_1662,2824.00,2928.00,104.00,1,48.00
1624,ES_1665,2828.00,2928.00,100.00,1,46.00
1625,SW_1631,2887.00,2936.00,49.00,1,1.00
1626,NE_1629,2811.00,2937.00,126.00,2,67.00
1627,NE_1638,2816.00,2938.00,122.00,2,62.00
1628,SW_1636,2901.00,2940.00,39.00,0,0.00
1629,NE_1641,2825.00,2940.00,115.00,2,52.00
1630,NE_1656,2844.00,2943.00,99.00,2,34.00
1631,SW_1640,2906.00,2945.00,39.00,0,0.00
1632,NE_1658,2849.00,2945.00,96.00,2,31.00
1633,NE_1667,2853.00,2947.00,94.00,2,29.00
1634,NE_1668,2857.00,2949.00,92.00,1,28.00
1635,NE_1677,2874.00,2951.00,77.00,1,25.00
1636,NE_1680,2878.00,2953.00,75.00,1,23.00
1637,NE_1686,2882.00,2955.00,73.00,1,20.00
1638,NE_1702,2896.00,2959.00,63.00,1,8.00
1639,SW_1652,2916.00,2960.00,44.00,0,0.00
1640,EW_1646,2800.00,2967.00,167.00,1,117.00
1641,WE_1650,2808.00,2967.00,159.00,1,110.00
1642,EW_1649,2805.00,2969.00,164.00,1,115.00
1643,WE_1653,2813.00,2969.00,156.00,1,106.00
1644,WE_1654,2817.00,2971.00,154.00,1,105.00
1645,EW_1660,2819.00,2973.00,154.00,1,101.00
1646,WE_1682,2848.00,2973.00,125.00,1,74.00
1647,WE_1684,2852.00,2974.00,122.00,1,72.00
1648,EW_1685,2853.00,2975.00,122.00,1,67.00
1649,EW_1691,2863.00,2976.00,113.00,1,62.00
1650,WE_1698,2875.00,2977.00,102.00,1,53.00
1651,EW_1705,2878.00,2978.00,100.00,1,49.00
1652,WE_1719,2904.00,2979.00,75.00,1,25.00
1653,EW_1706,2882.00,2980.00,98.00,1,45.00
1654,EW_1726,2914.00,2981.00,67.00,1,17.00
1655,WE_1729,2918.00,2981.00,63.00,1,12.00
1656,WE_1734,2923.00,2983.00,60.00,1,8.00
1657,WE_1746,2946.00,2985.00,39.00,0,0.00
1658,SN_1536,2769.00,2997.00,228.00,2,166.00
1659,NS_1627,2802.00,2997.00,195.00,2,134.00
1660,SN_1542,2779.00,2999.00,220.00,2,158.00
1661,NS_1628,2807.00,2999.00,192.00,2,131.00
1662,SN_1560,2792.00,3001.00,209.00,2,145.00
1663,NS_1639,2821.00,3001.00,180.00,1,120.00
1664,SN_1562,2797.00,3003.00,206.00,2,142.00
1665,SN_1567,2805.00,3005.00,200.00,2,134.00
1666,NS_1644,2830.00,3005.00,175.00,1,120.00
1667,SN_1568,2810.00,3006.00,196.00,2,132.00
1668,NS_1647,2835.00,3007.00,172.00,1,117.00
1669,SN_1572,2815.00,3008.00,193.00,2,127.00
1670,NS_1655,2840.00,3008.00,168.00,1,116.00
1671,NS_1670,2860.00,3010.00,150.00,1,98.00
1672,SN_1582,2824.00,3012.00,188.00,2,122.00
1673,NS_1674,2865.00,3012.00,147.00,1,96.00
1674,SN_1589,2833.00,3013.00,180.00,1,115.00
1675,SN_1597,2842.00,3015.00,173.00,2,116.00
1676,NS_1676,2869.00,3015.00,146.00,1,92.00
1677,SN_1598,2847.00,3016.00,169.00,1,113.00
1678,NS_1690,2886.00,3017.00,131.00,1,77.00
1679,SN_1606,2857.00,3019.00,162.00,1,108.00
1680,NS_1701,2891.00,3019.00,128.00,1,72.00
1681,NS_1731,2931.00,3020.00,89.00,1,35.00
1682,SN_1610,2862.00,3021.00,159.00,1,106.00
1683,NS_1736,2939.00,3022.00,83.00,1,29.00
1684,SN_1611,2867.00,3023.00,156.00,1,102.00
1685,NS_1744,2958.00,3024.00,66.00,1,11.00
1686,SN_1614,2872.00,3025.00,153.00,1,100.00
1687,NS_1747,2963.00,3025.00,62.00,1,8.00
1688,SN_1615,2877.00,3027.00,150.00,1,98.00
1689,NS_1748,2968.00,3027.00,59.00,1,6.00
1690,SN_1619,2882.00,3028.00,146.00,1,93.00
1691,NS_1757,2977.00,3029.00,52.00,0,0.00
1692,SN_1632,2892.00,3030.00,138.00,1,86.00
1693,NS_1760,2987.00,3031.00,44.00,0,0.00
1694,SN_1635,2896.00,3032.00,136.00,1,83.00
1695,SN_1651,2911.00,3033.00,122.00,1,72.00
1696,NS_1762,2991.00,3033.00,42.00,0,0.00
1697,NS_1770,2995.00,3034.00,39.00,0,0.00
1698,SN_1657,2920.00,3035.00,115.00,1,65.00
1699,SN_1659,2925.00,3037.00,112.00,1,63.00
1700,SN_1661,2929.00,3039.00,110.00,1,62.00
1701,SN_1663,2934.00,3040.00,106.00,1,59.00
1702,SN_1669,2940.00,3042.00,102.00,1,56.00
1703,ES_1672,2833.00,3056.00,223.00,2,164.00
1704,WN_1739,2931.00,3056.00,125.00,1,76.00
1705,ES_1681,2847.00,3059.00,212.00,2,150.00
1706,WN_1750,2950.00,3059.00,109.00,1,60.00
1707,ES_1687,2858.00,3061.00,203.00,2,140.00
1708,WN_1755,2955.00,3061.00,106.00,1,56.00
1709,ES_1696,2868.00,3063.00,195.00,2,133.00
1710,WN_1769,2979.00,3064.00,85.00,1,33.00
1711,ES_1716,2901.00,3065.00,164.00,1,113.00
1712,ES_1727,2919.00,3066.00,147.00,1,97.00
1713,WN_1788,3010.00,3066.00,56.00,1,3.00
1714,WN_1793,3018.00,3068.00,50.00,0,0.00
1715,WN_1801,3026.00,3069.00,43.00,0,0.00
1716,ES_1730,2923.00,3070.00,147.00,1,94.00
1717,ES_1732,2928.00,3072.00,144.00,1,90.00
1718,ES_1735,2933.00,3073.00,140.00,1,87.00
1719,ES_1740,2938.00,3075.00,137.00,1,84.00
1720,ES_1767,2973.00,3077.00,104.00,1,50.00
1721,NE_1703,2900.00,3085.00,185.00,2,124.00
1722,SW_1664,2939.00,3086.00,147.00,1,99.00
1723,NE_1712,2905.00,3087.00,182.00,2,122.00
1724,SW_1671,3005.00,3089.00,84.00,1,33.00
1725,SW_1673,3008.00,3091.00,83.00,1,32.00
1726,NE_1721,2909.00,3091.00,182.00,2,119.00
1727,NE_1722,2914.00,3092.00,178.00,1,115.00
1728,SW_1675,3013.00,3093.00,80.00,1,29.00
1729,NE_1723,2919.00,3094.00,175.00,1,115.00
1730,SW_1678,3018.00,3095.00,77.00,1,26.00
1731,SW_1688,3032.00,3096.00,64.00,1,14.00
1732,NE_1724,2923.00,3096.00,173.00,1,116.00
1733,NE_1728,2927.00,3099.00,172.00,2,115.00
1734,SW_1689,3036.00,3100.00,64.00,1,10.00
1735,SW_1693,3041.00,3101.00,60.00,1,8.00
1736,NE_1733,2935.00,3101.00,166.00,1,113.00
1737,SW_1700,3050.00,3103.00,53.00,0,0.00
1738,NE_1737,2944.00,3103.00,159.00,1,107.00
1739,NE_1738,2949.00,3105.00,156.00,1,103.00
1740,NE_1742,2954.00,3108.00,154.00,1,100.00
1741,EW_1751,2948.00,3117.00,169.00,1,119.00
1742,WE_1761,2960.00,3117.00,157.00,1,107.00
1743,EW_1753,2954.00,3119.00,165.00,1,116.00
1744,WE_1765,2968.00,3119.00,151.00,1,101.00
1745,EW_1756,2959.00,3120.00,161.00,1,112.00
1746,WE_1773,2984.00,3120.00,136.00,1,88.00
1747,WE_1774,2988.00,3122.00,134.00,1,84.00
1748,EW_1764,2965.00,3124.00,159.00,1,106.00
1749,WE_1785,3000.00,3124.00,124.00,1,74.00
1750,EW_1780,2996.00,3126.00,130.00,1,77.00
1751,WE_1805,3031.00,3127.00,96.00,1,45.00
1752,WE_1807,3035.00,3128.00,93.00,1,41.00
1753,EW_1824,3064.00,3128.00,64.00,1,11.00
1754,WE_1815,3049.00,3130.00,81.00,1,31.00
1755,EW_1827,3070.00,3131.00,61.00,1,8.00
1756,WE_1829,3072.00,3132.00,60.00,1,9.00
1757,WE_1831,3076.00,3133.00,57.00,2,6.00
1758,EW_1835,3081.00,3133.00,52.00,0,0.00
1759,WE_1833,3081.00,3136.00,55.00,1,3.00
1760,SN_1679,3022.00,3146.00,124.00,1,75.00
1761,NS_1781,3009.00,3146.00,137.00,1,88.00
1762,NS_1794,3020.00,3148.00,128.00,1,80.00
1763,SN_1683,3027.00,3149.00,122.00,1,73.00
1764,SN_1695,3045.00,3150.00,105.00,1,56.00
1765,NS_1796,3029.00,3151.00,122.00,1,72.00
1766,SN_1704,3055.00,3153.00,98.00,1,47.00
1767,NS_1810,3046.00,3153.00,107.00,1,56.00
1768,SN_1707,3060.00,3154.00,94.00,1,44.00
1769,NS_1812,3051.00,3155.00,104.00,1,54.00
1770,SN_1708,3064.00,3156.00,92.00,1,42.00
1771,NS_1814,3056.00,3157.00,101.00,1,49.00
1772,SN_1709,3068.00,3158.00,90.00,1,38.00
1773,NS_1820,3064.00,3159.00,95.00,1,44.00
1774,SN_1710,3073.00,3160.00,87.00,1,36.00
1775,NS_1822,3069.00,3161.00,92.00,1,41.00
1776,SN_1713,3082.00,3162.00,80.00,2,29.00
1777,NS_1828,3076.00,3163.00,87.00,1,35.00
1778,NS_1837,3086.00,3164.00,78.00,1,26.00
1779,SN_1714,3088.00,3165.00,77.00,1,26.00
1780,SN_1717,3098.00,3166.00,68.00,1,18.00
1781,NS_1844,3100.00,3166.00,66.00,1,15.00
1782,SW_1711,3078.00,3176.00,98.00,1,49.00
1783,SW_1715,3092.00,3178.00,86.00,2,38.00
1784,NE_1749,2972.00,3178.00,206.00,2,143.00
1785,NE_1758,2982.00,3179.00,197.00,2,135.00
1786,SW_1718,3102.00,3180.00,78.00,1,29.00
1787,NE_1772,3000.00,3181.00,181.00,3,119.00
1788,NE_1779,3005.00,3182.00,177.00,2,115.00
1789,SW_1743,3120.00,3183.00,63.00,1,12.00
1790,SW_1745,3125.00,3184.00,59.00,1,8.00
1791,NE_1795,3024.00,3185.00,161.00,2,95.00
1792,SW_1754,3134.00,3186.00,52.00,0,0.00
1793,NE_1797,3034.00,3186.00,152.00,2,89.00
1794,SW_1763,3144.00,3188.00,44.00,0,0.00
1795,NE_1798,3038.00,3188.00,150.00,2,86.00
1796,NE_1804,3041.00,3192.00,151.00,2,87.00
1797,NE_1806,3043.00,3194.00,151.00,3,84.00
1798,NE_1813,3055.00,3197.00,142.00,2,76.00
1799,NE_1816,3061.00,3198.00,137.00,2,73.00
1800,WN_1818,3053.00,3206.00,153.00,2,105.00
1801,ES_1775,2984.00,3208.00,224.00,2,163.00
1802,ES_1783,3000.00,3209.00,209.00,2,149.00
1803,WN_1847,3103.00,3210.00,107.00,1,56.00
1804,ES_1786,3007.00,3211.00,204.00,2,142.00
1805,WN_1866,3134.00,3211.00,77.00,1,28.00
1806,ES_1799,3024.00,3213.00,189.00,2,126.00
1807,WN_1871,3139.00,3213.00,74.00,1,24.00
1808,ES_1802,3029.00,3214.00,185.00,2,124.00
1809,WN_1877,3152.00,3215.00,63.00,1,12.00
1810,ES_1838,3086.00,3216.00,130.00,1,78.00
1811,WN_1885,3173.00,3217.00,44.00,0,0.00
1812,ES_1841,3093.00,3218.00,125.00,1,73.00
1813,WN_1890,3177.00,3219.00,42.00,0,0.00
1814,ES_1849,3106.00,3220.00,114.00,1,63.00
1815,ES_1865,3133.00,3222.00,89.00,1,37.00
1816,ES_1882,3161.00,3226.00,65.00,1,10.00
1817,SW_1777,3168.00,3237.00,69.00,1,20.00
1818,NE_1826,3074.00,3237.00,163.00,3,90.00
1819,SW_1789,3192.00,3239.00,47.00,0,0.00
1820,NE_1832,3080.00,3239.00,159.00,3,88.00
1821,NE_1854,3117.00,3243.00,126.00,2,62.00
1822,NE_1855,3122.00,3244.00,122.00,2,57.00
1823,NE_1862,3141.00,3246.00,105.00,2,40.00
1824,NE_1864,3145.00,3248.00,103.00,2,37.00
1825,NE_1869,3153.00,3249.00,96.00,3,34.00
1826,NE_1881,3165.00,3252.00,87.00,1,27.00
1827,NE_1896,3203.00,3253.00,50.00,0,0.00
1828,SW_1800,3211.00,3257.00,46.00,0,0.00
1829,NS_1845,3105.00,3266.00,161.00,2,100.00
1830,SN_1720,3106.00,3269.00,163.00,2,98.00
1831,NS_1853,3112.00,3270.00,158.00,2,94.00
1832,SN_1725,3111.00,3271.00,160.00,2,95.00
1833,NS_1858,3127.00,3271.00,144.00,1,87.00
1834,SN_1741,3115.00,3272.00,157.00,3,94.00
1835,NS_1860,3132.00,3273.00,141.00,1,87.00
1836,SN_1752,3129.00,3274.00,145.00,1,87.00
1837,SN_1759,3139.00,3275.00,136.00,1,84.00
1838,NS_1861,3136.00,3275.00,139.00,1,86.00
1839,NS_1868,3149.00,3276.00,127.00,1,76.00
1840,SN_1766,3149.00,3277.00,128.00,1,77.00
1841,NS_1878,3157.00,3278.00,121.00,1,70.00
1842,SN_1768,3153.00,3279.00,126.00,1,75.00
1843,SN_1771,3158.00,3280.00,122.00,1,71.00
1844,NS_1880,3161.00,3280.00,119.00,1,68.00
1845,NS_1886,3168.00,3281.00,113.00,1,63.00
1846,NS_1889,3173.00,3283.00,110.00,1,59.00
1847,SN_1776,3162.00,3285.00,123.00,2,70.00
1848,NS_1891,3178.00,3285.00,107.00,1,56.00
1849,SN_1778,3173.00,3286.00,113.00,1,60.00
1850,SN_1782,3178.00,3289.00,111.00,1,57.00
1851,WE_1840,3092.00,3297.00,205.00,1,150.00
1852,EW_1843,3098.00,3298.00,200.00,1,149.00
1853,WE_1850,3108.00,3299.00,191.00,1,142.00
1854,EW_1852,3111.00,3300.00,189.00,1,138.00
1855,EW_1859,3122.00,3301.00,179.00,1,128.00
1856,WE_1863,3128.00,3301.00,173.00,1,122.00
1857,WE_1873,3143.00,3303.00,160.00,1,108.00
1858,EW_1887,3168.00,3303.00,135.00,1,85.00
1859,WE_1883,3163.00,3305.00,142.00,1,90.00
1860,EW_1888,3172.00,3305.00,133.00,1,83.00
1861,WE_1884,3168.00,3306.00,138.00,1,88.00
1862,WE_1894,3193.00,3308.00,115.00,1,65.00
1863,EW_1898,3197.00,3309.00,112.00,1,57.00
1864,EW_1902,3221.00,3311.00,90.00,1,37.00
1865,WE_1919,3254.00,3311.00,57.00,1,7.00
1866,EW_1905,3229.00,3312.00,83.00,1,31.00
1867,WE_1922,3263.00,3312.00,49.00,0,0.00
1868,WE_1926,3268.00,3314.00,46.00,0,0.00
1869,WE_1927,3272.00,3316.00,44.00,0,0.00
1870,SN_1784,3183.00,3327.00,144.00,2,82.00
1871,NS_1892,3190.00,3327.00,137.00,2,76.00
1872,SN_1787,3188.00,3329.00,141.00,2,78.00
1873,NS_1893,3194.00,3329.00,135.00,2,71.00
1874,SN_1790,3197.00,3331.00,134.00,2,70.00
1875,NS_1895,3199.00,3331.00,132.00,2,70.00
1876,NS_1906,3242.00,3332.00,90.00,1,28.00
1877,SN_1791,3201.00,3333.00,132.00,2,67.00
1878,SN_1792,3206.00,3335.00,129.00,2,64.00
1879,NS_1916,3252.00,3335.00,83.00,2,27.00
1880,SN_1803,3216.00,3336.00,120.00,2,57.00
1881,NS_1918,3257.00,3337.00,80.00,1,25.00
1882,NS_1921,3262.00,3338.00,76.00,1,25.00
1883,SN_1808,3220.00,3339.00,119.00,2,54.00
1884,SN_1821,3243.00,3340.00,97.00,2,34.00
1885,NS_1928,3271.00,3341.00,70.00,2,19.00
1886,SN_1823,3248.00,3342.00,94.00,2,32.00
1887,NS_1931,3288.00,3343.00,55.00,1,4.00
1888,SN_1825,3253.00,3344.00,91.00,2,28.00
1889,SN_1839,3272.00,3346.00,74.00,1,23.00
1890,NS_1935,3294.00,3347.00,53.00,0,0.00
1891,NE_1908,3246.00,3356.00,110.00,1,61.00
1892,SW_1809,3224.00,3358.00,134.00,1,84.00
1893,NE_1924,3267.00,3359.00,92.00,1,41.00
1894,SW_1811,3229.00,3360.00,131.00,1,80.00
1895,NE_1929,3276.00,3361.00,85.00,1,35.00
1896,SW_1817,3234.00,3362.00,128.00,1,76.00
1897,NE_1930,3284.00,3363.00,79.00,1,29.00
1898,SW_1819,3238.00,3364.00,126.00,1,74.00
1899,SW_1830,3258.00,3365.00,107.00,1,58.00
1900,NE_1936,3299.00,3365.00,66.00,1,15.00
1901,SW_1834,3262.00,3368.00,106.00,1,55.00
1902,SW_1836,3267.00,3371.00,104.00,1,51.00
1903,NE_1946,3317.00,3371.00,54.00,0,0.00
1904,NE_1950,3331.00,3372.00,41.00,0,0.00
1905,SW_1848,3287.00,3374.00,87.00,1,33.00
1906,SW_1856,3297.00,3375.00,78.00,1,23.00
1907,SW_1867,3306.00,3377.00,71.00,1,17.00
1908,WN_1901,3215.00,3386.00,171.00,1,123.00
1909,ES_1899,3202.00,3387.00,185.00,1,134.00
1910,WN_1910,3244.00,3389.00,145.00,1,95.00
1911,ES_1904,3225.00,3390.00,165.00,1,114.00
1912,ES_1912,3246.00,3392.00,146.00,1,95.00
1913,WN_1920,3258.00,3393.00,135.00,1,81.00
1914,ES_1923,3258.00,3393.00,135.00,1,86.00
1915,WN_1932,3288.00,3394.00,106.00,1,55.00
1916,ES_1934,3293.00,3395.00,102.00,1,50.00
1917,WN_1942,3303.00,3397.00,94.00,1,40.00
1918,WN_1954,3338.00,3398.00,60.00,1,6.00
1919,WN_1956,3343.00,3406.00,63.00,1,3.00
1920,SW_1876,3329.00,3417.00,88.00,1,29.00
1921,NE_1968,3367.00,3417.00,50.00,0,0.00
1922,NE_1970,3371.00,3418.00,47.00,0,0.00
1923,SW_1903,3348.00,3419.00,71.00,1,21.00
1924,NE_1972,3381.00,3420.00,39.00,0,0.00
1925,SW_1907,3352.00,3421.00,69.00,1,19.00
1926,SW_1911,3362.00,3423.00,61.00,1,10.00
1927,SW_1913,3367.00,3424.00,57.00,1,7.00
1928,SW_1915,3376.00,3426.00,50.00,0,0.00
1929,SW_1917,3381.00,3430.00,49.00,0,0.00
1930,EW_1937,3298.00,3446.00,148.00,1,99.00
1931,WE_1953,3334.00,3446.00,112.00,1,64.00
1932,EW_1943,3304.00,3449.00,145.00,1,96.00
1933,WE_1959,3348.00,3449.00,101.00,1,51.00
1934,EW_1960,3350.00,3451.00,101.00,1,51.00
1935,WE_1962,3353.00,3451.00,98.00,1,47.00
1936,EW_1965,3356.00,3453.00,97.00,1,46.00
1937,WE_1969,3362.00,3453.00,91.00,1,40.00
1938,WE_1981,3376.00,3454.00,78.00,1,29.00
1939,EW_1966,3361.00,3455.00,94.00,1,44.00
1940,WE_1987,3383.00,3456.00,73.00,1,23.00
1941,EW_1982,3380.00,3457.00,77.00,1,25.00
1942,EW_1988,3385.00,3460.00,75.00,1,23.00
1943,WE_2013,3421.00,3461.00,40.00,0,0.00
1944,EW_1993,3390.00,3462.00,72.00,1,19.00
1945,EW_1996,3400.00,3464.00,64.00,1,10.00
1946,SN_1842,3276.00,3476.00,200.00,2,139.00
1947,NS_1947,3323.00,3476.00,153.00,1,104.00
1948,SN_1846,3282.00,3479.00,197.00,2,132.00
1949,NS_1951,3336.00,3479.00,143.00,1,93.00
1950,SN_1851,3292.00,3481.00,189.00,2,125.00
1951,NS_1957,3346.00,3481.00,135.00,1,84.00
1952,SN_1857,3302.00,3483.00,181.00,1,118.00
1953,NS_1963,3353.00,3485.00,132.00,1,78.00
1954,SN_1870,3311.00,3486.00,175.00,1,117.00
1955,NS_1967,3362.00,3487.00,125.00,1,73.00
1956,SN_1872,3315.00,3488.00,173.00,1,116.00
1957,NS_1971,3376.00,3489.00,113.00,1,60.00
1958,SN_1874,3319.00,3490.00,171.00,1,116.00
1959,NS_1974,3385.00,3490.00,105.00,1,53.00
1960,SN_1875,3324.00,3491.00,167.00,1,115.00
1961,SN_1879,3333.00,3493.00,160.00,2,107.00
1962,SN_1897,3338.00,3495.00,157.00,1,104.00
1963,NS_1983,3389.00,3495.00,106.00,2,50.00
1964,NS_1985,3395.00,3496.00,101.00,1,47.00
1965,SN_1900,3343.00,3497.00,154.00,1,101.00
1966,NS_1990,3399.00,3498.00,99.00,1,44.00
1967,NS_2006,3427.00,3500.00,73.00,1,17.00
1968,SW_1939,3399.00,3506.00,107.00,1,59.00
1969,NE_1992,3403.00,3508.00,105.00,1,54.00
1970,SW_1941,3408.00,3509.00,101.00,1,51.00
1971,NE_1995,3408.00,3509.00,101.00,1,51.00
1972,SW_1945,3418.00,3511.00,93.00,1,43.00
1973,NE_1997,3412.00,3511.00,99.00,2,48.00
1974,SW_1948,3423.00,3513.00,90.00,1,40.00
1975,NE_2000,3418.00,3513.00,95.00,1,44.00
1976,SW_1949,3428.00,3514.00,86.00,1,36.00
1977,NE_2002,3422.00,3516.00,94.00,1,42.00
1978,SW_1952,3433.00,3518.00,85.00,1,33.00
1979,NE_2008,3437.00,3518.00,81.00,1,29.00
1980,NE_2010,3441.00,3519.00,78.00,1,25.00
1981,SW_1975,3459.00,3520.00,61.00,1,8.00
1982,NE_2014,3450.00,3521.00,71.00,1,20.00
1983,SW_1977,3466.00,3522.00,56.00,1,3.00
1984,NE_2015,3455.00,3523.00,68.00,1,16.00
1985,NE_2018,3460.00,3525.00,65.00,1,13.00
1986,NE_2020,3464.00,3529.00,65.00,1,9.00
1987,ES_1980,3375.00,3536.00,161.00,1,113.00
1988,WN_1978,3371.00,3538.00,167.00,1,117.00
1989,ES_1994,3395.00,3538.00,143.00,1,94.00
1990,WN_1989,3388.00,3540.00,152.00,1,101.00
1991,ES_2005,3412.00,3540.00,128.00,1,79.00
1992,WN_2021,3438.00,3542.00,104.00,1,53.00
1993,WN_2028,3450.00,3544.00,94.00,1,43.00
1994,WN_2034,3454.00,3545.00,91.00,2,40.00
1995,ES_2022,3441.00,3546.00,105.00,1,50.00
1996,ES_2025,3451.00,3547.00,96.00,1,44.00
1997,ES_2027,3455.00,3549.00,94.00,1,41.00
1998,ES_2039,3465.00,3551.00,86.00,1,34.00
1999,ES_2041,3470.00,3552.00,82.00,1,29.00
2000,ES_2044,3479.00,3554.00,75.00,1,23.00
2001,ES_2065,3515.00,3557.00,42.00,0,0.00
2002,WE_2016,3428.00,3567.00,139.00,1,90.00
2003,EW_2024,3446.00,3568.00,122.00,1,72.00
2004,WE_2019,3433.00,3569.00,136.00,1,87.00
2005,EW_2035,3460.00,3570.00,110.00,1,59.00
2006,WE_2026,3446.00,3571.00,125.00,1,76.00
2007,EW_2043,3475.00,3572.00,97.00,1,45.00
2008,WE_2037,3460.00,3573.00,113.00,1,61.00
2009,EW_2056,3500.00,3574.00,74.00,1,23.00
2010,WE_2048,3484.00,3575.00,91.00,1,40.00
2011,WE_2049,3489.00,3576.00,87.00,1,37.00
2012,WE_2050,3494.00,3579.00,85.00,1,33.00
2013,WE_2052,3499.00,3580.00,81.00,1,30.00
2014,WE_2063,3510.00,3582.00,72.00,1,22.00
2015,WE_2066,3516.00,3584.00,68.00,1,16.00
2016,WE_2075,3530.00,3587.00,57.00,1,4.00
2017,NS_2007,3432.00,3596.00,164.00,2,105.00
2018,SN_1909,3357.00,3597.00,240.00,2,181.00
2019,SN_1914,3371.00,3599.00,228.00,2,166.00
2020,NS_2012,3445.00,3599.00,154.00,2,92.00
2021,SN_1925,3385.00,3600.00,215.00,2,154.00
2022,NS_2030,3469.00,3601.00,132.00,1,83.00
2023,SN_1933,3390.00,3603.00,213.00,2,151.00
2024,NS_2032,3473.00,3603.00,130.00,1,80.00
2025,SN_1938,3394.00,3604.00,210.00,2,149.00
2026,NS_2038,3483.00,3604.00,121.00,1,72.00
2027,SN_1940,3403.00,3606.00,203.00,2,141.00
2028,NS_2045,3492.00,3606.00,114.00,1,64.00
