,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6795,WE_6301,13790.00,13828.00,38.00,0,0.00
6796,WE_6305,13796.00,13834.00,38.00,0,0.00
6797,WE_6308,13801.00,13840.00,39.00,0,0.00
6798,WN_6194,13610.00,13856.00,246.00,1,198.00
6799,ES_6222,13606.00,13857.00,251.00,1,202.00
6800,WN_6199,13620.00,13858.00,238.00,1,190.00
6801,ES_6224,13611.00,13859.00,248.00,1,199.00
6802,WN_6203,13624.00,13860.00,236.00,2,187.00
6803,ES_6227,13621.00,13860.00,239.00,1,190.00
6804,WN_6206,13629.00,13862.00,233.00,1,184.00
6805,ES_6312,13779.00,13866.00,87.00,2,37.00
6806,WN_6209,13639.00,13867.00,228.00,1,175.00
6807,ES_6228,13626.00,13868.00,242.00,1,185.00
6808,ES_6229,13630.00,13870.00,240.00,1,182.00
6809,ES_6234,13645.00,13871.00,226.00,1,172.00
6810,WN_6212,13648.00,13874.00,226.00,3,171.00
6811,ES_6317,13792.00,13875.00,83.00,2,34.00
6812,ES_6238,13649.00,13877.00,228.00,3,171.00
6813,EW_6314,13783.00,13886.00,103.00,2,45.00
6814,WE_6311,13810.00,13888.00,78.00,1,27.00
6815,EW_6316,13787.00,13888.00,101.00,2,40.00
6816,WE_6313,13815.00,13890.00,75.00,1,24.00
6817,EW_6320,13796.00,13891.00,95.00,4,37.00
6818,WE_6315,13820.00,13892.00,72.00,1,21.00
6819,WE_6319,13828.00,13893.00,65.00,2,10.00
6820,WE_6322,13833.00,13895.00,62.00,1,6.00
6821,EW_6333,13819.00,13900.00,81.00,1,30.00
6822,EW_6337,13824.00,13902.00,78.00,1,28.00
6823,ES_6240,13654.00,13916.00,262.00,3,197.00
6824,WN_6318,13824.00,13917.00,93.00,2,38.00
6825,ES_6321,13802.00,13918.00,116.00,2,62.00
6826,WN_6221,13668.00,13920.00,252.00,3,185.00
6827,ES_6325,13806.00,13920.00,114.00,2,58.00
6828,WN_6226,13677.00,13921.00,244.00,3,174.00
6829,WN_6235,13685.00,13923.00,238.00,3,165.00
6830,ES_6243,13658.00,13923.00,265.00,4,199.00
6831,ES_6246,13668.00,13925.00,257.00,4,187.00
6832,WN_6323,13838.00,13925.00,87.00,2,30.00
6833,ES_6327,13810.00,13926.00,116.00,2,59.00
6834,WN_6237,13689.00,13929.00,240.00,3,160.00
6835,ES_6329,13815.00,13930.00,115.00,2,55.00
6836,WN_6324,13842.00,13931.00,89.00,3,35.00
6837,WN_6239,13694.00,13932.00,238.00,6,163.00
6838,ES_6249,13673.00,13932.00,259.00,5,189.00
6839,ES_6251,13677.00,13933.00,256.00,6,185.00
6840,WN_6328,13847.00,13934.00,87.00,2,39.00
6841,ES_6254,13682.00,13936.00,254.00,6,183.00
6842,WN_6244,13698.00,13937.00,239.00,6,168.00
6843,ES_6256,13687.00,13938.00,251.00,6,176.00
6844,WE_6334,13859.00,13947.00,88.00,2,38.00
6845,EW_6340,13833.00,13947.00,114.00,2,56.00
6846,EW_6342,13837.00,13951.00,114.00,2,52.00
6847,EW_6346,13842.00,13953.00,111.00,2,47.00
6848,EW_6348,13851.00,13955.00,104.00,2,42.00
6849,WE_6343,13870.00,13956.00,86.00,2,37.00
6850,WE_6345,13877.00,13958.00,81.00,2,29.00
6851,EW_6355,13860.00,13958.00,98.00,1,46.00
6852,EW_6358,13869.00,13960.00,91.00,2,43.00
6853,WE_6349,13881.00,13961.00,80.00,2,27.00
6854,EW_6363,13922.00,13962.00,40.00,0,0.00
6855,WE_6353,13890.00,13963.00,73.00,2,20.00
6856,WE_6356,13898.00,13968.00,70.00,1,23.00
6857,WE_6372,13915.00,13987.00,72.00,3,22.00
6858,WE_6374,13924.00,13995.00,71.00,1,28.00
6859,WE_6376,13929.00,13997.00,68.00,1,27.00
6860,WN_6331,13851.00,14186.00,335.00,4,276.00
6861,ES_6338,13828.00,14187.00,359.00,3,292.00
6862,WN_6255,13716.00,14188.00,472.00,5,386.00
6863,ES_6261,13693.00,14189.00,496.00,6,416.00
6864,ES_6264,13698.00,14191.00,493.00,6,413.00
6865,WN_6332,13855.00,14192.00,337.00,3,277.00
6866,WN_6260,13726.00,14194.00,468.00,6,378.00
6867,ES_6365,13931.00,14194.00,263.00,1,216.00
6868,WN_6265,13730.00,14196.00,466.00,6,374.00
6869,ES_6268,13707.00,14198.00,491.00,6,406.00
6870,WN_6335,13864.00,14198.00,334.00,3,273.00
6871,WN_6279,13753.00,14199.00,446.00,5,354.00
6872,ES_6274,13725.00,14201.00,476.00,6,391.00
6873,WN_6284,13763.00,14203.00,440.00,5,346.00
6874,ES_6347,13846.00,14203.00,357.00,5,283.00
6875,ES_6286,13742.00,14205.00,463.00,7,377.00
6876,WN_6287,13766.00,14205.00,439.00,5,346.00
6877,WN_6288,13769.00,14207.00,438.00,5,344.00
6878,ES_6289,13745.00,14207.00,462.00,5,373.00
6879,WN_6291,13777.00,14208.00,431.00,5,338.00
6880,ES_6350,13856.00,14208.00,352.00,2,285.00
6881,WN_6354,13894.00,14210.00,316.00,2,255.00
6882,ES_6295,13751.00,14214.00,463.00,6,383.00
6883,WN_6294,13783.00,14215.00,432.00,5,336.00
6884,ES_6357,13865.00,14215.00,350.00,2,278.00
6885,WN_6297,13789.00,14216.00,427.00,7,336.00
6886,ES_6398,13981.00,14217.00,236.00,2,185.00
6887,WN_6362,13902.00,14218.00,316.00,4,253.00
6888,ES_6360,13876.00,14219.00,343.00,3,277.00
6889,WN_6368,13907.00,14219.00,312.00,3,250.00
6890,ES_6292,13748.00,14220.00,472.00,9,385.00
6891,WN_6302,13795.00,14221.00,426.00,8,333.00
6892,WN_6309,13806.00,14223.00,417.00,8,321.00
6893,ES_6364,13927.00,14225.00,298.00,2,233.00
6894,WN_6370,13911.00,14225.00,314.00,4,250.00
6895,WN_6310,13807.00,14226.00,419.00,7,328.00
6896,ES_6299,13759.00,14227.00,468.00,6,382.00
6897,WN_6336,13868.00,14228.00,360.00,5,276.00
6898,ES_6406,13999.00,14228.00,229.00,2,179.00
6899,WN_6373,13920.00,14230.00,310.00,2,250.00
6900,WN_6344,13874.00,14231.00,357.00,4,282.00
6901,ES_6409,14008.00,14231.00,223.00,1,173.00
6902,WN_6379,13964.00,14233.00,269.00,1,223.00
6903,ES_6411,14013.00,14233.00,220.00,1,170.00
6904,WN_6352,13885.00,14235.00,350.00,5,285.00
6905,ES_6417,14017.00,14235.00,218.00,1,168.00
6906,WE_6389,14203.00,14241.00,38.00,0,0.00
6907,WE_6390,14207.00,14245.00,38.00,0,0.00
6908,EW_6369,13939.00,14247.00,308.00,2,252.00
6909,EW_6382,13952.00,14249.00,297.00,2,240.00
6910,EW_6384,13958.00,14251.00,293.00,2,234.00
6911,EW_6386,13963.00,14256.00,293.00,2,230.00
6912,EW_6391,13967.00,14257.00,290.00,2,228.00
6913,WE_6399,14216.00,14257.00,41.00,0,0.00
6914,EW_6397,13976.00,14259.00,283.00,3,220.00
6915,EW_6401,13985.00,14261.00,276.00,3,214.00
6916,EW_6402,13989.00,14262.00,273.00,4,209.00
6917,WE_6405,14225.00,14263.00,38.00,0,0.00
6918,EW_6403,13995.00,14264.00,269.00,3,207.00
6919,EW_6408,14004.00,14266.00,262.00,2,201.00
6920,WN_6377,13963.00,14277.00,314.00,2,252.00
6921,ES_6419,14021.00,14277.00,256.00,3,199.00
6922,ES_6303,13765.00,14279.00,514.00,9,413.00
6923,WN_6385,14196.00,14279.00,83.00,2,30.00
6924,WN_6381,14192.00,14281.00,89.00,3,30.00
6925,WN_6394,14211.00,14283.00,72.00,1,20.00
6926,WN_6400,14220.00,14284.00,64.00,1,14.00
6927,ES_6423,14030.00,14284.00,254.00,3,184.00
6928,ES_6421,14026.00,14285.00,259.00,3,192.00
6929,ES_6304,13766.00,14286.00,520.00,12,412.00
6930,WN_6410,14234.00,14286.00,52.00,1,1.00
6931,ES_6426,14035.00,14288.00,253.00,5,183.00
6932,ES_6359,13875.00,14290.00,415.00,8,312.00
6933,WN_6415,14248.00,14292.00,44.00,0,0.00
6934,ES_6429,14039.00,14292.00,253.00,7,181.00
6935,ES_6366,13935.00,14293.00,358.00,8,261.00
6936,WN_6416,14252.00,14293.00,41.00,0,0.00
6937,ES_6458,14250.00,14296.00,46.00,0,0.00
6938,ES_6375,13943.00,14300.00,357.00,7,258.00
6939,ES_6434,14049.00,14303.00,254.00,6,182.00
6940,ES_6378,13945.00,14305.00,360.00,7,259.00
6941,ES_6380,13948.00,14306.00,358.00,7,257.00
6942,ES_6383,13956.00,14308.00,352.00,6,249.00
6943,ES_6392,13971.00,14310.00,339.00,5,241.00
6944,ES_6395,13972.00,14312.00,340.00,7,238.00
6945,ES_6438,14220.00,14316.00,96.00,3,14.00
6946,ES_6448,14233.00,14318.00,85.00,2,10.00
6947,ES_6453,14240.00,14320.00,80.00,1,6.00
6948,ES_6457,14248.00,14321.00,73.00,1,6.00
6949,ES_6461,14260.00,14323.00,63.00,1,6.00
6950,ES_6462,14262.00,14324.00,62.00,3,3.00
6951,WN_6430,14286.00,14325.00,39.00,0,0.00
6952,ES_6466,14269.00,14328.00,59.00,0,0.00
6953,WN_6436,14290.00,14329.00,39.00,0,0.00
6954,ES_6472,14270.00,14329.00,59.00,1,3.00
6955,ES_6474,14274.00,14331.00,57.00,1,2.00
6956,ES_6482,14288.00,14333.00,45.00,0,0.00
6957,WN_6440,14300.00,14339.00,39.00,0,0.00
6958,ES_6487,14299.00,14340.00,41.00,0,0.00
6959,ES_6488,14303.00,14343.00,40.00,0,0.00
6960,WN_6442,14309.00,14352.00,43.00,0,0.00
6961,WN_6444,14314.00,14354.00,40.00,0,0.00
6962,ES_6496,14313.00,14361.00,48.00,0,0.00
6963,WN_6445,14319.00,14397.00,78.00,1,28.00
6964,ES_6499,14318.00,14397.00,79.00,1,31.00
6965,WN_6446,14324.00,14398.00,74.00,1,24.00
6966,WN_6452,14337.00,14400.00,63.00,1,15.00
6967,ES_6503,14326.00,14400.00,74.00,1,22.00
6968,ES_6512,14345.00,14402.00,57.00,1,5.00
6969,WN_6459,14346.00,14403.00,57.00,1,7.00
6970,ES_6517,14360.00,14403.00,43.00,0,0.00
6971,WN_6468,14355.00,14408.00,53.00,0,0.00
6972,ES_6521,14369.00,14409.00,40.00,0,0.00
6973,WN_6471,14365.00,14410.00,45.00,0,0.00
6974,WN_6478,14370.00,14411.00,41.00,0,0.00
6975,ES_6523,14374.00,14413.00,39.00,0,0.00
6976,WE_6407,14230.00,14427.00,197.00,1,147.00
6977,EW_6431,14044.00,14427.00,383.00,5,310.00
6978,WE_6412,14239.00,14429.00,190.00,1,141.00
6979,EW_6435,14211.00,14429.00,218.00,3,158.00
6980,WE_6414,14243.00,14430.00,187.00,1,136.00
6981,EW_6437,14215.00,14431.00,216.00,3,152.00
6982,WE_6418,14257.00,14433.00,176.00,1,125.00
6983,EW_6443,14223.00,14434.00,211.00,3,147.00
6984,WE_6420,14262.00,14435.00,173.00,1,123.00
6985,WE_6422,14267.00,14437.00,170.00,1,120.00
6986,EW_6447,14228.00,14437.00,209.00,2,141.00
6987,EW_6451,14236.00,14438.00,202.00,1,139.00
6988,WE_6425,14272.00,14439.00,167.00,1,116.00
6989,EW_6456,14244.00,14440.00,196.00,1,139.00
6990,WE_6427,14276.00,14442.00,166.00,1,113.00
6991,EW_6460,14255.00,14442.00,187.00,1,134.00
6992,WE_6428,14281.00,14443.00,162.00,1,110.00
6993,EW_6465,14265.00,14443.00,178.00,1,126.00
6994,WE_6439,14295.00,14445.00,150.00,1,98.00
6995,EW_6476,14278.00,14445.00,167.00,1,113.00
6996,WE_6441,14304.00,14447.00,143.00,1,89.00
6997,ES_6528,14379.00,14516.00,137.00,1,90.00
6998,WN_6483,14379.00,14517.00,138.00,1,88.00
6999,ES_6531,14384.00,14518.00,134.00,1,85.00
7000,WN_6492,14388.00,14519.00,131.00,1,80.00
7001,WN_6494,14393.00,14520.00,127.00,1,78.00
7002,ES_6533,14389.00,14521.00,132.00,1,82.00
7003,ES_6537,14398.00,14522.00,124.00,1,73.00
7004,WN_6495,14398.00,14524.00,126.00,1,74.00
7005,WN_6509,14421.00,14525.00,104.00,1,53.00
7006,ES_6541,14403.00,14525.00,122.00,1,71.00
7007,WN_6514,14434.00,14527.00,93.00,1,42.00
7008,WN_6520,14444.00,14529.00,85.00,1,31.00
7009,ES_6544,14408.00,14529.00,121.00,1,69.00
7010,ES_6550,14418.00,14530.00,112.00,1,60.00
7011,WN_6526,14453.00,14531.00,78.00,2,27.00
7012,WN_6532,14473.00,14532.00,59.00,1,8.00
7013,ES_6551,14422.00,14532.00,110.00,1,57.00
7014,ES_6554,14427.00,14534.00,107.00,1,55.00
7015,WN_6540,14487.00,14536.00,49.00,0,0.00
7016,ES_6556,14437.00,14538.00,101.00,1,45.00
7017,ES_6566,14451.00,14540.00,89.00,1,33.00
7018,WN_6548,14497.00,14577.00,80.00,1,31.00
7019,ES_6567,14456.00,14577.00,121.00,2,60.00
7020,WN_6564,14507.00,14579.00,72.00,1,23.00
7021,ES_6572,14469.00,14579.00,110.00,2,49.00
7022,WN_6565,14511.00,14581.00,70.00,1,20.00
7023,ES_6575,14473.00,14581.00,108.00,2,46.00
7024,ES_6581,14487.00,14582.00,95.00,2,32.00
7025,ES_6588,14505.00,14584.00,79.00,1,26.00
7026,ES_6591,14510.00,14586.00,76.00,1,25.00
7027,ES_6594,14514.00,14588.00,74.00,1,23.00
7028,ES_6596,14523.00,14590.00,67.00,1,15.00
7029,ES_6598,14525.00,14592.00,67.00,1,12.00
7030,ES_6602,14529.00,14594.00,65.00,1,9.00
7031,WE_6449,14328.00,14667.00,339.00,2,275.00
7032,EW_6479,14283.00,14667.00,384.00,2,319.00
7033,WE_6450,14333.00,14669.00,336.00,2,273.00
7034,EW_6484,14290.00,14669.00,379.00,2,314.00
7035,EW_6485,14294.00,14670.00,376.00,2,311.00
7036,WE_6454,14342.00,14672.00,330.00,2,266.00
7037,EW_6493,14308.00,14672.00,364.00,3,300.00
7038,WE_6464,14351.00,14674.00,323.00,2,257.00
7039,WE_6470,14360.00,14675.00,315.00,2,250.00
7040,EW_6501,14322.00,14675.00,353.00,2,288.00
7041,WE_6481,14374.00,14677.00,303.00,2,236.00
7042,EW_6505,14331.00,14677.00,346.00,2,278.00
7043,WE_6491,14383.00,14678.00,295.00,3,230.00
7044,EW_6508,14336.00,14678.00,342.00,2,276.00
7045,WE_6497,14402.00,14680.00,278.00,2,212.00
7046,EW_6510,14341.00,14680.00,339.00,3,273.00
7047,EW_6515,14350.00,14682.00,332.00,3,264.00
7048,WE_6500,14407.00,14683.00,276.00,2,210.00
7049,WE_6504,14412.00,14684.00,272.00,2,206.00
7050,EW_6516,14355.00,14684.00,329.00,2,261.00
7051,EW_6519,14364.00,14685.00,321.00,2,252.00
7052,WE_6506,14417.00,14686.00,269.00,1,204.00
7053,WE_6511,14425.00,14688.00,263.00,1,203.00
7054,EW_6536,14393.00,14688.00,295.00,2,228.00
7055,WE_6513,14430.00,14689.00,259.00,1,203.00
7056,WE_6518,14439.00,14691.00,252.00,1,201.00
7057,EW_6549,14413.00,14691.00,278.00,2,211.00
7058,EW_6555,14432.00,14692.00,260.00,1,204.00
7059,WE_6525,14449.00,14694.00,245.00,1,193.00
7060,EW_6558,14442.00,14694.00,252.00,1,200.00
7061,WE_6527,14459.00,14696.00,237.00,1,185.00
7062,EW_6561,14446.00,14696.00,250.00,1,198.00
7063,WE_6529,14463.00,14697.00,234.00,1,181.00
7064,WE_6530,14468.00,14699.00,231.00,1,179.00
7065,EW_6569,14460.00,14701.00,241.00,1,186.00
7066,EW_6571,14464.00,14703.00,239.00,1,184.00
7067,WE_6535,14477.00,14704.00,227.00,2,172.00
7068,EW_6577,14478.00,14705.00,227.00,1,173.00
7069,WE_6539,14482.00,14706.00,224.00,1,170.00
7070,EW_6580,14482.00,14706.00,224.00,1,169.00
7071,WE_6543,14491.00,14707.00,216.00,2,163.00
7072,EW_6583,14492.00,14708.00,216.00,1,163.00
7073,WE_6562,14502.00,14709.00,207.00,1,153.00
7074,WE_6568,14516.00,14711.00,195.00,1,143.00
7075,WE_6570,14521.00,14712.00,191.00,1,141.00
7076,EW_6584,14496.00,14712.00,216.00,1,159.00
7077,WE_6573,14526.00,14714.00,188.00,1,140.00
7078,EW_6587,14501.00,14714.00,213.00,1,157.00
7079,EW_6595,14518.00,14715.00,197.00,1,144.00
7080,EW_6606,14533.00,14717.00,184.00,1,132.00
7081,EW_6608,14680.00,14756.00,76.00,1,26.00
7082,WE_6576,14679.00,14757.00,78.00,1,29.00
7083,WE_6579,14684.00,14759.00,75.00,1,24.00
7084,EW_6610,14685.00,14759.00,74.00,1,25.00
7085,EW_6611,14690.00,14761.00,71.00,1,21.00
7086,WE_6582,14689.00,14762.00,73.00,1,21.00
7087,EW_6626,14717.00,14762.00,45.00,0,0.00
7088,WE_6585,14693.00,14763.00,70.00,1,19.00
7089,WE_6590,14702.00,14767.00,65.00,1,11.00
7090,WE_6593,14711.00,14770.00,59.00,1,4.00
7091,EW_6632,14731.00,14770.00,39.00,1,1.00
7092,WE_6597,14715.00,14771.00,56.00,0,0.00
7093,WE_6600,14721.00,14773.00,52.00,0,0.00
7094,WE_6603,14730.00,14775.00,45.00,0,0.00
7095,WE_6605,14740.00,14817.00,77.00,1,27.00
7096,EW_6635,14741.00,14817.00,76.00,2,27.00
7097,WE_6609,14745.00,14819.00,74.00,1,23.00
7098,EW_6645,14756.00,14819.00,63.00,1,12.00
7099,WE_6613,14750.00,14821.00,71.00,1,21.00
7100,EW_6650,14771.00,14821.00,50.00,0,0.00
7101,WE_6618,14763.00,14823.00,60.00,1,10.00
7102,WE_6623,14772.00,14824.00,52.00,1,2.00
7103,WE_6633,14786.00,14826.00,40.00,0,0.00
7104,WE_6636,14791.00,14830.00,39.00,0,0.00
7105,EW_6666,14796.00,14834.00,38.00,0,0.00
7106,WN_6574,14675.00,14876.00,201.00,1,154.00
7107,ES_6607,14675.00,14876.00,201.00,1,153.00
7108,ES_6612,14694.00,14878.00,184.00,1,135.00
7109,ES_6619,14699.00,14880.00,181.00,1,131.00
7110,WN_6586,14698.00,14881.00,183.00,1,130.00
7111,WN_6592,14707.00,14882.00,175.00,1,125.00
7112,ES_6620,14704.00,14882.00,178.00,1,130.00
7113,WN_6601,14725.00,14884.00,159.00,1,106.00
7114,ES_6622,14708.00,14884.00,176.00,1,126.00
7115,WN_6604,14735.00,14885.00,150.00,1,99.00
7116,WN_6614,14755.00,14887.00,132.00,1,81.00
7117,ES_6624,14713.00,14887.00,174.00,1,123.00
7118,WN_6615,14759.00,14889.00,130.00,1,77.00
7119,ES_6627,14722.00,14889.00,167.00,1,117.00
7120,WN_6621,14768.00,14891.00,123.00,1,71.00
7121,ES_6628,14727.00,14891.00,164.00,1,112.00
7122,WN_6629,14776.00,14892.00,116.00,1,64.00
7123,ES_6634,14737.00,14892.00,155.00,1,104.00
7124,ES_6639,14747.00,14894.00,147.00,1,95.00
7125,WN_6631,14781.00,14896.00,115.00,1,61.00
7126,ES_6641,14752.00,14896.00,144.00,1,94.00
7127,WN_6637,14795.00,14897.00,102.00,1,48.00
7128,WN_6638,14800.00,14936.00,136.00,2,74.00
7129,ES_6646,14761.00,14937.00,176.00,2,115.00
7130,WN_6643,14813.00,14939.00,126.00,2,62.00
7131,WN_6644,14818.00,14941.00,123.00,2,59.00
7132,ES_6647,14766.00,14941.00,175.00,2,112.00
7133,ES_6654,14776.00,14942.00,166.00,2,104.00
7134,WN_6649,14823.00,14943.00,120.00,2,54.00
7135,WN_6651,14827.00,14944.00,117.00,2,51.00
7136,ES_6656,14781.00,14944.00,163.00,2,99.00
7137,WN_6657,14831.00,14946.00,115.00,2,52.00
7138,ES_6658,14786.00,14946.00,160.00,2,94.00
7139,ES_6660,14790.00,14947.00,157.00,2,94.00
7140,ES_6662,14793.00,14949.00,156.00,2,92.00
7141,WN_6659,14834.00,14951.00,117.00,2,48.00
7142,ES_6669,14801.00,14951.00,150.00,2,85.00
7143,WN_6665,14848.00,14952.00,104.00,2,39.00
7144,ES_6673,14803.00,14952.00,149.00,3,83.00
7145,WN_6668,14850.00,14954.00,104.00,2,37.00
7146,ES_6679,14810.00,14954.00,144.00,2,80.00
7147,WN_6672,14864.00,14955.00,91.00,1,25.00
7148,ES_6685,14812.00,14956.00,144.00,3,79.00
7149,WN_6677,14871.00,14957.00,86.00,1,25.00
7150,ES_6700,14842.00,14958.00,116.00,2,58.00
7151,WN_6684,14878.00,14959.00,81.00,1,25.00
7152,ES_6702,14881.00,14960.00,79.00,2,23.00
7153,ES_6687,14820.00,14962.00,142.00,4,74.00
7154,WN_6688,14881.00,14962.00,81.00,2,25.00
7155,WN_6694,14889.00,14963.00,74.00,1,22.00
7156,ES_6691,14830.00,14964.00,134.00,3,70.00
7157,WN_6696,14898.00,14965.00,67.00,1,14.00
7158,ES_6699,14841.00,14965.00,124.00,2,63.00
7159,ES_6707,14889.00,14970.00,81.00,2,23.00
7160,WN_6705,14907.00,14972.00,65.00,1,9.00
7161,ES_6712,14901.00,14972.00,71.00,1,18.00
7162,WN_6709,14910.00,14973.00,63.00,1,7.00
7163,WN_6717,14919.00,14975.00,56.00,0,0.00
7164,ES_6713,14904.00,14976.00,72.00,1,16.00
7165,WN_6719,14927.00,14976.00,49.00,0,0.00
7166,ES_6716,14906.00,14977.00,71.00,2,15.00
7167,WN_6728,14934.00,14978.00,44.00,0,0.00
7168,ES_6725,14923.00,14979.00,56.00,1,1.00
7169,ES_6727,14925.00,14981.00,56.00,2,2.00
7170,ES_6733,14932.00,14982.00,50.00,0,0.00
7171,ES_6737,14934.00,14984.00,50.00,1,2.00
7172,ES_6741,14937.00,14986.00,49.00,1,3.00
7173,ES_6743,14946.00,14987.00,41.00,0,0.00
7174,ES_6746,14950.00,14994.00,44.00,0,0.00
7175,WN_6740,14952.00,14996.00,44.00,0,0.00
7176,ES_6742,14943.00,14996.00,53.00,2,2.00
7177,WN_6745,14957.00,14997.00,40.00,0,0.00
7178,ES_6749,14960.00,14999.00,39.00,0,0.00
7179,WN_6750,14966.00,15013.00,47.00,0,0.00
7180,EW_6678,14806.00,15056.00,250.00,1,202.00
7181,WE_6640,14805.00,15057.00,252.00,1,203.00
7182,EW_6686,14815.00,15059.00,244.00,1,195.00
7183,WE_6642,14809.00,15060.00,251.00,1,201.00
7184,EW_6689,14821.00,15060.00,239.00,1,190.00
7185,WE_6661,14838.00,15062.00,224.00,1,173.00
7186,EW_6690,14825.00,15064.00,239.00,1,187.00
7187,WE_6664,14843.00,15065.00,222.00,1,168.00
7188,WE_6670,14854.00,15066.00,212.00,1,160.00
7189,EW_6697,14831.00,15066.00,235.00,1,182.00
7190,WE_6671,14859.00,15068.00,209.00,1,158.00
7191,EW_6698,14836.00,15068.00,232.00,1,179.00
7192,EW_6706,14885.00,15069.00,184.00,1,133.00
7193,WE_6676,14866.00,15070.00,204.00,1,151.00
7194,EW_6710,14892.00,15072.00,180.00,1,127.00
7195,WE_6682,14873.00,15073.00,200.00,1,147.00
7196,EW_6711,14896.00,15073.00,177.00,1,125.00
7197,WE_6693,14884.00,15075.00,191.00,1,138.00
7198,EW_6720,14909.00,15075.00,166.00,1,114.00
7199,EW_6722,14913.00,15076.00,163.00,1,111.00
7200,WE_6695,14894.00,15077.00,183.00,1,128.00
7201,WE_6701,14902.00,15078.00,176.00,1,122.00
7202,ES_6769,14978.00,15087.00,109.00,1,58.00
7203,WN_6753,14981.00,15088.00,107.00,1,56.00
7204,WN_6754,14985.00,15089.00,104.00,1,54.00
7205,ES_6773,14989.00,15089.00,100.00,1,50.00
7206,ES_6782,15004.00,15091.00,87.00,1,37.00
7207,WN_6757,14994.00,15092.00,98.00,2,46.00
7208,ES_6784,15009.00,15092.00,83.00,1,35.00
7209,WN_6762,15005.00,15094.00,89.00,1,38.00
7210,ES_6786,15013.00,15094.00,81.00,1,32.00
7211,WN_6766,15014.00,15095.00,81.00,1,29.00
7212,ES_6793,15022.00,15096.00,74.00,1,24.00
7213,WN_6770,15024.00,15097.00,73.00,1,22.00
7214,ES_6795,15027.00,15103.00,76.00,1,22.00
7215,ES_6796,15031.00,15104.00,73.00,1,18.00
7216,ES_6799,15035.00,15106.00,71.00,2,17.00
7217,ES_6808,15064.00,15107.00,43.00,0,0.00
7218,EW_6723,14918.00,15266.00,348.00,2,286.00
7219,WE_6715,14914.00,15267.00,353.00,2,292.00
7220,WE_6718,14923.00,15269.00,346.00,2,283.00
7221,EW_6732,14928.00,15270.00,342.00,2,280.00
7222,WE_6721,14930.00,15271.00,341.00,2,278.00
7223,EW_6748,14955.00,15272.00,317.00,2,253.00
7224,EW_6758,14964.00,15274.00,310.00,3,246.00
7225,WE_6731,14938.00,15275.00,337.00,2,270.00
7226,EW_6763,14969.00,15275.00,306.00,2,243.00
7227,WE_6738,14943.00,15276.00,333.00,2,268.00
7228,EW_6767,14974.00,15277.00,303.00,2,239.00
7229,WE_6739,14947.00,15278.00,331.00,2,262.00
7230,EW_6771,14983.00,15278.00,295.00,3,231.00
7231,WE_6747,14961.00,15280.00,319.00,2,252.00
7232,EW_6776,14994.00,15280.00,286.00,2,222.00
7233,WE_6751,14971.00,15281.00,310.00,2,244.00
7234,WE_6752,14976.00,15283.00,307.00,2,239.00
7235,EW_6781,14999.00,15284.00,285.00,2,218.00
7236,WE_6755,14990.00,15285.00,295.00,2,227.00
7237,EW_6789,15018.00,15285.00,267.00,2,203.00
7238,WE_6760,15000.00,15286.00,286.00,3,221.00
7239,EW_6801,15040.00,15287.00,247.00,2,182.00
7240,WN_6775,15069.00,15327.00,258.00,1,208.00
7241,ES_6811,15068.00,15327.00,259.00,1,209.00
7242,WN_6791,15082.00,15329.00,247.00,2,197.00
7243,WN_6797,15097.00,15331.00,234.00,1,184.00
7244,ES_6812,15073.00,15331.00,258.00,1,205.00
7245,ES_6816,15078.00,15332.00,254.00,1,202.00
7246,WN_6800,15102.00,15333.00,231.00,1,181.00
7247,ES_6820,15088.00,15334.00,246.00,1,194.00
7248,WN_6804,15111.00,15336.00,225.00,1,172.00
7249,ES_6823,15092.00,15336.00,244.00,1,192.00
7250,WN_6809,15120.00,15337.00,217.00,1,166.00
7251,ES_6831,15102.00,15337.00,235.00,1,184.00
7252,ES_6835,15111.00,15339.00,228.00,1,177.00
7253,ES_6838,15115.00,15341.00,226.00,1,174.00
7254,ES_6851,15140.00,15343.00,203.00,1,152.00
7255,WN_6818,15143.00,15344.00,201.00,1,146.00
7256,ES_6854,15144.00,15345.00,201.00,1,149.00
7257,WN_6810,15125.00,15347.00,222.00,1,161.00
7258,WN_6837,15284.00,15347.00,63.00,1,6.00
7259,ES_6873,15276.00,15347.00,71.00,1,19.00
7260,WN_6843,15293.00,15349.00,56.00,0,0.00
7261,EW_6803,15045.00,15386.00,341.00,3,269.00
7262,WE_6765,15009.00,15388.00,379.00,3,303.00
7263,EW_6805,15050.00,15388.00,338.00,3,265.00
7264,WE_6768,15019.00,15390.00,371.00,4,295.00
7265,EW_6806,15055.00,15391.00,336.00,2,262.00
7266,WE_6772,15026.00,15392.00,366.00,3,288.00
7267,WE_6774,15064.00,15393.00,329.00,2,257.00
7268,EW_6819,15083.00,15393.00,310.00,2,246.00
7269,WE_6783,15074.00,15396.00,322.00,3,255.00
7270,EW_6827,15097.00,15397.00,300.00,2,235.00
7271,WE_6785,15078.00,15398.00,320.00,2,253.00
7272,EW_6833,15106.00,15398.00,292.00,2,227.00
7273,WE_6792,15088.00,15400.00,312.00,2,247.00
7274,EW_6840,15120.00,15400.00,280.00,2,213.00
7275,WE_6794,15092.00,15402.00,310.00,2,244.00
