,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
9735,ES_9077,18859.00,18939.00,80.00,1,26.00
9736,ES_9080,18864.00,18940.00,76.00,1,24.00
9737,ES_9099,18887.00,18942.00,55.00,1,2.00
9738,WN_9257,18843.00,18942.00,99.00,1,45.00
9739,ES_9102,18891.00,18943.00,52.00,0,0.00
9740,WN_9261,18852.00,18944.00,92.00,1,39.00
9741,ES_9108,18901.00,18945.00,44.00,0,0.00
9742,WN_9262,18857.00,18945.00,88.00,1,36.00
9743,ES_9111,18905.00,18947.00,42.00,0,0.00
9744,WN_9275,18879.00,18947.00,68.00,1,16.00
9745,ES_9119,18915.00,18986.00,71.00,1,24.00
9746,WN_9277,18883.00,18986.00,103.00,2,41.00
9747,ES_9124,18923.00,18989.00,66.00,1,16.00
9748,WN_9289,18893.00,18990.00,97.00,2,34.00
9749,ES_9132,18932.00,18991.00,59.00,1,8.00
9750,WN_9306,18911.00,18991.00,80.00,1,27.00
9751,ES_9133,18937.00,18993.00,56.00,1,5.00
9752,WN_9311,18920.00,18993.00,73.00,1,23.00
9753,ES_9135,18941.00,18995.00,54.00,1,4.00
9754,WN_9317,18929.00,18995.00,66.00,1,15.00
9755,WN_9342,18953.00,18998.00,45.00,0,0.00
9756,ES_9139,18950.00,19000.00,50.00,0,0.00
9757,ES_9142,18955.00,19002.00,47.00,0,0.00
9758,ES_9145,18964.00,19004.00,40.00,0,0.00
9759,WN_9354,18967.00,19008.00,41.00,0,0.00
9760,EW_9066,18830.00,19047.00,217.00,2,144.00
9761,WE_9281,18888.00,19048.00,160.00,1,108.00
9762,EW_9067,18835.00,19049.00,214.00,3,144.00
9763,WE_9291,18897.00,19050.00,153.00,1,101.00
9764,EW_9071,18840.00,19051.00,211.00,2,141.00
9765,WE_9296,18902.00,19051.00,149.00,1,98.00
9766,EW_9073,18845.00,19052.00,207.00,2,141.00
9767,WE_9305,18907.00,19053.00,146.00,1,95.00
9768,EW_9075,18849.00,19054.00,205.00,2,141.00
9769,WE_9310,18916.00,19055.00,139.00,1,88.00
9770,EW_9076,18854.00,19056.00,202.00,2,139.00
9771,WE_9314,18925.00,19056.00,131.00,1,82.00
9772,WE_9321,18934.00,19058.00,124.00,1,74.00
9773,EW_9085,18869.00,19059.00,190.00,2,127.00
9774,EW_9089,18874.00,19061.00,187.00,2,121.00
9775,EW_9093,18878.00,19062.00,184.00,2,120.00
9776,WE_9328,18938.00,19062.00,124.00,1,71.00
9777,WE_9334,18943.00,19063.00,120.00,1,67.00
9778,EW_9096,18883.00,19064.00,181.00,2,120.00
9779,WE_9338,18948.00,19065.00,117.00,1,64.00
9780,EW_9107,18896.00,19066.00,170.00,1,117.00
9781,WE_9347,18958.00,19067.00,109.00,1,57.00
9782,ES_9148,18974.00,19077.00,103.00,1,54.00
9783,WN_9355,18972.00,19077.00,105.00,1,56.00
9784,WN_9357,18976.00,19079.00,103.00,1,53.00
9785,ES_9152,18983.00,19080.00,97.00,1,46.00
9786,WN_9365,18989.00,19081.00,92.00,1,43.00
9787,ES_9159,18996.00,19082.00,86.00,2,35.00
9788,WN_9367,18994.00,19083.00,89.00,1,39.00
9789,ES_9181,19019.00,19084.00,65.00,1,15.00
9790,WN_9370,18998.00,19084.00,86.00,1,35.00
9791,WN_9375,19007.00,19086.00,79.00,1,28.00
9792,WN_9380,19017.00,19088.00,71.00,1,21.00
9793,WN_9383,19022.00,19090.00,68.00,1,19.00
9794,WN_9384,19026.00,19094.00,68.00,1,16.00
9795,WN_9386,19030.00,19095.00,65.00,1,13.00
9796,ES_9186,19056.00,19097.00,41.00,0,0.00
9797,WN_9394,19044.00,19101.00,57.00,0,0.00
9798,EW_9116,18910.00,19107.00,197.00,2,135.00
9799,WE_9353,18962.00,19107.00,145.00,2,82.00
9800,WE_9359,18980.00,19109.00,129.00,2,66.00
9801,EW_9122,18919.00,19111.00,192.00,2,128.00
9802,EW_9128,18927.00,19112.00,185.00,2,120.00
9803,WE_9363,18985.00,19112.00,127.00,2,64.00
9804,EW_9138,18946.00,19114.00,168.00,2,104.00
9805,WE_9374,19003.00,19114.00,111.00,2,47.00
9806,WE_9379,19012.00,19115.00,103.00,2,38.00
9807,EW_9143,18959.00,19116.00,157.00,2,92.00
9808,EW_9147,18969.00,19118.00,149.00,2,86.00
9809,EW_9151,18978.00,19119.00,141.00,2,79.00
9810,WE_9389,19035.00,19120.00,85.00,1,25.00
9811,EW_9154,18987.00,19121.00,134.00,2,69.00
9812,WE_9390,19040.00,19122.00,82.00,1,25.00
9813,EW_9155,18992.00,19123.00,131.00,3,67.00
9814,WE_9400,19049.00,19123.00,74.00,1,20.00
9815,EW_9169,19002.00,19124.00,122.00,2,58.00
9816,WE_9401,19054.00,19125.00,71.00,1,17.00
9817,EW_9170,19006.00,19126.00,120.00,2,55.00
9818,WE_9404,19058.00,19127.00,69.00,1,14.00
9819,WE_9408,19063.00,19129.00,66.00,1,11.00
9820,EW_9176,19011.00,19130.00,119.00,2,54.00
9821,WE_9416,19077.00,19130.00,53.00,0,0.00
9822,EW_9179,19015.00,19132.00,117.00,2,51.00
9823,WE_9419,19082.00,19132.00,50.00,0,0.00
9824,EW_9183,19020.00,19133.00,113.00,2,51.00
9825,WE_9428,19096.00,19136.00,40.00,0,0.00
9826,EW_9192,19060.00,19137.00,77.00,1,20.00
9827,EW_9199,19075.00,19139.00,64.00,1,8.00
9828,WE_9435,19101.00,19139.00,38.00,0,0.00
9829,EW_9209,19084.00,19141.00,57.00,1,1.00
9830,WE_9437,19105.00,19144.00,39.00,1,1.00
9831,EW_9221,19108.00,19146.00,38.00,0,0.00
9832,WE_9443,19116.00,19155.00,39.00,0,0.00
9833,WN_9412,19067.00,19166.00,99.00,1,52.00
9834,ES_9194,19065.00,19167.00,102.00,1,52.00
9835,ES_9196,19070.00,19169.00,99.00,1,49.00
9836,WN_9413,19072.00,19169.00,97.00,1,47.00
9837,ES_9202,19079.00,19171.00,92.00,1,41.00
9838,WN_9420,19087.00,19171.00,84.00,1,34.00
9839,WN_9425,19091.00,19173.00,82.00,1,29.00
9840,ES_9210,19089.00,19174.00,85.00,1,34.00
9841,WN_9440,19111.00,19174.00,63.00,1,14.00
9842,WN_9447,19120.00,19176.00,56.00,1,5.00
9843,ES_9212,19094.00,19177.00,83.00,1,29.00
9844,ES_9217,19098.00,19179.00,81.00,1,27.00
9845,WN_9449,19130.00,19179.00,49.00,0,0.00
9846,ES_9218,19103.00,19181.00,78.00,1,25.00
9847,WN_9458,19139.00,19181.00,42.00,0,0.00
9848,ES_9223,19113.00,19182.00,69.00,1,16.00
9849,ES_9225,19117.00,19184.00,67.00,1,15.00
9850,WN_9460,19144.00,19185.00,41.00,0,0.00
9851,ES_9236,19136.00,19186.00,50.00,0,0.00
9852,ES_9240,19140.00,19187.00,47.00,0,0.00
9853,WN_9464,19149.00,19257.00,108.00,1,59.00
9854,ES_9259,19161.00,19258.00,97.00,1,45.00
9855,WN_9467,19158.00,19260.00,102.00,1,50.00
9856,ES_9266,19170.00,19261.00,91.00,2,38.00
9857,WN_9471,19167.00,19261.00,94.00,1,43.00
9858,ES_9274,19189.00,19262.00,73.00,1,21.00
9859,WN_9478,19177.00,19263.00,86.00,1,36.00
9860,ES_9283,19198.00,19264.00,66.00,1,15.00
9861,ES_9287,19207.00,19265.00,58.00,1,8.00
9862,WN_9481,19181.00,19265.00,84.00,1,33.00
9863,WN_9491,19191.00,19266.00,75.00,1,26.00
9864,ES_9292,19211.00,19267.00,56.00,1,5.00
9865,ES_9297,19221.00,19269.00,48.00,0,0.00
9866,WN_9506,19201.00,19269.00,68.00,1,17.00
9867,WN_9514,19210.00,19271.00,61.00,1,9.00
9868,ES_9301,19231.00,19273.00,42.00,0,0.00
9869,WN_9525,19228.00,19273.00,45.00,0,0.00
9870,WN_9527,19233.00,19275.00,42.00,0,0.00
9871,EW_9227,19122.00,19286.00,164.00,1,115.00
9872,WE_9448,19125.00,19287.00,162.00,1,112.00
9873,EW_9231,19127.00,19288.00,161.00,1,113.00
9874,EW_9234,19131.00,19290.00,159.00,2,110.00
9875,WE_9457,19135.00,19290.00,155.00,1,104.00
9876,EW_9243,19144.00,19292.00,148.00,1,99.00
9877,WE_9466,19153.00,19292.00,139.00,1,88.00
9878,WE_9469,19163.00,19293.00,130.00,1,80.00
9879,EW_9252,19148.00,19294.00,146.00,1,95.00
9880,EW_9255,19152.00,19295.00,143.00,1,93.00
9881,WE_9476,19172.00,19295.00,123.00,1,73.00
9882,WE_9490,19186.00,19297.00,111.00,1,60.00
9883,EW_9258,19157.00,19298.00,141.00,1,90.00
9884,WE_9505,19196.00,19298.00,102.00,1,52.00
9885,EW_9264,19166.00,19300.00,134.00,1,83.00
9886,WE_9510,19205.00,19300.00,95.00,1,43.00
9887,EW_9268,19176.00,19301.00,125.00,1,76.00
9888,EW_9270,19180.00,19303.00,123.00,1,73.00
9889,WE_9518,19215.00,19304.00,89.00,1,36.00
9890,EW_9272,19185.00,19305.00,120.00,1,70.00
9891,EW_9282,19193.00,19307.00,114.00,1,63.00
9892,WE_9519,19219.00,19307.00,88.00,1,34.00
9893,EW_9286,19203.00,19308.00,105.00,1,54.00
9894,WE_9522,19224.00,19308.00,84.00,1,32.00
9895,EW_9294,19217.00,19311.00,94.00,1,43.00
9896,WE_9529,19238.00,19311.00,73.00,1,20.00
9897,EW_9300,19226.00,19312.00,86.00,1,35.00
9898,WE_9537,19243.00,19313.00,70.00,1,15.00
9899,EW_9302,19236.00,19314.00,78.00,1,27.00
9900,WE_9552,19258.00,19314.00,56.00,1,1.00
9901,EW_9307,19240.00,19316.00,76.00,1,25.00
9902,WE_9555,19263.00,19316.00,53.00,0,0.00
9903,EW_9313,19250.00,19318.00,68.00,1,18.00
9904,WE_9559,19267.00,19318.00,51.00,0,0.00
9905,EW_9326,19255.00,19319.00,64.00,1,14.00
9906,WE_9569,19281.00,19320.00,39.00,0,0.00
9907,EW_9329,19265.00,19322.00,57.00,1,7.00
9908,EW_9343,19279.00,19323.00,44.00,0,0.00
9909,EW_9344,19283.00,19325.00,42.00,0,0.00
9910,WE_9573,19291.00,19329.00,38.00,0,0.00
9911,EW_9349,19291.00,19331.00,40.00,0,0.00
9912,WE_9574,19296.00,19334.00,38.00,0,0.00
9913,EW_9352,19296.00,19335.00,39.00,0,0.00
9914,WE_9581,19311.00,19377.00,66.00,1,16.00
9915,EW_9371,19315.00,19378.00,63.00,1,13.00
9916,EW_9373,19319.00,19379.00,60.00,2,11.00
9917,EW_9381,19328.00,19381.00,53.00,1,2.00
9918,WE_9584,19316.00,19381.00,65.00,1,13.00
9919,EW_9385,19333.00,19383.00,50.00,0,0.00
9920,WE_9598,19334.00,19383.00,49.00,0,0.00
9921,EW_9387,19337.00,19384.00,47.00,0,0.00
9922,WE_9603,19338.00,19385.00,47.00,0,0.00
9923,WE_9611,19347.00,19386.00,39.00,0,0.00
9924,EW_9391,19346.00,19387.00,41.00,0,0.00
9925,EW_9395,19356.00,19394.00,38.00,0,0.00
9926,WE_9614,19352.00,19398.00,46.00,0,0.00
9927,WE_9615,19356.00,19399.00,43.00,0,0.00
9928,EW_9396,19360.00,19436.00,76.00,1,26.00
9929,WE_9619,19366.00,19438.00,72.00,1,21.00
9930,EW_9405,19370.00,19439.00,69.00,1,19.00
9931,WE_9621,19376.00,19440.00,64.00,1,14.00
9932,EW_9409,19379.00,19441.00,62.00,2,12.00
9933,EW_9414,19389.00,19443.00,54.00,1,3.00
9934,WE_9628,19386.00,19443.00,57.00,1,3.00
9935,EW_9421,19405.00,19444.00,39.00,0,0.00
9936,WE_9638,19395.00,19444.00,49.00,0,0.00
9937,WE_9647,19404.00,19446.00,42.00,0,0.00
9938,EW_9426,19410.00,19448.00,38.00,0,0.00
9939,WE_9650,19411.00,19450.00,39.00,0,0.00
9940,EW_9429,19415.00,19453.00,38.00,0,0.00
9941,ES_9308,19245.00,19467.00,222.00,1,172.00
9942,WN_9541,19248.00,19467.00,219.00,1,169.00
9943,ES_9327,19260.00,19469.00,209.00,1,157.00
9944,WN_9551,19253.00,19469.00,216.00,1,165.00
9945,ES_9330,19270.00,19471.00,201.00,1,152.00
9946,WN_9560,19272.00,19471.00,199.00,1,149.00
9947,ES_9336,19274.00,19473.00,199.00,1,149.00
9948,ES_9345,19287.00,19474.00,187.00,1,137.00
9949,WN_9567,19277.00,19474.00,197.00,1,145.00
9950,WN_9570,19286.00,19475.00,189.00,1,137.00
9951,ES_9360,19301.00,19476.00,175.00,1,125.00
9952,WN_9575,19300.00,19477.00,177.00,1,124.00
9953,ES_9364,19305.00,19478.00,173.00,1,122.00
9954,WN_9576,19306.00,19479.00,173.00,1,122.00
9955,ES_9368,19310.00,19481.00,171.00,1,118.00
9956,WN_9588,19320.00,19481.00,161.00,1,109.00
9957,ES_9376,19324.00,19483.00,159.00,1,106.00
9958,WN_9590,19325.00,19484.00,159.00,1,107.00
9959,ES_9388,19342.00,19485.00,143.00,1,90.00
9960,WN_9594,19329.00,19485.00,156.00,1,103.00
9961,ES_9392,19351.00,19487.00,136.00,1,83.00
9962,WN_9607,19343.00,19487.00,144.00,1,92.00
9963,ES_9403,19365.00,19489.00,124.00,1,72.00
9964,WN_9616,19361.00,19489.00,128.00,1,75.00
9965,WN_9620,19370.00,19490.00,120.00,2,68.00
9966,ES_9406,19375.00,19493.00,118.00,1,65.00
9967,WN_9622,19381.00,19493.00,112.00,1,59.00
9968,WN_9629,19391.00,19494.00,103.00,1,50.00
9969,ES_9410,19384.00,19495.00,111.00,1,57.00
9970,ES_9415,19393.00,19496.00,103.00,1,49.00
9971,WN_9643,19400.00,19496.00,96.00,1,45.00
9972,ES_9417,19398.00,19498.00,100.00,1,46.00
9973,WN_9648,19408.00,19499.00,91.00,1,38.00
9974,WN_9651,19416.00,19501.00,85.00,1,31.00
9975,WN_9657,19419.00,19502.00,83.00,1,32.00
9976,ES_9418,19402.00,19504.00,102.00,1,44.00
9977,ES_9439,19424.00,19504.00,80.00,1,24.00
9978,WN_9662,19422.00,19504.00,82.00,1,31.00
9979,ES_9445,19432.00,19506.00,74.00,1,18.00
9980,WN_9703,19463.00,19506.00,43.00,0,0.00
9981,ES_9452,19438.00,19508.00,70.00,1,14.00
9982,WN_9716,19467.00,19508.00,41.00,0,0.00
9983,ES_9462,19450.00,19509.00,59.00,1,4.00
9984,ES_9468,19457.00,19512.00,55.00,0,0.00
9985,WN_9668,19429.00,19513.00,84.00,1,25.00
9986,ES_9470,19459.00,19514.00,55.00,1,2.00
9987,ES_9480,19477.00,19516.00,39.00,0,0.00
9988,WN_9674,19435.00,19516.00,81.00,2,22.00
9989,WN_9681,19446.00,19517.00,71.00,1,13.00
9990,WN_9687,19447.00,19519.00,72.00,2,15.00
9991,EW_9438,19419.00,19527.00,108.00,1,58.00
9992,WE_9667,19424.00,19528.00,104.00,1,54.00
9993,EW_9444,19427.00,19530.00,103.00,1,51.00
9994,WE_9671,19431.00,19530.00,99.00,1,47.00
9995,EW_9451,19434.00,19532.00,98.00,1,47.00
9996,WE_9676,19437.00,19532.00,95.00,1,45.00
9997,EW_9459,19441.00,19534.00,93.00,1,41.00
9998,EW_9461,19445.00,19535.00,90.00,1,39.00
9999,WE_9680,19441.00,19535.00,94.00,1,40.00
10000,EW_9465,19452.00,19537.00,85.00,1,33.00
10001,WE_9697,19454.00,19537.00,83.00,1,31.00
10002,WE_9702,19459.00,19538.00,79.00,1,27.00
10003,EW_9473,19462.00,19539.00,77.00,1,26.00
10004,EW_9475,19467.00,19540.00,73.00,1,23.00
10005,WE_9722,19481.00,19540.00,59.00,1,7.00
10006,WE_9724,19486.00,19541.00,55.00,1,4.00
10007,EW_9477,19471.00,19543.00,72.00,1,18.00
10008,WE_9733,19496.00,19543.00,47.00,0,0.00
10009,EW_9482,19480.00,19545.00,65.00,1,13.00
10010,EW_9494,19493.00,19547.00,54.00,1,2.00
10011,WN_9718,19471.00,19586.00,115.00,1,61.00
10012,ES_9483,19484.00,19587.00,103.00,1,54.00
10013,WN_9720,19477.00,19588.00,111.00,1,59.00
10014,ES_9488,19489.00,19590.00,101.00,1,50.00
10015,ES_9496,19498.00,19592.00,94.00,1,41.00
10016,WN_9688,19451.00,19592.00,141.00,6,78.00
10017,WN_9729,19491.00,19593.00,102.00,1,52.00
10018,WN_9734,19500.00,19595.00,95.00,2,42.00
10019,ES_9498,19503.00,19597.00,94.00,1,38.00
10020,ES_9504,19508.00,19597.00,89.00,1,36.00
10021,WN_9736,19506.00,19597.00,91.00,1,40.00
10022,ES_9507,19513.00,19599.00,86.00,1,32.00
10023,WN_9751,19515.00,19599.00,84.00,1,34.00
10024,ES_9509,19523.00,19601.00,78.00,1,24.00
10025,ES_9511,19528.00,19603.00,75.00,1,20.00
10026,ES_9516,19532.00,19604.00,72.00,1,18.00
10027,WN_9755,19525.00,19604.00,79.00,1,24.00
10028,WN_9758,19530.00,19605.00,75.00,1,20.00
10029,WN_9778,19545.00,19607.00,62.00,1,9.00
10030,WN_9781,19554.00,19608.00,54.00,0,0.00
10031,ES_9520,19537.00,19610.00,73.00,1,14.00
10032,EW_9508,19517.00,19616.00,99.00,1,49.00
10033,WE_9750,19510.00,19617.00,107.00,2,58.00
10034,WE_9754,19520.00,19619.00,99.00,1,50.00
10035,EW_9526,19547.00,19620.00,73.00,1,23.00
10036,WE_9773,19535.00,19621.00,86.00,1,35.00
10037,EW_9530,19556.00,19622.00,66.00,1,14.00
10038,WE_9776,19540.00,19622.00,82.00,1,33.00
10039,EW_9533,19565.00,19623.00,58.00,1,8.00
10040,EW_9540,19580.00,19625.00,45.00,0,0.00
10041,WE_9780,19549.00,19625.00,76.00,1,24.00
10042,WE_9783,19559.00,19627.00,68.00,1,17.00
10043,WE_9805,19577.00,19628.00,51.00,0,0.00
10044,EW_9544,19589.00,19629.00,40.00,0,0.00
10045,WE_9808,19582.00,19630.00,48.00,0,0.00
10046,WE_9809,19587.00,19632.00,45.00,0,0.00
10047,WE_9810,19591.00,19635.00,44.00,0,0.00
10048,EW_9546,19594.00,19638.00,44.00,0,0.00
10049,ES_9523,19542.00,19646.00,104.00,2,43.00
10050,WN_9794,19563.00,19647.00,84.00,1,30.00
10051,WN_9796,19568.00,19649.00,81.00,1,30.00
10052,ES_9528,19551.00,19650.00,99.00,2,35.00
10053,WN_9801,19573.00,19651.00,78.00,1,27.00
10054,ES_9531,19560.00,19652.00,92.00,2,30.00
10055,WN_9811,19596.00,19652.00,56.00,1,6.00
10056,ES_9534,19570.00,19653.00,83.00,1,29.00
10057,ES_9538,19575.00,19655.00,80.00,1,29.00
10058,ES_9542,19585.00,19656.00,71.00,1,21.00
10059,WN_9813,19600.00,19656.00,56.00,1,2.00
10060,WN_9818,19609.00,19657.00,48.00,0,0.00
10061,ES_9550,19604.00,19660.00,56.00,1,5.00
10062,WN_9822,19618.00,19661.00,43.00,0,0.00
10063,ES_9553,19608.00,19662.00,54.00,2,3.00
10064,ES_9556,19613.00,19665.00,52.00,0,0.00
10065,ES_9558,19618.00,19666.00,48.00,0,0.00
10066,WN_9835,19626.00,19667.00,41.00,0,0.00
10067,ES_9564,19631.00,19707.00,76.00,1,26.00
10068,WN_9840,19635.00,19707.00,72.00,1,22.00
10069,ES_9565,19635.00,19709.00,74.00,1,24.00
10070,WN_9851,19649.00,19710.00,61.00,1,8.00
10071,WN_9856,19655.00,19711.00,56.00,1,5.00
10072,ES_9566,19640.00,19712.00,72.00,1,21.00
10073,ES_9572,19650.00,19713.00,63.00,1,13.00
10074,WN_9857,19659.00,19713.00,54.00,1,3.00
10075,ES_9578,19659.00,19715.00,56.00,1,5.00
10076,WN_9859,19668.00,19715.00,47.00,0,0.00
10077,WN_9863,19673.00,19716.00,43.00,0,0.00
10078,ES_9585,19668.00,19717.00,49.00,0,0.00
10079,ES_9592,19681.00,19721.00,40.00,0,0.00
10080,ES_9595,19685.00,19724.00,39.00,0,0.00
10081,WE_9817,19605.00,19767.00,162.00,1,114.00
10082,EW_9548,19598.00,19768.00,170.00,2,120.00
10083,EW_9562,19622.00,19769.00,147.00,1,97.00
10084,WE_9821,19614.00,19769.00,155.00,1,105.00
10085,EW_9563,19627.00,19771.00,144.00,1,94.00
10086,WE_9832,19622.00,19771.00,149.00,1,99.00
10087,EW_9571,19645.00,19773.00,128.00,1,76.00
10088,WE_9838,19631.00,19773.00,142.00,1,91.00
10089,WE_9844,19640.00,19774.00,134.00,1,83.00
10090,EW_9577,19654.00,19776.00,122.00,2,69.00
10091,WE_9850,19645.00,19777.00,132.00,1,81.00
10092,EW_9582,19663.00,19778.00,115.00,1,61.00
10093,EW_9586,19672.00,19779.00,107.00,1,55.00
10094,WE_9858,19664.00,19779.00,115.00,1,63.00
10095,WE_9866,19678.00,19780.00,102.00,1,51.00
10096,EW_9591,19677.00,19781.00,104.00,1,52.00
10097,EW_9600,19695.00,19783.00,88.00,1,37.00
10098,WE_9868,19683.00,19785.00,102.00,1,48.00
10099,EW_9604,19699.00,19786.00,87.00,1,33.00
10100,WE_9875,19688.00,19786.00,98.00,1,45.00
10101,EW_9608,19704.00,19788.00,84.00,1,32.00
10102,WE_9877,19693.00,19788.00,95.00,1,42.00
10103,WN_9881,19697.00,19826.00,129.00,1,80.00
10104,ES_9597,19690.00,19827.00,137.00,1,87.00
10105,ES_9609,19708.00,19829.00,121.00,1,71.00
10106,WN_9883,19701.00,19829.00,128.00,1,78.00
10107,ES_9613,19717.00,19831.00,114.00,1,63.00
10108,WN_9891,19715.00,19832.00,117.00,1,65.00
10109,ES_9625,19732.00,19833.00,101.00,1,50.00
10110,WN_9895,19720.00,19834.00,114.00,1,63.00
10111,ES_9627,19736.00,19835.00,99.00,1,48.00
10112,WN_9898,19724.00,19836.00,112.00,1,61.00
10113,WN_9899,19728.00,19837.00,109.00,2,57.00
10114,ES_9630,19741.00,19838.00,97.00,1,46.00
10115,WN_9904,19734.00,19839.00,105.00,1,54.00
10116,ES_9636,19754.00,19840.00,86.00,1,31.00
10117,ES_9654,19769.00,19841.00,72.00,1,19.00
10118,ES_9656,19774.00,19843.00,69.00,1,17.00
10119,WN_9906,19738.00,19843.00,105.00,1,50.00
10120,ES_9670,19798.00,19844.00,46.00,0,0.00
10121,WN_9914,19752.00,19844.00,92.00,1,38.00
10122,WN_9918,19757.00,19846.00,89.00,1,35.00
10123,ES_9675,19802.00,19848.00,46.00,0,0.00
10124,WN_9941,19782.00,19848.00,66.00,1,13.00
10125,WN_9947,19790.00,19849.00,59.00,1,6.00
10126,WN_9950,19795.00,19851.00,56.00,1,3.00
10127,WN_9956,19800.00,19852.00,52.00,0,0.00
10128,ES_9678,19811.00,19853.00,42.00,0,0.00
10129,WN_9957,19804.00,19855.00,51.00,0,0.00
10130,WN_9960,19809.00,19858.00,49.00,0,0.00
10131,WN_9963,19819.00,19860.00,41.00,0,0.00
10132,WN_9966,19823.00,19863.00,40.00,0,0.00
10133,ES_9686,19825.00,19866.00,41.00,0,0.00
10134,ES_9690,19833.00,19875.00,42.00,1,1.00
10135,WN_9974,19837.00,19878.00,41.00,0,0.00
10136,ES_9693,19843.00,19917.00,74.00,1,26.00
10137,WN_9980,19846.00,19918.00,72.00,1,20.00
10138,ES_9696,19852.00,19919.00,67.00,1,18.00
10139,WN_9992,19855.00,19920.00,65.00,2,14.00
10140,ES_9700,19862.00,19921.00,59.00,1,9.00
10141,WN_9997,19866.00,19922.00,56.00,1,6.00
10142,WN_10000,19870.00,19924.00,54.00,1,2.00
10143,ES_9705,19867.00,19926.00,59.00,1,4.00
10144,ES_9711,19881.00,19927.00,46.00,0,0.00
10145,WN_10002,19875.00,19927.00,52.00,0,0.00
10146,WN_10010,19879.00,19929.00,50.00,0,0.00
10147,WN_10015,19884.00,19931.00,47.00,0,0.00
10148,EW_9612,19713.00,19947.00,234.00,2,172.00
10149,WE_9886,19706.00,19947.00,241.00,2,181.00
10150,EW_9617,19722.00,19949.00,227.00,2,166.00
10151,WE_9890,19711.00,19950.00,239.00,2,176.00
10152,EW_9623,19726.00,19952.00,226.00,3,162.00
10153,WE_9908,19743.00,19952.00,209.00,1,149.00
10154,EW_9633,19745.00,19953.00,208.00,1,146.00
10155,WE_9913,19748.00,19953.00,205.00,1,148.00
10156,EW_9635,19750.00,19955.00,205.00,1,146.00
10157,WE_9923,19762.00,19955.00,193.00,1,142.00
10158,EW_9645,19760.00,19957.00,197.00,1,144.00
10159,WE_9931,19767.00,19957.00,190.00,1,138.00
10160,EW_9652,19764.00,19958.00,194.00,1,143.00
10161,WE_9936,19772.00,19958.00,186.00,1,134.00
10162,EW_9658,19779.00,19960.00,181.00,1,131.00
10163,WE_9938,19777.00,19960.00,183.00,1,131.00
10164,EW_9659,19783.00,19963.00,180.00,2,128.00
10165,WE_9944,19786.00,19963.00,177.00,1,125.00
10166,WE_9962,19814.00,19964.00,150.00,1,98.00
10167,EW_9663,19789.00,19965.00,176.00,1,125.00
10168,WE_9969,19827.00,19966.00,139.00,1,87.00
10169,EW_9669,19793.00,19967.00,174.00,2,122.00
10170,WN_10032,19908.00,19977.00,69.00,1,20.00
10171,WN_10039,19918.00,19979.00,61.00,1,11.00
10172,WN_10042,19922.00,19981.00,59.00,1,9.00
10173,WN_10046,19931.00,19983.00,52.00,1,1.00
10174,WN_10060,19951.00,19991.00,40.00,0,0.00
10175,WN_10067,19952.00,19994.00,42.00,0,0.00
10176,ES_9728,19955.00,19995.00,40.00,0,0.00
10177,WN_10071,19956.00,19997.00,41.00,0,0.00
10178,EW_9677,19807.00,20007.00,200.00,2,140.00
10179,WE_9973,19832.00,20007.00,175.00,2,114.00
10180,EW_9682,19816.00,20009.00,193.00,2,131.00
10181,WE_9978,19842.00,20010.00,168.00,2,104.00
10182,EW_9685,19821.00,20011.00,190.00,2,129.00
10183,WE_9987,19851.00,20012.00,161.00,2,96.00
10184,EW_9689,19829.00,20013.00,184.00,2,122.00
10185,WE_9996,19861.00,20013.00,152.00,2,87.00
10186,EW_9692,19839.00,20015.00,176.00,2,114.00
10187,WE_10018,19889.00,20015.00,126.00,2,61.00
10188,EW_9695,19847.00,20017.00,170.00,2,106.00
10189,WE_10022,19894.00,20017.00,123.00,2,59.00
10190,EW_9698,19857.00,20018.00,161.00,2,97.00
10191,WE_10026,19898.00,20019.00,121.00,3,54.00
10192,WE_10031,19904.00,20020.00,116.00,2,53.00
10193,EW_9708,19872.00,20021.00,149.00,2,85.00
10194,EW_9710,19876.00,20023.00,147.00,2,84.00
10195,EW_9714,19885.00,20024.00,139.00,2,77.00
10196,WE_10038,19913.00,20024.00,111.00,2,44.00
10197,WE_10043,19927.00,20025.00,98.00,2,33.00
10198,EW_9717,19889.00,20026.00,137.00,2,75.00
10199,ES_9731,19960.00,20037.00,77.00,1,29.00
10200,WN_10075,19965.00,20037.00,72.00,1,21.00
10201,WN_10078,19975.00,20039.00,64.00,1,15.00
10202,ES_9738,19970.00,20040.00,70.00,1,19.00
10203,WN_10079,19979.00,20041.00,62.00,1,12.00
10204,ES_9740,19975.00,20042.00,67.00,1,16.00
10205,WN_10096,20001.00,20042.00,41.00,0,0.00
10206,ES_9745,19980.00,20043.00,63.00,1,11.00
10207,ES_9752,19985.00,20045.00,60.00,1,8.00
10208,ES_9760,19995.00,20047.00,52.00,0,0.00
10209,WN_10102,20010.00,20053.00,43.00,0,0.00
10210,ES_9772,20018.00,20096.00,78.00,1,30.00
10211,WN_10108,20019.00,20097.00,78.00,1,28.00
10212,ES_9784,20023.00,20099.00,76.00,1,26.00
10213,WN_10112,20028.00,20099.00,71.00,1,20.00
10214,ES_9786,20028.00,20101.00,73.00,1,23.00
10215,WN_10116,20033.00,20101.00,68.00,1,17.00
