,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6093,ES_5638,13675.00,13719.00,44.00,0,0.00
6094,WN_5824,13667.00,13719.00,52.00,0,0.00
6095,ES_5641,13679.00,13720.00,41.00,0,0.00
6096,WN_5827,13672.00,13722.00,50.00,0,0.00
6097,WN_5830,13681.00,13724.00,43.00,0,0.00
6098,ES_5648,13684.00,13725.00,41.00,0,0.00
6099,WE_5795,13614.00,13736.00,122.00,2,62.00
6100,EW_5611,13600.00,13739.00,139.00,2,75.00
6101,WE_5797,13619.00,13740.00,121.00,2,58.00
6102,EW_5614,13604.00,13741.00,137.00,2,73.00
6103,EW_5616,13614.00,13743.00,129.00,2,62.00
6104,WE_5798,13624.00,13743.00,119.00,2,53.00
6105,EW_5618,13618.00,13744.00,126.00,2,59.00
6106,WE_5805,13639.00,13745.00,106.00,2,42.00
6107,EW_5621,13628.00,13746.00,118.00,2,52.00
6108,WE_5807,13643.00,13747.00,104.00,2,39.00
6109,EW_5623,13632.00,13748.00,116.00,2,47.00
6110,WE_5813,13648.00,13748.00,100.00,2,36.00
6111,EW_5627,13642.00,13749.00,107.00,2,40.00
6112,WE_5818,13658.00,13750.00,92.00,2,28.00
6113,EW_5628,13647.00,13751.00,104.00,2,38.00
6114,WE_5829,13676.00,13752.00,76.00,2,23.00
6115,WE_5832,13686.00,13753.00,67.00,1,14.00
6116,EW_5633,13656.00,13754.00,98.00,2,31.00
6117,EW_5636,13665.00,13755.00,90.00,1,24.00
6118,WE_5836,13695.00,13755.00,60.00,1,8.00
6119,WE_5838,13700.00,13756.00,56.00,1,5.00
6120,EW_5653,13693.00,13757.00,64.00,1,12.00
6121,EW_5655,13698.00,13797.00,99.00,2,35.00
6122,WE_5839,13704.00,13797.00,93.00,2,31.00
6123,EW_5657,13703.00,13799.00,96.00,2,34.00
6124,WE_5843,13713.00,13799.00,86.00,1,29.00
6125,EW_5664,13716.00,13801.00,85.00,1,26.00
6126,WE_5852,13723.00,13801.00,78.00,1,28.00
6127,EW_5666,13721.00,13803.00,82.00,1,26.00
6128,WE_5867,13747.00,13803.00,56.00,1,5.00
6129,EW_5679,13738.00,13805.00,67.00,1,15.00
6130,WE_5868,13751.00,13805.00,54.00,2,2.00
6131,EW_5683,13748.00,13807.00,59.00,1,7.00
6132,WE_5873,13756.00,13807.00,51.00,0,0.00
6133,WE_5879,13766.00,13808.00,42.00,0,0.00
6134,EW_5688,13752.00,13809.00,57.00,1,5.00
6135,EW_5690,13757.00,13811.00,54.00,1,3.00
6136,EW_5694,13761.00,13813.00,52.00,0,0.00
6137,EW_5698,13770.00,13814.00,44.00,0,0.00
6138,WN_5833,13691.00,13857.00,166.00,1,116.00
6139,ES_5650,13688.00,13858.00,170.00,2,120.00
6140,ES_5658,13707.00,13859.00,152.00,1,101.00
6141,WN_5841,13709.00,13859.00,150.00,1,101.00
6142,ES_5662,13712.00,13861.00,149.00,1,99.00
6143,WN_5846,13717.00,13861.00,144.00,2,94.00
6144,ES_5667,13725.00,13863.00,138.00,1,86.00
6145,WN_5855,13728.00,13863.00,135.00,1,83.00
6146,ES_5669,13730.00,13865.00,135.00,1,84.00
6147,WN_5857,13733.00,13865.00,132.00,1,81.00
6148,ES_5672,13734.00,13866.00,132.00,1,83.00
6149,WN_5859,13738.00,13867.00,129.00,1,79.00
6150,ES_5680,13743.00,13868.00,125.00,1,76.00
6151,WN_5864,13742.00,13868.00,126.00,1,75.00
6152,ES_5695,13766.00,13870.00,104.00,1,53.00
6153,WN_5875,13761.00,13870.00,109.00,1,57.00
6154,ES_5699,13775.00,13872.00,97.00,1,45.00
6155,WN_5880,13771.00,13872.00,101.00,1,50.00
6156,ES_5700,13780.00,13875.00,95.00,2,44.00
6157,ES_5703,13785.00,13877.00,92.00,1,39.00
6158,WN_5884,13776.00,13880.00,104.00,1,47.00
6159,WN_5897,13798.00,13880.00,82.00,1,26.00
6160,ES_5707,13790.00,13915.00,125.00,2,66.00
6161,WN_5902,13808.00,13918.00,110.00,2,48.00
6162,ES_5709,13794.00,13919.00,125.00,2,63.00
6163,ES_5714,13808.00,13921.00,113.00,2,47.00
6164,WN_5905,13813.00,13921.00,108.00,2,44.00
6165,WN_5906,13817.00,13922.00,105.00,2,43.00
6166,ES_5719,13823.00,13923.00,100.00,2,36.00
6167,WN_5909,13827.00,13924.00,97.00,2,33.00
6168,WN_5912,13835.00,13925.00,90.00,1,28.00
6169,WN_5915,13844.00,13927.00,83.00,1,28.00
6170,ES_5720,13827.00,13929.00,102.00,2,33.00
6171,ES_5728,13835.00,13929.00,94.00,1,26.00
6172,WN_5920,13853.00,13929.00,76.00,1,24.00
6173,ES_5732,13840.00,13931.00,91.00,1,25.00
6174,WN_5927,13866.00,13932.00,66.00,1,15.00
6175,ES_5744,13867.00,13933.00,66.00,1,11.00
6176,WN_5928,13871.00,13933.00,62.00,1,10.00
6177,ES_5745,13871.00,13934.00,63.00,1,7.00
6178,WN_5936,13890.00,13935.00,45.00,0,0.00
6179,ES_5748,13877.00,13936.00,59.00,1,4.00
6180,ES_5753,13891.00,13937.00,46.00,0,0.00
6181,EW_5710,13799.00,13947.00,148.00,1,98.00
6182,WE_5885,13780.00,13947.00,167.00,1,116.00
6183,EW_5713,13804.00,13949.00,145.00,1,95.00
6184,EW_5716,13813.00,13951.00,138.00,1,87.00
6185,WE_5889,13785.00,13951.00,166.00,1,114.00
6186,WE_5894,13789.00,13953.00,164.00,1,112.00
6187,EW_5718,13817.00,13954.00,137.00,2,85.00
6188,WE_5896,13793.00,13954.00,161.00,1,109.00
6189,EW_5722,13831.00,13956.00,125.00,1,73.00
6190,WE_5901,13803.00,13956.00,153.00,1,102.00
6191,EW_5733,13843.00,13957.00,114.00,1,62.00
6192,WE_5908,13822.00,13958.00,136.00,1,83.00
6193,EW_5738,13847.00,13959.00,112.00,1,60.00
6194,WE_5911,13831.00,13960.00,129.00,1,77.00
6195,EW_5740,13852.00,13961.00,109.00,1,57.00
6196,WE_5914,13840.00,13961.00,121.00,1,69.00
6197,WE_5919,13848.00,13963.00,115.00,1,64.00
6198,EW_5741,13857.00,13964.00,107.00,1,53.00
6199,EW_5743,13862.00,13965.00,103.00,1,51.00
6200,WE_5923,13857.00,13965.00,108.00,1,56.00
6201,EW_5749,13881.00,13967.00,86.00,1,33.00
6202,WE_5926,13861.00,13967.00,106.00,1,54.00
6203,EW_5751,13886.00,13969.00,83.00,1,31.00
6204,WE_5929,13876.00,13969.00,93.00,1,40.00
6205,EW_5755,13896.00,13970.00,74.00,1,24.00
6206,WE_5931,13880.00,13971.00,91.00,1,37.00
6207,EW_5759,13909.00,13972.00,63.00,1,12.00
6208,WE_5933,13885.00,13973.00,88.00,1,34.00
6209,EW_5762,13914.00,13975.00,61.00,1,9.00
6210,WE_5937,13895.00,13976.00,81.00,1,26.00
6211,EW_5766,13928.00,13977.00,49.00,0,0.00
6212,WE_5940,13900.00,13977.00,77.00,2,25.00
6213,EW_5769,13933.00,13978.00,45.00,0,0.00
6214,WE_5952,13927.00,13980.00,53.00,0,0.00
6215,WE_5959,13941.00,13982.00,41.00,0,0.00
6216,WE_5961,13950.00,13988.00,38.00,0,0.00
6217,WE_5965,13954.00,13993.00,39.00,0,0.00
6218,EW_5781,13957.00,13995.00,38.00,0,0.00
6219,ES_5756,13900.00,14006.00,106.00,1,59.00
6220,WN_5941,13904.00,14006.00,102.00,1,54.00
6221,ES_5757,13904.00,14008.00,104.00,1,54.00
6222,WN_5942,13909.00,14009.00,100.00,1,50.00
6223,ES_5764,13919.00,14010.00,91.00,1,41.00
6224,WN_5946,13914.00,14011.00,97.00,1,48.00
6225,ES_5765,13923.00,14012.00,89.00,1,39.00
6226,WN_5949,13918.00,14013.00,95.00,1,45.00
6227,ES_5772,13938.00,14014.00,76.00,1,25.00
6228,WN_5950,13922.00,14014.00,92.00,1,40.00
6229,WN_5953,13932.00,14016.00,84.00,1,34.00
6230,ES_5775,13943.00,14018.00,75.00,1,23.00
6231,ES_5776,13947.00,14019.00,72.00,1,20.00
6232,WN_5954,13937.00,14019.00,82.00,1,30.00
6233,ES_5778,13952.00,14021.00,69.00,1,18.00
6234,WN_5960,13946.00,14022.00,76.00,1,23.00
6235,ES_5782,13962.00,14023.00,61.00,1,9.00
6236,ES_5791,13975.00,14024.00,49.00,0,0.00
6237,WN_5968,13959.00,14024.00,65.00,1,12.00
6238,WN_5970,13968.00,14025.00,57.00,1,5.00
6239,ES_5794,13984.00,14026.00,42.00,1,1.00
6240,WN_5977,13978.00,14028.00,50.00,0,0.00
6241,EW_5785,13966.00,14036.00,70.00,1,23.00
6242,WE_5969,13964.00,14036.00,72.00,1,23.00
6243,EW_5788,13971.00,14039.00,68.00,1,19.00
6244,WE_5972,13973.00,14039.00,66.00,1,16.00
6245,EW_5793,13980.00,14041.00,61.00,1,11.00
6246,WE_5986,13993.00,14041.00,48.00,0,0.00
6247,EW_5804,13998.00,14042.00,44.00,0,0.00
6248,WE_5988,14003.00,14043.00,40.00,0,0.00
6249,EW_5808,14003.00,14044.00,41.00,0,0.00
6250,WE_5990,14007.00,14047.00,40.00,1,1.00
6251,EW_5811,14012.00,14052.00,40.00,0,0.00
6252,EW_5812,14016.00,14056.00,40.00,0,0.00
6253,EW_5814,14021.00,14061.00,40.00,0,0.00
6254,EW_5815,14026.00,14064.00,38.00,0,0.00
6255,EW_5819,14031.00,14070.00,39.00,0,0.00
6256,WE_6003,14030.00,14071.00,41.00,1,1.00
6257,WE_6004,14035.00,14078.00,43.00,0,0.00
6258,EW_5825,14045.00,14083.00,38.00,0,0.00
6259,WE_6012,14044.00,14083.00,39.00,1,1.00
6260,ES_5800,13989.00,14126.00,137.00,1,88.00
6261,WN_5982,13983.00,14127.00,144.00,1,90.00
6262,ES_5802,13994.00,14129.00,135.00,1,85.00
6263,WN_5984,13987.00,14129.00,142.00,1,90.00
6264,ES_5809,14007.00,14131.00,124.00,1,73.00
6265,WN_5987,13998.00,14132.00,134.00,1,83.00
6266,ES_5820,14036.00,14133.00,97.00,1,46.00
6267,WN_5991,14012.00,14134.00,122.00,1,71.00
6268,ES_5822,14041.00,14135.00,94.00,1,44.00
6269,WN_5993,14016.00,14136.00,120.00,2,69.00
6270,ES_5831,14055.00,14137.00,82.00,1,32.00
6271,WN_5995,14021.00,14137.00,116.00,1,64.00
6272,ES_5842,14075.00,14138.00,63.00,1,14.00
6273,WN_5999,14026.00,14139.00,113.00,1,61.00
6274,WN_6008,14040.00,14141.00,101.00,1,51.00
6275,ES_5844,14080.00,14142.00,62.00,1,10.00
6276,ES_5847,14088.00,14143.00,55.00,1,2.00
6277,ES_5848,14093.00,14145.00,52.00,0,0.00
6278,WN_6013,14049.00,14145.00,96.00,1,43.00
6279,WN_6023,14063.00,14146.00,83.00,1,31.00
6280,ES_5849,14097.00,14147.00,50.00,0,0.00
6281,WN_6028,14077.00,14150.00,73.00,1,19.00
6282,WN_6029,14082.00,14151.00,69.00,1,16.00
6283,ES_5854,14112.00,14153.00,41.00,0,0.00
6284,WN_6043,14112.00,14153.00,41.00,0,0.00
6285,ES_5858,14116.00,14156.00,40.00,0,0.00
6286,WN_6048,14116.00,14156.00,40.00,0,0.00
6287,ES_5860,14121.00,14161.00,40.00,0,0.00
6288,WN_6052,14126.00,14166.00,40.00,0,0.00
6289,ES_5863,14126.00,14168.00,42.00,0,0.00
6290,ES_5866,14136.00,14176.00,40.00,0,0.00
6291,WN_6054,14136.00,14177.00,41.00,0,0.00
6292,ES_5869,14140.00,14217.00,77.00,1,28.00
6293,WN_6056,14140.00,14218.00,78.00,1,28.00
6294,ES_5871,14145.00,14219.00,74.00,1,24.00
6295,WN_6057,14144.00,14219.00,75.00,1,24.00
6296,ES_5874,14149.00,14221.00,72.00,1,21.00
6297,WN_6058,14149.00,14221.00,72.00,1,21.00
6298,WN_6064,14163.00,14223.00,60.00,1,10.00
6299,ES_5876,14154.00,14224.00,70.00,1,18.00
6300,ES_5881,14158.00,14226.00,68.00,1,16.00
6301,WN_6071,14173.00,14227.00,54.00,0,0.00
6302,ES_5883,14163.00,14230.00,67.00,1,11.00
6303,ES_5887,14172.00,14231.00,59.00,1,5.00
6304,WN_6080,14182.00,14231.00,49.00,0,0.00
6305,ES_5893,14190.00,14233.00,43.00,0,0.00
6306,WN_6082,14191.00,14235.00,44.00,1,1.00
6307,WN_6089,14197.00,14237.00,40.00,0,0.00
6308,WE_6018,14054.00,14246.00,192.00,1,144.00
6309,EW_5828,14050.00,14247.00,197.00,1,147.00
6310,EW_5834,14059.00,14249.00,190.00,1,140.00
6311,WE_6020,14058.00,14250.00,192.00,1,140.00
6312,EW_5837,14065.00,14251.00,186.00,1,134.00
6313,WE_6025,14068.00,14251.00,183.00,1,134.00
6314,EW_5840,14070.00,14253.00,183.00,1,133.00
6315,WE_6027,14073.00,14253.00,180.00,1,131.00
6316,EW_5845,14084.00,14255.00,171.00,1,121.00
6317,WE_6031,14086.00,14255.00,169.00,1,118.00
6318,EW_5850,14102.00,14256.00,154.00,1,103.00
6319,WE_6033,14090.00,14257.00,167.00,1,116.00
6320,EW_5853,14107.00,14259.00,152.00,1,99.00
6321,WE_6035,14094.00,14259.00,165.00,1,113.00
6322,EW_5865,14131.00,14261.00,130.00,1,78.00
6323,EW_5886,14167.00,14262.00,95.00,1,44.00
6324,WE_6038,14098.00,14263.00,165.00,1,110.00
6325,EW_5888,14177.00,14264.00,87.00,1,36.00
6326,WE_6040,14103.00,14264.00,161.00,1,108.00
6327,EW_5890,14181.00,14266.00,85.00,1,33.00
6328,WE_6041,14107.00,14266.00,159.00,1,105.00
6329,EW_5892,14186.00,14267.00,81.00,1,30.00
6330,WE_6051,14121.00,14268.00,147.00,1,93.00
6331,EW_5898,14194.00,14269.00,75.00,2,23.00
6332,WE_6053,14131.00,14270.00,139.00,1,86.00
6333,EW_5900,14199.00,14271.00,72.00,1,21.00
6334,WE_6061,14154.00,14271.00,117.00,1,65.00
6335,EW_5903,14204.00,14273.00,69.00,1,17.00
6336,WE_6062,14158.00,14273.00,115.00,1,63.00
6337,EW_5916,14227.00,14274.00,47.00,0,0.00
6338,WE_6066,14168.00,14275.00,107.00,1,55.00
6339,EW_5918,14236.00,14276.00,40.00,0,0.00
6340,WE_6076,14178.00,14276.00,98.00,1,46.00
6341,WE_6081,14187.00,14278.00,91.00,1,40.00
6342,WE_6091,14202.00,14280.00,78.00,1,27.00
6343,WE_6100,14210.00,14281.00,71.00,1,20.00
6344,WE_6106,14228.00,14283.00,55.00,1,4.00
6345,WE_6108,14233.00,14285.00,52.00,1,2.00
6346,WE_6112,14237.00,14286.00,49.00,0,0.00
6347,WE_6114,14242.00,14290.00,48.00,0,0.00
6348,EW_5924,14250.00,14292.00,42.00,0,0.00
6349,WE_6119,14249.00,14292.00,43.00,0,0.00
6350,WE_6121,14254.00,14294.00,40.00,0,0.00
6351,EW_5925,14255.00,14296.00,41.00,0,0.00
6352,WE_6126,14263.00,14337.00,74.00,1,23.00
6353,EW_5932,14265.00,14338.00,73.00,1,22.00
6354,EW_5934,14270.00,14339.00,69.00,1,20.00
6355,WE_6132,14272.00,14339.00,67.00,1,17.00
6356,EW_5938,14279.00,14341.00,62.00,1,11.00
6357,WE_6134,14281.00,14341.00,60.00,1,9.00
6358,EW_5951,14303.00,14343.00,40.00,0,0.00
6359,WE_6136,14286.00,14343.00,57.00,1,7.00
6360,WE_6137,14290.00,14346.00,56.00,1,3.00
6361,EW_5955,14309.00,14347.00,38.00,0,0.00
6362,WE_6142,14299.00,14347.00,48.00,0,0.00
6363,WE_6146,14304.00,14349.00,45.00,0,0.00
6364,WE_6149,14314.00,14352.00,38.00,0,0.00
6365,ES_5904,14209.00,14397.00,188.00,1,139.00
6366,WN_6093,14206.00,14397.00,191.00,1,142.00
6367,ES_5907,14213.00,14398.00,185.00,1,135.00
6368,WN_6101,14214.00,14398.00,184.00,2,135.00
6369,WN_6103,14219.00,14401.00,182.00,1,131.00
6370,ES_5910,14218.00,14402.00,184.00,1,132.00
6371,WN_6104,14224.00,14403.00,179.00,1,128.00
6372,ES_5913,14222.00,14404.00,182.00,1,131.00
6373,ES_5917,14231.00,14405.00,174.00,1,121.00
6374,WN_6117,14247.00,14405.00,158.00,1,106.00
6375,WN_6122,14258.00,14406.00,148.00,1,97.00
6376,ES_5921,14241.00,14407.00,166.00,1,115.00
6377,ES_5922,14245.00,14410.00,165.00,1,112.00
6378,WN_6128,14268.00,14410.00,142.00,1,89.00
6379,ES_5930,14260.00,14412.00,152.00,1,99.00
6380,WN_6133,14277.00,14412.00,135.00,1,83.00
6381,ES_5935,14275.00,14413.00,138.00,1,87.00
6382,WN_6139,14295.00,14415.00,120.00,1,66.00
6383,ES_5939,14284.00,14417.00,133.00,1,78.00
6384,WN_6147,14309.00,14419.00,110.00,1,54.00
6385,WN_6154,14319.00,14420.00,101.00,1,45.00
6386,WE_6166,14323.00,14426.00,103.00,1,54.00
6387,WE_6171,14338.00,14429.00,91.00,1,41.00
6388,EW_5957,14318.00,14430.00,112.00,1,57.00
6389,EW_5958,14322.00,14430.00,108.00,1,55.00
6390,WE_6173,14343.00,14431.00,88.00,1,38.00
6391,EW_5962,14327.00,14432.00,105.00,1,53.00
6392,WE_6176,14347.00,14433.00,86.00,1,35.00
6393,EW_5964,14336.00,14434.00,98.00,1,46.00
6394,EW_5971,14344.00,14436.00,92.00,1,39.00
6395,WE_6179,14356.00,14436.00,80.00,1,27.00
6396,EW_5974,14353.00,14437.00,84.00,1,33.00
6397,WE_6182,14361.00,14438.00,77.00,1,25.00
6398,EW_5978,14364.00,14440.00,76.00,1,23.00
6399,WE_6185,14365.00,14440.00,75.00,1,21.00
6400,WE_6188,14371.00,14441.00,70.00,1,16.00
6401,EW_5983,14379.00,14442.00,63.00,1,10.00
6402,EW_5996,14395.00,14443.00,48.00,1,2.00
6403,WE_6192,14380.00,14445.00,65.00,1,10.00
6404,WE_6195,14391.00,14447.00,56.00,1,2.00
6405,WE_6199,14396.00,14448.00,52.00,0,0.00
6406,WE_6202,14400.00,14487.00,87.00,1,30.00
6407,EW_5998,14411.00,14488.00,77.00,1,26.00
6408,WE_6205,14409.00,14489.00,80.00,1,29.00
6409,EW_6000,14415.00,14490.00,75.00,1,24.00
6410,WE_6207,14419.00,14491.00,72.00,1,20.00
6411,EW_6005,14420.00,14493.00,73.00,1,20.00
6412,WE_6211,14424.00,14493.00,69.00,1,19.00
6413,WE_6215,14429.00,14494.00,65.00,1,15.00
6414,EW_6010,14431.00,14495.00,64.00,1,11.00
6415,WE_6219,14442.00,14496.00,54.00,1,4.00
6416,EW_6014,14439.00,14498.00,59.00,1,4.00
6417,WE_6224,14451.00,14498.00,47.00,0,0.00
6418,EW_6015,14443.00,14500.00,57.00,1,4.00
6419,EW_6016,14448.00,14501.00,53.00,0,0.00
6420,EW_6021,14455.00,14503.00,48.00,0,0.00
6421,WE_6234,14466.00,14505.00,39.00,0,0.00
6422,ES_5943,14289.00,14516.00,227.00,2,166.00
6423,WN_6167,14328.00,14519.00,191.00,2,128.00
6424,WN_6168,14333.00,14520.00,187.00,2,125.00
6425,ES_5945,14294.00,14521.00,227.00,2,163.00
6426,WN_6177,14352.00,14521.00,169.00,2,106.00
6427,ES_5947,14298.00,14522.00,224.00,2,161.00
6428,WN_6189,14376.00,14523.00,147.00,1,88.00
6429,ES_6036,14476.00,14525.00,49.00,1,1.00
6430,WN_6194,14385.00,14525.00,140.00,2,88.00
6431,WN_6203,14405.00,14526.00,121.00,1,71.00
6432,WN_6206,14414.00,14528.00,114.00,1,64.00
6433,ES_6039,14480.00,14530.00,50.00,1,2.00
6434,WN_6216,14433.00,14530.00,97.00,1,46.00
6435,WN_6217,14437.00,14533.00,96.00,1,45.00
6436,ES_5956,14313.00,14535.00,222.00,4,149.00
6437,WN_6222,14447.00,14536.00,89.00,1,35.00
6438,ES_6042,14485.00,14538.00,53.00,1,3.00
6439,WN_6230,14457.00,14538.00,81.00,1,28.00
6440,EW_6044,14489.00,14547.00,58.00,2,6.00
6441,WE_6237,14471.00,14548.00,77.00,1,27.00
6442,WE_6241,14485.00,14549.00,64.00,1,15.00
6443,EW_6047,14498.00,14551.00,53.00,0,0.00
6444,WE_6243,14489.00,14551.00,62.00,1,11.00
6445,EW_6049,14503.00,14552.00,49.00,0,0.00
6446,WE_6262,14516.00,14559.00,43.00,0,0.00
6447,WE_6264,14520.00,14561.00,41.00,0,0.00
6448,WN_6232,14461.00,14576.00,115.00,2,55.00
6449,ES_5963,14332.00,14577.00,245.00,5,163.00
6450,ES_5966,14340.00,14579.00,239.00,5,156.00
6451,WN_6238,14476.00,14579.00,103.00,2,39.00
6452,ES_6046,14494.00,14581.00,87.00,2,33.00
6453,WN_6239,14480.00,14581.00,101.00,2,36.00
6454,WN_6244,14494.00,14582.00,88.00,1,26.00
6455,ES_5973,14349.00,14583.00,234.00,7,147.00
6456,ES_6050,14508.00,14585.00,77.00,2,30.00
6457,WN_6245,14499.00,14585.00,86.00,1,26.00
6458,WN_6250,14503.00,14587.00,84.00,1,27.00
6459,ES_5975,14357.00,14588.00,231.00,6,139.00
6460,ES_5976,14361.00,14590.00,229.00,6,137.00
6461,WN_6252,14507.00,14590.00,83.00,1,25.00
6462,ES_5979,14368.00,14592.00,224.00,6,132.00
6463,WN_6258,14510.00,14592.00,82.00,1,25.00
6464,ES_6060,14522.00,14595.00,73.00,1,25.00
6465,WN_6260,14513.00,14596.00,83.00,1,25.00
6466,WN_6265,14525.00,14597.00,72.00,1,18.00
6467,ES_5980,14371.00,14598.00,227.00,5,133.00
6468,WN_6268,14530.00,14599.00,69.00,1,15.00
6469,ES_5981,14376.00,14600.00,224.00,5,131.00
6470,ES_5989,14384.00,14601.00,217.00,4,129.00
6471,WN_6272,14542.00,14601.00,59.00,1,5.00
6472,WN_6277,14551.00,14602.00,51.00,0,0.00
6473,ES_5992,14385.00,14603.00,218.00,6,127.00
6474,ES_5994,14388.00,14606.00,218.00,7,124.00
6475,WN_6284,14561.00,14607.00,46.00,0,0.00
6476,ES_5997,14408.00,14609.00,201.00,3,115.00
6477,WN_6288,14566.00,14609.00,43.00,0,0.00
6478,ES_6006,14424.00,14611.00,187.00,4,103.00
6479,ES_6009,14428.00,14614.00,186.00,4,100.00
6480,ES_6011,14436.00,14616.00,180.00,3,95.00
6481,ES_6019,14453.00,14617.00,164.00,4,79.00
6482,ES_6022,14460.00,14619.00,159.00,3,76.00
6483,ES_6024,14462.00,14622.00,160.00,3,72.00
6484,WN_6294,14575.00,14622.00,47.00,0,0.00
6485,ES_6030,14465.00,14624.00,159.00,3,74.00
6486,WN_6296,14585.00,14625.00,40.00,0,0.00
6487,ES_6073,14552.00,14626.00,74.00,1,29.00
6488,ES_6074,14586.00,14627.00,41.00,0,0.00
6489,EW_6055,14512.00,14636.00,124.00,3,68.00
6490,WE_6270,14534.00,14637.00,103.00,1,54.00
6491,EW_6059,14517.00,14639.00,122.00,3,60.00
6492,WE_6271,14538.00,14639.00,101.00,1,52.00
6493,EW_6063,14526.00,14641.00,115.00,2,57.00
6494,WE_6276,14547.00,14641.00,94.00,1,44.00
6495,EW_6068,14532.00,14642.00,110.00,2,52.00
6496,WE_6282,14556.00,14643.00,87.00,1,36.00
6497,EW_6072,14548.00,14644.00,96.00,2,35.00
6498,WE_6293,14570.00,14645.00,75.00,1,23.00
6499,EW_6077,14590.00,14646.00,56.00,1,6.00
6500,EW_6087,14605.00,14650.00,45.00,0,0.00
6501,WE_6295,14580.00,14650.00,70.00,1,15.00
6502,WE_6301,14590.00,14651.00,61.00,1,8.00
6503,EW_6090,14609.00,14652.00,43.00,0,0.00
6504,WE_6314,14604.00,14653.00,49.00,0,0.00
6505,WE_6317,14614.00,14655.00,41.00,0,0.00
6506,ES_6032,14468.00,14665.00,197.00,5,102.00
6507,WN_6305,14595.00,14666.00,71.00,1,23.00
6508,ES_6034,14472.00,14668.00,196.00,4,100.00
6509,WN_6309,14599.00,14669.00,70.00,1,19.00
6510,ES_6065,14531.00,14670.00,139.00,2,52.00
6511,ES_6069,14536.00,14672.00,136.00,2,49.00
6512,WN_6316,14609.00,14672.00,63.00,1,12.00
6513,WN_6318,14618.00,14673.00,55.00,1,6.00
6514,ES_6070,14537.00,14674.00,137.00,4,64.00
6515,WN_6325,14627.00,14675.00,48.00,0,0.00
6516,ES_6078,14595.00,14677.00,82.00,1,27.00
6517,ES_6083,14598.00,14679.00,81.00,1,26.00
6518,ES_6085,14602.00,14680.00,78.00,1,26.00
6519,ES_6092,14614.00,14683.00,69.00,1,15.00
6520,ES_6096,14629.00,14685.00,56.00,1,2.00
6521,ES_6097,14634.00,14687.00,53.00,0,0.00
6522,WN_6337,14645.00,14688.00,43.00,0,0.00
6523,EW_6094,14619.00,14696.00,77.00,1,27.00
6524,WE_6320,14622.00,14696.00,74.00,2,27.00
6525,EW_6095,14623.00,14698.00,75.00,1,26.00
6526,WE_6328,14631.00,14698.00,67.00,1,18.00
6527,EW_6102,14638.00,14700.00,62.00,1,13.00
6528,WE_6335,14636.00,14700.00,64.00,1,16.00
6529,WE_6336,14640.00,14702.00,62.00,2,12.00
6530,EW_6109,14653.00,14703.00,50.00,0,0.00
6531,WE_6344,14654.00,14704.00,50.00,0,0.00
6532,EW_6113,14662.00,14705.00,43.00,0,0.00
6533,EW_6116,14666.00,14706.00,40.00,0,0.00
6534,WE_6348,14663.00,14706.00,43.00,0,0.00
6535,WE_6349,14668.00,14708.00,40.00,0,0.00
6536,EW_6118,14670.00,14709.00,39.00,0,0.00
6537,ES_6105,14643.00,14728.00,85.00,1,30.00
6538,WN_6342,14650.00,14729.00,79.00,1,27.00
6539,ES_6107,14648.00,14730.00,82.00,1,29.00
6540,ES_6111,14658.00,14731.00,73.00,1,24.00
6541,WN_6347,14659.00,14731.00,72.00,1,21.00
6542,WN_6350,14673.00,14732.00,59.00,1,8.00
6543,ES_6120,14675.00,14734.00,59.00,1,6.00
6544,WN_6351,14677.00,14734.00,57.00,1,6.00
6545,WN_6354,14686.00,14735.00,49.00,0,0.00
6546,ES_6125,14689.00,14736.00,47.00,1,1.00
6547,ES_6129,14699.00,14737.00,38.00,0,0.00
6548,WN_6357,14695.00,14737.00,42.00,0,0.00
6549,ES_6130,14703.00,14742.00,39.00,0,0.00
6550,WN_6360,14704.00,14743.00,39.00,0,0.00
6551,ES_6135,14708.00,14748.00,40.00,0,0.00
6552,ES_6138,14713.00,14756.00,43.00,0,0.00
6553,ES_6140,14717.00,14757.00,40.00,0,0.00
6554,WN_6364,14714.00,14757.00,43.00,0,0.00
6555,WN_6369,14729.00,14768.00,39.00,0,0.00
6556,ES_6144,14726.00,14769.00,43.00,0,0.00
6557,ES_6148,14730.00,14771.00,41.00,0,0.00
6558,ES_6150,14735.00,14775.00,40.00,0,0.00
6559,ES_6156,14744.00,14817.00,73.00,1,23.00
6560,WN_6385,14743.00,14817.00,74.00,2,22.00
6561,WN_6391,14758.00,14818.00,60.00,1,12.00
6562,ES_6157,14748.00,14819.00,71.00,1,20.00
6563,WN_6394,14763.00,14820.00,57.00,1,8.00
6564,ES_6159,14753.00,14821.00,68.00,1,18.00
6565,WN_6398,14773.00,14822.00,49.00,0,0.00
6566,ES_6161,14762.00,14823.00,61.00,1,11.00
6567,WN_6403,14781.00,14824.00,43.00,0,0.00
6568,ES_6169,14776.00,14825.00,49.00,0,0.00
6569,WN_6404,14786.00,14826.00,40.00,0,0.00
6570,ES_6170,14780.00,14828.00,48.00,0,0.00
6571,ES_6175,14794.00,14834.00,40.00,0,0.00
6572,EW_6123,14680.00,14846.00,166.00,1,118.00
6573,WE_6352,14682.00,14846.00,164.00,1,117.00
