,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1547,SN_1572,3033.00,3270.00,237.00,2,170.00
1548,NS_1548,3036.00,3271.00,235.00,3,170.00
1549,SN_1576,3037.00,3271.00,234.00,3,169.00
1550,NS_1553,3041.00,3273.00,232.00,2,169.00
1551,SN_1580,3042.00,3273.00,231.00,2,167.00
1552,NS_1559,3045.00,3275.00,230.00,2,167.00
1553,SN_1583,3051.00,3276.00,225.00,2,157.00
1554,NS_1568,3054.00,3277.00,223.00,2,160.00
1555,SN_1586,3057.00,3278.00,221.00,2,154.00
1556,NS_1574,3059.00,3279.00,220.00,2,157.00
1557,SN_1591,3062.00,3279.00,217.00,2,153.00
1558,NS_1578,3063.00,3280.00,217.00,2,153.00
1559,SN_1593,3067.00,3281.00,214.00,2,150.00
1560,NS_1582,3069.00,3283.00,214.00,2,151.00
1561,SN_1595,3071.00,3283.00,212.00,2,147.00
1562,NE_1616,3157.00,3293.00,136.00,1,86.00
1563,SW_1617,3158.00,3294.00,136.00,1,87.00
1564,NE_1622,3163.00,3295.00,132.00,1,83.00
1565,SW_1623,3163.00,3296.00,133.00,1,83.00
1566,NE_1634,3186.00,3297.00,111.00,1,62.00
1567,SW_1667,3195.00,3298.00,103.00,1,54.00
1568,SW_1680,3212.00,3299.00,87.00,1,36.00
1569,NE_1652,3190.00,3301.00,111.00,2,59.00
1570,SW_1688,3219.00,3302.00,83.00,1,32.00
1571,NE_1663,3209.00,3303.00,94.00,1,42.00
1572,EW_1429,3006.00,3324.00,318.00,3,244.00
1573,WE_1571,3024.00,3324.00,300.00,4,227.00
1574,EW_1432,3011.00,3326.00,315.00,3,240.00
1575,WE_1573,3029.00,3326.00,297.00,3,225.00
1576,WE_1577,3097.00,3327.00,230.00,3,170.00
1577,EW_1436,3015.00,3328.00,313.00,4,241.00
1578,EW_1441,3021.00,3329.00,308.00,3,234.00
1579,WE_1587,3102.00,3329.00,227.00,2,166.00
1580,EW_1445,3093.00,3331.00,238.00,3,173.00
1581,WE_1596,3107.00,3331.00,224.00,2,162.00
1582,WE_1603,3112.00,3333.00,221.00,2,160.00
1583,EW_1460,3102.00,3335.00,233.00,2,166.00
1584,EW_1476,3110.00,3336.00,226.00,2,161.00
1585,WE_1610,3125.00,3337.00,212.00,2,148.00
1586,EW_1484,3119.00,3338.00,219.00,2,152.00
1587,WE_1612,3129.00,3339.00,210.00,2,144.00
1588,EW_1490,3124.00,3340.00,216.00,3,151.00
1589,EW_1497,3129.00,3341.00,212.00,3,147.00
1590,WE_1619,3138.00,3341.00,203.00,3,138.00
1591,WE_1620,3142.00,3342.00,200.00,2,136.00
1592,EW_1503,3134.00,3343.00,209.00,2,144.00
1593,WE_1621,3147.00,3344.00,197.00,2,135.00
1594,ES_1524,3217.00,3353.00,136.00,1,88.00
1595,WN_1649,3230.00,3354.00,124.00,1,76.00
1596,ES_1529,3227.00,3355.00,128.00,1,79.00
1597,WN_1654,3244.00,3355.00,111.00,1,62.00
1598,ES_1567,3264.00,3357.00,93.00,2,44.00
1599,WN_1672,3264.00,3358.00,94.00,1,43.00
1600,NS_1584,3074.00,3384.00,310.00,3,235.00
1601,SN_1598,3075.00,3384.00,309.00,3,235.00
1602,SN_1604,3079.00,3386.00,307.00,3,233.00
1603,NS_1590,3079.00,3387.00,308.00,3,233.00
1604,NS_1602,3083.00,3389.00,306.00,3,231.00
1605,SN_1607,3084.00,3389.00,305.00,4,231.00
1606,SN_1633,3168.00,3390.00,222.00,2,160.00
1607,NS_1606,3153.00,3391.00,238.00,2,170.00
1608,NS_1625,3167.00,3392.00,225.00,2,160.00
1609,SN_1636,3172.00,3392.00,220.00,3,156.00
1610,SN_1639,3177.00,3393.00,216.00,2,153.00
1611,SN_1643,3182.00,3395.00,213.00,2,148.00
1612,NS_1626,3172.00,3396.00,224.00,2,158.00
1613,NS_1628,3176.00,3397.00,221.00,2,154.00
1614,SN_1645,3186.00,3397.00,211.00,2,148.00
1615,NS_1632,3181.00,3399.00,218.00,2,152.00
1616,SN_1656,3191.00,3400.00,209.00,2,144.00
1617,NS_1653,3195.00,3401.00,206.00,2,137.00
1618,NS_1658,3200.00,3402.00,202.00,2,134.00
1619,SN_1668,3199.00,3402.00,203.00,2,138.00
1620,SN_1675,3203.00,3403.00,200.00,2,137.00
1621,NS_1661,3205.00,3404.00,199.00,2,134.00
1622,NE_1683,3276.00,3414.00,138.00,1,88.00
1623,SW_1732,3303.00,3414.00,111.00,1,63.00
1624,NE_1704,3303.00,3417.00,114.00,1,62.00
1625,SW_1734,3307.00,3417.00,110.00,1,59.00
1626,NE_1724,3328.00,3418.00,90.00,1,39.00
1627,EW_1509,3138.00,3444.00,306.00,4,232.00
1628,WE_1630,3152.00,3444.00,292.00,3,220.00
1629,WE_1638,3157.00,3445.00,288.00,3,218.00
1630,EW_1512,3143.00,3446.00,303.00,3,230.00
1631,EW_1513,3148.00,3448.00,300.00,3,228.00
1632,WE_1644,3217.00,3450.00,233.00,2,169.00
1633,EW_1517,3213.00,3451.00,238.00,2,172.00
1634,WE_1646,3221.00,3451.00,230.00,2,166.00
1635,EW_1528,3222.00,3453.00,231.00,2,168.00
1636,WE_1648,3225.00,3453.00,228.00,3,162.00
1637,EW_1538,3232.00,3455.00,223.00,2,157.00
1638,WE_1650,3234.00,3455.00,221.00,2,156.00
1639,EW_1543,3236.00,3456.00,220.00,3,156.00
1640,WE_1651,3239.00,3456.00,217.00,3,155.00
1641,EW_1546,3242.00,3458.00,216.00,2,152.00
1642,WE_1655,3248.00,3458.00,210.00,2,145.00
1643,EW_1552,3247.00,3460.00,213.00,2,148.00
1644,WE_1659,3253.00,3460.00,207.00,3,144.00
1645,EW_1554,3251.00,3461.00,210.00,2,147.00
1646,WE_1669,3259.00,3461.00,202.00,2,140.00
1647,EW_1556,3255.00,3463.00,208.00,2,145.00
1648,WE_1673,3268.00,3463.00,195.00,2,133.00
1649,WN_1693,3337.00,3473.00,136.00,1,89.00
1650,ES_1588,3336.00,3474.00,138.00,1,88.00
1651,WN_1694,3341.00,3475.00,134.00,1,83.00
1652,ES_1599,3360.00,3476.00,116.00,1,64.00
1653,ES_1611,3375.00,3479.00,104.00,1,51.00
1654,ES_1618,3389.00,3481.00,92.00,1,40.00
1655,ES_1624,3393.00,3482.00,89.00,1,37.00
1656,SN_1679,3207.00,3503.00,296.00,4,224.00
1657,NS_1665,3213.00,3504.00,291.00,3,218.00
1658,NS_1666,3218.00,3505.00,287.00,3,212.00
1659,SN_1685,3215.00,3507.00,292.00,3,220.00
1660,NS_1670,3223.00,3508.00,285.00,3,213.00
1661,SN_1689,3222.00,3509.00,287.00,4,215.00
1662,NS_1677,3271.00,3510.00,239.00,2,173.00
1663,SN_1696,3270.00,3511.00,241.00,3,173.00
1664,NS_1687,3281.00,3513.00,232.00,2,168.00
1665,SN_1703,3275.00,3513.00,238.00,2,172.00
1666,NS_1692,3285.00,3514.00,229.00,2,165.00
1667,SN_1710,3280.00,3514.00,234.00,2,169.00
1668,NS_1699,3289.00,3516.00,227.00,2,162.00
1669,SN_1716,3285.00,3516.00,231.00,2,167.00
1670,SN_1719,3289.00,3518.00,229.00,2,164.00
1671,NS_1701,3294.00,3519.00,225.00,2,159.00
1672,SN_1728,3294.00,3520.00,226.00,2,162.00
1673,NS_1702,3299.00,3521.00,222.00,2,156.00
1674,SN_1731,3299.00,3522.00,223.00,2,160.00
1675,NS_1709,3308.00,3523.00,215.00,2,148.00
1676,SN_1736,3312.00,3523.00,211.00,3,146.00
1677,NS_1712,3313.00,3524.00,211.00,3,147.00
1678,NE_1751,3413.00,3534.00,121.00,1,70.00
1679,SW_1760,3408.00,3535.00,127.00,1,77.00
1680,SW_1770,3428.00,3537.00,109.00,1,58.00
1681,NE_1782,3432.00,3538.00,106.00,1,53.00
1682,NE_1784,3436.00,3539.00,103.00,1,52.00
1683,SW_1785,3442.00,3539.00,97.00,1,45.00
1684,SW_1799,3456.00,3540.00,84.00,1,32.00
1685,WE_1678,3273.00,3563.00,290.00,3,219.00
1686,EW_1564,3260.00,3564.00,304.00,3,233.00
1687,EW_1570,3267.00,3565.00,298.00,4,227.00
1688,WE_1681,3278.00,3565.00,287.00,3,213.00
1689,EW_1579,3271.00,3567.00,296.00,3,225.00
1690,WE_1684,3283.00,3568.00,285.00,3,211.00
1691,EW_1585,3331.00,3569.00,238.00,2,173.00
1692,WE_1690,3331.00,3570.00,239.00,2,173.00
1693,EW_1589,3341.00,3571.00,230.00,2,169.00
1694,WE_1698,3346.00,3572.00,226.00,2,162.00
1695,EW_1592,3346.00,3573.00,227.00,2,165.00
1696,WE_1700,3351.00,3574.00,223.00,2,160.00
1697,EW_1594,3351.00,3575.00,224.00,2,161.00
1698,WE_1705,3355.00,3576.00,221.00,2,155.00
1699,WE_1707,3360.00,3577.00,217.00,2,151.00
1700,EW_1597,3355.00,3578.00,223.00,2,158.00
1701,WE_1711,3365.00,3579.00,214.00,2,150.00
1702,WE_1713,3369.00,3581.00,212.00,2,149.00
1703,WE_1717,3374.00,3582.00,208.00,2,144.00
1704,EW_1600,3365.00,3583.00,218.00,2,151.00
1705,EW_1601,3370.00,3585.00,215.00,2,147.00
1706,EW_1613,3380.00,3586.00,206.00,2,140.00
1707,ES_1635,3456.00,3593.00,137.00,1,90.00
1708,WN_1739,3457.00,3593.00,136.00,1,89.00
1709,WN_1744,3462.00,3595.00,133.00,1,84.00
1710,ES_1647,3476.00,3597.00,121.00,1,70.00
1711,WN_1748,3472.00,3597.00,125.00,1,76.00
1712,ES_1657,3480.00,3599.00,119.00,1,65.00
1713,WN_1754,3482.00,3599.00,117.00,1,68.00
1714,WN_1772,3495.00,3600.00,105.00,1,57.00
1715,ES_1662,3490.00,3604.00,114.00,1,58.00
1716,ES_1671,3499.00,3604.00,105.00,1,51.00
1717,WN_1776,3500.00,3606.00,106.00,1,52.00
1718,WN_1780,3509.00,3608.00,99.00,1,44.00
1719,WN_1786,3518.00,3609.00,91.00,1,36.00
1720,WN_1789,3522.00,3611.00,89.00,2,35.00
1721,WN_1801,3541.00,3613.00,72.00,2,18.00
1722,WN_1812,3571.00,3614.00,43.00,0,0.00
1723,SN_1740,3317.00,3623.00,306.00,3,232.00
1724,NS_1715,3317.00,3624.00,307.00,4,235.00
1725,NS_1722,3322.00,3626.00,304.00,4,232.00
1726,SN_1743,3321.00,3627.00,306.00,3,229.00
1727,NS_1726,3329.00,3628.00,299.00,3,227.00
1728,SN_1747,3326.00,3628.00,302.00,3,227.00
1729,NS_1730,3391.00,3631.00,240.00,2,171.00
1730,SN_1755,3392.00,3631.00,239.00,3,172.00
1731,NS_1733,3396.00,3632.00,236.00,2,170.00
1732,SN_1758,3398.00,3633.00,235.00,2,171.00
1733,NS_1735,3400.00,3634.00,234.00,2,168.00
1734,SN_1759,3403.00,3634.00,231.00,2,168.00
1735,NS_1741,3404.00,3636.00,232.00,2,167.00
1736,SN_1762,3413.00,3636.00,223.00,2,158.00
1737,NS_1742,3409.00,3637.00,228.00,2,164.00
1738,SN_1764,3418.00,3639.00,221.00,2,155.00
1739,NS_1765,3417.00,3639.00,222.00,2,158.00
1740,SN_1766,3423.00,3641.00,218.00,2,150.00
1741,NS_1768,3422.00,3641.00,219.00,3,156.00
1742,NS_1773,3427.00,3642.00,215.00,2,152.00
1743,SN_1774,3432.00,3642.00,210.00,3,145.00
1744,SW_1808,3522.00,3654.00,132.00,1,82.00
1745,SW_1815,3536.00,3655.00,119.00,1,69.00
1746,NE_1800,3513.00,3657.00,144.00,1,91.00
1747,NE_1827,3535.00,3658.00,123.00,1,70.00
1748,SW_1840,3564.00,3658.00,94.00,1,45.00
1749,NE_1834,3544.00,3660.00,116.00,1,64.00
1750,SW_1843,3572.00,3660.00,88.00,1,37.00
1751,EW_1615,3385.00,3684.00,299.00,3,225.00
1752,WE_1720,3378.00,3685.00,307.00,4,233.00
1753,EW_1627,3398.00,3686.00,288.00,3,213.00
1754,WE_1723,3383.00,3687.00,304.00,3,229.00
1755,EW_1629,3403.00,3688.00,285.00,3,214.00
1756,WE_1727,3388.00,3689.00,301.00,3,227.00
1757,EW_1631,3451.00,3690.00,239.00,2,172.00
1758,EW_1637,3460.00,3691.00,231.00,3,169.00
1759,WE_1729,3452.00,3691.00,239.00,2,170.00
1760,WE_1745,3467.00,3692.00,225.00,2,160.00
1761,EW_1641,3465.00,3693.00,228.00,3,164.00
1762,WE_1749,3477.00,3696.00,219.00,2,151.00
1763,EW_1642,3471.00,3697.00,226.00,2,161.00
1764,WE_1757,3486.00,3697.00,211.00,2,142.00
1765,WE_1771,3491.00,3699.00,208.00,2,141.00
1766,EW_1660,3485.00,3700.00,215.00,2,150.00
1767,WE_1778,3504.00,3701.00,197.00,2,129.00
1768,EW_1664,3494.00,3702.00,208.00,2,141.00
1769,WE_1781,3514.00,3702.00,188.00,2,123.00
1770,EW_1674,3504.00,3703.00,199.00,2,133.00
1771,WE_1791,3527.00,3704.00,177.00,3,112.00
1772,EW_1676,3509.00,3706.00,197.00,2,130.00
1773,ES_1697,3577.00,3714.00,137.00,1,87.00
1774,WN_1825,3587.00,3714.00,127.00,1,77.00
1775,ES_1725,3604.00,3715.00,111.00,1,62.00
1776,WN_1855,3620.00,3715.00,95.00,1,46.00
1777,ES_1737,3609.00,3717.00,108.00,1,60.00
1778,ES_1752,3627.00,3719.00,92.00,1,42.00
1779,ES_1756,3634.00,3720.00,86.00,1,36.00
1780,SN_1777,3437.00,3744.00,307.00,5,234.00
1781,NS_1787,3441.00,3744.00,303.00,3,232.00
1782,NS_1790,3445.00,3745.00,300.00,3,229.00
1783,SN_1788,3447.00,3747.00,300.00,3,224.00
1784,NS_1796,3449.00,3747.00,298.00,3,227.00
1785,SN_1793,3452.00,3749.00,297.00,3,223.00
1786,SN_1803,3458.00,3750.00,292.00,3,219.00
1787,NS_1806,3517.00,3750.00,233.00,2,172.00
1788,SN_1805,3512.00,3752.00,240.00,3,171.00
1789,NS_1811,3521.00,3752.00,231.00,2,168.00
1790,NS_1822,3526.00,3753.00,227.00,2,166.00
1791,SN_1807,3517.00,3754.00,237.00,2,170.00
1792,SN_1809,3526.00,3755.00,229.00,3,165.00
1793,NS_1824,3530.00,3755.00,225.00,2,161.00
1794,SN_1814,3531.00,3757.00,226.00,3,160.00
1795,NS_1830,3539.00,3757.00,218.00,2,155.00
1796,SN_1817,3541.00,3759.00,218.00,2,150.00
1797,NS_1847,3548.00,3760.00,212.00,2,148.00
1798,SN_1819,3546.00,3761.00,215.00,2,148.00
1799,NS_1849,3553.00,3762.00,209.00,2,144.00
1800,SN_1828,3551.00,3763.00,212.00,2,146.00
1801,NS_1850,3558.00,3764.00,206.00,2,142.00
1802,NE_1864,3636.00,3774.00,138.00,1,89.00
1803,SW_1865,3647.00,3775.00,128.00,1,77.00
1804,SW_1877,3666.00,3777.00,111.00,1,61.00
1805,NE_1870,3645.00,3778.00,133.00,1,80.00
1806,SW_1889,3684.00,3778.00,94.00,1,43.00
1807,NE_1907,3668.00,3779.00,111.00,1,60.00
1808,EW_1682,3514.00,3804.00,290.00,3,216.00
1809,WE_1794,3533.00,3804.00,271.00,3,197.00
1810,EW_1686,3518.00,3806.00,288.00,3,215.00
1811,WE_1798,3537.00,3806.00,269.00,3,194.00
1812,EW_1691,3523.00,3808.00,285.00,3,211.00
1813,WE_1804,3543.00,3808.00,265.00,3,191.00
1814,EW_1695,3573.00,3810.00,237.00,2,171.00
1815,WE_1813,3577.00,3810.00,233.00,2,168.00
1816,EW_1706,3582.00,3812.00,230.00,2,167.00
1817,WE_1821,3582.00,3812.00,230.00,2,167.00
1818,EW_1708,3586.00,3814.00,228.00,2,162.00
1819,WE_1826,3592.00,3814.00,222.00,2,158.00
1820,EW_1714,3591.00,3816.00,225.00,2,162.00
1821,WE_1837,3596.00,3816.00,220.00,3,152.00
1822,WE_1839,3601.00,3817.00,216.00,2,150.00
1823,EW_1718,3595.00,3818.00,223.00,2,159.00
1824,WE_1841,3606.00,3819.00,213.00,2,148.00
1825,EW_1721,3599.00,3820.00,221.00,2,157.00
1826,EW_1738,3613.00,3821.00,208.00,2,145.00
1827,WE_1846,3611.00,3823.00,212.00,2,145.00
1828,WE_1852,3615.00,3824.00,209.00,2,142.00
1829,WN_1891,3698.00,3834.00,136.00,1,87.00
1830,ES_1769,3701.00,3835.00,134.00,1,82.00
1831,WN_1919,3740.00,3836.00,96.00,1,47.00
1832,ES_1775,3706.00,3837.00,131.00,1,79.00
1833,WN_1922,3746.00,3838.00,92.00,2,42.00
1834,ES_1797,3730.00,3839.00,109.00,1,58.00
1835,ES_1810,3739.00,3840.00,101.00,1,51.00
1836,ES_1820,3753.00,3842.00,89.00,1,38.00
1837,ES_1823,3757.00,3844.00,87.00,1,36.00
1838,SN_1832,3555.00,3863.00,308.00,5,234.00
1839,NS_1853,3562.00,3864.00,302.00,3,230.00
1840,SN_1838,3560.00,3865.00,305.00,4,231.00
1841,NS_1856,3567.00,3866.00,299.00,3,227.00
1842,SN_1842,3567.00,3867.00,300.00,3,225.00
1843,NS_1859,3572.00,3867.00,295.00,3,224.00
1844,NS_1860,3631.00,3869.00,238.00,2,174.00
1845,SN_1854,3574.00,3871.00,297.00,3,219.00
1846,NS_1868,3640.00,3871.00,231.00,2,168.00
1847,SN_1858,3633.00,3872.00,239.00,3,171.00
1848,NS_1894,3650.00,3873.00,223.00,2,159.00
1849,SN_1861,3638.00,3874.00,236.00,2,170.00
1850,NS_1896,3654.00,3874.00,220.00,2,155.00
1851,SN_1863,3643.00,3876.00,233.00,2,167.00
1852,SN_1869,3652.00,3877.00,225.00,2,159.00
1853,SN_1873,3657.00,3879.00,222.00,2,157.00
1854,NS_1898,3659.00,3880.00,221.00,2,155.00
1855,SN_1874,3661.00,3881.00,220.00,2,155.00
1856,NS_1902,3664.00,3882.00,218.00,3,150.00
1857,NS_1913,3673.00,3883.00,210.00,2,144.00
1858,SN_1879,3670.00,3884.00,214.00,2,150.00
1859,NS_1915,3677.00,3885.00,208.00,2,141.00
1860,SW_1933,3779.00,3894.00,115.00,2,66.00
1861,NE_1943,3770.00,3894.00,124.00,1,74.00
1862,NE_1960,3788.00,3896.00,108.00,1,58.00
1863,NE_1961,3793.00,3898.00,105.00,1,54.00
1864,NE_1979,3811.00,3900.00,89.00,1,38.00
1865,EW_1746,3617.00,3923.00,306.00,3,233.00
1866,WE_1871,3624.00,3924.00,300.00,3,226.00
1867,EW_1750,3622.00,3926.00,304.00,3,231.00
1868,WE_1875,3629.00,3926.00,297.00,3,222.00
1869,WE_1878,3633.00,3927.00,294.00,3,222.00
1870,EW_1753,3630.00,3928.00,298.00,3,224.00
1871,WE_1880,3692.00,3929.00,237.00,3,170.00
1872,EW_1761,3637.00,3930.00,293.00,3,219.00
1873,WE_1892,3702.00,3931.00,229.00,2,164.00
1874,EW_1763,3692.00,3932.00,240.00,2,173.00
1875,EW_1767,3696.00,3934.00,238.00,2,171.00
1876,WE_1895,3707.00,3934.00,227.00,2,161.00
1877,EW_1779,3711.00,3935.00,224.00,2,159.00
1878,WE_1897,3712.00,3936.00,224.00,2,161.00
1879,EW_1783,3716.00,3937.00,221.00,2,157.00
1880,WE_1900,3717.00,3937.00,220.00,2,156.00
1881,EW_1792,3721.00,3939.00,218.00,2,154.00
1882,EW_1795,3725.00,3941.00,216.00,2,149.00
1883,WE_1904,3722.00,3941.00,219.00,2,153.00
1884,EW_1802,3734.00,3943.00,209.00,2,144.00
1885,WE_1908,3726.00,3943.00,217.00,2,150.00
1886,WE_1910,3731.00,3944.00,213.00,3,149.00
1887,WN_1944,3820.00,3953.00,133.00,1,84.00
1888,ES_1836,3822.00,3954.00,132.00,1,82.00
1889,ES_1845,3832.00,3955.00,123.00,1,73.00
1890,WN_1950,3829.00,3956.00,127.00,1,77.00
1891,ES_1862,3851.00,3957.00,106.00,1,56.00
1892,WN_1954,3839.00,3958.00,119.00,1,68.00
1893,ES_1866,3856.00,3959.00,103.00,1,53.00
1894,WN_1957,3848.00,3960.00,112.00,1,62.00
1895,WN_1983,3873.00,3967.00,94.00,1,36.00
1896,WN_1985,3875.00,3967.00,92.00,1,34.00
1897,WN_1995,3931.00,3971.00,40.00,0,0.00
1898,ES_1882,3932.00,3974.00,42.00,0,0.00
1899,NS_1918,3681.00,3983.00,302.00,3,230.00
1900,SN_1884,3675.00,3984.00,309.00,3,236.00
1901,NS_1925,3686.00,3986.00,300.00,3,227.00
1902,SN_1887,3679.00,3987.00,308.00,3,234.00
1903,SN_1903,3686.00,3988.00,302.00,3,229.00
1904,NS_1929,3690.00,3988.00,298.00,3,225.00
1905,SN_1906,3752.00,3990.00,238.00,2,173.00
1906,NS_1931,3751.00,3990.00,239.00,2,171.00
1907,SN_1911,3757.00,3993.00,236.00,2,170.00
1908,NS_1935,3756.00,3994.00,238.00,2,171.00
1909,SN_1914,3762.00,3995.00,233.00,2,168.00
1910,SN_1926,3766.00,3996.00,230.00,2,165.00
1911,NS_1937,3761.00,3996.00,235.00,2,168.00
1912,NS_1940,3765.00,3997.00,232.00,3,166.00
1913,SN_1928,3770.00,3998.00,228.00,2,161.00
1914,SN_1932,3775.00,4000.00,225.00,2,160.00
1915,SN_1936,3784.00,4001.00,217.00,2,150.00
1916,NS_1946,3775.00,4002.00,227.00,2,157.00
1917,SN_1938,3788.00,4003.00,215.00,3,149.00
1918,NS_1959,3784.00,4003.00,219.00,2,152.00
1919,NS_1956,3780.00,4006.00,226.00,2,155.00
1920,NS_1966,3798.00,4006.00,208.00,2,141.00
1921,SW_1969,3881.00,4014.00,133.00,1,84.00
1922,SW_1972,3890.00,4015.00,125.00,1,76.00
1923,NE_1986,3876.00,4015.00,139.00,1,88.00
1924,NE_2005,3890.00,4016.00,126.00,1,77.00
1925,SW_1989,3909.00,4018.00,109.00,1,59.00
1926,NE_2011,3904.00,4018.00,114.00,1,64.00
1927,NE_2018,3913.00,4020.00,107.00,2,56.00
1928,SW_2021,3992.00,4032.00,40.00,0,0.00
1929,EW_1816,3743.00,4043.00,300.00,3,228.00
1930,EW_1818,3748.00,4045.00,297.00,3,227.00
1931,WE_1917,3735.00,4045.00,310.00,3,238.00
1932,EW_1829,3761.00,4047.00,286.00,3,215.00
1933,WE_1920,3742.00,4048.00,306.00,3,232.00
1934,EW_1831,3765.00,4049.00,284.00,3,214.00
1935,WE_1923,3749.00,4050.00,301.00,3,227.00
1936,WE_1927,3811.00,4051.00,240.00,2,172.00
1937,EW_1833,3812.00,4052.00,240.00,2,172.00
1938,WE_1930,3816.00,4053.00,237.00,2,172.00
1939,EW_1835,3816.00,4054.00,238.00,2,172.00
1940,EW_1844,3827.00,4055.00,228.00,3,164.00
1941,WE_1949,3824.00,4055.00,231.00,2,168.00
1942,WE_1951,3834.00,4056.00,222.00,2,159.00
1943,EW_1848,3837.00,4058.00,221.00,2,158.00
1944,WE_1955,3844.00,4058.00,214.00,2,151.00
1945,EW_1851,3842.00,4060.00,218.00,2,152.00
1946,WE_1958,3853.00,4060.00,207.00,2,143.00
1947,EW_1857,3847.00,4061.00,214.00,2,151.00
1948,EW_1867,3861.00,4063.00,202.00,2,138.00
1949,WE_1963,3858.00,4063.00,205.00,2,141.00
1950,WE_1965,3862.00,4064.00,202.00,3,137.00
1951,ES_1888,3950.00,4074.00,124.00,2,74.00
1952,WN_2002,3940.00,4075.00,135.00,1,83.00
1953,ES_1916,3988.00,4076.00,88.00,1,39.00
1954,WN_2006,3949.00,4076.00,127.00,1,76.00
1955,WN_2012,3958.00,4078.00,120.00,1,70.00
1956,WN_2017,3967.00,4080.00,113.00,1,62.00
1957,NS_1970,3803.00,4104.00,301.00,3,228.00
1958,SN_1941,3794.00,4105.00,311.00,3,235.00
1959,SN_1945,3798.00,4107.00,309.00,3,233.00
1960,SN_1947,3802.00,4108.00,306.00,4,230.00
1961,NS_1973,3807.00,4108.00,301.00,3,225.00
1962,SN_1948,3871.00,4110.00,239.00,2,170.00
1963,NS_1981,3813.00,4110.00,297.00,3,220.00
1964,SN_1953,3875.00,4112.00,237.00,3,170.00
1965,NS_1984,3871.00,4112.00,241.00,2,172.00
1966,NS_1992,3880.00,4113.00,233.00,2,167.00
1967,SN_1971,3885.00,4115.00,230.00,2,164.00
1968,NS_2000,3885.00,4115.00,230.00,2,163.00
1969,SN_1974,3895.00,4117.00,222.00,2,156.00
1970,NS_2008,3894.00,4117.00,223.00,2,157.00
1971,NS_2010,3898.00,4118.00,220.00,3,156.00
1972,SN_1978,3899.00,4119.00,220.00,3,153.00
1973,SN_1987,3904.00,4120.00,216.00,2,149.00
1974,NS_2014,3909.00,4120.00,211.00,2,146.00
1975,SN_1994,3914.00,4122.00,208.00,2,143.00
1976,NS_2027,3919.00,4122.00,203.00,2,136.00
1977,NS_2035,3924.00,4124.00,200.00,2,135.00
1978,SW_2023,3997.00,4133.00,136.00,1,89.00
1979,NE_2046,3998.00,4134.00,136.00,1,87.00
1980,NE_2061,4016.00,4136.00,120.00,1,70.00
1981,SW_2024,4001.00,4137.00,136.00,1,83.00
1982,NE_2069,4025.00,4138.00,113.00,1,63.00
1983,SW_2030,4020.00,4139.00,119.00,1,68.00
1984,SW_2040,4024.00,4140.00,116.00,1,65.00
1985,NE_2081,4034.00,4140.00,106.00,1,55.00
1986,NE_2082,4039.00,4142.00,103.00,1,52.00
1987,SW_2048,4034.00,4143.00,109.00,1,57.00
1988,SW_2050,4039.00,4146.00,107.00,1,54.00
1989,SW_2059,4043.00,4148.00,105.00,1,52.00
1990,SW_2062,4048.00,4151.00,103.00,1,47.00
1991,SW_2073,4062.00,4153.00,91.00,1,36.00
1992,SW_2104,4085.00,4156.00,71.00,1,13.00
1993,WE_1976,3868.00,4163.00,295.00,3,225.00
1994,EW_1872,3866.00,4164.00,298.00,3,225.00
1995,EW_1876,3871.00,4166.00,295.00,3,222.00
1996,WE_1988,3880.00,4167.00,287.00,3,213.00
1997,EW_1881,3875.00,4168.00,293.00,3,219.00
1998,EW_1883,3937.00,4169.00,232.00,2,171.00
1999,WE_1990,3885.00,4169.00,284.00,3,210.00
2000,WE_1998,3936.00,4171.00,235.00,2,170.00
2001,EW_1885,3941.00,4172.00,231.00,2,166.00
2002,WE_2003,3944.00,4172.00,228.00,3,162.00
2003,EW_1886,3946.00,4173.00,227.00,2,164.00
2004,WE_2007,3954.00,4174.00,220.00,2,156.00
2005,EW_1890,3955.00,4175.00,220.00,2,154.00
2006,WE_2016,3963.00,4176.00,213.00,2,147.00
2007,EW_1893,3960.00,4177.00,217.00,2,153.00
2008,WE_2026,3972.00,4177.00,205.00,2,141.00
2009,EW_1899,3965.00,4178.00,213.00,2,149.00
2010,WE_2031,3977.00,4180.00,203.00,2,139.00
2011,EW_1901,3970.00,4181.00,211.00,2,144.00
2012,WE_2033,3981.00,4181.00,200.00,2,136.00
2013,EW_1905,3975.00,4183.00,208.00,2,144.00
2014,WE_2036,3986.00,4183.00,197.00,2,133.00
2015,ES_1968,4089.00,4194.00,105.00,1,56.00
2016,WN_2070,4079.00,4194.00,115.00,1,65.00
2017,ES_1975,4093.00,4196.00,103.00,1,53.00
2018,SN_1997,3918.00,4223.00,305.00,3,231.00
2019,NS_2037,3929.00,4224.00,295.00,3,220.00
2020,NS_2039,3933.00,4226.00,293.00,3,219.00
2021,SN_2004,3923.00,4227.00,304.00,3,230.00
2022,NS_2041,3937.00,4228.00,291.00,3,219.00
2023,SN_2009,3928.00,4230.00,302.00,3,225.00
2024,NS_2045,3993.00,4230.00,237.00,2,171.00
2025,SN_2015,3933.00,4231.00,298.00,3,224.00
2026,NS_2052,4002.00,4232.00,230.00,2,166.00
2027,SN_2025,4006.00,4233.00,227.00,2,163.00
