,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1555,SN_1373,2143.00,2367.00,224.00,2,157.00
1556,SN_1376,2148.00,2368.00,220.00,2,155.00
1557,SN_1381,2152.00,2370.00,218.00,2,152.00
1558,NS_1359,2157.00,2371.00,214.00,2,148.00
1559,SN_1384,2157.00,2372.00,215.00,2,150.00
1560,NS_1364,2161.00,2373.00,212.00,2,145.00
1561,NS_1372,2166.00,2374.00,208.00,2,143.00
1562,SN_1386,2161.00,2374.00,213.00,3,146.00
1563,NS_1383,2170.00,2376.00,206.00,2,138.00
1564,SN_1398,2171.00,2376.00,205.00,2,140.00
1565,SN_1400,2176.00,2377.00,201.00,2,135.00
1566,NS_1385,2175.00,2378.00,203.00,2,134.00
1567,NS_1393,2185.00,2379.00,194.00,2,126.00
1568,SN_1420,2190.00,2379.00,189.00,2,126.00
1569,NS_1399,2190.00,2381.00,191.00,2,125.00
1570,SN_1422,2194.00,2381.00,187.00,3,123.00
1571,SN_1424,2199.00,2382.00,183.00,3,120.00
1572,NS_1403,2195.00,2383.00,188.00,2,123.00
1573,NS_1409,2199.00,2384.00,185.00,2,119.00
1574,SN_1430,2205.00,2384.00,179.00,2,116.00
1575,NS_1416,2207.00,2386.00,179.00,2,113.00
1576,NS_1419,2212.00,2387.00,175.00,2,113.00
1577,EW_1753,2292.00,2397.00,105.00,2,46.00
1578,WE_1794,2318.00,2397.00,79.00,1,31.00
1579,EW_1761,2301.00,2399.00,98.00,2,36.00
1580,WE_1798,2323.00,2399.00,76.00,1,26.00
1581,WE_1804,2332.00,2401.00,69.00,1,19.00
1582,EW_1763,2306.00,2402.00,96.00,2,33.00
1583,EW_1767,2311.00,2403.00,92.00,1,32.00
1584,WE_1813,2342.00,2403.00,61.00,1,10.00
1585,EW_1779,2325.00,2405.00,80.00,1,30.00
1586,WE_1821,2346.00,2405.00,59.00,1,8.00
1587,EW_1783,2329.00,2406.00,77.00,1,29.00
1588,WE_1826,2356.00,2407.00,51.00,0,0.00
1589,WE_1837,2361.00,2408.00,47.00,0,0.00
1590,EW_1792,2333.00,2409.00,76.00,1,24.00
1591,EW_1795,2338.00,2410.00,72.00,1,22.00
1592,WE_1839,2365.00,2410.00,45.00,0,0.00
1593,EW_1802,2347.00,2412.00,65.00,1,14.00
1594,WE_1841,2370.00,2412.00,42.00,0,0.00
1595,EW_1816,2357.00,2413.00,56.00,1,7.00
1596,EW_1818,2361.00,2415.00,54.00,1,4.00
1597,WE_1846,2375.00,2417.00,42.00,0,0.00
1598,WE_1852,2379.00,2420.00,41.00,0,0.00
1599,EW_1829,2374.00,2426.00,52.00,0,0.00
1600,WE_1871,2388.00,2427.00,39.00,0,0.00
1601,EW_1831,2379.00,2428.00,49.00,0,0.00
1602,EW_1833,2383.00,2431.00,48.00,0,0.00
1603,WE_1875,2393.00,2431.00,38.00,0,0.00
1604,EW_1835,2387.00,2432.00,45.00,0,0.00
1605,WE_1878,2397.00,2435.00,38.00,1,1.00
1606,EW_1844,2398.00,2437.00,39.00,0,0.00
1607,WE_1880,2402.00,2440.00,38.00,0,0.00
1608,NS_1426,2312.00,2454.00,142.00,2,78.00
1609,SN_1434,2209.00,2454.00,245.00,3,170.00
1610,NS_1428,2316.00,2456.00,140.00,2,78.00
1611,SN_1439,2316.00,2457.00,141.00,2,77.00
1612,NS_1433,2320.00,2458.00,138.00,2,76.00
1613,SN_1442,2321.00,2459.00,138.00,2,74.00
1614,NS_1448,2333.00,2460.00,127.00,2,62.00
1615,SN_1443,2325.00,2461.00,136.00,2,71.00
1616,NS_1452,2342.00,2462.00,120.00,2,54.00
1617,SN_1446,2335.00,2463.00,128.00,2,62.00
1618,NS_1456,2347.00,2463.00,116.00,1,52.00
1619,SN_1449,2340.00,2464.00,124.00,3,60.00
1620,NS_1461,2352.00,2465.00,113.00,1,52.00
1621,SN_1453,2345.00,2466.00,121.00,2,57.00
1622,SN_1454,2350.00,2467.00,117.00,1,54.00
1623,NS_1465,2356.00,2467.00,111.00,1,52.00
1624,SN_1457,2359.00,2469.00,110.00,2,54.00
1625,NS_1466,2360.00,2469.00,109.00,1,53.00
1626,SN_1459,2364.00,2471.00,107.00,1,52.00
1627,NS_1468,2365.00,2472.00,107.00,1,53.00
1628,SN_1469,2369.00,2473.00,104.00,1,53.00
1629,NS_1472,2369.00,2473.00,104.00,2,52.00
1630,SN_1475,2381.00,2475.00,94.00,1,42.00
1631,NS_1477,2374.00,2475.00,101.00,1,47.00
1632,SW_1298,1966.00,2486.00,520.00,3,449.00
1633,NE_1284,2080.00,2487.00,407.00,4,336.00
1634,NE_1316,2118.00,2489.00,371.00,2,308.00
1635,SW_1300,1970.00,2490.00,520.00,3,446.00
1636,NE_1328,2132.00,2491.00,359.00,1,298.00
1637,SW_1318,2073.00,2492.00,419.00,3,345.00
1638,NE_1330,2136.00,2492.00,356.00,1,298.00
1639,NE_1333,2145.00,2494.00,349.00,1,296.00
1640,SW_1343,2111.00,2494.00,383.00,3,307.00
1641,SW_1350,2119.00,2495.00,376.00,2,306.00
1642,NE_1388,2180.00,2496.00,316.00,1,266.00
1643,SW_1397,2166.00,2497.00,331.00,1,280.00
1644,NE_1411,2204.00,2498.00,294.00,1,245.00
1645,SW_1406,2181.00,2499.00,318.00,1,266.00
1646,SW_1408,2186.00,2500.00,314.00,1,264.00
1647,NE_1437,2324.00,2500.00,176.00,1,125.00
1648,SW_1435,2312.00,2502.00,190.00,1,139.00
1649,NE_1440,2328.00,2502.00,174.00,1,123.00
1650,SW_1444,2331.00,2504.00,173.00,1,121.00
1651,NE_1450,2338.00,2504.00,166.00,1,115.00
1652,SW_1455,2355.00,2506.00,151.00,1,99.00
1653,WN_1748,2256.00,2516.00,260.00,1,210.00
1654,WN_1754,2266.00,2519.00,253.00,1,203.00
1655,ES_1662,2195.00,2520.00,325.00,2,262.00
1656,ES_1671,2205.00,2520.00,315.00,2,254.00
1657,ES_1697,2238.00,2522.00,284.00,3,222.00
1658,WN_1772,2281.00,2522.00,241.00,1,189.00
1659,ES_1725,2265.00,2523.00,258.00,1,208.00
1660,ES_1737,2269.00,2525.00,256.00,1,204.00
1661,WN_1776,2285.00,2526.00,241.00,1,186.00
1662,ES_1752,2287.00,2527.00,240.00,1,189.00
1663,ES_1756,2296.00,2528.00,232.00,1,180.00
1664,WN_1780,2295.00,2528.00,233.00,1,179.00
1665,WN_1786,2304.00,2529.00,225.00,1,171.00
1666,WN_1789,2308.00,2531.00,223.00,2,171.00
1667,ES_1769,2316.00,2533.00,217.00,1,164.00
1668,WN_1801,2327.00,2533.00,206.00,1,153.00
1669,WN_1812,2337.00,2534.00,197.00,1,145.00
1670,ES_1775,2320.00,2535.00,215.00,1,162.00
1671,ES_1797,2342.00,2536.00,194.00,2,141.00
1672,WN_1825,2351.00,2536.00,185.00,1,132.00
1673,ES_1810,2352.00,2538.00,186.00,1,132.00
1674,WE_1892,2411.00,2546.00,135.00,2,86.00
1675,EW_1848,2407.00,2547.00,140.00,1,93.00
1676,WE_1895,2416.00,2548.00,132.00,1,83.00
1677,EW_1851,2411.00,2549.00,138.00,1,87.00
1678,WE_1897,2421.00,2550.00,129.00,1,80.00
1679,EW_1857,2416.00,2551.00,135.00,1,83.00
1680,WE_1900,2426.00,2552.00,126.00,1,77.00
1681,EW_1867,2428.00,2553.00,125.00,1,75.00
1682,EW_1872,2433.00,2556.00,123.00,1,72.00
1683,WE_1904,2430.00,2556.00,126.00,1,72.00
1684,EW_1876,2438.00,2557.00,119.00,1,67.00
1685,WE_1908,2435.00,2558.00,123.00,1,71.00
1686,EW_1881,2443.00,2559.00,116.00,1,65.00
1687,WE_1910,2439.00,2559.00,120.00,1,70.00
1688,EW_1883,2451.00,2561.00,110.00,1,58.00
1689,WE_1917,2444.00,2562.00,118.00,1,64.00
1690,EW_1885,2456.00,2563.00,107.00,1,55.00
1691,EW_1886,2461.00,2564.00,103.00,1,51.00
1692,WE_1920,2454.00,2565.00,111.00,1,57.00
1693,WE_1923,2464.00,2566.00,102.00,1,49.00
1694,WE_1927,2469.00,2568.00,99.00,1,45.00
1695,WE_1930,2473.00,2575.00,102.00,1,44.00
1696,WE_1949,2482.00,2576.00,94.00,1,37.00
1697,EW_1890,2468.00,2578.00,110.00,2,49.00
1698,WE_1951,2490.00,2578.00,88.00,1,32.00
1699,EW_1893,2472.00,2579.00,107.00,3,45.00
1700,WE_1955,2499.00,2580.00,81.00,2,23.00
1701,EW_1899,2477.00,2581.00,104.00,3,43.00
1702,EW_1901,2483.00,2582.00,99.00,2,38.00
1703,WE_1958,2508.00,2583.00,75.00,1,16.00
1704,EW_1905,2487.00,2585.00,98.00,1,35.00
1705,WE_1963,2512.00,2585.00,73.00,2,15.00
1706,EW_1909,2492.00,2587.00,95.00,1,33.00
1707,WE_1965,2518.00,2587.00,69.00,1,10.00
1708,EW_1912,2496.00,2588.00,92.00,1,29.00
1709,WE_1976,2522.00,2589.00,67.00,1,7.00
1710,EW_1921,2505.00,2590.00,85.00,1,24.00
1711,WE_1988,2536.00,2591.00,55.00,0,0.00
1712,EW_1924,2510.00,2592.00,82.00,1,20.00
1713,WE_1990,2541.00,2592.00,51.00,0,0.00
1714,EW_1934,2515.00,2593.00,78.00,1,17.00
1715,WE_1998,2551.00,2594.00,43.00,0,0.00
1716,EW_1939,2520.00,2595.00,75.00,1,16.00
1717,WE_2003,2559.00,2599.00,40.00,0,0.00
1718,WE_2007,2569.00,2607.00,38.00,0,0.00
1719,EW_1942,2524.00,2608.00,84.00,1,12.00
1720,EW_1952,2529.00,2609.00,80.00,1,10.00
1721,EW_1962,2533.00,2611.00,78.00,1,10.00
1722,EW_1964,2538.00,2613.00,75.00,1,9.00
1723,EW_1967,2554.00,2615.00,61.00,0,0.00
1724,EW_1977,2567.00,2617.00,50.00,0,0.00
1725,WE_2016,2578.00,2617.00,39.00,0,0.00
1726,EW_1980,2571.00,2619.00,48.00,0,0.00
1727,EW_1982,2576.00,2620.00,44.00,0,0.00
1728,EW_1991,2581.00,2624.00,43.00,0,0.00
1729,EW_1993,2585.00,2626.00,41.00,0,0.00
1730,WN_1855,2384.00,2636.00,252.00,2,193.00
1731,ES_1820,2365.00,2637.00,272.00,2,211.00
1732,WN_1891,2407.00,2638.00,231.00,2,170.00
1733,ES_1823,2370.00,2639.00,269.00,2,209.00
1734,ES_1836,2393.00,2641.00,248.00,2,187.00
1735,WN_1919,2449.00,2641.00,192.00,2,128.00
1736,WN_1922,2459.00,2642.00,183.00,2,118.00
1737,ES_1845,2403.00,2643.00,240.00,2,177.00
1738,ES_1862,2421.00,2644.00,223.00,2,161.00
1739,WN_1944,2478.00,2644.00,166.00,2,104.00
1740,ES_1866,2425.00,2646.00,221.00,2,157.00
1741,WN_1950,2486.00,2646.00,160.00,3,96.00
1742,WN_1954,2494.00,2649.00,155.00,3,89.00
1743,ES_1882,2448.00,2650.00,202.00,2,137.00
1744,ES_1888,2466.00,2651.00,185.00,2,119.00
1745,WN_1957,2505.00,2651.00,146.00,1,87.00
1746,ES_1916,2501.00,2653.00,152.00,2,87.00
1747,ES_1968,2559.00,2657.00,98.00,1,44.00
1748,WN_1983,2527.00,2657.00,130.00,1,74.00
1749,WN_1985,2531.00,2658.00,127.00,1,71.00
1750,ES_1975,2563.00,2659.00,96.00,1,42.00
1751,WN_1995,2545.00,2660.00,115.00,2,59.00
1752,SN_1478,2386.00,2663.00,277.00,3,216.00
1753,NS_1489,2379.00,2663.00,284.00,2,223.00
1754,SN_1483,2397.00,2665.00,268.00,2,207.00
1755,NS_1494,2384.00,2666.00,282.00,2,218.00
1756,SN_1487,2407.00,2667.00,260.00,2,198.00
1757,NS_1498,2389.00,2668.00,279.00,2,214.00
1758,NS_1504,2394.00,2669.00,275.00,2,212.00
1759,SN_1491,2411.00,2670.00,259.00,2,194.00
1760,SN_1492,2416.00,2672.00,256.00,2,191.00
1761,SN_1499,2420.00,2673.00,253.00,2,189.00
1762,NS_1511,2398.00,2673.00,275.00,2,209.00
1763,SN_1500,2425.00,2675.00,250.00,2,186.00
1764,NS_1514,2403.00,2676.00,273.00,2,207.00
1765,SN_1505,2430.00,2677.00,247.00,2,183.00
1766,NS_1515,2407.00,2677.00,270.00,2,204.00
1767,SN_1516,2439.00,2679.00,240.00,3,177.00
1768,NS_1531,2412.00,2679.00,267.00,2,203.00
1769,SN_1519,2443.00,2680.00,237.00,1,173.00
1770,NS_1539,2416.00,2681.00,265.00,2,199.00
1771,SN_1520,2448.00,2682.00,234.00,1,173.00
1772,NS_1542,2421.00,2682.00,261.00,2,196.00
1773,SN_1522,2452.00,2684.00,232.00,1,173.00
1774,NS_1547,2426.00,2684.00,258.00,2,194.00
1775,SN_1534,2465.00,2686.00,221.00,1,170.00
1776,NS_1548,2430.00,2686.00,256.00,3,192.00
1777,NS_1553,2435.00,2687.00,252.00,2,190.00
1778,SN_1535,2469.00,2689.00,220.00,1,167.00
1779,NS_1559,2462.00,2689.00,227.00,1,173.00
1780,SN_1536,2474.00,2691.00,217.00,1,164.00
1781,NS_1568,2471.00,2691.00,220.00,1,167.00
1782,SN_1549,2481.00,2692.00,211.00,1,158.00
1783,NS_1574,2476.00,2692.00,216.00,1,164.00
1784,SN_1562,2492.00,2694.00,202.00,1,150.00
1785,NS_1578,2480.00,2694.00,214.00,2,163.00
1786,SN_1565,2497.00,2696.00,199.00,1,147.00
1787,NS_1582,2485.00,2697.00,212.00,1,159.00
1788,SN_1569,2502.00,2699.00,197.00,1,146.00
1789,NS_1584,2489.00,2699.00,210.00,1,157.00
1790,SN_1572,2506.00,2701.00,195.00,1,142.00
1791,SN_1576,2511.00,2702.00,191.00,1,141.00
1792,NS_1590,2494.00,2702.00,208.00,1,155.00
1793,NS_1602,2499.00,2703.00,204.00,1,152.00
1794,SN_1580,2516.00,2704.00,188.00,1,139.00
1795,NS_1606,2504.00,2705.00,201.00,1,150.00
1796,SN_1583,2526.00,2707.00,181.00,1,130.00
1797,NS_1625,2516.00,2707.00,191.00,2,140.00
1798,SN_1586,2530.00,2709.00,179.00,1,128.00
1799,NS_1626,2522.00,2709.00,187.00,1,137.00
1800,SN_1591,2535.00,2710.00,175.00,1,128.00
1801,NS_1628,2526.00,2711.00,185.00,1,135.00
1802,SN_1593,2671.00,2712.00,41.00,0,0.00
1803,NS_1632,2671.00,2712.00,41.00,0,0.00
1804,SN_1595,2676.00,2715.00,39.00,0,0.00
1805,EW_1996,2590.00,2727.00,137.00,1,86.00
1806,WE_2026,2587.00,2727.00,140.00,1,91.00
1807,WE_2031,2591.00,2729.00,138.00,2,87.00
1808,EW_1999,2595.00,2730.00,135.00,1,84.00
1809,EW_2001,2599.00,2731.00,132.00,1,81.00
1810,WE_2033,2597.00,2731.00,134.00,1,84.00
1811,WE_2036,2602.00,2732.00,130.00,1,81.00
1812,EW_2019,2609.00,2733.00,124.00,1,73.00
1813,WE_2038,2607.00,2734.00,127.00,1,77.00
1814,EW_2032,2623.00,2735.00,112.00,1,61.00
1815,EW_2034,2628.00,2736.00,108.00,1,58.00
1816,WE_2043,2612.00,2736.00,124.00,1,74.00
1817,EW_2044,2632.00,2738.00,106.00,1,55.00
1818,WE_2047,2617.00,2738.00,121.00,1,72.00
1819,EW_2049,2636.00,2740.00,104.00,1,52.00
1820,WE_2053,2621.00,2740.00,119.00,1,67.00
1821,EW_2051,2641.00,2742.00,101.00,1,49.00
1822,WE_2054,2627.00,2742.00,115.00,1,66.00
1823,WE_2057,2631.00,2744.00,113.00,1,61.00
1824,EW_2064,2650.00,2744.00,94.00,2,42.00
1825,EW_2071,2656.00,2745.00,89.00,1,37.00
1826,WE_2060,2635.00,2756.00,121.00,2,62.00
1827,EW_2079,2666.00,2757.00,91.00,1,30.00
1828,WE_2063,2640.00,2758.00,118.00,2,59.00
1829,EW_2090,2680.00,2759.00,79.00,1,17.00
1830,WE_2065,2644.00,2761.00,117.00,2,56.00
1831,EW_2103,2695.00,2761.00,66.00,1,4.00
1832,EW_2106,2699.00,2762.00,63.00,2,3.00
1833,WE_2074,2653.00,2763.00,110.00,2,48.00
1834,EW_2115,2704.00,2764.00,60.00,0,0.00
1835,WE_2075,2658.00,2765.00,107.00,1,43.00
1836,EW_2121,2709.00,2766.00,57.00,0,0.00
1837,WE_2076,2663.00,2767.00,104.00,1,42.00
1838,WE_2078,2668.00,2769.00,101.00,1,39.00
1839,EW_2125,2714.00,2769.00,55.00,0,0.00
1840,WE_2088,2673.00,2770.00,97.00,1,36.00
1841,EW_2128,2718.00,2771.00,53.00,0,0.00
1842,WE_2089,2678.00,2772.00,94.00,1,32.00
1843,EW_2129,2723.00,2772.00,49.00,0,0.00
1844,EW_2138,2727.00,2774.00,47.00,0,0.00
1845,WE_2093,2682.00,2776.00,94.00,1,30.00
1846,EW_2147,2732.00,2776.00,44.00,0,0.00
1847,WE_2096,2692.00,2778.00,86.00,1,21.00
1848,WN_2002,2555.00,2787.00,232.00,2,171.00
1849,ES_2013,2604.00,2787.00,183.00,2,122.00
1850,WN_2006,2564.00,2789.00,225.00,2,163.00
1851,WN_2012,2573.00,2790.00,217.00,2,155.00
1852,ES_2020,2613.00,2790.00,177.00,1,118.00
1853,WN_2017,2583.00,2793.00,210.00,2,148.00
1854,ES_2022,2618.00,2794.00,176.00,1,117.00
1855,ES_2056,2645.00,2795.00,150.00,2,96.00
1856,WN_2070,2649.00,2796.00,147.00,1,96.00
1857,ES_2072,2661.00,2797.00,136.00,1,83.00
1858,ES_2085,2671.00,2798.00,127.00,1,75.00
1859,WN_2095,2688.00,2798.00,110.00,1,59.00
1860,WN_2100,2702.00,2799.00,97.00,1,46.00
1861,ES_2087,2676.00,2800.00,124.00,1,72.00
1862,WN_2105,2714.00,2801.00,87.00,1,35.00
1863,ES_2094,2686.00,2802.00,116.00,1,63.00
1864,WN_2118,2735.00,2803.00,68.00,1,17.00
1865,ES_2099,2690.00,2804.00,114.00,1,60.00
1866,WN_2133,2753.00,2804.00,51.00,0,0.00
1867,NE_1566,2467.00,2805.00,338.00,1,302.00
1868,ES_2180,2759.00,2805.00,46.00,0,0.00
1869,ES_2183,2763.00,2807.00,44.00,0,0.00
1870,SW_1470,2373.00,2809.00,436.00,2,384.00
1871,SN_1598,2681.00,2813.00,132.00,1,83.00
1872,NS_1653,2685.00,2815.00,130.00,1,81.00
1873,SN_1604,2685.00,2816.00,131.00,1,80.00
1874,NS_1658,2689.00,2817.00,128.00,1,78.00
1875,SN_1607,2690.00,2818.00,128.00,1,78.00
1876,NS_1661,2694.00,2819.00,125.00,1,74.00
1877,SN_1633,2707.00,2820.00,113.00,2,63.00
1878,NS_1665,2703.00,2820.00,117.00,1,67.00
1879,SN_1636,2713.00,2822.00,109.00,1,57.00
1880,NS_1666,2708.00,2822.00,114.00,1,63.00
1881,SN_1639,2718.00,2823.00,105.00,1,54.00
1882,SN_1643,2723.00,2825.00,102.00,1,52.00
1883,NS_1670,2712.00,2825.00,113.00,2,60.00
1884,SN_1645,2727.00,2827.00,100.00,1,50.00
1885,NS_1677,2718.00,2827.00,109.00,1,56.00
1886,NS_1687,2727.00,2828.00,101.00,1,49.00
1887,SN_1656,2732.00,2830.00,98.00,1,45.00
1888,NS_1692,2731.00,2830.00,99.00,1,47.00
1889,SN_1668,2741.00,2832.00,91.00,1,39.00
1890,NS_1699,2735.00,2832.00,97.00,2,46.00
1891,SN_1675,2746.00,2834.00,88.00,1,36.00
1892,NS_1701,2740.00,2835.00,95.00,1,41.00
1893,SN_1679,2751.00,2836.00,85.00,1,33.00
1894,NS_1702,2744.00,2837.00,93.00,2,39.00
1895,WE_2097,2697.00,2847.00,150.00,2,79.00
1896,EW_2154,2736.00,2847.00,111.00,1,61.00
1897,WE_2101,2706.00,2848.00,142.00,2,72.00
1898,EW_2157,2741.00,2849.00,108.00,1,58.00
1899,EW_2168,2746.00,2850.00,104.00,1,56.00
1900,WE_2102,2710.00,2851.00,141.00,2,72.00
1901,WE_2117,2717.00,2852.00,135.00,2,69.00
1902,EW_2173,2750.00,2853.00,103.00,1,53.00
1903,WE_2119,2739.00,2855.00,116.00,1,57.00
1904,WE_2124,2743.00,2856.00,113.00,1,58.00
1905,EW_2179,2755.00,2857.00,102.00,1,49.00
1906,EW_2187,2768.00,2859.00,91.00,1,36.00
1907,WE_2132,2748.00,2860.00,112.00,1,58.00
1908,EW_2192,2772.00,2861.00,89.00,1,34.00
1909,WE_2134,2757.00,2862.00,105.00,1,52.00
1910,EW_2195,2777.00,2862.00,85.00,1,33.00
1911,WE_2136,2766.00,2863.00,97.00,1,46.00
1912,EW_2199,2786.00,2864.00,78.00,1,25.00
1913,WE_2143,2771.00,2865.00,94.00,1,40.00
1914,EW_2206,2790.00,2866.00,76.00,2,22.00
1915,WE_2145,2776.00,2867.00,91.00,1,38.00
1916,EW_2207,2795.00,2867.00,72.00,2,19.00
1917,EW_2212,2800.00,2876.00,76.00,1,17.00
1918,WE_2149,2781.00,2877.00,96.00,1,36.00
1919,EW_2215,2804.00,2877.00,73.00,1,14.00
1920,WE_2156,2786.00,2879.00,93.00,1,32.00
1921,WE_2158,2791.00,2881.00,90.00,1,28.00
1922,EW_2219,2809.00,2881.00,72.00,1,11.00
1923,EW_2222,2814.00,2882.00,68.00,1,7.00
1924,WE_2159,2796.00,2883.00,87.00,1,26.00
1925,EW_2229,2818.00,2884.00,66.00,1,6.00
1926,WE_2164,2805.00,2886.00,81.00,1,19.00
1927,EW_2240,2832.00,2886.00,54.00,0,0.00
1928,WE_2181,2819.00,2888.00,69.00,1,7.00
1929,EW_2242,2836.00,2888.00,52.00,0,0.00
1930,WE_2185,2823.00,2889.00,66.00,1,4.00
1931,EW_2249,2846.00,2890.00,44.00,0,0.00
1932,WE_2188,2832.00,2891.00,59.00,0,0.00
1933,EW_2259,2850.00,2892.00,42.00,0,0.00
1934,WE_2191,2837.00,2893.00,56.00,0,0.00
1935,EW_2260,2855.00,2894.00,39.00,0,0.00
1936,WE_2198,2841.00,2895.00,54.00,0,0.00
1937,SW_1473,2377.00,2906.00,529.00,3,464.00
1938,NE_1616,2508.00,2907.00,399.00,2,344.00
1939,SW_1480,2392.00,2909.00,517.00,3,449.00
1940,NE_1622,2512.00,2909.00,397.00,2,341.00
1941,NE_1634,2676.00,2910.00,234.00,2,180.00
1942,SW_1485,2402.00,2911.00,509.00,3,441.00
1943,SW_1506,2435.00,2912.00,477.00,3,408.00
1944,SW_1525,2457.00,2914.00,457.00,3,386.00
1945,NE_1652,2680.00,2914.00,234.00,2,178.00
1946,NE_1663,2699.00,2916.00,217.00,2,159.00
1947,SW_1532,2458.00,2917.00,459.00,4,385.00
1948,NE_1683,2722.00,2917.00,195.00,2,139.00
1949,SW_1537,2478.00,2919.00,441.00,2,377.00
1950,NE_1704,2749.00,2919.00,170.00,2,111.00
1951,SW_1557,2486.00,2921.00,435.00,2,377.00
1952,NE_1724,2773.00,2921.00,148.00,2,88.00
1953,NE_1751,2805.00,2923.00,118.00,1,67.00
1954,SW_1560,2489.00,2924.00,435.00,2,373.00
1955,SW_1581,2521.00,2925.00,404.00,2,343.00
1956,NE_1782,2824.00,2928.00,104.00,1,47.00
1957,NE_1784,2829.00,2930.00,101.00,1,44.00
1958,ES_2197,2781.00,2937.00,156.00,1,106.00
1959,WN_2135,2762.00,2938.00,176.00,1,123.00
1960,ES_2232,2823.00,2938.00,115.00,1,67.00
1961,WN_2162,2800.00,2939.00,139.00,1,87.00
1962,ES_2234,2827.00,2940.00,113.00,1,65.00
1963,WN_2165,2810.00,2941.00,131.00,1,81.00
1964,ES_2246,2840.00,2942.00,102.00,2,52.00
1965,WN_2176,2814.00,2943.00,129.00,1,77.00
1966,ES_2298,2892.00,2945.00,53.00,1,1.00
1967,WN_2186,2828.00,2946.00,118.00,1,65.00
1968,WN_2227,2870.00,2948.00,78.00,1,25.00
1969,WN_2239,2884.00,2950.00,66.00,1,13.00
1970,WN_2263,2912.00,2952.00,40.00,0,0.00
1971,SN_1685,2760.00,2963.00,203.00,2,143.00
1972,NS_1709,2753.00,2964.00,211.00,2,149.00
1973,SN_1689,2768.00,2966.00,198.00,2,132.00
1974,NS_1712,2759.00,2966.00,207.00,2,144.00
1975,SN_1696,2773.00,2968.00,195.00,2,130.00
1976,NS_1715,2764.00,2968.00,204.00,2,142.00
1977,SN_1703,2777.00,2970.00,193.00,3,127.00
1978,NS_1722,2768.00,2970.00,202.00,2,137.00
1979,SN_1710,2782.00,2971.00,189.00,2,122.00
1980,NS_1726,2777.00,2972.00,195.00,3,130.00
1981,SN_1716,2787.00,2974.00,187.00,2,121.00
1982,NS_1730,2783.00,2975.00,192.00,2,127.00
1983,SN_1719,2792.00,2976.00,184.00,2,117.00
1984,NS_1733,2787.00,2977.00,190.00,2,125.00
1985,SN_1728,2796.00,2978.00,182.00,2,112.00
1986,NS_1735,2792.00,2978.00,186.00,2,122.00
1987,SN_1731,2801.00,2980.00,179.00,1,110.00
1988,NS_1741,2796.00,2980.00,184.00,2,118.00
1989,SN_1736,2813.00,2981.00,168.00,1,110.00
1990,NS_1742,2801.00,2982.00,181.00,2,116.00
1991,SN_1740,2818.00,2983.00,165.00,1,111.00
1992,NS_1765,2809.00,2983.00,174.00,1,113.00
1993,SN_1743,2822.00,2985.00,163.00,1,110.00
1994,NS_1768,2814.00,2985.00,171.00,1,112.00
1995,NS_1773,2819.00,2987.00,168.00,1,111.00
1996,WE_2205,2846.00,2996.00,150.00,1,92.00
1997,WE_2211,2851.00,2999.00,148.00,1,92.00
1998,EW_2268,2859.00,2999.00,140.00,1,87.00
1999,EW_2273,2864.00,3001.00,137.00,1,83.00
2000,WE_2214,2856.00,3002.00,146.00,1,91.00
2001,EW_2278,2869.00,3003.00,134.00,1,80.00
2002,WE_2218,2861.00,3004.00,143.00,1,90.00
2003,EW_2280,2873.00,3004.00,131.00,1,78.00
2004,WE_2225,2865.00,3006.00,141.00,1,89.00
2005,EW_2288,2878.00,3006.00,128.00,1,77.00
2006,WE_2228,2874.00,3008.00,134.00,2,80.00
2007,EW_2290,2883.00,3008.00,125.00,1,73.00
2008,WE_2230,2880.00,3009.00,129.00,1,77.00
2009,EW_2292,2887.00,3009.00,122.00,1,71.00
2010,WE_2241,2889.00,3011.00,122.00,1,70.00
2011,EW_2303,2896.00,3011.00,115.00,1,63.00
2012,WE_2248,2894.00,3013.00,119.00,1,68.00
2013,WE_2252,2899.00,3014.00,115.00,1,65.00
2014,EW_2305,2901.00,3014.00,113.00,1,59.00
2015,WE_2254,2903.00,3016.00,113.00,1,60.00
2016,EW_2313,2905.00,3016.00,111.00,2,57.00
2017,EW_2314,2911.00,3017.00,106.00,1,53.00
2018,EW_2317,2915.00,3025.00,110.00,1,52.00
2019,WE_2256,2908.00,3027.00,119.00,1,58.00
2020,EW_2319,2919.00,3028.00,109.00,1,49.00
2021,WE_2265,2917.00,3030.00,113.00,1,51.00
2022,EW_2320,2924.00,3030.00,106.00,1,46.00
2023,WE_2267,2922.00,3031.00,109.00,1,49.00
2024,EW_2321,2929.00,3032.00,103.00,1,43.00
2025,WE_2279,2927.00,3033.00,106.00,1,46.00
2026,EW_2327,2933.00,3034.00,101.00,1,42.00
2027,WE_2282,2931.00,3035.00,104.00,1,44.00
2028,WE_2283,2935.00,3036.00,101.00,1,39.00
2029,EW_2331,2942.00,3036.00,94.00,1,34.00
2030,EW_2333,2947.00,3037.00,90.00,1,30.00
2031,WE_2284,2939.00,3038.00,99.00,2,39.00
2032,EW_2337,2951.00,3039.00,88.00,1,27.00
2033,WE_2299,2957.00,3040.00,83.00,1,24.00
2034,WE_2300,2962.00,3041.00,79.00,1,20.00
2035,EW_2339,2957.00,3041.00,84.00,1,24.00
