,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1547,SN_1338,2647.00,2885.00,238.00,2,171.00
1548,NS_1588,2741.00,2885.00,144.00,1,92.00
1549,SN_1345,2651.00,2886.00,235.00,3,170.00
1550,NS_1592,2746.00,2886.00,140.00,1,90.00
1551,NS_1603,2761.00,2888.00,127.00,1,77.00
1552,SN_1354,2668.00,2890.00,222.00,2,156.00
1553,NS_1607,2770.00,2890.00,120.00,1,70.00
1554,SN_1362,2677.00,2892.00,215.00,2,149.00
1555,SN_1365,2681.00,2893.00,212.00,2,144.00
1556,NS_1610,2775.00,2894.00,119.00,1,66.00
1557,SN_1384,2686.00,2895.00,209.00,2,142.00
1558,NS_1626,2795.00,2896.00,101.00,1,48.00
1559,SN_1386,2690.00,2897.00,207.00,2,140.00
1560,NS_1628,2799.00,2897.00,98.00,1,45.00
1561,EW_1532,2631.00,2907.00,276.00,2,214.00
1562,WE_1520,2616.00,2908.00,292.00,2,230.00
1563,EW_1538,2639.00,2909.00,270.00,2,207.00
1564,WE_1522,2620.00,2910.00,290.00,2,226.00
1565,WE_1524,2625.00,2911.00,286.00,2,223.00
1566,EW_1542,2653.00,2911.00,258.00,2,196.00
1567,EW_1547,2658.00,2913.00,255.00,2,193.00
1568,WE_1527,2629.00,2914.00,285.00,3,221.00
1569,EW_1550,2667.00,2915.00,248.00,2,183.00
1570,WE_1543,2644.00,2916.00,272.00,2,206.00
1571,EW_1556,2676.00,2916.00,240.00,1,177.00
1572,WE_1544,2649.00,2917.00,268.00,2,203.00
1573,EW_1558,2680.00,2919.00,239.00,1,177.00
1574,WE_1545,2654.00,2920.00,266.00,2,199.00
1575,EW_1569,2694.00,2921.00,227.00,1,175.00
1576,WE_1548,2659.00,2922.00,263.00,2,195.00
1577,WE_1562,2673.00,2923.00,250.00,2,185.00
1578,EW_1593,2722.00,2923.00,201.00,1,150.00
1579,EW_1596,2731.00,2924.00,193.00,1,140.00
1580,WE_1567,2677.00,2925.00,248.00,3,182.00
1581,WE_1572,2686.00,2926.00,240.00,1,176.00
1582,EW_1600,2736.00,2930.00,194.00,1,138.00
1583,NS_1638,2814.00,2936.00,122.00,2,60.00
1584,SN_1403,2708.00,2937.00,229.00,3,154.00
1585,SN_1422,2717.00,2938.00,221.00,3,146.00
1586,NS_1643,2824.00,2938.00,114.00,2,52.00
1587,SN_1425,2721.00,2941.00,220.00,3,144.00
1588,NS_1646,2829.00,2941.00,112.00,2,47.00
1589,SN_1457,2757.00,2942.00,185.00,2,123.00
1590,NS_1680,2862.00,2943.00,81.00,1,26.00
1591,SN_1498,2784.00,2944.00,160.00,2,97.00
1592,NS_1691,2875.00,2945.00,70.00,1,20.00
1593,SN_1504,2797.00,2946.00,149.00,2,85.00
1594,SN_1506,2802.00,2947.00,145.00,2,82.00
1595,SN_1508,2806.00,2949.00,143.00,2,80.00
1596,SN_1509,2811.00,2951.00,140.00,2,78.00
1597,SN_1516,2825.00,2953.00,128.00,3,66.00
1598,SN_1533,2834.00,2956.00,122.00,2,59.00
1599,ES_1587,2717.00,2967.00,250.00,2,187.00
1600,ES_1594,2726.00,2968.00,242.00,3,180.00
1601,WN_1608,2745.00,2968.00,223.00,1,173.00
1602,WN_1633,2790.00,2970.00,180.00,1,129.00
1603,ES_1601,2740.00,2971.00,231.00,1,177.00
1604,WN_1636,2794.00,2971.00,177.00,1,126.00
1605,ES_1604,2745.00,2973.00,228.00,1,176.00
1606,WN_1641,2799.00,2973.00,174.00,1,123.00
1607,ES_1616,2759.00,2975.00,216.00,1,164.00
1608,ES_1618,2764.00,2976.00,212.00,1,160.00
1609,WN_1647,2804.00,2976.00,172.00,1,121.00
1610,ES_1625,2778.00,2979.00,201.00,1,150.00
1611,ES_1634,2787.00,2980.00,193.00,1,142.00
1612,ES_1635,2791.00,2982.00,191.00,1,139.00
1613,WN_1662,2827.00,2982.00,155.00,1,98.00
1614,WN_1682,2862.00,2982.00,120.00,1,67.00
1615,WN_1685,2870.00,2984.00,114.00,1,59.00
1616,WN_1688,2875.00,2985.00,110.00,1,54.00
1617,WN_1690,2884.00,2987.00,103.00,1,48.00
1618,ES_1644,2801.00,2988.00,187.00,1,132.00
1619,ES_1658,2824.00,2989.00,165.00,1,111.00
1620,WN_1698,2887.00,2989.00,102.00,1,47.00
1621,ES_1661,2828.00,2991.00,163.00,1,109.00
1622,WN_1703,2915.00,2991.00,76.00,1,23.00
1623,ES_1664,2833.00,2993.00,160.00,1,105.00
1624,WN_1729,2943.00,2993.00,50.00,0,0.00
1625,ES_1667,2838.00,2994.00,156.00,1,103.00
1626,WN_1732,2947.00,2994.00,47.00,0,0.00
1627,ES_1672,2847.00,2996.00,149.00,1,95.00
1628,ES_1678,2857.00,2998.00,141.00,1,87.00
1629,ES_1687,2867.00,3000.00,133.00,1,79.00
1630,WN_1740,2961.00,3001.00,40.00,0,0.00
1631,ES_1707,2915.00,3002.00,87.00,1,32.00
1632,ES_1718,2923.00,3004.00,81.00,1,27.00
1633,ES_1721,2926.00,3005.00,79.00,1,25.00
1634,WN_1744,2965.00,3005.00,40.00,0,0.00
1635,ES_1723,2928.00,3007.00,79.00,2,26.00
1636,ES_1727,2932.00,3008.00,76.00,2,25.00
1637,ES_1730,2935.00,3013.00,78.00,2,23.00
1638,WN_1749,2970.00,3015.00,45.00,0,0.00
1639,ES_1757,2973.00,3015.00,42.00,0,0.00
1640,SW_1525,2830.00,3026.00,196.00,1,148.00
1641,NE_1653,2833.00,3027.00,194.00,1,145.00
1642,SW_1537,2844.00,3028.00,184.00,1,136.00
1643,NE_1655,2837.00,3029.00,192.00,1,142.00
1644,SW_1546,2852.00,3030.00,178.00,1,128.00
1645,NE_1663,2842.00,3031.00,189.00,1,138.00
1646,SW_1575,2902.00,3033.00,131.00,1,78.00
1647,NE_1665,2847.00,3033.00,186.00,1,135.00
1648,SW_1590,2915.00,3036.00,121.00,1,67.00
1649,NE_1671,2852.00,3036.00,184.00,1,131.00
1650,SW_1599,2929.00,3038.00,109.00,1,57.00
1651,NE_1677,2857.00,3038.00,181.00,1,130.00
1652,NE_1692,2879.00,3039.00,160.00,1,109.00
1653,SW_1639,2962.00,3040.00,78.00,1,27.00
1654,NE_1704,2893.00,3042.00,149.00,1,97.00
1655,SW_1660,2986.00,3044.00,58.00,1,4.00
1656,NE_1712,2907.00,3044.00,137.00,1,85.00
1657,NE_1713,2912.00,3045.00,133.00,1,82.00
1658,SW_1668,2996.00,3046.00,50.00,0,0.00
1659,SW_1670,3000.00,3047.00,47.00,0,0.00
1660,NE_1714,2917.00,3048.00,131.00,1,78.00
1661,NE_1715,2921.00,3050.00,129.00,1,75.00
1662,NE_1724,2932.00,3051.00,119.00,1,67.00
1663,SW_1679,3010.00,3052.00,42.00,0,0.00
1664,NE_1728,2937.00,3054.00,117.00,1,64.00
1665,SW_1683,3014.00,3055.00,41.00,0,0.00
1666,NE_1733,2941.00,3056.00,115.00,1,62.00
1667,NE_1739,2955.00,3057.00,102.00,1,51.00
1668,NE_1747,2963.00,3059.00,96.00,1,44.00
1669,NE_1762,2985.00,3061.00,76.00,1,25.00
1670,NE_1770,2996.00,3063.00,67.00,1,14.00
1671,NE_1787,3020.00,3065.00,45.00,0,0.00
1672,NE_1788,3023.00,3069.00,46.00,1,1.00
1673,NE_1794,3030.00,3071.00,41.00,0,0.00
1674,NE_1796,3034.00,3074.00,40.00,0,0.00
1675,WN_1759,2984.00,3086.00,102.00,1,53.00
1676,ES_1765,2984.00,3086.00,102.00,1,53.00
1677,ES_1769,2995.00,3090.00,95.00,1,44.00
1678,ES_1774,3004.00,3092.00,88.00,1,37.00
1679,ES_1777,3009.00,3094.00,85.00,1,34.00
1680,ES_1778,3013.00,3095.00,82.00,1,29.00
1681,ES_1789,3024.00,3097.00,73.00,1,22.00
1682,ES_1792,3029.00,3099.00,70.00,1,17.00
1683,ES_1811,3061.00,3103.00,42.00,0,0.00
1684,SN_1534,2838.00,3117.00,279.00,4,208.00
1685,NS_1722,2927.00,3117.00,190.00,1,139.00
1686,SN_1540,2848.00,3119.00,271.00,3,200.00
1687,NS_1735,2946.00,3120.00,174.00,1,123.00
1688,SN_1559,2854.00,3121.00,267.00,3,193.00
1689,NS_1738,2950.00,3122.00,172.00,1,120.00
1690,SN_1561,2884.00,3123.00,239.00,3,172.00
1691,NS_1746,2959.00,3124.00,165.00,1,114.00
1692,SN_1565,2889.00,3125.00,236.00,3,172.00
1693,NS_1750,2968.00,3125.00,157.00,1,107.00
1694,SN_1566,2893.00,3126.00,233.00,2,170.00
1695,NS_1752,2972.00,3127.00,155.00,1,102.00
1696,SN_1570,2898.00,3128.00,230.00,2,167.00
1697,NS_1760,2981.00,3130.00,149.00,1,96.00
1698,SN_1583,2907.00,3132.00,225.00,2,160.00
1699,NS_1772,2999.00,3132.00,133.00,1,81.00
1700,SN_1589,2911.00,3133.00,222.00,2,156.00
1701,SN_1597,2920.00,3135.00,215.00,2,150.00
1702,SN_1598,2924.00,3136.00,212.00,2,149.00
1703,NS_1800,3043.00,3136.00,93.00,1,37.00
1704,NS_1801,3047.00,3137.00,90.00,1,35.00
1705,NS_1803,3056.00,3139.00,83.00,1,28.00
1706,SN_1611,2934.00,3140.00,206.00,1,145.00
1707,NS_1810,3066.00,3141.00,75.00,1,20.00
1708,SN_1612,2939.00,3142.00,203.00,1,145.00
1709,NS_1823,3086.00,3142.00,56.00,1,3.00
1710,SN_1615,2943.00,3144.00,201.00,1,144.00
1711,NS_1831,3100.00,3144.00,44.00,0,0.00
1712,SN_1617,2947.00,3145.00,198.00,2,144.00
1713,NS_1832,3105.00,3146.00,41.00,0,0.00
1714,SN_1620,2953.00,3147.00,194.00,1,142.00
1715,SN_1631,2957.00,3149.00,192.00,1,138.00
1716,SN_1650,2966.00,3150.00,184.00,1,132.00
1717,NS_1841,3112.00,3150.00,38.00,0,0.00
1718,SN_1654,2970.00,3152.00,182.00,2,131.00
1719,SN_1657,2976.00,3154.00,178.00,1,125.00
1720,SN_1659,2981.00,3155.00,174.00,1,123.00
1721,SN_1666,2991.00,3157.00,166.00,1,117.00
1722,SN_1674,3005.00,3159.00,154.00,1,106.00
1723,SN_1686,3019.00,3160.00,141.00,1,95.00
1724,NS_1845,3122.00,3161.00,39.00,0,0.00
1725,SN_1693,3023.00,3162.00,139.00,1,93.00
1726,SN_1696,3125.00,3167.00,42.00,0,0.00
1727,NS_1847,3127.00,3168.00,41.00,0,0.00
1728,WE_1579,2700.00,3206.00,506.00,2,446.00
1729,EW_1606,2749.00,3208.00,459.00,2,395.00
1730,WE_1619,2762.00,3208.00,446.00,2,384.00
1731,EW_1609,2754.00,3209.00,455.00,2,392.00
1732,WE_1622,2768.00,3210.00,442.00,2,379.00
1733,EW_1621,2768.00,3211.00,443.00,2,378.00
1734,WE_1627,2776.00,3212.00,436.00,2,374.00
1735,EW_1623,2773.00,3213.00,440.00,2,374.00
1736,EW_1630,2782.00,3214.00,432.00,2,368.00
1737,WE_1632,2785.00,3215.00,430.00,2,366.00
1738,EW_1642,2796.00,3217.00,421.00,3,356.00
1739,WE_1649,2809.00,3217.00,408.00,2,344.00
1740,EW_1645,2805.00,3218.00,413.00,3,351.00
1741,WE_1651,2813.00,3219.00,406.00,2,341.00
1742,EW_1648,2810.00,3220.00,410.00,2,346.00
1743,WE_1652,2818.00,3221.00,403.00,2,338.00
1744,EW_1656,2819.00,3223.00,404.00,2,339.00
1745,WE_1669,2839.00,3223.00,384.00,2,317.00
1746,WE_1673,2848.00,3225.00,377.00,2,310.00
1747,WE_1675,2852.00,3226.00,374.00,3,308.00
1748,EW_1676,2853.00,3227.00,374.00,2,307.00
1749,EW_1681,2861.00,3228.00,367.00,2,301.00
1750,SW_1702,3140.00,3237.00,97.00,1,48.00
1751,NE_1802,3051.00,3237.00,186.00,1,137.00
1752,SW_1709,3158.00,3238.00,80.00,1,30.00
1753,NE_1806,3061.00,3239.00,178.00,1,128.00
1754,SW_1736,3177.00,3240.00,63.00,1,13.00
1755,NE_1815,3070.00,3240.00,170.00,1,121.00
1756,SW_1743,3182.00,3242.00,60.00,1,11.00
1757,NE_1820,3076.00,3242.00,166.00,1,117.00
1758,SW_1753,3191.00,3244.00,53.00,1,2.00
1759,NE_1842,3117.00,3244.00,127.00,1,76.00
1760,NE_1850,3136.00,3245.00,109.00,1,60.00
1761,NE_1859,3144.00,3248.00,104.00,2,54.00
1762,NE_1869,3158.00,3249.00,91.00,1,40.00
1763,NE_1885,3205.00,3253.00,48.00,0,0.00
1764,SW_1767,3214.00,3255.00,41.00,0,0.00
1765,WN_1779,3219.00,3265.00,46.00,0,0.00
1766,WN_1781,3223.00,3266.00,43.00,0,0.00
1767,ES_1824,3215.00,3266.00,51.00,1,1.00
1768,WN_1786,3228.00,3268.00,40.00,0,0.00
1769,ES_1828,3223.00,3268.00,45.00,1,1.00
1770,WN_1791,3232.00,3273.00,41.00,0,0.00
1771,ES_1835,3234.00,3274.00,40.00,0,0.00
1772,EW_1694,2878.00,3296.00,418.00,3,349.00
1773,WE_1684,2865.00,3297.00,432.00,3,358.00
1774,WE_1689,2880.00,3299.00,419.00,3,346.00
1775,EW_1695,2882.00,3299.00,417.00,3,343.00
1776,WE_1700,2889.00,3301.00,412.00,3,340.00
1777,EW_1701,2889.00,3302.00,413.00,3,340.00
1778,WE_1710,2920.00,3302.00,382.00,2,321.00
1779,EW_1717,2918.00,3304.00,386.00,2,321.00
1780,WE_1719,2924.00,3305.00,381.00,2,316.00
1781,EW_1741,2948.00,3306.00,358.00,2,293.00
1782,WE_1720,2929.00,3308.00,379.00,2,314.00
1783,EW_1742,2954.00,3308.00,354.00,2,288.00
1784,EW_1745,2959.00,3309.00,350.00,2,286.00
1785,WE_1725,2934.00,3310.00,376.00,2,309.00
1786,WE_1726,2939.00,3311.00,372.00,2,306.00
1787,EW_1754,2965.00,3311.00,346.00,2,282.00
1788,WE_1734,2952.00,3313.00,361.00,3,296.00
1789,EW_1771,2999.00,3313.00,314.00,3,248.00
1790,WE_1737,2956.00,3315.00,359.00,3,294.00
1791,WE_1751,2975.00,3316.00,341.00,3,276.00
1792,EW_1782,3019.00,3317.00,298.00,2,231.00
1793,EW_1805,3051.00,3319.00,268.00,2,203.00
1794,SW_1780,3232.00,3328.00,96.00,1,46.00
1795,NE_1898,3243.00,3328.00,85.00,1,33.00
1796,SW_1790,3251.00,3329.00,78.00,1,28.00
1797,NE_1915,3276.00,3330.00,54.00,1,4.00
1798,SW_1799,3264.00,3331.00,67.00,1,18.00
1799,NE_1917,3284.00,3332.00,48.00,0,0.00
1800,SW_1807,3268.00,3333.00,65.00,1,14.00
1801,SW_1809,3273.00,3335.00,62.00,1,11.00
1802,NE_1921,3294.00,3335.00,41.00,0,0.00
1803,SW_1818,3282.00,3336.00,54.00,1,4.00
1804,SW_1834,3297.00,3339.00,42.00,0,0.00
1805,NE_1934,3317.00,3356.00,39.00,0,0.00
1806,NE_1940,3331.00,3371.00,40.00,0,0.00
1807,WN_1808,3251.00,3388.00,137.00,1,85.00
1808,ES_1852,3252.00,3388.00,136.00,1,86.00
1809,WN_1833,3279.00,3390.00,111.00,1,61.00
1810,ES_1853,3257.00,3390.00,133.00,1,81.00
1811,WN_1836,3281.00,3391.00,110.00,1,54.00
1812,ES_1855,3261.00,3392.00,131.00,2,78.00
1813,ES_1857,3267.00,3393.00,126.00,1,75.00
1814,WN_1854,3308.00,3394.00,86.00,1,33.00
1815,ES_1862,3271.00,3395.00,124.00,1,73.00
1816,WN_1860,3313.00,3396.00,83.00,1,31.00
1817,WN_1865,3328.00,3398.00,70.00,1,17.00
1818,WN_1873,3347.00,3399.00,52.00,0,0.00
1819,ES_1870,3284.00,3400.00,116.00,1,62.00
1820,WN_1878,3352.00,3401.00,49.00,0,0.00
1821,ES_1876,3294.00,3402.00,108.00,1,53.00
1822,ES_1889,3309.00,3403.00,94.00,1,42.00
1823,ES_1893,3318.00,3405.00,87.00,1,33.00
1824,WN_1886,3367.00,3407.00,40.00,0,0.00
1825,ES_1901,3327.00,3407.00,80.00,1,25.00
1826,ES_1909,3332.00,3408.00,76.00,1,23.00
1827,WE_1755,2979.00,3417.00,438.00,4,362.00
1828,EW_1812,3065.00,3417.00,352.00,3,279.00
1829,EW_1816,3070.00,3419.00,349.00,4,276.00
1830,WE_1763,2988.00,3420.00,432.00,4,356.00
1831,EW_1822,3081.00,3420.00,339.00,3,269.00
1832,WE_1764,2993.00,3422.00,429.00,4,353.00
1833,EW_1825,3219.00,3422.00,203.00,2,142.00
1834,EW_1830,3229.00,3424.00,195.00,2,132.00
1835,WE_1776,3215.00,3425.00,210.00,2,138.00
1836,EW_1838,3239.00,3426.00,187.00,2,126.00
1837,WE_1795,3237.00,3427.00,190.00,2,122.00
1838,WE_1797,3241.00,3428.00,187.00,3,120.00
1839,EW_1840,3244.00,3428.00,184.00,2,125.00
1840,WE_1804,3247.00,3430.00,183.00,2,115.00
1841,WE_1814,3256.00,3432.00,176.00,2,108.00
1842,EW_1846,3248.00,3432.00,184.00,2,121.00
1843,WE_1817,3261.00,3433.00,172.00,2,106.00
1844,EW_1864,3275.00,3433.00,158.00,2,94.00
1845,WE_1819,3265.00,3435.00,170.00,2,105.00
1846,EW_1866,3279.00,3435.00,156.00,2,92.00
1847,WE_1821,3270.00,3436.00,166.00,2,101.00
1848,EW_1875,3289.00,3437.00,148.00,1,84.00
1849,SN_1697,3130.00,3446.00,316.00,1,268.00
1850,NS_1849,3131.00,3447.00,316.00,1,268.00
1851,SN_1699,3135.00,3448.00,313.00,1,265.00
1852,NS_1858,3140.00,3449.00,309.00,1,260.00
1853,SN_1705,3144.00,3450.00,306.00,1,255.00
1854,NS_1867,3153.00,3451.00,298.00,1,248.00
1855,SN_1706,3148.00,3452.00,304.00,1,255.00
1856,NS_1874,3167.00,3453.00,286.00,1,236.00
1857,SN_1708,3153.00,3454.00,301.00,1,251.00
1858,SN_1711,3163.00,3456.00,293.00,1,242.00
1859,NS_1879,3178.00,3456.00,278.00,1,225.00
1860,SN_1716,3167.00,3458.00,291.00,1,239.00
1861,NS_1881,3190.00,3458.00,268.00,1,215.00
1862,NS_1882,3194.00,3460.00,266.00,2,212.00
1863,SN_1731,3172.00,3461.00,289.00,1,236.00
1864,NS_1884,3200.00,3461.00,261.00,1,208.00
1865,SN_1748,3187.00,3462.00,275.00,1,224.00
1866,SN_1756,3196.00,3464.00,268.00,1,217.00
1867,NS_1904,3252.00,3464.00,212.00,1,159.00
1868,SN_1758,3200.00,3465.00,265.00,1,213.00
1869,NS_1905,3257.00,3466.00,209.00,1,156.00
1870,NE_1960,3366.00,3477.00,111.00,1,62.00
1871,NE_1963,3375.00,3480.00,105.00,1,52.00
1872,NE_1980,3393.00,3482.00,89.00,1,38.00
1873,NE_1983,3397.00,3487.00,90.00,1,33.00
1874,NE_1986,3402.00,3488.00,86.00,1,32.00
1875,NE_1988,3408.00,3489.00,81.00,1,27.00
1876,NE_2000,3420.00,3491.00,71.00,1,17.00
1877,NE_2004,3429.00,3493.00,64.00,1,10.00
1878,NE_2006,3434.00,3494.00,60.00,1,7.00
1879,SW_1843,3453.00,3495.00,42.00,0,0.00
1880,NE_2009,3439.00,3498.00,59.00,1,3.00
1881,WN_1890,3371.00,3507.00,136.00,1,87.00
1882,WN_1891,3376.00,3509.00,133.00,1,84.00
1883,ES_1920,3336.00,3509.00,173.00,2,111.00
1884,ES_1924,3345.00,3510.00,165.00,2,104.00
1885,WN_1899,3391.00,3511.00,120.00,1,70.00
1886,ES_1941,3362.00,3512.00,150.00,1,88.00
1887,WN_1907,3425.00,3513.00,88.00,1,36.00
1888,ES_1942,3367.00,3514.00,147.00,1,87.00
1889,WN_1912,3438.00,3515.00,77.00,1,25.00
1890,WN_1916,3447.00,3516.00,69.00,1,19.00
1891,ES_1969,3390.00,3516.00,126.00,1,74.00
1892,ES_1979,3425.00,3517.00,92.00,1,40.00
1893,WN_1919,3452.00,3519.00,67.00,1,15.00
1894,ES_1982,3434.00,3519.00,85.00,1,32.00
1895,WN_1929,3466.00,3520.00,54.00,1,3.00
1896,ES_1993,3448.00,3521.00,73.00,1,22.00
1897,ES_1994,3453.00,3523.00,70.00,1,19.00
1898,ES_2010,3462.00,3524.00,62.00,1,11.00
1899,ES_2012,3467.00,3526.00,59.00,1,7.00
1900,WN_1946,3485.00,3533.00,48.00,0,0.00
1901,EW_1877,3299.00,3537.00,238.00,2,174.00
1902,WE_1827,3274.00,3538.00,264.00,3,189.00
1903,WE_1837,3285.00,3540.00,255.00,3,179.00
1904,EW_1888,3304.00,3540.00,236.00,2,172.00
1905,WE_1848,3290.00,3542.00,252.00,3,177.00
1906,EW_1892,3313.00,3542.00,229.00,2,165.00
1907,WE_1851,3304.00,3543.00,239.00,2,172.00
1908,EW_1894,3322.00,3543.00,221.00,2,158.00
1909,WE_1861,3318.00,3545.00,227.00,2,163.00
1910,EW_1922,3341.00,3545.00,204.00,2,139.00
1911,WE_1863,3323.00,3547.00,224.00,2,159.00
1912,EW_1930,3349.00,3547.00,198.00,2,133.00
1913,WE_1868,3333.00,3549.00,216.00,2,152.00
1914,EW_1938,3354.00,3549.00,195.00,2,128.00
1915,WE_1871,3338.00,3550.00,212.00,2,148.00
1916,EW_1939,3358.00,3551.00,193.00,2,125.00
1917,WE_1872,3342.00,3553.00,211.00,2,145.00
1918,EW_1945,3371.00,3553.00,182.00,2,116.00
1919,WE_1880,3357.00,3555.00,198.00,2,132.00
1920,WE_1883,3361.00,3556.00,195.00,3,130.00
1921,EW_1952,3376.00,3556.00,180.00,2,115.00
1922,EW_1957,3380.00,3557.00,177.00,2,112.00
1923,WE_1895,3381.00,3558.00,177.00,2,111.00
1924,WE_1897,3386.00,3560.00,174.00,2,111.00
1925,EW_1958,3385.00,3560.00,175.00,2,109.00
1926,WE_1906,3393.00,3561.00,168.00,2,106.00
1927,EW_1971,3394.00,3562.00,168.00,2,103.00
1928,WE_1908,3430.00,3563.00,133.00,1,82.00
1929,EW_1975,3399.00,3564.00,165.00,2,101.00
1930,WE_1911,3434.00,3565.00,131.00,1,79.00
1931,WE_1913,3443.00,3566.00,123.00,1,73.00
1932,EW_1981,3430.00,3566.00,136.00,1,81.00
1933,EW_1985,3439.00,3567.00,128.00,1,75.00
1934,WE_1925,3457.00,3568.00,111.00,1,61.00
1935,WE_1926,3461.00,3570.00,109.00,1,58.00
1936,EW_1992,3443.00,3570.00,127.00,2,73.00
1937,EW_2003,3457.00,3571.00,114.00,2,61.00
1938,WE_1933,3471.00,3572.00,101.00,1,51.00
1939,EW_2013,3471.00,3573.00,102.00,2,48.00
1940,EW_2015,3476.00,3575.00,99.00,1,47.00
1941,EW_2023,3489.00,3576.00,87.00,1,36.00
1942,WE_1935,3475.00,3577.00,102.00,2,50.00
1943,WE_1944,3480.00,3578.00,98.00,1,46.00
1944,EW_2029,3503.00,3578.00,75.00,1,26.00
1945,WE_1949,3493.00,3580.00,87.00,1,35.00
1946,EW_2044,3521.00,3580.00,59.00,1,9.00
1947,EW_2046,3526.00,3581.00,55.00,1,6.00
1948,WE_1951,3502.00,3582.00,80.00,1,30.00
1949,WE_1954,3506.00,3583.00,77.00,1,30.00
1950,WE_1961,3545.00,3585.00,40.00,0,0.00
1951,EW_2073,3538.00,3585.00,47.00,0,0.00
1952,SN_1761,3205.00,3596.00,391.00,2,332.00
1953,NS_1914,3270.00,3596.00,326.00,2,266.00
1954,SN_1766,3209.00,3598.00,389.00,2,328.00
1955,NS_1918,3288.00,3599.00,311.00,3,248.00
1956,SN_1768,3219.00,3601.00,382.00,2,320.00
1957,NS_1943,3335.00,3601.00,266.00,2,202.00
1958,SN_1773,3224.00,3602.00,378.00,2,316.00
1959,NS_1955,3353.00,3603.00,250.00,2,184.00
1960,SN_1775,3228.00,3604.00,376.00,2,313.00
1961,NS_1959,3362.00,3605.00,243.00,2,178.00
1962,SN_1783,3237.00,3606.00,369.00,2,306.00
1963,NS_1962,3371.00,3607.00,236.00,2,170.00
1964,SN_1784,3241.00,3608.00,367.00,2,302.00
1965,NS_1972,3383.00,3609.00,226.00,2,160.00
1966,SN_1785,3246.00,3610.00,364.00,2,298.00
1967,NS_1977,3389.00,3611.00,222.00,2,157.00
1968,SN_1793,3255.00,3613.00,358.00,2,294.00
1969,NS_1995,3414.00,3613.00,199.00,3,135.00
1970,SN_1798,3259.00,3614.00,355.00,2,289.00
1971,NS_2001,3424.00,3614.00,190.00,2,126.00
1972,SN_1813,3278.00,3616.00,338.00,2,272.00
1973,NS_2021,3453.00,3616.00,163.00,1,113.00
1974,SW_1856,3463.00,3626.00,163.00,1,113.00
1975,NE_2041,3495.00,3626.00,131.00,1,83.00
1976,SW_1896,3473.00,3628.00,155.00,1,106.00
1977,NE_2042,3500.00,3629.00,129.00,1,78.00
1978,SW_1900,3477.00,3631.00,154.00,1,104.00
1979,NE_2045,3505.00,3631.00,126.00,1,76.00
1980,SW_1902,3482.00,3633.00,151.00,1,101.00
1981,SW_1903,3487.00,3634.00,147.00,1,97.00
1982,NE_2061,3524.00,3634.00,110.00,1,59.00
1983,NE_2076,3544.00,3635.00,91.00,1,41.00
1984,SW_1927,3500.00,3636.00,136.00,1,86.00
1985,NE_2077,3549.00,3637.00,88.00,1,38.00
1986,SW_1928,3504.00,3638.00,134.00,1,83.00
1987,NE_2088,3572.00,3639.00,67.00,1,17.00
1988,SW_1932,3513.00,3640.00,127.00,1,75.00
1989,NE_2089,3577.00,3641.00,64.00,1,12.00
1990,SW_1936,3518.00,3642.00,124.00,1,73.00
1991,SW_1937,3522.00,3645.00,123.00,1,70.00
1992,SW_1965,3541.00,3646.00,105.00,1,53.00
1993,NE_2093,3582.00,3647.00,65.00,1,8.00
1994,NE_2098,3592.00,3649.00,57.00,0,0.00
1995,SN_1826,3288.00,3657.00,369.00,3,295.00
1996,NS_2025,3460.00,3658.00,198.00,2,135.00
1997,SN_1829,3293.00,3659.00,366.00,4,292.00
1998,NS_2031,3475.00,3660.00,185.00,2,121.00
1999,SN_1839,3299.00,3661.00,362.00,3,287.00
2000,NS_2048,3510.00,3662.00,152.00,2,87.00
2001,SN_1844,3458.00,3663.00,205.00,2,140.00
2002,NS_2054,3515.00,3664.00,149.00,2,83.00
2003,SN_1887,3468.00,3665.00,197.00,2,132.00
2004,NS_2059,3519.00,3665.00,146.00,2,82.00
2005,SN_1910,3491.00,3666.00,175.00,2,112.00
2006,NS_2064,3528.00,3667.00,139.00,2,74.00
2007,SN_1923,3495.00,3668.00,173.00,2,107.00
2008,NS_2097,3586.00,3669.00,83.00,1,26.00
2009,SN_1931,3509.00,3670.00,161.00,2,97.00
2010,SN_1948,3527.00,3671.00,144.00,2,81.00
2011,SN_1953,3532.00,3673.00,141.00,2,79.00
2012,NS_2104,3602.00,3673.00,71.00,1,18.00
2013,NS_2120,3619.00,3675.00,56.00,1,1.00
2014,NS_2124,3630.00,3676.00,46.00,0,0.00
2015,SN_1966,3545.00,3678.00,133.00,2,67.00
2016,NS_2126,3635.00,3678.00,43.00,0,0.00
2017,SN_1956,3536.00,3682.00,146.00,2,77.00
2018,SN_1973,3554.00,3683.00,129.00,2,63.00
2019,SN_1978,3559.00,3684.00,125.00,2,61.00
2020,NS_2129,3645.00,3684.00,39.00,0,0.00
2021,SN_1989,3608.00,3686.00,78.00,1,23.00
2022,SN_1990,3613.00,3687.00,74.00,1,21.00
2023,NS_2134,3650.00,3688.00,38.00,0,0.00
2024,SN_2028,3636.00,3689.00,53.00,0,0.00
2025,SN_2032,3641.00,3690.00,49.00,0,0.00
2026,SN_2038,3645.00,3692.00,47.00,1,1.00
2027,SN_2047,3655.00,3693.00,38.00,0,0.00
