,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7074,NS_7139,9755.00,9793.00,38.00,0,0.00
7075,ES_7208,9490.00,9806.00,316.00,2,256.00
7076,WN_6781,9372.00,9807.00,435.00,4,356.00
7077,ES_7226,9516.00,9808.00,292.00,3,234.00
7078,WN_6789,9378.00,9809.00,431.00,4,351.00
7079,WN_6796,9383.00,9811.00,428.00,5,345.00
7080,ES_7242,9534.00,9811.00,277.00,2,215.00
7081,WN_6840,9433.00,9813.00,380.00,4,311.00
7082,ES_7338,9712.00,9813.00,101.00,1,49.00
7083,WN_6814,9400.00,9815.00,415.00,7,331.00
7084,WN_6822,9401.00,9816.00,415.00,6,328.00
7085,ES_7349,9740.00,9816.00,76.00,1,25.00
7086,WN_6859,9482.00,9818.00,336.00,2,272.00
7087,WN_6864,9489.00,9820.00,331.00,2,266.00
7088,ES_7359,9749.00,9820.00,71.00,1,16.00
7089,WN_6887,9506.00,9822.00,316.00,2,250.00
7090,WN_6889,9513.00,9823.00,310.00,2,244.00
7091,WN_6939,9580.00,9825.00,245.00,2,185.00
7092,WE_6978,9698.00,9836.00,138.00,1,90.00
7093,EW_7329,9699.00,9837.00,138.00,1,89.00
7094,WE_6981,9702.00,9839.00,137.00,1,86.00
7095,WE_6990,9712.00,9841.00,129.00,1,78.00
7096,EW_7331,9704.00,9841.00,137.00,1,83.00
7097,WE_6994,9717.00,9843.00,126.00,1,75.00
7098,EW_7333,9708.00,9843.00,135.00,1,83.00
7099,WE_6999,9723.00,9845.00,122.00,1,71.00
7100,EW_7339,9717.00,9845.00,128.00,1,75.00
7101,EW_7342,9721.00,9846.00,125.00,1,72.00
7102,WE_7004,9729.00,9848.00,119.00,1,67.00
7103,EW_7345,9726.00,9848.00,122.00,2,70.00
7104,WE_7005,9734.00,9850.00,116.00,1,64.00
7105,EW_7346,9731.00,9850.00,119.00,1,68.00
7106,WE_7013,9739.00,9851.00,112.00,1,60.00
7107,EW_7348,9735.00,9851.00,116.00,1,64.00
7108,WE_7019,9744.00,9853.00,109.00,1,57.00
7109,EW_7357,9744.00,9853.00,109.00,2,57.00
7110,WE_7034,9749.00,9855.00,106.00,1,54.00
7111,EW_7360,9754.00,9855.00,101.00,1,48.00
7112,WE_7035,9754.00,9856.00,102.00,1,49.00
7113,EW_7367,9758.00,9858.00,100.00,1,44.00
7114,SW_6922,9552.00,9866.00,314.00,3,244.00
7115,NE_7081,9604.00,9867.00,263.00,2,202.00
7116,SW_6791,9394.00,9868.00,474.00,4,396.00
7117,SW_6820,9430.00,9870.00,440.00,4,360.00
7118,NE_7098,9617.00,9870.00,253.00,2,190.00
7119,NE_7104,9626.00,9871.00,245.00,2,181.00
7120,SW_6831,9441.00,9872.00,431.00,4,352.00
7121,NE_7108,9631.00,9873.00,242.00,2,178.00
7122,SW_6842,9457.00,9874.00,417.00,4,339.00
7123,SW_6961,9614.00,9876.00,262.00,2,196.00
7124,NE_7112,9640.00,9877.00,237.00,1,177.00
7125,SW_6974,9638.00,9878.00,240.00,1,176.00
7126,NE_7114,9645.00,9878.00,233.00,1,178.00
7127,NE_7119,9649.00,9881.00,232.00,1,177.00
7128,NE_7176,9796.00,9882.00,86.00,1,35.00
7129,SW_6983,9642.00,9883.00,241.00,1,175.00
7130,SW_7011,9673.00,9884.00,211.00,1,157.00
7131,NE_7179,9801.00,9884.00,83.00,1,31.00
7132,NE_7211,9829.00,9885.00,56.00,1,4.00
7133,SW_7040,9770.00,9886.00,116.00,1,62.00
7134,SW_7052,9779.00,9887.00,108.00,1,55.00
7135,NE_7218,9838.00,9887.00,49.00,0,0.00
7136,SN_7037,9760.00,9897.00,137.00,1,88.00
7137,NS_7147,9759.00,9897.00,138.00,1,88.00
7138,SN_7039,9765.00,9898.00,133.00,1,84.00
7139,NS_7157,9764.00,9899.00,135.00,1,85.00
7140,SN_7047,9775.00,9900.00,125.00,1,75.00
7141,NS_7159,9769.00,9902.00,133.00,1,80.00
7142,SN_7057,9784.00,9903.00,119.00,1,68.00
7143,NS_7161,9774.00,9903.00,129.00,1,79.00
7144,SN_7062,9789.00,9904.00,115.00,1,64.00
7145,NS_7162,9778.00,9905.00,127.00,1,76.00
7146,SN_7074,9794.00,9906.00,112.00,1,62.00
7147,NS_7166,9783.00,9906.00,123.00,1,73.00
7148,SN_7077,9798.00,9908.00,110.00,1,59.00
7149,SN_7080,9803.00,9909.00,106.00,1,57.00
7150,NS_7168,9787.00,9909.00,122.00,1,70.00
7151,SN_7082,9807.00,9911.00,104.00,1,54.00
7152,NS_7171,9792.00,9911.00,119.00,1,69.00
7153,NS_7186,9805.00,9912.00,107.00,1,55.00
7154,SN_7084,9812.00,9913.00,101.00,1,51.00
7155,NS_7197,9810.00,9914.00,104.00,1,53.00
7156,SN_7086,9816.00,9915.00,99.00,1,48.00
7157,NS_7202,9815.00,9915.00,100.00,1,48.00
7158,WN_6894,9526.00,9926.00,400.00,6,326.00
7159,ES_7402,9792.00,9926.00,134.00,1,85.00
7160,ES_7438,9851.00,9928.00,77.00,1,28.00
7161,WN_6940,9585.00,9929.00,344.00,4,272.00
7162,WN_6921,9561.00,9931.00,370.00,4,289.00
7163,WN_6925,9562.00,9932.00,370.00,5,287.00
7164,ES_7447,9865.00,9932.00,67.00,1,15.00
7165,WN_6944,9594.00,9934.00,340.00,6,264.00
7166,ES_7456,9870.00,9934.00,64.00,1,13.00
7167,ES_7462,9874.00,9935.00,61.00,1,10.00
7168,ES_7465,9879.00,9937.00,58.00,1,6.00
7169,WN_6936,9575.00,9938.00,363.00,5,276.00
7170,WN_6958,9655.00,9939.00,284.00,2,216.00
7171,WN_7053,9783.00,9941.00,158.00,2,98.00
7172,WN_6977,9695.00,9945.00,250.00,3,180.00
7173,WN_6984,9707.00,9947.00,240.00,3,171.00
7174,WN_6986,9709.00,9948.00,239.00,4,167.00
7175,WE_7038,9758.00,9956.00,198.00,3,139.00
7176,EW_7371,9764.00,9956.00,192.00,2,132.00
7177,EW_7373,9768.00,9959.00,191.00,2,130.00
7178,WE_7041,9764.00,9960.00,196.00,2,133.00
7179,EW_7374,9773.00,9961.00,188.00,2,126.00
7180,WE_7043,9769.00,9962.00,193.00,2,128.00
7181,EW_7390,9777.00,9963.00,186.00,3,123.00
7182,WE_7048,9773.00,9964.00,191.00,2,126.00
7183,EW_7391,9783.00,9964.00,181.00,2,121.00
7184,WE_7051,9778.00,9965.00,187.00,3,123.00
7185,EW_7392,9787.00,9966.00,179.00,2,118.00
7186,WE_7063,9787.00,9968.00,181.00,3,112.00
7187,WE_7069,9796.00,9969.00,173.00,3,106.00
7188,EW_7403,9797.00,9969.00,172.00,2,109.00
7189,EW_7406,9801.00,9970.00,169.00,2,105.00
7190,WE_7070,9800.00,9971.00,171.00,3,102.00
7191,EW_7415,9806.00,9972.00,166.00,2,102.00
7192,WE_7072,9805.00,9973.00,168.00,2,98.00
7193,WE_7075,9810.00,9974.00,164.00,2,99.00
7194,EW_7416,9810.00,9974.00,164.00,2,99.00
7195,WE_7083,9817.00,9976.00,159.00,2,98.00
7196,EW_7422,9814.00,9977.00,163.00,2,97.00
7197,WE_7095,9827.00,9978.00,151.00,3,88.00
7198,EW_7424,9819.00,9978.00,159.00,2,95.00
7199,WE_7096,9836.00,9980.00,144.00,1,84.00
7200,EW_7427,9823.00,9980.00,157.00,2,93.00
7201,WE_7100,9845.00,9982.00,137.00,1,83.00
7202,EW_7431,9828.00,9982.00,154.00,2,91.00
7203,EW_7436,9846.00,9984.00,138.00,1,83.00
7204,EW_7440,9856.00,9986.00,130.00,1,76.00
7205,WE_7125,9856.00,9987.00,131.00,1,75.00
7206,EW_7443,9861.00,9987.00,126.00,1,75.00
7207,WE_7130,9862.00,9989.00,127.00,1,71.00
7208,WE_7133,9867.00,9990.00,123.00,1,69.00
7209,EW_7472,9883.00,9991.00,108.00,1,54.00
7210,WE_7136,9871.00,9992.00,121.00,1,67.00
7211,EW_7474,9888.00,9993.00,105.00,1,51.00
7212,WE_7137,9875.00,9994.00,119.00,1,67.00
7213,WE_7140,9880.00,9995.00,115.00,1,63.00
7214,EW_7477,9893.00,9995.00,102.00,1,49.00
7215,EW_7481,9898.00,9996.00,98.00,1,47.00
7216,EW_7484,9902.00,9998.00,96.00,1,44.00
7217,WE_7141,9884.00,9999.00,115.00,1,61.00
7218,WE_7143,9889.00,10000.00,111.00,1,59.00
7219,EW_7493,9907.00,10000.00,93.00,1,42.00
7220,EW_7498,9912.00,10001.00,89.00,1,40.00
7221,WE_7145,9893.00,10002.00,109.00,1,57.00
7222,EW_7506,9919.00,10003.00,84.00,1,36.00
7223,WE_7163,9899.00,10004.00,105.00,1,54.00
7224,WE_7165,9903.00,10005.00,102.00,1,52.00
7225,EW_7511,9965.00,10005.00,40.00,0,0.00
7226,SN_7092,9821.00,10017.00,196.00,2,137.00
7227,SN_7097,9830.00,10018.00,188.00,2,126.00
7228,NS_7204,9820.00,10018.00,198.00,2,137.00
7229,NS_7209,9824.00,10020.00,196.00,2,133.00
7230,SN_7103,9835.00,10021.00,186.00,2,124.00
7231,NS_7216,9833.00,10021.00,188.00,3,125.00
7232,SN_7107,9844.00,10022.00,178.00,2,117.00
7233,NS_7232,9843.00,10024.00,181.00,2,117.00
7234,NS_7233,9848.00,10025.00,177.00,2,113.00
7235,SN_7109,9848.00,10026.00,178.00,2,113.00
7236,NS_7238,9857.00,10027.00,170.00,2,105.00
7237,SN_7111,9852.00,10028.00,176.00,3,111.00
7238,SN_7118,9866.00,10029.00,163.00,2,99.00
7239,NS_7247,9863.00,10029.00,166.00,2,100.00
7240,NS_7249,9868.00,10030.00,162.00,2,97.00
7241,SN_7123,9871.00,10031.00,160.00,2,96.00
7242,NS_7250,9873.00,10032.00,159.00,3,95.00
7243,SN_7128,9876.00,10033.00,157.00,2,93.00
7244,SN_7132,9881.00,10034.00,153.00,2,89.00
7245,NS_7252,9877.00,10035.00,158.00,3,92.00
7246,SN_7134,9885.00,10036.00,151.00,2,88.00
7247,SN_7151,9894.00,10037.00,143.00,1,87.00
7248,NS_7256,9882.00,10037.00,155.00,2,89.00
7249,NS_7257,9887.00,10038.00,151.00,2,87.00
7250,NS_7258,9891.00,10040.00,149.00,1,85.00
7251,SN_7154,9899.00,10041.00,142.00,1,87.00
7252,NS_7259,9896.00,10041.00,145.00,1,84.00
7253,SN_7164,9907.00,10042.00,135.00,2,84.00
7254,SN_7173,9912.00,10044.00,132.00,1,80.00
7255,NS_7262,9906.00,10045.00,139.00,1,84.00
7256,SN_7185,9922.00,10046.00,124.00,1,70.00
7257,NS_7266,9916.00,10046.00,130.00,1,80.00
7258,SN_7187,9927.00,10047.00,120.00,1,68.00
7259,NS_7268,9920.00,10048.00,128.00,1,76.00
7260,SN_7190,9932.00,10049.00,117.00,1,66.00
7261,NS_7272,9925.00,10050.00,125.00,1,72.00
7262,SN_7195,9937.00,10051.00,114.00,1,62.00
7263,NS_7274,9930.00,10051.00,121.00,1,71.00
7264,NS_7275,9934.00,10053.00,119.00,1,69.00
7265,NS_7278,9939.00,10055.00,116.00,1,65.00
7266,NS_7279,9943.00,10056.00,113.00,2,63.00
7267,SN_7200,9941.00,10058.00,117.00,1,59.00
7268,NS_7287,9953.00,10058.00,105.00,1,57.00
7269,NS_7289,9961.00,10059.00,98.00,1,52.00
7270,SN_7207,9946.00,10060.00,114.00,1,58.00
7271,NS_7293,9968.00,10061.00,93.00,1,48.00
7272,SN_7210,9951.00,10062.00,111.00,1,56.00
7273,SN_7217,9959.00,10063.00,104.00,2,51.00
7274,SN_7221,9963.00,10064.00,101.00,1,48.00
7275,SN_7223,9968.00,10066.00,98.00,1,47.00
7276,NS_7294,10025.00,10066.00,41.00,0,0.00
7277,WN_6998,9721.00,10076.00,355.00,4,276.00
7278,ES_7503,9917.00,10077.00,160.00,1,112.00
7279,WN_7003,9728.00,10079.00,351.00,4,273.00
7280,ES_7514,9970.00,10079.00,109.00,1,59.00
7281,ES_7519,9974.00,10080.00,106.00,1,57.00
7282,WN_7016,9743.00,10081.00,338.00,4,258.00
7283,WN_7029,9748.00,10082.00,334.00,4,258.00
7284,WN_7068,9791.00,10084.00,293.00,4,216.00
7285,ES_7531,9983.00,10084.00,101.00,1,49.00
7286,ES_7539,9993.00,10085.00,92.00,1,39.00
7287,WN_7078,9814.00,10087.00,273.00,4,194.00
7288,ES_7596,10044.00,10087.00,43.00,0,0.00
7289,WN_7094,9822.00,10089.00,267.00,4,196.00
7290,ES_7599,10049.00,10089.00,40.00,0,0.00
7291,WN_7113,9850.00,10090.00,240.00,2,178.00
7292,WN_7124,9853.00,10092.00,239.00,2,176.00
7293,WN_7129,9860.00,10095.00,235.00,2,171.00
7294,WN_7149,9898.00,10099.00,201.00,2,136.00
7295,WE_7170,9970.00,10107.00,137.00,1,88.00
7296,EW_7520,9979.00,10107.00,128.00,1,78.00
7297,EW_7533,9989.00,10108.00,119.00,1,71.00
7298,WE_7178,9984.00,10109.00,125.00,1,76.00
7299,WE_7182,9989.00,10111.00,122.00,1,71.00
7300,EW_7550,9998.00,10111.00,113.00,1,63.00
7301,WE_7191,9998.00,10114.00,116.00,1,64.00
7302,EW_7553,10002.00,10114.00,112.00,1,59.00
7303,WE_7193,10003.00,10117.00,114.00,1,60.00
7304,EW_7555,10008.00,10117.00,109.00,1,56.00
7305,WE_7199,10018.00,10118.00,100.00,1,47.00
7306,EW_7558,10012.00,10118.00,106.00,1,52.00
7307,WE_7203,10022.00,10120.00,98.00,1,43.00
7308,EW_7563,10017.00,10120.00,103.00,1,52.00
7309,WE_7205,10027.00,10122.00,95.00,1,41.00
7310,EW_7573,10021.00,10122.00,101.00,1,46.00
7311,WE_7214,10032.00,10123.00,91.00,1,41.00
7312,EW_7583,10026.00,10123.00,97.00,2,45.00
7313,WE_7219,10036.00,10125.00,89.00,1,37.00
7314,EW_7585,10031.00,10125.00,94.00,1,43.00
7315,WE_7225,10041.00,10127.00,86.00,1,33.00
7316,EW_7590,10035.00,10127.00,92.00,1,40.00
7317,WN_7169,9965.00,10136.00,171.00,2,109.00
7318,ES_7605,10059.00,10137.00,78.00,1,29.00
7319,WN_7174,9974.00,10139.00,165.00,2,102.00
7320,ES_7621,10077.00,10139.00,62.00,1,12.00
7321,WN_7177,9979.00,10142.00,163.00,2,98.00
7322,ES_7624,10082.00,10142.00,60.00,1,9.00
7323,ES_7644,10101.00,10143.00,42.00,0,0.00
7324,WN_7188,9994.00,10144.00,150.00,2,86.00
7325,WN_7194,10007.00,10145.00,138.00,2,73.00
7326,WN_7196,10012.00,10147.00,135.00,2,71.00
7327,WN_7198,10015.00,10149.00,134.00,2,69.00
7328,WN_7276,10093.00,10150.00,57.00,1,6.00
7329,WN_7306,10111.00,10152.00,41.00,0,0.00
7330,ES_7656,10115.00,10157.00,42.00,0,0.00
7331,NS_7295,10029.00,10166.00,137.00,1,88.00
7332,SN_7234,10030.00,10167.00,137.00,1,87.00
7333,NS_7300,10039.00,10168.00,129.00,1,80.00
7334,SN_7237,10039.00,10169.00,130.00,1,78.00
7335,NS_7303,10044.00,10170.00,126.00,1,76.00
7336,SN_7240,10044.00,10172.00,128.00,1,76.00
7337,SN_7254,10054.00,10173.00,119.00,1,68.00
7338,NS_7315,10053.00,10173.00,120.00,1,69.00
7339,SN_7260,10059.00,10175.00,116.00,1,65.00
7340,NS_7324,10057.00,10175.00,118.00,1,66.00
7341,SN_7261,10063.00,10177.00,114.00,1,64.00
7342,NS_7328,10062.00,10177.00,115.00,1,63.00
7343,SN_7264,10067.00,10179.00,112.00,1,59.00
7344,NS_7334,10067.00,10179.00,112.00,1,60.00
7345,SN_7269,10072.00,10181.00,109.00,1,57.00
7346,SN_7273,10076.00,10182.00,106.00,2,56.00
7347,NS_7337,10072.00,10183.00,111.00,1,57.00
7348,SN_7283,10086.00,10184.00,98.00,1,48.00
7349,NS_7340,10076.00,10184.00,108.00,1,56.00
7350,SN_7285,10090.00,10185.00,95.00,1,43.00
7351,NS_7343,10080.00,10186.00,106.00,2,53.00
7352,SW_7093,9825.00,10188.00,363.00,2,311.00
7353,NS_7358,10090.00,10188.00,98.00,2,45.00
7354,NE_7235,9853.00,10195.00,342.00,1,301.00
7355,EW_7594,10039.00,10196.00,157.00,2,96.00
7356,WE_7228,10046.00,10197.00,151.00,2,89.00
7357,WE_7230,10050.00,10198.00,148.00,2,86.00
7358,EW_7604,10054.00,10199.00,145.00,2,83.00
7359,EW_7606,10064.00,10201.00,137.00,2,74.00
7360,WE_7239,10055.00,10203.00,148.00,2,82.00
7361,EW_7611,10068.00,10203.00,135.00,2,71.00
7362,WE_7244,10059.00,10204.00,145.00,2,80.00
7363,EW_7615,10073.00,10205.00,132.00,2,70.00
7364,WE_7248,10064.00,10206.00,142.00,2,76.00
7365,WE_7253,10069.00,10208.00,139.00,2,73.00
7366,EW_7635,10087.00,10209.00,122.00,1,57.00
7367,WE_7255,10074.00,10210.00,136.00,2,73.00
7368,WE_7263,10078.00,10211.00,133.00,2,67.00
7369,EW_7639,10091.00,10211.00,120.00,2,58.00
7370,EW_7641,10096.00,10212.00,116.00,1,57.00
7371,WE_7267,10083.00,10213.00,130.00,2,64.00
7372,EW_7645,10106.00,10214.00,108.00,1,55.00
7373,WE_7270,10088.00,10215.00,127.00,2,59.00
7374,EW_7650,10111.00,10216.00,105.00,1,51.00
7375,EW_7670,10119.00,10217.00,98.00,1,46.00
7376,SN_7290,10095.00,10226.00,131.00,2,70.00
7377,NS_7365,10095.00,10226.00,131.00,2,71.00
7378,SN_7296,10099.00,10228.00,129.00,2,68.00
7379,SN_7302,10104.00,10231.00,127.00,2,64.00
7380,NS_7366,10100.00,10231.00,131.00,2,66.00
7381,SN_7308,10108.00,10233.00,125.00,2,60.00
7382,NS_7368,10105.00,10233.00,128.00,2,62.00
7383,NS_7370,10110.00,10235.00,125.00,2,60.00
7384,SN_7310,10117.00,10236.00,119.00,3,54.00
7385,NS_7375,10114.00,10236.00,122.00,2,55.00
7386,SN_7311,10122.00,10238.00,116.00,3,49.00
7387,NS_7382,10119.00,10238.00,119.00,2,54.00
7388,SN_7316,10127.00,10240.00,113.00,2,47.00
7389,NS_7384,10123.00,10240.00,117.00,2,51.00
7390,SN_7318,10132.00,10241.00,109.00,2,43.00
7391,NS_7388,10128.00,10242.00,114.00,2,50.00
7392,SN_7319,10136.00,10243.00,107.00,2,40.00
7393,NS_7394,10132.00,10243.00,111.00,3,46.00
7394,SN_7322,10141.00,10245.00,104.00,2,36.00
7395,NS_7397,10142.00,10245.00,103.00,2,37.00
7396,SN_7325,10150.00,10246.00,96.00,2,31.00
7397,NS_7419,10164.00,10247.00,83.00,1,24.00
7398,WE_7284,10097.00,10258.00,161.00,3,84.00
7399,EW_7681,10128.00,10258.00,130.00,2,68.00
7400,WE_7301,10101.00,10259.00,158.00,2,84.00
7401,EW_7673,10124.00,10260.00,136.00,2,74.00
7402,WE_7304,10106.00,10261.00,155.00,2,82.00
7403,WE_7307,10112.00,10262.00,150.00,2,82.00
7404,EW_7687,10133.00,10262.00,129.00,2,67.00
7405,EW_7691,10138.00,10263.00,125.00,2,62.00
7406,WE_7312,10116.00,10265.00,149.00,2,80.00
7407,EW_7693,10142.00,10265.00,123.00,2,57.00
7408,WE_7314,10121.00,10266.00,145.00,2,79.00
7409,EW_7699,10147.00,10267.00,120.00,2,57.00
7410,EW_7715,10156.00,10268.00,112.00,2,49.00
7411,WE_7317,10126.00,10269.00,143.00,2,77.00
7412,WE_7327,10130.00,10271.00,141.00,2,74.00
7413,EW_7725,10164.00,10271.00,107.00,3,42.00
7414,WE_7330,10134.00,10272.00,138.00,2,72.00
7415,EW_7730,10169.00,10272.00,103.00,2,39.00
7416,WE_7350,10148.00,10274.00,126.00,3,62.00
7417,EW_7734,10174.00,10274.00,100.00,2,35.00
7418,EW_7742,10188.00,10276.00,88.00,1,27.00
7419,WE_7353,10158.00,10278.00,120.00,2,53.00
7420,SW_7105,9839.00,10287.00,448.00,2,382.00
7421,NE_7265,9911.00,10288.00,377.00,2,321.00
7422,SW_7115,9857.00,10289.00,432.00,2,377.00
7423,SW_7117,9862.00,10290.00,428.00,2,372.00
7424,NE_7281,9949.00,10290.00,341.00,2,284.00
7425,NE_7288,9957.00,10292.00,335.00,2,278.00
7426,NE_7292,9965.00,10293.00,328.00,2,270.00
7427,SW_7138,9890.00,10295.00,405.00,3,347.00
7428,NE_7298,10034.00,10295.00,261.00,2,202.00
7429,SW_7155,9903.00,10296.00,393.00,2,334.00
7430,NE_7305,10049.00,10297.00,248.00,2,189.00
7431,SW_7180,9917.00,10298.00,381.00,2,323.00
7432,SW_7212,9955.00,10300.00,345.00,2,284.00
7433,NE_7354,10086.00,10300.00,214.00,2,153.00
7434,NE_7395,10137.00,10301.00,164.00,2,105.00
7435,SW_7227,10025.00,10302.00,277.00,2,216.00
7436,SW_7236,10034.00,10303.00,269.00,2,209.00
7437,NE_7401,10146.00,10303.00,157.00,2,94.00
7438,SW_7246,10048.00,10305.00,257.00,3,197.00
7439,NE_7404,10151.00,10305.00,154.00,2,93.00
7440,NE_7407,10155.00,10306.00,151.00,2,91.00
7441,SW_7280,10081.00,10307.00,226.00,2,164.00
7442,SN_7332,10155.00,10316.00,161.00,3,88.00
7443,NS_7429,10169.00,10317.00,148.00,2,84.00
7444,SN_7335,10160.00,10319.00,159.00,2,84.00
7445,NS_7433,10178.00,10320.00,142.00,3,79.00
7446,SN_7341,10165.00,10321.00,156.00,3,85.00
7447,NS_7451,10183.00,10322.00,139.00,2,75.00
7448,NS_7453,10188.00,10323.00,135.00,2,69.00
7449,SN_7351,10180.00,10325.00,145.00,2,80.00
7450,NS_7454,10193.00,10325.00,132.00,2,67.00
7451,SN_7361,10184.00,10327.00,143.00,2,77.00
7452,NS_7458,10197.00,10327.00,130.00,2,65.00
7453,SN_7364,10189.00,10329.00,140.00,2,72.00
7454,NS_7461,10202.00,10329.00,127.00,3,62.00
7455,SN_7369,10193.00,10331.00,138.00,4,73.00
7456,NS_7466,10212.00,10331.00,119.00,1,56.00
7457,SN_7376,10198.00,10332.00,134.00,3,70.00
7458,SN_7383,10203.00,10334.00,131.00,2,65.00
7459,NS_7478,10225.00,10334.00,109.00,1,55.00
7460,NS_7480,10229.00,10335.00,106.00,1,52.00
7461,SN_7385,10207.00,10336.00,129.00,2,62.00
7462,SN_7389,10217.00,10337.00,120.00,1,56.00
7463,NS_7485,10234.00,10337.00,103.00,1,50.00
7464,WE_7356,10167.00,10346.00,179.00,3,105.00
7465,EW_7751,10193.00,10347.00,154.00,2,85.00
7466,WE_7362,10172.00,10348.00,176.00,3,103.00
7467,WE_7363,10176.00,10350.00,174.00,4,100.00
7468,WE_7372,10181.00,10352.00,171.00,3,98.00
7469,EW_7754,10197.00,10352.00,155.00,2,82.00
7470,EW_7760,10203.00,10353.00,150.00,2,83.00
7471,WE_7378,10210.00,10354.00,144.00,2,80.00
7472,EW_7761,10207.00,10355.00,148.00,2,80.00
7473,WE_7379,10215.00,10357.00,142.00,2,76.00
7474,EW_7764,10212.00,10357.00,145.00,2,78.00
7475,WE_7380,10220.00,10359.00,139.00,2,76.00
7476,EW_7769,10216.00,10359.00,143.00,2,74.00
7477,WE_7381,10225.00,10360.00,135.00,2,73.00
7478,EW_7778,10222.00,10360.00,138.00,2,71.00
7479,WE_7387,10229.00,10362.00,133.00,3,70.00
7480,EW_7784,10227.00,10362.00,135.00,2,67.00
7481,WE_7405,10240.00,10364.00,124.00,2,61.00
7482,EW_7785,10232.00,10364.00,132.00,2,65.00
7483,EW_7788,10236.00,10365.00,129.00,2,63.00
7484,WE_7409,10245.00,10366.00,121.00,2,57.00
7485,EW_7797,10245.00,10367.00,122.00,1,55.00
7486,SN_7396,10221.00,10376.00,155.00,2,85.00
7487,NS_7488,10243.00,10377.00,134.00,2,72.00
7488,SN_7398,10225.00,10378.00,153.00,2,83.00
7489,NS_7491,10248.00,10379.00,131.00,2,70.00
7490,SN_7399,10230.00,10381.00,151.00,2,82.00
7491,NS_7494,10252.00,10381.00,129.00,2,63.00
7492,SN_7400,10235.00,10383.00,148.00,2,81.00
7493,NS_7495,10257.00,10383.00,126.00,3,63.00
7494,SN_7408,10240.00,10385.00,145.00,2,80.00
7495,NS_7499,10265.00,10385.00,120.00,2,57.00
7496,SN_7413,10244.00,10387.00,143.00,2,76.00
7497,NS_7500,10269.00,10387.00,118.00,2,53.00
7498,NS_7507,10273.00,10388.00,115.00,2,49.00
7499,SN_7417,10249.00,10389.00,140.00,2,74.00
7500,NS_7517,10284.00,10390.00,106.00,2,42.00
7501,SN_7420,10257.00,10391.00,134.00,3,68.00
7502,SN_7423,10262.00,10392.00,130.00,3,65.00
7503,SN_7428,10266.00,10394.00,128.00,3,63.00
7504,NS_7521,10288.00,10394.00,106.00,2,39.00
7505,NS_7523,10293.00,10395.00,102.00,2,35.00
7506,SN_7434,10271.00,10397.00,126.00,2,61.00
7507,NS_7524,10297.00,10397.00,100.00,3,34.00
7508,WE_7410,10249.00,10407.00,158.00,2,86.00
7509,EW_7807,10255.00,10407.00,152.00,2,84.00
7510,WE_7412,10254.00,10409.00,155.00,2,84.00
7511,EW_7809,10259.00,10409.00,150.00,2,81.00
7512,WE_7421,10259.00,10410.00,151.00,2,83.00
7513,EW_7812,10263.00,10411.00,148.00,3,82.00
7514,EW_7814,10268.00,10413.00,145.00,3,80.00
7515,WE_7425,10265.00,10414.00,149.00,3,83.00
7516,EW_7821,10273.00,10414.00,141.00,3,76.00
7517,WE_7426,10269.00,10416.00,147.00,3,82.00
7518,EW_7825,10277.00,10416.00,139.00,4,76.00
7519,WE_7430,10274.00,10418.00,144.00,2,78.00
7520,EW_7827,10283.00,10418.00,135.00,2,73.00
7521,WE_7435,10279.00,10419.00,140.00,2,74.00
7522,EW_7850,10287.00,10420.00,133.00,2,69.00
7523,EW_7854,10292.00,10421.00,129.00,2,68.00
7524,WE_7439,10284.00,10422.00,138.00,2,72.00
7525,WE_7445,10294.00,10424.00,130.00,2,64.00
7526,WE_7446,10298.00,10425.00,127.00,3,62.00
7527,EW_7857,10296.00,10426.00,130.00,2,62.00
7528,WE_7448,10303.00,10427.00,124.00,3,58.00
7529,EW_7865,10305.00,10427.00,122.00,2,56.00
7530,SN_7437,10276.00,10437.00,161.00,3,88.00
7531,NS_7528,10306.00,10437.00,131.00,3,59.00
7532,SN_7444,10285.00,10439.00,154.00,3,79.00
7533,NS_7544,10321.00,10439.00,118.00,2,52.00
7534,SN_7449,10290.00,10441.00,151.00,3,76.00
7535,SN_7455,10325.00,10443.00,118.00,2,50.00
7536,NS_7551,10326.00,10443.00,117.00,2,52.00
7537,SN_7467,10334.00,10445.00,111.00,2,47.00
7538,NS_7554,10330.00,10445.00,115.00,2,50.00
7539,SN_7471,10338.00,10447.00,109.00,2,45.00
7540,NS_7559,10335.00,10447.00,112.00,2,46.00
7541,SN_7475,10348.00,10448.00,100.00,2,38.00
7542,NS_7561,10340.00,10448.00,108.00,2,42.00
7543,SN_7486,10357.00,10450.00,93.00,3,32.00
7544,NS_7562,10344.00,10450.00,106.00,2,40.00
7545,SN_7502,10367.00,10452.00,85.00,1,25.00
7546,NS_7564,10348.00,10452.00,104.00,2,34.00
7547,SN_7512,10372.00,10454.00,82.00,1,26.00
7548,NS_7566,10354.00,10454.00,100.00,2,34.00
7549,NS_7569,10363.00,10455.00,92.00,2,28.00
7550,SN_7515,10377.00,10456.00,79.00,1,26.00
7551,WN_7336,10139.00,10466.00,327.00,1,278.00
7552,ES_7701,10151.00,10466.00,315.00,1,265.00
7553,WN_7347,10144.00,10469.00,325.00,1,275.00
7554,ES_7718,10160.00,10470.00,310.00,1,259.00
