,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7821,EW_7825,16309.00,16540.00,231.00,2,168.00
7822,WE_7724,16324.00,16542.00,218.00,3,152.00
7823,EW_7827,16313.00,16542.00,229.00,4,165.00
7824,WE_7727,16328.00,16543.00,215.00,3,151.00
7825,EW_7850,16319.00,16544.00,225.00,3,163.00
7826,WE_7731,16333.00,16545.00,212.00,2,148.00
7827,WN_7757,16424.00,16557.00,133.00,1,83.00
7828,ES_7911,16443.00,16557.00,114.00,1,65.00
7829,WN_7765,16428.00,16558.00,130.00,1,80.00
7830,ES_7917,16452.00,16558.00,106.00,1,58.00
7831,ES_7919,16456.00,16560.00,104.00,1,54.00
7832,WN_7767,16433.00,16562.00,129.00,1,76.00
7833,WN_7772,16443.00,16563.00,120.00,1,69.00
7834,WN_7774,16452.00,16565.00,113.00,1,61.00
7835,WN_7803,16475.00,16566.00,91.00,1,41.00
7836,WN_7805,16480.00,16568.00,88.00,1,37.00
7837,NS_7631,16294.00,16586.00,292.00,3,219.00
7838,SN_8079,16287.00,16587.00,300.00,3,229.00
7839,NS_7633,16298.00,16589.00,291.00,3,216.00
7840,SN_8082,16297.00,16589.00,292.00,3,219.00
7841,NS_7642,16308.00,16592.00,284.00,3,209.00
7842,SN_8087,16302.00,16592.00,290.00,3,215.00
7843,NS_7651,16360.00,16593.00,233.00,2,171.00
7844,SN_8102,16307.00,16594.00,287.00,3,214.00
7845,NS_7657,16364.00,16595.00,231.00,2,168.00
7846,SN_8105,16360.00,16596.00,236.00,2,172.00
7847,NS_7662,16373.00,16597.00,224.00,2,159.00
7848,SN_8107,16364.00,16598.00,234.00,2,170.00
7849,NS_7663,16378.00,16599.00,221.00,2,155.00
7850,SN_8112,16369.00,16599.00,230.00,2,168.00
7851,NS_7666,16383.00,16601.00,218.00,2,153.00
7852,SN_8116,16373.00,16601.00,228.00,2,165.00
7853,NS_7674,16392.00,16602.00,210.00,2,147.00
7854,SN_8119,16378.00,16602.00,224.00,2,161.00
7855,SN_8121,16383.00,16604.00,221.00,2,159.00
7856,NS_7678,16397.00,16605.00,208.00,2,145.00
7857,NE_7726,16489.00,16616.00,127.00,1,79.00
7858,SW_8139,16480.00,16619.00,139.00,1,88.00
7859,NE_7735,16499.00,16620.00,121.00,1,69.00
7860,NE_7756,16508.00,16622.00,114.00,1,62.00
7861,NE_7771,16528.00,16623.00,95.00,1,43.00
7862,NE_7776,16533.00,16625.00,92.00,1,41.00
7863,NE_7781,16542.00,16626.00,84.00,1,34.00
7864,NE_7786,16552.00,16628.00,76.00,1,21.00
7865,NE_7792,16595.00,16634.00,39.00,0,0.00
7866,SW_8168,16595.00,16634.00,39.00,0,0.00
7867,EW_7854,16323.00,16646.00,323.00,4,250.00
7868,WE_7732,16338.00,16647.00,309.00,3,239.00
7869,WE_7733,16343.00,16649.00,306.00,3,235.00
7870,WE_7738,16350.00,16650.00,300.00,3,229.00
7871,EW_7857,16328.00,16650.00,322.00,3,244.00
7872,WE_7741,16354.00,16652.00,298.00,5,227.00
7873,EW_7865,16337.00,16652.00,315.00,3,238.00
7874,EW_7874,16346.00,16653.00,307.00,4,229.00
7875,WE_7748,16419.00,16654.00,235.00,2,170.00
7876,EW_7878,16351.00,16655.00,304.00,3,227.00
7877,WE_7768,16438.00,16656.00,218.00,2,153.00
7878,WE_7773,16448.00,16657.00,209.00,2,145.00
7879,EW_7882,16415.00,16657.00,242.00,2,171.00
7880,EW_7889,16419.00,16658.00,239.00,2,172.00
7881,WE_7777,16457.00,16659.00,202.00,2,137.00
7882,EW_7896,16424.00,16660.00,236.00,2,169.00
7883,WE_7783,16461.00,16662.00,201.00,2,136.00
7884,EW_7905,16428.00,16662.00,234.00,4,169.00
7885,WE_7787,16466.00,16663.00,197.00,2,132.00
7886,EW_7908,16433.00,16664.00,231.00,3,166.00
7887,EW_7910,16438.00,16665.00,227.00,3,163.00
7888,WE_7793,16470.00,16666.00,196.00,2,130.00
7889,WN_7832,16549.00,16676.00,127.00,1,79.00
7890,ES_7934,16540.00,16677.00,137.00,1,86.00
7891,WN_7834,16553.00,16678.00,125.00,2,76.00
7892,ES_7948,16563.00,16679.00,116.00,1,65.00
7893,WN_7844,16568.00,16681.00,113.00,1,62.00
7894,ES_7953,16573.00,16681.00,108.00,1,58.00
7895,WN_7848,16578.00,16683.00,105.00,1,54.00
7896,ES_7982,16587.00,16683.00,96.00,1,47.00
7897,WN_7861,16596.00,16684.00,88.00,1,38.00
7898,ES_7985,16595.00,16684.00,89.00,1,40.00
7899,ES_7999,16656.00,16696.00,40.00,0,0.00
7900,SN_8126,16391.00,16706.00,315.00,3,245.00
7901,NS_7684,16401.00,16707.00,306.00,3,234.00
7902,SN_8130,16395.00,16708.00,313.00,3,240.00
7903,NS_7688,16406.00,16710.00,304.00,3,228.00
7904,SN_8133,16400.00,16710.00,310.00,4,240.00
7905,SN_8135,16404.00,16713.00,309.00,4,239.00
7906,NS_7692,16410.00,16715.00,305.00,3,224.00
7907,SN_8137,16474.00,16715.00,241.00,3,175.00
7908,NS_7696,16416.00,16717.00,301.00,3,223.00
7909,NS_7710,16479.00,16718.00,239.00,2,171.00
7910,SN_8141,16484.00,16718.00,234.00,2,169.00
7911,NS_7723,16484.00,16719.00,235.00,2,168.00
7912,SN_8143,16489.00,16719.00,230.00,2,165.00
7913,NS_7728,16494.00,16721.00,227.00,2,159.00
7914,SN_8146,16494.00,16721.00,227.00,2,162.00
7915,NS_7753,16504.00,16723.00,219.00,2,151.00
7916,SN_8151,16499.00,16723.00,224.00,2,161.00
7917,NS_7763,16513.00,16724.00,211.00,2,144.00
7918,SN_8154,16504.00,16724.00,220.00,2,155.00
7919,NS_7766,16518.00,16726.00,208.00,2,141.00
7920,SN_8155,16508.00,16726.00,218.00,3,153.00
7921,NE_7804,16619.00,16736.00,117.00,1,68.00
7922,SW_8174,16599.00,16737.00,138.00,1,88.00
7923,NE_7829,16638.00,16738.00,100.00,2,52.00
7924,SW_8184,16621.00,16739.00,118.00,1,69.00
7925,SW_8188,16626.00,16741.00,115.00,1,63.00
7926,SW_8200,16631.00,16743.00,112.00,1,63.00
7927,SW_8213,16653.00,16745.00,92.00,1,42.00
7928,SW_8225,16714.00,16753.00,39.00,0,0.00
7929,WE_7811,16485.00,16766.00,281.00,3,209.00
7930,EW_7912,16447.00,16767.00,320.00,3,244.00
7931,WE_7813,16490.00,16768.00,278.00,3,203.00
7932,EW_7921,16461.00,16769.00,308.00,4,232.00
7933,WE_7817,16495.00,16771.00,276.00,3,204.00
7934,EW_7925,16465.00,16771.00,306.00,3,229.00
7935,WE_7819,16499.00,16773.00,274.00,3,201.00
7936,EW_7929,16469.00,16773.00,304.00,3,229.00
7937,WE_7820,16534.00,16774.00,240.00,2,174.00
7938,WE_7823,16539.00,16777.00,238.00,2,174.00
7939,EW_7932,16535.00,16777.00,242.00,3,171.00
7940,WE_7824,16544.00,16779.00,235.00,2,171.00
7941,EW_7938,16545.00,16779.00,234.00,2,165.00
7942,WE_7838,16558.00,16780.00,222.00,2,158.00
7943,EW_7941,16549.00,16780.00,231.00,2,164.00
7944,WE_7842,16563.00,16782.00,219.00,2,156.00
7945,EW_7943,16554.00,16782.00,228.00,2,162.00
7946,EW_7947,16558.00,16784.00,226.00,3,162.00
7947,EW_7949,16568.00,16785.00,217.00,2,151.00
7948,WE_7845,16573.00,16786.00,213.00,2,147.00
7949,WE_7849,16583.00,16787.00,204.00,2,140.00
7950,EW_7955,16578.00,16787.00,209.00,2,144.00
7951,WN_7888,16666.00,16797.00,131.00,1,82.00
7952,ES_8005,16669.00,16797.00,128.00,2,80.00
7953,ES_8012,16683.00,16798.00,115.00,1,67.00
7954,WN_7901,16689.00,16800.00,111.00,1,59.00
7955,ES_8015,16688.00,16801.00,113.00,1,63.00
7956,ES_8039,16701.00,16803.00,102.00,1,49.00
7957,ES_8040,16706.00,16805.00,99.00,1,48.00
7958,ES_8055,16726.00,16807.00,81.00,1,29.00
7959,ES_8059,16733.00,16810.00,77.00,3,20.00
7960,WN_7930,16774.00,16814.00,40.00,0,0.00
7961,NS_7770,16523.00,16826.00,303.00,3,230.00
7962,NS_7779,16538.00,16828.00,290.00,3,218.00
7963,SN_8157,16514.00,16829.00,315.00,4,241.00
7964,NS_7782,16547.00,16830.00,283.00,4,211.00
7965,SN_8163,16519.00,16830.00,311.00,3,238.00
7966,NS_7789,16557.00,16832.00,275.00,3,203.00
7967,SN_8164,16524.00,16832.00,308.00,3,235.00
7968,SN_8166,16528.00,16834.00,306.00,4,234.00
7969,NS_7791,16562.00,16836.00,274.00,3,201.00
7970,SN_8175,16604.00,16836.00,232.00,2,167.00
7971,NS_7794,16599.00,16837.00,238.00,2,174.00
7972,SN_8178,16608.00,16837.00,229.00,2,165.00
7973,NS_7795,16605.00,16839.00,234.00,2,169.00
7974,NS_7798,16609.00,16841.00,232.00,2,165.00
7975,SN_8179,16612.00,16841.00,229.00,2,161.00
7976,NS_7801,16614.00,16842.00,228.00,2,164.00
7977,SN_8183,16616.00,16843.00,227.00,2,158.00
7978,NS_7810,16624.00,16844.00,220.00,2,155.00
7979,SN_8205,16635.00,16844.00,209.00,2,142.00
7980,NS_7815,16629.00,16846.00,217.00,2,152.00
7981,SN_8206,16639.00,16846.00,207.00,2,139.00
7982,SN_8207,16644.00,16848.00,204.00,2,137.00
7983,NE_7841,16720.00,16857.00,137.00,1,87.00
7984,SW_8235,16723.00,16857.00,134.00,1,84.00
7985,NE_7855,16739.00,16859.00,120.00,1,69.00
7986,SW_8236,16728.00,16860.00,132.00,1,81.00
7987,NE_7871,16767.00,16861.00,94.00,1,43.00
7988,SW_8242,16737.00,16861.00,124.00,1,74.00
7989,SW_8260,16756.00,16865.00,109.00,1,56.00
7990,SW_8283,16779.00,16866.00,87.00,1,36.00
7991,WE_7853,16587.00,16886.00,299.00,3,227.00
7992,EW_7978,16582.00,16887.00,305.00,3,234.00
7993,WE_7856,16592.00,16889.00,297.00,3,225.00
7994,EW_7983,16591.00,16889.00,298.00,3,225.00
7995,WE_7863,16598.00,16891.00,293.00,3,221.00
7996,EW_7996,16597.00,16891.00,294.00,3,223.00
7997,EW_8001,16660.00,16892.00,232.00,2,169.00
7998,WE_7866,16654.00,16893.00,239.00,2,172.00
7999,WE_7873,16658.00,16895.00,237.00,2,171.00
8000,EW_8003,16665.00,16895.00,230.00,2,166.00
8001,WE_7884,16662.00,16896.00,234.00,2,170.00
8002,EW_8007,16674.00,16897.00,223.00,2,158.00
8003,WE_7891,16671.00,16899.00,228.00,2,163.00
8004,EW_8010,16679.00,16899.00,220.00,2,155.00
8005,WE_7893,16676.00,16900.00,224.00,2,160.00
8006,EW_8017,16693.00,16900.00,207.00,2,145.00
8007,EW_8023,16697.00,16902.00,205.00,3,141.00
8008,WE_7894,16680.00,16904.00,224.00,2,158.00
8009,EW_8041,16711.00,16904.00,193.00,3,129.00
8010,WE_7898,16685.00,16905.00,220.00,2,154.00
8011,EW_8045,16716.00,16905.00,189.00,2,128.00
8012,WE_7904,16694.00,16907.00,213.00,2,148.00
8013,ES_8075,16793.00,16916.00,123.00,1,74.00
8014,WN_7952,16799.00,16918.00,119.00,1,68.00
8015,ES_8080,16802.00,16918.00,116.00,1,67.00
8016,WN_7959,16813.00,16920.00,107.00,1,55.00
8017,ES_8113,16825.00,16923.00,98.00,1,45.00
8018,NS_7822,16634.00,16946.00,312.00,3,238.00
8019,SN_8212,16648.00,16946.00,298.00,3,223.00
8020,NS_7830,16642.00,16949.00,307.00,3,234.00
8021,SN_8215,16656.00,16949.00,293.00,3,219.00
8022,SN_8220,16660.00,16950.00,290.00,4,216.00
8023,NS_7835,16646.00,16951.00,305.00,4,231.00
8024,NS_7837,16651.00,16952.00,301.00,3,229.00
8025,NS_7840,16715.00,16954.00,239.00,2,171.00
8026,SN_8230,16718.00,16954.00,236.00,2,169.00
8027,NS_7846,16725.00,16956.00,231.00,2,167.00
8028,SN_8240,16732.00,16956.00,224.00,2,157.00
8029,SN_8246,16742.00,16958.00,216.00,2,150.00
8030,SN_8251,16746.00,16959.00,213.00,2,147.00
8031,NS_7847,16729.00,16960.00,231.00,2,163.00
8032,NS_7852,16734.00,16961.00,227.00,2,161.00
8033,SN_8257,16751.00,16961.00,210.00,2,143.00
8034,NS_7858,16744.00,16963.00,219.00,2,154.00
8035,SN_8276,16761.00,16964.00,203.00,2,135.00
8036,NS_7862,16749.00,16965.00,216.00,2,155.00
8037,SN_8278,16766.00,16966.00,200.00,2,131.00
8038,SW_8317,16844.00,16976.00,132.00,1,84.00
8039,NE_7885,16849.00,16977.00,128.00,1,78.00
8040,SW_8330,16849.00,16978.00,129.00,1,81.00
8041,NE_7907,16878.00,16979.00,101.00,1,50.00
8042,SW_8338,16858.00,16980.00,122.00,1,73.00
8043,WE_7913,16698.00,17006.00,308.00,3,235.00
8044,EW_8051,16721.00,17007.00,286.00,3,211.00
8045,EW_8057,16729.00,17009.00,280.00,3,208.00
8046,WE_7915,16704.00,17011.00,307.00,3,231.00
8047,WE_7923,16709.00,17013.00,304.00,3,228.00
8048,EW_8062,16738.00,17014.00,276.00,3,198.00
8049,WE_7936,16779.00,17015.00,236.00,2,171.00
8050,EW_8065,16774.00,17015.00,241.00,2,173.00
8051,WE_7937,16784.00,17016.00,232.00,2,167.00
8052,EW_8067,16778.00,17017.00,239.00,2,172.00
8053,WE_7940,16789.00,17018.00,229.00,2,162.00
8054,WE_7942,16794.00,17020.00,226.00,2,160.00
8055,WE_7954,16803.00,17021.00,218.00,2,151.00
8056,EW_8068,16783.00,17021.00,238.00,2,169.00
8057,EW_8069,16788.00,17022.00,234.00,2,167.00
8058,WE_7956,16808.00,17023.00,215.00,2,148.00
8059,EW_8077,16797.00,17024.00,227.00,2,161.00
8060,WE_7962,16818.00,17025.00,207.00,2,141.00
8061,WE_7964,16822.00,17026.00,204.00,2,139.00
8062,EW_8094,16807.00,17026.00,219.00,2,153.00
8063,EW_8095,16811.00,17027.00,216.00,2,151.00
8064,WN_8013,16927.00,17037.00,110.00,2,61.00
8065,ES_8131,16899.00,17037.00,138.00,1,88.00
8066,ES_8153,16914.00,17039.00,125.00,1,76.00
8067,ES_8173,16932.00,17041.00,109.00,1,58.00
8068,ES_8176,16937.00,17043.00,106.00,1,55.00
8069,ES_8180,16946.00,17045.00,99.00,1,48.00
8070,WN_8025,17015.00,17054.00,39.00,0,0.00
8071,SN_8280,16771.00,17066.00,295.00,3,220.00
8072,NS_7864,16753.00,17068.00,315.00,3,243.00
8073,SN_8282,16775.00,17069.00,294.00,3,218.00
8074,NS_7868,16758.00,17070.00,312.00,3,241.00
8075,SN_8287,16781.00,17070.00,289.00,3,215.00
8076,SN_8290,16785.00,17072.00,287.00,3,212.00
8077,NS_7870,16762.00,17073.00,311.00,3,235.00
8078,NS_7875,16768.00,17074.00,306.00,3,235.00
8079,SN_8296,16834.00,17075.00,241.00,2,171.00
8080,NS_7877,16835.00,17076.00,241.00,2,176.00
8081,SN_8300,16839.00,17076.00,237.00,3,170.00
8082,NS_7880,16839.00,17078.00,239.00,2,172.00
8083,SN_8332,16853.00,17078.00,225.00,2,161.00
8084,NS_7881,16844.00,17079.00,235.00,2,169.00
8085,SN_8340,16863.00,17080.00,217.00,2,153.00
8086,NS_7887,16854.00,17081.00,227.00,3,163.00
8087,NS_7895,16858.00,17083.00,225.00,3,159.00
8088,NS_7899,16864.00,17084.00,220.00,2,155.00
8089,SN_8350,16867.00,17085.00,218.00,3,152.00
8090,SN_8353,16873.00,17087.00,214.00,2,150.00
8091,SN_8356,16878.00,17089.00,211.00,2,147.00
8092,NE_7963,16979.00,17096.00,117.00,1,67.00
8093,SW_8387,16963.00,17096.00,133.00,1,84.00
8094,SW_8400,16979.00,17099.00,120.00,1,71.00
8095,NE_7979,17003.00,17100.00,97.00,1,46.00
8096,SW_8405,16988.00,17101.00,113.00,1,63.00
8097,SW_8418,17002.00,17104.00,102.00,1,50.00
8098,NE_7984,17074.00,17117.00,43.00,1,1.00
8099,WE_7966,16827.00,17127.00,300.00,3,228.00
8100,EW_8109,16815.00,17127.00,312.00,3,238.00
8101,WE_7968,16831.00,17129.00,298.00,3,226.00
8102,EW_8110,16820.00,17130.00,310.00,4,234.00
8103,EW_8114,16828.00,17131.00,303.00,3,230.00
8104,WE_7970,16836.00,17132.00,296.00,4,222.00
8105,EW_8118,16833.00,17133.00,300.00,3,226.00
8106,EW_8120,16894.00,17135.00,241.00,2,173.00
8107,WE_7974,16894.00,17136.00,242.00,3,172.00
8108,EW_8145,16903.00,17137.00,234.00,3,169.00
8109,WE_7977,16899.00,17138.00,239.00,2,172.00
8110,EW_8150,16908.00,17138.00,230.00,3,167.00
8111,WE_7988,16904.00,17140.00,236.00,2,169.00
8112,EW_8161,16918.00,17140.00,222.00,2,159.00
8113,WE_7992,16909.00,17141.00,232.00,2,165.00
8114,WE_7994,16914.00,17143.00,229.00,2,163.00
8115,EW_8170,16922.00,17143.00,221.00,3,154.00
8116,EW_8172,16927.00,17144.00,217.00,3,153.00
8117,WE_8006,16918.00,17145.00,227.00,2,160.00
8118,WE_8009,16923.00,17146.00,223.00,2,156.00
8119,WN_8029,17025.00,17158.00,133.00,1,82.00
8120,ES_8209,17016.00,17158.00,142.00,1,93.00
8121,WN_8030,17029.00,17159.00,130.00,1,80.00
8122,ES_8219,17025.00,17159.00,134.00,2,85.00
8123,WN_8046,17051.00,17161.00,110.00,1,59.00
8124,WN_8066,17075.00,17163.00,88.00,1,37.00
8125,WN_8071,17078.00,17164.00,86.00,1,35.00
8126,NS_7902,16868.00,17187.00,319.00,3,247.00
8127,SN_8360,16883.00,17187.00,304.00,3,233.00
8128,NS_7906,16873.00,17189.00,316.00,3,244.00
8129,SN_8362,16888.00,17189.00,301.00,3,228.00
8130,SN_8364,16893.00,17190.00,297.00,3,225.00
8131,NS_7909,16882.00,17191.00,309.00,3,235.00
8132,NS_7918,16886.00,17193.00,307.00,3,230.00
8133,SN_8378,16897.00,17194.00,297.00,3,223.00
8134,NS_7922,16891.00,17195.00,304.00,3,228.00
8135,SN_8380,16954.00,17196.00,242.00,2,174.00
8136,NS_7924,16955.00,17197.00,242.00,2,173.00
8137,SN_8386,16959.00,17197.00,238.00,2,172.00
8138,NS_7926,16960.00,17198.00,238.00,2,171.00
8139,SN_8388,16969.00,17199.00,230.00,2,165.00
8140,NS_7945,16965.00,17200.00,235.00,2,169.00
8141,SN_8399,16974.00,17201.00,227.00,2,161.00
8142,SN_8403,16983.00,17202.00,219.00,2,154.00
8143,NS_7957,16969.00,17203.00,234.00,3,167.00
8144,SN_8410,16992.00,17204.00,212.00,3,147.00
8145,NS_7960,16975.00,17205.00,230.00,2,164.00
8146,SN_8412,16997.00,17206.00,209.00,2,144.00
8147,NE_7993,17084.00,17216.00,132.00,1,85.00
8148,SW_8450,17095.00,17216.00,121.00,1,73.00
8149,SW_8457,17109.00,17218.00,109.00,1,60.00
8150,NE_7998,17093.00,17220.00,127.00,1,76.00
8151,NE_8004,17103.00,17221.00,118.00,1,68.00
8152,NE_8027,17117.00,17223.00,106.00,1,56.00
8153,NE_8034,17127.00,17225.00,98.00,1,47.00
8154,NE_8036,17136.00,17226.00,90.00,1,39.00
8155,NE_8038,17141.00,17230.00,89.00,1,36.00
8156,SW_8485,17194.00,17234.00,40.00,0,0.00
8157,WE_8014,16932.00,17247.00,315.00,3,242.00
8158,WE_8016,16937.00,17248.00,311.00,3,238.00
8159,EW_8177,16942.00,17248.00,306.00,3,230.00
8160,WE_8018,16942.00,17250.00,308.00,3,235.00
8161,EW_8185,16951.00,17250.00,299.00,4,224.00
8162,WE_8022,16947.00,17252.00,305.00,3,234.00
8163,EW_8189,16956.00,17252.00,296.00,3,222.00
8164,EW_8193,16961.00,17253.00,292.00,4,221.00
8165,WE_8028,17020.00,17254.00,234.00,2,172.00
8166,EW_8195,16966.00,17255.00,289.00,3,219.00
8167,WE_8031,17033.00,17256.00,223.00,2,159.00
8168,EW_8211,17020.00,17260.00,240.00,3,174.00
8169,EW_8223,17031.00,17262.00,231.00,2,167.00
8170,WE_8037,17038.00,17263.00,225.00,2,158.00
8171,EW_8227,17036.00,17263.00,227.00,2,163.00
8172,WE_8042,17042.00,17265.00,223.00,2,155.00
8173,EW_8233,17041.00,17265.00,224.00,2,158.00
8174,WE_8044,17047.00,17267.00,220.00,2,151.00
8175,EW_8238,17046.00,17267.00,221.00,2,154.00
8176,WE_8047,17056.00,17268.00,212.00,2,145.00
8177,WN_8088,17140.00,17277.00,137.00,1,88.00
8178,ES_8285,17175.00,17277.00,102.00,1,52.00
8179,WN_8093,17149.00,17279.00,130.00,1,78.00
8180,ES_8288,17176.00,17279.00,103.00,2,50.00
8181,WN_8108,17163.00,17281.00,118.00,1,67.00
8182,ES_8292,17256.00,17296.00,40.00,0,0.00
8183,SN_8425,17007.00,17306.00,299.00,3,227.00
8184,NS_7969,16984.00,17307.00,323.00,3,248.00
8185,NS_7971,16988.00,17309.00,321.00,3,244.00
8186,SN_8429,17011.00,17309.00,298.00,3,224.00
8187,NS_7972,16993.00,17311.00,318.00,3,241.00
8188,SN_8436,17016.00,17311.00,295.00,3,219.00
8189,SN_8439,17076.00,17312.00,236.00,2,170.00
8190,NS_7975,16998.00,17313.00,315.00,3,237.00
8191,SN_8443,17081.00,17314.00,233.00,2,169.00
8192,NS_7980,17004.00,17315.00,311.00,3,235.00
8193,NS_7991,17079.00,17316.00,237.00,3,173.00
8194,NS_7995,17088.00,17318.00,230.00,2,166.00
8195,SN_8444,17086.00,17318.00,232.00,2,163.00
8196,NS_8002,17098.00,17320.00,222.00,2,158.00
8197,SN_8449,17091.00,17320.00,229.00,2,164.00
8198,SN_8452,17100.00,17321.00,221.00,2,157.00
8199,SN_8455,17104.00,17323.00,219.00,2,154.00
8200,NS_8019,17108.00,17324.00,216.00,2,148.00
8201,SN_8461,17114.00,17325.00,211.00,2,146.00
8202,NS_8026,17112.00,17326.00,214.00,2,145.00
8203,SN_8464,17119.00,17326.00,207.00,2,142.00
8204,NS_8032,17122.00,17327.00,205.00,3,140.00
8205,SW_8496,17208.00,17336.00,128.00,1,80.00
8206,NE_8085,17219.00,17337.00,118.00,1,69.00
8207,SW_8501,17217.00,17338.00,121.00,1,72.00
8208,NE_8099,17242.00,17339.00,97.00,1,47.00
8209,SW_8508,17226.00,17343.00,117.00,1,64.00
8210,SW_8530,17245.00,17344.00,99.00,1,47.00
8211,SW_8542,17255.00,17346.00,91.00,1,40.00
8212,WE_8050,17061.00,17368.00,307.00,3,232.00
8213,EW_8244,17050.00,17368.00,318.00,3,245.00
8214,WE_8056,17066.00,17370.00,304.00,3,229.00
8215,EW_8249,17055.00,17370.00,315.00,3,243.00
8216,WE_8061,17071.00,17371.00,300.00,3,227.00
8217,EW_8255,17059.00,17371.00,312.00,3,240.00
8218,WE_8072,17082.00,17373.00,291.00,3,216.00
8219,EW_8258,17064.00,17373.00,309.00,3,238.00
8220,EW_8263,17068.00,17375.00,307.00,3,234.00
8221,WE_8083,17086.00,17376.00,290.00,3,215.00
8222,WE_8086,17135.00,17377.00,242.00,2,176.00
8223,EW_8266,17135.00,17378.00,243.00,2,177.00
8224,WE_8090,17145.00,17379.00,234.00,2,169.00
8225,EW_8267,17139.00,17379.00,240.00,2,175.00
8226,WE_8096,17154.00,17381.00,227.00,2,163.00
8227,EW_8270,17144.00,17381.00,237.00,2,172.00
8228,WE_8098,17159.00,17383.00,224.00,2,159.00
8229,EW_8271,17149.00,17383.00,234.00,2,170.00
8230,WE_8117,17167.00,17384.00,217.00,2,154.00
8231,EW_8272,17153.00,17384.00,231.00,2,167.00
8232,WE_8122,17172.00,17386.00,214.00,2,150.00
8233,EW_8275,17158.00,17387.00,229.00,2,165.00
8234,ES_8298,17269.00,17396.00,127.00,1,79.00
8235,WN_8148,17264.00,17397.00,133.00,1,84.00
8236,ES_8306,17289.00,17399.00,110.00,1,59.00
8237,WN_8160,17273.00,17400.00,127.00,1,75.00
8238,ES_8308,17294.00,17400.00,106.00,1,58.00
8239,WN_8190,17298.00,17401.00,103.00,1,51.00
8240,ES_8310,17303.00,17402.00,99.00,1,50.00
8241,WN_8197,17374.00,17415.00,41.00,0,0.00
8242,NS_8035,17131.00,17426.00,295.00,3,222.00
8243,SN_8468,17124.00,17427.00,303.00,3,230.00
8244,NS_8043,17146.00,17429.00,283.00,3,208.00
8245,SN_8477,17128.00,17429.00,301.00,3,227.00
8246,SN_8484,17133.00,17431.00,298.00,3,225.00
8247,NS_8049,17150.00,17432.00,282.00,3,207.00
8248,SN_8489,17199.00,17433.00,234.00,2,170.00
8249,NS_8052,17155.00,17434.00,279.00,4,210.00
8250,NS_8058,17195.00,17435.00,240.00,2,174.00
8251,SN_8495,17203.00,17435.00,232.00,2,166.00
8252,SN_8498,17213.00,17436.00,223.00,2,159.00
8253,NS_8070,17200.00,17437.00,237.00,2,173.00
8254,SN_8504,17221.00,17438.00,217.00,2,154.00
8255,NS_8073,17205.00,17439.00,234.00,2,169.00
8256,NS_8078,17209.00,17440.00,231.00,2,169.00
8257,SN_8518,17230.00,17440.00,210.00,2,147.00
8258,NS_8084,17214.00,17442.00,228.00,2,165.00
8259,SN_8520,17235.00,17442.00,207.00,2,143.00
8260,NS_8089,17224.00,17444.00,220.00,2,156.00
8261,SN_8526,17240.00,17444.00,204.00,2,141.00
8262,NS_8091,17229.00,17445.00,216.00,2,153.00
8263,SN_8537,17250.00,17447.00,197.00,2,133.00
8264,NE_8106,17325.00,17456.00,131.00,1,84.00
8265,SW_8566,17333.00,17456.00,123.00,1,74.00
8266,NE_8142,17360.00,17458.00,98.00,1,48.00
8267,SW_8573,17347.00,17458.00,111.00,1,62.00
8268,SW_8574,17351.00,17460.00,109.00,1,59.00
8269,NE_8147,17368.00,17461.00,93.00,1,44.00
8270,NE_8152,17377.00,17464.00,87.00,1,35.00
8271,SW_8596,17434.00,17475.00,41.00,0,0.00
8272,NE_8159,17434.00,17476.00,42.00,0,0.00
8273,WE_8124,17177.00,17486.00,309.00,3,237.00
8274,EW_8277,17162.00,17486.00,324.00,3,252.00
8275,WE_8127,17182.00,17488.00,306.00,3,235.00
8276,WE_8129,17186.00,17491.00,305.00,3,231.00
8277,EW_8281,17166.00,17491.00,325.00,3,247.00
8278,WE_8132,17190.00,17493.00,303.00,4,229.00
8279,EW_8284,17170.00,17493.00,323.00,3,248.00
8280,WE_8136,17255.00,17495.00,240.00,2,173.00
8281,EW_8291,17181.00,17495.00,314.00,3,241.00
8282,WE_8138,17259.00,17496.00,237.00,3,175.00
8283,EW_8295,17260.00,17497.00,237.00,2,171.00
8284,WE_8158,17269.00,17498.00,229.00,2,166.00
8285,EW_8297,17265.00,17498.00,233.00,2,169.00
8286,EW_8299,17273.00,17500.00,227.00,3,161.00
8287,WE_8169,17278.00,17501.00,223.00,2,158.00
8288,EW_8302,17278.00,17502.00,224.00,3,158.00
8289,WE_8171,17283.00,17503.00,220.00,2,154.00
8290,EW_8304,17284.00,17503.00,219.00,2,155.00
8291,WE_8181,17288.00,17505.00,217.00,2,151.00
8292,EW_8309,17298.00,17505.00,207.00,3,141.00
8293,EW_8312,17308.00,17506.00,198.00,2,133.00
8294,WN_8217,17403.00,17516.00,113.00,1,64.00
8295,ES_8343,17385.00,17517.00,132.00,1,82.00
8296,ES_8372,17414.00,17519.00,105.00,1,56.00
8297,WN_8221,17408.00,17520.00,112.00,1,60.00
8298,ES_8381,17423.00,17521.00,98.00,1,48.00
8299,WN_8231,17421.00,17522.00,101.00,1,49.00
8300,ES_8383,17432.00,17523.00,91.00,1,40.00
8301,ES_8390,17436.00,17525.00,89.00,1,38.00
