,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
7472,NS_7549,10915.00,11078.00,163.00,2,98.00
7473,SN_7512,10853.00,11079.00,226.00,2,162.00
7474,NS_7554,10921.00,11080.00,159.00,2,93.00
7475,SN_7515,10857.00,11081.00,224.00,2,160.00
7476,SN_7523,10862.00,11083.00,221.00,2,158.00
7477,NS_7574,10931.00,11083.00,152.00,2,86.00
7478,SN_7529,10871.00,11084.00,213.00,2,149.00
7479,NS_7578,10936.00,11085.00,149.00,1,85.00
7480,SN_7532,10876.00,11086.00,210.00,2,146.00
7481,NS_7588,10940.00,11086.00,146.00,1,85.00
7482,NE_7451,10799.00,11097.00,298.00,3,227.00
7483,NE_7454,10800.00,11099.00,299.00,4,224.00
7484,SW_7551,10897.00,11099.00,202.00,2,141.00
7485,SW_7557,10899.00,11100.00,201.00,3,136.00
7486,NE_7470,10815.00,11101.00,286.00,3,218.00
7487,SW_7560,10903.00,11102.00,199.00,3,132.00
7488,NE_7459,10809.00,11103.00,294.00,3,217.00
7489,SW_7564,10955.00,11104.00,149.00,1,92.00
7490,NE_7467,10814.00,11105.00,291.00,3,214.00
7491,SW_7584,10968.00,11105.00,137.00,1,85.00
7492,NE_7507,10883.00,11107.00,224.00,2,159.00
7493,SW_7606,10997.00,11107.00,110.00,1,59.00
7494,NE_7510,10887.00,11108.00,221.00,2,157.00
7495,NE_7518,10896.00,11110.00,214.00,3,148.00
7496,SW_7610,11001.00,11110.00,109.00,1,57.00
7497,NE_7609,10965.00,11112.00,147.00,2,88.00
7498,SW_7622,11075.00,11117.00,42.00,0,0.00
7499,NE_7522,10899.00,11120.00,221.00,4,144.00
7500,EW_7274,10917.00,11127.00,210.00,2,150.00
7501,WE_7602,10844.00,11127.00,283.00,3,207.00
7502,WE_7611,10849.00,11128.00,279.00,3,204.00
7503,EW_7277,10922.00,11129.00,207.00,2,147.00
7504,WE_7627,10863.00,11131.00,268.00,3,192.00
7505,EW_7288,10931.00,11132.00,201.00,2,141.00
7506,EW_7291,10936.00,11134.00,198.00,2,136.00
7507,WE_7635,10876.00,11135.00,259.00,3,182.00
7508,EW_7299,10945.00,11136.00,191.00,2,132.00
7509,EW_7314,11054.00,11137.00,83.00,1,33.00
7510,WE_7641,10904.00,11137.00,233.00,2,169.00
7511,WE_7643,10909.00,11138.00,229.00,2,164.00
7512,WE_7648,10918.00,11140.00,222.00,2,157.00
7513,WE_7652,10927.00,11142.00,215.00,2,151.00
7514,WE_7654,10932.00,11143.00,211.00,2,147.00
7515,WE_7656,10936.00,11145.00,209.00,2,144.00
7516,WE_7661,10941.00,11147.00,206.00,2,140.00
7517,WN_7681,10969.00,11156.00,187.00,2,126.00
7518,ES_7160,10734.00,11158.00,424.00,4,350.00
7519,ES_7144,10717.00,11159.00,442.00,4,356.00
7520,WN_7708,11019.00,11160.00,141.00,1,89.00
7521,ES_7267,10908.00,11161.00,253.00,3,184.00
7522,WN_7716,11029.00,11162.00,133.00,1,81.00
7523,ES_7149,10723.00,11163.00,440.00,4,356.00
7524,WN_7722,11034.00,11163.00,129.00,1,78.00
7525,ES_7269,10913.00,11165.00,252.00,3,192.00
7526,WN_7738,11043.00,11165.00,122.00,1,70.00
7527,ES_7162,10803.00,11166.00,363.00,2,293.00
7528,WN_7757,11067.00,11167.00,100.00,1,48.00
7529,ES_7164,10808.00,11168.00,360.00,3,293.00
7530,WN_7760,11072.00,11169.00,97.00,1,44.00
7531,ES_7315,11058.00,11171.00,113.00,1,64.00
7532,WN_7785,11090.00,11171.00,81.00,1,28.00
7533,SN_7537,10880.00,11186.00,306.00,3,234.00
7534,NS_7595,10945.00,11186.00,241.00,2,174.00
7535,SN_7538,10885.00,11189.00,304.00,3,232.00
7536,NS_7597,10949.00,11189.00,240.00,3,174.00
7537,SN_7546,10892.00,11191.00,299.00,3,224.00
7538,NS_7604,10956.00,11191.00,235.00,2,171.00
7539,SN_7563,10908.00,11194.00,286.00,3,212.00
7540,NS_7608,10961.00,11195.00,234.00,2,168.00
7541,SN_7568,10959.00,11196.00,237.00,2,170.00
7542,NS_7614,10970.00,11196.00,226.00,3,158.00
7543,SN_7581,10963.00,11197.00,234.00,2,168.00
7544,NS_7621,10979.00,11198.00,219.00,3,148.00
7545,SN_7589,10973.00,11199.00,226.00,2,162.00
7546,NS_7628,10995.00,11200.00,205.00,3,132.00
7547,SN_7592,10978.00,11201.00,223.00,2,158.00
7548,NS_7638,11004.00,11201.00,197.00,3,126.00
7549,SN_7596,10982.00,11203.00,221.00,3,155.00
7550,NS_7651,11008.00,11203.00,195.00,3,122.00
7551,SN_7601,10987.00,11204.00,217.00,2,154.00
7552,NS_7657,11013.00,11205.00,192.00,2,118.00
7553,SN_7605,10992.00,11206.00,214.00,2,149.00
7554,NS_7671,11028.00,11209.00,181.00,2,114.00
7555,NE_7536,10906.00,11216.00,310.00,6,233.00
7556,SW_7634,11089.00,11216.00,127.00,1,78.00
7557,SW_7637,11093.00,11218.00,125.00,1,75.00
7558,NE_7617,10974.00,11219.00,245.00,4,172.00
7559,SW_7640,11098.00,11220.00,122.00,1,71.00
7560,NE_7545,10913.00,11221.00,308.00,6,223.00
7561,NE_7550,10919.00,11223.00,304.00,5,216.00
7562,SW_7645,11108.00,11224.00,116.00,1,64.00
7563,NE_7625,10986.00,11225.00,239.00,5,167.00
7564,SW_7672,11131.00,11226.00,95.00,1,43.00
7565,NE_7559,10926.00,11227.00,301.00,5,208.00
7566,SW_7675,11141.00,11227.00,86.00,1,37.00
7567,NE_7631,11000.00,11229.00,229.00,3,156.00
7568,SW_7679,11146.00,11229.00,83.00,1,32.00
7569,NE_7571,10928.00,11230.00,302.00,8,206.00
7570,NE_7599,10955.00,11232.00,277.00,6,180.00
7571,SW_7688,11195.00,11234.00,39.00,0,0.00
7572,NE_7623,10983.00,11237.00,254.00,7,160.00
7573,NE_7660,11018.00,11239.00,221.00,2,148.00
7574,WE_7666,10950.00,11246.00,296.00,3,224.00
7575,EW_7324,11063.00,11247.00,184.00,2,124.00
7576,WE_7668,10954.00,11248.00,294.00,5,222.00
7577,EW_7347,11073.00,11250.00,177.00,2,117.00
7578,EW_7361,11086.00,11251.00,165.00,2,104.00
7579,WE_7683,10973.00,11251.00,278.00,4,204.00
7580,EW_7373,11099.00,11253.00,154.00,2,90.00
7581,WE_7695,11015.00,11253.00,238.00,3,173.00
7582,WE_7715,11024.00,11255.00,231.00,2,168.00
7583,EW_7376,11104.00,11256.00,152.00,2,87.00
7584,WE_7727,11038.00,11256.00,218.00,2,155.00
7585,EW_7378,11109.00,11258.00,149.00,2,84.00
7586,WE_7746,11048.00,11258.00,210.00,2,145.00
7587,EW_7393,11127.00,11259.00,132.00,2,68.00
7588,WE_7749,11053.00,11259.00,206.00,2,141.00
7589,WE_7750,11057.00,11261.00,204.00,2,139.00
7590,WE_7756,11062.00,11263.00,201.00,2,138.00
7591,WE_7764,11076.00,11265.00,189.00,2,127.00
7592,WN_7806,11164.00,11276.00,112.00,1,63.00
7593,ES_7159,10733.00,11277.00,544.00,6,460.00
7594,ES_7279,10927.00,11278.00,351.00,5,280.00
7595,WN_7815,11173.00,11278.00,105.00,1,57.00
7596,ES_7170,10817.00,11280.00,463.00,4,388.00
7597,WN_7828,11189.00,11280.00,91.00,1,41.00
7598,ES_7179,10819.00,11282.00,463.00,5,385.00
7599,ES_7182,10823.00,11284.00,461.00,6,383.00
7600,WN_7845,11196.00,11284.00,88.00,1,35.00
7601,ES_7366,11090.00,11289.00,199.00,2,138.00
7602,ES_7370,11095.00,11291.00,196.00,2,135.00
7603,ES_7295,10941.00,11293.00,352.00,6,275.00
7604,ES_7188,10832.00,11294.00,462.00,5,384.00
7605,ES_7303,10951.00,11296.00,345.00,6,262.00
7606,ES_7310,10955.00,11299.00,344.00,6,259.00
7607,SN_7612,11005.00,11306.00,301.00,4,230.00
7608,NS_7684,11033.00,11307.00,274.00,3,200.00
7609,SN_7613,11010.00,11309.00,299.00,3,225.00
7610,NS_7691,11038.00,11309.00,271.00,3,197.00
7611,SN_7619,11015.00,11311.00,296.00,3,224.00
7612,NS_7703,11103.00,11311.00,208.00,2,146.00
7613,SN_7630,11080.00,11313.00,233.00,2,169.00
7614,NS_7706,11108.00,11313.00,205.00,2,140.00
7615,SN_7633,11084.00,11315.00,231.00,2,167.00
7616,NS_7709,11117.00,11315.00,198.00,2,134.00
7617,SN_7642,11103.00,11317.00,214.00,2,150.00
7618,NS_7710,11121.00,11317.00,196.00,2,134.00
7619,SN_7653,11113.00,11318.00,205.00,2,141.00
7620,NS_7717,11129.00,11319.00,190.00,2,127.00
7621,SN_7655,11118.00,11321.00,203.00,2,139.00
7622,NS_7725,11136.00,11321.00,185.00,2,121.00
7623,SN_7658,11122.00,11322.00,200.00,2,136.00
7624,NS_7732,11140.00,11323.00,183.00,2,118.00
7625,SN_7667,11127.00,11324.00,197.00,2,132.00
7626,NS_7734,11145.00,11324.00,179.00,3,115.00
7627,SN_7674,11136.00,11326.00,190.00,2,126.00
7628,NE_7665,11021.00,11337.00,316.00,4,235.00
7629,SW_7701,11205.00,11337.00,132.00,1,83.00
7630,NE_7670,11024.00,11339.00,315.00,5,237.00
7631,SW_7702,11210.00,11339.00,129.00,1,77.00
7632,NE_7698,11045.00,11341.00,296.00,3,227.00
7633,SW_7726,11223.00,11341.00,118.00,1,68.00
7634,SW_7728,11228.00,11344.00,116.00,1,62.00
7635,SW_7736,11237.00,11346.00,109.00,1,56.00
7636,NE_7673,11032.00,11348.00,316.00,4,233.00
7637,SW_7740,11242.00,11348.00,106.00,1,54.00
7638,SW_7743,11247.00,11349.00,102.00,1,52.00
7639,NE_7694,11042.00,11352.00,310.00,4,226.00
7640,NE_7707,11113.00,11352.00,239.00,2,167.00
7641,SW_7748,11252.00,11352.00,100.00,1,48.00
7642,NE_7721,11133.00,11355.00,222.00,3,153.00
7643,SW_7762,11256.00,11355.00,99.00,1,45.00
7644,NE_7714,11126.00,11356.00,230.00,2,157.00
7645,SW_7766,11261.00,11358.00,97.00,1,41.00
7646,NE_7735,11150.00,11360.00,210.00,3,137.00
7647,NE_7745,11161.00,11363.00,202.00,5,129.00
7648,EW_7407,11141.00,11367.00,226.00,2,169.00
7649,WE_7771,11081.00,11367.00,286.00,3,214.00
7650,EW_7413,11150.00,11369.00,219.00,3,159.00
7651,WE_7777,11085.00,11369.00,284.00,4,214.00
7652,EW_7416,11155.00,11371.00,216.00,3,157.00
7653,WE_7788,11091.00,11371.00,280.00,4,209.00
7654,EW_7419,11292.00,11373.00,81.00,1,31.00
7655,WE_7792,11135.00,11373.00,238.00,3,175.00
7656,EW_7428,11301.00,11374.00,73.00,1,23.00
7657,WE_7796,11140.00,11375.00,235.00,2,171.00
7658,EW_7446,11312.00,11377.00,65.00,1,15.00
7659,WE_7797,11144.00,11377.00,233.00,3,168.00
7660,EW_7471,11327.00,11378.00,51.00,0,0.00
7661,WE_7798,11150.00,11379.00,229.00,2,165.00
7662,WE_7802,11155.00,11381.00,226.00,2,159.00
7663,EW_7474,11332.00,11382.00,50.00,0,0.00
7664,WE_7804,11160.00,11382.00,222.00,2,159.00
7665,WE_7808,11169.00,11384.00,215.00,2,153.00
7666,WE_7816,11178.00,11386.00,208.00,2,144.00
7667,ES_7313,10960.00,11397.00,437.00,6,346.00
7668,WN_7856,11259.00,11397.00,138.00,1,90.00
7669,WN_7879,11277.00,11398.00,121.00,1,73.00
7670,ES_7379,11114.00,11400.00,286.00,4,215.00
7671,ES_7384,11118.00,11401.00,283.00,3,211.00
7672,WN_7887,11291.00,11401.00,110.00,1,60.00
7673,WN_7892,11299.00,11402.00,103.00,1,54.00
7674,WN_7895,11304.00,11404.00,100.00,1,50.00
7675,ES_7388,11122.00,11405.00,283.00,3,209.00
7676,ES_7198,10837.00,11406.00,569.00,8,478.00
7677,WN_7908,11318.00,11406.00,88.00,1,39.00
7678,WN_7925,11327.00,11409.00,82.00,1,32.00
7679,ES_7204,10844.00,11410.00,566.00,8,469.00
7680,ES_7207,10845.00,11411.00,566.00,9,468.00
7681,ES_7337,11068.00,11415.00,347.00,7,260.00
7682,ES_7394,11132.00,11416.00,284.00,4,216.00
7683,ES_7342,11070.00,11418.00,348.00,5,267.00
7684,WN_7932,11375.00,11421.00,46.00,0,0.00
7685,NS_7739,11152.00,11426.00,274.00,3,203.00
7686,SN_7682,11151.00,11427.00,276.00,3,202.00
7687,SN_7686,11155.00,11429.00,274.00,4,200.00
7688,NS_7744,11157.00,11429.00,272.00,4,198.00
7689,SN_7687,11161.00,11430.00,269.00,3,196.00
7690,NS_7747,11165.00,11431.00,266.00,3,191.00
7691,SN_7690,11196.00,11433.00,237.00,2,170.00
7692,NS_7752,11170.00,11433.00,263.00,3,190.00
7693,SN_7699,11201.00,11435.00,234.00,2,170.00
7694,SN_7704,11215.00,11436.00,221.00,2,160.00
7695,NS_7754,11195.00,11438.00,243.00,2,172.00
7696,SN_7713,11219.00,11439.00,220.00,2,156.00
7697,NS_7759,11202.00,11440.00,238.00,2,168.00
7698,SN_7730,11233.00,11441.00,208.00,2,143.00
7699,NS_7769,11208.00,11441.00,233.00,2,164.00
7700,SN_7784,11290.00,11443.00,153.00,2,88.00
7701,NS_7794,11227.00,11443.00,216.00,2,149.00
7702,SN_7787,11294.00,11445.00,151.00,2,87.00
7703,NS_7809,11237.00,11445.00,208.00,2,139.00
7704,NS_7833,11256.00,11447.00,191.00,2,123.00
7705,NE_7755,11200.00,11456.00,256.00,3,183.00
7706,SW_7770,11266.00,11456.00,190.00,2,131.00
7707,NE_7763,11207.00,11458.00,251.00,3,176.00
7708,SW_7774,11270.00,11459.00,189.00,2,126.00
7709,NE_7773,11213.00,11460.00,247.00,2,173.00
7710,SW_7776,11276.00,11460.00,184.00,2,122.00
7711,NE_7775,11214.00,11462.00,248.00,3,175.00
7712,SW_7779,11281.00,11462.00,181.00,2,117.00
7713,SW_7782,11285.00,11464.00,179.00,2,115.00
7714,SW_7801,11310.00,11465.00,155.00,2,92.00
7715,NE_7790,11217.00,11467.00,250.00,3,178.00
7716,NE_7799,11231.00,11468.00,237.00,2,169.00
7717,SW_7811,11328.00,11469.00,141.00,1,87.00
7718,NE_7803,11234.00,11470.00,236.00,2,167.00
7719,SW_7814,11336.00,11470.00,134.00,2,83.00
7720,NE_7812,11242.00,11472.00,230.00,3,163.00
7721,SW_7818,11345.00,11472.00,127.00,2,77.00
7722,SW_7834,11355.00,11474.00,119.00,1,67.00
7723,SW_7843,11365.00,11475.00,110.00,1,59.00
7724,NE_7870,11320.00,11475.00,155.00,3,91.00
7725,NE_7824,11245.00,11477.00,232.00,3,157.00
7726,NE_7872,11325.00,11478.00,153.00,4,91.00
7727,EW_7488,11405.00,11487.00,82.00,2,33.00
7728,WE_7821,11184.00,11487.00,303.00,3,229.00
7729,EW_7490,11411.00,11488.00,77.00,1,28.00
7730,WE_7844,11192.00,11490.00,298.00,3,223.00
7731,EW_7501,11423.00,11492.00,69.00,1,17.00
7732,WE_7847,11198.00,11492.00,294.00,3,218.00
7733,WE_7851,11254.00,11493.00,239.00,2,170.00
7734,EW_7508,11430.00,11494.00,64.00,1,12.00
7735,EW_7520,11445.00,11495.00,50.00,1,1.00
7736,WE_7859,11263.00,11495.00,232.00,2,166.00
7737,EW_7533,11454.00,11497.00,43.00,0,0.00
7738,WE_7873,11268.00,11497.00,229.00,2,163.00
7739,EW_7535,11458.00,11498.00,40.00,0,0.00
7740,WE_7877,11272.00,11498.00,226.00,2,161.00
7741,WE_7884,11281.00,11500.00,219.00,2,152.00
7742,WE_7886,11286.00,11501.00,215.00,2,151.00
7743,EW_7541,11465.00,11504.00,39.00,0,0.00
7744,WE_7891,11295.00,11504.00,209.00,2,143.00
7745,WE_7899,11308.00,11506.00,198.00,2,133.00
7746,ES_7397,11136.00,11517.00,381.00,4,311.00
7747,WN_7933,11379.00,11518.00,139.00,1,89.00
7748,WN_7950,11393.00,11519.00,126.00,1,76.00
7749,ES_7354,11077.00,11520.00,443.00,5,361.00
7750,WN_7958,11398.00,11521.00,123.00,1,74.00
7751,ES_7357,11078.00,11522.00,444.00,6,359.00
7752,WN_7968,11412.00,11523.00,111.00,1,62.00
7753,ES_7411,11146.00,11524.00,378.00,4,305.00
7754,ES_7543,11470.00,11527.00,57.00,2,9.00
7755,WN_7974,11421.00,11528.00,107.00,1,51.00
7756,ES_7358,11082.00,11529.00,447.00,8,363.00
7757,WN_7975,11425.00,11529.00,104.00,2,52.00
7758,WN_7985,11439.00,11531.00,92.00,1,39.00
7759,WN_7998,11449.00,11533.00,84.00,1,31.00
7760,ES_7548,11475.00,11535.00,60.00,3,8.00
7761,WN_8000,11454.00,11535.00,81.00,1,27.00
7762,ES_7561,11479.00,11537.00,58.00,2,5.00
7763,WN_8003,11463.00,11537.00,74.00,1,19.00
7764,NS_7835,11260.00,11546.00,286.00,3,212.00
7765,SN_7791,11300.00,11548.00,248.00,2,177.00
7766,NS_7836,11264.00,11549.00,285.00,4,209.00
7767,SN_7800,11305.00,11550.00,245.00,2,177.00
7768,SN_7805,11315.00,11551.00,236.00,2,176.00
7769,NS_7840,11271.00,11551.00,280.00,3,205.00
7770,SN_7807,11319.00,11553.00,234.00,3,171.00
7771,NS_7854,11281.00,11553.00,272.00,3,198.00
7772,NS_7861,11285.00,11554.00,269.00,3,195.00
7773,SN_7810,11324.00,11555.00,231.00,2,169.00
7774,SN_7813,11332.00,11556.00,224.00,2,160.00
7775,NS_7869,11315.00,11556.00,241.00,2,175.00
7776,SN_7817,11341.00,11558.00,217.00,2,156.00
7777,NS_7882,11334.00,11558.00,224.00,4,151.00
7778,SN_7827,11350.00,11560.00,210.00,2,148.00
7779,NS_7904,11356.00,11560.00,204.00,3,138.00
7780,SN_7838,11360.00,11561.00,201.00,2,139.00
7781,NS_7912,11378.00,11562.00,184.00,2,120.00
7782,SN_7850,11374.00,11563.00,189.00,3,126.00
7783,NS_7913,11383.00,11564.00,181.00,2,120.00
7784,SN_7853,11380.00,11565.00,185.00,2,121.00
7785,NS_7926,11395.00,11565.00,170.00,3,111.00
7786,SW_7846,11370.00,11576.00,206.00,2,146.00
7787,SW_7855,11385.00,11578.00,193.00,2,132.00
7788,SW_7876,11405.00,11580.00,175.00,2,110.00
7789,NE_7826,11248.00,11581.00,333.00,4,246.00
7790,NE_7874,11330.00,11582.00,252.00,5,177.00
7791,SW_7889,11444.00,11582.00,138.00,1,87.00
7792,NE_7829,11251.00,11586.00,335.00,6,246.00
7793,SW_7894,11453.00,11586.00,133.00,1,81.00
7794,SW_7898,11463.00,11588.00,125.00,1,72.00
7795,NE_7885,11339.00,11589.00,250.00,5,174.00
7796,NE_7830,11253.00,11590.00,337.00,5,244.00
7797,SW_7914,11482.00,11590.00,108.00,1,55.00
7798,SW_7918,11490.00,11591.00,101.00,1,50.00
7799,SW_7931,11554.00,11594.00,40.00,0,0.00
7800,NE_7837,11270.00,11595.00,325.00,5,231.00
7801,NE_7893,11344.00,11595.00,251.00,3,177.00
7802,NE_7897,11349.00,11599.00,250.00,3,177.00
7803,NE_7841,11276.00,11600.00,324.00,5,234.00
7804,NE_7842,11279.00,11605.00,326.00,6,237.00
7805,WE_7905,11313.00,11606.00,293.00,3,221.00
7806,EW_7567,11488.00,11607.00,119.00,2,61.00
7807,WE_7921,11322.00,11608.00,286.00,3,213.00
7808,EW_7570,11492.00,11609.00,117.00,2,57.00
7809,WE_7927,11329.00,11610.00,281.00,4,212.00
7810,EW_7572,11498.00,11611.00,113.00,2,54.00
7811,EW_7573,11503.00,11613.00,110.00,1,49.00
7812,WE_7938,11384.00,11614.00,230.00,2,166.00
7813,EW_7580,11508.00,11615.00,107.00,1,48.00
7814,WE_7944,11389.00,11616.00,227.00,2,163.00
7815,WE_7961,11402.00,11617.00,215.00,2,150.00
7816,EW_7583,11513.00,11618.00,105.00,1,48.00
7817,WE_7967,11407.00,11619.00,212.00,2,147.00
7818,EW_7585,11517.00,11620.00,103.00,1,47.00
7819,WE_7973,11416.00,11621.00,205.00,2,141.00
7820,WE_7980,11430.00,11622.00,192.00,2,129.00
7821,WE_7984,11434.00,11624.00,190.00,2,125.00
7822,WE_7997,11444.00,11626.00,182.00,2,121.00
7823,ES_7423,11297.00,11637.00,340.00,7,259.00
7824,WN_8010,11468.00,11637.00,169.00,2,104.00
7825,ES_7442,11305.00,11639.00,334.00,6,250.00
7826,ES_7566,11483.00,11641.00,158.00,4,99.00
7827,WN_8019,11495.00,11641.00,146.00,1,92.00
7828,WN_8024,11504.00,11642.00,138.00,2,86.00
7829,ES_7444,11309.00,11643.00,334.00,5,248.00
7830,WN_8028,11514.00,11644.00,130.00,1,78.00
7831,WN_8029,11519.00,11646.00,127.00,1,75.00
7832,ES_7447,11316.00,11647.00,331.00,5,243.00
7833,WN_8032,11524.00,11647.00,123.00,1,72.00
7834,ES_7453,11318.00,11648.00,330.00,5,240.00
7835,ES_7458,11322.00,11650.00,328.00,4,236.00
7836,ES_7461,11324.00,11652.00,328.00,7,238.00
7837,ES_7586,11521.00,11654.00,133.00,1,83.00
7838,WN_8037,11529.00,11654.00,125.00,1,66.00
7839,WN_8038,11534.00,11655.00,121.00,1,65.00
7840,WN_8052,11547.00,11656.00,109.00,1,53.00
7841,WN_8056,11562.00,11658.00,96.00,1,40.00
7842,NS_7930,11399.00,11666.00,267.00,3,199.00
7843,SN_7858,11390.00,11667.00,277.00,3,204.00
7844,NS_7937,11408.00,11668.00,260.00,6,187.00
7845,SN_7864,11395.00,11671.00,276.00,3,201.00
7846,NS_7953,11483.00,11671.00,188.00,2,127.00
7847,SN_7865,11400.00,11672.00,272.00,4,200.00
7848,NS_7955,11487.00,11672.00,185.00,2,122.00
7849,SN_7881,11406.00,11674.00,268.00,3,196.00
7850,NS_7960,11493.00,11675.00,182.00,2,118.00
7851,SN_7883,11435.00,11676.00,241.00,2,174.00
7852,NS_7962,11497.00,11676.00,179.00,2,115.00
7853,SN_7888,11439.00,11678.00,239.00,2,171.00
7854,SN_7890,11448.00,11679.00,231.00,2,166.00
7855,NS_7986,11514.00,11679.00,165.00,2,101.00
7856,SN_7896,11458.00,11681.00,223.00,2,158.00
7857,NS_7988,11519.00,11681.00,162.00,2,97.00
7858,SN_7900,11467.00,11683.00,216.00,2,150.00
7859,NS_7991,11523.00,11683.00,160.00,3,96.00
7860,NS_7994,11528.00,11684.00,156.00,2,93.00
7861,SN_7901,11472.00,11686.00,214.00,2,148.00
7862,NE_7924,11391.00,11697.00,306.00,4,235.00
7863,SW_7941,11563.00,11697.00,134.00,1,85.00
7864,SW_7946,11567.00,11698.00,131.00,1,83.00
7865,NE_7902,11353.00,11700.00,347.00,5,269.00
7866,SW_7949,11571.00,11700.00,129.00,1,80.00
7867,NE_7911,11360.00,11701.00,341.00,6,261.00
7868,NE_7919,11387.00,11703.00,316.00,3,242.00
7869,SW_7965,11575.00,11703.00,128.00,1,77.00
7870,SW_7970,11580.00,11705.00,125.00,1,74.00
7871,NE_7922,11388.00,11706.00,318.00,4,240.00
7872,NE_7935,11404.00,11707.00,303.00,6,229.00
7873,SW_7982,11593.00,11707.00,114.00,1,62.00
7874,SW_7987,11599.00,11708.00,109.00,1,58.00
7875,NE_7943,11475.00,11709.00,234.00,3,169.00
7876,NE_7947,11480.00,11711.00,231.00,2,168.00
7877,NE_7957,11491.00,11713.00,222.00,2,157.00
7878,SW_7989,11604.00,11714.00,110.00,1,56.00
7879,NE_7963,11502.00,11715.00,213.00,2,148.00
7880,SW_7995,11623.00,11715.00,92.00,1,39.00
7881,SW_8004,11632.00,11717.00,85.00,1,31.00
7882,EW_7587,11526.00,11726.00,200.00,2,142.00
7883,WE_8002,11459.00,11726.00,267.00,3,197.00
7884,EW_7591,11530.00,11729.00,199.00,2,140.00
7885,WE_8013,11473.00,11729.00,256.00,3,186.00
7886,EW_7593,11535.00,11731.00,196.00,2,135.00
7887,WE_8018,11478.00,11731.00,253.00,3,183.00
7888,EW_7603,11545.00,11733.00,188.00,2,123.00
7889,WE_8023,11500.00,11733.00,233.00,2,170.00
7890,EW_7615,11551.00,11735.00,184.00,2,119.00
7891,WE_8026,11509.00,11735.00,226.00,2,161.00
7892,WE_8044,11538.00,11737.00,199.00,2,136.00
7893,WE_8051,11543.00,11738.00,195.00,2,131.00
7894,WE_8054,11552.00,11742.00,190.00,2,123.00
7895,WE_8055,11557.00,11744.00,187.00,2,121.00
7896,WE_8085,11589.00,11745.00,156.00,2,90.00
7897,WE_8099,11598.00,11747.00,149.00,1,85.00
7898,WN_8057,11566.00,11756.00,190.00,2,131.00
7899,ES_7472,11331.00,11758.00,427.00,8,326.00
7900,WN_8067,11571.00,11759.00,188.00,2,128.00
7901,ES_7475,11337.00,11760.00,423.00,8,322.00
7902,ES_7483,11342.00,11761.00,419.00,6,320.00
7903,WN_8073,11576.00,11761.00,185.00,2,124.00
7904,WN_8075,11580.00,11762.00,182.00,2,121.00
7905,ES_7480,11340.00,11763.00,423.00,8,318.00
7906,WN_8078,11585.00,11764.00,179.00,2,117.00
7907,ES_7491,11416.00,11766.00,350.00,4,253.00
7908,WN_8096,11594.00,11766.00,172.00,2,110.00
7909,ES_7494,11420.00,11767.00,347.00,4,251.00
7910,ES_7618,11557.00,11770.00,213.00,2,163.00
7911,WN_8102,11602.00,11770.00,168.00,2,103.00
7912,WN_8108,11606.00,11772.00,166.00,2,101.00
7913,ES_7503,11427.00,11773.00,346.00,4,248.00
7914,WN_8112,11613.00,11774.00,161.00,3,95.00
7915,WN_8114,11617.00,11776.00,159.00,2,93.00
7916,ES_7624,11647.00,11777.00,130.00,1,79.00
7917,NS_7996,11533.00,11786.00,253.00,3,179.00
7918,SN_7907,11477.00,11788.00,311.00,3,236.00
7919,NS_8006,11539.00,11789.00,250.00,2,173.00
7920,NS_8012,11544.00,11791.00,247.00,3,175.00
7921,SN_7915,11485.00,11792.00,307.00,3,230.00
7922,NS_8014,11549.00,11793.00,244.00,2,173.00
7923,SN_7920,11494.00,11794.00,300.00,3,224.00
7924,NS_8027,11590.00,11795.00,205.00,2,140.00
7925,SN_7923,11499.00,11796.00,297.00,3,221.00
7926,NS_8031,11595.00,11796.00,201.00,2,137.00
7927,SN_7940,11559.00,11797.00,238.00,2,174.00
7928,NS_8033,11599.00,11798.00,199.00,2,134.00
7929,SN_7978,11584.00,11799.00,215.00,2,149.00
7930,NS_8036,11607.00,11800.00,193.00,2,128.00
7931,SN_7981,11589.00,11801.00,212.00,2,147.00
7932,SN_7990,11609.00,11802.00,193.00,2,129.00
7933,NS_8045,11614.00,11802.00,188.00,2,121.00
7934,NS_8048,11619.00,11803.00,184.00,2,119.00
7935,SN_7992,11614.00,11804.00,190.00,2,125.00
7936,SN_7993,11619.00,11806.00,187.00,2,123.00
7937,SN_7999,11628.00,11807.00,179.00,2,116.00
7938,NS_8060,11623.00,11808.00,185.00,2,116.00
7939,NE_7966,11504.00,11816.00,312.00,4,238.00
7940,SW_8007,11637.00,11816.00,179.00,2,120.00
7941,SW_8017,11650.00,11818.00,168.00,2,107.00
7942,NE_7969,11507.00,11819.00,312.00,4,236.00
7943,SW_8025,11654.00,11820.00,166.00,2,106.00
7944,NE_7976,11511.00,11821.00,310.00,4,234.00
7945,NE_8001,11538.00,11822.00,284.00,3,209.00
7946,SW_8050,11675.00,11824.00,149.00,1,92.00
7947,NE_8016,11555.00,11825.00,270.00,3,197.00
7948,NE_8021,11556.00,11826.00,270.00,3,201.00
7949,SW_8065,11684.00,11827.00,143.00,1,89.00
7950,NE_8022,11586.00,11828.00,242.00,3,174.00
7951,SW_8072,11697.00,11828.00,131.00,1,78.00
7952,NE_8035,11604.00,11830.00,226.00,2,163.00
