,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1531,EW_1183,4575.00,4784.00,209.00,2,149.00
1532,NS_3045,4296.00,4936.00,640.00,8,544.00
1533,SN_2833,4196.00,4938.00,742.00,7,636.00
1534,NE_2955,4163.00,4957.00,794.00,10,672.00
1535,SW_2807,4182.00,4960.00,778.00,9,662.00
1536,WN_943,4069.00,5036.00,967.00,17,801.00
1537,ES_1010,4070.00,5036.00,966.00,15,806.00
1538,WN_1046,4432.00,5039.00,607.00,5,524.00
1539,ES_1129,4410.00,5039.00,629.00,5,553.00
1540,WE_1092,4558.00,5048.00,490.00,5,424.00
1541,WE_1098,4564.00,5049.00,485.00,4,418.00
1542,WE_1100,4568.00,5051.00,483.00,4,414.00
1543,WE_1112,4578.00,5052.00,474.00,4,402.00
1544,WE_1114,4583.00,5054.00,471.00,5,400.00
1545,WE_1117,4592.00,5056.00,464.00,4,402.00
1546,WN_963,4119.00,5067.00,948.00,18,780.00
1547,ES_1065,4157.00,5067.00,910.00,11,780.00
1548,WN_1085,4549.00,5068.00,519.00,5,453.00
1549,ES_1021,4076.00,5069.00,993.00,14,832.00
1550,SW_2820,4186.00,5077.00,891.00,10,765.00
1551,NE_3023,4189.00,5077.00,888.00,9,759.00
1552,NE_3039,4294.00,5079.00,785.00,10,672.00
1553,SW_2831,4193.00,5081.00,888.00,10,758.00
1554,NS_3054,4300.00,5087.00,787.00,8,675.00
1555,SN_2840,4295.00,5089.00,794.00,7,679.00
1556,NS_3072,4325.00,5089.00,764.00,6,663.00
1557,SN_2844,4300.00,5090.00,790.00,7,677.00
1558,EW_1199,4647.00,5096.00,449.00,4,384.00
1559,WE_1120,4601.00,5097.00,496.00,4,426.00
1560,WE_1125,4605.00,5101.00,496.00,3,423.00
1561,SN_2848,4325.00,5107.00,782.00,8,670.00
1562,NS_3089,4336.00,5107.00,771.00,7,667.00
1563,SN_2855,4331.00,5109.00,778.00,9,665.00
1564,NS_3096,4414.00,5109.00,695.00,6,592.00
1565,EW_1202,4656.00,5117.00,461.00,6,390.00
1566,EW_1205,4666.00,5120.00,454.00,5,384.00
1567,WN_969,4134.00,5367.00,1233.00,19,1083.00
1568,ES_1067,4162.00,5367.00,1205.00,12,1075.00
1569,SW_2851,4330.00,5377.00,1047.00,8,943.00
1570,NE_3083,4330.00,5377.00,1047.00,8,944.00
1571,ES_1206,4671.00,5387.00,716.00,5,688.00
1572,NS_3103,4419.00,5406.00,987.00,7,888.00
1573,SN_2886,4417.00,5408.00,991.00,9,892.00
1574,EW_1208,4675.00,5410.00,735.00,4,684.00
1575,EW_1211,4684.00,5412.00,728.00,4,680.00
1576,ES_1024,4081.00,5426.00,1345.00,16,1173.00
1577,WN_1008,4302.00,5428.00,1126.00,14,998.00
1578,ES_1144,4428.00,5429.00,1001.00,10,898.00
1579,WN_1089,4554.00,5431.00,877.00,9,792.00
1580,WE_1130,4615.00,5436.00,821.00,4,759.00
1581,NS_3119,4463.00,5456.00,993.00,7,891.00
1582,SN_2890,4421.00,5457.00,1036.00,8,924.00
1583,NS_3170,4481.00,5461.00,980.00,7,874.00
1584,SN_2892,4455.00,5463.00,1008.00,8,900.00
1585,SW_2929,4469.00,5489.00,1020.00,9,923.00
1586,SW_2878,4414.00,5490.00,1076.00,8,975.00
1587,NE_3086,4331.00,5491.00,1160.00,9,1034.00
1588,NE_3107,4454.00,5492.00,1038.00,8,936.00
1589,ES_1165,4465.00,5656.00,1191.00,13,1089.00
1590,ES_1213,4688.00,5659.00,971.00,8,911.00
1591,WN_1060,4446.00,5660.00,1214.00,14,1101.00
1592,WN_1127,4610.00,5664.00,1054.00,5,986.00
1593,EW_1219,5378.00,5666.00,288.00,3,230.00
1594,WE_1140,5058.00,5669.00,611.00,4,545.00
1595,EW_1223,5383.00,5669.00,286.00,3,223.00
1596,EW_1225,5389.00,5670.00,281.00,1,220.00
1597,EW_1233,5394.00,5672.00,278.00,1,220.00
1598,EW_1234,5398.00,5675.00,277.00,2,217.00
1599,EW_1236,5408.00,5676.00,268.00,1,214.00
1600,ES_1026,4082.00,5727.00,1645.00,21,1458.00
1601,ES_1030,4086.00,5729.00,1643.00,21,1449.00
1602,WN_964,4120.00,5731.00,1611.00,30,1427.00
1603,WN_1068,4451.00,5731.00,1280.00,14,1154.00
1604,EW_1253,5417.00,5745.00,328.00,2,271.00
1605,EW_1256,5426.00,5752.00,326.00,2,277.00
1606,EW_1260,5431.00,5754.00,323.00,1,275.00
1607,EW_1264,5435.00,5756.00,321.00,1,270.00
1608,NS_3203,4490.00,5756.00,1266.00,8,1167.00
1609,SN_2906,4460.00,5757.00,1297.00,9,1198.00
1610,SW_2933,4473.00,5787.00,1314.00,8,1217.00
1611,NE_3111,4459.00,5787.00,1328.00,8,1231.00
