,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1522,SN_4127,3546.00,3958.00,412.00,3,332.00
1523,ES_624,3798.00,3966.00,168.00,1,120.00
1524,WN_604,3617.00,3967.00,350.00,3,289.00
1525,WN_620,3814.00,3969.00,155.00,1,106.00
1526,ES_626,3803.00,3969.00,166.00,1,116.00
1527,WN_622,3816.00,3970.00,154.00,1,104.00
1528,ES_633,3813.00,3971.00,158.00,1,106.00
1529,ES_638,3823.00,3972.00,149.00,1,99.00
1530,WN_627,3824.00,3973.00,149.00,1,98.00
1531,ES_641,3828.00,3974.00,146.00,1,96.00
1532,ES_643,3832.00,3977.00,145.00,1,93.00
1533,ES_645,3837.00,3982.00,145.00,1,89.00
1534,ES_647,3841.00,3983.00,142.00,1,87.00
1535,ES_651,3846.00,3985.00,139.00,1,83.00
1536,ES_657,3860.00,3987.00,127.00,1,71.00
1537,SN_4136,3555.00,4006.00,451.00,3,368.00
1538,NS_4420,3545.00,4007.00,462.00,4,377.00
1539,SN_4182,3569.00,4009.00,440.00,3,366.00
1540,NS_4456,3562.00,4009.00,447.00,3,372.00
1541,NS_4463,3566.00,4010.00,444.00,3,369.00
1542,SN_4185,3574.00,4012.00,438.00,3,362.00
1543,SN_4195,3582.00,4014.00,432.00,3,353.00
1544,NS_4471,3571.00,4014.00,443.00,3,367.00
1545,SN_4200,3587.00,4016.00,429.00,3,348.00
1546,NS_4501,3616.00,4016.00,400.00,3,322.00
1547,NS_4528,3621.00,4017.00,396.00,3,322.00
1548,SN_4211,3592.00,4018.00,426.00,3,348.00
1549,NS_4604,3664.00,4046.00,382.00,4,297.00
1550,SN_4244,3600.00,4048.00,448.00,4,363.00
1551,SN_4264,3609.00,4049.00,440.00,4,352.00
1552,NS_4615,3674.00,4050.00,376.00,4,289.00
1553,SN_4279,3619.00,4051.00,432.00,4,344.00
1554,NS_4636,3693.00,4052.00,359.00,4,272.00
1555,NS_4643,3698.00,4053.00,355.00,4,267.00
1556,SN_4282,3623.00,4055.00,432.00,4,338.00
1557,NS_4645,3703.00,4055.00,352.00,5,266.00
1558,SN_4305,3633.00,4056.00,423.00,4,331.00
1559,NS_4665,3710.00,4057.00,347.00,5,260.00
1560,SN_4314,3637.00,4058.00,421.00,4,330.00
1561,NS_4670,3717.00,4087.00,370.00,5,277.00
1562,SN_4316,3642.00,4088.00,446.00,6,345.00
1563,SN_4323,3735.00,4089.00,354.00,4,262.00
1564,NS_4678,3735.00,4089.00,354.00,4,266.00
1565,NS_4702,3740.00,4091.00,351.00,4,265.00
1566,SN_4326,3740.00,4092.00,352.00,4,258.00
1567,NS_4729,3754.00,4094.00,340.00,5,253.00
1568,SN_4336,3745.00,4095.00,350.00,4,256.00
1569,EW_530,3242.00,4096.00,854.00,5,769.00
1570,SN_4366,3754.00,4096.00,342.00,4,250.00
1571,NS_4769,3758.00,4096.00,338.00,4,248.00
1572,SN_4370,3758.00,4098.00,340.00,4,247.00
1573,NS_4775,3767.00,4098.00,331.00,4,241.00
1574,WE_516,3241.00,4099.00,858.00,5,767.00
1575,SW_4399,3956.00,4106.00,150.00,1,102.00
1576,SW_4442,3979.00,4108.00,129.00,1,80.00
1577,NE_4818,3960.00,4108.00,148.00,1,97.00
1578,SW_4457,3988.00,4110.00,122.00,1,72.00
1579,NE_4826,3970.00,4110.00,140.00,1,90.00
1580,SW_4461,3990.00,4112.00,122.00,1,69.00
1581,NE_4851,3983.00,4113.00,130.00,1,77.00
1582,SW_4467,3994.00,4114.00,120.00,1,66.00
1583,NE_4858,3991.00,4114.00,123.00,1,71.00
1584,NE_4913,4029.00,4116.00,87.00,1,34.00
1585,SW_4475,3998.00,4117.00,119.00,2,64.00
1586,NE_4915,4033.00,4118.00,85.00,1,33.00
1587,WE_528,3402.00,4127.00,725.00,6,633.00
1588,EW_542,3410.00,4127.00,717.00,5,629.00
1589,WE_538,3416.00,4129.00,713.00,5,620.00
1590,EW_546,3415.00,4129.00,714.00,6,625.00
1591,WE_539,3421.00,4131.00,710.00,5,614.00
1592,EW_557,3429.00,4131.00,702.00,6,610.00
1593,WE_541,3430.00,4133.00,703.00,5,608.00
1594,EW_560,3439.00,4133.00,694.00,5,600.00
1595,WE_544,3435.00,4135.00,700.00,5,603.00
1596,EW_561,3444.00,4135.00,691.00,5,595.00
1597,WE_549,3442.00,4137.00,695.00,6,598.00
1598,EW_564,3452.00,4138.00,686.00,5,592.00
1599,SN_4398,3768.00,4147.00,379.00,6,279.00
1600,NS_4810,3786.00,4147.00,361.00,5,265.00
1601,SN_4424,3960.00,4149.00,189.00,4,100.00
1602,NS_4814,3956.00,4149.00,193.00,4,107.00
1603,SN_4427,3965.00,4151.00,186.00,4,98.00
1604,NS_4822,3965.00,4151.00,186.00,4,101.00
1605,NS_4832,3974.00,4152.00,178.00,4,91.00
1606,SN_4434,3969.00,4153.00,184.00,4,97.00
1607,SN_4440,3974.00,4155.00,181.00,4,92.00
1608,NS_4839,3979.00,4155.00,176.00,4,91.00
1609,SN_4454,3983.00,4156.00,173.00,4,81.00
1610,NS_4854,3987.00,4156.00,169.00,4,83.00
1611,SN_4477,4003.00,4159.00,156.00,4,64.00
1612,NS_4872,3994.00,4160.00,166.00,4,78.00
1613,SN_4489,4015.00,4161.00,146.00,3,61.00
1614,NS_4892,4015.00,4161.00,146.00,3,67.00
1615,NS_4893,4020.00,4163.00,143.00,3,65.00
1616,SN_4511,4035.00,4164.00,129.00,2,47.00
1617,SN_4535,4045.00,4165.00,120.00,2,47.00
1618,NS_4912,4024.00,4165.00,141.00,3,62.00
1619,NS_4931,4037.00,4166.00,129.00,3,52.00
1620,SN_4541,4050.00,4167.00,117.00,2,47.00
1621,NS_4933,4041.00,4168.00,127.00,3,52.00
1622,SN_4543,4055.00,4169.00,114.00,2,47.00
1623,SN_4550,4060.00,4170.00,110.00,2,42.00
1624,NS_4937,4046.00,4170.00,124.00,2,49.00
1625,NS_4955,4064.00,4171.00,107.00,2,44.00
1626,SN_4557,4064.00,4172.00,108.00,2,40.00
1627,NS_4987,4073.00,4173.00,100.00,2,37.00
1628,NS_4993,4078.00,4174.00,96.00,1,35.00
1629,SN_4569,4074.00,4175.00,101.00,2,36.00
1630,SN_4573,4078.00,4176.00,98.00,1,34.00
1631,NS_5004,4086.00,4176.00,90.00,1,35.00
1632,NE_4940,4054.00,4186.00,132.00,2,75.00
1633,SW_4497,4020.00,4189.00,169.00,2,107.00
1634,SW_4499,4025.00,4190.00,165.00,2,103.00
1635,NE_4947,4058.00,4190.00,132.00,2,68.00
1636,SW_4506,4029.00,4192.00,163.00,2,97.00
1637,NE_4956,4068.00,4192.00,124.00,2,61.00
1638,SW_4526,4040.00,4194.00,154.00,2,92.00
1639,NE_4994,4082.00,4194.00,112.00,1,57.00
1640,SW_4562,4069.00,4195.00,126.00,2,62.00
1641,NE_5043,4114.00,4195.00,81.00,1,31.00
1642,SW_4574,4083.00,4197.00,114.00,1,57.00
1643,NE_5103,4123.00,4197.00,74.00,1,24.00
1644,SW_4580,4091.00,4199.00,108.00,1,57.00
1645,SW_4632,4110.00,4200.00,90.00,1,40.00
1646,NE_5134,4158.00,4200.00,42.00,0,0.00
1647,SW_4640,4115.00,4204.00,89.00,1,35.00
1648,SW_4657,4124.00,4205.00,81.00,1,29.00
1649,SW_4679,4134.00,4207.00,73.00,1,21.00
1650,SW_4716,4160.00,4209.00,49.00,0,0.00
1651,NE_5151,4168.00,4211.00,43.00,0,0.00
1652,NE_5161,4172.00,4212.00,40.00,0,0.00
1653,SW_4754,4185.00,4226.00,41.00,0,0.00
1654,NE_5172,4186.00,4226.00,40.00,1,1.00
1655,NE_5201,4191.00,4236.00,45.00,0,0.00
1656,NE_5222,4200.00,4243.00,43.00,0,0.00
1657,SW_4782,4203.00,4244.00,41.00,0,0.00
1658,SW_4800,4217.00,4257.00,40.00,0,0.00
1659,SN_4578,4087.00,4267.00,180.00,2,112.00
1660,NS_5012,4090.00,4267.00,177.00,3,115.00
1661,SN_4584,4096.00,4268.00,172.00,2,108.00
1662,NS_5017,4095.00,4269.00,174.00,3,112.00
1663,SN_4593,4100.00,4271.00,171.00,3,108.00
1664,NS_5032,4101.00,4271.00,170.00,2,108.00
1665,SN_4625,4105.00,4273.00,168.00,2,104.00
1666,NS_5035,4105.00,4273.00,168.00,2,106.00
1667,SN_4650,4119.00,4275.00,156.00,2,91.00
1668,SN_4667,4128.00,4276.00,148.00,3,84.00
1669,NS_5042,4110.00,4276.00,166.00,2,102.00
1670,NS_5098,4118.00,4277.00,159.00,2,97.00
1671,NE_5269,4224.00,4286.00,62.00,1,14.00
1672,SW_4811,4221.00,4288.00,67.00,1,15.00
1673,NE_5271,4229.00,4288.00,59.00,1,11.00
1674,SW_4827,4226.00,4289.00,63.00,1,13.00
1675,SW_4830,4231.00,4291.00,60.00,1,11.00
1676,NE_5274,4238.00,4291.00,53.00,1,3.00
1677,SW_4856,4249.00,4293.00,44.00,0,0.00
1678,SW_4860,4253.00,4295.00,42.00,0,0.00
1679,WN_632,4136.00,4306.00,170.00,1,121.00
1680,ES_660,4115.00,4307.00,192.00,1,140.00
1681,ES_676,4150.00,4308.00,158.00,1,109.00
1682,WN_642,4149.00,4309.00,160.00,1,110.00
1683,ES_679,4157.00,4310.00,153.00,1,103.00
1684,WN_644,4154.00,4311.00,157.00,1,106.00
1685,ES_680,4161.00,4312.00,151.00,1,102.00
1686,WN_646,4159.00,4313.00,154.00,1,103.00
1687,ES_684,4165.00,4315.00,150.00,1,99.00
1688,WN_649,4163.00,4317.00,154.00,1,100.00
1689,WN_650,4168.00,4319.00,151.00,1,97.00
1690,ES_688,4173.00,4320.00,147.00,2,91.00
1691,NS_5119,4128.00,4326.00,198.00,3,132.00
1692,NS_5121,4133.00,4328.00,195.00,3,128.00
1693,SN_4687,4138.00,4329.00,191.00,2,114.00
1694,SN_4699,4143.00,4330.00,187.00,2,115.00
1695,SN_4703,4147.00,4332.00,185.00,2,115.00
1696,NS_5128,4154.00,4332.00,178.00,2,114.00
1697,NS_5147,4163.00,4333.00,170.00,2,107.00
1698,SN_4715,4155.00,4334.00,179.00,2,114.00
1699,SN_4722,4165.00,4335.00,170.00,2,107.00
1700,NS_5163,4177.00,4335.00,158.00,3,96.00
1701,SN_4730,4170.00,4337.00,167.00,2,103.00
1702,NS_5171,4182.00,4337.00,155.00,2,89.00
1703,ES_689,4176.00,4346.00,170.00,2,109.00
1704,WN_658,4182.00,4349.00,167.00,2,106.00
1705,WN_665,4190.00,4350.00,160.00,3,94.00
1706,WN_666,4195.00,4352.00,157.00,3,91.00
1707,WN_667,4200.00,4354.00,154.00,3,87.00
1708,SW_4867,4258.00,4387.00,129.00,1,80.00
1709,NE_5324,4261.00,4388.00,127.00,1,74.00
1710,SW_4901,4277.00,4389.00,112.00,1,62.00
1711,NE_5329,4266.00,4390.00,124.00,1,74.00
1712,SW_4917,4286.00,4391.00,105.00,1,54.00
1713,NE_5335,4270.00,4391.00,121.00,1,70.00
1714,SW_4952,4295.00,4393.00,98.00,1,46.00
1715,NE_5351,4275.00,4394.00,119.00,1,67.00
1716,SW_4982,4336.00,4395.00,59.00,1,8.00
1717,SW_5071,4354.00,4396.00,42.00,0,0.00
1718,NE_5357,4280.00,4396.00,116.00,1,64.00
1719,NE_5368,4295.00,4397.00,102.00,1,50.00
1720,EW_569,3515.00,4407.00,892.00,6,800.00
1721,WE_556,3529.00,4408.00,879.00,5,782.00
1722,EW_570,3520.00,4409.00,889.00,5,795.00
1723,WE_559,3533.00,4410.00,877.00,4,779.00
1724,EW_572,3525.00,4411.00,886.00,5,793.00
1725,WE_565,3542.00,4412.00,870.00,5,779.00
1726,EW_578,3537.00,4412.00,875.00,6,781.00
1727,WE_567,3547.00,4413.00,866.00,4,777.00
1728,EW_586,3552.00,4414.00,862.00,4,777.00
1729,WE_571,3556.00,4415.00,859.00,4,773.00
1730,EW_588,3557.00,4416.00,859.00,4,775.00
1731,WE_581,3565.00,4417.00,852.00,4,764.00
1732,NS_5211,4196.00,4426.00,230.00,3,160.00
1733,SN_4733,4175.00,4427.00,252.00,3,180.00
1734,NS_5229,4205.00,4428.00,223.00,4,152.00
1735,SN_4750,4180.00,4429.00,249.00,3,177.00
1736,SN_4758,4189.00,4431.00,242.00,3,169.00
1737,NS_5248,4210.00,4432.00,222.00,4,149.00
1738,SN_4761,4194.00,4433.00,239.00,3,166.00
1739,NS_5256,4214.00,4434.00,220.00,3,142.00
1740,NS_5268,4219.00,4436.00,217.00,3,139.00
1741,SN_4763,4198.00,4437.00,239.00,3,162.00
1742,NS_5273,4233.00,4438.00,205.00,3,124.00
1743,SN_4785,4208.00,4439.00,231.00,3,153.00
1744,SW_5099,4358.00,4447.00,89.00,1,40.00
1745,NE_5377,4299.00,4447.00,148.00,2,88.00
1746,SW_5109,4367.00,4449.00,82.00,2,33.00
1747,NE_5386,4309.00,4449.00,140.00,2,80.00
1748,SW_5111,4372.00,4451.00,79.00,1,28.00
1749,NE_5392,4314.00,4451.00,137.00,2,76.00
1750,NE_5397,4318.00,4453.00,135.00,2,73.00
1751,SW_5116,4381.00,4454.00,73.00,1,20.00
1752,NE_5404,4323.00,4455.00,132.00,2,69.00
1753,SW_5120,4383.00,4456.00,73.00,1,17.00
1754,NE_5443,4338.00,4456.00,118.00,2,56.00
1755,ES_695,4415.00,4467.00,52.00,1,3.00
1756,WN_672,4416.00,4468.00,52.00,1,1.00
1757,ES_699,4424.00,4468.00,44.00,0,0.00
1758,WN_674,4420.00,4470.00,50.00,0,0.00
1759,ES_700,4429.00,4470.00,41.00,0,0.00
1760,WN_677,4425.00,4472.00,47.00,0,0.00
1761,WN_681,4429.00,4473.00,44.00,0,0.00
1762,WN_683,4434.00,4475.00,41.00,0,0.00
1763,SW_5182,4444.00,4483.00,39.00,0,0.00
1764,NE_5449,4347.00,4486.00,139.00,3,69.00
1765,NE_5494,4355.00,4488.00,133.00,3,63.00
1766,NE_5497,4360.00,4490.00,130.00,3,58.00
1767,NE_5503,4365.00,4494.00,129.00,2,57.00
1768,SW_5185,4453.00,4495.00,42.00,0,0.00
1769,NE_5542,4388.00,4497.00,109.00,2,45.00
1770,NE_5567,4396.00,4499.00,103.00,2,38.00
1771,NE_5582,4401.00,4500.00,99.00,2,33.00
1772,NE_5585,4405.00,4502.00,97.00,2,31.00
1773,NE_5611,4410.00,4506.00,96.00,3,26.00
1774,NE_5628,4415.00,4508.00,93.00,2,23.00
1775,SW_5197,4462.00,4509.00,47.00,0,0.00
1776,NE_5632,4419.00,4509.00,90.00,2,22.00
1777,SW_5212,4467.00,4511.00,44.00,0,0.00
1778,NE_5643,4422.00,4511.00,89.00,2,18.00
1779,NE_5653,4431.00,4513.00,82.00,1,14.00
1780,NE_5657,4434.00,4514.00,80.00,1,14.00
1781,SW_5214,4471.00,4516.00,45.00,0,0.00
1782,NE_5684,4441.00,4516.00,75.00,2,16.00
1783,NE_5692,4448.00,4519.00,71.00,1,14.00
1784,ES_706,4448.00,4526.00,78.00,1,30.00
1785,WN_685,4439.00,4527.00,88.00,1,39.00
1786,WN_693,4452.00,4529.00,77.00,1,27.00
1787,ES_710,4455.00,4529.00,74.00,1,24.00
1788,WN_701,4466.00,4531.00,65.00,1,14.00
1789,WN_708,4475.00,4533.00,58.00,1,7.00
1790,WN_712,4477.00,4535.00,58.00,2,3.00
1791,WN_714,4483.00,4537.00,54.00,0,0.00
1792,SN_4799,4212.00,4547.00,335.00,5,253.00
1793,NS_5284,4243.00,4548.00,305.00,4,221.00
1794,SN_4837,4235.00,4549.00,314.00,4,229.00
1795,NS_5304,4247.00,4550.00,303.00,4,216.00
1796,SN_4842,4240.00,4551.00,311.00,4,225.00
1797,NS_5307,4252.00,4553.00,301.00,4,212.00
1798,SN_4845,4244.00,4554.00,310.00,4,223.00
1799,NS_5320,4257.00,4555.00,298.00,3,209.00
1800,NS_5363,4285.00,4556.00,271.00,3,197.00
1801,SN_4879,4263.00,4557.00,294.00,3,209.00
1802,SN_4889,4267.00,4558.00,291.00,4,208.00
1803,NS_5366,4289.00,4558.00,269.00,3,191.00
1804,NS_5380,4304.00,4560.00,256.00,3,180.00
1805,SN_4896,4272.00,4561.00,289.00,3,206.00
1806,SN_4910,4281.00,4562.00,281.00,3,203.00
1807,NS_5432,4328.00,4562.00,234.00,2,168.00
1808,SN_4925,4291.00,4564.00,273.00,3,195.00
1809,NS_5436,4333.00,4564.00,231.00,2,166.00
1810,NS_5446,4343.00,4565.00,222.00,2,157.00
1811,SN_4957,4300.00,4566.00,266.00,3,185.00
1812,SN_4965,4305.00,4567.00,262.00,4,185.00
1813,NS_5466,4351.00,4567.00,216.00,2,151.00
1814,SN_4973,4310.00,4569.00,259.00,4,183.00
1815,NS_5510,4369.00,4569.00,200.00,2,133.00
1816,SN_4981,4314.00,4570.00,256.00,3,179.00
1817,NS_5522,4373.00,4570.00,197.00,3,132.00
1818,SN_4988,4340.00,4573.00,233.00,2,167.00
1819,NS_5534,4379.00,4574.00,195.00,2,129.00
1820,SN_5046,4345.00,4575.00,230.00,2,164.00
1821,NS_5539,4383.00,4575.00,192.00,2,125.00
1822,SN_5063,4349.00,4576.00,227.00,4,165.00
1823,NS_5550,4392.00,4577.00,185.00,2,119.00
1824,NS_5650,4426.00,4579.00,153.00,1,95.00
1825,SN_5104,4363.00,4580.00,217.00,3,153.00
1826,SN_5115,4377.00,4582.00,205.00,3,141.00
1827,NS_5677,4437.00,4582.00,145.00,1,93.00
1828,NS_5689,4444.00,4583.00,139.00,1,88.00
1829,SN_5136,4387.00,4584.00,197.00,3,136.00
1830,SN_5166,4434.00,4585.00,151.00,2,95.00
1831,NS_5706,4450.00,4585.00,135.00,1,83.00
1832,NS_5715,4454.00,4586.00,132.00,1,81.00
1833,SN_5175,4439.00,4587.00,148.00,1,94.00
1834,NS_5731,4462.00,4588.00,126.00,1,77.00
1835,SN_5184,4448.00,4589.00,141.00,1,87.00
1836,SN_5193,4457.00,4590.00,133.00,1,82.00
1837,NS_5737,4466.00,4590.00,124.00,1,74.00
1838,NS_5748,4475.00,4591.00,116.00,1,69.00
1839,SN_5243,4480.00,4592.00,112.00,1,62.00
1840,NS_5759,4480.00,4593.00,113.00,1,67.00
1841,SN_5249,4485.00,4594.00,109.00,1,60.00
1842,SN_5253,4554.00,4596.00,42.00,0,0.00
1843,NS_5775,4556.00,4597.00,41.00,0,0.00
1844,SN_5257,4559.00,4627.00,68.00,1,19.00
1845,NS_5800,4571.00,4627.00,56.00,1,8.00
1846,NS_5814,4575.00,4629.00,54.00,2,3.00
1847,SN_5275,4563.00,4630.00,67.00,1,17.00
1848,NS_5822,4581.00,4631.00,50.00,0,0.00
1849,SN_5288,4573.00,4632.00,59.00,1,9.00
1850,NS_5841,4586.00,4633.00,47.00,0,0.00
1851,SN_5292,4582.00,4634.00,52.00,1,1.00
1852,SN_5305,4588.00,4635.00,47.00,0,0.00
1853,NS_5846,4591.00,4635.00,44.00,0,0.00
1854,SN_5308,4592.00,4637.00,45.00,0,0.00
1855,SN_5321,4597.00,4638.00,41.00,0,0.00
1856,NS_5857,4600.00,4638.00,38.00,0,0.00
1857,SN_5355,4611.00,4650.00,39.00,0,0.00
1858,NS_5873,4613.00,4651.00,38.00,0,0.00
1859,SN_5359,4617.00,4655.00,38.00,0,0.00
1860,NS_5878,4618.00,4658.00,40.00,0,0.00
1861,NS_5891,4628.00,4671.00,43.00,0,0.00
1862,NS_5893,4633.00,4672.00,39.00,0,0.00
1863,SN_5395,4636.00,4674.00,38.00,0,0.00
1864,SN_5433,4650.00,4707.00,57.00,1,8.00
1865,NS_5899,4638.00,4707.00,69.00,1,20.00
1866,SN_5437,4655.00,4709.00,54.00,1,3.00
1867,NS_5920,4646.00,4709.00,63.00,1,14.00
1868,SN_5456,4660.00,4711.00,51.00,1,2.00
1869,NS_5938,4655.00,4711.00,56.00,1,7.00
1870,SN_5471,4664.00,4712.00,48.00,0,0.00
1871,NS_5940,4659.00,4713.00,54.00,1,4.00
1872,NS_5959,4668.00,4714.00,46.00,0,0.00
1873,SN_5474,4669.00,4715.00,46.00,0,0.00
1874,SN_5486,4673.00,4716.00,43.00,0,0.00
1875,WE_584,3570.00,4717.00,1147.00,5,1061.00
1876,EW_591,3562.00,4717.00,1155.00,5,1074.00
1877,NS_5962,4672.00,4718.00,46.00,1,1.00
1878,NS_5974,4677.00,4720.00,43.00,0,0.00
1879,SN_5506,4683.00,4721.00,38.00,0,0.00
1880,NS_6009,4696.00,4736.00,40.00,0,0.00
1881,NS_6015,4705.00,4744.00,39.00,0,0.00
1882,SN_5551,4707.00,4747.00,40.00,0,0.00
1883,NS_6043,4717.00,4755.00,38.00,0,0.00
1884,SN_5569,4717.00,4756.00,39.00,0,0.00
1885,NS_6046,4721.00,4760.00,39.00,0,0.00
1886,SN_5573,4722.00,4763.00,41.00,0,0.00
1887,NS_6050,4726.00,4764.00,38.00,0,0.00
1888,NS_6075,4734.00,4772.00,38.00,0,0.00
1889,SN_5595,4734.00,4775.00,41.00,0,0.00
1890,SN_5634,4752.00,4807.00,55.00,1,7.00
1891,SN_5647,4756.00,4808.00,52.00,1,3.00
1892,NS_6078,4739.00,4808.00,69.00,1,18.00
1893,NS_6092,4749.00,4809.00,60.00,1,11.00
1894,SN_5672,4762.00,4810.00,48.00,0,0.00
1895,NS_6112,4759.00,4811.00,52.00,1,1.00
1896,SN_5695,4771.00,4812.00,41.00,0,0.00
1897,SN_5699,4775.00,4813.00,38.00,0,0.00
1898,NS_6120,4764.00,4814.00,50.00,0,0.00
1899,NS_6128,4769.00,4816.00,47.00,0,0.00
1900,NS_6139,4773.00,4818.00,45.00,0,0.00
1901,SW_5230,4476.00,4819.00,343.00,1,301.00
1902,NE_5730,4459.00,4819.00,360.00,2,308.00
1903,SN_5703,4779.00,4847.00,68.00,1,17.00
1904,NS_6144,4778.00,4848.00,70.00,1,20.00
1905,SN_5708,4784.00,4849.00,65.00,2,14.00
1906,SW_5285,4568.00,4866.00,298.00,2,244.00
1907,NE_5745,4471.00,4866.00,395.00,2,333.00
1908,SW_5289,4578.00,4868.00,290.00,2,235.00
1909,NE_5786,4561.00,4869.00,308.00,2,253.00
1910,SW_5336,4602.00,4870.00,268.00,2,213.00
1911,NE_5791,4565.00,4871.00,306.00,2,249.00
1912,NE_5847,4595.00,4873.00,278.00,2,220.00
1913,SW_5712,4789.00,4874.00,85.00,2,39.00
1914,NE_5861,4604.00,4874.00,270.00,2,216.00
1915,NE_5865,4608.00,4876.00,268.00,2,212.00
1916,SW_5347,4607.00,4878.00,271.00,4,213.00
1917,SW_5360,4621.00,4926.00,305.00,4,240.00
1918,NE_6215,4836.00,4926.00,90.00,1,39.00
1919,SW_5726,4798.00,4929.00,131.00,3,75.00
1920,NE_5883,4623.00,4930.00,307.00,3,234.00
1921,SW_5369,4626.00,4931.00,305.00,4,236.00
1922,NE_5900,4642.00,4931.00,289.00,3,216.00
1923,NE_5926,4651.00,4933.00,282.00,4,212.00
1924,SW_5764,4812.00,4936.00,124.00,3,67.00
1925,NE_5947,4664.00,4936.00,272.00,3,199.00
1926,SW_5733,4803.00,4938.00,135.00,3,78.00
1927,SW_5378,4631.00,4940.00,309.00,5,236.00
1928,NE_6243,4854.00,4941.00,87.00,1,39.00
1929,SW_5738,4807.00,4942.00,135.00,4,76.00
1930,NE_5976,4681.00,4942.00,261.00,5,183.00
1931,SW_5419,4641.00,4944.00,303.00,5,230.00
1932,NE_5982,4686.00,4944.00,258.00,3,178.00
1933,NE_6257,4863.00,4947.00,84.00,2,35.00
1934,NE_5999,4691.00,4949.00,258.00,4,180.00
1935,SW_5430,4646.00,4951.00,305.00,6,227.00
1936,SW_5772,4816.00,4952.00,136.00,2,75.00
1937,NE_6013,4700.00,4954.00,254.00,5,172.00
1938,SW_5500,4678.00,4955.00,277.00,5,199.00
1939,NE_6029,4710.00,4955.00,245.00,4,162.00
1940,SW_5513,4688.00,4956.00,268.00,5,192.00
1941,NE_6036,4714.00,4957.00,243.00,4,160.00
1942,SW_5779,4825.00,4958.00,133.00,2,79.00
1943,NE_6069,4731.00,5007.00,276.00,5,182.00
1944,SW_5520,4693.00,5008.00,315.00,4,240.00
1945,SW_5528,4698.00,5010.00,312.00,4,234.00
1946,NE_6082,4744.00,5010.00,266.00,6,174.00
1947,SW_5545,4703.00,5011.00,308.00,4,233.00
1948,NE_6340,4903.00,5011.00,108.00,2,50.00
1949,SW_5562,4712.00,5013.00,301.00,6,222.00
1950,NE_6085,4746.00,5013.00,267.00,6,169.00
1951,SW_5578,4727.00,5014.00,287.00,4,207.00
1952,NE_6098,4754.00,5015.00,261.00,5,165.00
1953,SW_5832,4855.00,5016.00,161.00,4,102.00
1954,NE_6346,4912.00,5017.00,105.00,2,45.00
1955,SW_5848,4864.00,5018.00,154.00,2,92.00
1956,NE_6100,4756.00,5018.00,262.00,6,165.00
1957,SW_5862,4869.00,5019.00,150.00,2,92.00
1958,SW_5868,4874.00,5021.00,147.00,2,90.00
1959,NE_6121,4768.00,5021.00,253.00,5,157.00
1960,WE_587,3579.00,5023.00,1444.00,6,1352.00
1961,NE_6145,4783.00,5024.00,241.00,6,143.00
1962,EW_599,3580.00,5025.00,1445.00,6,1358.00
1963,SW_5894,4883.00,5028.00,145.00,2,89.00
1964,SW_5887,4878.00,5029.00,151.00,3,88.00
1965,NE_6147,4784.00,5030.00,246.00,6,145.00
1966,NE_6189,4788.00,5031.00,243.00,5,152.00
1967,NE_6293,4877.00,5033.00,156.00,3,74.00
1968,NE_6298,4884.00,5034.00,150.00,4,73.00
1969,SW_5587,4731.00,5036.00,305.00,8,218.00
1970,NE_6311,4886.00,5036.00,150.00,4,71.00
1971,NE_6324,4893.00,5038.00,145.00,3,65.00
1972,SN_5725,4794.00,5046.00,252.00,2,194.00
1973,SN_5776,4820.00,5048.00,228.00,3,163.00
1974,NS_6220,4840.00,5049.00,209.00,1,155.00
1975,SN_5787,4829.00,5050.00,221.00,3,161.00
1976,NS_6234,4844.00,5051.00,207.00,1,154.00
1977,SN_5792,4841.00,5053.00,212.00,3,148.00
1978,NS_6240,4849.00,5053.00,204.00,1,152.00
1979,NS_6252,4858.00,5054.00,196.00,2,140.00
1980,SN_5801,4846.00,5055.00,209.00,3,143.00
1981,NS_6274,4868.00,5056.00,188.00,3,128.00
1982,SN_5829,4851.00,5057.00,206.00,3,140.00
1983,SN_5837,4860.00,5058.00,198.00,2,137.00
1984,NS_6286,4872.00,5058.00,186.00,3,123.00
1985,NS_6297,4879.00,5059.00,180.00,2,117.00
1986,SN_5906,4887.00,5060.00,173.00,3,111.00
1987,SN_5921,4896.00,5061.00,165.00,4,99.00
1988,NS_6314,4889.00,5061.00,172.00,2,109.00
1989,NS_6334,4898.00,5063.00,165.00,2,101.00
1990,SN_5931,4957.00,5064.00,107.00,2,44.00
1991,NS_6345,4907.00,5064.00,157.00,2,98.00
1992,SN_5934,4961.00,5066.00,105.00,2,40.00
1993,NS_6360,4916.00,5066.00,150.00,2,91.00
1994,SN_5970,4968.00,5068.00,100.00,2,36.00
1995,NS_6366,4921.00,5068.00,147.00,2,88.00
1996,NS_6373,4926.00,5070.00,144.00,2,84.00
1997,SN_5984,4974.00,5071.00,97.00,2,31.00
1998,NS_6378,4931.00,5071.00,140.00,1,83.00
1999,SN_5997,4980.00,5073.00,93.00,1,26.00
2000,SN_6027,5022.00,5076.00,54.00,1,5.00
2001,NS_6386,4935.00,5077.00,142.00,1,83.00
2002,SN_6034,5027.00,5078.00,51.00,1,4.00
2003,NS_6389,4940.00,5079.00,139.00,1,82.00
2004,SN_6037,5032.00,5080.00,48.00,0,0.00
2005,NS_6394,4944.00,5080.00,136.00,1,80.00
