,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
8032,WE_7904,29421.00,29926.00,505.00,14,330.00
8033,EW_8045,29426.00,29927.00,501.00,14,325.00
8034,WE_7913,29454.00,29928.00,474.00,14,311.00
8035,EW_8051,29454.00,29929.00,475.00,13,303.00
8036,WN_8013,29860.00,29937.00,77.00,1,27.00
8037,ES_8176,29858.00,29937.00,79.00,1,29.00
8038,ES_8180,29867.00,29939.00,72.00,1,23.00
8039,SN_8240,29447.00,29946.00,499.00,13,338.00
8040,NS_7840,29440.00,29947.00,507.00,15,326.00
8041,NS_7846,29478.00,29949.00,471.00,12,305.00
8042,SN_8246,29479.00,29949.00,470.00,12,314.00
8043,SW_8387,29915.00,29954.00,39.00,0,0.00
8044,EW_8057,29461.00,29966.00,505.00,13,334.00
8045,WE_7915,29459.00,29970.00,511.00,15,337.00
8046,EW_8062,29497.00,29971.00,474.00,13,302.00
8047,WE_7923,29496.00,29972.00,476.00,15,311.00
8048,SN_8251,29483.00,29987.00,504.00,15,339.00
8049,NS_7847,29483.00,29988.00,505.00,14,331.00
8050,SN_8257,29515.00,29989.00,474.00,13,309.00
8051,NS_7852,29515.00,29990.00,475.00,12,308.00
8052,SW_8400,29954.00,29994.00,40.00,0,0.00
8053,WE_7936,29502.00,30006.00,504.00,13,336.00
8054,EW_8065,29501.00,30008.00,507.00,14,331.00
8055,WE_7937,29536.00,30010.00,474.00,15,310.00
8056,EW_8067,29535.00,30010.00,475.00,14,303.00
8057,WN_8025,29940.00,30016.00,76.00,2,28.00
8058,ES_8209,29941.00,30017.00,76.00,1,25.00
8059,ES_8219,29974.00,30019.00,45.00,0,0.00
8060,NS_7858,29520.00,30026.00,506.00,13,332.00
8061,SN_8276,29521.00,30027.00,506.00,14,335.00
8062,SN_8278,29555.00,30029.00,474.00,13,308.00
8063,NS_7862,29555.00,30030.00,475.00,12,303.00
8064,NE_7963,29960.00,30036.00,76.00,1,28.00
8065,SW_8405,29962.00,30036.00,74.00,1,26.00
8066,WE_7940,29541.00,30047.00,506.00,14,331.00
8067,WE_7942,29575.00,30049.00,474.00,13,308.00
8068,EW_8068,29539.00,30049.00,510.00,15,333.00
8069,EW_8069,29575.00,30051.00,476.00,14,304.00
8070,WN_8029,29976.00,30058.00,82.00,1,32.00
8071,WN_8030,29979.00,30059.00,80.00,1,31.00
8072,NS_7864,29559.00,30067.00,508.00,14,332.00
8073,SN_8280,29560.00,30067.00,507.00,13,335.00
8074,SN_8282,29594.00,30069.00,475.00,13,311.00
8075,NS_7868,29595.00,30070.00,475.00,13,309.00
8076,SW_8418,30002.00,30077.00,75.00,1,26.00
8077,WE_7954,29581.00,30087.00,506.00,14,338.00
8078,EW_8077,29581.00,30087.00,506.00,14,327.00
8079,WE_7956,29616.00,30089.00,473.00,12,308.00
8080,EW_8094,29618.00,30089.00,471.00,16,305.00
8081,WN_8046,30056.00,30096.00,40.00,0,0.00
8082,SN_8287,29600.00,30106.00,506.00,13,339.00
8083,NS_7870,29599.00,30108.00,509.00,14,337.00
8084,SN_8290,29635.00,30109.00,474.00,13,311.00
8085,NS_7875,29637.00,30110.00,473.00,13,308.00
8086,NE_7979,30040.00,30117.00,77.00,1,29.00
8087,WE_7962,29622.00,30126.00,504.00,13,335.00
8088,EW_8095,29622.00,30127.00,505.00,15,330.00
8089,WE_7964,29654.00,30129.00,475.00,12,311.00
8090,EW_8109,29656.00,30129.00,473.00,14,308.00
8091,NS_7877,29642.00,30147.00,505.00,14,332.00
8092,SN_8296,29640.00,30147.00,507.00,13,335.00
8093,NS_7880,29675.00,30149.00,474.00,13,307.00
8094,SN_8300,29676.00,30149.00,473.00,13,308.00
8095,NE_7984,30075.00,30157.00,82.00,1,32.00
8096,NE_7993,30082.00,30159.00,77.00,1,27.00
8097,WE_7966,29659.00,30166.00,507.00,14,336.00
8098,WE_7968,29696.00,30168.00,472.00,14,307.00
8099,EW_8110,29660.00,30168.00,508.00,14,332.00
8100,EW_8114,29698.00,30170.00,472.00,14,307.00
8101,WN_8066,30135.00,30175.00,40.00,0,0.00
8102,SN_8332,29686.00,30186.00,500.00,14,328.00
8103,NS_7881,29679.00,30188.00,509.00,18,335.00
8104,NS_7887,29718.00,30189.00,471.00,14,304.00
8105,SN_8340,29717.00,30189.00,472.00,12,303.00
8106,SW_8450,30155.00,30194.00,39.00,0,0.00
8107,NE_7998,30116.00,30199.00,83.00,1,30.00
8108,NE_8004,30122.00,30200.00,78.00,1,27.00
8109,EW_8118,29703.00,30206.00,503.00,16,334.00
8110,WE_7970,29700.00,30208.00,508.00,16,336.00
8111,EW_8120,29735.00,30208.00,473.00,16,308.00
8112,WE_7974,29734.00,30212.00,478.00,14,316.00
8113,WN_8071,30138.00,30216.00,78.00,1,30.00
8114,NS_7895,29723.00,30226.00,503.00,14,334.00
8115,NS_7899,29754.00,30229.00,475.00,12,311.00
8116,SN_8350,29722.00,30229.00,507.00,15,340.00
8117,SN_8353,29755.00,30231.00,476.00,14,307.00
8118,NE_8027,30160.00,30236.00,76.00,1,28.00
8119,NE_8034,30195.00,30238.00,43.00,0,0.00
8120,WE_7977,29739.00,30246.00,507.00,14,337.00
8121,EW_8145,29741.00,30246.00,505.00,16,337.00
8122,WE_7988,29776.00,30249.00,473.00,13,308.00
8123,EW_8150,29775.00,30249.00,474.00,15,308.00
8124,WN_8088,30179.00,30257.00,78.00,1,27.00
8125,WN_8093,30214.00,30259.00,45.00,0,0.00
8126,NS_7902,29759.00,30267.00,508.00,13,335.00
8127,SN_8356,29760.00,30267.00,507.00,16,331.00
8128,NS_7906,29795.00,30269.00,474.00,15,310.00
8129,SN_8360,29795.00,30270.00,475.00,12,308.00
8130,NE_8036,30202.00,30276.00,74.00,1,26.00
8131,SW_8457,30196.00,30277.00,81.00,1,33.00
8132,NE_8038,30203.00,30280.00,77.00,1,21.00
8133,WE_7992,29781.00,30286.00,505.00,14,336.00
8134,EW_8161,29780.00,30286.00,506.00,13,333.00
8135,WE_7994,29815.00,30289.00,474.00,12,307.00
8136,EW_8170,29815.00,30289.00,474.00,13,306.00
8137,WN_8108,30255.00,30297.00,42.00,0,0.00
8138,NS_7909,29801.00,30306.00,505.00,14,332.00
8139,SN_8362,29800.00,30307.00,507.00,14,335.00
8140,NS_7918,29835.00,30309.00,474.00,12,309.00
8141,SN_8364,29834.00,30309.00,475.00,13,306.00
8142,EW_8172,29819.00,30326.00,507.00,15,330.00
8143,WE_8006,29819.00,30327.00,508.00,14,332.00
8144,WE_8009,29855.00,30329.00,474.00,13,306.00
8145,EW_8177,29862.00,30330.00,468.00,13,303.00
8146,NS_7922,29839.00,30347.00,508.00,14,335.00
8147,NS_7924,29875.00,30349.00,474.00,14,311.00
8148,SN_8378,29840.00,30349.00,509.00,14,335.00
8149,SN_8380,29875.00,30351.00,476.00,13,308.00
8150,SW_8485,30279.00,30357.00,78.00,1,28.00
8151,EW_8185,29869.00,30366.00,497.00,14,326.00
8152,WE_8014,29861.00,30367.00,506.00,14,335.00
8153,WE_8016,29896.00,30369.00,473.00,12,311.00
8154,EW_8189,29895.00,30369.00,474.00,13,305.00
8155,ES_8285,30335.00,30375.00,40.00,0,0.00
8156,NS_7926,29880.00,30387.00,507.00,15,335.00
8157,SN_8386,29880.00,30387.00,507.00,14,335.00
8158,SN_8388,29918.00,30388.00,470.00,14,309.00
8159,NS_7945,29915.00,30389.00,474.00,14,307.00
8160,SW_8496,30319.00,30397.00,78.00,1,29.00
8161,SW_8501,30355.00,30399.00,44.00,0,0.00
8162,WE_8018,29901.00,30406.00,505.00,15,340.00
8163,EW_8193,29899.00,30407.00,508.00,13,334.00
8164,WE_8022,29936.00,30408.00,472.00,14,312.00
8165,EW_8195,29935.00,30409.00,474.00,13,307.00
8166,ES_8288,30338.00,30418.00,80.00,1,30.00
8167,ES_8292,30347.00,30419.00,72.00,1,23.00
8168,SN_8399,29923.00,30426.00,503.00,14,335.00
8169,NS_7957,29920.00,30427.00,507.00,14,333.00
8170,SN_8403,29957.00,30428.00,471.00,15,310.00
8171,NS_7960,29955.00,30429.00,474.00,15,304.00
8172,NE_8085,30359.00,30436.00,77.00,1,28.00
8173,SW_8508,30362.00,30438.00,76.00,1,26.00
8174,WE_8028,29941.00,30447.00,506.00,14,340.00
8175,WE_8031,29983.00,30449.00,466.00,13,306.00
8176,EW_8211,29942.00,30449.00,507.00,13,335.00
8177,EW_8223,29977.00,30451.00,474.00,14,311.00
8178,WN_8148,30415.00,30456.00,41.00,0,0.00
8179,ES_8298,30380.00,30456.00,76.00,1,26.00
8180,NS_7969,29961.00,30466.00,505.00,13,332.00
8181,SN_8410,29964.00,30467.00,503.00,16,331.00
8182,NS_7971,29995.00,30469.00,474.00,14,307.00
8183,SN_8412,29997.00,30469.00,472.00,13,305.00
8184,SW_8530,30435.00,30475.00,40.00,0,0.00
8185,EW_8227,29982.00,30486.00,504.00,13,334.00
8186,EW_8233,30016.00,30488.00,472.00,13,308.00
8187,WE_8037,29987.00,30490.00,503.00,13,332.00
8188,WE_8042,30015.00,30492.00,477.00,12,308.00
8189,ES_8306,30454.00,30496.00,42.00,0,0.00
8190,WN_8160,30422.00,30498.00,76.00,1,27.00
8191,SN_8425,30003.00,30506.00,503.00,15,327.00
8192,NS_7972,30001.00,30507.00,506.00,14,333.00
8193,NS_7975,30035.00,30509.00,474.00,13,303.00
8194,SN_8429,30034.00,30510.00,476.00,15,303.00
8195,SW_8542,30442.00,30516.00,74.00,1,24.00
8196,NE_8099,30439.00,30517.00,78.00,1,28.00
8197,WE_8044,30019.00,30526.00,507.00,13,336.00
8198,EW_8238,30021.00,30527.00,506.00,13,332.00
8199,WE_8047,30058.00,30529.00,471.00,12,311.00
8200,EW_8244,30055.00,30529.00,474.00,12,306.00
8201,ES_8308,30456.00,30536.00,80.00,1,31.00
8202,ES_8310,30466.00,30538.00,72.00,1,24.00
8203,NS_7980,30041.00,30548.00,507.00,14,332.00
8204,SN_8436,30039.00,30548.00,509.00,14,334.00
8205,NS_7991,30078.00,30549.00,471.00,13,306.00
8206,SN_8439,30075.00,30549.00,474.00,13,309.00
8207,NE_8106,30515.00,30554.00,39.00,0,0.00
8208,EW_8249,30060.00,30566.00,506.00,14,329.00
8209,WE_8050,30063.00,30568.00,505.00,14,336.00
8210,EW_8255,30094.00,30568.00,474.00,12,304.00
8211,WE_8056,30096.00,30570.00,474.00,13,310.00
8212,WN_8190,30500.00,30576.00,76.00,1,28.00
8213,NS_7995,30084.00,30586.00,502.00,14,328.00
8214,SN_8443,30080.00,30587.00,507.00,13,332.00
8215,NS_8002,30118.00,30588.00,470.00,14,307.00
8216,SN_8444,30115.00,30591.00,476.00,12,307.00
8217,EW_8258,30099.00,30606.00,507.00,16,333.00
8218,WE_8061,30100.00,30607.00,507.00,14,343.00
8219,EW_8263,30135.00,30608.00,473.00,12,303.00
8220,WE_8072,30143.00,30609.00,466.00,12,311.00
8221,WN_8197,30575.00,30615.00,40.00,0,0.00
8222,NS_8019,30124.00,30628.00,504.00,14,330.00
8223,SN_8449,30120.00,30628.00,508.00,13,336.00
8224,SN_8452,30157.00,30629.00,472.00,13,309.00
8225,NS_8026,30155.00,30630.00,475.00,13,302.00
8226,SW_8566,30594.00,30635.00,41.00,0,0.00
8227,EW_8266,30140.00,30647.00,507.00,14,332.00
8228,WE_8083,30147.00,30648.00,501.00,15,333.00
8229,EW_8267,30175.00,30649.00,474.00,12,308.00
8230,WE_8086,30174.00,30650.00,476.00,13,316.00
8231,ES_8343,30579.00,30657.00,78.00,1,27.00
8232,NS_8032,30161.00,30667.00,506.00,13,335.00
8233,SN_8455,30161.00,30667.00,506.00,13,337.00
8234,NS_8035,30198.00,30669.00,471.00,14,311.00
8235,SN_8461,30199.00,30669.00,470.00,12,303.00
8236,NE_8142,30635.00,30675.00,40.00,0,0.00
8237,SW_8573,30635.00,30675.00,40.00,0,0.00
8238,WE_8090,30180.00,30687.00,507.00,15,338.00
8239,EW_8270,30181.00,30688.00,507.00,15,334.00
8240,WE_8096,30217.00,30689.00,472.00,14,311.00
8241,EW_8271,30215.00,30690.00,475.00,15,307.00
8242,SN_8464,30204.00,30706.00,502.00,13,336.00
8243,NS_8043,30207.00,30707.00,500.00,13,335.00
8244,SN_8468,30235.00,30709.00,474.00,15,309.00
8245,NS_8049,30235.00,30710.00,475.00,12,307.00
8246,NE_8147,30642.00,30716.00,74.00,1,26.00
8247,SW_8574,30638.00,30717.00,79.00,1,31.00
8248,NE_8152,30675.00,30719.00,44.00,0,0.00
8249,WE_8098,30221.00,30727.00,506.00,13,333.00
8250,EW_8272,30220.00,30727.00,507.00,14,334.00
8251,WE_8117,30257.00,30729.00,472.00,13,308.00
8252,EW_8275,30255.00,30730.00,475.00,12,310.00
8253,ES_8372,30694.00,30733.00,39.00,0,0.00
8254,WN_8217,30661.00,30737.00,76.00,1,27.00
8255,WN_8221,30662.00,30741.00,79.00,1,24.00
8256,SN_8477,30239.00,30746.00,507.00,14,335.00
8257,NS_8052,30240.00,30747.00,507.00,13,333.00
8258,NS_8058,30275.00,30748.00,473.00,14,310.00
8259,SN_8484,30274.00,30749.00,475.00,16,312.00
8260,NE_8159,30682.00,30757.00,75.00,2,25.00
8261,WE_8122,30262.00,30767.00,505.00,15,336.00
8262,EW_8277,30260.00,30767.00,507.00,13,336.00
8263,WE_8124,30295.00,30769.00,474.00,14,309.00
8264,EW_8281,30295.00,30771.00,476.00,12,309.00
8265,WN_8231,30701.00,30777.00,76.00,1,26.00
8266,ES_8381,30701.00,30777.00,76.00,1,27.00
8267,ES_8383,30735.00,30779.00,44.00,0,0.00
8268,NS_8070,30279.00,30787.00,508.00,13,331.00
8269,SN_8489,30280.00,30787.00,507.00,14,337.00
8270,SN_8495,30314.00,30789.00,475.00,13,309.00
8271,NS_8073,30315.00,30790.00,475.00,13,304.00
8272,NE_8167,30719.00,30796.00,77.00,1,28.00
8273,SW_8596,30720.00,30796.00,76.00,1,28.00
8274,NE_8186,30755.00,30798.00,43.00,0,0.00
8275,WE_8127,30299.00,30807.00,508.00,15,338.00
8276,EW_8284,30300.00,30807.00,507.00,13,332.00
8277,EW_8291,30342.00,30809.00,467.00,13,304.00
8278,WE_8129,30336.00,30810.00,474.00,12,307.00
8279,ES_8390,30736.00,30816.00,80.00,1,28.00
8280,ES_8406,30745.00,30819.00,74.00,1,24.00
8281,SN_8498,30320.00,30826.00,506.00,14,344.00
8282,NS_8078,30320.00,30828.00,508.00,13,330.00
8283,NS_8084,30355.00,30829.00,474.00,14,304.00
8284,SN_8504,30357.00,30829.00,472.00,12,309.00
8285,NE_8199,30763.00,30837.00,74.00,1,25.00
8286,WE_8132,30341.00,30846.00,505.00,14,333.00
8287,EW_8295,30349.00,30847.00,498.00,14,328.00
8288,WE_8136,30374.00,30849.00,475.00,13,310.00
8289,EW_8297,30376.00,30850.00,474.00,13,303.00
8290,ES_8408,30747.00,30857.00,110.00,2,52.00
8291,WN_8261,30780.00,30858.00,78.00,1,26.00
8292,WN_8264,30815.00,30860.00,45.00,0,0.00
8293,NS_8089,30360.00,30867.00,507.00,14,330.00
8294,SN_8518,30364.00,30867.00,503.00,13,334.00
8295,SN_8520,30394.00,30868.00,474.00,12,311.00
8296,NS_8091,30395.00,30869.00,474.00,13,309.00
8297,NE_8203,30800.00,30876.00,76.00,1,27.00
8298,WE_8138,30379.00,30886.00,507.00,14,335.00
8299,EW_8299,30381.00,30887.00,506.00,13,334.00
8300,WE_8158,30418.00,30889.00,471.00,14,313.00
8301,EW_8302,30415.00,30889.00,474.00,14,305.00
8302,NS_8092,30400.00,30906.00,506.00,17,337.00
8303,SN_8526,30398.00,30907.00,509.00,13,336.00
8304,NS_8097,30434.00,30909.00,475.00,14,307.00
8305,SN_8537,30438.00,30910.00,472.00,12,307.00
8306,SW_8629,30874.00,30914.00,40.00,0,0.00
8307,WE_8169,30423.00,30927.00,504.00,14,331.00
8308,EW_8304,30419.00,30927.00,508.00,15,330.00
8309,EW_8309,30461.00,30929.00,468.00,13,299.00
8310,WE_8171,30454.00,30930.00,476.00,13,308.00
8311,SN_8550,30444.00,30947.00,503.00,15,334.00
8312,NS_8100,30440.00,30949.00,509.00,16,332.00
8313,SN_8553,30475.00,30949.00,474.00,14,309.00
8314,NS_8101,30475.00,30950.00,475.00,13,305.00
8315,EW_8312,30468.00,30966.00,498.00,14,326.00
8316,WE_8181,30459.00,30967.00,508.00,13,337.00
8317,WE_8187,30495.00,30968.00,473.00,13,312.00
8318,EW_8318,30495.00,30968.00,473.00,13,302.00
8319,NS_8104,30480.00,30987.00,507.00,14,331.00
8320,SN_8555,30480.00,30988.00,508.00,13,333.00
8321,NS_8111,30517.00,30989.00,472.00,12,303.00
8322,SN_8560,30514.00,30989.00,475.00,13,309.00
8323,WE_8191,30501.00,31007.00,506.00,13,338.00
8324,EW_8319,30499.00,31008.00,509.00,15,331.00
8325,WE_8192,30536.00,31009.00,473.00,13,311.00
8326,EW_8324,30534.00,31010.00,476.00,16,305.00
8327,WN_8313,30941.00,31018.00,77.00,1,26.00
8328,SN_8562,30519.00,31026.00,507.00,15,337.00
8329,NS_8125,30555.00,31029.00,474.00,13,304.00
8330,SN_8563,30555.00,31030.00,475.00,13,308.00
8331,NS_8115,30522.00,31031.00,509.00,14,333.00
8332,NE_8243,30960.00,31036.00,76.00,1,28.00
8333,EW_8328,30540.00,31047.00,507.00,13,325.00
8334,WE_8194,30541.00,31048.00,507.00,14,335.00
8335,WE_8198,30578.00,31050.00,472.00,14,307.00
8336,EW_8341,30575.00,31050.00,475.00,13,303.00
8337,ES_8448,30981.00,31058.00,77.00,1,25.00
8338,NS_8128,30560.00,31067.00,507.00,13,332.00
8339,SN_8564,30559.00,31067.00,508.00,15,338.00
8340,SN_8567,30597.00,31068.00,471.00,13,308.00
8341,NS_8134,30595.00,31069.00,474.00,13,311.00
8342,NE_8252,31035.00,31076.00,41.00,0,0.00
8343,WE_8204,30583.00,31086.00,503.00,14,333.00
8344,EW_8346,30580.00,31086.00,506.00,14,328.00
8345,WE_8208,30614.00,31089.00,475.00,14,306.00
8346,EW_8348,30615.00,31089.00,474.00,12,303.00
8347,NS_8140,30600.00,31107.00,507.00,13,338.00
8348,SN_8572,30601.00,31107.00,506.00,15,339.00
8349,NS_8144,30637.00,31109.00,472.00,12,305.00
8350,SN_8576,30642.00,31109.00,467.00,13,309.00
8351,WE_8210,30619.00,31127.00,508.00,14,333.00
8352,EW_8349,30619.00,31127.00,508.00,14,329.00
8353,EW_8358,30655.00,31129.00,474.00,14,302.00
8354,WE_8214,30656.00,31130.00,474.00,12,308.00
8355,WN_8331,31061.00,31136.00,75.00,1,27.00
8356,NS_8149,30644.00,31147.00,503.00,13,330.00
8357,SN_8579,30647.00,31148.00,501.00,13,331.00
8358,NS_8156,30678.00,31149.00,471.00,12,309.00
8359,SN_8580,30675.00,31150.00,475.00,13,314.00
8360,SW_8658,31115.00,31154.00,39.00,0,0.00
8361,EW_8366,30660.00,31166.00,506.00,14,326.00
8362,WE_8226,30666.00,31168.00,502.00,14,333.00
8363,EW_8373,30697.00,31169.00,472.00,13,304.00
8364,WE_8228,30696.00,31170.00,474.00,12,305.00
8365,WN_8339,31100.00,31177.00,77.00,1,27.00
8366,SN_8581,30680.00,31186.00,506.00,14,338.00
8367,NS_8162,30684.00,31187.00,503.00,13,332.00
8368,NS_8165,30714.00,31189.00,475.00,13,309.00
8369,SN_8591,30715.00,31190.00,475.00,13,313.00
8370,WE_8232,30702.00,31207.00,505.00,16,332.00
8371,EW_8382,30703.00,31207.00,504.00,14,329.00
8372,EW_8392,30740.00,31211.00,471.00,13,299.00
8373,WE_8237,30735.00,31212.00,477.00,13,304.00
8374,NS_8182,30720.00,31227.00,507.00,14,336.00
8375,SN_8603,30721.00,31227.00,506.00,14,339.00
8376,NS_8196,30758.00,31228.00,470.00,13,304.00
8377,SN_8605,30755.00,31229.00,474.00,12,309.00
8378,WE_8247,30740.00,31247.00,507.00,16,334.00
8379,EW_8409,30751.00,31247.00,496.00,15,326.00
8380,WE_8253,30775.00,31249.00,474.00,14,307.00
8381,EW_8411,30775.00,31249.00,474.00,12,306.00
8382,NS_8201,30765.00,31266.00,501.00,13,328.00
8383,SN_8611,30760.00,31267.00,507.00,13,340.00
8384,NS_8202,30796.00,31268.00,472.00,16,301.00
8385,SN_8613,30795.00,31269.00,474.00,13,312.00
8386,SW_8671,31199.00,31276.00,77.00,1,30.00
8387,WE_8262,30781.00,31287.00,506.00,17,335.00
8388,EW_8414,30780.00,31287.00,507.00,14,332.00
8389,WE_8265,30818.00,31289.00,471.00,13,306.00
8390,EW_8417,30815.00,31290.00,475.00,13,302.00
8391,WN_8369,31221.00,31296.00,75.00,1,26.00
8392,ES_8491,31217.00,31297.00,80.00,1,33.00
8393,ES_8494,31220.00,31299.00,79.00,1,29.00
8394,SN_8614,30800.00,31307.00,507.00,14,342.00
8395,NS_8216,30801.00,31309.00,508.00,15,331.00
8396,SN_8618,30836.00,31309.00,473.00,13,309.00
8397,NS_8218,30835.00,31310.00,475.00,14,304.00
8398,NE_8315,31238.00,31316.00,78.00,1,28.00
8399,NE_8316,31239.00,31318.00,79.00,1,27.00
8400,SW_8692,31239.00,31318.00,79.00,2,27.00
8401,SW_8693,31240.00,31320.00,80.00,1,23.00
8402,WE_8269,30823.00,31329.00,506.00,14,333.00
8403,EW_8419,30820.00,31329.00,509.00,16,330.00
8404,WE_8293,30855.00,31331.00,476.00,12,307.00
8405,EW_8421,30855.00,31331.00,476.00,14,304.00
8406,WN_8384,31295.00,31338.00,43.00,0,0.00
8407,NS_8222,30840.00,31347.00,507.00,14,329.00
8408,NS_8224,30875.00,31350.00,475.00,15,304.00
8409,SN_8622,30841.00,31351.00,510.00,14,335.00
8410,SN_8630,30876.00,31352.00,476.00,12,312.00
8411,SW_8701,31315.00,31355.00,40.00,0,0.00
8412,NE_8325,31280.00,31357.00,77.00,1,26.00
8413,EW_8426,30859.00,31366.00,507.00,13,331.00
8414,WE_8294,30860.00,31367.00,507.00,15,333.00
8415,EW_8431,30895.00,31369.00,474.00,12,302.00
8416,WE_8301,30895.00,31370.00,475.00,15,306.00
8417,WN_8394,31334.00,31375.00,41.00,0,0.00
8418,ES_8513,31300.00,31377.00,77.00,1,29.00
8419,NS_8229,30880.00,31387.00,507.00,16,330.00
8420,SN_8632,30881.00,31387.00,506.00,13,337.00
8421,NS_8234,30914.00,31390.00,476.00,13,306.00
8422,SN_8634,30916.00,31390.00,474.00,12,309.00
8423,SW_8708,31354.00,31394.00,40.00,0,0.00
8424,EW_8434,30899.00,31407.00,508.00,16,328.00
8425,EW_8437,30935.00,31408.00,473.00,13,304.00
8426,WE_8303,30899.00,31409.00,510.00,16,341.00
8427,WE_8307,30936.00,31411.00,475.00,16,310.00
8428,NS_8239,30920.00,31427.00,507.00,17,332.00
8429,NS_8241,30955.00,31428.00,473.00,16,312.00
8430,SN_8636,30920.00,31428.00,508.00,13,334.00
8431,SN_8638,30955.00,31430.00,475.00,13,303.00
8432,EW_8438,30940.00,31446.00,506.00,13,329.00
8433,WE_8314,30942.00,31447.00,505.00,14,336.00
8434,WE_8320,30975.00,31449.00,474.00,12,310.00
8435,EW_8447,30976.00,31449.00,473.00,13,304.00
8436,ES_8535,31379.00,31456.00,77.00,1,28.00
8437,SN_8639,30960.00,31467.00,507.00,15,331.00
8438,NS_8245,30961.00,31468.00,507.00,17,337.00
8439,NS_8248,30995.00,31469.00,474.00,13,308.00
8440,SN_8641,30995.00,31469.00,474.00,13,301.00
8441,WE_8323,30980.00,31487.00,507.00,13,337.00
8442,EW_8454,30982.00,31487.00,505.00,14,330.00
8443,WE_8326,31015.00,31489.00,474.00,14,308.00
8444,EW_8456,31014.00,31490.00,476.00,14,303.00
8445,WN_8422,31420.00,31496.00,76.00,1,28.00
8446,NS_8250,31000.00,31507.00,507.00,13,332.00
8447,NS_8254,31038.00,31508.00,470.00,12,313.00
8448,SN_8642,31000.00,31508.00,508.00,14,331.00
8449,SN_8647,31035.00,31510.00,475.00,14,305.00
8450,NE_8365,31476.00,31516.00,40.00,0,0.00
8451,WE_8327,31019.00,31528.00,509.00,14,338.00
8452,EW_8458,31019.00,31528.00,509.00,14,335.00
8453,WE_8329,31056.00,31530.00,474.00,14,313.00
8454,EW_8465,31055.00,31531.00,476.00,13,306.00
8455,WN_8430,31461.00,31537.00,76.00,1,26.00
8456,WN_8433,31462.00,31539.00,77.00,1,23.00
8457,SN_8649,31040.00,31546.00,506.00,17,333.00
8458,NS_8256,31042.00,31548.00,506.00,15,337.00
8459,NS_8259,31074.00,31549.00,475.00,12,311.00
8460,SN_8653,31075.00,31549.00,474.00,13,298.00
8461,NE_8368,31483.00,31557.00,74.00,1,24.00
8462,SW_8736,31479.00,31557.00,78.00,1,28.00
8463,NE_8374,31514.00,31559.00,45.00,0,0.00
8464,WE_8333,31062.00,31566.00,504.00,13,336.00
8465,EW_8470,31060.00,31567.00,507.00,14,338.00
8466,WE_8335,31095.00,31568.00,473.00,12,311.00
8467,EW_8473,31095.00,31570.00,475.00,14,308.00
8468,WN_8453,31499.00,31576.00,77.00,1,29.00
8469,NS_8268,31079.00,31587.00,508.00,14,341.00
8470,SN_8656,31079.00,31587.00,508.00,16,325.00
8471,SN_8661,31117.00,31589.00,472.00,15,300.00
8472,NS_8273,31115.00,31590.00,475.00,12,314.00
8473,NE_8389,31555.00,31596.00,41.00,0,0.00
8474,SW_8748,31555.00,31597.00,42.00,0,0.00
8475,WE_8344,31101.00,31607.00,506.00,13,340.00
8476,EW_8476,31099.00,31607.00,508.00,14,333.00
8477,EW_8478,31135.00,31610.00,475.00,13,305.00
8478,WE_8347,31134.00,31612.00,478.00,12,309.00
8479,ES_8571,31536.00,31619.00,83.00,1,31.00
8480,ES_8577,31542.00,31620.00,78.00,1,27.00
8481,NS_8274,31120.00,31628.00,508.00,15,340.00
8482,SN_8663,31121.00,31628.00,507.00,15,328.00
8483,NS_8279,31156.00,31629.00,473.00,14,307.00
8484,SN_8664,31155.00,31629.00,474.00,12,303.00
8485,SW_8757,31562.00,31636.00,74.00,1,25.00
8486,SW_8759,31564.00,31639.00,75.00,2,22.00
8487,WE_8351,31139.00,31647.00,508.00,13,335.00
8488,EW_8482,31139.00,31647.00,508.00,14,335.00
8489,WE_8354,31175.00,31650.00,475.00,14,306.00
8490,EW_8486,31175.00,31650.00,475.00,12,305.00
8491,WN_8472,31580.00,31657.00,77.00,1,28.00
8492,WN_8475,31581.00,31659.00,78.00,1,24.00
8493,SN_8667,31160.00,31667.00,507.00,13,328.00
8494,NS_8286,31160.00,31668.00,508.00,13,334.00
8495,NS_8289,31196.00,31669.00,473.00,13,306.00
8496,SN_8670,31194.00,31669.00,475.00,12,304.00
8497,WE_8357,31179.00,31686.00,507.00,13,332.00
8498,EW_8488,31180.00,31687.00,507.00,14,334.00
8499,WE_8361,31216.00,31688.00,472.00,14,306.00
8500,EW_8500,31224.00,31689.00,465.00,12,304.00
8501,WN_8479,31585.00,31697.00,112.00,2,50.00
8502,WN_8490,31620.00,31701.00,81.00,1,29.00
8503,SN_8679,31200.00,31706.00,506.00,14,328.00
8504,NS_8305,31201.00,31707.00,506.00,14,339.00
8505,NS_8311,31234.00,31709.00,475.00,12,311.00
8506,SN_8684,31235.00,31709.00,474.00,13,302.00
8507,NE_8404,31635.00,31716.00,81.00,2,34.00
8508,SW_8777,31640.00,31716.00,76.00,1,29.00
8509,SW_8786,31675.00,31719.00,44.00,0,0.00
8510,WE_8370,31222.00,31726.00,504.00,15,330.00
8511,EW_8503,31229.00,31727.00,498.00,15,325.00
8512,WE_8375,31255.00,31729.00,474.00,12,298.00
