,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1546,SN_2886,3139.00,3515.00,376.00,4,288.00
1547,NS_3170,3184.00,3517.00,333.00,4,245.00
1548,SN_2890,3144.00,3518.00,374.00,4,284.00
1549,NS_3203,3190.00,3519.00,329.00,4,241.00
1550,NE_3250,3244.00,3526.00,282.00,7,190.00
1551,NE_3252,3248.00,3528.00,280.00,6,190.00
1552,SW_3050,3346.00,3531.00,185.00,3,106.00
1553,SW_3055,3349.00,3532.00,183.00,3,100.00
1554,NE_3205,3195.00,3532.00,337.00,8,238.00
1555,NE_3230,3234.00,3533.00,299.00,8,198.00
1556,NE_3296,3256.00,3535.00,279.00,9,182.00
1557,SW_3059,3353.00,3536.00,183.00,5,100.00
1558,NE_3305,3274.00,3536.00,262.00,5,173.00
1559,SW_3108,3393.00,3537.00,144.00,2,79.00
1560,SW_3102,3389.00,3541.00,152.00,2,80.00
1561,SW_3115,3397.00,3543.00,146.00,3,76.00
1562,WN_957,3157.00,3546.00,389.00,6,287.00
1563,ES_1054,3052.00,3547.00,495.00,5,404.00
1564,WN_963,3165.00,3549.00,384.00,6,282.00
1565,ES_1051,3048.00,3549.00,501.00,6,410.00
1566,ES_979,1985.00,3551.00,1566.00,13,1449.00
1567,WN_991,3242.00,3551.00,309.00,4,225.00
1568,WN_969,3203.00,3553.00,350.00,5,260.00
1569,ES_992,2952.00,3553.00,601.00,8,495.00
1570,ES_1057,3199.00,3555.00,356.00,6,262.00
1571,WN_993,3246.00,3556.00,310.00,5,224.00
1572,WN_973,3205.00,3557.00,352.00,7,258.00
1573,ES_1122,3338.00,3557.00,219.00,2,160.00
1574,NS_3215,3198.00,3566.00,368.00,5,275.00
1575,NS_3234,3235.00,3569.00,334.00,5,245.00
1576,SN_2892,3148.00,3570.00,422.00,5,323.00
1577,NS_3295,3252.00,3571.00,319.00,6,227.00
1578,SN_2906,3235.00,3572.00,337.00,4,241.00
1579,SN_2907,3239.00,3573.00,334.00,4,241.00
1580,NS_3304,3270.00,3573.00,303.00,4,216.00
1581,SN_2937,3253.00,3575.00,322.00,5,231.00
1582,NS_3306,3276.00,3576.00,300.00,4,212.00
1583,SN_2943,3261.00,3577.00,316.00,4,224.00
1584,SN_2948,3265.00,3578.00,313.00,4,224.00
1585,NS_3316,3338.00,3578.00,240.00,3,165.00
1586,WE_1025,3321.00,3586.00,265.00,3,194.00
1587,EW_1171,3408.00,3587.00,179.00,2,119.00
1588,WE_1028,3326.00,3588.00,262.00,3,190.00
1589,EW_1174,3449.00,3589.00,140.00,1,91.00
1590,WE_1037,3356.00,3591.00,235.00,3,161.00
1591,EW_1178,3453.00,3591.00,138.00,1,87.00
1592,WE_1040,3414.00,3593.00,179.00,2,111.00
1593,EW_1183,3458.00,3593.00,135.00,1,86.00
1594,EW_1199,3476.00,3594.00,118.00,2,63.00
1595,WE_1052,3424.00,3595.00,171.00,2,108.00
1596,EW_1202,3485.00,3596.00,111.00,2,53.00
1597,WE_1053,3428.00,3597.00,169.00,2,105.00
1598,WN_994,3250.00,3606.00,356.00,6,268.00
1599,ES_1197,3467.00,3606.00,139.00,2,84.00
1600,ES_1063,3215.00,3608.00,393.00,5,297.00
1601,WN_976,3211.00,3610.00,399.00,6,297.00
1602,WN_985,3231.00,3611.00,380.00,6,278.00
1603,ES_1198,3471.00,3611.00,140.00,3,83.00
1604,WN_989,3236.00,3613.00,377.00,6,279.00
1605,ES_1124,3342.00,3613.00,271.00,5,199.00
1606,WN_1005,3268.00,3615.00,347.00,5,255.00
1607,ES_1201,3481.00,3615.00,134.00,2,77.00
1608,WN_1008,3290.00,3617.00,327.00,4,240.00
1609,ES_1126,3346.00,3617.00,271.00,6,195.00
1610,WE_1070,3440.00,3627.00,187.00,2,115.00
1611,WE_1073,3447.00,3629.00,182.00,2,114.00
1612,EW_1205,3493.00,3629.00,136.00,3,68.00
1613,WE_1076,3451.00,3631.00,180.00,2,113.00
1614,EW_1208,3502.00,3631.00,129.00,2,69.00
1615,EW_1211,3511.00,3632.00,121.00,3,70.00
1616,WE_1079,3456.00,3633.00,177.00,2,113.00
1617,WE_1080,3460.00,3635.00,175.00,2,110.00
1618,WE_1092,3477.00,3638.00,161.00,2,94.00
1619,NE_3311,3281.00,3646.00,365.00,5,272.00
1620,SW_3128,3407.00,3647.00,240.00,3,166.00
1621,SW_3145,3516.00,3649.00,133.00,1,81.00
1622,NE_3314,3282.00,3649.00,367.00,6,274.00
1623,SW_3175,3526.00,3651.00,125.00,1,75.00
1624,NE_3327,3342.00,3651.00,309.00,4,221.00
1625,SW_3178,3530.00,3653.00,123.00,1,72.00
1626,NE_3419,3380.00,3653.00,273.00,5,190.00
1627,NE_3344,3345.00,3654.00,309.00,6,220.00
1628,SW_3201,3548.00,3656.00,108.00,1,55.00
1629,SW_3213,3551.00,3658.00,107.00,1,50.00
1630,NE_3360,3359.00,3659.00,300.00,5,210.00
1631,WN_1014,3300.00,3666.00,366.00,5,273.00
1632,ES_1067,3220.00,3666.00,446.00,9,343.00
1633,WN_1029,3330.00,3669.00,339.00,6,249.00
1634,ES_1065,3216.00,3669.00,453.00,11,341.00
1635,WN_1041,3419.00,3671.00,252.00,3,173.00
1636,ES_1206,3498.00,3671.00,173.00,4,109.00
1637,WN_1046,3421.00,3672.00,251.00,4,169.00
1638,ES_1203,3489.00,3673.00,184.00,3,115.00
1639,WN_1060,3433.00,3674.00,241.00,3,166.00
1640,ES_1105,3308.00,3677.00,369.00,8,263.00
1641,ES_1107,3310.00,3679.00,369.00,9,261.00
1642,WN_1068,3436.00,3681.00,245.00,3,164.00
1643,SN_2951,3270.00,3687.00,417.00,5,323.00
1644,NS_3347,3349.00,3687.00,338.00,4,254.00
1645,SN_2958,3315.00,3690.00,375.00,4,286.00
1646,NS_3359,3354.00,3691.00,337.00,3,254.00
1647,SN_2968,3320.00,3692.00,372.00,4,283.00
1648,NS_3371,3360.00,3693.00,333.00,3,251.00
1649,SN_2976,3328.00,3694.00,366.00,4,277.00
1650,NS_3382,3366.00,3695.00,329.00,3,251.00
1651,SN_3017,3337.00,3696.00,359.00,5,271.00
1652,NS_3388,3371.00,3697.00,326.00,3,248.00
1653,SN_3042,3341.00,3698.00,357.00,4,265.00
1654,NS_3409,3376.00,3698.00,322.00,4,245.00
1655,WE_1098,3483.00,3706.00,223.00,3,149.00
1656,EW_1219,3520.00,3706.00,186.00,5,122.00
1657,WE_1100,3488.00,3709.00,221.00,4,147.00
1658,EW_1223,3525.00,3709.00,184.00,5,117.00
1659,WE_1112,3555.00,3710.00,155.00,4,83.00
1660,EW_1225,3534.00,3711.00,177.00,3,119.00
1661,WE_1114,3560.00,3712.00,152.00,4,79.00
1662,EW_1233,3543.00,3713.00,170.00,3,108.00
1663,WE_1117,3566.00,3714.00,148.00,3,75.00
1664,EW_1234,3547.00,3715.00,168.00,4,106.00
1665,WE_1120,3572.00,3716.00,144.00,2,73.00
1666,EW_1236,3555.00,3716.00,161.00,3,101.00
1667,SW_3219,3560.00,3729.00,169.00,2,107.00
1668,NE_3427,3389.00,3729.00,340.00,5,249.00
1669,NE_3372,3365.00,3730.00,365.00,7,257.00
1670,SW_3223,3563.00,3731.00,168.00,2,103.00
1671,SW_3226,3566.00,3732.00,166.00,2,99.00
1672,NE_3445,3393.00,3732.00,339.00,5,248.00
1673,SW_3236,3574.00,3734.00,160.00,2,94.00
1674,NE_3400,3375.00,3734.00,359.00,7,252.00
1675,NE_3453,3398.00,3735.00,337.00,5,233.00
1676,SW_3266,3590.00,3736.00,146.00,2,82.00
1677,NE_3457,3405.00,3737.00,332.00,5,230.00
1678,SW_3267,3594.00,3740.00,146.00,2,78.00
1679,WN_1071,3444.00,3747.00,303.00,4,218.00
1680,ES_1108,3313.00,3747.00,434.00,10,322.00
1681,ES_1113,3325.00,3748.00,423.00,9,317.00
1682,WN_1082,3465.00,3750.00,285.00,5,199.00
1683,WN_1084,3467.00,3751.00,284.00,5,199.00
1684,ES_1209,3507.00,3751.00,244.00,5,168.00
1685,WN_1089,3473.00,3753.00,280.00,4,194.00
1686,ES_1129,3355.00,3754.00,399.00,7,297.00
1687,WN_1085,3471.00,3755.00,284.00,6,195.00
1688,ES_1118,3328.00,3756.00,428.00,10,315.00
1689,WN_1153,3635.00,3757.00,122.00,2,66.00
1690,ES_1213,3516.00,3757.00,241.00,6,166.00
1691,EW_1253,3631.00,3767.00,136.00,2,76.00
1692,WE_1125,3577.00,3769.00,192.00,3,112.00
1693,WE_1130,3582.00,3770.00,188.00,3,112.00
1694,EW_1256,3636.00,3770.00,134.00,2,73.00
1695,EW_1260,3640.00,3771.00,131.00,2,69.00
1696,WE_1140,3618.00,3772.00,154.00,2,92.00
1697,EW_1264,3645.00,3773.00,128.00,2,67.00
1698,WE_1154,3639.00,3774.00,135.00,4,68.00
1699,WE_1159,3649.00,3775.00,126.00,3,56.00
1700,EW_1274,3658.00,3776.00,118.00,4,47.00
1701,WE_1161,3653.00,3777.00,124.00,3,54.00
1702,SN_3068,3358.00,3787.00,429.00,6,334.00
1703,NS_3423,3385.00,3787.00,402.00,5,312.00
1704,SN_3084,3375.00,3789.00,414.00,4,325.00
1705,NS_3456,3400.00,3790.00,390.00,7,291.00
1706,SN_3087,3379.00,3791.00,412.00,4,323.00
1707,NS_3459,3406.00,3791.00,385.00,5,287.00
1708,SN_3097,3384.00,3793.00,409.00,4,321.00
1709,NS_3497,3504.00,3793.00,289.00,3,208.00
1710,SN_3117,3403.00,3795.00,392.00,4,306.00
1711,NS_3527,3510.00,3795.00,285.00,3,207.00
1712,NS_3555,3544.00,3796.00,252.00,3,174.00
1713,SN_3130,3412.00,3797.00,385.00,4,297.00
1714,SW_3270,3599.00,3807.00,208.00,3,135.00
1715,NE_3464,3415.00,3807.00,392.00,9,297.00
1716,NE_3474,3419.00,3808.00,389.00,8,294.00
1717,SW_3317,3618.00,3809.00,191.00,3,118.00
1718,SW_3318,3619.00,3810.00,191.00,2,114.00
1719,NE_3494,3425.00,3810.00,385.00,7,287.00
1720,NE_3461,3410.00,3812.00,402.00,10,301.00
1721,SW_3333,3698.00,3813.00,115.00,1,59.00
1722,NE_3478,3423.00,3814.00,391.00,10,296.00
1723,SW_3336,3703.00,3815.00,112.00,1,58.00
1724,NE_3515,3508.00,3818.00,310.00,6,215.00
1725,SW_3339,3707.00,3819.00,112.00,2,57.00
1726,ES_1144,3373.00,3827.00,454.00,11,346.00
1727,WN_1094,3482.00,3828.00,346.00,7,249.00
1728,ES_1150,3380.00,3829.00,449.00,11,337.00
1729,WN_1109,3495.00,3830.00,335.00,8,239.00
1730,ES_1270,3649.00,3831.00,182.00,3,115.00
1731,WN_1155,3644.00,3832.00,188.00,4,117.00
1732,WN_1106,3493.00,3833.00,340.00,7,234.00
1733,ES_1162,3396.00,3833.00,437.00,10,320.00
1734,WN_1115,3564.00,3835.00,271.00,5,170.00
1735,ES_1273,3654.00,3835.00,181.00,4,114.00
1736,ES_1224,3530.00,3836.00,306.00,7,218.00
1737,WN_1119,3570.00,3837.00,267.00,5,168.00
1738,EW_1282,3672.00,3846.00,174.00,2,115.00
1739,WE_1170,3658.00,3847.00,189.00,4,108.00
1740,EW_1286,3678.00,3848.00,170.00,2,110.00
1741,WE_1176,3671.00,3850.00,179.00,2,113.00
1742,WE_1180,3677.00,3851.00,174.00,2,109.00
1743,EW_1289,3684.00,3851.00,167.00,2,107.00
1744,WE_1186,3732.00,3854.00,122.00,2,62.00
1745,WE_1188,3737.00,3856.00,119.00,2,58.00
1746,WE_1190,3741.00,3858.00,117.00,2,55.00
1747,WE_1200,3750.00,3859.00,109.00,2,55.00
1748,WE_1210,3765.00,3861.00,96.00,1,44.00
1749,WE_1215,3770.00,3863.00,93.00,1,41.00
1750,WE_1221,3776.00,3864.00,88.00,1,37.00
1751,WE_1230,3781.00,3866.00,85.00,1,33.00
1752,WE_1237,3786.00,3870.00,84.00,1,32.00
1753,WE_1240,3795.00,3871.00,76.00,2,20.00
1754,WE_1241,3799.00,3873.00,74.00,2,15.00
1755,WE_1248,3813.00,3875.00,62.00,2,9.00
1756,SW_3340,3712.00,3889.00,177.00,2,116.00
1757,NE_3531,3514.00,3890.00,376.00,7,275.00
1758,SW_3345,3716.00,3893.00,177.00,2,114.00
1759,SW_3354,3731.00,3893.00,162.00,2,100.00
1760,NE_3533,3515.00,3894.00,379.00,7,285.00
1761,SW_3373,3734.00,3897.00,163.00,2,98.00
1762,SW_3383,3743.00,3898.00,155.00,2,91.00
1763,NE_3546,3540.00,3898.00,358.00,5,262.00
1764,NE_3541,3537.00,3901.00,364.00,9,261.00
1765,NE_3731,3689.00,3901.00,212.00,4,135.00
1766,SW_3410,3748.00,3902.00,154.00,2,81.00
1767,NE_3616,3563.00,3905.00,342.00,6,240.00
1768,SN_3141,3417.00,3907.00,490.00,5,395.00
1769,NS_3568,3549.00,3907.00,358.00,3,270.00
1770,SN_3149,3522.00,3909.00,387.00,4,300.00
1771,NS_3576,3554.00,3909.00,355.00,3,272.00
1772,NS_3606,3558.00,3910.00,352.00,3,270.00
1773,SN_3185,3535.00,3914.00,379.00,4,290.00
1774,NS_3646,3582.00,3914.00,332.00,6,251.00
1775,SN_3190,3539.00,3915.00,376.00,5,287.00
1776,SN_3198,3544.00,3916.00,372.00,4,283.00
1777,NS_3669,3660.00,3916.00,256.00,3,179.00
1778,SN_3218,3556.00,3918.00,362.00,4,273.00
1779,NS_3694,3667.00,3918.00,251.00,2,173.00
1780,SN_3235,3570.00,3919.00,349.00,3,265.00
1781,NS_3703,3672.00,3919.00,247.00,2,172.00
1782,SN_3238,3579.00,3921.00,342.00,4,263.00
1783,NS_3730,3684.00,3921.00,237.00,2,171.00
1784,SN_3257,3585.00,3923.00,338.00,3,259.00
1785,NS_3753,3693.00,3923.00,230.00,3,162.00
1786,NS_3770,3710.00,3924.00,214.00,3,143.00
1787,SN_3274,3604.00,3925.00,321.00,3,242.00
1788,NS_3791,3719.00,3926.00,207.00,5,140.00
1789,SN_3282,3609.00,3927.00,318.00,3,241.00
1790,NS_3794,3724.00,3928.00,204.00,5,134.00
1791,NS_3797,3728.00,3929.00,201.00,5,132.00
1792,SN_3315,3613.00,3930.00,317.00,4,237.00
1793,SN_3323,3624.00,3931.00,307.00,3,231.00
1794,NS_3803,3733.00,3931.00,198.00,6,131.00
1795,SN_3330,3694.00,3933.00,239.00,2,167.00
1796,NS_3808,3797.00,3933.00,136.00,2,79.00
1797,SN_3348,3721.00,3935.00,214.00,2,147.00
1798,NS_3812,3801.00,3935.00,134.00,1,77.00
1799,SN_3351,3726.00,3936.00,210.00,2,144.00
1800,ES_1165,3402.00,3946.00,544.00,12,420.00
1801,WN_1127,3581.00,3947.00,366.00,6,260.00
1802,WN_1173,3662.00,3949.00,287.00,5,208.00
1803,ES_1278,3664.00,3949.00,285.00,4,213.00
1804,ES_1226,3539.00,3952.00,413.00,8,316.00
1805,WN_1136,3592.00,3953.00,361.00,7,257.00
1806,WN_1175,3666.00,3954.00,288.00,4,212.00
1807,ES_1279,3668.00,3954.00,286.00,3,216.00
1808,WN_1131,3587.00,3956.00,369.00,7,256.00
1809,ES_1169,3407.00,3956.00,549.00,12,429.00
1810,WN_1133,3588.00,3957.00,369.00,7,257.00
1811,ES_1172,3413.00,3958.00,545.00,13,432.00
1812,EW_1327,3848.00,3966.00,118.00,1,69.00
1813,EW_1330,3853.00,3968.00,115.00,1,67.00
1814,EW_1333,3857.00,3970.00,113.00,1,64.00
1815,EW_1335,3861.00,3973.00,112.00,1,60.00
1816,SW_3441,3795.00,3986.00,191.00,2,133.00
1817,NE_3627,3564.00,3987.00,423.00,11,318.00
1818,SW_3465,3810.00,3989.00,179.00,2,119.00
1819,NE_3777,3714.00,3989.00,275.00,6,200.00
1820,SW_3510,3920.00,3991.00,71.00,1,22.00
1821,NE_3758,3697.00,3991.00,294.00,5,206.00
1822,NE_3632,3567.00,3992.00,425.00,9,318.00
1823,SW_3551,3937.00,3993.00,56.00,1,4.00
1824,NE_3767,3702.00,3994.00,292.00,5,205.00
1825,SW_3572,3942.00,3995.00,53.00,1,2.00
1826,NE_3635,3574.00,3996.00,422.00,8,312.00
1827,SW_3574,3946.00,3998.00,52.00,1,1.00
1828,WN_1139,3615.00,4006.00,391.00,8,278.00
1829,WN_1181,3681.00,4008.00,327.00,4,243.00
1830,ES_1187,3462.00,4008.00,546.00,12,428.00
1831,ES_1189,3463.00,4010.00,547.00,13,430.00
1832,WN_1238,3790.00,4010.00,220.00,3,152.00
1833,ES_1293,3690.00,4011.00,321.00,6,242.00
1834,WN_1141,3623.00,4012.00,389.00,7,275.00
1835,ES_1235,3553.00,4013.00,460.00,12,348.00
1836,ES_1297,3732.00,4015.00,283.00,5,202.00
1837,WN_1250,3822.00,4016.00,194.00,3,137.00
1838,WN_1184,3690.00,4018.00,328.00,7,237.00
1839,ES_1242,3559.00,4020.00,461.00,12,355.00
1840,NS_3819,3806.00,4026.00,220.00,2,156.00
1841,SN_3378,3738.00,4027.00,289.00,3,213.00
1842,SN_3428,3753.00,4029.00,276.00,3,201.00
1843,NS_3825,3810.00,4029.00,219.00,2,156.00
1844,SN_3440,3758.00,4031.00,273.00,3,201.00
1845,NS_3870,3825.00,4031.00,206.00,2,143.00
1846,SN_3447,3800.00,4033.00,233.00,2,169.00
1847,NS_3894,3834.00,4034.00,200.00,2,135.00
1848,SN_3451,3805.00,4035.00,230.00,2,167.00
1849,SN_3468,3815.00,4036.00,221.00,2,160.00
1850,NS_3897,3838.00,4036.00,198.00,2,133.00
1851,SN_3469,3820.00,4038.00,218.00,2,157.00
1852,NS_3933,3861.00,4038.00,177.00,3,112.00
1853,NS_3938,3906.00,4040.00,134.00,1,76.00
1854,SN_3476,3824.00,4041.00,217.00,2,154.00
1855,NS_3969,3919.00,4041.00,122.00,1,69.00
1856,SN_3491,3829.00,4043.00,214.00,2,153.00
1857,NS_3987,3928.00,4043.00,115.00,3,58.00
1858,SN_3506,3915.00,4044.00,129.00,1,75.00
1859,NS_3996,3938.00,4045.00,107.00,3,45.00
1860,SN_3518,3924.00,4046.00,122.00,1,71.00
1861,NS_4013,3952.00,4046.00,94.00,1,35.00
1862,SN_3542,3929.00,4048.00,119.00,1,69.00
1863,NS_4024,3956.00,4048.00,92.00,1,33.00
1864,SN_3548,3933.00,4050.00,117.00,1,66.00
1865,NS_4027,3960.00,4050.00,90.00,1,30.00
1866,NS_4031,3965.00,4051.00,86.00,1,29.00
1867,SN_3582,3951.00,4052.00,101.00,1,51.00
1868,SN_3589,3956.00,4054.00,98.00,1,48.00
1869,SN_3592,3965.00,4055.00,90.00,1,38.00
1870,WN_1145,3624.00,4066.00,442.00,9,322.00
1871,ES_1298,3736.00,4067.00,331.00,7,240.00
1872,WN_1243,3804.00,4069.00,265.00,5,182.00
1873,ES_1254,3635.00,4069.00,434.00,9,329.00
1874,WN_1146,3627.00,4071.00,444.00,10,319.00
1875,WN_1247,3809.00,4072.00,263.00,7,176.00
1876,ES_1301,3740.00,4073.00,333.00,6,238.00
1877,WN_1148,3631.00,4074.00,443.00,10,315.00
1878,ES_1283,3677.00,4074.00,397.00,7,297.00
1879,ES_1302,3745.00,4076.00,331.00,6,247.00
1880,WN_1177,3676.00,4077.00,401.00,8,279.00
1881,ES_1287,3683.00,4078.00,395.00,8,306.00
1882,WE_1251,3826.00,4087.00,261.00,4,196.00
1883,EW_1347,3956.00,4087.00,131.00,1,82.00
1884,WE_1255,3834.00,4088.00,254.00,5,188.00
1885,EW_1348,3961.00,4089.00,128.00,1,79.00
1886,WE_1258,3838.00,4090.00,252.00,5,185.00
1887,WE_1266,3958.00,4093.00,135.00,2,76.00
1888,EW_1359,3967.00,4094.00,127.00,1,73.00
1889,EW_1365,3972.00,4096.00,124.00,1,70.00
1890,WE_1267,3963.00,4097.00,134.00,2,69.00
1891,EW_1368,3976.00,4097.00,121.00,1,68.00
1892,WE_1269,3968.00,4098.00,130.00,2,66.00
1893,EW_1378,3987.00,4099.00,112.00,1,57.00
1894,SW_3590,3960.00,4106.00,146.00,1,97.00
1895,NE_3768,3706.00,4107.00,401.00,5,305.00
1896,SW_3640,4003.00,4110.00,107.00,1,56.00
1897,SW_3650,4005.00,4111.00,106.00,1,51.00
1898,NE_3654,3658.00,4111.00,453.00,6,344.00
1899,SW_3655,4010.00,4113.00,103.00,1,47.00
1900,NE_3692,3664.00,4113.00,449.00,7,342.00
1901,SW_3664,4035.00,4115.00,80.00,1,29.00
1902,NE_3706,3676.00,4115.00,439.00,7,327.00
1903,SW_3751,4058.00,4117.00,59.00,1,6.00
1904,NE_3982,3924.00,4117.00,193.00,2,134.00
1905,NE_3719,3677.00,4118.00,441.00,9,322.00
1906,ES_1305,3749.00,4126.00,377.00,6,286.00
1907,WN_1249,3817.00,4128.00,311.00,5,215.00
1908,ES_1309,3753.00,4129.00,376.00,7,284.00
1909,WN_1191,3745.00,4130.00,385.00,8,279.00
1910,WN_1182,3686.00,4131.00,445.00,11,329.00
1911,ES_1317,3839.00,4132.00,293.00,4,203.00
1912,WN_1217,3775.00,4133.00,358.00,8,257.00
1913,ES_1319,3844.00,4134.00,290.00,4,200.00
1914,WN_1252,3830.00,4135.00,305.00,6,214.00
1915,ES_1292,3689.00,4136.00,447.00,10,344.00
1916,ES_1339,3866.00,4138.00,272.00,4,183.00
1917,WN_1227,3780.00,4142.00,362.00,9,257.00
1918,WE_1272,3973.00,4147.00,174.00,3,102.00
1919,EW_1382,3995.00,4147.00,152.00,2,93.00
1920,EW_1384,3999.00,4149.00,150.00,2,86.00
1921,WE_1275,3977.00,4150.00,173.00,2,99.00
1922,EW_1389,4006.00,4150.00,144.00,2,84.00
1923,WE_1280,3986.00,4152.00,166.00,2,97.00
1924,EW_1393,4015.00,4152.00,137.00,2,75.00
1925,WE_1288,3995.00,4154.00,159.00,2,95.00
1926,EW_1397,4022.00,4154.00,132.00,2,69.00
1927,EW_1404,4028.00,4156.00,128.00,2,65.00
1928,WE_1303,4020.00,4157.00,137.00,3,73.00
1929,WE_1308,4026.00,4159.00,133.00,2,66.00
1930,SN_3597,3970.00,4166.00,196.00,2,136.00
1931,SN_3602,3975.00,4169.00,194.00,2,130.00
1932,SN_3604,3980.00,4170.00,190.00,2,128.00
1933,SN_3611,3984.00,4173.00,189.00,2,126.00
1934,SN_3615,3989.00,4174.00,185.00,2,123.00
1935,SN_3624,3993.00,4176.00,183.00,2,121.00
1936,WE_1311,4030.00,4186.00,156.00,5,83.00
1937,EW_1407,4033.00,4186.00,153.00,3,82.00
1938,WE_1314,4036.00,4189.00,153.00,4,79.00
1939,EW_1418,4043.00,4189.00,146.00,3,73.00
1940,WE_1318,4041.00,4191.00,150.00,3,75.00
1941,EW_1422,4048.00,4191.00,143.00,3,68.00
1942,WE_1320,4045.00,4193.00,148.00,3,72.00
1943,EW_1424,4056.00,4193.00,137.00,4,58.00
1944,WE_1337,4084.00,4195.00,111.00,2,46.00
1945,EW_1427,4066.00,4195.00,129.00,3,55.00
1946,WE_1340,4090.00,4197.00,107.00,2,43.00
1947,EW_1440,4082.00,4197.00,115.00,2,49.00
1948,NE_3722,3681.00,4207.00,526.00,12,399.00
1949,SW_3780,4067.00,4207.00,140.00,2,82.00
1950,SW_3783,4072.00,4209.00,137.00,1,80.00
1951,NE_3988,3934.00,4209.00,275.00,4,205.00
1952,NE_3804,3796.00,4211.00,415.00,8,299.00
1953,SW_3820,4081.00,4211.00,130.00,1,78.00
1954,NE_3826,3815.00,4212.00,397.00,7,296.00
1955,SW_3822,4087.00,4214.00,127.00,1,75.00
1956,SW_3837,4096.00,4216.00,120.00,1,68.00
1957,SW_3865,4106.00,4217.00,111.00,1,61.00
1958,NE_4037,3969.00,4218.00,249.00,3,188.00
1959,NE_3999,3943.00,4219.00,276.00,6,205.00
1960,ES_1344,3871.00,4226.00,355.00,5,264.00
1961,WN_1232,3785.00,4227.00,442.00,8,331.00
1962,ES_1341,3867.00,4228.00,361.00,6,262.00
1963,WN_1259,3843.00,4229.00,386.00,8,282.00
1964,WN_1263,3844.00,4231.00,387.00,8,286.00
1965,ES_1352,3965.00,4231.00,266.00,4,180.00
1966,WN_1277,3982.00,4233.00,251.00,4,157.00
1967,ES_1373,3980.00,4234.00,254.00,4,163.00
1968,ES_1375,3982.00,4235.00,253.00,6,164.00
1969,ES_1423,4052.00,4237.00,185.00,3,114.00
1970,WN_1281,3990.00,4238.00,248.00,4,154.00
1971,WN_1285,3994.00,4240.00,246.00,4,150.00
1972,WE_1343,4094.00,4246.00,152.00,3,80.00
1973,EW_1445,4101.00,4246.00,145.00,3,74.00
1974,WE_1357,4104.00,4248.00,144.00,3,73.00
1975,WE_1360,4113.00,4250.00,137.00,4,59.00
1976,EW_1447,4110.00,4250.00,140.00,3,58.00
1977,EW_1449,4115.00,4251.00,136.00,3,59.00
1978,WE_1362,4123.00,4252.00,129.00,2,55.00
1979,EW_1453,4124.00,4253.00,129.00,3,58.00
1980,WE_1364,4132.00,4254.00,122.00,3,54.00
1981,WE_1372,4147.00,4256.00,109.00,1,57.00
1982,EW_1459,4141.00,4257.00,116.00,1,61.00
1983,EW_1455,4129.00,4259.00,130.00,2,54.00
1984,NE_3836,3816.00,4266.00,450.00,13,333.00
1985,SW_3867,4110.00,4267.00,157.00,2,96.00
1986,SW_3878,4115.00,4269.00,154.00,2,94.00
1987,NE_4003,3947.00,4270.00,323.00,6,237.00
1988,SW_3881,4119.00,4272.00,153.00,2,90.00
1989,SW_3895,4123.00,4273.00,150.00,3,87.00
1990,NE_3842,3821.00,4274.00,453.00,8,331.00
1991,SW_3916,4128.00,4275.00,147.00,2,85.00
1992,NE_3871,3830.00,4277.00,447.00,7,330.00
1993,SW_3917,4132.00,4277.00,145.00,2,82.00
1994,NE_3898,3843.00,4281.00,438.00,8,315.00
1995,NE_3905,3848.00,4281.00,433.00,7,317.00
1996,ES_1390,4011.00,4286.00,275.00,6,183.00
1997,WN_1291,4001.00,4287.00,286.00,5,193.00
1998,WN_1296,4016.00,4289.00,273.00,5,182.00
1999,ES_1381,3991.00,4289.00,298.00,5,191.00
2000,WN_1290,4000.00,4290.00,290.00,6,189.00
2001,ES_1425,4061.00,4291.00,230.00,6,150.00
2002,WN_1304,4024.00,4293.00,269.00,6,182.00
2003,ES_1446,4106.00,4293.00,187.00,3,118.00
2004,WN_1358,4108.00,4295.00,187.00,4,118.00
2005,ES_1385,4005.00,4295.00,290.00,9,181.00
2006,ES_1394,4020.00,4299.00,279.00,5,175.00
2007,NS_4044,3977.00,4306.00,329.00,5,258.00
2008,SN_3639,3998.00,4307.00,309.00,3,238.00
2009,NS_4068,3995.00,4308.00,313.00,4,248.00
2010,SN_3659,4014.00,4309.00,295.00,3,223.00
2011,NS_4116,4231.00,4310.00,79.00,1,29.00
2012,SN_3661,4019.00,4311.00,292.00,3,218.00
2013,SN_3687,4039.00,4312.00,273.00,2,211.00
2014,NS_4128,4237.00,4313.00,76.00,1,25.00
2015,SN_3693,4043.00,4315.00,272.00,2,207.00
2016,NS_4154,4243.00,4315.00,72.00,1,21.00
2017,SN_3740,4047.00,4317.00,270.00,3,206.00
2018,NS_4168,4248.00,4317.00,69.00,1,18.00
2019,WE_1374,4152.00,4326.00,174.00,2,115.00
2020,EW_1466,4147.00,4326.00,179.00,2,119.00
2021,WE_1380,4157.00,4329.00,172.00,2,110.00
2022,EW_1470,4152.00,4329.00,177.00,2,114.00
2023,WE_1388,4167.00,4331.00,164.00,2,100.00
2024,EW_1475,4162.00,4331.00,169.00,2,106.00
2025,EW_1478,4167.00,4333.00,166.00,2,102.00
2026,WE_1403,4181.00,4335.00,154.00,4,83.00
