,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
6735,WN_6864,18219.00,18377.00,158.00,2,92.00
6736,EW_6425,18229.00,18447.00,218.00,2,156.00
6737,WE_6840,18162.00,18447.00,285.00,3,213.00
6738,WE_6842,18167.00,18448.00,281.00,3,210.00
6739,EW_6427,18234.00,18449.00,215.00,2,151.00
6740,EW_6429,18240.00,18451.00,211.00,2,146.00
6741,WE_6848,18176.00,18451.00,275.00,3,202.00
6742,EW_6432,18245.00,18453.00,208.00,2,142.00
6743,WE_6853,18181.00,18453.00,272.00,3,200.00
6744,WE_6865,18221.00,18454.00,233.00,2,173.00
6745,EW_6434,18250.00,18455.00,205.00,2,139.00
6746,WE_6868,18225.00,18456.00,231.00,2,166.00
6747,EW_6440,18263.00,18457.00,194.00,2,127.00
6748,WE_6871,18230.00,18458.00,228.00,2,165.00
6749,EW_6442,18270.00,18459.00,189.00,2,124.00
6750,EW_6444,18274.00,18460.00,186.00,2,121.00
6751,EW_6446,18279.00,18462.00,183.00,2,115.00
6752,WE_6879,18241.00,18462.00,221.00,2,157.00
6753,EW_6456,18290.00,18464.00,174.00,3,110.00
6754,WE_6883,18250.00,18464.00,214.00,2,150.00
6755,EW_6461,18297.00,18465.00,168.00,4,103.00
6756,WE_6884,18255.00,18465.00,210.00,2,146.00
6757,WE_6891,18268.00,18467.00,199.00,2,136.00
6758,ES_6403,18187.00,18476.00,289.00,3,216.00
6759,WN_6872,18235.00,18476.00,241.00,2,176.00
6760,ES_6411,18208.00,18478.00,270.00,3,197.00
6761,WN_6878,18236.00,18478.00,242.00,3,175.00
6762,WN_6880,18246.00,18480.00,234.00,2,172.00
6763,WN_6885,18260.00,18482.00,222.00,2,160.00
6764,ES_6423,18227.00,18483.00,256.00,3,179.00
6765,ES_6428,18239.00,18484.00,245.00,2,178.00
6766,WN_6886,18264.00,18484.00,220.00,2,157.00
6767,ES_6437,18255.00,18486.00,231.00,2,167.00
6768,WN_6897,18278.00,18487.00,209.00,2,145.00
6769,ES_6438,18259.00,18488.00,229.00,2,164.00
6770,WN_6898,18280.00,18488.00,208.00,2,143.00
6771,ES_6441,18267.00,18490.00,223.00,2,157.00
6772,WN_6901,18284.00,18490.00,206.00,2,142.00
6773,ES_6449,18284.00,18491.00,207.00,2,142.00
6774,WN_6910,18334.00,18492.00,158.00,2,93.00
6775,ES_6453,18287.00,18493.00,206.00,2,142.00
6776,WN_6918,18351.00,18494.00,143.00,1,84.00
6777,ES_6457,18295.00,18495.00,200.00,2,136.00
6778,ES_6464,18301.00,18496.00,195.00,2,132.00
6779,WN_6922,18358.00,18496.00,138.00,1,84.00
6780,WE_6894,18273.00,18566.00,293.00,3,222.00
6781,EW_6467,18303.00,18567.00,264.00,3,186.00
6782,WE_6905,18286.00,18569.00,283.00,3,214.00
6783,EW_6475,18308.00,18571.00,263.00,3,186.00
6784,EW_6476,18312.00,18572.00,260.00,3,183.00
6785,WE_6908,18290.00,18572.00,282.00,4,212.00
6786,WE_6913,18337.00,18573.00,236.00,2,174.00
6787,EW_6478,18318.00,18574.00,256.00,3,181.00
6788,EW_6485,18336.00,18576.00,240.00,2,172.00
6789,EW_6486,18341.00,18577.00,236.00,2,170.00
6790,WE_6916,18342.00,18577.00,235.00,2,169.00
6791,WE_6917,18346.00,18578.00,232.00,3,166.00
6792,EW_6494,18347.00,18579.00,232.00,2,167.00
6793,WE_6921,18354.00,18580.00,226.00,2,160.00
6794,WE_6923,18361.00,18581.00,220.00,2,155.00
6795,EW_6503,18353.00,18582.00,229.00,2,165.00
6796,EW_6509,18357.00,18583.00,226.00,2,161.00
6797,EW_6515,18372.00,18585.00,213.00,2,149.00
6798,WE_6928,18370.00,18585.00,215.00,2,147.00
6799,EW_6520,18380.00,18587.00,207.00,2,142.00
6800,WE_6934,18379.00,18587.00,208.00,2,141.00
6801,WE_6938,18388.00,18588.00,200.00,2,133.00
6802,ES_6477,18317.00,18596.00,279.00,3,206.00
6803,WN_6924,18366.00,18597.00,231.00,2,170.00
6804,ES_6488,18346.00,18598.00,252.00,3,181.00
6805,WN_6929,18374.00,18599.00,225.00,2,164.00
6806,ES_6500,18352.00,18601.00,249.00,3,177.00
6807,WN_6936,18384.00,18601.00,217.00,2,157.00
6808,ES_6510,18361.00,18602.00,241.00,2,173.00
6809,WN_6939,18393.00,18603.00,210.00,2,148.00
6810,ES_6512,18362.00,18604.00,242.00,3,177.00
6811,WN_6941,18402.00,18605.00,203.00,2,139.00
6812,ES_6514,18366.00,18607.00,241.00,3,174.00
6813,WN_6946,18406.00,18607.00,201.00,2,137.00
6814,ES_6516,18377.00,18608.00,231.00,2,167.00
6815,WN_6950,18409.00,18608.00,199.00,2,135.00
6816,ES_6528,18455.00,18610.00,155.00,2,89.00
6817,WN_6954,18417.00,18610.00,193.00,2,130.00
6818,ES_6533,18474.00,18612.00,138.00,1,86.00
6819,WN_6958,18455.00,18612.00,157.00,2,93.00
6820,ES_6534,18477.00,18614.00,137.00,1,86.00
6821,ES_6545,18500.00,18616.00,116.00,1,65.00
6822,WN_6964,18469.00,18616.00,147.00,1,86.00
6823,EW_6522,18384.00,18687.00,303.00,3,229.00
6824,WE_6940,18398.00,18687.00,289.00,3,218.00
6825,EW_6523,18388.00,18689.00,301.00,3,227.00
6826,WE_6953,18413.00,18689.00,276.00,4,205.00
6827,EW_6527,18393.00,18691.00,298.00,3,225.00
6828,WE_6957,18419.00,18691.00,272.00,3,200.00
6829,EW_6529,18459.00,18693.00,234.00,2,169.00
6830,WE_6960,18459.00,18693.00,234.00,2,170.00
6831,EW_6531,18463.00,18695.00,232.00,3,166.00
6832,WE_6963,18464.00,18695.00,231.00,2,166.00
6833,EW_6532,18469.00,18696.00,227.00,2,164.00
6834,EW_6536,18481.00,18698.00,217.00,2,154.00
6835,WE_6977,18478.00,18698.00,220.00,2,154.00
6836,WE_6980,18483.00,18699.00,216.00,2,150.00
6837,EW_6538,18486.00,18701.00,215.00,2,151.00
6838,WE_6993,18504.00,18701.00,197.00,2,130.00
6839,EW_6541,18491.00,18703.00,212.00,2,147.00
6840,WE_6994,18509.00,18703.00,194.00,2,129.00
6841,EW_6543,18496.00,18705.00,209.00,2,145.00
6842,WE_7001,18516.00,18705.00,189.00,2,124.00
6843,ES_6548,18504.00,18716.00,212.00,2,151.00
6844,WN_6969,18474.00,18717.00,243.00,2,178.00
6845,ES_6553,18513.00,18718.00,205.00,2,144.00
6846,ES_6554,18518.00,18720.00,202.00,2,140.00
6847,WN_6968,18471.00,18720.00,249.00,4,178.00
6848,ES_6559,18527.00,18722.00,195.00,2,133.00
6849,WN_6981,18488.00,18722.00,234.00,2,170.00
6850,ES_6564,18536.00,18724.00,188.00,2,124.00
6851,WN_6988,18492.00,18724.00,232.00,2,167.00
6852,WN_6990,18496.00,18725.00,229.00,2,165.00
6853,WN_6991,18500.00,18727.00,227.00,2,161.00
6854,WN_6998,18513.00,18728.00,215.00,2,151.00
6855,ES_6569,18575.00,18730.00,155.00,2,89.00
6856,ES_6570,18579.00,18731.00,152.00,1,88.00
6857,WN_7002,18521.00,18731.00,210.00,2,144.00
6858,ES_6572,18582.00,18733.00,151.00,1,87.00
6859,ES_6574,18590.00,18734.00,144.00,1,86.00
6860,WN_7004,18525.00,18734.00,209.00,2,143.00
6861,ES_6576,18593.00,18736.00,143.00,1,87.00
6862,WN_7009,18531.00,18736.00,205.00,2,139.00
6863,EW_6552,18509.00,18808.00,299.00,3,226.00
6864,WE_7008,18527.00,18808.00,281.00,3,206.00
6865,WE_7011,18533.00,18810.00,277.00,3,204.00
6866,EW_6556,18522.00,18811.00,289.00,4,213.00
6867,EW_6562,18531.00,18812.00,281.00,3,208.00
6868,WE_7022,18543.00,18812.00,269.00,3,196.00
6869,EW_6567,18538.00,18814.00,276.00,3,203.00
6870,WE_7023,18548.00,18814.00,266.00,3,192.00
6871,EW_6573,18585.00,18816.00,231.00,2,169.00
6872,WE_7026,18575.00,18817.00,242.00,2,175.00
6873,EW_6577,18596.00,18818.00,222.00,2,159.00
6874,WE_7028,18580.00,18818.00,238.00,2,170.00
6875,EW_6579,18603.00,18819.00,216.00,2,154.00
6876,WE_7045,18611.00,18820.00,209.00,2,140.00
6877,EW_6582,18611.00,18821.00,210.00,2,148.00
6878,WE_7047,18616.00,18822.00,206.00,2,140.00
6879,WE_7048,18620.00,18823.00,203.00,2,136.00
6880,WE_7049,18625.00,18825.00,200.00,2,134.00
6881,EW_6584,18621.00,18826.00,205.00,2,139.00
6882,EW_6585,18626.00,18828.00,202.00,2,135.00
6883,ES_6578,18600.00,18836.00,236.00,2,177.00
6884,WN_7012,18538.00,18836.00,298.00,3,225.00
6885,ES_6580,18607.00,18840.00,233.00,2,170.00
6886,WN_7014,18540.00,18840.00,300.00,4,223.00
6887,ES_6583,18616.00,18842.00,226.00,2,163.00
6888,WN_7025,18574.00,18842.00,268.00,3,192.00
6889,ES_6589,18631.00,18844.00,213.00,2,151.00
6890,WN_7027,18579.00,18844.00,265.00,4,188.00
6891,ES_6602,18653.00,18846.00,193.00,3,128.00
6892,ES_6606,18695.00,18847.00,152.00,1,89.00
6893,WN_7036,18585.00,18848.00,263.00,4,185.00
6894,ES_6610,18704.00,18849.00,145.00,1,88.00
6895,WN_7038,18586.00,18849.00,263.00,5,191.00
6896,ES_6612,18708.00,18851.00,143.00,1,88.00
6897,WN_7042,18607.00,18851.00,244.00,3,174.00
6898,WN_7050,18630.00,18852.00,222.00,2,155.00
6899,ES_6615,18715.00,18854.00,139.00,1,86.00
6900,WN_7052,18633.00,18854.00,221.00,2,153.00
6901,ES_6622,18725.00,18855.00,130.00,1,77.00
6902,WN_7057,18640.00,18856.00,216.00,2,148.00
6903,WE_7056,18636.00,18926.00,290.00,4,215.00
6904,EW_6595,18636.00,18927.00,291.00,3,220.00
6905,EW_6596,18640.00,18929.00,289.00,3,215.00
6906,WE_7060,18643.00,18929.00,286.00,4,211.00
6907,WE_7066,18649.00,18931.00,282.00,3,204.00
6908,EW_6599,18645.00,18932.00,287.00,3,213.00
6909,WE_7069,18654.00,18933.00,279.00,3,200.00
6910,EW_6601,18649.00,18934.00,285.00,3,209.00
6911,WE_7075,18659.00,18935.00,276.00,3,201.00
6912,EW_6603,18655.00,18936.00,281.00,4,206.00
6913,WE_7080,18696.00,18936.00,240.00,2,172.00
6914,EW_6609,18699.00,18937.00,238.00,2,173.00
6915,WE_7086,18730.00,18938.00,208.00,2,143.00
6916,EW_6614,18711.00,18939.00,228.00,2,164.00
6917,WE_7092,18741.00,18940.00,199.00,2,133.00
6918,EW_6621,18720.00,18941.00,221.00,2,154.00
6919,EW_6629,18745.00,18942.00,197.00,2,134.00
6920,WE_7094,18746.00,18942.00,196.00,2,133.00
6921,EW_6634,18757.00,18944.00,187.00,2,123.00
6922,WE_7098,18750.00,18944.00,194.00,3,129.00
6923,EW_6637,18762.00,18946.00,184.00,3,118.00
6924,WE_7099,18754.00,18946.00,192.00,2,130.00
6925,ES_6624,18730.00,18957.00,227.00,2,166.00
6926,WN_7061,18647.00,18958.00,311.00,3,238.00
6927,ES_6627,18735.00,18959.00,224.00,2,161.00
6928,WN_7068,18653.00,18959.00,306.00,3,233.00
6929,ES_6628,18740.00,18961.00,221.00,2,158.00
6930,WN_7071,18658.00,18961.00,303.00,3,231.00
6931,WN_7081,18700.00,18963.00,263.00,4,189.00
6932,ES_6631,18749.00,18964.00,215.00,2,149.00
6933,ES_6632,18753.00,18965.00,212.00,2,148.00
6934,WN_7084,18702.00,18965.00,263.00,4,189.00
6935,ES_6641,18771.00,18967.00,196.00,2,129.00
6936,WN_7085,18706.00,18967.00,261.00,5,193.00
6937,ES_6643,18774.00,18969.00,195.00,2,130.00
6938,WN_7087,18735.00,18969.00,234.00,2,171.00
6939,ES_6660,18821.00,18971.00,150.00,1,88.00
6940,WN_7090,18738.00,18971.00,233.00,2,166.00
6941,ES_6666,18830.00,18972.00,142.00,1,87.00
6942,ES_6673,18846.00,18974.00,128.00,1,75.00
6943,WN_7102,18759.00,18975.00,216.00,2,149.00
6944,WN_7103,18762.00,18977.00,215.00,2,148.00
6945,WE_7105,18765.00,19047.00,282.00,3,211.00
6946,EW_6640,18766.00,19048.00,282.00,3,209.00
6947,EW_6646,18777.00,19049.00,272.00,3,197.00
6948,WE_7108,18769.00,19049.00,280.00,3,206.00
6949,WE_7122,18794.00,19050.00,256.00,3,190.00
6950,EW_6653,18782.00,19051.00,269.00,3,195.00
6951,EW_6656,18786.00,19053.00,267.00,3,193.00
6952,WE_7126,18841.00,19053.00,212.00,2,148.00
6953,WE_7134,18853.00,19055.00,202.00,2,136.00
6954,EW_6659,18816.00,19056.00,240.00,2,173.00
6955,EW_6664,18825.00,19058.00,233.00,2,166.00
6956,EW_6668,18833.00,19059.00,226.00,2,160.00
6957,WE_7141,18858.00,19059.00,201.00,2,135.00
6958,EW_6670,18837.00,19061.00,224.00,2,159.00
6959,WE_7145,18862.00,19061.00,199.00,2,131.00
6960,EW_6672,18842.00,19062.00,220.00,2,156.00
6961,WE_7146,18867.00,19063.00,196.00,2,129.00
6962,EW_6677,18851.00,19064.00,213.00,2,149.00
6963,WE_7149,18874.00,19064.00,190.00,2,123.00
6964,WE_7163,18896.00,19066.00,170.00,2,104.00
6965,ES_6678,18856.00,19077.00,221.00,2,161.00
6966,WN_7109,18774.00,19078.00,304.00,3,230.00
6967,ES_6680,18866.00,19079.00,213.00,2,151.00
6968,ES_6683,18870.00,19080.00,210.00,2,149.00
6969,WN_7121,18790.00,19080.00,290.00,3,217.00
6970,WN_7113,18776.00,19081.00,305.00,4,227.00
6971,ES_6686,18879.00,19082.00,203.00,2,139.00
6972,WN_7116,18782.00,19083.00,301.00,3,227.00
6973,ES_6689,18888.00,19084.00,196.00,2,131.00
6974,WN_7115,18779.00,19084.00,305.00,5,230.00
6975,ES_6695,18939.00,19086.00,147.00,1,88.00
6976,WN_7120,18786.00,19086.00,300.00,4,225.00
6977,WN_7127,18845.00,19089.00,244.00,2,175.00
6978,WN_7130,18847.00,19092.00,245.00,4,175.00
6979,ES_6705,18953.00,19093.00,140.00,1,85.00
6980,ES_6708,18962.00,19094.00,132.00,1,78.00
6981,WN_7148,18872.00,19094.00,222.00,2,156.00
6982,WN_7151,18879.00,19095.00,216.00,2,147.00
6983,ES_6710,18967.00,19096.00,129.00,1,74.00
6984,WN_7157,18884.00,19097.00,213.00,2,147.00
6985,ES_6715,18980.00,19098.00,118.00,1,64.00
6986,EW_6679,18860.00,19166.00,306.00,4,234.00
6987,WE_7169,18963.00,19166.00,203.00,2,141.00
6988,EW_6684,18874.00,19168.00,294.00,4,221.00
6989,WE_7172,18968.00,19170.00,202.00,2,137.00
6990,EW_6688,18884.00,19171.00,287.00,3,214.00
6991,WE_7175,18976.00,19172.00,196.00,2,131.00
6992,EW_6690,18891.00,19173.00,282.00,4,206.00
6993,EW_6694,18934.00,19175.00,241.00,3,173.00
6994,WE_7181,18984.00,19175.00,191.00,2,123.00
6995,EW_6699,18943.00,19177.00,234.00,2,169.00
6996,WE_7188,18991.00,19177.00,186.00,2,118.00
6997,EW_6704,18948.00,19178.00,230.00,2,166.00
6998,WE_7204,19013.00,19179.00,166.00,2,93.00
6999,WE_7206,19019.00,19180.00,161.00,3,91.00
7000,EW_6707,18957.00,19181.00,224.00,2,159.00
7001,WE_7208,19023.00,19182.00,159.00,4,92.00
7002,EW_6713,18971.00,19184.00,213.00,2,146.00
7003,WE_7210,19028.00,19184.00,156.00,2,90.00
7004,WE_7217,19033.00,19185.00,152.00,2,86.00
7005,EW_6714,18975.00,19186.00,211.00,2,144.00
7006,EW_6717,18984.00,19187.00,203.00,2,137.00
7007,WE_7222,19047.00,19187.00,140.00,5,76.00
7008,ES_6725,18993.00,19197.00,204.00,2,142.00
7009,WN_7154,18881.00,19197.00,316.00,6,235.00
7010,ES_6728,18997.00,19199.00,202.00,2,140.00
7011,WN_7218,19037.00,19199.00,162.00,4,95.00
7012,WN_7161,18892.00,19201.00,309.00,5,229.00
7013,ES_6731,19002.00,19203.00,201.00,2,137.00
7014,WN_7221,19042.00,19203.00,161.00,5,94.00
7015,ES_6737,19016.00,19204.00,188.00,2,123.00
7016,WN_7166,18902.00,19204.00,302.00,6,224.00
7017,ES_6748,19065.00,19206.00,141.00,1,88.00
7018,WN_7158,18888.00,19207.00,319.00,8,229.00
7019,ES_6752,19074.00,19208.00,134.00,1,83.00
7020,ES_6758,19089.00,19209.00,120.00,1,69.00
7021,WN_7224,19051.00,19209.00,158.00,3,96.00
7022,ES_6761,19099.00,19211.00,112.00,1,62.00
7023,WN_7164,18901.00,19211.00,310.00,4,229.00
7024,ES_6764,19108.00,19212.00,104.00,1,53.00
7025,WN_7173,18973.00,19213.00,240.00,3,170.00
7026,ES_6769,19117.00,19214.00,97.00,1,45.00
7027,ES_6771,19121.00,19216.00,95.00,1,43.00
7028,WN_7177,18980.00,19218.00,238.00,3,162.00
7029,WE_7228,19056.00,19286.00,230.00,3,163.00
7030,EW_6718,18989.00,19287.00,298.00,3,225.00
7031,WE_7231,19061.00,19288.00,227.00,3,161.00
7032,EW_6733,19006.00,19289.00,283.00,3,209.00
7033,EW_6734,19011.00,19291.00,280.00,3,207.00
7034,WE_7232,19065.00,19291.00,226.00,3,156.00
7035,WE_7243,19083.00,19292.00,209.00,3,142.00
7036,EW_6742,19017.00,19293.00,276.00,3,202.00
7037,WE_7246,19089.00,19294.00,205.00,4,137.00
7038,EW_6745,19055.00,19295.00,240.00,2,173.00
7039,WE_7253,19103.00,19295.00,192.00,3,126.00
7040,EW_6747,19060.00,19296.00,236.00,2,173.00
7041,WE_7254,19124.00,19298.00,174.00,2,110.00
7042,EW_6751,19069.00,19299.00,230.00,2,166.00
7043,WE_7259,19128.00,19300.00,172.00,2,107.00
7044,EW_6754,19079.00,19301.00,222.00,2,158.00
7045,WE_7261,19133.00,19301.00,168.00,2,105.00
7046,EW_6755,19084.00,19302.00,218.00,2,153.00
7047,EW_6760,19093.00,19304.00,211.00,2,144.00
7048,WE_7264,19138.00,19304.00,166.00,2,102.00
7049,WE_7267,19144.00,19306.00,162.00,3,101.00
7050,ES_6772,19125.00,19317.00,192.00,2,131.00
7051,WN_7185,18989.00,19317.00,328.00,4,248.00
7052,ES_6784,19185.00,19318.00,133.00,1,85.00
7053,WN_7234,19070.00,19318.00,248.00,3,179.00
7054,WN_7189,18995.00,19320.00,325.00,6,244.00
7055,ES_6790,19194.00,19321.00,127.00,1,76.00
7056,WN_7238,19074.00,19322.00,248.00,4,178.00
7057,WN_7191,18998.00,19325.00,327.00,6,241.00
7058,ES_6795,19203.00,19326.00,123.00,1,68.00
7059,ES_6801,19217.00,19327.00,110.00,1,58.00
7060,WN_7241,19078.00,19327.00,249.00,3,177.00
7061,ES_6806,19226.00,19329.00,103.00,1,50.00
7062,WN_7198,19005.00,19329.00,324.00,6,242.00
7063,ES_6808,19231.00,19330.00,99.00,1,47.00
7064,WN_7201,19009.00,19331.00,322.00,7,239.00
7065,ES_6815,19251.00,19332.00,81.00,1,28.00
7066,WN_7193,19001.00,19335.00,334.00,10,243.00
7067,ES_6818,19295.00,19336.00,41.00,0,0.00
7068,WN_7247,19094.00,19336.00,242.00,4,171.00
7069,WN_7248,19098.00,19338.00,240.00,5,169.00
7070,EW_6763,19104.00,19407.00,303.00,3,230.00
7071,WE_7272,19153.00,19407.00,254.00,3,186.00
7072,WE_7280,19211.00,19409.00,198.00,2,136.00
7073,EW_6768,19113.00,19410.00,297.00,3,223.00
7074,WE_7285,19219.00,19411.00,192.00,2,129.00
7075,EW_6775,19130.00,19412.00,282.00,3,209.00
7076,EW_6777,19134.00,19413.00,279.00,3,207.00
7077,WE_7289,19232.00,19413.00,181.00,2,117.00
7078,EW_6779,19175.00,19415.00,240.00,3,173.00
7079,WE_7291,19236.00,19415.00,179.00,3,116.00
7080,WE_7300,19247.00,19417.00,170.00,2,104.00
7081,EW_6783,19180.00,19419.00,239.00,2,172.00
7082,WE_7303,19252.00,19419.00,167.00,2,101.00
7083,EW_6789,19190.00,19421.00,231.00,2,166.00
7084,WE_7305,19257.00,19421.00,164.00,2,99.00
7085,EW_6794,19199.00,19422.00,223.00,2,155.00
7086,WE_7307,19262.00,19423.00,161.00,2,96.00
7087,EW_6798,19207.00,19424.00,217.00,2,150.00
7088,WE_7322,19280.00,19425.00,145.00,2,83.00
7089,EW_6800,19212.00,19426.00,214.00,2,147.00
7090,WE_7323,19285.00,19427.00,142.00,2,81.00
7091,WN_7211,19032.00,19436.00,404.00,8,317.00
7092,ES_6820,19300.00,19437.00,137.00,1,87.00
7093,ES_6824,19309.00,19439.00,130.00,1,80.00
7094,WN_7269,19148.00,19439.00,291.00,4,218.00
7095,WN_7273,19158.00,19440.00,282.00,3,213.00
7096,ES_6825,19314.00,19441.00,127.00,1,76.00
7097,WN_7244,19088.00,19443.00,355.00,6,273.00
7098,ES_6827,19319.00,19445.00,126.00,1,73.00
7099,WN_7276,19206.00,19445.00,239.00,3,172.00
7100,ES_6830,19323.00,19446.00,123.00,2,71.00
7101,ES_6832,19332.00,19448.00,116.00,1,62.00
7102,WN_7262,19137.00,19448.00,311.00,5,235.00
7103,WN_7266,19143.00,19449.00,306.00,4,232.00
7104,ES_6834,19337.00,19450.00,113.00,1,60.00
7105,WN_7282,19216.00,19451.00,235.00,2,171.00
7106,ES_6838,19342.00,19452.00,110.00,1,56.00
7107,WN_7286,19224.00,19452.00,228.00,2,163.00
7108,ES_6841,19347.00,19453.00,106.00,1,53.00
7109,WN_7287,19226.00,19454.00,228.00,3,164.00
7110,ES_6843,19351.00,19455.00,104.00,1,51.00
7111,ES_6847,19361.00,19457.00,96.00,1,43.00
7112,WN_7310,19267.00,19459.00,192.00,3,129.00
7113,EW_6803,19221.00,19526.00,305.00,3,230.00
7114,WE_7324,19329.00,19526.00,197.00,2,135.00
7115,WE_7331,19336.00,19531.00,195.00,2,131.00
7116,EW_6811,19241.00,19533.00,292.00,3,216.00
7117,WE_7335,19344.00,19533.00,189.00,2,124.00
7118,EW_6810,19236.00,19534.00,298.00,3,218.00
7119,WE_7338,19349.00,19535.00,186.00,2,120.00
7120,EW_6817,19252.00,19536.00,284.00,3,209.00
7121,WE_7347,19358.00,19536.00,178.00,2,112.00
7122,EW_6813,19246.00,19537.00,291.00,3,211.00
7123,EW_6823,19305.00,19538.00,233.00,2,167.00
7124,EW_6831,19328.00,19539.00,211.00,2,146.00
7125,WE_7351,19368.00,19540.00,172.00,2,103.00
7126,EW_6845,19356.00,19541.00,185.00,2,120.00
7127,WE_7354,19372.00,19542.00,170.00,2,99.00
7128,EW_6849,19366.00,19543.00,177.00,2,111.00
7129,WE_7358,19377.00,19543.00,166.00,3,99.00
7130,EW_6851,19375.00,19544.00,169.00,2,106.00
7131,WE_7363,19386.00,19545.00,159.00,3,92.00
7132,EW_6855,19388.00,19546.00,158.00,2,94.00
7133,WE_7373,19399.00,19547.00,148.00,2,84.00
7134,WE_7377,19409.00,19548.00,139.00,3,82.00
7135,ES_6850,19370.00,19556.00,186.00,2,127.00
7136,WN_7312,19272.00,19556.00,284.00,4,213.00
7137,ES_6852,19379.00,19559.00,180.00,2,119.00
7138,WN_7319,19276.00,19559.00,283.00,4,209.00
7139,ES_6854,19384.00,19561.00,177.00,2,113.00
7140,WN_7288,19230.00,19561.00,331.00,5,251.00
7141,ES_6857,19393.00,19563.00,170.00,2,108.00
7142,WN_7293,19242.00,19563.00,321.00,4,242.00
7143,ES_6863,19410.00,19564.00,154.00,2,91.00
7144,WN_7298,19243.00,19565.00,322.00,5,239.00
7145,WN_7301,19251.00,19567.00,316.00,4,233.00
7146,WN_7327,19333.00,19568.00,235.00,3,170.00
7147,ES_6866,19412.00,19569.00,157.00,2,88.00
7148,ES_6869,19417.00,19570.00,153.00,2,87.00
7149,WN_7332,19340.00,19570.00,230.00,2,165.00
7150,ES_6870,19420.00,19572.00,152.00,1,86.00
7151,WN_7340,19353.00,19573.00,220.00,2,156.00
7152,WN_7342,19355.00,19575.00,220.00,3,153.00
7153,ES_6875,19433.00,19576.00,143.00,1,85.00
7154,ES_6876,19436.00,19578.00,142.00,1,85.00
7155,WN_7370,19391.00,19578.00,187.00,2,123.00
7156,WE_7381,19454.00,19646.00,192.00,2,132.00
7157,EW_6858,19397.00,19647.00,250.00,3,176.00
7158,EW_6860,19402.00,19649.00,247.00,2,175.00
7159,WE_7388,19468.00,19650.00,182.00,2,121.00
7160,WE_7394,19477.00,19652.00,175.00,2,113.00
7161,EW_6862,19406.00,19653.00,247.00,3,174.00
7162,WE_7398,19481.00,19653.00,172.00,2,108.00
7163,EW_6873,19423.00,19654.00,231.00,2,167.00
7164,WE_7407,19563.00,19655.00,92.00,1,42.00
7165,EW_6874,19427.00,19656.00,229.00,3,165.00
7166,WE_7411,19570.00,19657.00,87.00,1,36.00
7167,EW_6881,19443.00,19658.00,215.00,2,148.00
7168,WE_7418,19580.00,19658.00,78.00,1,27.00
7169,EW_6887,19453.00,19659.00,206.00,2,141.00
7170,WE_7421,19585.00,19660.00,75.00,1,23.00
7171,WE_7424,19589.00,19662.00,73.00,1,21.00
7172,EW_6892,19462.00,19663.00,201.00,2,134.00
7173,WE_7429,19600.00,19663.00,63.00,1,13.00
7174,EW_6896,19472.00,19665.00,193.00,2,126.00
7175,EW_6899,19476.00,19666.00,190.00,3,124.00
7176,WE_7431,19605.00,19666.00,61.00,1,9.00
7177,EW_6907,19493.00,19668.00,175.00,2,110.00
7178,WN_7371,19395.00,19676.00,281.00,4,210.00
7179,ES_6877,19440.00,19677.00,237.00,2,174.00
7180,ES_6882,19448.00,19679.00,231.00,2,168.00
7181,WN_7375,19404.00,19680.00,276.00,4,205.00
7182,ES_6888,19457.00,19681.00,224.00,2,160.00
7183,WN_7348,19362.00,19682.00,320.00,4,243.00
7184,WN_7350,19364.00,19683.00,319.00,5,238.00
7185,ES_6895,19467.00,19684.00,217.00,2,150.00
7186,ES_6900,19481.00,19685.00,204.00,2,138.00
7187,WN_7379,19449.00,19686.00,237.00,2,169.00
7188,ES_6902,19486.00,19687.00,201.00,2,134.00
7189,ES_6904,19490.00,19689.00,199.00,2,132.00
7190,WN_7359,19382.00,19689.00,307.00,4,220.00
7191,ES_6912,19507.00,19691.00,184.00,2,116.00
7192,WN_7361,19383.00,19691.00,308.00,5,223.00
7193,ES_6915,19536.00,19692.00,156.00,2,91.00
7194,WN_7382,19459.00,19693.00,234.00,2,168.00
7195,ES_6926,19549.00,19694.00,145.00,1,87.00
7196,WN_7384,19461.00,19695.00,234.00,3,168.00
7197,ES_6930,19554.00,19698.00,144.00,1,86.00
7198,EW_6909,19497.00,19766.00,269.00,3,196.00
7199,WE_7432,19610.00,19768.00,158.00,2,94.00
7200,WE_7434,19615.00,19770.00,155.00,2,91.00
7201,EW_6911,19502.00,19771.00,269.00,3,194.00
7202,EW_6914,19508.00,19772.00,264.00,3,189.00
7203,WE_7439,19622.00,19772.00,150.00,1,88.00
7204,EW_6919,19539.00,19774.00,235.00,2,172.00
7205,WE_7442,19628.00,19774.00,146.00,1,87.00
7206,WE_7446,19634.00,19775.00,141.00,1,86.00
7207,EW_6925,19543.00,19776.00,233.00,3,167.00
7208,WE_7449,19639.00,19777.00,138.00,1,86.00
7209,EW_6931,19558.00,19778.00,220.00,3,156.00
7210,EW_6932,19563.00,19779.00,216.00,2,151.00
7211,WE_7455,19645.00,19779.00,134.00,1,81.00
7212,WE_7462,19663.00,19780.00,117.00,1,53.00
7213,EW_6937,19572.00,19781.00,209.00,2,144.00
7214,WE_7469,19680.00,19782.00,102.00,4,42.00
7215,EW_6942,19576.00,19783.00,207.00,2,141.00
