,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
9642,EW_8730,18135.00,18218.00,83.00,1,33.00
9643,WE_9374,17985.00,18218.00,233.00,2,168.00
9644,WE_9379,17992.00,18219.00,227.00,2,163.00
9645,EW_8738,18142.00,18221.00,79.00,1,27.00
9646,EW_8747,18149.00,18223.00,74.00,1,22.00
9647,WE_9389,18014.00,18223.00,209.00,2,143.00
9648,WE_9390,18019.00,18225.00,206.00,2,138.00
9649,EW_8752,18155.00,18226.00,71.00,1,18.00
9650,EW_8755,18160.00,18227.00,67.00,1,15.00
9651,WE_9400,18028.00,18227.00,199.00,2,130.00
9652,WN_9375,17989.00,18237.00,248.00,3,175.00
9653,ES_8639,17902.00,18238.00,336.00,3,253.00
9654,ES_8654,17917.00,18240.00,323.00,3,243.00
9655,WN_9380,17996.00,18240.00,244.00,2,174.00
9656,WN_9383,17999.00,18241.00,242.00,3,174.00
9657,ES_8655,17919.00,18242.00,323.00,4,242.00
9658,ES_8679,17960.00,18243.00,283.00,3,213.00
9659,WN_9384,18003.00,18244.00,241.00,3,172.00
9660,WN_9386,18007.00,18245.00,238.00,3,171.00
9661,ES_8683,17964.00,18246.00,282.00,3,208.00
9662,ES_8666,17945.00,18247.00,302.00,4,218.00
9663,ES_8670,17951.00,18249.00,298.00,4,212.00
9664,ES_8673,17952.00,18251.00,299.00,5,216.00
9665,WN_9394,18024.00,18251.00,227.00,2,158.00
9666,WN_9412,18046.00,18252.00,206.00,2,137.00
9667,ES_8686,18011.00,18253.00,242.00,3,170.00
9668,WN_9413,18048.00,18254.00,206.00,2,135.00
9669,WN_9420,18096.00,18256.00,160.00,2,91.00
9670,WN_9425,18100.00,18257.00,157.00,2,88.00
9671,ES_8692,18017.00,18258.00,241.00,3,169.00
9672,ES_8693,18021.00,18259.00,238.00,3,170.00
9673,EW_8761,18165.00,18326.00,161.00,2,102.00
9674,WE_9401,18033.00,18326.00,293.00,4,220.00
9675,EW_8762,18170.00,18329.00,159.00,2,97.00
9676,WE_9404,18037.00,18329.00,292.00,3,218.00
9677,EW_8777,18247.00,18331.00,84.00,1,33.00
9678,EW_8787,18254.00,18333.00,79.00,1,28.00
9679,WE_9408,18041.00,18333.00,292.00,3,215.00
9680,EW_8795,18259.00,18335.00,76.00,1,25.00
9681,WE_9416,18052.00,18335.00,283.00,3,206.00
9682,WE_9419,18056.00,18336.00,280.00,4,206.00
9683,EW_8802,18263.00,18337.00,74.00,1,22.00
9684,EW_8809,18282.00,18338.00,56.00,1,4.00
9685,WE_9428,18102.00,18338.00,236.00,2,170.00
9686,EW_8814,18287.00,18340.00,53.00,1,2.00
9687,WE_9435,18107.00,18340.00,233.00,2,168.00
9688,WE_9437,18111.00,18341.00,230.00,2,165.00
9689,EW_8838,18304.00,18343.00,39.00,0,0.00
9690,WE_9443,18118.00,18343.00,225.00,2,161.00
9691,WE_9448,18125.00,18345.00,220.00,2,158.00
9692,ES_8711,18046.00,18356.00,310.00,3,246.00
9693,WN_9440,18116.00,18357.00,241.00,2,174.00
9694,ES_8697,18030.00,18358.00,328.00,3,252.00
9695,WN_9447,18123.00,18359.00,236.00,2,171.00
9696,ES_8701,18031.00,18361.00,330.00,4,253.00
9697,WN_9449,18129.00,18361.00,232.00,2,169.00
9698,ES_8704,18039.00,18362.00,323.00,3,247.00
9699,WN_9458,18137.00,18363.00,226.00,2,161.00
9700,ES_8707,18045.00,18364.00,319.00,3,245.00
9701,WN_9460,18141.00,18365.00,224.00,2,156.00
9702,WN_9464,18146.00,18367.00,221.00,2,154.00
9703,WN_9467,18155.00,18369.00,214.00,2,149.00
9704,ES_8850,18323.00,18370.00,47.00,0,0.00
9705,WN_9471,18163.00,18371.00,208.00,2,143.00
9706,WN_9478,18171.00,18372.00,201.00,2,135.00
9707,ES_8718,18125.00,18374.00,249.00,4,174.00
9708,WN_9481,18173.00,18374.00,201.00,3,133.00
9709,ES_8719,18127.00,18376.00,249.00,3,172.00
9710,EW_8843,18309.00,18447.00,138.00,1,89.00
9711,WE_9457,18132.00,18448.00,316.00,3,242.00
9712,EW_8846,18313.00,18450.00,137.00,1,86.00
9713,WE_9466,18150.00,18450.00,300.00,3,225.00
9714,EW_8849,18318.00,18451.00,133.00,1,82.00
9715,WE_9469,18158.00,18452.00,294.00,3,220.00
9716,EW_8852,18327.00,18453.00,126.00,1,76.00
9717,WE_9476,18166.00,18453.00,287.00,3,217.00
9718,EW_8855,18335.00,18455.00,120.00,1,68.00
9719,WE_9490,18176.00,18455.00,279.00,3,206.00
9720,EW_8861,18348.00,18456.00,108.00,2,52.00
9721,WE_9505,18217.00,18457.00,240.00,2,173.00
9722,EW_8863,18353.00,18458.00,105.00,2,50.00
9723,WE_9510,18223.00,18458.00,235.00,2,170.00
9724,EW_8865,18358.00,18460.00,102.00,1,44.00
9725,WE_9518,18229.00,18461.00,232.00,2,166.00
9726,EW_8867,18363.00,18462.00,99.00,1,45.00
9727,WE_9519,18234.00,18464.00,230.00,2,164.00
9728,WE_9522,18238.00,18466.00,228.00,2,162.00
9729,WE_9529,18249.00,18469.00,220.00,2,152.00
9730,WN_9491,18215.00,18476.00,261.00,3,188.00
9731,ES_8854,18331.00,18477.00,146.00,1,92.00
9732,ES_8728,18131.00,18479.00,348.00,5,263.00
9733,WN_9506,18221.00,18479.00,258.00,3,184.00
9734,WN_9514,18227.00,18480.00,253.00,2,177.00
9735,ES_8735,18139.00,18481.00,342.00,3,259.00
9736,WN_9525,18243.00,18482.00,239.00,2,177.00
9737,ES_8856,18340.00,18483.00,143.00,1,88.00
9738,WN_9527,18246.00,18485.00,239.00,2,173.00
9739,WN_9541,18258.00,18486.00,228.00,2,166.00
9740,ES_8744,18147.00,18488.00,341.00,5,251.00
9741,WN_9551,18262.00,18488.00,226.00,2,164.00
9742,ES_8859,18344.00,18489.00,145.00,1,93.00
9743,ES_8748,18154.00,18491.00,337.00,6,247.00
9744,WN_9560,18335.00,18491.00,156.00,3,92.00
9745,ES_8759,18164.00,18492.00,328.00,4,236.00
9746,ES_8771,18180.00,18494.00,314.00,4,226.00
9747,WN_9567,18340.00,18495.00,155.00,1,90.00
9748,WN_9570,18349.00,18496.00,147.00,1,90.00
9749,ES_8765,18175.00,18497.00,322.00,4,224.00
9750,WN_9575,18362.00,18498.00,136.00,1,82.00
9751,EW_8881,18377.00,18566.00,189.00,2,130.00
9752,WE_9537,18254.00,18566.00,312.00,3,241.00
9753,EW_8884,18382.00,18568.00,186.00,2,128.00
9754,WE_9552,18266.00,18569.00,303.00,3,228.00
9755,EW_8891,18386.00,18571.00,185.00,2,122.00
9756,WE_9555,18270.00,18572.00,302.00,3,225.00
9757,EW_8900,18390.00,18573.00,183.00,2,119.00
9758,WE_9559,18274.00,18574.00,300.00,3,221.00
9759,WE_9569,18344.00,18575.00,231.00,2,165.00
9760,EW_8902,18396.00,18576.00,180.00,2,117.00
9761,EW_8904,18400.00,18577.00,177.00,2,111.00
9762,WE_9573,18352.00,18577.00,225.00,2,159.00
9763,EW_8906,18407.00,18579.00,172.00,2,108.00
9764,WE_9574,18357.00,18579.00,222.00,2,156.00
9765,WE_9581,18371.00,18582.00,211.00,2,143.00
9766,EW_8910,18412.00,18584.00,172.00,2,104.00
9767,WE_9584,18376.00,18585.00,209.00,2,141.00
9768,EW_8913,18417.00,18586.00,169.00,2,100.00
9769,EW_8915,18422.00,18587.00,165.00,2,98.00
9770,WE_9598,18394.00,18587.00,193.00,2,124.00
9771,EW_8917,18426.00,18589.00,163.00,2,95.00
9772,ES_8870,18369.00,18596.00,227.00,2,170.00
9773,WN_9576,18366.00,18597.00,231.00,2,170.00
9774,ES_8768,18176.00,18599.00,423.00,7,321.00
9775,WN_9588,18380.00,18599.00,219.00,2,156.00
9776,ES_8775,18243.00,18601.00,358.00,6,256.00
9777,WN_9590,18385.00,18601.00,216.00,2,151.00
9778,ES_8778,18251.00,18603.00,352.00,4,256.00
9779,WN_9594,18390.00,18603.00,213.00,2,149.00
9780,ES_8803,18268.00,18605.00,337.00,5,243.00
9781,WN_9607,18404.00,18605.00,201.00,2,136.00
9782,ES_8806,18272.00,18607.00,335.00,4,237.00
9783,WN_9616,18455.00,18607.00,152.00,2,88.00
9784,WN_9620,18464.00,18608.00,144.00,1,87.00
9785,ES_8807,18275.00,18609.00,334.00,6,235.00
9786,ES_8808,18278.00,18611.00,333.00,7,234.00
9787,ES_8816,18291.00,18612.00,321.00,6,225.00
9788,WN_9622,18471.00,18612.00,141.00,1,87.00
9789,WN_9629,18478.00,18613.00,135.00,1,84.00
9790,ES_8826,18292.00,18615.00,323.00,7,223.00
9791,WN_9643,18487.00,18615.00,128.00,1,77.00
9792,EW_8919,18435.00,18687.00,252.00,3,183.00
9793,EW_8927,18440.00,18688.00,248.00,3,181.00
9794,WE_9603,18399.00,18688.00,289.00,3,213.00
9795,WE_9611,18407.00,18689.00,282.00,3,208.00
9796,EW_8930,18444.00,18690.00,246.00,3,179.00
9797,EW_8933,18490.00,18692.00,202.00,2,140.00
9798,WE_9614,18412.00,18694.00,282.00,3,206.00
9799,EW_8938,18497.00,18695.00,198.00,2,135.00
9800,WE_9615,18416.00,18696.00,280.00,4,204.00
9801,EW_8940,18501.00,18697.00,196.00,2,132.00
9802,WE_9619,18459.00,18698.00,239.00,2,173.00
9803,EW_8942,18508.00,18699.00,191.00,2,125.00
9804,WE_9621,18467.00,18700.00,233.00,2,168.00
9805,WE_9628,18474.00,18701.00,227.00,2,163.00
9806,EW_8945,18513.00,18703.00,190.00,2,125.00
9807,WE_9638,18482.00,18703.00,221.00,2,154.00
9808,EW_8947,18517.00,18705.00,188.00,2,121.00
9809,WE_9647,18491.00,18705.00,214.00,2,148.00
9810,EW_8956,18528.00,18706.00,178.00,2,114.00
9811,WE_9650,18501.00,18706.00,205.00,2,140.00
9812,WE_9667,18520.00,18708.00,188.00,2,122.00
9813,WN_9648,18496.00,18716.00,220.00,2,160.00
9814,ES_8835,18299.00,18718.00,419.00,6,311.00
9815,WN_9651,18506.00,18718.00,212.00,2,152.00
9816,ES_8834,18296.00,18720.00,424.00,8,316.00
9817,WN_9657,18511.00,18720.00,209.00,2,148.00
9818,ES_8918,18431.00,18722.00,291.00,3,220.00
9819,WN_9662,18515.00,18722.00,207.00,3,143.00
9820,ES_8868,18367.00,18724.00,357.00,8,255.00
9821,ES_8876,18373.00,18725.00,352.00,6,251.00
9822,ES_8905,18406.00,18727.00,321.00,3,236.00
9823,WN_9668,18524.00,18727.00,203.00,2,135.00
9824,ES_8907,18411.00,18729.00,318.00,4,234.00
9825,WN_9674,18533.00,18730.00,197.00,2,131.00
9826,ES_8986,18581.00,18731.00,150.00,3,90.00
9827,WN_9681,18546.00,18731.00,185.00,4,119.00
9828,ES_8934,18494.00,18732.00,238.00,3,169.00
9829,WN_9687,18547.00,18733.00,186.00,3,117.00
9830,ES_8941,18506.00,18735.00,229.00,2,159.00
9831,WN_9688,18552.00,18735.00,183.00,3,114.00
9832,WN_9703,18580.00,18736.00,156.00,2,89.00
9833,ES_8951,18522.00,18737.00,215.00,2,146.00
9834,WN_9716,18582.00,18738.00,156.00,2,89.00
9835,EW_8959,18534.00,18808.00,274.00,3,201.00
9836,WE_9671,18529.00,18808.00,279.00,4,209.00
9837,EW_8961,18539.00,18810.00,271.00,3,199.00
9838,WE_9676,18537.00,18810.00,273.00,3,201.00
9839,EW_8963,18544.00,18812.00,268.00,3,197.00
9840,EW_8977,18553.00,18813.00,260.00,3,189.00
9841,WE_9680,18542.00,18813.00,271.00,3,198.00
9842,WE_9697,18557.00,18814.00,257.00,3,185.00
9843,WE_9702,18575.00,18816.00,241.00,2,174.00
9844,EW_8983,18576.00,18817.00,241.00,2,173.00
9845,EW_8991,18585.00,18818.00,233.00,2,165.00
9846,WE_9722,18593.00,18818.00,225.00,2,160.00
9847,WE_9724,18597.00,18819.00,222.00,2,158.00
9848,EW_9002,18590.00,18820.00,230.00,2,164.00
9849,WE_9733,18602.00,18821.00,219.00,2,154.00
9850,EW_9004,18595.00,18822.00,227.00,2,162.00
9851,EW_9008,18604.00,18823.00,219.00,2,154.00
9852,WE_9750,18614.00,18823.00,209.00,2,144.00
9853,WE_9754,18621.00,18824.00,203.00,2,139.00
9854,EW_9018,18609.00,18825.00,216.00,2,151.00
9855,WE_9773,18632.00,18826.00,194.00,2,132.00
9856,WN_9718,18585.00,18837.00,252.00,3,179.00
9857,ES_8954,18524.00,18838.00,314.00,4,234.00
9858,WN_9720,18590.00,18839.00,249.00,3,177.00
9859,ES_9006,18600.00,18840.00,240.00,3,171.00
9860,WN_9729,18601.00,18840.00,239.00,2,175.00
9861,ES_8957,18532.00,18842.00,310.00,4,225.00
9862,WN_9734,18607.00,18843.00,236.00,2,173.00
9863,ES_8967,18548.00,18844.00,296.00,3,210.00
9864,WN_9736,18610.00,18845.00,235.00,2,171.00
9865,ES_8973,18549.00,18846.00,297.00,4,211.00
9866,WN_9751,18618.00,18847.00,229.00,2,165.00
9867,ES_8978,18575.00,18848.00,273.00,3,187.00
9868,ES_9023,18617.00,18850.00,233.00,2,166.00
9869,ES_9039,18625.00,18851.00,226.00,2,161.00
9870,WN_9755,18625.00,18852.00,227.00,2,160.00
9871,WN_9758,18629.00,18853.00,224.00,2,156.00
9872,ES_9052,18637.00,18854.00,217.00,2,151.00
9873,WN_9778,18641.00,18855.00,214.00,2,149.00
9874,ES_9054,18638.00,18856.00,218.00,3,152.00
9875,WN_9781,18647.00,18857.00,210.00,2,145.00
9876,EW_9020,18613.00,18926.00,313.00,3,240.00
9877,WE_9776,18636.00,18926.00,290.00,3,217.00
9878,EW_9030,18621.00,18928.00,307.00,3,236.00
9879,WE_9780,18643.00,18929.00,286.00,3,213.00
9880,WE_9783,18648.00,18930.00,282.00,3,211.00
9881,WE_9805,18702.00,18932.00,230.00,2,170.00
9882,EW_9044,18628.00,18933.00,305.00,3,229.00
9883,WE_9808,18706.00,18934.00,228.00,2,166.00
9884,EW_9051,18632.00,18935.00,303.00,3,227.00
9885,WE_9809,18711.00,18935.00,224.00,2,163.00
9886,EW_9057,18646.00,18937.00,291.00,3,217.00
9887,EW_9064,18697.00,18938.00,241.00,2,176.00
9888,WE_9810,18715.00,18939.00,224.00,2,162.00
9889,EW_9066,18701.00,18940.00,239.00,2,173.00
9890,WE_9817,18725.00,18941.00,216.00,2,152.00
9891,EW_9067,18706.00,18942.00,236.00,2,168.00
9892,EW_9071,18711.00,18943.00,232.00,2,166.00
9893,WE_9821,18732.00,18943.00,211.00,2,147.00
9894,WE_9832,18740.00,18944.00,204.00,2,140.00
9895,EW_9073,18718.00,18945.00,227.00,2,162.00
9896,WE_9838,18748.00,18946.00,198.00,2,135.00
9897,EW_9075,18722.00,18947.00,225.00,3,160.00
9898,WN_9794,18694.00,18956.00,262.00,3,191.00
9899,ES_9056,18642.00,18957.00,315.00,4,240.00
9900,WN_9796,18696.00,18958.00,262.00,4,191.00
9901,ES_9058,18695.00,18959.00,264.00,3,192.00
9902,WN_9801,18699.00,18961.00,262.00,4,187.00
9903,ES_9072,18716.00,18962.00,246.00,2,174.00
9904,WN_9811,18720.00,18962.00,242.00,2,176.00
9905,ES_9077,18733.00,18964.00,231.00,2,167.00
9906,ES_9080,18736.00,18965.00,229.00,2,164.00
9907,WN_9813,18722.00,18966.00,244.00,3,177.00
9908,ES_9099,18818.00,18967.00,149.00,1,89.00
9909,WN_9818,18730.00,18967.00,237.00,2,175.00
9910,ES_9102,18823.00,18969.00,146.00,1,88.00
9911,WN_9822,18737.00,18970.00,233.00,2,170.00
9912,ES_9108,18831.00,18971.00,140.00,1,87.00
9913,WN_9835,18745.00,18971.00,226.00,2,164.00
9914,ES_9111,18835.00,18973.00,138.00,1,86.00
9915,WN_9840,18752.00,18973.00,221.00,2,157.00
9916,ES_9119,18842.00,18975.00,133.00,1,79.00
9917,WN_9851,18764.00,18976.00,212.00,2,148.00
9918,ES_9124,18851.00,18978.00,127.00,1,72.00
9919,EW_9076,18728.00,19046.00,318.00,3,246.00
9920,WE_9844,18755.00,19047.00,292.00,3,218.00
9921,EW_9085,18740.00,19049.00,309.00,3,233.00
9922,WE_9850,18759.00,19049.00,290.00,3,215.00
9923,EW_9089,18745.00,19051.00,306.00,3,232.00
9924,WE_9858,18773.00,19051.00,278.00,3,205.00
9925,EW_9093,18750.00,19052.00,302.00,3,229.00
9926,WE_9866,18819.00,19053.00,234.00,2,170.00
9927,EW_9096,18814.00,19054.00,240.00,2,175.00
9928,EW_9107,18827.00,19056.00,229.00,2,163.00
9929,EW_9116,18838.00,19057.00,219.00,2,154.00
9930,WE_9868,18824.00,19057.00,233.00,2,167.00
9931,WE_9875,18829.00,19058.00,229.00,2,162.00
9932,WE_9877,18834.00,19060.00,226.00,2,159.00
9933,EW_9122,18846.00,19062.00,216.00,2,149.00
9934,WE_9886,18844.00,19062.00,218.00,2,151.00
9935,EW_9128,18856.00,19063.00,207.00,2,140.00
9936,WE_9890,18849.00,19063.00,214.00,2,147.00
9937,EW_9138,18875.00,19065.00,190.00,3,126.00
9938,WE_9908,18874.00,19065.00,191.00,2,125.00
9939,EW_9143,18888.00,19067.00,179.00,2,114.00
9940,WE_9913,18878.00,19067.00,189.00,2,124.00
9941,ES_9132,18861.00,19076.00,215.00,2,154.00
9942,WN_9856,18765.00,19077.00,312.00,4,239.00
9943,ES_9133,18866.00,19078.00,212.00,2,151.00
9944,WN_9857,18769.00,19078.00,309.00,4,237.00
9945,ES_9135,18871.00,19081.00,210.00,2,147.00
9946,WN_9859,18814.00,19081.00,267.00,3,195.00
9947,WN_9863,18815.00,19082.00,267.00,4,193.00
9948,WN_9881,18838.00,19084.00,246.00,3,176.00
9949,ES_9139,18880.00,19085.00,205.00,2,140.00
9950,WN_9883,18839.00,19086.00,247.00,3,177.00
9951,ES_9142,18884.00,19087.00,203.00,2,138.00
9952,ES_9145,18893.00,19089.00,196.00,2,130.00
9953,ES_9148,18900.00,19090.00,190.00,2,123.00
9954,WN_9891,18853.00,19090.00,237.00,2,171.00
9955,WN_9895,18856.00,19092.00,236.00,3,169.00
9956,ES_9152,18908.00,19094.00,186.00,3,118.00
9957,WN_9947,18944.00,19094.00,150.00,2,89.00
9958,ES_9159,18940.00,19095.00,155.00,3,90.00
9959,WN_9898,18860.00,19095.00,235.00,4,164.00
9960,ES_9181,18961.00,19097.00,136.00,1,81.00
9961,WN_9950,18949.00,19097.00,148.00,3,88.00
9962,EW_9147,18896.00,19167.00,271.00,3,198.00
9963,WE_9923,18888.00,19167.00,279.00,3,207.00
9964,EW_9151,18903.00,19169.00,266.00,3,191.00
9965,WE_9931,18893.00,19169.00,276.00,3,203.00
9966,EW_9154,18911.00,19170.00,259.00,3,187.00
9967,WE_9936,18898.00,19171.00,273.00,3,199.00
9968,EW_9155,18935.00,19173.00,238.00,3,172.00
9969,WE_9938,18935.00,19173.00,238.00,2,170.00
9970,EW_9169,18942.00,19175.00,233.00,2,169.00
9971,WE_9944,18940.00,19176.00,236.00,2,172.00
9972,EW_9170,18947.00,19177.00,230.00,2,166.00
9973,WE_9962,18966.00,19177.00,211.00,3,143.00
9974,WE_9969,18979.00,19179.00,200.00,5,130.00
9975,EW_9176,18951.00,19180.00,229.00,3,163.00
9976,WE_9973,19001.00,19180.00,179.00,2,114.00
9977,EW_9179,18957.00,19182.00,225.00,2,159.00
9978,WE_9978,19007.00,19182.00,175.00,2,112.00
9979,EW_9183,18966.00,19184.00,218.00,2,152.00
9980,WE_9987,19013.00,19184.00,171.00,2,107.00
9981,EW_9192,18976.00,19188.00,212.00,2,144.00
9982,ES_9186,18971.00,19197.00,226.00,2,166.00
9983,WN_9904,18866.00,19197.00,331.00,5,251.00
9984,ES_9194,18980.00,19198.00,218.00,3,159.00
9985,WN_9956,18953.00,19199.00,246.00,5,176.00
9986,ES_9196,18985.00,19201.00,216.00,3,156.00
9987,WN_9899,18863.00,19201.00,338.00,7,246.00
9988,ES_9202,18995.00,19203.00,208.00,2,146.00
9989,WN_9957,18957.00,19204.00,247.00,5,174.00
9990,ES_9210,19005.00,19205.00,200.00,2,137.00
9991,WN_9906,18870.00,19207.00,337.00,7,247.00
9992,ES_9212,19009.00,19209.00,200.00,2,135.00
9993,WN_9960,18961.00,19209.00,248.00,3,174.00
9994,WN_9914,18883.00,19210.00,327.00,4,242.00
9995,ES_9217,19013.00,19211.00,198.00,2,131.00
9996,WN_9918,18884.00,19212.00,328.00,6,243.00
9997,ES_9218,19016.00,19213.00,197.00,2,132.00
9998,WN_9963,18970.00,19213.00,243.00,4,173.00
9999,ES_9223,19024.00,19214.00,190.00,2,126.00
10000,WN_9941,18939.00,19215.00,276.00,5,196.00
10001,ES_9225,19026.00,19216.00,190.00,3,124.00
10002,EW_9199,18991.00,19286.00,295.00,3,225.00
10003,WE_9996,19019.00,19286.00,267.00,3,195.00
10004,EW_9209,19000.00,19288.00,288.00,3,218.00
10005,WE_10018,19091.00,19289.00,198.00,2,138.00
10006,EW_9221,19019.00,19290.00,271.00,3,200.00
10007,WE_10022,19096.00,19291.00,195.00,2,136.00
10008,EW_9227,19029.00,19292.00,263.00,3,194.00
10009,WE_10026,19100.00,19293.00,193.00,2,131.00
10010,EW_9231,19054.00,19294.00,240.00,2,174.00
10011,WE_10031,19104.00,19295.00,191.00,2,130.00
10012,EW_9234,19059.00,19296.00,237.00,2,173.00
10013,EW_9243,19069.00,19298.00,229.00,2,165.00
10014,WE_10038,19111.00,19298.00,187.00,2,126.00
10015,WE_10043,19121.00,19299.00,178.00,2,115.00
10016,EW_9252,19074.00,19300.00,226.00,2,163.00
10017,WE_10051,19127.00,19301.00,174.00,2,110.00
10018,EW_9255,19079.00,19302.00,223.00,2,160.00
10019,WE_10056,19131.00,19303.00,172.00,2,109.00
10020,EW_9258,19083.00,19304.00,221.00,2,156.00
10021,WE_10058,19136.00,19304.00,168.00,2,105.00
10022,EW_9264,19093.00,19306.00,213.00,2,149.00
10023,WE_10074,19151.00,19306.00,155.00,2,97.00
10024,ES_9236,19064.00,19316.00,252.00,3,181.00
10025,WN_9997,19023.00,19316.00,293.00,3,225.00
10026,ES_9240,19066.00,19318.00,252.00,3,180.00
10027,WN_10000,19027.00,19318.00,291.00,3,224.00
10028,ES_9259,19088.00,19321.00,233.00,2,171.00
10029,WN_10010,19084.00,19321.00,237.00,2,178.00
10030,WN_10002,19032.00,19324.00,292.00,3,225.00
10031,ES_9266,19098.00,19325.00,227.00,2,162.00
10032,WN_9966,18974.00,19325.00,351.00,6,261.00
10033,ES_9274,19116.00,19327.00,211.00,2,147.00
10034,WN_9974,19006.00,19327.00,321.00,3,240.00
10035,ES_9283,19174.00,19328.00,154.00,1,90.00
10036,ES_9287,19183.00,19330.00,147.00,1,90.00
10037,WN_9980,19012.00,19330.00,318.00,3,236.00
10038,ES_9292,19188.00,19332.00,144.00,1,90.00
10039,WN_9992,19018.00,19332.00,314.00,3,232.00
10040,ES_9297,19196.00,19333.00,137.00,1,84.00
10041,WN_10015,19089.00,19334.00,245.00,3,175.00
10042,WN_10032,19108.00,19335.00,227.00,2,163.00
10043,ES_9301,19205.00,19336.00,131.00,1,77.00
10044,WN_10039,19115.00,19337.00,222.00,2,156.00
10045,EW_9268,19102.00,19407.00,305.00,3,228.00
10046,WE_10077,19213.00,19407.00,194.00,2,132.00
10047,EW_9270,19106.00,19409.00,303.00,4,228.00
10048,WE_10084,19223.00,19409.00,186.00,2,125.00
10049,EW_9272,19111.00,19411.00,300.00,4,226.00
10050,WE_10085,19228.00,19411.00,183.00,2,119.00
10051,EW_9282,19117.00,19413.00,296.00,3,223.00
10052,WE_10092,19233.00,19413.00,180.00,2,116.00
10053,WE_10095,19237.00,19414.00,177.00,3,113.00
10054,EW_9286,19179.00,19415.00,236.00,2,173.00
10055,EW_9294,19191.00,19416.00,225.00,2,163.00
10056,EW_9300,19200.00,19418.00,218.00,2,154.00
10057,WE_10099,19245.00,19418.00,173.00,2,106.00
10058,WE_10103,19251.00,19419.00,168.00,2,103.00
10059,EW_9302,19209.00,19420.00,211.00,2,147.00
10060,WE_10111,19257.00,19421.00,164.00,2,100.00
10061,EW_9307,19214.00,19422.00,208.00,2,146.00
10062,WE_10121,19266.00,19423.00,157.00,2,94.00
10063,EW_9313,19223.00,19424.00,201.00,2,138.00
10064,WE_10129,19271.00,19424.00,153.00,2,90.00
10065,WE_10137,19289.00,19426.00,137.00,2,82.00
10066,ES_9308,19218.00,19436.00,218.00,2,159.00
10067,WN_10042,19118.00,19436.00,318.00,4,244.00
10068,WN_10046,19126.00,19438.00,312.00,3,238.00
10069,ES_9327,19232.00,19439.00,207.00,2,145.00
10070,ES_9330,19240.00,19441.00,201.00,2,139.00
10071,WN_10060,19140.00,19441.00,301.00,3,224.00
10072,ES_9336,19245.00,19442.00,197.00,2,137.00
10073,WN_10071,19145.00,19443.00,298.00,4,220.00
10074,ES_9345,19295.00,19444.00,149.00,1,92.00
10075,WN_10067,19141.00,19445.00,304.00,6,225.00
10076,ES_9360,19309.00,19446.00,137.00,1,87.00
10077,WN_10075,19210.00,19447.00,237.00,2,170.00
10078,ES_9364,19314.00,19448.00,134.00,1,84.00
10079,WN_10078,19217.00,19449.00,232.00,2,166.00
10080,ES_9368,19319.00,19452.00,133.00,1,81.00
10081,ES_9376,19331.00,19453.00,122.00,1,71.00
10082,WN_10079,19220.00,19453.00,233.00,3,165.00
10083,WN_10096,19242.00,19454.00,212.00,3,145.00
10084,ES_9388,19350.00,19456.00,106.00,1,52.00
10085,WN_10102,19249.00,19458.00,209.00,3,140.00
10086,EW_9326,19227.00,19526.00,299.00,3,228.00
10087,WE_10139,19329.00,19526.00,197.00,2,138.00
10088,EW_9329,19236.00,19529.00,293.00,3,219.00
10089,WE_10149,19340.00,19529.00,189.00,2,128.00
10090,EW_9343,19249.00,19530.00,281.00,3,209.00
10091,WE_10152,19347.00,19532.00,185.00,2,121.00
10092,EW_9344,19253.00,19533.00,280.00,3,205.00
10093,WE_10154,19352.00,19534.00,182.00,2,116.00
10094,EW_9349,19300.00,19535.00,235.00,2,171.00
10095,WE_10159,19357.00,19535.00,178.00,2,115.00
10096,EW_9352,19304.00,19537.00,233.00,3,169.00
10097,WE_10180,19371.00,19537.00,166.00,2,101.00
10098,EW_9371,19323.00,19539.00,216.00,2,153.00
10099,EW_9373,19327.00,19541.00,214.00,2,149.00
10100,WE_10182,19375.00,19541.00,166.00,2,98.00
10101,EW_9381,19336.00,19543.00,207.00,2,141.00
10102,WE_10185,19380.00,19543.00,163.00,2,97.00
10103,EW_9385,19341.00,19544.00,203.00,2,137.00
10104,WE_10197,19385.00,19544.00,159.00,2,93.00
10105,WE_10202,19391.00,19546.00,155.00,2,88.00
10106,WE_10207,19396.00,19548.00,152.00,2,86.00
10107,ES_9392,19359.00,19557.00,198.00,3,139.00
10108,WN_10108,19256.00,19557.00,301.00,4,224.00
10109,WN_10132,19276.00,19558.00,282.00,4,211.00
10110,ES_9403,19374.00,19559.00,185.00,2,126.00
10111,WN_10134,19280.00,19561.00,281.00,3,208.00
10112,ES_9406,19415.00,19562.00,147.00,1,92.00
10113,ES_9410,19425.00,19563.00,138.00,1,88.00
10114,WN_10135,19284.00,19563.00,279.00,3,206.00
10115,ES_9415,19434.00,19565.00,131.00,1,79.00
10116,WN_10112,19262.00,19565.00,303.00,5,224.00
10117,ES_9417,19439.00,19567.00,128.00,1,76.00
10118,WN_10116,19263.00,19569.00,306.00,6,224.00
10119,WN_10123,19270.00,19570.00,300.00,4,219.00
10120,WN_10141,19334.00,19572.00,238.00,2,170.00
10121,ES_9418,19443.00,19573.00,130.00,1,72.00
10122,ES_9439,19466.00,19574.00,108.00,1,54.00
