,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1547,WE_1650,2809.00,2879.00,70.00,1,20.00
1548,EW_1643,2791.00,2880.00,89.00,1,40.00
1549,WE_1653,2814.00,2882.00,68.00,1,17.00
1550,EW_1646,2800.00,2883.00,83.00,1,32.00
1551,WE_1654,2819.00,2884.00,65.00,1,15.00
1552,EW_1649,2805.00,2885.00,80.00,1,29.00
1553,WE_1682,2848.00,2886.00,38.00,0,0.00
1554,EW_1660,2819.00,2889.00,70.00,1,16.00
1555,WE_1684,2852.00,2891.00,39.00,0,0.00
1556,EW_1685,2853.00,2891.00,38.00,0,0.00
1557,SW_1452,2623.00,2906.00,283.00,6,207.00
1558,NE_1525,2625.00,2907.00,282.00,5,209.00
1559,SW_1498,2674.00,2909.00,235.00,5,167.00
1560,NE_1520,2618.00,2909.00,291.00,4,212.00
1561,SW_1501,2683.00,2911.00,228.00,4,150.00
1562,NE_1524,2622.00,2911.00,289.00,7,208.00
1563,NE_1604,2785.00,2913.00,128.00,2,69.00
1564,SW_1468,2635.00,2914.00,279.00,8,190.00
1565,SW_1471,2644.00,2915.00,271.00,7,181.00
1566,SW_1473,2646.00,2917.00,271.00,8,178.00
1567,NE_1528,2630.00,2917.00,287.00,6,205.00
1568,NE_1531,2709.00,2918.00,209.00,2,137.00
1569,SW_1477,2649.00,2919.00,270.00,9,173.00
1570,NE_1530,2636.00,2920.00,284.00,5,202.00
1571,SW_1565,2765.00,2921.00,156.00,2,95.00
1572,SW_1484,2652.00,2923.00,271.00,8,172.00
1573,NE_1612,2799.00,2923.00,124.00,3,61.00
1574,NE_1534,2717.00,2925.00,208.00,3,136.00
1575,NE_1613,2804.00,2926.00,122.00,3,62.00
1576,SW_1514,2725.00,2928.00,203.00,3,125.00
1577,NE_1538,2725.00,2928.00,203.00,3,131.00
1578,SW_1518,2727.00,2930.00,203.00,4,124.00
1579,WN_1539,2637.00,2936.00,299.00,2,238.00
1580,ES_1543,2644.00,2937.00,293.00,2,231.00
1581,WN_1554,2657.00,2938.00,281.00,2,221.00
1582,ES_1551,2658.00,2939.00,281.00,2,217.00
1583,ES_1557,2668.00,2940.00,272.00,2,211.00
1584,WN_1570,2680.00,2941.00,261.00,2,199.00
1585,WN_1576,2690.00,2943.00,253.00,2,187.00
1586,ES_1561,2678.00,2944.00,266.00,2,202.00
1587,ES_1564,2682.00,2945.00,263.00,2,200.00
1588,WN_1579,2694.00,2945.00,251.00,2,186.00
1589,ES_1577,2690.00,2947.00,257.00,2,195.00
1590,WN_1591,2717.00,2947.00,230.00,2,166.00
1591,ES_1583,2706.00,2950.00,244.00,2,179.00
1592,WN_1607,2745.00,2950.00,205.00,1,145.00
1593,WN_1634,2790.00,2951.00,161.00,1,111.00
1594,ES_1587,2711.00,2952.00,241.00,2,176.00
1595,WN_1637,2794.00,2953.00,159.00,1,107.00
1596,ES_1594,2722.00,2954.00,232.00,2,165.00
1597,ES_1601,2733.00,2956.00,223.00,3,157.00
1598,WN_1642,2799.00,2956.00,157.00,1,105.00
1599,ES_1616,2760.00,2957.00,197.00,1,144.00
1600,WN_1648,2804.00,2958.00,154.00,1,100.00
1601,NS_1603,2781.00,2966.00,185.00,2,124.00
1602,SN_1535,2736.00,2967.00,231.00,2,171.00
1603,SN_1536,2740.00,2969.00,229.00,2,165.00
1604,NS_1605,2790.00,2969.00,179.00,3,112.00
1605,SN_1542,2746.00,2971.00,225.00,2,162.00
1606,NS_1609,2795.00,2971.00,176.00,3,108.00
1607,SN_1560,2755.00,2973.00,218.00,2,155.00
1608,NS_1621,2822.00,2973.00,151.00,3,90.00
1609,SN_1562,2759.00,2975.00,216.00,2,151.00
1610,SN_1567,2769.00,2976.00,207.00,4,140.00
1611,NS_1626,2829.00,2977.00,148.00,2,85.00
1612,SN_1568,2774.00,2978.00,204.00,3,136.00
1613,NS_1627,2834.00,2978.00,144.00,2,84.00
1614,SN_1572,2779.00,2980.00,201.00,3,132.00
1615,NS_1628,2838.00,2980.00,142.00,2,82.00
1616,NS_1639,2859.00,2981.00,122.00,1,69.00
1617,SN_1582,2788.00,2983.00,195.00,3,119.00
1618,NS_1644,2865.00,2984.00,119.00,1,65.00
1619,SN_1589,2797.00,2985.00,188.00,3,114.00
1620,NS_1647,2870.00,2986.00,116.00,1,62.00
1621,SN_1597,2839.00,2987.00,148.00,1,86.00
1622,NS_1655,2875.00,2988.00,113.00,1,60.00
1623,EW_1691,2860.00,2997.00,137.00,1,88.00
1624,WE_1698,2877.00,2997.00,120.00,1,71.00
1625,EW_1705,2878.00,2999.00,121.00,1,70.00
1626,WE_1719,2904.00,3000.00,96.00,1,46.00
1627,EW_1706,2882.00,3001.00,119.00,1,68.00
1628,WE_1729,2918.00,3001.00,83.00,1,33.00
1629,EW_1726,2914.00,3003.00,89.00,1,40.00
1630,WE_1734,2923.00,3004.00,81.00,1,29.00
1631,WE_1746,2946.00,3005.00,59.00,1,9.00
1632,EW_1751,2948.00,3005.00,57.00,1,6.00
1633,EW_1753,2954.00,3007.00,53.00,0,0.00
1634,WE_1761,2960.00,3007.00,47.00,0,0.00
1635,EW_1756,2959.00,3008.00,49.00,0,0.00
1636,WE_1765,2968.00,3008.00,40.00,0,0.00
1637,EW_1764,2965.00,3011.00,46.00,0,0.00
1638,SW_1527,2735.00,3027.00,292.00,4,210.00
1639,NE_1617,2808.00,3027.00,219.00,5,152.00
1640,SW_1578,2783.00,3028.00,245.00,5,174.00
1641,NE_1556,2736.00,3029.00,293.00,5,212.00
1642,SW_1540,2745.00,3030.00,285.00,5,202.00
1643,NE_1618,2813.00,3031.00,218.00,5,146.00
1644,SW_1547,2751.00,3032.00,281.00,4,201.00
1645,NE_1566,2743.00,3033.00,290.00,6,207.00
1646,SW_1586,2793.00,3035.00,242.00,4,165.00
1647,NE_1620,2817.00,3035.00,218.00,4,147.00
1648,SW_1553,2752.00,3037.00,285.00,6,197.00
1649,NE_1580,2752.00,3037.00,285.00,6,205.00
1650,NE_1584,2758.00,3039.00,281.00,5,199.00
1651,SW_1590,2802.00,3041.00,239.00,4,159.00
1652,NE_1595,2777.00,3041.00,264.00,5,188.00
1653,SW_1599,2852.00,3042.00,190.00,2,125.00
1654,NE_1602,2778.00,3043.00,265.00,7,185.00
1655,SW_1631,2882.00,3044.00,162.00,2,97.00
1656,NE_1629,2843.00,3046.00,203.00,3,133.00
1657,SW_1636,2894.00,3046.00,152.00,1,85.00
1658,SW_1640,2897.00,3047.00,150.00,2,87.00
1659,SN_1598,2847.00,3057.00,210.00,2,144.00
1660,NS_1670,2919.00,3057.00,138.00,2,79.00
1661,NS_1674,2923.00,3059.00,136.00,3,75.00
1662,SN_1606,2855.00,3060.00,205.00,2,143.00
1663,SN_1610,2859.00,3062.00,203.00,2,139.00
1664,NS_1676,2929.00,3062.00,133.00,2,69.00
1665,SN_1611,2863.00,3064.00,201.00,2,137.00
1666,NS_1690,2946.00,3064.00,118.00,1,58.00
1667,SN_1614,2868.00,3066.00,198.00,3,132.00
1668,NS_1701,2951.00,3066.00,115.00,1,58.00
1669,SN_1615,2873.00,3067.00,194.00,2,129.00
1670,SN_1619,2878.00,3069.00,191.00,2,127.00
1671,SN_1632,2885.00,3071.00,186.00,2,119.00
1672,SN_1635,2890.00,3072.00,182.00,2,116.00
1673,SN_1651,2900.00,3074.00,174.00,2,108.00
1674,SN_1657,2905.00,3076.00,171.00,2,106.00
1675,NE_1638,2855.00,3087.00,232.00,3,160.00
1676,SW_1652,2904.00,3088.00,184.00,2,115.00
1677,NE_1658,2881.00,3088.00,207.00,3,140.00
1678,SW_1664,2975.00,3089.00,114.00,2,53.00
1679,NE_1667,2911.00,3090.00,179.00,2,114.00
1680,NE_1624,2827.00,3092.00,265.00,7,177.00
1681,SW_1671,2984.00,3092.00,108.00,2,46.00
1682,NE_1641,2864.00,3093.00,229.00,3,152.00
1683,SW_1673,2988.00,3094.00,106.00,2,43.00
1684,SW_1675,2992.00,3096.00,104.00,2,42.00
1685,NE_1656,2880.00,3097.00,217.00,3,139.00
1686,SW_1678,2996.00,3097.00,101.00,2,38.00
1687,NE_1668,2916.00,3099.00,183.00,4,113.00
1688,SW_1688,3010.00,3099.00,89.00,1,29.00
1689,NE_1677,2934.00,3101.00,167.00,2,99.00
1690,NE_1680,2938.00,3102.00,164.00,3,97.00
1691,SW_1689,3014.00,3103.00,89.00,1,28.00
1692,NE_1686,2941.00,3104.00,163.00,2,96.00
1693,SW_1693,3017.00,3105.00,88.00,1,29.00
1694,SW_1700,3024.00,3107.00,83.00,2,28.00
1695,NE_1702,2956.00,3108.00,152.00,2,84.00
1696,WE_1773,2983.00,3117.00,134.00,2,86.00
1697,EW_1780,2996.00,3117.00,121.00,1,71.00
1698,WE_1774,2988.00,3119.00,131.00,1,82.00
1699,EW_1824,3064.00,3119.00,55.00,1,6.00
1700,WE_1785,3000.00,3121.00,121.00,1,71.00
1701,EW_1827,3070.00,3123.00,53.00,1,1.00
1702,WE_1805,3031.00,3124.00,93.00,1,42.00
1703,EW_1835,3081.00,3124.00,43.00,0,0.00
1704,WE_1807,3036.00,3126.00,90.00,1,38.00
1705,WE_1815,3049.00,3127.00,78.00,1,27.00
1706,WE_1829,3072.00,3129.00,57.00,1,5.00
1707,WE_1831,3076.00,3130.00,54.00,1,3.00
1708,WE_1833,3081.00,3133.00,52.00,0,0.00
1709,WE_1840,3092.00,3134.00,42.00,0,0.00
1710,EW_1843,3097.00,3137.00,40.00,0,0.00
1711,ES_1625,2774.00,3146.00,372.00,2,312.00
1712,WN_1666,2827.00,3147.00,320.00,2,258.00
1713,ES_1645,2796.00,3148.00,352.00,2,292.00
1714,WN_1692,2862.00,3149.00,287.00,2,222.00
1715,WN_1694,2867.00,3150.00,283.00,2,221.00
1716,WN_1697,2872.00,3153.00,281.00,2,216.00
1717,ES_1662,2823.00,3154.00,331.00,2,263.00
1718,ES_1665,2828.00,3154.00,326.00,2,262.00
1719,WN_1699,2882.00,3155.00,273.00,2,209.00
1720,ES_1672,2833.00,3156.00,323.00,2,259.00
1721,WN_1739,2931.00,3156.00,225.00,1,174.00
1722,ES_1681,2847.00,3157.00,310.00,2,243.00
1723,WN_1750,2950.00,3158.00,208.00,1,157.00
1724,ES_1687,2857.00,3159.00,302.00,2,236.00
1725,WN_1755,2955.00,3161.00,206.00,1,153.00
1726,ES_1696,2867.00,3162.00,295.00,2,229.00
1727,ES_1716,2901.00,3163.00,262.00,2,195.00
1728,ES_1727,2919.00,3165.00,246.00,2,179.00
1729,WN_1769,2979.00,3166.00,187.00,1,131.00
1730,WN_1788,3010.00,3168.00,158.00,1,102.00
1731,ES_1730,2923.00,3169.00,246.00,2,178.00
1732,WN_1793,3018.00,3169.00,151.00,1,97.00
1733,SN_1659,2910.00,3177.00,267.00,3,193.00
1734,NS_1731,3040.00,3177.00,137.00,1,87.00
1735,NS_1736,3048.00,3179.00,131.00,1,82.00
1736,SN_1661,2914.00,3180.00,266.00,3,192.00
1737,SN_1663,2919.00,3181.00,262.00,3,191.00
1738,NS_1744,3062.00,3181.00,119.00,1,70.00
1739,SN_1669,2979.00,3183.00,204.00,2,139.00
1740,NS_1747,3066.00,3183.00,117.00,1,67.00
1741,NS_1748,3070.00,3184.00,114.00,1,63.00
1742,SN_1679,3000.00,3185.00,185.00,2,122.00
1743,NS_1757,3076.00,3186.00,110.00,1,58.00
1744,SN_1683,3004.00,3187.00,183.00,2,118.00
1745,SN_1695,3020.00,3189.00,169.00,2,105.00
1746,NS_1760,3082.00,3190.00,108.00,1,56.00
1747,SN_1704,3028.00,3191.00,163.00,2,100.00
1748,NS_1762,3087.00,3192.00,105.00,1,52.00
1749,SN_1707,3032.00,3193.00,161.00,3,96.00
1750,NS_1770,3091.00,3194.00,103.00,1,52.00
1751,SN_1708,3037.00,3195.00,158.00,2,92.00
1752,NS_1781,3103.00,3195.00,92.00,1,42.00
1753,SN_1709,3042.00,3196.00,154.00,2,91.00
1754,NS_1794,3107.00,3197.00,90.00,1,39.00
1755,WE_1850,3108.00,3206.00,98.00,1,50.00
1756,EW_1852,3111.00,3207.00,96.00,1,47.00
1757,EW_1859,3122.00,3209.00,87.00,1,36.00
1758,WE_1863,3128.00,3209.00,81.00,1,31.00
1759,WE_1873,3143.00,3210.00,67.00,1,18.00
1760,EW_1887,3168.00,3211.00,43.00,0,0.00
1761,WE_1883,3163.00,3212.00,49.00,0,0.00
1762,WE_1884,3167.00,3214.00,47.00,0,0.00
1763,EW_1888,3173.00,3214.00,41.00,0,0.00
1764,NE_1703,2958.00,3237.00,279.00,4,204.00
1765,SW_1711,3051.00,3237.00,186.00,2,124.00
1766,NE_1712,2961.00,3239.00,278.00,4,202.00
1767,SW_1715,3064.00,3240.00,176.00,2,122.00
1768,SW_1718,3074.00,3241.00,167.00,1,118.00
1769,NE_1722,2968.00,3241.00,273.00,5,196.00
1770,NE_1724,2980.00,3243.00,263.00,4,190.00
1771,SW_1743,3092.00,3243.00,151.00,1,101.00
1772,NE_1728,3036.00,3245.00,209.00,2,141.00
1773,SW_1745,3096.00,3245.00,149.00,1,97.00
1774,NE_1721,2965.00,3247.00,282.00,7,200.00
1775,SW_1754,3105.00,3247.00,142.00,1,91.00
1776,NE_1723,2973.00,3248.00,275.00,6,201.00
1777,NE_1733,3045.00,3251.00,206.00,2,138.00
1778,SW_1763,3115.00,3251.00,136.00,1,82.00
1779,NE_1737,3053.00,3253.00,200.00,2,136.00
1780,SW_1777,3139.00,3253.00,114.00,1,60.00
1781,NE_1738,3055.00,3255.00,200.00,3,134.00
1782,SW_1789,3200.00,3255.00,55.00,0,0.00
1783,NE_1742,3058.00,3258.00,200.00,3,132.00
1784,SN_1710,3046.00,3266.00,220.00,3,146.00
1785,NS_1796,3116.00,3267.00,151.00,2,90.00
1786,SN_1713,3053.00,3269.00,216.00,2,141.00
1787,NS_1810,3133.00,3269.00,136.00,2,76.00
1788,SN_1714,3057.00,3271.00,214.00,2,141.00
1789,NS_1812,3137.00,3271.00,134.00,2,74.00
1790,SN_1717,3069.00,3273.00,204.00,2,139.00
1791,NS_1814,3144.00,3273.00,129.00,2,66.00
1792,NS_1820,3150.00,3275.00,125.00,2,64.00
1793,SN_1720,3078.00,3276.00,198.00,3,133.00
1794,NS_1822,3155.00,3277.00,122.00,2,58.00
1795,SN_1725,3083.00,3278.00,195.00,2,130.00
1796,NS_1828,3161.00,3279.00,118.00,1,57.00
1797,SN_1741,3087.00,3280.00,193.00,3,127.00
1798,NS_1837,3169.00,3280.00,111.00,1,57.00
1799,SN_1752,3101.00,3281.00,180.00,3,113.00
1800,NS_1844,3174.00,3282.00,108.00,1,57.00
1801,SN_1759,3110.00,3283.00,173.00,2,107.00
1802,NS_1845,3178.00,3284.00,106.00,1,53.00
1803,SN_1766,3120.00,3285.00,165.00,2,99.00
1804,SN_1768,3124.00,3286.00,162.00,3,99.00
1805,NS_1853,3183.00,3288.00,105.00,1,51.00
1806,WE_1894,3193.00,3297.00,104.00,1,54.00
1807,EW_1898,3197.00,3299.00,102.00,1,50.00
1808,WE_1919,3254.00,3299.00,45.00,0,0.00
1809,EW_1902,3221.00,3300.00,79.00,1,29.00
1810,EW_1905,3230.00,3302.00,72.00,1,20.00
1811,WE_1922,3263.00,3303.00,40.00,0,0.00
1812,WE_1926,3268.00,3307.00,39.00,0,0.00
1813,WE_1927,3273.00,3310.00,37.00,0,0.00
1814,NE_1749,3075.00,3328.00,253.00,3,177.00
1815,SW_1800,3218.00,3329.00,111.00,1,58.00
1816,NE_1758,3080.00,3330.00,250.00,4,172.00
1817,SW_1809,3232.00,3330.00,98.00,1,48.00
1818,NE_1772,3096.00,3331.00,235.00,2,170.00
1819,SW_1811,3235.00,3332.00,97.00,1,46.00
1820,NE_1779,3099.00,3333.00,234.00,2,167.00
1821,SW_1817,3239.00,3333.00,94.00,1,43.00
1822,NE_1795,3112.00,3335.00,223.00,2,159.00
1823,SW_1819,3244.00,3335.00,91.00,1,40.00
1824,NE_1797,3121.00,3337.00,216.00,2,150.00
1825,SW_1830,3274.00,3337.00,63.00,1,12.00
1826,NE_1798,3125.00,3338.00,213.00,2,148.00
1827,SW_1834,3278.00,3339.00,61.00,1,9.00
1828,NE_1804,3128.00,3342.00,214.00,2,147.00
1829,SW_1836,3282.00,3342.00,60.00,1,6.00
1830,NE_1806,3131.00,3345.00,214.00,2,145.00
1831,SW_1848,3301.00,3345.00,44.00,0,0.00
1832,NE_1813,3142.00,3347.00,205.00,2,136.00
1833,SN_1771,3129.00,3356.00,227.00,3,156.00
1834,NS_1858,3244.00,3357.00,113.00,1,58.00
1835,NS_1860,3249.00,3359.00,110.00,1,58.00
1836,SN_1776,3134.00,3360.00,226.00,3,152.00
1837,SN_1778,3140.00,3361.00,221.00,3,150.00
1838,NS_1861,3254.00,3361.00,107.00,1,57.00
1839,SN_1782,3185.00,3364.00,179.00,2,112.00
1840,NS_1868,3266.00,3364.00,98.00,1,46.00
1841,SN_1784,3190.00,3365.00,175.00,2,112.00
1842,NS_1878,3274.00,3366.00,92.00,1,39.00
1843,SN_1787,3195.00,3367.00,172.00,2,109.00
1844,NS_1880,3279.00,3368.00,89.00,1,37.00
1845,SN_1790,3205.00,3369.00,164.00,2,102.00
1846,NS_1886,3286.00,3369.00,83.00,1,30.00
1847,SN_1791,3209.00,3370.00,161.00,2,99.00
1848,NS_1889,3291.00,3371.00,80.00,1,26.00
1849,SN_1792,3213.00,3372.00,159.00,2,95.00
1850,NS_1891,3296.00,3373.00,77.00,1,24.00
1851,SN_1803,3222.00,3374.00,152.00,2,87.00
1852,NS_1892,3301.00,3375.00,74.00,1,20.00
1853,SN_1808,3227.00,3377.00,150.00,2,85.00
1854,ES_1732,2926.00,3386.00,460.00,3,387.00
1855,WN_1801,3026.00,3387.00,361.00,2,299.00
1856,ES_1735,2928.00,3388.00,460.00,4,385.00
1857,WN_1818,3053.00,3389.00,336.00,2,272.00
1858,ES_1740,2932.00,3390.00,458.00,4,382.00
1859,ES_1767,2973.00,3392.00,419.00,2,354.00
1860,WN_1847,3103.00,3392.00,289.00,2,225.00
1861,WN_1866,3134.00,3393.00,259.00,1,208.00
1862,ES_1775,2984.00,3395.00,411.00,2,345.00
1863,WN_1871,3139.00,3395.00,256.00,1,206.00
1864,ES_1783,3000.00,3396.00,396.00,2,332.00
1865,WN_1877,3152.00,3397.00,245.00,1,194.00
1866,ES_1786,3007.00,3398.00,391.00,2,327.00
1867,WN_1885,3172.00,3399.00,227.00,1,175.00
1868,ES_1799,3024.00,3400.00,376.00,2,312.00
1869,ES_1802,3029.00,3401.00,372.00,2,310.00
1870,WN_1890,3176.00,3402.00,226.00,1,173.00
1871,WN_1901,3215.00,3403.00,188.00,1,137.00
1872,ES_1838,3086.00,3404.00,318.00,2,254.00
1873,WN_1910,3244.00,3405.00,161.00,1,109.00
1874,ES_1841,3093.00,3406.00,313.00,2,249.00
1875,WN_1920,3259.00,3411.00,152.00,1,96.00
1876,EW_1937,3296.00,3416.00,120.00,1,71.00
1877,WE_1953,3334.00,3417.00,83.00,1,32.00
1878,EW_1943,3304.00,3419.00,115.00,1,66.00
1879,WE_1959,3348.00,3419.00,71.00,1,21.00
1880,EW_1960,3350.00,3421.00,71.00,1,22.00
1881,WE_1962,3352.00,3422.00,70.00,1,17.00
1882,EW_1965,3356.00,3423.00,67.00,1,18.00
1883,WE_1969,3362.00,3424.00,62.00,1,11.00
1884,EW_1966,3360.00,3425.00,65.00,1,13.00
1885,WE_1981,3376.00,3425.00,49.00,0,0.00
1886,EW_1982,3378.00,3426.00,48.00,0,0.00
1887,WE_1987,3383.00,3427.00,44.00,0,0.00
1888,EW_1988,3384.00,3430.00,46.00,0,0.00
1889,EW_1993,3390.00,3431.00,41.00,0,0.00
1890,SN_1821,3249.00,3446.00,197.00,3,126.00
1891,NS_1893,3306.00,3446.00,140.00,2,78.00
1892,NS_1895,3310.00,3448.00,138.00,2,73.00
1893,SN_1823,3254.00,3449.00,195.00,3,123.00
1894,NS_1906,3317.00,3449.00,132.00,3,68.00
1895,SN_1825,3259.00,3451.00,192.00,3,120.00
1896,SN_1839,3287.00,3452.00,165.00,2,101.00
1897,NS_1916,3324.00,3453.00,129.00,2,64.00
1898,SN_1842,3291.00,3455.00,164.00,2,98.00
1899,NS_1918,3328.00,3455.00,127.00,2,62.00
1900,NS_1921,3333.00,3457.00,124.00,2,59.00
1901,NS_1928,3342.00,3458.00,116.00,1,56.00
1902,SN_1846,3296.00,3459.00,163.00,2,96.00
1903,SN_1851,3306.00,3460.00,154.00,2,84.00
1904,NS_1931,3356.00,3460.00,104.00,1,53.00
1905,SN_1857,3316.00,3462.00,146.00,2,79.00
1906,NS_1935,3361.00,3464.00,103.00,1,50.00
1907,SN_1870,3324.00,3466.00,142.00,2,70.00
1908,NS_1947,3374.00,3466.00,92.00,1,39.00
1909,NS_1951,3382.00,3467.00,85.00,1,32.00
1910,SN_1872,3329.00,3468.00,139.00,2,68.00
1911,SW_1856,3311.00,3477.00,166.00,1,115.00
1912,NE_1816,3149.00,3478.00,329.00,3,253.00
1913,SW_1867,3320.00,3479.00,159.00,1,109.00
1914,NE_1826,3160.00,3480.00,320.00,3,242.00
1915,SW_1876,3343.00,3481.00,138.00,1,89.00
1916,NE_1855,3189.00,3482.00,293.00,3,223.00
1917,SW_1903,3370.00,3483.00,113.00,1,64.00
1918,NE_1832,3166.00,3484.00,318.00,4,239.00
1919,SW_1907,3374.00,3486.00,112.00,1,59.00
1920,NE_1854,3188.00,3488.00,300.00,3,217.00
1921,SW_1911,3384.00,3488.00,104.00,1,51.00
1922,NE_1862,3258.00,3489.00,231.00,3,164.00
1923,SW_1913,3388.00,3489.00,101.00,1,49.00
1924,NE_1864,3262.00,3491.00,229.00,2,161.00
1925,SW_1915,3398.00,3491.00,93.00,1,40.00
1926,NE_1869,3271.00,3493.00,222.00,2,154.00
1927,NE_1881,3283.00,3495.00,212.00,2,143.00
1928,NE_1896,3315.00,3496.00,181.00,1,115.00
1929,SW_1917,3403.00,3496.00,93.00,1,38.00
1930,SW_1939,3422.00,3498.00,76.00,1,20.00
1931,NS_1957,3386.00,3506.00,120.00,2,60.00
1932,SN_1874,3334.00,3507.00,173.00,3,97.00
1933,SN_1875,3339.00,3509.00,170.00,3,93.00
1934,NS_1963,3391.00,3511.00,120.00,2,55.00
1935,SN_1879,3346.00,3512.00,166.00,3,88.00
1936,NS_1967,3396.00,3512.00,116.00,2,51.00
1937,SN_1897,3350.00,3514.00,164.00,3,85.00
1938,NS_1971,3407.00,3514.00,107.00,2,42.00
1939,SN_1900,3365.00,3515.00,150.00,2,80.00
1940,NS_1974,3414.00,3516.00,102.00,2,37.00
1941,SN_1909,3379.00,3517.00,138.00,2,70.00
1942,SN_1914,3393.00,3519.00,126.00,2,57.00
1943,SN_1925,3408.00,3520.00,112.00,2,47.00
1944,NS_1983,3419.00,3520.00,101.00,2,33.00
1945,NS_1985,3424.00,3521.00,97.00,2,30.00
1946,SN_1933,3412.00,3523.00,111.00,3,46.00
1947,NS_1990,3428.00,3523.00,95.00,2,29.00
1948,SN_1938,3417.00,3524.00,107.00,2,40.00
1949,NS_2006,3450.00,3525.00,75.00,1,22.00
1950,SN_1940,3426.00,3526.00,100.00,2,33.00
1951,NS_2007,3455.00,3527.00,72.00,1,17.00
1952,NS_2012,3468.00,3528.00,60.00,1,3.00
1953,EW_1996,3399.00,3538.00,139.00,1,88.00
1954,WE_2013,3421.00,3538.00,117.00,1,66.00
1955,WE_2016,3428.00,3539.00,111.00,1,60.00
1956,EW_2024,3446.00,3540.00,94.00,1,43.00
1957,WE_2019,3432.00,3541.00,109.00,2,58.00
1958,EW_2035,3460.00,3542.00,82.00,1,31.00
1959,WE_2026,3446.00,3543.00,97.00,1,46.00
1960,EW_2043,3473.00,3544.00,71.00,1,19.00
1961,WE_2037,3461.00,3545.00,84.00,1,33.00
1962,EW_2056,3500.00,3545.00,45.00,0,0.00
1963,WE_2048,3484.00,3547.00,63.00,1,12.00
1964,WE_2049,3488.00,3549.00,61.00,1,9.00
1965,WE_2050,3493.00,3551.00,58.00,1,5.00
1966,WE_2052,3499.00,3553.00,54.00,1,4.00
1967,WE_2063,3510.00,3555.00,45.00,0,0.00
1968,WE_2066,3516.00,3556.00,40.00,0,0.00
1969,NE_1908,3322.00,3567.00,245.00,2,176.00
1970,SW_1941,3431.00,3567.00,136.00,2,75.00
1971,NE_1924,3338.00,3569.00,231.00,2,166.00
1972,SW_1945,3440.00,3569.00,129.00,2,66.00
1973,NE_1929,3347.00,3571.00,224.00,2,159.00
1974,SW_1948,3445.00,3571.00,126.00,2,64.00
1975,SW_1949,3449.00,3573.00,124.00,1,58.00
1976,NE_1930,3351.00,3574.00,223.00,3,154.00
1977,SW_1952,3454.00,3576.00,122.00,1,57.00
1978,NE_2008,3459.00,3576.00,117.00,2,58.00
1979,NE_1936,3365.00,3578.00,213.00,3,136.00
1980,SW_1975,3483.00,3578.00,95.00,1,42.00
1981,SW_1977,3493.00,3580.00,87.00,1,35.00
1982,NE_2057,3524.00,3581.00,57.00,1,11.00
1983,SW_1998,3517.00,3582.00,65.00,1,12.00
1984,SW_1999,3522.00,3584.00,62.00,1,8.00
1985,NE_2010,3464.00,3584.00,120.00,4,57.00
1986,SW_2004,3536.00,3586.00,50.00,0,0.00
1987,SW_2009,3541.00,3589.00,48.00,0,0.00
1988,NE_1946,3369.00,3591.00,222.00,3,135.00
1989,WE_2075,3530.00,3597.00,67.00,1,18.00
1990,WE_2079,3543.00,3599.00,56.00,1,4.00
1991,SN_1944,3436.00,3627.00,191.00,4,117.00
1992,NS_2030,3490.00,3627.00,137.00,4,77.00
1993,SN_1955,3459.00,3629.00,170.00,2,105.00
1994,NS_2032,3494.00,3629.00,135.00,3,74.00
1995,NS_2038,3501.00,3631.00,130.00,2,70.00
1996,SN_1958,3464.00,3632.00,168.00,2,104.00
1997,NS_2045,3507.00,3633.00,126.00,1,67.00
1998,SN_1961,3469.00,3634.00,165.00,2,99.00
1999,SN_1964,3473.00,3635.00,162.00,2,97.00
2000,NS_2059,3528.00,3635.00,107.00,2,52.00
2001,NS_2062,3533.00,3638.00,105.00,2,47.00
2002,SN_1973,3478.00,3639.00,161.00,2,95.00
2003,SN_1976,3488.00,3640.00,152.00,1,86.00
2004,NS_2067,3538.00,3640.00,102.00,1,46.00
2005,SN_1979,3497.00,3642.00,145.00,1,85.00
2006,NS_2068,3543.00,3642.00,99.00,1,45.00
2007,NS_2072,3552.00,3643.00,91.00,2,34.00
2008,SN_1984,3502.00,3644.00,142.00,1,84.00
2009,SN_1986,3507.00,3646.00,139.00,1,84.00
2010,ES_1849,3106.00,3657.00,551.00,3,477.00
2011,ES_1865,3133.00,3659.00,526.00,3,452.00
2012,WN_1932,3288.00,3660.00,372.00,2,308.00
2013,ES_1882,3161.00,3662.00,501.00,2,438.00
2014,WN_1942,3303.00,3662.00,359.00,2,294.00
2015,ES_1899,3202.00,3664.00,462.00,2,395.00
2016,ES_1904,3226.00,3666.00,440.00,2,376.00
2017,WN_1954,3339.00,3667.00,328.00,2,258.00
2018,ES_1912,3246.00,3668.00,422.00,2,355.00
2019,WN_1956,3344.00,3669.00,325.00,2,255.00
2020,ES_1923,3258.00,3670.00,412.00,2,348.00
2021,WN_1978,3371.00,3671.00,300.00,1,237.00
2022,ES_1934,3293.00,3672.00,379.00,2,315.00
2023,ES_1980,3375.00,3673.00,298.00,1,237.00
2024,WN_1989,3388.00,3673.00,285.00,1,226.00
2025,WN_2028,3451.00,3675.00,224.00,1,168.00
2026,ES_1994,3394.00,3676.00,282.00,1,228.00
2027,WN_2021,3438.00,3677.00,239.00,1,178.00
