,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1528,EW_1535,5153.00,5225.00,72.00,1,23.00
1529,EW_1542,5167.00,5227.00,60.00,1,10.00
1530,WE_1543,5165.00,5227.00,62.00,1,11.00
1531,WE_1544,5169.00,5229.00,60.00,1,8.00
1532,EW_1547,5190.00,5229.00,39.00,0,0.00
1533,NE_1540,5162.00,5246.00,84.00,1,36.00
1534,NE_1549,5196.00,5248.00,52.00,1,5.00
1535,NE_1551,5205.00,5250.00,45.00,0,0.00
1536,NS_1545,5169.00,5278.00,109.00,1,58.00
1537,SN_1548,5194.00,5278.00,84.00,1,32.00
1538,SN_1552,5205.00,5279.00,74.00,1,23.00
1539,NS_1556,5226.00,5279.00,53.00,1,3.00
1540,NS_1559,5242.00,5282.00,40.00,0,0.00
1541,SN_1562,5246.00,5284.00,38.00,0,0.00
1542,NE_1561,5246.00,5307.00,61.00,1,11.00
1543,SW_1570,5268.00,5307.00,39.00,0,0.00
1544,NE_1571,5278.00,5319.00,41.00,0,0.00
1545,NS_1572,5283.00,5337.00,54.00,1,5.00
1546,NS_1578,5300.00,5339.00,39.00,0,0.00
1547,NS_1579,5305.00,5343.00,38.00,0,0.00
1548,EW_1557,5227.00,5366.00,139.00,1,91.00
1549,WE_1560,5244.00,5367.00,123.00,1,75.00
1550,EW_1575,5291.00,5369.00,78.00,1,28.00
1551,WE_1563,5249.00,5370.00,121.00,1,70.00
1552,EW_1577,5300.00,5370.00,70.00,1,21.00
1553,WE_1565,5258.00,5372.00,114.00,1,62.00
1554,EW_1586,5322.00,5373.00,51.00,1,1.00
1555,WE_1568,5267.00,5374.00,107.00,1,55.00
1556,EW_1591,5327.00,5374.00,47.00,0,0.00
1557,WE_1589,5325.00,5375.00,50.00,0,0.00
1558,ES_1507,5077.00,5396.00,319.00,1,270.00
1559,ES_1508,5082.00,5397.00,315.00,1,267.00
1560,WN_1514,5093.00,5399.00,306.00,1,254.00
1561,ES_1513,5088.00,5400.00,312.00,1,262.00
1562,WN_1515,5101.00,5400.00,299.00,1,250.00
1563,WN_1522,5124.00,5402.00,278.00,1,226.00
1564,ES_1533,5144.00,5403.00,259.00,1,209.00
1565,WN_1527,5139.00,5404.00,265.00,1,214.00
1566,WN_1529,5143.00,5405.00,262.00,1,210.00
1567,ES_1537,5157.00,5405.00,248.00,1,197.00
1568,ES_1538,5162.00,5406.00,244.00,1,192.00
1569,WN_1536,5153.00,5407.00,254.00,1,203.00
1570,ES_1546,5174.00,5408.00,234.00,1,184.00
1571,WN_1550,5201.00,5408.00,207.00,1,157.00
1572,WN_1553,5205.00,5411.00,206.00,1,151.00
1573,ES_1558,5231.00,5412.00,181.00,1,129.00
1574,WN_1554,5210.00,5413.00,203.00,1,149.00
1575,ES_1567,5258.00,5413.00,155.00,1,103.00
1576,ES_1576,5296.00,5415.00,119.00,1,68.00
1577,WN_1555,5215.00,5416.00,201.00,1,149.00
1578,ES_1580,5305.00,5416.00,111.00,1,59.00
1579,SN_1593,5333.00,5427.00,94.00,1,45.00
1580,NS_1594,5336.00,5427.00,91.00,1,42.00
1581,NS_1595,5345.00,5429.00,84.00,1,35.00
1582,WN_1564,5253.00,5456.00,203.00,2,144.00
1583,ES_1581,5309.00,5456.00,147.00,3,86.00
1584,WN_1566,5263.00,5458.00,195.00,2,135.00
1585,ES_1583,5315.00,5459.00,144.00,2,81.00
1586,ES_1596,5349.00,5460.00,111.00,2,51.00
1587,WN_1569,5272.00,5461.00,189.00,2,128.00
1588,WN_1574,5290.00,5462.00,172.00,2,109.00
1589,ES_1605,5378.00,5462.00,84.00,1,28.00
1590,WN_1584,5316.00,5464.00,148.00,2,85.00
1591,ES_1607,5391.00,5465.00,74.00,1,23.00
1592,WN_1585,5320.00,5466.00,146.00,2,83.00
1593,WN_1592,5331.00,5468.00,137.00,2,74.00
1594,ES_1611,5405.00,5468.00,63.00,1,10.00
1595,WN_1603,5371.00,5470.00,99.00,2,36.00
1596,ES_1613,5414.00,5470.00,56.00,1,2.00
1597,WN_1609,5401.00,5472.00,71.00,1,20.00
1598,ES_1622,5434.00,5474.00,40.00,0,0.00
1599,WN_1610,5406.00,5478.00,72.00,1,16.00
1600,EW_1598,5364.00,5487.00,123.00,1,73.00
1601,WE_1618,5426.00,5487.00,61.00,1,12.00
1602,WE_1621,5435.00,5488.00,53.00,1,4.00
1603,EW_1600,5369.00,5492.00,123.00,1,68.00
1604,WE_1628,5445.00,5492.00,47.00,0,0.00
1605,EW_1601,5373.00,5493.00,120.00,1,67.00
1606,WE_1630,5449.00,5493.00,44.00,0,0.00
1607,EW_1615,5419.00,5495.00,76.00,1,24.00
1608,WE_1633,5453.00,5495.00,42.00,0,0.00
1609,WE_1634,5458.00,5496.00,38.00,0,0.00
1610,EW_1617,5424.00,5497.00,73.00,1,20.00
1611,EW_1629,5448.00,5499.00,51.00,0,0.00
1612,EW_1631,5453.00,5500.00,47.00,0,0.00
1613,NE_1573,5288.00,5517.00,229.00,1,178.00
1614,SW_1588,5323.00,5517.00,194.00,1,146.00
1615,SW_1597,5359.00,5519.00,160.00,1,111.00
1616,NE_1582,5309.00,5520.00,211.00,1,160.00
1617,NE_1587,5323.00,5521.00,198.00,1,147.00
1618,SW_1602,5371.00,5521.00,150.00,1,99.00
1619,SW_1604,5376.00,5523.00,147.00,1,96.00
1620,NE_1590,5328.00,5524.00,196.00,1,144.00
1621,NE_1599,5366.00,5526.00,160.00,1,109.00
1622,SW_1612,5407.00,5526.00,119.00,1,68.00
1623,NE_1606,5385.00,5528.00,143.00,1,90.00
1624,SW_1616,5420.00,5528.00,108.00,1,55.00
1625,NE_1608,5399.00,5530.00,131.00,1,79.00
1626,NE_1625,5442.00,5531.00,89.00,1,37.00
1627,SW_1626,5443.00,5532.00,89.00,1,34.00
1628,SW_1636,5459.00,5533.00,74.00,1,21.00
1629,NE_1632,5452.00,5534.00,82.00,1,29.00
1630,NE_1635,5457.00,5535.00,78.00,1,24.00
1631,NE_1638,5463.00,5537.00,74.00,1,22.00
1632,SN_1619,5427.00,5546.00,119.00,1,71.00
1633,NS_1624,5437.00,5547.00,110.00,1,60.00
1634,SN_1645,5485.00,5548.00,63.00,1,15.00
1635,SN_1648,5497.00,5550.00,53.00,1,5.00
1636,WE_1642,5471.00,5578.00,107.00,1,56.00
1637,EW_1644,5477.00,5578.00,101.00,1,50.00
1638,WE_1647,5491.00,5580.00,89.00,1,39.00
1639,EW_1653,5529.00,5580.00,51.00,0,0.00
1640,WE_1655,5533.00,5582.00,49.00,0,0.00
1641,EW_1663,5549.00,5587.00,38.00,0,0.00
1642,WE_1666,5558.00,5595.00,37.00,0,0.00
1643,ES_1623,5439.00,5607.00,168.00,1,120.00
1644,WN_1614,5417.00,5608.00,191.00,2,128.00
1645,ES_1627,5444.00,5609.00,165.00,1,116.00
1646,WN_1620,5430.00,5610.00,180.00,1,119.00
1647,WN_1637,5462.00,5611.00,149.00,1,99.00
1648,ES_1640,5463.00,5611.00,148.00,1,99.00
1649,WN_1639,5467.00,5613.00,146.00,1,96.00
1650,ES_1641,5467.00,5613.00,146.00,1,95.00
1651,ES_1646,5490.00,5615.00,125.00,1,74.00
1652,WN_1649,5500.00,5615.00,115.00,1,64.00
1653,ES_1651,5509.00,5617.00,108.00,1,55.00
1654,WN_1656,5538.00,5618.00,80.00,1,27.00
1655,ES_1652,5524.00,5621.00,97.00,1,43.00
1656,WN_1660,5544.00,5622.00,78.00,1,22.00
1657,ES_1661,5544.00,5623.00,79.00,1,23.00
1658,ES_1665,5553.00,5624.00,71.00,1,17.00
1659,WN_1662,5549.00,5626.00,77.00,1,20.00
1660,WN_1664,5553.00,5626.00,73.00,1,17.00
1661,WN_1670,5562.00,5628.00,66.00,2,10.00
1662,ES_1671,5564.00,5628.00,64.00,1,7.00
1663,NE_1643,5477.00,5637.00,160.00,2,100.00
1664,SW_1650,5503.00,5637.00,134.00,1,84.00
1665,NE_1654,5529.00,5639.00,110.00,1,60.00
1666,SW_1657,5536.00,5639.00,103.00,1,52.00
1667,SW_1659,5543.00,5641.00,98.00,1,46.00
1668,NE_1668,5558.00,5641.00,83.00,1,34.00
1669,SW_1667,5555.00,5643.00,88.00,1,38.00
1670,NE_1669,5562.00,5643.00,81.00,1,30.00
1671,NE_1677,5585.00,5644.00,59.00,1,10.00
1672,NE_1680,5605.00,5646.00,41.00,0,0.00
1673,NS_1658,5541.00,5667.00,126.00,1,76.00
1674,SN_1682,5613.00,5667.00,54.00,1,5.00
1675,NS_1673,5571.00,5670.00,99.00,1,49.00
1676,NS_1689,5631.00,5672.00,41.00,0,0.00
1677,SN_1690,5641.00,5679.00,38.00,0,0.00
1678,SN_1692,5646.00,5684.00,38.00,0,0.00
1679,SW_1693,5651.00,5691.00,40.00,0,0.00
1680,NE_1696,5658.00,5700.00,42.00,0,0.00
1681,SW_1699,5677.00,5717.00,40.00,0,0.00
1682,WE_1683,5613.00,5726.00,113.00,1,65.00
1683,EW_1672,5569.00,5727.00,158.00,1,109.00
1684,WE_1698,5667.00,5728.00,61.00,1,12.00
1685,EW_1674,5573.00,5730.00,157.00,2,107.00
1686,EW_1679,5603.00,5731.00,128.00,1,78.00
1687,EW_1685,5619.00,5733.00,114.00,1,63.00
1688,EW_1691,5641.00,5735.00,94.00,1,43.00
1689,EW_1706,5705.00,5743.00,38.00,0,0.00
1690,NS_1694,5654.00,5757.00,103.00,1,55.00
1691,SN_1695,5656.00,5757.00,101.00,1,52.00
1692,NS_1697,5667.00,5759.00,92.00,1,43.00
1693,NS_1705,5698.00,5761.00,63.00,1,13.00
1694,NS_1716,5721.00,5762.00,41.00,0,0.00
1695,WN_1675,5580.00,5787.00,207.00,1,151.00
1696,WN_1709,5709.00,5788.00,79.00,1,30.00
1697,ES_1676,5582.00,5789.00,207.00,1,152.00
1698,ES_1678,5595.00,5790.00,195.00,1,144.00
1699,WN_1711,5714.00,5790.00,76.00,1,27.00
1700,ES_1681,5611.00,5791.00,180.00,1,130.00
1701,WN_1712,5719.00,5792.00,73.00,1,24.00
1702,ES_1684,5615.00,5793.00,178.00,1,128.00
1703,ES_1686,5625.00,5795.00,170.00,1,119.00
1704,WN_1714,5723.00,5796.00,73.00,1,18.00
1705,ES_1687,5630.00,5797.00,167.00,1,114.00
1706,ES_1688,5635.00,5799.00,164.00,1,112.00
1707,ES_1701,5683.00,5803.00,120.00,1,66.00
1708,ES_1702,5687.00,5805.00,118.00,1,63.00
1709,ES_1703,5696.00,5806.00,110.00,1,57.00
1710,WN_1733,5766.00,5807.00,41.00,0,0.00
1711,ES_1704,5700.00,5808.00,108.00,1,54.00
1712,EW_1707,5710.00,5816.00,106.00,1,59.00
1713,WE_1721,5743.00,5816.00,73.00,1,26.00
1714,EW_1715,5723.00,5818.00,95.00,1,47.00
1715,WE_1729,5760.00,5819.00,59.00,1,8.00
1716,EW_1718,5732.00,5821.00,89.00,1,39.00
1717,EW_1720,5742.00,5825.00,83.00,1,30.00
1718,EW_1722,5747.00,5827.00,80.00,1,27.00
1719,EW_1725,5754.00,5828.00,74.00,1,23.00
1720,NE_1713,5714.00,5846.00,132.00,1,83.00
1721,SW_1700,5682.00,5847.00,165.00,1,116.00
1722,NE_1724,5753.00,5849.00,96.00,1,45.00
1723,NE_1730,5762.00,5852.00,90.00,1,39.00
1724,NE_1732,5767.00,5854.00,87.00,1,35.00
1725,NE_1739,5801.00,5856.00,55.00,1,4.00
1726,NE_1740,5818.00,5858.00,40.00,0,0.00
1727,SW_1742,5823.00,5865.00,42.00,0,0.00
1728,WE_1741,5822.00,5876.00,54.00,1,6.00
1729,WE_1743,5826.00,5878.00,52.00,2,3.00
1730,WE_1749,5848.00,5891.00,43.00,0,0.00
1731,WE_1750,5852.00,5893.00,41.00,0,0.00
1732,SN_1723,5744.00,5906.00,162.00,1,113.00
1733,NS_1726,5758.00,5907.00,149.00,1,100.00
1734,SN_1727,5758.00,5908.00,150.00,1,101.00
1735,NS_1736,5778.00,5909.00,131.00,1,81.00
1736,SN_1747,5844.00,5910.00,66.00,1,16.00
1737,NS_1756,5856.00,5911.00,55.00,1,6.00
1738,NS_1765,5883.00,5921.00,38.00,0,0.00
1739,ES_1708,5714.00,5937.00,223.00,2,162.00
1740,WN_1734,5771.00,5938.00,167.00,1,117.00
1741,ES_1710,5718.00,5939.00,221.00,2,159.00
1742,WN_1738,5784.00,5939.00,155.00,1,105.00
1743,ES_1717,5728.00,5941.00,213.00,2,150.00
1744,WN_1744,5832.00,5941.00,109.00,1,59.00
1745,WN_1746,5837.00,5942.00,105.00,1,54.00
1746,ES_1719,5737.00,5943.00,206.00,2,142.00
1747,WN_1752,5857.00,5944.00,87.00,1,37.00
1748,ES_1728,5759.00,5945.00,186.00,2,122.00
1749,WN_1754,5861.00,5946.00,85.00,1,34.00
1750,ES_1731,5764.00,5947.00,183.00,2,118.00
1751,ES_1735,5772.00,5949.00,177.00,1,116.00
1752,WN_1760,5875.00,5950.00,75.00,1,22.00
1753,ES_1737,5778.00,5951.00,173.00,1,116.00
1754,WN_1763,5880.00,5952.00,72.00,1,20.00
1755,ES_1751,5852.00,5953.00,101.00,1,48.00
1756,WN_1770,5899.00,5954.00,55.00,1,3.00
1757,ES_1753,5856.00,5955.00,99.00,1,46.00
1758,WN_1772,5904.00,5955.00,51.00,0,0.00
1759,EW_1757,5865.00,5967.00,102.00,1,52.00
1760,WE_1758,5866.00,5967.00,101.00,1,52.00
1761,WE_1759,5871.00,5968.00,97.00,1,49.00
1762,EW_1761,5870.00,5969.00,99.00,1,48.00
1763,EW_1762,5875.00,5971.00,96.00,2,46.00
1764,WE_1776,5921.00,5972.00,51.00,0,0.00
1765,EW_1764,5880.00,5974.00,94.00,1,42.00
1766,WE_1781,5933.00,5974.00,41.00,0,0.00
1767,EW_1766,5886.00,5976.00,90.00,1,39.00
1768,EW_1767,5891.00,5977.00,86.00,1,37.00
1769,EW_1768,5895.00,5980.00,85.00,1,33.00
1770,EW_1769,5900.00,5983.00,83.00,1,29.00
1771,EW_1774,5917.00,5985.00,68.00,1,14.00
1772,EW_1784,5945.00,5987.00,42.00,0,0.00
1773,SW_1745,5834.00,5996.00,162.00,1,115.00
1774,NE_1771,5900.00,5996.00,96.00,1,48.00
1775,SW_1748,5849.00,5998.00,149.00,1,102.00
1776,NE_1775,5918.00,5998.00,80.00,1,31.00
1777,SW_1773,5903.00,6000.00,97.00,1,47.00
1778,NE_1779,5930.00,6000.00,70.00,1,20.00
1779,NE_1785,5954.00,6002.00,48.00,0,0.00
1780,SW_1780,5930.00,6004.00,74.00,1,21.00
1781,SW_1783,5942.00,6005.00,63.00,1,12.00
1782,NE_1788,5961.00,6006.00,45.00,0,0.00
1783,NE_1789,5966.00,6008.00,42.00,0,0.00
1784,NS_1777,5926.00,6027.00,101.00,1,52.00
1785,SN_1782,5935.00,6028.00,93.00,1,43.00
1786,NS_1793,5984.00,6029.00,45.00,0,0.00
1787,SN_1787,5956.00,6030.00,74.00,1,23.00
1788,SN_1792,5978.00,6031.00,53.00,1,4.00
1789,EW_1791,5972.00,6056.00,84.00,1,35.00
1790,WE_1786,5954.00,6057.00,103.00,1,54.00
1791,WE_1794,5984.00,6059.00,75.00,1,26.00
1792,EW_1796,5989.00,6059.00,70.00,1,20.00
1793,WE_1799,5998.00,6061.00,63.00,1,12.00
1794,ES_1755,5861.00,6087.00,226.00,2,162.00
1795,WN_1790,5964.00,6087.00,123.00,1,74.00
1796,ES_1778,5926.00,6089.00,163.00,1,113.00
1797,WN_1798,5993.00,6089.00,96.00,1,46.00
1798,ES_1795,5985.00,6091.00,106.00,1,55.00
1799,SW_1797,5991.00,6266.00,275.00,1,226.00
