,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1541,WE_1558,3193.00,3271.00,78.00,1,27.00
1542,EW_1562,3197.00,3271.00,74.00,1,24.00
1543,EW_1565,3221.00,3273.00,52.00,1,1.00
1544,EW_1567,3230.00,3275.00,45.00,0,0.00
1545,ES_1484,3029.00,3297.00,268.00,2,207.00
1546,WN_1538,3134.00,3297.00,163.00,1,115.00
1547,ES_1513,3086.00,3299.00,213.00,2,150.00
1548,WN_1542,3139.00,3299.00,160.00,1,110.00
1549,WN_1544,3152.00,3300.00,148.00,1,99.00
1550,ES_1516,3093.00,3301.00,208.00,2,146.00
1551,WN_1550,3173.00,3302.00,129.00,1,79.00
1552,ES_1523,3106.00,3304.00,198.00,2,134.00
1553,WN_1554,3177.00,3304.00,127.00,1,77.00
1554,ES_1537,3133.00,3306.00,173.00,1,118.00
1555,WN_1564,3215.00,3306.00,91.00,1,41.00
1556,ES_1547,3161.00,3307.00,146.00,1,94.00
1557,WN_1570,3244.00,3308.00,64.00,1,13.00
1558,WN_1578,3258.00,3310.00,52.00,1,1.00
1559,ES_1563,3201.00,3311.00,110.00,1,55.00
1560,ES_1566,3225.00,3312.00,87.00,1,33.00
1561,ES_1572,3246.00,3314.00,68.00,1,14.00
1562,ES_1580,3258.00,3316.00,58.00,1,4.00
1563,SN_1581,3261.00,3326.00,65.00,1,18.00
1564,NS_1557,3195.00,3327.00,132.00,2,71.00
1565,NS_1559,3199.00,3330.00,131.00,2,65.00
1566,NS_1575,3252.00,3331.00,79.00,1,29.00
1567,NS_1576,3256.00,3333.00,77.00,1,24.00
1568,SN_1592,3295.00,3333.00,38.00,0,0.00
1569,NS_1584,3270.00,3334.00,64.00,1,15.00
1570,NS_1587,3289.00,3336.00,47.00,0,0.00
1571,NE_1504,3069.00,3356.00,287.00,3,215.00
1572,SW_1568,3242.00,3356.00,114.00,1,65.00
1573,NE_1509,3076.00,3358.00,282.00,3,210.00
1574,SW_1571,3247.00,3359.00,112.00,1,63.00
1575,SW_1573,3251.00,3361.00,110.00,1,61.00
1576,NE_1528,3117.00,3362.00,245.00,2,182.00
1577,SW_1574,3256.00,3362.00,106.00,1,57.00
1578,NE_1535,3135.00,3363.00,228.00,3,164.00
1579,NE_1541,3145.00,3365.00,220.00,2,154.00
1580,SW_1593,3299.00,3365.00,66.00,1,14.00
1581,SW_1594,3304.00,3366.00,62.00,1,11.00
1582,NE_1546,3158.00,3367.00,209.00,2,145.00
1583,SW_1598,3315.00,3368.00,53.00,1,3.00
1584,NE_1560,3204.00,3369.00,165.00,1,115.00
1585,NE_1569,3243.00,3372.00,129.00,1,76.00
1586,NE_1585,3276.00,3374.00,98.00,1,45.00
1587,SW_1600,3323.00,3375.00,52.00,0,0.00
1588,NE_1586,3284.00,3376.00,92.00,1,39.00
1589,SW_1601,3328.00,3376.00,48.00,0,0.00
1590,NE_1590,3294.00,3380.00,86.00,1,30.00
1591,WE_1577,3254.00,3387.00,133.00,1,84.00
1592,EW_1591,3297.00,3387.00,90.00,1,40.00
1593,EW_1596,3304.00,3388.00,84.00,1,36.00
1594,WE_1579,3263.00,3389.00,126.00,1,76.00
1595,EW_1609,3350.00,3390.00,40.00,0,0.00
1596,WE_1582,3268.00,3392.00,124.00,1,73.00
1597,WE_1583,3272.00,3394.00,122.00,1,68.00
1598,WE_1604,3334.00,3396.00,62.00,1,10.00
1599,WE_1608,3348.00,3397.00,49.00,0,0.00
1600,EW_1614,3356.00,3398.00,42.00,0,0.00
1601,WE_1611,3353.00,3400.00,47.00,0,0.00
1602,EW_1615,3360.00,3400.00,40.00,0,0.00
1603,WE_1618,3362.00,3402.00,40.00,0,0.00
1604,NS_1603,3335.00,3416.00,81.00,1,33.00
1605,SN_1597,3309.00,3417.00,108.00,1,57.00
1606,NS_1612,3353.00,3419.00,66.00,1,15.00
1607,SN_1606,3343.00,3420.00,77.00,1,25.00
1608,NS_1616,3362.00,3421.00,59.00,1,8.00
1609,SN_1610,3351.00,3423.00,72.00,1,19.00
1610,NS_1619,3371.00,3423.00,52.00,1,2.00
1611,SN_1613,3356.00,3424.00,68.00,1,16.00
1612,NS_1628,3383.00,3425.00,42.00,0,0.00
1613,SN_1622,3374.00,3426.00,52.00,0,0.00
1614,NS_1633,3389.00,3427.00,38.00,0,0.00
1615,SN_1629,3384.00,3428.00,44.00,0,0.00
1616,SN_1634,3389.00,3429.00,40.00,0,0.00
1617,WN_1588,3288.00,3447.00,159.00,1,110.00
1618,ES_1589,3293.00,3447.00,154.00,1,106.00
1619,ES_1625,3375.00,3448.00,73.00,1,23.00
1620,WN_1595,3303.00,3449.00,146.00,1,97.00
1621,WN_1605,3339.00,3451.00,112.00,1,62.00
1622,ES_1637,3395.00,3451.00,56.00,1,5.00
1623,WN_1607,3343.00,3453.00,110.00,1,58.00
1624,ES_1646,3412.00,3453.00,41.00,0,0.00
1625,WN_1624,3371.00,3454.00,83.00,1,35.00
1626,WN_1632,3387.00,3458.00,71.00,1,17.00
1627,EW_1627,3380.00,3476.00,96.00,1,48.00
1628,EW_1631,3384.00,3478.00,94.00,1,45.00
1629,WE_1626,3376.00,3479.00,103.00,1,51.00
1630,WE_1630,3383.00,3480.00,97.00,1,45.00
1631,EW_1636,3390.00,3480.00,90.00,1,40.00
1632,EW_1639,3400.00,3482.00,82.00,1,33.00
1633,WE_1651,3421.00,3482.00,61.00,1,9.00
1634,WE_1654,3428.00,3484.00,56.00,1,6.00
1635,WE_1655,3432.00,3485.00,53.00,1,2.00
1636,EW_1660,3446.00,3489.00,43.00,0,0.00
1637,WE_1662,3446.00,3493.00,47.00,0,0.00
1638,NE_1599,3317.00,3506.00,189.00,2,128.00
1639,SW_1621,3370.00,3507.00,137.00,1,87.00
1640,NE_1602,3331.00,3508.00,177.00,1,118.00
1641,SW_1623,3380.00,3509.00,129.00,1,81.00
1642,NE_1617,3367.00,3511.00,144.00,1,94.00
1643,SW_1641,3397.00,3511.00,114.00,1,65.00
1644,NE_1620,3376.00,3512.00,136.00,1,87.00
1645,SW_1645,3419.00,3512.00,93.00,1,45.00
1646,NE_1635,3394.00,3514.00,120.00,1,71.00
1647,SW_1648,3423.00,3514.00,91.00,1,41.00
1648,NE_1638,3398.00,3516.00,118.00,1,67.00
1649,SW_1659,3444.00,3516.00,72.00,1,21.00
1650,NE_1640,3403.00,3518.00,115.00,1,63.00
1651,SW_1665,3451.00,3518.00,67.00,1,17.00
1652,NE_1642,3408.00,3522.00,114.00,1,60.00
1653,NE_1649,3420.00,3524.00,104.00,1,50.00
1654,NE_1652,3429.00,3527.00,98.00,1,42.00
1655,NE_1653,3434.00,3529.00,95.00,1,40.00
1656,SN_1643,3410.00,3537.00,127.00,1,77.00
1657,NS_1647,3414.00,3537.00,123.00,1,73.00
1658,NS_1650,3425.00,3539.00,114.00,1,65.00
1659,NS_1666,3453.00,3540.00,87.00,1,37.00
1660,SN_1644,3414.00,3541.00,127.00,1,74.00
1661,SN_1673,3468.00,3542.00,74.00,1,22.00
1662,NS_1670,3460.00,3544.00,84.00,1,32.00
1663,SN_1677,3480.00,3544.00,64.00,1,13.00
1664,SN_1681,3490.00,3546.00,56.00,1,2.00
1665,NS_1676,3475.00,3547.00,72.00,1,18.00
1666,SN_1688,3504.00,3547.00,43.00,1,1.00
1667,NS_1689,3509.00,3551.00,42.00,0,0.00
1668,NS_1692,3514.00,3553.00,39.00,0,0.00
1669,EW_1668,3460.00,3566.00,106.00,1,58.00
1670,WE_1669,3461.00,3567.00,106.00,1,58.00
1671,WE_1678,3484.00,3568.00,84.00,1,36.00
1672,EW_1674,3474.00,3569.00,95.00,1,45.00
1673,WE_1679,3488.00,3570.00,82.00,1,31.00
1674,EW_1686,3500.00,3570.00,70.00,1,20.00
1675,WE_1680,3493.00,3573.00,80.00,1,29.00
1676,WE_1682,3498.00,3574.00,76.00,1,25.00
1677,WE_1693,3510.00,3576.00,66.00,1,17.00
1678,WE_1696,3516.00,3580.00,64.00,1,11.00
1679,WE_1703,3530.00,3581.00,51.00,0,0.00
1680,WE_1706,3545.00,3583.00,38.00,0,0.00
1681,NE_1656,3439.00,3597.00,158.00,2,97.00
1682,SW_1685,3500.00,3597.00,97.00,1,47.00
1683,NE_1683,3495.00,3599.00,104.00,1,55.00
1684,SW_1690,3509.00,3599.00,90.00,1,41.00
1685,NE_1684,3500.00,3600.00,100.00,1,51.00
1686,SW_1691,3514.00,3601.00,87.00,1,37.00
1687,SW_1694,3519.00,3602.00,83.00,1,34.00
1688,NE_1687,3505.00,3603.00,98.00,1,47.00
1689,NE_1699,3524.00,3605.00,81.00,1,30.00
1690,SW_1700,3523.00,3605.00,82.00,1,30.00
1691,NE_1711,3544.00,3606.00,62.00,1,10.00
1692,SW_1709,3545.00,3607.00,62.00,1,10.00
1693,NE_1712,3549.00,3608.00,59.00,1,8.00
1694,SW_1714,3556.00,3609.00,53.00,1,2.00
1695,SW_1715,3561.00,3611.00,50.00,0,0.00
1696,NE_1721,3572.00,3612.00,40.00,0,0.00
1697,SW_1719,3568.00,3613.00,45.00,0,0.00
1698,NE_1722,3576.00,3616.00,40.00,1,1.00
1699,NS_1697,3519.00,3627.00,108.00,1,59.00
1700,SN_1707,3536.00,3628.00,92.00,1,43.00
1701,SN_1708,3540.00,3629.00,89.00,2,39.00
1702,NS_1701,3529.00,3630.00,101.00,1,49.00
1703,SN_1713,3552.00,3631.00,79.00,1,30.00
1704,NS_1727,3586.00,3632.00,46.00,1,1.00
1705,SN_1723,3578.00,3633.00,55.00,1,5.00
1706,SN_1726,3583.00,3634.00,51.00,1,1.00
1707,SN_1730,3597.00,3638.00,41.00,0,0.00
1708,NS_1731,3602.00,3642.00,40.00,0,0.00
1709,EW_1736,3608.00,3652.00,44.00,0,0.00
1710,WE_1724,3580.00,3656.00,76.00,1,28.00
1711,WE_1737,3610.00,3659.00,49.00,0,0.00
1712,WE_1742,3618.00,3661.00,43.00,0,0.00
1713,WE_1745,3628.00,3666.00,38.00,0,0.00
1714,WN_1657,3438.00,3687.00,249.00,1,200.00
1715,ES_1658,3441.00,3687.00,246.00,1,197.00
1716,ES_1661,3450.00,3689.00,239.00,1,188.00
1717,WN_1664,3451.00,3689.00,238.00,1,188.00
1718,ES_1663,3455.00,3691.00,236.00,1,184.00
1719,WN_1667,3456.00,3691.00,235.00,1,184.00
1720,WN_1698,3521.00,3693.00,172.00,1,121.00
1721,ES_1671,3465.00,3695.00,230.00,1,176.00
1722,ES_1672,3470.00,3696.00,226.00,1,175.00
1723,WN_1702,3526.00,3697.00,171.00,1,118.00
1724,ES_1675,3479.00,3698.00,219.00,1,166.00
1725,WN_1704,3535.00,3699.00,164.00,1,110.00
1726,ES_1695,3515.00,3700.00,185.00,1,132.00
1727,WN_1705,3540.00,3700.00,160.00,1,108.00
1728,ES_1740,3617.00,3701.00,84.00,1,33.00
1729,WN_1710,3549.00,3702.00,153.00,1,100.00
1730,WN_1716,3559.00,3703.00,144.00,1,93.00
1731,ES_1755,3644.00,3704.00,60.00,1,8.00
1732,WN_1717,3564.00,3705.00,141.00,1,89.00
1733,WN_1718,3568.00,3707.00,139.00,1,86.00
1734,EW_1766,3667.00,3716.00,49.00,1,2.00
1735,EW_1768,3674.00,3719.00,45.00,0,0.00
1736,WE_1770,3682.00,3721.00,39.00,0,0.00
1737,EW_1771,3682.00,3721.00,39.00,0,0.00
1738,WE_1774,3691.00,3729.00,38.00,0,0.00
1739,SN_1735,3609.00,3746.00,137.00,1,88.00
1740,NS_1743,3619.00,3746.00,127.00,1,79.00
1741,SN_1738,3614.00,3748.00,134.00,1,84.00
1742,NS_1747,3630.00,3748.00,118.00,1,70.00
1743,SN_1739,3618.00,3751.00,133.00,2,83.00
1744,NS_1749,3635.00,3752.00,117.00,1,65.00
1745,NS_1752,3643.00,3753.00,110.00,1,58.00
1746,SN_1760,3656.00,3754.00,98.00,1,47.00
1747,NS_1756,3648.00,3755.00,107.00,1,55.00
1748,SN_1762,3663.00,3756.00,93.00,1,41.00
1749,NS_1759,3656.00,3757.00,101.00,1,50.00
1750,SN_1765,3672.00,3758.00,86.00,1,32.00
1751,NS_1767,3671.00,3758.00,87.00,1,37.00
1752,SN_1773,3690.00,3759.00,69.00,1,17.00
1753,NS_1769,3681.00,3762.00,81.00,1,27.00
1754,NS_1775,3693.00,3764.00,71.00,1,18.00
1755,NS_1777,3699.00,3765.00,66.00,1,14.00
1756,NS_1782,3708.00,3768.00,60.00,2,6.00
1757,NE_1725,3582.00,3776.00,194.00,1,147.00
1758,SW_1733,3604.00,3776.00,172.00,1,124.00
1759,SW_1741,3623.00,3778.00,155.00,1,107.00
1760,NE_1728,3592.00,3779.00,187.00,1,137.00
1761,SW_1746,3628.00,3780.00,152.00,1,102.00
1762,NE_1729,3596.00,3781.00,185.00,1,134.00
1763,NE_1732,3607.00,3782.00,175.00,1,125.00
1764,SW_1748,3632.00,3782.00,150.00,1,100.00
1765,NE_1734,3612.00,3785.00,173.00,1,121.00
1766,SW_1757,3648.00,3785.00,137.00,1,87.00
1767,NE_1750,3639.00,3787.00,148.00,1,98.00
1768,SW_1763,3667.00,3787.00,120.00,1,68.00
1769,NE_1761,3662.00,3788.00,126.00,1,76.00
1770,SW_1772,3686.00,3789.00,103.00,1,52.00
1771,SW_1779,3699.00,3791.00,92.00,1,39.00
1772,NE_1764,3667.00,3792.00,125.00,1,73.00
1773,SW_1790,3721.00,3792.00,71.00,1,19.00
1774,NE_1778,3704.00,3794.00,90.00,1,37.00
1775,SW_1798,3735.00,3794.00,59.00,1,8.00
1776,NE_1783,3713.00,3796.00,83.00,2,31.00
1777,NE_1784,3718.00,3797.00,79.00,1,27.00
1778,SW_1801,3744.00,3798.00,54.00,1,1.00
1779,EW_1780,3699.00,3807.00,108.00,1,58.00
1780,WE_1803,3743.00,3807.00,64.00,1,15.00
1781,EW_1797,3730.00,3809.00,79.00,1,29.00
1782,NS_1786,3723.00,3837.00,114.00,1,60.00
1783,SN_1796,3730.00,3837.00,107.00,1,57.00
1784,NS_1787,3728.00,3839.00,111.00,1,60.00
1785,SN_1800,3740.00,3841.00,101.00,1,47.00
1786,NS_1792,3737.00,3842.00,105.00,1,54.00
1787,SN_1813,3769.00,3843.00,74.00,1,20.00
1788,NS_1793,3742.00,3844.00,102.00,1,50.00
1789,SN_1819,3786.00,3844.00,58.00,1,5.00
1790,NS_1794,3747.00,3846.00,99.00,1,45.00
1791,NS_1808,3756.00,3848.00,92.00,1,39.00
1792,NS_1812,3766.00,3849.00,83.00,1,33.00
1793,SN_1832,3812.00,3850.00,38.00,0,0.00
1794,NS_1815,3771.00,3851.00,80.00,1,27.00
1795,ES_1781,3703.00,3866.00,163.00,1,114.00
1796,WN_1720,3573.00,3868.00,295.00,2,232.00
1797,ES_1785,3709.00,3868.00,159.00,1,110.00
1798,WN_1744,3623.00,3870.00,247.00,2,183.00
1799,ES_1791,3721.00,3870.00,149.00,1,99.00
1800,WN_1751,3638.00,3871.00,233.00,2,169.00
1801,ES_1799,3735.00,3872.00,137.00,1,88.00
1802,WN_1753,3642.00,3873.00,231.00,3,167.00
1803,ES_1802,3741.00,3873.00,132.00,1,83.00
1804,WN_1754,3646.00,3875.00,229.00,2,164.00
1805,WN_1758,3650.00,3876.00,226.00,3,162.00
1806,ES_1807,3753.00,3876.00,123.00,1,72.00
1807,ES_1817,3773.00,3878.00,105.00,1,54.00
1808,ES_1829,3806.00,3880.00,74.00,1,23.00
1809,WN_1776,3696.00,3882.00,186.00,1,129.00
1810,ES_1834,3818.00,3882.00,64.00,1,12.00
1811,WN_1788,3716.00,3884.00,168.00,1,114.00
1812,ES_1838,3822.00,3884.00,62.00,2,10.00
1813,WN_1805,3748.00,3885.00,137.00,1,83.00
1814,WN_1806,3752.00,3887.00,135.00,2,79.00
1815,ES_1847,3837.00,3888.00,51.00,0,0.00
1816,WN_1809,3757.00,3889.00,132.00,1,77.00
1817,EW_1823,3790.00,3896.00,106.00,1,57.00
1818,WE_1828,3804.00,3897.00,93.00,1,44.00
1819,WE_1837,3825.00,3899.00,74.00,1,24.00
1820,EW_1826,3800.00,3900.00,100.00,1,47.00
1821,EW_1830,3811.00,3901.00,90.00,1,40.00
1822,WE_1840,3835.00,3901.00,66.00,1,15.00
1823,EW_1841,3827.00,3903.00,76.00,1,25.00
1824,WE_1848,3839.00,3904.00,65.00,1,12.00
1825,EW_1849,3842.00,3904.00,62.00,1,12.00
1826,EW_1852,3852.00,3907.00,55.00,1,5.00
1827,WE_1854,3845.00,3907.00,62.00,1,8.00
1828,WE_1859,3852.00,3908.00,56.00,1,3.00
1829,EW_1857,3856.00,3909.00,53.00,0,0.00
1830,WE_1864,3869.00,3910.00,41.00,0,0.00
1831,EW_1873,3897.00,3935.00,38.00,0,0.00
1832,EW_1878,3905.00,3942.00,37.00,0,0.00
1833,WE_1879,3909.00,3951.00,42.00,0,0.00
1834,WE_1881,3914.00,3953.00,39.00,0,0.00
1835,EW_1886,3922.00,3960.00,38.00,0,0.00
1836,EW_1893,3934.00,3972.00,38.00,0,0.00
1837,SN_1843,3832.00,3987.00,155.00,1,107.00
1838,NS_1833,3818.00,3988.00,170.00,1,119.00
1839,SN_1845,3836.00,3989.00,153.00,1,103.00
1840,NS_1835,3822.00,3990.00,168.00,1,117.00
1841,SN_1872,3890.00,3991.00,101.00,1,50.00
1842,NS_1844,3834.00,3992.00,158.00,1,107.00
1843,SN_1875,3906.00,3993.00,87.00,1,35.00
1844,NS_1851,3843.00,3994.00,151.00,1,99.00
1845,NS_1860,3858.00,3996.00,138.00,1,86.00
1846,SN_1882,3915.00,3996.00,81.00,1,28.00
1847,NS_1863,3867.00,3998.00,131.00,1,78.00
1848,SN_1884,3920.00,3998.00,78.00,1,26.00
1849,NS_1865,3875.00,3999.00,124.00,1,72.00
1850,SN_1894,3933.00,3999.00,66.00,1,14.00
1851,NS_1866,3880.00,4001.00,121.00,1,69.00
1852,SN_1895,3938.00,4001.00,63.00,1,10.00
1853,NS_1888,3927.00,4003.00,76.00,1,24.00
1854,SN_1897,3942.00,4003.00,61.00,1,8.00
1855,SN_1903,3959.00,4004.00,45.00,0,0.00
1856,NS_1891,3932.00,4005.00,73.00,1,21.00
1857,SN_1904,3963.00,4008.00,45.00,1,1.00
1858,NE_1789,3732.00,4017.00,285.00,3,224.00
1859,SW_1804,3749.00,4017.00,268.00,1,209.00
1860,NE_1795,3752.00,4018.00,266.00,1,209.00
1861,NE_1810,3761.00,4020.00,259.00,1,208.00
1862,SW_1811,3759.00,4020.00,261.00,1,209.00
1863,SW_1814,3774.00,4022.00,248.00,1,196.00
1864,NE_1816,3776.00,4022.00,246.00,1,197.00
1865,SW_1818,3782.00,4023.00,241.00,1,190.00
1866,SW_1820,3791.00,4025.00,234.00,1,185.00
1867,NE_1821,3786.00,4025.00,239.00,1,187.00
1868,SW_1822,3795.00,4027.00,232.00,1,181.00
1869,NE_1825,3794.00,4027.00,233.00,1,181.00
1870,NE_1831,3811.00,4028.00,217.00,1,168.00
1871,SW_1824,3800.00,4029.00,229.00,1,178.00
1872,NE_1842,3829.00,4030.00,201.00,1,150.00
1873,SW_1827,3804.00,4035.00,231.00,2,173.00
1874,NE_1846,3838.00,4035.00,197.00,1,142.00
1875,SW_1856,3848.00,4036.00,188.00,1,133.00
1876,NE_1853,3847.00,4037.00,190.00,1,137.00
1877,NE_1855,3852.00,4038.00,186.00,1,132.00
1878,SW_1858,3853.00,4038.00,185.00,1,131.00
1879,SW_1868,3880.00,4040.00,160.00,1,103.00
1880,WN_1836,3820.00,4047.00,227.00,2,164.00
1881,ES_1850,3847.00,4047.00,200.00,1,149.00
1882,WN_1839,3830.00,4049.00,219.00,2,155.00
1883,ES_1862,3865.00,4049.00,184.00,1,134.00
1884,WN_1869,3881.00,4051.00,170.00,1,119.00
1885,ES_1871,3885.00,4051.00,166.00,1,116.00
1886,WN_1877,3905.00,4052.00,147.00,1,96.00
1887,ES_1890,3929.00,4053.00,124.00,1,74.00
1888,WN_1887,3925.00,4054.00,129.00,1,80.00
1889,ES_1916,3992.00,4055.00,63.00,1,12.00
1890,WN_1896,3935.00,4056.00,121.00,1,69.00
1891,ES_1927,4013.00,4056.00,43.00,0,0.00
1892,ES_1931,4019.00,4058.00,39.00,0,0.00
1893,WE_1915,3991.00,4076.00,85.00,1,36.00
1894,EW_1899,3939.00,4077.00,138.00,1,89.00
1895,WE_1929,4018.00,4078.00,60.00,1,10.00
1896,EW_1905,3964.00,4079.00,115.00,1,65.00
1897,WE_1940,4034.00,4080.00,46.00,0,0.00
1898,EW_1911,3976.00,4081.00,105.00,1,55.00
1899,EW_1919,4001.00,4083.00,82.00,1,31.00
1900,EW_1933,4023.00,4085.00,62.00,1,11.00
1901,EW_1936,4027.00,4087.00,60.00,1,8.00
1902,SN_1907,3969.00,4107.00,138.00,1,88.00
1903,NS_1898,3941.00,4109.00,168.00,2,105.00
1904,SN_1925,4012.00,4109.00,97.00,1,47.00
1905,NS_1906,3966.00,4111.00,145.00,1,91.00
1906,SN_1938,4030.00,4111.00,81.00,1,30.00
1907,NS_1909,3975.00,4112.00,137.00,1,86.00
1908,SN_1941,4036.00,4113.00,77.00,1,27.00
1909,NS_1913,3986.00,4114.00,128.00,1,77.00
1910,SN_1944,4046.00,4114.00,68.00,1,17.00
1911,NS_1918,3996.00,4116.00,120.00,1,69.00
1912,SN_1947,4051.00,4116.00,65.00,1,14.00
1913,NS_1928,4015.00,4117.00,102.00,1,51.00
1914,NS_1930,4019.00,4119.00,100.00,1,48.00
1915,NS_1934,4024.00,4121.00,97.00,1,45.00
1916,NS_1937,4028.00,4122.00,94.00,1,42.00
1917,NS_1939,4033.00,4124.00,91.00,1,39.00
1918,SN_1962,4083.00,4125.00,42.00,0,0.00
1919,NS_1943,4038.00,4126.00,88.00,1,37.00
1920,NE_1861,3862.00,4137.00,275.00,2,213.00
1921,SW_1870,3885.00,4138.00,253.00,2,190.00
1922,NE_1867,3884.00,4139.00,255.00,2,192.00
1923,SW_1874,3902.00,4140.00,238.00,2,176.00
1924,NE_1876,3905.00,4141.00,236.00,2,172.00
1925,SW_1880,3911.00,4141.00,230.00,2,168.00
1926,NE_1883,3916.00,4143.00,227.00,2,163.00
1927,SW_1885,3924.00,4143.00,219.00,2,155.00
1928,NE_1892,3937.00,4144.00,207.00,2,144.00
1929,SW_1889,3929.00,4145.00,216.00,2,153.00
1930,NE_1900,3945.00,4146.00,201.00,3,138.00
1931,SW_1901,3947.00,4146.00,199.00,2,134.00
1932,SW_1902,3951.00,4148.00,197.00,2,132.00
1933,NE_1908,3972.00,4148.00,176.00,2,110.00
1934,NE_1910,3980.00,4150.00,170.00,2,105.00
1935,NE_1912,3983.00,4152.00,169.00,2,105.00
1936,SW_1917,3995.00,4152.00,157.00,2,91.00
1937,NE_1914,3991.00,4154.00,163.00,2,99.00
1938,SW_1921,4003.00,4154.00,151.00,1,86.00
1939,SW_1923,4005.00,4156.00,151.00,2,86.00
1940,SW_1924,4009.00,4157.00,148.00,2,86.00
1941,NE_1920,4002.00,4160.00,158.00,2,89.00
1942,SN_1967,4092.00,4166.00,74.00,1,25.00
1943,SN_1974,4100.00,4169.00,69.00,1,18.00
1944,NS_1946,4047.00,4170.00,123.00,2,60.00
1945,NS_1952,4058.00,4172.00,114.00,2,49.00
1946,SN_1978,4105.00,4172.00,67.00,1,16.00
1947,NS_1961,4082.00,4173.00,91.00,1,29.00
1948,SN_1981,4115.00,4173.00,58.00,1,7.00
1949,NS_1968,4094.00,4175.00,81.00,1,27.00
1950,NS_1972,4102.00,4177.00,75.00,1,22.00
1951,NS_1984,4120.00,4178.00,58.00,1,6.00
1952,NS_1989,4129.00,4180.00,51.00,0,0.00
1953,SN_1998,4143.00,4181.00,38.00,0,0.00
1954,NS_1991,4136.00,4182.00,46.00,0,0.00
1955,WE_1975,4100.00,4198.00,98.00,1,47.00
1956,WE_1980,4114.00,4200.00,86.00,1,36.00
1957,EW_1956,4069.00,4201.00,132.00,1,75.00
1958,EW_1963,4089.00,4201.00,112.00,1,60.00
1959,EW_1973,4098.00,4203.00,105.00,1,52.00
1960,EW_1979,4106.00,4205.00,99.00,1,46.00
1961,WE_1983,4118.00,4205.00,87.00,1,30.00
1962,EW_1988,4123.00,4206.00,83.00,1,29.00
1963,WE_2001,4150.00,4206.00,56.00,1,2.00
1964,EW_1997,4142.00,4208.00,66.00,1,15.00
1965,WE_2009,4163.00,4208.00,45.00,0,0.00
1966,EW_1999,4146.00,4210.00,64.00,1,13.00
1967,EW_2010,4166.00,4211.00,45.00,0,0.00
1968,SW_1926,4017.00,4227.00,210.00,2,144.00
1969,NE_1922,4005.00,4228.00,223.00,3,147.00
1970,SW_1932,4020.00,4229.00,209.00,2,143.00
1971,NE_1945,4043.00,4230.00,187.00,2,123.00
1972,NE_1948,4052.00,4231.00,179.00,2,116.00
1973,SW_1935,4022.00,4233.00,211.00,3,142.00
1974,NE_1953,4063.00,4233.00,170.00,2,105.00
1975,SW_1942,4041.00,4235.00,194.00,2,130.00
1976,NE_1966,4090.00,4235.00,145.00,3,81.00
1977,SW_1950,4056.00,4237.00,181.00,2,116.00
1978,NE_1970,4098.00,4237.00,139.00,2,73.00
1979,SW_1955,4069.00,4238.00,169.00,2,102.00
1980,NE_1976,4106.00,4239.00,133.00,2,69.00
1981,SW_1969,4097.00,4240.00,143.00,2,76.00
1982,SW_1982,4120.00,4241.00,121.00,1,56.00
1983,NE_1986,4124.00,4243.00,119.00,2,57.00
1984,SW_1985,4123.00,4244.00,121.00,1,55.00
1985,SW_1987,4126.00,4245.00,119.00,1,54.00
1986,NE_1990,4133.00,4245.00,112.00,2,56.00
1987,NE_1992,4140.00,4247.00,107.00,1,50.00
1988,SW_2016,4178.00,4247.00,69.00,1,16.00
1989,NE_1993,4145.00,4249.00,104.00,1,49.00
1990,SN_2003,4154.00,4257.00,103.00,1,54.00
1991,NS_1996,4154.00,4258.00,104.00,1,54.00
1992,SN_2006,4161.00,4259.00,98.00,1,48.00
1993,NS_2000,4159.00,4260.00,101.00,1,51.00
1994,SN_2017,4183.00,4261.00,78.00,1,28.00
1995,NS_2002,4163.00,4262.00,99.00,1,47.00
1996,SN_2019,4188.00,4262.00,74.00,1,23.00
1997,NS_2004,4168.00,4263.00,95.00,1,44.00
1998,NS_2012,4187.00,4265.00,78.00,1,28.00
1999,SN_2024,4197.00,4266.00,69.00,1,16.00
2000,NS_2014,4196.00,4267.00,71.00,1,20.00
2001,SN_2029,4201.00,4268.00,67.00,1,14.00
2002,NS_2020,4205.00,4270.00,65.00,1,12.00
2003,SN_2030,4210.00,4270.00,60.00,1,7.00
2004,NS_2025,4213.00,4271.00,58.00,1,7.00
2005,SN_2042,4229.00,4271.00,42.00,0,0.00
2006,NS_2034,4221.00,4273.00,52.00,1,1.00
2007,SN_2044,4235.00,4274.00,39.00,0,0.00
2008,ES_1951,4055.00,4286.00,231.00,1,183.00
2009,WN_1949,4048.00,4287.00,239.00,1,191.00
2010,ES_1957,4073.00,4289.00,216.00,1,165.00
2011,WN_1954,4066.00,4290.00,224.00,1,172.00
2012,ES_1959,4079.00,4291.00,212.00,1,161.00
2013,WN_1958,4072.00,4292.00,220.00,1,168.00
2014,ES_1960,4084.00,4293.00,209.00,1,158.00
2015,WN_1965,4089.00,4293.00,204.00,1,155.00
2016,ES_1964,4093.00,4295.00,202.00,1,151.00
2017,WN_1971,4096.00,4296.00,200.00,1,149.00
2018,WN_1977,4105.00,4297.00,192.00,1,140.00
2019,ES_1995,4132.00,4297.00,165.00,1,114.00
2020,ES_2007,4161.00,4298.00,137.00,1,85.00
2021,WN_2038,4224.00,4299.00,75.00,1,24.00
